800

v(347	2	8	150	16	2)
v(347	3	3	54	6	2)
v(347	4	2	37	4	3)
v(348	1	5	101	10	4)
v(348	2	12	170	24	4)
v(348	3	21	56	42	4)
v(348	4	22	85	44	4)
v(348	5	1	76	2	4)
v(349	1	3	7	6	3)
v(349	2	25	88	50	3)
v(349	3	22	102	44	3)
v(349	4	23	139	46	3)
v(350	1	21	178	42	0)
v(351	1	30	59	60	1)
v(351	2	18	164	36	1)
v(352	1	22	152	44	0)
v(353	1	29	152	58	1)
v(353	2	11	44	22	1)
v(354	1	32	189	64	3)
v(354	2	3	159	6	4)
v(354	3	21	129	42	2)
v(354	4	20	60	40	3)
v(354	5	22	56	44	4)
v(355	1	21	99	42	4)
v(355	2	2	27	4	4)
v(355	3	17	60	34	4)
v(355	4	31	100	62	4)
v(355	5	5	91	10	4)
v(356	1	23	150	46	2)
v(356	2	3	143	6	2)
v(356	3	25	62	50	2)
v(357	1	30	175	60	4)
v(357	2	13	19	26	4)
v(357	3	24	126	48	4)
v(357	4	8	47	16	4)
v(357	5	29	104	58	4)
v(358	1	20	46	40	0)
v(359	1	9	110	18	3)
v(359	2	23	160	46	3)
v(359	3	18	31	36	3)
v(359	4	31	164	62	3)
v(360	1	17	100	34	4)
v(360	2	2	60	4	3)
v(360	3	6	65	12	3)
v(360	4	14	117	28	4)
v(360	5	21	146	42	4)
v(361	1	12	100	24	0)
v(362	1	20	80	40	0)
v(363	1	9	60	18	3)
v(363	2	30	94	60	4)
v(363	3	8	90	16	3)
v(363	4	32	40	64	4)
v(363	5	19	101	38	4)
v(364	1	18	157	36	1)
v(364	2	16	120	32	2)
v(364	3	19	110	38	1)
v(365	1	6	20	12	4)
v(365	2	4	41	8	4)
v(365	3	21	30	42	4)
v(365	4	32	76	64	4)
v(365	5	6	122	12	4)
v(366	1	17	53	34	1)
v(366	2	30	127	60	2)
v(366	3	11	85	22	1)
v(367	1	9	19	18	3)
v(367	2	26	112	52	2)
v(367	3	22	163	44	4)
v(367	4	15	75	30	2)
v(367	5	19	145	38	3)
v(368	1	4	116	8	3)
v(368	2	3	76	6	4)
v(368	3	23	161	46	4)
v(368	4	9	54	18	4)
v(368	5	6	87	12	3)
v(369	1	30	108	60	4)
v(369	2	30	176	60	3)
v(369	3	23	175	46	4)
v(369	4	16	55	32	3)
v(369	5	6	93	12	4)
v(370	1	24	161	48	0)
v(371	1	29	104	58	3)
v(371	2	7	59	14	3)
v(371	3	13	45	26	2)
v(371	4	23	30	46	2)
v(372	1	19	56	38	3)
v(372	2	19	96	38	3)
v(372	3	30	50	60	3)
v(372	4	26	65	52	3)
v(373	1	20	173	40	1)
v(373	2	21	173	42	1)
v(374	1	29	64	58	4)
v(374	2	15	22	30	4)
v(374	3	29	41	58	4)
v(374	4	31	105	62	4)
v(374	5	16	75	32	4)
v(375	1	6	140	12	1)
v(375	2	15	169	30	1)
v(376	1	3	4	6	2)
v(376	2	12	71	24	2)
v(376	3	25	184	50	2)
v(377	1	28	109	56	4)
v(377	2	1	40	2	4)
v(377	3	4	92	8	3)
v(377	4	27	155	54	3)
v(377	5	15	156	30	4)
v(378	1	31	63	62	0)
v(379	1	13	100	26	0)
v(380	1	31	56	62	2)
v(380	2	9	127	18	2)
v(380	3	5	107	10	2)
v(381	1	17	165	34	3)
v(381	2	14	137	28	4)
v(381	3	28	67	56	4)
v(381	4	27	147	54	3)
v(381	5	25	79	50	4)
v(382	1	3	24	6	3)
v(382	2	8	48	16	3)
v(382	3	29	45	58	3)
v(382	4	29	147	58	3)
v(383	1	4	130	8	2)
v(383	2	29	132	58	2)
v(383	3	19	86	38	2)
v(384	1	17	77	34	4)
v(384	2	16	35	32	4)
v(384	3	16	20	32	4)
v(384	4	12	34	24	4)
v(384	5	20	155	40	4)
v(385	1	3	22	6	3)
v(385	2	17	53	34	3)
v(385	3	19	102	38	4)
v(385	4	1	118	2	4)
v(385	5	24	105	48	4)
v(386	1	2	24	4	2)
v(386	2	31	173	62	2)
v(386	3	17	65	34	2)
v(387	1	26	37	52	1)
v(387	2	14	83	28	1)
v(388	1	1	157	2	2)
v(388	2	18	54	36	2)
v(388	3	15	76	30	2)
v(389	1	31	108	62	4)
v(389	2	29	163	58	4)
v(389	3	6	54	12	4)
v(389	4	22	71	44	4)
v(389	5	7	70	14	4)
v(390	1	24	178	48	2)
v(390	2	28	115	56	2)
v(390	3	7	157	14	2)
v(391	1	4	59	8	4)
v(391	2	3	144	6	4)
v(391	3	7	164	14	3)
v(391	4	14	72	28	4)
v(391	5	4	10	8	3)
v(392	1	22	72	44	2)
v(392	2	21	144	42	2)
v(392	3	16	70	32	2)
v(393	1	29	73	58	4)
v(393	2	20	49	40	4)
v(393	3	17	37	34	4)
v(393	4	9	96	18	4)
v(393	5	13	85	26	4)
v(394	1	18	144	36	2)
v(394	2	25	114	50	2)
v(394	3	1	8	2	2)
v(395	1	2	82	4	3)
v(395	2	19	166	38	3)
v(395	3	26	183	52	3)
v(395	4	9	168	18	3)
v(396	1	3	13	6	1)
v(396	2	19	48	38	2)
v(396	3	8	118	16	1)
v(397	1	12	50	24	2)
v(397	2	27	67	54	2)
v(397	3	9	131	18	2)
v(398	1	19	62	38	2)
v(398	2	3	17	6	2)
v(398	3	30	155	60	3)
v(398	4	10	24	20	3)
v(399	1	14	173	28	4)
v(399	2	11	40	22	4)
v(399	3	3	102	6	4)
v(399	4	22	181	44	4)
v(399	5	16	162	32	4)
v(400	1	6	69	12	2)
v(400	2	15	122	30	3)
v(400	3	3	101	6	2)
v(400	4	3	30	6	3)
v(401	1	31	99	62	0)
v(402	1	14	112	28	0)
v(403	1	17	46	34	0)
v(404	1	26	133	52	2)
v(404	2	29	100	58	2)
v(404	3	6	149	12	2)
v(405	1	15	161	30	3)
v(405	2	9	17	18	3)
v(405	3	22	81	44	3)
v(405	4	20	21	40	3)
v(406	1	19	161	38	1)
v(406	2	15	68	30	1)
v(407	1	30	61	60	0)
v(408	1	26	30	52	4)
v(408	2	30	90	60	4)
v(408	3	16	133	32	4)
v(408	4	27	114	54	4)
v(408	5	18	104	36	4)
v(409	1	9	69	18	0)
v(410	1	8	146	16	1)
v(410	2	6	122	12	1)
v(411	1	18	83	36	4)
v(411	2	25	42	50	4)
v(411	3	13	160	26	4)
v(411	4	14	16	28	4)
v(411	5	6	26	12	4)
v(412	1	11	37	22	1)
v(412	2	28	60	56	1)
v(413	1	10	89	20	3)
v(413	2	24	128	48	4)
v(413	3	22	110	44	4)
v(413	4	5	34	10	3)
v(413	5	4	91	8	4)
v(414	1	22	61	44	3)
v(414	2	7	167	14	3)
v(414	3	5	134	10	2)
v(414	4	17	33	34	2)
v(415	1	13	33	26	2)
v(415	2	26	148	52	3)
v(415	3	10	166	20	2)
v(415	4	7	162	14	3)
v(416	1	9	108	18	3)
v(416	2	30	178	60	3)
v(416	3	32	107	64	3)
v(416	4	6	55	12	3)
v(417	1	2	45	4	1)
v(417	2	22	76	44	1)
v(418	1	24	172	48	0)
v(419	1	30	180	60	2)
v(419	2	19	86	38	2)
v(419	3	3	38	6	2)
v(420	1	16	51	32	2)
v(420	2	30	38	60	2)
v(420	3	29	31	58	2)
v(421	1	12	109	24	3)
v(421	2	8	11	16	3)
v(421	3	21	170	42	3)
v(421	4	27	102	54	3)
v(422	1	10	107	20	4)
v(422	2	2	141	4	4)
v(422	3	18	92	36	4)
v(422	4	26	67	52	4)
v(422	5	24	71	48	4)
v(423	1	22	34	44	3)
v(423	2	11	44	22	3)
v(423	3	20	94	40	3)
v(423	4	1	74	2	3)
v(423	5	10	139	20	4)
v(424	1	23	161	46	3)
v(424	2	13	54	26	2)
v(424	3	27	131	54	3)
v(424	4	19	28	38	2)
v(425	1	18	154	36	1)
v(425	2	9	87	18	2)
v(425	3	20	166	40	1)
v(426	1	29	116	58	4)
v(426	2	27	33	54	4)
v(426	3	11	21	22	4)
v(426	4	17	175	34	4)
v(426	5	10	109	20	4)
v(427	1	15	93	30	0)
v(428	1	9	142	18	4)
v(428	2	32	155	64	4)
v(428	3	31	34	62	4)
v(428	4	24	97	48	4)
v(428	5	26	42	52	4)
v(429	1	2	87	4	3)
v(429	2	24	159	48	4)
v(429	3	23	127	46	4)
v(429	4	9	70	18	3)
v(429	5	32	41	64	4)
v(430	1	10	74	20	3)
v(430	2	14	16	28	2)
v(430	3	28	62	56	3)
v(430	4	9	106	18	2)
v(431	1	6	90	12	0)
v(432	1	19	89	38	2)
v(432	2	2	105	4	1)
v(432	3	1	38	2	1)
v(433	1	17	141	34	1)
v(433	2	24	152	48	1)
v(434	1	24	90	48	1)
v(434	2	28	110	56	3)
v(434	3	16	56	32	2)
v(434	4	23	28	46	2)
v(435	1	28	137	56	1)
v(435	2	6	26	12	1)
v(436	1	1	60	2	1)
v(436	2	28	139	56	1)
v(437	1	11	52	22	1)
v(437	2	25	171	50	1)
v(438	1	12	159	24	4)
v(438	2	8	161	16	4)
v(438	3	4	158	8	3)
v(438	4	29	85	58	3)
v(438	5	9	115	18	4)
v(439	1	31	71	62	2)
v(439	2	11	37	22	1)
v(439	3	22	66	44	1)
v(439	4	32	138	64	2)
v(440	1	20	30	40	1)
v(440	2	8	112	16	1)
v(441	1	3	20	6	0)
v(442	1	17	44	34	1)
v(442	2	2	136	4	1)
v(442	3	2	21	4	2)
v(443	1	1	73	2	0)
v(444	1	20	85	40	1)
v(444	2	13	65	26	1)
v(445	1	26	91	52	1)
v(445	2	22	181	44	1)
v(446	1	23	145	46	3)
v(446	2	6	63	12	3)
v(446	3	28	145	56	3)
v(446	4	5	110	10	3)
v(447	1	21	127	42	3)
v(447	2	13	18	26	3)
v(447	3	16	140	32	3)
v(447	4	27	32	54	3)
v(448	1	21	157	42	4)
v(448	2	1	110	2	3)
v(448	3	19	172	38	4)
v(448	4	19	69	38	4)
v(448	5	19	129	38	3)
v(449	1	17	138	34	0)
v(450	1	30	38	60	0)
v(451	1	25	112	50	2)
v(451	2	16	158	32	2)
v(451	3	32	77	64	2)
v(452	1	3	162	6	1)
v(452	2	7	35	14	1)
v(453	1	31	73	62	1)
v(453	2	15	124	30	1)
v(454	1	13	59	26	3)
v(454	2	8	11	16	3)
v(454	3	15	134	30	3)
v(454	4	16	89	32	3)
v(455	1	1	149	2	1)
v(455	2	21	28	42	1)
v(456	1	27	184	54	3)
v(456	2	31	32	62	3)
v(456	3	24	116	48	3)
v(456	4	28	163	56	3)
v(457	1	30	106	60	1)
v(457	2	22	83	44	1)
v(458	1	18	122	36	0)
v(459	1	16	144	32	4)
v(459	2	8	36	16	4)
v(459	3	30	34	60	4)
v(459	4	30	80	60	3)
v(459	5	15	91	30	3)
v(460	1	23	167	46	0)
v(461	1	8	61	16	2)
v(461	2	24	66	48	2)
v(461	3	2	70	4	4)
v(461	4	25	45	50	3)
v(461	5	12	52	24	3)
v(462	1	27	154	54	1)
v(462	2	2	30	4	1)
v(463	1	30	136	60	2)
v(463	2	19	142	38	2)
v(463	3	16	122	32	2)
v(464	1	26	151	52	0)
v(465	1	24	96	48	4)
v(465	2	10	163	20	4)
v(465	3	11	79	22	4)
v(465	4	32	142	64	4)
v(465	5	32	136	64	4)
v(466	1	4	43	8	4)
v(466	2	14	82	28	4)
v(466	3	27	69	54	4)
v(466	4	11	139	22	4)
v(466	5	4	159	8	4)
v(467	1	3	64	6	0)
v(468	1	25	153	50	1)
v(468	2	20	123	40	1)
v(469	1	12	35	24	2)
v(469	2	26	105	52	2)
v(469	3	13	171	26	2)
v(470	1	6	68	12	4)
v(470	2	26	55	52	4)
v(470	3	18	66	36	4)
v(470	4	22	52	44	4)
v(470	5	7	141	14	4)
v(471	1	24	179	48	4)
v(471	2	26	131	52	4)
v(471	3	22	73	44	4)
v(471	4	25	117	50	4)
v(471	5	7	91	14	4)
v(472	1	14	156	28	3)
v(472	2	16	89	32	3)
v(472	3	18	148	36	3)
v(472	4	5	64	10	3)
v(473	1	7	81	14	2)
v(473	2	25	28	50	2)
v(473	3	11	52	22	2)
v(474	1	18	69	36	4)
v(474	2	29	155	58	4)
v(474	3	24	173	48	4)
v(474	4	11	12	22	4)
v(474	5	10	131	20	4)
v(475	1	30	164	60	2)
v(475	2	12	22	24	3)
v(475	3	10	136	20	2)
v(475	4	2	138	4	3)
v(476	1	13	47	26	3)
v(476	2	12	66	24	3)
v(476	3	10	79	20	3)
v(476	4	1	140	2	3)
v(477	1	3	68	6	1)
v(477	2	13	127	26	1)
v(478	1	32	103	64	2)
v(478	2	14	158	28	2)
v(478	3	32	132	64	2)
v(479	1	30	122	60	3)
v(479	2	2	90	4	3)
v(479	3	29	51	58	3)
v(479	4	14	59	28	3)
v(480	1	27	123	54	2)
v(480	2	11	95	22	2)
v(480	3	23	153	46	2)
v(481	1	19	47	38	2)
v(481	2	22	97	44	2)
v(481	3	28	34	56	2)
v(482	1	30	72	60	4)
v(482	2	5	24	10	4)
v(482	3	3	132	6	4)
v(482	4	13	97	26	4)
v(482	5	6	156	12	4)
v(483	1	12	79	24	0)
v(484	1	22	153	44	2)
v(484	2	14	90	28	4)
v(484	3	23	77	46	3)
v(484	4	8	37	16	4)
v(484	5	21	157	42	3)
v(485	1	29	63	58	4)
v(485	2	7	148	14	4)
v(485	3	12	26	24	4)
v(485	4	31	88	62	3)
v(485	5	5	117	10	3)
v(486	1	27	141	54	0)
v(487	1	18	67	36	3)
v(487	2	20	172	40	3)
v(487	3	9	96	18	3)
v(487	4	12	30	24	3)
v(488	1	10	145	20	0)
v(489	1	28	125	56	1)
v(489	2	6	9	12	1)
v(490	1	31	134	62	3)
v(490	2	2	102	4	3)
v(490	3	4	133	8	3)
v(490	4	28	84	56	3)
v(491	1	19	154	38	1)
v(491	2	10	170	20	1)
v(492	1	10	168	20	1)
v(492	2	13	110	26	1)
v(493	1	12	46	24	0)
v(494	1	11	82	22	1)
v(494	2	8	86	16	1)
v(495	1	17	150	34	4)
v(495	2	16	157	32	4)
v(495	3	26	156	52	4)
v(495	4	2	29	4	4)
v(495	5	15	118	30	4)
v(496	1	23	89	46	1)
v(496	2	8	9	16	1)
v(497	1	19	105	38	1)
v(497	2	3	36	6	1)
v(498	1	19	133	38	0)
v(499	1	1	121	2	3)
v(499	2	12	130	24	3)
v(499	3	11	78	22	3)
v(499	4	7	83	14	3)
v(500	1	17	177	34	0)
v(501	1	9	147	18	2)
v(501	2	27	42	54	2)
v(501	3	29	181	58	2)
v(502	1	16	129	32	2)
v(502	2	24	147	48	3)
v(502	3	32	173	64	2)
v(502	4	19	96	38	3)
v(503	1	29	183	58	1)
v(503	2	13	135	26	1)
v(504	1	27	81	54	0)
v(505	1	21	95	42	0)
v(506	1	19	124	38	2)
v(506	2	2	99	4	2)
v(506	3	8	47	16	2)
v(507	1	3	136	6	0)
v(508	1	5	129	10	1)
v(508	2	19	27	38	1)
v(509	1	12	16	24	4)
v(509	2	1	141	2	4)
v(509	3	15	51	30	4)
v(509	4	23	24	46	4)
v(509	5	13	90	26	4)
v(510	1	12	126	24	2)
v(510	2	14	123	28	2)
v(510	3	19	70	38	2)
v(511	1	15	118	30	1)
v(511	2	20	95	40	1)
v(512	1	32	103	64	4)
v(512	2	8	120	16	4)
v(512	3	20	100	40	4)
v(512	4	14	136	28	4)
v(512	5	18	149	36	4)
v(513	1	13	129	26	0)
v(514	1	18	48	36	3)
v(514	2	16	106	32	3)
v(514	3	4	156	8	3)
v(514	4	8	168	16	3)
v(515	1	26	29	52	0)
v(516	1	6	11	12	1)
v(516	2	2	70	4	1)
v(517	1	7	51	14	4)
v(517	2	24	181	48	3)
v(517	3	15	160	30	2)
v(517	4	25	26	50	3)
v(517	5	13	132	26	4)
v(518	1	23	119	46	1)
v(518	2	9	56	18	1)
v(519	1	32	65	64	3)
v(519	2	20	117	40	3)
v(519	3	12	62	24	3)
v(519	4	23	65	46	3)
v(520	1	22	39	44	1)
v(520	2	17	146	34	1)
v(521	1	12	147	24	4)
v(521	2	18	53	36	2)
v(521	3	10	137	20	3)
v(521	4	12	100	24	3)
v(521	5	27	100	54	4)
v(522	1	8	106	16	3)
v(522	2	21	71	42	3)
v(522	3	22	70	44	3)
v(522	4	30	189	60	3)
v(523	1	30	140	60	2)
v(523	2	7	139	14	2)
v(523	3	9	165	18	2)
v(524	1	27	52	54	2)
v(524	2	23	30	46	1)
v(524	3	17	24	34	1)
v(525	1	13	69	26	1)
v(525	2	29	72	58	1)
v(526	1	8	139	16	2)
v(526	2	19	116	38	2)
v(526	3	20	43	40	2)
v(527	1	6	115	12	3)
v(527	2	16	86	32	3)
v(527	3	30	108	60	3)
v(527	4	21	87	42	3)
v(528	1	8	83	16	1)
v(528	2	29	179	58	1)
v(529	1	14	90	28	3)
v(529	2	25	107	50	3)
v(529	3	15	98	30	3)
v(529	4	24	136	48	3)
v(530	1	32	102	64	4)
v(530	2	19	110	38	4)
v(530	3	1	94	2	4)
v(530	4	31	53	62	4)
v(530	5	14	153	28	4)
v(531	1	12	38	24	3)
v(531	2	20	83	40	3)
v(531	3	5	119	10	3)
v(531	4	1	49	2	3)
v(532	1	18	115	36	3)
v(532	2	23	114	46	3)
v(532	3	14	35	28	3)
v(532	4	9	45	18	3)
v(533	1	20	25	40	3)
v(533	2	2	45	4	3)
v(533	3	9	56	18	3)
v(533	4	4	99	8	3)
v(534	1	9	120	18	1)
v(534	2	29	118	58	1)
v(535	1	15	83	30	4)
v(535	2	31	75	62	4)
v(535	3	8	85	16	4)
v(535	4	15	169	30	4)
v(535	5	22	107	44	4)
v(536	1	11	91	22	1)
v(536	2	12	110	24	1)
v(537	1	32	192	64	2)
v(537	2	20	47	40	2)
v(537	3	1	7	2	3)
v(537	4	10	28	20	3)
v(538	1	27	58	54	2)
v(538	2	1	9	2	2)
v(538	3	31	130	62	2)
v(539	1	31	167	62	0)
v(539	2	26	33	52	0)
v(540	1	1	51	2	4)
v(540	2	25	56	50	4)
v(540	3	30	117	60	4)
v(540	4	20	175	40	4)
v(540	5	22	116	44	4)
v(541	1	28	149	56	2)
v(541	2	8	19	16	2)
v(541	3	17	158	34	2)
v(542	1	29	53	58	2)
v(542	2	20	122	40	2)
v(542	3	16	168	32	2)
v(543	1	32	80	64	0)
v(544	1	22	160	44	4)
v(544	2	8	145	16	4)
v(544	3	23	153	46	4)
v(544	4	7	29	14	4)
v(544	5	27	87	54	4)
v(545	1	10	168	20	1)
v(545	2	10	17	20	1)
v(546	1	4	95	8	1)
v(546	2	5	117	10	1)
v(547	1	10	30	20	4)
v(547	2	19	158	38	4)
v(547	3	3	125	6	4)
v(547	4	7	160	14	4)
v(547	5	10	169	20	4)
v(548	1	17	113	34	3)
v(548	2	26	160	52	3)
v(548	3	4	118	8	3)
v(548	4	23	27	46	3)
v(549	1	8	121	16	3)
v(549	2	23	43	46	2)
v(549	3	23	119	46	2)
v(549	4	27	142	54	3)
v(550	1	23	97	46	4)
v(550	2	12	60	24	4)
v(550	3	2	93	4	4)
v(550	4	14	18	28	4)
v(550	5	3	31	6	4)
v(551	1	7	93	14	1)
v(551	2	17	98	34	1)
v(552	1	9	49	18	0)
v(553	1	26	132	52	1)
v(553	2	23	153	46	1)
v(554	1	29	148	58	3)
v(554	2	3	162	6	3)
v(554	3	20	149	40	3)
v(554	4	22	59	44	3)
v(555	1	19	113	38	1)
v(555	2	18	154	36	1)
v(556	1	6	116	12	1)
v(556	2	32	140	64	1)
v(557	1	17	174	34	2)
v(557	2	17	175	34	2)
v(557	3	16	59	32	2)
v(558	1	9	35	18	2)
v(558	2	21	159	42	2)
v(558	3	26	130	52	3)
v(558	4	20	90	40	3)
v(559	1	1	134	2	0)
v(560	1	23	58	46	2)
v(560	2	1	133	2	2)
v(560	3	10	99	20	3)
v(560	4	17	55	34	3)
v(561	1	4	59	8	4)
v(561	2	7	58	14	4)
v(561	3	28	141	56	4)
v(561	4	6	157	12	3)
v(561	5	28	88	56	3)
v(562	1	8	154	16	4)
v(562	2	16	99	32	4)
v(562	3	18	104	36	4)
v(562	4	4	110	8	4)
v(562	5	16	101	32	4)
v(563	1	28	107	56	4)
v(563	2	3	13	6	3)
v(563	3	23	172	46	3)
v(563	4	23	67	46	4)
v(563	5	2	132	4	2)
v(564	1	30	47	60	1)
v(564	2	12	62	24	1)
v(565	1	31	80	62	4)
v(565	2	28	65	56	4)
v(565	3	25	134	50	4)
v(565	4	27	78	54	4)
v(565	5	22	172	44	4)
v(566	1	7	158	14	0)
v(567	1	4	8	8	0)
v(568	1	7	132	14	0)
v(569	1	29	110	58	2)
v(569	2	21	49	42	2)
v(569	3	12	116	24	2)
v(570	1	26	88	52	1)
v(570	2	30	117	60	1)
v(571	1	25	173	50	1)
v(571	2	12	87	24	1)
v(572	1	17	30	34	2)
v(572	2	8	20	16	2)
v(572	3	13	22	26	2)
v(573	1	9	57	18	0)
v(574	1	10	119	20	0)
v(575	1	30	127	60	2)
v(575	2	27	76	54	2)
v(575	3	15	47	30	2)
v(576	1	26	136	52	0)
v(577	1	28	112	56	1)
v(577	2	16	134	32	2)
v(577	3	29	78	58	1)
v(578	1	3	83	6	0)
v(579	1	25	165	50	4)
v(579	2	18	27	36	4)
v(579	3	11	19	22	4)
v(579	4	17	176	34	4)
v(579	5	29	135	58	4)
v(580	1	26	135	52	1)
v(580	2	31	72	62	1)
v(581	1	13	19	26	0)
v(582	1	10	78	20	1)
v(582	2	3	80	6	1)
v(583	1	11	18	22	3)
v(583	2	32	57	64	3)
v(583	3	22	129	44	3)
v(583	4	13	137	26	3)
v(584	1	27	39	54	0)
v(585	1	9	86	18	1)
v(585	2	19	136	38	1)
v(586	1	11	147	22	0)
v(587	1	7	118	14	4)
v(587	2	8	48	16	3)
v(587	3	26	105	52	4)
v(587	4	25	160	50	4)
v(587	5	17	19	34	3)
v(588	1	24	77	48	1)
v(588	2	24	103	48	1)
v(589	1	15	76	30	3)
v(589	2	32	35	64	3)
v(589	3	5	33	10	3)
v(589	4	2	150	4	3)
v(589	5	11	148	22	4)
v(590	1	7	72	14	0)
v(591	1	7	52	14	3)
v(591	2	26	172	52	3)
v(591	3	9	83	18	3)
v(591	4	14	134	28	3)
v(592	1	22	91	44	0)
v(593	1	24	75	48	1)
v(593	2	21	86	42	1)
v(594	1	30	154	60	1)
v(594	2	31	178	62	1)
v(595	1	6	24	12	4)
v(595	2	4	106	8	4)
v(595	3	19	97	38	4)
v(595	4	26	106	52	4)
v(595	5	8	63	16	4)
v(596	1	26	35	52	3)
v(596	2	28	48	56	3)
v(596	3	11	35	22	3)
v(596	4	15	76	30	3)
v(597	1	15	124	30	2)
v(597	2	26	35	52	2)
v(597	3	10	134	20	2)
v(598	1	31	97	62	0)
v(599	1	24	143	48	2)
v(599	2	29	169	58	3)
v(599	3	14	123	28	1)
v(599	4	22	29	44	2)
v(600	1	17	96	34	1)
v(600	2	16	147	32	1)
v(601	1	3	144	6	0)
v(602	1	19	101	38	1)
v(602	2	17	142	34	1)
v(603	1	10	48	20	2)
v(603	2	30	36	60	2)
v(603	3	28	109	56	2)
v(604	1	20	28	40	1)
v(604	2	2	42	4	1)
v(605	1	31	129	62	4)
v(605	2	20	166	40	4)
v(605	3	15	69	30	3)
v(605	4	3	55	6	3)
v(605	5	8	60	16	4)
v(606	1	22	38	44	2)
v(606	2	1	43	2	2)
v(606	3	16	34	32	3)
v(606	4	20	66	40	3)
v(607	1	19	145	38	3)
v(607	2	22	79	44	3)
v(607	3	7	37	14	3)
v(607	4	20	82	40	3)
v(608	1	12	64	24	3)
v(608	2	22	150	44	4)
v(608	3	13	70	26	3)
v(608	4	8	105	16	4)
v(608	5	9	94	18	4)
v(609	1	12	50	24	1)
v(609	2	14	152	28	1)
v(610	1	17	60	34	3)
v(610	2	21	127	42	4)
v(610	3	13	112	26	4)
v(610	4	26	41	52	4)
v(610	5	5	63	10	3)
v(611	1	3	115	6	2)
v(611	2	3	104	6	2)
v(611	3	7	109	14	2)
v(612	1	9	121	18	4)
v(612	2	22	44	44	4)
v(612	3	13	24	26	4)
v(612	4	13	92	26	4)
v(612	5	23	68	46	4)
v(613	1	8	96	16	0)
v(614	1	5	75	10	3)
v(614	2	8	133	16	3)
v(614	3	3	26	6	2)
v(614	4	2	135	4	2)
v(615	1	23	96	46	2)
v(615	2	27	114	54	1)
v(615	3	9	168	18	1)
v(616	1	4	77	8	1)
v(616	2	14	48	28	1)
v(617	1	8	15	16	2)
v(617	2	4	53	8	3)
v(617	3	9	63	18	3)
v(617	4	12	114	24	4)
v(617	5	26	42	52	4)
v(618	1	28	32	56	4)
v(618	2	15	155	30	4)
v(618	3	26	49	52	4)
v(618	4	28	48	56	4)
v(618	5	30	187	60	4)
v(619	1	7	87	14	2)
v(619	2	32	86	64	2)
v(619	3	24	151	48	2)
v(620	1	25	51	50	4)
v(620	2	4	42	8	4)
v(620	3	10	138	20	4)
v(620	4	12	132	24	4)
v(620	5	22	37	44	4)
v(621	1	1	107	2	0)
v(622	1	27	182	54	2)
v(622	2	3	137	6	2)
v(622	3	5	65	10	2)
v(623	1	32	170	64	1)
v(623	2	13	111	26	1)
v(624	1	14	56	28	1)
v(624	2	22	108	44	1)
v(625	1	2	119	4	3)
v(625	2	9	11	18	3)
v(625	3	9	89	18	3)
v(625	4	2	92	4	3)
v(626	1	2	126	4	1)
v(626	2	29	41	58	1)
v(627	1	30	47	60	1)
v(627	2	7	121	14	1)
v(628	1	17	19	34	0)
v(629	1	25	30	50	3)
v(629	2	5	107	10	3)
v(629	3	11	76	22	3)
v(629	4	12	136	24	3)
v(630	1	28	154	56	2)
v(630	2	26	89	52	2)
v(630	3	25	60	50	2)
v(631	1	23	147	46	1)
v(631	2	17	23	34	1)
v(632	1	16	76	32	2)
v(632	2	14	30	28	2)
v(632	3	23	145	46	2)
v(633	1	6	90	12	3)
v(633	2	13	34	26	4)
v(633	3	32	143	64	4)
v(633	4	5	148	10	3)
v(633	5	7	25	14	4)
v(634	1	15	61	30	0)
v(635	1	22	162	44	1)
v(635	2	4	161	8	1)
v(636	1	30	47	60	3)
v(636	2	4	13	8	3)
v(636	3	29	180	58	3)
v(636	4	11	45	22	3)
v(637	1	12	45	24	1)
v(637	2	5	56	10	1)
v(638	1	25	93	50	4)
v(638	2	19	130	38	4)
v(638	3	12	123	24	4)
v(638	4	8	105	16	4)
v(638	5	11	34	22	4)
v(639	1	7	157	14	0)
v(640	1	21	37	42	3)
v(640	2	25	120	50	3)
v(640	3	29	91	58	3)
v(640	4	19	179	38	3)
v(641	1	8	146	16	4)
v(641	2	23	82	46	4)
v(641	3	10	56	20	4)
v(641	4	5	43	10	4)
v(641	5	2	86	4	4)
v(642	1	7	56	14	1)
v(642	2	9	95	18	1)
v(643	1	9	110	18	1)
v(643	2	27	131	54	1)
v(643	3	29	30	58	2)
v(644	1	28	66	56	2)
v(644	2	13	98	26	2)
v(644	3	1	102	2	2)
v(645	1	18	154	36	4)
v(645	2	2	101	4	4)
v(645	3	27	131	54	4)
v(645	4	2	88	4	3)
v(645	5	8	130	16	3)
v(646	1	24	48	48	0)
v(647	1	3	10	6	0)
v(648	1	12	13	24	0)
v(649	1	13	72	26	2)
v(649	2	24	131	48	1)
v(649	3	15	51	30	1)
v(650	1	31	127	62	0)
v(651	1	12	98	24	4)
v(651	2	10	33	20	3)
v(651	3	11	126	22	3)
v(651	4	24	54	48	4)
v(651	5	31	138	62	4)
v(652	1	27	101	54	3)
v(652	2	29	189	58	3)
v(652	3	14	172	28	3)
v(652	4	3	72	6	3)
v(653	1	3	108	6	1)
v(653	2	22	39	44	1)
v(654	1	24	133	48	1)
v(654	2	13	83	26	1)
v(655	1	20	121	40	3)
v(655	2	19	86	38	3)
v(655	3	16	79	32	3)
v(655	4	15	43	30	3)
v(656	1	18	23	36	1)
v(656	2	30	159	60	2)
