900

v(309	3	16	131	32	2)
v(310	1	17	97	34	3)
v(310	2	29	69	58	3)
v(310	3	25	46	50	3)
v(310	4	19	167	38	3)
v(311	1	32	149	64	1)
v(311	2	8	115	16	1)
v(312	1	9	162	18	0)
v(313	1	28	87	56	0)
v(314	1	8	17	16	2)
v(314	2	30	148	60	2)
v(314	3	18	39	36	2)
v(315	1	30	39	60	2)
v(315	2	28	157	56	1)
v(315	3	22	161	44	1)
v(316	1	31	110	62	1)
v(316	2	19	153	38	1)
v(317	1	18	64	36	4)
v(317	2	20	143	40	4)
v(317	3	12	37	24	4)
v(317	4	23	110	46	4)
v(317	5	6	83	12	4)
v(318	1	8	140	16	2)
v(318	2	3	35	6	2)
v(318	3	23	90	46	2)
v(319	1	28	186	56	4)
v(319	2	8	19	16	3)
v(319	3	15	34	30	4)
v(319	4	15	171	30	4)
v(319	5	25	93	50	3)
v(320	1	5	113	10	3)
v(320	2	32	192	64	3)
v(320	3	25	127	50	3)
v(320	4	20	155	40	3)
v(321	1	2	75	4	2)
v(321	2	5	115	10	2)
v(321	3	18	143	36	2)
v(322	1	30	132	60	4)
v(322	2	4	78	8	4)
v(322	3	12	148	24	4)
v(322	4	6	146	12	4)
v(322	5	1	88	2	4)
v(323	1	9	95	18	4)
v(323	2	13	149	26	4)
v(323	3	22	169	44	4)
v(323	4	2	18	4	4)
v(323	5	7	118	14	4)
v(324	1	27	38	54	0)
v(325	1	2	57	4	0)
v(326	1	32	47	64	1)
v(326	2	10	120	20	1)
v(327	1	32	151	64	2)
v(327	2	17	155	34	2)
v(327	3	11	135	22	2)
v(328	1	14	29	28	1)
v(328	2	1	39	2	1)
v(329	1	4	13	8	0)
v(330	1	12	52	24	2)
v(330	2	18	82	36	2)
v(330	3	9	39	18	2)
v(331	1	23	57	46	0)
v(332	1	23	161	46	3)
v(332	2	8	141	16	3)
v(332	3	31	169	62	3)
v(332	4	23	118	46	3)
v(333	1	25	150	50	2)
v(333	2	30	118	60	3)
v(333	3	6	93	12	2)
v(333	4	22	101	44	3)
v(334	1	8	139	16	3)
v(334	2	24	172	48	4)
v(334	3	31	80	62	4)
v(334	4	20	101	40	3)
v(334	5	5	95	10	4)
v(335	1	2	39	4	3)
v(335	2	23	164	46	3)
v(335	3	12	97	24	3)
v(335	4	16	153	32	3)
v(336	1	32	72	64	4)
v(336	2	8	25	16	4)
v(336	3	28	143	56	4)
v(336	4	14	74	28	4)
v(336	5	17	62	34	4)
v(337	1	5	87	10	2)
v(337	2	6	90	12	2)
v(337	3	29	179	58	3)
v(337	4	24	62	48	3)
v(338	1	17	125	34	2)
v(338	2	30	117	60	2)
v(338	3	5	102	10	3)
v(338	4	6	137	12	3)
v(339	1	9	84	18	1)
v(339	2	15	93	30	1)
v(340	1	6	37	12	3)
v(340	2	29	174	58	4)
v(340	3	20	117	40	3)
v(340	4	10	138	20	4)
v(340	5	9	146	18	4)
v(341	1	28	94	56	1)
v(341	2	21	57	42	2)
v(341	3	1	103	2	1)
v(342	1	16	76	32	3)
v(342	2	4	123	8	4)
v(342	3	20	77	40	4)
v(342	4	4	11	8	4)
v(342	5	5	76	10	3)
v(343	1	2	44	4	2)
v(343	2	5	123	10	3)
v(343	3	16	61	32	2)
v(343	4	8	11	16	3)
v(344	1	21	39	42	0)
v(344	2	17	154	34	0)
v(345	1	19	75	38	3)
v(345	2	31	186	62	3)
v(345	3	18	92	36	4)
v(345	4	19	32	38	4)
v(345	5	14	17	28	4)
v(346	1	9	66	18	4)
v(346	2	4	72	8	4)
v(346	3	6	114	12	4)
v(346	4	18	56	36	4)
v(346	5	3	81	6	4)
v(347	1	12	149	24	3)
v(347	2	1	89	2	3)
v(347	3	15	61	30	3)
v(347	4	3	92	6	3)
v(348	1	6	11	12	1)
v(348	2	28	39	56	1)
v(349	1	30	61	60	2)
v(349	2	2	87	4	2)
v(349	3	6	25	12	2)
v(350	1	30	92	60	2)
v(350	2	21	42	42	2)
v(350	3	25	133	50	2)
v(351	1	21	161	42	4)
v(351	2	30	142	60	2)
v(351	3	20	109	40	3)
v(351	4	16	142	32	3)
v(351	5	17	135	34	4)
v(352	1	21	41	42	2)
v(352	2	20	80	40	2)
v(352	3	3	60	6	3)
v(352	4	19	39	38	3)
v(353	1	22	153	44	3)
v(353	2	9	95	18	2)
v(353	3	18	74	36	3)
v(353	4	20	48	40	2)
v(354	1	9	109	18	0)
v(354	2	7	124	14	0)
v(355	1	3	159	6	4)
v(355	2	28	31	56	3)
v(355	3	6	45	12	4)
v(355	4	26	77	52	3)
v(355	5	25	48	50	4)
v(356	1	9	79	18	2)
v(356	2	14	94	28	3)
v(356	3	31	129	62	2)
v(356	4	3	15	6	3)
v(357	1	8	99	16	3)
v(357	2	4	8	8	3)
v(357	3	24	149	48	3)
v(357	4	28	50	56	3)
v(358	1	30	127	60	2)
v(358	2	11	37	22	1)
v(358	3	1	4	2	1)
v(359	1	27	55	54	0)
v(360	1	23	133	46	0)
v(361	1	17	142	34	0)
v(362	1	25	181	50	2)
v(362	2	2	101	4	2)
v(362	3	8	29	16	2)
v(363	1	22	154	44	4)
v(363	2	10	124	20	4)
v(363	3	19	141	38	4)
v(363	4	22	151	44	4)
v(363	5	20	124	40	4)
v(364	1	26	148	52	4)
v(364	2	10	88	20	4)
v(364	3	23	58	46	4)
v(364	4	27	172	54	3)
v(364	5	11	153	22	3)
v(365	1	14	134	28	3)
v(365	2	26	80	52	3)
v(365	3	4	93	8	3)
v(365	4	26	144	52	3)
v(366	1	24	29	48	4)
v(366	2	32	153	64	4)
v(366	3	18	137	36	4)
v(366	4	7	140	14	4)
v(366	5	7	29	14	4)
v(367	1	6	37	12	0)
v(368	1	25	170	50	0)
v(368	2	6	148	12	0)
v(369	1	14	101	28	2)
v(369	2	20	157	40	3)
v(369	3	2	70	4	1)
v(369	4	18	24	36	2)
v(370	1	2	58	4	2)
v(370	2	14	72	28	3)
v(370	3	13	102	26	2)
v(370	4	19	131	38	3)
v(371	1	28	94	56	2)
v(371	2	13	101	26	2)
v(371	3	8	58	16	2)
v(372	1	23	136	46	2)
v(372	2	19	100	38	2)
v(372	3	31	168	62	2)
v(373	1	12	171	24	4)
v(373	2	18	166	36	4)
v(373	3	5	51	10	4)
v(373	4	12	33	24	4)
v(373	5	3	148	6	4)
v(374	1	4	52	8	3)
v(374	2	23	95	46	2)
v(374	3	21	100	42	2)
v(374	4	5	13	10	1)
v(375	1	12	149	24	2)
v(375	2	29	100	58	2)
v(375	3	4	101	8	2)
v(376	1	19	147	38	2)
v(376	2	16	162	32	2)
v(376	3	18	33	36	2)
v(377	1	13	158	26	0)
v(378	1	27	111	54	0)
v(379	1	28	140	56	4)
v(379	2	13	168	26	4)
v(379	3	32	54	64	4)
v(379	4	29	170	58	4)
v(379	5	15	39	30	4)
v(380	1	31	148	62	0)
v(381	1	8	140	16	3)
v(381	2	2	72	4	3)
v(381	3	8	120	16	3)
v(381	4	20	136	40	3)
v(382	1	24	26	48	0)
v(383	1	27	156	54	1)
v(383	2	12	96	24	1)
v(384	1	30	158	60	1)
v(384	2	25	88	50	1)
v(385	1	27	55	54	1)
v(385	2	30	34	60	1)
v(386	1	32	68	64	3)
v(386	2	4	149	8	3)
v(386	3	26	101	52	2)
v(386	4	28	184	56	2)
v(387	1	19	100	38	2)
v(387	2	31	151	62	2)
v(387	3	18	159	36	2)
v(388	1	19	46	38	4)
v(388	2	18	40	36	4)
v(388	3	11	164	22	4)
v(388	4	27	101	54	4)
v(388	5	22	37	44	4)
v(389	1	31	59	62	3)
v(389	2	7	129	14	4)
v(389	3	18	50	36	3)
v(389	4	12	74	24	4)
v(389	5	6	98	12	4)
v(390	1	22	69	44	4)
v(390	2	11	149	22	4)
v(390	3	26	118	52	4)
v(390	4	11	17	22	4)
v(390	5	27	152	54	4)
v(391	1	16	142	32	1)
v(391	2	18	165	36	1)
v(392	1	6	53	12	2)
v(392	2	1	27	2	3)
v(392	3	27	147	54	2)
v(392	4	11	131	22	3)
v(393	1	17	121	34	4)
v(393	2	16	63	32	3)
v(393	3	12	141	24	4)
v(393	4	9	26	18	3)
v(393	5	29	141	58	4)
v(394	1	22	50	44	2)
v(394	2	17	74	34	2)
v(394	3	14	155	28	2)
v(395	1	6	119	12	0)
v(396	1	3	135	6	0)
v(397	1	17	59	34	1)
v(397	2	9	100	18	1)
v(398	1	8	107	16	3)
v(398	2	30	147	60	3)
v(398	3	2	122	4	3)
v(398	4	10	157	20	3)
v(399	1	25	185	50	3)
v(399	2	24	119	48	3)
v(399	3	3	11	6	3)
v(399	4	13	38	26	3)
v(400	1	5	123	10	0)
v(401	1	12	23	24	1)
v(401	2	2	135	4	1)
v(402	1	14	85	28	1)
v(402	2	30	154	60	1)
v(403	1	23	63	46	2)
v(403	2	12	59	24	1)
v(403	3	1	49	2	1)
v(404	1	8	19	16	4)
v(404	2	32	103	64	4)
v(404	3	26	149	52	4)
v(404	4	14	114	28	4)
v(404	5	14	151	28	4)
v(405	1	29	173	58	4)
v(405	2	22	92	44	3)
v(405	3	9	132	18	3)
v(405	4	26	161	52	4)
v(405	5	3	162	6	4)
v(406	1	26	36	52	3)
v(406	2	7	102	14	2)
v(406	3	22	131	44	3)
v(406	4	10	61	20	2)
v(407	1	9	164	18	2)
v(407	2	9	88	18	2)
v(407	3	10	67	20	2)
v(407	4	4	75	8	2)
v(408	1	17	152	34	2)
v(408	2	3	59	6	2)
v(408	3	6	33	12	1)
v(408	4	11	116	22	3)
v(409	1	28	152	56	2)
v(409	2	27	114	54	2)
v(409	3	4	76	8	2)
v(410	1	25	112	50	1)
v(410	2	26	120	52	1)
v(410	3	10	90	20	2)
v(411	1	15	35	30	1)
v(411	2	2	149	4	1)
v(412	1	12	143	24	2)
v(412	2	15	21	30	4)
v(412	3	15	129	30	3)
v(412	4	23	124	46	4)
v(412	5	4	160	8	3)
v(413	1	20	28	40	3)
v(413	2	30	69	60	3)
v(413	3	26	80	52	3)
v(413	4	7	15	14	3)
v(414	1	23	26	46	3)
v(414	2	29	119	58	3)
v(414	3	7	56	14	3)
v(414	4	4	58	8	3)
v(415	1	31	99	62	4)
v(415	2	3	148	6	4)
v(415	3	8	106	16	4)
v(415	4	20	118	40	4)
v(415	5	19	43	38	4)
v(416	1	22	131	44	1)
v(416	2	21	170	42	1)
v(417	1	17	113	34	2)
v(417	2	26	115	52	2)
v(417	3	7	94	14	2)
v(418	1	28	144	56	3)
v(418	2	18	72	36	3)
v(418	3	29	74	58	3)
v(418	4	9	52	18	3)
v(419	1	18	105	36	3)
v(419	2	14	17	28	3)
v(419	3	8	62	16	3)
v(419	4	23	115	46	3)
v(420	1	8	67	16	0)
v(421	1	2	111	4	1)
v(421	2	9	149	18	1)
v(421	3	31	34	62	2)
v(422	1	9	155	18	0)
v(423	1	32	158	64	3)
v(423	2	16	108	32	3)
v(423	3	30	179	60	3)
v(423	4	18	21	36	3)
v(424	1	18	108	36	2)
v(424	2	14	106	28	2)
v(424	3	10	149	20	2)
v(425	1	29	62	58	4)
v(425	2	32	135	64	4)
v(425	3	9	120	18	4)
v(425	4	27	85	54	4)
v(425	5	8	84	16	4)
v(426	1	16	175	32	0)
v(427	1	3	45	6	2)
v(427	2	28	177	56	3)
v(427	3	10	105	20	2)
v(427	4	18	148	36	3)
v(428	1	23	129	46	1)
v(428	2	18	123	36	1)
v(429	1	18	138	36	0)
v(430	1	1	4	2	1)
v(430	2	26	42	52	1)
v(430	3	11	70	22	2)
v(431	1	32	44	64	1)
v(431	2	23	24	46	1)
v(432	1	28	187	56	0)
v(433	1	19	47	38	0)
v(434	1	5	53	10	4)
v(434	2	2	91	4	4)
v(434	3	30	143	60	4)
v(434	4	26	84	52	4)
v(434	5	24	59	48	4)
v(435	1	4	58	8	1)
v(435	2	21	85	42	1)
v(436	1	23	175	46	1)
v(436	2	22	54	44	1)
v(437	1	5	48	10	2)
v(437	2	31	52	62	2)
v(437	3	11	61	22	2)
v(438	1	4	95	8	3)
v(438	2	15	159	30	3)
v(438	3	29	139	58	3)
v(438	4	3	112	6	3)
v(439	1	7	51	14	1)
v(439	2	20	104	40	1)
v(440	1	10	168	20	2)
v(440	2	31	100	62	3)
v(440	3	23	182	46	2)
v(440	4	22	92	44	3)
v(441	1	2	120	4	0)
v(441	2	3	149	6	0)
v(442	1	2	134	4	3)
v(442	2	9	37	18	3)
v(442	3	12	27	24	3)
v(442	4	12	17	24	3)
v(443	1	17	68	34	3)
v(443	2	14	29	28	3)
v(443	3	11	120	22	3)
v(443	4	4	14	8	3)
v(444	1	9	10	18	1)
v(444	2	19	89	38	1)
v(445	1	13	56	26	3)
v(445	2	6	80	12	3)
v(445	3	24	51	48	3)
v(445	4	3	95	6	3)
v(446	1	22	143	44	3)
v(446	2	5	147	10	3)
v(446	3	25	27	50	3)
v(446	4	32	122	64	3)
v(447	1	25	30	50	3)
v(447	2	22	147	44	3)
v(447	3	21	70	42	3)
v(447	4	30	75	60	3)
v(448	1	15	122	30	4)
v(448	2	23	35	46	4)
v(448	3	10	151	20	4)
v(448	4	16	37	32	4)
v(448	5	10	126	20	4)
v(449	1	25	46	50	3)
v(449	2	26	94	52	3)
v(449	3	30	45	60	3)
v(449	4	21	25	42	3)
v(450	1	25	183	50	3)
v(450	2	30	79	60	3)
v(450	3	32	87	64	3)
v(450	4	26	132	52	3)
v(451	1	22	94	44	0)
v(452	1	17	101	34	4)
v(452	2	32	180	64	4)
v(452	3	13	125	26	4)
v(452	4	22	87	44	4)
v(452	5	29	159	58	4)
v(453	1	28	97	56	0)
v(454	1	6	74	12	4)
v(454	2	27	178	54	4)
v(454	3	7	51	14	4)
v(454	4	6	35	12	3)
v(454	5	30	94	60	3)
v(455	1	17	81	34	2)
v(455	2	22	113	44	2)
v(455	3	31	56	62	2)
v(456	1	1	30	2	3)
v(456	2	32	188	64	3)
v(456	3	21	60	42	3)
v(456	4	16	23	32	3)
v(457	1	2	126	4	0)
v(458	1	23	52	46	3)
v(458	2	30	173	60	4)
v(458	3	22	102	44	3)
v(458	4	14	140	28	3)
v(458	5	20	57	40	3)
v(459	1	18	109	36	2)
v(459	2	31	183	62	3)
v(459	3	31	168	62	2)
v(459	4	14	137	28	3)
v(460	1	8	57	16	1)
v(460	2	5	151	10	1)
v(461	1	15	75	30	2)
v(461	2	3	99	6	2)
v(461	3	14	31	28	2)
v(462	1	23	66	46	0)
v(463	1	13	109	26	1)
v(463	2	26	175	52	1)
v(464	1	32	149	64	2)
v(464	2	20	153	40	2)
v(464	3	10	57	20	2)
v(465	1	10	53	20	1)
v(465	2	4	89	8	1)
v(466	1	3	160	6	2)
v(466	2	14	158	28	1)
v(466	3	2	110	4	2)
v(466	4	25	41	50	3)
v(467	1	11	41	22	3)
v(467	2	16	176	32	4)
v(467	3	17	29	34	4)
v(467	4	26	134	52	3)
v(467	5	6	96	12	4)
v(468	1	5	101	10	3)
v(468	2	23	155	46	2)
v(468	3	9	76	18	1)
v(468	4	30	142	60	2)
v(469	1	5	76	10	0)
v(470	1	29	144	58	3)
v(470	2	32	98	64	3)
v(470	3	28	82	56	3)
v(470	4	24	69	48	3)
v(471	1	2	131	4	1)
v(471	2	1	78	2	1)
v(472	1	10	102	20	1)
v(472	2	4	140	8	1)
v(473	1	15	113	30	4)
v(473	2	18	88	36	3)
v(473	3	17	111	34	4)
v(473	4	22	135	44	3)
v(473	5	1	109	2	4)
v(474	1	25	147	50	1)
v(474	2	10	30	20	1)
v(475	1	5	145	10	3)
v(475	2	5	16	10	2)
v(475	3	17	51	34	3)
v(475	4	20	47	40	2)
v(476	1	28	69	56	3)
v(476	2	16	68	32	3)
v(476	3	19	80	38	3)
v(476	4	32	129	64	3)
v(477	1	17	177	34	2)
v(477	2	8	22	16	2)
v(477	3	11	142	22	2)
v(478	1	8	100	16	3)
v(478	2	7	37	14	3)
v(478	3	30	118	60	3)
v(478	4	8	33	16	3)
v(479	1	21	41	42	0)
v(480	1	17	71	34	1)
v(480	2	7	67	14	1)
v(481	1	12	103	24	4)
v(481	2	22	83	44	3)
v(481	3	24	50	48	4)
v(481	4	11	69	22	3)
v(481	5	26	61	52	4)
v(482	1	4	134	8	3)
v(482	2	29	32	58	4)
v(482	3	16	26	32	4)
v(482	4	27	63	54	4)
v(482	5	21	103	42	3)
v(483	1	22	115	44	1)
v(483	2	11	171	22	1)
v(484	1	22	176	44	2)
v(484	2	4	88	8	2)
v(484	3	13	48	26	2)
v(485	1	27	131	54	0)
v(486	1	29	72	58	3)
v(486	2	10	168	20	3)
v(486	3	14	98	28	3)
v(486	4	21	41	42	3)
v(487	1	14	93	28	0)
v(487	2	31	184	62	0)
v(488	1	22	91	44	1)
v(488	2	9	119	18	1)
v(489	1	30	79	60	0)
v(490	1	5	98	10	0)
v(491	1	5	118	10	0)
v(492	1	14	73	28	2)
v(492	2	17	145	34	2)
v(492	3	11	91	22	2)
v(493	1	12	57	24	4)
v(493	2	28	32	56	4)
v(493	3	11	156	22	4)
v(493	4	7	148	14	4)
v(493	5	12	88	24	4)
v(494	1	26	186	52	0)
v(495	1	32	160	64	0)
v(496	1	23	158	46	0)
v(497	1	7	110	14	3)
v(497	2	6	18	12	3)
v(497	3	26	141	52	3)
v(497	4	28	86	56	3)
v(498	1	17	80	34	2)
v(498	2	15	102	30	2)
v(498	3	26	39	52	2)
v(499	1	9	86	18	1)
v(499	2	26	171	52	1)
v(500	1	7	69	14	0)
v(501	1	10	110	20	0)
v(502	1	9	49	18	2)
v(502	2	25	39	50	2)
v(502	3	5	95	10	2)
v(503	1	7	83	14	4)
v(503	2	21	120	42	4)
v(503	3	9	163	18	3)
v(503	4	27	155	54	3)
v(503	5	25	98	50	4)
v(504	1	6	126	12	4)
v(504	2	15	106	30	4)
v(504	3	19	21	38	4)
v(504	4	30	107	60	4)
v(504	5	25	68	50	4)
v(505	1	4	30	8	4)
v(505	2	32	65	64	3)
v(505	3	22	94	44	4)
v(505	4	4	140	8	4)
v(505	5	19	174	38	3)
v(506	1	32	114	64	0)
v(507	1	12	83	24	0)
v(508	1	4	126	8	1)
v(508	2	28	34	56	1)
v(509	1	7	154	14	4)
v(509	2	14	20	28	3)
v(509	3	11	83	22	4)
v(509	4	15	109	30	3)
v(509	5	10	99	20	4)
v(510	1	13	117	26	1)
v(510	2	15	76	30	1)
v(511	1	21	29	42	2)
v(511	2	1	153	2	2)
v(511	3	30	71	60	2)
v(512	1	12	167	24	1)
v(512	2	18	41	36	1)
v(513	1	8	35	16	2)
v(513	2	28	39	56	2)
v(513	3	20	37	40	2)
v(514	1	4	74	8	2)
v(514	2	5	88	10	2)
v(514	3	7	115	14	2)
v(515	1	8	126	16	2)
v(515	2	8	65	16	2)
v(515	3	4	8	8	2)
v(516	1	29	98	58	4)
v(516	2	13	119	26	4)
v(516	3	20	47	40	4)
v(516	4	11	95	22	4)
v(516	5	11	116	22	4)
v(517	1	29	85	58	2)
v(517	2	2	46	4	2)
v(517	3	31	84	62	2)
v(518	1	9	154	18	4)
v(518	2	12	32	24	4)
v(518	3	3	72	6	4)
v(518	4	31	171	62	4)
v(518	5	15	109	30	4)
v(519	1	19	163	38	3)
v(519	2	31	169	62	3)
v(519	3	2	46	4	4)
v(519	4	18	110	36	4)
v(519	5	26	178	52	4)
v(520	1	20	177	40	2)
v(520	2	26	163	52	2)
v(520	3	5	127	10	2)
v(521	1	11	67	22	3)
v(521	2	3	101	6	3)
v(521	3	23	42	46	3)
v(521	4	11	63	22	3)
v(522	1	31	66	62	3)
v(522	2	6	116	12	3)
v(522	3	1	128	2	3)
v(522	4	5	150	10	3)
v(523	1	32	58	64	0)
v(524	1	21	131	42	0)
v(525	1	10	130	20	1)
v(525	2	19	25	38	1)
v(526	1	27	95	54	0)
v(526	2	16	70	32	0)
v(527	1	21	155	42	2)
v(527	2	22	112	44	2)
v(527	3	32	49	64	2)
v(528	1	6	142	12	1)
v(528	2	4	155	8	1)
v(529	1	8	49	16	0)
v(530	1	32	46	64	0)
v(531	1	24	25	48	2)
v(531	2	28	106	56	2)
v(531	3	4	8	8	2)
v(532	1	11	105	22	1)
v(532	2	2	51	4	1)
v(533	1	13	114	26	0)
v(533	2	29	53	58	0)
v(534	1	4	134	8	0)
v(535	1	15	18	30	1)
v(535	2	16	37	32	1)
v(536	1	22	80	44	0)
v(537	1	1	19	2	1)
v(537	2	13	82	26	1)
v(537	3	9	62	18	0)
v(538	1	1	151	2	1)
v(538	2	31	96	62	1)
v(539	1	18	77	36	1)
v(539	2	25	184	50	1)
v(540	1	21	97	42	1)
v(540	2	26	57	52	1)
v(541	1	26	160	52	0)
v(542	1	25	90	50	0)
v(543	1	12	80	24	4)
v(543	2	28	47	56	3)
v(543	3	26	118	52	3)
v(543	4	3	162	6	4)
v(543	5	21	154	42	4)
v(544	1	14	129	28	3)
v(544	2	1	113	2	2)
v(544	3	9	100	18	3)
v(544	4	17	25	34	2)
v(545	1	10	14	20	2)
v(545	2	17	73	34	2)
v(545	3	21	55	42	1)
v(545	4	30	79	60	3)
v(546	1	7	69	14	0)
v(547	1	22	103	44	1)
v(547	2	26	28	52	1)
v(548	1	19	35	38	2)
v(548	2	4	60	8	2)
v(548	3	13	155	26	2)
v(549	1	3	78	6	0)
v(550	1	19	71	38	4)
v(550	2	17	121	34	4)
v(550	3	18	90	36	4)
v(550	4	16	123	32	4)
v(550	5	15	152	30	4)
v(551	1	28	182	56	0)
v(552	1	22	118	44	3)
v(552	2	6	109	12	4)
v(552	3	8	107	16	4)
v(552	4	10	164	20	4)
v(552	5	17	60	34	3)
v(553	1	31	181	62	0)
v(554	1	11	69	22	4)
v(554	2	23	121	46	4)
v(554	3	28	170	56	4)
v(554	4	9	63	18	4)
v(554	5	9	48	18	4)
v(555	1	8	134	16	3)
v(555	2	25	122	50	4)
v(555	3	24	96	48	3)
v(555	4	31	145	62	2)
v(555	5	12	153	24	4)
v(556	1	29	136	58	4)
v(556	2	27	89	54	4)
v(556	3	10	65	20	4)
v(556	4	4	140	8	4)
v(556	5	26	178	52	4)
v(557	1	1	3	2	3)
v(557	2	13	146	26	4)
v(557	3	24	83	48	4)
v(557	4	26	34	52	4)
v(557	5	4	13	8	3)
v(558	1	6	159	12	3)
v(558	2	1	117	2	3)
v(558	3	29	111	58	3)
v(558	4	17	71	34	3)
v(559	1	20	84	40	3)
v(559	2	24	89	48	3)
v(559	3	23	49	46	3)
v(559	4	9	102	18	3)
v(560	1	26	156	52	4)
v(560	2	3	79	6	4)
v(560	3	3	144	6	4)
v(560	4	10	63	20	4)
v(560	5	31	171	62	4)
v(561	1	8	91	16	2)
v(561	2	13	130	26	2)
v(561	3	2	56	4	2)
v(562	1	26	147	52	4)
v(562	2	6	61	12	4)
v(562	3	22	57	44	4)
v(562	4	29	169	58	4)
v(562	5	32	46	64	4)
v(563	1	20	69	40	0)
v(564	1	9	103	18	1)
v(564	2	30	107	60	1)
v(564	3	28	136	56	2)
v(565	1	5	110	10	2)
v(565	2	22	151	44	2)
v(565	3	27	127	54	2)
v(566	1	4	97	8	4)
v(566	2	1	141	2	4)
v(566	3	23	133	46	4)
v(566	4	20	123	40	4)
v(566	5	27	29	54	4)
v(567	1	25	167	50	3)
v(567	2	12	131	24	3)
v(567	3	9	12	18	3)
v(567	4	11	109	22	3)
v(568	1	11	24	22	2)
v(568	2	27	73	54	2)
v(568	3	31	184	62	2)
v(569	1	12	22	24	2)
v(569	2	1	10	2	2)
v(569	3	12	170	24	2)
v(570	1	23	91	46	0)
v(571	1	3	70	6	2)
v(571	2	31	55	62	2)
v(571	3	10	80	20	2)
v(572	1	10	30	20	0)
v(573	1	21	50	42	2)
v(573	2	6	77	12	2)
v(573	3	15	109	30	2)
v(573	4	9	26	18	2)
v(574	1	15	63	30	1)
v(574	2	32	136	64	1)
v(574	3	5	17	10	2)
v(575	1	8	63	16	3)
v(575	2	17	71	34	3)
v(575	3	32	94	64	3)
v(575	4	6	56	12	3)
v(576	1	17	70	34	4)
v(576	2	10	144	20	4)
v(576	3	21	84	42	3)
v(576	4	3	158	6	4)
v(576	5	26	103	52	3)
v(577	1	7	107	14	1)
v(577	2	8	115	16	1)
v(578	1	8	167	16	3)
v(578	2	18	112	36	3)
v(578	3	7	16	14	4)
v(578	4	1	138	2	3)
v(578	5	26	73	52	3)
v(579	1	1	36	2	4)
v(579	2	3	126	6	2)
v(579	3	9	24	18	3)
v(579	4	23	37	46	4)
v(579	5	29	155	58	3)
v(580	1	16	173	32	0)
v(581	1	13	135	26	0)
v(582	1	22	131	44	4)
v(582	2	13	120	26	3)
v(582	3	26	184	52	2)
v(582	4	24	59	48	4)
v(582	5	9	50	18	3)
v(583	1	20	47	40	1)
v(583	2	3	109	6	2)
v(583	3	7	45	14	1)
v(584	1	22	59	44	0)
v(585	1	31	75	62	1)
v(585	2	24	180	48	1)
v(586	1	22	42	44	1)
v(586	2	15	40	30	2)
v(586	3	25	179	50	1)
v(587	1	12	134	24	1)
v(587	2	8	92	16	1)
v(588	1	29	142	58	0)
v(588	2	16	126	32	0)
v(589	1	15	158	30	2)
v(589	2	2	28	4	2)
v(589	3	31	191	62	2)
v(590	1	22	62	44	0)
v(591	1	27	78	54	3)
v(591	2	5	95	10	2)
v(591	3	13	20	26	3)
v(591	4	29	94	58	2)
v(592	1	4	42	8	2)
v(592	2	23	163	46	2)
v(592	3	10	77	20	2)
v(593	1	6	52	12	3)
v(593	2	12	146	24	3)
v(593	3	23	141	46	3)
v(593	4	17	77	34	3)
v(594	1	32	155	64	1)
v(594	2	29	185	58	1)
v(595	1	30	119	60	2)
v(595	2	5	157	10	1)
v(595	3	21	63	42	3)
v(595	4	23	36	46	2)
v(596	1	13	125	26	0)
v(597	1	12	57	24	1)
v(597	2	24	112	48	1)
v(598	1	9	69	18	0)
v(599	1	9	108	18	4)
v(599	2	1	90	2	3)
v(599	3	2	96	4	2)
v(599	4	26	48	52	3)
v(599	5	31	147	62	4)
v(600	1	21	155	42	0)
v(601	1	10	19	20	2)
v(601	2	22	42	44	2)
v(601	3	16	141	32	2)
v(602	1	16	121	32	1)
v(602	2	5	87	10	1)
v(603	1	20	172	40	3)
v(603	2	30	50	60	3)
v(603	3	25	110	50	4)
v(603	4	23	175	46	4)
v(603	5	4	58	8	2)
v(604	1	23	170	46	3)
v(604	2	5	141	10	2)
v(604	3	12	143	24	2)
v(604	4	15	36	30	3)
v(605	1	9	110	18	0)
v(606	1	31	97	62	2)
v(606	2	30	129	60	2)
v(606	3	30	126	60	2)
v(607	1	12	153	24	3)
v(607	2	19	143	38	3)
v(607	3	5	124	10	3)
v(607	4	5	49	10	3)
v(608	1	5	105	10	0)
v(609	1	1	93	2	4)
v(609	2	5	159	10	4)
v(609	3	28	76	56	4)
v(609	4	17	88	34	4)
v(609	5	12	124	24	4)
v(610	1	2	118	4	2)
v(610	2	11	88	22	2)
v(610	3	28	88	56	2)
v(611	1	27	108	54	3)
v(611	2	17	85	34	3)
v(611	3	28	32	56	3)
v(611	4	10	149	20	3)
v(612	1	14	122	28	2)
v(612	2	21	133	42	2)
v(612	3	30	55	60	2)
v(613	1	3	57	6	3)
v(613	2	28	127	56	4)
v(613	3	24	58	48	4)
v(613	4	24	162	48	4)
v(613	5	22	124	44	3)
v(614	1	7	148	14	1)
v(614	2	30	76	60	1)
v(615	1	32	84	64	4)
v(615	2	11	65	22	4)
v(615	3	27	47	54	4)
v(615	4	1	104	2	4)
v(615	5	9	51	18	4)
v(616	1	31	69	62	1)
v(616	2	3	67	6	1)
v(617	1	1	85	2	0)
v(617	2	2	131	4	0)
v(618	1	14	17	28	3)
v(618	2	23	89	46	4)
v(618	3	32	74	64	3)
v(618	4	15	157	30	2)
v(618	5	31	107	62	4)
v(619	1	24	139	48	4)
