1100

v(243	3	20	57	40	4)
v(243	4	19	77	38	4)
v(243	5	7	70	14	4)
v(244	1	31	167	62	3)
v(244	2	22	32	44	2)
v(244	3	11	89	22	3)
v(244	4	28	177	56	2)
v(245	1	10	13	20	2)
v(245	2	11	71	22	2)
v(245	3	2	46	4	2)
v(246	1	8	92	16	1)
v(246	2	27	154	54	1)
v(247	1	23	85	46	0)
v(248	1	5	144	10	4)
v(248	2	14	60	28	3)
v(248	3	9	36	18	4)
v(248	4	25	119	50	3)
v(248	5	8	96	16	2)
v(249	1	4	114	8	4)
v(249	2	16	76	32	4)
v(249	3	28	96	56	4)
v(249	4	26	85	52	4)
v(249	5	32	142	64	4)
v(250	1	26	115	52	3)
v(250	2	13	131	26	3)
v(250	3	20	108	40	3)
v(250	4	24	131	48	3)
v(251	1	8	79	16	3)
v(251	2	30	116	60	3)
v(251	3	19	96	38	3)
v(251	4	24	93	48	3)
v(252	1	32	178	64	3)
v(252	2	18	134	36	3)
v(252	3	12	137	24	3)
v(252	4	29	91	58	3)
v(253	1	21	62	42	2)
v(253	2	10	138	20	2)
v(253	3	6	22	12	2)
v(254	1	6	85	12	3)
v(254	2	19	69	38	3)
v(254	3	31	185	62	3)
v(254	4	21	41	42	3)
v(255	1	2	112	4	4)
v(255	2	17	83	34	4)
v(255	3	25	99	50	4)
v(255	4	17	30	34	4)
v(255	5	21	162	42	4)
v(256	1	3	60	6	0)
v(257	1	3	46	6	4)
v(257	2	20	145	40	4)
v(257	3	6	143	12	4)
v(257	4	26	180	52	4)
v(257	5	29	82	58	4)
v(258	1	9	96	18	0)
v(259	1	20	100	40	3)
v(259	2	13	111	26	3)
v(259	3	16	102	32	1)
v(259	4	8	148	16	3)
v(259	5	6	16	12	4)
v(260	1	30	98	60	3)
v(260	2	30	136	60	3)
v(260	3	27	62	54	3)
v(260	4	1	113	2	3)
v(261	1	2	50	4	2)
v(261	2	17	151	34	2)
v(261	3	28	182	56	2)
v(262	1	17	55	34	1)
v(262	2	19	34	38	1)
v(263	1	15	172	30	3)
v(263	2	14	155	28	3)
v(263	3	24	120	48	3)
v(263	4	31	168	62	3)
v(264	1	16	103	32	1)
v(264	2	30	121	60	1)
v(265	1	9	161	18	2)
v(265	2	30	168	60	2)
v(265	3	1	95	2	2)
v(266	1	12	79	24	0)
v(267	1	15	162	30	0)
v(267	2	25	100	50	0)
v(268	1	6	39	12	0)
v(269	1	6	36	12	0)
v(270	1	6	65	12	3)
v(270	2	3	98	6	3)
v(270	3	9	131	18	3)
v(270	4	12	150	24	3)
v(271	1	11	95	22	2)
v(271	2	1	125	2	1)
v(271	3	27	108	54	1)
v(272	1	6	146	12	4)
v(272	2	21	85	42	4)
v(272	3	27	186	54	4)
v(272	4	3	133	6	4)
v(272	5	5	132	10	4)
v(273	1	23	88	46	2)
v(273	2	11	38	22	3)
v(273	3	20	109	40	2)
v(273	4	30	55	60	3)
v(274	1	1	33	2	3)
v(274	2	31	172	62	3)
v(274	3	29	177	58	3)
v(274	4	7	141	14	3)
v(275	1	6	15	12	1)
v(275	2	25	181	50	1)
v(276	1	30	140	60	0)
v(277	1	17	95	34	3)
v(277	2	12	62	24	3)
v(277	3	1	100	2	3)
v(277	4	29	161	58	3)
v(278	1	9	112	18	4)
v(278	2	13	149	26	4)
v(278	3	10	94	20	4)
v(278	4	19	38	38	4)
v(278	5	4	139	8	4)
v(279	1	6	100	12	4)
v(279	2	31	68	62	4)
v(279	3	13	29	26	4)
v(279	4	20	30	40	4)
v(279	5	6	132	12	4)
v(280	1	19	153	38	3)
v(280	2	25	71	50	3)
v(280	3	2	58	4	3)
v(280	4	22	75	44	3)
v(281	1	8	29	16	1)
v(281	2	18	83	36	1)
v(282	1	5	38	10	2)
v(282	2	6	65	12	2)
v(282	3	11	66	22	2)
v(283	1	1	13	2	0)
v(284	1	29	121	58	2)
v(284	2	6	165	12	2)
v(284	3	3	119	6	2)
v(285	1	9	36	18	0)
v(286	1	3	68	6	2)
v(286	2	17	34	34	2)
v(286	3	29	129	58	2)
v(287	1	5	113	10	2)
v(287	2	5	12	10	2)
v(287	3	12	151	24	2)
v(288	1	9	19	18	3)
v(288	2	28	118	56	3)
v(288	3	28	164	56	3)
v(288	4	21	164	42	3)
v(289	1	19	128	38	0)
v(290	1	15	38	30	4)
v(290	2	13	43	26	4)
v(290	3	5	92	10	4)
v(290	4	23	117	46	4)
v(290	5	28	158	56	4)
v(291	1	22	124	44	0)
v(292	1	18	81	36	2)
v(292	2	2	61	4	2)
v(292	3	8	9	16	2)
v(293	1	31	175	62	0)
v(294	1	14	122	28	0)
v(295	1	10	17	20	0)
v(296	1	7	11	14	1)
v(296	2	23	109	46	1)
v(297	1	30	118	60	2)
v(297	2	29	111	58	2)
v(297	3	30	169	60	2)
v(298	1	27	120	54	3)
v(298	2	5	92	10	2)
v(298	3	11	126	22	2)
v(298	4	17	112	34	3)
v(299	1	4	106	8	3)
v(299	2	12	136	24	3)
v(299	3	30	71	60	3)
v(299	4	15	20	30	3)
v(300	1	26	175	52	0)
v(301	1	7	106	14	3)
v(301	2	24	79	48	4)
v(301	3	24	112	48	4)
v(301	4	12	103	24	3)
v(301	5	19	91	38	4)
v(302	1	16	139	32	1)
v(302	2	3	99	6	1)
v(303	1	13	108	26	2)
v(303	2	11	53	22	2)
v(303	3	2	91	4	2)
v(304	1	6	54	12	3)
v(304	2	8	145	16	3)
v(304	3	18	149	36	2)
v(304	4	32	159	64	2)
v(305	1	5	120	10	1)
v(305	2	18	111	36	1)
v(306	1	7	23	14	3)
v(306	2	27	59	54	3)
v(306	3	1	17	2	4)
v(306	4	6	146	12	3)
v(306	5	7	163	14	1)
v(307	1	3	52	6	1)
v(307	2	9	103	18	1)
v(308	1	26	120	52	1)
v(308	2	14	33	28	1)
v(309	1	31	60	62	1)
v(309	2	28	69	56	2)
v(309	3	3	93	6	1)
v(310	1	23	107	46	1)
v(310	2	1	23	2	2)
v(310	3	15	31	30	1)
v(311	1	21	51	42	4)
v(311	2	21	26	42	4)
v(311	3	6	156	12	4)
v(311	4	18	61	36	4)
v(311	5	16	82	32	4)
v(312	1	11	119	22	2)
v(312	2	17	28	34	2)
v(312	3	30	187	60	2)
v(313	1	32	51	64	2)
v(313	2	5	96	10	2)
v(313	3	23	65	46	2)
v(314	1	14	43	28	3)
v(314	2	1	35	2	2)
v(314	3	21	158	42	2)
v(314	4	25	53	50	3)
v(315	1	15	156	30	0)
v(316	1	8	59	16	3)
v(316	2	30	159	60	3)
v(316	3	7	97	14	3)
v(316	4	3	89	6	3)
v(317	1	6	118	12	3)
v(317	2	9	34	18	3)
v(317	3	1	114	2	2)
v(317	4	24	47	48	2)
v(318	1	21	45	42	3)
v(318	2	4	58	8	3)
v(318	3	18	114	36	3)
v(318	4	7	12	14	3)
v(319	1	5	77	10	4)
v(319	2	7	13	14	2)
v(319	3	19	89	38	3)
v(319	4	23	75	46	2)
v(319	5	7	32	14	3)
v(320	1	14	29	28	3)
v(320	2	31	105	62	2)
v(320	3	24	152	48	2)
v(320	4	12	88	24	3)
v(321	1	31	117	62	3)
v(321	2	4	37	8	4)
v(321	3	22	55	44	4)
v(321	4	28	129	56	4)
v(321	5	2	64	4	3)
v(322	1	24	125	48	3)
v(322	2	2	147	4	3)
v(322	3	31	100	62	3)
v(322	4	25	151	50	3)
v(323	1	31	76	62	4)
v(323	2	3	80	6	4)
v(323	3	9	88	18	4)
v(323	4	21	175	42	4)
v(323	5	19	125	38	4)
v(324	1	23	31	46	1)
v(324	2	27	71	54	1)
v(325	1	5	73	10	1)
v(325	2	26	133	52	1)
v(326	1	26	91	52	2)
v(326	2	20	100	40	2)
v(326	3	8	119	16	2)
v(327	1	27	36	54	3)
v(327	2	21	103	42	3)
v(327	3	25	101	50	3)
v(327	4	19	117	38	3)
v(328	1	29	63	58	1)
v(328	2	31	34	62	1)
v(329	1	15	113	30	0)
v(330	1	22	57	44	2)
v(330	2	15	169	30	1)
v(330	3	4	102	8	1)
v(331	1	7	127	14	0)
v(332	1	18	94	36	1)
v(332	2	17	48	34	1)
v(333	1	4	121	8	4)
v(333	2	28	131	56	4)
v(333	3	6	36	12	4)
v(333	4	3	55	6	4)
v(333	5	9	121	18	4)
v(334	1	20	170	40	1)
v(334	2	13	59	26	1)
v(335	1	32	152	64	0)
v(336	1	22	86	44	2)
v(336	2	28	31	56	2)
v(336	3	13	103	26	2)
v(337	1	21	60	42	0)
v(338	1	10	62	20	3)
v(338	2	26	106	52	3)
v(338	3	22	84	44	3)
v(338	4	30	70	60	3)
v(339	1	27	142	54	3)
v(339	2	26	124	52	3)
v(339	3	14	106	28	3)
v(339	4	18	113	36	3)
v(340	1	7	160	14	0)
v(341	1	9	92	18	0)
v(342	1	10	68	20	2)
v(342	2	17	148	34	2)
v(342	3	25	131	50	2)
v(343	1	27	143	54	2)
v(343	2	19	82	38	2)
v(343	3	17	143	34	2)
v(344	1	11	137	22	3)
v(344	2	17	37	34	3)
v(344	3	4	119	8	3)
v(344	4	14	48	28	3)
v(345	1	21	55	42	2)
v(345	2	18	134	36	2)
v(345	3	26	43	52	2)
v(346	1	26	172	52	0)
v(347	1	8	51	16	1)
v(347	2	32	139	64	2)
v(347	3	15	36	30	1)
v(348	1	8	107	16	3)
v(348	2	21	130	42	3)
v(348	3	16	151	32	3)
v(348	4	30	153	60	3)
v(349	1	25	156	50	4)
v(349	2	23	45	46	3)
v(349	3	23	163	46	4)
v(349	4	5	35	10	4)
v(349	5	26	179	52	3)
v(350	1	32	123	64	2)
v(350	2	14	118	28	2)
v(350	3	15	168	30	2)
v(351	1	5	44	10	3)
v(351	2	18	94	36	3)
v(351	3	1	97	2	3)
v(351	4	30	159	60	3)
v(352	1	24	120	48	2)
v(352	2	29	43	58	2)
v(352	3	8	101	16	2)
v(353	1	15	98	30	3)
v(353	2	22	113	44	3)
v(353	3	23	109	46	3)
v(353	4	25	144	50	3)
v(354	1	18	110	36	4)
v(354	2	16	98	32	4)
v(354	3	23	168	46	3)
v(354	4	14	153	28	4)
v(354	5	23	33	46	3)
v(355	1	5	30	10	4)
v(355	2	5	76	10	4)
v(355	3	11	167	22	3)
v(355	4	29	92	58	4)
v(355	5	26	97	52	3)
v(356	1	11	41	22	4)
v(356	2	4	39	8	3)
v(356	3	23	139	46	3)
v(356	4	3	113	6	4)
v(356	5	3	152	6	4)
v(357	1	3	91	6	4)
v(357	2	11	107	22	2)
v(357	3	8	61	16	3)
v(357	4	6	107	12	3)
v(357	5	16	163	32	4)
v(358	1	30	95	60	3)
v(358	2	28	188	56	3)
v(358	3	26	153	52	3)
v(358	4	30	103	60	3)
v(359	1	1	50	2	3)
v(359	2	7	115	14	3)
v(359	3	2	53	4	3)
v(359	4	18	40	36	3)
v(359	5	14	138	28	4)
v(360	1	10	117	20	1)
v(360	2	27	160	54	1)
v(361	1	25	129	50	2)
v(361	2	28	120	56	2)
v(361	3	5	77	10	2)
v(362	1	29	58	58	3)
v(362	2	25	143	50	2)
v(362	3	1	26	2	2)
v(362	4	25	136	50	1)
v(363	1	4	70	8	3)
v(363	2	32	78	64	3)
v(363	3	23	152	46	3)
v(363	4	31	39	62	3)
v(364	1	29	68	58	1)
v(364	2	8	102	16	1)
v(365	1	8	115	16	0)
v(366	1	15	155	30	0)
v(367	1	5	117	10	2)
v(367	2	32	35	64	2)
v(367	3	7	167	14	2)
v(368	1	8	43	16	0)
v(369	1	31	123	62	4)
v(369	2	20	39	40	4)
v(369	3	2	6	4	4)
v(369	4	3	159	6	4)
v(369	5	2	116	4	4)
v(370	1	4	147	8	0)
v(371	1	11	84	22	1)
v(371	2	21	77	42	1)
v(372	1	16	74	32	3)
v(372	2	9	71	18	3)
v(372	3	15	108	30	4)
v(372	4	20	103	40	4)
v(372	5	5	75	10	2)
v(373	1	1	15	2	1)
v(373	2	24	27	48	1)
v(374	1	26	60	52	2)
v(374	2	15	82	30	2)
v(374	3	32	36	64	2)
v(375	1	26	74	52	1)
v(375	2	2	59	4	1)
v(376	1	20	40	40	0)
v(377	1	18	51	36	0)
v(378	1	16	157	32	2)
v(378	2	16	145	32	2)
v(378	3	10	78	20	2)
v(379	1	32	91	64	4)
v(379	2	7	111	14	3)
v(379	3	31	57	62	3)
v(379	4	21	28	42	4)
v(379	5	30	60	60	4)
v(380	1	24	178	48	4)
v(380	2	31	189	62	4)
v(380	3	32	172	64	4)
v(380	4	11	33	22	4)
v(380	5	3	41	6	4)
v(381	1	8	67	16	2)
v(381	2	11	50	22	2)
v(381	3	18	169	36	2)
v(382	1	27	140	54	3)
v(382	2	3	114	6	3)
v(382	3	24	37	48	2)
v(382	4	19	103	38	2)
v(383	1	27	56	54	2)
v(383	2	6	28	12	2)
v(383	3	5	115	10	2)
v(384	1	15	172	30	1)
v(384	2	29	87	58	1)
v(385	1	15	133	30	3)
v(385	2	28	156	56	3)
v(385	3	28	180	56	3)
v(385	4	26	54	52	3)
v(386	1	4	133	8	3)
v(386	2	24	27	48	3)
v(386	3	26	145	52	3)
v(386	4	13	50	26	3)
v(387	1	15	150	30	2)
v(387	2	12	131	24	2)
v(387	3	32	99	64	2)
v(388	1	16	101	32	0)
v(389	1	2	150	4	3)
v(389	2	19	77	38	2)
v(389	3	27	44	54	3)
v(389	4	15	21	30	2)
v(390	1	22	163	44	0)
v(391	1	15	52	30	3)
v(391	2	16	154	32	3)
v(391	3	21	90	42	3)
v(391	4	2	133	4	3)
v(392	1	26	160	52	0)
v(393	1	19	20	38	0)
v(394	1	5	73	10	1)
v(394	2	22	59	44	1)
v(395	1	6	90	12	1)
v(395	2	27	41	54	1)
v(396	1	10	135	20	0)
v(397	1	6	97	12	4)
v(397	2	6	129	12	3)
v(397	3	32	84	64	4)
v(397	4	13	131	26	4)
v(397	5	7	49	14	3)
v(398	1	5	83	10	1)
v(398	2	19	93	38	1)
v(399	1	13	128	26	2)
v(399	2	1	37	2	2)
v(399	3	26	31	52	2)
v(400	1	7	50	14	4)
v(400	2	22	169	44	4)
v(400	3	9	59	18	4)
v(400	4	16	108	32	4)
v(400	5	24	170	48	4)
v(401	1	12	52	24	2)
v(401	2	4	41	8	2)
v(401	3	6	156	12	2)
v(402	1	24	81	48	0)
v(403	1	5	39	10	2)
v(403	2	20	44	40	2)
v(403	3	9	124	18	2)
v(404	1	26	127	52	1)
v(404	2	22	169	44	1)
v(405	1	2	131	4	1)
v(405	2	28	84	56	1)
v(406	1	13	143	26	1)
v(406	2	15	102	30	1)
v(407	1	25	149	50	3)
v(407	2	15	69	30	3)
v(407	3	22	65	44	3)
v(407	4	2	112	4	3)
v(408	1	18	139	36	4)
v(408	2	32	90	64	4)
v(408	3	11	116	22	2)
v(408	4	31	173	62	3)
v(408	5	10	170	20	3)
v(409	1	20	25	40	2)
v(409	2	31	166	62	2)
v(409	3	13	140	26	2)
v(410	1	16	155	32	0)
v(411	1	18	21	36	3)
v(411	2	16	116	32	3)
v(411	3	19	65	38	3)
v(411	4	32	38	64	3)
v(412	1	10	68	20	3)
v(412	2	12	56	24	3)
v(412	3	4	98	8	2)
v(412	4	1	15	2	2)
v(413	1	2	141	4	3)
v(413	2	26	57	52	3)
v(413	3	5	34	10	3)
v(413	4	25	142	50	3)
v(414	1	31	158	62	3)
v(414	2	31	89	62	3)
v(414	3	26	53	52	3)
v(414	4	22	37	44	3)
v(415	1	6	136	12	0)
v(416	1	3	61	6	0)
v(417	1	5	75	10	2)
v(417	2	24	84	48	2)
v(417	3	17	39	34	2)
v(418	1	26	70	52	3)
v(418	2	5	100	10	4)
v(418	3	30	102	60	4)
v(418	4	19	28	38	3)
v(418	5	9	60	18	4)
v(419	1	6	48	12	0)
v(420	1	32	79	64	3)
v(420	2	24	43	48	3)
v(420	3	7	97	14	3)
v(420	4	23	36	46	3)
v(421	1	1	84	2	2)
v(421	2	30	123	60	2)
v(421	3	5	115	10	2)
v(422	1	6	30	12	1)
v(422	2	17	97	34	1)
v(423	1	5	35	10	4)
v(423	2	26	94	52	4)
v(423	3	5	108	10	3)
v(423	4	5	121	10	3)
v(423	5	4	116	8	4)
v(424	1	15	77	30	0)
v(425	1	1	151	2	2)
v(425	2	30	74	60	2)
v(425	3	6	42	12	2)
v(426	1	21	34	42	0)
v(427	1	9	62	18	4)
v(427	2	22	174	44	4)
v(427	3	16	44	32	4)
v(427	4	18	33	36	4)
v(427	5	23	150	46	4)
v(428	1	20	147	40	2)
v(428	2	9	27	18	3)
v(428	3	7	138	14	2)
v(428	4	15	87	30	3)
v(429	1	3	90	6	1)
v(429	2	11	23	22	1)
v(430	1	2	83	4	2)
v(430	2	22	36	44	2)
v(430	3	22	42	44	2)
v(431	1	8	131	16	0)
v(432	1	24	111	48	1)
v(432	2	16	118	32	1)
v(433	1	27	58	54	1)
v(433	2	20	64	40	1)
v(434	1	29	35	58	0)
v(435	1	6	67	12	2)
v(435	2	21	104	42	2)
v(435	3	28	45	56	2)
v(436	1	12	108	24	1)
v(436	2	18	154	36	1)
v(437	1	11	65	22	1)
v(437	2	29	97	58	1)
v(438	1	23	131	46	3)
v(438	2	29	138	58	3)
v(438	3	27	81	54	3)
v(438	4	2	27	4	3)
v(439	1	18	118	36	0)
v(440	1	1	5	2	0)
v(441	1	2	34	4	4)
v(441	2	15	54	30	4)
v(441	3	12	167	24	4)
v(441	4	4	11	8	4)
v(441	5	23	139	46	4)
v(442	1	13	37	26	0)
v(443	1	3	133	6	2)
v(443	2	3	21	6	2)
v(443	3	26	32	52	2)
v(444	1	23	64	46	4)
v(444	2	20	127	40	4)
v(444	3	29	164	58	4)
v(444	4	19	54	38	4)
v(444	5	22	53	44	4)
v(445	1	9	34	18	2)
v(445	2	28	46	56	2)
v(445	3	26	127	52	2)
v(446	1	17	151	34	0)
v(447	1	28	32	56	1)
v(447	2	32	175	64	1)
v(448	1	9	142	18	4)
v(448	2	17	22	34	3)
v(448	3	6	134	12	4)
v(448	4	3	19	6	4)
v(448	5	16	139	32	3)
v(449	1	3	36	6	2)
v(449	2	12	133	24	1)
v(449	3	25	99	50	1)
v(450	1	18	111	36	0)
v(451	1	2	98	4	1)
v(451	2	32	164	64	1)
v(451	3	17	158	34	2)
v(452	1	30	115	60	2)
v(452	2	20	77	40	2)
v(452	3	11	58	22	2)
v(453	1	28	179	56	1)
v(453	2	14	72	28	1)
v(454	1	7	156	14	4)
v(454	2	1	14	2	4)
v(454	3	1	128	2	4)
v(454	4	8	60	16	3)
v(454	5	7	154	14	3)
v(455	1	16	170	32	4)
v(455	2	28	62	56	4)
v(455	3	30	181	60	4)
v(455	4	2	42	4	4)
v(455	5	23	112	46	4)
v(456	1	32	184	64	4)
v(456	2	6	153	12	4)
v(456	3	24	55	48	4)
v(456	4	27	52	54	4)
v(456	5	9	107	18	4)
v(457	1	20	51	40	3)
v(457	2	2	4	4	3)
v(457	3	27	145	54	3)
v(457	4	22	114	44	3)
v(458	1	19	174	38	4)
v(458	2	7	101	14	3)
v(458	3	20	91	40	4)
v(458	4	11	160	22	3)
v(458	5	32	162	64	4)
v(459	1	22	67	44	2)
v(459	2	2	38	4	2)
v(459	3	12	159	24	2)
v(460	1	13	116	26	2)
v(460	2	24	33	48	2)
v(460	3	8	110	16	2)
v(461	1	18	118	36	2)
v(461	2	9	120	18	2)
v(461	3	25	79	50	2)
v(462	1	22	95	44	1)
v(462	2	13	76	26	1)
v(463	1	16	144	32	1)
v(463	2	12	91	24	1)
v(464	1	2	84	4	0)
v(465	1	21	22	42	2)
v(465	2	11	153	22	2)
v(465	3	4	141	8	2)
v(466	1	23	96	46	0)
v(467	1	28	135	56	1)
v(467	2	12	120	24	2)
v(467	3	29	71	58	1)
v(468	1	15	153	30	1)
v(468	2	24	136	48	1)
v(469	1	20	118	40	4)
v(469	2	21	155	42	4)
v(469	3	2	39	4	3)
v(469	4	27	109	54	3)
v(469	5	10	35	20	4)
v(470	1	32	43	64	2)
v(470	2	5	107	10	2)
v(470	3	1	53	2	2)
v(471	1	6	125	12	0)
v(472	1	14	81	28	3)
v(472	2	31	128	62	3)
v(472	3	26	69	52	3)
v(472	4	1	78	2	3)
v(473	1	1	6	2	3)
v(473	2	25	135	50	3)
v(473	3	18	31	36	3)
v(473	4	27	37	54	3)
v(474	1	23	150	46	3)
v(474	2	13	96	26	4)
v(474	3	29	34	58	3)
v(474	4	25	113	50	4)
v(474	5	7	166	14	4)
v(475	1	27	80	54	1)
v(475	2	18	64	36	1)
v(476	1	14	83	28	4)
v(476	2	31	161	62	4)
v(476	3	23	89	46	4)
v(476	4	30	156	60	4)
v(476	5	16	130	32	4)
v(477	1	9	61	18	3)
v(477	2	24	70	48	3)
v(477	3	16	112	32	2)
v(477	4	13	23	26	2)
v(478	1	13	169	26	1)
v(478	2	5	36	10	1)
v(479	1	14	48	28	2)
v(479	2	20	166	40	2)
v(479	3	12	128	24	2)
v(480	1	17	90	34	1)
v(480	2	9	16	18	1)
v(481	1	2	73	4	0)
v(482	1	31	64	62	2)
v(482	2	1	56	2	2)
v(482	3	4	160	8	2)
v(483	1	21	92	42	1)
v(483	2	28	83	56	1)
v(484	1	23	66	46	3)
v(484	2	13	49	26	3)
v(484	3	20	57	40	3)
v(484	4	3	134	6	3)
v(485	1	8	41	16	2)
v(485	2	6	164	12	2)
v(485	3	5	103	10	2)
v(486	1	22	27	44	2)
v(486	2	15	37	30	2)
v(486	3	18	84	36	2)
v(487	1	21	94	42	2)
v(487	2	22	65	44	2)
v(487	3	22	120	44	2)
v(488	1	13	112	26	2)
v(488	2	5	72	10	2)
v(488	3	17	113	34	2)
v(489	1	16	149	32	2)
v(489	2	27	161	54	2)
v(489	3	31	120	62	2)
v(490	1	31	123	62	2)
v(490	2	29	117	58	2)
v(490	3	13	45	26	2)
v(491	1	20	81	40	4)
v(491	2	9	34	18	4)
v(491	3	18	85	36	4)
v(491	4	16	61	32	4)
v(491	5	11	139	22	4)
v(492	1	26	170	52	2)
v(492	2	21	126	42	2)
v(492	3	28	105	56	2)
v(493	1	26	185	52	2)
v(493	2	14	97	28	3)
v(493	3	3	63	6	3)
v(493	4	15	173	30	2)
v(494	1	17	176	34	3)
v(494	2	30	45	60	3)
v(494	3	22	173	44	3)
v(494	4	8	161	16	3)
v(495	1	4	121	8	0)
v(496	1	15	36	30	0)
v(497	1	10	55	20	1)
v(497	2	15	90	30	1)
v(498	1	20	123	40	2)
v(498	2	5	62	10	2)
v(498	3	23	106	46	2)
v(499	1	28	33	56	0)
v(500	1	29	87	58	0)
v(501	1	16	130	32	0)
v(501	2	17	27	34	0)
v(502	1	4	82	8	2)
v(502	2	2	117	4	2)
v(502	3	2	132	4	2)
v(503	1	29	113	58	0)
v(504	1	16	46	32	2)
v(504	2	9	138	18	2)
v(504	3	27	186	54	2)
v(505	1	6	64	12	3)
v(505	2	6	142	12	3)
v(505	3	31	95	62	3)
v(505	4	31	162	62	3)
v(506	1	13	135	26	2)
v(506	2	24	52	48	2)
v(506	3	9	123	18	2)
v(507	1	30	115	60	3)
v(507	2	2	37	4	4)
v(507	3	10	43	20	4)
v(507	4	3	152	6	3)
v(507	5	28	69	56	4)
v(508	1	8	101	16	1)
v(508	2	23	67	46	1)
v(509	1	7	42	14	1)
v(509	2	24	136	48	1)
v(510	1	8	59	16	0)
v(511	1	1	70	2	0)
v(512	1	7	10	14	0)
v(513	1	3	159	6	4)
v(513	2	32	53	64	4)
v(513	3	17	142	34	4)
v(513	4	15	108	30	4)
v(513	5	20	26	40	4)
v(514	1	26	163	52	1)
v(514	2	19	36	38	1)
v(515	1	19	173	38	2)
v(515	2	14	69	28	2)
v(515	3	17	30	34	2)
v(516	1	29	103	58	0)
v(517	1	32	181	64	3)
v(517	2	22	89	44	4)
v(517	3	15	47	30	3)
v(517	4	8	74	16	4)
v(517	5	2	79	4	4)
v(518	1	25	167	50	3)
v(518	2	26	147	52	3)
v(518	3	7	46	14	2)
v(518	4	11	119	22	2)
v(519	1	23	132	46	3)
v(519	2	29	32	58	3)
v(519	3	10	34	20	4)
v(519	4	8	108	16	4)
v(519	5	6	155	12	4)
v(520	1	31	159	62	2)
v(520	2	19	37	38	2)
v(520	3	14	130	28	2)
v(521	1	1	6	2	1)
v(521	2	1	138	2	1)
v(522	1	24	79	48	1)
v(522	2	28	42	56	1)
v(523	1	29	103	58	4)
v(523	2	5	87	10	4)
v(523	3	32	168	64	4)
v(523	4	32	84	64	4)
v(523	5	10	45	20	4)
v(524	1	13	92	26	2)
v(524	2	25	166	50	2)
v(524	3	20	96	40	2)
v(525	1	14	141	28	3)
v(525	2	27	165	54	3)
v(525	3	2	32	4	3)
v(525	4	26	94	52	3)
v(525	5	3	94	6	4)
v(526	1	2	14	4	1)
v(526	2	29	32	58	1)
v(527	1	2	114	4	4)
v(527	2	12	100	24	3)
v(527	3	15	167	30	4)
v(527	4	10	71	20	3)
v(527	5	23	80	46	4)
v(528	1	25	69	50	1)
v(528	2	22	144	44	1)
v(529	1	16	54	32	2)
v(529	2	30	137	60	3)
v(529	3	9	14	18	2)
v(529	4	9	147	18	3)
v(530	1	15	28	30	3)
v(530	2	20	134	40	2)
v(530	3	6	86	12	3)
v(530	4	3	29	6	2)
v(531	1	21	176	42	3)
v(531	2	27	149	54	3)
v(531	3	18	97	36	3)
v(531	4	20	40	40	3)
v(532	1	24	89	48	3)
v(532	2	23	95	46	3)
v(532	3	4	86	8	3)
v(532	4	26	158	52	3)
v(533	1	24	109	48	0)
v(534	1	1	151	2	2)
v(534	2	18	175	36	2)
v(534	3	25	91	50	2)
v(535	1	2	112	4	2)
v(535	2	24	116	48	2)
v(535	3	20	130	40	2)
v(536	1	9	114	18	1)
v(536	2	17	55	34	1)
v(537	1	29	127	58	1)
v(537	2	16	152	32	1)
v(538	1	31	186	62	2)
v(538	2	21	73	42	2)
v(538	3	21	138	42	2)
v(539	1	12	131	24	3)
v(539	2	13	36	26	3)
v(539	3	24	89	48	3)
v(539	4	5	77	10	3)
v(540	1	3	41	6	0)
v(541	1	12	94	24	0)
v(541	2	19	141	38	1)
v(541	3	14	172	28	1)
v(542	1	23	180	46	2)
v(542	2	19	178	38	1)
v(542	3	28	180	56	1)
v(543	1	10	82	20	3)
v(543	2	21	24	42	2)
v(543	3	21	73	42	2)
v(543	4	15	68	30	3)
v(544	1	31	54	62	1)
v(544	2	2	108	4	1)
v(545	1	2	60	4	1)
v(545	2	6	114	12	1)
v(546	1	24	157	48	2)
v(546	2	6	29	12	2)
v(546	3	12	140	24	2)
v(547	1	25	60	50	0)
v(548	1	10	67	20	4)
v(548	2	27	116	54	3)
v(548	3	13	125	26	4)
v(548	4	9	114	18	3)
v(548	5	12	134	24	4)
v(549	1	9	87	18	4)
v(549	2	17	144	34	4)
v(549	3	23	51	46	4)
v(549	4	9	68	18	4)
v(549	5	30	121	60	4)
v(550	1	30	168	60	2)
v(550	2	22	129	44	2)
v(550	3	6	160	12	2)
v(551	1	22	124	44	0)
v(552	1	26	173	52	1)
v(552	2	1	75	2	1)
v(553	1	5	138	10	0)
v(554	1	17	20	34	4)
v(554	2	29	61	58	4)
v(554	3	4	51	8	4)
v(554	4	9	130	18	4)
v(554	5	4	157	8	4)
v(555	1	6	125	12	1)
v(555	2	22	140	44	1)
v(556	1	18	160	36	3)
v(556	2	21	159	42	4)
v(556	3	18	177	36	4)
v(556	4	16	151	32	4)
v(556	5	14	51	28	3)
v(557	1	20	101	40	2)
v(557	2	9	44	18	2)
v(557	3	20	72	40	2)
v(558	1	7	10	14	1)
v(558	2	16	69	32	1)
v(559	1	13	24	26	1)
v(559	2	24	54	48	1)
v(560	1	15	169	30	3)
v(560	2	4	16	8	3)
v(560	3	1	121	2	3)
v(560	4	23	83	46	3)
v(561	1	25	122	50	3)
v(561	2	13	24	26	3)
