800

v(336	1	31	181	62	0)
v(337	1	31	110	62	1)
v(337	2	31	174	62	1)
v(337	3	13	38	26	2)
v(338	1	2	77	4	3)
v(338	2	14	33	28	3)
v(338	3	27	156	54	3)
v(338	4	18	52	36	3)
v(339	1	23	43	46	4)
v(339	2	1	61	2	4)
v(339	3	6	107	12	4)
v(339	4	16	47	32	4)
v(339	5	31	111	62	4)
v(340	1	14	80	28	2)
v(340	2	30	64	60	2)
v(340	3	11	133	22	2)
v(341	1	25	31	50	4)
v(341	2	26	58	52	4)
v(341	3	32	170	64	4)
v(341	4	12	47	24	4)
v(341	5	29	119	58	4)
v(342	1	13	23	26	0)
v(343	1	28	86	56	0)
v(344	1	7	119	14	4)
v(344	2	16	27	32	4)
v(344	3	11	144	22	4)
v(344	4	28	30	56	4)
v(344	5	32	86	64	4)
v(345	1	7	134	14	2)
v(345	2	24	174	48	2)
v(345	3	24	165	48	2)
v(346	1	20	165	40	1)
v(346	2	17	147	34	1)
v(347	1	16	104	32	3)
v(347	2	16	141	32	3)
v(347	3	26	82	52	3)
v(347	4	27	170	54	3)
v(348	1	31	165	62	2)
v(348	2	26	128	52	2)
v(348	3	16	47	32	2)
v(349	1	30	70	60	3)
v(349	2	28	55	56	3)
v(349	3	20	67	40	3)
v(349	4	14	99	28	3)
v(350	1	19	156	38	0)
v(351	1	4	39	8	3)
v(351	2	19	155	38	3)
v(351	3	30	57	60	2)
v(351	4	17	90	34	2)
v(352	1	20	162	40	4)
v(352	2	20	28	40	4)
v(352	3	5	126	10	4)
v(352	4	5	9	10	4)
v(352	5	16	53	32	4)
v(353	1	15	156	30	2)
v(353	2	23	130	46	2)
v(353	3	23	69	46	2)
v(354	1	31	102	62	0)
v(355	1	7	136	14	0)
v(356	1	16	81	32	0)
v(357	1	13	66	26	1)
v(357	2	28	162	56	1)
v(358	1	12	90	24	4)
v(358	2	10	57	20	4)
v(358	3	8	36	16	3)
v(358	4	12	42	24	3)
v(358	5	14	102	28	4)
v(359	1	25	175	50	4)
v(359	2	2	141	4	4)
v(359	3	22	137	44	4)
v(359	4	4	75	8	3)
v(359	5	6	38	12	3)
v(360	1	27	119	54	2)
v(360	2	32	43	64	2)
v(360	3	6	65	12	2)
v(361	1	8	78	16	0)
v(362	1	24	95	48	1)
v(362	2	20	45	40	1)
v(363	1	16	103	32	2)
v(363	2	22	50	44	3)
v(363	3	20	105	40	3)
v(363	4	3	23	6	2)
v(364	1	2	162	4	1)
v(364	2	7	120	14	1)
v(365	1	17	128	34	3)
v(365	2	20	111	40	3)
v(365	3	20	156	40	3)
v(365	4	2	70	4	3)
v(366	1	19	91	38	4)
v(366	2	31	36	62	4)
v(366	3	19	57	38	4)
v(366	4	8	76	16	4)
v(366	5	22	69	44	4)
v(367	1	20	31	40	3)
v(367	2	6	36	12	3)
v(367	3	26	165	52	3)
v(367	4	22	176	44	3)
v(368	1	4	130	8	3)
v(368	2	26	163	52	4)
v(368	3	1	19	2	3)
v(368	4	20	146	40	4)
v(368	5	2	140	4	4)
v(369	1	2	10	4	0)
v(370	1	23	155	46	2)
v(370	2	8	92	16	2)
v(370	3	26	31	52	2)
v(371	1	27	69	54	2)
v(371	2	18	25	36	2)
v(371	3	14	55	28	2)
v(372	1	26	112	52	2)
v(372	2	14	169	28	2)
v(372	3	22	140	44	2)
v(373	1	30	121	60	2)
v(373	2	8	38	16	2)
v(373	3	16	134	32	2)
v(374	1	11	38	22	0)
v(375	1	17	126	34	2)
v(375	2	31	128	62	3)
v(375	3	17	116	34	4)
v(375	4	1	68	2	4)
v(375	5	31	63	62	3)
v(376	1	11	70	22	1)
v(376	2	16	105	32	1)
v(377	1	29	126	58	1)
v(377	2	24	63	48	2)
v(377	3	7	102	14	1)
v(378	1	24	75	48	2)
v(378	2	9	127	18	3)
v(378	3	10	164	20	2)
v(378	4	30	111	60	3)
v(379	1	11	42	22	2)
v(379	2	15	97	30	2)
v(379	3	29	153	58	2)
v(380	1	26	82	52	2)
v(380	2	23	74	46	2)
v(380	3	21	160	42	2)
v(381	1	17	163	34	4)
v(381	2	25	40	50	4)
v(381	3	31	91	62	4)
v(381	4	11	61	22	4)
v(381	5	32	87	64	4)
v(382	1	30	76	60	2)
v(382	2	4	49	8	2)
v(382	3	11	99	22	2)
v(383	1	3	103	6	4)
v(383	2	15	151	30	4)
v(383	3	12	43	24	4)
v(383	4	22	114	44	4)
v(383	5	23	27	46	4)
v(384	1	22	87	44	2)
v(384	2	18	177	36	2)
v(384	3	32	143	64	2)
v(385	1	20	147	40	2)
v(385	2	7	124	14	2)
v(385	3	1	143	2	2)
v(386	1	15	42	30	3)
v(386	2	26	63	52	3)
v(386	3	3	66	6	3)
v(386	4	31	118	62	3)
v(387	1	1	156	2	4)
v(387	2	22	102	44	4)
v(387	3	10	35	20	3)
v(387	4	19	29	38	4)
v(387	5	13	149	26	3)
v(388	1	21	113	42	3)
v(388	2	11	109	22	3)
v(388	3	14	106	28	3)
v(388	4	13	159	26	3)
v(389	1	28	176	56	2)
v(389	2	22	167	44	2)
v(389	3	16	42	32	2)
v(390	1	21	27	42	2)
v(390	2	23	139	46	1)
v(390	3	11	80	22	1)
v(391	1	30	148	60	3)
v(391	2	5	121	10	4)
v(391	3	7	143	14	4)
v(391	4	32	45	64	4)
v(391	5	23	135	46	3)
v(392	1	9	51	18	1)
v(392	2	8	22	16	1)
v(393	1	14	131	28	1)
v(393	2	4	156	8	1)
v(394	1	31	179	62	2)
v(394	2	6	166	12	2)
v(394	3	22	165	44	2)
v(395	1	21	38	42	0)
v(396	1	10	70	20	4)
v(396	2	26	144	52	4)
v(396	3	29	100	58	4)
v(396	4	5	135	10	4)
v(396	5	5	19	10	4)
v(397	1	3	124	6	4)
v(397	2	5	9	10	4)
v(397	3	20	131	40	4)
v(397	4	10	22	20	4)
v(397	5	28	42	56	4)
v(398	1	23	139	46	2)
v(398	2	25	164	50	3)
v(398	3	4	48	8	2)
v(398	4	29	87	58	3)
v(399	1	16	165	32	3)
v(399	2	14	141	28	4)
v(399	3	24	86	48	4)
v(399	4	25	49	50	3)
v(399	5	20	28	40	4)
v(400	1	1	52	2	4)
v(400	2	24	72	48	4)
v(400	3	6	29	12	4)
v(400	4	18	91	36	4)
v(400	5	5	135	10	4)
v(401	1	3	82	6	3)
v(401	2	19	65	38	3)
v(401	3	15	88	30	3)
v(401	4	19	52	38	3)
v(402	1	18	103	36	3)
v(402	2	16	24	32	3)
v(402	3	20	164	40	3)
v(402	4	10	13	20	3)
v(403	1	14	93	28	1)
v(403	2	8	56	16	1)
v(404	1	28	62	56	2)
v(404	2	8	115	16	2)
v(404	3	31	187	62	2)
v(405	1	4	21	8	2)
v(405	2	19	130	38	2)
v(405	3	10	28	20	2)
v(405	4	17	50	34	2)
v(406	1	5	139	10	4)
v(406	2	9	159	18	4)
v(406	3	31	54	62	4)
v(406	4	17	134	34	4)
v(406	5	27	131	54	4)
v(407	1	31	168	62	2)
v(407	2	22	141	44	2)
v(407	3	12	65	24	2)
v(408	1	7	82	14	4)
v(408	2	21	89	42	4)
v(408	3	4	29	8	4)
v(408	4	27	77	54	4)
v(408	5	9	137	18	4)
v(409	1	1	42	2	0)
v(410	1	28	105	56	4)
v(410	2	20	136	40	4)
v(410	3	9	77	18	4)
v(410	4	15	120	30	4)
v(410	5	26	71	52	4)
v(411	1	16	27	32	0)
v(412	1	19	47	38	4)
v(412	2	4	71	8	3)
v(412	3	7	82	14	4)
v(412	4	14	58	28	3)
v(412	5	11	111	22	4)
v(413	1	10	35	20	4)
v(413	2	24	33	48	4)
v(413	3	20	34	40	3)
v(413	4	24	127	48	4)
v(413	5	25	169	50	3)
v(414	1	13	98	26	4)
v(414	2	12	61	24	3)
v(414	3	5	121	10	4)
v(414	4	5	139	10	4)
v(414	5	2	116	4	3)
v(415	1	21	23	42	4)
v(415	2	9	71	18	4)
v(415	3	1	90	2	4)
v(415	4	5	76	10	4)
v(415	5	10	149	20	4)
v(416	1	23	37	46	1)
v(416	2	21	141	42	1)
v(416	3	32	168	64	2)
v(417	1	9	92	18	1)
v(417	2	10	111	20	1)
v(417	3	29	99	58	2)
v(418	1	10	113	20	0)
v(419	1	4	56	8	4)
v(419	2	27	145	54	4)
v(419	3	1	130	2	3)
v(419	4	17	157	34	4)
v(419	5	3	65	6	3)
v(420	1	12	93	24	1)
v(420	2	16	107	32	1)
v(421	1	22	73	44	2)
v(421	2	26	135	52	3)
v(421	3	16	112	32	3)
v(421	4	20	30	40	4)
v(421	5	9	114	18	4)
v(422	1	23	35	46	1)
v(422	2	17	174	34	1)
v(423	1	16	119	32	4)
v(423	2	2	42	4	4)
v(423	3	18	91	36	4)
v(423	4	11	135	22	4)
v(423	5	12	123	24	4)
v(424	1	32	68	64	0)
v(425	1	6	46	12	0)
v(426	1	26	113	52	4)
v(426	2	22	146	44	4)
v(426	3	5	21	10	4)
v(426	4	25	77	50	4)
v(426	5	25	92	50	4)
v(427	1	3	160	6	0)
v(428	1	18	125	36	2)
v(428	2	27	182	54	2)
v(428	3	20	172	40	2)
v(429	1	32	60	64	4)
v(429	2	15	119	30	4)
v(429	3	20	53	40	4)
v(429	4	25	152	50	4)
v(429	5	29	93	58	4)
v(430	1	19	50	38	2)
v(430	2	15	101	30	4)
v(430	3	32	134	64	3)
v(430	4	9	24	18	3)
v(430	5	26	28	52	4)
v(431	1	32	86	64	0)
v(432	1	14	58	28	1)
v(432	2	10	148	20	1)
v(433	1	28	163	56	1)
v(433	2	25	31	50	1)
v(434	1	20	170	40	1)
v(434	2	11	80	22	1)
v(435	1	23	26	46	2)
v(435	2	30	102	60	2)
v(435	3	3	154	6	2)
v(436	1	8	54	16	1)
v(436	2	27	106	54	1)
v(437	1	16	26	32	3)
v(437	2	4	152	8	4)
v(437	3	18	97	36	4)
v(437	4	14	67	28	3)
v(437	5	25	147	50	4)
v(438	1	10	157	20	3)
v(438	2	25	99	50	4)
v(438	3	3	143	6	3)
v(438	4	16	41	32	4)
v(438	5	15	107	30	4)
v(439	1	3	20	6	4)
v(439	2	8	141	16	3)
v(439	3	5	110	10	3)
v(439	4	6	41	12	4)
v(439	5	5	35	10	4)
v(440	1	16	132	32	1)
v(440	2	19	178	38	1)
v(441	1	6	8	12	0)
v(442	1	12	36	24	3)
v(442	2	23	154	46	3)
v(442	3	17	34	34	3)
v(442	4	9	125	18	3)
v(443	1	32	141	64	0)
v(444	1	18	151	36	0)
v(445	1	20	102	40	2)
v(445	2	32	38	64	2)
v(445	3	3	56	6	2)
v(446	1	6	39	12	0)
v(447	1	22	59	44	2)
v(447	2	31	167	62	2)
v(447	3	4	16	8	2)
v(448	1	25	135	50	2)
v(448	2	22	77	44	1)
v(448	3	21	180	42	1)
v(449	1	27	125	54	2)
v(449	2	6	46	12	2)
v(449	3	19	154	38	2)
v(450	1	22	132	44	2)
v(450	2	10	83	20	2)
v(450	3	8	36	16	2)
v(451	1	15	133	30	0)
v(452	1	3	58	6	0)
v(453	1	14	162	28	2)
v(453	2	11	17	22	2)
v(453	3	21	35	42	2)
v(454	1	7	84	14	1)
v(454	2	22	96	44	1)
v(455	1	25	174	50	0)
v(455	2	18	127	36	0)
v(456	1	11	105	22	3)
v(456	2	6	69	12	3)
v(456	3	11	128	22	3)
v(456	4	19	136	38	3)
v(457	1	28	155	56	0)
v(458	1	16	99	32	4)
v(458	2	9	104	18	4)
v(458	3	11	47	22	4)
v(458	4	1	87	2	4)
v(458	5	20	40	40	4)
v(459	1	29	87	58	0)
v(460	1	23	60	46	2)
v(460	2	20	28	40	2)
v(460	3	16	28	32	2)
v(461	1	13	34	26	3)
v(461	2	21	49	42	3)
v(461	3	2	66	4	3)
v(461	4	22	76	44	3)
v(462	1	21	118	42	0)
v(462	2	23	109	46	0)
v(463	1	4	48	8	4)
v(463	2	20	66	40	4)
v(463	3	6	22	12	4)
v(463	4	32	127	64	4)
v(463	5	12	164	24	4)
v(464	1	19	108	38	4)
v(464	2	19	171	38	4)
v(464	3	31	153	62	4)
v(464	4	7	116	14	4)
v(464	5	12	74	24	4)
v(465	1	2	137	4	1)
v(465	2	3	79	6	1)
v(466	1	1	17	2	4)
v(466	2	3	23	6	4)
v(466	3	9	166	18	3)
v(466	4	32	71	64	3)
v(466	5	29	183	58	4)
v(467	1	17	158	34	0)
v(468	1	18	93	36	4)
v(468	2	11	97	22	4)
v(468	3	19	157	38	4)
v(468	4	17	84	34	4)
v(468	5	9	42	18	4)
v(469	1	13	74	26	2)
v(469	2	6	156	12	2)
v(469	3	32	42	64	2)
v(470	1	7	103	14	3)
v(470	2	27	114	54	3)
v(470	3	8	87	16	3)
v(470	4	5	70	10	3)
v(471	1	31	135	62	3)
v(471	2	9	92	18	3)
v(471	3	9	111	18	3)
v(471	4	11	158	22	3)
v(472	1	23	141	46	2)
v(472	2	4	144	8	2)
v(472	3	8	34	16	2)
v(473	1	15	122	30	2)
v(473	2	12	85	24	2)
v(473	3	9	141	18	2)
v(474	1	11	110	22	4)
v(474	2	12	121	24	4)
v(474	3	6	105	12	4)
v(474	4	12	56	24	4)
v(474	5	17	164	34	4)
v(475	1	15	143	30	4)
v(475	2	1	40	2	4)
v(475	3	19	56	38	4)
v(475	4	28	186	56	4)
v(475	5	21	120	42	4)
v(476	1	11	98	22	0)
v(477	1	29	180	58	1)
v(477	2	6	28	12	1)
v(478	1	3	23	6	1)
v(478	2	14	102	28	1)
v(479	1	28	140	56	3)
v(479	2	17	75	34	3)
v(479	3	6	87	12	3)
v(479	4	15	79	30	3)
v(480	1	18	25	36	4)
v(480	2	7	139	14	3)
v(480	3	27	81	54	3)
v(480	4	9	49	18	3)
v(480	5	20	92	40	3)
v(481	1	22	121	44	1)
v(481	2	32	154	64	1)
v(482	1	11	76	22	3)
v(482	2	21	133	42	3)
v(482	3	29	81	58	3)
v(482	4	11	150	22	3)
v(483	1	25	107	50	1)
v(483	2	17	27	34	1)
v(484	1	6	78	12	2)
v(484	2	2	35	4	2)
v(484	3	1	100	2	2)
v(485	1	19	177	38	2)
v(485	2	25	181	50	2)
v(485	3	18	102	36	2)
v(486	1	3	103	6	4)
v(486	2	18	145	36	4)
v(486	3	3	97	6	4)
v(486	4	20	144	40	4)
v(486	5	16	88	32	4)
v(487	1	32	136	64	2)
v(487	2	10	119	20	2)
v(487	3	1	31	2	2)
v(488	1	31	80	62	1)
v(488	2	22	39	44	1)
v(489	1	22	99	44	4)
v(489	2	4	92	8	4)
v(489	3	20	38	40	4)
v(489	4	17	120	34	4)
v(489	5	5	66	10	4)
v(490	1	8	46	16	3)
v(490	2	17	137	34	2)
v(490	3	3	36	6	3)
v(490	4	6	63	12	2)
v(491	1	11	80	22	3)
v(491	2	17	30	34	4)
v(491	3	23	106	46	4)
v(491	4	18	119	36	3)
v(491	5	12	130	24	4)
v(492	1	6	27	12	1)
v(492	2	6	92	12	1)
v(493	1	23	176	46	4)
v(493	2	26	158	52	4)
v(493	3	5	139	10	4)
v(493	4	28	143	56	4)
v(493	5	3	52	6	4)
v(494	1	16	122	32	1)
v(494	2	11	75	22	2)
v(494	3	30	101	60	1)
v(495	1	28	82	56	2)
v(495	2	2	143	4	2)
v(495	3	7	151	14	2)
v(496	1	6	41	12	0)
v(497	1	31	175	62	0)
v(498	1	6	103	12	3)
v(498	2	30	105	60	3)
v(498	3	7	38	14	2)
v(498	4	23	139	46	2)
v(499	1	25	125	50	3)
v(499	2	28	33	56	3)
v(499	3	6	153	12	4)
v(499	4	32	148	64	4)
v(499	5	8	165	16	4)
v(500	1	27	187	54	3)
v(500	2	32	40	64	3)
v(500	3	9	112	18	3)
v(500	4	17	99	34	3)
v(501	1	5	123	10	2)
v(501	2	23	37	46	2)
v(501	3	5	14	10	2)
v(502	1	26	143	52	4)
v(502	2	32	149	64	4)
v(502	3	10	150	20	4)
v(502	4	6	132	12	4)
v(502	5	15	139	30	4)
v(503	1	22	71	44	0)
v(504	1	7	125	14	1)
v(504	2	26	72	52	1)
v(505	1	17	36	34	2)
v(505	2	19	119	38	2)
v(505	3	3	79	6	2)
v(506	1	27	38	54	0)
v(507	1	23	156	46	2)
v(507	2	16	84	32	2)
v(507	3	29	120	58	2)
v(508	1	6	143	12	3)
v(508	2	12	79	24	3)
v(508	3	26	69	52	3)
v(508	4	23	113	46	3)
v(509	1	10	25	20	1)
v(509	2	29	96	58	1)
v(510	1	21	149	42	1)
v(510	2	14	152	28	1)
v(511	1	4	30	8	2)
v(511	2	13	159	26	2)
v(511	3	29	46	58	2)
v(512	1	21	180	42	2)
v(512	2	2	70	4	2)
v(512	3	15	108	30	2)
v(513	1	17	151	34	3)
v(513	2	5	102	10	3)
v(513	3	28	58	56	3)
v(513	4	21	136	42	3)
v(514	1	1	76	2	1)
v(514	2	30	159	60	1)
v(515	1	8	81	16	3)
v(515	2	27	80	54	3)
v(515	3	13	154	26	4)
v(515	4	32	71	64	4)
v(515	5	31	128	62	2)
v(516	1	20	33	40	3)
v(516	2	20	108	40	3)
v(516	3	19	161	38	3)
v(516	4	27	126	54	3)
v(517	1	1	37	2	1)
v(517	2	29	157	58	1)
v(518	1	9	57	18	2)
v(518	2	6	9	12	2)
v(518	3	20	34	40	2)
v(519	1	29	155	58	2)
v(519	2	23	93	46	2)
v(519	3	17	169	34	2)
v(520	1	4	44	8	0)
v(521	1	19	118	38	0)
v(522	1	6	159	12	3)
v(522	2	21	162	42	4)
v(522	3	25	173	50	4)
v(522	4	20	122	40	3)
v(522	5	4	13	8	4)
v(523	1	9	137	18	3)
v(523	2	24	155	48	4)
v(523	3	2	42	4	4)
v(523	4	32	112	64	3)
v(523	5	24	148	48	4)
v(524	1	30	41	60	2)
v(524	2	16	76	32	2)
v(524	3	3	103	6	2)
v(525	1	22	117	44	3)
v(525	2	19	83	38	3)
v(525	3	21	121	42	4)
v(525	4	30	163	60	4)
v(525	5	19	151	38	4)
v(526	1	3	26	6	3)
v(526	2	5	35	10	4)
v(526	3	4	126	8	4)
v(526	4	8	163	16	3)
v(526	5	16	94	32	4)
v(527	1	8	96	16	1)
v(527	2	20	78	40	1)
v(528	1	16	134	32	0)
v(529	1	6	17	12	0)
v(530	1	20	176	40	2)
v(530	2	13	44	26	2)
v(530	3	18	68	36	3)
v(530	4	23	94	46	3)
v(531	1	29	45	58	1)
v(531	2	2	113	4	1)
v(532	1	29	134	58	4)
v(532	2	31	39	62	4)
v(532	3	31	93	62	4)
v(532	4	1	135	2	3)
v(532	5	9	93	18	3)
v(533	1	11	130	22	2)
v(533	2	15	59	30	3)
v(533	3	1	123	2	2)
v(533	4	14	123	28	3)
v(534	1	26	184	52	2)
v(534	2	20	107	40	2)
v(534	3	7	72	14	2)
v(535	1	14	50	28	0)
v(536	1	8	26	16	4)
v(536	2	27	159	54	3)
v(536	3	19	152	38	3)
v(536	4	26	35	52	4)
v(536	5	25	73	50	4)
v(537	1	8	97	16	1)
v(537	2	9	50	18	1)
v(538	1	17	167	34	4)
v(538	2	29	113	58	4)
v(538	3	31	166	62	4)
v(538	4	5	102	10	4)
v(538	5	27	157	54	4)
v(539	1	3	47	6	1)
v(539	2	26	87	52	1)
v(540	1	29	149	58	4)
v(540	2	32	121	64	4)
v(540	3	6	161	12	4)
v(540	4	4	89	8	4)
v(540	5	24	47	48	4)
v(541	1	9	89	18	0)
v(542	1	6	88	12	2)
v(542	2	23	41	46	2)
v(542	3	20	123	40	2)
v(543	1	2	17	4	0)
v(544	1	20	147	40	4)
v(544	2	28	159	56	4)
v(544	3	21	104	42	4)
v(544	4	23	39	46	4)
v(544	5	31	187	62	4)
v(545	1	21	168	42	4)
v(545	2	31	113	62	4)
v(545	3	8	129	16	4)
v(545	4	28	148	56	4)
v(545	5	17	65	34	4)
v(546	1	8	90	16	2)
v(546	2	12	64	24	2)
v(546	3	17	27	34	2)
v(547	1	20	93	40	0)
v(548	1	16	58	32	2)
v(548	2	26	99	52	2)
v(548	3	29	30	58	2)
v(549	1	23	139	46	3)
v(549	2	21	107	42	2)
v(549	3	26	55	52	3)
v(549	4	16	98	32	2)
v(550	1	24	156	48	1)
v(550	2	20	98	40	1)
v(551	1	3	73	6	1)
v(551	2	10	132	20	1)
v(551	3	14	111	28	0)
v(552	1	29	69	58	3)
v(552	2	27	79	54	3)
v(552	3	20	102	40	3)
v(552	4	5	30	10	4)
v(552	5	26	56	52	3)
v(553	1	5	158	10	0)
v(554	1	12	46	24	1)
v(554	2	7	19	14	1)
v(555	1	32	152	64	2)
v(555	2	25	164	50	3)
v(555	3	1	160	2	3)
v(555	4	9	70	18	2)
v(556	1	19	157	38	3)
v(556	2	11	145	22	3)
v(556	3	22	141	44	3)
v(556	4	19	72	38	3)
v(557	1	5	21	10	0)
v(557	2	11	93	22	0)
v(558	1	25	141	50	3)
v(558	2	3	154	6	3)
v(558	3	17	106	34	3)
v(558	4	31	78	62	3)
v(559	1	9	100	18	1)
v(559	2	20	154	40	1)
v(560	1	10	15	20	3)
v(560	2	27	155	54	3)
v(560	3	15	90	30	3)
v(560	4	25	148	50	3)
v(561	1	12	35	24	3)
v(561	2	26	137	52	3)
v(561	3	15	103	30	3)
v(561	4	23	89	46	3)
v(562	1	4	147	8	1)
v(562	2	29	188	58	1)
v(563	1	28	123	56	3)
v(563	2	13	77	26	3)
v(563	3	3	66	6	3)
v(563	4	15	27	30	3)
v(564	1	30	83	60	0)
v(565	1	21	54	42	3)
v(565	2	14	41	28	4)
v(565	3	31	140	62	4)
v(565	4	22	131	44	4)
v(565	5	12	167	24	3)
v(566	1	12	79	24	1)
v(566	2	21	116	42	1)
v(567	1	4	14	8	3)
v(567	2	13	74	26	3)
v(567	3	27	187	54	3)
v(567	4	12	47	24	3)
v(568	1	3	159	6	2)
v(568	2	15	95	30	2)
v(568	3	7	107	14	3)
v(568	4	19	65	38	3)
v(569	1	12	164	24	1)
v(569	2	12	105	24	1)
v(570	1	9	135	18	2)
v(570	2	2	159	4	2)
v(570	3	3	82	6	2)
v(571	1	19	57	38	0)
v(572	1	24	161	48	3)
v(572	2	25	114	50	3)
v(572	3	16	141	32	3)
v(572	4	32	88	64	3)
v(573	1	10	61	20	3)
v(573	2	26	70	52	3)
v(573	3	26	65	52	3)
v(573	4	29	76	58	3)
v(574	1	23	45	46	1)
v(574	2	20	27	40	1)
v(575	1	17	33	34	0)
v(576	1	30	74	60	4)
v(576	2	21	105	42	3)
v(576	3	25	120	50	4)
v(576	4	10	51	20	3)
v(576	5	6	97	12	4)
v(577	1	5	37	10	4)
v(577	2	27	106	54	4)
v(577	3	11	14	22	4)
v(577	4	22	167	44	4)
v(577	5	9	83	18	4)
v(578	1	23	148	46	2)
v(578	2	30	126	60	2)
v(578	3	16	128	32	2)
v(579	1	15	150	30	4)
v(579	2	9	79	18	3)
v(579	3	20	116	40	4)
v(579	4	10	45	20	4)
v(579	5	32	53	64	3)
v(580	1	29	111	58	4)
v(580	2	21	125	42	3)
v(580	3	30	78	60	4)
v(580	4	24	162	48	3)
v(580	5	8	11	16	4)
v(581	1	1	33	2	2)
v(581	2	18	121	36	2)
v(581	3	1	158	2	2)
v(582	1	21	131	42	1)
v(582	2	18	103	36	1)
v(583	1	19	136	38	2)
v(583	2	18	79	36	1)
v(583	3	8	88	16	1)
v(584	1	13	46	26	2)
v(584	2	28	44	56	3)
v(584	3	24	35	48	2)
v(584	4	27	118	54	3)
v(585	1	5	12	10	1)
v(585	2	9	52	18	1)
v(586	1	26	150	52	1)
v(586	2	13	99	26	1)
v(587	1	17	145	34	3)
v(587	2	10	21	20	4)
v(587	3	22	28	44	4)
v(587	4	29	92	58	2)
v(587	5	13	31	26	3)
v(588	1	9	51	18	0)
v(589	1	7	134	14	0)
v(590	1	13	123	26	1)
v(590	2	4	121	8	1)
v(591	1	21	29	42	4)
v(591	2	12	44	24	3)
v(591	3	19	142	38	3)
v(591	4	20	150	40	4)
v(591	5	14	151	28	4)
v(592	1	32	43	64	3)
v(592	2	2	113	4	3)
v(592	3	25	106	50	3)
v(592	4	25	179	50	3)
v(593	1	26	111	52	2)
v(593	2	21	154	42	2)
v(593	3	6	130	12	2)
v(594	1	6	86	12	0)
v(595	1	15	118	30	1)
v(595	2	28	139	56	1)
v(596	1	31	163	62	3)
v(596	2	29	73	58	3)
v(596	3	4	118	8	3)
v(596	4	28	88	56	3)
v(597	1	20	98	40	4)
v(597	2	2	28	4	4)
v(597	3	22	43	44	4)
v(597	4	4	64	8	4)
v(597	5	32	80	64	4)
v(598	1	16	72	32	4)
v(598	2	10	154	20	4)
v(598	3	2	159	4	4)
v(598	4	21	88	42	4)
v(598	5	29	52	58	4)
v(599	1	29	151	58	2)
v(599	2	16	79	32	2)
v(599	3	32	123	64	2)
v(600	1	27	72	54	0)
v(601	1	23	152	46	2)
v(601	2	19	60	38	2)
v(601	3	10	29	20	2)
v(602	1	15	38	30	1)
v(602	2	2	133	4	1)
v(603	1	7	9	14	3)
v(603	2	26	82	52	3)
v(603	3	7	164	14	3)
v(603	4	26	156	52	2)
v(603	5	32	137	64	3)
v(604	1	31	44	62	1)
v(604	2	9	93	18	1)
v(605	1	14	53	28	0)
v(606	1	17	136	34	2)
v(606	2	19	38	38	2)
v(606	3	32	133	64	2)
v(607	1	22	159	44	3)
v(607	2	18	74	36	3)
v(607	3	19	112	38	3)
v(607	4	9	92	18	3)
v(608	1	21	32	42	1)
v(608	2	3	33	6	1)
v(609	1	10	93	20	2)
v(609	2	19	67	38	2)
v(609	3	12	45	24	2)
v(610	1	13	143	26	0)
v(611	1	29	141	58	1)
v(611	2	23	85	46	1)
v(612	1	32	189	64	4)
v(612	2	30	158	60	3)
v(612	3	8	129	16	4)
v(612	4	7	128	14	4)
v(612	5	2	59	4	3)
v(613	1	9	35	18	4)
v(613	2	1	113	2	4)
v(613	3	7	113	14	4)
v(613	4	28	178	56	4)
v(613	5	16	41	32	4)
v(614	1	9	85	18	0)
v(615	1	3	99	6	3)
v(615	2	9	50	18	3)
v(615	3	16	170	32	3)
v(615	4	17	124	34	3)
v(616	1	13	110	26	2)
v(616	2	22	173	44	2)
v(616	3	18	149	36	2)
v(617	1	15	52	30	0)
v(618	1	12	111	24	1)
v(618	2	2	140	4	1)
v(619	1	23	171	46	3)
v(619	2	5	164	10	3)
v(619	3	28	180	56	3)
v(619	4	2	13	4	3)
v(620	1	28	70	56	2)
v(620	2	6	151	12	2)
v(620	3	10	85	20	2)
v(621	1	19	42	38	4)
v(621	2	24	80	48	4)
v(621	3	15	91	30	4)
v(621	4	20	66	40	4)
v(621	5	7	100	14	4)
v(622	1	6	68	12	2)
v(622	2	31	142	62	2)
v(622	3	29	91	58	3)
v(622	4	32	105	64	3)
v(623	1	18	125	36	0)
v(624	1	14	41	28	0)
v(625	1	27	124	54	2)
v(625	2	1	9	2	3)
v(625	3	4	53	8	2)
v(625	4	12	136	24	3)
v(626	1	12	35	24	2)
v(626	2	4	158	8	2)
v(626	3	17	58	34	2)
v(627	1	9	58	18	1)
v(627	2	30	158	60	1)
v(628	1	19	35	38	0)
v(629	1	7	145	14	2)
v(629	2	14	18	28	3)
v(629	3	21	174	42	3)
v(629	4	12	136	24	2)
v(630	1	20	43	40	2)
v(630	2	1	110	2	2)
v(630	3	10	127	20	2)
v(631	1	7	150	14	4)
v(631	2	9	79	18	4)
v(631	3	14	40	28	4)
v(631	4	32	97	64	3)
v(631	5	6	9	12	3)
v(632	1	20	174	40	0)
v(633	1	31	34	62	2)
v(633	2	6	7	12	2)
v(633	3	8	23	16	2)
v(634	1	28	101	56	1)
v(634	2	26	172	52	1)
v(635	1	12	102	24	2)
v(635	2	5	58	10	1)
v(635	3	6	76	12	1)
v(636	1	28	82	56	1)
v(636	2	22	124	44	1)
v(637	1	2	11	4	1)
v(637	2	11	109	22	1)
