700

v(385	1	28	50	56	3)
v(385	2	21	40	42	3)
v(385	3	32	153	64	3)
v(385	4	29	162	58	3)
v(386	1	7	122	14	0)
v(387	1	12	19	24	1)
v(387	2	11	113	22	1)
v(388	1	11	65	22	2)
v(388	2	22	45	44	2)
v(388	3	29	147	58	2)
v(389	1	2	160	4	2)
v(389	2	20	157	40	3)
v(389	3	22	49	44	2)
v(389	4	19	83	38	3)
v(390	1	20	146	40	4)
v(390	2	23	183	46	4)
v(390	3	28	55	56	4)
v(390	4	19	31	38	3)
v(390	5	12	18	24	3)
v(391	1	16	51	32	1)
v(391	2	25	54	50	1)
v(392	1	11	41	22	1)
v(392	2	22	119	44	1)
v(393	1	29	134	58	0)
v(394	1	1	67	2	4)
v(394	2	28	72	56	4)
v(394	3	5	14	10	4)
v(394	4	26	55	52	4)
v(394	5	10	96	20	4)
v(395	1	13	45	26	2)
v(395	2	12	40	24	2)
v(395	3	16	96	32	2)
v(396	1	9	88	18	3)
v(396	2	25	182	50	3)
v(396	3	16	86	32	3)
v(396	4	6	125	12	3)
v(397	1	21	25	42	2)
v(397	2	2	38	4	2)
v(397	3	9	144	18	2)
v(398	1	20	122	40	0)
v(399	1	8	153	16	1)
v(399	2	28	120	56	1)
v(400	1	16	87	32	2)
v(400	2	3	54	6	2)
v(400	3	1	58	2	3)
v(400	4	25	142	50	3)
v(401	1	8	70	16	2)
v(401	2	21	164	42	2)
v(401	3	8	25	16	2)
v(402	1	23	87	46	4)
v(402	2	11	84	22	4)
v(402	3	15	26	30	4)
v(402	4	3	140	6	4)
v(402	5	11	137	22	4)
v(403	1	26	42	52	3)
v(403	2	25	40	50	2)
v(403	3	13	108	26	2)
v(403	4	30	145	60	3)
v(404	1	16	130	32	3)
v(404	2	13	38	26	3)
v(404	3	23	56	46	3)
v(404	4	24	103	48	3)
v(405	1	32	187	64	3)
v(405	2	10	109	20	3)
v(405	3	4	24	8	3)
v(405	4	25	107	50	3)
v(406	1	9	10	18	4)
v(406	2	25	138	50	4)
v(406	3	4	92	8	4)
v(406	4	2	49	4	3)
v(406	5	16	116	32	3)
v(407	1	8	140	16	3)
v(407	2	16	67	32	3)
v(407	3	31	46	62	3)
v(407	4	3	96	6	4)
v(407	5	7	57	14	3)
v(408	1	19	138	38	2)
v(408	2	13	60	26	2)
v(408	3	23	66	46	2)
v(409	1	30	62	60	3)
v(409	2	28	85	56	3)
v(409	3	21	176	42	3)
v(409	4	12	40	24	3)
v(410	1	15	150	30	2)
v(410	2	29	66	58	2)
v(410	3	31	87	62	2)
v(411	1	4	137	8	0)
v(412	1	26	50	52	1)
v(412	2	27	59	54	1)
v(413	1	18	172	36	2)
v(413	2	19	102	38	2)
v(413	3	16	90	32	2)
v(414	1	9	20	18	4)
v(414	2	5	155	10	4)
v(414	3	25	96	50	4)
v(414	4	19	49	38	4)
v(414	5	17	162	34	4)
v(415	1	9	58	18	1)
v(415	2	15	20	30	1)
v(416	1	22	106	44	0)
v(417	1	25	111	50	3)
v(417	2	19	70	38	3)
v(417	3	17	171	34	3)
v(417	4	25	121	50	3)
v(418	1	13	22	26	1)
v(418	2	14	125	28	1)
v(419	1	9	65	18	3)
v(419	2	20	106	40	3)
v(419	3	27	181	54	3)
v(419	4	13	127	26	3)
v(420	1	25	27	50	1)
v(420	2	23	176	46	1)
v(421	1	25	128	50	3)
v(421	2	28	155	56	3)
v(421	3	31	113	62	2)
v(421	4	2	155	4	2)
v(422	1	32	114	64	0)
v(423	1	10	90	20	4)
v(423	2	23	109	46	4)
v(423	3	17	116	34	4)
v(423	4	1	102	2	4)
v(423	5	2	108	4	4)
v(424	1	24	126	48	3)
v(424	2	17	88	34	3)
v(424	3	29	93	58	2)
v(424	4	10	73	20	2)
v(425	1	2	82	4	0)
v(426	1	25	170	50	0)
v(427	1	27	139	54	2)
v(427	2	18	154	36	2)
v(427	3	12	77	24	2)
v(428	1	30	83	60	0)
v(429	1	16	45	32	2)
v(429	2	28	185	56	2)
v(429	3	29	61	58	2)
v(430	1	12	127	24	2)
v(430	2	21	98	42	2)
v(430	3	32	149	64	2)
v(431	1	29	36	58	4)
v(431	2	8	32	16	4)
v(431	3	7	68	14	4)
v(431	4	9	112	18	4)
v(431	5	22	37	44	4)
v(432	1	21	174	42	4)
v(432	2	10	13	20	3)
v(432	3	26	147	52	4)
v(432	4	25	184	50	4)
v(432	5	8	123	16	3)
v(433	1	11	79	22	3)
v(433	2	6	133	12	4)
v(433	3	9	56	18	4)
v(433	4	25	151	50	3)
v(433	5	10	132	20	4)
v(434	1	28	139	56	1)
v(434	2	6	34	12	1)
v(435	1	13	69	26	0)
v(436	1	4	108	8	3)
v(436	2	24	154	48	3)
v(436	3	16	132	32	3)
v(436	4	6	153	12	3)
v(437	1	23	116	46	0)
v(438	1	20	169	40	3)
v(438	2	30	155	60	3)
v(438	3	26	54	52	2)
v(438	4	28	170	56	2)
v(439	1	13	141	26	3)
v(439	2	25	142	50	3)
v(439	3	6	104	12	3)
v(439	4	19	147	38	3)
v(440	1	29	134	58	2)
v(440	2	11	154	22	2)
v(440	3	25	168	50	2)
v(441	1	22	158	44	4)
v(441	2	8	149	16	4)
v(441	3	9	67	18	4)
v(441	4	10	169	20	4)
v(441	5	18	66	36	4)
v(442	1	28	123	56	4)
v(442	2	26	177	52	4)
v(442	3	30	85	60	4)
v(442	4	7	70	14	4)
v(442	5	19	78	38	4)
v(443	1	8	110	16	2)
v(443	2	28	169	56	2)
v(443	3	22	48	44	2)
v(444	1	17	168	34	1)
v(444	2	24	86	48	1)
v(445	1	6	102	12	3)
v(445	2	14	108	28	3)
v(445	3	15	87	30	3)
v(445	4	23	167	46	3)
v(446	1	21	54	42	1)
v(446	2	8	146	16	1)
v(447	1	17	75	34	4)
v(447	2	12	122	24	4)
v(447	3	21	75	42	3)
v(447	4	29	83	58	4)
v(447	5	21	68	42	3)
v(448	1	14	170	28	2)
v(448	2	25	177	50	2)
v(448	3	28	30	56	3)
v(448	4	13	130	26	3)
v(449	1	26	172	52	2)
v(449	2	11	50	22	2)
v(449	3	9	76	18	2)
v(450	1	11	90	22	3)
v(450	2	16	139	32	3)
v(450	3	5	96	10	2)
v(450	4	26	76	52	2)
v(451	1	10	153	20	2)
v(451	2	16	69	32	2)
v(451	3	6	135	12	2)
v(452	1	16	36	32	2)
v(452	2	4	6	8	2)
v(452	3	24	74	48	2)
v(453	1	7	144	14	4)
v(453	2	6	28	12	4)
v(453	3	11	96	22	4)
v(453	4	22	100	44	4)
v(453	5	8	104	16	4)
v(454	1	28	90	56	3)
v(454	2	3	137	6	3)
v(454	3	21	105	42	4)
v(454	4	24	139	48	4)
v(454	5	23	131	46	2)
v(455	1	24	163	48	3)
v(455	2	2	108	4	3)
v(455	3	25	102	50	3)
v(455	4	24	46	48	3)
v(456	1	14	42	28	3)
v(456	2	26	130	52	4)
v(456	3	6	107	12	3)
v(456	4	5	155	10	4)
v(456	5	26	78	52	4)
v(457	1	29	129	58	3)
v(457	2	10	57	20	3)
v(457	3	10	58	20	3)
v(457	4	15	167	30	3)
v(458	1	8	136	16	0)
v(459	1	1	42	2	2)
v(459	2	1	95	2	2)
v(459	3	15	50	30	2)
v(460	1	13	101	26	4)
v(460	2	16	37	32	4)
v(460	3	25	153	50	4)
v(460	4	28	141	56	4)
v(460	5	29	126	58	4)
v(461	1	1	116	2	2)
v(461	2	18	65	36	2)
v(461	3	10	28	20	2)
v(462	1	21	60	42	3)
v(462	2	22	139	44	3)
v(462	3	11	142	22	3)
v(462	4	12	132	24	3)
v(463	1	12	170	24	4)
v(463	2	11	15	22	4)
v(463	3	24	146	48	4)
v(463	4	27	161	54	3)
v(463	5	17	56	34	3)
v(464	1	11	150	22	1)
v(464	2	23	182	46	1)
v(465	1	6	151	12	1)
v(465	2	26	62	52	2)
v(465	3	19	116	38	2)
v(465	4	30	180	60	3)
v(466	1	7	26	14	3)
v(466	2	3	28	6	4)
v(466	3	28	87	56	4)
v(466	4	3	6	6	3)
v(466	5	21	127	42	4)
v(467	1	3	133	6	0)
v(468	1	3	66	6	2)
v(468	2	22	50	44	2)
v(468	3	14	160	28	1)
v(468	4	27	111	54	3)
v(469	1	25	102	50	0)
v(470	1	11	133	22	0)
v(471	1	9	140	18	3)
v(471	2	2	58	4	3)
v(471	3	30	157	60	3)
v(471	4	21	117	42	3)
v(472	1	13	153	26	3)
v(472	2	29	172	58	3)
v(472	3	4	15	8	3)
v(472	4	5	27	10	4)
v(472	5	17	37	34	3)
v(473	1	11	145	22	4)
v(473	2	13	17	26	3)
v(473	3	16	135	32	3)
v(473	4	27	92	54	4)
v(473	5	7	127	14	4)
v(474	1	27	93	54	1)
v(474	2	19	107	38	1)
v(475	1	28	97	56	1)
v(475	2	9	39	18	1)
v(476	1	16	124	32	1)
v(476	2	27	108	54	3)
v(476	3	22	31	44	2)
v(476	4	16	74	32	2)
v(477	1	27	129	54	4)
v(477	2	4	120	8	4)
v(477	3	31	51	62	4)
v(477	4	9	155	18	4)
v(477	5	2	40	4	4)
v(478	1	25	182	50	3)
v(478	2	21	71	42	3)
v(478	3	13	21	26	3)
v(478	4	11	45	22	3)
v(479	1	25	64	50	0)
v(480	1	24	143	48	3)
v(480	2	22	167	44	3)
v(480	3	1	22	2	3)
v(480	4	8	23	16	3)
v(481	1	26	45	52	0)
v(482	1	10	71	20	4)
v(482	2	15	77	30	4)
v(482	3	14	121	28	3)
v(482	4	30	185	60	3)
v(482	5	13	113	26	4)
v(483	1	29	85	58	1)
v(483	2	24	165	48	1)
v(484	1	31	183	62	2)
v(484	2	4	128	8	3)
v(484	3	8	23	16	3)
v(484	4	13	105	26	2)
v(485	1	4	129	8	2)
v(485	2	6	97	12	2)
v(485	3	3	11	6	2)
v(486	1	21	154	42	3)
v(486	2	17	169	34	3)
v(486	3	11	72	22	3)
v(486	4	17	150	34	3)
v(487	1	9	107	18	3)
v(487	2	18	49	36	2)
v(487	3	5	140	10	2)
v(487	4	31	108	62	3)
v(488	1	4	7	8	2)
v(488	2	30	57	60	2)
v(488	3	24	122	48	2)
v(489	1	2	110	4	3)
v(489	2	19	45	38	3)
v(489	3	26	139	52	2)
v(489	4	21	63	42	2)
v(490	1	18	49	36	1)
v(490	2	22	79	44	1)
v(490	3	21	67	42	2)
v(491	1	26	152	52	2)
v(491	2	14	163	28	2)
v(491	3	16	21	32	2)
v(492	1	20	132	40	0)
v(493	1	3	99	6	2)
v(493	2	22	95	44	2)
v(493	3	3	121	6	2)
v(494	1	1	94	2	1)
v(494	2	25	169	50	1)
v(495	1	4	14	8	0)
v(496	1	6	40	12	1)
v(496	2	21	117	42	1)
v(497	1	8	89	16	0)
v(498	1	26	40	52	3)
v(498	2	3	54	6	3)
v(498	3	28	140	56	3)
v(498	4	19	134	38	3)
v(499	1	13	116	26	4)
v(499	2	32	162	64	4)
v(499	3	13	148	26	3)
v(499	4	28	185	56	3)
v(499	5	29	33	58	4)
v(500	1	18	62	36	0)
v(501	1	6	68	12	1)
v(501	2	3	6	6	1)
v(501	3	23	156	46	2)
v(502	1	11	68	22	2)
v(502	2	21	23	42	2)
v(502	3	6	82	12	2)
v(503	1	14	120	28	2)
v(503	2	31	166	62	2)
v(503	3	5	114	10	3)
v(503	4	32	83	64	3)
v(504	1	12	91	24	2)
v(504	2	21	95	42	2)
v(504	3	11	122	22	1)
v(504	4	14	15	28	3)
v(505	1	25	65	50	3)
v(505	2	30	76	60	3)
v(505	3	29	132	58	3)
v(505	4	13	147	26	3)
v(506	1	24	124	48	2)
v(506	2	19	38	38	2)
v(506	3	25	130	50	2)
v(507	1	18	127	36	0)
v(507	2	4	33	8	0)
v(508	1	27	51	54	0)
v(509	1	30	147	60	1)
v(509	2	6	128	12	2)
v(509	3	16	42	32	1)
v(510	1	13	112	26	0)
v(511	1	9	55	18	2)
v(511	2	19	146	38	2)
v(511	3	6	39	12	2)
v(512	1	19	168	38	1)
v(512	2	12	84	24	1)
v(513	1	4	20	8	1)
v(513	2	17	44	34	1)
v(514	1	27	135	54	1)
v(514	2	19	70	38	1)
v(515	1	12	106	24	1)
v(515	2	27	132	54	1)
v(516	1	23	183	46	2)
v(516	2	11	137	22	1)
v(516	3	4	130	8	2)
v(516	4	21	71	42	3)
v(517	1	2	9	4	1)
v(517	2	23	114	46	1)
v(518	1	8	86	16	4)
v(518	2	16	134	32	4)
v(518	3	10	15	20	4)
v(518	4	2	51	4	4)
v(518	5	25	174	50	4)
v(519	1	17	91	34	3)
v(519	2	25	46	50	3)
v(519	3	26	90	52	3)
v(519	4	21	151	42	3)
v(520	1	30	156	60	0)
v(521	1	17	170	34	3)
v(521	2	1	34	2	3)
v(521	3	2	141	4	3)
v(521	4	15	142	30	3)
v(522	1	12	142	24	1)
v(522	2	12	88	24	1)
v(522	3	31	117	62	2)
v(523	1	28	110	56	0)
v(524	1	22	133	44	2)
v(524	2	24	79	48	2)
v(524	3	13	172	26	2)
v(525	1	19	37	38	4)
v(525	2	5	160	10	4)
v(525	3	20	142	40	4)
v(525	4	22	178	44	4)
v(525	5	4	58	8	4)
v(526	1	24	156	48	2)
v(526	2	20	94	40	2)
v(526	3	10	56	20	3)
v(526	4	4	144	8	3)
v(527	1	29	86	58	0)
v(528	1	9	17	18	2)
v(528	2	25	28	50	2)
v(528	3	13	90	26	2)
v(529	1	19	113	38	3)
v(529	2	12	14	24	3)
v(529	3	29	106	58	3)
v(529	4	20	61	40	3)
v(530	1	1	102	2	1)
v(530	2	13	34	26	1)
v(531	1	31	150	62	0)
v(532	1	16	149	32	2)
v(532	2	16	167	32	2)
v(532	3	4	32	8	3)
v(532	4	10	33	20	3)
v(533	1	20	90	40	4)
v(533	2	8	38	16	2)
v(533	3	9	86	18	3)
v(533	4	13	165	26	3)
v(533	5	24	136	48	4)
v(534	1	18	78	36	3)
v(534	2	31	145	62	3)
v(534	3	2	26	4	3)
v(534	4	23	78	46	3)
v(535	1	30	88	60	1)
v(535	2	15	63	30	1)
v(536	1	21	27	42	0)
v(537	1	7	63	14	0)
v(538	1	23	57	46	1)
v(538	2	29	102	58	1)
v(539	1	9	71	18	0)
v(540	1	20	162	40	1)
v(540	2	29	38	58	1)
v(541	1	21	156	42	0)
v(542	1	31	94	62	2)
v(542	2	8	12	16	2)
v(542	3	31	36	62	2)
v(543	1	7	132	14	2)
v(543	2	7	77	14	2)
v(543	3	1	19	2	2)
v(544	1	11	111	22	0)
v(545	1	32	133	64	1)
v(545	2	13	52	26	1)
v(546	1	30	42	60	2)
v(546	2	12	165	24	2)
v(546	3	30	142	60	2)
v(547	1	10	113	20	1)
v(547	2	3	32	6	1)
v(548	1	3	86	6	2)
v(548	2	30	123	60	2)
v(548	3	27	96	54	2)
v(549	1	7	64	14	4)
v(549	2	20	114	40	3)
v(549	3	28	84	56	4)
v(549	4	31	165	62	3)
v(549	5	13	18	26	4)
v(550	1	7	101	14	1)
v(550	2	13	154	26	1)
v(551	1	21	61	42	2)
v(551	2	27	152	54	2)
v(551	3	7	35	14	2)
v(552	1	8	10	16	2)
v(552	2	26	181	52	3)
v(552	3	31	42	62	3)
v(552	4	30	126	60	2)
v(553	1	29	69	58	0)
v(553	2	15	163	30	0)
v(554	1	19	33	38	0)
v(555	1	15	135	30	4)
v(555	2	17	155	34	4)
v(555	3	31	152	62	4)
v(555	4	9	71	18	4)
v(555	5	11	87	22	4)
v(556	1	28	136	56	4)
v(556	2	9	87	18	4)
v(556	3	5	92	10	4)
v(556	4	16	20	32	4)
v(556	5	16	80	32	4)
v(557	1	30	131	60	0)
v(558	1	3	83	6	1)
v(558	2	11	15	22	1)
v(559	1	10	170	20	3)
v(559	2	24	64	48	3)
v(559	3	3	38	6	3)
v(559	4	28	183	56	3)
v(560	1	32	112	64	0)
v(561	1	2	10	4	0)
v(562	1	11	135	22	2)
v(562	2	20	53	40	2)
v(562	3	16	109	32	2)
v(563	1	1	99	2	0)
v(563	2	30	72	60	0)
v(564	1	20	41	40	2)
v(564	2	2	53	4	2)
v(564	3	26	148	52	3)
v(564	4	14	71	28	3)
v(565	1	26	87	52	1)
v(565	2	17	132	34	1)
v(566	1	25	66	50	1)
v(566	2	19	179	38	1)
v(567	1	19	38	38	3)
v(567	2	2	131	4	3)
v(567	3	28	155	56	3)
v(567	4	27	137	54	3)
v(568	1	27	62	54	0)
v(569	1	30	49	60	0)
v(570	1	4	140	8	1)
v(570	2	6	19	12	1)
v(571	1	28	140	56	3)
v(571	2	13	28	26	3)
v(571	3	31	136	62	3)
v(571	4	19	100	38	3)
v(572	1	2	66	4	0)
v(573	1	23	82	46	0)
v(574	1	5	9	10	1)
v(574	2	17	151	34	1)
v(575	1	23	35	46	3)
v(575	2	25	76	50	3)
v(575	3	4	108	8	3)
v(575	4	28	55	56	3)
v(576	1	5	111	10	1)
v(576	2	5	56	10	1)
v(577	1	11	24	22	3)
v(577	2	12	119	24	3)
v(577	3	1	153	2	4)
v(577	4	23	150	46	4)
v(577	5	14	116	28	4)
v(578	1	30	141	60	3)
v(578	2	10	119	20	3)
v(578	3	15	22	30	3)
v(578	4	17	127	34	3)
v(579	1	20	180	40	3)
v(579	2	8	89	16	2)
v(579	3	16	58	32	2)
v(579	4	24	139	48	3)
v(580	1	16	49	32	0)
v(581	1	7	85	14	0)
v(582	1	28	166	56	1)
v(582	2	23	182	46	1)
v(583	1	10	86	20	4)
v(583	2	1	154	2	4)
v(583	3	10	156	20	3)
v(583	4	24	91	48	4)
v(583	5	21	137	42	3)
v(584	1	11	117	22	2)
v(584	2	29	97	58	2)
v(584	3	20	49	40	2)
v(585	1	17	52	34	4)
v(585	2	28	114	56	4)
v(585	3	29	89	58	4)
v(585	4	30	145	60	4)
v(585	5	26	38	52	4)
v(586	1	16	142	32	4)
v(586	2	18	168	36	4)
v(586	3	7	14	14	4)
v(586	4	2	47	4	3)
v(586	5	8	99	16	3)
v(587	1	28	149	56	0)
v(588	1	16	115	32	4)
v(588	2	4	33	8	4)
v(588	3	18	41	36	4)
v(588	4	11	162	22	4)
v(588	5	21	178	42	4)
v(589	1	3	48	6	4)
v(589	2	28	61	56	4)
v(589	3	27	37	54	4)
v(589	4	13	126	26	4)
v(589	5	13	74	26	4)
v(590	1	23	90	46	0)
v(590	2	20	111	40	0)
v(591	1	21	181	42	0)
v(592	1	31	67	62	1)
v(592	2	2	37	4	1)
v(593	1	8	65	16	3)
v(593	2	18	118	36	3)
v(593	3	15	52	30	4)
v(593	4	29	71	58	4)
v(593	5	19	54	38	4)
v(594	1	27	159	54	0)
v(595	1	7	62	14	3)
v(595	2	1	138	2	3)
v(595	3	14	150	28	3)
v(595	4	24	129	48	3)
v(596	1	27	106	54	0)
v(597	1	17	26	34	2)
v(597	2	31	64	62	2)
v(597	3	17	69	34	2)
v(598	1	11	44	22	4)
v(598	2	2	38	4	4)
v(598	3	22	120	44	4)
v(598	4	19	68	38	4)
v(598	5	10	140	20	4)
v(599	1	15	119	30	3)
v(599	2	26	40	52	3)
v(599	3	32	170	64	3)
v(599	4	2	85	4	3)
v(600	1	26	47	52	0)
v(601	1	20	102	40	4)
v(601	2	14	77	28	4)
v(601	3	9	28	18	4)
v(601	4	3	100	6	4)
v(601	5	3	27	6	4)
v(602	1	12	23	24	4)
v(602	2	29	54	58	3)
v(602	3	15	168	30	4)
v(602	4	10	39	20	4)
v(602	5	2	10	4	3)
v(603	1	17	118	34	0)
v(604	1	11	71	22	3)
v(604	2	29	144	58	3)
v(604	3	3	20	6	3)
v(604	4	15	158	30	3)
v(604	5	23	92	46	2)
v(605	1	26	90	52	3)
v(605	2	27	62	54	3)
v(605	3	30	175	60	3)
v(605	4	23	122	46	3)
v(606	1	14	125	28	2)
v(606	2	28	84	56	2)
v(606	3	26	102	52	2)
v(607	1	27	163	54	1)
v(607	2	17	170	34	1)
v(608	1	31	174	62	4)
v(608	2	27	82	54	3)
v(608	3	23	88	46	4)
v(608	4	31	171	62	4)
v(608	5	2	124	4	3)
v(609	1	11	23	22	4)
v(609	2	9	90	18	3)
v(609	3	23	173	46	4)
v(609	4	32	143	64	4)
v(609	5	18	155	36	3)
v(610	1	30	59	60	0)
v(611	1	2	12	4	1)
v(611	2	31	139	62	1)
v(612	1	24	123	48	2)
v(612	2	10	91	20	3)
v(612	3	10	132	20	2)
v(612	4	27	102	54	3)
v(613	1	21	103	42	3)
v(613	2	29	137	58	3)
v(613	3	32	148	64	3)
v(613	4	1	31	2	3)
v(614	1	25	49	50	4)
v(614	2	27	52	54	4)
v(614	3	23	116	46	4)
v(614	4	2	16	4	4)
v(614	5	18	161	36	4)
v(615	1	20	132	40	3)
v(615	2	10	117	20	3)
v(615	3	12	43	24	3)
v(615	4	15	77	30	3)
v(616	1	4	60	8	2)
v(616	2	12	38	24	2)
v(616	3	17	154	34	2)
v(617	1	12	96	24	3)
v(617	2	25	78	50	3)
v(617	3	7	167	14	3)
v(617	4	29	75	58	3)
v(618	1	31	147	62	2)
v(618	2	32	103	64	2)
v(618	3	32	162	64	2)
v(619	1	24	176	48	2)
v(619	2	10	163	20	2)
v(619	3	13	100	26	2)
v(620	1	10	34	20	2)
v(620	2	12	135	24	2)
v(620	3	24	64	48	2)
v(621	1	31	57	62	0)
v(622	1	17	124	34	4)
v(622	2	7	144	14	4)
v(622	3	18	36	36	4)
v(622	4	21	37	42	4)
v(622	5	18	147	36	4)
v(623	1	25	99	50	0)
v(624	1	8	58	16	4)
v(624	2	25	37	50	4)
v(624	3	25	104	50	4)
v(624	4	20	90	40	4)
v(624	5	15	27	30	4)
v(625	1	27	140	54	3)
v(625	2	11	100	22	3)
v(625	3	25	94	50	3)
v(625	4	14	166	28	3)
v(626	1	5	16	10	3)
v(626	2	4	99	8	3)
v(626	3	18	124	36	3)
v(626	4	27	159	54	3)
v(627	1	26	99	52	4)
v(627	2	7	161	14	4)
v(627	3	4	13	8	4)
v(627	4	29	52	58	4)
v(627	5	3	163	6	4)
v(628	1	24	98	48	0)
v(629	1	30	165	60	1)
v(629	2	22	163	44	1)
v(630	1	24	53	48	3)
v(630	2	27	110	54	4)
v(630	3	5	109	10	3)
v(630	4	5	155	10	4)
v(630	5	2	103	4	4)
v(631	1	26	32	52	2)
v(631	2	31	135	62	2)
v(631	3	10	163	20	2)
v(632	1	32	81	64	2)
v(632	2	16	102	32	2)
v(632	3	3	106	6	2)
v(633	1	3	18	6	0)
v(634	1	26	94	52	2)
v(634	2	32	117	64	2)
v(634	3	15	112	30	2)
v(635	1	7	115	14	1)
v(635	2	7	62	14	1)
v(636	1	22	49	44	0)
v(636	2	29	40	58	0)
v(637	1	28	131	56	3)
v(637	2	6	65	12	3)
v(637	3	27	54	54	3)
v(637	4	8	152	16	3)
v(638	1	26	69	52	0)
v(639	1	13	168	26	2)
v(639	2	11	20	22	2)
v(639	3	31	160	62	2)
v(640	1	20	106	40	0)
v(641	1	26	165	52	3)
v(641	2	26	45	52	3)
v(641	3	22	38	44	3)
v(641	4	2	146	4	3)
v(642	1	25	158	50	3)
v(642	2	5	85	10	3)
v(642	3	13	72	26	3)
v(642	4	12	107	24	3)
v(643	1	6	28	12	1)
v(643	2	22	155	44	1)
v(644	1	24	173	48	3)
v(644	2	3	157	6	3)
v(644	3	9	31	18	3)
v(644	4	15	154	30	3)
v(645	1	6	83	12	0)
v(646	1	25	92	50	3)
v(646	2	22	130	44	2)
v(646	3	29	188	58	1)
v(646	4	30	132	60	2)
v(647	1	8	67	16	2)
v(647	2	16	145	32	2)
v(647	3	3	132	6	2)
v(648	1	16	63	32	3)
v(648	2	14	18	28	3)
v(648	3	3	20	6	4)
v(648	4	4	21	8	4)
v(648	5	20	65	40	4)
v(649	1	29	134	58	1)
v(649	2	31	126	62	1)
v(650	1	19	143	38	0)
v(651	1	6	10	12	4)
v(651	2	25	126	50	4)
v(651	3	6	132	12	4)
v(651	4	25	31	50	4)
v(651	5	16	115	32	4)
v(652	1	30	49	60	1)
v(652	2	4	143	8	1)
v(653	1	27	68	54	0)
v(654	1	6	98	12	2)
v(654	2	13	78	26	4)
v(654	3	16	40	32	4)
v(654	4	8	37	16	3)
v(654	5	12	152	24	3)
v(655	1	10	40	20	1)
v(655	2	26	46	52	1)
v(655	3	3	78	6	0)
v(656	1	20	75	40	2)
v(656	2	18	158	36	2)
v(656	3	7	138	14	2)
v(657	1	5	61	10	3)
v(657	2	18	29	36	3)
v(657	3	1	131	2	3)
v(657	4	31	115	62	3)
v(658	1	20	140	40	0)
v(659	1	22	56	44	3)
v(659	2	13	26	26	4)
v(659	3	29	39	58	3)
v(659	4	31	80	62	4)
v(659	5	12	65	24	4)
v(660	1	8	58	16	4)
v(660	2	18	97	36	4)
v(660	3	2	41	4	3)
v(660	4	7	79	14	4)
v(660	5	4	53	8	3)
v(661	1	30	171	60	2)
v(661	2	21	118	42	2)
v(661	3	16	86	32	2)
v(662	1	29	151	58	3)
v(662	2	26	157	52	3)
v(662	3	1	130	2	3)
v(662	4	8	166	16	3)
v(663	1	8	64	16	3)
v(663	2	16	29	32	3)
v(663	3	12	145	24	3)
v(663	4	26	102	52	3)
v(664	1	31	102	62	0)
v(664	2	5	141	10	0)
v(665	1	24	64	48	1)
v(665	2	21	33	42	1)
v(666	1	1	27	2	3)
v(666	2	11	45	22	3)
v(666	3	25	35	50	3)
v(666	4	4	84	8	3)
v(667	1	32	80	64	3)
v(667	2	19	145	38	2)
v(667	3	18	139	36	2)
v(667	4	1	157	2	3)
v(668	1	13	96	26	3)
v(668	2	32	100	64	2)
v(668	3	19	57	38	2)
v(668	4	5	140	10	3)
v(669	1	12	111	24	3)
v(669	2	30	41	60	3)
v(669	3	5	9	10	3)
v(669	4	17	173	34	3)
v(670	1	32	95	64	1)
v(670	2	32	86	64	1)
v(671	1	13	125	26	1)
v(671	2	15	137	30	1)
v(672	1	3	35	6	2)
v(672	2	28	59	56	3)
v(672	3	27	42	54	3)
v(672	4	1	78	2	2)
v(673	1	19	74	38	0)
v(674	1	28	142	56	3)
v(674	2	12	169	24	2)
v(674	3	9	54	18	3)
v(674	4	17	172	34	2)
v(675	1	8	32	16	3)
v(675	2	19	173	38	3)
v(675	3	30	157	60	3)
v(675	4	12	114	24	3)
v(676	1	26	113	52	1)
v(676	2	18	82	36	1)
v(677	1	10	85	20	0)
v(677	2	17	123	34	0)
v(678	1	29	33	58	1)
v(678	2	15	20	30	1)
v(679	1	15	34	30	1)
v(679	2	30	43	60	1)
v(680	1	8	82	16	3)
v(680	2	21	33	42	2)
v(680	3	11	148	22	3)
v(680	4	27	46	54	2)
v(681	1	21	46	42	1)
v(681	2	13	79	26	1)
v(682	1	24	110	48	1)
v(682	2	29	189	58	1)
v(683	1	12	81	24	0)
v(684	1	14	43	28	4)
v(684	2	18	163	36	4)
v(684	3	6	139	12	4)
v(684	4	13	136	26	3)
v(684	5	31	87	62	3)
v(685	1	5	48	10	3)
v(685	2	30	134	60	3)
v(685	3	26	71	52	3)
v(685	4	4	164	8	3)
v(686	1	22	140	44	4)
v(686	2	10	74	20	4)
v(686	3	4	153	8	4)
v(686	4	19	25	38	4)
v(686	5	2	126	4	4)
v(687	1	9	23	18	3)
v(687	2	21	121	42	2)
v(687	3	15	111	30	3)
v(687	4	16	89	32	2)
v(688	1	7	81	14	2)
v(688	2	30	135	60	1)
v(688	3	4	91	8	1)
v(689	1	27	62	54	0)
v(690	1	28	69	56	2)
v(690	2	20	141	40	2)
v(690	3	32	37	64	2)
v(691	1	32	72	64	4)
v(691	2	12	135	24	4)
v(691	3	27	71	54	4)
v(691	4	32	138	64	4)
v(691	5	2	67	4	4)
v(692	1	30	126	60	1)
v(692	2	20	107	40	1)
v(693	1	7	70	14	1)
v(693	2	26	172	52	1)
v(694	1	31	156	62	1)
v(694	2	29	129	58	1)
