1800

v(1296	2	25	86	50	2)
v(1296	3	26	83	52	3)
v(1296	4	31	147	62	2)
v(1297	1	28	70	56	0)
v(1298	1	6	93	12	0)
v(1299	1	2	94	4	3)
v(1299	2	25	80	50	3)
v(1299	3	11	105	22	3)
v(1299	4	17	128	34	3)
v(1300	1	26	125	52	2)
v(1300	2	4	41	8	2)
v(1300	3	7	75	14	2)
v(1301	1	32	89	64	1)
v(1301	2	21	47	42	1)
v(1302	1	19	84	38	4)
v(1302	2	19	130	38	4)
v(1302	3	17	112	34	4)
v(1302	4	4	43	8	3)
v(1302	5	9	166	18	3)
v(1303	1	29	70	58	3)
v(1303	2	21	39	42	2)
v(1303	3	10	99	20	4)
v(1303	4	8	165	16	3)
v(1303	5	32	146	64	4)
v(1304	1	30	150	60	1)
v(1304	2	1	136	2	1)
v(1305	1	1	52	2	3)
v(1305	2	11	143	22	3)
v(1305	3	12	160	24	3)
v(1305	4	32	181	64	3)
v(1306	1	1	78	2	4)
v(1306	2	6	80	12	3)
v(1306	3	12	30	24	3)
v(1306	4	20	144	40	4)
v(1306	5	24	101	48	2)
v(1307	1	31	96	62	2)
v(1307	2	27	141	54	3)
v(1307	3	25	92	50	3)
v(1307	4	32	56	64	2)
v(1308	1	28	35	56	3)
v(1308	2	8	162	16	3)
v(1308	3	1	93	2	2)
v(1308	4	15	29	30	2)
v(1309	1	21	68	42	0)
v(1310	1	8	105	16	4)
v(1310	2	28	35	56	4)
v(1310	3	6	40	12	4)
v(1310	4	17	159	34	4)
v(1310	5	18	87	36	4)
v(1311	1	8	12	16	3)
v(1311	2	12	38	24	3)
v(1311	3	8	57	16	3)
v(1311	4	26	75	52	3)
v(1312	1	10	49	20	4)
v(1312	2	21	22	42	4)
v(1312	3	2	48	4	4)
v(1312	4	8	115	16	4)
v(1312	5	16	151	32	4)
v(1313	1	27	59	54	2)
v(1313	2	14	71	28	1)
v(1313	3	12	72	24	1)
v(1314	1	16	94	32	3)
v(1314	2	15	31	30	3)
v(1314	3	32	153	64	3)
v(1314	4	11	114	22	3)
v(1315	1	10	164	20	2)
v(1315	2	20	68	40	2)
v(1315	3	31	109	62	2)
v(1316	1	1	119	2	3)
v(1316	2	15	146	30	3)
v(1316	3	14	99	28	3)
v(1316	4	13	53	26	3)
v(1317	1	15	107	30	0)
v(1318	1	5	39	10	3)
v(1318	2	31	34	62	3)
v(1318	3	27	119	54	4)
v(1318	4	16	17	32	2)
v(1318	5	28	39	56	4)
v(1319	1	20	74	40	1)
v(1319	2	9	137	18	1)
v(1320	1	19	47	38	3)
v(1320	2	10	99	20	3)
v(1320	3	30	94	60	3)
v(1320	4	5	151	10	3)
v(1321	1	2	27	4	1)
v(1321	2	5	92	10	1)
v(1322	1	21	64	42	3)
v(1322	2	26	114	52	4)
v(1322	3	19	68	38	3)
v(1322	4	15	61	30	2)
v(1322	5	29	101	58	4)
v(1323	1	4	128	8	3)
v(1323	2	9	112	18	3)
v(1323	3	23	72	46	2)
v(1323	4	29	148	58	2)
v(1324	1	1	12	2	4)
v(1324	2	6	135	12	4)
v(1324	3	14	110	28	4)
v(1324	4	7	148	14	4)
v(1324	5	14	166	28	4)
v(1325	1	16	164	32	2)
v(1325	2	9	38	18	2)
v(1325	3	10	136	20	2)
v(1326	1	30	125	60	4)
v(1326	2	6	139	12	4)
v(1326	3	32	40	64	4)
v(1326	4	14	141	28	3)
v(1326	5	9	144	18	3)
v(1327	1	13	165	26	1)
v(1327	2	19	93	38	2)
v(1327	3	3	112	6	1)
v(1328	1	15	130	30	2)
v(1328	2	8	83	16	2)
v(1328	3	14	140	28	2)
v(1329	1	28	105	56	0)
v(1330	1	28	182	56	4)
v(1330	2	15	16	30	4)
v(1330	3	23	111	46	4)
v(1330	4	13	147	26	4)
v(1330	5	24	41	48	4)
v(1331	1	3	90	6	2)
v(1331	2	18	19	36	2)
v(1331	3	15	103	30	2)
v(1332	1	15	79	30	2)
v(1332	2	5	97	10	1)
v(1332	3	29	132	58	1)
v(1333	1	15	89	30	3)
v(1333	2	21	39	42	3)
v(1333	3	11	17	22	3)
v(1333	4	22	73	44	3)
v(1334	1	10	115	20	2)
v(1334	2	3	69	6	2)
v(1334	3	17	155	34	2)
v(1335	1	31	142	62	3)
v(1335	2	26	137	52	3)
v(1335	3	31	59	62	3)
v(1335	4	1	113	2	3)
v(1336	1	7	23	14	1)
v(1336	2	26	44	52	1)
v(1337	1	25	143	50	2)
v(1337	2	24	176	48	2)
v(1337	3	30	94	60	2)
v(1338	1	10	30	20	0)
v(1339	1	7	15	14	0)
v(1340	1	14	124	28	2)
v(1340	2	7	151	14	2)
v(1340	3	20	65	40	2)
v(1341	1	16	168	32	1)
v(1341	2	24	111	48	1)
v(1342	1	1	57	2	0)
v(1343	1	18	171	36	2)
v(1343	2	19	48	38	2)
v(1343	3	26	158	52	2)
v(1344	1	19	147	38	3)
v(1344	2	31	174	62	3)
v(1344	3	19	60	38	3)
v(1344	4	19	170	38	3)
v(1345	1	6	110	12	4)
v(1345	2	9	110	18	4)
v(1345	3	25	45	50	4)
v(1345	4	26	177	52	4)
v(1345	5	5	114	10	4)
v(1346	1	19	95	38	1)
v(1346	2	15	40	30	1)
v(1347	1	7	107	14	2)
v(1347	2	26	157	52	2)
v(1347	3	5	18	10	2)
v(1348	1	20	107	40	3)
v(1348	2	16	68	32	4)
v(1348	3	19	142	38	3)
v(1348	4	31	75	62	4)
v(1348	5	25	46	50	4)
v(1349	1	9	97	18	2)
v(1349	2	18	38	36	2)
v(1349	3	31	109	62	2)
v(1350	1	27	143	54	4)
v(1350	2	22	28	44	4)
v(1350	3	11	24	22	4)
v(1350	4	5	162	10	4)
v(1350	5	10	37	20	4)
v(1351	1	28	188	56	2)
v(1351	2	19	53	38	2)
v(1351	3	22	85	44	2)
v(1352	1	11	144	22	1)
v(1352	2	9	72	18	1)
v(1353	1	2	116	4	0)
v(1354	1	11	34	22	2)
v(1354	2	26	118	52	2)
v(1354	3	25	31	50	2)
v(1355	1	28	132	56	4)
v(1355	2	2	157	4	4)
v(1355	3	27	102	54	4)
v(1355	4	31	74	62	4)
v(1355	5	4	156	8	4)
v(1356	1	32	89	64	0)
v(1357	1	15	165	30	4)
v(1357	2	18	47	36	4)
v(1357	3	26	31	52	4)
v(1357	4	1	124	2	4)
v(1357	5	5	8	10	4)
v(1358	1	26	101	52	2)
v(1358	2	32	170	64	2)
v(1358	3	26	115	52	2)
v(1359	1	20	33	40	1)
v(1359	2	19	104	38	1)
v(1359	3	32	97	64	2)
v(1360	1	32	174	64	4)
v(1360	2	9	17	18	4)
v(1360	3	12	13	24	4)
v(1360	4	16	98	32	4)
v(1360	5	18	60	36	4)
v(1361	1	4	47	8	1)
v(1361	2	8	89	16	1)
v(1362	1	31	41	62	3)
v(1362	2	27	66	54	3)
v(1362	3	5	146	10	2)
v(1362	4	7	167	14	2)
v(1363	1	29	43	58	1)
v(1363	2	25	41	50	1)
v(1364	1	7	102	14	0)
v(1365	1	15	159	30	2)
v(1365	2	27	50	54	2)
v(1365	3	12	134	24	2)
v(1366	1	1	21	2	0)
v(1366	2	27	49	54	0)
v(1367	1	10	137	20	0)
v(1368	1	23	148	46	2)
v(1368	2	12	96	24	2)
v(1368	3	18	176	36	2)
v(1369	1	11	97	22	1)
v(1369	2	2	7	4	1)
v(1370	1	4	46	8	1)
v(1370	2	10	116	20	2)
v(1370	3	5	91	10	1)
v(1371	1	1	98	2	1)
v(1371	2	8	49	16	1)
v(1372	1	26	109	52	2)
v(1372	2	25	139	50	2)
v(1372	3	27	62	54	2)
v(1373	1	1	14	2	1)
v(1373	2	15	150	30	1)
v(1374	1	25	104	50	0)
v(1375	1	12	20	24	0)
v(1376	1	18	64	36	1)
v(1376	2	30	40	60	1)
v(1377	1	26	179	52	4)
v(1377	2	8	148	16	2)
v(1377	3	11	140	22	3)
v(1377	4	11	86	22	4)
v(1377	5	10	31	20	3)
v(1378	1	11	128	22	0)
v(1379	1	25	66	50	3)
v(1379	2	3	66	6	4)
v(1379	3	29	113	58	4)
v(1379	4	28	143	56	3)
v(1379	5	17	26	34	4)
v(1380	1	27	127	54	0)
v(1381	1	31	79	62	1)
v(1381	2	18	160	36	1)
v(1382	1	2	8	4	4)
v(1382	2	27	152	54	3)
v(1382	3	3	163	6	4)
v(1382	4	15	123	30	4)
v(1382	5	10	81	20	3)
v(1383	1	1	93	2	4)
v(1383	2	31	177	62	3)
v(1383	3	24	77	48	3)
v(1383	4	10	90	20	4)
v(1383	5	30	138	60	4)
v(1384	1	27	58	54	0)
v(1385	1	25	105	50	1)
v(1385	2	26	156	52	1)
v(1386	1	25	185	50	0)
v(1387	1	6	44	12	0)
v(1388	1	21	178	42	4)
v(1388	2	26	103	52	4)
v(1388	3	22	32	44	3)
v(1388	4	30	39	60	4)
v(1388	5	9	37	18	3)
v(1389	1	13	31	26	3)
v(1389	2	20	164	40	3)
v(1389	3	12	161	24	3)
v(1389	4	15	85	30	3)
v(1390	1	9	16	18	2)
v(1390	2	5	164	10	2)
v(1390	3	22	162	44	2)
v(1391	1	27	133	54	4)
v(1391	2	13	102	26	4)
v(1391	3	16	20	32	4)
v(1391	4	18	153	36	4)
v(1391	5	32	37	64	4)
v(1392	1	28	108	56	3)
v(1392	2	32	128	64	3)
v(1392	3	3	103	6	3)
v(1392	4	23	131	46	3)
v(1393	1	12	158	24	2)
v(1393	2	15	55	30	2)
v(1393	3	1	46	2	2)
v(1394	1	27	171	54	2)
v(1394	2	25	76	50	2)
v(1394	3	14	155	28	2)
v(1395	1	18	142	36	2)
v(1395	2	14	46	28	2)
v(1395	3	13	15	26	2)
v(1396	1	25	64	50	4)
v(1396	2	3	97	6	4)
v(1396	3	8	74	16	4)
v(1396	4	30	168	60	4)
v(1396	5	28	32	56	4)
v(1397	1	8	77	16	1)
v(1397	2	13	140	26	1)
v(1398	1	27	95	54	0)
v(1399	1	17	116	34	2)
v(1399	2	2	122	4	3)
v(1399	3	16	66	32	3)
v(1399	4	6	48	12	2)
v(1400	1	27	51	54	2)
v(1400	2	15	34	30	0)
v(1400	3	19	95	38	2)
v(1400	4	9	79	18	2)
v(1401	1	11	97	22	1)
v(1401	2	2	31	4	1)
v(1402	1	28	172	56	3)
v(1402	2	32	150	64	2)
v(1402	3	16	63	32	3)
v(1402	4	26	115	52	2)
v(1403	1	28	104	56	1)
v(1403	2	29	77	58	1)
v(1404	1	30	55	60	1)
v(1404	2	19	150	38	1)
v(1405	1	13	88	26	0)
v(1406	1	25	169	50	2)
v(1406	2	15	168	30	2)
v(1406	3	22	92	44	3)
v(1406	4	25	71	50	3)
v(1407	1	27	173	54	1)
v(1407	2	7	10	14	1)
v(1408	1	30	131	60	2)
v(1408	2	15	86	30	1)
v(1408	3	10	160	20	1)
v(1409	1	11	147	22	2)
v(1409	2	30	44	60	2)
v(1409	3	4	51	8	2)
v(1410	1	30	142	60	3)
v(1410	2	23	50	46	3)
v(1410	3	29	32	58	3)
v(1410	4	7	114	14	3)
v(1411	1	19	111	38	4)
v(1411	2	5	119	10	4)
v(1411	3	14	104	28	4)
v(1411	4	13	51	26	4)
v(1411	5	24	26	48	4)
v(1412	1	10	16	20	1)
v(1412	2	16	36	32	1)
v(1413	1	4	46	8	1)
v(1413	2	4	115	8	1)
v(1414	1	9	149	18	2)
v(1414	2	4	68	8	2)
v(1414	3	13	149	26	2)
v(1415	1	28	115	56	2)
v(1415	2	13	41	26	2)
v(1415	3	1	156	2	2)
v(1416	1	23	103	46	2)
v(1416	2	13	120	26	2)
v(1416	3	4	153	8	2)
v(1417	1	17	132	34	0)
v(1418	1	10	11	20	2)
v(1418	2	28	181	56	2)
v(1418	3	30	97	60	2)
v(1419	1	15	68	30	3)
v(1419	2	11	144	22	3)
v(1419	3	7	63	14	3)
v(1419	4	12	101	24	3)
v(1420	1	1	45	2	1)
v(1420	2	10	152	20	1)
v(1421	1	5	123	10	1)
v(1421	2	27	138	54	1)
v(1422	1	5	128	10	3)
v(1422	2	19	67	38	2)
v(1422	3	29	144	58	3)
v(1422	4	5	40	10	2)
v(1423	1	5	66	10	2)
v(1423	2	5	90	10	2)
v(1423	3	19	151	38	3)
v(1423	4	17	137	34	3)
v(1424	1	10	46	20	1)
v(1424	2	14	24	28	1)
v(1425	1	12	132	24	4)
v(1425	2	15	140	30	4)
v(1425	3	28	55	56	4)
v(1425	4	17	126	34	4)
v(1425	5	19	163	38	4)
v(1426	1	1	21	2	2)
v(1426	2	20	99	40	3)
v(1426	3	5	79	10	3)
v(1426	4	23	25	46	2)
v(1427	1	17	36	34	2)
v(1427	2	5	65	10	2)
v(1427	3	2	141	4	2)
v(1428	1	7	151	14	1)
v(1428	2	16	81	32	1)
v(1429	1	5	68	10	2)
v(1429	2	8	22	16	3)
v(1429	3	3	73	6	2)
v(1429	4	6	53	12	3)
v(1430	1	2	42	4	3)
v(1430	2	27	180	54	3)
v(1430	3	17	29	34	3)
v(1430	4	4	82	8	3)
v(1431	1	11	148	22	4)
v(1431	2	7	150	14	3)
v(1431	3	14	133	28	3)
v(1431	4	12	41	24	4)
v(1431	5	10	107	20	4)
v(1432	1	21	59	42	4)
v(1432	2	20	164	40	4)
v(1432	3	29	114	58	4)
v(1432	4	25	136	50	4)
v(1432	5	17	107	34	4)
v(1433	1	27	146	54	4)
v(1433	2	22	75	44	4)
v(1433	3	26	136	52	4)
v(1433	4	29	130	58	4)
v(1433	5	1	146	2	4)
v(1434	1	22	44	44	1)
v(1434	2	5	31	10	1)
v(1435	1	12	59	24	3)
v(1435	2	28	132	56	3)
v(1435	3	5	118	10	3)
v(1435	4	6	62	12	3)
v(1436	1	8	71	16	2)
v(1436	2	14	109	28	2)
v(1436	3	31	82	62	2)
v(1437	1	3	9	6	1)
v(1437	2	21	72	42	1)
v(1438	1	17	107	34	1)
v(1438	2	20	174	40	1)
v(1439	1	17	93	34	4)
v(1439	2	5	149	10	4)
v(1439	3	18	173	36	4)
v(1439	4	1	3	2	4)
v(1439	5	12	158	24	4)
v(1440	1	13	74	26	1)
v(1440	2	21	91	42	1)
v(1441	1	4	52	8	1)
v(1441	2	8	158	16	1)
v(1442	1	11	100	22	3)
v(1442	2	26	60	52	3)
v(1442	3	19	178	38	3)
v(1442	4	14	29	28	3)
v(1443	1	30	54	60	3)
v(1443	2	8	91	16	2)
v(1443	3	22	144	44	2)
v(1443	4	14	99	28	3)
v(1444	1	28	179	56	1)
v(1444	2	31	65	62	1)
v(1445	1	1	44	2	4)
v(1445	2	1	107	2	4)
v(1445	3	28	38	56	4)
v(1445	4	18	74	36	4)
v(1445	5	24	124	48	4)
v(1446	1	14	152	28	2)
v(1446	2	5	64	10	2)
v(1446	3	6	119	12	2)
v(1447	1	14	105	28	0)
v(1448	1	16	30	32	4)
v(1448	2	16	105	32	4)
v(1448	3	27	168	54	4)
v(1448	4	32	76	64	4)
v(1448	5	28	65	56	4)
v(1449	1	12	52	24	3)
v(1449	2	15	126	30	3)
v(1449	3	27	147	54	3)
v(1449	4	31	37	62	3)
v(1450	1	14	15	28	3)
v(1450	2	23	182	46	4)
v(1450	3	4	142	8	4)
v(1450	4	3	43	6	3)
v(1450	5	6	109	12	2)
v(1451	1	1	32	2	3)
v(1451	2	25	175	50	3)
v(1451	3	28	186	56	3)
v(1451	4	18	66	36	3)
v(1452	1	5	52	10	2)
v(1452	2	16	132	32	3)
v(1452	3	10	146	20	2)
v(1452	4	16	132	32	3)
v(1453	1	14	112	28	2)
v(1453	2	19	100	38	3)
v(1453	3	8	132	16	2)
v(1453	4	14	16	28	3)
v(1454	1	1	28	2	1)
v(1454	2	14	16	28	1)
v(1455	1	23	175	46	3)
v(1455	2	19	101	38	3)
v(1455	3	23	76	46	2)
v(1455	4	13	120	26	2)
v(1456	1	21	88	42	2)
v(1456	2	24	160	48	2)
v(1456	3	12	39	24	2)
v(1457	1	27	179	54	3)
v(1457	2	3	148	6	3)
v(1457	3	2	120	4	3)
v(1457	4	24	128	48	3)
v(1458	1	7	142	14	4)
v(1458	2	21	63	42	4)
v(1458	3	7	137	14	4)
v(1458	4	30	154	60	4)
v(1458	5	17	172	34	4)
v(1459	1	6	108	12	1)
v(1459	2	14	66	28	2)
v(1459	3	7	35	14	3)
v(1459	4	8	33	16	2)
v(1460	1	4	154	8	0)
v(1461	1	2	46	4	3)
v(1461	2	1	53	2	2)
v(1461	3	7	141	14	2)
v(1461	4	18	35	36	3)
v(1462	1	21	89	42	4)
v(1462	2	15	27	30	4)
v(1462	3	29	176	58	4)
v(1462	4	29	180	58	4)
v(1462	5	24	118	48	4)
v(1463	1	28	170	56	0)
v(1464	1	28	168	56	3)
v(1464	2	9	61	18	3)
v(1464	3	16	136	32	3)
v(1464	4	29	179	58	3)
v(1465	1	16	81	32	2)
v(1465	2	16	104	32	2)
v(1465	3	23	95	46	2)
v(1466	1	23	171	46	0)
v(1467	1	14	43	28	3)
v(1467	2	13	99	26	3)
v(1467	3	3	15	6	3)
v(1467	4	23	106	46	3)
v(1468	1	8	37	16	3)
v(1468	2	7	126	14	3)
v(1468	3	25	30	50	3)
v(1468	4	8	162	16	3)
v(1469	1	9	58	18	4)
v(1469	2	24	26	48	4)
v(1469	3	21	60	42	4)
v(1469	4	13	40	26	4)
v(1469	5	25	98	50	4)
v(1470	1	25	48	50	4)
v(1470	2	24	86	48	4)
v(1470	3	14	141	28	4)
v(1470	4	25	175	50	4)
v(1470	5	1	121	2	4)
v(1471	1	1	60	2	2)
v(1471	2	1	126	2	2)
v(1471	3	31	70	62	2)
v(1472	1	20	65	40	0)
v(1473	1	22	23	44	4)
v(1473	2	25	89	50	4)
v(1473	3	30	173	60	4)
v(1473	4	11	29	22	4)
v(1473	5	15	54	30	4)
v(1474	1	14	87	28	1)
v(1474	2	22	148	44	1)
v(1475	1	19	156	38	3)
v(1475	2	30	175	60	3)
v(1475	3	32	64	64	3)
v(1475	4	23	174	46	3)
v(1476	1	4	46	8	2)
v(1476	2	14	38	28	4)
v(1476	3	8	106	16	3)
v(1476	4	20	147	40	3)
v(1476	5	22	112	44	4)
v(1477	1	30	147	60	0)
v(1478	1	16	114	32	4)
v(1478	2	28	92	56	4)
v(1478	3	9	32	18	4)
v(1478	4	18	27	36	4)
v(1478	5	3	108	6	4)
v(1479	1	10	152	20	2)
v(1479	2	31	181	62	2)
v(1479	3	26	77	52	2)
v(1480	1	15	121	30	2)
v(1480	2	4	101	8	2)
v(1480	3	3	141	6	2)
v(1481	1	13	131	26	3)
v(1481	2	5	52	10	3)
v(1481	3	15	167	30	3)
v(1481	4	9	39	18	3)
v(1482	1	24	26	48	0)
v(1483	1	7	80	14	0)
v(1484	1	21	180	42	2)
v(1484	2	16	144	32	2)
v(1484	3	19	127	38	2)
v(1485	1	26	112	52	1)
v(1485	2	9	116	18	1)
v(1486	1	3	83	6	3)
v(1486	2	1	76	2	3)
v(1486	3	21	72	42	3)
v(1486	4	25	48	50	3)
v(1487	1	26	55	52	3)
v(1487	2	16	160	32	3)
v(1487	3	15	43	30	3)
v(1487	4	22	143	44	3)
v(1488	1	8	39	16	4)
v(1488	2	23	69	46	4)
v(1488	3	31	126	62	4)
v(1488	4	19	168	38	4)
v(1488	5	2	29	4	4)
v(1489	1	31	91	62	1)
v(1489	2	30	35	60	1)
v(1490	1	10	149	20	1)
v(1490	2	1	81	2	1)
v(1491	1	15	49	30	0)
v(1491	2	2	100	4	0)
v(1492	1	28	61	56	0)
v(1493	1	16	139	32	3)
v(1493	2	30	127	60	3)
v(1493	3	17	91	34	3)
v(1493	4	28	115	56	3)
v(1494	1	30	112	60	2)
v(1494	2	14	48	28	2)
v(1494	3	11	101	22	2)
v(1495	1	31	173	62	4)
v(1495	2	20	162	40	4)
v(1495	3	1	123	2	4)
v(1495	4	24	161	48	4)
v(1495	5	16	137	32	4)
v(1496	1	25	109	50	2)
v(1496	2	7	42	14	2)
v(1496	3	5	41	10	2)
v(1497	1	24	150	48	3)
v(1497	2	6	42	12	3)
v(1497	3	15	159	30	3)
v(1497	4	27	53	54	3)
v(1498	1	3	139	6	3)
v(1498	2	11	41	22	3)
v(1498	3	24	110	48	3)
v(1498	4	14	71	28	3)
v(1499	1	15	70	30	2)
v(1499	2	8	134	16	2)
v(1499	3	25	36	50	2)
v(1500	1	25	26	50	2)
v(1500	2	30	136	60	2)
v(1500	3	23	129	46	2)
v(1501	1	18	55	36	4)
v(1501	2	17	154	34	4)
v(1501	3	19	112	38	4)
v(1501	4	22	86	44	4)
v(1501	5	17	108	34	4)
v(1502	1	15	99	30	2)
v(1502	2	3	130	6	2)
v(1502	3	1	31	2	2)
v(1503	1	6	115	12	4)
v(1503	2	12	131	24	4)
v(1503	3	5	95	10	3)
v(1503	4	20	107	40	2)
v(1503	5	10	14	20	3)
v(1504	1	13	155	26	1)
v(1504	2	5	70	10	1)
v(1505	1	28	128	56	1)
v(1505	2	20	100	40	1)
v(1505	3	24	182	48	2)
v(1506	1	13	150	26	1)
v(1506	2	32	185	64	1)
v(1507	1	5	77	10	2)
v(1507	2	19	167	38	2)
v(1507	3	11	164	22	2)
v(1508	1	31	146	62	3)
v(1508	2	4	145	8	3)
v(1508	3	9	20	18	3)
v(1508	4	32	64	64	3)
v(1509	1	5	53	10	0)
v(1510	1	10	142	20	2)
v(1510	2	3	163	6	1)
v(1510	3	31	43	62	3)
v(1510	4	22	75	44	2)
v(1511	1	13	159	26	4)
v(1511	2	20	152	40	4)
v(1511	3	24	142	48	3)
v(1511	4	32	145	64	4)
v(1511	5	21	90	42	3)
v(1512	1	20	133	40	1)
v(1512	2	22	175	44	1)
v(1513	1	27	73	54	3)
v(1513	2	1	27	2	3)
v(1513	3	24	150	48	2)
v(1513	4	9	59	18	2)
v(1514	1	31	146	62	1)
v(1514	2	29	91	58	1)
v(1515	1	32	49	64	3)
v(1515	2	27	115	54	3)
v(1515	3	30	39	60	3)
v(1515	4	13	165	26	3)
v(1516	1	25	53	50	2)
v(1516	2	16	56	32	3)
v(1516	3	9	164	18	2)
v(1516	4	16	171	32	3)
v(1517	1	25	165	50	3)
v(1517	2	2	6	4	3)
v(1517	3	21	120	42	3)
v(1517	4	4	139	8	3)
v(1518	1	15	167	30	2)
v(1518	2	29	76	58	2)
v(1518	3	26	146	52	2)
v(1519	1	29	62	58	0)
v(1520	1	3	76	6	2)
v(1520	2	15	145	30	3)
v(1520	3	1	102	2	3)
v(1520	4	13	53	26	2)
v(1521	1	1	57	2	0)
v(1522	1	20	50	40	4)
v(1522	2	21	125	42	4)
v(1522	3	30	97	60	3)
v(1522	4	8	30	16	4)
v(1522	5	14	83	28	3)
v(1523	1	7	39	14	1)
v(1523	2	14	163	28	1)
v(1524	1	2	141	4	3)
v(1524	2	25	89	50	3)
v(1524	3	22	164	44	3)
v(1524	4	8	78	16	3)
v(1525	1	28	107	56	2)
v(1525	2	8	146	16	1)
v(1525	3	18	86	36	1)
v(1526	1	3	19	6	2)
v(1526	2	4	156	8	2)
v(1526	3	24	168	48	2)
v(1527	1	9	49	18	2)
v(1527	2	8	164	16	3)
v(1527	3	16	72	32	1)
v(1527	4	32	119	64	2)
v(1528	1	21	31	42	3)
v(1528	2	8	19	16	3)
v(1528	3	26	37	52	3)
v(1528	4	9	138	18	3)
v(1529	1	31	188	62	2)
v(1529	2	24	100	48	2)
v(1529	3	15	65	30	2)
v(1530	1	20	73	40	1)
v(1530	2	25	148	50	1)
v(1531	1	20	136	40	3)
v(1531	2	8	97	16	3)
v(1531	3	11	55	22	3)
v(1531	4	7	160	14	3)
v(1531	5	24	70	48	4)
v(1532	1	18	102	36	2)
v(1532	2	9	113	18	1)
v(1532	3	27	186	54	3)
v(1532	4	5	124	10	2)
v(1533	1	3	129	6	1)
v(1533	2	18	91	36	1)
v(1534	1	6	10	12	2)
v(1534	2	9	54	18	2)
v(1534	3	29	162	58	2)
v(1535	1	31	174	62	0)
v(1536	1	32	68	64	0)
v(1537	1	2	131	4	0)
v(1538	1	15	77	30	3)
v(1538	2	12	138	24	3)
v(1538	3	19	170	38	3)
v(1538	4	24	122	48	3)
v(1539	1	1	143	2	3)
v(1539	2	26	113	52	4)
v(1539	3	15	155	30	4)
v(1539	4	2	36	4	4)
v(1539	5	23	139	46	3)
v(1540	1	1	32	2	3)
v(1540	2	30	59	60	3)
v(1540	3	9	95	18	3)
v(1540	4	7	37	14	4)
v(1540	5	6	70	12	3)
v(1541	1	30	180	60	2)
v(1541	2	31	140	62	2)
v(1541	3	30	52	60	2)
v(1542	1	30	128	60	3)
v(1542	2	6	46	12	3)
v(1542	3	8	87	16	3)
v(1542	4	10	39	20	3)
v(1543	1	30	78	60	0)
v(1544	1	15	168	30	0)
v(1545	1	29	68	58	3)
v(1545	2	32	139	64	3)
v(1545	3	26	113	52	3)
v(1545	4	18	133	36	3)
v(1546	1	17	89	34	0)
v(1547	1	15	36	30	4)
v(1547	2	5	119	10	4)
v(1547	3	12	158	24	4)
v(1547	4	10	148	20	4)
v(1547	5	23	24	46	4)
v(1548	1	13	63	26	0)
v(1549	1	10	149	20	2)
v(1549	2	7	45	14	2)
v(1549	3	16	61	32	2)
v(1550	1	9	92	18	2)
v(1550	2	8	46	16	3)
v(1550	3	2	78	4	4)
v(1550	4	29	150	58	4)
v(1550	5	1	48	2	3)
v(1551	1	10	88	20	3)
v(1551	2	5	159	10	2)
v(1551	3	4	130	8	3)
v(1551	4	32	129	64	2)
v(1552	1	8	93	16	2)
v(1552	2	14	50	28	2)
v(1552	3	31	78	62	2)
v(1553	1	26	148	52	1)
v(1553	2	28	187	56	1)
v(1554	1	25	55	50	3)
v(1554	2	28	162	56	3)
v(1554	3	1	34	2	3)
v(1554	4	30	130	60	3)
v(1555	1	8	95	16	4)
v(1555	2	18	81	36	4)
v(1555	3	2	90	4	4)
v(1555	4	18	134	36	4)
v(1555	5	25	81	50	4)
v(1556	1	7	63	14	1)
v(1556	2	20	27	40	1)
v(1557	1	2	94	4	2)
v(1557	2	32	143	64	2)
v(1557	3	32	178	64	2)
v(1558	1	23	24	46	3)
v(1558	2	32	67	64	3)
v(1558	3	11	152	22	3)
v(1558	4	7	128	14	3)
v(1559	1	16	87	32	0)
v(1560	1	19	61	38	0)
v(1561	1	26	140	52	0)
v(1562	1	21	69	42	2)
v(1562	2	3	117	6	2)
v(1562	3	21	132	42	2)
v(1563	1	2	79	4	2)
v(1563	2	31	32	62	2)
v(1563	3	29	49	58	3)
v(1563	4	7	164	14	3)
v(1564	1	23	114	46	0)
v(1565	1	22	58	44	1)
v(1565	2	28	113	56	1)
v(1566	1	13	35	26	3)
v(1566	2	27	182	54	3)
v(1566	3	9	160	18	3)
v(1566	4	23	94	46	3)
v(1567	1	21	37	42	0)
v(1568	1	1	2	2	2)
v(1568	2	8	41	16	2)
v(1568	3	8	54	16	2)
v(1569	1	9	167	18	3)
v(1569	2	10	45	20	3)
v(1569	3	27	182	54	3)
v(1569	4	8	83	16	3)
v(1570	1	8	37	16	3)
v(1570	2	7	59	14	4)
v(1570	3	2	28	4	4)
v(1570	4	23	156	46	3)
v(1570	5	11	14	22	4)
v(1571	1	25	120	50	1)
v(1571	2	1	14	2	1)
v(1572	1	11	136	22	3)
v(1572	2	18	129	36	3)
v(1572	3	23	154	46	3)
v(1572	4	17	54	34	3)
v(1573	1	2	114	4	2)
v(1573	2	23	73	46	2)
v(1573	3	3	107	6	2)
v(1574	1	26	116	52	4)
v(1574	2	18	21	36	4)
v(1574	3	8	124	16	4)
v(1574	4	11	21	22	4)
v(1574	5	6	101	12	4)
v(1575	1	27	171	54	1)
v(1575	2	15	150	30	1)
v(1576	1	31	178	62	4)
v(1576	2	2	157	4	4)
v(1576	3	17	22	34	4)
v(1576	4	32	145	64	4)
