1200

v(207	4	3	118	6	3)
v(207	5	30	160	60	3)
v(208	1	28	105	56	0)
v(209	1	28	177	56	1)
v(209	2	11	156	22	1)
v(210	1	14	155	28	4)
v(210	2	6	57	12	4)
v(210	3	32	133	64	4)
v(210	4	11	124	22	4)
v(210	5	23	177	46	4)
v(211	1	26	179	52	1)
v(211	2	19	177	38	2)
v(211	3	18	92	36	1)
v(212	1	14	49	28	3)
v(212	2	16	32	32	3)
v(212	3	3	41	6	3)
v(212	4	24	142	48	3)
v(213	1	27	126	54	0)
v(214	1	21	35	42	1)
v(214	2	1	116	2	1)
v(215	1	19	106	38	0)
v(216	1	19	105	38	1)
v(216	2	21	91	42	1)
v(217	1	5	124	10	3)
v(217	2	24	68	48	4)
v(217	3	11	53	22	3)
v(217	4	19	72	38	4)
v(217	5	8	142	16	4)
v(218	1	10	90	20	3)
v(218	2	9	141	18	2)
v(218	3	19	64	38	2)
v(218	4	7	33	14	3)
v(219	1	26	137	52	3)
v(219	2	11	64	22	3)
v(219	3	27	110	54	3)
v(219	4	19	48	38	3)
v(220	1	29	65	58	3)
v(220	2	14	144	28	3)
v(220	3	7	18	14	3)
v(220	4	24	35	48	3)
v(221	1	5	66	10	3)
v(221	2	20	25	40	4)
v(221	3	11	47	22	3)
v(221	4	23	62	46	4)
v(221	5	17	166	34	4)
v(222	1	27	138	54	0)
v(223	1	31	130	62	4)
v(223	2	24	77	48	4)
v(223	3	22	107	44	3)
v(223	4	14	143	28	3)
v(223	5	25	165	50	4)
v(224	1	21	120	42	3)
v(224	2	29	38	58	3)
v(224	3	3	85	6	3)
v(224	4	4	13	8	3)
v(225	1	31	179	62	3)
v(225	2	15	137	30	3)
v(225	3	16	23	32	3)
v(225	4	23	33	46	3)
v(226	1	23	141	46	2)
v(226	2	28	169	56	2)
v(226	3	14	29	28	2)
v(227	1	2	27	4	2)
v(227	2	7	131	14	2)
v(227	3	5	65	10	2)
v(228	1	23	170	46	3)
v(228	2	22	160	44	3)
v(228	3	31	71	62	3)
v(228	4	20	176	40	3)
v(229	1	27	102	54	1)
v(229	2	32	172	64	1)
v(230	1	11	120	22	1)
v(230	2	1	65	2	1)
v(231	1	31	75	62	0)
v(232	1	20	83	40	3)
v(232	2	3	73	6	3)
v(232	3	24	156	48	3)
v(232	4	31	161	62	3)
v(233	1	12	41	24	4)
v(233	2	14	138	28	4)
v(233	3	8	26	16	4)
v(233	4	32	102	64	4)
v(233	5	15	27	30	4)
v(234	1	17	110	34	2)
v(234	2	22	165	44	2)
v(234	3	19	88	38	2)
v(235	1	22	148	44	4)
v(235	2	31	81	62	4)
v(235	3	23	72	46	4)
v(235	4	20	91	40	4)
v(235	5	19	50	38	4)
v(236	1	20	22	40	2)
v(236	2	27	63	54	1)
v(236	3	25	92	50	1)
v(237	1	1	43	2	0)
v(238	1	3	23	6	1)
v(238	2	5	108	10	1)
v(239	1	19	21	38	3)
v(239	2	17	143	34	3)
v(239	3	1	144	2	3)
v(239	4	28	153	56	3)
v(240	1	31	86	62	0)
v(240	2	32	38	64	0)
v(241	1	7	145	14	3)
v(241	2	29	138	58	3)
v(241	3	5	123	10	3)
v(241	4	25	135	50	3)
v(242	1	15	124	30	4)
v(242	2	1	121	2	4)
v(242	3	18	30	36	4)
v(242	4	25	156	50	4)
v(242	5	24	70	48	4)
v(243	1	30	153	60	2)
v(243	2	25	182	50	2)
v(243	3	23	53	46	2)
v(244	1	2	125	4	0)
v(245	1	16	102	32	4)
v(245	2	10	91	20	4)
v(245	3	28	120	56	4)
v(245	4	24	183	48	4)
v(245	5	20	177	40	4)
v(246	1	11	133	22	2)
v(246	2	19	33	38	2)
v(246	3	5	153	10	2)
v(247	1	28	169	56	0)
v(248	1	8	146	16	2)
v(248	2	10	121	20	2)
v(248	3	23	95	46	2)
v(249	1	15	107	30	3)
v(249	2	2	49	4	3)
v(249	3	10	114	20	4)
v(249	4	9	104	18	4)
v(249	5	26	56	52	4)
v(250	1	4	38	8	4)
v(250	2	18	66	36	3)
v(250	3	14	28	28	3)
v(250	4	32	167	64	4)
v(250	5	21	88	42	4)
v(251	1	1	74	2	0)
v(252	1	26	157	52	3)
v(252	2	26	99	52	3)
v(252	3	17	38	34	3)
v(252	4	18	81	36	3)
v(253	1	14	156	28	1)
v(253	2	31	113	62	1)
v(254	1	29	41	58	1)
v(254	2	24	65	48	1)
v(255	1	22	47	44	1)
v(255	2	24	131	48	1)
v(256	1	2	130	4	2)
v(256	2	22	40	44	1)
v(256	3	24	179	48	3)
v(256	4	12	164	24	2)
v(257	1	9	28	18	2)
v(257	2	24	131	48	2)
v(257	3	18	80	36	2)
v(258	1	28	58	56	2)
v(258	2	32	189	64	2)
v(258	3	2	49	4	2)
v(259	1	6	115	12	0)
v(260	1	20	168	40	1)
v(260	2	20	73	40	1)
v(260	3	3	7	6	2)
v(261	1	13	94	26	4)
v(261	2	27	66	54	4)
v(261	3	8	137	16	4)
v(261	4	15	21	30	4)
v(261	5	7	34	14	4)
v(262	1	21	106	42	1)
v(262	2	23	47	46	1)
v(263	1	18	106	36	2)
v(263	2	26	60	52	2)
v(263	3	28	55	56	3)
v(263	4	6	113	12	3)
v(264	1	20	52	40	2)
v(264	2	20	109	40	2)
v(264	3	20	44	40	2)
v(265	1	17	165	34	0)
v(266	1	5	46	10	3)
v(266	2	7	34	14	3)
v(266	3	11	36	22	3)
v(266	4	19	102	38	3)
v(267	1	11	27	22	0)
v(268	1	20	110	40	0)
v(269	1	22	48	44	1)
v(269	2	7	54	14	1)
v(269	3	23	150	46	0)
v(270	1	18	60	36	3)
v(270	2	30	104	60	3)
v(270	3	32	136	64	2)
v(270	4	21	162	42	2)
v(271	1	19	33	38	3)
v(271	2	5	104	10	3)
v(271	3	21	133	42	3)
v(271	4	9	78	18	3)
v(272	1	14	94	28	3)
v(272	2	9	147	18	3)
v(272	3	1	74	2	3)
v(272	4	27	166	54	3)
v(273	1	25	168	50	3)
v(273	2	31	107	62	3)
v(273	3	25	58	50	3)
v(273	4	5	115	10	3)
v(274	1	22	101	44	2)
v(274	2	1	160	2	2)
v(274	3	7	76	14	2)
v(275	1	7	109	14	1)
v(275	2	14	98	28	1)
v(276	1	8	79	16	1)
v(276	2	5	122	10	1)
v(277	1	5	49	10	2)
v(277	2	1	84	2	3)
v(277	3	9	137	18	2)
v(277	4	28	103	56	3)
v(278	1	31	61	62	3)
v(278	2	3	103	6	3)
v(278	3	32	80	64	3)
v(278	4	24	117	48	3)
v(279	1	15	142	30	4)
v(279	2	19	150	38	3)
v(279	3	28	152	56	3)
v(279	4	25	170	50	3)
v(279	5	24	149	48	3)
v(280	1	19	26	38	3)
v(280	2	13	40	26	3)
v(280	3	5	109	10	3)
v(280	4	21	172	42	3)
v(281	1	7	113	14	2)
v(281	2	12	49	24	2)
v(281	3	22	147	44	2)
v(282	1	22	112	44	4)
v(282	2	30	154	60	4)
v(282	3	12	25	24	4)
v(282	4	14	23	28	4)
v(282	5	8	135	16	4)
v(283	1	15	43	30	2)
v(283	2	16	58	32	2)
v(283	3	21	26	42	2)
v(284	1	7	107	14	0)
v(285	1	14	135	28	3)
v(285	2	20	165	40	4)
v(285	3	3	47	6	4)
v(285	4	19	159	38	3)
v(285	5	16	130	32	4)
v(286	1	15	166	30	3)
v(286	2	20	130	40	3)
v(286	3	31	93	62	3)
v(286	4	18	127	36	3)
v(287	1	2	64	4	0)
v(288	1	12	18	24	2)
v(288	2	15	87	30	2)
v(288	3	20	139	40	3)
v(288	4	20	166	40	3)
v(289	1	12	142	24	1)
v(289	2	14	121	28	2)
v(289	3	7	100	14	1)
v(290	1	32	49	64	3)
v(290	2	26	52	52	3)
v(290	3	12	61	24	3)
v(290	4	19	86	38	3)
v(291	1	30	144	60	2)
v(291	2	5	30	10	2)
v(291	3	2	162	4	2)
v(292	1	15	71	30	1)
v(292	2	24	136	48	2)
v(292	3	23	72	46	1)
v(293	1	15	168	30	0)
v(294	1	7	56	14	4)
v(294	2	7	100	14	4)
v(294	3	10	166	20	4)
v(294	4	26	132	52	4)
v(294	5	12	32	24	4)
v(295	1	32	182	64	1)
v(295	2	16	167	32	1)
v(296	1	21	65	42	2)
v(296	2	27	156	54	2)
v(296	3	5	132	10	2)
v(297	1	9	111	18	1)
v(297	2	7	69	14	1)
v(298	1	13	149	26	3)
v(298	2	4	72	8	3)
v(298	3	22	145	44	3)
v(298	4	3	154	6	3)
v(299	1	13	94	26	2)
v(299	2	28	185	56	3)
v(299	3	28	187	56	3)
v(299	4	12	55	24	2)
v(300	1	20	53	40	1)
v(300	2	17	161	34	1)
v(301	1	31	61	62	2)
v(301	2	31	37	62	2)
v(301	3	23	71	46	2)
v(302	1	15	66	30	0)
v(303	1	31	95	62	2)
v(303	2	29	168	58	2)
v(303	3	11	150	22	2)
v(304	1	6	106	12	1)
v(304	2	20	130	40	1)
v(305	1	7	144	14	2)
v(305	2	25	127	50	2)
v(305	3	22	142	44	2)
v(306	1	19	179	38	1)
v(306	2	21	166	42	1)
v(307	1	12	75	24	3)
v(307	2	6	58	12	3)
v(307	3	3	132	6	3)
v(307	4	18	91	36	3)
v(308	1	1	73	2	1)
v(308	2	3	163	6	1)
v(309	1	9	110	18	2)
v(309	2	4	23	8	2)
v(309	3	16	33	32	2)
v(310	1	6	158	12	4)
v(310	2	19	32	38	4)
v(310	3	4	129	8	4)
v(310	4	11	36	22	4)
v(310	5	7	141	14	4)
v(311	1	4	152	8	0)
v(312	1	10	65	20	2)
v(312	2	13	69	26	2)
v(312	3	26	102	52	2)
v(313	1	11	135	22	2)
v(313	2	16	62	32	2)
v(313	3	20	38	40	2)
v(314	1	6	162	12	1)
v(314	2	15	154	30	1)
v(314	3	1	32	2	2)
v(315	1	5	126	10	3)
v(315	2	29	125	58	4)
v(315	3	10	140	20	3)
v(315	4	2	100	4	4)
v(315	5	19	39	38	4)
v(316	1	10	22	20	2)
v(316	2	26	53	52	2)
v(316	3	4	141	8	2)
v(317	1	14	74	28	4)
v(317	2	6	47	12	4)
v(317	3	14	103	28	4)
v(317	4	6	127	12	4)
v(317	5	26	79	52	4)
v(318	1	26	155	52	0)
v(319	1	16	162	32	4)
v(319	2	23	143	46	4)
v(319	3	8	95	16	4)
v(319	4	3	34	6	4)
v(319	5	11	122	22	4)
v(320	1	24	38	48	3)
v(320	2	17	85	34	2)
v(320	3	8	80	16	3)
v(320	4	13	24	26	2)
v(321	1	7	132	14	1)
v(321	2	15	66	30	1)
v(321	3	8	163	16	1)
v(321	4	21	94	42	3)
v(322	1	12	105	24	0)
v(323	1	26	71	52	2)
v(323	2	32	37	64	2)
v(323	3	30	73	60	2)
v(324	1	9	90	18	1)
v(324	2	8	53	16	1)
v(325	1	20	29	40	4)
v(325	2	25	50	50	4)
v(325	3	15	43	30	3)
v(325	4	1	32	2	3)
v(325	5	4	21	8	4)
v(326	1	28	183	56	4)
v(326	2	26	177	52	4)
v(326	3	24	72	48	4)
v(326	4	9	101	18	4)
v(326	5	6	54	12	4)
v(327	1	23	80	46	2)
v(327	2	31	70	62	2)
v(327	3	19	68	38	2)
v(328	1	4	131	8	0)
v(329	1	5	48	10	0)
v(330	1	15	154	30	0)
v(331	1	26	157	52	0)
v(332	1	16	169	32	3)
v(332	2	7	122	14	3)
v(332	3	12	121	24	3)
v(332	4	6	96	12	3)
v(333	1	29	117	58	1)
v(333	2	6	46	12	1)
v(334	1	13	108	26	0)
v(334	2	22	165	44	0)
v(335	1	23	178	46	1)
v(335	2	5	76	10	1)
v(336	1	12	100	24	0)
v(337	1	21	62	42	1)
v(337	2	6	135	12	1)
v(338	1	20	92	40	0)
v(339	1	26	145	52	1)
v(339	2	6	46	12	1)
v(340	1	20	46	40	2)
v(340	2	15	33	30	2)
v(340	3	30	62	60	2)
v(341	1	10	42	20	2)
v(341	2	19	85	38	2)
v(341	3	16	148	32	2)
v(342	1	32	92	64	3)
v(342	2	9	38	18	3)
v(342	3	2	53	4	3)
v(342	4	7	88	14	3)
v(343	1	5	8	10	4)
v(343	2	3	41	6	4)
v(343	3	32	159	64	4)
v(343	4	12	125	24	4)
v(343	5	12	74	24	4)
v(344	1	17	137	34	3)
v(344	2	19	141	38	3)
v(344	3	14	150	28	3)
v(344	4	20	39	40	3)
v(345	1	8	91	16	4)
v(345	2	6	99	12	4)
v(345	3	9	108	18	4)
v(345	4	16	76	32	4)
v(345	5	16	51	32	4)
v(346	1	25	85	50	0)
v(347	1	7	98	14	0)
v(348	1	2	45	4	2)
v(348	2	13	91	26	3)
v(348	3	14	80	28	2)
v(348	4	30	60	60	3)
v(349	1	16	46	32	1)
v(349	2	23	115	46	1)
v(350	1	32	191	64	0)
v(351	1	2	143	4	4)
v(351	2	15	65	30	3)
v(351	3	19	115	38	3)
v(351	4	16	128	32	4)
v(351	5	8	69	16	4)
v(352	1	15	125	30	1)
v(352	2	14	168	28	1)
v(353	1	8	49	16	4)
v(353	2	15	43	30	4)
v(353	3	16	130	32	4)
v(353	4	10	51	20	4)
v(353	5	2	136	4	4)
v(354	1	31	168	62	3)
v(354	2	28	177	56	3)
v(354	3	19	80	38	3)
v(354	4	24	63	48	3)
v(355	1	6	101	12	1)
v(355	2	21	181	42	1)
v(356	1	23	151	46	4)
v(356	2	5	153	10	4)
v(356	3	27	30	54	4)
v(356	4	28	34	56	3)
v(356	5	24	58	48	3)
v(357	1	29	126	58	4)
v(357	2	22	100	44	4)
v(357	3	23	168	46	4)
v(357	4	17	88	34	4)
v(357	5	29	189	58	4)
v(358	1	21	147	42	4)
v(358	2	23	32	46	4)
v(358	3	24	108	48	4)
v(358	4	29	61	58	4)
v(358	5	10	24	20	4)
v(359	1	10	99	20	3)
v(359	2	8	55	16	3)
v(359	3	3	132	6	3)
v(359	4	23	124	46	3)
v(360	1	2	88	4	0)
v(361	1	14	110	28	3)
v(361	2	7	98	14	3)
v(361	3	21	31	42	3)
v(361	4	13	87	26	3)
v(362	1	29	67	58	4)
v(362	2	4	55	8	4)
v(362	3	31	156	62	4)
v(362	4	31	148	62	4)
v(362	5	21	38	42	4)
v(363	1	31	37	62	4)
v(363	2	5	17	10	4)
v(363	3	16	77	32	4)
v(363	4	12	143	24	4)
v(363	5	8	142	16	4)
v(364	1	3	78	6	1)
v(364	2	15	24	30	1)
v(365	1	16	103	32	4)
v(365	2	21	75	42	4)
v(365	3	1	54	2	3)
v(365	4	11	50	22	4)
v(365	5	23	134	46	3)
v(366	1	19	134	38	0)
v(367	1	10	170	20	4)
v(367	2	12	105	24	4)
v(367	3	32	53	64	4)
v(367	4	13	27	26	4)
v(367	5	1	15	2	4)
v(368	1	25	120	50	2)
v(368	2	17	81	34	2)
v(368	3	6	39	12	2)
v(369	1	31	110	62	2)
v(369	2	17	77	34	2)
v(369	3	19	159	38	2)
v(370	1	22	114	44	4)
v(370	2	12	56	24	3)
v(370	3	9	21	18	3)
v(370	4	21	85	42	4)
v(370	5	4	102	8	2)
v(371	1	17	166	34	2)
v(371	2	22	57	44	2)
v(371	3	3	39	6	2)
v(372	1	30	160	60	2)
v(372	2	7	42	14	2)
v(372	3	1	32	2	2)
v(373	1	24	114	48	1)
v(373	2	7	74	14	1)
v(374	1	3	97	6	0)
v(375	1	22	102	44	1)
v(375	2	1	80	2	1)
v(376	1	5	63	10	2)
v(376	2	23	37	46	2)
v(376	3	27	144	54	2)
v(377	1	6	65	12	3)
v(377	2	30	41	60	3)
v(377	3	30	106	60	3)
v(377	4	31	87	62	2)
v(377	5	17	111	34	3)
v(378	1	19	149	38	3)
v(378	2	3	90	6	3)
v(378	3	23	104	46	3)
v(378	4	32	125	64	3)
v(379	1	22	55	44	0)
v(380	1	20	139	40	1)
v(380	2	8	27	16	1)
v(381	1	25	133	50	4)
v(381	2	28	136	56	4)
v(381	3	31	52	62	4)
v(381	4	29	113	58	3)
v(381	5	23	106	46	3)
v(382	1	16	111	32	0)
v(383	1	28	92	56	2)
v(383	2	19	86	38	2)
v(383	3	23	89	46	2)
v(384	1	6	137	12	1)
v(384	2	6	151	12	1)
v(385	1	19	104	38	2)
v(385	2	16	137	32	2)
v(385	3	19	113	38	2)
v(386	1	5	60	10	1)
v(386	2	25	119	50	1)
v(387	1	4	104	8	0)
v(387	2	5	128	10	0)
v(388	1	2	56	4	0)
v(389	1	20	35	40	3)
v(389	2	9	54	18	3)
v(389	3	21	138	42	3)
v(389	4	8	109	16	3)
v(390	1	28	163	56	0)
v(391	1	23	44	46	0)
v(391	2	22	34	44	0)
v(392	1	2	134	4	0)
v(393	1	21	162	42	3)
v(393	2	30	183	60	3)
v(393	3	15	55	30	3)
v(393	4	25	151	50	3)
v(394	1	12	116	24	3)
v(394	2	30	146	60	3)
v(394	3	23	171	46	3)
v(394	4	21	147	42	3)
v(395	1	2	35	4	0)
v(396	1	18	69	36	4)
v(396	2	14	125	28	4)
v(396	3	7	76	14	4)
v(396	4	14	89	28	4)
v(396	5	31	52	62	4)
v(397	1	14	102	28	4)
v(397	2	22	51	44	4)
v(397	3	12	98	24	4)
v(397	4	7	90	14	4)
v(397	5	23	31	46	4)
v(398	1	29	160	58	1)
v(398	2	1	106	2	1)
v(399	1	7	139	14	3)
v(399	2	22	172	44	3)
v(399	3	26	168	52	3)
v(399	4	28	179	56	3)
v(400	1	30	56	60	2)
v(400	2	19	95	38	2)
v(400	3	7	135	14	2)
v(401	1	17	130	34	0)
v(401	2	8	113	16	0)
v(402	1	1	126	2	2)
v(402	2	6	18	12	2)
v(402	3	6	132	12	3)
v(402	4	5	76	10	3)
v(403	1	6	95	12	4)
v(403	2	16	41	32	4)
v(403	3	7	58	14	4)
v(403	4	5	86	10	4)
v(403	5	26	102	52	4)
v(404	1	23	167	46	3)
v(404	2	12	15	24	3)
v(404	3	18	21	36	3)
v(404	4	7	49	14	3)
v(405	1	18	109	36	2)
v(405	2	18	103	36	2)
v(405	3	31	176	62	2)
v(406	1	12	84	24	0)
v(407	1	15	26	30	2)
v(407	2	16	94	32	3)
v(407	3	30	156	60	3)
v(407	4	21	24	42	2)
v(408	1	3	62	6	2)
v(408	2	13	103	26	2)
v(408	3	13	58	26	2)
v(409	1	25	41	50	1)
v(409	2	14	174	28	2)
v(409	3	11	25	22	1)
v(410	1	7	114	14	1)
v(410	2	7	34	14	1)
v(411	1	12	121	24	1)
v(411	2	13	128	26	1)
v(412	1	28	91	56	2)
v(412	2	11	116	22	2)
v(412	3	21	112	42	2)
v(413	1	24	127	48	0)
v(414	1	25	134	50	1)
v(414	2	22	170	44	1)
v(415	1	25	109	50	1)
v(415	2	14	27	28	1)
v(416	1	2	133	4	1)
v(416	2	17	51	34	1)
v(417	1	9	95	18	4)
v(417	2	5	37	10	4)
v(417	3	20	111	40	4)
v(417	4	20	176	40	4)
v(417	5	16	163	32	4)
v(418	1	20	131	40	0)
v(418	2	14	84	28	0)
v(419	1	16	85	32	4)
v(419	2	2	115	4	4)
v(419	3	17	76	34	4)
v(419	4	26	162	52	4)
v(419	5	15	83	30	4)
v(420	1	12	16	24	1)
v(420	2	7	117	14	1)
v(421	1	32	108	64	1)
v(421	2	6	148	12	1)
v(422	1	11	45	22	3)
v(422	2	12	48	24	3)
v(422	3	18	138	36	3)
v(422	4	18	153	36	3)
v(423	1	19	68	38	0)
v(424	1	18	136	36	1)
v(424	2	24	65	48	1)
v(424	3	10	78	20	2)
v(425	1	20	101	40	1)
v(425	2	28	73	56	1)
v(426	1	9	10	18	4)
v(426	2	8	73	16	4)
v(426	3	12	164	24	4)
v(426	4	3	9	6	4)
v(426	5	13	49	26	4)
v(427	1	7	59	14	4)
v(427	2	4	92	8	4)
v(427	3	14	96	28	4)
v(427	4	19	177	38	4)
v(427	5	18	21	36	4)
v(428	1	31	64	62	1)
v(428	2	22	55	44	1)
v(429	1	16	119	32	3)
v(429	2	7	41	14	3)
v(429	3	27	50	54	3)
v(429	4	31	33	62	3)
v(430	1	19	158	38	4)
v(430	2	8	68	16	4)
v(430	3	27	51	54	4)
v(430	4	6	66	12	4)
v(430	5	27	28	54	4)
v(431	1	4	27	8	1)
v(431	2	2	111	4	1)
v(432	1	22	166	44	1)
v(432	2	2	66	4	1)
v(433	1	9	65	18	2)
v(433	2	2	158	4	2)
v(433	3	21	108	42	2)
v(434	1	24	47	48	2)
v(434	2	24	83	48	2)
v(434	3	15	124	30	2)
v(435	1	28	97	56	2)
v(435	2	12	88	24	2)
v(435	3	3	35	6	2)
v(436	1	22	128	44	1)
v(436	2	2	51	4	1)
v(437	1	1	123	2	0)
v(438	1	23	103	46	2)
v(438	2	9	108	18	2)
v(438	3	27	48	54	2)
v(439	1	31	189	62	2)
v(439	2	27	34	54	2)
v(439	3	30	123	60	2)
v(440	1	20	34	40	1)
v(440	2	28	83	56	1)
v(441	1	6	149	12	0)
v(442	1	24	148	48	2)
v(442	2	19	102	38	1)
v(442	3	31	185	62	1)
v(443	1	13	22	26	1)
v(443	2	9	113	18	1)
v(444	1	13	167	26	0)
v(445	1	10	52	20	2)
v(445	2	4	98	8	2)
v(445	3	5	116	10	2)
v(446	1	26	184	52	2)
v(446	2	5	94	10	2)
v(446	3	10	92	20	3)
v(446	4	27	51	54	3)
v(447	1	14	150	28	1)
v(447	2	3	159	6	1)
v(448	1	30	71	60	0)
v(449	1	3	66	6	0)
v(450	1	16	145	32	3)
v(450	2	7	97	14	3)
v(450	3	28	172	56	3)
v(450	4	18	74	36	3)
v(451	1	5	33	10	2)
v(451	2	10	30	20	2)
v(451	3	30	127	60	2)
v(452	1	32	117	64	2)
v(452	2	4	138	8	2)
v(452	3	23	153	46	2)
v(453	1	23	144	46	3)
v(453	2	2	127	4	2)
v(453	3	5	135	10	2)
v(453	4	17	120	34	3)
v(454	1	2	15	4	0)
v(455	1	23	141	46	4)
v(455	2	5	152	10	4)
v(455	3	4	142	8	4)
v(455	4	7	153	14	4)
v(455	5	12	81	24	4)
v(456	1	27	66	54	2)
v(456	2	17	71	34	2)
v(456	3	32	110	64	2)
v(457	1	14	131	28	3)
v(457	2	24	91	48	3)
v(457	3	12	122	24	3)
v(457	4	5	164	10	3)
v(458	1	12	104	24	4)
v(458	2	23	72	46	4)
v(458	3	25	85	50	4)
v(458	4	21	141	42	4)
v(458	5	23	76	46	4)
v(459	1	27	184	54	1)
v(459	2	26	109	52	1)
v(460	1	31	182	62	0)
v(461	1	10	36	20	4)
v(461	2	12	74	24	4)
v(461	3	5	143	10	4)
v(461	4	22	120	44	3)
v(461	5	12	35	24	3)
v(462	1	11	161	22	4)
v(462	2	27	89	54	4)
v(462	3	6	78	12	3)
v(462	4	18	68	36	3)
v(462	5	22	133	44	4)
v(463	1	24	105	48	1)
v(463	2	26	86	52	1)
v(464	1	25	179	50	3)
v(464	2	31	107	62	3)
v(464	3	16	160	32	3)
v(464	4	25	160	50	3)
v(465	1	5	127	10	2)
v(465	2	26	177	52	1)
v(465	3	23	147	46	1)
v(466	1	10	161	20	0)
v(466	2	16	111	32	0)
v(467	1	29	68	58	0)
v(468	1	14	31	28	0)
v(469	1	29	135	58	2)
v(469	2	2	131	4	2)
v(469	3	24	34	48	2)
v(470	1	25	162	50	2)
v(470	2	24	179	48	2)
v(470	3	8	90	16	2)
v(471	1	32	74	64	4)
v(471	2	23	165	46	4)
v(471	3	9	46	18	4)
v(471	4	16	117	32	4)
v(471	5	27	50	54	4)
v(472	1	10	55	20	2)
v(472	2	11	32	22	2)
v(472	3	20	113	40	2)
v(473	1	12	134	24	3)
v(473	2	15	44	30	2)
v(473	3	11	116	22	3)
v(473	4	21	106	42	2)
v(474	1	27	180	54	0)
v(475	1	31	160	62	3)
v(475	2	1	125	2	3)
v(475	3	25	80	50	3)
v(475	4	7	101	14	3)
v(476	1	1	161	2	1)
v(476	2	3	162	6	1)
v(477	1	26	93	52	1)
v(477	2	7	132	14	1)
v(478	1	31	56	62	0)
v(479	1	21	157	42	2)
v(479	2	27	32	54	2)
v(479	3	10	12	20	2)
v(480	1	16	53	32	0)
v(481	1	29	165	58	0)
v(482	1	25	129	50	2)
v(482	2	3	7	6	1)
v(482	3	31	179	62	1)
v(483	1	20	25	40	2)
v(483	2	14	129	28	2)
v(483	3	11	35	22	2)
v(484	1	16	158	32	2)
v(484	2	11	47	22	2)
v(484	3	2	133	4	2)
v(485	1	30	86	60	0)
v(486	1	17	20	34	3)
v(486	2	22	47	44	3)
v(486	3	21	167	42	2)
v(486	4	27	54	54	4)
v(486	5	18	89	36	4)
v(487	1	18	61	36	0)
v(487	2	17	143	34	0)
v(488	1	14	171	28	0)
v(489	1	6	166	12	2)
v(489	2	24	26	48	2)
v(489	3	19	34	38	2)
v(490	1	20	152	40	2)
v(490	2	15	147	30	2)
v(490	3	32	150	64	2)
v(491	1	19	36	38	0)
v(492	1	31	184	62	0)
v(493	1	26	183	52	0)
v(494	1	28	71	56	2)
v(494	2	12	102	24	2)
v(494	3	20	179	40	2)
v(495	1	17	90	34	3)
v(495	2	13	82	26	4)
v(495	3	2	85	4	3)
v(495	4	15	132	30	3)
v(495	5	3	115	6	3)
v(496	1	12	122	24	2)
v(496	2	24	151	48	2)
v(496	3	29	169	58	2)
v(497	1	20	52	40	0)
v(498	1	30	74	60	0)
v(499	1	24	175	48	1)
v(499	2	7	58	14	1)
v(500	1	15	65	30	3)
v(500	2	13	163	26	3)
v(500	3	31	117	62	3)
v(500	4	2	118	4	3)
v(501	1	4	102	8	0)
v(502	1	12	56	24	0)
v(503	1	4	68	8	3)
v(503	2	24	53	48	1)
v(503	3	7	151	14	2)
v(503	4	5	123	10	2)
v(504	1	16	134	32	1)
v(504	2	9	93	18	1)
v(505	1	9	56	18	4)
v(505	2	31	150	62	4)
v(505	3	25	103	50	4)
v(505	4	26	32	52	4)
v(505	5	15	137	30	4)
v(506	1	21	139	42	4)
v(506	2	19	175	38	4)
v(506	3	15	43	30	4)
v(506	4	21	124	42	4)
v(506	5	28	180	56	4)
v(507	1	13	80	26	1)
v(507	2	21	139	42	1)
v(508	1	20	67	40	3)
v(508	2	30	178	60	3)
v(508	3	12	61	24	3)
v(508	4	29	44	58	3)
v(509	1	28	122	56	0)
v(510	1	30	182	60	3)
v(510	2	20	86	40	3)
v(510	3	17	133	34	3)
v(510	4	8	52	16	3)
v(511	1	18	137	36	2)
v(511	2	20	151	40	2)
v(511	3	27	51	54	2)
v(512	1	25	120	50	1)
v(512	2	23	78	46	1)
v(513	1	18	86	36	0)
v(513	2	5	132	10	0)
v(514	1	19	122	38	1)
v(514	2	32	39	64	1)
v(515	1	17	29	34	3)
v(515	2	29	78	58	2)
v(515	3	28	71	56	3)
v(515	4	26	63	52	2)
v(516	1	27	153	54	0)
v(517	1	22	174	44	0)
v(518	1	12	120	24	4)
v(518	2	28	44	56	4)
v(518	3	30	176	60	4)
v(518	4	32	39	64	4)
v(518	5	23	106	46	4)
v(519	1	11	150	22	2)
v(519	2	14	154	28	2)
v(519	3	5	137	10	2)
v(520	1	28	60	56	3)
v(520	2	21	180	42	3)
v(520	3	4	58	8	3)
v(520	4	12	101	24	3)
v(521	1	29	57	58	0)
v(522	1	17	75	34	1)
v(522	2	18	129	36	1)
v(523	1	25	162	50	1)
v(523	2	11	35	22	1)
v(524	1	32	118	64	2)
v(524	2	29	70	58	2)
v(524	3	5	161	10	1)
v(524	4	2	96	4	3)
v(525	1	2	42	4	0)
v(526	1	17	139	34	2)
v(526	2	18	175	36	2)
v(526	3	18	34	36	2)
v(527	1	12	24	24	3)
v(527	2	18	56	36	2)
v(527	3	27	37	54	2)
v(527	4	3	132	6	3)
v(528	1	1	69	2	3)
v(528	2	12	142	24	3)
v(528	3	21	67	42	3)
v(528	4	24	175	48	3)
v(529	1	22	142	44	2)
v(529	2	8	55	16	2)
v(529	3	26	82	52	2)
v(530	1	2	137	4	3)
