800

v(329	2	15	118	30	2)
v(329	3	26	62	52	2)
v(330	1	29	94	58	1)
v(330	2	23	70	46	1)
v(331	1	25	148	50	1)
v(331	2	2	17	4	1)
v(332	1	7	44	14	0)
v(333	1	11	140	22	2)
v(333	2	3	23	6	2)
v(333	3	10	62	20	2)
v(334	1	24	72	48	2)
v(334	2	15	171	30	2)
v(334	3	20	134	40	2)
v(335	1	10	29	20	0)
v(336	1	3	85	6	4)
v(336	2	12	79	24	4)
v(336	3	8	151	16	4)
v(336	4	6	32	12	4)
v(336	5	17	28	34	4)
v(337	1	4	67	8	1)
v(337	2	31	128	62	1)
v(338	1	7	106	14	3)
v(338	2	23	67	46	3)
v(338	3	10	32	20	4)
v(338	4	16	168	32	4)
v(338	5	20	138	40	4)
v(339	1	4	112	8	3)
v(339	2	29	37	58	3)
v(339	3	31	164	62	2)
v(339	4	24	36	48	2)
v(340	1	22	162	44	3)
v(340	2	17	41	34	2)
v(340	3	5	49	10	2)
v(340	4	20	149	40	3)
v(341	1	18	82	36	3)
v(341	2	16	21	32	3)
v(341	3	8	31	16	3)
v(341	4	1	140	2	3)
v(342	1	25	86	50	1)
v(342	2	16	126	32	1)
v(343	1	11	63	22	1)
v(343	2	21	128	42	1)
v(344	1	14	117	28	3)
v(344	2	11	53	22	2)
v(344	3	30	87	60	3)
v(344	4	24	173	48	2)
v(345	1	8	121	16	2)
v(345	2	26	158	52	2)
v(345	3	14	49	28	2)
v(346	1	24	108	48	3)
v(346	2	20	113	40	4)
v(346	3	14	161	28	4)
v(346	4	14	141	28	4)
v(346	5	4	111	8	3)
v(347	1	12	154	24	0)
v(348	1	12	151	24	1)
v(348	2	14	36	28	1)
v(349	1	4	137	8	3)
v(349	2	22	112	44	3)
v(349	3	31	65	62	3)
v(349	4	7	144	14	3)
v(350	1	20	36	40	3)
v(350	2	1	89	2	2)
v(350	3	22	147	44	2)
v(350	4	6	48	12	3)
v(351	1	14	28	28	4)
v(351	2	4	98	8	4)
v(351	3	15	50	30	4)
v(351	4	6	26	12	4)
v(351	5	1	132	2	4)
v(352	1	14	141	28	4)
v(352	2	1	140	2	4)
v(352	3	16	116	32	4)
v(352	4	24	147	48	4)
v(352	5	16	141	32	4)
v(353	1	28	102	56	0)
v(354	1	9	106	18	3)
v(354	2	29	60	58	4)
v(354	3	20	77	40	4)
v(354	4	20	36	40	4)
v(354	5	10	124	20	3)
v(355	1	22	113	44	3)
v(355	2	15	43	30	3)
v(355	3	30	152	60	3)
v(355	4	4	15	8	3)
v(356	1	3	37	6	1)
v(356	2	15	144	30	1)
v(357	1	17	126	34	2)
v(357	2	6	106	12	2)
v(357	3	17	25	34	2)
v(358	1	28	79	56	0)
v(359	1	10	12	20	3)
v(359	2	8	65	16	3)
v(359	3	5	35	10	3)
v(359	4	31	119	62	3)
v(360	1	13	23	26	1)
v(360	2	28	108	56	1)
v(361	1	9	133	18	1)
v(361	2	1	146	2	1)
v(362	1	23	71	46	2)
v(362	2	21	135	42	2)
v(362	3	20	163	40	3)
v(362	4	19	90	38	3)
v(363	1	26	34	52	2)
v(363	2	7	135	14	2)
v(363	3	15	118	30	2)
v(364	1	1	5	2	3)
v(364	2	25	175	50	3)
v(364	3	13	72	26	3)
v(364	4	9	108	18	3)
v(365	1	7	92	14	4)
v(365	2	11	114	22	3)
v(365	3	11	92	22	4)
v(365	4	32	125	64	4)
v(365	5	9	36	18	3)
v(366	1	21	175	42	3)
v(366	2	4	71	8	2)
v(366	3	22	152	44	2)
v(366	4	32	85	64	3)
v(367	1	29	136	58	2)
v(367	2	14	63	28	3)
v(367	3	5	69	10	2)
v(367	4	2	93	4	3)
v(368	1	4	62	8	1)
v(368	2	5	89	10	1)
v(369	1	17	90	34	1)
v(369	2	11	126	22	1)
v(370	1	2	136	4	4)
v(370	2	24	131	48	4)
v(370	3	18	107	36	4)
v(370	4	21	95	42	4)
v(370	5	4	28	8	4)
v(371	1	5	138	10	2)
v(371	2	13	171	26	2)
v(371	3	25	172	50	2)
v(372	1	31	108	62	3)
v(372	2	25	136	50	3)
v(372	3	25	127	50	3)
v(372	4	27	163	54	3)
v(373	1	19	119	38	3)
v(373	2	13	78	26	3)
v(373	3	1	138	2	3)
v(373	4	5	97	10	3)
v(374	1	23	140	46	0)
v(374	2	23	61	46	0)
v(375	1	10	62	20	4)
v(375	2	12	30	24	4)
v(375	3	5	32	10	4)
v(375	4	19	104	38	4)
v(375	5	10	67	20	4)
v(376	1	15	126	30	2)
v(376	2	9	143	18	2)
v(376	3	16	65	32	2)
v(377	1	3	68	6	4)
v(377	2	26	52	52	4)
v(377	3	6	7	12	4)
v(377	4	8	123	16	4)
v(377	5	22	179	44	4)
v(378	1	23	91	46	4)
v(378	2	30	113	60	4)
v(378	3	23	177	46	4)
v(378	4	2	148	4	4)
v(378	5	30	88	60	4)
v(379	1	23	126	46	1)
v(379	2	16	146	32	1)
v(380	1	1	10	2	3)
v(380	2	2	105	4	3)
v(380	3	6	87	12	2)
v(380	4	14	147	28	4)
v(380	5	6	62	12	4)
v(381	1	27	174	54	1)
v(381	2	30	165	60	1)
v(382	1	20	52	40	0)
v(382	2	20	142	40	0)
v(383	1	28	109	56	1)
v(383	2	31	117	62	1)
v(384	1	12	111	24	3)
v(384	2	29	146	58	3)
v(384	3	32	58	64	3)
v(384	4	22	140	44	3)
v(385	1	21	142	42	3)
v(385	2	17	138	34	3)
v(385	3	1	64	2	4)
v(385	4	32	145	64	4)
v(385	5	8	130	16	4)
v(386	1	30	97	60	2)
v(386	2	29	52	58	2)
v(386	3	22	98	44	2)
v(387	1	30	166	60	1)
v(387	2	19	177	38	1)
v(388	1	3	134	6	4)
v(388	2	6	102	12	4)
v(388	3	6	128	12	4)
v(388	4	12	163	24	4)
v(388	5	18	113	36	4)
v(389	1	3	99	6	4)
v(389	2	6	11	12	4)
v(389	3	21	83	42	4)
v(389	4	10	33	20	4)
v(389	5	10	144	20	4)
v(390	1	28	82	56	1)
v(390	2	8	88	16	1)
v(391	1	23	140	46	4)
v(391	2	15	156	30	4)
v(391	3	6	120	12	4)
v(391	4	4	64	8	4)
v(391	5	5	32	10	4)
v(392	1	23	142	46	3)
v(392	2	24	100	48	3)
v(392	3	26	83	52	3)
v(392	4	12	118	24	3)
v(393	1	26	27	52	4)
v(393	2	4	42	8	4)
v(393	3	25	147	50	3)
v(393	4	12	117	24	4)
v(393	5	29	61	58	3)
v(394	1	8	89	16	3)
v(394	2	20	61	40	3)
v(394	3	15	36	30	3)
v(394	4	26	122	52	3)
v(395	1	9	23	18	4)
v(395	2	6	130	12	4)
v(395	3	19	88	38	4)
v(395	4	29	76	58	4)
v(395	5	30	128	60	4)
v(396	1	30	167	60	0)
v(397	1	2	111	4	3)
v(397	2	28	69	56	3)
v(397	3	4	45	8	3)
v(397	4	18	157	36	3)
v(398	1	21	123	42	1)
v(398	2	17	165	34	1)
v(399	1	7	96	14	1)
v(399	2	5	31	10	1)
v(400	1	27	31	54	1)
v(400	2	28	173	56	1)
v(400	3	8	23	16	2)
v(401	1	8	87	16	0)
v(402	1	24	117	48	2)
v(402	2	7	62	14	2)
v(402	3	5	24	10	2)
v(403	1	2	50	4	4)
v(403	2	3	53	6	4)
v(403	3	11	117	22	4)
v(403	4	25	169	50	4)
v(403	5	16	64	32	4)
v(404	1	23	49	46	2)
v(404	2	24	25	48	2)
v(404	3	13	92	26	2)
v(405	1	29	33	58	3)
v(405	2	12	38	24	3)
v(405	3	3	157	6	4)
v(405	4	5	84	10	4)
v(405	5	29	159	58	4)
v(406	1	29	183	58	2)
v(406	2	20	112	40	2)
v(406	3	32	69	64	2)
v(407	1	11	111	22	1)
v(407	2	24	125	48	1)
v(408	1	2	38	4	1)
v(408	2	21	159	42	1)
v(409	1	15	70	30	3)
v(409	2	14	69	28	3)
v(409	3	16	73	32	3)
v(409	4	2	7	4	3)
v(410	1	2	29	4	4)
v(410	2	26	165	52	4)
v(410	3	23	151	46	4)
v(410	4	29	168	58	4)
v(410	5	29	85	58	4)
v(411	1	24	87	48	1)
v(411	2	8	156	16	1)
v(411	3	25	137	50	2)
v(412	1	24	126	48	2)
v(412	2	19	133	38	1)
v(412	3	30	50	60	1)
v(413	1	31	40	62	4)
v(413	2	15	68	30	4)
v(413	3	14	153	28	4)
v(413	4	12	92	24	3)
v(413	5	25	116	50	3)
v(414	1	32	164	64	4)
v(414	2	4	32	8	4)
v(414	3	32	66	64	4)
v(414	4	1	160	2	4)
v(414	5	25	142	50	4)
v(415	1	18	177	36	4)
v(415	2	27	35	54	3)
v(415	3	4	67	8	2)
v(415	4	25	115	50	4)
v(415	5	23	174	46	3)
v(416	1	25	149	50	1)
v(416	2	27	99	54	1)
v(417	1	20	131	40	0)
v(418	1	13	19	26	3)
v(418	2	22	49	44	3)
v(418	3	31	186	62	3)
v(418	4	10	17	20	3)
v(419	1	9	13	18	0)
v(420	1	15	104	30	2)
v(420	2	26	181	52	2)
v(420	3	23	79	46	2)
v(421	1	11	39	22	1)
v(421	2	3	58	6	1)
v(422	1	32	186	64	0)
v(423	1	7	129	14	3)
v(423	2	29	165	58	3)
v(423	3	13	149	26	3)
v(423	4	28	110	56	3)
v(424	1	16	160	32	0)
v(425	1	26	140	52	3)
v(425	2	24	130	48	2)
v(425	3	5	38	10	2)
v(425	4	5	132	10	3)
v(426	1	12	88	24	3)
v(426	2	22	67	44	3)
v(426	3	11	103	22	3)
v(426	4	5	57	10	3)
v(427	1	28	45	56	3)
v(427	2	25	148	50	3)
v(427	3	24	79	48	3)
v(427	4	13	149	26	3)
v(428	1	10	168	20	3)
v(428	2	11	98	22	3)
v(428	3	14	173	28	3)
v(428	4	18	71	36	3)
v(429	1	2	43	4	2)
v(429	2	31	56	62	3)
v(429	3	5	117	10	3)
v(429	4	13	45	26	2)
v(430	1	5	131	10	2)
v(430	2	16	42	32	2)
v(430	3	28	76	56	3)
v(430	4	9	91	18	3)
v(431	1	29	142	58	4)
v(431	2	3	81	6	4)
v(431	3	28	134	56	4)
v(431	4	13	107	26	4)
v(431	5	16	88	32	4)
v(432	1	30	162	60	0)
v(433	1	11	117	22	3)
v(433	2	32	48	64	3)
v(433	3	14	169	28	3)
v(433	4	9	130	18	4)
v(433	5	25	73	50	3)
v(434	1	32	176	64	2)
v(434	2	18	80	36	2)
v(434	3	5	164	10	2)
v(435	1	8	130	16	1)
v(435	2	26	152	52	1)
v(436	1	7	107	14	4)
v(436	2	25	82	50	4)
v(436	3	11	52	22	4)
v(436	4	32	44	64	4)
v(436	5	16	125	32	4)
v(437	1	11	78	22	0)
v(438	1	9	46	18	4)
v(438	2	12	104	24	4)
v(438	3	2	107	4	4)
v(438	4	10	76	20	4)
v(438	5	1	91	2	4)
v(439	1	3	88	6	1)
v(439	2	10	84	20	2)
v(439	3	30	72	60	1)
v(440	1	25	141	50	4)
v(440	2	29	75	58	4)
v(440	3	22	155	44	3)
v(440	4	27	105	54	3)
v(440	5	6	91	12	4)
v(441	1	23	180	46	0)
v(442	1	16	62	32	2)
v(442	2	15	110	30	2)
v(442	3	7	121	14	2)
v(443	1	2	87	4	0)
v(444	1	12	20	24	3)
v(444	2	27	146	54	2)
v(444	3	15	124	30	4)
v(444	4	13	55	26	4)
v(444	5	2	161	4	3)
v(445	1	6	18	12	0)
v(446	1	14	153	28	1)
v(446	2	11	103	22	1)
v(447	1	6	153	12	1)
v(447	2	31	79	62	1)
v(448	1	31	168	62	3)
v(448	2	13	81	26	2)
v(448	3	5	92	10	2)
v(448	4	12	147	24	3)
v(449	1	30	105	60	1)
v(449	2	27	36	54	1)
v(450	1	32	57	64	1)
v(450	2	10	54	20	2)
v(450	3	13	29	26	1)
v(451	1	27	141	54	0)
v(452	1	19	118	38	1)
v(452	2	23	50	46	1)
v(453	1	18	129	36	2)
v(453	2	23	137	46	3)
v(453	3	24	120	48	3)
v(453	4	9	163	18	2)
v(454	1	24	49	48	1)
v(454	2	11	60	22	1)
v(455	1	31	145	62	0)
v(456	1	9	128	18	1)
v(456	2	19	42	38	1)
v(457	1	6	64	12	4)
v(457	2	11	161	22	4)
v(457	3	2	106	4	4)
v(457	4	29	185	58	4)
v(457	5	24	150	48	4)
v(458	1	29	171	58	3)
v(458	2	30	140	60	3)
v(458	3	11	18	22	3)
v(458	4	8	144	16	3)
v(459	1	12	50	24	1)
v(459	2	32	40	64	1)
v(460	1	17	175	34	1)
v(460	2	13	98	26	2)
v(460	3	5	156	10	1)
v(461	1	5	134	10	1)
v(461	2	2	68	4	1)
v(462	1	11	29	22	4)
v(462	2	28	61	56	4)
v(462	3	15	116	30	4)
v(462	4	2	86	4	4)
v(462	5	20	141	40	4)
v(463	1	17	29	34	4)
v(463	2	7	98	14	4)
v(463	3	8	131	16	4)
v(463	4	21	24	42	4)
v(463	5	10	68	20	4)
v(464	1	4	81	8	3)
v(464	2	3	94	6	3)
v(464	3	25	71	50	3)
v(464	4	19	117	38	3)
v(465	1	32	93	64	0)
v(466	1	7	161	14	0)
v(467	1	14	173	28	2)
v(467	2	15	29	30	2)
v(467	3	11	147	22	2)
v(468	1	20	103	40	2)
v(468	2	12	156	24	2)
v(468	3	15	116	30	3)
v(468	4	25	138	50	3)
v(469	1	28	85	56	2)
v(469	2	18	102	36	2)
v(469	3	22	67	44	2)
v(470	1	25	78	50	4)
v(470	2	5	84	10	4)
v(470	3	28	154	56	4)
v(470	4	17	38	34	4)
v(470	5	19	20	38	4)
v(471	1	11	69	22	0)
v(472	1	11	113	22	1)
v(472	2	31	42	62	1)
v(473	1	6	77	12	1)
v(473	2	27	104	54	1)
v(474	1	3	7	6	4)
v(474	2	20	172	40	4)
v(474	3	17	45	34	4)
v(474	4	1	9	2	4)
v(474	5	10	66	20	4)
v(475	1	25	169	50	2)
v(475	2	14	55	28	2)
v(475	3	23	110	46	3)
v(475	4	30	112	60	3)
v(476	1	31	67	62	2)
v(476	2	3	33	6	1)
v(476	3	11	26	22	1)
v(477	1	21	140	42	0)
v(478	1	7	71	14	3)
v(478	2	8	141	16	3)
v(478	3	1	87	2	3)
v(478	4	7	41	14	3)
v(479	1	17	99	34	4)
v(479	2	10	24	20	4)
v(479	3	2	32	4	4)
v(479	4	10	27	20	4)
v(479	5	32	65	64	4)
v(480	1	19	114	38	0)
v(481	1	32	40	64	4)
v(481	2	17	37	34	3)
v(481	3	17	98	34	3)
v(481	4	1	24	2	4)
v(481	5	15	169	30	4)
v(482	1	15	58	30	2)
v(482	2	21	179	42	2)
v(482	3	14	168	28	2)
v(483	1	20	165	40	4)
v(483	2	29	70	58	4)
v(483	3	20	154	40	4)
v(483	4	8	73	16	4)
v(483	5	31	60	62	4)
v(484	1	1	136	2	0)
v(485	1	2	41	4	4)
v(485	2	32	164	64	4)
v(485	3	29	181	58	4)
v(485	4	31	43	62	4)
v(485	5	6	109	12	4)
v(486	1	12	171	24	3)
v(486	2	16	63	32	3)
v(486	3	26	66	52	3)
v(486	4	8	58	16	3)
v(487	1	11	69	22	0)
v(488	1	14	151	28	0)
v(489	1	15	146	30	1)
v(489	2	15	173	30	1)
v(490	1	12	104	24	3)
v(490	2	5	156	10	3)
v(490	3	23	45	46	3)
v(490	4	3	40	6	3)
v(491	1	10	125	20	1)
v(491	2	15	149	30	1)
v(492	1	12	78	24	1)
v(492	2	14	114	28	1)
v(493	1	10	27	20	1)
v(493	2	30	159	60	1)
v(494	1	5	34	10	0)
v(495	1	15	30	30	1)
v(495	2	19	41	38	1)
v(496	1	24	36	48	3)
v(496	2	4	44	8	3)
v(496	3	21	33	42	3)
v(496	4	24	69	48	3)
v(497	1	2	115	4	1)
v(497	2	21	102	42	1)
v(498	1	11	149	22	3)
v(498	2	7	143	14	2)
v(498	3	4	48	8	2)
v(498	4	27	85	54	3)
v(499	1	1	148	2	4)
v(499	2	9	132	18	3)
v(499	3	3	114	6	3)
v(499	4	21	118	42	4)
v(499	5	29	95	58	4)
v(500	1	23	144	46	3)
v(500	2	21	105	42	3)
v(500	3	4	98	8	3)
v(500	4	1	157	2	3)
v(501	1	1	43	2	4)
v(501	2	13	42	26	3)
v(501	3	23	67	46	4)
v(501	4	23	130	46	4)
v(501	5	2	45	4	3)
v(502	1	9	142	18	3)
v(502	2	32	39	64	2)
v(502	3	21	57	42	2)
v(502	4	1	120	2	3)
v(503	1	32	103	64	2)
v(503	2	27	148	54	2)
v(503	3	22	86	44	2)
v(504	1	11	165	22	0)
v(504	2	30	43	60	0)
v(505	1	28	50	56	3)
v(505	2	1	38	2	3)
v(505	3	30	124	60	4)
v(505	4	32	51	64	2)
v(505	5	16	93	32	4)
v(506	1	18	115	36	2)
v(506	2	22	119	44	2)
v(506	3	28	34	56	2)
v(507	1	24	86	48	2)
v(507	2	30	59	60	2)
v(507	3	2	65	4	2)
v(508	1	9	98	18	3)
v(508	2	2	157	4	3)
v(508	3	27	97	54	3)
v(508	4	21	156	42	3)
v(509	1	19	174	38	3)
v(509	2	13	108	26	2)
v(509	3	29	184	58	3)
v(509	4	32	162	64	2)
v(510	1	30	109	60	2)
v(510	2	3	44	6	2)
v(510	3	22	50	44	2)
v(511	1	32	106	64	1)
v(511	2	31	145	62	1)
v(511	3	1	118	2	2)
v(512	1	30	172	60	1)
v(512	2	25	84	50	1)
v(513	1	30	78	60	4)
v(513	2	26	67	52	4)
v(513	3	26	186	52	3)
v(513	4	17	89	34	4)
v(513	5	7	76	14	3)
v(514	1	32	61	64	1)
v(514	2	3	106	6	1)
v(515	1	30	99	60	3)
v(515	2	6	78	12	3)
v(515	3	11	127	22	4)
v(515	4	30	118	60	4)
v(515	5	7	27	14	4)
v(516	1	23	27	46	0)
v(517	1	16	90	32	4)
v(517	2	17	22	34	4)
v(517	3	29	148	58	4)
v(517	4	29	188	58	4)
v(517	5	25	157	50	4)
v(518	1	32	168	64	0)
v(519	1	19	125	38	3)
v(519	2	27	112	54	3)
v(519	3	10	114	20	3)
v(519	4	17	55	34	3)
v(520	1	25	45	50	2)
v(520	2	10	79	20	2)
v(520	3	22	114	44	2)
v(521	1	5	123	10	0)
v(522	1	24	182	48	0)
v(523	1	7	97	14	0)
v(524	1	6	104	12	2)
v(524	2	3	154	6	2)
v(524	3	15	89	30	2)
v(525	1	26	138	52	0)
v(526	1	8	116	16	1)
v(526	2	14	128	28	1)
v(527	1	19	178	38	0)
v(528	1	27	158	54	3)
v(528	2	19	74	38	3)
v(528	3	4	146	8	3)
v(528	4	7	89	14	3)
v(529	1	27	35	54	4)
v(529	2	27	160	54	3)
v(529	3	32	144	64	3)
v(529	4	6	91	12	4)
v(529	5	28	175	56	4)
v(530	1	2	18	4	2)
v(530	2	13	106	26	2)
v(530	3	3	87	6	2)
v(531	1	3	126	6	2)
v(531	2	21	120	42	2)
v(531	3	18	124	36	2)
v(532	1	20	121	40	3)
v(532	2	29	189	58	3)
v(532	3	7	92	14	3)
v(532	4	4	79	8	3)
v(533	1	25	82	50	2)
v(533	2	26	49	52	2)
v(533	3	5	30	10	2)
v(534	1	30	64	60	0)
v(535	1	5	116	10	3)
v(535	2	8	76	16	3)
v(535	3	32	105	64	3)
v(535	4	26	32	52	3)
v(536	1	5	86	10	2)
v(536	2	32	43	64	2)
v(536	3	10	84	20	3)
v(536	4	17	65	34	3)
v(537	1	27	69	54	4)
v(537	2	24	137	48	4)
v(537	3	12	128	24	4)
v(537	4	3	135	6	4)
v(537	5	1	74	2	4)
v(538	1	15	75	30	0)
v(539	1	1	22	2	2)
v(539	2	3	66	6	2)
v(539	3	22	84	44	2)
v(540	1	17	158	34	4)
v(540	2	30	99	60	3)
v(540	3	23	182	46	3)
v(540	4	29	56	58	3)
v(540	5	28	157	56	3)
v(541	1	30	99	60	0)
v(542	1	23	90	46	3)
v(542	2	12	109	24	3)
v(542	3	22	130	44	3)
v(542	4	23	39	46	3)
v(543	1	25	93	50	0)
v(544	1	1	95	2	0)
v(545	1	23	160	46	4)
v(545	2	25	57	50	4)
v(545	3	10	144	20	4)
v(545	4	22	150	44	4)
v(545	5	32	44	64	4)
v(546	1	15	125	30	1)
v(546	2	26	89	52	1)
v(547	1	21	160	42	2)
v(547	2	2	159	4	1)
v(547	3	16	52	32	1)
v(548	1	4	81	8	3)
v(548	2	28	38	56	3)
v(548	3	18	106	36	3)
v(548	4	9	86	18	3)
v(549	1	6	108	12	0)
v(550	1	29	117	58	1)
v(550	2	30	71	60	1)
v(551	1	7	130	14	3)
v(551	2	22	96	44	3)
v(551	3	18	67	36	2)
v(551	4	15	148	30	2)
v(552	1	21	124	42	4)
v(552	2	26	158	52	4)
v(552	3	26	106	52	4)
v(552	4	1	153	2	4)
v(552	5	29	162	58	4)
v(553	1	5	35	10	2)
v(553	2	28	32	56	2)
v(553	3	3	48	6	2)
v(554	1	25	37	50	0)
v(555	1	15	158	30	3)
v(555	2	32	41	64	3)
v(555	3	23	117	46	3)
v(555	4	11	74	22	3)
v(556	1	4	120	8	0)
v(557	1	14	53	28	1)
v(557	2	15	67	30	1)
v(558	1	5	155	10	3)
v(558	2	28	111	56	3)
v(558	3	15	86	30	3)
v(558	4	27	180	54	3)
v(559	1	1	49	2	1)
v(559	2	22	121	44	1)
v(560	1	11	37	22	2)
v(560	2	17	24	34	2)
v(560	3	18	129	36	2)
v(561	1	16	126	32	1)
v(561	2	16	111	32	1)
v(562	1	32	91	64	1)
v(562	2	24	122	48	1)
v(563	1	3	27	6	1)
v(563	2	11	70	22	1)
v(564	1	19	96	38	2)
v(564	2	29	86	58	2)
v(564	3	21	62	42	2)
v(565	1	19	165	38	3)
v(565	2	6	157	12	4)
v(565	3	6	112	12	4)
v(565	4	31	173	62	4)
v(565	5	7	42	14	3)
v(566	1	23	138	46	1)
v(566	2	31	72	62	1)
v(567	1	6	112	12	3)
v(567	2	25	44	50	3)
v(567	3	8	112	16	3)
v(567	4	21	96	42	3)
v(568	1	27	110	54	1)
v(568	2	16	123	32	3)
v(568	3	18	146	36	2)
v(568	4	4	154	8	2)
v(569	1	30	76	60	0)
v(570	1	28	73	56	1)
v(570	2	22	137	44	2)
v(570	3	32	95	64	1)
v(571	1	1	45	2	2)
v(571	2	4	74	8	2)
v(571	3	31	189	62	2)
v(572	1	23	74	46	2)
v(572	2	29	183	58	3)
v(572	3	28	105	56	3)
v(572	4	4	17	8	2)
v(573	1	19	123	38	4)
v(573	2	7	52	14	4)
v(573	3	18	169	36	3)
v(573	4	28	88	56	3)
v(573	5	4	76	8	4)
v(574	1	9	96	18	0)
v(575	1	4	141	8	1)
v(575	2	16	39	32	1)
v(576	1	6	37	12	3)
v(576	2	24	126	48	3)
v(576	3	22	177	44	3)
v(576	4	25	92	50	3)
v(577	1	26	47	52	2)
v(577	2	32	82	64	1)
v(577	3	16	175	32	1)
v(578	1	9	19	18	0)
v(579	1	3	148	6	0)
v(580	1	4	74	8	2)
v(580	2	23	177	46	2)
v(580	3	11	74	22	2)
v(581	1	11	116	22	2)
v(581	2	13	31	26	2)
v(581	3	22	89	44	2)
v(582	1	23	25	46	3)
v(582	2	12	90	24	4)
v(582	3	31	87	62	4)
v(582	4	32	33	64	4)
v(582	5	6	126	12	3)
v(583	1	11	85	22	1)
v(583	2	22	69	44	1)
v(584	1	32	159	64	4)
v(584	2	1	125	2	4)
v(584	3	20	134	40	4)
v(584	4	19	148	38	4)
v(584	5	6	153	12	4)
v(585	1	26	65	52	0)
v(586	1	25	87	50	3)
v(586	2	2	161	4	4)
v(586	3	13	133	26	3)
v(586	4	2	137	4	4)
v(586	5	22	90	44	4)
v(587	1	24	177	48	0)
v(588	1	20	39	40	3)
v(588	2	21	115	42	3)
v(588	3	7	39	14	3)
v(588	4	12	49	24	3)
v(589	1	16	131	32	2)
v(589	2	21	133	42	2)
v(589	3	26	126	52	2)
v(590	1	28	182	56	3)
v(590	2	19	134	38	3)
v(590	3	23	68	46	3)
v(590	4	19	38	38	3)
v(591	1	4	29	8	0)
v(592	1	13	171	26	4)
v(592	2	3	110	6	4)
v(592	3	13	47	26	4)
v(592	4	9	117	18	4)
v(592	5	31	153	62	4)
v(593	1	20	120	40	3)
v(593	2	32	119	64	3)
v(593	3	27	187	54	3)
v(593	4	19	40	38	3)
v(594	1	18	127	36	1)
v(594	2	2	87	4	1)
v(595	1	11	57	22	1)
v(595	2	27	173	54	1)
v(596	1	26	55	52	1)
v(596	2	20	111	40	1)
v(597	1	21	112	42	4)
v(597	2	27	50	54	4)
v(597	3	25	44	50	4)
v(597	4	5	160	10	4)
v(597	5	10	168	20	4)
v(598	1	6	140	12	3)
v(598	2	1	122	2	3)
v(598	3	18	40	36	3)
v(598	4	32	71	64	3)
v(599	1	9	70	18	1)
v(599	2	12	98	24	1)
v(600	1	6	41	12	4)
v(600	2	23	73	46	4)
v(600	3	16	87	32	4)
v(600	4	9	38	18	3)
v(600	5	19	133	38	3)
v(601	1	16	176	32	4)
v(601	2	2	46	4	4)
v(601	3	1	47	2	4)
v(601	4	11	53	22	3)
v(601	5	15	31	30	3)
v(602	1	25	95	50	3)
v(602	2	22	125	44	3)
v(602	3	9	150	18	3)
v(602	4	31	94	62	3)
v(603	1	4	53	8	2)
v(603	2	20	112	40	3)
v(603	3	2	76	4	2)
v(603	4	15	101	30	3)
v(604	1	17	72	34	4)
v(604	2	23	97	46	4)
v(604	3	4	148	8	4)
v(604	4	12	127	24	4)
v(604	5	18	119	36	4)
v(605	1	20	47	40	3)
v(605	2	6	134	12	3)
v(605	3	32	144	64	3)
v(605	4	16	37	32	3)
v(606	1	5	149	10	0)
v(607	1	5	51	10	0)
v(608	1	5	30	10	1)
v(608	2	30	70	60	1)
v(609	1	15	123	30	1)
v(609	2	22	145	44	1)
v(610	1	28	173	56	3)
v(610	2	15	114	30	3)
v(610	3	11	77	22	3)
v(610	4	3	100	6	3)
v(611	1	17	64	34	4)
v(611	2	12	143	24	3)
v(611	3	25	53	50	3)
v(611	4	10	136	20	4)
v(611	5	31	144	62	4)
v(612	1	1	103	2	4)
v(612	2	3	44	6	4)
v(612	3	16	171	32	4)
v(612	4	20	24	40	4)
v(612	5	12	84	24	4)
v(613	1	32	133	64	1)
v(613	2	23	112	46	1)
v(614	1	18	58	36	1)
v(614	2	22	38	44	1)
v(615	1	5	141	10	0)
v(616	1	4	44	8	1)
v(616	2	19	90	38	1)
v(617	1	31	169	62	4)
v(617	2	16	132	32	4)
v(617	3	3	78	6	4)
v(617	4	30	71	60	4)
v(617	5	32	45	64	4)
v(618	1	13	81	26	0)
v(619	1	27	57	54	4)
v(619	2	7	58	14	4)
v(619	3	24	29	48	4)
v(619	4	10	75	20	4)
v(619	5	24	110	48	4)
v(620	1	28	118	56	2)
v(620	2	22	98	44	2)
v(620	3	18	171	36	2)
v(621	1	12	137	24	4)
v(621	2	16	136	32	4)
v(621	3	5	23	10	4)
v(621	4	23	50	46	4)
v(621	5	17	52	34	4)
v(622	1	31	34	62	3)
v(622	2	2	17	4	3)
v(622	3	15	28	30	3)
v(622	4	10	62	20	4)
v(622	5	23	85	46	3)
v(623	1	25	180	50	4)
v(623	2	9	106	18	4)
v(623	3	18	133	36	4)
v(623	4	10	81	20	4)
v(623	5	18	162	36	4)
v(624	1	13	62	26	4)
v(624	2	4	58	8	4)
v(624	3	16	123	32	4)
v(624	4	20	92	40	4)
v(624	5	7	34	14	4)
v(625	1	18	94	36	0)
v(626	1	5	158	10	2)
v(626	2	16	97	32	2)
v(626	3	1	148	2	2)
v(627	1	1	31	2	0)
v(628	1	26	72	52	1)
v(628	2	16	32	32	1)
v(629	1	10	66	20	3)
v(629	2	19	39	38	3)
v(629	3	28	167	56	3)
v(629	4	6	71	12	3)
v(630	1	8	77	16	2)
v(630	2	28	57	56	2)
v(630	3	27	98	54	2)
v(631	1	27	111	54	2)
v(631	2	30	88	60	2)
