800

v(663	3	24	100	48	1)
v(664	1	11	53	22	1)
v(664	2	27	135	54	1)
v(665	1	18	52	36	2)
v(665	2	10	17	20	3)
v(665	3	32	112	64	2)
v(665	4	32	74	64	3)
v(666	1	28	160	56	1)
v(666	2	9	105	18	1)
v(667	1	10	26	20	4)
v(667	2	26	29	52	4)
v(667	3	15	81	30	4)
v(667	4	25	65	50	4)
v(667	5	23	167	46	4)
v(668	1	10	122	20	0)
v(668	2	8	88	16	0)
v(669	1	4	63	8	0)
v(670	1	18	91	36	4)
v(670	2	13	52	26	4)
v(670	3	11	47	22	4)
v(670	4	4	87	8	4)
v(670	5	20	48	40	4)
v(671	1	7	137	14	0)
v(672	1	20	87	40	2)
v(672	2	16	105	32	3)
v(672	3	32	108	64	2)
v(672	4	10	53	20	3)
v(673	1	10	136	20	4)
v(673	2	23	182	46	3)
v(673	3	15	172	30	4)
v(673	4	4	101	8	3)
v(673	5	24	164	48	4)
v(674	1	27	176	54	4)
v(674	2	7	100	14	4)
v(674	3	29	188	58	4)
v(674	4	16	160	32	4)
v(674	5	20	111	40	4)
v(675	1	29	125	58	3)
v(675	2	24	164	48	2)
v(675	3	28	65	56	2)
v(675	4	25	131	50	3)
v(676	1	20	57	40	0)
v(677	1	32	135	64	3)
v(677	2	23	144	46	4)
v(677	3	12	163	24	4)
v(677	4	1	59	2	3)
v(677	5	22	29	44	4)
v(678	1	23	79	46	3)
v(678	2	11	86	22	3)
v(678	3	15	69	30	2)
v(678	4	28	153	56	2)
v(679	1	13	92	26	1)
v(679	2	31	180	62	1)
v(680	1	30	128	60	0)
v(681	1	2	112	4	3)
v(681	2	16	124	32	2)
v(681	3	13	50	26	2)
v(681	4	1	140	2	3)
v(682	1	22	161	44	1)
v(682	2	25	151	50	1)
v(683	1	32	55	64	1)
v(683	2	17	99	34	1)
v(684	1	1	31	2	0)
v(685	1	9	117	18	1)
v(685	2	27	183	54	1)
v(686	1	24	53	48	1)
v(686	2	10	60	20	1)
v(687	1	32	68	64	1)
v(687	2	14	76	28	1)
v(688	1	32	182	64	4)
v(688	2	21	75	42	4)
v(688	3	17	70	34	3)
v(688	4	3	84	6	3)
v(688	5	2	89	4	4)
v(689	1	18	69	36	4)
v(689	2	19	142	38	4)
v(689	3	17	111	34	4)
v(689	4	27	50	54	4)
v(689	5	9	52	18	4)
v(690	1	18	82	36	1)
v(690	2	30	170	60	1)
v(691	1	2	64	4	1)
v(691	2	2	126	4	1)
v(692	1	14	128	28	3)
v(692	2	24	131	48	3)
v(692	3	20	37	40	3)
v(692	4	20	137	40	3)
v(693	1	11	125	22	3)
v(693	2	11	35	22	3)
v(693	3	30	70	60	3)
v(693	4	10	86	20	3)
v(694	1	30	57	60	4)
v(694	2	5	141	10	4)
v(694	3	17	155	34	3)
v(694	4	6	63	12	4)
v(694	5	18	121	36	3)
v(695	1	11	48	22	0)
v(695	2	6	70	12	0)
v(696	1	17	122	34	4)
v(696	2	7	93	14	3)
v(696	3	24	169	48	4)
v(696	4	8	61	16	4)
v(696	5	12	111	24	3)
v(697	1	32	183	64	2)
v(697	2	27	33	54	2)
v(697	3	2	100	4	2)
v(698	1	4	159	8	2)
v(698	2	21	151	42	3)
v(698	3	2	151	4	4)
v(698	4	28	153	56	3)
v(698	5	30	182	60	4)
v(699	1	32	126	64	3)
v(699	2	22	120	44	3)
v(699	3	13	153	26	3)
v(699	4	5	113	10	3)
v(700	1	19	74	38	3)
v(700	2	19	167	38	4)
v(700	3	22	48	44	4)
v(700	4	9	26	18	4)
v(700	5	15	62	30	3)
v(701	1	26	156	52	3)
v(701	2	26	167	52	3)
v(701	3	12	114	24	3)
v(701	4	11	85	22	3)
v(702	1	10	163	20	0)
v(703	1	10	153	20	3)
v(703	2	21	121	42	3)
v(703	3	15	37	30	4)
v(703	4	2	114	4	3)
v(703	5	21	123	42	3)
v(704	1	23	131	46	4)
v(704	2	2	91	4	4)
v(704	3	12	88	24	4)
v(704	4	12	71	24	4)
v(704	5	18	70	36	4)
v(705	1	14	47	28	2)
v(705	2	1	79	2	2)
v(705	3	9	43	18	2)
v(706	1	13	158	26	1)
v(706	2	24	68	48	1)
v(707	1	13	152	26	1)
v(707	2	30	111	60	1)
v(708	1	23	152	46	2)
v(708	2	31	43	62	2)
v(708	3	3	30	6	2)
v(709	1	16	169	32	3)
v(709	2	26	179	52	3)
v(709	3	9	150	18	3)
v(709	4	12	143	24	3)
v(710	1	21	110	42	3)
v(710	2	4	153	8	2)
v(710	3	1	45	2	2)
v(710	4	18	69	36	3)
v(711	1	8	152	16	1)
v(711	2	19	39	38	1)
v(712	1	23	40	46	1)
v(712	2	27	71	54	1)
v(713	1	29	168	58	4)
v(713	2	8	13	16	4)
v(713	3	4	152	8	4)
v(713	4	21	37	42	4)
v(713	5	32	182	64	4)
v(714	1	11	78	22	1)
v(714	2	9	12	18	1)
v(715	1	12	156	24	3)
v(715	2	9	57	18	3)
v(715	3	26	153	52	3)
v(715	4	28	154	56	3)
v(716	1	12	171	24	1)
v(716	2	31	33	62	1)
v(717	1	30	35	60	4)
v(717	2	3	156	6	4)
v(717	3	32	108	64	4)
v(717	4	18	158	36	4)
v(717	5	15	130	30	4)
v(718	1	8	41	16	0)
v(719	1	5	133	10	2)
v(719	2	32	186	64	3)
v(719	3	3	137	6	3)
v(719	4	21	151	42	2)
v(720	1	9	32	18	3)
v(720	2	11	27	22	3)
v(720	3	27	158	54	3)
v(720	4	12	84	24	3)
v(721	1	32	93	64	4)
v(721	2	20	133	40	4)
v(721	3	20	68	40	4)
v(721	4	16	144	32	4)
v(721	5	7	135	14	4)
v(722	1	32	149	64	1)
v(722	2	32	72	64	1)
v(723	1	10	68	20	3)
v(723	2	12	60	24	3)
v(723	3	30	40	60	3)
v(723	4	11	83	22	3)
v(724	1	11	107	22	4)
v(724	2	23	69	46	3)
v(724	3	12	115	24	4)
v(724	4	3	129	6	3)
v(724	5	8	134	16	4)
v(725	1	14	94	28	0)
v(726	1	9	93	18	0)
v(727	1	6	118	12	2)
v(727	2	10	30	20	2)
v(727	3	25	56	50	2)
v(728	1	1	90	2	4)
v(728	2	8	67	16	4)
v(728	3	14	169	28	3)
v(728	4	16	21	32	4)
v(728	5	14	157	28	3)
v(729	1	22	42	44	2)
v(729	2	17	115	34	2)
v(729	3	18	70	36	2)
v(730	1	32	71	64	0)
v(731	1	29	121	58	1)
v(731	2	15	173	30	1)
v(732	1	18	113	36	2)
v(732	2	22	68	44	2)
v(732	3	25	67	50	2)
v(733	1	16	152	32	3)
v(733	2	5	148	10	4)
v(733	3	15	138	30	4)
v(733	4	32	62	64	4)
v(733	5	13	80	26	3)
v(734	1	6	140	12	0)
v(735	1	2	15	4	2)
v(735	2	24	106	48	2)
v(735	3	16	43	32	2)
v(736	1	28	121	56	4)
v(736	2	32	52	64	4)
v(736	3	18	29	36	4)
v(736	4	12	78	24	4)
v(736	5	7	17	14	4)
v(737	1	28	141	56	4)
v(737	2	11	138	22	4)
v(737	3	21	97	42	4)
v(737	4	15	95	30	4)
v(737	5	8	52	16	4)
v(738	1	10	145	20	0)
v(739	1	3	43	6	2)
v(739	2	31	185	62	2)
v(739	3	18	77	36	2)
v(740	1	26	155	52	3)
v(740	2	25	133	50	4)
v(740	3	23	98	46	4)
v(740	4	24	164	48	4)
v(740	5	29	144	58	3)
v(741	1	5	31	10	3)
v(741	2	15	31	30	3)
v(741	3	19	67	38	3)
v(741	4	6	109	12	3)
v(742	1	8	12	16	0)
v(743	1	17	93	34	2)
v(743	2	13	42	26	2)
v(743	3	9	157	18	2)
v(744	1	18	143	36	0)
v(745	1	20	50	40	4)
v(745	2	18	115	36	4)
v(745	3	15	121	30	4)
v(745	4	5	29	10	4)
v(745	5	23	163	46	4)
v(746	1	20	29	40	1)
v(746	2	11	40	22	1)
v(747	1	22	169	44	0)
v(748	1	21	23	42	2)
v(748	2	5	21	10	1)
v(748	3	20	98	40	1)
v(749	1	30	49	60	1)
v(749	2	9	150	18	1)
v(750	1	20	102	40	2)
v(750	2	13	73	26	2)
v(750	3	31	151	62	2)
v(751	1	11	107	22	2)
v(751	2	1	104	2	2)
v(751	3	17	46	34	2)
v(752	1	28	30	56	4)
v(752	2	23	85	46	4)
v(752	3	31	41	62	4)
v(752	4	20	174	40	4)
v(752	5	7	62	14	4)
v(753	1	21	142	42	2)
v(753	2	29	117	58	2)
v(753	3	30	86	60	2)
v(754	1	32	47	64	0)
v(754	2	12	142	24	0)
v(755	1	27	126	54	1)
v(755	2	7	94	14	1)
v(756	1	10	82	20	1)
v(756	2	20	55	40	1)
v(757	1	29	157	58	2)
v(757	2	1	143	2	2)
v(757	3	6	124	12	2)
v(758	1	1	45	2	2)
v(758	2	29	100	58	2)
v(758	3	5	126	10	3)
v(758	4	29	176	58	3)
v(759	1	18	26	36	3)
v(759	2	2	56	4	3)
v(759	3	19	122	38	3)
v(759	4	26	73	52	3)
v(760	1	27	76	54	0)
v(761	1	21	26	42	4)
v(761	2	18	121	36	3)
v(761	3	11	51	22	2)
v(761	4	2	32	4	3)
v(761	5	14	172	28	4)
v(762	1	29	119	58	0)
v(763	1	17	41	34	1)
v(763	2	19	32	38	1)
v(764	1	5	121	10	3)
v(764	2	25	132	50	3)
v(764	3	1	101	2	3)
v(764	4	1	29	2	3)
v(765	1	31	151	62	2)
v(765	2	24	81	48	2)
v(765	3	12	49	24	2)
v(766	1	31	129	62	2)
v(766	2	21	45	42	2)
v(766	3	21	45	42	2)
v(767	1	23	62	46	3)
v(767	2	4	26	8	2)
v(767	3	27	34	54	3)
v(767	4	32	107	64	2)
v(768	1	25	34	50	0)
v(769	1	15	121	30	0)
v(770	1	11	68	22	3)
v(770	2	7	107	14	3)
v(770	3	21	116	42	3)
v(770	4	23	106	46	3)
v(771	1	21	49	42	3)
v(771	2	28	116	56	3)
v(771	3	11	89	22	3)
v(771	4	1	86	2	3)
v(772	1	3	119	6	1)
v(772	2	22	101	44	1)
v(773	1	25	160	50	2)
v(773	2	28	173	56	1)
v(773	3	17	52	34	1)
v(774	1	24	92	48	4)
v(774	2	28	91	56	4)
v(774	3	23	115	46	4)
v(774	4	15	36	30	4)
v(774	5	19	123	38	4)
v(775	1	9	163	18	3)
v(775	2	4	99	8	2)
v(775	3	18	50	36	3)
v(775	4	31	113	62	2)
v(776	1	2	39	4	1)
v(776	2	30	115	60	2)
v(776	3	24	172	48	1)
v(777	1	13	62	26	3)
v(777	2	14	28	28	4)
v(777	3	6	77	12	3)
v(777	4	3	120	6	3)
v(777	5	9	22	18	3)
v(778	1	13	73	26	4)
v(778	2	29	77	58	2)
v(778	3	25	167	50	3)
v(778	4	24	117	48	3)
v(778	5	18	157	36	4)
v(779	1	22	83	44	1)
v(779	2	28	110	56	1)
v(780	1	32	177	64	0)
v(781	1	2	48	4	0)
v(782	1	13	39	26	1)
v(782	2	18	49	36	1)
v(783	1	15	35	30	2)
v(783	2	6	107	12	2)
v(783	3	15	94	30	2)
v(784	1	2	81	4	1)
v(784	2	12	138	24	1)
v(785	1	5	156	10	3)
v(785	2	10	11	20	3)
v(785	3	24	136	48	3)
v(785	4	15	56	30	3)
v(786	1	25	63	50	0)
v(787	1	4	78	8	1)
v(787	2	3	140	6	1)
v(788	1	26	62	52	2)
v(788	2	26	165	52	1)
v(788	3	8	67	16	2)
v(788	4	25	176	50	3)
v(789	1	15	102	30	3)
v(789	2	10	97	20	3)
v(789	3	21	42	42	3)
v(789	4	19	91	38	3)
v(790	1	13	52	26	1)
v(790	2	20	164	40	1)
v(791	1	19	114	38	2)
v(791	2	17	25	34	2)
v(791	3	8	94	16	2)
v(792	1	28	178	56	3)
v(792	2	10	32	20	3)
v(792	3	21	58	42	3)
v(792	4	3	121	6	3)
v(793	1	25	53	50	3)
v(793	2	4	28	8	3)
v(793	3	6	27	12	3)
v(793	4	19	161	38	3)
v(794	1	2	154	4	2)
v(794	2	7	81	14	2)
v(794	3	21	100	42	2)
v(795	1	21	115	42	4)
v(795	2	31	56	62	4)
v(795	3	21	116	42	4)
v(795	4	29	42	58	4)
v(795	5	27	98	54	4)
v(796	1	12	30	24	1)
v(796	2	25	75	50	1)
v(797	1	29	103	58	2)
v(797	2	12	97	24	3)
v(797	3	11	155	22	2)
v(797	4	22	171	44	3)
v(798	1	20	117	40	2)
v(798	2	6	86	12	2)
v(798	3	14	59	28	2)
v(799	1	10	112	20	3)
v(799	2	29	188	58	3)
v(799	3	11	165	22	3)
v(799	4	22	82	44	3)
v(800	1	27	155	54	1)
v(800	2	23	134	46	1)
e(1	1	2	90)
e(1	1	3	90)
e(1	2	3	60)
e(1	1	4	120)
e(1	2	4	70)
e(1	3	4	50)
e(2	1	2	30)
e(2	2	3	80)
e(2	1	4	110)
e(2	2	4	120)
e(2	3	4	100)
e(2	1	5	110)
e(2	2	5	110)
e(2	3	5	20)
e(2	4	5	90)
e(3	1	2	90)
e(3	1	3	150)
e(3	2	3	80)
e(5	1	2	70)
e(5	1	3	100)
e(5	2	3	150)
e(5	1	4	10)
e(5	2	4	70)
e(5	3	4	120)
e(6	1	2	70)
e(8	1	3	60)
e(8	2	3	150)
e(8	1	4	90)
e(8	2	4	120)
e(8	3	4	40)
e(8	1	5	150)
e(8	2	5	80)
e(8	3	5	130)
e(8	4	5	110)
e(10	1	2	140)
e(12	1	2	140)
e(12	1	3	140)
e(12	2	3	110)
e(12	1	4	110)
e(12	2	4	50)
e(12	3	4	50)
e(13	1	2	110)
e(15	1	2	10)
e(15	1	3	70)
e(15	2	3	50)
e(15	1	4	80)
e(15	2	4	110)
e(15	3	4	60)
e(16	1	2	30)
e(16	1	3	50)
e(17	1	2	20)
e(17	1	3	60)
e(17	2	3	60)
e(17	1	4	100)
e(17	2	4	110)
e(17	3	4	50)
e(17	1	5	120)
e(17	2	5	30)
e(17	3	5	70)
e(17	4	5	130)
e(18	1	2	20)
e(18	1	3	90)
e(18	2	3	110)
e(18	1	4	160)
e(18	2	4	70)
e(18	3	4	10)
e(19	1	2	70)
e(19	1	3	100)
e(22	1	2	60)
e(22	2	3	110)
e(23	1	2	70)
e(24	1	2	150)
e(25	1	2	70)
e(25	1	3	10)
e(25	2	3	160)
e(25	1	4	160)
e(25	2	4	150)
e(25	3	4	150)
e(25	1	5	10)
e(25	2	5	50)
e(25	3	5	80)
e(25	4	5	80)
e(28	1	2	50)
e(28	1	3	80)
e(28	2	3	80)
e(28	1	4	140)
e(28	2	4	40)
e(28	3	4	150)
e(32	1	2	10)
e(32	1	3	60)
e(32	2	3	20)
e(32	1	4	120)
e(32	2	4	160)
e(32	3	4	130)
e(32	1	5	110)
e(32	2	5	20)
e(32	3	5	140)
e(32	4	5	50)
e(33	1	3	100)
e(33	2	3	50)
e(33	1	4	60)
e(33	2	4	90)
e(33	3	4	100)
e(34	1	2	140)
e(34	1	3	110)
e(34	2	3	70)
e(34	1	4	60)
e(34	2	4	40)
e(34	3	4	100)
e(35	1	2	130)
e(35	1	3	50)
e(35	2	3	10)
e(36	1	2	130)
e(37	1	2	70)
e(37	1	3	150)
e(37	2	3	160)
e(38	1	2	60)
e(38	1	3	140)
e(38	2	3	150)
e(38	1	4	70)
e(38	2	4	10)
e(38	3	4	10)
e(39	1	2	120)
e(39	1	3	90)
e(39	2	3	110)
e(39	1	4	10)
e(39	2	4	130)
e(39	3	4	150)
e(39	2	5	10)
e(39	3	5	70)
e(39	4	5	90)
e(40	1	2	130)
e(40	1	3	30)
e(40	2	3	80)
e(41	1	2	150)
e(41	1	3	80)
e(41	2	3	10)
e(42	1	2	110)
e(42	1	3	160)
e(42	2	3	50)
e(42	1	4	10)
e(42	3	4	10)
e(42	1	5	110)
e(42	2	5	20)
e(42	3	5	100)
e(42	4	5	150)
e(44	1	2	10)
e(44	1	3	10)
e(44	2	3	120)
e(45	1	2	140)
e(46	1	2	150)
e(46	2	3	40)
e(47	1	2	80)
e(47	1	3	100)
e(47	1	4	160)
e(47	2	4	50)
e(47	3	4	140)
e(48	1	2	80)
e(48	1	3	80)
e(48	2	3	40)
e(49	1	2	60)
e(49	1	3	140)
e(49	2	3	150)
e(49	1	4	160)
e(49	2	4	150)
e(49	3	4	10)
e(51	1	3	50)
e(51	2	3	120)
e(51	1	4	120)
e(51	2	4	40)
e(51	3	4	30)
e(51	1	5	20)
e(51	2	5	40)
e(51	4	5	130)
e(53	1	3	160)
e(53	2	3	60)
e(53	1	4	60)
e(53	2	4	20)
e(53	3	4	30)
e(54	1	2	50)
e(55	1	2	120)
e(55	1	3	60)
e(55	2	3	130)
e(55	1	4	10)
e(55	2	4	100)
e(55	3	4	70)
e(56	1	3	150)
e(56	2	3	100)
e(56	1	4	140)
e(56	2	4	20)
e(56	3	4	20)
e(56	2	5	10)
e(56	3	5	100)
e(56	4	5	30)
e(57	1	2	120)
e(58	1	2	150)
e(58	1	3	160)
e(58	2	3	30)
e(58	1	4	40)
e(58	2	4	80)
e(58	3	4	160)
e(58	1	5	80)
e(58	2	5	160)
e(58	3	5	10)
e(58	4	5	150)
e(59	1	2	120)
e(59	1	3	30)
e(59	2	3	90)
e(59	1	4	80)
e(59	3	4	130)
e(59	1	5	90)
e(59	2	5	50)
e(59	3	5	120)
e(59	4	5	60)
e(61	1	3	60)
e(61	2	3	120)
e(61	1	4	120)
e(61	2	4	80)
e(61	3	4	120)
e(61	1	5	130)
e(61	2	5	60)
e(61	3	5	130)
e(61	4	5	100)
e(63	1	2	120)
e(63	1	3	130)
e(63	2	3	150)
e(63	1	4	110)
e(63	2	4	50)
e(63	3	4	10)
e(64	1	2	120)
e(64	1	3	80)
e(64	2	3	100)
e(64	1	4	90)
e(64	2	4	100)
e(64	3	4	150)
e(65	1	2	160)
e(65	2	3	80)
e(66	1	2	40)
e(66	1	3	140)
e(66	2	3	60)
e(66	1	4	50)
e(66	2	4	150)
e(66	3	4	50)
e(67	1	2	80)
e(68	1	2	120)
e(68	1	3	50)
e(68	2	3	110)
e(69	1	2	120)
e(69	1	3	100)
e(69	2	3	90)
e(70	1	2	50)
e(70	1	3	30)
e(70	2	3	80)
e(71	1	2	10)
e(71	1	3	20)
e(71	2	3	90)
e(72	1	2	50)
e(72	1	3	60)
e(72	2	3	70)
e(72	1	4	110)
e(72	2	4	80)
e(72	3	4	150)
e(72	1	5	70)
e(72	2	5	130)
e(72	3	5	50)
e(72	4	5	90)
e(73	1	2	70)
e(73	1	3	80)
e(73	2	3	110)
e(73	1	4	20)
e(73	2	4	70)
e(73	3	4	130)
e(74	1	2	90)
e(76	1	2	10)
e(76	1	3	110)
e(76	2	3	160)
e(76	1	4	70)
e(76	2	4	20)
e(76	3	4	110)
e(77	1	2	20)
e(78	1	2	60)
e(79	1	2	160)
e(80	1	2	60)
e(81	1	2	70)
e(81	1	3	160)
e(81	2	3	110)
e(81	1	4	10)
e(81	2	4	160)
e(81	3	4	50)
e(81	1	5	50)
e(81	2	5	20)
e(81	3	5	30)
e(81	4	5	10)
e(82	1	2	120)
e(82	1	3	100)
e(82	2	3	50)
e(83	1	2	30)
e(83	1	3	110)
e(84	1	2	100)
e(84	1	3	80)
e(84	2	3	160)
e(86	1	2	160)
e(88	1	2	70)
e(88	1	3	120)
e(88	2	3	60)
e(89	1	2	120)
e(89	1	3	140)
e(89	2	3	110)
e(89	1	4	150)
e(89	2	4	120)
e(89	3	4	10)
e(89	1	5	120)
e(89	3	5	110)
e(91	1	2	130)
e(91	1	3	80)
e(91	2	3	70)
e(95	1	2	150)
e(96	1	2	20)
e(96	2	3	140)
e(96	1	4	150)
e(96	2	4	150)
e(96	3	4	70)
e(96	1	5	110)
e(96	2	5	70)
e(96	3	5	150)
e(96	4	5	10)
e(97	1	2	40)
e(98	1	2	70)
e(98	1	3	160)
e(98	2	3	130)
e(98	1	4	10)
e(98	2	4	60)
e(98	3	4	70)
e(99	1	2	50)
e(101	1	2	110)
e(101	1	3	10)
e(101	2	3	80)
e(102	1	2	90)
e(103	1	2	70)
e(103	1	3	60)
e(103	2	3	60)
e(103	1	4	50)
e(103	2	4	60)
e(103	3	4	150)
e(103	2	5	30)
e(103	3	5	150)
e(103	4	5	40)
e(104	1	2	70)
e(104	1	3	150)
e(104	2	3	30)
e(104	1	4	110)
e(104	2	4	70)
e(104	3	4	80)
e(106	1	2	70)
e(106	1	3	30)
e(106	2	3	50)
e(106	1	4	130)
e(106	2	4	60)
e(106	3	4	30)
e(106	1	5	10)
e(106	2	5	30)
e(106	3	5	80)
e(106	4	5	30)
e(107	1	2	60)
e(107	1	3	30)
e(107	2	3	60)
e(107	1	4	120)
e(107	3	4	150)
e(108	1	2	140)
e(108	1	3	40)
e(108	2	3	90)
e(109	1	2	110)
e(109	1	3	110)
e(109	2	3	100)
e(109	1	4	60)
e(109	2	4	100)
e(109	3	4	140)
e(109	1	5	30)
e(109	2	5	110)
e(109	3	5	60)
e(110	1	2	60)
e(110	1	3	20)
e(110	2	3	80)
e(110	1	4	90)
e(110	2	4	50)
e(110	3	4	130)
e(111	1	2	110)
e(111	1	3	120)
e(111	2	3	50)
e(111	1	4	10)
e(111	2	4	70)
e(111	3	4	120)
e(112	1	2	10)
e(112	1	3	70)
e(112	2	3	70)
e(114	1	2	20)
e(114	1	3	110)
e(114	2	3	150)
e(114	1	4	10)
e(114	2	4	100)
e(114	3	4	120)
e(115	1	2	80)
e(115	1	3	10)
e(115	2	3	70)
e(115	1	4	120)
e(115	2	4	60)
e(115	1	5	10)
e(115	2	5	130)
e(115	3	5	140)
e(116	1	2	90)
e(116	1	3	130)
e(116	2	3	90)
e(116	1	4	140)
e(116	3	4	30)
e(116	1	5	140)
e(116	2	5	100)
e(116	3	5	120)
e(116	4	5	70)
e(117	1	2	150)
e(117	1	3	150)
e(117	2	3	40)
e(117	1	4	90)
e(117	2	4	160)
e(117	3	4	90)
e(117	1	5	50)
e(117	3	5	140)
e(117	4	5	130)
e(118	1	2	40)
e(118	1	3	70)
e(118	2	3	140)
e(118	1	4	150)
e(118	2	4	70)
e(118	1	5	130)
e(118	2	5	50)
e(118	3	5	90)
e(118	4	5	140)
e(119	1	2	10)
e(119	1	3	120)
e(119	2	3	90)
e(119	2	4	30)
e(119	3	4	60)
e(119	1	5	40)
e(119	2	5	140)
e(119	3	5	140)
e(119	4	5	40)
e(121	1	2	20)
e(121	1	3	110)
e(121	2	3	110)
e(123	1	2	100)
e(123	2	3	30)
e(123	2	4	80)
e(123	3	4	80)
e(126	1	2	140)
e(126	1	3	80)
e(126	2	3	160)
e(129	1	2	80)
e(129	1	3	100)
e(129	2	3	120)
e(129	1	4	80)
e(129	2	4	120)
e(129	3	4	120)
e(130	1	2	150)
e(130	1	3	150)
e(130	2	3	140)
e(130	1	4	30)
e(130	2	4	90)
e(130	3	4	160)
e(131	1	2	100)
e(133	1	2	100)
e(133	1	3	70)
e(133	2	3	130)
e(134	1	2	30)
e(134	1	3	130)
e(134	2	3	50)
e(134	1	4	100)
e(134	3	4	80)
e(135	1	2	160)
e(135	1	3	140)
e(135	2	3	10)
e(136	1	3	100)
e(136	2	3	100)
e(137	1	3	60)
e(137	2	3	120)
e(137	1	4	80)
e(137	3	4	100)
e(137	2	5	20)
e(137	3	5	110)
e(137	4	5	40)
e(138	1	2	160)
e(139	1	2	80)
e(139	1	3	160)
e(139	2	3	20)
e(140	1	2	40)
e(140	1	3	140)
e(140	2	3	10)
e(140	1	4	160)
e(140	3	4	30)
e(142	1	2	90)
e(143	1	2	60)
e(143	1	3	160)
e(143	2	3	160)
e(143	1	4	100)
e(143	2	4	100)
e(143	3	4	20)
e(143	1	5	20)
e(143	2	5	20)
e(143	3	5	110)
e(145	1	2	90)
e(145	2	3	70)
e(146	1	2	90)
e(146	2	3	40)
e(148	1	2	10)
e(151	1	3	100)
e(151	2	3	70)
e(151	1	4	160)
e(151	2	4	90)
e(151	3	4	130)
e(152	1	2	140)
e(152	1	3	40)
e(152	2	3	10)
e(152	1	4	70)
e(152	2	4	150)
e(152	3	4	60)
e(153	1	2	10)
e(153	1	3	30)
e(153	2	3	10)
e(153	1	4	20)
e(153	2	4	140)
e(153	3	4	30)
e(155	1	2	100)
e(158	1	2	160)
e(159	1	2	110)
e(159	1	3	90)
e(159	2	3	160)
e(160	1	2	50)
e(163	1	2	110)
e(163	1	3	160)
e(163	2	3	20)
e(164	1	2	70)
e(164	1	3	90)
e(164	2	3	90)
e(164	1	4	20)
e(164	2	4	60)
e(164	3	4	60)
e(164	1	5	150)
e(164	2	5	30)
e(164	3	5	40)
e(164	4	5	110)
e(166	1	2	100)
e(166	1	3	60)
e(166	2	3	20)
e(166	1	4	110)
e(166	2	4	70)
e(166	3	4	110)
e(166	1	5	50)
e(166	2	5	50)
e(166	3	5	30)
e(166	4	5	40)
e(167	1	2	100)
e(167	1	3	150)
e(167	2	3	150)
e(168	1	2	100)
e(168	1	3	110)
e(168	2	3	20)
e(168	1	4	80)
e(168	2	4	120)
e(168	3	4	30)
e(169	1	2	120)
e(169	1	3	150)
e(169	2	3	130)
e(169	1	4	60)
e(169	2	4	30)
e(169	3	4	70)
e(170	1	2	70)
e(171	1	2	160)
e(171	1	3	60)
e(171	2	3	140)
e(172	1	2	110)
e(172	2	3	150)
e(174	1	2	40)
e(175	1	2	140)
e(175	1	3	90)
e(175	2	3	110)
e(176	1	2	130)
e(176	1	3	30)
e(176	2	3	10)
e(176	1	4	60)
e(176	2	4	60)
e(176	3	4	10)
e(177	1	2	160)
e(180	1	3	110)
e(180	2	3	60)
e(180	1	4	100)
e(180	2	4	140)
e(180	1	5	90)
e(180	3	5	150)
e(180	4	5	110)
e(181	1	2	80)
e(181	1	3	110)
e(181	2	3	50)
e(181	1	4	40)
e(181	2	4	160)
e(181	3	4	40)
e(183	1	2	90)
e(183	1	3	50)
e(183	2	3	60)
e(183	1	4	110)
e(183	2	4	20)
e(183	1	5	20)
e(183	2	5	40)
e(183	3	5	50)
e(183	4	5	100)
e(184	1	2	30)
e(185	1	2	140)
e(185	1	3	80)
e(185	2	3	10)
e(185	1	4	30)
e(185	2	4	60)
e(185	3	4	160)
e(186	1	2	70)
e(186	1	3	70)
e(187	1	2	30)
e(187	1	3	30)
e(187	2	3	20)
e(187	1	4	130)
e(187	2	4	140)
e(187	3	4	100)
e(187	1	5	30)
e(187	2	5	130)
e(187	3	5	100)
e(187	4	5	110)
e(188	1	2	30)
e(188	1	3	70)
e(188	2	3	100)
e(188	1	4	60)
e(188	2	4	10)
e(188	3	4	70)
e(188	1	5	160)
e(188	2	5	110)
e(188	3	5	40)
e(188	4	5	70)
e(190	1	2	150)
e(192	1	2	30)
e(192	1	3	70)
e(192	2	3	160)
e(193	1	2	100)
e(193	1	3	130)
e(193	2	3	60)
e(193	1	4	130)
e(193	2	4	10)
e(193	3	4	160)
e(194	1	2	30)
e(194	1	3	120)
e(194	2	3	40)
e(194	1	4	150)
e(194	2	4	60)
e(194	3	4	110)
e(195	1	2	40)
e(195	1	3	110)
e(195	2	3	40)
e(195	1	4	50)
e(195	2	4	40)
e(195	3	4	110)
e(196	1	2	10)
e(196	1	3	10)
e(197	1	2	60)
e(197	1	3	130)
e(197	2	3	110)
e(197	1	4	130)
e(197	2	4	150)
e(197	3	4	120)
e(197	1	5	110)
e(197	2	5	80)
e(197	3	5	140)
e(197	4	5	120)
e(198	1	2	50)
e(199	1	2	10)
e(199	1	3	140)
e(199	2	3	140)
e(200	1	2	50)
e(200	1	3	120)
e(200	2	3	20)
e(200	1	4	10)
e(200	2	4	160)
e(200	3	4	130)
e(201	1	2	80)
e(201	1	3	50)
e(201	2	3	130)
e(201	1	4	120)
e(201	2	4	110)
e(201	3	4	50)
e(201	1	5	20)
e(201	2	5	130)
e(201	3	5	100)
e(201	4	5	150)
e(202	1	2	10)
e(202	1	3	60)
