1400

v(1095	2	8	27	16	3)
v(1095	3	22	71	44	3)
v(1095	4	30	112	60	3)
v(1096	1	20	113	40	3)
v(1096	2	24	133	48	2)
v(1096	3	16	167	32	2)
v(1096	4	24	168	48	3)
v(1097	1	6	59	12	2)
v(1097	2	28	109	56	2)
v(1097	3	16	124	32	2)
v(1098	1	27	128	54	0)
v(1099	1	28	178	56	3)
v(1099	2	27	148	54	3)
v(1099	3	2	151	4	3)
v(1099	4	25	131	50	3)
v(1100	1	29	115	58	3)
v(1100	2	32	133	64	4)
v(1100	3	27	114	54	3)
v(1100	4	27	152	54	3)
v(1100	5	10	84	20	3)
v(1101	1	23	63	46	2)
v(1101	2	14	131	28	1)
v(1101	3	12	76	24	1)
v(1102	1	6	77	12	3)
v(1102	2	29	128	58	3)
v(1102	3	8	149	16	2)
v(1102	4	11	156	22	2)
v(1103	1	15	45	30	3)
v(1103	2	14	164	28	2)
v(1103	3	20	95	40	3)
v(1103	4	7	95	14	2)
v(1104	1	19	41	38	4)
v(1104	2	5	129	10	4)
v(1104	3	3	148	6	4)
v(1104	4	28	152	56	4)
v(1104	5	32	139	64	4)
v(1105	1	21	151	42	2)
v(1105	2	26	38	52	2)
v(1105	3	27	93	54	2)
v(1106	1	2	55	4	4)
v(1106	2	30	182	60	4)
v(1106	3	19	78	38	4)
v(1106	4	18	103	36	3)
v(1106	5	10	57	20	3)
v(1107	1	11	144	22	4)
v(1107	2	7	122	14	3)
v(1107	3	8	30	16	4)
v(1107	4	23	122	46	3)
v(1107	5	2	46	4	4)
v(1108	1	13	112	26	3)
v(1108	2	15	37	30	3)
v(1108	3	27	150	54	3)
v(1108	4	6	38	12	3)
v(1109	1	4	65	8	0)
v(1110	1	31	50	62	2)
v(1110	2	1	144	2	3)
v(1110	3	4	77	8	1)
v(1110	4	22	104	44	2)
v(1111	1	27	140	54	1)
v(1111	2	12	62	24	1)
v(1112	1	5	165	10	3)
v(1112	2	21	114	42	2)
v(1112	3	22	44	44	1)
v(1112	4	28	48	56	2)
v(1113	1	20	114	40	1)
v(1113	2	8	33	16	1)
v(1114	1	15	103	30	3)
v(1114	2	18	107	36	3)
v(1114	3	3	108	6	3)
v(1114	4	24	128	48	3)
v(1115	1	13	118	26	4)
v(1115	2	30	93	60	3)
v(1115	3	9	102	18	3)
v(1115	4	10	78	20	4)
v(1115	5	25	70	50	4)
v(1116	1	25	166	50	3)
v(1116	2	4	106	8	4)
v(1116	3	13	22	26	4)
v(1116	4	1	89	2	4)
v(1116	5	27	47	54	3)
v(1117	1	25	53	50	2)
v(1117	2	22	160	44	1)
v(1117	3	3	35	6	1)
v(1118	1	11	167	22	1)
v(1118	2	10	91	20	1)
v(1119	1	9	37	18	3)
v(1119	2	12	19	24	3)
v(1119	3	12	44	24	3)
v(1119	4	17	173	34	3)
v(1120	1	32	158	64	3)
v(1120	2	8	95	16	3)
v(1120	3	3	57	6	3)
v(1120	4	8	164	16	3)
v(1121	1	18	135	36	1)
v(1121	2	24	119	48	1)
v(1122	1	26	37	52	2)
v(1122	2	26	154	52	1)
v(1122	3	6	47	12	1)
v(1123	1	15	92	30	2)
v(1123	2	32	36	64	2)
v(1123	3	10	144	20	2)
v(1124	1	7	38	14	1)
v(1124	2	29	160	58	1)
v(1125	1	6	162	12	0)
v(1126	1	31	93	62	3)
v(1126	2	6	87	12	3)
v(1126	3	8	38	16	3)
v(1126	4	14	163	28	3)
v(1127	1	30	71	60	0)
v(1128	1	28	98	56	3)
v(1128	2	27	121	54	3)
v(1128	3	9	151	18	3)
v(1128	4	18	135	36	3)
v(1128	5	20	21	40	4)
v(1129	1	23	165	46	3)
v(1129	2	18	159	36	3)
v(1129	3	14	139	28	3)
v(1129	4	25	177	50	3)
v(1130	1	18	124	36	2)
v(1130	2	24	159	48	2)
v(1130	3	5	45	10	2)
v(1131	1	32	98	64	3)
v(1131	2	30	128	60	3)
v(1131	3	16	81	32	3)
v(1131	4	4	77	8	3)
v(1132	1	4	42	8	3)
v(1132	2	32	61	64	3)
v(1132	3	32	189	64	3)
v(1132	4	15	96	30	3)
v(1133	1	16	41	32	1)
v(1133	2	1	76	2	1)
v(1134	1	22	104	44	1)
v(1134	2	12	157	24	2)
v(1134	3	15	29	30	1)
v(1135	1	16	103	32	3)
v(1135	2	26	83	52	3)
v(1135	3	2	36	4	3)
v(1135	4	31	104	62	3)
v(1136	1	18	129	36	2)
v(1136	2	17	163	34	2)
v(1136	3	21	70	42	2)
v(1137	1	28	163	56	0)
v(1138	1	16	32	32	1)
v(1138	2	5	79	10	1)
v(1139	1	1	140	2	3)
v(1139	2	16	169	32	3)
v(1139	3	11	149	22	3)
v(1139	4	25	79	50	3)
v(1140	1	13	152	26	4)
v(1140	2	9	114	18	4)
v(1140	3	12	135	24	4)
v(1140	4	4	43	8	4)
v(1140	5	13	169	26	4)
v(1141	1	8	78	16	1)
v(1141	2	11	98	22	1)
v(1142	1	10	22	20	3)
v(1142	2	30	87	60	3)
v(1142	3	6	33	12	3)
v(1142	4	3	42	6	3)
v(1143	1	31	77	62	1)
v(1143	2	30	179	60	1)
v(1143	3	13	135	26	2)
v(1144	1	10	92	20	4)
v(1144	2	17	40	34	4)
v(1144	3	13	14	26	3)
v(1144	4	5	91	10	4)
v(1144	5	12	81	24	3)
v(1145	1	28	42	56	3)
v(1145	2	27	68	54	3)
v(1145	3	19	95	38	3)
v(1145	4	11	142	22	3)
v(1146	1	21	83	42	1)
v(1146	2	21	123	42	1)
v(1147	1	17	72	34	3)
v(1147	2	12	35	24	4)
v(1147	3	28	48	56	2)
v(1147	4	2	122	4	4)
v(1147	5	32	105	64	3)
v(1148	1	2	120	4	3)
v(1148	2	6	152	12	3)
v(1148	3	25	65	50	4)
v(1148	4	7	36	14	4)
v(1148	5	18	88	36	4)
v(1149	1	21	51	42	3)
v(1149	2	17	70	34	3)
v(1149	3	30	82	60	3)
v(1149	4	21	89	42	3)
v(1150	1	30	113	60	1)
v(1150	2	29	164	58	1)
v(1151	1	18	71	36	1)
v(1151	2	21	120	42	1)
v(1152	1	25	113	50	0)
v(1153	1	23	60	46	3)
v(1153	2	4	18	8	3)
v(1153	3	11	38	22	3)
v(1153	4	16	28	32	3)
v(1154	1	23	85	46	3)
v(1154	2	28	87	56	3)
v(1154	3	29	114	58	4)
v(1154	4	6	22	12	4)
v(1154	5	5	52	10	4)
v(1155	1	21	39	42	2)
v(1155	2	10	133	20	2)
v(1155	3	29	68	58	2)
v(1156	1	7	153	14	3)
v(1156	2	1	58	2	3)
v(1156	3	2	107	4	3)
v(1156	4	6	131	12	3)
v(1157	1	30	72	60	1)
v(1157	2	12	59	24	1)
v(1158	1	30	101	60	2)
v(1158	2	8	133	16	2)
v(1158	3	19	89	38	3)
v(1158	4	26	32	52	3)
v(1159	1	14	70	28	4)
v(1159	2	21	67	42	3)
v(1159	3	3	20	6	3)
v(1159	4	21	163	42	3)
v(1159	5	5	30	10	3)
v(1160	1	20	152	40	4)
v(1160	2	15	32	30	4)
v(1160	3	22	161	44	4)
v(1160	4	24	180	48	4)
v(1160	5	17	128	34	4)
v(1161	1	14	130	28	1)
v(1161	2	30	136	60	1)
v(1162	1	24	72	48	2)
v(1162	2	15	121	30	2)
v(1162	3	6	32	12	2)
v(1163	1	4	96	8	2)
v(1163	2	29	107	58	2)
v(1163	3	32	97	64	2)
v(1164	1	23	167	46	4)
v(1164	2	11	157	22	4)
v(1164	3	22	140	44	4)
v(1164	4	32	66	64	4)
v(1164	5	28	44	56	4)
v(1165	1	4	106	8	0)
v(1165	2	9	39	18	0)
v(1166	1	3	109	6	2)
v(1166	2	13	108	26	2)
v(1166	3	21	96	42	2)
v(1167	1	17	25	34	3)
v(1167	2	13	124	26	3)
v(1167	3	17	127	34	3)
v(1167	4	19	176	38	3)
v(1168	1	32	123	64	0)
v(1169	1	17	79	34	1)
v(1169	2	27	136	54	1)
v(1170	1	19	96	38	2)
v(1170	2	4	125	8	2)
v(1170	3	17	123	34	2)
v(1171	1	31	160	62	2)
v(1171	2	10	134	20	2)
v(1171	3	7	33	14	2)
v(1172	1	19	24	38	1)
v(1172	2	14	100	28	1)
v(1173	1	31	191	62	3)
v(1173	2	14	37	28	3)
v(1173	3	13	114	26	3)
v(1173	4	5	25	10	3)
v(1174	1	19	27	38	1)
v(1174	2	16	112	32	1)
v(1175	1	8	123	16	1)
v(1175	2	6	9	12	1)
v(1176	1	11	124	22	2)
v(1176	2	10	69	20	2)
v(1176	3	20	49	40	2)
v(1177	1	29	160	58	3)
v(1177	2	1	72	2	3)
v(1177	3	31	87	62	4)
v(1177	4	10	101	20	4)
v(1177	5	11	143	22	4)
v(1178	1	12	43	24	1)
v(1178	2	18	157	36	1)
v(1179	1	15	107	30	3)
v(1179	2	11	67	22	3)
v(1179	3	14	67	28	3)
v(1179	4	24	113	48	3)
v(1180	1	31	92	62	4)
v(1180	2	12	68	24	4)
v(1180	3	8	130	16	3)
v(1180	4	25	93	50	4)
v(1180	5	2	65	4	3)
v(1181	1	32	187	64	2)
v(1181	2	22	51	44	2)
v(1181	3	27	86	54	2)
v(1182	1	4	39	8	4)
v(1182	2	13	100	26	4)
v(1182	3	3	116	6	4)
v(1182	4	16	89	32	4)
v(1182	5	21	150	42	4)
v(1183	1	16	124	32	4)
v(1183	2	11	60	22	4)
v(1183	3	14	79	28	4)
v(1183	4	19	74	38	4)
v(1183	5	4	109	8	4)
v(1184	1	21	78	42	1)
v(1184	2	30	54	60	1)
v(1185	1	16	168	32	4)
v(1185	2	11	87	22	3)
v(1185	3	25	60	50	4)
v(1185	4	9	60	18	4)
v(1185	5	26	175	52	3)
v(1186	1	32	40	64	0)
v(1187	1	6	27	12	0)
v(1188	1	28	55	56	1)
v(1188	2	15	78	30	1)
v(1189	1	26	46	52	4)
v(1189	2	3	135	6	4)
v(1189	3	14	96	28	4)
v(1189	4	11	151	22	4)
v(1189	5	28	158	56	4)
v(1190	1	25	123	50	0)
v(1191	1	27	182	54	0)
v(1192	1	18	134	36	4)
v(1192	2	3	75	6	4)
v(1192	3	24	28	48	4)
v(1192	4	14	30	28	4)
v(1192	5	23	58	46	4)
v(1193	1	16	140	32	4)
v(1193	2	18	125	36	4)
v(1193	3	1	56	2	4)
v(1193	4	11	84	22	4)
v(1193	5	8	107	16	4)
v(1194	1	20	22	40	1)
v(1194	2	1	40	2	1)
v(1194	3	1	113	2	2)
v(1195	1	30	46	60	0)
v(1196	1	26	112	52	1)
v(1196	2	26	30	52	1)
v(1197	1	2	77	4	4)
v(1197	2	10	40	20	4)
v(1197	3	4	154	8	4)
v(1197	4	18	70	36	4)
v(1197	5	32	92	64	4)
v(1198	1	30	115	60	4)
v(1198	2	16	39	32	4)
v(1198	3	13	165	26	4)
v(1198	4	12	109	24	4)
v(1198	5	22	180	44	4)
v(1199	1	12	101	24	2)
v(1199	2	27	123	54	2)
v(1199	3	8	147	16	2)
v(1200	1	28	183	56	1)
v(1200	2	14	147	28	1)
v(1201	1	10	61	20	1)
v(1201	2	23	33	46	1)
v(1201	3	8	9	16	2)
v(1202	1	6	109	12	4)
v(1202	2	25	68	50	4)
v(1202	3	17	171	34	4)
v(1202	4	11	84	22	4)
v(1202	5	7	73	14	4)
v(1203	1	22	146	44	2)
v(1203	2	29	188	58	2)
v(1203	3	18	20	36	2)
v(1204	1	17	32	34	2)
v(1204	2	19	65	38	2)
v(1204	3	3	144	6	2)
v(1205	1	2	139	4	2)
v(1205	2	32	60	64	3)
v(1205	3	15	168	30	2)
v(1205	4	3	163	6	3)
v(1206	1	24	162	48	1)
v(1206	2	12	136	24	1)
v(1207	1	18	85	36	1)
v(1207	2	28	101	56	1)
v(1208	1	21	37	42	3)
v(1208	2	26	28	52	3)
v(1208	3	3	7	6	3)
v(1208	4	20	82	40	3)
v(1209	1	31	38	62	4)
v(1209	2	17	158	34	3)
v(1209	3	22	79	44	4)
v(1209	4	18	54	36	4)
v(1209	5	32	114	64	3)
v(1210	1	29	158	58	4)
v(1210	2	25	157	50	4)
v(1210	3	31	40	62	4)
v(1210	4	1	71	2	4)
v(1210	5	13	55	26	4)
v(1211	1	2	20	4	0)
v(1211	2	5	23	10	0)
v(1212	1	16	50	32	2)
v(1212	2	7	129	14	2)
v(1212	3	1	118	2	2)
v(1213	1	30	62	60	1)
v(1213	2	5	49	10	1)
v(1214	1	11	22	22	0)
v(1215	1	12	75	24	0)
v(1216	1	23	62	46	3)
v(1216	2	8	150	16	3)
v(1216	3	2	61	4	3)
v(1216	4	25	156	50	3)
v(1217	1	3	57	6	4)
v(1217	2	5	98	10	4)
v(1217	3	19	77	38	3)
v(1217	4	29	116	58	4)
v(1217	5	14	26	28	3)
v(1218	1	15	154	30	3)
v(1218	2	11	130	22	3)
v(1218	3	8	122	16	2)
v(1218	4	21	63	42	2)
v(1219	1	13	108	26	0)
v(1220	1	12	146	24	1)
v(1220	2	29	40	58	1)
v(1221	1	2	73	4	1)
v(1221	2	10	100	20	1)
v(1222	1	9	58	18	2)
v(1222	2	32	164	64	2)
v(1222	3	25	129	50	2)
v(1223	1	9	73	18	2)
v(1223	2	11	137	22	4)
v(1223	3	11	95	22	4)
v(1223	4	30	85	60	3)
v(1223	5	25	122	50	3)
v(1224	1	18	110	36	2)
v(1224	2	1	82	2	2)
v(1224	3	25	143	50	3)
v(1224	4	9	163	18	3)
v(1225	1	11	41	22	2)
v(1225	2	29	109	58	4)
v(1225	3	20	90	40	3)
v(1225	4	17	145	34	4)
v(1225	5	32	129	64	3)
v(1226	1	16	133	32	1)
v(1226	2	4	20	8	1)
v(1226	3	26	66	52	0)
v(1227	1	23	99	46	2)
v(1227	2	18	56	36	1)
v(1227	3	13	127	26	1)
v(1228	1	15	156	30	2)
v(1228	2	10	163	20	2)
v(1228	3	22	159	44	2)
v(1229	1	24	165	48	1)
v(1229	2	2	84	4	1)
v(1230	1	1	65	2	2)
v(1230	2	3	141	6	2)
v(1230	3	18	43	36	2)
v(1231	1	23	169	46	3)
v(1231	2	24	153	48	3)
v(1231	3	17	65	34	3)
v(1231	4	31	124	62	3)
v(1232	1	25	57	50	1)
v(1232	2	17	94	34	1)
v(1233	1	22	104	44	4)
v(1233	2	24	29	48	2)
v(1233	3	8	29	16	2)
v(1233	4	3	141	6	2)
v(1233	5	14	158	28	4)
v(1234	1	16	153	32	4)
v(1234	2	4	129	8	4)
v(1234	3	29	38	58	4)
v(1234	4	26	42	52	4)
v(1234	5	20	157	40	4)
v(1235	1	3	159	6	1)
v(1235	2	5	117	10	1)
v(1236	1	18	171	36	4)
v(1236	2	5	119	10	4)
v(1236	3	3	30	6	4)
v(1236	4	5	37	10	4)
v(1236	5	15	33	30	4)
v(1237	1	12	122	24	1)
v(1237	2	3	53	6	1)
v(1238	1	6	71	12	1)
v(1238	2	26	128	52	1)
v(1239	1	4	36	8	2)
v(1239	2	25	136	50	2)
v(1239	3	10	122	20	2)
v(1240	1	21	88	42	1)
v(1240	2	20	69	40	1)
v(1241	1	13	35	26	4)
v(1241	2	17	73	34	4)
v(1241	3	21	81	42	4)
v(1241	4	18	148	36	4)
v(1241	5	6	142	12	4)
v(1242	1	17	160	34	0)
v(1243	1	12	116	24	3)
v(1243	2	31	66	62	3)
v(1243	3	17	104	34	3)
v(1243	4	20	69	40	3)
v(1244	1	31	191	62	1)
v(1244	2	17	166	34	1)
v(1245	1	20	49	40	2)
v(1245	2	12	154	24	2)
v(1245	3	27	182	54	2)
v(1246	1	12	60	24	2)
v(1246	2	31	142	62	2)
v(1246	3	8	26	16	2)
v(1247	1	20	69	40	2)
v(1247	2	9	43	18	2)
v(1247	3	17	61	34	2)
v(1248	1	9	44	18	1)
v(1248	2	13	130	26	1)
v(1248	3	26	100	52	2)
v(1249	1	23	47	46	2)
v(1249	2	25	115	50	2)
v(1249	3	23	99	46	2)
v(1250	1	6	25	12	4)
v(1250	2	30	75	60	4)
v(1250	3	23	116	46	4)
v(1250	4	10	83	20	4)
v(1250	5	12	157	24	4)
v(1251	1	9	71	18	1)
v(1251	2	6	138	12	1)
v(1252	1	8	53	16	0)
v(1253	1	9	78	18	4)
v(1253	2	11	93	22	4)
v(1253	3	13	85	26	4)
v(1253	4	9	82	18	4)
v(1253	5	2	106	4	4)
v(1254	1	22	54	44	2)
v(1254	2	16	175	32	2)
v(1254	3	29	36	58	2)
v(1255	1	14	83	28	3)
v(1255	2	16	83	32	4)
v(1255	3	7	8	14	4)
v(1255	4	16	40	32	3)
v(1255	5	4	58	8	4)
v(1256	1	11	41	22	0)
v(1257	1	24	151	48	2)
v(1257	2	24	158	48	3)
v(1257	3	2	45	4	3)
v(1257	4	20	106	40	2)
v(1258	1	32	122	64	3)
v(1258	2	1	72	2	4)
v(1258	3	31	49	62	4)
v(1258	4	30	155	60	4)
v(1258	5	2	147	4	3)
v(1259	1	29	161	58	1)
v(1259	2	30	46	60	1)
v(1260	1	5	162	10	4)
v(1260	2	31	65	62	4)
v(1260	3	16	70	32	3)
v(1260	4	27	106	54	3)
v(1260	5	27	116	54	4)
v(1261	1	30	130	60	2)
v(1261	2	15	84	30	3)
v(1261	3	13	62	26	2)
v(1261	4	20	64	40	3)
v(1262	1	11	12	22	2)
v(1262	2	13	34	26	2)
v(1262	3	27	171	54	2)
v(1263	1	1	104	2	3)
v(1263	2	4	141	8	3)
v(1263	3	10	88	20	3)
v(1263	4	4	56	8	3)
v(1264	1	6	123	12	2)
v(1264	2	21	139	42	2)
v(1264	3	30	69	60	2)
v(1265	1	14	124	28	3)
v(1265	2	24	81	48	3)
v(1265	3	2	141	4	3)
v(1265	4	11	31	22	3)
v(1266	1	16	171	32	4)
v(1266	2	31	46	62	4)
v(1266	3	4	23	8	4)
v(1266	4	30	62	60	4)
v(1266	5	19	64	38	4)
v(1267	1	3	59	6	4)
v(1267	2	8	53	16	4)
v(1267	3	7	122	14	4)
v(1267	4	3	4	6	4)
v(1267	5	32	87	64	4)
v(1268	1	20	47	40	3)
v(1268	2	5	28	10	3)
v(1268	3	25	108	50	3)
v(1268	4	2	110	4	3)
v(1269	1	18	36	36	4)
v(1269	2	18	147	36	4)
v(1269	3	26	118	52	4)
v(1269	4	12	168	24	4)
v(1269	5	17	155	34	4)
v(1270	1	21	111	42	0)
v(1271	1	9	136	18	2)
v(1271	2	10	53	20	2)
v(1271	3	2	121	4	2)
v(1272	1	26	27	52	1)
v(1272	2	8	164	16	0)
v(1272	3	28	116	56	1)
v(1273	1	22	44	44	2)
v(1273	2	27	67	54	3)
v(1273	3	14	28	28	3)
v(1273	4	10	126	20	2)
v(1274	1	9	50	18	4)
v(1274	2	11	51	22	4)
v(1274	3	6	10	12	4)
v(1274	4	20	151	40	4)
v(1274	5	16	30	32	4)
v(1275	1	24	136	48	0)
v(1276	1	15	62	30	2)
v(1276	2	26	133	52	3)
v(1276	3	8	9	16	3)
v(1276	4	4	94	8	2)
v(1277	1	26	81	52	0)
v(1278	1	19	111	38	0)
v(1279	1	5	32	10	0)
v(1280	1	6	62	12	0)
v(1281	1	21	157	42	0)
v(1282	1	20	118	40	3)
v(1282	2	32	142	64	2)
v(1282	3	4	34	8	4)
v(1282	4	13	158	26	2)
v(1282	5	25	30	50	3)
v(1283	1	31	111	62	2)
v(1283	2	6	62	12	2)
v(1283	3	17	41	34	2)
v(1284	1	4	92	8	1)
v(1284	2	15	68	30	2)
v(1284	3	32	178	64	1)
v(1285	1	29	38	58	2)
v(1285	2	23	46	46	1)
v(1285	3	21	176	42	1)
v(1285	4	19	113	38	2)
v(1286	1	8	120	16	2)
v(1286	2	24	97	48	3)
v(1286	3	4	158	8	2)
v(1286	4	19	149	38	3)
v(1287	1	15	56	30	0)
v(1288	1	19	176	38	0)
v(1289	1	30	175	60	3)
v(1289	2	24	35	48	3)
v(1289	3	1	115	2	3)
v(1289	4	23	146	46	3)
v(1290	1	3	14	6	2)
v(1290	2	24	25	48	4)
v(1290	3	21	91	42	4)
v(1290	4	20	149	40	3)
v(1290	5	1	127	2	3)
v(1291	1	16	72	32	3)
v(1291	2	23	32	46	2)
v(1291	3	5	115	10	3)
v(1291	4	6	55	12	2)
v(1292	1	32	73	64	4)
v(1292	2	1	130	2	4)
v(1292	3	17	115	34	4)
v(1292	4	9	142	18	4)
v(1292	5	1	29	2	4)
v(1293	1	6	124	12	0)
v(1294	1	5	162	10	1)
v(1294	2	31	100	62	1)
v(1295	1	18	144	36	1)
v(1295	2	24	102	48	1)
v(1296	1	3	55	6	2)
v(1296	2	8	30	16	2)
v(1296	3	5	72	10	2)
v(1297	1	4	55	8	4)
v(1297	2	5	31	10	4)
v(1297	3	1	66	2	4)
v(1297	4	32	112	64	4)
v(1297	5	3	41	6	4)
v(1298	1	32	191	64	2)
v(1298	2	1	102	2	2)
v(1298	3	26	171	52	2)
v(1299	1	22	92	44	3)
v(1299	2	1	94	2	3)
v(1299	3	3	81	6	3)
v(1299	4	11	45	22	3)
v(1300	1	1	57	2	1)
v(1300	2	20	48	40	1)
v(1301	1	23	172	46	2)
v(1301	2	24	32	48	2)
v(1301	3	16	103	32	2)
v(1302	1	31	135	62	1)
v(1302	2	12	142	24	1)
v(1303	1	26	84	52	2)
v(1303	2	8	59	16	2)
v(1303	3	24	166	48	2)
v(1304	1	29	34	58	2)
v(1304	2	31	100	62	2)
v(1304	3	4	30	8	2)
v(1305	1	19	125	38	3)
v(1305	2	13	132	26	3)
v(1305	3	9	56	18	3)
v(1305	4	6	162	12	3)
v(1306	1	28	91	56	0)
v(1307	1	25	56	50	4)
v(1307	2	5	81	10	4)
v(1307	3	5	138	10	4)
v(1307	4	22	106	44	4)
v(1307	5	25	44	50	4)
v(1308	1	18	63	36	0)
v(1309	1	24	59	48	1)
v(1309	2	9	102	18	1)
v(1310	1	1	27	2	1)
v(1310	2	6	39	12	1)
v(1311	1	30	43	60	4)
v(1311	2	11	31	22	4)
v(1311	3	20	86	40	4)
v(1311	4	12	37	24	4)
v(1311	5	5	54	10	4)
v(1312	1	9	78	18	3)
v(1312	2	18	131	36	3)
v(1312	3	4	93	8	3)
v(1312	4	10	16	20	3)
v(1313	1	23	39	46	4)
v(1313	2	32	134	64	4)
v(1313	3	6	77	12	4)
v(1313	4	10	26	20	4)
v(1313	5	29	72	58	4)
v(1314	1	3	97	6	0)
v(1315	1	28	77	56	3)
v(1315	2	31	61	62	3)
v(1315	3	15	102	30	3)
v(1315	4	8	41	16	3)
v(1316	1	17	122	34	1)
v(1316	2	27	110	54	1)
v(1317	1	26	61	52	0)
v(1317	2	26	186	52	0)
v(1318	1	1	101	2	1)
v(1318	2	10	39	20	1)
v(1319	1	8	15	16	3)
v(1319	2	6	77	12	3)
v(1319	3	24	155	48	3)
v(1319	4	28	84	56	3)
v(1320	1	3	144	6	4)
v(1320	2	5	97	10	4)
v(1320	3	14	140	28	4)
v(1320	4	32	105	64	4)
v(1320	5	16	35	32	4)
v(1321	1	4	43	8	2)
v(1321	2	18	97	36	2)
v(1321	3	11	110	22	2)
v(1322	1	23	82	46	0)
v(1322	2	18	44	36	0)
v(1323	1	7	140	14	4)
v(1323	2	23	63	46	4)
v(1323	3	7	153	14	3)
v(1323	4	10	169	20	4)
v(1323	5	22	79	44	3)
v(1324	1	27	30	54	2)
v(1324	2	20	117	40	2)
v(1324	3	21	105	42	2)
v(1325	1	18	89	36	0)
v(1326	1	31	41	62	3)
v(1326	2	17	72	34	4)
v(1326	3	20	72	40	2)
v(1326	4	31	154	62	4)
v(1326	5	26	174	52	3)
v(1327	1	29	125	58	1)
v(1327	2	17	31	34	1)
v(1328	1	1	116	2	2)
v(1328	2	26	61	52	2)
v(1328	3	12	75	24	2)
v(1329	1	23	59	46	2)
v(1329	2	20	28	40	2)
v(1329	3	10	74	20	2)
v(1330	1	18	160	36	2)
v(1330	2	13	138	26	2)
v(1330	3	27	83	54	2)
v(1331	1	4	141	8	1)
v(1331	2	11	79	22	1)
v(1331	3	30	105	60	2)
v(1332	1	12	32	24	4)
v(1332	2	27	109	54	4)
v(1332	3	32	122	64	4)
v(1332	4	11	27	22	4)
v(1332	5	4	41	8	4)
v(1333	1	30	169	60	3)
v(1333	2	24	156	48	3)
v(1333	3	8	22	16	3)
v(1333	4	18	45	36	3)
v(1334	1	2	82	4	1)
v(1334	2	32	88	64	1)
v(1335	1	5	74	10	1)
v(1335	2	23	110	46	1)
v(1336	1	16	92	32	0)
v(1337	1	13	55	26	3)
v(1337	2	6	70	12	3)
v(1337	3	22	158	44	2)
v(1337	4	20	177	40	2)
v(1338	1	27	41	54	1)
v(1338	2	23	78	46	1)
v(1338	3	3	139	6	2)
v(1339	1	16	121	32	0)
v(1339	2	13	151	26	0)
v(1340	1	29	56	58	2)
v(1340	2	18	38	36	2)
v(1340	3	12	85	24	2)
v(1341	1	12	166	24	3)
v(1341	2	20	137	40	4)
v(1341	3	22	23	44	3)
v(1341	4	32	93	64	3)
v(1341	5	31	127	62	3)
v(1342	1	17	130	34	4)
v(1342	2	6	96	12	4)
v(1342	3	8	154	16	4)
v(1342	4	11	116	22	4)
v(1342	5	7	45	14	4)
v(1343	1	2	138	4	0)
v(1344	1	27	119	54	4)
v(1344	2	7	28	14	3)
v(1344	3	24	89	48	3)
v(1344	4	18	92	36	4)
v(1344	5	22	149	44	4)
v(1345	1	22	161	44	3)
v(1345	2	13	26	26	3)
v(1345	3	5	73	10	3)
v(1345	4	13	166	26	3)
v(1346	1	26	75	52	1)
v(1346	2	19	30	38	1)
v(1347	1	30	52	60	1)
v(1347	2	4	41	8	1)
v(1348	1	1	124	2	3)
v(1348	2	29	93	58	2)
v(1348	3	8	50	16	2)
v(1348	4	14	134	28	3)
v(1349	1	10	155	20	1)
v(1349	2	22	133	44	1)
v(1350	1	7	121	14	4)
v(1350	2	27	122	54	4)
v(1350	3	30	130	60	4)
v(1350	4	17	97	34	4)
v(1350	5	15	153	30	4)
v(1351	1	29	132	58	1)
v(1351	2	13	117	26	1)
v(1352	1	20	49	40	3)
v(1352	2	31	106	62	4)
v(1352	3	2	47	4	3)
v(1352	4	3	54	6	4)
v(1352	5	32	94	64	4)
v(1353	1	20	53	40	2)
v(1353	2	21	127	42	2)
v(1353	3	14	38	28	2)
v(1354	1	15	89	30	1)
v(1354	2	4	41	8	1)
v(1355	1	4	119	8	0)
v(1356	1	26	38	52	4)
v(1356	2	16	107	32	4)
v(1356	3	3	69	6	4)
v(1356	4	8	104	16	4)
v(1356	5	16	70	32	4)
v(1357	1	11	66	22	2)
v(1357	2	1	89	2	2)
v(1357	3	31	53	62	2)
v(1358	1	28	115	56	3)
v(1358	2	26	42	52	3)
v(1358	3	21	167	42	3)
v(1358	4	3	136	6	3)
v(1359	1	32	177	64	2)
v(1359	2	8	65	16	2)
v(1359	3	16	40	32	2)
v(1360	1	11	129	22	1)
v(1360	2	3	94	6	1)
v(1361	1	21	164	42	0)
v(1362	1	13	69	26	0)
v(1363	1	30	31	60	1)
v(1363	2	16	63	32	1)
v(1364	1	13	143	26	3)
v(1364	2	23	28	46	4)
v(1364	3	4	118	8	4)
v(1364	4	6	40	12	4)
v(1364	5	30	89	60	3)
v(1365	1	29	41	58	0)
v(1366	1	31	60	62	3)
v(1366	2	1	148	2	3)
v(1366	3	29	74	58	4)
v(1366	4	9	13	18	4)
v(1366	5	25	175	50	4)
v(1367	1	24	47	48	1)
v(1367	2	26	146	52	1)
v(1368	1	2	136	4	2)
v(1368	2	20	88	40	2)
v(1368	3	10	161	20	2)
v(1369	1	12	135	24	0)
v(1370	1	2	47	4	3)
v(1370	2	5	79	10	3)
v(1370	3	28	156	56	3)
v(1370	4	20	21	40	3)
v(1371	1	24	72	48	3)
v(1371	2	13	139	26	3)
v(1371	3	1	151	2	3)
v(1371	4	13	113	26	3)
