1400

v(1071	2	19	132	38	3)
v(1071	3	8	101	16	2)
v(1071	4	23	175	46	2)
v(1072	1	10	155	20	0)
v(1073	1	19	169	38	0)
v(1074	1	4	65	8	1)
v(1074	2	11	141	22	1)
v(1075	1	28	61	56	1)
v(1075	2	19	146	38	1)
v(1076	1	29	174	58	2)
v(1076	2	19	114	38	2)
v(1076	3	13	99	26	2)
v(1077	1	14	60	28	1)
v(1077	2	26	70	52	1)
v(1078	1	5	82	10	3)
v(1078	2	15	76	30	2)
v(1078	3	32	171	64	2)
v(1078	4	24	29	48	3)
v(1079	1	7	84	14	2)
v(1079	2	31	77	62	2)
v(1079	3	7	11	14	2)
v(1080	1	12	145	24	1)
v(1080	2	12	128	24	1)
v(1081	1	24	53	48	1)
v(1081	2	23	35	46	1)
v(1082	1	29	142	58	1)
v(1082	2	22	181	44	1)
v(1083	1	21	173	42	0)
v(1084	1	5	147	10	1)
v(1084	2	16	124	32	1)
v(1085	1	32	169	64	2)
v(1085	2	21	70	42	3)
v(1085	3	26	101	52	3)
v(1085	4	13	69	26	2)
v(1086	1	30	150	60	4)
v(1086	2	7	138	14	4)
v(1086	3	29	33	58	4)
v(1086	4	11	135	22	4)
v(1086	5	6	30	12	4)
v(1087	1	28	108	56	2)
v(1087	2	32	58	64	2)
v(1087	3	12	57	24	2)
v(1088	1	28	101	56	4)
v(1088	2	30	111	60	3)
v(1088	3	17	99	34	4)
v(1088	4	5	55	10	4)
v(1088	5	12	104	24	3)
v(1089	1	18	176	36	4)
v(1089	2	12	46	24	4)
v(1089	3	27	57	54	3)
v(1089	4	16	38	32	4)
v(1089	5	25	149	50	3)
v(1090	1	14	24	28	3)
v(1090	2	24	159	48	3)
v(1090	3	29	77	58	3)
v(1090	4	29	119	58	3)
v(1091	1	15	155	30	3)
v(1091	2	31	108	62	3)
v(1091	3	16	83	32	4)
v(1091	4	10	18	20	4)
v(1091	5	1	99	2	4)
v(1092	1	28	89	56	1)
v(1092	2	10	151	20	1)
v(1093	1	14	66	28	2)
v(1093	2	18	39	36	2)
v(1093	3	25	63	50	2)
v(1094	1	6	95	12	3)
v(1094	2	31	175	62	4)
v(1094	3	30	126	60	3)
v(1094	4	25	128	50	4)
v(1094	5	8	167	16	4)
v(1095	1	30	50	60	3)
v(1095	2	3	62	6	3)
v(1095	3	23	108	46	3)
v(1095	4	6	127	12	3)
v(1096	1	14	169	28	3)
v(1096	2	28	78	56	3)
v(1096	3	2	3	4	4)
v(1096	4	5	139	10	4)
v(1096	5	6	126	12	2)
v(1097	1	31	47	62	4)
v(1097	2	23	143	46	4)
v(1097	3	18	163	36	4)
v(1097	4	2	94	4	4)
v(1097	5	27	38	54	4)
v(1098	1	25	64	50	1)
v(1098	2	6	148	12	1)
v(1099	1	24	177	48	4)
v(1099	2	3	152	6	3)
v(1099	3	8	56	16	3)
v(1099	4	25	71	50	4)
v(1099	5	8	63	16	4)
v(1100	1	15	112	30	4)
v(1100	2	31	110	62	4)
v(1100	3	10	71	20	4)
v(1100	4	17	60	34	4)
v(1100	5	23	113	46	4)
v(1101	1	21	45	42	4)
v(1101	2	20	82	40	4)
v(1101	3	6	150	12	4)
v(1101	4	25	154	50	4)
v(1101	5	16	21	32	4)
v(1102	1	10	43	20	0)
v(1103	1	7	22	14	0)
v(1104	1	21	41	42	1)
v(1104	2	6	67	12	1)
v(1105	1	27	32	54	3)
v(1105	2	19	87	38	3)
v(1105	3	10	133	20	3)
v(1105	4	11	38	22	3)
v(1106	1	19	61	38	3)
v(1106	2	26	149	52	3)
v(1106	3	22	119	44	3)
v(1106	4	2	45	4	3)
v(1107	1	26	111	52	3)
v(1107	2	10	62	20	4)
v(1107	3	29	50	58	4)
v(1107	4	7	99	14	3)
v(1107	5	8	51	16	4)
v(1108	1	15	61	30	0)
v(1109	1	18	153	36	0)
v(1110	1	5	73	10	3)
v(1110	2	10	75	20	3)
v(1110	3	27	94	54	3)
v(1110	4	18	79	36	3)
v(1111	1	4	15	8	2)
v(1111	2	17	21	34	2)
v(1111	3	23	112	46	2)
v(1112	1	18	40	36	1)
v(1112	2	21	32	42	1)
v(1113	1	13	88	26	3)
v(1113	2	14	118	28	3)
v(1113	3	31	162	62	3)
v(1113	4	28	40	56	3)
v(1114	1	16	79	32	0)
v(1115	1	7	26	14	3)
v(1115	2	27	122	54	3)
v(1115	3	16	55	32	3)
v(1115	4	28	121	56	3)
v(1116	1	32	107	64	1)
v(1116	2	18	138	36	1)
v(1117	1	32	109	64	3)
v(1117	2	15	72	30	4)
v(1117	3	15	88	30	3)
v(1117	4	17	116	34	4)
v(1117	5	18	149	36	4)
v(1118	1	10	80	20	1)
v(1118	2	31	83	62	1)
v(1119	1	17	79	34	2)
v(1119	2	29	144	58	2)
v(1119	3	7	33	14	2)
v(1120	1	25	168	50	2)
v(1120	2	14	79	28	2)
v(1120	3	28	105	56	2)
v(1121	1	19	157	38	1)
v(1121	2	23	181	46	1)
v(1122	1	25	121	50	3)
v(1122	2	13	64	26	3)
v(1122	3	1	66	2	3)
v(1122	4	28	109	56	3)
v(1122	5	32	155	64	4)
v(1123	1	22	174	44	2)
v(1123	2	27	149	54	2)
v(1123	3	1	143	2	2)
v(1124	1	8	76	16	2)
v(1124	2	28	188	56	1)
v(1124	3	10	35	20	1)
v(1125	1	3	132	6	3)
v(1125	2	7	34	14	3)
v(1125	3	23	58	46	3)
v(1125	4	31	89	62	3)
v(1126	1	5	38	10	1)
v(1126	2	16	129	32	1)
v(1127	1	16	83	32	0)
v(1128	1	24	159	48	2)
v(1128	2	25	144	50	2)
v(1128	3	30	132	60	2)
v(1129	1	24	42	48	4)
v(1129	2	9	154	18	4)
v(1129	3	8	165	16	4)
v(1129	4	32	99	64	4)
v(1129	5	9	94	18	4)
v(1130	1	16	42	32	0)
v(1131	1	3	99	6	4)
v(1131	2	16	169	32	4)
v(1131	3	23	24	46	4)
v(1131	4	17	107	34	3)
v(1131	5	30	133	60	3)
v(1132	1	24	36	48	3)
v(1132	2	9	10	18	3)
v(1132	3	5	66	10	3)
v(1132	4	30	43	60	3)
v(1133	1	11	88	22	4)
v(1133	2	1	61	2	4)
v(1133	3	23	33	46	4)
v(1133	4	24	182	48	4)
v(1133	5	5	26	10	4)
v(1134	1	17	49	34	0)
v(1135	1	4	120	8	3)
v(1135	2	13	118	26	3)
v(1135	3	3	107	6	3)
v(1135	4	27	30	54	3)
v(1136	1	12	109	24	3)
v(1136	2	11	44	22	3)
v(1136	3	9	135	18	3)
v(1136	4	9	157	18	3)
v(1137	1	13	29	26	4)
v(1137	2	23	30	46	3)
v(1137	3	16	34	32	3)
v(1137	4	28	110	56	3)
v(1137	5	31	106	62	3)
v(1138	1	25	88	50	1)
v(1138	2	18	73	36	1)
v(1139	1	25	130	50	1)
v(1139	2	22	132	44	1)
v(1140	1	26	32	52	3)
v(1140	2	15	20	30	3)
v(1140	3	27	60	54	3)
v(1140	4	3	118	6	3)
v(1141	1	8	51	16	0)
v(1142	1	19	93	38	3)
v(1142	2	18	172	36	3)
v(1142	3	28	58	56	3)
v(1142	4	29	33	58	3)
v(1143	1	9	130	18	4)
v(1143	2	25	42	50	4)
v(1143	3	12	71	24	4)
v(1143	4	17	111	34	4)
v(1143	5	20	84	40	4)
v(1144	1	32	179	64	0)
v(1145	1	20	106	40	0)
v(1146	1	12	108	24	4)
v(1146	2	12	109	24	3)
v(1146	3	24	52	48	4)
v(1146	4	17	160	34	4)
v(1146	5	30	176	60	3)
v(1147	1	30	45	60	3)
v(1147	2	31	41	62	3)
v(1147	3	22	63	44	3)
v(1147	4	7	60	14	3)
v(1148	1	26	129	52	1)
v(1148	2	30	170	60	1)
v(1148	3	30	32	60	2)
v(1149	1	29	105	58	1)
v(1149	2	9	103	18	1)
v(1150	1	20	72	40	1)
v(1150	2	7	121	14	2)
v(1150	3	24	33	48	2)
v(1150	4	11	166	22	3)
v(1151	1	4	148	8	3)
v(1151	2	11	129	22	2)
v(1151	3	15	87	30	2)
v(1151	4	30	111	60	3)
v(1152	1	5	21	10	2)
v(1152	2	24	80	48	2)
v(1152	3	2	35	4	2)
v(1153	1	15	141	30	3)
v(1153	2	26	175	52	4)
v(1153	3	25	35	50	4)
v(1153	4	11	121	22	3)
v(1153	5	19	58	38	4)
v(1154	1	3	22	6	3)
v(1154	2	31	118	62	3)
v(1154	3	25	157	50	3)
v(1154	4	19	79	38	3)
v(1155	1	2	24	4	3)
v(1155	2	30	85	60	4)
v(1155	3	21	30	42	4)
v(1155	4	29	158	58	3)
v(1155	5	25	160	50	4)
v(1156	1	21	74	42	3)
v(1156	2	11	165	22	4)
v(1156	3	15	60	30	4)
v(1156	4	31	61	62	3)
v(1156	5	19	141	38	4)
v(1157	1	24	36	48	2)
v(1157	2	17	26	34	2)
v(1157	3	12	79	24	2)
v(1158	1	9	43	18	2)
v(1158	2	2	102	4	2)
v(1158	3	15	33	30	2)
v(1159	1	26	180	52	3)
v(1159	2	10	159	20	3)
v(1159	3	25	30	50	3)
v(1159	4	18	167	36	3)
v(1160	1	16	117	32	4)
v(1160	2	27	30	54	4)
v(1160	3	29	83	58	4)
v(1160	4	21	91	42	4)
v(1160	5	32	145	64	4)
v(1161	1	7	61	14	4)
v(1161	2	25	99	50	4)
v(1161	3	30	184	60	4)
v(1161	4	2	3	4	4)
v(1161	5	2	76	4	4)
v(1162	1	23	177	46	0)
v(1163	1	11	35	22	0)
v(1164	1	30	180	60	2)
v(1164	2	13	67	26	2)
v(1164	3	31	122	62	2)
v(1165	1	24	149	48	4)
v(1165	2	30	63	60	4)
v(1165	3	16	64	32	4)
v(1165	4	29	162	58	4)
v(1165	5	21	108	42	4)
v(1166	1	28	156	56	3)
v(1166	2	20	58	40	4)
v(1166	3	11	57	22	4)
v(1166	4	20	171	40	4)
v(1166	5	14	54	28	3)
v(1167	1	15	86	30	1)
v(1167	2	6	108	12	1)
v(1168	1	24	123	48	2)
v(1168	2	5	68	10	2)
v(1168	3	4	148	8	2)
v(1169	1	8	65	16	2)
v(1169	2	13	142	26	2)
v(1169	3	25	76	50	2)
v(1170	1	7	107	14	4)
v(1170	2	7	140	14	4)
v(1170	3	15	102	30	4)
v(1170	4	25	104	50	4)
v(1170	5	1	139	2	4)
v(1171	1	18	171	36	3)
v(1171	2	32	34	64	3)
v(1171	3	10	86	20	3)
v(1171	4	2	121	4	3)
v(1172	1	9	124	18	3)
v(1172	2	10	85	20	3)
v(1172	3	14	135	28	3)
v(1172	4	11	134	22	3)
v(1173	1	12	84	24	1)
v(1173	2	31	171	62	1)
v(1174	1	7	167	14	1)
v(1174	2	3	45	6	1)
v(1175	1	3	100	6	0)
v(1176	1	1	124	2	4)
v(1176	2	17	43	34	4)
v(1176	3	23	64	46	4)
v(1176	4	11	111	22	4)
v(1176	5	30	169	60	4)
v(1177	1	27	171	54	3)
v(1177	2	17	39	34	3)
v(1177	3	9	157	18	3)
v(1177	4	20	178	40	3)
v(1178	1	12	148	24	3)
v(1178	2	15	74	30	3)
v(1178	3	14	25	28	3)
v(1178	4	16	159	32	3)
v(1179	1	15	87	30	4)
v(1179	2	24	31	48	4)
v(1179	3	19	29	38	3)
v(1179	4	26	31	52	4)
v(1179	5	19	45	38	3)
v(1180	1	31	152	62	2)
v(1180	2	18	55	36	2)
v(1180	3	32	180	64	2)
v(1181	1	27	46	54	3)
v(1181	2	31	36	62	3)
v(1181	3	24	59	48	2)
v(1181	4	22	90	44	2)
v(1182	1	1	97	2	3)
v(1182	2	27	145	54	3)
v(1182	3	14	71	28	3)
v(1182	4	16	124	32	3)
v(1182	5	17	68	34	4)
v(1183	1	18	67	36	3)
v(1183	2	2	95	4	2)
v(1183	3	17	69	34	3)
v(1183	4	28	33	56	2)
v(1184	1	12	35	24	1)
v(1184	2	26	27	52	1)
v(1185	1	7	161	14	1)
v(1185	2	16	105	32	1)
v(1186	1	27	32	54	3)
v(1186	2	28	92	56	3)
v(1186	3	29	100	58	3)
v(1186	4	21	126	42	3)
v(1187	1	9	160	18	2)
v(1187	2	9	162	18	3)
v(1187	3	4	23	8	3)
v(1187	4	28	121	56	2)
v(1188	1	22	96	44	1)
v(1188	2	10	117	20	1)
v(1189	1	21	169	42	3)
v(1189	2	18	96	36	3)
v(1189	3	20	180	40	2)
v(1189	4	18	133	36	2)
v(1190	1	30	111	60	3)
v(1190	2	19	93	38	3)
v(1190	3	25	78	50	3)
v(1190	4	1	49	2	3)
v(1191	1	1	48	2	1)
v(1191	2	10	114	20	1)
v(1192	1	17	158	34	2)
v(1192	2	25	34	50	2)
v(1192	3	24	104	48	2)
v(1193	1	6	142	12	2)
v(1193	2	18	46	36	2)
v(1193	3	10	36	20	2)
v(1194	1	14	110	28	4)
v(1194	2	14	87	28	4)
v(1194	3	7	25	14	4)
v(1194	4	19	120	38	4)
v(1194	5	19	30	38	4)
v(1195	1	16	139	32	3)
v(1195	2	7	58	14	3)
v(1195	3	28	119	56	3)
v(1195	4	28	109	56	3)
v(1196	1	22	121	44	0)
v(1197	1	16	92	32	3)
v(1197	2	24	31	48	4)
v(1197	3	22	75	44	4)
v(1197	4	20	138	40	4)
v(1197	5	29	188	58	3)
v(1198	1	14	91	28	2)
v(1198	2	21	181	42	2)
v(1198	3	32	105	64	2)
v(1199	1	3	120	6	3)
v(1199	2	30	182	60	3)
v(1199	3	26	157	52	4)
v(1199	4	21	143	42	4)
v(1199	5	24	146	48	4)
v(1200	1	22	131	44	2)
v(1200	2	4	121	8	2)
v(1200	3	30	60	60	2)
v(1201	1	5	8	10	3)
v(1201	2	24	151	48	3)
v(1201	3	14	91	28	3)
v(1201	4	21	138	42	3)
v(1202	1	10	50	20	3)
v(1202	2	27	147	54	4)
v(1202	3	9	45	18	3)
v(1202	4	26	115	52	3)
v(1202	5	17	78	34	3)
v(1203	1	2	85	4	2)
v(1203	2	20	75	40	2)
v(1203	3	24	93	48	2)
v(1204	1	32	142	64	2)
v(1204	2	29	170	58	2)
v(1204	3	12	141	24	2)
v(1205	1	3	49	6	3)
v(1205	2	25	125	50	3)
v(1205	3	6	75	12	3)
v(1205	4	19	98	38	3)
v(1206	1	4	65	8	4)
v(1206	2	12	21	24	4)
v(1206	3	1	140	2	4)
v(1206	4	32	192	64	4)
v(1206	5	24	68	48	4)
v(1207	1	20	168	40	3)
v(1207	2	9	40	18	3)
v(1207	3	20	55	40	3)
v(1207	4	11	162	22	3)
v(1208	1	3	87	6	4)
v(1208	2	20	104	40	4)
v(1208	3	8	21	16	4)
v(1208	4	7	25	14	4)
v(1208	5	14	83	28	4)
v(1209	1	10	19	20	2)
v(1209	2	5	119	10	2)
v(1209	3	28	118	56	2)
v(1210	1	13	92	26	1)
v(1210	2	9	105	18	1)
v(1211	1	4	113	8	4)
v(1211	2	15	103	30	4)
v(1211	3	14	45	28	3)
v(1211	4	7	126	14	4)
v(1211	5	10	111	20	3)
v(1212	1	13	129	26	0)
v(1213	1	11	57	22	0)
v(1214	1	15	62	30	3)
v(1214	2	12	160	24	3)
v(1214	3	26	176	52	3)
v(1214	4	32	65	64	3)
v(1215	1	22	32	44	0)
v(1216	1	22	85	44	4)
v(1216	2	28	160	56	3)
v(1216	3	7	97	14	3)
v(1216	4	26	93	52	4)
v(1216	5	30	130	60	4)
v(1217	1	11	121	22	4)
v(1217	2	24	117	48	4)
v(1217	3	18	142	36	4)
v(1217	4	1	75	2	4)
v(1217	5	6	14	12	4)
v(1218	1	32	136	64	4)
v(1218	2	32	134	64	4)
v(1218	3	16	162	32	4)
v(1218	4	21	35	42	4)
v(1218	5	29	59	58	4)
v(1219	1	32	64	64	2)
v(1219	2	31	141	62	2)
v(1219	3	15	103	30	2)
v(1220	1	15	72	30	0)
v(1221	1	15	109	30	0)
v(1222	1	19	50	38	4)
v(1222	2	31	98	62	4)
v(1222	3	15	104	30	4)
v(1222	4	19	165	38	4)
v(1222	5	26	91	52	4)
v(1223	1	17	135	34	3)
v(1223	2	23	63	46	3)
v(1223	3	20	70	40	3)
v(1223	4	19	71	38	3)
v(1224	1	19	43	38	0)
v(1225	1	14	20	28	0)
v(1226	1	28	132	56	0)
v(1227	1	1	40	2	1)
v(1227	2	23	146	46	1)
v(1228	1	7	76	14	1)
v(1228	2	22	39	44	1)
v(1229	1	11	89	22	2)
v(1229	2	2	109	4	2)
v(1229	3	3	61	6	2)
v(1230	1	22	37	44	0)
v(1231	1	17	68	34	3)
v(1231	2	22	31	44	3)
v(1231	3	19	90	38	3)
v(1231	4	17	168	34	3)
v(1232	1	24	85	48	4)
v(1232	2	19	122	38	4)
v(1232	3	22	165	44	4)
v(1232	4	19	167	38	4)
v(1232	5	12	160	24	4)
v(1233	1	20	86	40	4)
v(1233	2	13	46	26	4)
v(1233	3	24	106	48	4)
v(1233	4	2	107	4	4)
v(1233	5	6	63	12	4)
v(1234	1	26	99	52	1)
v(1234	2	9	81	18	1)
v(1235	1	27	78	54	0)
v(1236	1	6	47	12	2)
v(1236	2	30	105	60	2)
v(1236	3	31	37	62	2)
v(1237	1	18	37	36	1)
v(1237	2	28	99	56	1)
v(1237	3	27	112	54	2)
v(1238	1	27	100	54	4)
v(1238	2	10	50	20	4)
v(1238	3	32	184	64	3)
v(1238	4	15	134	30	3)
v(1238	5	24	144	48	4)
v(1239	1	21	123	42	0)
v(1240	1	8	151	16	3)
v(1240	2	8	71	16	3)
v(1240	3	19	111	38	3)
v(1240	4	2	151	4	3)
v(1241	1	21	103	42	0)
v(1242	1	14	40	28	0)
v(1243	1	21	77	42	1)
v(1243	2	24	97	48	1)
v(1244	1	17	21	34	1)
v(1244	2	6	157	12	1)
v(1245	1	4	35	8	3)
v(1245	2	28	115	56	3)
v(1245	3	22	52	44	3)
v(1245	4	18	64	36	3)
v(1246	1	7	21	14	2)
v(1246	2	12	31	24	2)
v(1246	3	22	78	44	2)
v(1247	1	22	30	44	4)
v(1247	2	13	28	26	4)
v(1247	3	14	126	28	4)
v(1247	4	21	113	42	4)
v(1247	5	31	66	62	4)
v(1248	1	15	90	30	2)
v(1248	2	7	82	14	3)
v(1248	3	29	84	58	2)
v(1248	4	15	159	30	3)
v(1249	1	4	59	8	1)
v(1249	2	7	90	14	1)
v(1250	1	19	42	38	1)
v(1250	2	29	121	58	1)
v(1251	1	2	87	4	0)
v(1252	1	23	168	46	4)
v(1252	2	26	119	52	4)
v(1252	3	28	179	56	4)
v(1252	4	26	105	52	4)
v(1252	5	12	33	24	4)
v(1253	1	8	157	16	3)
v(1253	2	1	76	2	3)
v(1253	3	7	44	14	3)
v(1253	4	14	52	28	3)
v(1254	1	5	102	10	3)
v(1254	2	14	15	28	3)
v(1254	3	16	102	32	3)
v(1254	4	22	34	44	3)
v(1255	1	11	145	22	3)
v(1255	2	14	51	28	3)
v(1255	3	25	35	50	3)
v(1255	4	17	145	34	3)
v(1256	1	30	154	60	2)
v(1256	2	24	35	48	2)
v(1256	3	31	47	62	2)
v(1257	1	17	148	34	0)
v(1258	1	8	94	16	4)
v(1258	2	24	129	48	4)
v(1258	3	11	34	22	4)
v(1258	4	30	167	60	4)
v(1258	5	20	66	40	4)
v(1259	1	8	101	16	0)
v(1260	1	6	54	12	2)
v(1260	2	21	38	42	2)
v(1260	3	18	59	36	2)
v(1261	1	23	32	46	4)
v(1261	2	16	173	32	3)
v(1261	3	31	71	62	4)
v(1261	4	13	156	26	4)
v(1261	5	23	52	46	3)
v(1262	1	20	165	40	4)
v(1262	2	5	149	10	4)
v(1262	3	4	91	8	4)
v(1262	4	25	96	50	4)
v(1262	5	30	32	60	4)
v(1263	1	29	150	58	1)
v(1263	2	17	46	34	1)
v(1264	1	31	71	62	2)
v(1264	2	5	18	10	3)
v(1264	3	2	156	4	3)
v(1264	4	28	76	56	2)
v(1265	1	21	56	42	2)
v(1265	2	20	123	40	2)
v(1265	3	24	71	48	2)
v(1266	1	21	52	42	0)
v(1267	1	7	78	14	2)
v(1267	2	31	98	62	2)
v(1267	3	14	156	28	2)
v(1268	1	30	120	60	3)
v(1268	2	31	189	62	3)
v(1268	3	19	91	38	2)
v(1268	4	29	118	58	4)
v(1268	5	13	53	26	4)
v(1269	1	8	82	16	1)
v(1269	2	13	31	26	1)
v(1270	1	2	4	4	3)
v(1270	2	3	53	6	3)
v(1270	3	14	37	28	3)
v(1270	4	1	92	2	3)
v(1271	1	13	62	26	1)
v(1271	2	15	45	30	1)
v(1272	1	21	37	42	1)
v(1272	2	30	111	60	1)
v(1272	3	17	85	34	2)
v(1273	1	28	29	56	2)
v(1273	2	27	60	54	3)
v(1273	3	3	40	6	2)
v(1273	4	25	71	50	3)
v(1274	1	3	161	6	4)
v(1274	2	21	132	42	4)
v(1274	3	27	119	54	3)
v(1274	4	15	65	30	4)
v(1274	5	23	38	46	3)
v(1275	1	29	61	58	0)
v(1276	1	8	50	16	1)
v(1276	2	16	114	32	1)
v(1277	1	21	117	42	3)
v(1277	2	7	34	14	3)
v(1277	3	14	120	28	3)
v(1277	4	7	73	14	3)
v(1278	1	6	148	12	4)
v(1278	2	11	97	22	4)
v(1278	3	20	133	40	4)
v(1278	4	1	73	2	4)
v(1278	5	22	30	44	4)
v(1279	1	6	123	12	3)
v(1279	2	9	59	18	3)
v(1279	3	5	42	10	3)
v(1279	4	30	127	60	3)
v(1280	1	13	60	26	3)
v(1280	2	20	152	40	3)
v(1280	3	9	49	18	3)
v(1280	4	9	13	18	3)
v(1281	1	23	159	46	1)
v(1281	2	11	165	22	2)
v(1281	3	22	92	44	1)
v(1282	1	22	89	44	2)
v(1282	2	11	139	22	3)
v(1282	3	29	87	58	3)
v(1282	4	15	89	30	2)
v(1283	1	21	52	42	0)
v(1284	1	7	140	14	1)
v(1284	2	9	138	18	1)
v(1285	1	17	50	34	2)
v(1285	2	5	127	10	2)
v(1285	3	17	164	34	2)
v(1286	1	26	118	52	2)
v(1286	2	20	110	40	3)
v(1286	3	2	56	4	2)
v(1286	4	3	37	6	3)
v(1287	1	13	44	26	3)
v(1287	2	21	24	42	3)
v(1287	3	30	152	60	4)
v(1287	4	14	148	28	4)
v(1287	5	18	133	36	4)
v(1288	1	18	20	36	2)
v(1288	2	4	8	8	3)
v(1288	3	25	49	50	2)
v(1288	4	19	97	38	3)
v(1289	1	13	26	26	0)
v(1290	1	15	72	30	4)
v(1290	2	27	88	54	4)
v(1290	3	31	88	62	4)
v(1290	4	20	27	40	4)
v(1290	5	21	165	42	4)
v(1291	1	21	45	42	2)
v(1291	2	9	166	18	2)
v(1291	3	6	22	12	3)
v(1291	4	3	127	6	3)
v(1292	1	24	125	48	1)
v(1292	2	16	41	32	1)
v(1293	1	11	50	22	2)
v(1293	2	20	27	40	2)
v(1293	3	20	22	40	2)
v(1294	1	24	34	48	2)
v(1294	2	19	167	38	2)
v(1294	3	23	160	46	2)
v(1295	1	10	114	20	0)
v(1296	1	32	152	64	0)
v(1297	1	8	10	16	0)
v(1298	1	26	102	52	1)
v(1298	2	11	71	22	1)
v(1299	1	4	108	8	3)
v(1299	2	15	64	30	3)
v(1299	3	19	163	38	3)
v(1299	4	18	165	36	3)
v(1300	1	27	92	54	1)
v(1300	2	1	146	2	1)
v(1300	3	28	69	56	2)
v(1301	1	2	84	4	0)
v(1302	1	29	116	58	1)
v(1302	2	32	149	64	1)
v(1303	1	2	56	4	1)
v(1303	2	30	133	60	1)
v(1304	1	14	160	28	1)
v(1304	2	2	39	4	1)
v(1305	1	10	116	20	2)
v(1305	2	9	143	18	1)
v(1305	3	26	135	52	1)
v(1306	1	9	129	18	0)
v(1307	1	10	146	20	2)
v(1307	2	29	69	58	3)
v(1307	3	25	65	50	2)
v(1307	4	22	33	44	3)
v(1308	1	17	20	34	2)
v(1308	2	5	27	10	2)
v(1308	3	2	99	4	2)
v(1309	1	13	94	26	4)
v(1309	2	5	76	10	4)
v(1309	3	26	28	52	4)
v(1309	4	23	33	46	4)
v(1309	5	30	43	60	4)
v(1310	1	21	157	42	2)
v(1310	2	25	55	50	3)
v(1310	3	11	39	22	3)
v(1310	4	6	63	12	4)
v(1310	5	23	146	46	4)
v(1311	1	13	57	26	2)
v(1311	2	13	44	26	2)
v(1311	3	23	25	46	2)
v(1312	1	3	58	6	1)
v(1312	2	8	58	16	1)
v(1313	1	1	99	2	1)
v(1313	2	27	154	54	1)
v(1314	1	31	51	62	2)
v(1314	2	8	79	16	3)
v(1314	3	14	99	28	2)
v(1314	4	14	162	28	3)
v(1315	1	3	115	6	3)
v(1315	2	8	142	16	3)
v(1315	3	12	100	24	3)
v(1315	4	17	94	34	3)
v(1316	1	25	60	50	1)
v(1316	2	31	188	62	1)
v(1317	1	20	100	40	2)
v(1317	2	28	74	56	2)
v(1317	3	28	65	56	2)
v(1318	1	11	149	22	2)
v(1318	2	4	125	8	2)
v(1318	3	24	101	48	2)
v(1319	1	27	155	54	2)
v(1319	2	20	127	40	1)
v(1319	3	23	96	46	1)
v(1320	1	16	68	32	2)
v(1320	2	22	87	44	2)
v(1320	3	19	72	38	2)
v(1321	1	11	71	22	0)
v(1322	1	9	147	18	3)
v(1322	2	19	45	38	3)
v(1322	3	29	109	58	3)
v(1322	4	7	76	14	3)
v(1323	1	12	129	24	1)
v(1323	2	17	171	34	1)
v(1324	1	25	77	50	2)
v(1324	2	10	121	20	2)
v(1324	3	18	103	36	3)
v(1324	4	32	185	64	3)
v(1325	1	29	68	58	1)
v(1325	2	11	150	22	1)
v(1326	1	18	81	36	0)
v(1327	1	2	60	4	3)
v(1327	2	12	99	24	3)
v(1327	3	7	142	14	3)
v(1327	4	27	129	54	3)
v(1328	1	32	115	64	1)
v(1328	2	3	53	6	1)
v(1329	1	28	54	56	3)
v(1329	2	21	25	42	3)
v(1329	3	16	65	32	3)
v(1329	4	28	182	56	3)
v(1330	1	2	7	4	3)
v(1330	2	21	135	42	3)
v(1330	3	12	71	24	3)
v(1330	4	15	146	30	3)
v(1331	1	1	34	2	0)
v(1332	1	2	142	4	3)
v(1332	2	6	93	12	3)
v(1332	3	21	51	42	3)
v(1332	4	30	86	60	3)
v(1333	1	22	29	44	2)
v(1333	2	20	98	40	2)
v(1333	3	12	63	24	2)
v(1334	1	9	17	18	4)
v(1334	2	25	115	50	4)
v(1334	3	18	114	36	4)
v(1334	4	7	146	14	4)
v(1334	5	19	139	38	4)
v(1335	1	12	57	24	0)
v(1336	1	25	183	50	0)
v(1337	1	24	145	48	1)
v(1337	2	24	76	48	2)
v(1337	3	26	140	52	1)
v(1338	1	29	124	58	3)
v(1338	2	31	50	62	3)
v(1338	3	13	74	26	3)
v(1338	4	27	69	54	3)
v(1339	1	29	116	58	2)
v(1339	2	8	79	16	1)
v(1339	3	9	41	18	1)
v(1340	1	24	61	48	0)
v(1341	1	21	122	42	4)
v(1341	2	25	136	50	4)
v(1341	3	28	163	56	4)
v(1341	4	4	37	8	4)
v(1341	5	25	72	50	4)
v(1342	1	16	153	32	1)
v(1342	2	25	172	50	1)
v(1343	1	29	113	58	3)
v(1343	2	17	74	34	3)
v(1343	3	27	77	54	3)
v(1343	4	1	132	2	3)
v(1344	1	28	145	56	1)
v(1344	2	30	113	60	1)
v(1345	1	7	19	14	3)
v(1345	2	27	154	54	4)
v(1345	3	1	12	2	4)
v(1345	4	27	43	54	3)
v(1345	5	8	44	16	2)
v(1346	1	26	125	52	2)
v(1346	2	17	150	34	2)
v(1346	3	4	63	8	2)
v(1347	1	9	114	18	4)
v(1347	2	21	115	42	3)
v(1347	3	17	140	34	3)
v(1347	4	29	147	58	3)
v(1347	5	17	81	34	3)
v(1348	1	22	105	44	2)
v(1348	2	3	9	6	2)
v(1348	3	11	149	22	2)
v(1349	1	14	115	28	0)
v(1349	2	20	171	40	0)
v(1350	1	28	105	56	3)
v(1350	2	22	111	44	3)
