600

v(414	1	2	22	4	4)
v(414	2	30	182	60	4)
v(414	3	5	124	10	4)
v(414	4	23	44	46	4)
v(414	5	31	134	62	4)
v(415	1	5	139	10	3)
v(415	2	29	142	58	3)
v(415	3	13	80	26	3)
v(415	4	29	189	58	3)
v(416	1	31	152	62	0)
v(417	1	32	33	64	0)
v(418	1	17	127	34	2)
v(418	2	11	110	22	1)
v(418	3	2	126	4	1)
v(419	1	18	94	36	0)
v(420	1	19	50	38	2)
v(420	2	16	154	32	2)
v(420	3	13	127	26	2)
v(421	1	22	123	44	4)
v(421	2	10	100	20	3)
v(421	3	1	101	2	4)
v(421	4	1	62	2	3)
v(421	5	26	143	52	4)
v(422	1	16	64	32	0)
v(423	1	31	63	62	4)
v(423	2	19	81	38	3)
v(423	3	10	23	20	3)
v(423	4	3	87	6	4)
v(423	5	9	91	18	4)
v(424	1	27	118	54	2)
v(424	2	31	170	62	2)
v(424	3	24	126	48	2)
v(425	1	18	31	36	1)
v(425	2	22	148	44	1)
v(426	1	31	140	62	2)
v(426	2	12	16	24	2)
v(426	3	13	18	26	2)
v(427	1	15	53	30	3)
v(427	2	30	154	60	3)
v(427	3	11	144	22	2)
v(427	4	20	130	40	2)
v(428	1	24	183	48	3)
v(428	2	22	84	44	3)
v(428	3	3	81	6	3)
v(428	4	7	22	14	3)
v(429	1	11	39	22	3)
v(429	2	21	29	42	3)
v(429	3	31	176	62	3)
v(429	4	27	54	54	3)
v(430	1	25	171	50	3)
v(430	2	30	116	60	3)
v(430	3	5	50	10	3)
v(430	4	26	133	52	3)
v(431	1	30	87	60	0)
v(432	1	26	139	52	1)
v(432	2	14	23	28	1)
v(433	1	19	127	38	0)
v(434	1	5	127	10	3)
v(434	2	6	165	12	3)
v(434	3	31	32	62	3)
v(434	4	26	83	52	3)
v(435	1	18	76	36	2)
v(435	2	20	80	40	2)
v(435	3	7	75	14	2)
v(436	1	14	28	28	4)
v(436	2	7	164	14	4)
v(436	3	11	86	22	4)
v(436	4	3	28	6	4)
v(436	5	4	74	8	4)
v(437	1	16	164	32	2)
v(437	2	25	176	50	2)
v(437	3	21	64	42	2)
v(438	1	31	157	62	0)
v(439	1	16	52	32	2)
v(439	2	18	135	36	3)
v(439	3	3	41	6	4)
v(439	4	9	137	18	3)
v(439	5	25	70	50	4)
v(440	1	9	10	18	4)
v(440	2	6	89	12	4)
v(440	3	28	62	56	4)
v(440	4	1	25	2	4)
v(440	5	14	86	28	4)
v(441	1	27	149	54	1)
v(441	2	17	122	34	1)
v(442	1	28	187	56	1)
v(442	2	21	86	42	1)
v(443	1	14	174	28	1)
v(443	2	31	183	62	1)
v(444	1	29	171	58	3)
v(444	2	24	142	48	3)
v(444	3	29	77	58	3)
v(444	4	28	57	56	3)
v(445	1	28	63	56	0)
v(446	1	8	141	16	3)
v(446	2	9	75	18	3)
v(446	3	30	178	60	2)
v(446	4	18	103	36	2)
v(447	1	2	123	4	1)
v(447	2	26	107	52	1)
v(448	1	6	22	12	1)
v(448	2	14	109	28	1)
v(449	1	19	60	38	2)
v(449	2	32	161	64	2)
v(449	3	28	43	56	2)
v(450	1	6	137	12	1)
v(450	2	14	50	28	1)
v(451	1	30	163	60	3)
v(451	2	26	55	52	3)
v(451	3	13	74	26	3)
v(451	4	4	130	8	3)
v(452	1	22	45	44	3)
v(452	2	32	175	64	3)
v(452	3	22	163	44	3)
v(452	4	30	74	60	3)
v(453	1	7	83	14	1)
v(453	2	17	174	34	1)
v(454	1	4	112	8	4)
v(454	2	12	68	24	4)
v(454	3	30	179	60	4)
v(454	4	18	136	36	4)
v(454	5	21	168	42	4)
v(455	1	6	62	12	2)
v(455	2	21	85	42	2)
v(455	3	25	59	50	2)
v(456	1	31	80	62	4)
v(456	2	26	184	52	3)
v(456	3	26	39	52	4)
v(456	4	29	118	58	4)
v(456	5	23	176	46	3)
v(457	1	26	125	52	0)
v(458	1	22	128	44	4)
v(458	2	26	50	52	4)
v(458	3	26	108	52	4)
v(458	4	9	29	18	4)
v(458	5	11	103	22	4)
v(459	1	15	37	30	4)
v(459	2	30	99	60	3)
v(459	3	9	20	18	3)
v(459	4	7	83	14	4)
v(459	5	21	104	42	4)
v(460	1	32	63	64	1)
v(460	2	15	151	30	1)
v(461	1	13	22	26	0)
v(462	1	29	181	58	2)
v(462	2	4	65	8	3)
v(462	3	3	56	6	1)
v(462	4	29	179	58	2)
v(463	1	1	143	2	1)
v(463	2	32	143	64	1)
v(463	3	25	116	50	2)
v(464	1	6	67	12	4)
v(464	2	11	66	22	4)
v(464	3	5	78	10	4)
v(464	4	12	168	24	3)
v(464	5	7	24	14	3)
v(465	1	7	120	14	2)
v(465	2	19	168	38	2)
v(465	3	14	65	28	2)
v(466	1	9	82	18	1)
v(466	2	22	48	44	1)
v(467	1	11	36	22	4)
v(467	2	28	96	56	3)
v(467	3	31	117	62	4)
v(467	4	26	32	52	3)
v(467	5	25	35	50	4)
v(468	1	2	62	4	1)
v(468	2	24	52	48	1)
v(469	1	24	113	48	0)
v(470	1	28	154	56	2)
v(470	2	6	61	12	2)
v(470	3	15	160	30	2)
v(471	1	12	24	24	0)
v(472	1	32	69	64	3)
v(472	2	2	24	4	3)
v(472	3	11	64	22	3)
v(472	4	23	60	46	3)
v(473	1	25	130	50	0)
v(474	1	11	149	22	1)
v(474	2	28	133	56	1)
v(475	1	13	66	26	4)
v(475	2	28	89	56	4)
v(475	3	21	87	42	4)
v(475	4	18	164	36	4)
v(475	5	23	67	46	4)
v(476	1	1	96	2	0)
v(477	1	8	51	16	1)
v(477	2	32	166	64	1)
v(478	1	32	41	64	1)
v(478	2	8	161	16	1)
v(479	1	22	53	44	3)
v(479	2	24	77	48	3)
v(479	3	5	99	10	3)
v(479	4	11	84	22	3)
v(480	1	24	156	48	4)
v(480	2	7	10	14	4)
v(480	3	12	150	24	4)
v(480	4	3	134	6	4)
v(480	5	11	51	22	4)
v(481	1	32	71	64	2)
v(481	2	13	64	26	2)
v(481	3	19	50	38	2)
v(482	1	15	171	30	0)
v(483	1	29	94	58	3)
v(483	2	19	150	38	2)
v(483	3	22	69	44	2)
v(483	4	11	166	22	3)
v(484	1	24	71	48	4)
v(484	2	22	66	44	4)
v(484	3	23	152	46	4)
v(484	4	17	49	34	4)
v(484	5	30	110	60	4)
v(485	1	1	7	2	2)
v(485	2	16	91	32	1)
v(485	3	24	149	48	1)
v(486	1	8	158	16	3)
v(486	2	4	14	8	3)
v(486	3	23	136	46	3)
v(486	4	26	183	52	3)
v(487	1	16	66	32	1)
v(487	2	32	147	64	1)
v(488	1	14	120	28	1)
v(488	2	11	87	22	1)
v(489	1	25	178	50	0)
v(490	1	5	163	10	0)
v(491	1	32	87	64	0)
v(491	2	7	36	14	0)
v(492	1	14	94	28	2)
v(492	2	14	109	28	2)
v(492	3	9	31	18	2)
v(493	1	21	103	42	1)
v(493	2	10	53	20	1)
v(494	1	17	141	34	2)
v(494	2	2	84	4	2)
v(494	3	31	134	62	2)
v(495	1	3	117	6	1)
v(495	2	17	145	34	2)
v(495	3	9	85	18	3)
v(495	4	24	87	48	2)
v(496	1	25	78	50	4)
v(496	2	10	117	20	4)
v(496	3	24	102	48	3)
v(496	4	3	68	6	3)
v(496	5	5	48	10	4)
v(497	1	6	123	12	3)
v(497	2	16	89	32	2)
v(497	3	25	97	50	2)
v(497	4	22	151	44	3)
v(498	1	14	44	28	1)
v(498	2	3	94	6	1)
v(499	1	30	67	60	1)
v(499	2	3	56	6	1)
v(500	1	2	31	4	2)
v(500	2	22	74	44	2)
v(500	3	15	52	30	2)
v(501	1	16	29	32	0)
v(502	1	1	86	2	0)
v(503	1	10	26	20	4)
v(503	2	9	119	18	4)
v(503	3	3	108	6	4)
v(503	4	5	21	10	4)
v(503	5	17	89	34	4)
v(504	1	26	28	52	4)
v(504	2	8	122	16	4)
v(504	3	12	104	24	4)
v(504	4	32	181	64	4)
v(504	5	10	146	20	4)
v(505	1	16	128	32	0)
v(506	1	11	117	22	1)
v(506	2	24	79	48	1)
v(507	1	27	101	54	2)
v(507	2	4	131	8	2)
v(507	3	10	95	20	2)
v(508	1	14	115	28	2)
v(508	2	29	99	58	2)
v(508	3	14	37	28	2)
v(509	1	15	64	30	3)
v(509	2	21	101	42	3)
v(509	3	2	32	4	3)
v(509	4	11	149	22	3)
v(510	1	28	117	56	1)
v(510	2	17	105	34	1)
v(511	1	23	46	46	0)
v(512	1	13	51	26	0)
v(513	1	7	11	14	2)
v(513	2	32	38	64	1)
v(513	3	6	159	12	1)
v(514	1	24	155	48	2)
v(514	2	11	147	22	2)
v(514	3	9	164	18	2)
v(515	1	30	103	60	2)
v(515	2	32	183	64	2)
v(515	3	28	71	56	2)
v(516	1	21	129	42	0)
v(517	1	14	113	28	1)
v(517	2	5	17	10	1)
v(518	1	30	83	60	0)
v(519	1	15	68	30	2)
v(519	2	30	149	60	2)
v(519	3	5	18	10	2)
v(520	1	23	42	46	2)
v(520	2	30	184	60	2)
v(520	3	10	72	20	2)
v(521	1	23	126	46	2)
v(521	2	20	142	40	3)
v(521	3	30	183	60	4)
v(521	4	26	143	52	3)
v(521	5	19	76	38	4)
v(522	1	32	57	64	3)
v(522	2	15	144	30	3)
v(522	3	21	74	42	3)
v(522	4	7	151	14	3)
v(523	1	32	71	64	2)
v(523	2	28	41	56	2)
v(523	3	4	78	8	3)
v(523	4	32	85	64	1)
v(524	1	29	56	58	4)
v(524	2	1	159	2	4)
v(524	3	8	123	16	3)
v(524	4	16	83	32	4)
v(524	5	32	81	64	3)
v(525	1	27	62	54	3)
v(525	2	20	69	40	2)
v(525	3	9	73	18	3)
v(525	4	28	81	56	2)
v(526	1	20	75	40	3)
v(526	2	2	158	4	4)
v(526	3	25	119	50	4)
v(526	4	8	30	16	3)
v(526	5	16	41	32	4)
v(527	1	16	128	32	2)
v(527	2	5	11	10	2)
v(527	3	6	33	12	2)
v(528	1	10	36	20	0)
v(529	1	18	85	36	0)
v(530	1	21	147	42	3)
v(530	2	18	111	36	3)
v(530	3	4	87	8	3)
v(530	4	10	61	20	3)
v(531	1	16	58	32	4)
v(531	2	4	134	8	4)
v(531	3	13	117	26	4)
v(531	4	20	36	40	4)
v(531	5	4	153	8	4)
v(532	1	23	131	46	4)
v(532	2	23	104	46	4)
v(532	3	12	43	24	4)
v(532	4	25	139	50	4)
v(532	5	11	30	22	4)
v(533	1	26	81	52	1)
v(533	2	27	83	54	1)
v(534	1	15	34	30	1)
v(534	2	17	139	34	1)
v(535	1	31	185	62	1)
v(535	2	1	22	2	1)
v(536	1	31	149	62	1)
v(536	2	21	151	42	1)
v(537	1	1	94	2	0)
v(538	1	16	112	32	3)
v(538	2	2	80	4	3)
v(538	3	32	126	64	3)
v(538	4	13	93	26	3)
v(539	1	3	151	6	0)
v(540	1	7	20	14	0)
v(541	1	29	103	58	0)
v(542	1	20	123	40	2)
v(542	2	28	184	56	2)
v(542	3	12	66	24	2)
v(543	1	25	46	50	3)
v(543	2	18	24	36	3)
v(543	3	32	125	64	3)
v(543	4	10	37	20	3)
v(544	1	23	59	46	4)
v(544	2	4	120	8	4)
v(544	3	1	87	2	4)
v(544	4	9	159	18	4)
v(544	5	5	114	10	4)
v(545	1	27	132	54	2)
v(545	2	30	118	60	2)
v(545	3	31	102	62	2)
v(546	1	14	32	28	2)
v(546	2	27	127	54	2)
v(546	3	28	59	56	3)
v(546	4	6	72	12	3)
v(547	1	11	149	22	2)
v(547	2	14	58	28	2)
v(547	3	28	105	56	3)
v(547	4	5	24	10	3)
v(548	1	3	152	6	4)
v(548	2	3	152	6	4)
v(548	3	13	130	26	4)
v(548	4	28	128	56	4)
v(548	5	6	141	12	4)
v(549	1	20	115	40	3)
v(549	2	12	112	24	3)
v(549	3	26	67	52	3)
v(549	4	14	106	28	3)
v(550	1	22	148	44	1)
v(550	2	21	79	42	1)
v(551	1	31	126	62	3)
v(551	2	22	159	44	2)
v(551	3	21	120	42	3)
v(551	4	1	160	2	2)
v(552	1	1	42	2	0)
v(553	1	24	91	48	3)
v(553	2	12	19	24	3)
v(553	3	25	131	50	3)
v(553	4	32	173	64	3)
v(554	1	26	132	52	1)
v(554	2	28	66	56	2)
v(554	3	30	107	60	1)
v(555	1	9	14	18	0)
v(556	1	26	127	52	2)
v(556	2	1	105	2	2)
v(556	3	13	43	26	2)
v(557	1	8	152	16	2)
v(557	2	8	43	16	2)
v(557	3	23	52	46	2)
v(558	1	7	68	14	2)
v(558	2	8	55	16	2)
v(558	3	3	40	6	2)
v(559	1	30	161	60	4)
v(559	2	21	154	42	4)
v(559	3	13	56	26	4)
v(559	4	3	98	6	4)
v(559	5	28	78	56	4)
v(560	1	4	79	8	2)
v(560	2	20	104	40	2)
v(560	3	22	115	44	2)
v(561	1	5	33	10	3)
v(561	2	14	114	28	3)
v(561	3	27	81	54	3)
v(561	4	17	25	34	3)
v(562	1	7	54	14	2)
v(562	2	17	86	34	3)
v(562	3	12	47	24	2)
v(562	4	23	33	46	3)
v(563	1	22	119	44	2)
v(563	2	17	51	34	2)
v(563	3	11	76	22	2)
v(564	1	27	175	54	4)
v(564	2	13	42	26	3)
v(564	3	27	105	54	4)
v(564	4	9	54	18	3)
v(564	5	31	120	62	4)
v(565	1	11	25	22	3)
v(565	2	18	171	36	3)
v(565	3	14	154	28	3)
v(565	4	1	113	2	3)
v(566	1	26	79	52	1)
v(566	2	24	86	48	1)
v(567	1	13	169	26	0)
v(568	1	13	82	26	4)
v(568	2	20	30	40	3)
v(568	3	25	34	50	4)
v(568	4	28	164	56	3)
v(568	5	31	102	62	4)
v(569	1	18	59	36	2)
v(569	2	14	166	28	2)
v(569	3	11	92	22	2)
v(570	1	11	155	22	1)
v(570	2	26	179	52	1)
v(571	1	5	155	10	2)
v(571	2	8	102	16	2)
v(571	3	18	40	36	2)
v(572	1	25	89	50	4)
v(572	2	25	87	50	4)
v(572	3	14	109	28	4)
v(572	4	4	89	8	4)
v(572	5	24	103	48	4)
v(573	1	9	104	18	2)
v(573	2	21	76	42	2)
v(573	3	15	37	30	2)
v(574	1	12	79	24	2)
v(574	2	13	132	26	2)
v(574	3	14	154	28	2)
v(575	1	3	27	6	1)
v(575	2	27	72	54	1)
v(576	1	32	104	64	2)
v(576	2	12	47	24	2)
v(576	3	17	129	34	2)
v(577	1	4	35	8	4)
v(577	2	14	152	28	4)
v(577	3	29	132	58	3)
v(577	4	2	102	4	4)
v(577	5	14	68	28	3)
v(578	1	4	104	8	1)
v(578	2	16	66	32	1)
v(579	1	15	157	30	1)
v(579	2	31	57	62	1)
v(580	1	4	159	8	3)
v(580	2	22	46	44	3)
v(580	3	14	52	28	3)
v(580	4	3	155	6	3)
v(581	1	2	114	4	0)
v(582	1	28	159	56	0)
v(583	1	1	21	2	0)
v(584	1	7	136	14	2)
v(584	2	19	35	38	2)
v(584	3	10	156	20	2)
v(585	1	12	15	24	0)
v(586	1	9	45	18	2)
v(586	2	2	66	4	2)
v(586	3	30	80	60	2)
v(587	1	8	90	16	1)
v(587	2	22	176	44	1)
v(588	1	3	154	6	4)
v(588	2	24	139	48	4)
v(588	3	23	45	46	4)
v(588	4	22	148	44	4)
v(588	5	14	72	28	4)
v(589	1	28	67	56	1)
v(589	2	19	31	38	1)
v(590	1	9	138	18	2)
v(590	2	25	120	50	2)
v(590	3	21	122	42	2)
v(591	1	7	96	14	4)
v(591	2	21	76	42	4)
v(591	3	17	109	34	4)
v(591	4	12	89	24	4)
v(591	5	3	45	6	4)
v(592	1	27	178	54	4)
v(592	2	28	125	56	4)
v(592	3	5	11	10	3)
v(592	4	1	58	2	4)
v(592	5	20	119	40	3)
v(593	1	11	135	22	3)
v(593	2	32	87	64	3)
v(593	3	17	26	34	3)
v(593	4	12	88	24	3)
v(594	1	29	80	58	2)
v(594	2	7	23	14	2)
v(594	3	22	47	44	2)
v(595	1	8	106	16	3)
v(595	2	29	125	58	4)
v(595	3	24	26	48	4)
v(595	4	13	86	26	2)
v(595	5	22	23	44	3)
v(596	1	6	52	12	0)
v(596	2	4	6	8	0)
v(597	1	14	166	28	0)
v(598	1	1	157	2	1)
v(598	2	6	59	12	1)
v(599	1	17	136	34	2)
v(599	2	2	125	4	2)
v(599	3	1	35	2	2)
v(600	1	1	124	2	0)
e(1	1	2	80)
e(1	1	3	70)
e(1	2	3	150)
e(1	1	4	120)
e(1	2	4	100)
e(1	3	4	50)
e(2	1	3	20)
e(2	2	3	140)
e(2	1	4	80)
e(2	2	4	160)
e(2	3	4	80)
e(3	1	2	20)
e(4	1	2	20)
e(4	1	3	50)
e(4	2	3	50)
e(5	1	2	40)
e(5	1	3	90)
e(5	2	3	80)
e(5	1	4	120)
e(5	2	4	130)
e(5	3	4	70)
e(6	1	2	120)
e(6	1	3	160)
e(6	2	3	50)
e(7	1	2	70)
e(7	1	3	110)
e(7	2	3	130)
e(7	2	4	70)
e(7	3	4	100)
e(7	1	5	160)
e(7	2	5	60)
e(7	3	5	60)
e(7	4	5	160)
e(9	1	2	40)
e(9	1	3	110)
e(9	2	3	150)
e(9	1	4	40)
e(9	2	4	150)
e(9	3	4	110)
e(12	1	2	10)
e(12	1	3	140)
e(12	2	3	80)
e(13	1	2	130)
e(13	1	3	40)
e(13	1	4	110)
e(13	2	4	70)
e(13	3	4	40)
e(13	1	5	90)
e(13	2	5	40)
e(13	3	5	130)
e(13	4	5	160)
e(14	1	3	90)
e(14	2	3	150)
e(14	1	4	50)
e(14	2	4	120)
e(14	3	4	80)
e(15	1	2	160)
e(15	1	3	130)
e(15	2	3	30)
e(17	1	2	20)
e(18	1	3	130)
e(18	2	3	30)
e(18	1	4	130)
e(18	2	4	40)
e(18	3	4	10)
e(18	1	5	140)
e(18	2	5	150)
e(18	3	5	50)
e(18	4	5	150)
e(19	1	2	90)
e(20	1	2	70)
e(21	1	2	30)
e(21	1	3	110)
e(21	2	3	90)
e(23	1	2	30)
e(23	1	3	120)
e(23	2	3	140)
e(24	1	2	150)
e(24	1	3	140)
e(24	2	3	120)
e(24	1	4	70)
e(24	2	4	10)
e(24	3	4	20)
e(26	1	2	110)
e(26	1	3	80)
e(26	2	3	60)
e(26	1	4	10)
e(26	2	4	90)
e(26	3	4	140)
e(26	1	5	80)
e(26	2	5	60)
e(26	3	5	80)
e(26	4	5	50)
e(27	1	2	30)
e(27	1	3	100)
e(27	2	3	50)
e(27	1	4	100)
e(27	2	4	30)
e(27	3	4	80)
e(27	1	5	60)
e(27	2	5	50)
e(27	3	5	40)
e(27	4	5	50)
e(29	1	2	160)
e(29	1	3	40)
e(29	2	3	130)
e(30	1	2	130)
e(30	1	3	20)
e(30	2	3	40)
e(30	1	4	80)
e(30	2	4	120)
e(30	3	4	50)
e(31	1	2	70)
e(31	1	3	110)
e(31	2	3	130)
e(31	1	4	150)
e(31	2	4	90)
e(31	3	4	150)
e(32	1	2	140)
e(32	1	3	110)
e(32	2	3	110)
e(32	1	4	120)
e(32	2	4	80)
e(32	3	4	160)
e(33	1	2	110)
e(34	1	2	20)
e(34	1	3	130)
e(34	2	3	10)
e(34	1	4	160)
e(34	2	4	90)
e(34	3	4	90)
e(34	1	5	80)
e(34	2	5	60)
e(34	3	5	90)
e(34	4	5	40)
e(35	1	2	140)
e(37	1	2	150)
e(38	1	2	40)
e(38	1	3	140)
e(38	2	3	90)
e(39	1	2	160)
e(39	1	3	110)
e(39	2	3	120)
e(40	1	2	150)
e(42	1	2	80)
e(42	1	3	90)
e(42	2	3	30)
e(43	1	2	40)
e(43	1	3	160)
e(43	2	3	80)
e(44	1	3	150)
e(44	2	3	80)
e(45	1	2	160)
e(45	1	3	60)
e(45	2	3	20)
e(45	1	4	120)
e(45	2	4	20)
e(45	3	4	80)
e(46	1	2	100)
e(46	1	3	60)
e(46	1	4	120)
e(46	2	4	30)
e(46	3	4	60)
e(46	1	5	160)
e(46	2	5	20)
e(46	3	5	120)
e(46	4	5	50)
e(47	1	2	40)
e(47	1	3	130)
e(47	2	3	90)
e(47	1	4	130)
e(47	2	4	120)
e(47	3	4	30)
e(48	1	2	80)
e(48	1	3	130)
e(48	2	3	50)
e(50	1	2	20)
e(50	1	3	110)
e(50	2	3	120)
e(51	1	2	60)
e(51	1	3	140)
e(51	2	3	90)
e(51	1	4	10)
e(51	2	4	150)
e(51	3	4	20)
e(52	1	2	140)
e(52	1	3	50)
e(52	2	3	90)
e(52	1	4	50)
e(52	2	4	30)
e(52	3	4	20)
e(52	1	5	70)
e(52	2	5	100)
e(52	3	5	80)
e(52	4	5	90)
e(53	1	2	80)
e(53	1	3	160)
e(53	2	3	60)
e(53	1	4	90)
e(53	2	4	120)
e(53	3	4	40)
e(54	1	2	140)
e(55	1	2	20)
e(55	1	3	30)
e(55	2	3	30)
e(56	1	2	90)
e(56	1	3	160)
e(56	2	3	90)
e(56	1	4	90)
e(56	2	4	150)
e(56	3	4	10)
e(57	1	2	110)
e(57	1	3	80)
e(57	2	3	100)
e(57	1	4	120)
e(57	2	4	40)
e(57	3	4	160)
e(58	1	2	60)
e(58	1	3	160)
e(58	2	3	60)
e(58	1	4	30)
e(58	2	4	20)
e(58	3	4	70)
e(59	1	2	80)
e(59	1	3	90)
e(59	2	3	160)
e(60	1	2	40)
e(60	1	3	20)
e(60	2	3	140)
e(60	2	4	70)
e(60	3	4	160)
e(60	1	5	80)
e(60	2	5	30)
e(60	3	5	50)
e(60	4	5	60)
e(61	1	2	80)
e(61	1	3	60)
e(61	2	3	50)
e(61	1	4	140)
e(61	2	4	70)
e(61	3	4	110)
e(64	1	2	10)
e(64	1	3	80)
e(64	2	3	160)
e(65	1	2	10)
e(65	1	3	100)
e(65	2	3	150)
e(65	1	4	120)
e(65	2	4	80)
e(65	3	4	50)
e(65	1	5	60)
e(65	2	5	90)
e(65	3	5	90)
e(65	4	5	60)
e(66	1	2	120)
e(66	1	3	60)
e(66	2	3	80)
e(67	1	2	30)
e(67	1	3	40)
e(67	2	3	150)
e(67	1	4	40)
e(67	2	4	80)
e(67	3	4	160)
e(67	1	5	10)
e(67	2	5	40)
e(67	3	5	10)
e(67	4	5	150)
e(68	1	2	30)
e(69	2	3	130)
e(69	1	4	120)
e(69	2	4	110)
e(69	3	4	140)
e(69	2	5	40)
e(69	3	5	150)
e(69	4	5	50)
e(70	1	2	150)
e(70	1	4	130)
e(70	2	4	110)
e(70	3	4	160)
e(70	1	5	70)
e(70	2	5	20)
e(70	3	5	150)
e(70	4	5	160)
e(71	1	2	40)
e(72	1	2	40)
e(72	1	3	10)
e(72	2	3	110)
e(73	1	2	20)
e(73	1	3	60)
e(74	1	2	130)
e(74	2	3	10)
e(75	1	2	120)
e(75	1	3	110)
e(75	2	3	70)
e(76	1	2	120)
e(76	1	3	130)
e(76	2	3	110)
e(76	1	4	90)
e(76	3	4	110)
e(76	1	5	50)
e(76	2	5	20)
e(76	3	5	100)
e(76	4	5	10)
e(77	1	2	130)
e(77	1	3	130)
e(77	1	4	160)
e(77	2	4	100)
e(77	1	5	90)
e(77	2	5	80)
e(77	3	5	30)
e(77	4	5	40)
e(78	1	2	120)
e(78	1	3	110)
e(78	2	3	80)
e(80	1	2	150)
e(80	1	3	140)
e(80	2	3	120)
e(80	1	4	70)
e(80	2	4	90)
e(80	3	4	120)
e(82	1	2	160)
e(82	1	3	20)
e(82	2	3	110)
e(83	1	2	110)
e(84	1	2	90)
e(85	1	2	50)
e(85	2	3	80)
e(85	1	4	30)
e(85	2	4	20)
e(85	3	4	60)
e(85	1	5	130)
e(85	2	5	50)
e(85	3	5	30)
e(85	4	5	10)
e(86	1	2	130)
e(86	2	3	10)
e(87	1	2	110)
e(87	1	3	130)
e(87	2	3	40)
e(87	1	4	110)
e(87	2	4	100)
e(87	3	4	30)
e(87	1	5	40)
e(87	2	5	10)
e(87	3	5	70)
e(87	4	5	160)
e(89	1	2	30)
e(89	1	3	140)
e(89	2	3	150)
e(89	1	4	70)
e(89	2	4	70)
e(89	3	4	80)
e(90	1	2	70)
e(90	1	3	90)
e(90	2	3	20)
e(90	1	4	150)
e(90	2	4	50)
e(90	3	4	110)
e(91	1	2	50)
e(91	1	3	50)
e(91	2	3	10)
e(93	1	2	160)
e(93	2	3	80)
e(93	1	4	100)
e(93	2	4	80)
e(93	1	5	60)
e(93	2	5	130)
e(93	4	5	160)
e(95	1	2	90)
e(95	1	3	10)
e(95	2	3	160)
e(95	2	4	120)
e(95	3	4	80)
e(95	1	5	110)
e(95	2	5	60)
e(95	3	5	70)
e(95	4	5	10)
e(96	1	2	50)
e(97	1	2	20)
e(98	1	2	10)
e(98	1	3	20)
e(98	2	3	160)
e(98	1	4	160)
e(98	2	4	140)
e(98	3	4	20)
e(98	1	5	70)
e(98	2	5	20)
e(98	3	5	110)
e(98	4	5	30)
e(99	1	2	140)
e(99	1	3	20)
e(99	2	3	20)
e(99	1	4	100)
e(99	2	4	130)
e(99	3	4	90)
e(99	1	5	110)
e(99	2	5	110)
e(99	3	5	160)
e(99	4	5	10)
e(100	1	2	90)
e(100	1	3	80)
e(100	2	3	130)
e(101	1	2	120)
e(101	1	3	40)
e(101	2	3	90)
e(101	1	4	120)
e(101	2	4	120)
e(101	3	4	110)
e(101	1	5	90)
e(101	2	5	100)
e(101	3	5	50)
e(101	4	5	100)
e(102	1	2	40)
e(103	1	2	140)
e(104	1	3	160)
e(104	2	3	80)
e(105	1	2	90)
e(105	1	3	90)
e(105	2	3	150)
e(106	1	2	90)
e(106	1	3	140)
e(106	2	3	90)
e(107	1	2	120)
e(108	1	2	100)
e(108	1	3	40)
e(108	2	3	20)
e(108	1	4	10)
e(108	2	4	90)
e(108	3	4	140)
e(109	1	2	160)
e(109	1	3	150)
e(109	2	3	70)
e(109	1	4	160)
e(109	2	4	100)
e(111	1	2	10)
e(114	1	2	60)
e(114	1	3	110)
e(114	2	3	130)
e(114	1	4	40)
e(114	2	4	50)
e(115	1	2	120)
e(115	1	3	80)
e(115	2	3	130)
e(116	1	2	130)
e(116	1	3	80)
e(116	2	3	120)
e(116	1	4	100)
e(116	2	4	100)
e(116	3	4	130)
e(119	1	2	60)
e(120	1	2	60)
e(120	1	3	10)
e(120	2	3	70)
e(121	1	2	160)
e(123	1	2	40)
e(123	1	3	110)
e(123	2	3	60)
e(123	1	4	30)
e(123	2	4	20)
e(123	3	4	40)
e(123	1	5	20)
e(123	2	5	80)
e(123	3	5	40)
e(123	4	5	10)
e(124	1	2	80)
e(125	1	2	150)
e(127	1	2	60)
e(127	1	3	10)
e(127	2	3	60)
e(127	1	4	80)
e(127	2	4	30)
e(127	3	4	40)
e(128	1	2	60)
e(128	1	3	10)
e(128	2	3	120)
e(128	2	4	160)
e(128	1	5	110)
e(128	2	5	90)
e(128	3	5	110)
e(128	4	5	80)
e(130	1	2	140)
e(130	1	3	70)
e(130	2	3	60)
e(130	1	4	70)
e(130	2	4	70)
e(130	3	4	20)
e(130	1	5	90)
e(130	2	5	150)
e(130	3	5	140)
e(130	4	5	140)
e(133	1	2	120)
e(134	1	2	70)
e(134	2	3	70)
e(135	1	2	30)
e(135	1	3	60)
e(135	2	3	130)
e(135	1	4	10)
e(135	2	4	130)
e(135	1	5	160)
e(135	2	5	50)
e(135	3	5	10)
e(135	4	5	100)
e(137	1	2	140)
e(137	1	3	160)
e(137	2	3	140)
e(137	1	4	40)
e(137	2	4	110)
e(137	3	4	40)
e(138	1	2	160)
e(138	1	3	60)
e(138	2	3	160)
e(138	1	4	110)
e(138	2	4	130)
e(138	3	4	20)
e(138	1	5	40)
e(138	2	5	60)
e(138	3	5	50)
e(138	4	5	130)
e(139	1	2	130)
e(139	1	3	110)
e(139	2	3	120)
e(139	1	4	30)
e(139	2	4	150)
e(139	3	4	50)
e(140	1	2	110)
e(143	1	2	70)
