1800

v(1380	2	6	33	12	3)
v(1380	3	17	70	34	4)
v(1380	4	16	133	32	2)
v(1380	5	10	56	20	3)
v(1381	1	8	62	16	1)
v(1381	2	3	31	6	1)
v(1382	1	20	120	40	2)
v(1382	2	5	114	10	2)
v(1382	3	4	122	8	2)
v(1383	1	24	145	48	1)
v(1383	2	12	107	24	1)
v(1384	1	28	57	56	2)
v(1384	2	7	22	14	3)
v(1384	3	31	51	62	3)
v(1384	4	10	90	20	2)
v(1385	1	3	18	6	3)
v(1385	2	31	145	62	3)
v(1385	3	22	53	44	3)
v(1385	4	29	154	58	3)
v(1386	1	10	70	20	4)
v(1386	2	28	49	56	4)
v(1386	3	24	28	48	4)
v(1386	4	20	64	40	4)
v(1386	5	11	25	22	4)
v(1387	1	25	165	50	1)
v(1387	2	17	39	34	1)
v(1388	1	17	52	34	2)
v(1388	2	5	82	10	2)
v(1388	3	13	19	26	2)
v(1389	1	12	49	24	4)
v(1389	2	12	156	24	4)
v(1389	3	30	87	60	4)
v(1389	4	22	114	44	4)
v(1389	5	3	109	6	4)
v(1390	1	1	65	2	3)
v(1390	2	19	44	38	3)
v(1390	3	20	115	40	3)
v(1390	4	17	80	34	3)
v(1391	1	25	81	50	1)
v(1391	2	19	130	38	1)
v(1392	1	24	132	48	4)
v(1392	2	20	161	40	4)
v(1392	3	27	164	54	4)
v(1392	4	11	40	22	4)
v(1392	5	6	135	12	4)
v(1393	1	30	168	60	3)
v(1393	2	4	41	8	4)
v(1393	3	7	87	14	4)
v(1393	4	10	125	20	3)
v(1393	5	5	150	10	4)
v(1394	1	24	156	48	0)
v(1395	1	29	84	58	2)
v(1395	2	16	22	32	2)
v(1395	3	20	115	40	2)
v(1396	1	11	169	22	1)
v(1396	2	23	102	46	1)
v(1397	1	10	112	20	4)
v(1397	2	14	136	28	4)
v(1397	3	13	92	26	4)
v(1397	4	5	152	10	4)
v(1397	5	14	75	28	4)
v(1398	1	27	61	54	3)
v(1398	2	30	131	60	3)
v(1398	3	15	33	30	3)
v(1398	4	20	81	40	3)
v(1399	1	18	39	36	2)
v(1399	2	24	27	48	3)
v(1399	3	3	161	6	2)
v(1399	4	5	155	10	3)
v(1400	1	12	25	24	0)
v(1401	1	18	35	36	1)
v(1401	2	13	160	26	1)
v(1402	1	2	148	4	3)
v(1402	2	15	113	30	2)
v(1402	3	26	39	52	3)
v(1402	4	30	104	60	2)
v(1403	1	30	49	60	3)
v(1403	2	31	94	62	3)
v(1403	3	16	170	32	3)
v(1403	4	13	15	26	3)
v(1404	1	12	72	24	2)
v(1404	2	21	112	42	2)
v(1404	3	5	162	10	2)
v(1405	1	9	24	18	3)
v(1405	2	24	26	48	3)
v(1405	3	10	19	20	3)
v(1405	4	6	108	12	3)
v(1406	1	15	144	30	1)
v(1406	2	7	70	14	1)
v(1407	1	9	148	18	1)
v(1407	2	23	90	46	1)
v(1408	1	1	7	2	2)
v(1408	2	31	145	62	2)
v(1408	3	15	83	30	2)
v(1409	1	9	157	18	0)
v(1410	1	10	48	20	1)
v(1410	2	29	100	58	1)
v(1411	1	16	158	32	4)
v(1411	2	8	52	16	4)
v(1411	3	30	89	60	4)
v(1411	4	4	128	8	4)
v(1411	5	20	165	40	4)
v(1412	1	29	179	58	0)
v(1413	1	4	56	8	2)
v(1413	2	29	154	58	2)
v(1413	3	30	111	60	2)
v(1414	1	31	73	62	3)
v(1414	2	12	142	24	3)
v(1414	3	21	176	42	3)
v(1414	4	12	102	24	3)
v(1415	1	27	68	54	4)
v(1415	2	1	73	2	3)
v(1415	3	22	152	44	4)
v(1415	4	11	37	22	4)
v(1415	5	29	98	58	3)
v(1416	1	32	99	64	1)
v(1416	2	25	47	50	1)
v(1417	1	14	92	28	1)
v(1417	2	25	64	50	1)
v(1418	1	3	34	6	2)
v(1418	2	17	126	34	2)
v(1418	3	20	121	40	2)
v(1419	1	11	138	22	2)
v(1419	2	28	154	56	2)
v(1419	3	31	186	62	2)
v(1420	1	14	154	28	1)
v(1420	2	27	95	54	1)
v(1421	1	12	87	24	4)
v(1421	2	16	38	32	4)
v(1421	3	1	153	2	4)
v(1421	4	22	74	44	4)
v(1421	5	32	55	64	4)
v(1422	1	13	40	26	1)
v(1422	2	5	9	10	1)
v(1423	1	25	172	50	1)
v(1423	2	1	124	2	1)
v(1424	1	11	109	22	0)
v(1425	1	29	91	58	3)
v(1425	2	3	15	6	3)
v(1425	3	16	174	32	3)
v(1425	4	10	42	20	3)
v(1426	1	1	121	2	3)
v(1426	2	31	154	62	3)
v(1426	3	26	123	52	3)
v(1426	4	22	115	44	3)
v(1427	1	12	126	24	1)
v(1427	2	6	100	12	1)
v(1428	1	29	136	58	2)
v(1428	2	15	46	30	1)
v(1428	3	23	82	46	1)
v(1429	1	31	156	62	2)
v(1429	2	4	123	8	2)
v(1429	3	21	32	42	2)
v(1430	1	15	120	30	0)
v(1431	1	20	68	40	1)
v(1431	2	19	36	38	2)
v(1431	3	7	9	14	1)
v(1432	1	11	19	22	3)
v(1432	2	17	176	34	2)
v(1432	3	17	22	34	4)
v(1432	4	32	121	64	4)
v(1432	5	6	118	12	3)
v(1433	1	25	55	50	4)
v(1433	2	19	33	38	4)
v(1433	3	18	81	36	3)
v(1433	4	14	91	28	3)
v(1433	5	2	98	4	4)
v(1434	1	26	51	52	3)
v(1434	2	31	47	62	3)
v(1434	3	22	53	44	3)
v(1434	4	18	122	36	3)
v(1435	1	21	35	42	4)
v(1435	2	23	67	46	4)
v(1435	3	25	80	50	4)
v(1435	4	11	42	22	4)
v(1435	5	8	138	16	4)
v(1436	1	18	52	36	1)
v(1436	2	27	175	54	1)
v(1437	1	21	94	42	4)
v(1437	2	19	156	38	4)
v(1437	3	26	64	52	4)
v(1437	4	5	59	10	4)
v(1437	5	8	164	16	4)
v(1438	1	18	143	36	2)
v(1438	2	25	68	50	2)
v(1438	3	6	111	12	2)
v(1439	1	9	23	18	0)
v(1440	1	13	22	26	2)
v(1440	2	23	69	46	2)
v(1440	3	15	122	30	2)
v(1441	1	8	28	16	3)
v(1441	2	14	30	28	3)
v(1441	3	16	73	32	3)
v(1441	4	13	57	26	3)
v(1442	1	2	44	4	0)
v(1443	1	7	144	14	3)
v(1443	2	17	24	34	3)
v(1443	3	2	89	4	3)
v(1443	4	15	23	30	3)
v(1444	1	2	102	4	3)
v(1444	2	31	39	62	4)
v(1444	3	2	92	4	4)
v(1444	4	27	70	54	3)
v(1444	5	14	81	28	4)
v(1445	1	26	167	52	3)
v(1445	2	30	62	60	3)
v(1445	3	26	172	52	3)
v(1445	4	21	109	42	3)
v(1446	1	15	156	30	1)
v(1446	2	20	80	40	1)
v(1447	1	5	83	10	1)
v(1447	2	26	146	52	1)
v(1448	1	29	140	58	1)
v(1448	2	13	170	26	1)
v(1449	1	17	100	34	4)
v(1449	2	30	163	60	4)
v(1449	3	26	68	52	4)
v(1449	4	15	54	30	4)
v(1449	5	32	136	64	4)
v(1450	1	8	54	16	1)
v(1450	2	20	79	40	1)
v(1451	1	16	109	32	2)
v(1451	2	23	162	46	2)
v(1451	3	10	14	20	2)
v(1452	1	25	127	50	4)
v(1452	2	8	91	16	3)
v(1452	3	13	17	26	4)
v(1452	4	20	96	40	3)
v(1452	5	21	55	42	4)
v(1453	1	12	132	24	3)
v(1453	2	16	166	32	3)
v(1453	3	5	149	10	3)
v(1453	4	12	67	24	3)
v(1454	1	15	75	30	1)
v(1454	2	30	88	60	1)
v(1455	1	31	44	62	2)
v(1455	2	26	69	52	2)
v(1455	3	23	128	46	2)
v(1456	1	32	97	64	3)
v(1456	2	24	44	48	3)
v(1456	3	23	65	46	3)
v(1456	4	31	112	62	3)
v(1457	1	2	36	4	1)
v(1457	2	20	168	40	2)
v(1457	3	4	126	8	1)
v(1458	1	24	172	48	2)
v(1458	2	3	15	6	2)
v(1458	3	28	86	56	2)
v(1459	1	12	104	24	3)
v(1459	2	16	57	32	2)
v(1459	3	5	20	10	1)
v(1459	4	14	131	28	2)
v(1460	1	16	104	32	2)
v(1460	2	15	75	30	2)
v(1460	3	9	128	18	2)
v(1461	1	17	120	34	2)
v(1461	2	6	79	12	2)
v(1461	3	22	142	44	2)
v(1462	1	1	120	2	1)
v(1462	2	9	19	18	2)
v(1462	3	18	89	36	1)
v(1463	1	22	53	44	2)
v(1463	2	5	24	10	2)
v(1463	3	30	172	60	2)
v(1464	1	7	85	14	0)
v(1465	1	30	64	60	1)
v(1465	2	27	70	54	1)
v(1466	1	28	44	56	3)
v(1466	2	12	25	24	3)
v(1466	3	21	146	42	3)
v(1466	4	25	40	50	3)
v(1467	1	2	48	4	3)
v(1467	2	19	88	38	3)
v(1467	3	10	73	20	3)
v(1467	4	5	50	10	3)
v(1468	1	8	84	16	4)
v(1468	2	30	147	60	4)
v(1468	3	12	104	24	4)
v(1468	4	32	160	64	3)
v(1468	5	14	112	28	3)
v(1469	1	3	80	6	0)
v(1470	1	28	37	56	3)
v(1470	2	28	147	56	3)
v(1470	3	24	70	48	3)
v(1470	4	1	37	2	4)
v(1470	5	2	47	4	3)
v(1471	1	4	73	8	3)
v(1471	2	11	111	22	3)
v(1471	3	23	168	46	3)
v(1471	4	25	73	50	3)
v(1471	5	1	23	2	4)
v(1472	1	25	57	50	0)
v(1472	2	27	37	54	0)
v(1473	1	23	34	46	4)
v(1473	2	11	18	22	4)
v(1473	3	13	90	26	4)
v(1473	4	3	40	6	4)
v(1473	5	1	95	2	4)
v(1474	1	30	115	60	2)
v(1474	2	23	164	46	2)
v(1474	3	8	91	16	2)
v(1475	1	22	116	44	4)
v(1475	2	17	140	34	4)
v(1475	3	5	53	10	3)
v(1475	4	14	66	28	4)
v(1475	5	17	112	34	3)
v(1476	1	1	95	2	3)
v(1476	2	14	30	28	3)
v(1476	3	17	145	34	2)
v(1476	4	21	107	42	2)
v(1477	1	10	138	20	1)
v(1477	2	30	73	60	1)
v(1478	1	30	94	60	0)
v(1479	1	25	44	50	0)
v(1480	1	17	27	34	1)
v(1480	2	19	135	38	1)
v(1480	3	4	99	8	2)
v(1481	1	27	87	54	4)
v(1481	2	20	145	40	3)
v(1481	3	15	118	30	4)
v(1481	4	16	19	32	3)
v(1481	5	15	70	30	4)
v(1482	1	12	86	24	3)
v(1482	2	9	40	18	4)
v(1482	3	28	143	56	4)
v(1482	4	4	83	8	4)
v(1482	5	15	131	30	3)
v(1483	1	16	101	32	2)
v(1483	2	28	31	56	2)
v(1483	3	1	85	2	2)
v(1484	1	29	58	58	4)
v(1484	2	1	36	2	2)
v(1484	3	12	76	24	3)
v(1484	4	30	59	60	4)
v(1484	5	18	135	36	3)
v(1485	1	6	165	12	3)
v(1485	2	18	49	36	3)
v(1485	3	23	174	46	3)
v(1485	4	21	118	42	3)
v(1486	1	6	41	12	1)
v(1486	2	32	124	64	1)
v(1487	1	12	124	24	3)
v(1487	2	12	171	24	3)
v(1487	3	6	91	12	3)
v(1487	4	13	156	26	3)
v(1488	1	11	16	22	2)
v(1488	2	10	74	20	2)
v(1488	3	9	66	18	2)
v(1489	1	13	119	26	2)
v(1489	2	17	69	34	3)
v(1489	3	19	91	38	3)
v(1489	4	9	54	18	2)
v(1490	1	10	22	20	1)
v(1490	2	14	168	28	1)
v(1491	1	3	142	6	3)
v(1491	2	27	179	54	3)
v(1491	3	6	65	12	3)
v(1491	4	7	31	14	3)
v(1492	1	7	148	14	1)
v(1492	2	4	22	8	1)
v(1493	1	1	104	2	0)
v(1494	1	10	54	20	4)
v(1494	2	14	121	28	4)
v(1494	3	18	64	36	4)
v(1494	4	23	151	46	4)
v(1494	5	17	18	34	4)
v(1495	1	25	36	50	4)
v(1495	2	24	105	48	4)
v(1495	3	18	110	36	4)
v(1495	4	19	145	38	4)
v(1495	5	7	35	14	4)
v(1496	1	2	161	4	1)
v(1496	2	28	136	56	1)
v(1497	1	24	168	48	2)
v(1497	2	7	83	14	1)
v(1497	3	20	154	40	1)
v(1498	1	31	53	62	2)
v(1498	2	9	153	18	2)
v(1498	3	18	19	36	2)
v(1499	1	4	69	8	2)
v(1499	2	4	49	8	2)
v(1499	3	31	111	62	2)
v(1500	1	28	131	56	0)
v(1501	1	5	30	10	4)
v(1501	2	15	51	30	4)
v(1501	3	7	104	14	4)
v(1501	4	4	44	8	4)
v(1501	5	3	13	6	4)
v(1502	1	11	67	22	2)
v(1502	2	16	152	32	2)
v(1502	3	9	132	18	2)
v(1503	1	32	161	64	1)
v(1503	2	23	130	46	1)
v(1504	1	5	81	10	1)
v(1504	2	17	28	34	1)
v(1505	1	28	65	56	3)
v(1505	2	28	122	56	3)
v(1505	3	7	124	14	3)
v(1505	4	7	154	14	3)
v(1506	1	30	182	60	4)
v(1506	2	30	57	60	4)
v(1506	3	30	130	60	4)
v(1506	4	25	98	50	4)
v(1506	5	22	140	44	4)
v(1507	1	18	171	36	2)
v(1507	2	18	51	36	2)
v(1507	3	26	37	52	2)
v(1508	1	11	126	22	1)
v(1508	2	11	120	22	1)
v(1509	1	23	67	46	0)
v(1510	1	8	15	16	2)
v(1510	2	19	102	38	2)
v(1510	3	14	21	28	2)
v(1511	1	16	173	32	1)
v(1511	2	7	79	14	1)
v(1512	1	20	163	40	4)
v(1512	2	3	50	6	4)
v(1512	3	21	33	42	4)
v(1512	4	17	111	34	4)
v(1512	5	6	85	12	4)
v(1513	1	20	92	40	4)
v(1513	2	19	70	38	3)
v(1513	3	22	176	44	3)
v(1513	4	6	10	12	4)
v(1513	5	5	52	10	2)
v(1514	1	27	110	54	1)
v(1514	2	16	28	32	1)
v(1515	1	31	93	62	1)
v(1515	2	8	86	16	1)
v(1516	1	12	61	24	1)
v(1516	2	18	145	36	1)
v(1517	1	20	93	40	3)
v(1517	2	27	77	54	3)
v(1517	3	29	133	58	3)
v(1517	4	16	59	32	3)
v(1518	1	16	62	32	0)
v(1519	1	22	32	44	3)
v(1519	2	31	165	62	3)
v(1519	3	10	25	20	3)
v(1519	4	27	167	54	3)
v(1520	1	23	53	46	3)
v(1520	2	30	98	60	3)
v(1520	3	3	82	6	3)
v(1520	4	13	36	26	3)
v(1521	1	28	96	56	0)
v(1522	1	16	154	32	4)
v(1522	2	8	141	16	4)
v(1522	3	19	32	38	4)
v(1522	4	31	51	62	4)
v(1522	5	31	83	62	4)
v(1523	1	12	127	24	0)
v(1524	1	25	75	50	1)
v(1524	2	6	36	12	1)
v(1525	1	6	154	12	1)
v(1525	2	7	111	14	1)
v(1526	1	1	151	2	3)
v(1526	2	22	59	44	3)
v(1526	3	13	81	26	3)
v(1526	4	29	70	58	3)
v(1527	1	7	121	14	2)
v(1527	2	6	137	12	2)
v(1527	3	2	68	4	2)
v(1528	1	20	92	40	2)
v(1528	2	13	92	26	3)
v(1528	3	8	68	16	2)
v(1528	4	4	72	8	1)
v(1529	1	21	161	42	3)
v(1529	2	27	184	54	4)
v(1529	3	19	55	38	4)
v(1529	4	17	177	34	4)
v(1529	5	25	54	50	3)
v(1530	1	20	159	40	4)
v(1530	2	16	150	32	4)
v(1530	3	12	85	24	4)
v(1530	4	13	58	26	4)
v(1530	5	25	177	50	4)
v(1531	1	3	111	6	3)
v(1531	2	28	136	56	3)
v(1531	3	14	101	28	3)
v(1531	4	32	91	64	3)
v(1532	1	2	38	4	0)
v(1533	1	32	55	64	0)
v(1534	1	23	84	46	4)
v(1534	2	7	79	14	4)
v(1534	3	6	8	12	4)
v(1534	4	28	85	56	4)
v(1534	5	29	58	58	4)
v(1535	1	26	88	52	3)
v(1535	2	14	43	28	3)
v(1535	3	6	60	12	3)
v(1535	4	2	133	4	3)
v(1536	1	1	103	2	1)
v(1536	2	26	172	52	1)
v(1537	1	25	28	50	2)
v(1537	2	27	53	54	2)
v(1537	3	26	51	52	2)
v(1538	1	20	156	40	0)
v(1539	1	3	62	6	2)
v(1539	2	26	60	52	2)
v(1539	3	22	57	44	2)
v(1540	1	26	130	52	1)
v(1540	2	7	126	14	1)
v(1541	1	32	58	64	0)
v(1542	1	18	78	36	3)
v(1542	2	23	93	46	3)
v(1542	3	31	37	62	3)
v(1542	4	14	147	28	3)
v(1543	1	30	52	60	2)
v(1543	2	10	61	20	2)
v(1543	3	8	93	16	2)
v(1544	1	9	113	18	0)
v(1545	1	7	12	14	0)
v(1546	1	2	93	4	4)
v(1546	2	14	112	28	4)
v(1546	3	5	24	10	4)
v(1546	4	29	177	58	4)
v(1546	5	28	67	56	4)
v(1547	1	1	130	2	4)
v(1547	2	3	122	6	4)
v(1547	3	14	114	28	4)
v(1547	4	7	99	14	4)
v(1547	5	30	161	60	4)
v(1548	1	12	135	24	1)
v(1548	2	17	103	34	1)
v(1549	1	2	150	4	4)
v(1549	2	20	138	40	4)
v(1549	3	24	98	48	4)
v(1549	4	5	144	10	4)
v(1549	5	15	134	30	4)
v(1550	1	27	147	54	1)
v(1550	2	12	148	24	1)
v(1551	1	17	159	34	2)
v(1551	2	12	75	24	2)
v(1551	3	4	38	8	2)
v(1552	1	24	147	48	4)
v(1552	2	15	76	30	4)
v(1552	3	16	85	32	4)
v(1552	4	27	172	54	4)
v(1552	5	19	119	38	4)
v(1553	1	21	139	42	0)
v(1554	1	16	134	32	0)
v(1555	1	16	62	32	1)
v(1555	2	29	166	58	1)
v(1556	1	22	155	44	1)
v(1556	2	14	143	28	1)
v(1556	3	14	47	28	2)
v(1557	1	24	130	48	0)
v(1558	1	29	178	58	1)
v(1558	2	7	18	14	1)
v(1559	1	22	171	44	3)
v(1559	2	4	108	8	3)
v(1559	3	14	93	28	3)
v(1559	4	18	148	36	3)
v(1560	1	9	91	18	0)
v(1561	1	31	180	62	3)
v(1561	2	11	142	22	3)
v(1561	3	26	52	52	3)
v(1561	4	5	26	10	3)
v(1562	1	19	125	38	0)
v(1563	1	26	183	52	0)
v(1564	1	31	63	62	2)
v(1564	2	32	112	64	2)
v(1564	3	9	112	18	2)
v(1565	1	23	31	46	3)
v(1565	2	14	89	28	3)
v(1565	3	5	132	10	3)
v(1565	4	17	81	34	3)
v(1566	1	2	138	4	4)
v(1566	2	21	47	42	4)
v(1566	3	24	145	48	4)
v(1566	4	1	132	2	4)
v(1566	5	13	164	26	4)
v(1567	1	32	156	64	0)
v(1568	1	2	6	4	1)
v(1568	2	18	161	36	1)
v(1569	1	31	44	62	4)
v(1569	2	10	149	20	3)
v(1569	3	31	191	62	4)
v(1569	4	13	131	26	3)
v(1569	5	14	101	28	4)
v(1570	1	20	66	40	1)
v(1570	2	1	37	2	1)
v(1571	1	18	165	36	1)
v(1571	2	26	177	52	1)
v(1572	1	5	98	10	3)
v(1572	2	23	117	46	4)
v(1572	3	25	90	50	4)
v(1572	4	3	107	6	4)
v(1572	5	4	107	8	3)
v(1573	1	32	188	64	0)
v(1574	1	23	76	46	4)
v(1574	2	18	155	36	4)
v(1574	3	1	65	2	4)
v(1574	4	20	143	40	4)
v(1574	5	7	9	14	4)
v(1575	1	29	97	58	1)
v(1575	2	19	62	38	1)
v(1576	1	29	169	58	3)
v(1576	2	22	164	44	3)
v(1576	3	25	55	50	3)
v(1576	4	23	178	46	3)
v(1577	1	13	129	26	2)
v(1577	2	15	16	30	2)
v(1577	3	7	152	14	2)
v(1578	1	5	12	10	3)
v(1578	2	4	18	8	3)
v(1578	3	9	58	18	3)
v(1578	4	10	96	20	3)
v(1579	1	6	122	12	1)
v(1579	2	32	130	64	2)
v(1579	3	23	112	46	1)
v(1580	1	11	18	22	4)
v(1580	2	19	140	38	4)
v(1580	3	19	103	38	4)
v(1580	4	26	33	52	4)
v(1580	5	24	143	48	4)
v(1581	1	29	183	58	0)
v(1582	1	21	130	42	3)
v(1582	2	25	38	50	3)
v(1582	3	13	33	26	3)
v(1582	4	11	124	22	3)
v(1583	1	10	48	20	3)
v(1583	2	15	108	30	4)
v(1583	3	11	69	22	4)
v(1583	4	31	55	62	3)
v(1583	5	12	68	24	4)
v(1584	1	23	57	46	2)
v(1584	2	5	40	10	2)
v(1584	3	15	160	30	2)
v(1585	1	30	183	60	3)
v(1585	2	22	147	44	3)
v(1585	3	2	59	4	3)
v(1585	4	7	110	14	3)
v(1586	1	31	107	62	1)
v(1586	2	24	159	48	1)
v(1587	1	30	31	60	2)
v(1587	2	4	81	8	2)
v(1587	3	16	174	32	2)
v(1588	1	6	73	12	3)
v(1588	2	13	27	26	3)
v(1588	3	32	118	64	3)
v(1588	4	29	181	58	3)
v(1589	1	17	22	34	2)
v(1589	2	27	115	54	2)
v(1589	3	13	147	26	2)
v(1590	1	18	42	36	2)
v(1590	2	4	65	8	2)
v(1590	3	13	82	26	2)
v(1591	1	17	145	34	3)
v(1591	2	32	112	64	3)
v(1591	3	6	129	12	3)
v(1591	4	21	138	42	3)
v(1592	1	2	73	4	2)
v(1592	2	8	39	16	3)
v(1592	3	25	116	50	3)
v(1592	4	12	104	24	2)
v(1593	1	18	79	36	1)
v(1593	2	18	58	36	1)
v(1594	1	22	104	44	0)
v(1595	1	30	160	60	4)
v(1595	2	15	42	30	4)
v(1595	3	21	103	42	3)
v(1595	4	1	49	2	3)
v(1595	5	21	82	42	2)
v(1596	1	32	158	64	1)
v(1596	2	8	17	16	1)
v(1597	1	2	86	4	0)
v(1598	1	20	89	40	0)
v(1599	1	9	65	18	4)
v(1599	2	4	13	8	4)
v(1599	3	32	49	64	4)
v(1599	4	18	172	36	4)
v(1599	5	27	108	54	4)
v(1600	1	4	152	8	3)
v(1600	2	16	85	32	3)
v(1600	3	10	94	20	3)
v(1600	4	32	78	64	3)
v(1601	1	22	48	44	0)
v(1602	1	1	22	2	1)
v(1602	2	15	80	30	1)
v(1603	1	12	100	24	3)
v(1603	2	2	149	4	3)
v(1603	3	24	149	48	3)
v(1603	4	5	144	10	3)
v(1604	1	29	73	58	3)
v(1604	2	29	43	58	3)
v(1604	3	29	64	58	3)
v(1604	4	31	35	62	3)
v(1605	1	27	104	54	2)
v(1605	2	23	25	46	2)
v(1605	3	31	77	62	2)
v(1606	1	13	89	26	0)
v(1607	1	28	121	56	1)
v(1607	2	21	51	42	1)
v(1608	1	9	63	18	1)
v(1608	2	21	154	42	1)
v(1609	1	23	60	46	1)
v(1609	2	7	165	14	1)
v(1610	1	29	30	58	1)
v(1610	2	11	81	22	1)
v(1611	1	20	179	40	4)
v(1611	2	8	140	16	4)
v(1611	3	25	85	50	4)
v(1611	4	9	47	18	4)
v(1611	5	25	67	50	4)
v(1612	1	30	103	60	2)
v(1612	2	9	63	18	2)
v(1612	3	29	80	58	2)
v(1613	1	22	164	44	4)
v(1613	2	9	85	18	4)
v(1613	3	15	78	30	4)
v(1613	4	2	159	4	4)
v(1613	5	3	141	6	4)
v(1614	1	5	148	10	2)
v(1614	2	13	148	26	2)
v(1614	3	6	114	12	2)
v(1615	1	26	128	52	4)
v(1615	2	14	71	28	4)
v(1615	3	28	87	56	4)
v(1615	4	1	148	2	4)
v(1615	5	29	96	58	4)
v(1616	1	22	99	44	2)
v(1616	2	14	17	28	2)
v(1616	3	13	132	26	2)
v(1617	1	26	102	52	0)
v(1618	1	5	49	10	4)
v(1618	2	21	105	42	4)
v(1618	3	10	112	20	4)
v(1618	4	27	155	54	4)
v(1618	5	14	27	28	4)
v(1619	1	11	95	22	3)
v(1619	2	14	134	28	4)
v(1619	3	5	103	10	4)
v(1619	4	16	126	32	4)
v(1619	5	25	51	50	3)
v(1620	1	6	42	12	0)
v(1621	1	16	69	32	3)
v(1621	2	31	37	62	3)
v(1621	3	2	87	4	3)
v(1621	4	15	78	30	3)
v(1622	1	16	29	32	0)
v(1623	1	29	156	58	1)
v(1623	2	12	24	24	1)
v(1624	1	12	119	24	0)
v(1625	1	5	65	10	4)
v(1625	2	24	162	48	3)
v(1625	3	5	134	10	3)
v(1625	4	21	76	42	4)
v(1625	5	30	187	60	4)
v(1626	1	15	71	30	0)
v(1627	1	11	108	22	0)
v(1627	2	25	119	50	0)
v(1628	1	12	133	24	0)
v(1629	1	28	44	56	4)
v(1629	2	9	146	18	4)
v(1629	3	10	41	20	4)
v(1629	4	32	58	64	4)
v(1629	5	17	76	34	4)
v(1630	1	10	46	20	0)
v(1631	1	6	32	12	0)
v(1632	1	2	60	4	0)
v(1633	1	1	22	2	1)
v(1633	2	10	156	20	1)
v(1634	1	24	117	48	0)
v(1635	1	10	154	20	1)
v(1635	2	10	170	20	1)
v(1636	1	19	179	38	2)
v(1636	2	9	45	18	2)
v(1636	3	19	39	38	2)
v(1637	1	32	114	64	4)
v(1637	2	1	24	2	3)
v(1637	3	5	35	10	4)
v(1637	4	7	77	14	3)
v(1637	5	1	120	2	4)
v(1638	1	19	72	38	3)
v(1638	2	24	82	48	3)
v(1638	3	18	36	36	3)
v(1638	4	9	125	18	3)
v(1639	1	5	128	10	4)
v(1639	2	17	137	34	4)
v(1639	3	21	98	42	4)
v(1639	4	6	158	12	4)
v(1639	5	13	53	26	4)
v(1640	1	27	88	54	3)
v(1640	2	32	83	64	3)
v(1640	3	9	54	18	3)
v(1640	4	19	75	38	3)
v(1641	1	14	73	28	2)
v(1641	2	6	55	12	2)
v(1641	3	26	116	52	2)
v(1642	1	29	90	58	2)
v(1642	2	8	111	16	2)
v(1642	3	15	41	30	2)
v(1643	1	17	30	34	1)
v(1643	2	11	77	22	1)
v(1644	1	14	21	28	0)
v(1645	1	24	112	48	2)
v(1645	2	8	157	16	3)
v(1645	3	19	48	38	2)
v(1645	4	26	64	52	3)
v(1646	1	29	40	58	2)
v(1646	2	27	126	54	2)
v(1646	3	29	125	58	2)
v(1647	1	15	32	30	3)
v(1647	2	5	87	10	3)
v(1647	3	15	63	30	3)
v(1647	4	15	61	30	3)
v(1648	1	23	87	46	4)
v(1648	2	6	138	12	4)
v(1648	3	9	131	18	4)
v(1648	4	14	139	28	4)
v(1648	5	30	95	60	4)
v(1649	1	29	183	58	1)
v(1649	2	10	59	20	1)
v(1650	1	26	91	52	0)
v(1651	1	10	43	20	4)
v(1651	2	25	131	50	4)
v(1651	3	3	163	6	4)
v(1651	4	7	97	14	4)
v(1651	5	5	96	10	4)
v(1652	1	6	29	12	2)
v(1652	2	30	184	60	2)
v(1652	3	18	102	36	2)
v(1653	1	1	16	2	1)
v(1653	2	5	70	10	1)
v(1654	1	25	35	50	1)
v(1654	2	11	160	22	1)
v(1655	1	10	125	20	2)
v(1655	2	20	147	40	2)
v(1655	3	20	30	40	2)
v(1656	1	5	161	10	1)
v(1656	2	28	184	56	1)
v(1657	1	6	67	12	0)
v(1658	1	6	29	12	0)
v(1659	1	5	121	10	1)
v(1659	2	12	147	24	1)
v(1660	1	26	181	52	0)
v(1661	1	26	118	52	2)
v(1661	2	31	52	62	2)
v(1661	3	19	122	38	2)
v(1662	1	30	171	60	2)
v(1662	2	23	55	46	2)
v(1662	3	8	142	16	2)
v(1662	4	12	149	24	2)
v(1663	1	3	28	6	3)
v(1663	2	23	76	46	3)
v(1663	3	6	124	12	3)
v(1663	4	20	49	40	3)
v(1664	1	27	140	54	2)
v(1664	2	18	47	36	2)
v(1664	3	23	99	46	2)
v(1665	1	25	174	50	4)
v(1665	2	1	107	2	4)
v(1665	3	30	115	60	4)
v(1665	4	18	170	36	4)
v(1665	5	13	88	26	4)
v(1666	1	19	47	38	1)
v(1666	2	8	157	16	2)
v(1666	3	4	128	8	2)
v(1666	4	25	150	50	3)
v(1667	1	24	135	48	0)
v(1668	1	30	153	60	4)
v(1668	2	4	144	8	4)
v(1668	3	10	142	20	4)
v(1668	4	30	143	60	4)
v(1668	5	5	162	10	4)
v(1669	1	17	92	34	3)
v(1669	2	27	90	54	3)
v(1669	3	22	111	44	2)
v(1669	4	26	155	52	2)
v(1670	1	3	160	6	4)
v(1670	2	31	68	62	4)
v(1670	3	1	55	2	4)
v(1670	4	3	35	6	4)
