1600

v(1273	2	13	98	26	3)
v(1273	3	19	52	38	3)
v(1273	4	13	138	26	3)
v(1274	1	19	126	38	3)
v(1274	2	11	138	22	3)
v(1274	3	32	100	64	3)
v(1274	4	24	144	48	3)
v(1275	1	2	35	4	2)
v(1275	2	5	142	10	3)
v(1275	3	17	84	34	3)
v(1275	4	30	137	60	2)
v(1276	1	31	77	62	3)
v(1276	2	19	70	38	2)
v(1276	3	27	155	54	3)
v(1276	4	24	88	48	2)
v(1277	1	13	85	26	4)
v(1277	2	12	78	24	3)
v(1277	3	6	142	12	4)
v(1277	4	9	142	18	3)
v(1277	5	3	17	6	4)
v(1278	1	18	156	36	3)
v(1278	2	26	134	52	3)
v(1278	3	19	60	38	3)
v(1278	4	19	118	38	3)
v(1279	1	24	138	48	0)
v(1280	1	18	137	36	0)
v(1281	1	7	46	14	0)
v(1282	1	14	113	28	4)
v(1282	2	23	110	46	4)
v(1282	3	4	59	8	4)
v(1282	4	3	120	6	4)
v(1282	5	12	31	24	4)
v(1283	1	4	69	8	4)
v(1283	2	32	186	64	4)
v(1283	3	30	160	60	4)
v(1283	4	22	136	44	4)
v(1283	5	26	56	52	4)
v(1284	1	11	86	22	2)
v(1284	2	4	119	8	2)
v(1284	3	15	88	30	2)
v(1285	1	6	17	12	3)
v(1285	2	11	152	22	3)
v(1285	3	29	166	58	3)
v(1285	4	1	3	2	3)
v(1286	1	19	57	38	1)
v(1286	2	3	80	6	1)
v(1287	1	28	184	56	1)
v(1287	2	1	36	2	1)
v(1288	1	26	136	52	0)
v(1289	1	29	180	58	0)
v(1290	1	6	103	12	0)
v(1291	1	25	107	50	3)
v(1291	2	5	94	10	3)
v(1291	3	10	51	20	3)
v(1291	4	5	105	10	3)
v(1292	1	28	31	56	2)
v(1292	2	29	157	58	2)
v(1292	3	16	168	32	2)
v(1293	1	6	30	12	3)
v(1293	2	18	52	36	3)
v(1293	3	30	111	60	3)
v(1293	4	4	157	8	3)
v(1294	1	32	153	64	0)
v(1295	1	1	135	2	1)
v(1295	2	10	19	20	1)
v(1296	1	28	133	56	0)
v(1297	1	19	61	38	2)
v(1297	2	2	8	4	4)
v(1297	3	27	162	54	3)
v(1297	4	16	172	32	3)
v(1297	5	29	186	58	4)
v(1298	1	3	137	6	1)
v(1298	2	15	32	30	1)
v(1299	1	13	64	26	3)
v(1299	2	24	27	48	3)
v(1299	3	8	36	16	4)
v(1299	4	18	74	36	4)
v(1299	5	23	58	46	4)
v(1300	1	27	38	54	4)
v(1300	2	13	57	26	4)
v(1300	3	11	59	22	4)
v(1300	4	16	100	32	4)
v(1300	5	13	120	26	4)
v(1301	1	21	163	42	4)
v(1301	2	29	86	58	4)
v(1301	3	5	55	10	4)
v(1301	4	5	161	10	4)
v(1301	5	22	141	44	4)
v(1302	1	13	127	26	1)
v(1302	2	3	85	6	1)
v(1303	1	28	157	56	3)
v(1303	2	10	52	20	3)
v(1303	3	25	185	50	4)
v(1303	4	10	149	20	4)
v(1303	5	15	73	30	4)
v(1304	1	3	161	6	0)
v(1305	1	5	72	10	4)
v(1305	2	15	129	30	4)
v(1305	3	10	83	20	4)
v(1305	4	28	187	56	4)
v(1305	5	7	14	14	4)
v(1306	1	14	40	28	2)
v(1306	2	3	161	6	2)
v(1306	3	17	112	34	2)
v(1307	1	16	151	32	1)
v(1307	2	11	157	22	1)
v(1308	1	26	95	52	4)
v(1308	2	6	154	12	4)
v(1308	3	11	38	22	3)
v(1308	4	22	164	44	4)
v(1308	5	21	129	42	3)
v(1309	1	9	98	18	4)
v(1309	2	32	72	64	4)
v(1309	3	24	37	48	4)
v(1309	4	17	112	34	4)
v(1309	5	3	37	6	4)
v(1310	1	4	93	8	3)
v(1310	2	29	168	58	3)
v(1310	3	21	26	42	3)
v(1310	4	6	13	12	3)
v(1311	1	21	173	42	2)
v(1311	2	25	118	50	2)
v(1311	3	19	79	38	2)
v(1312	1	18	21	36	2)
v(1312	2	2	49	4	2)
v(1312	3	5	75	10	2)
v(1313	1	5	67	10	0)
v(1314	1	5	68	10	3)
v(1314	2	19	162	38	3)
v(1314	3	1	157	2	3)
v(1314	4	32	100	64	3)
v(1315	1	3	139	6	3)
v(1315	2	4	115	8	4)
v(1315	3	14	152	28	3)
v(1315	4	24	92	48	3)
v(1315	5	7	139	14	3)
v(1316	1	10	64	20	0)
v(1317	1	18	146	36	4)
v(1317	2	30	91	60	4)
v(1317	3	11	164	22	4)
v(1317	4	24	167	48	4)
v(1317	5	5	131	10	4)
v(1318	1	12	40	24	0)
v(1319	1	31	92	62	0)
v(1320	1	22	33	44	2)
v(1320	2	1	160	2	2)
v(1320	3	15	48	30	2)
v(1321	1	3	33	6	2)
v(1321	2	16	175	32	2)
v(1321	3	14	19	28	2)
v(1322	1	9	21	18	1)
v(1322	2	25	99	50	1)
v(1323	1	16	62	32	0)
v(1324	1	23	48	46	3)
v(1324	2	19	49	38	3)
v(1324	3	7	122	14	3)
v(1324	4	20	176	40	3)
v(1325	1	31	74	62	3)
v(1325	2	16	106	32	3)
v(1325	3	18	104	36	4)
v(1325	4	31	42	62	4)
v(1325	5	16	34	32	4)
v(1326	1	6	152	12	0)
v(1327	1	8	80	16	0)
v(1328	1	24	160	48	1)
v(1328	2	2	45	4	1)
v(1329	1	4	21	8	3)
v(1329	2	21	158	42	3)
v(1329	3	21	178	42	3)
v(1329	4	1	87	2	3)
v(1330	1	17	172	34	1)
v(1330	2	15	41	30	1)
v(1331	1	27	151	54	2)
v(1331	2	4	51	8	2)
v(1331	3	15	166	30	2)
v(1332	1	9	16	18	0)
v(1333	1	31	61	62	3)
v(1333	2	19	129	38	3)
v(1333	3	30	169	60	3)
v(1333	4	9	112	18	3)
v(1334	1	10	117	20	2)
v(1334	2	20	27	40	2)
v(1334	3	14	61	28	2)
v(1335	1	11	113	22	2)
v(1335	2	27	34	54	2)
v(1335	3	21	29	42	2)
v(1336	1	22	154	44	1)
v(1336	2	23	108	46	1)
v(1337	1	31	111	62	3)
v(1337	2	13	158	26	3)
v(1337	3	30	186	60	3)
v(1337	4	23	55	46	3)
v(1338	1	30	146	60	2)
v(1338	2	26	100	52	2)
v(1338	3	12	137	24	2)
v(1339	1	16	103	32	1)
v(1339	2	12	22	24	1)
v(1340	1	15	137	30	1)
v(1340	2	20	102	40	2)
v(1340	3	31	182	62	1)
v(1341	1	27	65	54	2)
v(1341	2	12	108	24	2)
v(1341	3	19	161	38	2)
v(1342	1	12	139	24	0)
v(1343	1	4	10	8	2)
v(1343	2	28	139	56	2)
v(1343	3	16	37	32	2)
v(1344	1	27	140	54	2)
v(1344	2	30	54	60	2)
v(1344	3	3	86	6	2)
v(1345	1	10	50	20	2)
v(1345	2	2	116	4	3)
v(1345	3	17	107	34	3)
v(1345	4	10	76	20	2)
v(1346	1	11	171	22	1)
v(1346	2	6	70	12	1)
v(1347	1	8	109	16	1)
v(1347	2	9	116	18	1)
v(1348	1	23	182	46	4)
v(1348	2	28	117	56	4)
v(1348	3	8	27	16	4)
v(1348	4	25	83	50	4)
v(1348	5	26	32	52	4)
v(1349	1	6	66	12	2)
v(1349	2	10	140	20	2)
v(1349	3	29	148	58	2)
v(1350	1	17	175	34	4)
v(1350	2	11	83	22	4)
v(1350	3	12	121	24	4)
v(1350	4	16	83	32	4)
v(1350	5	11	154	22	4)
v(1351	1	8	147	16	0)
v(1352	1	29	59	58	1)
v(1352	2	12	31	24	1)
v(1353	1	4	115	8	4)
v(1353	2	4	10	8	4)
v(1353	3	14	94	28	4)
v(1353	4	24	94	48	4)
v(1353	5	25	162	50	4)
v(1354	1	2	96	4	3)
v(1354	2	22	136	44	3)
v(1354	3	22	103	44	4)
v(1354	4	10	108	20	4)
v(1354	5	12	120	24	4)
v(1355	1	23	24	46	3)
v(1355	2	21	101	42	3)
v(1355	3	18	100	36	2)
v(1355	4	9	58	18	2)
v(1356	1	19	41	38	3)
v(1356	2	20	138	40	3)
v(1356	3	31	96	62	3)
v(1356	4	5	150	10	3)
v(1357	1	16	99	32	1)
v(1357	2	28	84	56	1)
v(1358	1	13	14	26	0)
v(1359	1	9	132	18	0)
v(1360	1	7	130	14	0)
v(1361	1	26	63	52	3)
v(1361	2	18	57	36	2)
v(1361	3	21	71	42	3)
v(1361	4	12	134	24	2)
v(1362	1	18	155	36	4)
v(1362	2	32	190	64	4)
v(1362	3	9	24	18	4)
v(1362	4	11	69	22	4)
v(1362	5	13	17	26	4)
v(1363	1	21	107	42	4)
v(1363	2	10	17	20	4)
v(1363	3	5	45	10	4)
v(1363	4	18	50	36	4)
v(1363	5	28	166	56	4)
v(1364	1	25	40	50	3)
v(1364	2	27	151	54	4)
v(1364	3	9	132	18	4)
v(1364	4	18	144	36	3)
v(1364	5	12	114	24	4)
v(1365	1	1	6	2	0)
v(1366	1	13	89	26	2)
v(1366	2	10	158	20	2)
v(1366	3	25	86	50	2)
v(1367	1	4	158	8	3)
v(1367	2	21	47	42	3)
v(1367	3	13	74	26	3)
v(1367	4	27	173	54	3)
v(1368	1	22	67	44	3)
v(1368	2	11	86	22	3)
v(1368	3	31	51	62	3)
v(1368	4	24	170	48	3)
v(1369	1	3	73	6	4)
v(1369	2	1	91	2	4)
v(1369	3	1	114	2	4)
v(1369	4	16	24	32	4)
v(1369	5	26	44	52	4)
v(1370	1	28	56	56	4)
v(1370	2	14	33	28	3)
v(1370	3	1	160	2	4)
v(1370	4	4	156	8	3)
v(1370	5	31	37	62	4)
v(1371	1	8	42	16	1)
v(1371	2	4	161	8	1)
v(1372	1	16	96	32	4)
v(1372	2	3	52	6	4)
v(1372	3	8	19	16	4)
v(1372	4	25	80	50	4)
v(1372	5	32	100	64	4)
v(1373	1	32	152	64	2)
v(1373	2	10	118	20	2)
v(1373	3	13	118	26	2)
v(1374	1	29	155	58	4)
v(1374	2	2	80	4	4)
v(1374	3	15	101	30	4)
v(1374	4	17	62	34	4)
v(1374	5	22	68	44	4)
v(1375	1	23	55	46	1)
v(1375	2	7	21	14	1)
v(1376	1	21	70	42	2)
v(1376	2	23	55	46	2)
v(1376	3	11	115	22	2)
v(1377	1	31	140	62	2)
v(1377	2	13	69	26	2)
v(1377	3	13	115	26	2)
v(1378	1	15	131	30	2)
v(1378	2	2	113	4	2)
v(1378	3	22	138	44	2)
v(1379	1	22	130	44	2)
v(1379	2	20	97	40	2)
v(1379	3	16	36	32	2)
v(1380	1	13	91	26	2)
v(1380	2	7	41	14	2)
v(1380	3	26	27	52	2)
v(1381	1	23	69	46	3)
v(1381	2	30	66	60	3)
v(1381	3	2	134	4	3)
v(1381	4	20	96	40	3)
v(1382	1	26	183	52	4)
v(1382	2	4	57	8	4)
v(1382	3	17	83	34	4)
v(1382	4	29	164	58	4)
v(1382	5	26	128	52	4)
v(1383	1	24	149	48	0)
v(1384	1	13	112	26	1)
v(1384	2	24	31	48	1)
v(1385	1	25	85	50	3)
v(1385	2	25	79	50	3)
v(1385	3	18	109	36	3)
v(1385	4	16	132	32	3)
v(1386	1	19	53	38	0)
v(1387	1	3	125	6	4)
v(1387	2	30	150	60	4)
v(1387	3	20	129	40	4)
v(1387	4	4	82	8	4)
v(1387	5	29	74	58	4)
v(1388	1	26	32	52	4)
v(1388	2	18	38	36	2)
v(1388	3	17	83	34	3)
v(1388	4	10	128	20	4)
v(1388	5	14	146	28	3)
v(1389	1	5	40	10	0)
v(1390	1	12	38	24	4)
v(1390	2	4	152	8	4)
v(1390	3	22	138	44	4)
v(1390	4	8	14	16	4)
v(1390	5	1	131	2	4)
v(1391	1	16	128	32	1)
v(1391	2	12	171	24	1)
v(1392	1	11	27	22	4)
v(1392	2	16	160	32	4)
v(1392	3	32	127	64	3)
v(1392	4	29	128	58	3)
v(1392	5	20	52	40	4)
v(1393	1	26	85	52	2)
v(1393	2	6	113	12	2)
v(1393	3	27	129	54	2)
v(1393	4	10	82	20	2)
v(1394	1	24	51	48	0)
v(1395	1	22	49	44	2)
v(1395	2	8	14	16	3)
v(1395	3	24	145	48	3)
v(1395	4	29	57	58	2)
v(1396	1	1	93	2	3)
v(1396	2	7	22	14	3)
v(1396	3	30	47	60	3)
v(1396	4	5	123	10	3)
v(1397	1	3	121	6	1)
v(1397	2	10	119	20	1)
v(1398	1	12	135	24	0)
v(1398	2	23	122	46	0)
v(1399	1	22	93	44	1)
v(1399	2	1	159	2	1)
v(1400	1	18	37	36	4)
v(1400	2	5	157	10	4)
v(1400	3	28	32	56	4)
v(1400	4	32	145	64	4)
v(1400	5	16	33	32	4)
v(1401	1	18	66	36	2)
v(1401	2	10	25	20	2)
v(1401	3	24	125	48	2)
v(1402	1	1	118	2	3)
v(1402	2	10	59	20	3)
v(1402	3	22	32	44	3)
v(1402	4	8	24	16	3)
v(1403	1	1	138	2	0)
v(1404	1	28	158	56	4)
v(1404	2	28	101	56	4)
v(1404	3	13	58	26	3)
v(1404	4	25	119	50	4)
v(1404	5	26	52	52	3)
v(1405	1	6	166	12	0)
v(1406	1	8	66	16	3)
v(1406	2	27	76	54	4)
v(1406	3	21	65	42	3)
v(1406	4	31	101	62	4)
v(1406	5	28	169	56	4)
v(1407	1	1	144	2	3)
v(1407	2	20	49	40	3)
v(1407	3	18	60	36	3)
v(1407	4	16	103	32	3)
v(1408	1	3	103	6	1)
v(1408	2	5	109	10	1)
v(1409	1	17	137	34	3)
v(1409	2	22	31	44	3)
v(1409	3	21	179	42	3)
v(1409	4	19	122	38	3)
v(1410	1	22	49	44	3)
v(1410	2	10	31	20	3)
v(1410	3	16	144	32	3)
v(1410	4	13	100	26	3)
v(1411	1	25	30	50	0)
v(1412	1	21	102	42	4)
v(1412	2	21	135	42	4)
v(1412	3	11	71	22	4)
v(1412	4	14	93	28	4)
v(1412	5	30	185	60	4)
v(1413	1	22	100	44	3)
v(1413	2	13	14	26	3)
v(1413	3	31	84	62	3)
v(1413	4	24	62	48	3)
v(1414	1	19	22	38	3)
v(1414	2	19	34	38	3)
v(1414	3	26	113	52	3)
v(1414	4	10	105	20	3)
v(1415	1	28	120	56	3)
v(1415	2	25	179	50	4)
v(1415	3	4	67	8	3)
v(1415	4	24	35	48	3)
v(1415	5	7	167	14	3)
v(1416	1	32	189	64	4)
v(1416	2	16	80	32	4)
v(1416	3	18	42	36	4)
v(1416	4	28	62	56	4)
v(1416	5	13	18	26	4)
v(1417	1	23	121	46	1)
v(1417	2	23	28	46	1)
v(1418	1	19	85	38	2)
v(1418	2	7	50	14	2)
v(1418	3	29	124	58	2)
v(1419	1	13	168	26	2)
v(1419	2	32	189	64	2)
v(1419	3	31	178	62	2)
v(1420	1	14	20	28	4)
v(1420	2	5	138	10	4)
v(1420	3	22	110	44	4)
v(1420	4	20	61	40	4)
v(1420	5	2	25	4	4)
v(1421	1	30	152	60	2)
v(1421	2	9	21	18	2)
v(1421	3	10	90	20	2)
v(1422	1	29	93	58	0)
v(1423	1	14	63	28	3)
v(1423	2	26	42	52	2)
v(1423	3	24	128	48	2)
v(1423	4	12	79	24	3)
v(1424	1	18	80	36	2)
v(1424	2	10	98	20	1)
v(1424	3	6	27	12	1)
v(1425	1	25	167	50	3)
v(1425	2	20	81	40	4)
v(1425	3	25	111	50	4)
v(1425	4	14	42	28	3)
v(1425	5	6	115	12	4)
v(1426	1	20	50	40	4)
v(1426	2	5	32	10	3)
v(1426	3	5	134	10	4)
v(1426	4	23	165	46	3)
v(1426	5	30	179	60	4)
v(1427	1	32	173	64	4)
v(1427	2	7	52	14	4)
v(1427	3	30	185	60	4)
v(1427	4	28	96	56	4)
v(1427	5	27	51	54	4)
v(1428	1	31	68	62	4)
v(1428	2	17	85	34	4)
v(1428	3	18	164	36	4)
v(1428	4	9	13	18	4)
v(1428	5	3	67	6	4)
v(1429	1	5	80	10	4)
v(1429	2	6	48	12	4)
v(1429	3	15	36	30	4)
v(1429	4	31	100	62	4)
v(1429	5	17	114	34	4)
v(1430	1	32	53	64	3)
v(1430	2	15	77	30	3)
v(1430	3	2	15	4	3)
v(1430	4	19	122	38	3)
v(1431	1	30	49	60	0)
v(1431	2	19	64	38	0)
v(1432	1	18	156	36	2)
v(1432	2	14	168	28	2)
v(1432	3	21	171	42	2)
v(1433	1	22	149	44	1)
v(1433	2	1	32	2	1)
v(1434	1	10	25	20	2)
v(1434	2	22	146	44	2)
v(1434	3	7	105	14	2)
v(1435	1	28	71	56	4)
v(1435	2	18	74	36	3)
v(1435	3	9	97	18	2)
v(1435	4	18	156	36	4)
v(1435	5	16	163	32	3)
v(1436	1	5	101	10	2)
v(1436	2	16	67	32	2)
v(1436	3	3	125	6	2)
v(1437	1	25	141	50	1)
v(1437	2	1	107	2	1)
v(1438	1	27	135	54	4)
v(1438	2	11	84	22	4)
v(1438	3	28	34	56	3)
v(1438	4	27	45	54	4)
v(1438	5	24	144	48	3)
v(1439	1	4	58	8	2)
v(1439	2	1	126	2	3)
v(1439	3	10	94	20	2)
v(1439	4	26	132	52	3)
v(1440	1	2	4	4	2)
v(1440	2	30	39	60	2)
v(1440	3	12	69	24	2)
v(1441	1	5	104	10	3)
v(1441	2	27	53	54	3)
v(1441	3	17	163	34	2)
v(1441	4	29	64	58	2)
v(1442	1	30	43	60	1)
v(1442	2	15	75	30	1)
v(1443	1	21	170	42	1)
v(1443	2	29	181	58	1)
v(1444	1	20	43	40	4)
v(1444	2	30	148	60	3)
v(1444	3	2	128	4	4)
v(1444	4	12	87	24	4)
v(1444	5	28	136	56	3)
v(1445	1	26	160	52	0)
v(1446	1	19	62	38	0)
v(1447	1	23	141	46	1)
v(1447	2	3	4	6	1)
v(1448	1	6	155	12	3)
v(1448	2	28	183	56	3)
v(1448	3	26	140	52	3)
v(1448	4	4	93	8	3)
v(1449	1	7	129	14	4)
v(1449	2	29	143	58	4)
v(1449	3	6	151	12	4)
v(1449	4	18	127	36	4)
v(1449	5	21	122	42	4)
v(1450	1	6	72	12	3)
v(1450	2	27	148	54	4)
v(1450	3	2	127	4	4)
v(1450	4	4	139	8	4)
v(1450	5	8	61	16	3)
v(1451	1	27	92	54	4)
v(1451	2	15	44	30	2)
v(1451	3	9	51	18	3)
v(1451	4	21	31	42	3)
v(1451	5	13	114	26	4)
v(1452	1	8	143	16	2)
v(1452	2	24	108	48	3)
v(1452	3	28	33	56	1)
v(1452	4	7	72	14	2)
v(1453	1	20	101	40	4)
v(1453	2	24	152	48	4)
v(1453	3	23	56	46	4)
v(1453	4	31	96	62	4)
v(1453	5	3	43	6	4)
v(1454	1	6	79	12	0)
v(1455	1	15	128	30	2)
v(1455	2	18	74	36	2)
v(1455	3	19	109	38	2)
v(1456	1	13	135	26	1)
v(1456	2	7	82	14	2)
v(1456	3	18	20	36	1)
v(1457	1	2	121	4	4)
v(1457	2	30	149	60	4)
v(1457	3	15	53	30	3)
v(1457	4	1	64	2	3)
v(1457	5	9	104	18	4)
v(1458	1	2	123	4	2)
v(1458	2	28	153	56	2)
v(1458	3	22	28	44	2)
v(1459	1	20	26	40	3)
v(1459	2	30	50	60	4)
v(1459	3	11	137	22	4)
v(1459	4	9	86	18	3)
v(1459	5	5	125	10	4)
v(1460	1	3	11	6	0)
v(1461	1	12	156	24	2)
v(1461	2	32	40	64	3)
v(1461	3	18	100	36	2)
v(1461	4	5	10	10	3)
v(1462	1	7	99	14	3)
v(1462	2	1	7	2	3)
v(1462	3	17	171	34	2)
v(1462	4	21	126	42	2)
v(1463	1	26	58	52	0)
v(1464	1	13	133	26	1)
v(1464	2	32	56	64	2)
v(1464	3	9	54	18	2)
v(1464	4	22	142	44	3)
v(1465	1	10	51	20	2)
v(1465	2	25	124	50	1)
v(1465	3	9	56	18	1)
v(1466	1	9	145	18	1)
v(1466	2	11	102	22	1)
v(1467	1	19	52	38	3)
v(1467	2	23	123	46	4)
v(1467	3	20	77	40	3)
v(1467	4	28	132	56	4)
v(1467	5	29	57	58	4)
v(1468	1	30	110	60	4)
v(1468	2	30	131	60	3)
v(1468	3	2	54	4	4)
v(1468	4	11	89	22	3)
v(1468	5	3	109	6	4)
v(1469	1	10	39	20	0)
v(1470	1	27	66	54	0)
v(1471	1	2	68	4	1)
v(1471	2	27	103	54	1)
v(1472	1	18	137	36	4)
v(1472	2	32	169	64	3)
v(1472	3	23	174	46	3)
v(1472	4	24	166	48	4)
v(1472	5	5	117	10	4)
v(1473	1	20	163	40	1)
v(1473	2	3	66	6	1)
v(1474	1	25	63	50	0)
v(1475	1	2	67	4	3)
v(1475	2	3	161	6	3)
v(1475	3	6	79	12	3)
v(1475	4	23	120	46	3)
v(1476	1	13	104	26	0)
v(1477	1	5	116	10	1)
v(1477	2	1	15	2	1)
v(1478	1	21	150	42	0)
v(1479	1	4	111	8	4)
v(1479	2	15	158	30	4)
v(1479	3	14	156	28	4)
v(1479	4	22	59	44	4)
v(1479	5	25	59	50	4)
v(1480	1	4	131	8	2)
v(1480	2	23	39	46	2)
v(1480	3	10	160	20	2)
v(1481	1	13	105	26	4)
v(1481	2	7	22	14	4)
v(1481	3	15	26	30	4)
v(1481	4	5	160	10	4)
v(1481	5	13	142	26	4)
v(1482	1	12	134	24	0)
v(1483	1	22	114	44	1)
v(1483	2	8	87	16	1)
v(1484	1	21	70	42	4)
v(1484	2	27	149	54	4)
v(1484	3	18	81	36	4)
v(1484	4	27	47	54	4)
v(1484	5	3	72	6	4)
v(1485	1	27	54	54	1)
v(1485	2	24	47	48	1)
v(1486	1	17	53	34	3)
v(1486	2	10	84	20	3)
v(1486	3	9	18	18	3)
v(1486	4	26	107	52	3)
v(1487	1	6	151	12	4)
v(1487	2	22	53	44	3)
v(1487	3	11	51	22	4)
v(1487	4	29	170	58	4)
v(1487	5	5	158	10	3)
v(1488	1	32	174	64	2)
v(1488	2	15	175	30	2)
v(1488	3	15	68	30	2)
v(1489	1	30	81	60	3)
v(1489	2	28	43	56	3)
v(1489	3	26	136	52	3)
v(1489	4	15	36	30	3)
v(1490	1	22	165	44	1)
v(1490	2	29	125	58	1)
v(1491	1	30	139	60	2)
v(1491	2	30	69	60	2)
v(1491	3	16	149	32	2)
v(1492	1	17	79	34	4)
v(1492	2	24	31	48	3)
v(1492	3	25	41	50	3)
v(1492	4	25	169	50	4)
v(1492	5	31	131	62	4)
v(1493	1	1	44	2	1)
v(1493	2	11	139	22	1)
v(1494	1	32	101	64	0)
v(1495	1	7	88	14	3)
v(1495	2	24	119	48	3)
v(1495	3	14	19	28	3)
v(1495	4	5	95	10	3)
v(1496	1	31	106	62	0)
v(1497	1	28	150	56	0)
v(1498	1	2	39	4	1)
v(1498	2	31	96	62	1)
v(1499	1	17	172	34	2)
v(1499	2	7	157	14	2)
v(1499	3	28	130	56	2)
v(1500	1	4	126	8	2)
v(1500	2	1	112	2	2)
v(1500	3	6	40	12	2)
v(1501	1	19	96	38	3)
v(1501	2	6	41	12	2)
v(1501	3	1	8	2	2)
v(1501	4	3	144	6	3)
v(1502	1	21	45	42	4)
v(1502	2	13	127	26	4)
v(1502	3	16	39	32	4)
v(1502	4	22	39	44	4)
v(1502	5	17	125	34	4)
v(1503	1	27	100	54	1)
v(1503	2	16	86	32	1)
v(1504	1	12	111	24	2)
v(1504	2	26	89	52	2)
v(1504	3	4	93	8	2)
v(1505	1	4	9	8	2)
v(1505	2	23	162	46	2)
v(1505	3	23	125	46	2)
v(1506	1	22	155	44	4)
v(1506	2	32	52	64	4)
v(1506	3	16	143	32	4)
v(1506	4	31	164	62	4)
v(1506	5	30	132	60	4)
v(1507	1	22	25	44	0)
v(1508	1	26	131	52	1)
v(1508	2	6	39	12	1)
v(1509	1	32	67	64	0)
v(1510	1	18	65	36	0)
v(1511	1	9	130	18	0)
v(1512	1	4	68	8	3)
v(1512	2	2	17	4	4)
v(1512	3	5	164	10	4)
v(1512	4	3	146	6	4)
v(1512	5	23	159	46	3)
v(1513	1	1	155	2	2)
v(1513	2	1	161	2	2)
v(1513	3	27	123	54	2)
v(1514	1	4	89	8	1)
v(1514	2	18	126	36	1)
v(1515	1	20	107	40	3)
v(1515	2	17	102	34	3)
v(1515	3	29	65	58	3)
v(1515	4	10	148	20	3)
v(1516	1	10	13	20	2)
v(1516	2	4	157	8	2)
v(1516	3	14	103	28	2)
v(1517	1	14	150	28	1)
v(1517	2	12	169	24	1)
v(1518	1	30	50	60	2)
v(1518	2	21	97	42	2)
v(1518	3	15	100	30	2)
v(1519	1	24	125	48	1)
v(1519	2	24	36	48	1)
v(1520	1	30	87	60	1)
v(1520	2	25	131	50	1)
v(1521	1	20	36	40	1)
v(1521	2	20	32	40	1)
v(1522	1	4	143	8	0)
v(1523	1	8	75	16	2)
v(1523	2	25	165	50	2)
v(1523	3	26	132	52	2)
v(1524	1	14	79	28	4)
v(1524	2	7	23	14	3)
v(1524	3	12	72	24	3)
v(1524	4	8	86	16	4)
v(1524	5	17	172	34	4)
v(1525	1	29	38	58	2)
v(1525	2	31	105	62	2)
v(1525	3	21	31	42	2)
v(1526	1	19	149	38	2)
v(1526	2	27	62	54	2)
v(1526	3	17	103	34	2)
v(1527	1	2	117	4	4)
v(1527	2	6	166	12	3)
v(1527	3	13	29	26	3)
v(1527	4	21	82	42	4)
v(1527	5	13	157	26	4)
v(1528	1	18	51	36	0)
v(1529	1	29	90	58	2)
v(1529	2	29	152	58	3)
v(1529	3	6	52	12	3)
v(1529	4	8	16	16	2)
v(1530	1	3	100	6	3)
v(1530	2	25	151	50	3)
v(1530	3	4	50	8	3)
v(1530	4	30	46	60	3)
v(1531	1	19	162	38	1)
v(1531	2	2	117	4	1)
v(1532	1	1	9	2	0)
v(1533	1	22	120	44	1)
v(1533	2	11	47	22	1)
v(1534	1	18	57	36	3)
v(1534	2	16	146	32	3)
v(1534	3	18	88	36	3)
v(1534	4	27	161	54	3)
v(1535	1	6	128	12	0)
v(1536	1	1	60	2	2)
v(1536	2	28	57	56	1)
v(1536	3	18	129	36	1)
v(1537	1	29	138	58	2)
v(1537	2	4	34	8	3)
v(1537	3	24	37	48	3)
v(1537	4	1	68	2	2)
v(1538	1	27	91	54	1)
v(1538	2	1	90	2	2)
v(1538	3	10	71	20	1)
v(1539	1	19	112	38	4)
v(1539	2	18	114	36	4)
v(1539	3	15	85	30	3)
v(1539	4	15	68	30	4)
v(1539	5	18	92	36	3)
v(1540	1	23	165	46	4)
v(1540	2	5	43	10	4)
v(1540	3	32	85	64	4)
v(1540	4	20	161	40	4)
v(1540	5	16	23	32	4)
v(1541	1	3	162	6	3)
v(1541	2	29	128	58	4)
v(1541	3	2	50	4	4)
v(1541	4	29	162	58	3)
v(1541	5	10	42	20	4)
v(1542	1	13	28	26	2)
v(1542	2	2	42	4	2)
v(1542	3	32	186	64	2)
v(1543	1	22	89	44	3)
v(1543	2	20	147	40	3)
v(1543	3	1	144	2	3)
v(1543	4	31	143	62	3)
v(1544	1	4	85	8	3)
v(1544	2	24	66	48	3)
v(1544	3	32	36	64	3)
v(1544	4	6	104	12	3)
v(1545	1	29	79	58	2)
v(1545	2	22	113	44	2)
v(1545	3	3	151	6	2)
v(1546	1	15	33	30	0)
v(1547	1	21	161	42	3)
v(1547	2	18	164	36	3)
v(1547	3	32	118	64	3)
v(1547	4	18	40	36	3)
v(1548	1	12	147	24	0)
v(1549	1	16	120	32	1)
v(1549	2	18	107	36	1)
v(1550	1	28	149	56	0)
v(1551	1	6	150	12	2)
v(1551	2	7	100	14	2)
v(1551	3	3	113	6	2)
v(1551	4	11	163	22	2)
v(1552	1	7	55	14	0)
v(1553	1	23	141	46	4)
v(1553	2	22	125	44	4)
v(1553	3	32	122	64	4)
v(1553	4	32	166	64	4)
v(1553	5	23	55	46	4)
v(1554	1	11	85	22	0)
v(1555	1	3	103	6	3)
v(1555	2	5	153	10	3)
v(1555	3	9	131	18	3)
v(1555	4	11	14	22	3)
