900

v(615	1	2	62	4	3)
v(615	2	1	132	2	4)
v(615	3	3	109	6	4)
v(615	4	19	173	38	3)
v(615	5	10	99	20	4)
v(616	1	7	127	14	2)
v(616	2	12	167	24	2)
v(616	3	27	78	54	2)
v(617	1	14	91	28	3)
v(617	2	16	26	32	3)
v(617	3	24	115	48	3)
v(617	4	31	82	62	3)
v(618	1	24	179	48	3)
v(618	2	26	162	52	3)
v(618	3	25	166	50	3)
v(618	4	31	42	62	3)
v(619	1	24	82	48	2)
v(619	2	18	27	36	2)
v(619	3	3	143	6	2)
v(620	1	11	147	22	0)
v(621	1	14	84	28	1)
v(621	2	7	80	14	1)
v(622	1	27	105	54	4)
v(622	2	7	163	14	4)
v(622	3	1	141	2	4)
v(622	4	7	151	14	4)
v(622	5	31	161	62	4)
v(623	1	23	140	46	0)
v(624	1	15	87	30	1)
v(624	2	6	10	12	1)
v(625	1	21	34	42	2)
v(625	2	6	36	12	2)
v(625	3	16	70	32	2)
v(626	1	1	160	2	0)
v(627	1	3	118	6	3)
v(627	2	29	160	58	3)
v(627	3	4	39	8	3)
v(627	4	25	139	50	3)
v(628	1	20	146	40	3)
v(628	2	6	73	12	3)
v(628	3	22	160	44	3)
v(628	4	32	134	64	3)
v(629	1	28	106	56	1)
v(629	2	10	106	20	1)
v(630	1	11	75	22	2)
v(630	2	1	101	2	2)
v(630	3	27	78	54	3)
v(630	4	19	114	38	3)
v(631	1	29	93	58	2)
v(631	2	7	51	14	2)
v(631	3	6	41	12	2)
v(632	1	27	68	54	3)
v(632	2	12	98	24	3)
v(632	3	25	170	50	3)
v(632	4	2	60	4	3)
v(633	1	26	50	52	4)
v(633	2	16	38	32	3)
v(633	3	32	143	64	4)
v(633	4	30	91	60	4)
v(633	5	9	32	18	3)
v(634	1	24	105	48	3)
v(634	2	29	133	58	4)
v(634	3	21	101	42	4)
v(634	4	25	51	50	3)
v(634	5	24	122	48	4)
v(635	1	28	130	56	1)
v(635	2	17	18	34	1)
v(636	1	31	35	62	0)
v(637	1	17	160	34	3)
v(637	2	19	50	38	3)
v(637	3	12	19	24	3)
v(637	4	18	73	36	3)
v(638	1	26	35	52	2)
v(638	2	3	46	6	1)
v(638	3	20	28	40	1)
v(639	1	7	165	14	4)
v(639	2	17	53	34	4)
v(639	3	14	47	28	4)
v(639	4	27	125	54	4)
v(639	5	16	122	32	4)
v(640	1	12	92	24	2)
v(640	2	29	122	58	2)
v(640	3	17	117	34	2)
v(641	1	19	91	38	1)
v(641	2	30	59	60	1)
v(642	1	31	127	62	0)
v(643	1	4	27	8	0)
v(644	1	21	72	42	1)
v(644	2	20	105	40	1)
v(645	1	27	90	54	1)
v(645	2	7	27	14	1)
v(646	1	30	167	60	2)
v(646	2	3	159	6	2)
v(646	3	11	37	22	2)
v(647	1	28	121	56	1)
v(647	2	7	129	14	1)
v(648	1	5	124	10	3)
v(648	2	5	103	10	3)
v(648	3	4	153	8	3)
v(648	4	24	106	48	3)
v(649	1	27	86	54	1)
v(649	2	10	140	20	1)
v(650	1	13	86	26	3)
v(650	2	19	33	38	4)
v(650	3	6	77	12	4)
v(650	4	31	41	62	4)
v(650	5	28	50	56	3)
v(651	1	18	26	36	3)
v(651	2	28	124	56	3)
v(651	3	7	122	14	3)
v(651	4	13	37	26	3)
v(652	1	14	143	28	2)
v(652	2	7	167	14	2)
v(652	3	5	50	10	2)
v(653	1	10	73	20	2)
v(653	2	18	91	36	2)
v(653	3	17	129	34	2)
v(654	1	32	192	64	2)
v(654	2	2	51	4	2)
v(654	3	11	113	22	3)
v(654	4	5	148	10	3)
v(655	1	12	109	24	1)
v(655	2	19	134	38	1)
v(656	1	26	142	52	2)
v(656	2	25	97	50	2)
v(656	3	21	158	42	2)
v(657	1	28	66	56	3)
v(657	2	10	65	20	3)
v(657	3	24	45	48	3)
v(657	4	15	141	30	3)
v(658	1	21	67	42	1)
v(658	2	22	59	44	1)
v(659	1	31	120	62	4)
v(659	2	16	81	32	4)
v(659	3	21	82	42	4)
v(659	4	30	54	60	4)
v(659	5	3	153	6	4)
v(660	1	3	113	6	1)
v(660	2	2	77	4	1)
v(661	1	31	114	62	4)
v(661	2	14	37	28	4)
v(661	3	11	169	22	4)
v(661	4	22	107	44	4)
v(661	5	15	157	30	4)
v(662	1	32	130	64	2)
v(662	2	25	67	50	2)
v(662	3	16	142	32	2)
v(663	1	28	46	56	4)
v(663	2	25	30	50	4)
v(663	3	20	163	40	4)
v(663	4	9	16	18	4)
v(663	5	16	108	32	4)
v(664	1	15	105	30	2)
v(664	2	10	93	20	1)
v(664	3	1	10	2	1)
v(665	1	13	170	26	0)
v(666	1	23	47	46	4)
v(666	2	20	101	40	4)
v(666	3	14	161	28	4)
v(666	4	28	99	56	4)
v(666	5	5	139	10	4)
v(667	1	13	63	26	1)
v(667	2	10	97	20	1)
v(667	3	6	56	12	2)
v(668	1	15	35	30	0)
v(669	1	27	74	54	1)
v(669	2	11	86	22	2)
v(669	3	12	88	24	1)
v(670	1	8	125	16	1)
v(670	2	1	88	2	1)
v(671	1	14	68	28	1)
v(671	2	8	158	16	1)
v(672	1	18	50	36	1)
v(672	2	8	62	16	1)
v(673	1	23	171	46	2)
v(673	2	11	77	22	2)
v(673	3	2	21	4	2)
v(674	1	5	88	10	2)
v(674	2	14	83	28	2)
v(674	3	6	38	12	2)
v(675	1	8	105	16	3)
v(675	2	19	179	38	3)
v(675	3	17	171	34	3)
v(675	4	10	87	20	3)
v(676	1	12	20	24	1)
v(676	2	15	147	30	1)
v(677	1	21	118	42	2)
v(677	2	30	71	60	2)
v(677	3	7	14	14	2)
v(678	1	24	39	48	0)
v(678	2	11	110	22	0)
v(679	1	27	161	54	2)
v(679	2	19	70	38	2)
v(679	3	20	129	40	2)
v(680	1	22	148	44	1)
v(680	2	31	86	62	1)
v(681	1	1	127	2	2)
v(681	2	22	149	44	3)
v(681	3	3	125	6	3)
v(681	4	4	151	8	2)
v(682	1	18	116	36	0)
v(683	1	14	146	28	3)
v(683	2	17	133	34	2)
v(683	3	30	165	60	3)
v(683	4	22	25	44	2)
v(684	1	2	110	4	3)
v(684	2	6	53	12	3)
v(684	3	31	96	62	3)
v(684	4	30	57	60	3)
v(685	1	11	150	22	1)
v(685	2	16	93	32	1)
v(686	1	13	53	26	0)
v(687	1	12	172	24	1)
v(687	2	11	63	22	1)
v(688	1	17	68	34	4)
v(688	2	13	74	26	4)
v(688	3	15	45	30	4)
v(688	4	21	111	42	4)
v(688	5	3	130	6	4)
v(689	1	8	102	16	2)
v(689	2	18	130	36	2)
v(689	3	30	87	60	2)
v(690	1	10	88	20	0)
v(691	1	10	76	20	3)
v(691	2	13	127	26	2)
v(691	3	27	40	54	3)
v(691	4	32	81	64	2)
v(692	1	16	150	32	1)
v(692	2	17	113	34	1)
v(693	1	5	164	10	3)
v(693	2	10	13	20	4)
v(693	3	32	62	64	4)
v(693	4	14	151	28	3)
v(693	5	13	147	26	4)
v(694	1	10	114	20	1)
v(694	2	7	36	14	1)
v(695	1	28	96	56	0)
v(696	1	15	122	30	2)
v(696	2	17	84	34	1)
v(696	3	21	62	42	1)
v(697	1	11	143	22	2)
v(697	2	15	17	30	2)
v(697	3	1	50	2	2)
v(698	1	32	162	64	4)
v(698	2	16	38	32	4)
v(698	3	6	66	12	4)
v(698	4	25	137	50	4)
v(698	5	6	97	12	4)
v(699	1	18	165	36	3)
v(699	2	29	45	58	3)
v(699	3	21	152	42	3)
v(699	4	22	109	44	3)
v(700	1	17	55	34	4)
v(700	2	20	172	40	2)
v(700	3	8	120	16	3)
v(700	4	18	134	36	3)
v(700	5	11	128	22	4)
v(701	1	31	74	62	2)
v(701	2	4	19	8	1)
v(701	3	5	108	10	1)
v(702	1	25	118	50	3)
v(702	2	1	76	2	3)
v(702	3	28	45	56	3)
v(702	4	21	125	42	3)
v(703	1	5	79	10	3)
v(703	2	16	158	32	3)
v(703	3	25	99	50	3)
v(703	4	26	76	52	3)
v(704	1	6	48	12	0)
v(705	1	24	142	48	1)
v(705	2	10	63	20	1)
v(706	1	1	16	2	0)
v(706	2	21	132	42	0)
v(707	1	7	51	14	4)
v(707	2	13	32	26	4)
v(707	3	13	169	26	4)
v(707	4	1	131	2	4)
v(707	5	10	66	20	4)
v(708	1	4	88	8	0)
v(709	1	3	94	6	4)
v(709	2	31	77	62	4)
v(709	3	22	138	44	4)
v(709	4	17	111	34	4)
v(709	5	13	34	26	4)
v(710	1	3	52	6	0)
v(711	1	13	78	26	0)
v(712	1	4	36	8	0)
v(713	1	8	19	16	4)
v(713	2	10	130	20	4)
v(713	3	7	55	14	4)
v(713	4	10	109	20	4)
v(713	5	3	58	6	4)
v(714	1	23	57	46	2)
v(714	2	31	96	62	2)
v(714	3	30	115	60	2)
v(715	1	27	137	54	4)
v(715	2	1	51	2	4)
v(715	3	16	65	32	4)
v(715	4	15	151	30	4)
v(715	5	24	147	48	4)
v(716	1	28	39	56	0)
v(717	1	30	145	60	2)
v(717	2	21	159	42	2)
v(717	3	31	131	62	2)
v(718	1	17	73	34	3)
v(718	2	27	148	54	3)
v(718	3	17	122	34	3)
v(718	4	15	100	30	3)
v(719	1	4	161	8	4)
v(719	2	5	56	10	4)
v(719	3	7	102	14	3)
v(719	4	14	54	28	3)
v(719	5	7	156	14	4)
v(720	1	17	41	34	0)
v(721	1	29	119	58	4)
v(721	2	30	81	60	4)
v(721	3	20	29	40	4)
v(721	4	27	187	54	4)
v(721	5	25	160	50	4)
v(722	1	7	40	14	4)
v(722	2	23	139	46	4)
v(722	3	23	157	46	4)
v(722	4	23	35	46	4)
v(722	5	11	93	22	4)
v(723	1	26	88	52	0)
v(724	1	19	158	38	0)
v(725	1	20	127	40	4)
v(725	2	19	90	38	4)
v(725	3	17	44	34	4)
v(725	4	7	13	14	4)
v(725	5	18	116	36	4)
v(726	1	28	30	56	1)
v(726	2	22	72	44	1)
v(727	1	4	79	8	0)
v(728	1	10	142	20	2)
v(728	2	31	127	62	2)
v(728	3	5	45	10	2)
v(729	1	12	85	24	2)
v(729	2	5	126	10	2)
v(729	3	17	140	34	2)
v(730	1	3	85	6	4)
v(730	2	12	59	24	4)
v(730	3	28	30	56	4)
v(730	4	9	109	18	4)
v(730	5	29	122	58	4)
v(731	1	27	104	54	3)
v(731	2	15	130	30	2)
v(731	3	9	121	18	3)
v(731	4	11	114	22	2)
v(732	1	27	57	54	1)
v(732	2	9	68	18	1)
v(733	1	28	169	56	0)
v(734	1	28	131	56	3)
v(734	2	8	61	16	3)
v(734	3	11	79	22	3)
v(734	4	7	20	14	3)
v(735	1	20	116	40	2)
v(735	2	25	33	50	3)
v(735	3	29	90	58	3)
v(735	4	8	31	16	2)
v(736	1	20	80	40	0)
v(737	1	32	38	64	2)
v(737	2	25	95	50	2)
v(737	3	15	161	30	2)
v(738	1	28	112	56	0)
v(739	1	4	40	8	2)
v(739	2	20	105	40	2)
v(739	3	22	80	44	2)
v(740	1	26	107	52	0)
v(741	1	8	120	16	0)
v(742	1	10	80	20	2)
v(742	2	23	51	46	3)
v(742	3	30	105	60	3)
v(742	4	25	180	50	2)
v(743	1	11	62	22	3)
v(743	2	4	66	8	2)
v(743	3	20	30	40	2)
v(743	4	8	53	16	3)
v(744	1	16	156	32	4)
v(744	2	19	149	38	4)
v(744	3	4	22	8	3)
v(744	4	3	114	6	4)
v(744	5	21	163	42	3)
v(745	1	9	105	18	1)
v(745	2	1	142	2	1)
v(746	1	18	87	36	4)
v(746	2	2	98	4	4)
v(746	3	8	127	16	4)
v(746	4	2	104	4	4)
v(746	5	12	162	24	4)
v(747	1	8	50	16	2)
v(747	2	32	167	64	3)
v(747	3	20	53	40	3)
v(747	4	5	59	10	2)
v(748	1	27	73	54	3)
v(748	2	24	80	48	2)
v(748	3	28	152	56	3)
v(748	4	22	171	44	4)
v(748	5	1	48	2	4)
v(749	1	15	94	30	4)
v(749	2	26	36	52	4)
v(749	3	13	76	26	4)
v(749	4	14	70	28	4)
v(749	5	9	116	18	4)
v(750	1	4	89	8	2)
v(750	2	6	69	12	2)
v(750	3	13	29	26	2)
v(751	1	6	54	12	0)
v(752	1	24	155	48	0)
v(753	1	18	139	36	3)
v(753	2	32	191	64	3)
v(753	3	28	71	56	3)
v(753	4	16	48	32	3)
v(754	1	30	43	60	3)
v(754	2	13	56	26	3)
v(754	3	5	49	10	3)
v(754	4	27	96	54	3)
v(755	1	22	155	44	3)
v(755	2	29	42	58	3)
v(755	3	28	170	56	3)
v(755	4	22	139	44	3)
v(756	1	30	163	60	4)
v(756	2	11	57	22	4)
v(756	3	1	46	2	4)
v(756	4	4	93	8	4)
v(756	5	9	102	18	4)
v(757	1	27	102	54	3)
v(757	2	16	65	32	3)
v(757	3	16	158	32	3)
v(757	4	31	33	62	3)
v(758	1	1	74	2	0)
v(759	1	5	9	10	0)
v(760	1	3	105	6	0)
v(761	1	20	67	40	3)
v(761	2	31	107	62	3)
v(761	3	5	19	10	3)
v(761	4	11	117	22	3)
v(762	1	26	82	52	0)
v(763	1	3	142	6	0)
v(764	1	31	108	62	4)
v(764	2	1	27	2	4)
v(764	3	16	176	32	4)
v(764	4	16	133	32	4)
v(764	5	28	166	56	4)
v(765	1	14	111	28	0)
v(765	2	22	76	44	0)
v(766	1	31	36	62	0)
v(767	1	18	70	36	0)
v(768	1	21	48	42	0)
v(769	1	10	107	20	2)
v(769	2	1	74	2	2)
v(769	3	30	156	60	2)
v(770	1	3	151	6	4)
v(770	2	17	65	34	4)
v(770	3	12	55	24	3)
v(770	4	15	139	30	4)
v(770	5	11	37	22	3)
v(771	1	10	159	20	2)
v(771	2	22	107	44	2)
v(771	3	10	163	20	2)
v(772	1	21	92	42	2)
v(772	2	4	155	8	2)
v(772	3	12	152	24	2)
v(773	1	9	166	18	3)
v(773	2	22	24	44	3)
v(773	3	29	134	58	3)
v(773	4	28	103	56	3)
v(774	1	20	67	40	3)
v(774	2	2	147	4	4)
v(774	3	29	96	58	3)
v(774	4	31	110	62	3)
v(774	5	16	160	32	3)
v(775	1	31	84	62	0)
v(776	1	4	53	8	1)
v(776	2	25	80	50	1)
v(777	1	15	16	30	1)
v(777	2	11	32	22	1)
v(778	1	6	29	12	3)
v(778	2	16	138	32	3)
v(778	3	20	173	40	3)
v(778	4	32	131	64	3)
v(779	1	26	76	52	0)
v(780	1	15	53	30	0)
v(781	1	6	23	12	0)
v(782	1	1	104	2	0)
v(783	1	9	113	18	0)
v(784	1	6	119	12	1)
v(784	2	6	57	12	1)
v(785	1	29	103	58	2)
v(785	2	18	98	36	2)
v(785	3	30	149	60	2)
v(786	1	32	35	64	1)
v(786	2	17	146	34	1)
v(787	1	26	117	52	2)
v(787	2	6	64	12	2)
v(787	3	7	152	14	2)
v(788	1	30	137	60	0)
v(789	1	5	45	10	3)
v(789	2	8	15	16	3)
v(789	3	29	68	58	3)
v(789	4	14	92	28	3)
v(790	1	24	29	48	3)
v(790	2	1	90	2	3)
v(790	3	7	111	14	3)
v(790	4	28	74	56	3)
v(791	1	25	97	50	1)
v(791	2	11	126	22	1)
v(792	1	14	83	28	0)
v(793	1	23	119	46	4)
v(793	2	18	69	36	4)
v(793	3	20	97	40	4)
v(793	4	2	14	4	4)
v(793	5	3	139	6	4)
v(794	1	30	47	60	3)
v(794	2	8	34	16	3)
v(794	3	31	97	62	3)
v(794	4	7	101	14	3)
v(795	1	21	98	42	2)
v(795	2	14	16	28	2)
v(795	3	11	61	22	2)
v(796	1	26	100	52	3)
v(796	2	30	87	60	3)
v(796	3	1	98	2	3)
v(796	4	10	25	20	3)
v(797	1	24	129	48	2)
v(797	2	23	48	46	1)
v(797	3	18	34	36	2)
v(797	4	20	57	40	3)
v(798	1	6	108	12	3)
v(798	2	26	104	52	3)
v(798	3	30	104	60	3)
v(798	4	15	117	30	3)
v(799	1	1	46	2	3)
v(799	2	4	14	8	2)
v(799	3	25	137	50	2)
v(799	4	7	147	14	3)
v(800	1	7	41	14	4)
v(800	2	31	89	62	3)
v(800	3	5	86	10	3)
v(800	4	24	144	48	4)
v(800	5	26	40	52	4)
v(801	1	32	126	64	1)
v(801	2	20	132	40	1)
v(802	1	25	36	50	1)
v(802	2	26	182	52	1)
v(803	1	11	33	22	4)
v(803	2	25	39	50	4)
v(803	3	4	74	8	4)
v(803	4	24	170	48	4)
v(803	5	6	60	12	4)
v(804	1	14	151	28	4)
v(804	2	1	156	2	4)
v(804	3	28	80	56	3)
v(804	4	15	36	30	3)
v(804	5	16	175	32	4)
v(805	1	25	80	50	3)
v(805	2	16	33	32	3)
v(805	3	19	120	38	3)
v(805	4	19	124	38	3)
v(806	1	2	144	4	2)
v(806	2	15	139	30	2)
v(806	3	21	173	42	2)
v(807	1	29	168	58	0)
v(808	1	29	169	58	3)
v(808	2	11	169	22	3)
v(808	3	29	177	58	3)
v(808	4	4	29	8	3)
v(809	1	17	124	34	1)
v(809	2	32	46	64	1)
v(810	1	28	63	56	0)
v(811	1	18	127	36	3)
v(811	2	26	168	52	3)
v(811	3	14	134	28	4)
v(811	4	13	34	26	3)
v(811	5	30	169	60	3)
v(812	1	24	110	48	3)
v(812	2	7	29	14	3)
v(812	3	26	51	52	3)
v(812	4	31	45	62	3)
v(813	1	16	93	32	0)
v(814	1	20	133	40	3)
v(814	2	12	143	24	3)
v(814	3	17	148	34	3)
v(814	4	3	40	6	3)
v(815	1	26	85	52	0)
v(815	2	26	76	52	0)
v(816	1	16	125	32	2)
v(816	2	2	22	4	2)
v(816	3	27	148	54	2)
v(817	1	32	128	64	2)
v(817	2	3	125	6	2)
v(817	3	11	55	22	3)
v(817	4	32	36	64	3)
v(818	1	2	80	4	3)
v(818	2	5	10	10	3)
v(818	3	13	80	26	3)
v(818	4	15	124	30	3)
v(819	1	20	162	40	3)
v(819	2	32	80	64	4)
v(819	3	6	33	12	4)
v(819	4	12	50	24	4)
v(819	5	4	111	8	3)
v(820	1	25	98	50	2)
v(820	2	11	89	22	2)
v(820	3	16	32	32	2)
v(821	1	21	100	42	3)
v(821	2	29	171	58	3)
v(821	3	22	87	44	3)
v(821	4	25	154	50	3)
v(822	1	26	32	52	3)
v(822	2	29	88	58	3)
v(822	3	20	79	40	3)
v(822	4	12	158	24	3)
v(823	1	13	153	26	0)
v(824	1	18	168	36	2)
v(824	2	31	83	62	2)
v(824	3	15	112	30	2)
v(825	1	26	90	52	3)
v(825	2	26	52	52	3)
v(825	3	25	94	50	3)
v(825	4	14	97	28	3)
v(826	1	17	40	34	2)
v(826	2	28	100	56	2)
v(826	3	28	36	56	2)
v(827	1	4	114	8	2)
v(827	2	23	27	46	2)
v(827	3	10	75	20	2)
v(828	1	29	181	58	2)
v(828	2	31	149	62	2)
v(828	3	7	56	14	2)
v(829	1	9	59	18	1)
v(829	2	9	111	18	1)
v(830	1	14	67	28	3)
v(830	2	9	11	18	2)
v(830	3	5	38	10	2)
v(830	4	23	52	46	3)
v(831	1	27	186	54	3)
v(831	2	10	139	20	3)
v(831	3	26	171	52	3)
v(831	4	30	138	60	3)
v(832	1	2	60	4	0)
v(833	1	2	14	4	0)
v(834	1	24	64	48	2)
v(834	2	6	112	12	2)
v(834	3	18	108	36	3)
v(834	4	26	148	52	3)
v(835	1	29	36	58	0)
v(836	1	24	142	48	1)
v(836	2	4	113	8	1)
v(837	1	16	17	32	0)
v(838	1	10	22	20	0)
v(839	1	17	77	34	0)
v(840	1	24	101	48	2)
v(840	2	24	33	48	2)
v(840	3	1	85	2	2)
v(841	1	24	112	48	3)
v(841	2	24	100	48	3)
v(841	3	2	16	4	3)
v(841	4	16	125	32	3)
v(842	1	3	124	6	2)
v(842	2	28	32	56	2)
v(842	3	32	110	64	2)
v(843	1	15	151	30	1)
v(843	2	32	46	64	1)
v(844	1	7	94	14	2)
v(844	2	17	107	34	2)
v(844	3	18	128	36	2)
v(845	1	29	174	58	3)
v(845	2	20	145	40	3)
v(845	3	12	43	24	4)
v(845	4	28	82	56	4)
v(845	5	15	87	30	4)
v(846	1	26	131	52	3)
v(846	2	19	140	38	3)
v(846	3	27	56	54	3)
v(846	4	13	139	26	3)
v(847	1	15	69	30	1)
v(847	2	32	106	64	1)
v(848	1	14	128	28	3)
v(848	2	24	35	48	3)
v(848	3	10	32	20	3)
v(848	4	27	73	54	3)
v(849	1	25	45	50	4)
v(849	2	28	128	56	4)
v(849	3	31	38	62	4)
v(849	4	32	171	64	4)
v(849	5	4	158	8	4)
v(850	1	3	95	6	2)
v(850	2	24	102	48	2)
v(850	3	19	169	38	2)
v(851	1	28	120	56	3)
v(851	2	11	57	22	3)
v(851	3	1	132	2	3)
v(851	4	22	30	44	3)
v(852	1	9	122	18	2)
v(852	2	19	27	38	2)
v(852	3	16	120	32	2)
v(853	1	4	109	8	1)
v(853	2	21	91	42	1)
v(854	1	2	40	4	2)
v(854	2	11	89	22	2)
v(854	3	27	179	54	2)
v(855	1	26	120	52	3)
v(855	2	18	79	36	3)
v(855	3	3	163	6	3)
v(855	4	8	59	16	3)
v(856	1	23	48	46	2)
v(856	2	2	49	4	3)
v(856	3	8	22	16	3)
v(856	4	10	142	20	2)
v(857	1	4	91	8	2)
v(857	2	27	87	54	2)
v(857	3	6	131	12	2)
v(858	1	7	97	14	4)
v(858	2	13	108	26	3)
v(858	3	28	180	56	3)
v(858	4	1	37	2	4)
v(858	5	10	32	20	2)
v(859	1	31	110	62	1)
v(859	2	16	34	32	1)
v(860	1	32	169	64	2)
v(860	2	31	71	62	1)
v(860	3	15	107	30	1)
v(861	1	12	159	24	2)
v(861	2	29	167	58	2)
v(861	3	12	156	24	2)
v(862	1	30	85	60	3)
v(862	2	7	132	14	3)
v(862	3	24	114	48	3)
v(862	4	17	81	34	3)
v(863	1	4	51	8	2)
v(863	2	32	191	64	2)
v(863	3	7	136	14	2)
v(864	1	1	15	2	1)
v(864	2	32	107	64	1)
v(865	1	26	145	52	4)
v(865	2	30	70	60	3)
v(865	3	31	63	62	4)
v(865	4	3	142	6	4)
v(865	5	23	134	46	3)
v(866	1	15	28	30	3)
v(866	2	14	125	28	2)
v(866	3	15	71	30	4)
v(866	4	1	23	2	3)
v(866	5	11	41	22	4)
v(867	1	4	108	8	2)
v(867	2	14	54	28	2)
v(867	3	8	122	16	2)
v(868	1	1	37	2	0)
v(868	2	27	121	54	0)
v(869	1	32	151	64	1)
v(869	2	18	113	36	1)
v(870	1	15	106	30	3)
v(870	2	25	180	50	3)
v(870	3	18	34	36	3)
v(870	4	3	61	6	3)
v(871	1	4	59	8	1)
v(871	2	25	158	50	1)
v(872	1	9	146	18	1)
v(872	2	16	91	32	1)
v(873	1	16	73	32	4)
v(873	2	28	44	56	4)
v(873	3	11	98	22	4)
v(873	4	5	13	10	4)
v(873	5	18	30	36	4)
v(874	1	12	54	24	0)
v(875	1	10	65	20	4)
v(875	2	20	65	40	4)
v(875	3	31	79	62	4)
v(875	4	11	67	22	4)
v(875	5	13	114	26	4)
v(876	1	27	121	54	1)
v(876	2	1	6	2	1)
v(877	1	14	78	28	2)
v(877	2	17	66	34	2)
v(877	3	28	160	56	2)
v(878	1	21	156	42	3)
v(878	2	13	68	26	3)
v(878	3	22	129	44	3)
v(878	4	25	123	50	3)
v(879	1	27	78	54	3)
v(879	2	1	94	2	3)
v(879	3	23	101	46	3)
v(879	4	30	47	60	3)
v(880	1	29	153	58	3)
v(880	2	31	184	62	3)
v(880	3	19	127	38	3)
v(880	4	17	64	34	3)
v(881	1	29	187	58	2)
v(881	2	31	127	62	2)
v(881	3	14	21	28	2)
v(882	1	23	47	46	4)
v(882	2	6	41	12	3)
v(882	3	11	30	22	4)
v(882	4	29	135	58	3)
v(882	5	11	34	22	4)
v(883	1	10	128	20	2)
v(883	2	28	170	56	3)
v(883	3	7	157	14	2)
v(883	4	1	24	2	3)
v(884	1	18	58	36	1)
v(884	2	29	31	58	2)
v(884	3	6	110	12	1)
v(885	1	2	61	4	3)
v(885	2	17	38	34	3)
v(885	3	25	69	50	3)
v(885	4	32	167	64	3)
v(886	1	13	57	26	0)
v(887	1	17	63	34	4)
v(887	2	4	87	8	4)
v(887	3	24	126	48	4)
v(887	4	1	51	2	4)
v(887	5	13	64	26	4)
v(888	1	28	32	56	2)
v(888	2	32	134	64	1)
v(888	3	17	102	34	1)
v(889	1	7	79	14	2)
v(889	2	22	142	44	2)
v(889	3	11	170	22	2)
v(890	1	28	53	56	2)
v(890	2	10	138	20	2)
v(890	3	2	123	4	3)
v(890	4	22	39	44	3)
v(891	1	14	167	28	1)
v(891	2	31	89	62	1)
v(892	1	32	130	64	2)
v(892	2	1	69	2	2)
v(892	3	14	49	28	2)
v(893	1	9	125	18	3)
v(893	2	20	175	40	3)
v(893	3	23	51	46	3)
v(893	4	9	112	18	3)
v(894	1	15	166	30	4)
v(894	2	31	159	62	4)
v(894	3	22	171	44	4)
v(894	4	13	94	26	4)
v(894	5	18	84	36	4)
v(895	1	21	108	42	1)
v(895	2	8	95	16	1)
v(896	1	10	160	20	2)
v(896	2	3	54	6	2)
v(896	3	24	169	48	2)
v(897	1	2	126	4	2)
v(897	2	23	77	46	2)
v(897	3	7	127	14	2)
v(898	1	12	122	24	0)
v(899	1	23	58	46	4)
v(899	2	25	179	50	4)
v(899	3	19	51	38	3)
v(899	4	3	100	6	3)
v(899	5	3	67	6	4)
v(900	1	18	117	36	4)
v(900	2	22	86	44	4)
v(900	3	6	86	12	4)
v(900	4	30	50	60	4)
v(900	5	11	108	22	4)
e(2	1	2	110)
e(2	1	3	20)
e(2	2	3	30)
e(2	1	4	50)
e(2	2	4	80)
e(2	3	4	40)
e(3	1	2	20)
e(3	1	3	40)
e(3	2	3	30)
e(4	1	2	80)
e(7	1	2	140)
e(8	1	2	80)
e(8	1	3	140)
e(8	2	3	120)
e(8	1	4	140)
e(8	3	4	90)
e(9	1	2	50)
e(10	1	2	110)
e(10	1	3	30)
e(10	2	3	30)
e(10	1	4	100)
e(10	2	4	50)
e(10	3	4	160)
e(12	1	3	70)
e(12	2	3	10)
e(13	1	2	90)
e(13	1	3	40)
e(13	2	3	70)
e(13	1	4	100)
e(13	2	4	90)
e(13	3	4	100)
e(13	1	5	160)
e(13	2	5	90)
e(13	3	5	80)
e(13	4	5	150)
e(14	1	2	10)
e(14	1	3	90)
e(14	2	3	30)
e(16	1	2	120)
e(16	1	3	160)
e(16	2	3	90)
e(18	1	2	50)
e(19	1	2	80)
e(19	1	3	90)
e(19	2	3	110)
e(20	1	2	110)
e(20	1	3	150)
e(20	2	3	160)
e(20	1	4	150)
e(20	2	4	130)
e(20	3	4	160)
e(20	1	5	150)
e(20	2	5	130)
e(20	3	5	140)
e(20	4	5	140)
e(21	1	2	120)
e(21	1	3	110)
e(21	2	3	120)
e(21	1	4	30)
e(21	2	4	50)
e(21	3	4	60)
e(22	1	2	10)
e(22	1	3	60)
e(22	2	3	40)
e(22	1	4	150)
e(22	2	4	110)
e(22	3	4	130)
e(26	1	2	70)
e(27	1	2	100)
e(27	1	3	20)
e(27	2	3	70)
e(27	1	4	60)
e(27	2	4	140)
e(27	3	4	160)
e(27	1	5	20)
e(27	2	5	110)
e(27	3	5	30)
e(27	4	5	10)
e(28	1	3	140)
e(28	2	3	60)
e(29	1	2	20)
e(29	1	3	160)
e(29	2	3	140)
e(30	1	2	10)
e(30	1	3	90)
e(30	2	3	130)
e(31	1	2	60)
e(32	1	2	130)
e(34	1	2	10)
e(34	1	3	160)
e(34	2	3	90)
e(35	1	2	90)
e(36	1	2	110)
e(36	1	3	150)
e(36	2	3	10)
e(36	1	4	10)
e(36	2	4	80)
e(36	3	4	70)
e(37	1	2	30)
e(37	1	3	110)
e(37	2	3	150)
e(37	1	4	120)
e(37	2	4	150)
e(37	3	4	10)
e(37	1	5	90)
