1000

v(267	3	28	168	56	3)
v(267	4	14	29	28	3)
v(268	1	7	164	14	3)
v(268	2	8	130	16	3)
v(268	3	3	76	6	3)
v(268	4	1	86	2	3)
v(269	1	13	140	26	2)
v(269	2	11	50	22	2)
v(269	3	15	56	30	2)
v(270	1	22	168	44	0)
v(271	1	22	89	44	0)
v(272	1	22	117	44	0)
v(273	1	3	13	6	4)
v(273	2	31	99	62	3)
v(273	3	18	112	36	3)
v(273	4	2	134	4	2)
v(273	5	4	16	8	4)
v(274	1	27	126	54	3)
v(274	2	9	136	18	4)
v(274	3	2	110	4	3)
v(274	4	23	93	46	4)
v(274	5	31	175	62	4)
v(275	1	13	134	26	3)
v(275	2	14	55	28	3)
v(275	3	26	69	52	3)
v(275	4	22	97	44	3)
v(276	1	2	42	4	4)
v(276	2	11	148	22	4)
v(276	3	11	98	22	4)
v(276	4	30	130	60	4)
v(276	5	3	74	6	4)
v(277	1	18	151	36	3)
v(277	2	5	141	10	3)
v(277	3	26	114	52	3)
v(277	4	3	64	6	3)
v(278	1	12	154	24	3)
v(278	2	24	119	48	3)
v(278	3	4	135	8	3)
v(278	4	28	45	56	3)
v(279	1	9	87	18	3)
v(279	2	1	82	2	4)
v(279	3	7	135	14	3)
v(279	4	12	20	24	4)
v(279	5	13	150	26	4)
v(280	1	21	47	42	1)
v(280	2	18	73	36	1)
v(281	1	19	154	38	3)
v(281	2	6	12	12	3)
v(281	3	32	153	64	3)
v(281	4	24	140	48	3)
v(282	1	16	73	32	2)
v(282	2	1	51	2	2)
v(282	3	32	40	64	2)
v(283	1	32	62	64	0)
v(284	1	20	119	40	1)
v(284	2	2	68	4	1)
v(285	1	3	163	6	2)
v(285	2	31	156	62	2)
v(285	3	10	67	20	2)
v(286	1	25	35	50	1)
v(286	2	17	130	34	1)
v(287	1	10	28	20	2)
v(287	2	16	70	32	2)
v(287	3	9	123	18	2)
v(288	1	8	24	16	2)
v(288	2	3	40	6	2)
v(288	3	23	115	46	2)
v(288	4	16	85	32	2)
v(289	1	8	102	16	3)
v(289	2	6	18	12	3)
v(289	3	3	56	6	3)
v(289	4	27	48	54	3)
v(290	1	24	84	48	2)
v(290	2	29	140	58	2)
v(290	3	14	102	28	2)
v(291	1	26	37	52	4)
v(291	2	16	89	32	4)
v(291	3	4	144	8	4)
v(291	4	1	80	2	4)
v(291	5	25	116	50	4)
v(292	1	11	29	22	2)
v(292	2	16	60	32	2)
v(292	3	20	81	40	2)
v(293	1	28	176	56	1)
v(293	2	21	109	42	1)
v(294	1	16	82	32	3)
v(294	2	22	152	44	3)
v(294	3	11	105	22	3)
v(294	4	30	129	60	3)
v(295	1	8	166	16	0)
v(296	1	14	90	28	4)
v(296	2	15	81	30	4)
v(296	3	2	55	4	4)
v(296	4	31	108	62	4)
v(296	5	24	59	48	4)
v(297	1	24	111	48	4)
v(297	2	12	152	24	3)
v(297	3	27	37	54	4)
v(297	4	20	171	40	4)
v(297	5	21	116	42	3)
v(298	1	3	52	6	0)
v(298	2	32	72	64	0)
v(299	1	3	80	6	3)
v(299	2	5	48	10	3)
v(299	3	4	164	8	3)
v(299	4	4	135	8	3)
v(300	1	18	43	36	1)
v(300	2	14	53	28	1)
v(301	1	17	22	34	1)
v(301	2	22	95	44	1)
v(302	1	25	101	50	4)
v(302	2	9	106	18	4)
v(302	3	26	62	52	4)
v(302	4	7	147	14	4)
v(302	5	3	17	6	4)
v(303	1	27	101	54	0)
v(304	1	29	108	58	3)
v(304	2	31	177	62	3)
v(304	3	2	156	4	3)
v(304	4	9	111	18	3)
v(305	1	29	36	58	1)
v(305	2	4	29	8	1)
v(305	3	27	182	54	2)
v(306	1	20	83	40	0)
v(307	1	31	175	62	4)
v(307	2	23	72	46	2)
v(307	3	9	124	18	3)
v(307	4	31	96	62	4)
v(307	5	27	139	54	3)
v(308	1	22	47	44	0)
v(309	1	14	174	28	1)
v(309	2	23	25	46	1)
v(310	1	28	179	56	4)
v(310	2	20	75	40	4)
v(310	3	10	84	20	4)
v(310	4	16	35	32	4)
v(310	5	17	108	34	4)
v(311	1	9	118	18	2)
v(311	2	15	153	30	2)
v(311	3	16	45	32	2)
v(312	1	11	155	22	2)
v(312	2	16	123	32	2)
v(312	3	15	100	30	2)
v(313	1	31	59	62	0)
v(314	1	21	177	42	0)
v(315	1	22	26	44	4)
v(315	2	28	55	56	4)
v(315	3	8	17	16	4)
v(315	4	31	160	62	4)
v(315	5	7	121	14	4)
v(316	1	19	128	38	1)
v(316	2	4	147	8	1)
v(317	1	5	107	10	3)
v(317	2	26	173	52	4)
v(317	3	2	130	4	3)
v(317	4	17	60	34	4)
v(317	5	2	12	4	4)
v(318	1	27	58	54	4)
v(318	2	27	152	54	4)
v(318	3	2	51	4	4)
v(318	4	3	84	6	4)
v(318	5	23	96	46	4)
v(319	1	31	70	62	1)
v(319	2	23	59	46	1)
v(320	1	23	58	46	2)
v(320	2	12	55	24	2)
v(320	3	30	57	60	2)
v(321	1	9	54	18	2)
v(321	2	1	116	2	2)
v(321	3	31	178	62	2)
v(322	1	5	163	10	3)
v(322	2	22	140	44	3)
v(322	3	15	55	30	3)
v(322	4	1	23	2	3)
v(323	1	13	115	26	4)
v(323	2	4	60	8	3)
v(323	3	20	175	40	3)
v(323	4	7	87	14	4)
v(323	5	1	121	2	4)
v(324	1	32	184	64	2)
v(324	2	27	82	54	2)
v(324	3	24	62	48	2)
v(325	1	3	72	6	1)
v(325	2	20	160	40	1)
v(326	1	30	74	60	2)
v(326	2	28	47	56	2)
v(326	3	13	83	26	2)
v(327	1	27	164	54	3)
v(327	2	6	148	12	3)
v(327	3	26	47	52	3)
v(327	4	23	32	46	3)
v(328	1	9	94	18	3)
v(328	2	15	149	30	3)
v(328	3	10	72	20	2)
v(328	4	30	56	60	2)
v(329	1	17	102	34	2)
v(329	2	23	178	46	2)
v(329	3	31	64	62	2)
v(330	1	25	128	50	4)
v(330	2	31	141	62	4)
v(330	3	1	46	2	3)
v(330	4	26	82	52	3)
v(330	5	29	40	58	4)
v(331	1	1	75	2	1)
v(331	2	28	71	56	1)
v(332	1	15	162	30	1)
v(332	2	29	126	58	1)
v(333	1	10	122	20	1)
v(333	2	23	161	46	1)
v(334	1	7	35	14	1)
v(334	2	10	53	20	1)
v(335	1	22	130	44	0)
v(336	1	29	33	58	2)
v(336	2	30	159	60	1)
v(336	3	32	98	64	1)
v(337	1	19	141	38	4)
v(337	2	19	96	38	4)
v(337	3	29	67	58	4)
v(337	4	25	36	50	4)
v(337	5	19	73	38	4)
v(338	1	8	66	16	4)
v(338	2	1	3	2	4)
v(338	3	30	176	60	3)
v(338	4	28	151	56	4)
v(338	5	21	127	42	3)
v(339	1	28	141	56	3)
v(339	2	25	121	50	3)
v(339	3	9	14	18	3)
v(339	4	12	17	24	3)
v(340	1	5	33	10	2)
v(340	2	32	98	64	2)
v(340	3	32	154	64	2)
v(341	1	15	94	30	0)
v(341	2	23	110	46	0)
v(342	1	30	189	60	0)
v(343	1	2	6	4	3)
v(343	2	18	28	36	3)
v(343	3	28	151	56	3)
v(343	4	21	72	42	3)
v(344	1	31	120	62	0)
v(345	1	15	61	30	1)
v(345	2	13	63	26	1)
v(346	1	3	141	6	0)
v(347	1	30	101	60	1)
v(347	2	27	34	54	1)
v(348	1	5	49	10	2)
v(348	2	24	31	48	2)
v(348	3	30	114	60	2)
v(349	1	8	86	16	3)
v(349	2	8	157	16	4)
v(349	3	7	95	14	2)
v(349	4	25	67	50	4)
v(349	5	24	158	48	3)
v(350	1	10	59	20	1)
v(350	2	31	94	62	1)
v(351	1	5	130	10	4)
v(351	2	13	108	26	4)
v(351	3	29	83	58	4)
v(351	4	22	180	44	4)
v(351	5	9	71	18	4)
v(352	1	11	106	22	1)
v(352	2	19	168	38	1)
v(353	1	24	27	48	0)
v(354	1	16	124	32	4)
v(354	2	15	97	30	4)
v(354	3	29	134	58	4)
v(354	4	15	17	30	4)
v(354	5	28	54	56	4)
v(355	1	14	68	28	3)
v(355	2	15	19	30	3)
v(355	3	1	75	2	3)
v(355	4	3	93	6	3)
v(356	1	16	78	32	0)
v(357	1	30	91	60	1)
v(357	2	25	62	50	1)
v(358	1	21	55	42	0)
v(359	1	23	65	46	4)
v(359	2	20	54	40	4)
v(359	3	16	84	32	4)
v(359	4	8	114	16	4)
v(359	5	20	100	40	4)
v(360	1	14	25	28	1)
v(360	2	28	103	56	1)
v(361	1	15	52	30	2)
v(361	2	29	71	58	2)
v(361	3	19	59	38	2)
v(362	1	30	171	60	0)
v(363	1	22	36	44	1)
v(363	2	18	159	36	1)
v(364	1	2	119	4	1)
v(364	2	30	113	60	1)
v(365	1	2	97	4	4)
v(365	2	27	29	54	4)
v(365	3	18	100	36	4)
v(365	4	20	132	40	4)
v(365	5	23	79	46	4)
v(366	1	5	92	10	0)
v(367	1	9	116	18	1)
v(367	2	12	108	24	1)
v(368	1	29	145	58	0)
v(369	1	24	121	48	0)
v(370	1	22	43	44	3)
v(370	2	3	124	6	3)
v(370	3	16	139	32	3)
v(370	4	19	79	38	3)
v(371	1	19	63	38	1)
v(371	2	30	127	60	1)
v(372	1	14	89	28	3)
v(372	2	28	68	56	3)
v(372	3	1	155	2	3)
v(372	4	17	45	34	3)
v(373	1	30	55	60	3)
v(373	2	7	90	14	3)
v(373	3	26	173	52	3)
v(373	4	18	167	36	3)
v(374	1	11	20	22	2)
v(374	2	3	68	6	2)
v(374	3	11	155	22	2)
v(375	1	12	139	24	3)
v(375	2	14	41	28	3)
v(375	3	14	123	28	3)
v(375	4	18	111	36	3)
v(376	1	25	79	50	0)
v(377	1	24	64	48	2)
v(377	2	3	61	6	2)
v(377	3	19	122	38	3)
v(377	4	19	95	38	3)
v(378	1	1	14	2	0)
v(379	1	2	19	4	3)
v(379	2	7	124	14	3)
v(379	3	29	160	58	3)
v(379	4	19	87	38	3)
v(380	1	2	136	4	1)
v(380	2	32	61	64	1)
v(381	1	4	63	8	1)
v(381	2	22	65	44	1)
v(382	1	9	169	18	0)
v(383	1	19	113	38	0)
v(384	1	23	145	46	3)
v(384	2	1	160	2	3)
v(384	3	7	28	14	3)
v(384	4	23	78	46	3)
v(385	1	6	166	12	0)
v(386	1	13	14	26	2)
v(386	2	12	68	24	2)
v(386	3	4	127	8	2)
v(387	1	17	24	34	0)
v(388	1	15	94	30	3)
v(388	2	17	77	34	4)
v(388	3	29	93	58	3)
v(388	4	20	51	40	4)
v(388	5	8	153	16	4)
v(389	1	13	27	26	4)
v(389	2	19	50	38	4)
v(389	3	6	49	12	4)
v(389	4	21	53	42	4)
v(389	5	4	134	8	4)
v(390	1	17	90	34	2)
v(390	2	27	74	54	2)
v(390	3	9	82	18	2)
v(390	4	9	164	18	2)
v(391	1	27	101	54	3)
v(391	2	2	21	4	3)
v(391	3	19	52	38	3)
v(391	4	18	176	36	3)
v(392	1	1	9	2	0)
v(393	1	13	147	26	1)
v(393	2	4	134	8	2)
v(393	3	11	117	22	1)
v(394	1	18	160	36	3)
v(394	2	30	158	60	2)
v(394	3	25	141	50	2)
v(394	4	19	95	38	3)
v(395	1	3	96	6	3)
v(395	2	3	65	6	3)
v(395	3	7	81	14	3)
v(395	4	26	126	52	3)
v(396	1	6	30	12	0)
v(397	1	28	174	56	4)
v(397	2	20	21	40	4)
v(397	3	19	52	38	4)
v(397	4	18	83	36	4)
v(397	5	10	130	20	4)
v(398	1	15	167	30	1)
v(398	2	23	176	46	1)
v(399	1	24	164	48	3)
v(399	2	21	73	42	2)
v(399	3	32	72	64	2)
v(399	4	27	125	54	3)
v(400	1	9	13	18	2)
v(400	2	30	161	60	2)
v(400	3	8	79	16	2)
v(401	1	1	148	2	3)
v(401	2	7	97	14	4)
v(401	3	25	175	50	4)
v(401	4	12	152	24	3)
v(401	5	21	115	42	4)
v(402	1	13	72	26	2)
v(402	2	2	19	4	2)
v(402	3	4	51	8	2)
v(403	1	5	60	10	1)
v(403	2	8	10	16	1)
v(404	1	16	152	32	4)
v(404	2	26	125	52	2)
v(404	3	15	41	30	3)
v(404	4	31	179	62	3)
v(404	5	28	152	56	4)
v(405	1	31	44	62	3)
v(405	2	18	157	36	3)
v(405	3	12	107	24	3)
v(405	4	15	128	30	3)
v(406	1	28	87	56	4)
v(406	2	25	32	50	4)
v(406	3	26	101	52	4)
v(406	4	24	148	48	4)
v(406	5	18	44	36	4)
v(407	1	17	20	34	4)
v(407	2	20	144	40	4)
v(407	3	7	123	14	4)
v(407	4	29	105	58	4)
v(407	5	19	154	38	4)
v(408	1	11	60	22	0)
v(409	1	5	64	10	2)
v(409	2	15	66	30	2)
v(409	3	22	135	44	2)
v(410	1	22	102	44	2)
v(410	2	31	97	62	1)
v(410	3	15	103	30	1)
v(411	1	28	29	56	3)
v(411	2	32	115	64	3)
v(411	3	25	95	50	3)
v(411	4	29	54	58	3)
v(412	1	22	92	44	4)
v(412	2	18	36	36	4)
v(412	3	8	125	16	4)
v(412	4	21	52	42	4)
v(412	5	6	82	12	4)
v(413	1	5	130	10	4)
v(413	2	4	67	8	4)
v(413	3	32	127	64	4)
v(413	4	13	31	26	4)
v(413	5	11	52	22	4)
v(414	1	12	94	24	1)
v(414	2	11	19	22	1)
v(415	1	14	123	28	0)
v(416	1	31	189	62	0)
v(417	1	1	36	2	4)
v(417	2	5	40	10	4)
v(417	3	32	106	64	4)
v(417	4	1	139	2	4)
v(417	5	11	95	22	4)
v(418	1	12	168	24	1)
v(418	2	19	35	38	1)
v(419	1	30	189	60	2)
v(419	2	21	71	42	2)
v(419	3	23	59	46	2)
v(420	1	1	24	2	0)
v(421	1	31	49	62	4)
v(421	2	21	138	42	4)
v(421	3	25	142	50	4)
v(421	4	26	131	52	4)
v(421	5	31	122	62	4)
v(422	1	3	21	6	0)
v(423	1	29	131	58	1)
v(423	2	15	175	30	1)
v(424	1	1	85	2	0)
v(425	1	11	141	22	0)
v(425	2	17	36	34	0)
v(426	1	32	137	64	0)
v(427	1	18	26	36	1)
v(427	2	9	92	18	1)
v(428	1	32	111	64	2)
v(428	2	1	38	2	3)
v(428	3	12	42	24	2)
v(428	4	21	47	42	3)
v(429	1	4	70	8	3)
v(429	2	26	93	52	3)
v(429	3	17	170	34	3)
v(429	4	32	85	64	3)
v(430	1	29	186	58	0)
v(431	1	26	125	52	1)
v(431	2	13	35	26	1)
v(432	1	8	157	16	1)
v(432	2	27	122	54	1)
v(433	1	14	138	28	1)
v(433	2	15	71	30	1)
v(434	1	14	43	28	1)
v(434	2	29	124	58	1)
v(435	1	26	148	52	0)
v(436	1	12	75	24	1)
v(436	2	12	59	24	1)
v(437	1	29	122	58	2)
v(437	2	20	151	40	2)
v(437	3	21	167	42	2)
v(438	1	30	158	60	2)
v(438	2	5	125	10	2)
v(438	3	16	121	32	2)
v(439	1	12	15	24	3)
v(439	2	22	92	44	3)
v(439	3	32	169	64	3)
v(439	4	24	62	48	3)
v(440	1	1	49	2	1)
v(440	2	12	117	24	1)
v(441	1	9	70	18	4)
v(441	2	27	91	54	4)
v(441	3	18	145	36	4)
v(441	4	14	114	28	4)
v(441	5	13	33	26	4)
v(442	1	23	108	46	4)
v(442	2	13	90	26	4)
v(442	3	23	95	46	4)
v(442	4	1	124	2	4)
v(442	5	23	166	46	4)
v(443	1	17	34	34	0)
v(444	1	10	46	20	1)
v(444	2	19	134	38	1)
v(445	1	5	154	10	3)
v(445	2	23	150	46	3)
v(445	3	20	68	40	3)
v(445	4	14	24	28	3)
v(446	1	16	74	32	2)
v(446	2	6	74	12	2)
v(446	3	10	142	20	2)
v(447	1	23	74	46	3)
v(447	2	16	137	32	3)
v(447	3	13	131	26	3)
v(447	4	27	148	54	3)
v(448	1	10	77	20	4)
v(448	2	29	135	58	4)
v(448	3	28	87	56	4)
v(448	4	8	91	16	4)
v(448	5	13	119	26	4)
v(449	1	21	151	42	0)
v(450	1	21	170	42	3)
v(450	2	27	159	54	3)
v(450	3	18	101	36	3)
v(450	4	31	174	62	3)
v(451	1	29	123	58	1)
v(451	2	32	111	64	1)
v(452	1	26	103	52	3)
v(452	2	29	124	58	3)
v(452	3	4	20	8	3)
v(452	4	8	97	16	3)
v(453	1	32	83	64	0)
v(454	1	13	151	26	2)
v(454	2	22	57	44	2)
v(454	3	15	56	30	2)
v(455	1	29	95	58	1)
v(455	2	7	73	14	1)
v(456	1	11	150	22	2)
v(456	2	12	58	24	2)
v(456	3	1	136	2	2)
v(457	1	3	148	6	1)
v(457	2	29	158	58	1)
v(458	1	14	31	28	0)
v(459	1	14	28	28	2)
v(459	2	10	136	20	2)
v(459	3	32	34	64	2)
v(460	1	3	101	6	3)
v(460	2	14	135	28	3)
v(460	3	12	156	24	3)
v(460	4	27	64	54	3)
v(461	1	28	160	56	2)
v(461	2	5	48	10	2)
v(461	3	15	150	30	2)
v(462	1	30	144	60	4)
v(462	2	2	69	4	4)
v(462	3	20	90	40	4)
v(462	4	5	45	10	4)
v(462	5	12	27	24	4)
v(463	1	15	146	30	3)
v(463	2	16	60	32	3)
v(463	3	4	38	8	3)
v(463	4	13	148	26	3)
v(464	1	15	97	30	1)
v(464	2	32	33	64	2)
v(464	3	15	73	30	1)
v(464	4	26	41	52	2)
v(465	1	7	108	14	4)
v(465	2	5	57	10	3)
v(465	3	21	155	42	3)
v(465	4	2	156	4	4)
v(465	5	31	125	62	4)
v(466	1	18	34	36	1)
v(466	2	32	189	64	1)
v(467	1	14	56	28	0)
v(468	1	5	52	10	2)
v(468	2	28	103	56	2)
v(468	3	17	53	34	2)
v(469	1	6	57	12	1)
v(469	2	19	148	38	1)
v(470	1	6	156	12	4)
v(470	2	29	162	58	4)
v(470	3	4	68	8	4)
v(470	4	5	93	10	4)
v(470	5	3	54	6	4)
v(471	1	20	137	40	0)
v(472	1	24	120	48	2)
v(472	2	3	126	6	2)
v(472	3	1	104	2	2)
v(473	1	9	17	18	0)
v(474	1	12	28	24	2)
v(474	2	9	142	18	2)
v(474	3	16	159	32	2)
v(475	1	7	81	14	2)
v(475	2	9	26	18	1)
v(475	3	15	83	30	1)
v(476	1	5	146	10	4)
v(476	2	9	21	18	4)
v(476	3	27	147	54	4)
v(476	4	18	165	36	4)
v(476	5	13	86	26	4)
v(477	1	18	103	36	0)
v(477	2	32	45	64	0)
v(478	1	26	118	52	1)
v(478	2	15	124	30	1)
v(479	1	32	84	64	1)
v(479	2	5	143	10	1)
v(480	1	14	146	28	4)
v(480	2	17	93	34	4)
v(480	3	29	188	58	4)
v(480	4	27	65	54	4)
v(480	5	25	39	50	4)
v(481	1	29	52	58	1)
v(481	2	11	37	22	1)
v(482	1	26	145	52	0)
v(483	1	24	87	48	0)
v(484	1	5	46	10	2)
v(484	2	28	58	56	2)
v(484	3	18	116	36	2)
v(485	1	11	169	22	4)
v(485	2	10	155	20	3)
v(485	3	3	17	6	3)
v(485	4	27	125	54	4)
v(485	5	22	115	44	4)
v(486	1	4	106	8	2)
v(486	2	19	68	38	2)
v(486	3	5	119	10	2)
v(487	1	10	36	20	4)
v(487	2	1	47	2	4)
v(487	3	28	95	56	4)
v(487	4	22	77	44	4)
v(487	5	19	125	38	4)
v(488	1	21	35	42	1)
v(488	2	9	123	18	1)
v(489	1	4	71	8	1)
v(489	2	10	139	20	1)
v(490	1	6	146	12	3)
v(490	2	7	147	14	3)
v(490	3	8	102	16	3)
v(490	4	22	52	44	3)
v(491	1	18	63	36	3)
v(491	2	32	154	64	3)
v(491	3	23	166	46	3)
v(491	4	11	37	22	3)
v(492	1	8	47	16	0)
v(493	1	2	59	4	0)
v(494	1	2	151	4	0)
v(495	1	32	170	64	0)
v(496	1	29	71	58	2)
v(496	2	2	137	4	3)
v(496	3	3	35	6	2)
v(496	4	8	125	16	3)
v(497	1	13	61	26	1)
v(497	2	5	140	10	1)
v(498	1	28	175	56	2)
v(498	2	7	143	14	2)
v(498	3	2	130	4	2)
v(499	1	11	121	22	1)
v(499	2	23	150	46	1)
v(500	1	17	20	34	3)
v(500	2	25	157	50	4)
v(500	3	21	33	42	3)
v(500	4	11	108	22	4)
v(500	5	22	178	44	4)
v(501	1	19	93	38	3)
v(501	2	9	37	18	3)
v(501	3	1	135	2	3)
v(501	4	6	120	12	4)
v(501	5	18	83	36	3)
v(502	1	22	60	44	3)
v(502	2	9	166	18	4)
v(502	3	4	79	8	3)
v(502	4	17	143	34	4)
v(502	5	2	151	4	4)
v(503	1	19	29	38	4)
v(503	2	2	149	4	4)
v(503	3	19	53	38	3)
v(503	4	1	75	2	3)
v(503	5	22	160	44	2)
v(504	1	27	163	54	1)
v(504	2	6	96	12	1)
v(505	1	29	116	58	1)
v(505	2	11	71	22	1)
v(506	1	3	140	6	3)
v(506	2	17	55	34	4)
v(506	3	23	135	46	4)
v(506	4	27	96	54	4)
v(506	5	19	120	38	3)
v(507	1	10	154	20	3)
v(507	2	3	70	6	3)
v(507	3	13	139	26	3)
v(507	4	2	12	4	3)
v(508	1	19	137	38	2)
v(508	2	27	77	54	3)
v(508	3	7	125	14	3)
v(508	4	11	37	22	2)
v(509	1	1	77	2	0)
v(510	1	11	86	22	3)
v(510	2	29	91	58	3)
v(510	3	30	79	60	3)
v(510	4	27	69	54	3)
v(511	1	5	87	10	3)
v(511	2	17	134	34	4)
v(511	3	29	112	58	4)
v(511	4	18	70	36	4)
v(511	5	23	116	46	3)
v(512	1	7	136	14	1)
v(512	2	32	150	64	1)
v(513	1	28	91	56	0)
v(514	1	23	119	46	4)
v(514	2	20	39	40	4)
v(514	3	21	109	42	4)
v(514	4	8	110	16	4)
v(514	5	3	15	6	4)
v(515	1	27	100	54	2)
v(515	2	14	165	28	2)
v(515	3	24	58	48	2)
v(516	1	28	186	56	1)
v(516	2	27	132	54	1)
v(517	1	12	118	24	4)
v(517	2	3	54	6	4)
v(517	3	11	167	22	3)
v(517	4	5	83	10	3)
v(517	5	4	116	8	4)
v(518	1	10	95	20	3)
v(518	2	24	108	48	3)
v(518	3	18	177	36	3)
v(518	4	17	155	34	3)
v(519	1	20	132	40	1)
v(519	2	23	129	46	1)
v(520	1	28	79	56	4)
v(520	2	31	132	62	4)
v(520	3	31	38	62	4)
v(520	4	25	167	50	4)
v(520	5	25	54	50	4)
v(521	1	21	149	42	4)
v(521	2	25	132	50	4)
v(521	3	9	11	18	4)
v(521	4	3	127	6	4)
v(521	5	20	116	40	4)
v(522	1	25	137	50	2)
v(522	2	1	128	2	3)
v(522	3	17	168	34	3)
v(522	4	25	29	50	2)
v(523	1	4	71	8	2)
v(523	2	15	17	30	2)
v(523	3	1	158	2	2)
v(524	1	10	13	20	0)
v(525	1	31	82	62	2)
v(525	2	13	155	26	2)
v(525	3	18	135	36	2)
v(526	1	12	33	24	3)
v(526	2	5	108	10	2)
v(526	3	24	66	48	2)
v(526	4	16	23	32	3)
v(527	1	12	30	24	2)
v(527	2	28	110	56	2)
v(527	3	22	155	44	2)
v(528	1	6	126	12	3)
v(528	2	29	53	58	4)
v(528	3	27	86	54	4)
v(528	4	4	43	8	4)
v(528	5	31	166	62	3)
v(529	1	10	94	20	0)
v(530	1	32	80	64	3)
v(530	2	2	84	4	3)
v(530	3	24	53	48	3)
v(530	4	26	51	52	3)
v(531	1	8	57	16	0)
v(532	1	1	120	2	3)
v(532	2	12	82	24	3)
v(532	3	30	189	60	3)
v(532	4	31	110	62	3)
v(533	1	6	129	12	1)
v(533	2	18	74	36	1)
v(534	1	20	52	40	2)
v(534	2	21	74	42	2)
v(534	3	28	59	56	2)
v(535	1	2	132	4	2)
v(535	2	3	140	6	2)
v(535	3	28	158	56	2)
v(536	1	15	70	30	3)
v(536	2	16	174	32	3)
v(536	3	18	32	36	3)
v(536	4	22	87	44	3)
v(537	1	18	132	36	1)
v(537	2	3	141	6	1)
v(538	1	23	68	46	4)
v(538	2	27	84	54	4)
v(538	3	6	71	12	4)
v(538	4	3	70	6	4)
v(538	5	26	163	52	4)
v(539	1	21	169	42	4)
v(539	2	16	168	32	4)
v(539	3	17	30	34	4)
v(539	4	24	139	48	3)
v(539	5	6	74	12	3)
v(540	1	28	41	56	0)
v(541	1	10	27	20	4)
v(541	2	28	43	56	4)
v(541	3	30	171	60	4)
v(541	4	5	54	10	4)
v(541	5	30	72	60	4)
v(542	1	15	151	30	3)
v(542	2	19	42	38	4)
v(542	3	32	108	64	4)
v(542	4	28	109	56	3)
v(542	5	3	26	6	4)
v(543	1	27	81	54	4)
v(543	2	9	96	18	4)
v(543	3	12	171	24	4)
v(543	4	25	104	50	4)
v(543	5	2	45	4	4)
v(544	1	30	112	60	0)
v(545	1	23	160	46	4)
v(545	2	14	28	28	3)
v(545	3	18	90	36	4)
v(545	4	31	160	62	3)
v(545	5	16	68	32	4)
v(546	1	29	66	58	2)
v(546	2	2	19	4	1)
v(546	3	6	64	12	1)
v(547	1	24	137	48	3)
v(547	2	24	39	48	3)
v(547	3	15	74	30	3)
v(547	4	17	154	34	3)
v(548	1	21	26	42	1)
v(548	2	12	115	24	1)
v(548	3	19	41	38	2)
v(549	1	3	150	6	3)
v(549	2	8	12	16	3)
v(549	3	14	66	28	3)
v(549	4	26	70	52	3)
v(550	1	5	75	10	3)
v(550	2	18	126	36	3)
v(550	3	27	174	54	3)
v(550	4	2	121	4	3)
v(551	1	9	143	18	3)
v(551	2	16	101	32	4)
v(551	3	2	13	4	3)
v(551	4	8	19	16	3)
v(551	5	3	5	6	3)
v(552	1	5	7	10	0)
v(553	1	5	39	10	4)
v(553	2	8	16	16	4)
v(553	3	29	169	58	4)
v(553	4	4	108	8	4)
v(553	5	23	69	46	4)
v(554	1	12	22	24	3)
v(554	2	25	174	50	3)
v(554	3	27	148	54	3)
v(554	4	13	97	26	3)
v(555	1	1	146	2	3)
v(555	2	13	113	26	3)
v(555	3	31	157	62	3)
v(555	4	19	98	38	3)
v(556	1	31	127	62	0)
v(556	2	1	154	2	0)
v(557	1	12	40	24	2)
v(557	2	17	47	34	2)
v(557	3	22	38	44	2)
v(558	1	24	145	48	4)
v(558	2	19	22	38	4)
v(558	3	21	110	42	4)
v(558	4	14	170	28	4)
v(558	5	9	51	18	4)
v(559	1	8	52	16	4)
v(559	2	5	106	10	4)
v(559	3	6	32	12	4)
v(559	4	22	41	44	4)
v(559	5	26	52	52	4)
v(560	1	2	86	4	2)
v(560	2	5	7	10	1)
v(560	3	12	146	24	1)
v(561	1	20	98	40	2)
v(561	2	8	76	16	2)
v(561	3	27	142	54	2)
v(562	1	2	92	4	0)
v(563	1	14	131	28	0)
v(564	1	31	118	62	0)
v(565	1	21	166	42	2)
v(565	2	25	142	50	2)
v(565	3	2	98	4	2)
v(566	1	7	88	14	1)
v(566	2	18	36	36	1)
v(567	1	16	46	32	2)
v(567	2	4	19	8	2)
v(567	3	5	123	10	2)
v(568	1	4	159	8	0)
v(569	1	15	95	30	2)
v(569	2	30	128	60	3)
v(569	3	16	25	32	3)
v(569	4	7	121	14	2)
v(570	1	20	154	40	2)
v(570	2	3	110	6	1)
v(570	3	8	152	16	1)
v(571	1	12	127	24	3)
v(571	2	26	103	52	3)
v(571	3	11	60	22	4)
v(571	4	31	157	62	4)
v(571	5	11	79	22	4)
v(572	1	17	161	34	1)
v(572	2	29	103	58	1)
v(573	1	16	113	32	2)
v(573	2	9	40	18	2)
v(573	3	25	98	50	2)
v(574	1	31	121	62	3)
v(574	2	5	120	10	3)
v(574	3	26	169	52	3)
v(574	4	28	48	56	3)
v(575	1	23	179	46	0)
v(576	1	27	111	54	4)
v(576	2	24	38	48	4)
v(576	3	24	71	48	4)
v(576	4	12	83	24	4)
v(576	5	25	45	50	4)
v(577	1	25	28	50	1)
v(577	2	7	39	14	1)
v(578	1	11	164	22	3)
v(578	2	2	48	4	3)
v(578	3	10	136	20	3)
v(578	4	17	172	34	3)
