1300

v(984	4	7	54	14	4)
v(984	5	25	80	50	3)
v(985	1	11	35	22	0)
v(986	1	28	121	56	4)
v(986	2	6	31	12	4)
v(986	3	18	90	36	3)
v(986	4	5	83	10	3)
v(986	5	10	114	20	4)
v(987	1	9	63	18	1)
v(987	2	12	78	24	1)
v(988	1	19	107	38	0)
v(989	1	14	31	28	0)
v(990	1	17	69	34	1)
v(990	2	16	35	32	1)
v(991	1	23	182	46	0)
v(992	1	15	143	30	4)
v(992	2	30	33	60	4)
v(992	3	19	62	38	4)
v(992	4	13	118	26	4)
v(992	5	23	71	46	4)
v(993	1	30	150	60	0)
v(994	1	15	43	30	4)
v(994	2	26	60	52	3)
v(994	3	10	122	20	4)
v(994	4	28	172	56	3)
v(994	5	26	47	52	4)
v(995	1	24	88	48	1)
v(995	2	23	100	46	1)
v(996	1	22	52	44	0)
v(997	1	10	77	20	4)
v(997	2	3	73	6	4)
v(997	3	24	135	48	4)
v(997	4	7	36	14	4)
v(997	5	19	172	38	4)
v(998	1	7	71	14	1)
v(998	2	9	34	18	1)
v(999	1	32	79	64	2)
v(999	2	16	39	32	2)
v(999	3	30	40	60	2)
v(1000	1	26	156	52	0)
v(1001	1	8	49	16	1)
v(1001	2	21	103	42	1)
v(1002	1	13	137	26	3)
v(1002	2	6	67	12	4)
v(1002	3	5	119	10	2)
v(1002	4	24	96	48	4)
v(1002	5	8	16	16	3)
v(1003	1	24	77	48	3)
v(1003	2	24	165	48	3)
v(1003	3	31	56	62	3)
v(1003	4	27	44	54	3)
v(1004	1	20	61	40	4)
v(1004	2	8	145	16	3)
v(1004	3	23	136	46	3)
v(1004	4	30	137	60	4)
v(1004	5	25	174	50	4)
v(1005	1	5	72	10	0)
v(1006	1	17	83	34	1)
v(1006	2	29	130	58	1)
v(1007	1	10	76	20	1)
v(1007	2	6	26	12	1)
v(1008	1	29	163	58	0)
v(1009	1	26	143	52	2)
v(1009	2	31	43	62	2)
v(1009	3	29	127	58	2)
v(1010	1	23	43	46	3)
v(1010	2	18	119	36	4)
v(1010	3	30	148	60	3)
v(1010	4	20	158	40	2)
v(1010	5	1	9	2	4)
v(1011	1	14	160	28	0)
v(1012	1	17	80	34	1)
v(1012	2	26	114	52	1)
v(1013	1	32	62	64	0)
v(1014	1	30	46	60	1)
v(1014	2	14	107	28	1)
v(1014	3	28	84	56	2)
v(1015	1	23	67	46	2)
v(1015	2	15	54	30	2)
v(1015	3	24	76	48	2)
v(1016	1	28	116	56	0)
v(1017	1	25	141	50	1)
v(1017	2	22	58	44	1)
v(1018	1	22	62	44	4)
v(1018	2	20	128	40	4)
v(1018	3	14	170	28	4)
v(1018	4	11	114	22	4)
v(1018	5	3	32	6	4)
v(1019	1	8	70	16	3)
v(1019	2	10	126	20	3)
v(1019	3	8	167	16	3)
v(1019	4	22	78	44	3)
v(1020	1	4	72	8	4)
v(1020	2	11	133	22	3)
v(1020	3	30	72	60	4)
v(1020	4	6	122	12	3)
v(1020	5	4	161	8	4)
v(1021	1	11	26	22	0)
v(1022	1	2	53	4	3)
v(1022	2	10	158	20	3)
v(1022	3	17	92	34	3)
v(1022	4	5	10	10	3)
v(1023	1	23	76	46	2)
v(1023	2	4	64	8	2)
v(1023	3	23	94	46	2)
v(1024	1	28	172	56	1)
v(1024	2	3	87	6	2)
v(1024	3	27	72	54	1)
v(1025	1	21	59	42	1)
v(1025	2	10	68	20	1)
v(1026	1	13	31	26	4)
v(1026	2	17	123	34	4)
v(1026	3	27	109	54	4)
v(1026	4	2	160	4	4)
v(1026	5	27	111	54	4)
v(1027	1	30	115	60	0)
v(1027	2	8	134	16	0)
v(1028	1	3	80	6	4)
v(1028	2	30	188	60	4)
v(1028	3	21	41	42	4)
v(1028	4	10	65	20	4)
v(1028	5	20	68	40	4)
v(1029	1	27	52	54	0)
v(1030	1	3	16	6	1)
v(1030	2	23	38	46	1)
v(1031	1	8	66	16	2)
v(1031	2	7	9	14	2)
v(1031	3	28	143	56	2)
v(1032	1	25	167	50	1)
v(1032	2	6	52	12	1)
v(1033	1	23	124	46	2)
v(1033	2	17	115	34	2)
v(1033	3	9	106	18	2)
v(1034	1	2	54	4	3)
v(1034	2	8	64	16	3)
v(1034	3	7	32	14	3)
v(1034	4	16	148	32	3)
v(1035	1	3	17	6	0)
v(1036	1	29	34	58	1)
v(1036	2	17	121	34	1)
v(1037	1	32	99	64	2)
v(1037	2	4	127	8	2)
v(1037	3	26	140	52	2)
v(1038	1	2	103	4	4)
v(1038	2	10	149	20	4)
v(1038	3	4	45	8	4)
v(1038	4	21	109	42	4)
v(1038	5	27	36	54	4)
v(1039	1	21	37	42	0)
v(1040	1	9	69	18	3)
v(1040	2	24	64	48	2)
v(1040	3	6	43	12	3)
v(1040	4	27	95	54	2)
v(1041	1	24	97	48	2)
v(1041	2	18	20	36	2)
v(1041	3	29	188	58	2)
v(1042	1	19	65	38	1)
v(1042	2	13	24	26	1)
v(1043	1	10	97	20	0)
v(1043	2	31	98	62	0)
v(1044	1	25	146	50	2)
v(1044	2	3	73	6	2)
v(1044	3	25	165	50	2)
v(1045	1	21	50	42	1)
v(1045	2	29	156	58	1)
v(1046	1	30	173	60	1)
v(1046	2	2	41	4	1)
v(1047	1	25	71	50	1)
v(1047	2	30	105	60	1)
v(1048	1	27	170	54	1)
v(1048	2	23	156	46	1)
v(1049	1	14	107	28	2)
v(1049	2	28	157	56	3)
v(1049	3	18	81	36	2)
v(1049	4	30	40	60	1)
v(1050	1	18	103	36	1)
v(1050	2	17	113	34	1)
v(1051	1	28	119	56	4)
v(1051	2	16	136	32	3)
v(1051	3	7	28	14	3)
v(1051	4	12	124	24	3)
v(1051	5	17	77	34	3)
v(1052	1	14	167	28	0)
v(1053	1	7	9	14	3)
v(1053	2	20	125	40	3)
v(1053	3	13	103	26	3)
v(1053	4	13	135	26	3)
v(1054	1	20	91	40	2)
v(1054	2	26	82	52	2)
v(1054	3	22	95	44	2)
v(1055	1	23	94	46	0)
v(1056	1	9	62	18	4)
v(1056	2	3	93	6	4)
v(1056	3	30	52	60	4)
v(1056	4	10	11	20	4)
v(1056	5	8	135	16	4)
v(1057	1	5	23	10	1)
v(1057	2	4	113	8	1)
v(1058	1	27	112	54	1)
v(1058	2	7	103	14	1)
v(1059	1	14	21	28	0)
v(1060	1	19	136	38	0)
v(1061	1	23	161	46	1)
v(1061	2	1	83	2	2)
v(1061	3	31	60	62	1)
v(1062	1	27	120	54	0)
v(1063	1	2	102	4	2)
v(1063	2	7	16	14	2)
v(1063	3	16	94	32	2)
v(1064	1	20	45	40	1)
v(1064	2	30	83	60	1)
v(1065	1	5	30	10	1)
v(1065	2	20	123	40	1)
v(1066	1	7	76	14	2)
v(1066	2	13	18	26	2)
v(1066	3	26	157	52	2)
v(1067	1	19	104	38	1)
v(1067	2	18	34	36	1)
v(1068	1	18	48	36	3)
v(1068	2	30	139	60	3)
v(1068	3	18	90	36	3)
v(1068	4	19	23	38	3)
v(1069	1	19	42	38	1)
v(1069	2	32	141	64	1)
v(1070	1	29	168	58	0)
v(1071	1	28	58	56	3)
v(1071	2	9	26	18	3)
v(1071	3	11	64	22	3)
v(1071	4	2	132	4	3)
v(1072	1	26	75	52	0)
v(1073	1	1	132	2	3)
v(1073	2	26	50	52	3)
v(1073	3	9	84	18	3)
v(1073	4	23	179	46	3)
v(1074	1	11	88	22	4)
v(1074	2	7	25	14	4)
v(1074	3	29	65	58	4)
v(1074	4	6	119	12	4)
v(1074	5	7	46	14	4)
v(1075	1	5	100	10	2)
v(1075	2	30	77	60	2)
v(1075	3	18	31	36	2)
v(1076	1	22	134	44	0)
v(1077	1	30	114	60	0)
v(1078	1	26	102	52	0)
v(1079	1	2	34	4	4)
v(1079	2	6	78	12	4)
v(1079	3	13	75	26	4)
v(1079	4	5	35	10	4)
v(1079	5	2	7	4	4)
v(1080	1	30	92	60	1)
v(1080	2	27	103	54	1)
v(1081	1	4	7	8	2)
v(1081	2	18	135	36	1)
v(1081	3	13	96	26	1)
v(1082	1	29	173	58	3)
v(1082	2	24	85	48	2)
v(1082	3	7	126	14	2)
v(1082	4	3	136	6	3)
v(1083	1	25	103	50	1)
v(1083	2	24	143	48	1)
v(1084	1	11	50	22	2)
v(1084	2	7	130	14	2)
v(1084	3	27	81	54	2)
v(1085	1	9	29	18	3)
v(1085	2	14	174	28	3)
v(1085	3	26	46	52	3)
v(1085	4	26	148	52	3)
v(1086	1	20	27	40	4)
v(1086	2	30	63	60	4)
v(1086	3	26	123	52	4)
v(1086	4	28	32	56	4)
v(1086	5	30	38	60	4)
v(1087	1	21	66	42	0)
v(1087	2	23	61	46	0)
v(1088	1	25	99	50	0)
v(1088	2	6	30	12	0)
v(1089	1	9	142	18	1)
v(1089	2	32	37	64	2)
v(1089	3	3	102	6	3)
v(1089	4	7	162	14	2)
v(1090	1	28	173	56	3)
v(1090	2	13	58	26	3)
v(1090	3	15	18	30	3)
v(1090	4	11	86	22	3)
v(1091	1	15	169	30	2)
v(1091	2	3	13	6	2)
v(1091	3	16	129	32	2)
v(1092	1	13	127	26	0)
v(1093	1	31	140	62	3)
v(1093	2	20	102	40	3)
v(1093	3	13	170	26	3)
v(1093	4	31	42	62	3)
v(1094	1	24	153	48	1)
v(1094	2	13	121	26	1)
v(1095	1	7	124	14	3)
v(1095	2	20	82	40	3)
v(1095	3	31	181	62	3)
v(1095	4	14	118	28	3)
v(1096	1	4	64	8	0)
v(1097	1	28	186	56	4)
v(1097	2	13	51	26	4)
v(1097	3	14	158	28	4)
v(1097	4	15	167	30	4)
v(1097	5	9	14	18	4)
v(1098	1	2	21	4	1)
v(1098	2	21	31	42	1)
v(1099	1	29	143	58	4)
v(1099	2	31	161	62	4)
v(1099	3	2	68	4	4)
v(1099	4	29	48	58	4)
v(1099	5	20	159	40	4)
v(1100	1	31	59	62	4)
v(1100	2	32	59	64	4)
v(1100	3	10	26	20	4)
v(1100	4	1	81	2	4)
v(1100	5	24	125	48	4)
v(1101	1	15	80	30	4)
v(1101	2	14	99	28	4)
v(1101	3	6	153	12	4)
v(1101	4	9	87	18	4)
v(1101	5	7	167	14	4)
v(1102	1	32	134	64	2)
v(1102	2	7	44	14	1)
v(1102	3	29	145	58	1)
v(1103	1	18	19	36	1)
v(1103	2	23	131	46	1)
v(1104	1	19	43	38	0)
v(1105	1	30	101	60	1)
v(1105	2	25	118	50	1)
v(1106	1	15	42	30	1)
v(1106	2	17	157	34	1)
v(1107	1	10	149	20	0)
v(1107	2	20	84	40	0)
v(1108	1	7	126	14	3)
v(1108	2	13	43	26	3)
v(1108	3	20	112	40	3)
v(1108	4	2	158	4	3)
v(1109	1	4	139	8	0)
v(1110	1	30	116	60	4)
v(1110	2	26	95	52	4)
v(1110	3	18	42	36	4)
v(1110	4	11	115	22	4)
v(1110	5	20	134	40	4)
v(1111	1	6	138	12	1)
v(1111	2	28	92	56	1)
v(1112	1	12	51	24	3)
v(1112	2	20	122	40	2)
v(1112	3	30	90	60	3)
v(1112	4	27	91	54	2)
v(1113	1	13	66	26	3)
v(1113	2	1	25	2	3)
v(1113	3	20	38	40	3)
v(1113	4	29	74	58	3)
v(1114	1	8	96	16	3)
v(1114	2	5	147	10	4)
v(1114	3	8	116	16	4)
v(1114	4	17	103	34	4)
v(1114	5	23	115	46	3)
v(1115	1	9	11	18	2)
v(1115	2	19	51	38	2)
v(1115	3	15	139	30	2)
v(1116	1	11	111	22	0)
v(1117	1	30	54	60	1)
v(1117	2	24	53	48	1)
v(1117	3	23	106	46	2)
v(1118	1	3	122	6	1)
v(1118	2	31	105	62	1)
v(1119	1	12	85	24	0)
v(1120	1	13	126	26	1)
v(1120	2	7	116	14	1)
v(1120	3	18	50	36	2)
v(1121	1	2	40	4	1)
v(1121	2	15	31	30	1)
v(1122	1	7	48	14	1)
v(1122	2	10	119	20	1)
v(1123	1	6	107	12	4)
v(1123	2	11	21	22	4)
v(1123	3	23	123	46	4)
v(1123	4	7	28	14	4)
v(1123	5	8	164	16	4)
v(1124	1	32	178	64	3)
v(1124	2	4	90	8	2)
v(1124	3	12	91	24	3)
v(1124	4	16	34	32	2)
v(1125	1	17	95	34	1)
v(1125	2	16	19	32	1)
v(1126	1	8	50	16	1)
v(1126	2	32	40	64	1)
v(1127	1	12	121	24	1)
v(1127	2	15	42	30	1)
v(1128	1	11	30	22	1)
v(1128	2	27	53	54	1)
v(1129	1	20	104	40	2)
v(1129	2	32	99	64	2)
v(1129	3	19	160	38	2)
v(1130	1	17	114	34	2)
v(1130	2	5	13	10	2)
v(1130	3	22	136	44	2)
v(1131	1	14	145	28	0)
v(1132	1	31	90	62	4)
v(1132	2	32	56	64	4)
v(1132	3	17	25	34	4)
v(1132	4	26	148	52	4)
v(1132	5	23	95	46	4)
v(1133	1	11	48	22	4)
v(1133	2	15	114	30	4)
v(1133	3	10	113	20	4)
v(1133	4	19	156	38	4)
v(1133	5	6	34	12	4)
v(1134	1	14	79	28	1)
v(1134	2	30	166	60	1)
v(1135	1	9	43	18	4)
v(1135	2	13	28	26	3)
v(1135	3	31	129	62	4)
v(1135	4	3	20	6	3)
v(1135	5	29	124	58	2)
v(1136	1	29	113	58	0)
v(1136	2	10	158	20	0)
v(1137	1	29	188	58	3)
v(1137	2	21	103	42	3)
v(1137	3	8	32	16	2)
v(1137	4	9	35	18	2)
v(1138	1	23	39	46	1)
v(1138	2	18	71	36	1)
v(1139	1	31	35	62	0)
v(1140	1	8	130	16	2)
v(1140	2	20	84	40	2)
v(1140	3	19	169	38	2)
v(1141	1	25	98	50	2)
v(1141	2	1	146	2	2)
v(1141	3	16	86	32	2)
v(1142	1	22	128	44	3)
v(1142	2	14	83	28	3)
v(1142	3	30	126	60	2)
v(1142	4	21	144	42	2)
v(1143	1	23	158	46	1)
v(1143	2	26	74	52	1)
v(1144	1	1	102	2	2)
v(1144	2	2	126	4	2)
v(1144	3	20	30	40	2)
v(1145	1	20	100	40	2)
v(1145	2	16	78	32	2)
v(1145	3	19	51	38	2)
v(1146	1	7	32	14	2)
v(1146	2	23	148	46	2)
v(1146	3	15	88	30	2)
v(1147	1	8	146	16	3)
v(1147	2	7	138	14	2)
v(1147	3	16	170	32	1)
v(1147	4	32	84	64	2)
v(1148	1	16	114	32	2)
v(1148	2	13	127	26	2)
v(1148	3	21	66	42	2)
v(1148	4	8	24	16	2)
v(1149	1	19	93	38	0)
v(1150	1	4	115	8	3)
v(1150	2	1	110	2	3)
v(1150	3	26	95	52	3)
v(1150	4	1	47	2	3)
v(1151	1	19	92	38	0)
v(1152	1	20	41	40	2)
v(1152	2	18	154	36	2)
v(1152	3	21	108	42	2)
v(1153	1	16	117	32	4)
v(1153	2	29	129	58	3)
v(1153	3	6	8	12	3)
v(1153	4	30	92	60	4)
v(1153	5	15	85	30	4)
v(1154	1	19	168	38	4)
v(1154	2	27	170	54	4)
v(1154	3	22	73	44	4)
v(1154	4	27	44	54	4)
v(1154	5	19	37	38	4)
v(1155	1	31	93	62	3)
v(1155	2	31	170	62	2)
v(1155	3	5	93	10	2)
v(1155	4	9	108	18	3)
v(1156	1	25	144	50	3)
v(1156	2	25	125	50	4)
v(1156	3	2	103	4	3)
v(1156	4	2	56	4	4)
v(1156	5	3	45	6	4)
v(1157	1	23	119	46	0)
v(1158	1	23	124	46	0)
v(1159	1	15	86	30	1)
v(1159	2	31	185	62	1)
v(1160	1	30	149	60	3)
v(1160	2	5	145	10	3)
v(1160	3	1	152	2	3)
v(1160	4	17	69	34	3)
v(1161	1	29	153	58	1)
v(1161	2	7	29	14	1)
v(1162	1	20	52	40	0)
v(1163	1	5	60	10	1)
v(1163	2	9	128	18	1)
v(1164	1	27	106	54	1)
v(1164	2	15	144	30	1)
v(1165	1	19	131	38	1)
v(1165	2	25	111	50	1)
v(1166	1	9	107	18	0)
v(1167	1	7	102	14	0)
v(1168	1	12	161	24	1)
v(1168	2	6	72	12	1)
v(1169	1	17	85	34	2)
v(1169	2	15	146	30	2)
v(1169	3	8	145	16	2)
v(1170	1	12	124	24	2)
v(1170	2	14	84	28	2)
v(1170	3	6	36	12	2)
v(1171	1	5	134	10	1)
v(1171	2	24	42	48	1)
v(1172	1	5	112	10	1)
v(1172	2	17	55	34	2)
v(1172	3	1	107	2	1)
v(1173	1	14	95	28	2)
v(1173	2	3	154	6	3)
v(1173	3	10	145	20	2)
v(1173	4	6	113	12	3)
v(1174	1	32	173	64	2)
v(1174	2	30	82	60	2)
v(1174	3	1	125	2	2)
v(1175	1	12	75	24	3)
v(1175	2	28	81	56	3)
v(1175	3	32	169	64	3)
v(1175	4	16	133	32	3)
v(1176	1	31	121	62	0)
v(1176	2	31	87	62	0)
v(1177	1	30	74	60	2)
v(1177	2	28	106	56	2)
v(1177	3	29	121	58	2)
v(1178	1	22	103	44	0)
v(1179	1	19	93	38	4)
v(1179	2	3	143	6	4)
v(1179	3	25	135	50	4)
v(1179	4	14	114	28	4)
v(1179	5	28	162	56	4)
v(1180	1	1	102	2	3)
v(1180	2	6	112	12	3)
v(1180	3	14	140	28	3)
v(1180	4	32	175	64	3)
v(1181	1	6	74	12	2)
v(1181	2	19	89	38	2)
v(1181	3	25	32	50	2)
v(1182	1	23	137	46	2)
v(1182	2	21	44	42	2)
v(1182	3	2	27	4	2)
v(1183	1	25	112	50	2)
v(1183	2	1	23	2	3)
v(1183	3	2	141	4	2)
v(1183	4	18	27	36	3)
v(1184	1	13	25	26	3)
v(1184	2	22	177	44	3)
v(1184	3	15	70	30	3)
v(1184	4	12	150	24	3)
v(1185	1	26	148	52	1)
v(1185	2	20	136	40	1)
v(1186	1	7	90	14	4)
v(1186	2	13	59	26	4)
v(1186	3	14	164	28	4)
v(1186	4	25	64	50	4)
v(1186	5	25	165	50	4)
v(1187	1	10	134	20	3)
v(1187	2	14	155	28	3)
v(1187	3	10	18	20	3)
v(1187	4	4	101	8	3)
v(1188	1	29	82	58	2)
v(1188	2	9	158	18	2)
v(1188	3	9	144	18	2)
v(1189	1	27	159	54	2)
v(1189	2	32	170	64	2)
v(1189	3	29	129	58	2)
v(1190	1	30	36	60	0)
v(1191	1	24	110	48	3)
v(1191	2	18	173	36	4)
v(1191	3	3	137	6	4)
v(1191	4	22	146	44	3)
v(1191	5	19	151	38	4)
v(1192	1	16	166	32	2)
v(1192	2	20	98	40	2)
v(1192	3	21	168	42	2)
v(1193	1	31	61	62	2)
v(1193	2	2	31	4	2)
v(1193	3	21	176	42	1)
v(1193	4	17	118	34	3)
v(1194	1	21	150	42	3)
v(1194	2	26	107	52	2)
v(1194	3	9	165	18	2)
v(1194	4	22	42	44	3)
v(1195	1	13	82	26	0)
v(1196	1	1	62	2	1)
v(1196	2	22	106	44	1)
v(1197	1	16	82	32	1)
v(1197	2	24	60	48	1)
v(1198	1	16	153	32	4)
v(1198	2	20	149	40	4)
v(1198	3	20	172	40	4)
v(1198	4	32	165	64	4)
v(1198	5	8	54	16	4)
v(1199	1	26	135	52	1)
v(1199	2	2	129	4	1)
v(1200	1	18	164	36	0)
v(1201	1	28	76	56	1)
v(1201	2	7	80	14	1)
v(1202	1	28	123	56	2)
v(1202	2	24	161	48	2)
v(1202	3	13	21	26	2)
v(1203	1	4	127	8	0)
v(1204	1	9	105	18	0)
v(1205	1	13	115	26	1)
v(1205	2	29	71	58	1)
v(1206	1	23	160	46	3)
v(1206	2	7	16	14	3)
v(1206	3	9	130	18	3)
v(1206	4	3	33	6	3)
v(1207	1	22	113	44	2)
v(1207	2	26	81	52	2)
v(1207	3	4	109	8	2)
v(1208	1	13	42	26	0)
v(1209	1	32	40	64	3)
v(1209	2	11	169	22	4)
v(1209	3	3	129	6	4)
v(1209	4	20	180	40	3)
v(1209	5	30	123	60	4)
v(1210	1	8	46	16	4)
v(1210	2	16	134	32	3)
v(1210	3	18	162	36	4)
v(1210	4	22	126	44	4)
v(1210	5	7	26	14	3)
v(1211	1	21	97	42	3)
v(1211	2	31	181	62	3)
v(1211	3	13	130	26	4)
v(1211	4	32	118	64	4)
v(1211	5	1	129	2	4)
v(1212	1	1	131	2	1)
v(1212	2	28	169	56	2)
v(1212	3	14	88	28	1)
v(1213	1	24	27	48	0)
v(1214	1	25	93	50	3)
v(1214	2	31	129	62	3)
v(1214	3	10	29	20	3)
v(1214	4	22	150	44	3)
v(1215	1	8	161	16	1)
v(1215	2	11	164	22	1)
v(1215	3	20	29	40	2)
v(1216	1	12	87	24	2)
v(1216	2	32	139	64	2)
v(1216	3	29	40	58	2)
v(1217	1	21	154	42	2)
v(1217	2	8	18	16	2)
v(1217	3	1	96	2	2)
v(1218	1	6	159	12	0)
v(1219	1	2	139	4	2)
v(1219	2	17	136	34	2)
v(1219	3	5	13	10	2)
v(1220	1	23	41	46	2)
v(1220	2	9	102	18	2)
v(1220	3	21	60	42	2)
v(1221	1	12	140	24	2)
v(1221	2	21	175	42	2)
v(1221	3	3	130	6	2)
v(1222	1	29	122	58	3)
v(1222	2	9	125	18	3)
v(1222	3	22	156	44	3)
v(1222	4	3	157	6	3)
v(1223	1	17	138	34	4)
v(1223	2	17	78	34	4)
v(1223	3	26	35	52	4)
v(1223	4	13	129	26	4)
v(1223	5	1	32	2	4)
v(1224	1	29	76	58	0)
v(1225	1	13	26	26	3)
v(1225	2	7	113	14	3)
v(1225	3	24	26	48	3)
v(1225	4	30	132	60	3)
v(1226	1	1	23	2	0)
v(1227	1	18	161	36	2)
v(1227	2	9	107	18	2)
v(1227	3	20	137	40	2)
v(1228	1	22	42	44	4)
v(1228	2	7	166	14	4)
v(1228	3	3	34	6	4)
v(1228	4	15	95	30	4)
v(1228	5	5	93	10	4)
v(1229	1	11	86	22	1)
v(1229	2	12	121	24	1)
v(1230	1	19	30	38	1)
v(1230	2	15	125	30	1)
v(1231	1	25	156	50	1)
v(1231	2	27	184	54	1)
v(1232	1	19	171	38	4)
v(1232	2	13	130	26	4)
v(1232	3	16	37	32	3)
v(1232	4	32	172	64	4)
v(1232	5	10	163	20	3)
v(1233	1	15	106	30	2)
v(1233	2	24	107	48	2)
v(1233	3	21	58	42	2)
v(1234	1	11	154	22	0)
v(1234	2	6	156	12	1)
v(1234	3	6	157	12	1)
v(1235	1	23	44	46	3)
v(1235	2	9	63	18	3)
v(1235	3	28	79	56	3)
v(1235	4	10	79	20	3)
v(1236	1	17	55	34	3)
v(1236	2	16	70	32	3)
v(1236	3	30	164	60	3)
v(1236	4	26	114	52	3)
v(1237	1	25	84	50	4)
v(1237	2	5	22	10	4)
v(1237	3	19	112	38	4)
v(1237	4	29	117	58	4)
v(1237	5	29	84	58	4)
v(1238	1	20	78	40	0)
v(1239	1	32	79	64	0)
v(1240	1	29	108	58	2)
v(1240	2	3	117	6	2)
v(1240	3	19	130	38	2)
v(1241	1	9	41	18	1)
v(1241	2	8	117	16	1)
v(1242	1	10	104	20	0)
v(1243	1	7	84	14	1)
v(1243	2	18	98	36	1)
v(1244	1	24	130	48	3)
v(1244	2	16	176	32	4)
v(1244	3	16	106	32	4)
v(1244	4	28	43	56	3)
v(1244	5	8	116	16	4)
v(1245	1	31	151	62	0)
v(1246	1	18	74	36	0)
v(1247	1	13	165	26	4)
v(1247	2	16	43	32	3)
v(1247	3	7	55	14	4)
v(1247	4	18	64	36	4)
v(1247	5	4	108	8	3)
v(1248	1	14	151	28	1)
v(1248	2	20	53	40	1)
v(1249	1	8	139	16	0)
v(1250	1	27	82	54	1)
v(1250	2	1	9	2	1)
v(1251	1	17	135	34	1)
v(1251	2	11	143	22	1)
v(1252	1	31	137	62	0)
v(1253	1	5	30	10	1)
v(1253	2	25	120	50	1)
v(1254	1	8	106	16	0)
v(1255	1	29	87	58	4)
v(1255	2	15	109	30	3)
v(1255	3	27	163	54	4)
v(1255	4	12	120	24	3)
v(1255	5	10	108	20	4)
v(1256	1	18	29	36	3)
v(1256	2	12	147	24	4)
v(1256	3	9	118	18	4)
v(1256	4	22	156	44	4)
v(1256	5	27	49	54	3)
v(1257	1	10	86	20	1)
v(1257	2	6	124	12	1)
v(1258	1	7	102	14	0)
v(1259	1	23	163	46	4)
v(1259	2	1	100	2	4)
v(1259	3	21	94	42	4)
v(1259	4	27	128	54	4)
v(1259	5	32	135	64	4)
v(1260	1	12	157	24	3)
v(1260	2	9	144	18	3)
v(1260	3	12	166	24	4)
v(1260	4	11	43	22	4)
v(1260	5	14	87	28	4)
v(1261	1	28	59	56	0)
v(1262	1	14	152	28	1)
v(1262	2	8	40	16	1)
v(1263	1	25	169	50	3)
v(1263	2	1	15	2	3)
v(1263	3	25	173	50	3)
v(1263	4	26	124	52	3)
v(1264	1	29	82	58	3)
v(1264	2	3	48	6	3)
v(1264	3	21	135	42	3)
v(1264	4	9	17	18	3)
v(1265	1	5	14	10	4)
v(1265	2	25	91	50	4)
v(1265	3	7	34	14	4)
v(1265	4	20	90	40	4)
v(1265	5	11	128	22	4)
v(1266	1	9	139	18	0)
v(1267	1	9	153	18	1)
v(1267	2	10	96	20	1)
v(1268	1	31	67	62	1)
v(1268	2	16	91	32	1)
v(1269	1	3	74	6	1)
v(1269	2	32	188	64	1)
v(1270	1	2	5	4	2)
v(1270	2	9	72	18	2)
v(1270	3	8	143	16	2)
v(1271	1	21	118	42	4)
v(1271	2	26	103	52	4)
v(1271	3	3	12	6	4)
v(1271	4	29	39	58	4)
v(1271	5	12	75	24	4)
v(1272	1	19	140	38	3)
v(1272	2	22	27	44	4)
v(1272	3	27	113	54	4)
v(1272	4	32	56	64	4)
v(1272	5	6	43	12	3)
v(1273	1	30	182	60	0)
v(1274	1	14	144	28	1)
v(1274	2	16	34	32	1)
v(1275	1	24	53	48	3)
v(1275	2	30	141	60	2)
v(1275	3	23	52	46	3)
v(1275	4	2	24	4	2)
v(1276	1	23	173	46	0)
v(1277	1	11	72	22	0)
v(1278	1	27	149	54	3)
v(1278	2	6	154	12	3)
v(1278	3	6	56	12	3)
v(1278	4	11	103	22	3)
v(1279	1	22	76	44	0)
v(1280	1	2	31	4	2)
v(1280	2	7	114	14	2)
v(1280	3	2	80	4	2)
v(1281	1	3	11	6	1)
v(1281	2	29	129	58	1)
v(1281	3	6	48	12	2)
v(1282	1	29	159	58	4)
v(1282	2	7	50	14	4)
v(1282	3	9	74	18	4)
v(1282	4	29	164	58	4)
v(1282	5	25	171	50	4)
v(1283	1	26	49	52	3)
v(1283	2	16	19	32	3)
v(1283	3	10	149	20	3)
v(1283	4	2	146	4	3)
v(1284	1	26	176	52	1)
v(1284	2	9	143	18	1)
v(1285	1	10	87	20	4)
v(1285	2	16	136	32	3)
v(1285	3	22	136	44	4)
v(1285	4	18	86	36	3)
v(1285	5	30	82	60	4)
v(1286	1	17	59	34	2)
v(1286	2	6	38	12	3)
v(1286	3	15	118	30	3)
v(1286	4	8	106	16	2)
v(1287	1	14	124	28	0)
v(1288	1	21	162	42	0)
v(1289	1	24	152	48	0)
v(1290	1	32	186	64	2)
v(1290	2	9	119	18	2)
v(1290	3	17	121	34	2)
v(1291	1	1	151	2	4)
v(1291	2	17	79	34	4)
v(1291	3	21	126	42	4)
v(1291	4	26	159	52	4)
v(1291	5	27	69	54	4)
v(1292	1	19	52	38	1)
v(1292	2	24	144	48	2)
v(1292	3	9	148	18	1)
v(1293	1	26	75	52	3)
v(1293	2	29	128	58	3)
v(1293	3	16	42	32	3)
v(1293	4	11	123	22	3)
v(1294	1	14	64	28	3)
v(1294	2	12	133	24	3)
v(1294	3	23	68	46	3)
v(1294	4	18	98	36	3)
v(1295	1	10	122	20	1)
v(1295	2	5	9	10	2)
v(1295	3	14	57	28	3)
v(1295	4	20	159	40	2)
v(1296	1	31	106	62	1)
v(1296	2	9	28	18	1)
v(1297	1	24	35	48	2)
v(1297	2	10	128	20	2)
v(1297	3	32	96	64	2)
