1200

v(185	1	22	130	44	3)
v(185	2	25	52	50	3)
v(185	3	11	49	22	3)
v(185	4	25	28	50	3)
v(186	1	2	18	4	0)
v(187	1	28	60	56	1)
v(187	2	13	63	26	1)
v(188	1	25	96	50	1)
v(188	2	12	37	24	1)
v(189	1	26	169	52	3)
v(189	2	17	177	34	3)
v(189	3	11	108	22	3)
v(189	4	2	96	4	3)
v(190	1	12	138	24	1)
v(190	2	28	153	56	1)
v(191	1	9	102	18	4)
v(191	2	15	143	30	4)
v(191	3	30	135	60	4)
v(191	4	1	17	2	4)
v(191	5	28	41	56	4)
v(192	1	28	173	56	2)
v(192	2	1	74	2	2)
v(192	3	18	118	36	2)
v(193	1	16	149	32	0)
v(194	1	13	32	26	0)
v(195	1	21	28	42	4)
v(195	2	19	161	38	3)
v(195	3	16	84	32	4)
v(195	4	21	139	42	4)
v(195	5	31	120	62	3)
v(196	1	26	135	52	2)
v(196	2	22	182	44	2)
v(196	3	15	75	30	2)
v(197	1	24	61	48	1)
v(197	2	20	66	40	1)
v(198	1	6	57	12	1)
v(198	2	5	71	10	1)
v(199	1	12	168	24	4)
v(199	2	18	167	36	3)
v(199	3	10	106	20	4)
v(199	4	7	135	14	4)
v(199	5	7	13	14	3)
v(200	1	16	155	32	4)
v(200	2	2	34	4	4)
v(200	3	5	96	10	4)
v(200	4	7	154	14	4)
v(200	5	25	74	50	4)
v(201	1	9	95	18	0)
v(202	1	18	22	36	1)
v(202	2	29	161	58	1)
v(203	1	16	134	32	0)
v(204	1	24	33	48	3)
v(204	2	29	52	58	3)
v(204	3	23	100	46	3)
v(204	4	17	118	34	3)
v(205	1	32	33	64	4)
v(205	2	2	30	4	4)
v(205	3	27	155	54	4)
v(205	4	15	106	30	4)
v(205	5	28	182	56	4)
v(206	1	8	56	16	1)
v(206	2	7	50	14	2)
v(206	3	28	151	56	1)
v(207	1	24	38	48	1)
v(207	2	3	133	6	1)
v(208	1	28	119	56	2)
v(208	2	25	73	50	2)
v(208	3	15	111	30	2)
v(209	1	26	40	52	3)
v(209	2	17	87	34	3)
v(209	3	12	161	24	3)
v(209	4	16	170	32	3)
v(210	1	25	62	50	2)
v(210	2	30	176	60	2)
v(210	3	13	110	26	2)
v(211	1	2	18	4	1)
v(211	2	20	147	40	2)
v(211	3	6	67	12	1)
v(212	1	29	102	58	2)
v(212	2	18	118	36	2)
v(212	3	11	36	22	2)
v(213	1	22	136	44	0)
v(214	1	25	155	50	0)
v(215	1	6	55	12	1)
v(215	2	20	126	40	1)
v(216	1	7	165	14	4)
v(216	2	27	160	54	4)
v(216	3	30	155	60	4)
v(216	4	28	95	56	4)
v(216	5	30	113	60	4)
v(217	1	32	88	64	2)
v(217	2	29	77	58	2)
v(217	3	11	45	22	2)
v(218	1	6	128	12	4)
v(218	2	20	113	40	3)
v(218	3	11	127	22	4)
v(218	4	1	112	2	2)
v(218	5	27	156	54	3)
v(219	1	2	125	4	1)
v(219	2	19	165	38	1)
v(220	1	6	113	12	0)
v(221	1	6	115	12	2)
v(221	2	30	190	60	2)
v(221	3	2	88	4	2)
v(222	1	18	147	36	4)
v(222	2	16	88	32	4)
v(222	3	9	80	18	4)
v(222	4	30	138	60	4)
v(222	5	15	116	30	4)
v(223	1	3	13	6	0)
v(224	1	3	51	6	4)
v(224	2	7	139	14	4)
v(224	3	28	90	56	4)
v(224	4	18	140	36	4)
v(224	5	13	46	26	4)
v(225	1	30	130	60	0)
v(226	1	4	103	8	1)
v(226	2	11	133	22	1)
v(227	1	14	51	28	1)
v(227	2	20	88	40	1)
v(228	1	17	85	34	2)
v(228	2	19	176	38	2)
v(228	3	3	20	6	2)
v(228	4	2	55	4	2)
v(229	1	26	142	52	2)
v(229	2	25	142	50	2)
v(229	3	17	40	34	2)
v(230	1	26	103	52	2)
v(230	2	3	116	6	2)
v(230	3	27	98	54	2)
v(231	1	10	76	20	4)
v(231	2	30	137	60	4)
v(231	3	29	71	58	4)
v(231	4	6	20	12	4)
v(231	5	10	42	20	4)
v(232	1	13	45	26	3)
v(232	2	17	32	34	3)
v(232	3	28	67	56	3)
v(232	4	4	161	8	3)
v(233	1	11	33	22	3)
v(233	2	23	160	46	3)
v(233	3	10	19	20	3)
v(233	4	15	139	30	3)
v(234	1	23	41	46	2)
v(234	2	21	179	42	2)
v(234	3	24	93	48	2)
v(235	1	10	40	20	3)
v(235	2	17	175	34	3)
v(235	3	12	30	24	3)
v(235	4	32	99	64	3)
v(236	1	23	153	46	1)
v(236	2	22	142	44	2)
v(236	3	26	111	52	1)
v(237	1	29	122	58	1)
v(237	2	24	38	48	1)
v(238	1	9	78	18	4)
v(238	2	12	114	24	4)
v(238	3	1	82	2	4)
v(238	4	14	125	28	4)
v(238	5	30	60	60	4)
v(239	1	28	98	56	0)
v(240	1	16	90	32	4)
v(240	2	6	9	12	4)
v(240	3	7	126	14	3)
v(240	4	27	77	54	4)
v(240	5	8	164	16	3)
v(241	1	9	38	18	1)
v(241	2	26	80	52	1)
v(242	1	14	36	28	3)
v(242	2	20	49	40	4)
v(242	3	9	80	18	4)
v(242	4	27	161	54	3)
v(242	5	1	135	2	4)
v(243	1	11	159	22	3)
v(243	2	18	84	36	3)
v(243	3	27	178	54	3)
v(243	4	24	105	48	3)
v(244	1	2	88	4	0)
v(245	1	26	139	52	3)
v(245	2	32	121	64	3)
v(245	3	10	139	20	3)
v(245	4	2	86	4	3)
v(246	1	27	165	54	1)
v(246	2	15	79	30	1)
v(247	1	26	34	52	2)
v(247	2	22	68	44	2)
v(247	3	30	136	60	2)
v(248	1	30	99	60	2)
v(248	2	19	75	38	2)
v(248	3	13	80	26	2)
v(249	1	4	5	8	1)
v(249	2	17	73	34	1)
v(250	1	9	155	18	0)
v(251	1	10	56	20	1)
v(251	2	21	151	42	1)
v(252	1	9	17	18	2)
v(252	2	31	137	62	2)
v(252	3	31	39	62	2)
v(253	1	19	76	38	4)
v(253	2	7	96	14	3)
v(253	3	6	133	12	4)
v(253	4	25	143	50	4)
v(253	5	14	69	28	3)
v(254	1	2	59	4	2)
v(254	2	20	70	40	2)
v(254	3	22	177	44	2)
v(255	1	31	81	62	1)
v(255	2	16	156	32	1)
v(256	1	18	102	36	3)
v(256	2	26	95	52	4)
v(256	3	28	88	56	3)
v(256	4	25	114	50	4)
v(256	5	13	160	26	4)
v(257	1	15	159	30	3)
v(257	2	6	108	12	3)
v(257	3	19	116	38	3)
v(257	4	9	56	18	3)
v(258	1	1	95	2	1)
v(258	2	10	56	20	1)
v(259	1	13	136	26	1)
v(259	2	25	156	50	1)
v(259	3	6	150	12	2)
v(260	1	30	131	60	1)
v(260	2	11	133	22	1)
v(261	1	21	92	42	1)
v(261	2	3	30	6	1)
v(262	1	4	151	8	1)
v(262	2	2	143	4	1)
v(263	1	8	15	16	4)
v(263	2	2	107	4	4)
v(263	3	11	146	22	4)
v(263	4	26	80	52	3)
v(263	5	17	89	34	3)
v(264	1	17	92	34	0)
v(264	2	12	149	24	0)
v(265	1	18	45	36	2)
v(265	2	3	39	6	2)
v(265	3	30	181	60	3)
v(265	4	24	95	48	3)
v(266	1	19	112	38	3)
v(266	2	4	45	8	3)
v(266	3	25	93	50	3)
v(266	4	1	21	2	3)
v(267	1	23	153	46	3)
v(267	2	22	152	44	3)
v(267	3	32	190	64	3)
v(267	4	22	140	44	3)
v(268	1	1	8	2	3)
v(268	2	29	75	58	4)
v(268	3	10	109	20	3)
v(268	4	4	42	8	4)
v(268	5	20	172	40	4)
v(269	1	29	57	58	4)
v(269	2	13	130	26	3)
v(269	3	12	37	24	3)
v(269	4	7	165	14	4)
v(269	5	18	33	36	4)
v(270	1	18	53	36	0)
v(271	1	28	63	56	1)
v(271	2	4	61	8	1)
v(272	1	30	67	60	1)
v(272	2	28	101	56	1)
v(273	1	16	96	32	0)
v(274	1	1	67	2	0)
v(275	1	22	79	44	2)
v(275	2	6	38	12	2)
v(275	3	9	146	18	2)
v(276	1	4	156	8	2)
v(276	2	1	91	2	2)
v(276	3	15	23	30	2)
v(277	1	19	140	38	0)
v(278	1	7	109	14	1)
v(278	2	28	117	56	1)
v(279	1	12	108	24	2)
v(279	2	8	152	16	2)
v(279	3	13	99	26	2)
v(280	1	19	38	38	2)
v(280	2	20	103	40	2)
v(280	3	31	56	62	2)
v(281	1	15	21	30	2)
v(281	2	30	49	60	2)
v(281	3	32	95	64	2)
v(282	1	16	106	32	3)
v(282	2	29	159	58	3)
v(282	3	9	144	18	3)
v(282	4	20	88	40	3)
v(283	1	8	26	16	0)
v(284	1	21	170	42	3)
v(284	2	17	28	34	3)
v(284	3	6	42	12	2)
v(284	4	13	68	26	2)
v(285	1	4	124	8	2)
v(285	2	9	160	18	2)
v(285	3	9	37	18	2)
v(286	1	9	122	18	3)
v(286	2	14	127	28	3)
v(286	3	29	54	58	3)
v(286	4	2	9	4	3)
v(287	1	16	172	32	2)
v(287	2	21	60	42	2)
v(287	3	31	60	62	2)
v(288	1	3	120	6	0)
v(289	1	10	58	20	0)
v(290	1	30	88	60	2)
v(290	2	32	167	64	2)
v(290	3	10	124	20	2)
v(291	1	28	113	56	1)
v(291	2	2	146	4	1)
v(292	1	2	25	4	1)
v(292	2	1	133	2	1)
v(293	1	6	139	12	2)
v(293	2	8	96	16	2)
v(293	3	8	37	16	2)
v(294	1	32	142	64	4)
v(294	2	7	62	14	4)
v(294	3	2	69	4	4)
v(294	4	10	94	20	4)
v(294	5	26	93	52	4)
v(295	1	14	34	28	3)
v(295	2	3	77	6	4)
v(295	3	2	24	4	3)
v(295	4	25	119	50	4)
v(295	5	29	151	58	4)
v(296	1	4	68	8	3)
v(296	2	31	104	62	3)
v(296	3	28	129	56	3)
v(296	4	11	86	22	3)
v(297	1	21	69	42	0)
v(298	1	31	155	62	3)
v(298	2	32	49	64	2)
v(298	3	15	112	30	2)
v(298	4	4	40	8	3)
v(299	1	3	114	6	3)
v(299	2	8	58	16	3)
v(299	3	17	134	34	3)
v(299	4	25	131	50	3)
v(300	1	22	139	44	2)
v(300	2	21	65	42	2)
v(300	3	8	165	16	2)
v(301	1	14	166	28	1)
v(301	2	21	109	42	1)
v(301	3	26	61	52	2)
v(302	1	20	108	40	4)
v(302	2	8	106	16	4)
v(302	3	30	172	60	4)
v(302	4	27	172	54	4)
v(302	5	10	64	20	4)
v(303	1	18	43	36	3)
v(303	2	6	53	12	3)
v(303	3	11	48	22	4)
v(303	4	17	117	34	3)
v(303	5	11	119	22	3)
v(304	1	18	34	36	1)
v(304	2	17	92	34	1)
v(305	1	4	44	8	3)
v(305	2	30	134	60	3)
v(305	3	23	37	46	2)
v(305	4	32	55	64	2)
v(306	1	21	155	42	0)
v(307	1	22	126	44	2)
v(307	2	11	139	22	2)
v(307	3	21	80	42	2)
v(308	1	31	144	62	1)
v(308	2	24	131	48	1)
v(309	1	24	155	48	2)
v(309	2	8	83	16	3)
v(309	3	29	79	58	2)
v(309	4	20	154	40	3)
v(310	1	26	111	52	2)
v(310	2	23	106	46	2)
v(310	3	5	93	10	2)
v(311	1	2	51	4	3)
v(311	2	7	112	14	3)
v(311	3	14	89	28	3)
v(311	4	23	48	46	3)
v(312	1	27	127	54	3)
v(312	2	5	28	10	3)
v(312	3	9	168	18	3)
v(312	4	32	141	64	3)
v(313	1	12	155	24	3)
v(313	2	30	115	60	3)
v(313	3	16	78	32	3)
v(313	4	28	103	56	3)
v(314	1	13	96	26	3)
v(314	2	22	48	44	3)
v(314	3	1	55	2	3)
v(314	4	8	94	16	3)
v(315	1	30	126	60	0)
v(316	1	32	35	64	2)
v(316	2	10	143	20	1)
v(316	3	25	78	50	1)
v(317	1	8	91	16	3)
v(317	2	19	148	38	3)
v(317	3	24	58	48	3)
v(317	4	25	120	50	3)
v(318	1	4	144	8	3)
v(318	2	4	136	8	2)
v(318	3	8	86	16	2)
v(318	4	32	172	64	3)
v(319	1	6	150	12	4)
v(319	2	21	165	42	4)
v(319	3	22	108	44	3)
v(319	4	2	107	4	2)
v(319	5	27	61	54	3)
v(320	1	15	59	30	0)
v(320	2	4	164	8	0)
v(321	1	4	104	8	3)
v(321	2	27	112	54	3)
v(321	3	22	44	44	3)
v(321	4	26	100	52	3)
v(322	1	27	67	54	2)
v(322	2	8	141	16	2)
v(322	3	5	143	10	2)
v(323	1	17	165	34	3)
v(323	2	5	27	10	3)
v(323	3	27	187	54	3)
v(323	4	11	153	22	3)
v(324	1	19	28	38	4)
v(324	2	8	19	16	4)
v(324	3	10	120	20	4)
v(324	4	14	94	28	4)
v(324	5	24	124	48	4)
v(325	1	11	95	22	2)
v(325	2	24	88	48	3)
v(325	3	23	38	46	2)
v(325	4	22	160	44	3)
v(326	1	4	36	8	4)
v(326	2	27	94	54	4)
v(326	3	32	170	64	4)
v(326	4	24	180	48	4)
v(326	5	26	81	52	4)
v(327	1	26	132	52	4)
v(327	2	8	162	16	4)
v(327	3	6	122	12	3)
v(327	4	13	88	26	3)
v(327	5	29	124	58	4)
v(328	1	31	93	62	3)
v(328	2	10	89	20	3)
v(328	3	26	73	52	3)
v(328	4	7	58	14	3)
v(329	1	17	48	34	4)
v(329	2	22	119	44	4)
v(329	3	17	159	34	4)
v(329	4	16	72	32	4)
v(329	5	18	37	36	4)
v(330	1	1	21	2	2)
v(330	2	12	68	24	2)
v(330	3	6	82	12	2)
v(331	1	1	46	2	0)
v(332	1	3	16	6	0)
v(333	1	18	157	36	4)
v(333	2	19	52	38	4)
v(333	3	8	65	16	4)
v(333	4	5	144	10	4)
v(333	5	24	89	48	4)
v(334	1	23	100	46	2)
v(334	2	18	161	36	2)
v(334	3	1	146	2	2)
v(335	1	29	175	58	4)
v(335	2	7	40	14	4)
v(335	3	8	168	16	4)
v(335	4	23	42	46	4)
v(335	5	25	31	50	4)
v(336	1	3	81	6	0)
v(337	1	4	136	8	1)
v(337	2	17	62	34	1)
v(338	1	21	108	42	3)
v(338	2	30	163	60	2)
v(338	3	14	16	28	3)
v(338	4	32	45	64	2)
v(339	1	3	41	6	2)
v(339	2	29	73	58	2)
v(339	3	16	53	32	2)
v(340	1	29	169	58	4)
v(340	2	15	102	30	4)
v(340	3	6	162	12	4)
v(340	4	30	142	60	4)
v(340	5	20	51	40	4)
v(341	1	5	85	10	2)
v(341	2	12	18	24	2)
v(341	3	5	6	10	2)
v(342	1	19	153	38	3)
v(342	2	6	136	12	4)
v(342	3	1	30	2	3)
v(342	4	15	65	30	4)
v(342	5	7	143	14	4)
v(343	1	18	107	36	3)
v(343	2	23	42	46	4)
v(343	3	25	57	50	4)
v(343	4	13	45	26	3)
v(343	5	13	36	26	4)
v(344	1	20	141	40	3)
v(344	2	21	40	42	3)
v(344	3	27	134	54	3)
v(344	4	23	78	46	3)
v(345	1	32	55	64	1)
v(345	2	26	177	52	1)
v(346	1	21	117	42	2)
v(346	2	3	113	6	2)
v(346	3	26	166	52	2)
v(347	1	3	8	6	2)
v(347	2	27	121	54	2)
v(347	3	18	132	36	2)
v(348	1	7	85	14	4)
v(348	2	26	70	52	4)
v(348	3	23	170	46	4)
v(348	4	6	65	12	4)
v(348	5	29	62	58	4)
v(349	1	5	101	10	2)
v(349	2	4	8	8	1)
v(349	3	1	61	2	1)
v(350	1	13	63	26	1)
v(350	2	18	169	36	1)
v(351	1	1	115	2	0)
v(352	1	8	52	16	3)
v(352	2	29	45	58	3)
v(352	3	11	105	22	3)
v(352	4	6	59	12	3)
v(353	1	15	71	30	3)
v(353	2	4	46	8	3)
v(353	3	12	47	24	3)
v(353	4	9	72	18	3)
v(354	1	13	29	26	3)
v(354	2	19	132	38	3)
v(354	3	18	110	36	3)
v(354	4	23	149	46	3)
v(355	1	30	39	60	3)
v(355	2	1	153	2	3)
v(355	3	16	110	32	3)
v(355	4	4	127	8	3)
v(356	1	2	152	4	3)
v(356	2	21	153	42	3)
v(356	3	19	36	38	3)
v(356	4	14	174	28	3)
v(357	1	19	45	38	4)
v(357	2	11	43	22	4)
v(357	3	25	102	50	4)
v(357	4	7	15	14	4)
v(357	5	6	67	12	4)
v(358	1	9	47	18	0)
v(359	1	12	165	24	2)
v(359	2	31	92	62	2)
v(359	3	19	107	38	2)
v(360	1	14	131	28	1)
v(360	2	6	77	12	1)
v(361	1	19	41	38	4)
v(361	2	10	125	20	4)
v(361	3	14	163	28	4)
v(361	4	8	49	16	4)
v(361	5	31	93	62	4)
v(362	1	7	163	14	4)
v(362	2	9	25	18	4)
v(362	3	14	23	28	4)
v(362	4	5	164	10	4)
v(362	5	16	154	32	4)
v(363	1	6	102	12	2)
v(363	2	22	122	44	2)
v(363	3	30	62	60	2)
v(364	1	28	131	56	0)
v(364	2	27	183	54	0)
v(365	1	21	141	42	2)
v(365	2	16	88	32	2)
v(365	3	16	174	32	2)
v(366	1	32	82	64	4)
v(366	2	15	166	30	4)
v(366	3	28	158	56	4)
v(366	4	22	160	44	4)
v(366	5	12	21	24	4)
v(367	1	6	10	12	2)
v(367	2	10	69	20	2)
v(367	3	6	158	12	2)
v(368	1	7	94	14	1)
v(368	2	31	149	62	1)
v(369	1	21	82	42	1)
v(369	2	17	94	34	1)
v(370	1	3	101	6	1)
v(370	2	24	112	48	1)
v(371	1	14	136	28	4)
v(371	2	12	75	24	3)
v(371	3	28	162	56	4)
v(371	4	32	84	64	4)
v(371	5	16	65	32	3)
v(372	1	19	103	38	1)
v(372	2	15	50	30	2)
v(372	3	16	79	32	1)
v(373	1	23	30	46	2)
v(373	2	12	36	24	2)
v(373	3	16	110	32	2)
v(374	1	29	175	58	0)
v(375	1	31	76	62	0)
v(376	1	17	65	34	2)
v(376	2	32	184	64	2)
v(376	3	4	136	8	2)
v(377	1	12	21	24	1)
v(377	2	10	117	20	1)
v(378	1	7	139	14	1)
v(378	2	28	63	56	1)
v(379	1	19	57	38	4)
v(379	2	1	97	2	4)
v(379	3	7	108	14	3)
v(379	4	30	85	60	3)
v(379	5	19	52	38	4)
v(380	1	28	55	56	2)
v(380	2	30	162	60	2)
v(380	3	23	73	46	3)
v(380	4	5	26	10	3)
v(380	5	10	28	20	4)
v(381	1	27	158	54	0)
v(382	1	2	146	4	1)
v(382	2	16	79	32	1)
v(383	1	7	136	14	0)
v(384	1	24	184	48	3)
v(384	2	2	37	4	3)
v(384	3	23	129	46	3)
v(384	4	30	134	60	3)
v(385	1	24	112	48	2)
v(385	2	15	146	30	2)
v(385	3	20	146	40	2)
v(386	1	2	26	4	1)
v(386	2	22	91	44	1)
v(387	1	27	184	54	2)
v(387	2	18	93	36	2)
v(387	3	1	4	2	2)
v(388	1	15	64	30	4)
v(388	2	23	137	46	3)
v(388	3	15	50	30	4)
v(388	4	22	99	44	4)
v(388	5	18	64	36	3)
v(389	1	22	44	44	3)
v(389	2	27	100	54	3)
v(389	3	25	65	50	4)
v(389	4	4	162	8	4)
v(389	5	10	13	20	4)
v(390	1	9	123	18	4)
v(390	2	18	115	36	3)
v(390	3	16	174	32	3)
v(390	4	20	87	40	4)
v(390	5	5	94	10	4)
v(391	1	23	163	46	3)
v(391	2	19	100	38	3)
v(391	3	31	119	62	3)
v(391	4	20	58	40	3)
v(392	1	30	94	60	1)
v(392	2	10	67	20	1)
v(393	1	1	55	2	3)
v(393	2	24	25	48	3)
v(393	3	30	45	60	4)
v(393	4	29	170	58	4)
v(393	5	21	115	42	4)
v(394	1	7	58	14	0)
v(395	1	3	20	6	4)
v(395	2	30	127	60	4)
v(395	3	11	46	22	4)
v(395	4	30	103	60	4)
v(395	5	3	146	6	4)
v(396	1	9	131	18	1)
v(396	2	23	70	46	1)
v(397	1	27	32	54	2)
v(397	2	30	180	60	2)
v(397	3	26	117	52	2)
v(398	1	15	144	30	2)
v(398	2	9	58	18	3)
v(398	3	27	108	54	3)
v(398	4	20	94	40	2)
v(399	1	12	126	24	1)
v(399	2	18	90	36	1)
v(400	1	13	139	26	2)
v(400	2	19	81	38	2)
v(400	3	15	64	30	2)
v(401	1	26	57	52	0)
v(402	1	11	12	22	0)
v(403	1	2	157	4	0)
v(404	1	27	47	54	4)
v(404	2	20	88	40	3)
v(404	3	9	131	18	4)
v(404	4	6	102	12	4)
v(404	5	27	70	54	3)
v(405	1	18	74	36	1)
v(405	2	28	135	56	1)
v(406	1	4	100	8	4)
v(406	2	27	139	54	4)
v(406	3	8	47	16	4)
v(406	4	21	143	42	4)
v(406	5	14	22	28	4)
v(407	1	23	119	46	3)
v(407	2	30	92	60	3)
v(407	3	17	69	34	3)
v(407	4	27	157	54	3)
v(407	5	31	85	62	4)
v(408	1	25	172	50	4)
v(408	2	3	69	6	3)
v(408	3	3	150	6	3)
v(408	4	3	41	6	4)
v(408	5	6	20	12	4)
v(409	1	2	101	4	1)
v(409	2	12	43	24	1)
v(410	1	27	46	54	2)
v(410	2	27	33	54	2)
v(410	3	26	180	52	2)
v(411	1	14	98	28	2)
v(411	2	20	113	40	2)
v(411	3	2	84	4	2)
v(412	1	17	177	34	3)
v(412	2	22	161	44	3)
v(412	3	12	66	24	3)
v(412	4	2	86	4	3)
v(413	1	28	55	56	3)
v(413	2	11	54	22	3)
v(413	3	27	97	54	3)
v(413	4	9	31	18	3)
v(414	1	20	33	40	3)
v(414	2	13	99	26	4)
v(414	3	18	160	36	4)
v(414	4	21	48	42	4)
v(414	5	25	118	50	3)
v(415	1	27	184	54	1)
v(415	2	26	74	52	1)
v(416	1	3	142	6	0)
v(417	1	18	23	36	1)
v(417	2	17	88	34	1)
v(418	1	20	87	40	4)
v(418	2	3	29	6	4)
v(418	3	25	40	50	4)
v(418	4	3	116	6	4)
v(418	5	17	127	34	4)
v(419	1	12	93	24	2)
v(419	2	22	161	44	2)
v(419	3	25	115	50	2)
v(420	1	26	94	52	1)
v(420	2	25	167	50	1)
v(421	1	3	13	6	2)
v(421	2	24	59	48	2)
v(421	3	25	159	50	2)
v(422	1	8	41	16	0)
v(423	1	5	20	10	4)
v(423	2	2	35	4	4)
v(423	3	27	76	54	4)
v(423	4	23	113	46	4)
v(423	5	15	68	30	4)
v(424	1	19	20	38	2)
v(424	2	18	143	36	2)
v(424	3	27	106	54	2)
v(425	1	30	188	60	1)
v(425	2	19	71	38	1)
v(426	1	27	37	54	1)
v(426	2	28	77	56	1)
v(427	1	13	149	26	3)
v(427	2	28	131	56	3)
v(427	3	8	26	16	4)
v(427	4	4	25	8	4)
v(427	5	12	104	24	4)
v(428	1	25	75	50	0)
v(429	1	23	170	46	2)
v(429	2	9	116	18	2)
v(429	3	10	74	20	2)
v(430	1	30	168	60	0)
v(431	1	26	37	52	1)
v(431	2	7	132	14	1)
v(432	1	5	56	10	3)
v(432	2	14	27	28	3)
v(432	3	9	31	18	3)
v(432	4	25	98	50	3)
v(433	1	31	105	62	3)
v(433	2	26	118	52	1)
v(433	3	28	168	56	2)
v(433	4	16	103	32	2)
v(434	1	27	170	54	4)
v(434	2	3	136	6	2)
v(434	3	8	110	16	4)
v(434	4	5	115	10	3)
v(434	5	10	49	20	3)
v(435	1	23	109	46	3)
v(435	2	18	80	36	2)
v(435	3	18	32	36	3)
v(435	4	31	159	62	2)
v(436	1	18	72	36	1)
v(436	2	23	85	46	1)
v(437	1	30	140	60	1)
v(437	2	17	136	34	1)
v(438	1	14	71	28	4)
v(438	2	6	17	12	4)
v(438	3	2	96	4	3)
v(438	4	3	61	6	3)
v(438	5	15	27	30	4)
v(439	1	25	33	50	4)
v(439	2	5	25	10	3)
v(439	3	3	113	6	4)
v(439	4	3	57	6	3)
v(439	5	19	61	38	4)
v(440	1	19	96	38	3)
v(440	2	32	79	64	3)
v(440	3	3	114	6	3)
v(440	4	29	160	58	3)
v(441	1	27	45	54	2)
v(441	2	25	78	50	2)
v(441	3	27	163	54	2)
v(442	1	7	152	14	1)
v(442	2	8	150	16	1)
v(442	3	5	112	10	2)
v(443	1	22	144	44	4)
v(443	2	17	154	34	4)
v(443	3	22	139	44	4)
v(443	4	8	84	16	4)
v(443	5	6	63	12	4)
v(444	1	8	114	16	0)
v(445	1	14	15	28	3)
v(445	2	26	125	52	3)
v(445	3	4	154	8	3)
v(445	4	15	153	30	4)
v(445	5	19	25	38	3)
v(446	1	3	133	6	1)
v(446	2	27	95	54	1)
v(447	1	17	127	34	3)
v(447	2	5	69	10	2)
v(447	3	13	21	26	3)
v(447	4	28	124	56	2)
v(448	1	3	145	6	4)
v(448	2	19	63	38	4)
v(448	3	24	111	48	4)
v(448	4	30	105	60	4)
v(448	5	4	134	8	4)
v(449	1	19	47	38	1)
v(449	2	2	49	4	1)
v(450	1	11	17	22	3)
v(450	2	32	84	64	3)
v(450	3	17	33	34	3)
v(450	4	5	123	10	3)
v(451	1	10	147	20	2)
v(451	2	9	144	18	2)
v(451	3	5	72	10	2)
v(452	1	27	144	54	0)
v(453	1	24	87	48	2)
v(453	2	27	43	54	2)
v(453	3	1	27	2	2)
v(454	1	16	108	32	0)
v(455	1	5	16	10	4)
v(455	2	9	74	18	4)
v(455	3	31	185	62	4)
v(455	4	16	154	32	4)
v(455	5	21	143	42	4)
v(456	1	24	113	48	1)
v(456	2	18	175	36	1)
v(457	1	15	70	30	4)
v(457	2	15	70	30	4)
v(457	3	24	140	48	4)
v(457	4	4	112	8	4)
v(457	5	20	120	40	4)
v(458	1	27	85	54	0)
v(459	1	16	152	32	2)
v(459	2	28	135	56	2)
v(459	3	2	17	4	2)
v(460	1	28	46	56	3)
v(460	2	18	94	36	3)
v(460	3	3	98	6	2)
v(460	4	15	79	30	2)
v(461	1	29	129	58	3)
v(461	2	16	134	32	3)
v(461	3	10	78	20	3)
v(461	4	1	141	2	3)
v(462	1	18	70	36	4)
v(462	2	10	147	20	4)
v(462	3	5	67	10	4)
v(462	4	4	127	8	4)
v(462	5	12	131	24	4)
v(463	1	11	129	22	3)
v(463	2	30	71	60	3)
v(463	3	21	113	42	3)
v(463	4	7	132	14	3)
v(464	1	2	77	4	4)
v(464	2	20	118	40	4)
v(464	3	6	163	12	4)
v(464	4	2	152	4	4)
v(464	5	12	148	24	4)
v(465	1	4	15	8	3)
v(465	2	13	120	26	4)
v(465	3	28	58	56	4)
v(465	4	6	144	12	3)
v(465	5	19	58	38	4)
v(466	1	7	16	14	3)
v(466	2	14	16	28	4)
v(466	3	21	114	42	4)
v(466	4	16	175	32	3)
v(466	5	11	145	22	4)
v(467	1	22	157	44	4)
v(467	2	4	83	8	4)
v(467	3	10	38	20	4)
v(467	4	24	99	48	4)
v(467	5	24	99	48	4)
v(468	1	27	96	54	2)
v(468	2	26	47	52	2)
v(468	3	29	161	58	2)
v(469	1	14	83	28	3)
v(469	2	18	80	36	3)
v(469	3	18	155	36	3)
v(469	4	19	52	38	3)
v(470	1	4	24	8	0)
v(471	1	14	87	28	0)
v(472	1	25	120	50	3)
v(472	2	17	113	34	3)
v(472	3	23	122	46	3)
v(472	4	29	62	58	3)
v(473	1	13	131	26	1)
v(473	2	19	170	38	1)
v(474	1	2	56	4	3)
v(474	2	25	51	50	2)
v(474	3	12	125	24	1)
v(474	4	11	135	22	2)
v(475	1	22	31	44	0)
v(476	1	6	102	12	4)
v(476	2	9	76	18	4)
v(476	3	30	78	60	4)
v(476	4	2	110	4	4)
v(476	5	11	46	22	4)
v(477	1	3	126	6	0)
v(478	1	12	43	24	4)
v(478	2	15	56	30	4)
v(478	3	10	16	20	4)
v(478	4	30	138	60	4)
v(478	5	31	78	62	4)
v(479	1	10	102	20	2)
v(479	2	17	57	34	2)
v(479	3	17	119	34	2)
v(480	1	32	176	64	0)
v(481	1	18	164	36	2)
v(481	2	20	102	40	2)
v(481	3	23	25	46	2)
v(482	1	8	40	16	3)
v(482	2	4	111	8	3)
v(482	3	3	163	6	3)
v(482	4	30	31	60	3)
v(483	1	7	91	14	0)
v(484	1	15	124	30	3)
v(484	2	6	22	12	3)
