800

v(333	2	6	36	12	3)
v(333	3	25	42	50	2)
v(333	4	26	112	52	3)
v(334	1	11	80	22	0)
v(335	1	13	139	26	1)
v(335	2	20	136	40	1)
v(336	1	9	64	18	1)
v(336	2	9	70	18	1)
v(337	1	32	66	64	1)
v(337	2	31	165	62	1)
v(338	1	4	69	8	1)
v(338	2	11	107	22	1)
v(339	1	18	61	36	4)
v(339	2	21	140	42	4)
v(339	3	8	118	16	4)
v(339	4	16	96	32	4)
v(339	5	17	18	34	4)
v(340	1	1	12	2	0)
v(341	1	11	36	22	2)
v(341	2	27	173	54	2)
v(341	3	16	126	32	2)
v(342	1	1	139	2	4)
v(342	2	17	115	34	4)
v(342	3	30	119	60	4)
v(342	4	3	36	6	4)
v(342	5	13	28	26	4)
v(343	1	23	52	46	3)
v(343	2	24	37	48	3)
v(343	3	29	109	58	3)
v(343	4	4	155	8	3)
v(344	1	31	130	62	0)
v(345	1	29	134	58	1)
v(345	2	7	96	14	1)
v(346	1	6	18	12	2)
v(346	2	15	149	30	2)
v(346	3	9	73	18	2)
v(347	1	4	51	8	2)
v(347	2	7	97	14	2)
v(347	3	12	114	24	2)
v(348	1	7	154	14	1)
v(348	2	4	96	8	1)
v(349	1	30	165	60	3)
v(349	2	16	69	32	4)
v(349	3	4	29	8	4)
v(349	4	6	9	12	3)
v(349	5	7	65	14	4)
v(350	1	2	20	4	3)
v(350	2	27	169	54	3)
v(350	3	27	124	54	3)
v(350	4	6	112	12	3)
v(351	1	5	161	10	3)
v(351	2	25	90	50	3)
v(351	3	30	138	60	3)
v(351	4	31	157	62	3)
v(352	1	13	96	26	1)
v(352	2	15	65	30	1)
v(353	1	25	86	50	3)
v(353	2	20	158	40	3)
v(353	3	28	187	56	3)
v(353	4	21	81	42	3)
v(354	1	20	134	40	4)
v(354	2	30	187	60	3)
v(354	3	23	112	46	3)
v(354	4	7	137	14	4)
v(354	5	4	71	8	4)
v(355	1	13	88	26	1)
v(355	2	32	161	64	1)
v(356	1	32	177	64	4)
v(356	2	4	63	8	4)
v(356	3	24	123	48	4)
v(356	4	25	153	50	4)
v(356	5	10	63	20	4)
v(357	1	12	169	24	0)
v(358	1	4	81	8	2)
v(358	2	21	56	42	2)
v(358	3	23	152	46	2)
v(359	1	19	150	38	4)
v(359	2	7	165	14	4)
v(359	3	18	170	36	4)
v(359	4	4	129	8	4)
v(359	5	6	33	12	4)
v(360	1	28	167	56	0)
v(360	2	8	77	16	0)
v(361	1	24	131	48	1)
v(361	2	8	16	16	1)
v(362	1	8	13	16	2)
v(362	2	18	106	36	3)
v(362	3	4	34	8	2)
v(362	4	5	108	10	1)
v(363	1	21	166	42	0)
v(364	1	12	60	24	3)
v(364	2	1	20	2	3)
v(364	3	23	164	46	3)
v(364	4	22	47	44	3)
v(365	1	24	116	48	2)
v(365	2	28	131	56	2)
v(365	3	21	35	42	2)
v(366	1	30	111	60	0)
v(367	1	30	166	60	1)
v(367	2	13	34	26	1)
v(367	3	1	63	2	2)
v(368	1	15	121	30	0)
v(369	1	28	180	56	4)
v(369	2	22	69	44	4)
v(369	3	31	64	62	4)
v(369	4	26	41	52	4)
v(369	5	21	120	42	4)
v(370	1	29	45	58	2)
v(370	2	19	104	38	2)
v(370	3	4	151	8	2)
v(371	1	28	82	56	2)
v(371	2	23	40	46	2)
v(371	3	7	24	14	2)
v(372	1	19	167	38	4)
v(372	2	21	28	42	4)
v(372	3	28	111	56	4)
v(372	4	29	169	58	4)
v(372	5	4	116	8	4)
v(373	1	9	161	18	0)
v(374	1	7	110	14	1)
v(374	2	23	50	46	1)
v(375	1	21	112	42	4)
v(375	2	7	38	14	4)
v(375	3	16	73	32	4)
v(375	4	6	140	12	4)
v(375	5	27	131	54	4)
v(376	1	26	97	52	0)
v(376	2	10	139	20	0)
v(377	1	2	95	4	2)
v(377	2	15	50	30	3)
v(377	3	29	144	58	3)
v(377	4	13	105	26	2)
v(378	1	32	73	64	1)
v(378	2	22	136	44	1)
v(379	1	16	87	32	1)
v(379	2	32	188	64	1)
v(380	1	28	178	56	2)
v(380	2	5	112	10	2)
v(380	3	11	54	22	2)
v(381	1	1	157	2	3)
v(381	2	6	15	12	3)
v(381	3	4	109	8	3)
v(381	4	4	119	8	3)
v(382	1	23	31	46	0)
v(383	1	30	132	60	3)
v(383	2	28	125	56	3)
v(383	3	21	145	42	3)
v(383	4	20	158	40	3)
v(384	1	20	115	40	0)
v(385	1	3	135	6	2)
v(385	2	16	155	32	2)
v(385	3	17	156	34	2)
v(386	1	22	112	44	4)
v(386	2	1	90	2	4)
v(386	3	24	37	48	3)
v(386	4	23	88	46	4)
v(386	5	14	118	28	3)
v(387	1	20	51	40	1)
v(387	2	29	184	58	1)
v(388	1	26	93	52	1)
v(388	2	24	161	48	1)
v(389	1	5	22	10	0)
v(389	2	24	119	48	0)
v(390	1	10	150	20	2)
v(390	2	27	74	54	2)
v(390	3	16	49	32	2)
v(391	1	23	105	46	0)
v(392	1	29	99	58	2)
v(392	2	24	30	48	2)
v(392	3	11	72	22	2)
v(393	1	29	155	58	4)
v(393	2	31	174	62	4)
v(393	3	14	28	28	4)
v(393	4	8	168	16	4)
v(393	5	8	168	16	4)
v(394	1	14	162	28	1)
v(394	2	22	80	44	1)
v(395	1	15	73	30	2)
v(395	2	5	156	10	3)
v(395	3	8	73	16	3)
v(395	4	15	101	30	2)
v(396	1	9	121	18	3)
v(396	2	19	47	38	3)
v(396	3	24	79	48	3)
v(396	4	23	174	46	3)
v(397	1	2	84	4	2)
v(397	2	23	27	46	3)
v(397	3	23	65	46	2)
v(397	4	8	47	16	3)
v(398	1	14	124	28	4)
v(398	2	7	52	14	4)
v(398	3	20	57	40	4)
v(398	4	16	95	32	4)
v(398	5	28	149	56	4)
v(399	1	10	98	20	2)
v(399	2	10	153	20	2)
v(399	3	5	85	10	2)
v(400	1	28	177	56	1)
v(400	2	31	66	62	1)
v(401	1	24	153	48	1)
v(401	2	15	165	30	1)
v(402	1	20	174	40	3)
v(402	2	13	122	26	2)
v(402	3	4	152	8	3)
v(402	4	30	103	60	2)
v(403	1	1	11	2	3)
v(403	2	7	77	14	3)
v(403	3	12	62	24	3)
v(403	4	10	21	20	3)
v(404	1	30	111	60	2)
v(404	2	31	152	62	2)
v(404	3	20	30	40	2)
v(405	1	27	29	54	1)
v(405	2	28	172	56	1)
v(406	1	28	177	56	0)
v(407	1	22	79	44	1)
v(407	2	8	37	16	1)
v(408	1	32	78	64	1)
v(408	2	24	112	48	1)
v(409	1	26	89	52	1)
v(409	2	22	30	44	1)
v(410	1	29	183	58	0)
v(411	1	11	69	22	3)
v(411	2	1	83	2	3)
v(411	3	32	65	64	3)
v(411	4	18	77	36	3)
v(412	1	12	41	24	1)
v(412	2	5	19	10	1)
v(413	1	16	61	32	0)
v(414	1	21	155	42	2)
v(414	2	9	81	18	2)
v(414	3	2	70	4	2)
v(415	1	23	115	46	1)
v(415	2	10	130	20	1)
v(416	1	30	100	60	0)
v(417	1	15	54	30	1)
v(417	2	6	151	12	2)
v(417	3	4	62	8	1)
v(418	1	3	110	6	3)
v(418	2	10	153	20	3)
v(418	3	22	62	44	3)
v(418	4	12	113	24	3)
v(419	1	19	104	38	2)
v(419	2	29	140	58	3)
v(419	3	16	155	32	2)
v(419	4	2	149	4	1)
v(420	1	23	129	46	4)
v(420	2	24	123	48	4)
v(420	3	11	67	22	4)
v(420	4	10	13	20	4)
v(420	5	14	133	28	4)
v(421	1	29	41	58	2)
v(421	2	20	177	40	2)
v(421	3	26	137	52	2)
v(422	1	1	115	2	1)
v(422	2	27	136	54	1)
v(423	1	22	25	44	2)
v(423	2	4	154	8	2)
v(423	3	26	44	52	2)
v(424	1	28	41	56	3)
v(424	2	22	102	44	3)
v(424	3	25	87	50	3)
v(424	4	21	72	42	3)
v(425	1	10	58	20	4)
v(425	2	32	111	64	4)
v(425	3	13	74	26	3)
v(425	4	20	147	40	4)
v(425	5	19	156	38	3)
v(426	1	12	33	24	3)
v(426	2	27	126	54	3)
v(426	3	25	66	50	3)
v(426	4	6	24	12	3)
v(427	1	23	160	46	1)
v(427	2	18	109	36	1)
v(428	1	4	117	8	2)
v(428	2	3	74	6	1)
v(428	3	14	77	28	1)
v(429	1	12	34	24	2)
v(429	2	23	154	46	2)
v(429	3	10	90	20	2)
v(430	1	3	64	6	3)
v(430	2	31	143	62	4)
v(430	3	18	113	36	4)
v(430	4	9	141	18	4)
v(430	5	1	47	2	3)
v(431	1	14	15	28	2)
v(431	2	16	174	32	3)
v(431	3	27	100	54	3)
v(431	4	22	63	44	2)
v(432	1	8	55	16	3)
v(432	2	8	92	16	3)
v(432	3	21	126	42	3)
v(432	4	31	167	62	3)
v(433	1	32	72	64	3)
v(433	2	3	72	6	3)
v(433	3	10	89	20	3)
v(433	4	7	51	14	3)
v(434	1	25	54	50	0)
v(434	2	1	123	2	0)
v(435	1	32	83	64	2)
v(435	2	29	83	58	2)
v(435	3	13	48	26	2)
v(436	1	14	40	28	3)
v(436	2	17	82	34	3)
v(436	3	1	124	2	3)
v(436	4	24	99	48	3)
v(437	1	22	166	44	4)
v(437	2	23	31	46	4)
v(437	3	21	44	42	4)
v(437	4	18	52	36	4)
v(437	5	30	164	60	4)
v(438	1	25	114	50	2)
v(438	2	16	48	32	2)
v(438	3	17	177	34	2)
v(439	1	26	57	52	2)
v(439	2	14	150	28	2)
v(439	3	15	122	30	2)
v(440	1	6	144	12	3)
v(440	2	24	101	48	3)
v(440	3	20	46	40	2)
v(440	4	30	103	60	4)
v(440	5	12	29	24	4)
v(441	1	19	149	38	1)
v(441	2	24	154	48	1)
v(442	1	8	112	16	2)
v(442	2	22	36	44	2)
v(442	3	18	113	36	2)
v(443	1	11	160	22	3)
v(443	2	16	29	32	3)
v(443	3	11	120	22	3)
v(443	4	4	129	8	3)
v(444	1	25	156	50	0)
v(445	1	13	171	26	2)
v(445	2	19	151	38	2)
v(445	3	21	94	42	2)
v(446	1	26	142	52	4)
v(446	2	25	38	50	4)
v(446	3	21	106	42	4)
v(446	4	6	44	12	4)
v(446	5	21	92	42	4)
v(447	1	9	20	18	2)
v(447	2	24	29	48	2)
v(447	3	9	140	18	2)
v(448	1	11	95	22	1)
v(448	2	21	164	42	1)
v(449	1	11	161	22	2)
v(449	2	3	4	6	2)
v(449	3	32	43	64	2)
v(450	1	29	78	58	2)
v(450	2	27	116	54	2)
v(450	3	3	64	6	2)
v(451	1	9	167	18	0)
v(452	1	11	23	22	2)
v(452	2	25	142	50	2)
v(452	3	11	85	22	2)
v(453	1	10	48	20	0)
v(454	1	4	134	8	0)
v(455	1	6	59	12	2)
v(455	2	27	50	54	2)
v(455	3	10	162	20	2)
v(456	1	11	145	22	2)
v(456	2	1	154	2	2)
v(456	3	26	139	52	2)
v(457	1	30	172	60	2)
v(457	2	22	23	44	2)
v(457	3	9	93	18	2)
v(458	1	2	112	4	1)
v(458	2	3	39	6	1)
v(459	1	12	148	24	1)
v(459	2	23	77	46	1)
v(460	1	31	154	62	0)
v(461	1	10	132	20	0)
v(462	1	29	32	58	2)
v(462	2	7	25	14	2)
v(462	3	18	41	36	2)
v(463	1	28	182	56	3)
v(463	2	28	58	56	3)
v(463	3	24	167	48	3)
v(463	4	32	79	64	3)
v(464	1	27	46	54	1)
v(464	2	29	81	58	1)
v(465	1	23	171	46	4)
v(465	2	23	107	46	4)
v(465	3	26	164	52	4)
v(465	4	8	107	16	4)
v(465	5	20	132	40	4)
v(466	1	9	24	18	0)
v(467	1	30	131	60	0)
v(468	1	8	122	16	2)
v(468	2	1	21	2	1)
v(468	3	18	114	36	2)
v(468	4	8	90	16	3)
v(469	1	19	23	38	4)
v(469	2	11	164	22	4)
v(469	3	12	156	24	3)
v(469	4	26	169	52	3)
v(469	5	19	168	38	4)
v(470	1	31	107	62	0)
v(471	1	31	153	62	0)
v(472	1	2	123	4	0)
v(472	2	2	17	4	0)
v(473	1	20	139	40	4)
v(473	2	31	171	62	4)
v(473	3	7	125	14	4)
v(473	4	20	134	40	4)
v(473	5	22	146	44	4)
v(474	1	14	34	28	2)
v(474	2	2	98	4	2)
v(474	3	24	167	48	2)
v(475	1	6	80	12	0)
v(476	1	8	56	16	4)
v(476	2	18	83	36	4)
v(476	3	1	58	2	4)
v(476	4	6	31	12	4)
v(476	5	22	74	44	4)
v(477	1	20	63	40	1)
v(477	2	30	45	60	1)
v(478	1	7	76	14	3)
v(478	2	9	75	18	3)
v(478	3	12	58	24	3)
v(478	4	4	104	8	3)
v(479	1	11	127	22	2)
v(479	2	19	159	38	2)
v(479	3	23	62	46	2)
v(480	1	30	68	60	3)
v(480	2	8	119	16	3)
v(480	3	21	129	42	3)
v(480	4	23	100	46	3)
v(481	1	19	30	38	3)
v(481	2	4	86	8	2)
v(481	3	26	121	52	2)
v(481	4	29	73	58	3)
v(482	1	32	51	64	4)
v(482	2	10	28	20	4)
v(482	3	3	117	6	3)
v(482	4	29	151	58	4)
v(482	5	18	141	36	3)
v(483	1	29	53	58	1)
v(483	2	27	105	54	1)
v(484	1	18	36	36	1)
v(484	2	12	108	24	1)
v(485	1	26	163	52	1)
v(485	2	4	117	8	1)
v(486	1	6	66	12	2)
v(486	2	14	87	28	2)
v(486	3	17	33	34	2)
v(487	1	19	47	38	4)
v(487	2	1	86	2	4)
v(487	3	26	139	52	4)
v(487	4	11	109	22	4)
v(487	5	16	105	32	4)
v(488	1	26	95	52	2)
v(488	2	6	17	12	2)
v(488	3	32	133	64	2)
v(489	1	14	168	28	4)
v(489	2	20	172	40	4)
v(489	3	21	173	42	4)
v(489	4	29	142	58	4)
v(489	5	4	89	8	4)
v(490	1	23	112	46	1)
v(490	2	25	173	50	1)
v(491	1	9	82	18	2)
v(491	2	2	3	4	2)
v(491	3	27	76	54	2)
v(492	1	11	56	22	2)
v(492	2	12	145	24	2)
v(492	3	13	161	26	2)
v(493	1	7	158	14	2)
v(493	2	15	34	30	2)
v(493	3	32	183	64	2)
v(494	1	10	57	20	2)
v(494	2	26	30	52	2)
v(494	3	16	39	32	2)
v(495	1	2	47	4	2)
v(495	2	32	98	64	1)
v(495	3	18	51	36	1)
v(496	1	14	56	28	2)
v(496	2	18	91	36	2)
v(496	3	25	184	50	2)
v(497	1	8	34	16	2)
v(497	2	16	164	32	2)
v(497	3	29	101	58	2)
v(498	1	22	80	44	2)
v(498	2	27	177	54	2)
v(498	3	28	173	56	2)
v(499	1	20	65	40	3)
v(499	2	15	169	30	3)
v(499	3	21	31	42	3)
v(499	4	15	175	30	3)
v(500	1	32	115	64	0)
v(501	1	31	181	62	2)
v(501	2	6	116	12	2)
v(501	3	8	135	16	2)
v(502	1	21	154	42	4)
v(502	2	1	72	2	4)
v(502	3	12	48	24	4)
v(502	4	29	186	58	4)
v(502	5	30	187	60	4)
v(503	1	30	87	60	4)
v(503	2	10	108	20	4)
v(503	3	3	57	6	4)
v(503	4	17	146	34	4)
v(503	5	32	141	64	4)
v(504	1	22	106	44	2)
v(504	2	9	72	18	2)
v(504	3	19	65	38	2)
v(505	1	21	169	42	1)
v(505	2	4	132	8	1)
v(505	3	22	91	44	2)
v(506	1	4	34	8	2)
v(506	2	17	161	34	2)
v(506	3	32	159	64	2)
v(506	4	3	109	6	2)
v(507	1	8	13	16	3)
v(507	2	32	67	64	3)
v(507	3	32	118	64	3)
v(507	4	10	103	20	3)
v(508	1	1	5	2	1)
v(508	2	3	118	6	1)
v(509	1	16	35	32	2)
v(509	2	22	141	44	2)
v(509	3	24	118	48	2)
v(510	1	2	20	4	2)
v(510	2	4	110	8	2)
v(510	3	31	179	62	2)
v(511	1	12	67	24	0)
v(512	1	1	28	2	3)
v(512	2	13	23	26	3)
v(512	3	11	23	22	2)
v(512	4	15	123	30	2)
v(513	1	14	83	28	3)
v(513	2	18	106	36	4)
v(513	3	22	103	44	4)
v(513	4	31	89	62	3)
v(513	5	28	70	56	4)
v(514	1	25	158	50	3)
v(514	2	9	32	18	3)
v(514	3	16	112	32	4)
v(514	4	26	104	52	4)
v(514	5	21	47	42	4)
v(515	1	4	66	8	4)
v(515	2	18	102	36	4)
v(515	3	14	75	28	4)
v(515	4	14	114	28	4)
v(515	5	8	16	16	4)
v(516	1	9	67	18	2)
v(516	2	12	139	24	2)
v(516	3	11	117	22	2)
v(517	1	13	93	26	1)
v(517	2	32	64	64	1)
v(518	1	17	33	34	4)
v(518	2	2	33	4	4)
v(518	3	15	153	30	4)
v(518	4	3	101	6	4)
v(518	5	13	127	26	4)
v(519	1	17	158	34	4)
v(519	2	3	122	6	4)
v(519	3	12	92	24	4)
v(519	4	20	84	40	4)
v(519	5	11	94	22	4)
v(520	1	24	112	48	1)
v(520	2	11	60	22	1)
v(521	1	28	33	56	0)
v(522	1	30	178	60	0)
v(523	1	32	116	64	4)
v(523	2	3	101	6	4)
v(523	3	10	61	20	4)
v(523	4	13	45	26	4)
v(523	5	7	114	14	4)
v(524	1	27	126	54	4)
v(524	2	13	77	26	4)
v(524	3	3	97	6	3)
v(524	4	21	131	42	4)
v(524	5	20	175	40	3)
v(525	1	27	162	54	1)
v(525	2	23	71	46	2)
v(525	3	6	152	12	1)
v(526	1	31	34	62	4)
v(526	2	22	97	44	4)
v(526	3	22	176	44	4)
v(526	4	22	30	44	4)
v(526	5	7	52	14	4)
v(527	1	21	146	42	4)
v(527	2	1	80	2	4)
v(527	3	13	94	26	4)
v(527	4	26	149	52	4)
v(527	5	14	139	28	4)
v(528	1	18	47	36	0)
v(529	1	29	124	58	0)
v(530	1	29	52	58	3)
v(530	2	29	186	58	3)
v(530	3	6	102	12	3)
v(530	4	13	36	26	3)
v(531	1	29	137	58	4)
v(531	2	4	99	8	4)
v(531	3	29	41	58	4)
v(531	4	17	62	34	4)
v(531	5	17	166	34	4)
v(532	1	17	138	34	0)
v(532	2	22	55	44	0)
v(533	1	16	175	32	3)
v(533	2	29	36	58	3)
v(533	3	17	173	34	3)
v(533	4	2	90	4	3)
v(534	1	16	136	32	1)
v(534	2	30	79	60	1)
v(535	1	30	136	60	2)
v(535	2	4	155	8	2)
v(535	3	14	40	28	2)
v(536	1	4	73	8	4)
v(536	2	22	152	44	4)
v(536	3	6	8	12	4)
v(536	4	25	176	50	4)
v(536	5	27	83	54	4)
v(537	1	5	39	10	2)
v(537	2	3	151	6	1)
v(537	3	18	142	36	1)
v(538	1	18	39	36	3)
v(538	2	27	83	54	3)
v(538	3	7	151	14	3)
v(538	4	4	148	8	3)
v(539	1	28	80	56	1)
v(539	2	25	170	50	1)
v(539	3	26	40	52	2)
v(540	1	12	45	24	2)
v(540	2	32	141	64	2)
v(540	3	4	139	8	2)
v(541	1	1	110	2	4)
v(541	2	23	73	46	4)
v(541	3	12	52	24	4)
v(541	4	7	103	14	4)
v(541	5	18	143	36	4)
v(542	1	18	72	36	2)
v(542	2	17	36	34	2)
v(542	3	27	45	54	2)
v(543	1	4	77	8	3)
v(543	2	24	161	48	3)
v(543	3	16	124	32	3)
v(543	4	30	47	60	3)
v(544	1	32	94	64	2)
v(544	2	20	142	40	2)
v(544	3	23	33	46	2)
v(545	1	5	28	10	4)
v(545	2	31	188	62	4)
v(545	3	11	28	22	4)
v(545	4	23	68	46	4)
v(545	5	31	91	62	4)
v(546	1	3	148	6	2)
v(546	2	2	59	4	2)
v(546	3	13	161	26	2)
v(547	1	32	53	64	0)
v(548	1	20	101	40	3)
v(548	2	14	130	28	3)
v(548	3	28	135	56	3)
v(548	4	21	129	42	3)
v(549	1	10	89	20	0)
v(550	1	6	78	12	2)
v(550	2	20	132	40	1)
v(550	3	23	163	46	3)
v(550	4	29	63	58	2)
v(551	1	7	73	14	1)
v(551	2	3	131	6	1)
v(551	3	21	49	42	2)
v(552	1	28	178	56	3)
v(552	2	29	157	58	3)
v(552	3	26	184	52	3)
v(552	4	17	32	34	3)
v(553	1	31	174	62	1)
v(553	2	31	180	62	1)
v(554	1	8	53	16	0)
v(555	1	22	27	44	4)
v(555	2	10	87	20	4)
v(555	3	18	104	36	4)
v(555	4	17	81	34	4)
v(555	5	26	172	52	4)
v(556	1	7	27	14	1)
v(556	2	22	170	44	1)
v(557	1	24	111	48	2)
v(557	2	29	151	58	2)
v(557	3	2	75	4	2)
v(558	1	32	125	64	3)
v(558	2	6	29	12	3)
v(558	3	1	154	2	3)
v(558	4	31	146	62	3)
v(559	1	26	60	52	0)
v(560	1	13	172	26	2)
v(560	2	13	164	26	3)
v(560	3	5	91	10	2)
v(560	4	10	110	20	3)
v(561	1	12	31	24	1)
v(561	2	25	63	50	1)
v(562	1	29	42	58	4)
v(562	2	23	112	46	4)
v(562	3	8	122	16	4)
v(562	4	30	93	60	4)
v(562	5	3	61	6	4)
v(563	1	13	168	26	1)
v(563	2	8	73	16	2)
v(563	3	31	33	62	2)
v(563	4	16	153	32	3)
v(564	1	7	37	14	4)
v(564	2	21	22	42	4)
v(564	3	25	112	50	4)
v(564	4	30	110	60	4)
v(564	5	23	41	46	4)
v(565	1	3	116	6	2)
v(565	2	4	156	8	2)
v(565	3	10	167	20	2)
v(566	1	24	171	48	0)
v(566	2	4	79	8	0)
v(567	1	2	101	4	2)
v(567	2	9	33	18	2)
v(567	3	31	102	62	2)
v(568	1	2	11	4	3)
v(568	2	27	78	54	3)
v(568	3	5	57	10	3)
v(568	4	16	97	32	3)
v(569	1	19	110	38	1)
v(569	2	10	43	20	1)
v(570	1	1	82	2	1)
v(570	2	19	52	38	1)
v(571	1	14	174	28	1)
v(571	2	8	88	16	1)
v(572	1	23	87	46	3)
v(572	2	16	124	32	3)
v(572	3	17	132	34	3)
v(572	4	26	142	52	3)
v(573	1	5	123	10	2)
v(573	2	16	136	32	1)
v(573	3	31	50	62	1)
v(574	1	4	62	8	1)
v(574	2	12	162	24	2)
v(574	3	19	38	38	1)
v(575	1	32	38	64	1)
v(575	2	8	68	16	1)
v(576	1	2	134	4	1)
v(576	2	23	93	46	1)
v(577	1	28	36	56	2)
v(577	2	30	123	60	2)
v(577	3	19	112	38	2)
v(578	1	12	139	24	1)
v(578	2	29	90	58	1)
v(579	1	5	72	10	4)
v(579	2	22	166	44	4)
v(579	3	17	156	34	4)
v(579	4	18	158	36	4)
v(579	5	25	96	50	4)
v(580	1	11	134	22	0)
v(581	1	28	134	56	1)
v(581	2	23	41	46	1)
v(582	1	2	13	4	0)
v(583	1	26	169	52	3)
v(583	2	19	136	38	3)
v(583	3	29	55	58	4)
v(583	4	7	154	14	4)
v(583	5	23	37	46	4)
v(584	1	28	174	56	3)
v(584	2	13	71	26	3)
v(584	3	22	175	44	3)
v(584	4	25	30	50	3)
v(585	1	14	46	28	1)
v(585	2	30	62	60	1)
v(586	1	9	55	18	1)
v(586	2	10	97	20	1)
v(587	1	17	150	34	4)
v(587	2	6	83	12	4)
v(587	3	3	122	6	4)
v(587	4	18	140	36	3)
v(587	5	28	155	56	3)
v(588	1	26	152	52	4)
v(588	2	11	127	22	3)
v(588	3	15	80	30	3)
v(588	4	10	89	20	4)
v(588	5	3	88	6	4)
v(589	1	7	21	14	4)
v(589	2	30	78	60	4)
v(589	3	12	27	24	4)
v(589	4	19	175	38	4)
v(589	5	13	157	26	4)
v(590	1	13	172	26	0)
v(591	1	15	93	30	4)
v(591	2	30	160	60	4)
v(591	3	3	112	6	4)
v(591	4	21	98	42	4)
v(591	5	8	146	16	4)
v(592	1	25	100	50	4)
v(592	2	1	144	2	4)
v(592	3	17	170	34	4)
v(592	4	5	153	10	4)
v(592	5	22	133	44	4)
v(593	1	31	100	62	2)
v(593	2	24	126	48	2)
v(593	3	11	118	22	2)
v(594	1	31	35	62	1)
v(594	2	24	155	48	1)
v(595	1	3	124	6	0)
v(596	1	1	74	2	1)
v(596	2	10	18	20	1)
v(597	1	32	119	64	1)
v(597	2	11	80	22	1)
v(598	1	1	119	2	4)
v(598	2	20	96	40	4)
v(598	3	29	180	58	4)
v(598	4	30	78	60	3)
v(598	5	11	111	22	3)
v(599	1	28	80	56	2)
v(599	2	23	165	46	2)
v(599	3	11	75	22	2)
v(600	1	26	132	52	4)
v(600	2	24	42	48	4)
v(600	3	6	65	12	4)
v(600	4	12	32	24	4)
v(600	5	26	177	52	4)
v(601	1	8	142	16	0)
v(602	1	12	117	24	3)
v(602	2	8	52	16	3)
v(602	3	6	121	12	4)
v(602	4	2	153	4	4)
v(602	5	2	60	4	4)
v(603	1	22	146	44	1)
v(603	2	22	139	44	1)
v(604	1	14	40	28	3)
v(604	2	21	144	42	3)
v(604	3	20	32	40	3)
v(604	4	10	23	20	3)
v(605	1	16	60	32	3)
v(605	2	19	37	38	3)
v(605	3	25	81	50	3)
v(605	4	16	155	32	3)
v(606	1	32	145	64	1)
v(606	2	20	128	40	2)
v(606	3	22	111	44	1)
v(607	1	2	14	4	4)
v(607	2	10	100	20	4)
v(607	3	26	55	52	4)
v(607	4	7	51	14	4)
v(607	5	22	55	44	4)
v(608	1	31	65	62	0)
v(609	1	21	97	42	4)
v(609	2	24	138	48	3)
v(609	3	26	113	52	4)
v(609	4	3	77	6	3)
v(609	5	18	148	36	4)
v(610	1	3	132	6	3)
v(610	2	14	15	28	3)
v(610	3	30	44	60	3)
v(610	4	21	98	42	3)
v(611	1	17	148	34	3)
v(611	2	16	176	32	3)
v(611	3	13	85	26	2)
v(611	4	16	134	32	2)
v(612	1	17	117	34	0)
v(613	1	18	71	36	4)
v(613	2	17	81	34	4)
v(613	3	2	155	4	4)
v(613	4	24	113	48	4)
v(613	5	22	181	44	4)
v(614	1	18	42	36	0)
v(615	1	18	53	36	4)
v(615	2	23	162	46	4)
v(615	3	32	56	64	3)
v(615	4	12	50	24	4)
v(615	5	9	120	18	3)
v(616	1	20	114	40	1)
v(616	2	3	144	6	1)
v(617	1	26	134	52	0)
v(617	2	14	96	28	0)
v(618	1	24	67	48	0)
v(619	1	6	36	12	4)
v(619	2	14	134	28	4)
v(619	3	31	93	62	4)
v(619	4	3	101	6	3)
v(619	5	17	101	34	3)
v(620	1	5	133	10	2)
v(620	2	6	150	12	2)
v(620	3	23	48	46	2)
v(621	1	1	114	2	2)
v(621	2	25	141	50	2)
v(621	3	16	121	32	2)
v(622	1	9	161	18	1)
v(622	2	19	86	38	1)
v(623	1	31	82	62	4)
v(623	2	15	165	30	4)
v(623	3	27	177	54	4)
v(623	4	2	97	4	4)
v(623	5	32	185	64	4)
v(624	1	6	37	12	1)
v(624	2	28	186	56	1)
v(625	1	16	154	32	2)
v(625	2	27	53	54	1)
v(625	3	22	35	44	1)
v(626	1	17	170	34	4)
v(626	2	7	80	14	4)
v(626	3	8	67	16	4)
v(626	4	12	149	24	4)
v(626	5	12	81	24	4)
v(627	1	13	65	26	0)
v(628	1	6	10	12	4)
v(628	2	17	75	34	4)
v(628	3	28	99	56	4)
v(628	4	3	94	6	4)
v(628	5	4	70	8	4)
v(629	1	28	96	56	3)
v(629	2	7	88	14	3)
v(629	3	23	166	46	3)
v(629	4	17	73	34	3)
v(630	1	22	166	44	2)
v(630	2	31	136	62	2)
v(630	3	18	109	36	2)
v(631	1	15	144	30	2)
v(631	2	15	149	30	2)
v(631	3	28	101	56	2)
v(632	1	10	138	20	2)
v(632	2	6	144	12	2)
v(632	3	32	156	64	2)
v(633	1	31	174	62	4)
v(633	2	26	83	52	4)
v(633	3	4	140	8	4)
v(633	4	22	147	44	3)
v(633	5	2	37	4	3)
v(634	1	12	140	24	1)
v(634	2	4	32	8	1)
v(635	1	4	76	8	0)
v(636	1	17	28	34	0)
v(637	1	15	81	30	2)
v(637	2	15	148	30	2)
v(637	3	16	102	32	2)
v(638	1	21	125	42	0)
v(639	1	3	142	6	0)
v(640	1	6	150	12	3)
v(640	2	20	166	40	3)
v(640	3	16	104	32	3)
v(640	4	17	173	34	3)
