1100

v(222	3	21	164	42	2)
v(223	1	24	31	48	2)
v(223	2	28	176	56	2)
v(223	3	25	82	50	2)
v(224	1	8	43	16	4)
v(224	2	23	77	46	4)
v(224	3	5	50	10	3)
v(224	4	32	168	64	3)
v(224	5	8	112	16	4)
v(225	1	4	148	8	4)
v(225	2	30	132	60	4)
v(225	3	6	88	12	4)
v(225	4	32	69	64	4)
v(225	5	29	121	58	4)
v(226	1	2	75	4	4)
v(226	2	2	113	4	4)
v(226	3	17	46	34	4)
v(226	4	32	96	64	4)
v(226	5	29	188	58	4)
v(227	1	5	37	10	0)
v(228	1	19	58	38	1)
v(228	2	22	45	44	1)
v(229	1	22	53	44	2)
v(229	2	16	139	32	2)
v(229	3	20	123	40	2)
v(230	1	17	30	34	0)
v(231	1	20	49	40	4)
v(231	2	23	87	46	4)
v(231	3	15	104	30	4)
v(231	4	20	164	40	4)
v(231	5	14	59	28	4)
v(232	1	8	66	16	4)
v(232	2	13	55	26	4)
v(232	3	16	32	32	3)
v(232	4	25	28	50	4)
v(232	5	8	75	16	3)
v(233	1	10	27	20	4)
v(233	2	23	55	46	4)
v(233	3	11	160	22	4)
v(233	4	32	84	64	4)
v(233	5	19	67	38	4)
v(234	1	21	170	42	1)
v(234	2	1	36	2	1)
v(235	1	19	169	38	4)
v(235	2	14	173	28	4)
v(235	3	12	114	24	4)
v(235	4	28	112	56	4)
v(235	5	21	178	42	4)
v(236	1	18	108	36	2)
v(236	2	1	115	2	3)
v(236	3	5	77	10	3)
v(236	4	26	68	52	2)
v(237	1	28	146	56	0)
v(238	1	15	63	30	3)
v(238	2	14	102	28	2)
v(238	3	14	165	28	3)
v(238	4	30	114	60	2)
v(239	1	24	35	48	1)
v(239	2	5	56	10	1)
v(240	1	11	118	22	3)
v(240	2	4	149	8	3)
v(240	3	19	38	38	4)
v(240	4	20	105	40	4)
v(240	5	22	69	44	4)
v(241	1	12	167	24	3)
v(241	2	25	101	50	3)
v(241	3	32	51	64	3)
v(241	4	32	165	64	3)
v(242	1	32	160	64	3)
v(242	2	10	145	20	3)
v(242	3	19	113	38	3)
v(242	4	19	45	38	3)
v(243	1	12	123	24	0)
v(244	1	3	15	6	1)
v(244	2	30	106	60	1)
v(245	1	28	133	56	3)
v(245	2	4	66	8	3)
v(245	3	13	164	26	2)
v(245	4	16	157	32	2)
v(246	1	14	132	28	4)
v(246	2	22	67	44	4)
v(246	3	20	146	40	3)
v(246	4	15	126	30	4)
v(246	5	17	37	34	3)
v(247	1	19	125	38	0)
v(248	1	6	146	12	2)
v(248	2	7	137	14	2)
v(248	3	9	142	18	2)
v(249	1	32	161	64	4)
v(249	2	2	12	4	3)
v(249	3	18	88	36	4)
v(249	4	1	56	2	4)
v(249	5	27	71	54	3)
v(250	1	22	177	44	2)
v(250	2	10	55	20	2)
v(250	3	29	96	58	2)
v(251	1	15	49	30	0)
v(252	1	4	42	8	1)
v(252	2	9	131	18	1)
v(253	1	18	101	36	2)
v(253	2	26	36	52	2)
v(253	3	27	98	54	2)
v(254	1	18	74	36	1)
v(254	2	17	111	34	1)
v(255	1	28	167	56	0)
v(256	1	29	118	58	3)
v(256	2	1	53	2	3)
v(256	3	10	98	20	3)
v(256	4	23	165	46	3)
v(257	1	29	48	58	4)
v(257	2	21	167	42	4)
v(257	3	16	138	32	4)
v(257	4	15	103	30	4)
v(257	5	29	55	58	4)
v(258	1	28	57	56	4)
v(258	2	6	160	12	4)
v(258	3	21	171	42	4)
v(258	4	4	66	8	4)
v(258	5	5	90	10	4)
v(259	1	14	100	28	0)
v(260	1	23	142	46	4)
v(260	2	22	146	44	3)
v(260	3	23	69	46	3)
v(260	4	5	47	10	4)
v(260	5	11	55	22	4)
v(261	1	5	24	10	0)
v(262	1	15	118	30	0)
v(263	1	11	125	22	2)
v(263	2	8	158	16	2)
v(263	3	14	119	28	2)
v(264	1	22	43	44	1)
v(264	2	26	103	52	1)
v(265	1	29	87	58	3)
v(265	2	6	80	12	3)
v(265	3	14	17	28	3)
v(265	4	22	169	44	3)
v(266	1	3	60	6	1)
v(266	2	3	53	6	1)
v(267	1	19	60	38	4)
v(267	2	14	17	28	4)
v(267	3	9	119	18	4)
v(267	4	25	68	50	4)
v(267	5	29	166	58	4)
v(268	1	21	103	42	1)
v(268	2	13	155	26	1)
v(269	1	1	121	2	2)
v(269	2	30	179	60	2)
v(269	3	22	133	44	2)
v(270	1	22	98	44	1)
v(270	2	27	113	54	1)
v(271	1	3	55	6	3)
v(271	2	31	120	62	3)
v(271	3	23	126	46	3)
v(271	4	4	55	8	3)
v(272	1	24	159	48	2)
v(272	2	4	156	8	2)
v(272	3	15	52	30	2)
v(273	1	6	131	12	4)
v(273	2	9	164	18	4)
v(273	3	3	95	6	4)
v(273	4	8	21	16	4)
v(273	5	12	167	24	4)
v(274	1	8	36	16	1)
v(274	2	25	47	50	1)
v(275	1	3	119	6	0)
v(276	1	22	47	44	4)
v(276	2	21	150	42	4)
v(276	3	25	106	50	4)
v(276	4	15	67	30	4)
v(276	5	27	86	54	4)
v(277	1	18	91	36	4)
v(277	2	31	106	62	4)
v(277	3	25	45	50	4)
v(277	4	6	70	12	4)
v(277	5	28	156	56	4)
v(278	1	30	44	60	3)
v(278	2	24	139	48	3)
v(278	3	16	28	32	3)
v(278	4	29	98	58	3)
v(279	1	9	34	18	2)
v(279	2	10	51	20	2)
v(279	3	12	62	24	2)
v(280	1	13	171	26	3)
v(280	2	26	66	52	3)
v(280	3	20	50	40	3)
v(280	4	12	170	24	3)
v(281	1	18	44	36	3)
v(281	2	10	86	20	3)
v(281	3	5	43	10	3)
v(281	4	4	139	8	3)
v(282	1	30	163	60	3)
v(282	2	24	42	48	3)
v(282	3	9	47	18	3)
v(282	4	18	110	36	3)
v(283	1	5	19	10	0)
v(284	1	1	98	2	1)
v(284	2	21	97	42	1)
v(285	1	30	147	60	0)
v(286	1	13	32	26	2)
v(286	2	2	116	4	3)
v(286	3	29	164	58	2)
v(286	4	1	82	2	3)
v(287	1	2	11	4	3)
v(287	2	26	87	52	3)
v(287	3	3	65	6	2)
v(287	4	2	53	4	2)
v(288	1	2	30	4	2)
v(288	2	11	56	22	2)
v(288	3	32	45	64	2)
v(289	1	25	159	50	4)
v(289	2	2	141	4	4)
v(289	3	27	176	54	4)
v(289	4	2	62	4	4)
v(289	5	20	143	40	4)
v(290	1	4	13	8	2)
v(290	2	13	127	26	3)
v(290	3	31	100	62	3)
v(290	4	16	55	32	2)
v(291	1	31	102	62	2)
v(291	2	29	97	58	2)
v(291	3	28	148	56	2)
v(292	1	5	38	10	2)
v(292	2	16	41	32	2)
v(292	3	18	69	36	2)
v(293	1	16	47	32	2)
v(293	2	24	109	48	2)
v(293	3	28	172	56	2)
v(294	1	20	123	40	4)
v(294	2	9	119	18	4)
v(294	3	5	84	10	4)
v(294	4	28	90	56	3)
v(294	5	29	38	58	3)
v(295	1	6	77	12	1)
v(295	2	21	124	42	1)
v(296	1	5	136	10	3)
v(296	2	20	132	40	3)
v(296	3	4	58	8	3)
v(296	4	25	48	50	3)
v(297	1	11	23	22	0)
v(297	2	31	173	62	0)
v(298	1	8	145	16	2)
v(298	2	29	167	58	1)
v(298	3	6	106	12	1)
v(299	1	25	46	50	0)
v(300	1	13	86	26	3)
v(300	2	7	65	14	3)
v(300	3	15	151	30	3)
v(300	4	16	100	32	3)
v(301	1	8	166	16	0)
v(302	1	22	84	44	4)
v(302	2	21	104	42	4)
v(302	3	15	139	30	4)
v(302	4	16	106	32	4)
v(302	5	5	52	10	4)
v(303	1	19	109	38	4)
v(303	2	19	136	38	4)
v(303	3	6	58	12	4)
v(303	4	3	94	6	4)
v(303	5	15	140	30	4)
v(304	1	26	128	52	2)
v(304	2	28	70	56	2)
v(304	3	11	169	22	2)
v(305	1	7	128	14	0)
v(306	1	29	47	58	2)
v(306	2	3	28	6	2)
v(306	3	1	35	2	2)
v(307	1	22	86	44	0)
v(308	1	13	112	26	2)
v(308	2	10	142	20	2)
v(308	3	29	92	58	2)
v(309	1	6	96	12	1)
v(309	2	19	34	38	1)
v(310	1	17	36	34	1)
v(310	2	4	102	8	1)
v(311	1	6	135	12	3)
v(311	2	14	173	28	3)
v(311	3	28	99	56	3)
v(311	4	31	171	62	3)
v(312	1	1	58	2	4)
v(312	2	21	49	42	3)
v(312	3	12	62	24	3)
v(312	4	14	66	28	4)
v(312	5	15	94	30	4)
v(313	1	21	143	42	0)
v(314	1	9	162	18	3)
v(314	2	17	177	34	2)
v(314	3	20	81	40	3)
v(314	4	2	119	4	2)
v(315	1	3	135	6	2)
v(315	2	10	87	20	2)
v(315	3	11	115	22	2)
v(316	1	28	58	56	0)
v(317	1	32	157	64	0)
v(318	1	9	147	18	0)
v(319	1	28	169	56	3)
v(319	2	28	75	56	3)
v(319	3	13	119	26	3)
v(319	4	31	72	62	3)
v(320	1	25	87	50	0)
v(321	1	30	80	60	2)
v(321	2	4	39	8	2)
v(321	3	5	164	10	2)
v(322	1	25	88	50	2)
v(322	2	15	101	30	1)
v(322	3	30	172	60	1)
v(323	1	2	42	4	3)
v(323	2	8	100	16	4)
v(323	3	28	59	56	3)
v(323	4	2	83	4	4)
v(323	5	6	148	12	4)
v(324	1	6	45	12	0)
v(325	1	20	163	40	0)
v(326	1	25	119	50	3)
v(326	2	21	63	42	2)
v(326	3	7	166	14	2)
v(326	4	15	101	30	3)
v(327	1	12	70	24	0)
v(328	1	31	33	62	2)
v(328	2	30	164	60	2)
v(328	3	21	114	42	2)
v(329	1	9	14	18	2)
v(329	2	20	148	40	2)
v(329	3	13	115	26	2)
v(330	1	19	58	38	4)
v(330	2	2	142	4	4)
v(330	3	5	35	10	3)
v(330	4	4	24	8	4)
v(330	5	13	94	26	3)
v(331	1	19	162	38	3)
v(331	2	5	63	10	3)
v(331	3	31	47	62	3)
v(331	4	4	66	8	3)
v(332	1	26	46	52	0)
v(333	1	26	65	52	2)
v(333	2	19	151	38	2)
v(333	3	18	82	36	2)
v(334	1	31	112	62	3)
v(334	2	6	160	12	3)
v(334	3	31	116	62	3)
v(334	4	2	162	4	3)
v(335	1	25	88	50	1)
v(335	2	18	140	36	1)
v(335	3	7	80	14	2)
v(336	1	16	22	32	0)
v(337	1	29	188	58	0)
v(337	2	32	119	64	0)
v(338	1	10	155	20	0)
v(339	1	29	110	58	4)
v(339	2	2	35	4	4)
v(339	3	21	59	42	3)
v(339	4	16	122	32	4)
v(339	5	12	99	24	3)
v(340	1	26	129	52	3)
v(340	2	26	153	52	2)
v(340	3	3	93	6	2)
v(340	4	21	122	42	3)
v(341	1	32	104	64	3)
v(341	2	9	92	18	3)
v(341	3	26	107	52	3)
v(341	4	18	24	36	3)
v(342	1	25	154	50	4)
v(342	2	23	68	46	4)
v(342	3	30	76	60	4)
v(342	4	25	50	50	4)
v(342	5	26	58	52	4)
v(343	1	14	148	28	2)
v(343	2	14	61	28	2)
v(343	3	1	76	2	2)
v(344	1	15	103	30	3)
v(344	2	3	47	6	3)
v(344	3	13	40	26	3)
v(344	4	3	10	6	3)
v(345	1	3	154	6	1)
v(345	2	24	153	48	1)
v(346	1	30	170	60	2)
v(346	2	9	79	18	3)
v(346	3	10	90	20	3)
v(346	4	29	133	58	2)
v(347	1	19	126	38	3)
v(347	2	31	75	62	3)
v(347	3	6	28	12	3)
v(347	4	26	79	52	3)
v(348	1	20	172	40	2)
v(348	2	27	53	54	2)
v(348	3	17	85	34	2)
v(349	1	22	169	44	2)
v(349	2	29	78	58	2)
v(349	3	19	55	38	2)
v(350	1	5	38	10	3)
v(350	2	23	93	46	3)
v(350	3	12	138	24	3)
v(350	4	18	49	36	3)
v(351	1	18	116	36	2)
v(351	2	8	113	16	2)
v(351	3	4	71	8	2)
v(352	1	28	129	56	4)
v(352	2	10	156	20	4)
v(352	3	21	172	42	4)
v(352	4	20	136	40	4)
v(352	5	1	60	2	4)
v(353	1	28	29	56	3)
v(353	2	16	44	32	4)
v(353	3	11	139	22	3)
v(353	4	5	41	10	4)
v(353	5	23	37	46	2)
v(354	1	26	153	52	0)
v(355	1	16	83	32	3)
v(355	2	3	124	6	3)
v(355	3	3	152	6	3)
v(355	4	4	98	8	3)
v(356	1	4	46	8	1)
v(356	2	25	90	50	1)
v(357	1	16	67	32	3)
v(357	2	26	154	52	3)
v(357	3	12	109	24	3)
v(357	4	30	187	60	3)
v(358	1	23	133	46	2)
v(358	2	26	178	52	2)
v(358	3	31	147	62	2)
v(359	1	24	99	48	1)
v(359	2	16	96	32	1)
v(360	1	18	75	36	3)
v(360	2	24	62	48	3)
v(360	3	24	35	48	3)
v(360	4	14	149	28	3)
v(361	1	21	106	42	4)
v(361	2	24	43	48	4)
v(361	3	14	116	28	4)
v(361	4	26	106	52	4)
v(361	5	15	100	30	4)
v(362	1	30	42	60	0)
v(363	1	7	111	14	4)
v(363	2	9	127	18	4)
v(363	3	2	159	4	4)
v(363	4	5	160	10	4)
v(363	5	26	177	52	4)
v(364	1	17	174	34	0)
v(365	1	9	35	18	1)
v(365	2	12	36	24	1)
v(366	1	11	80	22	0)
v(367	1	12	14	24	2)
v(367	2	9	145	18	2)
v(367	3	6	125	12	2)
v(368	1	23	25	46	1)
v(368	2	24	160	48	1)
v(369	1	11	141	22	1)
v(369	2	27	142	54	1)
v(370	1	18	138	36	3)
v(370	2	32	129	64	2)
v(370	3	23	101	46	2)
v(370	4	11	71	22	3)
v(371	1	2	128	4	2)
v(371	2	5	44	10	2)
v(371	3	6	136	12	2)
v(372	1	24	113	48	3)
v(372	2	10	95	20	3)
v(372	3	4	108	8	3)
v(372	4	29	121	58	3)
v(373	1	13	128	26	4)
v(373	2	20	23	40	4)
v(373	3	10	48	20	4)
v(373	4	30	42	60	4)
v(373	5	31	152	62	4)
v(374	1	20	102	40	4)
v(374	2	23	114	46	4)
v(374	3	19	46	38	4)
v(374	4	3	65	6	4)
v(374	5	8	75	16	4)
v(375	1	6	39	12	0)
v(376	1	27	85	54	1)
v(376	2	3	148	6	1)
v(377	1	16	70	32	1)
v(377	2	20	131	40	1)
v(378	1	22	130	44	1)
v(378	2	7	14	14	1)
v(378	3	15	58	30	2)
v(379	1	23	59	46	1)
v(379	2	6	100	12	1)
v(380	1	30	149	60	2)
v(380	2	18	96	36	2)
v(380	3	2	42	4	2)
v(381	1	22	90	44	4)
v(381	2	20	82	40	4)
v(381	3	24	124	48	4)
v(381	4	32	164	64	4)
v(381	5	20	49	40	4)
v(382	1	30	105	60	0)
v(383	1	14	32	28	0)
v(384	1	7	121	14	0)
v(385	1	22	159	44	1)
v(385	2	11	16	22	1)
v(386	1	23	137	46	4)
v(386	2	8	58	16	4)
v(386	3	20	25	40	3)
v(386	4	23	62	46	3)
v(386	5	24	166	48	4)
v(387	1	17	66	34	0)
v(388	1	10	115	20	0)
v(389	1	21	74	42	1)
v(389	2	2	133	4	1)
v(390	1	18	163	36	3)
v(390	2	17	81	34	3)
v(390	3	27	129	54	3)
v(390	4	2	16	4	3)
v(391	1	23	64	46	3)
v(391	2	32	166	64	3)
v(391	3	14	79	28	4)
v(391	4	23	172	46	4)
v(391	5	8	125	16	4)
v(392	1	18	19	36	4)
v(392	2	25	157	50	4)
v(392	3	8	51	16	4)
v(392	4	22	34	44	4)
v(392	5	24	184	48	4)
v(393	1	6	59	12	2)
v(393	2	1	159	2	2)
v(393	3	31	141	62	2)
v(394	1	13	21	26	1)
v(394	2	15	54	30	1)
v(395	1	31	165	62	4)
v(395	2	17	152	34	4)
v(395	3	4	79	8	4)
v(395	4	22	50	44	4)
v(395	5	4	55	8	4)
v(396	1	32	148	64	2)
v(396	2	14	61	28	1)
v(396	3	27	184	54	1)
v(397	1	7	61	14	3)
v(397	2	23	116	46	3)
v(397	3	17	153	34	3)
v(397	4	20	138	40	3)
v(398	1	7	154	14	1)
v(398	2	3	98	6	1)
v(399	1	22	69	44	3)
v(399	2	28	136	56	3)
v(399	3	22	129	44	2)
v(399	4	13	158	26	2)
v(400	1	14	30	28	1)
v(400	2	32	148	64	1)
v(401	1	27	125	54	4)
v(401	2	14	119	28	4)
v(401	3	28	44	56	4)
v(401	4	17	49	34	4)
v(401	5	4	134	8	4)
v(402	1	11	109	22	4)
v(402	2	5	165	10	4)
v(402	3	9	25	18	4)
v(402	4	26	124	52	4)
v(402	5	2	51	4	4)
v(403	1	26	168	52	0)
v(404	1	30	169	60	1)
v(404	2	14	168	28	1)
v(405	1	24	54	48	0)
v(406	1	3	4	6	2)
v(406	2	21	116	42	3)
v(406	3	6	101	12	3)
v(406	4	32	70	64	2)
v(407	1	2	10	4	1)
v(407	2	17	105	34	1)
v(408	1	10	113	20	3)
v(408	2	3	35	6	4)
v(408	3	14	38	28	2)
v(408	4	27	166	54	4)
v(408	5	4	102	8	3)
v(409	1	9	86	18	2)
v(409	2	26	169	52	2)
v(409	3	19	78	38	2)
v(410	1	22	62	44	0)
v(411	1	25	73	50	2)
v(411	2	2	61	4	2)
v(411	3	18	19	36	2)
v(412	1	27	148	54	2)
v(412	2	30	74	60	3)
v(412	3	32	39	64	3)
v(412	4	29	172	58	2)
v(413	1	26	82	52	4)
v(413	2	17	177	34	4)
v(413	3	16	89	32	3)
v(413	4	18	174	36	3)
v(413	5	20	98	40	4)
v(414	1	31	184	62	0)
v(415	1	4	87	8	1)
v(415	2	30	49	60	1)
v(416	1	19	137	38	2)
v(416	2	23	161	46	2)
v(416	3	5	32	10	2)
v(417	1	25	127	50	4)
v(417	2	19	60	38	4)
v(417	3	17	125	34	4)
v(417	4	23	129	46	4)
v(417	5	15	67	30	4)
v(418	1	32	143	64	2)
v(418	2	19	146	38	2)
v(418	3	2	18	4	3)
v(418	4	3	156	6	3)
v(419	1	15	117	30	1)
v(419	2	6	47	12	1)
v(420	1	31	167	62	1)
v(420	2	6	123	12	1)
v(420	3	20	140	40	2)
v(421	1	10	137	20	2)
v(421	2	27	160	54	2)
v(421	3	9	138	18	3)
v(421	4	11	72	22	3)
v(422	1	27	91	54	3)
v(422	2	17	164	34	3)
v(422	3	6	70	12	3)
v(422	4	18	65	36	3)
v(423	1	13	67	26	0)
v(424	1	10	122	20	0)
v(425	1	10	69	20	1)
v(425	2	3	51	6	1)
v(426	1	14	120	28	3)
v(426	2	16	32	32	3)
v(426	3	16	33	32	4)
v(426	4	26	86	52	4)
v(426	5	4	105	8	4)
v(427	1	7	42	14	2)
v(427	2	11	137	22	2)
v(427	3	19	138	38	2)
v(428	1	4	69	8	2)
v(428	2	28	145	56	2)
v(428	3	8	141	16	2)
v(429	1	31	153	62	0)
v(430	1	14	166	28	2)
v(430	2	19	106	38	2)
v(430	3	5	24	10	2)
v(431	1	17	118	34	4)
v(431	2	7	36	14	4)
v(431	3	21	38	42	4)
v(431	4	11	89	22	4)
v(431	5	20	118	40	4)
v(432	1	8	64	16	1)
v(432	2	26	77	52	1)
v(432	3	32	171	64	2)
v(433	1	20	96	40	2)
v(433	2	18	88	36	2)
v(433	3	14	152	28	2)
v(434	1	25	27	50	2)
v(434	2	19	66	38	2)
v(434	3	32	74	64	2)
v(435	1	3	20	6	1)
v(435	2	20	168	40	1)
v(436	1	21	39	42	2)
v(436	2	22	98	44	2)
v(436	3	26	95	52	2)
v(437	1	1	147	2	1)
v(437	2	18	132	36	1)
v(438	1	12	149	24	1)
v(438	2	17	110	34	1)
v(439	1	11	133	22	3)
v(439	2	14	16	28	3)
v(439	3	23	148	46	3)
v(439	4	21	50	42	3)
v(440	1	13	15	26	1)
v(440	2	26	38	52	1)
v(441	1	1	127	2	1)
v(441	2	10	15	20	1)
v(441	3	30	79	60	0)
v(442	1	24	179	48	2)
v(442	2	9	11	18	2)
v(442	3	16	92	32	2)
v(443	1	19	80	38	1)
v(443	2	23	157	46	1)
v(444	1	11	35	22	0)
v(445	1	16	73	32	0)
v(446	1	16	174	32	4)
v(446	2	3	30	6	3)
v(446	3	30	108	60	4)
v(446	4	7	23	14	3)
v(446	5	17	177	34	4)
v(447	1	18	21	36	0)
v(448	1	32	114	64	2)
v(448	2	31	57	62	2)
v(448	3	16	45	32	2)
v(449	1	26	92	52	2)
v(449	2	3	144	6	3)
v(449	3	11	95	22	3)
v(449	4	27	114	54	2)
v(450	1	4	103	8	4)
v(450	2	14	148	28	4)
v(450	3	24	53	48	4)
v(450	4	1	65	2	4)
v(450	5	7	117	14	4)
v(451	1	3	55	6	0)
v(452	1	3	96	6	2)
v(452	2	30	168	60	2)
v(452	3	7	41	14	2)
v(453	1	27	124	54	2)
v(453	2	27	141	54	2)
v(453	3	28	57	56	3)
v(453	4	16	37	32	3)
v(454	1	13	71	26	3)
v(454	2	29	44	58	3)
v(454	3	25	62	50	3)
v(454	4	13	113	26	3)
v(455	1	11	80	22	3)
v(455	2	12	145	24	3)
v(455	3	23	76	46	3)
v(455	4	13	44	26	3)
v(456	1	5	79	10	0)
v(457	1	5	35	10	4)
v(457	2	28	72	56	3)
v(457	3	23	60	46	4)
v(457	4	17	32	34	4)
v(457	5	23	65	46	3)
v(458	1	26	142	52	4)
v(458	2	16	62	32	4)
v(458	3	30	173	60	4)
v(458	4	13	142	26	4)
v(458	5	12	87	24	4)
v(459	1	11	15	22	3)
v(459	2	11	83	22	4)
v(459	3	16	34	32	3)
v(459	4	4	157	8	4)
v(459	5	20	107	40	4)
v(460	1	27	94	54	4)
v(460	2	21	55	42	4)
v(460	3	23	164	46	4)
v(460	4	15	127	30	4)
v(460	5	27	151	54	4)
v(461	1	19	155	38	3)
v(461	2	6	26	12	2)
v(461	3	5	123	10	2)
v(461	4	4	132	8	3)
v(462	1	12	24	24	3)
v(462	2	4	126	8	3)
v(462	3	27	106	54	3)
v(462	4	30	105	60	3)
v(463	1	24	110	48	2)
v(463	2	25	141	50	2)
v(463	3	11	158	22	2)
v(464	1	24	165	48	2)
v(464	2	25	93	50	2)
v(464	3	4	43	8	2)
v(465	1	23	81	46	2)
v(465	2	11	32	22	2)
v(465	3	29	171	58	2)
v(466	1	10	116	20	2)
v(466	2	28	76	56	2)
v(466	3	22	40	44	2)
v(467	1	4	82	8	3)
v(467	2	24	115	48	2)
v(467	3	21	24	42	2)
v(467	4	7	118	14	3)
v(468	1	17	154	34	1)
v(468	2	11	163	22	1)
v(469	1	13	50	26	1)
v(469	2	7	77	14	1)
v(470	1	18	163	36	3)
v(470	2	13	134	26	3)
v(470	3	16	173	32	3)
v(470	4	7	64	14	3)
v(471	1	10	80	20	0)
v(472	1	15	61	30	2)
v(472	2	24	121	48	2)
v(472	3	16	107	32	2)
v(473	1	17	47	34	2)
v(473	2	11	89	22	2)
v(473	3	5	24	10	2)
v(474	1	27	112	54	2)
v(474	2	22	49	44	2)
v(474	3	3	27	6	2)
v(475	1	19	107	38	2)
v(475	2	10	90	20	2)
v(475	3	14	113	28	2)
v(476	1	20	93	40	0)
v(477	1	3	64	6	1)
v(477	2	26	66	52	1)
v(478	1	31	144	62	0)
v(479	1	28	109	56	2)
v(479	2	22	39	44	2)
v(479	3	19	136	38	2)
v(480	1	15	141	30	0)
v(481	1	19	32	38	2)
v(481	2	17	103	34	2)
v(481	3	20	154	40	2)
v(482	1	32	44	64	0)
v(483	1	14	24	28	1)
v(483	2	6	32	12	1)
v(484	1	28	121	56	4)
v(484	2	31	147	62	4)
v(484	3	4	87	8	4)
v(484	4	22	152	44	4)
v(484	5	6	96	12	4)
v(485	1	9	41	18	4)
v(485	2	20	158	40	4)
v(485	3	32	106	64	4)
v(485	4	31	46	62	3)
v(485	5	6	8	12	3)
v(486	1	20	121	40	2)
v(486	2	8	118	16	2)
v(486	3	25	103	50	2)
v(487	1	16	37	32	1)
v(487	2	12	21	24	1)
v(488	1	8	16	16	0)
v(489	1	12	23	24	0)
v(490	1	3	61	6	1)
v(490	2	27	79	54	1)
v(491	1	7	84	14	2)
v(491	2	13	96	26	3)
v(491	3	26	43	52	3)
v(491	4	14	71	28	2)
v(492	1	2	34	4	2)
v(492	2	9	163	18	2)
v(492	3	20	45	40	2)
v(493	1	12	27	24	1)
v(493	2	3	87	6	1)
v(494	1	5	83	10	3)
v(494	2	6	57	12	3)
v(494	3	4	5	8	3)
v(494	4	11	13	22	3)
v(495	1	29	115	58	0)
v(496	1	24	182	48	0)
v(496	2	26	43	52	0)
v(497	1	15	60	30	2)
v(497	2	27	175	54	2)
v(497	3	3	37	6	2)
v(498	1	30	128	60	0)
v(499	1	28	134	56	0)
v(500	1	6	57	12	2)
v(500	2	15	65	30	3)
v(500	3	13	35	26	3)
v(500	4	26	37	52	2)
v(501	1	21	32	42	4)
v(501	2	15	161	30	4)
v(501	3	16	59	32	4)
v(501	4	27	39	54	4)
v(501	5	22	42	44	4)
v(502	1	30	170	60	0)
v(503	1	27	146	54	2)
v(503	2	6	151	12	2)
v(503	3	3	63	6	2)
v(504	1	15	168	30	4)
v(504	2	21	144	42	4)
v(504	3	9	93	18	4)
v(504	4	9	73	18	4)
v(504	5	11	131	22	4)
v(505	1	5	101	10	2)
v(505	2	22	36	44	2)
v(505	3	12	89	24	2)
v(506	1	11	17	22	0)
v(507	1	31	148	62	2)
v(507	2	11	112	22	2)
v(507	3	3	48	6	2)
v(508	1	22	27	44	4)
v(508	2	22	92	44	4)
v(508	3	16	124	32	4)
v(508	4	9	99	18	4)
v(508	5	13	128	26	4)
v(509	1	12	92	24	4)
v(509	2	3	4	6	4)
v(509	3	10	81	20	4)
v(509	4	2	130	4	4)
v(509	5	20	42	40	4)
v(510	1	22	108	44	0)
v(510	2	27	108	54	0)
v(511	1	23	25	46	1)
v(511	2	2	5	4	1)
v(512	1	10	17	20	1)
v(512	2	2	135	4	1)
v(513	1	13	81	26	3)
v(513	2	14	29	28	3)
v(513	3	31	104	62	4)
v(513	4	29	101	58	4)
v(513	5	21	115	42	4)
v(514	1	22	158	44	3)
v(514	2	14	64	28	4)
v(514	3	4	39	8	4)
v(514	4	4	133	8	3)
v(514	5	3	148	6	4)
v(515	1	15	137	30	2)
v(515	2	19	73	38	2)
v(515	3	18	145	36	2)
v(516	1	6	65	12	3)
v(516	2	3	25	6	3)
v(516	3	19	108	38	3)
v(516	4	9	38	18	3)
v(517	1	15	149	30	4)
v(517	2	25	92	50	4)
v(517	3	5	159	10	4)
v(517	4	10	113	20	4)
v(517	5	14	134	28	4)
v(518	1	8	34	16	1)
v(518	2	12	72	24	1)
v(519	1	15	62	30	0)
v(520	1	21	65	42	0)
v(521	1	3	28	6	2)
v(521	2	6	102	12	2)
v(521	3	30	171	60	2)
v(522	1	15	37	30	2)
v(522	2	8	58	16	2)
v(522	3	20	167	40	2)
v(523	1	8	12	16	0)
v(524	1	12	85	24	2)
v(524	2	13	118	26	2)
v(524	3	25	137	50	2)
v(525	1	18	173	36	3)
v(525	2	23	141	46	3)
v(525	3	17	108	34	3)
v(525	4	1	54	2	3)
v(526	1	30	128	60	1)
v(526	2	12	54	24	1)
v(527	1	6	9	12	0)
v(528	1	2	132	4	1)
v(528	2	18	152	36	2)
v(528	3	3	59	6	1)
v(528	4	9	35	18	2)
v(529	1	23	132	46	0)
v(530	1	11	98	22	1)
v(530	2	16	80	32	1)
v(531	1	28	35	56	1)
v(531	2	9	111	18	1)
v(532	1	26	143	52	2)
v(532	2	24	116	48	2)
v(532	3	17	35	34	2)
v(533	1	11	162	22	2)
v(533	2	10	13	20	2)
v(533	3	5	71	10	2)
v(534	1	29	104	58	3)
v(534	2	10	155	20	3)
v(534	3	6	159	12	3)
v(534	4	14	120	28	3)
v(535	1	17	66	34	0)
v(536	1	11	164	22	4)
v(536	2	32	142	64	4)
v(536	3	9	97	18	4)
v(536	4	32	37	64	4)
v(536	5	25	139	50	4)
v(537	1	10	91	20	0)
v(538	1	19	33	38	0)
v(539	1	17	103	34	2)
v(539	2	31	144	62	2)
