900

v(621	2	26	69	52	3)
v(621	3	4	58	8	2)
v(621	4	32	108	64	3)
v(622	1	30	99	60	0)
v(623	1	32	191	64	1)
v(623	2	23	39	46	1)
v(624	1	16	158	32	4)
v(624	2	24	32	48	4)
v(624	3	9	25	18	4)
v(624	4	24	147	48	4)
v(624	5	13	131	26	4)
v(625	1	10	35	20	1)
v(625	2	21	178	42	1)
v(626	1	17	81	34	3)
v(626	2	32	50	64	3)
v(626	3	26	46	52	3)
v(626	4	11	29	22	3)
v(627	1	19	26	38	3)
v(627	2	31	128	62	3)
v(627	3	22	164	44	3)
v(627	4	29	166	58	3)
v(628	1	15	152	30	2)
v(628	2	19	112	38	2)
v(628	3	8	93	16	2)
v(629	1	6	60	12	2)
v(629	2	7	72	14	2)
v(629	3	26	87	52	2)
v(630	1	8	60	16	0)
v(631	1	21	107	42	0)
v(632	1	9	165	18	1)
v(632	2	32	164	64	2)
v(632	3	10	54	20	1)
v(633	1	28	50	56	0)
v(634	1	21	142	42	1)
v(634	2	21	35	42	2)
v(634	3	10	107	20	3)
v(634	4	12	135	24	2)
v(635	1	8	160	16	3)
v(635	2	18	79	36	3)
v(635	3	23	120	46	3)
v(635	4	30	92	60	3)
v(636	1	1	32	2	4)
v(636	2	13	108	26	3)
v(636	3	21	134	42	3)
v(636	4	27	80	54	4)
v(636	5	25	85	50	4)
v(637	1	17	29	34	3)
v(637	2	5	106	10	3)
v(637	3	26	48	52	3)
v(637	4	19	22	38	3)
v(638	1	10	79	20	0)
v(639	1	28	118	56	3)
v(639	2	16	71	32	3)
v(639	3	4	155	8	2)
v(639	4	2	50	4	2)
v(640	1	14	56	28	1)
v(640	2	25	79	50	1)
v(641	1	29	132	58	2)
v(641	2	19	165	38	2)
v(641	3	19	88	38	2)
v(642	1	27	124	54	0)
v(643	1	23	168	46	1)
v(643	2	7	73	14	1)
v(644	1	4	136	8	2)
v(644	2	19	166	38	3)
v(644	3	26	51	52	2)
v(644	4	32	109	64	3)
v(645	1	17	65	34	1)
v(645	2	28	187	56	1)
v(646	1	8	93	16	1)
v(646	2	7	35	14	1)
v(647	1	27	101	54	2)
v(647	2	27	136	54	2)
v(647	3	22	62	44	2)
v(648	1	32	69	64	3)
v(648	2	6	50	12	3)
v(648	3	24	146	48	3)
v(648	4	7	93	14	3)
v(649	1	30	109	60	0)
v(650	1	23	99	46	0)
v(651	1	6	78	12	1)
v(651	2	25	156	50	1)
v(652	1	6	18	12	4)
v(652	2	12	130	24	3)
v(652	3	22	62	44	2)
v(652	4	14	134	28	3)
v(652	5	29	45	58	4)
v(653	1	30	96	60	1)
v(653	2	24	31	48	1)
v(654	1	27	51	54	1)
v(654	2	32	126	64	1)
v(655	1	9	65	18	1)
v(655	2	28	164	56	1)
v(656	1	7	44	14	1)
v(656	2	27	113	54	1)
v(657	1	10	22	20	2)
v(657	2	25	124	50	2)
v(657	3	22	132	44	2)
v(658	1	19	86	38	4)
v(658	2	19	121	38	4)
v(658	3	24	177	48	3)
v(658	4	7	86	14	3)
v(658	5	30	37	60	4)
v(659	1	11	117	22	2)
v(659	2	24	31	48	2)
v(659	3	18	113	36	2)
v(660	1	12	114	24	2)
v(660	2	9	90	18	2)
v(660	3	12	46	24	2)
v(661	1	3	8	6	1)
v(661	2	5	54	10	1)
v(662	1	31	126	62	1)
v(662	2	17	90	34	1)
v(663	1	29	179	58	4)
v(663	2	11	19	22	4)
v(663	3	25	180	50	4)
v(663	4	28	177	56	4)
v(663	5	31	122	62	4)
v(664	1	21	51	42	1)
v(664	2	17	72	34	1)
v(665	1	1	13	2	3)
v(665	2	7	142	14	3)
v(665	3	22	161	44	2)
v(665	4	18	120	36	2)
v(666	1	23	140	46	2)
v(666	2	4	139	8	2)
v(666	3	5	90	10	2)
v(667	1	20	58	40	0)
v(668	1	8	75	16	4)
v(668	2	28	110	56	4)
v(668	3	1	132	2	4)
v(668	4	10	71	20	4)
v(668	5	28	86	56	4)
v(669	1	8	167	16	1)
v(669	2	12	168	24	1)
v(670	1	5	156	10	0)
v(671	1	26	118	52	3)
v(671	2	14	116	28	3)
v(671	3	27	150	54	3)
v(671	4	15	75	30	3)
v(672	1	4	52	8	0)
v(673	1	26	149	52	0)
v(673	2	5	12	10	0)
v(674	1	29	42	58	0)
v(675	1	4	24	8	2)
v(675	2	15	69	30	2)
v(675	3	20	88	40	2)
v(676	1	1	100	2	1)
v(676	2	32	186	64	1)
v(677	1	20	157	40	2)
v(677	2	22	31	44	2)
v(677	3	31	33	62	2)
v(678	1	17	140	34	1)
v(678	2	32	120	64	1)
v(679	1	22	162	44	2)
v(679	2	6	115	12	2)
v(679	3	32	36	64	2)
v(680	1	28	35	56	3)
v(680	2	5	83	10	3)
v(680	3	20	36	40	3)
v(680	4	8	20	16	3)
v(681	1	6	7	12	1)
v(681	2	7	111	14	1)
v(682	1	3	143	6	1)
v(682	2	26	28	52	1)
v(683	1	16	116	32	1)
v(683	2	29	135	58	1)
v(684	1	21	66	42	2)
v(684	2	11	160	22	2)
v(684	3	25	44	50	2)
v(685	1	13	77	26	2)
v(685	2	1	155	2	2)
v(685	3	28	45	56	2)
v(686	1	21	79	42	0)
v(687	1	22	133	44	3)
v(687	2	6	77	12	3)
v(687	3	23	76	46	3)
v(687	4	3	77	6	3)
v(688	1	11	44	22	2)
v(688	2	18	36	36	2)
v(688	3	27	29	54	2)
v(689	1	28	56	56	2)
v(689	2	12	76	24	2)
v(689	3	9	20	18	2)
v(690	1	13	163	26	3)
v(690	2	8	55	16	3)
v(690	3	28	144	56	3)
v(690	4	24	162	48	3)
v(691	1	27	79	54	4)
v(691	2	17	98	34	4)
v(691	3	23	90	46	4)
v(691	4	22	71	44	4)
v(691	5	30	59	60	4)
v(692	1	21	153	42	3)
v(692	2	15	118	30	3)
v(692	3	6	79	12	3)
v(692	4	13	96	26	3)
v(693	1	18	94	36	2)
v(693	2	31	175	62	2)
v(693	3	24	128	48	2)
v(694	1	25	55	50	0)
v(695	1	27	182	54	0)
v(696	1	21	74	42	3)
v(696	2	13	83	26	3)
v(696	3	18	111	36	4)
v(696	4	8	134	16	4)
v(696	5	23	49	46	4)
v(697	1	8	36	16	3)
v(697	2	4	101	8	3)
v(697	3	9	103	18	3)
v(697	4	28	100	56	3)
v(698	1	27	89	54	1)
v(698	2	32	162	64	1)
v(699	1	28	92	56	2)
v(699	2	17	60	34	2)
v(699	3	24	87	48	2)
v(700	1	16	44	32	2)
v(700	2	14	29	28	2)
v(700	3	27	61	54	2)
v(701	1	18	138	36	4)
v(701	2	24	183	48	4)
v(701	3	1	87	2	4)
v(701	4	12	116	24	4)
v(701	5	11	151	22	4)
v(702	1	1	54	2	0)
v(702	2	2	69	4	0)
v(703	1	28	150	56	4)
v(703	2	1	97	2	4)
v(703	3	28	85	56	3)
v(703	4	20	32	40	4)
v(703	5	14	155	28	3)
v(704	1	10	113	20	1)
v(704	2	23	33	46	1)
v(705	1	24	174	48	3)
v(705	2	6	102	12	3)
v(705	3	30	152	60	3)
v(705	4	12	91	24	3)
v(706	1	28	91	56	0)
v(707	1	31	56	62	0)
v(708	1	7	156	14	1)
v(708	2	5	117	10	1)
v(708	3	16	19	32	2)
v(709	1	3	14	6	2)
v(709	2	26	108	52	1)
v(709	3	27	48	54	1)
v(710	1	4	11	8	4)
v(710	2	3	54	6	4)
v(710	3	21	106	42	4)
v(710	4	28	68	56	4)
v(710	5	31	121	62	4)
v(711	1	1	121	2	4)
v(711	2	29	95	58	3)
v(711	3	13	43	26	3)
v(711	4	22	49	44	4)
v(711	5	24	52	48	4)
v(712	1	11	168	22	2)
v(712	2	3	130	6	2)
v(712	3	29	50	58	2)
v(713	1	30	117	60	0)
v(714	1	4	38	8	3)
v(714	2	3	101	6	3)
v(714	3	27	151	54	3)
v(714	4	25	169	50	3)
v(715	1	23	143	46	1)
v(715	2	5	81	10	2)
v(715	3	5	91	10	1)
v(716	1	13	93	26	4)
v(716	2	27	69	54	4)
v(716	3	13	30	26	4)
v(716	4	14	75	28	4)
v(716	5	17	155	34	4)
v(717	1	12	117	24	0)
v(718	1	2	138	4	1)
v(718	2	14	137	28	1)
v(719	1	32	142	64	4)
v(719	2	30	145	60	4)
v(719	3	7	155	14	4)
v(719	4	4	85	8	4)
v(719	5	32	166	64	4)
v(720	1	25	98	50	0)
v(721	1	6	79	12	3)
v(721	2	9	59	18	3)
v(721	3	6	136	12	3)
v(721	4	31	87	62	3)
v(722	1	27	92	54	3)
v(722	2	6	135	12	3)
v(722	3	24	104	48	3)
v(722	4	12	158	24	3)
v(723	1	18	67	36	3)
v(723	2	17	139	34	2)
v(723	3	6	114	12	3)
v(723	4	11	142	22	2)
v(724	1	22	176	44	2)
v(724	2	10	22	20	2)
v(724	3	29	140	58	2)
v(725	1	4	18	8	0)
v(726	1	18	118	36	0)
v(727	1	1	121	2	2)
v(727	2	5	42	10	2)
v(727	3	4	31	8	2)
v(728	1	19	102	38	1)
v(728	2	27	37	54	1)
v(729	1	24	89	48	3)
v(729	2	12	29	24	3)
v(729	3	14	146	28	3)
v(729	4	20	37	40	3)
v(730	1	31	118	62	0)
v(731	1	21	41	42	2)
v(731	2	5	93	10	2)
v(731	3	32	119	64	2)
v(732	1	16	143	32	2)
v(732	2	22	102	44	2)
v(732	3	31	47	62	2)
v(733	1	2	136	4	2)
v(733	2	21	146	42	3)
v(733	3	20	51	40	1)
v(733	4	24	143	48	2)
v(734	1	10	71	20	3)
v(734	2	23	38	46	3)
v(734	3	11	159	22	3)
v(734	4	4	154	8	3)
v(735	1	4	90	8	1)
v(735	2	24	34	48	1)
v(736	1	20	121	40	0)
v(737	1	20	124	40	3)
v(737	2	9	82	18	2)
v(737	3	12	64	24	1)
v(737	4	7	136	14	2)
v(738	1	21	160	42	4)
v(738	2	27	161	54	4)
v(738	3	11	98	22	4)
v(738	4	27	154	54	4)
v(738	5	23	60	46	4)
v(739	1	28	29	56	0)
v(740	1	12	150	24	1)
v(740	2	25	39	50	1)
v(741	1	13	143	26	3)
v(741	2	16	157	32	3)
v(741	3	10	95	20	3)
v(741	4	10	59	20	3)
v(742	1	24	52	48	1)
v(742	2	3	129	6	1)
v(743	1	5	9	10	3)
v(743	2	4	155	8	3)
v(743	3	8	36	16	3)
v(743	4	6	13	12	3)
v(744	1	30	55	60	3)
v(744	2	32	95	64	3)
v(744	3	30	59	60	3)
v(744	4	9	153	18	3)
v(745	1	10	144	20	1)
v(745	2	24	128	48	1)
v(746	1	17	99	34	4)
v(746	2	29	93	58	4)
v(746	3	32	136	64	4)
v(746	4	10	87	20	4)
v(746	5	3	21	6	4)
v(747	1	23	96	46	1)
v(747	2	13	57	26	1)
v(748	1	12	18	24	2)
v(748	2	14	136	28	2)
v(748	3	15	21	30	2)
v(749	1	25	135	50	3)
v(749	2	1	71	2	4)
v(749	3	1	55	2	3)
v(749	4	21	35	42	4)
v(749	5	1	43	2	4)
v(750	1	9	71	18	1)
v(750	2	28	107	56	1)
v(751	1	1	106	2	1)
v(751	2	2	58	4	1)
v(752	1	2	84	4	0)
v(753	1	26	51	52	0)
v(753	2	30	133	60	0)
v(754	1	3	135	6	0)
v(754	2	25	98	50	0)
v(755	1	6	59	12	0)
v(756	1	16	47	32	0)
v(757	1	2	97	4	0)
v(757	2	31	183	62	0)
v(758	1	14	48	28	0)
v(759	1	9	156	18	3)
v(759	2	25	98	50	3)
v(759	3	4	155	8	3)
v(759	4	12	97	24	3)
v(760	1	22	181	44	3)
v(760	2	31	89	62	4)
v(760	3	6	107	12	4)
v(760	4	1	76	2	2)
v(760	5	31	97	62	3)
v(761	1	19	135	38	2)
v(761	2	16	105	32	2)
v(761	3	10	146	20	3)
v(761	4	12	143	24	3)
v(762	1	13	58	26	2)
v(762	2	23	97	46	2)
v(762	3	8	126	16	2)
v(763	1	10	148	20	0)
v(764	1	24	123	48	3)
v(764	2	7	70	14	3)
v(764	3	18	166	36	3)
v(764	4	9	46	18	3)
v(765	1	10	170	20	2)
v(765	2	15	67	30	2)
v(765	3	1	47	2	2)
v(766	1	24	142	48	0)
v(767	1	28	59	56	3)
v(767	2	12	134	24	3)
v(767	3	18	151	36	3)
v(767	4	11	67	22	3)
v(768	1	8	132	16	3)
v(768	2	3	114	6	3)
v(768	3	28	144	56	3)
v(768	4	11	32	22	3)
v(769	1	19	91	38	0)
v(770	1	28	87	56	1)
v(770	2	30	135	60	1)
v(771	1	30	102	60	1)
v(771	2	5	66	10	1)
v(772	1	24	41	48	0)
v(773	1	31	98	62	0)
v(774	1	32	187	64	2)
v(774	2	4	82	8	2)
v(774	3	14	41	28	2)
v(775	1	19	24	38	0)
v(775	2	25	32	50	0)
v(776	1	2	67	4	1)
v(776	2	16	110	32	1)
v(777	1	5	48	10	1)
v(777	2	18	82	36	1)
v(778	1	26	144	52	1)
v(778	2	19	54	38	1)
v(779	1	12	36	24	3)
v(779	2	14	17	28	3)
v(779	3	19	148	38	3)
v(779	4	27	142	54	3)
v(780	1	4	5	8	4)
v(780	2	26	76	52	4)
v(780	3	25	72	50	4)
v(780	4	32	63	64	4)
v(780	5	3	158	6	4)
v(781	1	25	73	50	3)
v(781	2	29	170	58	3)
v(781	3	1	64	2	2)
v(781	4	32	42	64	2)
v(782	1	12	168	24	1)
v(782	2	3	146	6	1)
v(783	1	26	157	52	4)
v(783	2	5	123	10	4)
v(783	3	13	165	26	3)
v(783	4	8	79	16	4)
v(783	5	27	72	54	3)
v(784	1	26	164	52	1)
v(784	2	26	181	52	1)
v(785	1	19	124	38	1)
v(785	2	32	98	64	1)
v(786	1	31	111	62	0)
v(787	1	20	56	40	3)
v(787	2	13	97	26	3)
v(787	3	21	76	42	3)
v(787	4	26	82	52	3)
v(788	1	24	72	48	0)
v(788	2	24	148	48	0)
v(789	1	23	118	46	2)
v(789	2	23	175	46	2)
v(789	3	14	25	28	2)
v(790	1	31	67	62	1)
v(790	2	16	86	32	1)
v(790	3	27	171	54	2)
v(791	1	28	158	56	2)
v(791	2	8	90	16	1)
v(791	3	15	76	30	3)
v(791	4	24	170	48	2)
v(792	1	23	99	46	0)
v(792	2	31	132	62	0)
v(793	1	32	62	64	1)
v(793	2	18	112	36	1)
v(794	1	5	45	10	4)
v(794	2	2	69	4	4)
v(794	3	22	153	44	3)
v(794	4	9	42	18	4)
v(794	5	8	54	16	3)
v(795	1	18	132	36	0)
v(796	1	6	144	12	3)
v(796	2	1	117	2	3)
v(796	3	6	139	12	3)
v(796	4	22	30	44	4)
v(796	5	15	158	30	3)
v(797	1	8	57	16	1)
v(797	2	23	117	46	1)
v(798	1	12	50	24	4)
v(798	2	17	156	34	4)
v(798	3	31	189	62	4)
v(798	4	14	165	28	4)
v(798	5	32	171	64	4)
v(799	1	11	87	22	0)
v(799	2	19	163	38	0)
v(800	1	30	127	60	4)
v(800	2	7	140	14	4)
v(800	3	15	158	30	4)
v(800	4	13	40	26	4)
v(800	5	23	144	46	4)
v(801	1	12	172	24	1)
v(801	2	20	76	40	2)
v(801	3	13	91	26	1)
v(802	1	17	163	34	4)
v(802	2	17	120	34	4)
v(802	3	30	188	60	4)
v(802	4	28	149	56	4)
v(802	5	21	73	42	4)
v(803	1	7	25	14	1)
v(803	2	4	42	8	1)
v(804	1	11	28	22	4)
v(804	2	9	156	18	4)
v(804	3	12	37	24	4)
v(804	4	30	178	60	4)
v(804	5	20	139	40	4)
v(805	1	22	122	44	1)
v(805	2	13	107	26	1)
v(806	1	27	183	54	1)
v(806	2	27	155	54	1)
v(807	1	11	73	22	0)
v(808	1	29	170	58	3)
v(808	2	19	81	38	3)
v(808	3	4	156	8	4)
v(808	4	7	76	14	2)
v(808	5	27	58	54	4)
v(809	1	9	76	18	3)
v(809	2	27	45	54	3)
v(809	3	25	66	50	3)
v(809	4	14	80	28	3)
v(810	1	32	154	64	4)
v(810	2	4	45	8	4)
v(810	3	9	55	18	4)
v(810	4	10	15	20	4)
v(810	5	8	88	16	4)
v(811	1	27	122	54	2)
v(811	2	14	113	28	2)
v(811	3	30	53	60	2)
v(812	1	24	134	48	0)
v(813	1	22	71	44	2)
v(813	2	19	118	38	2)
v(813	3	27	30	54	2)
v(814	1	4	121	8	3)
v(814	2	10	26	20	2)
v(814	3	8	136	16	3)
v(814	4	1	76	2	2)
v(815	1	10	50	20	3)
v(815	2	16	76	32	3)
v(815	3	4	101	8	3)
v(815	4	26	175	52	3)
v(816	1	26	80	52	2)
v(816	2	3	91	6	2)
v(816	3	28	33	56	2)
v(817	1	8	123	16	1)
v(817	2	26	28	52	1)
v(818	1	10	76	20	1)
v(818	2	20	26	40	2)
v(818	3	21	180	42	1)
v(819	1	4	69	8	1)
v(819	2	28	165	56	1)
v(820	1	19	113	38	3)
v(820	2	7	49	14	3)
v(820	3	28	33	56	3)
v(820	4	17	96	34	3)
v(821	1	12	141	24	3)
v(821	2	31	162	62	2)
v(821	3	15	108	30	3)
v(821	4	13	161	26	2)
v(822	1	17	95	34	0)
v(823	1	12	112	24	0)
v(824	1	5	11	10	4)
v(824	2	21	27	42	4)
v(824	3	2	27	4	4)
v(824	4	14	120	28	4)
v(824	5	1	68	2	4)
v(825	1	28	39	56	1)
v(825	2	16	57	32	1)
v(826	1	11	100	22	1)
v(826	2	30	159	60	1)
v(826	3	1	75	2	2)
v(827	1	3	15	6	1)
v(827	2	7	164	14	1)
v(828	1	10	55	20	3)
v(828	2	22	46	44	3)
v(828	3	2	90	4	3)
v(828	4	32	50	64	3)
v(829	1	25	46	50	1)
v(829	2	1	54	2	1)
v(830	1	1	161	2	0)
v(831	1	4	22	8	4)
v(831	2	4	14	8	4)
v(831	3	15	31	30	4)
v(831	4	11	13	22	4)
v(831	5	23	72	46	4)
v(832	1	27	69	54	1)
v(832	2	4	79	8	1)
v(833	1	11	64	22	3)
v(833	2	5	70	10	3)
v(833	3	14	20	28	3)
v(833	4	27	185	54	3)
v(834	1	11	34	22	2)
v(834	2	13	88	26	2)
v(834	3	22	69	44	2)
v(835	1	17	127	34	2)
v(835	2	27	88	54	2)
v(835	3	14	90	28	2)
v(836	1	12	154	24	4)
v(836	2	24	44	48	3)
v(836	3	27	157	54	4)
v(836	4	4	91	8	3)
v(836	5	16	128	32	4)
v(837	1	17	149	34	4)
v(837	2	12	56	24	4)
v(837	3	6	31	12	4)
v(837	4	29	113	58	4)
v(837	5	23	80	46	4)
v(838	1	10	51	20	0)
v(839	1	7	32	14	4)
v(839	2	27	169	54	4)
v(839	3	5	164	10	4)
v(839	4	28	174	56	4)
v(839	5	29	101	58	4)
v(840	1	29	166	58	2)
v(840	2	10	133	20	2)
v(840	3	23	101	46	2)
v(841	1	22	161	44	0)
v(842	1	3	119	6	2)
v(842	2	4	88	8	2)
v(842	3	22	96	44	2)
v(843	1	11	115	22	4)
v(843	2	31	191	62	3)
v(843	3	30	65	60	4)
v(843	4	27	159	54	3)
v(843	5	22	152	44	4)
v(844	1	11	113	22	4)
v(844	2	30	105	60	4)
v(844	3	18	42	36	4)
v(844	4	18	109	36	4)
v(844	5	5	21	10	4)
v(845	1	25	52	50	2)
v(845	2	12	107	24	2)
v(845	3	5	7	10	2)
v(846	1	14	30	28	4)
v(846	2	23	176	46	3)
v(846	3	17	49	34	4)
v(846	4	13	148	26	4)
v(846	5	26	99	52	3)
v(847	1	1	157	2	3)
v(847	2	9	43	18	2)
v(847	3	30	96	60	3)
v(847	4	21	62	42	2)
v(848	1	3	126	6	1)
v(848	2	20	122	40	1)
v(849	1	11	29	22	3)
v(849	2	14	48	28	3)
v(849	3	28	121	56	3)
v(849	4	15	37	30	3)
v(850	1	14	106	28	3)
v(850	2	24	67	48	3)
v(850	3	20	169	40	4)
v(850	4	14	162	28	4)
v(850	5	30	131	60	4)
v(851	1	6	57	12	3)
v(851	2	21	57	42	3)
v(851	3	5	101	10	3)
v(851	4	7	83	14	3)
v(852	1	17	103	34	2)
v(852	2	14	96	28	2)
v(852	3	21	141	42	2)
v(853	1	17	105	34	3)
v(853	2	27	165	54	4)
v(853	3	1	110	2	3)
v(853	4	12	110	24	4)
v(853	5	24	78	48	4)
v(854	1	8	152	16	0)
v(855	1	20	131	40	1)
v(855	2	7	60	14	1)
v(856	1	6	134	12	2)
v(856	2	2	153	4	2)
v(856	3	23	115	46	2)
v(857	1	17	48	34	2)
v(857	2	23	35	46	2)
v(857	3	24	126	48	2)
v(858	1	26	139	52	4)
v(858	2	32	130	64	4)
v(858	3	9	117	18	4)
v(858	4	30	159	60	4)
v(858	5	18	33	36	4)
v(859	1	18	47	36	0)
v(860	1	20	51	40	4)
v(860	2	29	173	58	4)
v(860	3	11	56	22	4)
v(860	4	12	46	24	4)
v(860	5	30	96	60	4)
v(861	1	3	147	6	3)
v(861	2	30	154	60	4)
v(861	3	28	93	56	4)
v(861	4	20	131	40	4)
v(861	5	7	145	14	3)
v(862	1	26	57	52	3)
v(862	2	19	92	38	3)
v(862	3	3	143	6	3)
v(862	4	20	22	40	3)
v(863	1	32	124	64	0)
v(864	1	29	64	58	3)
v(864	2	30	125	60	3)
v(864	3	11	121	22	3)
v(864	4	17	37	34	3)
v(865	1	5	67	10	0)
v(866	1	14	144	28	2)
v(866	2	1	47	2	2)
v(866	3	21	147	42	2)
v(867	1	26	179	52	1)
v(867	2	18	172	36	1)
v(868	1	21	66	42	2)
v(868	2	7	39	14	2)
v(868	3	27	115	54	2)
v(869	1	21	122	42	0)
v(870	1	26	154	52	1)
v(870	2	13	136	26	1)
v(871	1	13	14	26	2)
v(871	2	9	167	18	2)
v(871	3	15	150	30	2)
v(872	1	22	111	44	0)
v(873	1	16	90	32	2)
v(873	2	29	81	58	2)
v(873	3	6	64	12	2)
v(874	1	7	31	14	3)
v(874	2	3	105	6	3)
v(874	3	31	100	62	4)
v(874	4	1	14	2	3)
v(874	5	10	137	20	3)
v(875	1	3	162	6	4)
v(875	2	15	120	30	4)
v(875	3	17	99	34	4)
v(875	4	19	140	38	4)
v(875	5	27	33	54	4)
v(876	1	7	114	14	4)
v(876	2	19	158	38	4)
v(876	3	9	78	18	4)
v(876	4	17	89	34	4)
v(876	5	29	122	58	4)
v(877	1	8	154	16	4)
v(877	2	17	106	34	4)
v(877	3	3	7	6	4)
v(877	4	2	124	4	4)
v(877	5	18	24	36	4)
v(878	1	14	28	28	1)
v(878	2	8	50	16	1)
v(879	1	24	43	48	1)
v(879	2	13	165	26	1)
v(880	1	28	91	56	3)
v(880	2	12	148	24	4)
v(880	3	13	75	26	4)
v(880	4	19	65	38	4)
v(880	5	31	157	62	3)
v(881	1	2	37	4	1)
v(881	2	27	62	54	1)
v(882	1	14	23	28	1)
v(882	2	7	163	14	1)
v(883	1	18	104	36	3)
v(883	2	15	116	30	3)
v(883	3	28	169	56	3)
v(883	4	31	147	62	3)
v(884	1	12	144	24	2)
v(884	2	2	34	4	3)
v(884	3	29	46	58	4)
v(884	4	1	110	2	4)
v(884	5	32	182	64	3)
v(885	1	18	114	36	0)
v(885	2	2	116	4	0)
v(886	1	21	155	42	0)
v(887	1	30	87	60	2)
v(887	2	30	179	60	1)
v(887	3	13	92	26	1)
v(888	1	14	150	28	1)
v(888	2	10	142	20	1)
v(889	1	15	127	30	3)
v(889	2	31	149	62	3)
v(889	3	7	111	14	3)
v(889	4	27	43	54	3)
v(890	1	6	63	12	4)
v(890	2	7	43	14	4)
v(890	3	15	130	30	4)
v(890	4	5	82	10	4)
v(890	5	9	33	18	4)
v(891	1	11	111	22	1)
v(891	2	22	110	44	1)
v(892	1	7	103	14	0)
v(892	2	29	156	58	0)
v(893	1	32	123	64	4)
v(893	2	23	27	46	3)
v(893	3	4	64	8	3)
v(893	4	23	43	46	4)
v(893	5	16	155	32	4)
v(894	1	7	32	14	0)
v(895	1	30	131	60	0)
v(896	1	32	56	64	0)
v(897	1	10	21	20	3)
v(897	2	8	118	16	3)
v(897	3	20	66	40	3)
v(897	4	12	70	24	3)
v(898	1	4	84	8	4)
v(898	2	10	55	20	4)
v(898	3	10	83	20	4)
v(898	4	20	43	40	4)
v(898	5	3	30	6	4)
v(899	1	10	145	20	3)
v(899	2	8	42	16	3)
v(899	3	14	127	28	3)
v(899	4	16	123	32	3)
v(900	1	16	70	32	3)
v(900	2	10	160	20	3)
v(900	3	27	45	54	3)
v(900	4	30	189	60	3)
e(1	1	2	50)
e(1	1	3	150)
e(1	2	3	120)
e(1	1	4	140)
e(1	2	4	130)
e(1	3	4	80)
e(2	1	2	70)
e(2	1	3	20)
e(2	2	3	30)
e(2	1	4	70)
e(2	2	4	140)
e(2	3	4	120)
e(3	1	2	160)
e(4	1	2	90)
e(4	1	3	30)
e(4	2	3	140)
e(4	1	4	100)
e(4	2	4	110)
e(4	3	4	160)
e(5	1	2	40)
e(5	1	3	10)
e(5	2	3	10)
e(6	1	2	140)
e(7	1	2	20)
e(9	1	2	130)
e(9	1	3	140)
e(9	2	3	40)
e(9	1	4	120)
e(9	2	4	60)
e(9	3	4	150)
e(9	1	5	100)
e(9	3	5	30)
e(9	4	5	50)
e(10	1	2	160)
e(10	1	3	70)
e(10	2	3	10)
e(10	1	4	80)
e(10	2	4	150)
e(10	3	4	120)
e(10	1	5	100)
e(10	2	5	10)
e(10	3	5	70)
e(10	4	5	20)
e(11	1	2	100)
e(11	1	3	30)
e(11	2	3	40)
e(11	1	4	20)
e(11	2	4	90)
e(11	3	4	40)
e(12	1	2	80)
e(14	1	2	70)
e(15	1	2	80)
e(15	1	3	20)
e(15	2	3	100)
e(17	1	2	100)
e(17	1	3	40)
e(17	2	3	10)
e(17	1	4	130)
e(17	2	4	30)
e(17	3	4	70)
e(17	1	5	140)
e(17	2	5	150)
e(17	3	5	30)
e(17	4	5	110)
e(19	1	2	150)
e(20	1	2	60)
e(20	1	3	150)
e(20	2	3	30)
e(20	1	4	10)
e(20	2	4	130)
e(20	3	4	20)
e(20	1	5	20)
e(20	2	5	80)
e(20	3	5	10)
e(20	4	5	120)
e(22	1	2	70)
e(22	2	3	120)
e(22	1	4	20)
e(22	2	4	70)
e(23	1	2	10)
e(23	1	3	100)
e(23	2	3	20)
e(23	2	4	90)
e(23	3	4	120)
e(23	1	5	50)
e(23	2	5	140)
e(23	3	5	10)
e(23	4	5	20)
e(24	1	2	40)
e(24	1	3	60)
e(24	2	3	110)
e(25	1	2	100)
e(26	1	2	90)
e(28	1	2	100)
e(28	1	3	160)
e(28	2	3	60)
e(28	1	4	60)
e(28	2	4	160)
e(28	3	4	60)
e(28	1	5	40)
e(28	2	5	80)
e(28	3	5	130)
e(28	4	5	10)
e(30	1	2	10)
e(30	1	3	120)
e(30	2	3	160)
e(30	1	4	40)
e(30	2	4	90)
e(30	3	4	120)
e(32	1	2	50)
e(32	1	3	120)
e(32	2	3	40)
e(32	1	4	90)
e(32	2	4	60)
e(32	3	4	30)
e(34	1	2	50)
e(34	1	3	60)
e(34	2	3	60)
e(35	1	2	140)
e(36	1	2	70)
e(36	1	3	130)
e(36	2	3	50)
e(36	1	4	60)
e(36	2	4	10)
e(36	3	4	20)
e(37	1	2	160)
e(38	1	2	50)
e(39	1	2	120)
e(39	1	3	60)
e(39	2	3	110)
e(39	2	4	60)
e(39	3	4	40)
e(39	1	5	30)
e(39	2	5	20)
e(39	3	5	100)
e(39	4	5	60)
e(40	1	2	120)
e(41	1	2	160)
e(41	1	3	50)
e(41	2	3	160)
e(41	1	4	50)
e(41	3	4	140)
e(44	1	2	150)
e(44	1	3	150)
e(44	2	3	150)
e(44	1	4	160)
e(44	2	4	20)
e(44	3	4	50)
e(44	1	5	150)
e(44	2	5	20)
e(44	3	5	80)
e(44	4	5	50)
e(45	1	2	20)
e(45	1	3	160)
e(45	2	3	90)
e(46	1	2	50)
e(46	1	3	120)
e(46	2	3	100)
e(46	1	4	160)
