700

v(383	1	13	144	26	1)
v(383	2	31	123	62	1)
v(383	3	23	70	46	2)
v(384	1	24	41	48	1)
v(384	2	31	74	62	1)
v(385	1	24	148	48	2)
v(385	2	21	134	42	2)
v(385	3	11	153	22	2)
v(386	1	29	152	58	3)
v(386	2	29	110	58	3)
v(386	3	5	157	10	3)
v(386	4	31	158	62	3)
v(387	1	20	173	40	0)
v(388	1	13	151	26	1)
v(388	2	25	152	50	1)
v(389	1	15	72	30	2)
v(389	2	21	57	42	2)
v(389	3	6	72	12	2)
v(390	1	12	21	24	3)
v(390	2	7	164	14	3)
v(390	3	16	67	32	3)
v(390	4	26	140	52	3)
v(391	1	32	132	64	2)
v(391	2	21	169	42	2)
v(391	3	29	48	58	2)
v(392	1	14	17	28	4)
v(392	2	23	118	46	4)
v(392	3	28	119	56	4)
v(392	4	21	99	42	3)
v(392	5	17	90	34	3)
v(393	1	32	112	64	1)
v(393	2	11	169	22	1)
v(394	1	3	100	6	0)
v(395	1	18	33	36	2)
v(395	2	15	110	30	3)
v(395	3	13	167	26	2)
v(395	4	19	28	38	3)
v(396	1	11	149	22	0)
v(397	1	12	93	24	0)
v(398	1	27	60	54	3)
v(398	2	17	27	34	3)
v(398	3	18	92	36	3)
v(398	4	5	142	10	3)
v(399	1	26	156	52	2)
v(399	2	11	139	22	2)
v(399	3	24	28	48	2)
v(400	1	23	58	46	2)
v(400	2	5	16	10	3)
v(400	3	3	78	6	2)
v(400	4	22	73	44	3)
v(401	1	30	179	60	1)
v(401	2	19	140	38	2)
v(401	3	30	160	60	1)
v(402	1	15	117	30	3)
v(402	2	27	67	54	3)
v(402	3	13	82	26	3)
v(402	4	4	66	8	3)
v(403	1	12	91	24	0)
v(404	1	31	119	62	2)
v(404	2	12	91	24	2)
v(404	3	16	96	32	2)
v(405	1	22	52	44	4)
v(405	2	7	14	14	4)
v(405	3	19	41	38	4)
v(405	4	1	105	2	4)
v(405	5	7	138	14	4)
v(406	1	12	26	24	2)
v(406	2	14	156	28	2)
v(406	3	17	51	34	2)
v(407	1	15	173	30	0)
v(408	1	5	87	10	0)
v(409	1	29	177	58	2)
v(409	2	31	49	62	2)
v(409	3	30	106	60	2)
v(410	1	26	27	52	0)
v(411	1	1	133	2	0)
v(412	1	6	110	12	0)
v(413	1	22	126	44	2)
v(413	2	15	136	30	2)
v(413	3	14	38	28	2)
v(414	1	21	157	42	2)
v(414	2	30	98	60	2)
v(414	3	23	91	46	2)
v(415	1	18	94	36	1)
v(415	2	26	74	52	1)
v(416	1	28	184	56	2)
v(416	2	15	66	30	2)
v(416	3	19	70	38	2)
v(417	1	19	154	38	2)
v(417	2	4	132	8	3)
v(417	3	9	70	18	3)
v(417	4	17	132	34	2)
v(418	1	14	91	28	2)
v(418	2	1	108	2	1)
v(418	3	19	129	38	1)
v(419	1	8	80	16	3)
v(419	2	14	61	28	3)
v(419	3	7	66	14	3)
v(419	4	32	40	64	3)
v(420	1	23	42	46	1)
v(420	2	21	128	42	1)
v(421	1	4	51	8	0)
v(422	1	13	164	26	0)
v(423	1	28	148	56	4)
v(423	2	3	131	6	3)
v(423	3	21	58	42	4)
v(423	4	21	83	42	3)
v(423	5	15	38	30	4)
v(424	1	13	15	26	4)
v(424	2	1	52	2	4)
v(424	3	9	55	18	4)
v(424	4	2	39	4	4)
v(424	5	32	109	64	4)
v(425	1	30	102	60	3)
v(425	2	1	146	2	3)
v(425	3	13	128	26	3)
v(425	4	22	128	44	3)
v(426	1	18	127	36	3)
v(426	2	27	123	54	3)
v(426	3	14	150	28	3)
v(426	4	21	25	42	3)
v(427	1	28	169	56	0)
v(428	1	22	112	44	2)
v(428	2	30	175	60	2)
v(428	3	4	52	8	2)
v(429	1	23	99	46	4)
v(429	2	2	136	4	4)
v(429	3	28	59	56	4)
v(429	4	1	46	2	4)
v(429	5	30	57	60	4)
v(430	1	10	20	20	3)
v(430	2	7	62	14	3)
v(430	3	4	11	8	2)
v(430	4	10	109	20	2)
v(431	1	9	74	18	2)
v(431	2	9	44	18	2)
v(431	3	20	132	40	2)
v(432	1	19	173	38	1)
v(432	2	5	78	10	1)
v(433	1	28	53	56	2)
v(433	2	21	123	42	2)
v(433	3	18	48	36	2)
v(434	1	5	120	10	0)
v(435	1	18	119	36	0)
v(436	1	3	159	6	0)
v(437	1	7	75	14	4)
v(437	2	31	133	62	4)
v(437	3	6	92	12	4)
v(437	4	23	169	46	4)
v(437	5	4	46	8	4)
v(438	1	18	173	36	4)
v(438	2	29	84	58	4)
v(438	3	24	118	48	3)
v(438	4	5	106	10	4)
v(438	5	8	153	16	3)
v(439	1	28	179	56	3)
v(439	2	19	64	38	3)
v(439	3	22	100	44	3)
v(439	4	28	124	56	3)
v(440	1	32	77	64	0)
v(441	1	11	78	22	4)
v(441	2	11	37	22	3)
v(441	3	24	152	48	3)
v(441	4	6	35	12	4)
v(441	5	15	140	30	4)
v(442	1	17	109	34	0)
v(443	1	22	112	44	3)
v(443	2	8	24	16	3)
v(443	3	28	84	56	2)
v(443	4	21	54	42	2)
v(444	1	21	70	42	2)
v(444	2	14	42	28	2)
v(444	3	27	115	54	2)
v(445	1	4	8	8	0)
v(446	1	31	136	62	2)
v(446	2	24	142	48	2)
v(446	3	18	90	36	2)
v(447	1	31	106	62	3)
v(447	2	29	151	58	3)
v(447	3	12	40	24	3)
v(447	4	23	137	46	3)
v(448	1	7	14	14	0)
v(449	1	18	134	36	2)
v(449	2	32	82	64	2)
v(449	3	10	102	20	2)
v(450	1	24	102	48	4)
v(450	2	29	38	58	4)
v(450	3	20	76	40	4)
v(450	4	24	27	48	4)
v(450	5	27	38	54	4)
v(451	1	8	141	16	1)
v(451	2	28	96	56	1)
v(452	1	25	95	50	0)
v(453	1	32	141	64	4)
v(453	2	10	154	20	4)
v(453	3	9	57	18	4)
v(453	4	26	157	52	4)
v(453	5	17	47	34	4)
v(454	1	28	33	56	2)
v(454	2	10	79	20	2)
v(454	3	24	82	48	2)
v(455	1	29	87	58	3)
v(455	2	17	27	34	4)
v(455	3	21	46	42	4)
v(455	4	16	167	32	3)
v(455	5	30	77	60	4)
v(456	1	11	132	22	4)
v(456	2	13	116	26	3)
v(456	3	21	32	42	2)
v(456	4	10	130	20	4)
v(456	5	24	176	48	3)
v(457	1	14	61	28	3)
v(457	2	6	140	12	3)
v(457	3	25	63	50	3)
v(457	4	5	96	10	3)
v(458	1	3	43	6	1)
v(458	2	22	43	44	1)
v(459	1	32	175	64	4)
v(459	2	25	34	50	4)
v(459	3	28	49	56	4)
v(459	4	27	155	54	4)
v(459	5	24	146	48	4)
v(460	1	1	122	2	4)
v(460	2	24	63	48	4)
v(460	3	27	133	54	4)
v(460	4	26	109	52	4)
v(460	5	6	162	12	4)
v(461	1	29	130	58	0)
v(462	1	18	101	36	2)
v(462	2	31	115	62	2)
v(462	3	2	12	4	2)
v(463	1	20	124	40	2)
v(463	2	2	70	4	2)
v(463	3	1	37	2	2)
v(464	1	12	125	24	4)
v(464	2	2	39	4	4)
v(464	3	10	25	20	3)
v(464	4	27	83	54	3)
v(464	5	27	39	54	4)
v(465	1	5	87	10	3)
v(465	2	18	89	36	3)
v(465	3	15	44	30	2)
v(465	4	4	99	8	2)
v(466	1	32	159	64	2)
v(466	2	9	79	18	2)
v(466	3	31	73	62	2)
v(467	1	6	124	12	1)
v(467	2	4	10	8	1)
v(467	3	7	60	14	2)
v(468	1	4	152	8	2)
v(468	2	18	138	36	2)
v(468	3	6	11	12	2)
v(469	1	29	178	58	1)
v(469	2	5	120	10	1)
v(470	1	13	106	26	1)
v(470	2	4	65	8	1)
v(470	3	7	90	14	2)
v(471	1	25	151	50	4)
v(471	2	28	51	56	4)
v(471	3	20	123	40	4)
v(471	4	19	52	38	4)
v(471	5	9	55	18	4)
v(472	1	32	177	64	0)
v(473	1	22	48	44	4)
v(473	2	28	135	56	4)
v(473	3	20	34	40	4)
v(473	4	27	44	54	4)
v(473	5	28	117	56	4)
v(474	1	7	11	14	2)
v(474	2	25	84	50	3)
v(474	3	13	47	26	2)
v(474	4	18	52	36	3)
v(475	1	21	127	42	1)
v(475	2	4	96	8	3)
v(475	3	20	177	40	1)
v(475	4	32	37	64	1)
v(476	1	17	88	34	3)
v(476	2	3	14	6	3)
v(476	3	20	129	40	3)
v(476	4	13	90	26	3)
v(477	1	27	184	54	2)
v(477	2	8	158	16	3)
v(477	3	13	127	26	2)
v(477	4	3	126	6	3)
v(478	1	8	139	16	1)
v(478	2	29	84	58	1)
v(479	1	10	66	20	0)
v(480	1	9	67	18	1)
v(480	2	3	69	6	1)
v(481	1	31	95	62	3)
v(481	2	19	103	38	3)
v(481	3	24	96	48	3)
v(481	4	8	15	16	3)
v(482	1	17	64	34	0)
v(483	1	24	130	48	1)
v(483	2	30	181	60	1)
v(484	1	17	18	34	1)
v(484	2	26	124	52	1)
v(485	1	29	96	58	0)
v(486	1	19	171	38	2)
v(486	2	32	134	64	2)
v(486	3	31	68	62	2)
v(487	1	14	121	28	1)
v(487	2	9	74	18	1)
v(488	1	7	131	14	3)
v(488	2	2	104	4	3)
v(488	3	11	115	22	3)
v(488	4	29	139	58	3)
v(489	1	20	151	40	2)
v(489	2	10	96	20	2)
v(489	3	24	84	48	2)
v(490	1	27	130	54	2)
v(490	2	28	55	56	2)
v(490	3	8	109	16	2)
v(491	1	20	83	40	1)
v(491	2	25	119	50	1)
v(492	1	12	70	24	1)
v(492	2	13	132	26	1)
v(493	1	2	133	4	4)
v(493	2	3	121	6	3)
v(493	3	11	59	22	3)
v(493	4	2	15	4	4)
v(493	5	12	13	24	4)
v(494	1	3	39	6	2)
v(494	2	11	42	22	3)
v(494	3	6	17	12	2)
v(494	4	4	112	8	3)
v(495	1	30	166	60	4)
v(495	2	10	128	20	4)
v(495	3	1	140	2	4)
v(495	4	12	85	24	4)
v(495	5	30	102	60	4)
v(496	1	21	27	42	4)
v(496	2	25	108	50	4)
v(496	3	31	70	62	4)
v(496	4	32	61	64	4)
v(496	5	11	115	22	4)
v(497	1	1	73	2	3)
v(497	2	7	72	14	3)
v(497	3	13	65	26	3)
v(497	4	8	146	16	3)
v(498	1	10	151	20	0)
v(499	1	24	62	48	4)
v(499	2	26	89	52	4)
v(499	3	13	123	26	4)
v(499	4	6	25	12	4)
v(499	5	12	124	24	4)
v(500	1	29	60	58	2)
v(500	2	32	86	64	2)
v(500	3	28	82	56	2)
v(501	1	21	97	42	0)
v(502	1	17	96	34	3)
v(502	2	23	83	46	3)
v(502	3	23	175	46	3)
v(502	4	16	46	32	3)
v(503	1	19	42	38	3)
v(503	2	23	118	46	3)
v(503	3	11	71	22	3)
v(503	4	14	156	28	3)
v(504	1	5	92	10	4)
v(504	2	18	65	36	4)
v(504	3	28	59	56	4)
v(504	4	18	112	36	4)
v(504	5	28	187	56	4)
v(505	1	26	123	52	1)
v(505	2	27	149	54	1)
v(506	1	2	97	4	3)
v(506	2	9	80	18	3)
v(506	3	16	124	32	3)
v(506	4	15	27	30	3)
v(507	1	24	148	48	0)
v(508	1	22	54	44	4)
v(508	2	31	32	62	4)
v(508	3	10	93	20	4)
v(508	4	5	94	10	4)
v(508	5	24	116	48	4)
v(509	1	19	119	38	3)
v(509	2	4	54	8	4)
v(509	3	22	152	44	3)
v(509	4	16	30	32	4)
v(509	5	20	84	40	4)
v(510	1	23	49	46	0)
v(511	1	31	141	62	2)
v(511	2	26	55	52	2)
v(511	3	10	99	20	2)
v(512	1	11	154	22	2)
v(512	2	27	37	54	2)
v(512	3	5	99	10	2)
v(513	1	24	133	48	0)
v(513	2	17	166	34	0)
v(514	1	15	47	30	3)
v(514	2	24	130	48	3)
v(514	3	19	26	38	2)
v(514	4	27	129	54	2)
v(515	1	20	87	40	2)
v(515	2	20	48	40	2)
v(515	3	3	31	6	2)
v(516	1	22	155	44	4)
v(516	2	12	44	24	4)
v(516	3	27	159	54	4)
v(516	4	3	144	6	3)
v(516	5	11	102	22	3)
v(517	1	3	114	6	3)
v(517	2	12	164	24	3)
v(517	3	27	87	54	3)
v(517	4	25	124	50	3)
v(518	1	6	128	12	3)
v(518	2	15	80	30	3)
v(518	3	5	14	10	3)
v(518	4	22	129	44	3)
v(519	1	7	97	14	0)
v(520	1	4	131	8	2)
v(520	2	24	160	48	2)
v(520	3	8	45	16	2)
v(521	1	25	168	50	2)
v(521	2	25	77	50	2)
v(521	3	1	108	2	2)
v(522	1	24	91	48	2)
v(522	2	3	15	6	2)
v(522	3	27	49	54	2)
v(523	1	31	63	62	4)
v(523	2	19	72	38	4)
v(523	3	12	117	24	4)
v(523	4	14	128	28	4)
v(523	5	20	57	40	4)
v(524	1	14	103	28	0)
v(525	1	30	92	60	4)
v(525	2	24	94	48	4)
v(525	3	10	43	20	4)
v(525	4	17	172	34	4)
v(525	5	9	107	18	4)
v(526	1	25	64	50	4)
v(526	2	8	108	16	4)
v(526	3	32	78	64	4)
v(526	4	4	5	8	4)
v(526	5	23	69	46	4)
v(527	1	24	40	48	4)
v(527	2	21	134	42	3)
v(527	3	11	31	22	3)
v(527	4	30	179	60	4)
v(527	5	11	167	22	4)
v(528	1	12	71	24	4)
v(528	2	26	148	52	4)
v(528	3	15	125	30	4)
v(528	4	22	171	44	4)
v(528	5	29	58	58	4)
v(529	1	17	160	34	0)
v(530	1	8	89	16	2)
v(530	2	7	65	14	2)
v(530	3	12	67	24	2)
v(531	1	13	53	26	2)
v(531	2	5	59	10	1)
v(531	3	10	60	20	1)
v(532	1	15	101	30	2)
v(532	2	12	105	24	2)
v(532	3	22	97	44	2)
v(533	1	3	126	6	2)
v(533	2	16	123	32	2)
v(533	3	1	44	2	2)
v(534	1	17	43	34	3)
v(534	2	11	47	22	3)
v(534	3	27	36	54	3)
v(534	4	30	109	60	3)
v(535	1	23	74	46	1)
v(535	2	3	131	6	2)
v(535	3	9	11	18	3)
v(535	4	1	60	2	2)
v(536	1	8	33	16	2)
v(536	2	32	135	64	2)
v(536	3	9	168	18	2)
v(537	1	6	38	12	4)
v(537	2	32	111	64	4)
v(537	3	32	64	64	4)
v(537	4	19	96	38	4)
v(537	5	32	74	64	4)
v(538	1	19	91	38	0)
v(539	1	31	40	62	1)
v(539	2	28	65	56	1)
v(540	1	2	39	4	1)
v(540	2	6	141	12	1)
v(541	1	18	65	36	0)
v(542	1	26	116	52	1)
v(542	2	26	103	52	1)
v(543	1	16	75	32	2)
v(543	2	7	97	14	2)
v(543	3	21	128	42	2)
v(544	1	13	16	26	2)
v(544	2	15	126	30	2)
v(544	3	12	147	24	2)
v(545	1	10	159	20	1)
v(545	2	24	169	48	1)
v(546	1	16	49	32	3)
v(546	2	19	54	38	3)
v(546	3	20	90	40	3)
v(546	4	15	166	30	3)
v(547	1	3	85	6	0)
v(548	1	32	115	64	2)
v(548	2	17	46	34	2)
v(548	3	18	80	36	2)
v(549	1	16	163	32	2)
v(549	2	13	115	26	2)
v(549	3	24	46	48	2)
v(550	1	12	53	24	3)
v(550	2	19	46	38	3)
v(550	3	22	63	44	3)
v(550	4	20	97	40	3)
v(551	1	4	114	8	4)
v(551	2	10	127	20	4)
v(551	3	4	28	8	4)
v(551	4	16	18	32	4)
v(551	5	5	88	10	4)
v(552	1	23	99	46	2)
v(552	2	30	125	60	3)
v(552	3	2	125	4	3)
v(552	4	25	26	50	2)
v(553	1	17	87	34	4)
v(553	2	9	69	18	4)
v(553	3	19	72	38	4)
v(553	4	18	141	36	4)
v(553	5	16	167	32	4)
v(554	1	3	70	6	3)
v(554	2	24	178	48	3)
v(554	3	4	159	8	3)
v(554	4	28	72	56	3)
v(555	1	1	19	2	0)
v(556	1	5	135	10	0)
v(557	1	15	76	30	3)
v(557	2	27	161	54	3)
v(557	3	2	90	4	3)
v(557	4	19	67	38	3)
v(558	1	10	160	20	2)
v(558	2	10	15	20	2)
v(558	3	24	152	48	2)
v(559	1	14	57	28	0)
v(560	1	3	30	6	2)
v(560	2	26	121	52	1)
v(560	3	28	178	56	1)
v(561	1	29	71	58	0)
v(562	1	12	117	24	0)
v(563	1	12	44	24	3)
v(563	2	16	142	32	3)
v(563	3	4	127	8	3)
v(563	4	5	82	10	3)
v(564	1	30	97	60	0)
v(565	1	10	32	20	2)
v(565	2	16	126	32	2)
v(565	3	29	103	58	2)
v(566	1	32	119	64	1)
v(566	2	17	149	34	1)
v(567	1	2	30	4	2)
v(567	2	29	31	58	2)
v(567	3	22	63	44	2)
v(568	1	29	97	58	3)
v(568	2	3	152	6	3)
v(568	3	30	182	60	3)
v(568	4	26	180	52	3)
v(569	1	9	128	18	0)
v(570	1	19	179	38	4)
v(570	2	26	150	52	4)
v(570	3	25	143	50	4)
v(570	4	10	13	20	4)
v(570	5	6	135	12	4)
v(571	1	21	52	42	4)
v(571	2	4	89	8	4)
v(571	3	26	181	52	4)
v(571	4	4	99	8	3)
v(571	5	3	108	6	3)
v(572	1	18	156	36	0)
v(573	1	16	93	32	1)
v(573	2	10	141	20	1)
v(574	1	2	117	4	2)
v(574	2	30	81	60	2)
v(574	3	15	120	30	2)
v(575	1	24	95	48	2)
v(575	2	31	158	62	3)
v(575	3	10	80	20	2)
v(575	4	23	30	46	1)
v(576	1	32	37	64	1)
v(576	2	14	118	28	1)
v(577	1	18	26	36	4)
v(577	2	22	106	44	4)
v(577	3	20	79	40	4)
v(577	4	8	20	16	4)
v(577	5	31	62	62	4)
v(578	1	13	118	26	0)
v(579	1	3	144	6	0)
v(580	1	12	112	24	3)
v(580	2	11	145	22	3)
v(580	3	13	132	26	3)
v(580	4	1	108	2	3)
v(581	1	17	74	34	2)
v(581	2	32	163	64	2)
v(581	3	32	99	64	2)
v(582	1	28	163	56	2)
v(582	2	29	149	58	2)
v(582	3	29	67	58	2)
v(583	1	22	109	44	4)
v(583	2	4	85	8	4)
v(583	3	11	43	22	4)
v(583	4	21	162	42	4)
v(583	5	22	96	44	4)
v(584	1	4	60	8	0)
v(585	1	16	106	32	1)
v(585	2	29	168	58	1)
v(586	1	18	69	36	0)
v(587	1	23	64	46	4)
v(587	2	21	138	42	4)
v(587	3	31	59	62	4)
v(587	4	14	77	28	4)
v(587	5	10	134	20	4)
v(588	1	23	24	46	0)
v(589	1	17	148	34	2)
v(589	2	15	44	30	2)
v(589	3	31	152	62	2)
v(590	1	1	142	2	4)
v(590	2	12	153	24	4)
v(590	3	23	145	46	4)
v(590	4	17	103	34	4)
v(590	5	4	84	8	4)
v(591	1	3	11	6	4)
v(591	2	2	73	4	4)
v(591	3	2	38	4	4)
v(591	4	15	37	30	4)
v(591	5	18	144	36	4)
v(592	1	18	54	36	0)
v(593	1	32	169	64	0)
v(594	1	10	24	20	3)
v(594	2	12	115	24	3)
v(594	3	7	64	14	3)
v(594	4	22	129	44	3)
v(595	1	11	96	22	1)
v(595	2	11	143	22	1)
v(596	1	14	105	28	4)
v(596	2	12	130	24	4)
v(596	3	17	114	34	4)
v(596	4	27	73	54	4)
v(596	5	1	98	2	4)
v(597	1	30	44	60	4)
v(597	2	2	80	4	4)
v(597	3	9	137	18	4)
v(597	4	14	37	28	3)
v(597	5	30	154	60	3)
v(598	1	11	119	22	1)
v(598	2	13	56	26	1)
v(598	3	16	19	32	2)
v(599	1	19	171	38	4)
v(599	2	18	97	36	4)
v(599	3	18	125	36	4)
v(599	4	13	104	26	4)
v(599	5	31	179	62	4)
v(600	1	27	183	54	0)
v(601	1	32	94	64	3)
v(601	2	14	167	28	4)
v(601	3	1	54	2	3)
v(601	4	32	37	64	3)
v(601	5	8	87	16	3)
v(602	1	5	147	10	2)
v(602	2	24	99	48	2)
v(602	3	6	103	12	2)
v(603	1	23	34	46	3)
v(603	2	1	65	2	3)
v(603	3	7	88	14	3)
v(603	4	16	147	32	3)
v(604	1	28	56	56	1)
v(604	2	17	143	34	1)
v(605	1	29	151	58	4)
v(605	2	4	129	8	4)
v(605	3	2	151	4	4)
v(605	4	15	133	30	4)
v(605	5	31	183	62	4)
v(606	1	26	40	52	1)
v(606	2	13	96	26	1)
v(607	1	23	129	46	3)
v(607	2	17	62	34	3)
v(607	3	18	171	36	3)
v(607	4	3	103	6	3)
v(608	1	18	90	36	3)
v(608	2	25	119	50	3)
v(608	3	21	175	42	3)
v(608	4	4	94	8	3)
v(609	1	7	135	14	0)
v(610	1	17	104	34	4)
v(610	2	6	16	12	3)
v(610	3	1	30	2	3)
v(610	4	24	170	48	4)
v(610	5	12	139	24	4)
v(611	1	28	181	56	0)
v(612	1	11	156	22	4)
v(612	2	26	70	52	4)
v(612	3	14	103	28	4)
v(612	4	20	178	40	4)
v(612	5	21	105	42	4)
v(613	1	12	45	24	2)
v(613	2	21	159	42	2)
v(613	3	2	80	4	2)
v(614	1	23	169	46	4)
v(614	2	22	133	44	4)
v(614	3	5	79	10	4)
v(614	4	13	70	26	4)
v(614	5	23	157	46	4)
v(615	1	1	146	2	3)
v(615	2	14	74	28	3)
v(615	3	23	125	46	3)
v(615	4	6	122	12	3)
v(616	1	31	77	62	0)
v(617	1	7	66	14	2)
v(617	2	13	163	26	3)
v(617	3	30	38	60	3)
v(617	4	19	25	38	2)
v(618	1	8	119	16	1)
v(618	2	10	103	20	1)
v(619	1	29	168	58	3)
v(619	2	18	63	36	3)
v(619	3	12	157	24	3)
v(619	4	4	120	8	3)
v(620	1	21	77	42	3)
v(620	2	29	156	58	3)
v(620	3	29	94	58	3)
v(620	4	22	159	44	3)
v(621	1	25	90	50	0)
v(622	1	7	25	14	4)
v(622	2	2	44	4	4)
v(622	3	27	111	54	4)
v(622	4	11	157	22	4)
v(622	5	24	33	48	4)
v(623	1	25	54	50	3)
v(623	2	30	41	60	4)
v(623	3	31	103	62	3)
v(623	4	25	114	50	4)
v(623	5	11	120	22	4)
v(624	1	1	48	2	0)
v(625	1	24	85	48	1)
v(625	2	1	126	2	1)
v(626	1	19	26	38	1)
v(626	2	12	36	24	1)
v(627	1	30	144	60	1)
v(627	2	25	54	50	1)
v(628	1	2	143	4	0)
v(628	2	19	151	38	0)
v(629	1	16	91	32	3)
v(629	2	2	38	4	3)
v(629	3	24	124	48	3)
v(629	4	8	29	16	3)
v(630	1	3	144	6	4)
v(630	2	22	37	44	4)
v(630	3	22	119	44	4)
v(630	4	11	75	22	4)
v(630	5	6	11	12	4)
v(631	1	17	106	34	4)
v(631	2	2	70	4	3)
v(631	3	29	123	58	4)
v(631	4	5	55	10	4)
v(631	5	21	124	42	3)
v(632	1	13	42	26	1)
v(632	2	11	164	22	3)
v(632	3	31	119	62	2)
v(632	4	17	116	34	2)
v(633	1	12	157	24	2)
v(633	2	11	120	22	2)
v(633	3	7	162	14	2)
v(634	1	20	157	40	1)
v(634	2	13	160	26	1)
v(634	3	16	117	32	0)
v(635	1	27	129	54	0)
v(636	1	9	31	18	3)
v(636	2	22	112	44	3)
v(636	3	28	103	56	3)
v(636	4	23	110	46	3)
v(637	1	14	68	28	2)
v(637	2	15	23	30	2)
v(637	3	16	164	32	2)
v(638	1	31	67	62	2)
v(638	2	18	178	36	2)
v(638	3	27	66	54	2)
v(639	1	7	13	14	2)
v(639	2	2	76	4	3)
v(639	3	22	111	44	2)
v(639	4	32	35	64	3)
v(640	1	27	84	54	3)
v(640	2	9	64	18	3)
v(640	3	12	83	24	3)
v(640	4	24	178	48	3)
v(641	1	26	47	52	1)
v(641	2	5	130	10	1)
v(642	1	14	161	28	3)
v(642	2	23	149	46	3)
v(642	3	9	83	18	3)
v(642	4	31	123	62	3)
v(643	1	30	174	60	0)
v(644	1	10	63	20	0)
v(645	1	8	165	16	0)
v(645	2	14	155	28	0)
v(646	1	1	106	2	3)
v(646	2	18	35	36	4)
v(646	3	7	108	14	3)
v(646	4	27	36	54	4)
v(646	5	4	11	8	2)
v(647	1	14	129	28	3)
v(647	2	11	110	22	4)
v(647	3	13	34	26	4)
v(647	4	25	123	50	4)
v(647	5	22	144	44	3)
v(648	1	15	32	30	1)
v(648	2	2	95	4	1)
v(649	1	8	34	16	3)
v(649	2	17	67	34	3)
v(649	3	18	79	36	3)
v(649	4	16	147	32	3)
v(650	1	1	160	2	1)
v(650	2	26	77	52	1)
v(651	1	26	89	52	3)
v(651	2	24	27	48	2)
v(651	3	21	27	42	2)
v(651	4	29	177	58	3)
v(652	1	10	129	20	0)
v(653	1	1	111	2	0)
v(654	1	15	75	30	0)
v(655	1	27	137	54	0)
v(656	1	9	84	18	3)
v(656	2	7	90	14	3)
v(656	3	31	88	62	3)
v(656	4	27	123	54	3)
v(657	1	14	44	28	0)
v(658	1	6	16	12	1)
v(658	2	18	85	36	1)
v(658	3	32	164	64	2)
v(659	1	31	52	62	1)
v(659	2	16	155	32	1)
v(660	1	1	151	2	4)
v(660	2	8	104	16	3)
v(660	3	2	151	4	3)
v(660	4	27	106	54	4)
v(660	5	2	52	4	4)
v(661	1	19	134	38	1)
v(661	2	27	62	54	1)
v(662	1	30	60	60	1)
v(662	2	21	34	42	1)
v(663	1	27	118	54	4)
v(663	2	2	39	4	4)
v(663	3	5	53	10	4)
v(663	4	19	141	38	4)
v(663	5	19	52	38	4)
v(664	1	32	176	64	3)
v(664	2	9	152	18	3)
v(664	3	1	21	2	3)
v(664	4	13	131	26	3)
v(665	1	17	35	34	1)
v(665	2	9	50	18	1)
v(666	1	12	114	24	3)
v(666	2	16	101	32	3)
v(666	3	11	129	22	3)
v(666	4	18	31	36	3)
v(667	1	18	46	36	4)
v(667	2	8	163	16	3)
v(667	3	12	146	24	4)
v(667	4	10	169	20	3)
v(667	5	28	101	56	4)
v(668	1	18	76	36	2)
v(668	2	28	54	56	1)
v(668	3	16	117	32	1)
v(669	1	27	167	54	2)
v(669	2	20	170	40	2)
v(669	3	14	137	28	2)
v(670	1	10	12	20	3)
v(670	2	20	117	40	3)
v(670	3	6	141	12	3)
v(670	4	11	74	22	3)
v(671	1	1	82	2	3)
v(671	2	5	29	10	4)
v(671	3	31	91	62	3)
v(671	4	3	86	6	4)
v(671	5	18	23	36	4)
v(672	1	22	138	44	3)
v(672	2	26	158	52	3)
v(672	3	27	97	54	3)
v(672	4	27	78	54	3)
v(673	1	14	153	28	2)
v(673	2	9	117	18	2)
v(673	3	6	81	12	2)
v(674	1	19	136	38	3)
v(674	2	24	63	48	3)
v(674	3	14	160	28	3)
v(674	4	31	155	62	3)
v(675	1	19	59	38	4)
v(675	2	9	47	18	4)
v(675	3	2	58	4	4)
v(675	4	11	27	22	3)
v(675	5	4	38	8	3)
v(676	1	20	79	40	0)
v(677	1	7	18	14	2)
v(677	2	23	75	46	3)
v(677	3	28	98	56	2)
v(677	4	5	145	10	1)
v(678	1	10	23	20	4)
v(678	2	28	157	56	4)
v(678	3	25	59	50	4)
v(678	4	26	109	52	4)
v(678	5	11	50	22	4)
v(679	1	24	66	48	2)
v(679	2	8	152	16	2)
v(679	3	24	31	48	3)
v(679	4	9	159	18	3)
v(680	1	23	25	46	1)
v(680	2	16	111	32	1)
v(680	3	1	9	2	2)
v(681	1	25	101	50	0)
v(682	1	13	100	26	2)
v(682	2	30	175	60	2)
v(682	3	18	162	36	2)
v(683	1	12	115	24	3)
v(683	2	15	125	30	3)
v(683	3	27	106	54	2)
v(683	4	4	139	8	4)
v(683	5	9	97	18	4)
v(684	1	8	124	16	4)
v(684	2	21	42	42	4)
v(684	3	22	85	44	4)
v(684	4	20	29	40	4)
v(684	5	23	157	46	4)
v(685	1	6	30	12	3)
v(685	2	13	111	26	2)
v(685	3	7	112	14	3)
v(685	4	26	120	52	2)
v(686	1	29	161	58	3)
v(686	2	16	74	32	2)
v(686	3	16	161	32	3)
v(686	4	17	79	34	2)
v(687	1	20	98	40	2)
v(687	2	23	120	46	2)
v(687	3	7	113	14	2)
v(688	1	10	57	20	1)
v(688	2	17	139	34	1)
v(689	1	30	35	60	3)
