500

v(448	1	4	97	8	3)
v(448	2	32	78	64	3)
v(448	3	3	87	6	3)
v(448	4	17	29	34	3)
v(448	5	5	30	10	4)
v(449	1	20	87	40	4)
v(449	2	11	22	22	4)
v(449	3	5	142	10	4)
v(449	4	14	164	28	4)
v(449	5	7	25	14	4)
v(450	1	32	131	64	1)
v(450	2	32	119	64	1)
v(451	1	14	32	28	2)
v(451	2	18	144	36	2)
v(451	3	18	82	36	2)
v(452	1	17	46	34	1)
v(452	2	9	151	18	1)
v(453	1	3	83	6	2)
v(453	2	30	112	60	2)
v(453	3	5	95	10	4)
v(453	4	5	80	10	4)
v(453	5	6	60	12	2)
v(454	1	13	161	26	2)
v(454	2	11	169	22	2)
v(454	3	22	118	44	2)
v(455	1	14	146	28	0)
v(456	1	31	150	62	3)
v(456	2	15	62	30	3)
v(456	3	28	98	56	3)
v(456	4	18	173	36	3)
v(457	1	14	24	28	0)
v(458	1	1	109	2	0)
v(459	1	15	113	30	1)
v(459	2	16	99	32	1)
v(460	1	20	126	40	0)
v(461	1	17	40	34	2)
v(461	2	11	19	22	2)
v(461	3	19	107	38	2)
v(462	1	27	139	54	0)
v(463	1	6	31	12	0)
v(464	1	11	50	22	0)
v(465	1	11	82	22	3)
v(465	2	27	149	54	3)
v(465	3	12	166	24	3)
v(465	4	13	90	26	3)
v(466	1	15	97	30	3)
v(466	2	21	82	42	3)
v(466	3	15	40	30	2)
v(466	4	3	4	6	2)
v(467	1	3	24	6	4)
v(467	2	24	32	48	4)
v(467	3	12	38	24	4)
v(467	4	11	25	22	4)
v(467	5	26	73	52	4)
v(468	1	27	181	54	4)
v(468	2	7	102	14	4)
v(468	3	2	114	4	4)
v(468	4	22	117	44	4)
v(468	5	18	29	36	4)
v(469	1	6	128	12	2)
v(469	2	4	25	8	2)
v(469	3	22	78	44	2)
v(470	1	30	101	60	0)
v(471	1	27	164	54	0)
v(472	1	22	157	44	1)
v(472	2	32	69	64	1)
v(473	1	21	87	42	2)
v(473	2	24	80	48	2)
v(473	3	23	132	46	2)
v(474	1	18	32	36	2)
v(474	2	2	33	4	3)
v(474	3	22	136	44	2)
v(474	4	5	56	10	3)
v(475	1	14	144	28	0)
v(476	1	20	115	40	3)
v(476	2	9	21	18	3)
v(476	3	15	74	30	3)
v(476	4	25	140	50	3)
v(477	1	20	157	40	1)
v(477	2	24	154	48	2)
v(477	3	22	32	44	1)
v(478	1	21	116	42	0)
v(479	1	16	21	32	4)
v(479	2	7	74	14	4)
v(479	3	15	125	30	4)
v(479	4	3	150	6	4)
v(479	5	7	134	14	4)
v(480	1	15	117	30	0)
v(481	1	12	125	24	2)
v(481	2	18	123	36	2)
v(481	3	26	91	52	2)
v(482	1	10	101	20	3)
v(482	2	19	121	38	2)
v(482	3	22	116	44	2)
v(482	4	4	78	8	3)
v(483	1	2	48	4	1)
v(483	2	15	168	30	1)
v(484	1	8	54	16	3)
v(484	2	17	39	34	3)
v(484	3	28	102	56	3)
v(484	4	28	81	56	3)
v(485	1	22	156	44	2)
v(485	2	26	82	52	2)
v(485	3	9	152	18	2)
v(486	1	10	160	20	3)
v(486	2	14	164	28	3)
v(486	3	6	144	12	3)
v(486	4	30	70	60	3)
v(487	1	18	63	36	3)
v(487	2	28	114	56	3)
v(487	3	22	167	44	3)
v(487	4	3	22	6	3)
v(488	1	7	63	14	2)
v(488	2	17	165	34	2)
v(488	3	10	135	20	2)
v(489	1	14	40	28	1)
v(489	2	7	123	14	1)
v(490	1	28	186	56	4)
v(490	2	32	153	64	3)
v(490	3	4	113	8	4)
v(490	4	16	87	32	4)
v(490	5	8	103	16	3)
v(491	1	29	142	58	0)
v(492	1	11	79	22	0)
v(493	1	18	112	36	0)
v(493	2	5	58	10	0)
v(494	1	2	63	4	4)
v(494	2	14	39	28	4)
v(494	3	31	41	62	4)
v(494	4	19	85	38	4)
v(494	5	18	122	36	4)
v(495	1	10	20	20	1)
v(495	2	19	151	38	2)
v(495	3	23	49	46	3)
v(495	4	6	138	12	2)
v(496	1	18	51	36	4)
v(496	2	4	118	8	4)
v(496	3	17	174	34	4)
v(496	4	3	63	6	4)
v(496	5	10	49	20	4)
v(497	1	26	83	52	3)
v(497	2	4	138	8	3)
v(497	3	26	89	52	4)
v(497	4	30	131	60	4)
v(497	5	4	163	8	4)
v(498	1	23	124	46	2)
v(498	2	1	15	2	2)
v(498	3	27	93	54	2)
v(499	1	3	138	6	1)
v(499	2	18	46	36	1)
v(500	1	18	84	36	0)
e(1	1	2	70)
e(2	1	2	40)
e(3	1	2	140)
e(3	1	3	40)
e(3	2	3	20)
e(3	1	4	130)
e(3	2	4	40)
e(3	3	4	50)
e(3	1	5	20)
e(3	2	5	70)
e(3	3	5	70)
e(3	4	5	100)
e(4	1	2	70)
e(5	1	2	80)
e(5	1	3	30)
e(5	2	3	100)
e(5	1	4	120)
e(5	2	4	20)
e(5	3	4	10)
e(7	1	2	40)
e(7	1	3	50)
e(7	2	3	110)
e(7	1	4	10)
e(7	2	4	50)
e(7	3	4	40)
e(7	1	5	50)
e(7	2	5	30)
e(7	3	5	50)
e(7	4	5	30)
e(9	1	2	60)
e(10	1	2	60)
e(12	1	2	60)
e(12	1	3	100)
e(12	2	3	130)
e(12	1	4	90)
e(12	2	4	160)
e(12	3	4	50)
e(12	1	5	160)
e(12	2	5	130)
e(12	3	5	70)
e(12	4	5	70)
e(13	1	2	100)
e(13	1	3	80)
e(13	2	3	110)
e(13	1	4	20)
e(13	2	4	110)
e(13	3	4	80)
e(14	1	2	100)
e(14	1	3	60)
e(14	2	3	80)
e(15	1	2	110)
e(15	1	3	110)
e(15	2	3	160)
e(15	1	4	120)
e(15	2	4	60)
e(15	1	5	130)
e(15	2	5	20)
e(15	3	5	60)
e(15	4	5	10)
e(16	1	2	130)
e(16	1	3	130)
e(16	2	3	10)
e(16	1	4	150)
e(16	2	4	110)
e(16	3	4	20)
e(17	1	2	160)
e(19	1	2	80)
e(19	1	3	80)
e(19	1	4	140)
e(19	2	4	130)
e(19	3	4	120)
e(19	1	5	160)
e(19	2	5	20)
e(19	4	5	130)
e(21	1	2	50)
e(21	1	3	160)
e(21	2	3	90)
e(21	1	4	40)
e(21	2	4	110)
e(21	3	4	60)
e(22	1	2	150)
e(22	2	3	100)
e(22	1	4	50)
e(22	2	4	60)
e(22	3	4	110)
e(24	1	2	140)
e(24	1	3	150)
e(26	1	2	30)
e(26	1	3	60)
e(26	2	3	100)
e(26	1	4	140)
e(26	2	4	160)
e(26	3	4	20)
e(28	1	2	150)
e(28	1	3	50)
e(28	2	3	90)
e(28	1	4	100)
e(28	2	4	150)
e(28	3	4	30)
e(28	1	5	90)
e(28	2	5	100)
e(28	3	5	110)
e(28	4	5	60)
e(29	1	2	140)
e(29	2	3	120)
e(29	1	4	10)
e(29	2	4	80)
e(29	3	4	50)
e(29	1	5	110)
e(29	2	5	50)
e(29	3	5	30)
e(29	4	5	130)
e(30	1	2	50)
e(30	1	3	60)
e(30	2	3	100)
e(30	1	4	160)
e(30	2	4	150)
e(30	3	4	140)
e(32	1	2	60)
e(33	1	2	90)
e(33	1	3	90)
e(33	2	3	110)
e(33	1	4	120)
e(33	2	4	90)
e(33	3	4	140)
e(33	1	5	80)
e(33	2	5	140)
e(33	3	5	50)
e(34	1	3	150)
e(34	2	3	100)
e(34	1	4	120)
e(34	2	4	30)
e(34	3	4	130)
e(34	1	5	30)
e(34	2	5	160)
e(34	3	5	70)
e(34	4	5	40)
e(35	1	2	90)
e(35	1	3	110)
e(35	2	3	30)
e(35	1	4	20)
e(35	2	4	10)
e(35	3	4	80)
e(35	1	5	40)
e(35	2	5	110)
e(35	3	5	160)
e(35	4	5	40)
e(36	1	2	50)
e(36	1	3	50)
e(36	2	3	40)
e(36	1	4	110)
e(36	2	4	140)
e(36	3	4	80)
e(36	1	5	60)
e(36	2	5	150)
e(36	3	5	20)
e(36	4	5	160)
e(38	1	2	160)
e(38	1	3	40)
e(38	2	3	30)
e(38	1	4	10)
e(38	2	4	130)
e(38	3	4	20)
e(38	1	5	100)
e(38	2	5	150)
e(38	3	5	140)
e(38	4	5	150)
e(40	1	2	160)
e(40	1	3	10)
e(40	2	3	110)
e(40	1	4	130)
e(40	2	4	20)
e(40	3	4	90)
e(40	1	5	80)
e(40	2	5	150)
e(40	3	5	120)
e(40	4	5	90)
e(41	1	2	150)
e(41	1	3	50)
e(41	2	3	80)
e(41	1	4	80)
e(41	2	4	80)
e(41	3	4	20)
e(41	1	5	160)
e(41	2	5	110)
e(41	3	5	120)
e(41	4	5	110)
e(42	1	2	130)
e(42	1	3	90)
e(42	2	3	130)
e(42	1	4	160)
e(42	2	4	50)
e(42	3	4	160)
e(42	1	5	150)
e(42	2	5	90)
e(42	3	5	110)
e(42	4	5	10)
e(43	1	2	20)
e(44	1	2	60)
e(44	1	3	160)
e(44	2	3	160)
e(46	1	2	110)
e(46	1	3	130)
e(46	2	3	30)
e(46	1	4	70)
e(46	2	4	90)
e(46	3	4	110)
e(47	1	2	100)
e(48	1	2	30)
e(50	1	2	30)
e(51	1	2	40)
e(51	1	3	70)
e(51	2	3	120)
e(51	1	4	110)
e(51	2	4	110)
e(51	3	4	70)
e(51	1	5	100)
e(51	2	5	100)
e(51	3	5	100)
e(51	4	5	30)
e(53	1	2	140)
e(53	1	3	50)
e(53	2	3	110)
e(55	1	2	70)
e(55	1	3	50)
e(55	2	3	90)
e(55	1	4	60)
e(55	2	4	90)
e(55	1	5	50)
e(55	2	5	70)
e(55	3	5	10)
e(55	4	5	140)
e(56	1	2	40)
e(57	1	2	100)
e(57	1	3	160)
e(57	2	3	50)
e(57	1	4	60)
e(57	2	4	50)
e(57	3	4	50)
e(58	1	2	150)
e(59	1	2	50)
e(59	1	3	60)
e(59	2	3	110)
e(59	1	4	60)
e(59	2	4	50)
e(59	3	4	10)
e(60	1	2	60)
e(60	1	3	120)
e(60	2	3	30)
e(61	1	2	140)
e(63	1	2	150)
e(63	1	3	100)
e(63	2	3	160)
e(63	1	4	140)
e(63	2	4	70)
e(63	3	4	100)
e(63	1	5	110)
e(63	2	5	90)
e(63	3	5	20)
e(63	4	5	10)
e(64	1	2	40)
e(65	1	2	100)
e(66	1	2	110)
e(66	1	3	30)
e(66	2	3	120)
e(67	1	2	10)
e(67	1	3	80)
e(67	2	3	150)
e(67	2	4	120)
e(67	3	4	120)
e(68	1	2	70)
e(68	1	3	100)
e(68	2	3	40)
e(68	1	4	90)
e(68	3	4	50)
e(69	1	2	60)
e(69	1	3	130)
e(69	2	3	50)
e(69	1	4	10)
e(69	2	4	70)
e(69	3	4	50)
e(69	1	5	30)
e(69	2	5	20)
e(69	3	5	150)
e(69	4	5	140)
e(70	1	2	110)
e(70	1	3	160)
e(70	2	3	100)
e(75	1	2	20)
e(75	1	3	20)
e(75	2	3	40)
e(75	1	4	10)
e(75	2	4	160)
e(75	3	4	100)
e(77	1	2	110)
e(80	1	2	120)
e(80	1	3	30)
e(80	2	3	20)
e(80	3	4	70)
e(80	2	5	150)
e(80	3	5	150)
e(80	4	5	50)
e(81	1	2	80)
e(81	1	3	110)
e(81	2	3	30)
e(82	1	2	20)
e(82	1	3	90)
e(82	2	3	160)
e(82	1	4	90)
e(82	2	4	70)
e(82	3	4	120)
e(82	1	5	90)
e(82	2	5	160)
e(82	3	5	40)
e(82	4	5	40)
e(83	1	2	20)
e(84	1	2	70)
e(84	1	3	50)
e(84	2	3	30)
e(84	1	4	20)
e(84	2	4	30)
e(84	3	4	160)
e(84	1	5	130)
e(84	2	5	130)
e(84	3	5	80)
e(84	4	5	110)
e(85	1	2	20)
e(85	1	3	130)
e(85	2	3	150)
e(85	1	4	10)
e(85	2	4	90)
e(85	3	4	90)
e(85	1	5	150)
e(85	2	5	40)
e(85	3	5	90)
e(85	4	5	70)
e(87	1	2	10)
e(87	1	3	100)
e(87	2	3	110)
e(87	1	4	120)
e(87	2	4	80)
e(87	3	4	30)
e(88	1	2	110)
e(88	1	3	10)
e(88	2	3	10)
e(89	1	2	160)
e(89	1	3	150)
e(89	2	3	120)
e(89	1	4	40)
e(89	2	4	70)
e(89	3	4	90)
e(89	1	5	40)
e(89	2	5	90)
e(89	3	5	60)
e(89	4	5	90)
e(91	1	2	110)
e(91	1	3	100)
e(91	2	3	140)
e(92	1	2	70)
e(92	1	3	70)
e(92	1	4	20)
e(92	2	4	140)
e(95	1	2	120)
e(95	1	3	70)
e(95	2	3	70)
e(96	1	2	150)
e(96	1	3	150)
e(96	2	3	130)
e(96	1	4	150)
e(96	3	4	100)
e(96	1	5	100)
e(96	2	5	120)
e(96	3	5	130)
e(98	1	2	110)
e(99	1	2	80)
e(99	1	3	10)
e(99	2	3	130)
e(99	1	4	40)
e(99	2	4	50)
e(99	3	4	70)
e(99	1	5	20)
e(99	2	5	120)
e(99	3	5	70)
e(99	4	5	40)
e(100	1	2	140)
e(100	1	3	90)
e(100	2	3	60)
e(100	1	4	30)
e(100	2	4	60)
e(100	3	4	120)
e(101	1	2	100)
e(101	1	3	10)
e(101	2	3	110)
e(101	1	4	80)
e(101	2	4	40)
e(101	3	4	140)
e(102	1	2	80)
e(102	1	3	160)
e(102	2	3	100)
e(102	1	4	50)
e(102	2	4	70)
e(102	3	4	110)
e(103	1	2	60)
e(103	1	3	20)
e(103	2	3	80)
e(104	1	2	30)
e(104	1	3	130)
e(104	2	3	110)
e(104	1	4	110)
e(104	3	4	100)
e(104	1	5	60)
e(104	2	5	150)
e(104	3	5	160)
e(104	4	5	110)
e(105	1	2	70)
e(105	1	3	90)
e(105	2	3	30)
e(106	1	2	70)
e(106	1	3	90)
e(106	2	3	150)
e(106	1	4	140)
e(106	2	4	80)
e(106	3	4	30)
e(106	1	5	60)
e(106	2	5	70)
e(106	3	5	130)
e(107	1	2	70)
e(107	1	3	90)
e(107	2	3	40)
e(108	1	2	90)
e(108	1	3	80)
e(108	2	3	120)
e(108	1	4	20)
e(108	2	4	130)
e(108	3	4	60)
e(108	1	5	40)
e(108	3	5	10)
e(108	4	5	80)
e(109	1	2	160)
e(110	1	2	80)
e(110	1	3	60)
e(110	2	3	80)
e(110	1	4	80)
e(110	2	4	160)
e(110	3	4	150)
e(111	1	2	130)
e(114	1	3	40)
e(114	2	3	80)
e(115	1	2	20)
e(115	1	3	100)
e(115	2	3	90)
e(117	1	2	160)
e(117	1	3	40)
e(117	2	3	20)
e(117	1	4	60)
e(117	2	4	90)
e(117	3	4	50)
e(117	1	5	30)
e(117	2	5	60)
e(117	3	5	40)
e(117	4	5	140)
e(118	1	2	130)
e(119	1	2	100)
e(120	1	2	120)
e(120	1	3	150)
e(120	2	3	40)
e(120	1	4	120)
e(120	2	4	150)
e(120	3	4	80)
e(121	1	2	80)
e(121	1	3	30)
e(121	2	3	40)
e(124	1	2	100)
e(125	1	2	90)
e(125	1	3	10)
e(125	2	3	50)
e(127	1	2	130)
e(127	1	3	130)
e(127	1	4	80)
e(127	2	4	140)
e(127	3	4	120)
e(127	1	5	130)
e(127	2	5	30)
e(127	3	5	70)
e(127	4	5	80)
e(128	1	2	60)
e(128	1	3	110)
e(128	1	4	80)
e(128	2	4	110)
e(128	3	4	70)
e(129	1	2	160)
e(129	1	3	60)
e(129	2	3	80)
e(129	1	4	10)
e(129	2	4	100)
e(129	3	4	160)
e(130	1	2	60)
e(130	2	3	120)
e(130	1	4	90)
e(130	2	4	110)
e(130	3	4	90)
e(130	1	5	80)
e(130	2	5	10)
e(130	3	5	10)
e(130	4	5	60)
e(131	1	2	80)
e(131	1	3	110)
e(131	2	3	90)
e(132	1	2	110)
e(133	1	2	30)
e(133	2	3	80)
e(133	2	4	100)
e(133	1	5	50)
e(133	3	5	130)
e(134	1	2	70)
e(134	1	3	70)
e(134	2	3	150)
e(134	1	4	50)
e(134	3	4	130)
e(137	1	2	90)
e(137	1	3	60)
e(137	2	3	70)
e(138	1	2	10)
e(139	1	2	50)
e(139	1	3	40)
e(139	2	3	10)
e(139	1	4	60)
e(139	2	4	20)
e(139	3	4	60)
e(139	1	5	80)
e(139	2	5	160)
e(139	3	5	90)
e(139	4	5	130)
e(140	1	2	10)
e(140	1	3	40)
e(140	2	3	140)
e(140	1	4	10)
e(140	2	4	90)
e(141	1	2	70)
e(142	1	2	10)
e(143	1	2	120)
e(143	1	3	70)
e(143	2	3	120)
e(144	1	2	160)
e(144	1	3	50)
e(144	2	3	140)
e(146	1	2	30)
e(146	1	3	160)
e(146	2	3	150)
e(147	1	3	60)
e(147	2	3	100)
e(148	1	2	120)
e(148	1	3	60)
e(148	2	3	70)
e(148	1	4	130)
e(148	2	4	50)
e(148	3	4	70)
e(148	1	5	130)
e(148	3	5	60)
e(148	4	5	160)
e(149	1	2	40)
e(149	1	3	70)
e(149	2	3	110)
e(151	1	2	30)
e(151	1	3	80)
e(151	2	3	90)
e(152	1	2	140)
e(152	1	3	110)
e(152	2	3	140)
e(152	1	4	100)
e(152	2	4	110)
e(152	3	4	90)
e(152	1	5	110)
e(152	2	5	50)
e(152	4	5	90)
e(153	1	2	160)
e(154	1	2	60)
e(154	2	3	60)
e(154	1	4	50)
e(154	2	4	110)
e(154	3	4	70)
e(156	1	2	110)
e(157	1	2	70)
e(157	1	3	140)
e(157	2	3	70)
e(157	1	4	20)
e(157	2	4	80)
e(157	3	4	10)
e(157	1	5	90)
e(157	2	5	20)
e(157	3	5	60)
e(158	1	2	140)
e(159	1	2	10)
e(159	1	3	110)
e(159	2	3	110)
e(160	1	2	20)
e(160	1	3	80)
e(160	2	3	90)
e(161	1	2	100)
e(161	1	3	20)
e(161	2	3	100)
e(161	1	4	80)
e(161	2	4	160)
e(161	3	4	110)
e(161	1	5	30)
e(161	2	5	90)
e(161	3	5	140)
e(161	4	5	150)
e(162	1	2	50)
e(162	1	3	140)
e(162	2	3	20)
e(162	1	4	110)
e(162	2	4	80)
e(162	2	5	30)
e(162	3	5	70)
e(162	4	5	100)
e(163	1	2	20)
e(163	1	3	50)
e(163	2	3	80)
e(163	1	4	150)
e(163	2	4	80)
e(163	3	4	30)
e(164	1	2	160)
e(165	1	2	130)
e(165	1	3	50)
e(165	2	3	100)
e(166	1	2	160)
e(166	1	3	20)
e(166	2	3	80)
e(168	1	2	60)
e(169	1	2	110)
e(169	1	3	150)
e(169	2	3	30)
e(170	1	2	20)
e(171	1	2	10)
e(171	1	3	100)
e(171	2	3	60)
e(171	1	4	150)
e(171	2	4	50)
e(171	3	4	110)
e(172	1	2	60)
e(173	1	2	150)
e(173	1	3	160)
e(173	2	3	150)
e(173	1	4	110)
e(173	3	4	150)
e(174	1	2	60)
e(174	1	3	90)
e(174	2	3	20)
e(176	1	2	120)
e(176	1	3	40)
e(176	2	3	80)
e(176	1	4	100)
e(176	2	4	40)
e(176	3	4	60)
e(177	1	2	30)
e(178	1	2	100)
e(178	1	3	60)
e(178	2	3	130)
e(179	1	2	70)
e(179	1	3	110)
e(179	2	3	90)
e(179	1	4	10)
e(179	2	4	50)
e(179	3	4	110)
e(179	1	5	80)
e(179	2	5	100)
e(179	3	5	10)
e(179	4	5	140)
e(180	1	2	130)
e(181	1	2	160)
e(182	1	2	110)
e(182	1	3	30)
e(182	2	3	130)
e(182	1	4	60)
e(182	2	4	20)
e(182	3	4	150)
e(183	1	2	30)
e(183	1	3	120)
e(183	2	3	40)
e(183	1	4	60)
e(183	2	4	120)
e(183	1	5	70)
e(183	2	5	20)
e(183	3	5	140)
e(183	4	5	30)
e(184	1	2	70)
e(184	2	3	40)
e(184	1	4	110)
e(184	2	4	160)
e(184	3	4	90)
e(184	1	5	150)
e(184	2	5	90)
e(184	3	5	150)
e(184	4	5	90)
e(185	1	2	60)
e(186	1	2	120)
e(186	1	3	20)
e(186	2	3	30)
e(186	1	4	150)
e(186	2	4	20)
e(186	3	4	80)
e(186	1	5	90)
e(186	3	5	140)
e(186	4	5	60)
e(189	1	2	140)
e(191	1	2	60)
e(191	1	3	50)
e(191	2	3	30)
e(191	1	4	80)
e(191	2	4	140)
e(191	3	4	50)
e(191	1	5	50)
e(191	2	5	20)
e(191	3	5	30)
e(191	4	5	10)
e(192	1	2	30)
e(192	1	3	90)
e(192	2	3	130)
e(192	1	4	70)
e(192	2	4	20)
e(192	3	4	10)
e(192	1	5	130)
e(192	2	5	120)
e(192	3	5	20)
e(192	4	5	60)
e(193	1	2	70)
e(193	1	3	10)
e(193	2	3	100)
e(193	2	4	150)
e(193	3	4	160)
e(194	1	2	30)
e(195	1	3	40)
e(195	2	3	100)
e(195	1	4	90)
e(195	2	4	100)
e(195	3	4	160)
e(196	1	2	60)
e(196	1	3	60)
e(196	2	3	10)
e(196	1	4	10)
e(196	2	4	140)
e(196	3	4	140)
e(197	1	2	160)
e(197	1	3	60)
e(197	2	3	90)
e(197	1	4	100)
e(197	2	4	160)
e(197	3	4	40)
e(197	2	5	80)
e(197	3	5	10)
e(197	4	5	80)
e(199	1	2	60)
e(199	1	3	90)
e(199	2	3	110)
e(199	1	4	20)
e(199	2	4	90)
e(199	3	4	100)
e(199	1	5	40)
e(199	2	5	60)
e(199	4	5	20)
e(201	1	2	130)
e(202	1	2	130)
e(202	1	3	70)
e(202	2	3	160)
e(202	1	4	60)
e(202	2	4	90)
e(202	1	5	120)
e(202	2	5	80)
e(202	3	5	10)
e(202	4	5	150)
e(203	1	2	150)
e(203	1	3	130)
e(203	2	3	160)
e(205	1	2	80)
e(206	1	2	150)
e(207	1	2	80)
e(207	1	3	70)
e(207	2	3	40)
e(207	1	4	20)
e(207	2	4	140)
e(207	3	4	50)
e(207	1	5	20)
e(207	2	5	30)
e(207	3	5	70)
e(207	4	5	70)
e(208	1	2	80)
e(208	1	3	80)
e(208	1	4	30)
e(208	2	4	110)
e(208	3	4	50)
e(208	1	5	150)
e(208	2	5	110)
e(208	3	5	110)
e(208	4	5	150)
e(209	1	2	40)
e(209	1	3	50)
e(209	2	3	160)
e(209	1	4	50)
e(209	2	4	140)
e(209	3	4	150)
e(209	1	5	70)
e(209	2	5	140)
e(209	3	5	80)
e(209	4	5	100)
e(211	1	2	100)
e(212	1	2	120)
e(212	1	3	110)
e(214	1	2	90)
e(216	1	2	120)
e(217	1	2	60)
e(218	1	2	90)
e(219	1	3	30)
e(219	1	4	150)
e(219	2	4	110)
e(219	3	4	60)
e(219	1	5	120)
e(219	2	5	70)
e(219	3	5	20)
e(219	4	5	90)
e(221	1	2	100)
e(223	1	2	30)
e(223	1	3	150)
e(223	2	3	140)
e(227	1	3	120)
e(227	2	3	10)
e(228	1	2	40)
e(228	1	3	100)
e(228	2	3	40)
e(228	1	4	160)
e(228	2	4	100)
e(228	3	4	100)
e(228	1	5	90)
e(228	2	5	60)
e(228	3	5	130)
e(228	4	5	30)
e(229	1	2	110)
e(229	1	3	160)
e(229	2	3	120)
e(229	1	4	120)
e(229	2	4	80)
e(229	3	4	100)
e(230	1	2	20)
e(230	1	3	50)
e(230	2	3	50)
e(231	1	2	90)
e(231	1	3	50)
e(231	2	3	160)
e(232	1	2	120)
e(232	1	3	110)
e(232	2	3	90)
e(232	1	4	40)
e(232	2	4	100)
e(232	3	4	150)
e(233	1	2	30)
e(233	2	3	140)
e(234	1	2	60)
e(234	1	3	110)
e(234	2	3	50)
e(234	1	4	160)
e(234	2	4	20)
e(234	1	5	160)
e(234	2	5	80)
e(234	3	5	90)
e(234	4	5	10)
e(235	1	2	100)
e(235	1	3	160)
e(235	1	4	50)
e(235	2	4	50)
e(236	1	2	90)
e(236	1	3	10)
e(236	2	3	150)
e(236	1	4	20)
e(236	2	4	150)
e(236	3	4	10)
e(237	1	2	10)
e(237	1	3	100)
e(237	2	3	90)
e(237	1	4	30)
e(237	2	4	30)
e(237	3	4	90)
e(237	1	5	110)
e(237	2	5	30)
e(237	3	5	20)
e(237	4	5	70)
e(238	1	2	80)
e(238	1	3	110)
e(238	2	3	80)
e(238	1	4	150)
e(238	2	4	140)
e(238	3	4	120)
e(239	1	2	160)
e(239	1	3	70)
e(239	2	3	150)
e(239	1	4	10)
e(239	2	4	60)
e(239	3	4	160)
e(240	1	2	10)
e(241	1	2	50)
e(241	2	3	150)
e(243	1	2	150)
e(244	1	2	90)
e(244	1	3	120)
e(244	2	3	150)
e(245	1	2	100)
e(245	1	3	10)
e(245	2	3	140)
e(245	1	4	120)
e(245	2	4	40)
e(245	3	4	100)
e(245	1	5	40)
e(245	2	5	10)
e(245	3	5	110)
e(245	4	5	130)
e(246	1	2	130)
e(246	1	3	50)
e(246	2	3	100)
e(249	1	2	50)
e(249	1	3	90)
e(249	2	3	90)
e(249	1	4	10)
e(249	2	4	120)
e(249	3	4	10)
e(250	1	2	10)
e(250	1	3	90)
e(250	2	3	50)
e(250	1	4	60)
e(250	2	4	90)
e(250	3	4	110)
e(250	1	5	80)
e(250	2	5	70)
e(250	3	5	50)
e(250	4	5	10)
e(253	1	2	20)
e(253	1	3	160)
e(253	2	3	70)
e(253	1	4	100)
e(253	2	4	20)
e(253	3	4	40)
e(254	1	2	30)
e(254	1	3	120)
e(254	2	3	90)
e(255	1	2	10)
e(255	1	3	70)
e(255	2	3	140)
e(256	1	2	60)
e(256	1	3	130)
e(256	2	3	120)
e(256	1	4	20)
e(256	2	4	160)
e(256	3	4	160)
e(256	1	5	80)
e(256	2	5	140)
e(256	3	5	50)
e(256	4	5	10)
e(257	1	2	90)
e(258	1	2	30)
e(260	1	2	40)
e(260	1	3	150)
e(260	2	3	110)
e(261	1	2	90)
e(261	1	3	40)
e(261	2	3	120)
e(262	1	2	100)
e(262	1	3	80)
e(262	2	3	20)
e(264	1	2	100)
e(264	1	3	140)
e(264	2	3	20)
e(264	1	4	40)
e(264	2	4	60)
e(264	3	4	40)
e(264	1	5	60)
e(264	2	5	30)
e(264	3	5	10)
e(264	4	5	70)
e(265	1	2	80)
e(265	1	3	30)
e(265	2	3	50)
e(266	1	2	10)
e(266	1	3	130)
e(266	1	4	100)
e(266	2	4	100)
e(266	3	4	80)
e(266	1	5	100)
e(266	2	5	20)
e(266	3	5	40)
e(266	4	5	30)
e(267	1	2	30)
e(267	1	3	120)
e(267	2	3	130)
e(267	1	4	160)
e(267	2	4	30)
e(267	3	4	80)
e(268	1	2	30)
e(268	1	3	90)
e(268	2	3	80)
e(268	1	4	40)
e(268	2	4	30)
e(268	3	4	10)
e(272	1	2	10)
e(272	1	3	160)
e(272	2	3	10)
e(272	1	4	110)
e(272	2	4	130)
e(273	1	2	110)
e(273	2	3	130)
e(273	1	4	50)
e(273	2	4	160)
e(273	3	4	140)
e(274	1	2	10)
e(275	1	2	90)
e(275	1	3	10)
e(275	2	3	80)
e(275	1	4	140)
e(275	2	4	80)
e(275	3	4	30)
e(276	1	2	130)
e(277	1	2	110)
e(278	1	3	160)
e(278	2	3	10)
e(278	1	4	110)
e(278	3	4	120)
e(279	1	2	20)
e(279	1	3	90)
e(279	2	3	120)
e(279	2	4	30)
e(279	3	4	50)
e(280	1	2	20)
e(280	1	3	80)
e(280	2	3	160)
e(280	1	4	120)
e(280	2	4	100)
e(281	1	2	120)
e(281	1	3	20)
e(281	2	3	60)
e(281	1	4	100)
e(281	2	4	80)
e(281	3	4	110)
e(282	1	2	50)
e(283	1	2	160)
e(284	1	2	70)
e(285	1	2	110)
e(285	1	3	40)
e(285	1	4	150)
e(285	2	4	70)
e(285	3	4	40)
e(285	1	5	30)
e(285	3	5	110)
e(285	4	5	30)
e(287	1	2	100)
e(287	1	3	60)
e(287	2	3	140)
e(287	1	4	110)
e(287	2	4	130)
e(287	3	4	70)
e(287	1	5	20)
e(287	2	5	160)
e(287	3	5	90)
e(287	4	5	70)
e(288	1	2	40)
e(288	1	3	120)
e(288	2	3	100)
e(288	1	4	80)
e(288	2	4	110)
e(288	3	4	130)
