700

v(378	3	15	49	30	3)
v(378	4	25	82	50	3)
v(379	1	9	42	18	0)
v(380	1	12	71	24	2)
v(380	2	15	64	30	2)
v(380	3	23	25	46	2)
v(381	1	28	54	56	0)
v(382	1	20	57	40	2)
v(382	2	14	149	28	2)
v(382	3	9	141	18	2)
v(383	1	30	101	60	1)
v(383	2	20	91	40	1)
v(384	1	11	60	22	4)
v(384	2	5	21	10	4)
v(384	3	16	70	32	4)
v(384	4	19	83	38	4)
v(384	5	2	78	4	4)
v(385	1	22	139	44	0)
v(386	1	2	121	4	2)
v(386	2	30	159	60	2)
v(386	3	26	169	52	2)
v(387	1	12	81	24	0)
v(388	1	23	53	46	4)
v(388	2	19	20	38	4)
v(388	3	1	94	2	4)
v(388	4	18	19	36	4)
v(388	5	19	32	38	4)
v(389	1	19	86	38	2)
v(389	2	5	88	10	2)
v(389	3	23	71	46	2)
v(390	1	13	134	26	4)
v(390	2	28	94	56	4)
v(390	3	25	122	50	3)
v(390	4	2	75	4	4)
v(390	5	30	52	60	3)
v(391	1	21	85	42	0)
v(392	1	21	147	42	2)
v(392	2	31	161	62	2)
v(392	3	9	163	18	3)
v(392	4	17	151	34	3)
v(393	1	17	77	34	1)
v(393	2	22	93	44	1)
v(394	1	20	173	40	3)
v(394	2	25	55	50	3)
v(394	3	5	23	10	3)
v(394	4	10	139	20	3)
v(395	1	26	54	52	3)
v(395	2	9	59	18	3)
v(395	3	19	24	38	4)
v(395	4	1	136	2	4)
v(395	5	11	147	22	2)
v(396	1	25	51	50	4)
v(396	2	10	66	20	4)
v(396	3	6	48	12	4)
v(396	4	12	33	24	3)
v(396	5	16	137	32	3)
v(397	1	29	133	58	3)
v(397	2	23	67	46	3)
v(397	3	27	109	54	3)
v(397	4	16	89	32	3)
v(398	1	12	108	24	0)
v(398	2	3	5	6	0)
v(399	1	16	19	32	2)
v(399	2	28	110	56	2)
v(399	3	8	56	16	2)
v(400	1	28	143	56	0)
v(401	1	20	66	40	2)
v(401	2	6	54	12	2)
v(401	3	17	157	34	2)
v(402	1	18	73	36	3)
v(402	2	31	125	62	3)
v(402	3	18	74	36	3)
v(402	4	25	128	50	3)
v(403	1	19	163	38	0)
v(404	1	27	155	54	1)
v(404	2	8	130	16	1)
v(405	1	32	155	64	1)
v(405	2	19	154	38	2)
v(405	3	1	44	2	1)
v(406	1	14	85	28	1)
v(406	2	19	95	38	1)
v(407	1	22	79	44	0)
v(408	1	19	61	38	2)
v(408	2	30	59	60	2)
v(408	3	14	97	28	2)
v(409	1	21	81	42	3)
v(409	2	29	161	58	4)
v(409	3	29	103	58	4)
v(409	4	10	45	20	3)
v(409	5	21	138	42	4)
v(410	1	31	102	62	0)
v(411	1	5	153	10	3)
v(411	2	24	93	48	3)
v(411	3	17	93	34	3)
v(411	4	18	154	36	3)
v(412	1	5	17	10	1)
v(412	2	16	125	32	1)
v(413	1	31	135	62	4)
v(413	2	9	109	18	4)
v(413	3	3	93	6	4)
v(413	4	7	145	14	4)
v(413	5	31	176	62	4)
v(414	1	25	44	50	4)
v(414	2	11	118	22	4)
v(414	3	27	119	54	4)
v(414	4	12	31	24	4)
v(414	5	30	177	60	4)
v(415	1	1	156	2	2)
v(415	2	10	141	20	2)
v(415	3	23	76	46	2)
v(416	1	18	82	36	4)
v(416	2	30	134	60	4)
v(416	3	15	114	30	4)
v(416	4	5	15	10	4)
v(416	5	19	40	38	4)
v(417	1	25	131	50	2)
v(417	2	26	103	52	2)
v(417	3	6	27	12	2)
v(418	1	20	88	40	2)
v(418	2	24	181	48	2)
v(418	3	32	142	64	2)
v(419	1	16	82	32	2)
v(419	2	4	63	8	2)
v(419	3	16	145	32	2)
v(420	1	11	139	22	2)
v(420	2	12	115	24	2)
v(420	3	29	138	58	2)
v(421	1	31	54	62	0)
v(422	1	15	97	30	3)
v(422	2	29	130	58	3)
v(422	3	23	41	46	3)
v(422	4	30	113	60	3)
v(423	1	32	97	64	1)
v(423	2	27	105	54	1)
v(424	1	29	187	58	0)
v(425	1	24	43	48	1)
v(425	2	29	186	58	1)
v(426	1	5	82	10	1)
v(426	2	22	182	44	1)
v(427	1	9	19	18	0)
v(428	1	7	40	14	2)
v(428	2	3	129	6	1)
v(428	3	30	156	60	1)
v(429	1	6	162	12	0)
v(430	1	16	150	32	4)
v(430	2	29	75	58	4)
v(430	3	31	114	62	4)
v(430	4	19	70	38	3)
v(430	5	9	94	18	3)
v(431	1	14	168	28	3)
v(431	2	7	94	14	3)
v(431	3	32	49	64	3)
v(431	4	29	127	58	3)
v(432	1	3	141	6	1)
v(432	2	31	120	62	1)
v(433	1	25	169	50	1)
v(433	2	4	93	8	1)
v(434	1	31	92	62	3)
v(434	2	15	77	30	3)
v(434	3	19	98	38	3)
v(434	4	19	150	38	3)
v(435	1	21	96	42	2)
v(435	2	26	57	52	2)
v(435	3	8	115	16	2)
v(436	1	24	133	48	2)
v(436	2	11	146	22	2)
v(436	3	11	80	22	2)
v(437	1	20	27	40	2)
v(437	2	20	82	40	2)
v(437	3	15	157	30	3)
v(437	4	10	29	20	3)
v(438	1	18	152	36	2)
v(438	2	26	91	52	2)
v(438	3	16	62	32	2)
v(439	1	9	19	18	1)
v(439	2	23	125	46	1)
v(440	1	23	108	46	0)
v(441	1	11	12	22	2)
v(441	2	3	47	6	2)
v(441	3	18	65	36	2)
v(442	1	9	105	18	3)
v(442	2	29	114	58	4)
v(442	3	10	37	20	3)
v(442	4	6	159	12	4)
v(442	5	24	53	48	4)
v(443	1	5	163	10	0)
v(444	1	8	91	16	4)
v(444	2	13	110	26	4)
v(444	3	24	87	48	4)
v(444	4	31	85	62	4)
v(444	5	7	68	14	4)
v(445	1	30	78	60	1)
v(445	2	25	138	50	2)
v(445	3	2	19	4	1)
v(446	1	11	116	22	3)
v(446	2	32	84	64	3)
v(446	3	7	71	14	3)
v(446	4	15	76	30	3)
v(447	1	1	41	2	0)
v(448	1	24	58	48	4)
v(448	2	10	35	20	4)
v(448	3	27	32	54	4)
v(448	4	3	151	6	4)
v(448	5	16	140	32	4)
v(449	1	12	120	24	4)
v(449	2	9	70	18	4)
v(449	3	14	121	28	4)
v(449	4	27	135	54	4)
v(449	5	3	19	6	4)
v(450	1	20	124	40	3)
v(450	2	19	117	38	3)
v(450	3	27	102	54	2)
v(450	4	29	81	58	2)
v(451	1	28	147	56	3)
v(451	2	17	138	34	3)
v(451	3	18	156	36	2)
v(451	4	8	59	16	2)
v(452	1	18	35	36	3)
v(452	2	13	162	26	3)
v(452	3	29	70	58	3)
v(452	4	26	30	52	3)
v(453	1	14	90	28	1)
v(453	2	19	47	38	1)
v(454	1	24	60	48	4)
v(454	2	29	107	58	4)
v(454	3	2	31	4	4)
v(454	4	25	50	50	4)
v(454	5	10	145	20	4)
v(455	1	30	134	60	2)
v(455	2	2	56	4	1)
v(455	3	24	94	48	1)
v(456	1	32	142	64	1)
v(456	2	31	153	62	1)
v(457	1	18	168	36	2)
v(457	2	13	122	26	2)
v(457	3	32	83	64	2)
v(458	1	12	58	24	1)
v(458	2	16	152	32	1)
v(459	1	20	174	40	2)
v(459	2	11	156	22	2)
v(459	3	6	86	12	2)
v(460	1	2	91	4	1)
v(460	2	28	86	56	1)
v(461	1	32	101	64	4)
v(461	2	27	155	54	4)
v(461	3	27	91	54	4)
v(461	4	24	167	48	4)
v(461	5	22	51	44	4)
v(462	1	23	39	46	1)
v(462	2	12	140	24	1)
v(463	1	24	145	48	2)
v(463	2	10	91	20	2)
v(463	3	24	94	48	2)
v(464	1	20	60	40	2)
v(464	2	4	52	8	3)
v(464	3	4	24	8	2)
v(464	4	22	98	44	3)
v(465	1	19	156	38	3)
v(465	2	6	153	12	3)
v(465	3	16	25	32	2)
v(465	4	3	43	6	2)
v(466	1	21	25	42	2)
v(466	2	31	33	62	2)
v(466	3	11	96	22	2)
v(467	1	8	117	16	0)
v(468	1	27	117	54	0)
v(469	1	23	85	46	3)
v(469	2	11	52	22	3)
v(469	3	13	81	26	3)
v(469	4	4	130	8	3)
v(470	1	21	152	42	0)
v(471	1	3	99	6	1)
v(471	2	26	181	52	1)
v(471	3	5	141	10	2)
v(472	1	28	172	56	2)
v(472	2	18	120	36	2)
v(472	3	25	166	50	2)
v(473	1	14	149	28	3)
v(473	2	19	67	38	3)
v(473	3	18	135	36	3)
v(473	4	7	149	14	3)
v(474	1	3	77	6	3)
v(474	2	2	95	4	3)
v(474	3	28	34	56	2)
v(474	4	4	163	8	2)
v(475	1	29	69	58	3)
v(475	2	14	30	28	3)
v(475	3	10	117	20	3)
v(475	4	3	97	6	3)
v(476	1	30	39	60	0)
v(477	1	27	86	54	0)
v(477	2	3	131	6	0)
v(478	1	10	102	20	1)
v(478	2	8	76	16	1)
v(479	1	32	174	64	0)
v(480	1	2	46	4	3)
v(480	2	17	24	34	3)
v(480	3	26	93	52	3)
v(480	4	32	36	64	3)
v(481	1	28	53	56	0)
v(482	1	19	23	38	1)
v(482	2	23	126	46	1)
v(483	1	22	101	44	2)
v(483	2	12	120	24	2)
v(483	3	16	172	32	2)
v(484	1	8	16	16	3)
v(484	2	28	149	56	3)
v(484	3	12	36	24	3)
v(484	4	13	68	26	3)
v(485	1	6	136	12	3)
v(485	2	21	51	42	4)
v(485	3	28	97	56	2)
v(485	4	23	153	46	3)
v(485	5	28	141	56	4)
v(486	1	15	146	30	4)
v(486	2	16	74	32	4)
v(486	3	30	143	60	4)
v(486	4	4	6	8	4)
v(486	5	28	150	56	4)
v(487	1	11	26	22	3)
v(487	2	7	118	14	2)
v(487	3	3	34	6	3)
v(487	4	11	109	22	2)
v(488	1	10	84	20	3)
v(488	2	26	83	52	3)
v(488	3	23	26	46	3)
v(488	4	20	158	40	3)
v(489	1	21	167	42	0)
v(489	2	15	110	30	0)
v(490	1	16	176	32	0)
v(490	2	18	108	36	0)
v(491	1	1	72	2	3)
v(491	2	5	59	10	3)
v(491	3	24	114	48	3)
v(491	4	5	88	10	3)
v(492	1	26	183	52	2)
v(492	2	7	13	14	2)
v(492	3	19	103	38	3)
v(492	4	15	87	30	1)
v(493	1	25	148	50	1)
v(493	2	10	147	20	1)
v(494	1	9	31	18	0)
v(495	1	29	113	58	4)
v(495	2	18	132	36	4)
v(495	3	32	171	64	3)
v(495	4	18	146	36	3)
v(495	5	16	118	32	4)
v(496	1	4	105	8	3)
v(496	2	32	144	64	3)
v(496	3	2	95	4	3)
v(496	4	14	94	28	3)
v(497	1	32	87	64	3)
v(497	2	31	172	62	3)
v(497	3	13	67	26	3)
v(497	4	11	89	22	3)
v(498	1	15	89	30	0)
v(499	1	17	103	34	3)
v(499	2	14	154	28	3)
v(499	3	4	156	8	3)
v(499	4	25	88	50	3)
v(500	1	15	69	30	4)
v(500	2	24	37	48	3)
v(500	3	18	79	36	4)
v(500	4	11	100	22	3)
v(500	5	7	109	14	4)
v(501	1	24	60	48	1)
v(501	2	32	156	64	1)
v(502	1	26	80	52	0)
v(503	1	1	100	2	3)
v(503	2	3	131	6	2)
v(503	3	24	67	48	2)
v(503	4	27	127	54	3)
v(504	1	28	110	56	2)
v(504	2	5	161	10	2)
v(504	3	26	175	52	3)
v(504	4	30	121	60	3)
v(505	1	32	36	64	0)
v(506	1	20	141	40	3)
v(506	2	15	49	30	3)
v(506	3	26	91	52	3)
v(506	4	11	63	22	3)
v(507	1	2	80	4	1)
v(507	2	32	160	64	1)
v(508	1	15	131	30	1)
v(508	2	14	75	28	1)
v(509	1	4	11	8	2)
v(509	2	27	70	54	3)
v(509	3	23	36	46	3)
v(509	4	13	94	26	2)
v(510	1	21	154	42	2)
v(510	2	4	154	8	2)
v(510	3	6	156	12	2)
v(511	1	17	23	34	4)
v(511	2	7	127	14	3)
v(511	3	8	89	16	3)
v(511	4	27	175	54	4)
v(511	5	15	46	30	4)
v(512	1	23	160	46	4)
v(512	2	26	27	52	4)
v(512	3	19	78	38	4)
v(512	4	1	65	2	4)
v(512	5	19	21	38	4)
v(513	1	10	28	20	1)
v(513	2	7	57	14	1)
v(514	1	15	149	30	2)
v(514	2	31	140	62	3)
v(514	3	9	118	18	2)
v(514	4	10	98	20	3)
v(515	1	24	56	48	4)
v(515	2	19	42	38	4)
v(515	3	31	118	62	4)
v(515	4	21	38	42	4)
v(515	5	14	59	28	4)
v(516	1	8	103	16	2)
v(516	2	3	35	6	1)
v(516	3	32	91	64	2)
v(516	4	25	165	50	3)
v(517	1	25	150	50	4)
v(517	2	2	108	4	4)
v(517	3	3	27	6	4)
v(517	4	20	71	40	4)
v(517	5	18	163	36	4)
v(518	1	28	36	56	4)
v(518	2	15	123	30	4)
v(518	3	20	41	40	4)
v(518	4	29	119	58	4)
v(518	5	11	84	22	4)
v(519	1	24	157	48	1)
v(519	2	5	99	10	1)
v(520	1	7	78	14	1)
v(520	2	16	19	32	1)
v(521	1	6	157	12	3)
v(521	2	6	56	12	3)
v(521	3	5	57	10	3)
v(521	4	32	123	64	3)
v(522	1	19	113	38	1)
v(522	2	1	77	2	1)
v(523	1	23	100	46	1)
v(523	2	29	166	58	1)
v(524	1	21	174	42	2)
v(524	2	21	100	42	2)
v(524	3	8	72	16	2)
v(525	1	10	67	20	3)
v(525	2	14	156	28	4)
v(525	3	8	165	16	4)
v(525	4	23	28	46	4)
v(525	5	3	71	6	3)
v(526	1	4	91	8	1)
v(526	2	32	183	64	1)
v(527	1	28	154	56	3)
v(527	2	31	177	62	3)
v(527	3	13	58	26	3)
v(527	4	1	103	2	3)
v(528	1	3	99	6	3)
v(528	2	27	176	54	3)
v(528	3	27	117	54	3)
v(528	4	29	183	58	3)
v(529	1	18	74	36	2)
v(529	2	27	172	54	2)
v(529	3	6	22	12	2)
v(530	1	6	131	12	4)
v(530	2	20	46	40	4)
v(530	3	9	103	18	4)
v(530	4	13	77	26	4)
v(530	5	10	161	20	4)
v(531	1	8	155	16	2)
v(531	2	28	163	56	1)
v(531	3	29	137	58	1)
v(532	1	16	151	32	0)
v(533	1	9	44	18	4)
v(533	2	9	19	18	4)
v(533	3	9	28	18	4)
v(533	4	16	93	32	4)
v(533	5	29	157	58	4)
v(534	1	24	81	48	2)
v(534	2	9	42	18	2)
v(534	3	26	149	52	2)
v(535	1	12	125	24	0)
v(536	1	7	133	14	4)
v(536	2	6	152	12	4)
v(536	3	26	181	52	4)
v(536	4	26	170	52	4)
v(536	5	14	29	28	4)
v(537	1	20	162	40	1)
v(537	2	17	33	34	1)
v(538	1	23	28	46	1)
v(538	2	9	38	18	1)
v(539	1	15	96	30	4)
v(539	2	14	18	28	3)
v(539	3	16	116	32	4)
v(539	4	18	84	36	3)
v(539	5	30	119	60	4)
v(540	1	21	148	42	1)
v(540	2	10	18	20	1)
v(541	1	27	157	54	0)
v(541	2	30	180	60	1)
v(541	3	8	62	16	1)
v(542	1	25	63	50	4)
v(542	2	17	174	34	2)
v(542	3	3	138	6	4)
v(542	4	21	99	42	3)
v(542	5	28	59	56	3)
v(543	1	12	167	24	2)
v(543	2	5	70	10	1)
v(543	3	23	49	46	1)
v(544	1	24	124	48	1)
v(544	2	22	137	44	1)
v(545	1	5	51	10	4)
v(545	2	28	150	56	4)
v(545	3	24	99	48	3)
v(545	4	13	137	26	4)
v(545	5	20	175	40	3)
v(546	1	26	30	52	0)
v(546	2	32	128	64	0)
v(547	1	13	16	26	2)
v(547	2	2	88	4	2)
v(547	3	25	63	50	2)
v(548	1	3	118	6	0)
v(549	1	7	128	14	2)
v(549	2	25	125	50	2)
v(549	3	17	147	34	2)
v(550	1	11	99	22	1)
v(550	2	10	52	20	1)
v(551	1	13	69	26	2)
v(551	2	8	69	16	2)
v(551	3	32	160	64	2)
v(552	1	31	43	62	1)
v(552	2	10	144	20	1)
v(553	1	11	69	22	4)
v(553	2	16	152	32	4)
v(553	3	11	95	22	4)
v(553	4	32	185	64	4)
v(553	5	27	159	54	4)
v(554	1	9	167	18	0)
v(554	2	23	101	46	0)
v(555	1	32	40	64	2)
v(555	2	17	127	34	2)
v(555	3	4	156	8	2)
v(556	1	30	65	60	1)
v(556	2	13	56	26	2)
v(556	3	20	134	40	2)
v(556	4	1	138	2	3)
v(557	1	17	70	34	3)
v(557	2	26	173	52	3)
v(557	3	27	170	54	3)
v(557	4	6	89	12	3)
v(558	1	28	166	56	1)
v(558	2	28	39	56	1)
v(559	1	22	35	44	0)
v(560	1	24	72	48	1)
v(560	2	24	28	48	1)
v(561	1	24	128	48	0)
v(562	1	7	102	14	2)
v(562	2	28	177	56	2)
v(562	3	7	54	14	2)
v(563	1	27	100	54	1)
v(563	2	10	114	20	1)
v(564	1	20	159	40	1)
v(564	2	22	160	44	1)
v(565	1	9	163	18	0)
v(566	1	23	60	46	1)
v(566	2	23	169	46	1)
v(567	1	14	82	28	0)
v(568	1	8	20	16	0)
v(569	1	19	161	38	2)
v(569	2	24	27	48	2)
v(569	3	5	22	10	2)
v(570	1	22	178	44	1)
v(570	2	1	64	2	1)
v(571	1	9	83	18	1)
v(571	2	12	72	24	1)
v(572	1	5	87	10	0)
v(572	2	19	108	38	1)
v(572	3	10	164	20	1)
v(573	1	29	186	58	0)
v(574	1	24	42	48	3)
v(574	2	2	123	4	3)
v(574	3	11	170	22	2)
v(574	4	10	115	20	2)
v(575	1	25	110	50	3)
v(575	2	11	20	22	3)
v(575	3	3	55	6	3)
v(575	4	12	153	24	3)
v(576	1	10	127	20	2)
v(576	2	15	152	30	2)
v(576	3	28	136	56	2)
v(577	1	10	137	20	0)
v(578	1	1	148	2	0)
v(579	1	2	104	4	1)
v(579	2	4	66	8	1)
v(580	1	4	51	8	4)
v(580	2	4	127	8	4)
v(580	3	10	60	20	4)
v(580	4	27	95	54	4)
v(580	5	25	143	50	4)
v(581	1	21	22	42	1)
v(581	2	7	126	14	1)
v(582	1	19	106	38	4)
v(582	2	8	162	16	4)
v(582	3	9	141	18	4)
v(582	4	12	159	24	4)
v(582	5	5	45	10	4)
v(583	1	13	41	26	2)
v(583	2	18	115	36	2)
v(583	3	31	79	62	2)
v(584	1	9	142	18	2)
v(584	2	9	115	18	1)
v(584	3	4	78	8	2)
v(584	4	22	58	44	3)
v(585	1	5	133	10	2)
v(585	2	12	30	24	2)
v(585	3	7	84	14	3)
v(585	4	25	78	50	3)
v(586	1	8	138	16	0)
v(587	1	5	62	10	3)
v(587	2	16	103	32	2)
v(587	3	10	55	20	2)
v(587	4	31	91	62	3)
v(588	1	6	158	12	1)
v(588	2	3	135	6	1)
v(589	1	4	132	8	1)
v(589	2	20	164	40	1)
v(590	1	2	13	4	1)
v(590	2	23	119	46	1)
v(591	1	23	115	46	0)
v(592	1	30	180	60	1)
v(592	2	28	40	56	1)
v(593	1	30	151	60	4)
v(593	2	23	38	46	4)
v(593	3	28	119	56	4)
v(593	4	3	123	6	4)
v(593	5	26	182	52	4)
v(594	1	24	123	48	0)
v(595	1	24	27	48	3)
v(595	2	2	104	4	3)
v(595	3	6	51	12	3)
v(595	4	32	135	64	3)
v(596	1	30	146	60	2)
v(596	2	21	117	42	2)
v(596	3	22	143	44	2)
v(597	1	6	166	12	3)
v(597	2	9	96	18	3)
v(597	3	24	116	48	3)
v(597	4	4	82	8	3)
v(598	1	9	90	18	1)
v(598	2	21	138	42	1)
v(598	3	14	65	28	2)
v(599	1	19	105	38	2)
v(599	2	26	52	52	2)
v(599	3	2	8	4	2)
v(600	1	25	90	50	0)
v(601	1	5	129	10	4)
v(601	2	7	53	14	4)
v(601	3	17	162	34	4)
v(601	4	18	38	36	4)
v(601	5	23	136	46	4)
v(602	1	3	30	6	2)
v(602	2	32	73	64	2)
v(602	3	24	63	48	2)
v(603	1	13	120	26	3)
v(603	2	5	46	10	3)
v(603	3	5	79	10	3)
v(603	4	25	57	50	3)
v(604	1	19	133	38	4)
v(604	2	28	115	56	3)
v(604	3	6	30	12	3)
v(604	4	7	112	14	4)
v(604	5	13	105	26	4)
v(605	1	18	174	36	0)
v(606	1	29	85	58	4)
v(606	2	24	71	48	4)
v(606	3	14	101	28	4)
v(606	4	23	148	46	4)
v(606	5	30	133	60	4)
v(607	1	8	15	16	0)
v(608	1	5	9	10	3)
v(608	2	24	153	48	4)
v(608	3	21	157	42	3)
v(608	4	22	178	44	4)
v(608	5	3	8	6	4)
v(609	1	1	52	2	4)
v(609	2	1	61	2	3)
v(609	3	1	17	2	4)
v(609	4	32	107	64	4)
v(609	5	13	121	26	3)
v(610	1	13	153	26	1)
v(610	2	8	39	16	1)
v(611	1	10	136	20	4)
v(611	2	21	151	42	4)
v(611	3	30	72	60	4)
v(611	4	25	160	50	4)
v(611	5	4	129	8	4)
v(612	1	7	72	14	1)
v(612	2	12	123	24	1)
v(613	1	27	78	54	4)
v(613	2	17	88	34	4)
v(613	3	19	118	38	4)
v(613	4	19	36	38	4)
v(613	5	23	160	46	4)
v(614	1	8	56	16	3)
v(614	2	24	158	48	3)
v(614	3	29	53	58	3)
v(614	4	13	141	26	3)
v(615	1	26	106	52	2)
v(615	2	5	92	10	2)
v(615	3	20	114	40	2)
v(616	1	15	47	30	3)
v(616	2	23	138	46	3)
v(616	3	30	123	60	3)
v(616	4	26	55	52	3)
v(617	1	31	123	62	3)
v(617	2	28	132	56	3)
v(617	3	11	52	22	2)
v(617	4	25	39	50	2)
v(618	1	24	119	48	2)
v(618	2	13	49	26	2)
v(618	3	5	27	10	2)
v(619	1	32	157	64	1)
v(619	2	15	29	30	1)
v(620	1	30	102	60	2)
v(620	2	3	88	6	2)
v(620	3	17	150	34	2)
v(621	1	26	105	52	0)
v(622	1	10	70	20	0)
v(622	2	28	67	56	0)
v(623	1	4	39	8	4)
v(623	2	27	162	54	4)
v(623	3	21	113	42	4)
v(623	4	13	171	26	4)
v(623	5	15	165	30	4)
v(624	1	14	163	28	1)
v(624	2	8	117	16	1)
v(625	1	24	182	48	3)
v(625	2	26	125	52	2)
v(625	3	18	29	36	3)
v(625	4	13	78	26	2)
v(626	1	3	86	6	2)
v(626	2	13	100	26	2)
v(626	3	16	65	32	2)
v(627	1	22	55	44	3)
v(627	2	12	31	24	3)
v(627	3	25	118	50	3)
v(627	4	14	21	28	3)
v(628	1	27	40	54	1)
v(628	2	22	44	44	1)
v(629	1	2	94	4	4)
v(629	2	1	47	2	4)
v(629	3	19	126	38	4)
v(629	4	26	148	52	4)
v(629	5	18	91	36	4)
v(630	1	31	159	62	3)
v(630	2	1	96	2	3)
v(630	3	21	71	42	3)
v(630	4	21	164	42	3)
v(631	1	18	105	36	1)
v(631	2	3	58	6	1)
v(632	1	28	84	56	4)
v(632	2	2	154	4	4)
v(632	3	1	83	2	4)
v(632	4	13	84	26	4)
v(632	5	9	109	18	4)
v(633	1	13	152	26	2)
v(633	2	23	100	46	2)
v(633	3	26	162	52	2)
v(634	1	15	115	30	3)
v(634	2	28	79	56	3)
v(634	3	18	107	36	3)
v(634	4	3	94	6	3)
v(635	1	32	36	64	3)
v(635	2	12	87	24	3)
v(635	3	29	86	58	3)
v(635	4	17	55	34	3)
v(636	1	1	136	2	1)
v(636	2	19	137	38	1)
v(637	1	18	26	36	0)
v(638	1	10	101	20	0)
v(639	1	30	158	60	3)
v(639	2	16	158	32	3)
v(639	3	10	129	20	2)
v(639	4	11	91	22	2)
v(640	1	15	42	30	1)
v(640	2	19	90	38	1)
v(641	1	26	27	52	2)
v(641	2	28	97	56	3)
v(641	3	26	111	52	2)
v(641	4	16	31	32	3)
v(642	1	19	147	38	1)
v(642	2	11	123	22	1)
v(643	1	19	29	38	0)
v(644	1	22	92	44	0)
v(645	1	28	140	56	0)
v(646	1	15	31	30	0)
v(647	1	28	113	56	1)
v(647	2	12	141	24	2)
v(647	3	30	113	60	1)
v(648	1	19	114	38	4)
v(648	2	7	110	14	4)
v(648	3	3	161	6	4)
v(648	4	27	67	54	4)
v(648	5	20	70	40	4)
v(649	1	8	21	16	3)
v(649	2	16	154	32	3)
v(649	3	30	49	60	3)
v(649	4	13	74	26	3)
v(650	1	2	34	4	4)
v(650	2	16	78	32	4)
v(650	3	1	101	2	4)
v(650	4	19	54	38	4)
v(650	5	25	136	50	4)
v(651	1	32	114	64	2)
v(651	2	8	82	16	2)
v(651	3	12	141	24	2)
v(652	1	21	88	42	3)
v(652	2	28	128	56	3)
v(652	3	28	53	56	3)
v(652	4	29	85	58	3)
v(653	1	6	47	12	3)
v(653	2	26	89	52	2)
v(653	3	15	48	30	3)
v(653	4	27	34	54	2)
v(654	1	32	50	64	4)
v(654	2	23	124	46	4)
v(654	3	28	58	56	4)
v(654	4	12	102	24	4)
v(654	5	6	105	12	4)
v(655	1	9	49	18	3)
v(655	2	17	147	34	3)
v(655	3	7	155	14	3)
v(655	4	20	39	40	3)
v(656	1	3	159	6	3)
v(656	2	23	144	46	3)
v(656	3	7	101	14	3)
v(656	4	32	164	64	3)
v(657	1	24	100	48	0)
v(657	2	12	29	24	0)
v(658	1	21	102	42	1)
v(658	2	22	26	44	1)
v(659	1	26	83	52	4)
v(659	2	32	104	64	4)
v(659	3	8	36	16	4)
v(659	4	1	19	2	4)
v(659	5	1	9	2	4)
v(660	1	26	29	52	0)
v(661	1	15	108	30	2)
v(661	2	7	43	14	2)
v(661	3	9	140	18	2)
v(662	1	8	19	16	2)
v(662	2	27	72	54	2)
v(662	3	10	18	20	3)
v(662	4	7	78	14	3)
v(663	1	24	45	48	3)
v(663	2	16	114	32	3)
v(663	3	24	55	48	3)
v(663	4	23	150	46	3)
v(664	1	14	145	28	0)
v(665	1	17	122	34	0)
v(666	1	26	86	52	0)
v(667	1	27	141	54	2)
v(667	2	25	182	50	2)
v(667	3	6	115	12	2)
v(668	1	32	37	64	3)
v(668	2	3	76	6	3)
v(668	3	3	134	6	3)
v(668	4	32	83	64	3)
v(669	1	1	24	2	4)
v(669	2	12	134	24	4)
v(669	3	4	20	8	4)
v(669	4	8	85	16	4)
v(669	5	5	67	10	4)
v(670	1	11	38	22	1)
v(670	2	13	65	26	1)
v(671	1	15	47	30	1)
v(671	2	22	68	44	1)
v(672	1	4	56	8	1)
v(672	2	23	44	46	1)
v(673	1	7	47	14	3)
v(673	2	24	124	48	3)
v(673	3	17	97	34	3)
v(673	4	19	168	38	3)
v(674	1	28	52	56	1)
v(674	2	7	65	14	1)
v(675	1	25	158	50	0)
v(676	1	14	55	28	0)
v(677	1	18	114	36	1)
v(677	2	16	46	32	1)
v(678	1	29	74	58	1)
v(678	2	22	121	44	1)
v(679	1	6	155	12	1)
v(679	2	15	121	30	1)
v(680	1	16	107	32	0)
v(680	2	14	162	28	0)
v(681	1	8	98	16	3)
v(681	2	3	33	6	3)
v(681	3	7	72	14	3)
v(681	4	18	64	36	3)
v(682	1	23	174	46	0)
v(683	1	9	55	18	2)
v(683	2	32	84	64	2)
v(683	3	30	129	60	2)
v(684	1	18	56	36	2)
v(684	2	6	91	12	3)
v(684	3	28	44	56	3)
v(684	4	6	148	12	2)
v(685	1	18	142	36	1)
v(685	2	9	36	18	1)
v(686	1	28	135	56	1)
v(686	2	28	85	56	1)
v(687	1	8	74	16	4)
v(687	2	20	61	40	4)
v(687	3	7	51	14	4)
v(687	4	21	80	42	4)
v(687	5	22	46	44	4)
v(688	1	11	91	22	0)
v(689	1	5	25	10	1)
v(689	2	10	124	20	1)
v(690	1	10	91	20	2)
v(690	2	18	36	36	2)
v(690	3	23	52	46	2)
v(691	1	25	77	50	4)
v(691	2	2	155	4	4)
v(691	3	7	20	14	3)
v(691	4	25	174	50	2)
v(691	5	17	166	34	3)
v(692	1	10	54	20	2)
v(692	2	11	61	22	1)
v(692	3	31	180	62	1)
v(693	1	25	182	50	1)
v(693	2	2	118	4	1)
v(694	1	1	129	2	2)
v(694	2	13	28	26	2)
v(694	3	12	148	24	2)
v(695	1	11	49	22	2)
v(695	2	6	84	12	2)
