900

v(315	2	3	141	6	2)
v(315	3	32	121	64	2)
v(316	1	25	182	50	0)
v(317	1	16	123	32	2)
v(317	2	26	140	52	2)
v(317	3	22	109	44	2)
v(318	1	5	52	10	0)
v(319	1	23	114	46	3)
v(319	2	32	55	64	3)
v(319	3	24	124	48	3)
v(319	4	9	43	18	3)
v(320	1	32	130	64	4)
v(320	2	14	121	28	4)
v(320	3	18	72	36	4)
v(320	4	29	110	58	4)
v(320	5	19	45	38	4)
v(321	1	22	120	44	0)
v(322	1	5	98	10	3)
v(322	2	1	8	2	3)
v(322	3	4	131	8	3)
v(322	4	9	37	18	3)
v(323	1	7	145	14	3)
v(323	2	7	102	14	3)
v(323	3	22	79	44	2)
v(323	4	14	159	28	2)
v(324	1	9	116	18	3)
v(324	2	22	123	44	3)
v(324	3	4	143	8	2)
v(324	4	10	139	20	2)
v(325	1	20	32	40	1)
v(325	2	17	127	34	1)
v(326	1	26	155	52	0)
v(327	1	19	77	38	1)
v(327	2	6	110	12	1)
v(327	3	13	56	26	2)
v(328	1	4	73	8	4)
v(328	2	31	82	62	4)
v(328	3	29	130	58	4)
v(328	4	28	97	56	4)
v(328	5	22	159	44	4)
v(329	1	11	134	22	1)
v(329	2	16	87	32	1)
v(330	1	13	144	26	2)
v(330	2	23	37	46	2)
v(330	3	17	72	34	2)
v(331	1	16	28	32	0)
v(332	1	29	170	58	4)
v(332	2	8	44	16	4)
v(332	3	12	18	24	4)
v(332	4	22	167	44	4)
v(332	5	24	184	48	4)
v(333	1	1	96	2	4)
v(333	2	4	128	8	4)
v(333	3	30	104	60	4)
v(333	4	28	61	56	4)
v(333	5	31	184	62	4)
v(334	1	3	20	6	3)
v(334	2	7	164	14	4)
v(334	3	23	91	46	4)
v(334	4	12	70	24	3)
v(334	5	12	137	24	4)
v(335	1	24	67	48	3)
v(335	2	2	132	4	3)
v(335	3	6	84	12	3)
v(335	4	13	118	26	3)
v(336	1	1	65	2	3)
v(336	2	15	127	30	3)
v(336	3	16	23	32	3)
v(336	4	16	126	32	3)
v(337	1	1	16	2	3)
v(337	2	13	121	26	3)
v(337	3	15	149	30	3)
v(337	4	31	61	62	3)
v(338	1	23	96	46	1)
v(338	2	29	87	58	1)
v(339	1	30	48	60	0)
v(340	1	14	107	28	3)
v(340	2	29	149	58	3)
v(340	3	25	37	50	4)
v(340	4	23	93	46	4)
v(340	5	12	120	24	4)
v(341	1	21	75	42	1)
v(341	2	31	161	62	1)
v(341	3	9	15	18	2)
v(342	1	25	165	50	1)
v(342	2	28	171	56	2)
v(342	3	19	94	38	1)
v(343	1	21	107	42	3)
v(343	2	8	29	16	3)
v(343	3	24	62	48	3)
v(343	4	26	62	52	3)
v(344	1	4	14	8	0)
v(345	1	17	43	34	3)
v(345	2	18	88	36	4)
v(345	3	6	30	12	4)
v(345	4	22	50	44	3)
v(345	5	15	169	30	4)
v(346	1	20	132	40	2)
v(346	2	27	171	54	1)
v(346	3	10	151	20	1)
v(347	1	21	129	42	1)
v(347	2	10	80	20	1)
v(348	1	22	65	44	4)
v(348	2	23	31	46	4)
v(348	3	10	65	20	4)
v(348	4	27	187	54	4)
v(348	5	10	12	20	4)
v(349	1	11	96	22	1)
v(349	2	29	78	58	1)
v(350	1	4	94	8	3)
v(350	2	28	89	56	3)
v(350	3	9	21	18	3)
v(350	4	32	159	64	3)
v(351	1	26	58	52	1)
v(351	2	22	172	44	1)
v(352	1	17	37	34	2)
v(352	2	27	111	54	2)
v(352	3	11	159	22	2)
v(353	1	4	82	8	3)
v(353	2	16	121	32	3)
v(353	3	25	83	50	2)
v(353	4	19	133	38	2)
v(354	1	18	76	36	0)
v(354	2	13	80	26	0)
v(355	1	18	170	36	3)
v(355	2	22	77	44	3)
v(355	3	32	103	64	3)
v(355	4	18	88	36	3)
v(356	1	31	40	62	1)
v(356	2	23	51	46	1)
v(357	1	31	40	62	1)
v(357	2	10	113	20	2)
v(357	3	9	78	18	1)
v(358	1	19	110	38	2)
v(358	2	29	117	58	2)
v(358	3	20	130	40	2)
v(359	1	18	57	36	0)
v(360	1	25	79	50	2)
v(360	2	12	88	24	2)
v(360	3	22	23	44	2)
v(361	1	7	161	14	3)
v(361	2	17	62	34	3)
v(361	3	5	152	10	3)
v(361	4	26	109	52	3)
v(362	1	18	163	36	2)
v(362	2	21	36	42	2)
v(362	3	26	72	52	2)
v(363	1	3	51	6	0)
v(364	1	21	97	42	0)
v(365	1	13	113	26	2)
v(365	2	5	29	10	2)
v(365	3	16	61	32	2)
v(366	1	32	147	64	3)
v(366	2	5	26	10	3)
v(366	3	31	132	62	2)
v(366	4	2	11	4	3)
v(366	5	21	97	42	3)
v(367	1	2	16	4	1)
v(367	2	23	24	46	1)
v(368	1	22	80	44	1)
v(368	2	26	68	52	1)
v(369	1	32	171	64	4)
v(369	2	12	16	24	4)
v(369	3	8	123	16	4)
v(369	4	26	158	52	4)
v(369	5	19	151	38	4)
v(370	1	25	123	50	0)
v(371	1	22	157	44	1)
v(371	2	19	170	38	1)
v(372	1	17	152	34	0)
v(373	1	22	182	44	4)
v(373	2	8	30	16	4)
v(373	3	6	113	12	4)
v(373	4	1	52	2	4)
v(373	5	13	65	26	4)
v(374	1	30	154	60	3)
v(374	2	18	19	36	3)
v(374	3	26	138	52	3)
v(374	4	11	134	22	3)
v(375	1	16	64	32	0)
v(376	1	9	29	18	0)
v(377	1	14	53	28	1)
v(377	2	1	139	2	1)
v(378	1	13	164	26	0)
v(379	1	29	37	58	2)
v(379	2	32	161	64	2)
v(379	3	13	154	26	2)
v(380	1	4	145	8	3)
v(380	2	4	158	8	3)
v(380	3	6	125	12	3)
v(380	4	18	172	36	3)
v(381	1	31	155	62	3)
v(381	2	27	159	54	3)
v(381	3	11	167	22	3)
v(381	4	2	148	4	3)
v(382	1	11	168	22	3)
v(382	2	13	37	26	3)
v(382	3	12	98	24	3)
v(382	4	16	34	32	3)
v(383	1	17	139	34	1)
v(383	2	12	33	24	1)
v(383	3	27	51	54	2)
v(384	1	4	75	8	2)
v(384	2	8	103	16	2)
v(384	3	20	118	40	2)
v(385	1	4	133	8	4)
v(385	2	15	104	30	4)
v(385	3	13	124	26	4)
v(385	4	32	173	64	4)
v(385	5	2	119	4	4)
v(386	1	2	22	4	1)
v(386	2	29	41	58	1)
v(387	1	22	139	44	0)
v(388	1	26	35	52	2)
v(388	2	32	101	64	2)
v(388	3	16	26	32	2)
v(389	1	10	166	20	2)
v(389	2	17	170	34	2)
v(389	3	30	83	60	2)
v(390	1	10	66	20	0)
v(391	1	12	108	24	2)
v(391	2	11	147	22	2)
v(391	3	2	145	4	2)
v(392	1	5	6	10	4)
v(392	2	31	113	62	4)
v(392	3	30	189	60	4)
v(392	4	13	47	26	4)
v(392	5	3	137	6	4)
v(393	1	24	39	48	1)
v(393	2	15	158	30	1)
v(394	1	15	43	30	2)
v(394	2	28	73	56	2)
v(394	3	8	99	16	2)
v(395	1	12	98	24	2)
v(395	2	3	5	6	2)
v(395	3	14	139	28	2)
v(396	1	5	162	10	3)
v(396	2	5	79	10	3)
v(396	3	3	32	6	3)
v(396	4	3	108	6	2)
v(396	5	5	69	10	3)
v(397	1	25	136	50	0)
v(398	1	9	86	18	1)
v(398	2	7	141	14	3)
v(398	3	6	72	12	2)
v(398	4	8	108	16	2)
v(399	1	27	139	54	3)
v(399	2	5	29	10	3)
v(399	3	7	127	14	3)
v(399	4	7	74	14	3)
v(400	1	18	72	36	3)
v(400	2	32	188	64	3)
v(400	3	23	57	46	3)
v(400	4	32	126	64	3)
v(401	1	16	157	32	3)
v(401	2	17	88	34	3)
v(401	3	27	62	54	3)
v(401	4	21	94	42	3)
v(402	1	3	84	6	1)
v(402	2	3	150	6	1)
v(403	1	32	69	64	0)
v(404	1	30	166	60	0)
v(405	1	28	34	56	3)
v(405	2	26	63	52	3)
v(405	3	15	58	30	3)
v(405	4	4	61	8	3)
v(406	1	3	79	6	3)
v(406	2	3	49	6	3)
v(406	3	4	30	8	3)
v(406	4	9	60	18	3)
v(407	1	11	15	22	0)
v(408	1	23	182	46	4)
v(408	2	30	151	60	4)
v(408	3	31	151	62	4)
v(408	4	3	146	6	4)
v(408	5	26	74	52	4)
v(409	1	3	27	6	1)
v(409	2	10	154	20	1)
v(410	1	25	35	50	4)
v(410	2	13	149	26	4)
v(410	3	19	157	38	4)
v(410	4	18	150	36	4)
v(410	5	3	53	6	4)
v(411	1	22	147	44	4)
v(411	2	27	150	54	4)
v(411	3	2	46	4	4)
v(411	4	1	151	2	3)
v(411	5	13	92	26	3)
v(412	1	21	133	42	0)
v(413	1	13	101	26	3)
v(413	2	16	88	32	3)
v(413	3	21	65	42	3)
v(413	4	9	143	18	3)
v(414	1	29	122	58	0)
v(414	2	16	110	32	0)
v(415	1	3	8	6	0)
v(416	1	3	80	6	0)
v(417	1	9	121	18	1)
v(417	2	25	61	50	1)
v(418	1	30	160	60	3)
v(418	2	11	128	22	4)
v(418	3	17	105	34	4)
v(418	4	29	60	58	4)
v(418	5	24	104	48	3)
v(419	1	21	134	42	0)
v(420	1	17	70	34	2)
v(420	2	29	54	58	2)
v(420	3	24	76	48	2)
v(421	1	21	50	42	2)
v(421	2	22	174	44	2)
v(421	3	23	83	46	2)
v(422	1	10	146	20	0)
v(423	1	13	124	26	3)
v(423	2	24	79	48	3)
v(423	3	26	62	52	4)
v(423	4	24	59	48	4)
v(423	5	26	135	52	4)
v(424	1	14	56	28	0)
v(425	1	29	142	58	1)
v(425	2	32	43	64	1)
v(426	1	32	163	64	2)
v(426	2	19	117	38	3)
v(426	3	6	75	12	3)
v(426	4	24	154	48	2)
v(427	1	11	127	22	0)
v(428	1	8	92	16	0)
v(429	1	29	137	58	2)
v(429	2	27	59	54	2)
v(429	3	11	121	22	2)
v(430	1	9	156	18	1)
v(430	2	32	126	64	1)
v(431	1	3	34	6	0)
v(432	1	1	73	2	2)
v(432	2	7	67	14	2)
v(432	3	14	69	28	2)
v(433	1	6	17	12	2)
v(433	2	32	69	64	2)
v(433	3	2	83	4	2)
v(434	1	5	18	10	2)
v(434	2	7	160	14	2)
v(434	3	25	145	50	2)
v(435	1	29	65	58	3)
v(435	2	14	41	28	3)
v(435	3	3	24	6	3)
v(435	4	7	16	14	3)
v(436	1	22	132	44	2)
v(436	2	2	78	4	2)
v(436	3	27	154	54	2)
v(437	1	25	46	50	1)
v(437	2	4	155	8	1)
v(438	1	8	146	16	0)
v(439	1	31	130	62	4)
v(439	2	19	68	38	4)
v(439	3	21	126	42	4)
v(439	4	30	142	60	4)
v(439	5	14	76	28	4)
v(440	1	23	48	46	2)
v(440	2	7	123	14	3)
v(440	3	13	86	26	2)
v(440	4	3	91	6	3)
v(441	1	1	45	2	3)
v(441	2	26	154	52	3)
v(441	3	11	118	22	2)
v(441	4	7	114	14	2)
v(442	1	7	93	14	1)
v(442	2	18	100	36	1)
v(442	3	12	49	24	2)
v(443	1	16	91	32	1)
v(443	2	32	84	64	1)
v(444	1	32	145	64	0)
v(445	1	31	42	62	1)
v(445	2	32	72	64	1)
v(446	1	31	95	62	0)
v(447	1	8	25	16	4)
v(447	2	16	174	32	4)
v(447	3	30	179	60	4)
v(447	4	26	62	52	4)
v(447	5	28	35	56	4)
v(448	1	2	36	4	2)
v(448	2	23	114	46	2)
v(448	3	16	171	32	2)
v(449	1	28	150	56	2)
v(449	2	25	85	50	2)
v(449	3	20	126	40	2)
v(450	1	1	3	2	4)
v(450	2	15	61	30	4)
v(450	3	3	99	6	4)
v(450	4	28	185	56	4)
v(450	5	31	95	62	4)
v(451	1	5	72	10	2)
v(451	2	5	158	10	2)
v(451	3	1	55	2	2)
v(452	1	9	36	18	0)
v(453	1	9	116	18	3)
v(453	2	3	68	6	3)
v(453	3	19	68	38	3)
v(453	4	29	116	58	3)
v(454	1	2	51	4	3)
v(454	2	17	25	34	4)
v(454	3	3	77	6	4)
v(454	4	21	177	42	3)
v(454	5	31	191	62	2)
v(455	1	24	77	48	4)
v(455	2	16	135	32	4)
v(455	3	12	20	24	4)
v(455	4	20	150	40	4)
v(455	5	24	177	48	4)
v(456	1	7	66	14	1)
v(456	2	32	140	64	1)
v(457	1	16	31	32	1)
v(457	2	30	164	60	1)
v(458	1	22	106	44	1)
v(458	2	29	58	58	1)
v(459	1	25	115	50	1)
v(459	2	25	177	50	1)
v(460	1	8	163	16	2)
v(460	2	32	121	64	3)
v(460	3	23	150	46	3)
v(460	4	2	39	4	2)
v(461	1	1	59	2	1)
v(461	2	17	18	34	2)
v(461	3	15	162	30	1)
v(462	1	30	100	60	3)
v(462	2	8	156	16	3)
v(462	3	6	8	12	3)
v(462	4	10	38	20	3)
v(463	1	24	81	48	2)
v(463	2	27	81	54	2)
v(463	3	15	113	30	2)
v(464	1	25	33	50	3)
v(464	2	20	140	40	3)
v(464	3	5	157	10	3)
v(464	4	22	67	44	3)
v(465	1	27	140	54	3)
v(465	2	28	93	56	3)
v(465	3	6	56	12	3)
v(465	4	25	141	50	3)
v(466	1	14	169	28	3)
v(466	2	8	155	16	3)
v(466	3	10	136	20	3)
v(466	4	6	113	12	3)
v(467	1	30	52	60	4)
v(467	2	6	49	12	3)
v(467	3	23	67	46	3)
v(467	4	31	77	62	4)
v(467	5	12	138	24	4)
v(468	1	32	97	64	3)
v(468	2	16	153	32	4)
v(468	3	23	67	46	3)
v(468	4	15	31	30	3)
v(468	5	5	136	10	3)
v(469	1	25	96	50	1)
v(469	2	21	29	42	1)
v(470	1	26	152	52	2)
v(470	2	19	111	38	1)
v(470	3	30	41	60	1)
v(471	1	8	154	16	3)
v(471	2	10	17	20	3)
v(471	3	18	89	36	3)
v(471	4	20	71	40	3)
v(472	1	29	32	58	4)
v(472	2	3	154	6	4)
v(472	3	22	83	44	4)
v(472	4	14	168	28	4)
v(472	5	2	76	4	4)
v(473	1	13	110	26	4)
v(473	2	31	180	62	4)
v(473	3	11	152	22	4)
v(473	4	4	103	8	3)
v(473	5	21	138	42	3)
v(474	1	11	22	22	0)
v(475	1	14	42	28	1)
v(475	2	15	97	30	1)
v(476	1	13	87	26	3)
v(476	2	14	153	28	3)
v(476	3	13	145	26	2)
v(476	4	27	85	54	2)
v(477	1	3	11	6	3)
v(477	2	18	168	36	3)
v(477	3	13	33	26	3)
v(477	4	13	155	26	3)
v(478	1	29	54	58	2)
v(478	2	13	155	26	2)
v(478	3	26	103	52	3)
v(478	4	2	117	4	3)
v(479	1	9	120	18	1)
v(479	2	28	175	56	1)
v(480	1	26	56	52	2)
v(480	2	24	83	48	2)
v(480	3	32	124	64	2)
v(481	1	12	43	24	1)
v(481	2	28	80	56	1)
v(482	1	14	159	28	1)
v(482	2	4	115	8	1)
v(483	1	12	167	24	0)
v(484	1	21	36	42	4)
v(484	2	29	96	58	4)
v(484	3	11	135	22	4)
v(484	4	25	80	50	4)
v(484	5	27	39	54	4)
v(485	1	3	16	6	2)
v(485	2	32	80	64	1)
v(485	3	19	87	38	1)
v(486	1	5	138	10	1)
v(486	2	9	146	18	1)
v(487	1	16	84	32	3)
v(487	2	17	151	34	3)
v(487	3	4	100	8	3)
v(487	4	6	18	12	3)
v(488	1	24	172	48	2)
v(488	2	20	73	40	2)
v(488	3	5	126	10	2)
v(489	1	6	114	12	4)
v(489	2	13	37	26	4)
v(489	3	14	112	28	4)
v(489	4	8	116	16	4)
v(489	5	31	80	62	4)
v(490	1	25	178	50	1)
v(490	2	14	70	28	1)
v(491	1	31	167	62	1)
v(491	2	12	24	24	1)
v(492	1	20	45	40	2)
v(492	2	3	63	6	2)
v(492	3	32	97	64	2)
v(493	1	6	76	12	4)
v(493	2	30	161	60	4)
v(493	3	13	25	26	4)
v(493	4	10	87	20	4)
v(493	5	7	85	14	4)
v(494	1	22	82	44	0)
v(495	1	21	91	42	3)
v(495	2	17	50	34	3)
v(495	3	10	152	20	3)
v(495	4	21	60	42	3)
v(496	1	13	27	26	4)
v(496	2	2	87	4	4)
v(496	3	14	108	28	4)
v(496	4	32	113	64	4)
v(496	5	21	114	42	4)
v(497	1	18	113	36	2)
v(497	2	18	42	36	2)
v(497	3	2	100	4	2)
v(498	1	7	140	14	2)
v(498	2	25	50	50	2)
v(498	3	11	40	22	2)
v(499	1	11	82	22	1)
v(499	2	11	74	22	1)
v(500	1	3	135	6	2)
v(500	2	21	145	42	2)
v(500	3	9	100	18	2)
v(501	1	14	153	28	4)
v(501	2	32	97	64	4)
v(501	3	16	110	32	4)
v(501	4	21	83	42	4)
v(501	5	26	135	52	4)
v(502	1	30	105	60	2)
v(502	2	32	64	64	2)
v(502	3	2	29	4	2)
v(503	1	5	111	10	1)
v(503	2	15	135	30	0)
v(503	3	19	124	38	1)
v(504	1	10	160	20	1)
v(504	2	30	43	60	1)
v(505	1	7	105	14	0)
v(506	1	32	110	64	3)
v(506	2	24	85	48	3)
v(506	3	29	63	58	3)
v(506	4	16	43	32	3)
v(507	1	15	30	30	0)
v(508	1	19	164	38	2)
v(508	2	20	101	40	2)
v(508	3	6	39	12	2)
v(509	1	12	98	24	2)
v(509	2	21	160	42	2)
v(509	3	24	40	48	2)
v(510	1	3	45	6	3)
v(510	2	32	186	64	3)
v(510	3	11	50	22	3)
v(510	4	23	177	46	3)
v(511	1	4	108	8	0)
v(512	1	1	135	2	1)
v(512	2	25	139	50	2)
v(512	3	21	172	42	3)
v(512	4	26	119	52	2)
v(513	1	18	166	36	3)
v(513	2	29	145	58	1)
v(513	3	26	129	52	2)
v(513	4	21	181	42	2)
v(514	1	19	108	38	4)
v(514	2	4	45	8	3)
v(514	3	3	67	6	4)
v(514	4	28	74	56	4)
v(514	5	24	113	48	3)
v(515	1	15	16	30	2)
v(515	2	24	148	48	2)
v(515	3	9	34	18	2)
v(516	1	19	68	38	1)
v(516	2	31	121	62	1)
v(517	1	5	32	10	2)
v(517	2	29	136	58	1)
v(517	3	16	111	32	1)
v(518	1	1	51	2	2)
v(518	2	17	96	34	2)
v(518	3	31	148	62	2)
v(519	1	15	54	30	3)
v(519	2	15	90	30	3)
v(519	3	27	128	54	3)
v(519	4	9	150	18	3)
v(520	1	17	113	34	0)
v(521	1	4	81	8	3)
v(521	2	22	165	44	3)
v(521	3	17	152	34	3)
v(521	4	32	74	64	3)
v(522	1	19	174	38	4)
v(522	2	28	101	56	3)
v(522	3	17	160	34	4)
v(522	4	13	126	26	3)
v(522	5	15	149	30	4)
v(523	1	8	91	16	0)
v(524	1	20	32	40	3)
v(524	2	31	88	62	3)
v(524	3	8	58	16	3)
v(524	4	2	152	4	3)
v(525	1	9	109	18	1)
v(525	2	32	136	64	1)
v(526	1	18	51	36	3)
v(526	2	2	82	4	3)
v(526	3	9	78	18	3)
v(526	4	5	104	10	3)
v(527	1	12	109	24	4)
v(527	2	19	33	38	3)
v(527	3	8	82	16	4)
v(527	4	27	106	54	3)
v(527	5	24	110	48	4)
v(528	1	28	57	56	1)
v(528	2	6	112	12	1)
v(529	1	13	155	26	4)
v(529	2	4	26	8	4)
v(529	3	8	52	16	4)
v(529	4	12	33	24	4)
v(529	5	15	106	30	4)
v(530	1	6	54	12	4)
v(530	2	1	127	2	4)
v(530	3	13	169	26	4)
v(530	4	19	69	38	4)
v(530	5	29	122	58	4)
v(531	1	6	104	12	3)
v(531	2	19	104	38	3)
v(531	3	16	170	32	3)
v(531	4	29	108	58	3)
v(532	1	32	186	64	1)
v(532	2	11	85	22	1)
v(533	1	13	157	26	3)
v(533	2	28	112	56	3)
v(533	3	32	114	64	3)
v(533	4	9	105	18	3)
v(534	1	23	125	46	3)
v(534	2	14	152	28	3)
v(534	3	24	171	48	3)
v(534	4	2	108	4	3)
v(535	1	22	159	44	4)
v(535	2	17	140	34	4)
v(535	3	11	152	22	4)
v(535	4	13	173	26	4)
v(535	5	5	146	10	4)
v(536	1	14	163	28	2)
v(536	2	31	146	62	1)
v(536	3	11	170	22	1)
v(537	1	14	15	28	0)
v(538	1	5	13	10	2)
v(538	2	32	116	64	2)
v(538	3	3	118	6	2)
v(539	1	24	177	48	0)
v(540	1	18	77	36	4)
v(540	2	31	139	62	3)
v(540	3	6	81	12	4)
v(540	4	31	87	62	3)
v(540	5	32	39	64	4)
v(541	1	10	62	20	1)
v(541	2	24	136	48	1)
v(542	1	2	85	4	4)
v(542	2	15	61	30	4)
v(542	3	12	112	24	4)
v(542	4	10	160	20	4)
v(542	5	3	49	6	4)
v(543	1	20	150	40	2)
v(543	2	2	37	4	2)
v(543	3	17	133	34	2)
v(543	4	22	147	44	2)
v(544	1	9	109	18	1)
v(544	2	9	119	18	1)
v(545	1	2	30	4	3)
v(545	2	5	107	10	3)
v(545	3	26	55	52	3)
v(545	4	19	78	38	3)
v(546	1	17	116	34	2)
v(546	2	21	128	42	1)
v(546	3	24	40	48	2)
v(546	4	28	79	56	3)
v(547	1	21	29	42	2)
v(547	2	15	94	30	2)
v(547	3	24	182	48	2)
v(548	1	15	98	30	1)
v(548	2	1	50	2	1)
v(549	1	13	117	26	3)
v(549	2	11	165	22	3)
v(549	3	31	67	62	3)
v(549	4	26	126	52	3)
v(550	1	17	32	34	2)
v(550	2	24	45	48	1)
v(550	3	5	63	10	1)
v(551	1	15	156	30	2)
v(551	2	13	85	26	2)
v(551	3	13	135	26	2)
v(552	1	5	85	10	4)
v(552	2	14	39	28	4)
v(552	3	30	158	60	4)
v(552	4	12	31	24	4)
v(552	5	17	102	34	4)
v(553	1	24	135	48	4)
v(553	2	18	37	36	3)
v(553	3	15	87	30	3)
v(553	4	20	125	40	4)
v(553	5	2	139	4	4)
v(554	1	1	64	2	0)
v(555	1	31	92	62	2)
v(555	2	25	43	50	2)
v(555	3	22	146	44	2)
v(556	1	23	63	46	4)
v(556	2	6	50	12	3)
v(556	3	11	169	22	3)
v(556	4	26	183	52	3)
v(556	5	30	115	60	3)
v(557	1	9	131	18	1)
v(557	2	25	142	50	1)
v(558	1	19	144	38	3)
v(558	2	9	12	18	3)
v(558	3	13	137	26	3)
v(558	4	11	171	22	3)
v(559	1	31	122	62	1)
v(559	2	31	177	62	1)
v(560	1	22	43	44	4)
v(560	2	5	30	10	4)
v(560	3	29	124	58	4)
v(560	4	4	120	8	4)
v(560	5	24	88	48	4)
v(561	1	23	78	46	4)
v(561	2	23	84	46	4)
v(561	3	18	134	36	4)
v(561	4	24	48	48	4)
v(561	5	11	131	22	4)
v(562	1	16	83	32	3)
v(562	2	2	106	4	3)
v(562	3	17	138	34	3)
v(562	4	1	104	2	3)
v(563	1	6	89	12	3)
v(563	2	20	151	40	3)
v(563	3	15	62	30	3)
v(563	4	15	172	30	3)
v(564	1	21	27	42	3)
v(564	2	13	71	26	3)
v(564	3	12	143	24	3)
v(564	4	10	129	20	3)
v(565	1	4	63	8	4)
v(565	2	9	101	18	4)
v(565	3	19	172	38	4)
v(565	4	18	61	36	4)
v(565	5	2	105	4	4)
v(566	1	9	84	18	2)
v(566	2	8	137	16	2)
v(566	3	29	174	58	2)
v(567	1	20	99	40	3)
v(567	2	18	78	36	4)
v(567	3	29	144	58	4)
v(567	4	3	21	6	4)
v(567	5	12	26	24	3)
v(568	1	21	69	42	1)
v(568	2	28	96	56	1)
v(569	1	5	93	10	1)
v(569	2	1	70	2	1)
v(570	1	14	84	28	1)
v(570	2	17	54	34	1)
v(571	1	9	93	18	2)
v(571	2	21	99	42	2)
v(571	3	23	128	46	2)
v(572	1	28	62	56	4)
v(572	2	11	70	22	4)
v(572	3	20	101	40	4)
v(572	4	20	73	40	3)
v(572	5	16	85	32	3)
v(573	1	26	131	52	4)
v(573	2	9	90	18	4)
v(573	3	26	112	52	4)
v(573	4	30	129	60	4)
v(573	5	21	99	42	4)
v(574	1	16	34	32	0)
v(575	1	16	100	32	0)
v(576	1	2	108	4	4)
v(576	2	12	150	24	3)
v(576	3	22	148	44	4)
v(576	4	16	116	32	4)
v(576	5	9	86	18	3)
v(577	1	12	170	24	0)
v(578	1	13	98	26	0)
v(579	1	17	82	34	0)
v(580	1	9	98	18	1)
v(580	2	4	137	8	1)
v(581	1	29	161	58	0)
v(582	1	6	36	12	1)
v(582	2	28	30	56	1)
v(583	1	32	119	64	0)
v(584	1	3	92	6	4)
v(584	2	26	172	52	4)
v(584	3	29	47	58	4)
v(584	4	15	93	30	4)
v(584	5	19	163	38	4)
v(585	1	3	28	6	3)
v(585	2	15	91	30	3)
v(585	3	7	46	14	3)
v(585	4	15	150	30	3)
v(586	1	23	49	46	3)
v(586	2	14	122	28	3)
v(586	3	10	11	20	3)
v(586	4	23	79	46	3)
v(587	1	32	100	64	3)
v(587	2	4	37	8	3)
v(587	3	13	122	26	3)
v(587	4	12	30	24	3)
v(588	1	4	112	8	3)
v(588	2	15	166	30	3)
v(588	3	14	97	28	3)
v(588	4	25	94	50	3)
v(589	1	25	99	50	0)
v(590	1	30	157	60	3)
v(590	2	17	25	34	3)
v(590	3	26	136	52	3)
v(590	4	23	91	46	3)
v(591	1	5	106	10	4)
v(591	2	20	77	40	4)
v(591	3	18	152	36	4)
v(591	4	20	45	40	4)
v(591	5	24	69	48	4)
v(592	1	24	179	48	3)
v(592	2	18	114	36	3)
v(592	3	12	104	24	2)
v(592	4	21	163	42	2)
v(593	1	31	149	62	3)
v(593	2	27	103	54	3)
v(593	3	26	117	52	3)
v(593	4	4	129	8	3)
v(594	1	25	125	50	2)
v(594	2	9	12	18	2)
v(594	3	22	109	44	2)
v(595	1	14	118	28	4)
v(595	2	1	91	2	2)
v(595	3	26	74	52	4)
v(595	4	3	109	6	3)
v(595	5	31	127	62	3)
v(596	1	10	151	20	4)
v(596	2	13	28	26	4)
v(596	3	16	146	32	4)
v(596	4	5	123	10	4)
v(596	5	23	78	46	4)
v(597	1	18	153	36	1)
v(597	2	15	58	30	1)
v(597	3	10	89	20	2)
v(598	1	8	24	16	0)
v(599	1	18	19	36	0)
v(600	1	25	79	50	2)
v(600	2	24	34	48	3)
v(600	3	24	118	48	3)
v(600	4	18	132	36	2)
v(601	1	10	164	20	1)
v(601	2	29	173	58	1)
v(602	1	30	160	60	4)
v(602	2	17	24	34	4)
v(602	3	26	34	52	4)
v(602	4	32	142	64	4)
v(602	5	12	90	24	4)
v(603	1	20	119	40	0)
v(604	1	13	137	26	3)
v(604	2	30	41	60	3)
v(604	3	26	131	52	3)
v(604	4	13	118	26	3)
v(605	1	18	160	36	0)
v(606	1	13	104	26	3)
v(606	2	20	75	40	3)
v(606	3	17	28	34	3)
v(606	4	20	119	40	3)
v(607	1	4	90	8	0)
v(608	1	24	122	48	0)
v(609	1	3	7	6	0)
v(610	1	31	142	62	3)
v(610	2	12	79	24	3)
v(610	3	19	154	38	3)
v(610	4	16	151	32	3)
v(611	1	10	99	20	3)
v(611	2	27	132	54	3)
v(611	3	3	71	6	3)
v(611	4	26	163	52	3)
v(612	1	7	94	14	4)
v(612	2	31	138	62	4)
v(612	3	23	29	46	4)
v(612	4	25	180	50	4)
v(612	5	2	8	4	4)
v(613	1	21	40	42	2)
v(613	2	8	80	16	3)
v(613	3	26	162	52	2)
v(613	4	19	128	38	3)
v(614	1	4	159	8	2)
v(614	2	12	49	24	2)
v(614	3	31	172	62	3)
v(614	4	32	158	64	3)
v(615	1	28	59	56	2)
v(615	2	28	170	56	3)
v(615	3	21	153	42	3)
v(615	4	22	43	44	2)
v(616	1	16	110	32	3)
v(616	2	30	109	60	2)
v(616	3	8	151	16	3)
v(616	4	18	87	36	4)
v(616	5	20	115	40	4)
v(617	1	28	110	56	0)
v(618	1	15	123	30	1)
v(618	2	29	103	58	1)
v(619	1	15	28	30	0)
v(620	1	13	116	26	1)
v(620	2	25	144	50	1)
v(621	1	15	151	30	4)
v(621	2	17	113	34	3)
v(621	3	22	44	44	3)
v(621	4	26	159	52	2)
v(621	5	21	71	42	4)
