1300

v(1027	1	17	98	34	1)
v(1027	2	10	56	20	1)
v(1028	1	8	87	16	4)
v(1028	2	6	151	12	3)
v(1028	3	30	173	60	3)
v(1028	4	25	52	50	4)
v(1028	5	13	157	26	4)
v(1029	1	3	122	6	1)
v(1029	2	9	156	18	1)
v(1030	1	18	122	36	4)
v(1030	2	3	136	6	4)
v(1030	3	12	149	24	4)
v(1030	4	24	184	48	4)
v(1030	5	24	171	48	4)
v(1031	1	11	130	22	4)
v(1031	2	23	36	46	3)
v(1031	3	16	175	32	3)
v(1031	4	20	118	40	2)
v(1031	5	9	33	18	2)
v(1032	1	25	97	50	3)
v(1032	2	6	92	12	3)
v(1032	3	31	174	62	3)
v(1032	4	26	158	52	3)
v(1033	1	12	14	24	0)
v(1034	1	4	65	8	4)
v(1034	2	5	156	10	4)
v(1034	3	27	177	54	4)
v(1034	4	3	62	6	4)
v(1034	5	5	54	10	4)
v(1035	1	31	149	62	0)
v(1036	1	10	48	20	3)
v(1036	2	19	41	38	3)
v(1036	3	14	152	28	2)
v(1036	4	14	31	28	2)
v(1037	1	2	153	4	1)
v(1037	2	25	153	50	1)
v(1038	1	9	55	18	2)
v(1038	2	24	165	48	2)
v(1038	3	12	33	24	2)
v(1039	1	29	131	58	1)
v(1039	2	1	57	2	1)
v(1040	1	28	131	56	0)
v(1041	1	26	183	52	3)
v(1041	2	3	66	6	3)
v(1041	3	28	187	56	3)
v(1041	4	25	104	50	3)
v(1042	1	13	104	26	4)
v(1042	2	18	40	36	4)
v(1042	3	25	163	50	4)
v(1042	4	31	167	62	3)
v(1042	5	24	25	48	3)
v(1043	1	4	152	8	2)
v(1043	2	20	105	40	2)
v(1043	3	12	101	24	2)
v(1044	1	30	111	60	1)
v(1044	2	5	113	10	1)
v(1045	1	32	163	64	2)
v(1045	2	19	92	38	2)
v(1045	3	9	60	18	2)
v(1046	1	25	60	50	3)
v(1046	2	3	116	6	4)
v(1046	3	25	26	50	4)
v(1046	4	27	164	54	4)
v(1046	5	9	138	18	3)
v(1047	1	23	85	46	2)
v(1047	2	30	163	60	1)
v(1047	3	21	137	42	1)
v(1048	1	13	20	26	3)
v(1048	2	10	53	20	3)
v(1048	3	2	69	4	3)
v(1048	4	31	162	62	3)
v(1049	1	27	53	54	0)
v(1050	1	11	135	22	1)
v(1050	2	22	173	44	2)
v(1050	3	30	139	60	1)
v(1051	1	28	147	56	0)
v(1052	1	23	133	46	3)
v(1052	2	2	53	4	3)
v(1052	3	32	185	64	3)
v(1052	4	20	157	40	3)
v(1053	1	2	83	4	3)
v(1053	2	32	110	64	3)
v(1053	3	18	154	36	3)
v(1053	4	27	55	54	3)
v(1054	1	7	155	14	2)
v(1054	2	3	112	6	2)
v(1054	3	13	96	26	2)
v(1055	1	5	72	10	2)
v(1055	2	21	71	42	2)
v(1055	3	13	104	26	2)
v(1056	1	18	62	36	3)
v(1056	2	25	29	50	3)
v(1056	3	15	63	30	3)
v(1056	4	5	73	10	3)
v(1057	1	30	103	60	3)
v(1057	2	1	50	2	4)
v(1057	3	20	167	40	3)
v(1057	4	31	164	62	3)
v(1057	5	22	31	44	3)
v(1058	1	29	123	58	0)
v(1059	1	12	33	24	4)
v(1059	2	8	39	16	4)
v(1059	3	9	24	18	4)
v(1059	4	23	60	46	4)
v(1059	5	19	171	38	4)
v(1060	1	16	64	32	4)
v(1060	2	17	50	34	4)
v(1060	3	21	170	42	4)
v(1060	4	27	155	54	4)
v(1060	5	16	127	32	4)
v(1061	1	16	38	32	3)
v(1061	2	19	142	38	3)
v(1061	3	3	56	6	3)
v(1061	4	18	67	36	3)
v(1062	1	29	115	58	3)
v(1062	2	12	169	24	3)
v(1062	3	19	26	38	3)
v(1062	4	24	107	48	3)
v(1063	1	10	167	20	0)
v(1064	1	19	160	38	0)
v(1065	1	4	69	8	2)
v(1065	2	30	92	60	1)
v(1065	3	7	56	14	1)
v(1066	1	19	171	38	2)
v(1066	2	16	157	32	2)
v(1066	3	23	73	46	2)
v(1067	1	13	95	26	2)
v(1067	2	29	70	58	1)
v(1067	3	22	110	44	1)
v(1068	1	27	148	54	4)
v(1068	2	21	176	42	4)
v(1068	3	22	42	44	4)
v(1068	4	10	121	20	4)
v(1068	5	3	146	6	4)
v(1069	1	17	168	34	4)
v(1069	2	7	106	14	4)
v(1069	3	13	117	26	4)
v(1069	4	27	142	54	4)
v(1069	5	20	161	40	4)
v(1070	1	15	81	30	3)
v(1070	2	11	32	22	3)
v(1070	3	10	20	20	3)
v(1070	4	18	126	36	3)
v(1071	1	22	177	44	0)
v(1072	1	13	96	26	0)
v(1073	1	9	113	18	1)
v(1073	2	14	25	28	1)
v(1074	1	22	46	44	4)
v(1074	2	2	145	4	3)
v(1074	3	18	49	36	4)
v(1074	4	26	111	52	4)
v(1074	5	32	82	64	3)
v(1075	1	11	35	22	4)
v(1075	2	6	158	12	4)
v(1075	3	31	180	62	4)
v(1075	4	21	149	42	4)
v(1075	5	9	56	18	4)
v(1076	1	18	88	36	2)
v(1076	2	4	105	8	2)
v(1076	3	20	130	40	2)
v(1077	1	30	93	60	2)
v(1077	2	32	40	64	2)
v(1077	3	7	14	14	2)
v(1078	1	11	121	22	2)
v(1078	2	24	102	48	2)
v(1078	3	23	177	46	2)
v(1079	1	15	31	30	2)
v(1079	2	3	144	6	2)
v(1079	3	27	176	54	2)
v(1080	1	24	77	48	3)
v(1080	2	14	129	28	3)
v(1080	3	26	175	52	4)
v(1080	4	20	41	40	4)
v(1080	5	29	137	58	2)
v(1081	1	1	82	2	3)
v(1081	2	3	73	6	3)
v(1081	3	14	100	28	3)
v(1081	4	8	149	16	3)
v(1082	1	19	29	38	0)
v(1083	1	4	77	8	2)
v(1083	2	6	122	12	2)
v(1083	3	1	63	2	2)
v(1084	1	25	149	50	4)
v(1084	2	7	108	14	4)
v(1084	3	5	103	10	4)
v(1084	4	7	132	14	4)
v(1084	5	2	158	4	4)
v(1085	1	8	17	16	0)
v(1086	1	19	43	38	0)
v(1087	1	25	91	50	2)
v(1087	2	8	112	16	2)
v(1087	3	3	78	6	2)
v(1088	1	2	6	4	3)
v(1088	2	24	46	48	3)
v(1088	3	6	26	12	3)
v(1088	4	24	117	48	3)
v(1089	1	18	58	36	0)
v(1090	1	18	176	36	2)
v(1090	2	25	175	50	2)
v(1090	3	23	61	46	2)
v(1091	1	11	116	22	1)
v(1091	2	20	115	40	1)
v(1092	1	18	97	36	0)
v(1093	1	2	123	4	1)
v(1093	2	3	78	6	1)
v(1094	1	4	120	8	4)
v(1094	2	11	37	22	4)
v(1094	3	11	137	22	4)
v(1094	4	14	157	28	4)
v(1094	5	3	113	6	4)
v(1095	1	18	122	36	2)
v(1095	2	31	89	62	2)
v(1095	3	23	54	46	2)
v(1096	1	28	63	56	2)
v(1096	2	8	148	16	2)
v(1096	3	19	124	38	3)
v(1096	4	14	146	28	3)
v(1097	1	28	188	56	3)
v(1097	2	1	144	2	3)
v(1097	3	26	89	52	3)
v(1097	4	19	32	38	3)
v(1098	1	7	119	14	2)
v(1098	2	23	108	46	2)
v(1098	3	1	154	2	2)
v(1099	1	2	130	4	3)
v(1099	2	14	134	28	2)
v(1099	3	6	111	12	2)
v(1099	4	32	131	64	3)
v(1100	1	14	23	28	0)
v(1101	1	2	71	4	1)
v(1101	2	1	86	2	1)
v(1102	1	4	46	8	3)
v(1102	2	20	65	40	3)
v(1102	3	20	83	40	4)
v(1102	4	20	180	40	4)
v(1102	5	7	128	14	4)
v(1103	1	21	164	42	4)
v(1103	2	19	137	38	4)
v(1103	3	15	172	30	4)
v(1103	4	7	85	14	4)
v(1103	5	26	174	52	4)
v(1104	1	5	12	10	2)
v(1104	2	14	29	28	2)
v(1104	3	15	156	30	2)
v(1105	1	32	57	64	4)
v(1105	2	12	132	24	4)
v(1105	3	26	148	52	4)
v(1105	4	25	56	50	4)
v(1105	5	28	36	56	4)
v(1106	1	20	125	40	2)
v(1106	2	21	180	42	3)
v(1106	3	23	69	46	3)
v(1106	4	28	51	56	2)
v(1107	1	26	155	52	2)
v(1107	2	20	51	40	2)
v(1107	3	6	115	12	2)
v(1108	1	26	50	52	3)
v(1108	2	15	58	30	3)
v(1108	3	32	100	64	3)
v(1108	4	3	147	6	3)
v(1109	1	26	100	52	1)
v(1109	2	32	69	64	1)
v(1110	1	8	52	16	1)
v(1110	2	3	38	6	1)
v(1111	1	18	161	36	4)
v(1111	2	28	110	56	4)
v(1111	3	10	61	20	4)
v(1111	4	23	36	46	4)
v(1111	5	29	117	58	4)
v(1112	1	12	48	24	2)
v(1112	2	24	107	48	2)
v(1112	3	5	58	10	2)
v(1112	4	27	132	54	2)
v(1113	1	13	29	26	3)
v(1113	2	14	39	28	3)
v(1113	3	31	38	62	4)
v(1113	4	24	67	48	4)
v(1113	5	30	93	60	4)
v(1114	1	27	56	54	2)
v(1114	2	30	36	60	2)
v(1114	3	2	29	4	2)
v(1115	1	5	137	10	1)
v(1115	2	21	62	42	1)
v(1116	1	23	40	46	4)
v(1116	2	31	136	62	4)
v(1116	3	16	175	32	4)
v(1116	4	22	70	44	4)
v(1116	5	29	50	58	4)
v(1117	1	22	150	44	2)
v(1117	2	7	48	14	2)
v(1117	3	7	22	14	2)
v(1118	1	15	81	30	4)
v(1118	2	18	119	36	4)
v(1118	3	15	89	30	4)
v(1118	4	10	79	20	4)
v(1118	5	24	117	48	4)
v(1119	1	28	157	56	2)
v(1119	2	16	41	32	2)
v(1119	3	13	16	26	2)
v(1120	1	9	80	18	2)
v(1120	2	29	123	58	1)
v(1120	3	21	111	42	1)
v(1121	1	3	73	6	3)
v(1121	2	4	63	8	3)
v(1121	3	10	169	20	4)
v(1121	4	9	132	18	4)
v(1121	5	30	71	60	4)
v(1122	1	19	89	38	4)
v(1122	2	25	104	50	3)
v(1122	3	18	67	36	3)
v(1122	4	4	30	8	3)
v(1122	5	6	60	12	3)
v(1123	1	3	129	6	2)
v(1123	2	31	182	62	2)
v(1123	3	11	147	22	2)
v(1124	1	12	141	24	4)
v(1124	2	27	161	54	4)
v(1124	3	26	79	52	4)
v(1124	4	1	130	2	4)
v(1124	5	18	34	36	4)
v(1125	1	14	46	28	1)
v(1125	2	30	34	60	1)
v(1126	1	27	160	54	4)
v(1126	2	32	76	64	3)
v(1126	3	18	144	36	4)
v(1126	4	21	28	42	4)
v(1126	5	5	49	10	3)
v(1127	1	16	22	32	3)
v(1127	2	25	87	50	3)
v(1127	3	31	146	62	2)
v(1127	4	17	116	34	2)
v(1128	1	27	37	54	0)
v(1129	1	3	53	6	3)
v(1129	2	27	179	54	3)
v(1129	3	7	124	14	3)
v(1129	4	13	24	26	3)
v(1130	1	25	117	50	2)
v(1130	2	8	29	16	2)
v(1130	3	30	85	60	2)
v(1131	1	8	166	16	1)
v(1131	2	16	131	32	1)
v(1132	1	19	29	38	3)
v(1132	2	4	149	8	3)
v(1132	3	30	59	60	3)
v(1132	4	1	91	2	3)
v(1133	1	18	153	36	4)
v(1133	2	8	79	16	3)
v(1133	3	31	42	62	4)
v(1133	4	20	107	40	4)
v(1133	5	27	113	54	3)
v(1134	1	9	131	18	0)
v(1134	2	30	130	60	0)
v(1135	1	6	67	12	1)
v(1135	2	26	124	52	1)
v(1136	1	7	160	14	3)
v(1136	2	5	135	10	3)
v(1136	3	26	67	52	3)
v(1136	4	11	32	22	3)
v(1137	1	7	41	14	4)
v(1137	2	9	58	18	3)
v(1137	3	5	89	10	4)
v(1137	4	25	138	50	4)
v(1137	5	32	125	64	3)
v(1138	1	30	178	60	1)
v(1138	2	6	20	12	1)
v(1139	1	9	17	18	3)
v(1139	2	22	176	44	4)
v(1139	3	13	69	26	4)
v(1139	4	21	115	42	4)
v(1139	5	8	163	16	3)
v(1140	1	12	89	24	3)
v(1140	2	9	126	18	3)
v(1140	3	6	63	12	3)
v(1140	4	22	74	44	3)
v(1141	1	19	93	38	4)
v(1141	2	23	163	46	4)
v(1141	3	19	33	38	4)
v(1141	4	6	100	12	4)
v(1141	5	15	146	30	4)
v(1142	1	12	27	24	2)
v(1142	2	24	81	48	2)
v(1142	3	5	160	10	3)
v(1142	4	25	122	50	3)
v(1143	1	20	26	40	3)
v(1143	2	11	164	22	3)
v(1143	3	11	142	22	3)
v(1143	4	7	33	14	3)
v(1144	1	25	79	50	3)
v(1144	2	24	60	48	3)
v(1144	3	23	28	46	3)
v(1144	4	11	94	22	3)
v(1145	1	13	169	26	0)
v(1146	1	26	123	52	0)
v(1147	1	24	55	48	0)
v(1148	1	26	57	52	0)
v(1149	1	23	60	46	1)
v(1149	2	9	36	18	1)
v(1150	1	31	137	62	1)
v(1150	2	3	4	6	1)
v(1151	1	20	164	40	1)
v(1151	2	32	51	64	1)
v(1152	1	13	34	26	0)
v(1153	1	24	156	48	3)
v(1153	2	2	96	4	2)
v(1153	3	14	84	28	3)
v(1153	4	4	44	8	2)
v(1154	1	11	17	22	2)
v(1154	2	13	158	26	3)
v(1154	3	14	69	28	3)
v(1154	4	24	81	48	2)
v(1155	1	8	57	16	2)
v(1155	2	14	28	28	2)
v(1155	3	23	46	46	2)
v(1156	1	2	157	4	3)
v(1156	2	20	40	40	3)
v(1156	3	31	165	62	3)
v(1156	4	32	182	64	3)
v(1157	1	31	82	62	3)
v(1157	2	25	73	50	3)
v(1157	3	25	146	50	3)
v(1157	4	11	113	22	3)
v(1158	1	2	66	4	4)
v(1158	2	32	136	64	4)
v(1158	3	11	19	22	3)
v(1158	4	11	117	22	3)
v(1158	5	15	102	30	4)
v(1159	1	31	62	62	0)
v(1160	1	4	118	8	3)
v(1160	2	31	36	62	3)
v(1160	3	27	175	54	4)
v(1160	4	31	122	62	4)
v(1160	5	28	123	56	4)
v(1161	1	25	117	50	1)
v(1161	2	5	79	10	1)
v(1162	1	2	28	4	4)
v(1162	2	27	63	54	4)
v(1162	3	32	73	64	4)
v(1162	4	13	149	26	4)
v(1162	5	18	51	36	4)
v(1163	1	6	126	12	1)
v(1163	2	17	142	34	1)
v(1164	1	25	82	50	2)
v(1164	2	17	67	34	2)
v(1164	3	2	125	4	2)
v(1165	1	4	104	8	2)
v(1165	2	6	84	12	2)
v(1165	3	4	106	8	2)
v(1166	1	19	125	38	4)
v(1166	2	20	173	40	4)
v(1166	3	31	135	62	4)
v(1166	4	7	123	14	4)
v(1166	5	12	167	24	4)
v(1167	1	22	97	44	2)
v(1167	2	4	128	8	2)
v(1167	3	2	44	4	2)
v(1168	1	10	42	20	0)
v(1168	2	29	142	58	0)
v(1169	1	10	144	20	0)
v(1170	1	10	98	20	0)
v(1171	1	17	111	34	2)
v(1171	2	32	104	64	2)
v(1171	3	22	51	44	2)
v(1172	1	16	113	32	1)
v(1172	2	6	87	12	1)
v(1173	1	24	139	48	3)
v(1173	2	3	98	6	3)
v(1173	3	25	92	50	3)
v(1173	4	6	57	12	3)
v(1174	1	8	12	16	2)
v(1174	2	8	165	16	2)
v(1174	3	21	110	42	2)
v(1175	1	6	84	12	1)
v(1175	2	6	10	12	1)
v(1176	1	4	158	8	0)
v(1177	1	16	108	32	4)
v(1177	2	28	122	56	4)
v(1177	3	26	72	52	4)
v(1177	4	5	123	10	4)
v(1177	5	16	143	32	4)
v(1178	1	7	143	14	2)
v(1178	2	17	162	34	1)
v(1178	3	7	105	14	1)
v(1179	1	30	102	60	1)
v(1179	2	26	92	52	1)
v(1180	1	28	40	56	1)
v(1180	2	25	181	50	1)
v(1181	1	19	66	38	2)
v(1181	2	6	22	12	2)
v(1181	3	13	94	26	2)
v(1182	1	19	37	38	4)
v(1182	2	25	158	50	4)
v(1182	3	3	17	6	4)
v(1182	4	8	47	16	4)
v(1182	5	15	48	30	4)
v(1183	1	18	143	36	0)
v(1184	1	18	79	36	1)
v(1184	2	26	43	52	1)
v(1185	1	5	110	10	4)
v(1185	2	31	81	62	3)
v(1185	3	31	69	62	3)
v(1185	4	5	21	10	4)
v(1185	5	28	177	56	4)
v(1186	1	10	50	20	3)
v(1186	2	17	132	34	3)
v(1186	3	11	121	22	3)
v(1186	4	18	87	36	3)
v(1187	1	26	159	52	0)
v(1188	1	24	108	48	1)
v(1188	2	16	94	32	1)
v(1189	1	25	55	50	1)
v(1189	2	9	17	18	1)
v(1190	1	11	107	22	0)
v(1191	1	18	24	36	3)
v(1191	2	22	46	44	3)
v(1191	3	19	119	38	3)
v(1191	4	30	86	60	3)
v(1192	1	30	115	60	2)
v(1192	2	29	92	58	2)
v(1192	3	20	112	40	2)
v(1193	1	21	132	42	1)
v(1193	2	17	36	34	1)
v(1194	1	16	149	32	2)
v(1194	2	21	114	42	2)
v(1194	3	6	53	12	2)
v(1195	1	10	23	20	2)
v(1195	2	11	166	22	2)
v(1195	3	3	114	6	2)
v(1196	1	26	178	52	3)
v(1196	2	27	145	54	3)
v(1196	3	27	47	54	3)
v(1196	4	12	20	24	3)
v(1197	1	23	57	46	3)
v(1197	2	9	157	18	3)
v(1197	3	12	138	24	3)
v(1197	4	16	69	32	3)
v(1198	1	26	144	52	3)
v(1198	2	31	106	62	3)
v(1198	3	5	112	10	3)
v(1198	4	3	85	6	3)
v(1199	1	9	48	18	1)
v(1199	2	20	70	40	1)
v(1200	1	28	164	56	1)
v(1200	2	18	92	36	1)
v(1201	1	5	43	10	1)
v(1201	2	10	117	20	1)
v(1202	1	15	54	30	0)
v(1203	1	13	164	26	0)
v(1204	1	28	90	56	3)
v(1204	2	19	67	38	4)
v(1204	3	17	118	34	4)
v(1204	4	31	77	62	3)
v(1204	5	20	84	40	4)
v(1205	1	8	144	16	3)
v(1205	2	6	86	12	3)
v(1205	3	9	74	18	3)
v(1205	4	23	35	46	3)
v(1206	1	17	135	34	3)
v(1206	2	23	91	46	4)
v(1206	3	32	177	64	4)
v(1206	4	2	156	4	4)
v(1206	5	22	178	44	3)
v(1207	1	24	152	48	2)
v(1207	2	21	55	42	2)
v(1207	3	10	125	20	2)
v(1208	1	26	167	52	2)
v(1208	2	9	89	18	2)
v(1208	3	16	27	32	3)
v(1208	4	22	112	44	1)
v(1209	1	6	115	12	4)
v(1209	2	13	54	26	4)
v(1209	3	16	43	32	3)
v(1209	4	27	83	54	3)
v(1209	5	25	109	50	4)
v(1210	1	31	167	62	4)
v(1210	2	22	153	44	4)
v(1210	3	24	181	48	4)
v(1210	4	20	108	40	4)
v(1210	5	9	37	18	4)
v(1211	1	24	108	48	1)
v(1211	2	9	50	18	1)
v(1212	1	30	37	60	1)
v(1212	2	32	177	64	1)
v(1213	1	11	107	22	1)
v(1213	2	13	123	26	1)
v(1214	1	5	76	10	3)
v(1214	2	25	166	50	3)
v(1214	3	28	50	56	3)
v(1214	4	17	22	34	3)
v(1214	5	4	93	8	4)
v(1215	1	14	47	28	0)
v(1216	1	9	148	18	4)
v(1216	2	29	49	58	4)
v(1216	3	32	77	64	3)
v(1216	4	12	84	24	4)
v(1216	5	22	118	44	3)
v(1217	1	2	148	4	4)
v(1217	2	7	157	14	4)
v(1217	3	24	175	48	4)
v(1217	4	5	68	10	4)
v(1217	5	5	42	10	4)
v(1218	1	7	38	14	3)
v(1218	2	16	173	32	3)
v(1218	3	7	124	14	3)
v(1218	4	5	132	10	3)
v(1219	1	26	164	52	4)
v(1219	2	32	131	64	4)
v(1219	3	22	64	44	4)
v(1219	4	4	36	8	4)
v(1219	5	32	90	64	4)
v(1220	1	14	41	28	2)
v(1220	2	24	111	48	2)
v(1220	3	17	68	34	2)
v(1221	1	29	125	58	3)
v(1221	2	18	62	36	3)
v(1221	3	5	80	10	3)
v(1221	4	20	90	40	3)
v(1222	1	29	39	58	0)
v(1223	1	14	135	28	0)
v(1224	1	5	10	10	3)
v(1224	2	14	37	28	3)
v(1224	3	10	48	20	3)
v(1224	4	24	153	48	3)
v(1225	1	28	175	56	2)
v(1225	2	20	29	40	2)
v(1225	3	16	171	32	2)
v(1226	1	2	131	4	3)
v(1226	2	22	82	44	4)
v(1226	3	7	144	14	4)
v(1226	4	18	172	36	3)
v(1226	5	16	106	32	4)
v(1227	1	17	142	34	2)
v(1227	2	19	43	38	2)
v(1227	3	24	169	48	2)
v(1228	1	28	98	56	2)
v(1228	2	1	94	2	2)
v(1228	3	13	80	26	2)
v(1229	1	27	32	54	3)
v(1229	2	1	4	2	3)
v(1229	3	25	167	50	3)
v(1229	4	22	112	44	3)
v(1230	1	27	76	54	3)
v(1230	2	17	82	34	2)
v(1230	3	10	36	20	2)
v(1230	4	28	47	56	3)
v(1231	1	18	54	36	1)
v(1231	2	25	148	50	1)
v(1232	1	28	136	56	1)
v(1232	2	22	104	44	1)
v(1233	1	8	92	16	0)
v(1234	1	24	159	48	2)
v(1234	2	10	133	20	1)
v(1234	3	4	86	8	1)
v(1234	4	21	73	42	2)
v(1235	1	11	42	22	2)
v(1235	2	12	101	24	2)
v(1235	3	28	123	56	2)
v(1236	1	5	64	10	0)
v(1237	1	18	167	36	3)
v(1237	2	1	67	2	3)
v(1237	3	31	76	62	3)
v(1237	4	5	156	10	3)
v(1238	1	10	121	20	1)
v(1238	2	21	96	42	1)
v(1239	1	7	162	14	3)
v(1239	2	4	18	8	3)
v(1239	3	15	39	30	3)
v(1239	4	9	47	18	3)
v(1240	1	15	72	30	1)
v(1240	2	9	96	18	1)
v(1240	3	2	11	4	2)
v(1241	1	6	161	12	1)
v(1241	2	17	160	34	1)
v(1242	1	15	23	30	0)
v(1243	1	20	166	40	0)
v(1244	1	26	108	52	3)
v(1244	2	29	173	58	3)
v(1244	3	12	14	24	3)
v(1244	4	15	43	30	3)
v(1245	1	1	17	2	1)
v(1245	2	27	115	54	1)
v(1246	1	30	65	60	3)
v(1246	2	17	76	34	3)
v(1246	3	32	96	64	3)
v(1246	4	19	134	38	3)
v(1247	1	8	132	16	4)
v(1247	2	7	73	14	4)
v(1247	3	29	145	58	4)
v(1247	4	22	148	44	4)
v(1247	5	17	110	34	4)
v(1248	1	27	152	54	2)
v(1248	2	20	139	40	2)
v(1248	3	24	118	48	2)
v(1249	1	1	111	2	0)
v(1250	1	5	22	10	1)
v(1250	2	28	98	56	1)
v(1251	1	2	63	4	4)
v(1251	2	24	40	48	4)
v(1251	3	32	83	64	4)
v(1251	4	12	69	24	4)
v(1251	5	19	150	38	4)
v(1252	1	14	35	28	4)
v(1252	2	22	70	44	3)
v(1252	3	15	88	30	4)
v(1252	4	23	133	46	3)
v(1252	5	6	132	12	4)
v(1253	1	17	19	34	1)
v(1253	2	23	25	46	1)
v(1254	1	5	109	10	0)
v(1255	1	22	153	44	2)
v(1255	2	5	125	10	2)
v(1255	3	14	49	28	2)
v(1256	1	1	46	2	1)
v(1256	2	4	48	8	1)
v(1257	1	14	95	28	1)
v(1257	2	7	29	14	1)
v(1258	1	26	60	52	1)
v(1258	2	16	106	32	1)
v(1259	1	28	145	56	3)
v(1259	2	32	191	64	3)
v(1259	3	8	117	16	4)
v(1259	4	21	141	42	4)
v(1259	5	16	174	32	4)
v(1260	1	26	180	52	4)
v(1260	2	4	137	8	4)
v(1260	3	27	58	54	4)
v(1260	4	22	146	44	4)
v(1260	5	6	21	12	4)
v(1261	1	6	165	12	1)
v(1261	2	16	104	32	1)
v(1262	1	20	170	40	3)
v(1262	2	8	155	16	3)
v(1262	3	19	176	38	3)
v(1262	4	32	100	64	3)
v(1263	1	5	60	10	2)
v(1263	2	20	104	40	2)
v(1263	3	18	143	36	2)
v(1263	4	9	134	18	2)
v(1264	1	17	25	34	0)
v(1265	1	10	113	20	2)
v(1265	2	19	179	38	2)
v(1265	3	16	53	32	2)
v(1266	1	3	117	6	2)
v(1266	2	18	83	36	2)
v(1266	3	24	113	48	2)
v(1267	1	17	24	34	1)
v(1267	2	30	42	60	1)
v(1268	1	17	116	34	4)
v(1268	2	18	49	36	4)
v(1268	3	25	65	50	4)
v(1268	4	4	145	8	4)
v(1268	5	6	83	12	4)
v(1269	1	9	80	18	0)
v(1269	2	2	15	4	0)
v(1270	1	5	55	10	2)
v(1270	2	14	86	28	3)
v(1270	3	9	94	18	4)
v(1270	4	22	62	44	4)
v(1270	5	14	50	28	3)
v(1271	1	29	171	58	4)
v(1271	2	28	82	56	4)
v(1271	3	6	94	12	4)
v(1271	4	7	11	14	4)
v(1271	5	10	78	20	4)
v(1272	1	29	106	58	4)
v(1272	2	2	131	4	4)
v(1272	3	8	15	16	4)
v(1272	4	7	79	14	4)
v(1272	5	24	60	48	4)
v(1273	1	17	39	34	4)
v(1273	2	10	113	20	4)
v(1273	3	11	83	22	3)
v(1273	4	19	49	38	4)
v(1273	5	31	126	62	3)
v(1274	1	8	132	16	0)
v(1275	1	2	57	4	0)
v(1276	1	5	123	10	4)
v(1276	2	7	80	14	4)
v(1276	3	4	136	8	4)
v(1276	4	17	84	34	4)
v(1276	5	22	140	44	4)
v(1277	1	26	102	52	0)
v(1277	2	9	167	18	0)
v(1278	1	15	18	30	3)
v(1278	2	15	169	30	3)
v(1278	3	3	86	6	3)
v(1278	4	6	93	12	3)
v(1279	1	12	124	24	4)
v(1279	2	8	57	16	4)
v(1279	3	31	37	62	4)
v(1279	4	18	20	36	4)
v(1279	5	14	134	28	4)
v(1280	1	8	24	16	1)
v(1280	2	27	179	54	1)
v(1281	1	3	56	6	4)
v(1281	2	18	63	36	4)
v(1281	3	22	73	44	4)
v(1281	4	29	50	58	4)
v(1281	5	22	168	44	4)
v(1282	1	20	165	40	2)
v(1282	2	31	48	62	1)
v(1282	3	1	92	2	1)
v(1283	1	12	82	24	3)
v(1283	2	12	48	24	3)
v(1283	3	7	47	14	3)
v(1283	4	16	66	32	3)
v(1284	1	11	142	22	2)
v(1284	2	28	50	56	2)
v(1284	3	7	83	14	2)
v(1285	1	5	93	10	0)
v(1286	1	11	124	22	1)
v(1286	2	26	89	52	1)
v(1287	1	9	132	18	1)
v(1287	2	13	61	26	1)
v(1288	1	16	25	32	1)
v(1288	2	13	61	26	1)
v(1289	1	19	69	38	2)
v(1289	2	4	121	8	2)
v(1289	3	26	170	52	2)
v(1290	1	14	22	28	1)
v(1290	2	6	151	12	1)
v(1291	1	32	98	64	2)
v(1291	2	10	84	20	2)
v(1291	3	2	159	4	2)
v(1292	1	20	60	40	2)
v(1292	2	15	159	30	2)
v(1292	3	25	98	50	3)
v(1292	4	22	59	44	3)
v(1293	1	24	145	48	4)
v(1293	2	7	57	14	4)
v(1293	3	4	99	8	3)
v(1293	4	3	110	6	3)
v(1293	5	7	127	14	4)
v(1294	1	20	158	40	3)
v(1294	2	16	22	32	3)
v(1294	3	8	167	16	3)
v(1294	4	29	145	58	3)
v(1295	1	19	119	38	1)
v(1295	2	21	96	42	1)
v(1296	1	12	164	24	2)
v(1296	2	3	47	6	3)
v(1296	3	15	60	30	2)
v(1296	4	13	110	26	3)
v(1297	1	31	72	62	2)
v(1297	2	19	61	38	2)
v(1297	3	18	127	36	2)
v(1298	1	21	99	42	0)
v(1299	1	16	73	32	4)
v(1299	2	8	65	16	4)
v(1299	3	4	150	8	4)
v(1299	4	16	148	32	4)
v(1299	5	17	140	34	4)
v(1300	1	21	110	42	3)
v(1300	2	2	108	4	3)
v(1300	3	13	98	26	3)
v(1300	4	11	53	22	3)
e(1	1	2	160)
e(1	1	3	130)
e(1	2	3	100)
e(2	1	2	10)
e(2	1	3	80)
e(2	2	3	110)
e(3	1	2	70)
e(3	1	3	80)
e(3	2	3	140)
e(3	2	4	50)
e(3	3	4	160)
e(4	1	2	60)
e(4	1	3	140)
e(4	2	3	80)
e(4	1	4	50)
e(4	2	4	40)
e(4	3	4	60)
e(5	1	2	100)
e(6	1	2	40)
e(7	1	2	80)
e(7	1	3	60)
e(7	2	3	70)
e(7	1	4	30)
e(7	2	4	150)
e(7	3	4	10)
e(7	1	5	140)
e(7	2	5	10)
e(7	3	5	100)
