1800

v(1330	3	29	75	58	2)
v(1331	1	10	26	20	2)
v(1331	2	17	122	34	2)
v(1331	3	10	24	20	2)
v(1332	1	15	95	30	1)
v(1332	2	14	125	28	1)
v(1333	1	8	116	16	4)
v(1333	2	23	26	46	4)
v(1333	3	9	38	18	4)
v(1333	4	20	112	40	4)
v(1333	5	13	40	26	4)
v(1334	1	16	43	32	4)
v(1334	2	7	167	14	4)
v(1334	3	24	158	48	4)
v(1334	4	15	159	30	4)
v(1334	5	4	68	8	4)
v(1335	1	6	88	12	2)
v(1335	2	32	157	64	2)
v(1335	3	24	37	48	2)
v(1336	1	13	74	26	0)
v(1337	1	19	173	38	4)
v(1337	2	3	28	6	3)
v(1337	3	25	96	50	4)
v(1337	4	3	101	6	3)
v(1337	5	19	151	38	4)
v(1338	1	4	50	8	2)
v(1338	2	31	91	62	2)
v(1338	3	26	181	52	2)
v(1339	1	15	49	30	1)
v(1339	2	21	51	42	1)
v(1340	1	13	45	26	0)
v(1341	1	4	9	8	3)
v(1341	2	29	92	58	3)
v(1341	3	30	183	60	3)
v(1341	4	7	61	14	3)
v(1342	1	15	50	30	3)
v(1342	2	15	80	30	3)
v(1342	3	5	24	10	3)
v(1342	4	32	82	64	3)
v(1343	1	28	146	56	4)
v(1343	2	23	162	46	3)
v(1343	3	24	86	48	4)
v(1343	4	18	41	36	4)
v(1343	5	21	115	42	3)
v(1344	1	19	119	38	3)
v(1344	2	23	50	46	3)
v(1344	3	11	131	22	3)
v(1344	4	6	113	12	3)
v(1345	1	27	179	54	2)
v(1345	2	2	160	4	2)
v(1345	3	7	13	14	2)
v(1346	1	11	50	22	3)
v(1346	2	4	63	8	3)
v(1346	3	20	94	40	2)
v(1346	4	1	45	2	2)
v(1347	1	25	56	50	1)
v(1347	2	13	160	26	1)
v(1348	1	26	96	52	3)
v(1348	2	27	32	54	3)
v(1348	3	29	58	58	3)
v(1348	4	26	155	52	3)
v(1349	1	11	21	22	0)
v(1350	1	21	133	42	2)
v(1350	2	21	68	42	3)
v(1350	3	12	44	24	2)
v(1350	4	25	150	50	3)
v(1351	1	10	141	20	4)
v(1351	2	32	182	64	4)
v(1351	3	2	22	4	4)
v(1351	4	30	91	60	4)
v(1351	5	9	129	18	4)
v(1352	1	7	83	14	0)
v(1353	1	24	79	48	2)
v(1353	2	12	114	24	2)
v(1353	3	7	77	14	2)
v(1354	1	15	127	30	0)
v(1355	1	16	151	32	3)
v(1355	2	21	75	42	3)
v(1355	3	1	143	2	3)
v(1355	4	7	58	14	3)
v(1356	1	25	52	50	2)
v(1356	2	17	176	34	2)
v(1356	3	28	75	56	2)
v(1357	1	13	82	26	2)
v(1357	2	8	132	16	2)
v(1357	3	23	35	46	2)
v(1358	1	19	97	38	2)
v(1358	2	23	100	46	2)
v(1358	3	2	118	4	2)
v(1359	1	30	92	60	4)
v(1359	2	30	62	60	4)
v(1359	3	21	111	42	4)
v(1359	4	15	154	30	4)
v(1359	5	11	96	22	4)
v(1360	1	8	142	16	4)
v(1360	2	28	101	56	4)
v(1360	3	11	91	22	4)
v(1360	4	27	52	54	4)
v(1360	5	27	95	54	4)
v(1361	1	19	88	38	3)
v(1361	2	20	49	40	3)
v(1361	3	12	53	24	3)
v(1361	4	5	144	10	3)
v(1362	1	28	32	56	0)
v(1363	1	17	82	34	4)
v(1363	2	11	43	22	4)
v(1363	3	2	48	4	3)
v(1363	4	24	65	48	4)
v(1363	5	17	170	34	3)
v(1364	1	26	80	52	2)
v(1364	2	22	176	44	2)
v(1364	3	32	122	64	2)
v(1365	1	19	69	38	1)
v(1365	2	11	15	22	1)
v(1366	1	24	133	48	3)
v(1366	2	15	21	30	3)
v(1366	3	25	156	50	3)
v(1366	4	6	136	12	3)
v(1367	1	4	160	8	2)
v(1367	2	20	112	40	2)
v(1367	3	9	132	18	2)
v(1368	1	25	109	50	1)
v(1368	2	20	155	40	2)
v(1368	3	15	82	30	1)
v(1369	1	32	55	64	0)
v(1370	1	4	31	8	2)
v(1370	2	30	176	60	2)
v(1370	3	5	114	10	2)
v(1371	1	13	50	26	0)
v(1372	1	8	71	16	1)
v(1372	2	9	156	18	1)
v(1373	1	7	52	14	0)
v(1374	1	26	69	52	3)
v(1374	2	17	145	34	3)
v(1374	3	15	22	30	3)
v(1374	4	4	35	8	3)
v(1375	1	24	143	48	1)
v(1375	2	13	165	26	1)
v(1376	1	17	111	34	0)
v(1377	1	27	129	54	1)
v(1377	2	14	109	28	1)
v(1378	1	25	64	50	2)
v(1378	2	26	97	52	2)
v(1378	3	30	54	60	2)
v(1379	1	10	92	20	3)
v(1379	2	1	107	2	3)
v(1379	3	32	101	64	3)
v(1379	4	23	92	46	3)
v(1380	1	25	153	50	0)
v(1381	1	32	56	64	2)
v(1381	2	8	147	16	1)
v(1381	3	27	81	54	1)
v(1382	1	17	156	34	4)
v(1382	2	10	128	20	4)
v(1382	3	28	105	56	4)
v(1382	4	2	93	4	4)
v(1382	5	16	60	32	4)
v(1383	1	4	92	8	0)
v(1384	1	27	155	54	2)
v(1384	2	25	121	50	2)
v(1384	3	26	67	52	2)
v(1385	1	26	182	52	4)
v(1385	2	10	40	20	4)
v(1385	3	27	122	54	4)
v(1385	4	21	35	42	3)
v(1385	5	3	49	6	3)
v(1386	1	23	98	46	4)
v(1386	2	7	120	14	4)
v(1386	3	10	116	20	4)
v(1386	4	28	79	56	4)
v(1386	5	15	81	30	4)
v(1387	1	15	16	30	4)
v(1387	2	27	160	54	4)
v(1387	3	2	61	4	4)
v(1387	4	1	133	2	4)
v(1387	5	15	45	30	4)
v(1388	1	18	165	36	2)
v(1388	2	11	19	22	2)
v(1388	3	6	15	12	2)
v(1389	1	30	47	60	2)
v(1389	2	12	52	24	2)
v(1389	3	6	153	12	2)
v(1390	1	29	116	58	1)
v(1390	2	3	150	6	1)
v(1391	1	6	103	12	3)
v(1391	2	2	23	4	4)
v(1391	3	26	135	52	4)
v(1391	4	17	70	34	4)
v(1391	5	23	158	46	3)
v(1392	1	15	56	30	2)
v(1392	2	10	70	20	2)
v(1392	3	29	67	58	2)
v(1393	1	2	113	4	3)
v(1393	2	11	84	22	3)
v(1393	3	3	104	6	3)
v(1393	4	20	166	40	3)
v(1394	1	16	149	32	0)
v(1395	1	8	12	16	1)
v(1395	2	28	146	56	1)
v(1395	3	6	78	12	2)
v(1396	1	27	168	54	3)
v(1396	2	21	111	42	3)
v(1396	3	9	12	18	3)
v(1396	4	8	154	16	3)
v(1397	1	29	178	58	0)
v(1398	1	6	108	12	0)
v(1399	1	30	163	60	0)
v(1400	1	28	67	56	1)
v(1400	2	30	42	60	1)
v(1401	1	24	144	48	3)
v(1401	2	21	87	42	3)
v(1401	3	12	146	24	3)
v(1401	4	28	57	56	3)
v(1402	1	15	153	30	0)
v(1403	1	21	94	42	2)
v(1403	2	29	131	58	2)
v(1403	3	27	138	54	2)
v(1404	1	19	124	38	3)
v(1404	2	26	29	52	3)
v(1404	3	28	121	56	4)
v(1404	4	5	49	10	4)
v(1404	5	8	37	16	4)
v(1405	1	2	31	4	1)
v(1405	2	9	30	18	1)
v(1406	1	23	145	46	1)
v(1406	2	14	108	28	1)
v(1407	1	7	38	14	2)
v(1407	2	32	44	64	2)
v(1407	3	25	81	50	2)
v(1408	1	4	40	8	0)
v(1409	1	18	35	36	1)
v(1409	2	28	173	56	1)
v(1410	1	22	144	44	0)
v(1411	1	10	131	20	2)
v(1411	2	6	87	12	2)
v(1411	3	11	119	22	2)
v(1412	1	20	48	40	3)
v(1412	2	20	89	40	2)
v(1412	3	28	144	56	3)
v(1412	4	31	99	62	4)
v(1412	5	19	39	38	4)
v(1413	1	24	113	48	0)
v(1414	1	12	17	24	0)
v(1415	1	32	153	64	1)
v(1415	2	13	126	26	1)
v(1416	1	31	133	62	0)
v(1417	1	21	148	42	0)
v(1418	1	31	106	62	2)
v(1418	2	30	120	60	2)
v(1418	3	16	99	32	2)
v(1419	1	10	47	20	2)
v(1419	2	18	90	36	2)
v(1419	3	22	84	44	2)
v(1420	1	16	74	32	3)
v(1420	2	13	128	26	3)
v(1420	3	18	86	36	3)
v(1420	4	3	21	6	3)
v(1421	1	17	69	34	3)
v(1421	2	13	17	26	3)
v(1421	3	3	138	6	3)
v(1421	4	24	166	48	3)
v(1422	1	9	143	18	3)
v(1422	2	20	160	40	3)
v(1422	3	19	82	38	3)
v(1422	4	31	110	62	3)
v(1423	1	19	58	38	4)
v(1423	2	5	97	10	4)
v(1423	3	19	140	38	4)
v(1423	4	6	157	12	4)
v(1423	5	1	77	2	4)
v(1424	1	30	53	60	3)
v(1424	2	4	88	8	3)
v(1424	3	29	78	58	3)
v(1424	4	24	157	48	3)
v(1425	1	31	87	62	1)
v(1425	2	4	132	8	1)
v(1426	1	25	99	50	0)
v(1427	1	4	150	8	3)
v(1427	2	29	126	58	3)
v(1427	3	5	120	10	3)
v(1427	4	13	78	26	3)
v(1428	1	31	176	62	3)
v(1428	2	19	161	38	3)
v(1428	3	20	89	40	2)
v(1428	4	11	161	22	2)
v(1429	1	25	86	50	3)
v(1429	2	16	52	32	3)
v(1429	3	7	94	14	3)
v(1429	4	26	165	52	3)
v(1430	1	21	23	42	0)
v(1431	1	32	133	64	0)
v(1432	1	20	47	40	0)
v(1433	1	26	35	52	1)
v(1433	2	10	132	20	1)
v(1434	1	26	106	52	2)
v(1434	2	15	80	30	2)
v(1434	3	32	164	64	2)
v(1435	1	11	165	22	1)
v(1435	2	4	130	8	1)
v(1436	1	22	62	44	3)
v(1436	2	26	186	52	3)
v(1436	3	28	93	56	3)
v(1436	4	22	74	44	3)
v(1437	1	23	166	46	2)
v(1437	2	1	94	2	2)
v(1437	3	23	128	46	2)
v(1438	1	20	112	40	3)
v(1438	2	5	143	10	3)
v(1438	3	9	35	18	3)
v(1438	4	6	74	12	3)
v(1439	1	17	101	34	0)
v(1440	1	22	124	44	2)
v(1440	2	14	54	28	2)
v(1440	3	3	150	6	2)
v(1441	1	12	123	24	4)
v(1441	2	16	108	32	4)
v(1441	3	13	25	26	4)
v(1441	4	21	146	42	4)
v(1441	5	30	173	60	4)
v(1442	1	1	152	2	4)
v(1442	2	30	163	60	4)
v(1442	3	19	112	38	4)
v(1442	4	4	32	8	4)
v(1442	5	3	153	6	4)
v(1443	1	15	99	30	2)
v(1443	2	11	85	22	2)
v(1443	3	9	40	18	2)
v(1444	1	9	141	18	1)
v(1444	2	17	127	34	1)
v(1445	1	20	86	40	2)
v(1445	2	3	8	6	2)
v(1445	3	12	166	24	2)
v(1446	1	23	106	46	4)
v(1446	2	1	73	2	3)
v(1446	3	29	105	58	4)
v(1446	4	3	110	6	4)
v(1446	5	32	106	64	3)
v(1447	1	7	166	14	3)
v(1447	2	13	50	26	3)
v(1447	3	27	69	54	3)
v(1447	4	27	50	54	3)
v(1448	1	13	99	26	4)
v(1448	2	13	31	26	4)
v(1448	3	25	100	50	4)
v(1448	4	19	21	38	4)
v(1448	5	23	78	46	4)
v(1449	1	10	85	20	1)
v(1449	2	13	109	26	1)
v(1450	1	14	72	28	1)
v(1450	2	14	127	28	1)
v(1451	1	26	127	52	0)
v(1452	1	20	122	40	4)
v(1452	2	26	144	52	4)
v(1452	3	26	27	52	4)
v(1452	4	20	45	40	4)
v(1452	5	9	120	18	4)
v(1453	1	23	94	46	0)
v(1454	1	4	5	8	0)
v(1455	1	17	62	34	1)
v(1455	2	16	160	32	1)
v(1456	1	26	178	52	3)
v(1456	2	3	54	6	3)
v(1456	3	6	43	12	3)
v(1456	4	23	83	46	3)
v(1457	1	24	69	48	1)
v(1457	2	27	99	54	1)
v(1458	1	7	166	14	4)
v(1458	2	21	136	42	4)
v(1458	3	5	155	10	4)
v(1458	4	31	88	62	3)
v(1458	5	31	160	62	3)
v(1459	1	32	67	64	3)
v(1459	2	3	139	6	3)
v(1459	3	9	15	18	3)
v(1459	4	11	32	22	3)
v(1460	1	25	175	50	2)
v(1460	2	23	151	46	1)
v(1460	3	22	174	44	1)
v(1461	1	29	118	58	4)
v(1461	2	1	129	2	3)
v(1461	3	32	69	64	4)
v(1461	4	27	100	54	4)
v(1461	5	17	111	34	3)
v(1462	1	12	110	24	0)
v(1463	1	17	40	34	2)
v(1463	2	13	172	26	2)
v(1463	3	26	78	52	2)
v(1464	1	19	37	38	2)
v(1464	2	16	155	32	2)
v(1464	3	22	167	44	3)
v(1464	4	31	135	62	3)
v(1465	1	5	105	10	3)
v(1465	2	4	15	8	3)
v(1465	3	10	147	20	2)
v(1465	4	20	174	40	2)
v(1466	1	15	52	30	4)
v(1466	2	10	151	20	4)
v(1466	3	14	63	28	4)
v(1466	4	3	83	6	4)
v(1466	5	9	103	18	4)
v(1467	1	8	142	16	0)
v(1468	1	19	122	38	1)
v(1468	2	14	39	28	1)
v(1469	1	25	87	50	1)
v(1469	2	1	40	2	1)
v(1470	1	13	39	26	4)
v(1470	2	26	65	52	3)
v(1470	3	24	147	48	4)
v(1470	4	16	41	32	3)
v(1470	5	27	163	54	4)
v(1471	1	9	88	18	1)
v(1471	2	17	63	34	1)
v(1472	1	16	52	32	0)
v(1473	1	22	134	44	0)
v(1474	1	26	159	52	2)
v(1474	2	6	55	12	2)
v(1474	3	9	49	18	2)
v(1475	1	17	148	34	4)
v(1475	2	2	40	4	4)
v(1475	3	19	124	38	4)
v(1475	4	9	27	18	4)
v(1475	5	9	17	18	4)
v(1476	1	19	162	38	4)
v(1476	2	25	126	50	3)
v(1476	3	31	171	62	4)
v(1476	4	25	112	50	3)
v(1476	5	11	106	22	4)
v(1477	1	3	114	6	4)
v(1477	2	5	96	10	4)
v(1477	3	28	171	56	4)
v(1477	4	16	46	32	4)
v(1477	5	26	95	52	4)
v(1478	1	11	42	22	3)
v(1478	2	24	83	48	3)
v(1478	3	22	108	44	3)
v(1478	4	13	80	26	3)
v(1479	1	18	99	36	4)
v(1479	2	15	51	30	4)
v(1479	3	7	31	14	4)
v(1479	4	10	116	20	4)
v(1479	5	18	41	36	4)
v(1480	1	10	65	20	1)
v(1480	2	15	143	30	1)
v(1481	1	12	145	24	3)
v(1481	2	18	173	36	3)
v(1481	3	3	50	6	3)
v(1481	4	31	75	62	3)
v(1482	1	16	41	32	3)
v(1482	2	22	146	44	3)
v(1482	3	32	178	64	3)
v(1482	4	25	160	50	3)
v(1483	1	14	88	28	2)
v(1483	2	20	142	40	2)
v(1483	3	28	174	56	2)
v(1484	1	14	67	28	1)
v(1484	2	14	92	28	1)
v(1485	1	30	78	60	3)
v(1485	2	25	61	50	3)
v(1485	3	3	18	6	3)
v(1485	4	31	86	62	3)
v(1486	1	5	75	10	1)
v(1486	2	21	43	42	1)
v(1487	1	25	110	50	1)
v(1487	2	18	109	36	1)
v(1488	1	20	167	40	0)
v(1489	1	14	117	28	3)
v(1489	2	22	54	44	3)
v(1489	3	23	128	46	3)
v(1489	4	11	20	22	3)
v(1490	1	11	100	22	4)
v(1490	2	28	130	56	4)
v(1490	3	5	39	10	4)
v(1490	4	26	45	52	4)
v(1490	5	14	161	28	4)
v(1491	1	29	171	58	4)
v(1491	2	25	97	50	4)
v(1491	3	1	56	2	4)
v(1491	4	14	56	28	4)
v(1491	5	14	130	28	4)
v(1492	1	1	155	2	3)
v(1492	2	14	51	28	3)
v(1492	3	2	44	4	3)
v(1492	4	3	100	6	3)
v(1493	1	4	134	8	2)
v(1493	2	15	34	30	2)
v(1493	3	8	62	16	2)
v(1494	1	19	124	38	1)
v(1494	2	18	134	36	1)
v(1495	1	20	68	40	3)
v(1495	2	25	105	50	3)
v(1495	3	29	96	58	3)
v(1495	4	30	165	60	3)
v(1496	1	20	35	40	3)
v(1496	2	14	105	28	3)
v(1496	3	4	104	8	3)
v(1496	4	9	21	18	3)
v(1497	1	9	168	18	3)
v(1497	2	3	57	6	4)
v(1497	3	16	37	32	3)
v(1497	4	3	130	6	4)
v(1497	5	26	154	52	4)
v(1498	1	16	127	32	0)
v(1498	2	18	46	36	0)
v(1499	1	29	32	58	0)
v(1500	1	21	70	42	2)
v(1500	2	31	55	62	2)
v(1500	3	26	120	52	2)
v(1501	1	17	63	34	0)
v(1502	1	9	39	18	2)
v(1502	2	9	82	18	2)
v(1502	3	16	23	32	2)
v(1503	1	9	62	18	4)
v(1503	2	9	154	18	4)
v(1503	3	24	171	48	3)
v(1503	4	23	135	46	3)
v(1503	5	28	64	56	2)
v(1504	1	27	158	54	2)
v(1504	2	5	51	10	2)
v(1504	3	32	42	64	2)
v(1505	1	13	49	26	0)
v(1506	1	24	95	48	3)
v(1506	2	11	44	22	3)
v(1506	3	26	69	52	3)
v(1506	4	2	111	4	3)
v(1507	1	31	93	62	4)
v(1507	2	13	85	26	2)
v(1507	3	10	87	20	3)
v(1507	4	28	58	56	3)
v(1507	5	26	127	52	4)
v(1508	1	13	65	26	1)
v(1508	2	20	67	40	1)
v(1508	3	23	142	46	2)
v(1509	1	21	177	42	2)
v(1509	2	23	96	46	2)
v(1509	3	30	153	60	2)
v(1510	1	25	100	50	0)
v(1511	1	8	114	16	2)
v(1511	2	4	157	8	2)
v(1511	3	8	147	16	2)
v(1512	1	27	64	54	0)
v(1513	1	25	34	50	0)
v(1514	1	11	52	22	1)
v(1514	2	19	90	38	1)
v(1515	1	18	162	36	3)
v(1515	2	2	19	4	3)
v(1515	3	6	112	12	3)
v(1515	4	11	14	22	3)
v(1516	1	22	127	44	2)
v(1516	2	22	90	44	2)
v(1516	3	14	146	28	2)
v(1517	1	28	36	56	2)
v(1517	2	32	40	64	2)
v(1517	3	1	2	2	2)
v(1518	1	16	153	32	2)
v(1518	2	26	85	52	2)
v(1518	3	26	153	52	2)
v(1519	1	4	108	8	0)
v(1520	1	31	90	62	0)
v(1521	1	31	51	62	1)
v(1521	2	20	170	40	1)
v(1522	1	13	50	26	0)
v(1523	1	1	15	2	0)
v(1524	1	8	24	16	2)
v(1524	2	7	95	14	2)
v(1524	3	14	16	28	2)
v(1525	1	17	130	34	2)
v(1525	2	6	145	12	1)
v(1525	3	20	77	40	1)
v(1526	1	14	131	28	1)
v(1526	2	6	74	12	1)
v(1527	1	23	49	46	1)
v(1527	2	20	85	40	1)
v(1528	1	6	42	12	3)
v(1528	2	11	54	22	3)
v(1528	3	13	49	26	4)
v(1528	4	10	82	20	4)
v(1528	5	4	141	8	4)
v(1529	1	17	155	34	2)
v(1529	2	13	74	26	2)
v(1529	3	29	119	58	2)
v(1530	1	5	112	10	2)
v(1530	2	15	101	30	2)
v(1530	3	25	114	50	2)
v(1531	1	31	85	62	4)
v(1531	2	10	20	20	4)
v(1531	3	28	118	56	4)
v(1531	4	31	168	62	4)
v(1531	5	1	134	2	4)
v(1532	1	13	24	26	0)
v(1533	1	7	67	14	0)
v(1534	1	8	153	16	2)
v(1534	2	25	69	50	2)
v(1534	3	9	36	18	2)
v(1535	1	30	99	60	3)
v(1535	2	2	95	4	3)
v(1535	3	3	66	6	3)
v(1535	4	27	66	54	3)
v(1536	1	31	166	62	3)
v(1536	2	7	151	14	3)
v(1536	3	15	51	30	3)
v(1536	4	27	88	54	3)
v(1537	1	18	86	36	0)
v(1538	1	5	159	10	3)
v(1538	2	31	75	62	3)
v(1538	3	11	72	22	4)
v(1538	4	28	111	56	4)
v(1538	5	3	20	6	4)
v(1539	1	11	110	22	0)
v(1539	2	4	142	8	0)
v(1540	1	21	108	42	1)
v(1540	2	21	132	42	1)
v(1541	1	8	135	16	4)
v(1541	2	30	55	60	4)
v(1541	3	1	153	2	4)
v(1541	4	11	84	22	4)
v(1541	5	13	41	26	4)
v(1542	1	30	139	60	2)
v(1542	2	18	43	36	2)
v(1542	3	26	92	52	2)
v(1543	1	18	127	36	4)
v(1543	2	31	156	62	4)
v(1543	3	25	106	50	4)
v(1543	4	21	31	42	4)
v(1543	5	22	153	44	4)
v(1544	1	22	66	44	1)
v(1544	2	16	165	32	1)
v(1545	1	9	158	18	4)
v(1545	2	17	105	34	4)
v(1545	3	9	106	18	4)
v(1545	4	7	29	14	4)
v(1545	5	6	123	12	4)
v(1546	1	17	129	34	2)
v(1546	2	8	53	16	2)
v(1546	3	9	144	18	2)
v(1547	1	1	86	2	1)
v(1547	2	10	126	20	1)
v(1548	1	13	55	26	3)
v(1548	2	1	152	2	3)
v(1548	3	1	108	2	3)
v(1548	4	20	137	40	3)
v(1549	1	7	146	14	4)
v(1549	2	30	39	60	4)
v(1549	3	25	36	50	4)
v(1549	4	7	51	14	4)
v(1549	5	24	152	48	4)
v(1550	1	22	55	44	4)
v(1550	2	6	68	12	4)
v(1550	3	7	40	14	4)
v(1550	4	11	58	22	4)
v(1550	5	1	80	2	4)
v(1551	1	8	61	16	1)
v(1551	2	9	110	18	1)
v(1552	1	31	175	62	2)
v(1552	2	13	62	26	2)
v(1552	3	19	123	38	2)
v(1553	1	12	101	24	4)
v(1553	2	21	178	42	4)
v(1553	3	29	161	58	4)
v(1553	4	28	72	56	4)
v(1553	5	3	114	6	4)
v(1554	1	3	106	6	3)
v(1554	2	9	45	18	3)
v(1554	3	17	134	34	3)
v(1554	4	16	70	32	3)
v(1555	1	23	93	46	3)
v(1555	2	10	87	20	3)
v(1555	3	16	39	32	3)
v(1555	4	15	33	30	3)
v(1556	1	29	128	58	0)
v(1556	2	20	161	40	0)
v(1557	1	11	79	22	3)
v(1557	2	1	21	2	3)
v(1557	3	25	124	50	3)
v(1557	4	11	83	22	3)
v(1558	1	21	145	42	1)
v(1558	2	2	94	4	1)
v(1559	1	12	80	24	3)
v(1559	2	12	73	24	3)
v(1559	3	17	114	34	2)
v(1559	4	19	162	38	4)
v(1559	5	17	116	34	4)
v(1560	1	31	53	62	0)
v(1561	1	31	104	62	2)
v(1561	2	7	64	14	1)
v(1561	3	15	74	30	1)
v(1562	1	3	141	6	0)
v(1563	1	19	149	38	0)
v(1564	1	31	64	62	0)
v(1565	1	18	155	36	0)
v(1566	1	30	50	60	1)
v(1566	2	10	99	20	1)
v(1567	1	12	145	24	2)
v(1567	2	19	56	38	2)
v(1567	3	5	30	10	2)
v(1568	1	16	96	32	1)
v(1568	2	20	21	40	1)
v(1569	1	20	177	40	1)
v(1569	2	27	178	54	1)
v(1570	1	6	166	12	3)
v(1570	2	19	44	38	3)
v(1570	3	16	145	32	3)
v(1570	4	30	49	60	3)
v(1571	1	10	14	20	0)
v(1572	1	6	8	12	3)
v(1572	2	32	114	64	4)
v(1572	3	27	114	54	4)
v(1572	4	26	179	52	4)
v(1572	5	4	84	8	3)
v(1573	1	2	123	4	2)
v(1573	2	31	56	62	2)
v(1573	3	27	94	54	2)
v(1574	1	5	56	10	4)
v(1574	2	16	106	32	4)
v(1574	3	9	126	18	3)
v(1574	4	18	104	36	3)
v(1574	5	8	24	16	4)
v(1575	1	13	163	26	2)
v(1575	2	26	149	52	2)
v(1575	3	11	90	22	2)
v(1576	1	29	155	58	0)
v(1577	1	16	29	32	3)
v(1577	2	3	51	6	2)
v(1577	3	1	28	2	3)
v(1577	4	15	39	30	2)
v(1578	1	19	148	38	0)
v(1579	1	22	77	44	4)
v(1579	2	12	107	24	4)
v(1579	3	26	124	52	2)
v(1579	4	16	66	32	2)
v(1579	5	4	88	8	2)
v(1580	1	7	56	14	4)
v(1580	2	30	166	60	4)
v(1580	3	3	145	6	4)
v(1580	4	18	173	36	4)
v(1580	5	19	163	38	4)
v(1581	1	28	116	56	2)
v(1581	2	4	43	8	3)
v(1581	3	1	18	2	2)
v(1581	4	30	187	60	3)
v(1582	1	30	160	60	4)
v(1582	2	11	151	22	4)
v(1582	3	3	114	6	4)
v(1582	4	29	163	58	4)
v(1582	5	1	8	2	4)
v(1583	1	15	152	30	3)
v(1583	2	27	31	54	3)
v(1583	3	30	167	60	3)
v(1583	4	19	177	38	3)
v(1584	1	10	123	20	2)
v(1584	2	16	67	32	2)
v(1584	3	13	139	26	2)
v(1585	1	27	133	54	0)
v(1586	1	4	158	8	3)
v(1586	2	3	138	6	3)
v(1586	3	28	70	56	3)
v(1586	4	26	28	52	3)
v(1587	1	10	88	20	4)
v(1587	2	8	146	16	3)
v(1587	3	30	141	60	4)
v(1587	4	18	77	36	3)
v(1587	5	4	51	8	4)
v(1588	1	28	147	56	0)
v(1589	1	13	119	26	0)
v(1590	1	23	51	46	1)
v(1590	2	11	31	22	1)
v(1591	1	5	10	10	3)
v(1591	2	14	162	28	3)
v(1591	3	19	65	38	3)
v(1591	4	12	42	24	3)
v(1592	1	5	25	10	1)
v(1592	2	26	147	52	2)
v(1592	3	28	116	56	1)
v(1593	1	26	27	52	3)
v(1593	2	9	71	18	3)
v(1593	3	21	153	42	3)
v(1593	4	24	119	48	3)
v(1594	1	3	77	6	4)
v(1594	2	32	98	64	4)
v(1594	3	2	6	4	3)
v(1594	4	16	138	32	3)
v(1594	5	12	163	24	4)
v(1595	1	20	149	40	2)
v(1595	2	1	130	2	2)
v(1595	3	24	135	48	2)
v(1596	1	16	116	32	1)
v(1596	2	32	131	64	1)
v(1597	1	26	61	52	2)
v(1597	2	23	31	46	2)
v(1597	3	21	79	42	2)
v(1598	1	6	127	12	1)
v(1598	2	28	157	56	1)
v(1599	1	18	149	36	2)
v(1599	2	1	152	2	2)
v(1599	3	15	104	30	2)
v(1600	1	4	62	8	0)
v(1600	2	1	66	2	0)
v(1601	1	25	105	50	3)
v(1601	2	19	51	38	3)
v(1601	3	3	114	6	3)
v(1601	4	20	109	40	3)
v(1602	1	21	164	42	3)
v(1602	2	15	144	30	3)
v(1602	3	16	130	32	3)
v(1602	4	18	90	36	3)
v(1603	1	2	12	4	2)
v(1603	2	2	159	4	2)
v(1603	3	3	86	6	2)
v(1604	1	4	62	8	2)
v(1604	2	21	127	42	2)
v(1604	3	5	150	10	2)
v(1605	1	25	42	50	3)
v(1605	2	9	88	18	3)
v(1605	3	25	46	50	3)
v(1605	4	11	85	22	3)
v(1606	1	1	13	2	1)
v(1606	2	24	129	48	1)
v(1607	1	20	87	40	1)
v(1607	2	30	90	60	1)
v(1608	1	14	71	28	2)
v(1608	2	28	124	56	2)
v(1608	3	4	151	8	2)
v(1609	1	11	32	22	4)
v(1609	2	8	47	16	3)
v(1609	3	31	57	62	4)
v(1609	4	28	114	56	4)
v(1609	5	26	52	52	3)
v(1610	1	7	32	14	1)
v(1610	2	14	148	28	1)
v(1611	1	15	76	30	0)
v(1612	1	29	97	58	1)
v(1612	2	5	110	10	1)
v(1612	3	25	113	50	2)
v(1613	1	26	131	52	1)
v(1613	2	20	138	40	1)
v(1614	1	15	112	30	1)
v(1614	2	8	99	16	1)
v(1615	1	13	149	26	4)
v(1615	2	5	47	10	4)
v(1615	3	12	109	24	4)
v(1615	4	20	116	40	4)
v(1615	5	4	109	8	4)
v(1616	1	24	157	48	0)
v(1617	1	4	54	8	1)
v(1617	2	9	116	18	1)
v(1618	1	3	137	6	2)
v(1618	2	20	93	40	2)
v(1618	3	12	133	24	2)
v(1619	1	31	97	62	3)
v(1619	2	27	42	54	3)
v(1619	3	32	90	64	3)
v(1619	4	8	124	16	3)
v(1620	1	20	154	40	3)
v(1620	2	7	165	14	3)
v(1620	3	26	164	52	3)
v(1620	4	3	128	6	3)
v(1621	1	8	20	16	1)
v(1621	2	23	115	46	1)
v(1622	1	7	100	14	0)
v(1623	1	19	113	38	4)
v(1623	2	23	48	46	4)
v(1623	3	32	99	64	4)
v(1623	4	28	165	56	4)
v(1623	5	22	65	44	4)
v(1624	1	8	167	16	1)
v(1624	2	2	94	4	1)
v(1625	1	2	58	4	4)
v(1625	2	12	162	24	4)
v(1625	3	8	97	16	4)
v(1625	4	12	28	24	4)
v(1625	5	29	145	58	4)
v(1626	1	31	37	62	0)
v(1627	1	29	158	58	1)
v(1627	2	22	23	44	1)
v(1628	1	21	102	42	0)
