1100

v(240	1	30	40	60	0)
v(241	1	3	84	6	0)
v(242	1	30	59	60	0)
v(243	1	30	74	60	1)
v(243	2	5	121	10	1)
v(244	1	19	105	38	2)
v(244	2	23	65	46	2)
v(244	3	32	168	64	2)
v(245	1	5	23	10	3)
v(245	2	22	149	44	3)
v(245	3	3	55	6	3)
v(245	4	21	150	42	3)
v(246	1	6	127	12	3)
v(246	2	32	168	64	3)
v(246	3	4	35	8	3)
v(246	4	24	83	48	3)
v(247	1	17	71	34	0)
v(248	1	5	23	10	0)
v(249	1	10	106	20	2)
v(249	2	13	106	26	2)
v(249	3	19	57	38	2)
v(250	1	24	88	48	1)
v(250	2	23	134	46	1)
v(251	1	32	97	64	3)
v(251	2	16	122	32	3)
v(251	3	7	80	14	2)
v(251	4	7	81	14	2)
v(252	1	14	117	28	3)
v(252	2	28	69	56	3)
v(252	3	9	35	18	3)
v(252	4	26	100	52	3)
v(253	1	1	86	2	2)
v(253	2	31	127	62	2)
v(253	3	6	163	12	2)
v(254	1	24	167	48	2)
v(254	2	28	134	56	1)
v(254	3	10	92	20	1)
v(255	1	18	111	36	3)
v(255	2	13	57	26	3)
v(255	3	27	136	54	3)
v(255	4	31	158	62	3)
v(256	1	14	96	28	0)
v(257	1	7	77	14	4)
v(257	2	1	156	2	4)
v(257	3	28	92	56	4)
v(257	4	5	152	10	4)
v(257	5	12	123	24	4)
v(258	1	31	120	62	3)
v(258	2	11	129	22	3)
v(258	3	3	80	6	3)
v(258	4	3	102	6	3)
v(259	1	13	58	26	0)
v(260	1	30	113	60	4)
v(260	2	6	160	12	4)
v(260	3	20	162	40	4)
v(260	4	24	111	48	4)
v(260	5	3	14	6	4)
v(261	1	20	118	40	0)
v(262	1	20	146	40	2)
v(262	2	25	173	50	3)
v(262	3	22	140	44	3)
v(262	4	7	44	14	2)
v(263	1	25	176	50	2)
v(263	2	4	37	8	2)
v(263	3	9	105	18	2)
v(264	1	19	124	38	3)
v(264	2	29	175	58	2)
v(264	3	6	140	12	2)
v(264	4	23	43	46	3)
v(265	1	8	98	16	1)
v(265	2	1	84	2	1)
v(266	1	10	143	20	1)
v(266	2	25	29	50	1)
v(267	1	12	148	24	2)
v(267	2	11	41	22	2)
v(267	3	11	139	22	2)
v(268	1	15	62	30	1)
v(268	2	5	106	10	1)
v(269	1	16	109	32	3)
v(269	2	19	147	38	4)
v(269	3	13	94	26	4)
v(269	4	29	53	58	3)
v(269	5	8	58	16	4)
v(270	1	28	44	56	3)
v(270	2	20	94	40	3)
v(270	3	17	147	34	3)
v(270	4	18	177	36	3)
v(271	1	14	171	28	0)
v(272	1	22	131	44	1)
v(272	2	5	14	10	1)
v(272	3	24	42	48	2)
v(273	1	1	40	2	1)
v(273	2	5	35	10	1)
v(274	1	1	54	2	0)
v(275	1	5	82	10	1)
v(275	2	21	168	42	1)
v(276	1	12	144	24	3)
v(276	2	18	169	36	3)
v(276	3	4	48	8	3)
v(276	4	4	19	8	3)
v(277	1	31	126	62	3)
v(277	2	21	36	42	3)
v(277	3	26	156	52	3)
v(277	4	10	72	20	3)
v(278	1	2	44	4	4)
v(278	2	24	130	48	4)
v(278	3	6	56	12	4)
v(278	4	16	120	32	4)
v(278	5	21	162	42	4)
v(279	1	1	54	2	4)
v(279	2	30	94	60	3)
v(279	3	26	134	52	3)
v(279	4	16	120	32	4)
v(279	5	20	42	40	4)
v(280	1	32	37	64	1)
v(280	2	21	78	42	1)
v(281	1	21	174	42	1)
v(281	2	29	83	58	1)
v(282	1	29	47	58	3)
v(282	2	1	12	2	3)
v(282	3	21	117	42	3)
v(282	4	24	49	48	3)
v(282	5	13	35	26	4)
v(283	1	30	40	60	2)
v(283	2	26	147	52	2)
v(283	3	4	135	8	2)
v(284	1	1	84	2	3)
v(284	2	4	32	8	3)
v(284	3	31	164	62	2)
v(284	4	7	46	14	2)
v(285	1	5	73	10	3)
v(285	2	19	130	38	3)
v(285	3	21	130	42	3)
v(285	4	19	100	38	3)
v(286	1	6	65	12	4)
v(286	2	16	156	32	4)
v(286	3	19	144	38	4)
v(286	4	9	85	18	4)
v(286	5	19	119	38	4)
v(287	1	29	50	58	2)
v(287	2	19	153	38	2)
v(287	3	27	90	54	2)
v(288	1	23	61	46	2)
v(288	2	4	6	8	2)
v(288	3	30	59	60	2)
v(289	1	18	100	36	0)
v(290	1	4	20	8	2)
v(290	2	1	134	2	3)
v(290	3	1	111	2	2)
v(290	4	1	24	2	3)
v(291	1	30	101	60	2)
v(291	2	16	77	32	2)
v(291	3	12	149	24	2)
v(292	1	6	23	12	1)
v(292	2	12	116	24	1)
v(293	1	4	35	8	3)
v(293	2	6	161	12	3)
v(293	3	24	139	48	3)
v(293	4	19	144	38	3)
v(294	1	21	22	42	2)
v(294	2	11	144	22	2)
v(294	3	12	141	24	2)
v(295	1	11	98	22	1)
v(295	2	7	73	14	1)
v(296	1	2	96	4	3)
v(296	2	22	35	44	3)
v(296	3	20	102	40	3)
v(296	4	24	173	48	3)
v(297	1	20	175	40	2)
v(297	2	9	64	18	2)
v(297	3	15	29	30	2)
v(298	1	18	107	36	3)
v(298	2	27	94	54	3)
v(298	3	17	36	34	3)
v(298	4	16	47	32	3)
v(299	1	11	15	22	0)
v(300	1	19	147	38	4)
v(300	2	27	166	54	4)
v(300	3	3	90	6	4)
v(300	4	4	69	8	4)
v(300	5	31	45	62	4)
v(301	1	18	23	36	3)
v(301	2	26	35	52	3)
v(301	3	16	104	32	3)
v(301	4	23	141	46	3)
v(302	1	18	136	36	0)
v(303	1	14	67	28	0)
v(304	1	19	128	38	0)
v(305	1	21	106	42	2)
v(305	2	29	44	58	2)
v(305	3	6	113	12	2)
v(306	1	31	65	62	1)
v(306	2	21	99	42	2)
v(306	3	13	94	26	1)
v(307	1	29	179	58	2)
v(307	2	12	140	24	2)
v(307	3	12	151	24	2)
v(308	1	26	42	52	0)
v(309	1	1	46	2	1)
v(309	2	27	127	54	1)
v(310	1	19	43	38	3)
v(310	2	26	159	52	3)
v(310	3	2	112	4	3)
v(310	4	32	130	64	3)
v(311	1	7	48	14	4)
v(311	2	10	84	20	4)
v(311	3	4	40	8	4)
v(311	4	13	80	26	4)
v(311	5	13	158	26	4)
v(312	1	3	142	6	3)
v(312	2	10	118	20	3)
v(312	3	20	161	40	3)
v(312	4	27	154	54	3)
v(313	1	15	168	30	4)
v(313	2	18	147	36	4)
v(313	3	29	183	58	4)
v(313	4	8	118	16	4)
v(313	5	7	58	14	4)
v(314	1	18	178	36	2)
v(314	2	21	55	42	2)
v(314	3	21	106	42	2)
v(315	1	19	176	38	4)
v(315	2	21	110	42	4)
v(315	3	28	68	56	4)
v(315	4	29	59	58	4)
v(315	5	18	51	36	4)
v(316	1	12	158	24	2)
v(316	2	3	36	6	2)
v(316	3	7	28	14	2)
v(317	1	19	119	38	1)
v(317	2	12	79	24	1)
v(318	1	23	182	46	0)
v(319	1	31	80	62	0)
v(320	1	16	160	32	0)
v(321	1	17	171	34	3)
v(321	2	6	109	12	3)
v(321	3	30	104	60	3)
v(321	4	22	179	44	3)
v(322	1	3	80	6	1)
v(322	2	19	157	38	1)
v(323	1	15	92	30	1)
v(323	2	18	155	36	1)
v(323	3	17	20	34	0)
v(324	1	16	141	32	2)
v(324	2	31	132	62	3)
v(324	3	27	129	54	3)
v(324	4	29	72	58	2)
v(325	1	26	158	52	2)
v(325	2	6	144	12	2)
v(325	3	9	121	18	2)
v(326	1	21	127	42	0)
v(327	1	3	117	6	4)
v(327	2	27	90	54	4)
v(327	3	12	135	24	4)
v(327	4	29	42	58	4)
v(327	5	20	74	40	4)
v(328	1	23	119	46	0)
v(329	1	32	98	64	2)
v(329	2	27	131	54	2)
v(329	3	26	39	52	2)
v(330	1	28	116	56	3)
v(330	2	29	63	58	3)
v(330	3	10	115	20	2)
v(330	4	15	38	30	2)
v(331	1	3	127	6	3)
v(331	2	1	57	2	3)
v(331	3	3	22	6	3)
v(331	4	7	37	14	3)
v(332	1	3	156	6	3)
v(332	2	19	55	38	3)
v(332	3	25	123	50	3)
v(332	4	13	73	26	3)
v(333	1	1	126	2	2)
v(333	2	30	159	60	2)
v(333	3	9	75	18	2)
v(334	1	27	44	54	3)
v(334	2	9	76	18	3)
v(334	3	18	26	36	3)
v(334	4	31	122	62	3)
v(335	1	17	74	34	1)
v(335	2	6	146	12	2)
v(335	3	26	59	52	3)
v(335	4	26	37	52	2)
v(336	1	24	172	48	1)
v(336	2	29	120	58	1)
v(337	1	19	69	38	0)
v(338	1	20	99	40	3)
v(338	2	22	29	44	3)
v(338	3	29	132	58	3)
v(338	4	8	160	16	3)
v(339	1	18	177	36	3)
v(339	2	23	87	46	3)
v(339	3	5	51	10	3)
v(339	4	25	155	50	3)
v(340	1	13	61	26	3)
v(340	2	3	113	6	2)
v(340	3	23	34	46	2)
v(340	4	27	170	54	3)
v(341	1	30	78	60	2)
v(341	2	2	83	4	2)
v(341	3	22	84	44	2)
v(342	1	3	107	6	0)
v(343	1	32	84	64	1)
v(343	2	18	43	36	1)
v(344	1	15	132	30	1)
v(344	2	17	70	34	2)
v(344	3	25	180	50	1)
v(345	1	17	54	34	1)
v(345	2	3	142	6	1)
v(346	1	7	126	14	2)
v(346	2	19	129	38	3)
v(346	3	12	74	24	2)
v(346	4	12	107	24	3)
v(347	1	28	159	56	2)
v(347	2	17	115	34	1)
v(347	3	27	150	54	1)
v(348	1	28	168	56	2)
v(348	2	16	148	32	3)
v(348	3	4	69	8	2)
v(348	4	29	153	58	1)
v(349	1	18	113	36	2)
v(349	2	7	35	14	1)
v(349	3	21	65	42	2)
v(349	4	31	68	62	3)
v(350	1	10	14	20	3)
v(350	2	11	75	22	3)
v(350	3	32	165	64	3)
v(350	4	17	33	34	3)
v(351	1	2	46	4	2)
v(351	2	31	61	62	2)
v(351	3	16	24	32	2)
v(352	1	29	141	58	0)
v(353	1	26	180	52	2)
v(353	2	15	115	30	2)
v(353	3	23	115	46	2)
v(354	1	32	61	64	4)
v(354	2	16	33	32	4)
v(354	3	17	28	34	4)
v(354	4	20	162	40	4)
v(354	5	31	45	62	4)
v(355	1	6	79	12	1)
v(355	2	28	60	56	1)
v(356	1	11	66	22	2)
v(356	2	17	137	34	2)
v(356	3	28	132	56	2)
v(357	1	7	102	14	2)
v(357	2	1	117	2	2)
v(357	3	15	21	30	2)
v(358	1	14	149	28	4)
v(358	2	23	118	46	4)
v(358	3	13	35	26	4)
v(358	4	28	61	56	4)
v(358	5	23	165	46	4)
v(359	1	11	127	22	3)
v(359	2	27	58	54	4)
v(359	3	22	172	44	4)
v(359	4	21	63	42	3)
v(359	5	21	63	42	4)
v(360	1	9	162	18	0)
v(361	1	13	53	26	3)
v(361	2	32	162	64	2)
v(361	3	1	69	2	3)
v(361	4	9	49	18	2)
v(362	1	21	135	42	0)
v(363	1	27	122	54	1)
v(363	2	12	156	24	1)
v(364	1	28	120	56	3)
v(364	2	17	57	34	3)
v(364	3	20	69	40	3)
v(364	4	15	67	30	3)
v(365	1	9	61	18	4)
v(365	2	3	72	6	4)
v(365	3	15	56	30	3)
v(365	4	5	115	10	3)
v(365	5	7	104	14	4)
v(366	1	8	132	16	1)
v(366	2	2	110	4	1)
v(367	1	31	70	62	2)
v(367	2	25	52	50	2)
v(367	3	24	127	48	2)
v(368	1	15	39	30	0)
v(369	1	3	28	6	3)
v(369	2	18	155	36	4)
v(369	3	9	122	18	4)
v(369	4	6	122	12	4)
v(369	5	19	129	38	3)
v(370	1	29	155	58	4)
v(370	2	28	119	56	4)
v(370	3	17	130	34	4)
v(370	4	12	40	24	4)
v(370	5	9	69	18	4)
v(371	1	30	153	60	1)
v(371	2	4	99	8	1)
v(372	1	29	58	58	3)
v(372	2	9	120	18	3)
v(372	3	30	41	60	3)
v(372	4	32	116	64	3)
v(373	1	24	37	48	0)
v(374	1	16	171	32	0)
v(375	1	12	72	24	1)
v(375	2	28	117	56	1)
v(376	1	8	157	16	3)
v(376	2	16	141	32	3)
v(376	3	21	103	42	3)
v(376	4	23	52	46	3)
v(377	1	23	35	46	2)
v(377	2	9	157	18	2)
v(377	3	27	113	54	2)
v(378	1	1	108	2	2)
v(378	2	32	59	64	2)
v(378	3	27	160	54	3)
v(378	4	2	23	4	3)
v(379	1	32	99	64	2)
v(379	2	32	110	64	1)
v(379	3	20	74	40	3)
v(379	4	31	54	62	2)
v(380	1	3	131	6	0)
v(381	1	21	59	42	0)
v(382	1	31	189	62	2)
v(382	2	12	89	24	2)
v(382	3	25	137	50	2)
v(383	1	10	138	20	0)
v(384	1	16	122	32	4)
v(384	2	30	188	60	4)
v(384	3	24	40	48	3)
v(384	4	4	44	8	4)
v(384	5	32	146	64	3)
v(385	1	15	28	30	1)
v(385	2	20	21	40	1)
v(386	1	16	126	32	3)
v(386	2	16	90	32	3)
v(386	3	32	149	64	3)
v(386	4	19	105	38	3)
v(387	1	20	151	40	0)
v(388	1	23	159	46	0)
v(389	1	31	188	62	4)
v(389	2	32	80	64	4)
v(389	3	7	67	14	4)
v(389	4	9	120	18	4)
v(389	5	19	33	38	4)
v(390	1	31	139	62	0)
v(391	1	4	124	8	0)
v(392	1	19	71	38	1)
v(392	2	31	54	62	1)
v(393	1	24	58	48	3)
v(393	2	24	103	48	3)
v(393	3	31	36	62	3)
v(393	4	26	50	52	3)
v(394	1	21	61	42	2)
v(394	2	10	68	20	2)
v(394	3	3	158	6	3)
v(394	4	23	80	46	3)
v(395	1	1	84	2	2)
v(395	2	14	114	28	2)
v(395	3	20	57	40	2)
v(396	1	24	95	48	3)
v(396	2	23	25	46	3)
v(396	3	15	170	30	3)
v(396	4	28	83	56	3)
v(397	1	20	70	40	0)
v(398	1	32	142	64	3)
v(398	2	13	134	26	3)
v(398	3	23	62	46	3)
v(398	4	11	138	22	3)
v(399	1	6	105	12	0)
v(400	1	29	146	58	0)
v(401	1	5	33	10	0)
v(402	1	14	103	28	4)
v(402	2	16	170	32	4)
v(402	3	25	178	50	4)
v(402	4	28	144	56	4)
v(402	5	28	135	56	4)
v(403	1	4	40	8	0)
v(404	1	26	95	52	3)
v(404	2	20	66	40	3)
v(404	3	14	61	28	3)
v(404	4	22	75	44	3)
v(405	1	16	33	32	2)
v(405	2	19	37	38	2)
v(405	3	29	139	58	2)
v(406	1	9	113	18	0)
v(407	1	20	102	40	2)
v(407	2	19	150	38	2)
v(407	3	6	68	12	2)
v(408	1	9	63	18	1)
v(408	2	7	49	14	0)
v(408	3	5	105	10	1)
v(409	1	15	53	30	3)
v(409	2	19	122	38	3)
v(409	3	30	60	60	3)
v(409	4	7	116	14	3)
v(410	1	16	149	32	4)
v(410	2	1	2	2	4)
v(410	3	22	103	44	4)
v(410	4	2	58	4	4)
v(410	5	20	127	40	4)
v(411	1	3	29	6	0)
v(412	1	2	36	4	1)
v(412	2	11	141	22	1)
v(413	1	32	35	64	0)
v(414	1	1	7	2	2)
v(414	2	14	127	28	2)
v(414	3	19	59	38	2)
v(415	1	26	33	52	0)
v(416	1	9	165	18	4)
v(416	2	24	96	48	4)
v(416	3	9	36	18	4)
v(416	4	7	92	14	4)
v(416	5	25	111	50	4)
v(417	1	17	148	34	3)
v(417	2	6	100	12	2)
v(417	3	25	176	50	3)
v(417	4	21	50	42	2)
v(418	1	13	83	26	1)
v(418	2	20	66	40	2)
v(418	3	32	52	64	1)
v(419	1	11	135	22	1)
v(419	2	10	119	20	1)
v(420	1	12	130	24	3)
v(420	2	6	43	12	3)
v(420	3	22	105	44	3)
v(420	4	22	151	44	3)
v(421	1	31	76	62	3)
v(421	2	23	162	46	2)
v(421	3	23	176	46	3)
v(421	4	28	163	56	2)
v(422	1	7	136	14	3)
v(422	2	27	74	54	4)
v(422	3	16	117	32	4)
v(422	4	21	89	42	4)
v(422	5	14	84	28	3)
v(423	1	1	103	2	0)
v(424	1	4	93	8	0)
v(425	1	31	73	62	0)
v(426	1	16	117	32	1)
v(426	2	7	28	14	1)
v(427	1	5	29	10	0)
v(428	1	10	56	20	0)
v(429	1	6	133	12	3)
v(429	2	15	27	30	3)
v(429	3	14	136	28	3)
v(429	4	32	149	64	3)
v(430	1	6	140	12	4)
v(430	2	32	63	64	4)
v(430	3	2	93	4	4)
v(430	4	17	129	34	4)
v(430	5	9	107	18	4)
v(431	1	31	84	62	2)
v(431	2	9	160	18	2)
v(431	3	25	129	50	2)
v(432	1	19	42	38	3)
v(432	2	2	146	4	3)
v(432	3	7	129	14	3)
v(432	4	24	181	48	3)
v(433	1	30	71	60	1)
v(433	2	26	71	52	1)
v(434	1	4	97	8	2)
v(434	2	24	68	48	2)
v(434	3	23	33	46	2)
v(435	1	31	103	62	4)
v(435	2	32	116	64	4)
v(435	3	31	146	62	4)
v(435	4	22	174	44	4)
v(435	5	24	85	48	4)
v(436	1	17	69	34	2)
v(436	2	17	49	34	3)
v(436	3	26	135	52	3)
v(436	4	19	50	38	2)
v(437	1	25	110	50	0)
v(438	1	29	126	58	0)
v(439	1	31	100	62	3)
v(439	2	19	116	38	3)
v(439	3	4	156	8	3)
v(439	4	18	177	36	3)
v(440	1	15	75	30	3)
v(440	2	29	125	58	2)
v(440	3	25	162	50	3)
v(440	4	19	158	38	2)
v(441	1	20	168	40	0)
v(442	1	2	106	4	1)
v(442	2	8	78	16	2)
v(442	3	16	128	32	3)
v(442	4	11	98	22	2)
v(443	1	8	76	16	0)
v(444	1	28	29	56	3)
v(444	2	29	140	58	4)
v(444	3	17	67	34	4)
v(444	4	30	85	60	4)
v(444	5	15	26	30	3)
v(445	1	12	31	24	2)
v(445	2	2	136	4	3)
v(445	3	10	43	20	3)
v(445	4	21	155	42	2)
v(446	1	21	173	42	0)
v(447	1	4	14	8	0)
v(448	1	26	48	52	3)
v(448	2	28	134	56	4)
v(448	3	11	150	22	3)
v(448	4	5	147	10	4)
v(448	5	19	126	38	2)
v(449	1	7	31	14	3)
v(449	2	1	129	2	2)
v(449	3	28	48	56	3)
v(449	4	19	151	38	2)
v(450	1	4	126	8	0)
v(451	1	29	31	58	0)
v(452	1	11	109	22	3)
v(452	2	18	128	36	3)
v(452	3	21	136	42	3)
v(452	4	24	36	48	3)
v(453	1	11	65	22	0)
v(454	1	6	10	12	1)
v(454	2	13	143	26	1)
v(455	1	9	102	18	1)
v(455	2	11	135	22	1)
v(456	1	3	71	6	1)
v(456	2	14	35	28	1)
v(457	1	3	105	6	2)
v(457	2	24	116	48	2)
v(457	3	20	74	40	2)
v(458	1	31	102	62	4)
v(458	2	12	30	24	4)
v(458	3	14	153	28	4)
v(458	4	28	68	56	4)
v(458	5	14	74	28	4)
v(459	1	27	146	54	3)
v(459	2	20	170	40	3)
v(459	3	10	32	20	4)
v(459	4	13	125	26	4)
v(459	5	21	99	42	4)
v(460	1	16	176	32	1)
v(460	2	13	24	26	1)
v(461	1	20	152	40	3)
v(461	2	31	180	62	4)
v(461	3	28	115	56	3)
v(461	4	19	74	38	4)
v(461	5	13	110	26	4)
v(462	1	24	89	48	1)
v(462	2	31	108	62	1)
v(463	1	30	44	60	3)
v(463	2	23	94	46	4)
v(463	3	14	33	28	4)
v(463	4	3	38	6	4)
v(463	5	1	120	2	3)
v(464	1	12	38	24	3)
v(464	2	6	55	12	3)
v(464	3	27	125	54	3)
v(464	4	27	173	54	3)
v(465	1	24	162	48	1)
v(465	2	22	60	44	1)
v(466	1	23	96	46	4)
v(466	2	21	82	42	4)
v(466	3	13	164	26	4)
v(466	4	25	32	50	4)
v(466	5	25	97	50	4)
v(467	1	1	115	2	0)
v(468	1	2	48	4	1)
v(468	2	32	160	64	1)
v(469	1	27	122	54	2)
v(469	2	26	31	52	2)
v(469	3	8	164	16	2)
v(470	1	19	21	38	0)
v(471	1	8	129	16	1)
v(471	2	9	108	18	1)
v(472	1	5	165	10	4)
v(472	2	13	68	26	4)
v(472	3	19	161	38	4)
v(472	4	18	104	36	4)
v(472	5	6	99	12	4)
v(473	1	23	53	46	4)
v(473	2	27	37	54	4)
v(473	3	15	75	30	4)
v(473	4	7	167	14	4)
v(473	5	22	133	44	4)
v(474	1	8	14	16	3)
v(474	2	6	122	12	3)
v(474	3	12	146	24	3)
v(474	4	4	43	8	3)
v(475	1	11	21	22	0)
v(476	1	4	141	8	4)
v(476	2	5	101	10	4)
v(476	3	9	25	18	4)
v(476	4	22	96	44	4)
v(476	5	31	53	62	4)
v(477	1	20	167	40	4)
v(477	2	2	3	4	4)
v(477	3	13	86	26	4)
v(477	4	5	85	10	4)
v(477	5	18	56	36	4)
v(478	1	1	160	2	2)
v(478	2	6	98	12	2)
v(478	3	1	159	2	2)
v(479	1	8	126	16	4)
v(479	2	32	112	64	4)
v(479	3	4	27	8	4)
v(479	4	20	59	40	4)
v(479	5	20	171	40	4)
v(480	1	7	39	14	0)
v(480	2	17	20	34	0)
v(481	1	25	98	50	2)
v(481	2	18	178	36	2)
v(481	3	2	64	4	2)
v(481	4	4	101	8	2)
v(482	1	8	29	16	2)
v(482	2	7	163	14	1)
v(482	3	20	115	40	1)
v(483	1	30	76	60	0)
v(484	1	20	73	40	4)
v(484	2	31	56	62	4)
v(484	3	10	93	20	3)
v(484	4	7	27	14	3)
v(484	5	25	161	50	4)
v(485	1	16	81	32	3)
v(485	2	32	84	64	3)
v(485	3	21	24	42	3)
v(485	4	5	12	10	3)
v(486	1	9	78	18	2)
v(486	2	8	154	16	2)
v(486	3	8	11	16	2)
v(487	1	19	164	38	3)
v(487	2	8	83	16	3)
v(487	3	16	147	32	3)
v(487	4	4	5	8	3)
v(488	1	27	45	54	1)
v(488	2	12	162	24	1)
v(488	3	19	22	38	2)
v(489	1	26	163	52	0)
v(489	2	32	142	64	0)
v(490	1	14	22	28	3)
v(490	2	27	49	54	2)
v(490	3	23	33	46	2)
v(490	4	5	10	10	1)
v(491	1	11	165	22	1)
v(491	2	22	174	44	1)
v(492	1	15	20	30	2)
v(492	2	31	191	62	2)
v(492	3	25	180	50	2)
v(493	1	26	34	52	0)
v(494	1	8	158	16	1)
v(494	2	29	161	58	1)
v(495	1	15	43	30	1)
v(495	2	21	143	42	1)
v(496	1	12	160	24	2)
v(496	2	4	162	8	2)
v(496	3	7	47	14	2)
v(497	1	22	107	44	2)
v(497	2	3	23	6	2)
v(497	3	2	70	4	2)
v(498	1	15	84	30	4)
v(498	2	23	40	46	4)
v(498	3	10	89	20	4)
v(498	4	12	137	24	4)
v(498	5	27	83	54	4)
v(499	1	12	119	24	3)
v(499	2	12	133	24	3)
v(499	3	1	67	2	3)
v(499	4	12	159	24	3)
v(500	1	11	96	22	1)
v(500	2	15	67	30	1)
v(501	1	10	22	20	3)
v(501	2	28	124	56	3)
v(501	3	4	96	8	3)
v(501	4	15	50	30	3)
v(502	1	7	16	14	3)
v(502	2	12	59	24	2)
v(502	3	9	158	18	3)
v(502	4	29	77	58	2)
v(503	1	19	142	38	3)
v(503	2	20	45	40	3)
v(503	3	27	36	54	3)
v(503	4	29	186	58	3)
v(504	1	15	95	30	2)
v(504	2	13	165	26	2)
v(504	3	27	129	54	2)
v(505	1	26	42	52	3)
v(505	2	13	157	26	4)
v(505	3	18	72	36	4)
v(505	4	25	162	50	3)
v(505	5	3	45	6	4)
v(506	1	31	134	62	1)
v(506	2	19	46	38	1)
v(506	3	30	115	60	2)
v(507	1	10	144	20	3)
v(507	2	3	146	6	3)
v(507	3	26	61	52	3)
v(507	4	7	92	14	3)
v(508	1	16	37	32	1)
v(508	2	20	28	40	1)
v(509	1	11	148	22	0)
v(510	1	27	43	54	3)
v(510	2	14	25	28	3)
v(510	3	10	64	20	3)
v(510	4	25	122	50	3)
v(511	1	28	165	56	0)
v(512	1	31	114	62	3)
v(512	2	31	60	62	3)
v(512	3	7	54	14	3)
v(512	4	21	81	42	3)
v(513	1	17	36	34	4)
v(513	2	27	143	54	4)
v(513	3	3	65	6	4)
v(513	4	3	13	6	4)
v(513	5	12	96	24	4)
v(514	1	22	34	44	3)
v(514	2	8	102	16	3)
v(514	3	26	84	52	3)
v(514	4	19	140	38	3)
v(515	1	8	96	16	0)
v(516	1	17	98	34	1)
v(516	2	13	46	26	1)
v(517	1	17	101	34	3)
v(517	2	10	73	20	3)
v(517	3	13	25	26	3)
v(517	4	30	187	60	3)
v(518	1	31	178	62	2)
v(518	2	17	146	34	2)
v(518	3	23	80	46	2)
v(519	1	25	144	50	3)
v(519	2	26	149	52	3)
v(519	3	19	128	38	3)
v(519	4	20	23	40	3)
v(520	1	8	118	16	1)
v(520	2	25	118	50	0)
v(520	3	7	129	14	1)
v(521	1	14	25	28	2)
v(521	2	24	69	48	2)
v(521	3	7	99	14	2)
v(522	1	7	39	14	1)
v(522	2	30	171	60	1)
v(523	1	16	107	32	0)
v(524	1	14	75	28	0)
v(525	1	29	149	58	1)
v(525	2	3	88	6	1)
v(526	1	27	29	54	4)
v(526	2	2	65	4	4)
v(526	3	2	91	4	4)
v(526	4	7	148	14	4)
v(526	5	27	97	54	4)
v(527	1	28	54	56	3)
v(527	2	11	136	22	4)
v(527	3	21	47	42	3)
v(527	4	22	102	44	4)
v(527	5	26	177	52	4)
v(528	1	9	26	18	1)
v(528	2	20	100	40	1)
v(528	3	20	167	40	2)
v(529	1	16	48	32	0)
v(530	1	23	170	46	1)
v(530	2	28	79	56	1)
v(531	1	26	42	52	1)
v(531	2	13	153	26	1)
v(532	1	28	76	56	2)
v(532	2	18	126	36	1)
v(532	3	11	157	22	1)
v(533	1	7	42	14	3)
v(533	2	30	106	60	3)
v(533	3	1	58	2	3)
v(533	4	5	13	10	3)
v(534	1	14	65	28	2)
v(534	2	4	85	8	2)
v(534	3	22	142	44	2)
v(534	4	3	102	6	2)
v(535	1	23	97	46	1)
v(535	2	18	151	36	1)
v(536	1	21	162	42	2)
v(536	2	22	176	44	2)
v(536	3	29	115	58	3)
v(536	4	19	52	38	3)
v(537	1	22	63	44	0)
v(538	1	2	44	4	1)
v(538	2	15	121	30	1)
v(539	1	27	102	54	3)
v(539	2	15	170	30	1)
v(539	3	6	154	12	2)
v(539	4	26	181	52	2)
v(540	1	5	32	10	1)
v(540	2	17	150	34	1)
v(540	3	9	125	18	2)
v(541	1	20	113	40	1)
v(541	2	30	134	60	1)
v(542	1	30	71	60	1)
v(542	2	21	56	42	1)
v(543	1	26	73	52	0)
v(544	1	25	152	50	4)
v(544	2	31	171	62	4)
v(544	3	23	110	46	4)
v(544	4	26	119	52	4)
v(544	5	31	36	62	4)
v(545	1	23	69	46	0)
v(546	1	31	162	62	4)
v(546	2	31	173	62	3)
v(546	3	1	144	2	4)
v(546	4	16	149	32	3)
v(546	5	8	88	16	4)
v(547	1	3	120	6	3)
v(547	2	29	47	58	3)
v(547	3	13	172	26	3)
v(547	4	14	110	28	3)
v(548	1	4	30	8	0)
v(549	1	18	54	36	2)
v(549	2	11	28	22	2)
v(549	3	2	25	4	2)
v(550	1	20	159	40	3)
v(550	2	19	43	38	3)
v(550	3	29	131	58	3)
v(550	4	1	146	2	3)
v(551	1	10	136	20	0)
v(552	1	7	20	14	3)
v(552	2	17	25	34	3)
v(552	3	19	156	38	2)
v(552	4	12	116	24	3)
v(552	5	26	130	52	3)
v(553	1	29	158	58	1)
v(553	2	13	57	26	1)
v(554	1	10	74	20	2)
v(554	2	4	157	8	4)
v(554	3	26	64	52	3)
v(554	4	20	132	40	4)
v(554	5	1	53	2	3)
v(555	1	14	141	28	2)
v(555	2	22	41	44	2)
v(555	3	28	111	56	1)
v(555	4	17	134	34	1)
v(556	1	17	32	34	3)
v(556	2	6	61	12	3)
v(556	3	3	82	6	3)
v(556	4	7	137	14	3)
v(557	1	17	42	34	4)
v(557	2	12	76	24	4)
v(557	3	22	182	44	4)
v(557	4	3	156	6	4)
v(557	5	11	61	22	4)
v(558	1	19	52	38	4)
