1800

v(1506	2	2	74	4	3)
v(1506	3	1	6	2	3)
v(1506	4	21	56	42	3)
v(1507	1	27	55	54	1)
v(1507	2	4	73	8	1)
v(1508	1	1	123	2	2)
v(1508	2	19	145	38	2)
v(1508	3	24	36	48	3)
v(1508	4	18	118	36	3)
v(1509	1	9	157	18	1)
v(1509	2	11	123	22	1)
v(1510	1	20	117	40	2)
v(1510	2	19	33	38	2)
v(1510	3	25	37	50	2)
v(1511	1	18	33	36	0)
v(1512	1	27	45	54	1)
v(1512	2	9	121	18	1)
v(1513	1	7	110	14	4)
v(1513	2	2	159	4	3)
v(1513	3	14	20	28	4)
v(1513	4	14	30	28	3)
v(1513	5	9	68	18	4)
v(1514	1	8	131	16	4)
v(1514	2	27	42	54	4)
v(1514	3	8	10	16	3)
v(1514	4	13	151	26	3)
v(1514	5	26	186	52	4)
v(1515	1	5	135	10	2)
v(1515	2	6	134	12	2)
v(1515	3	8	25	16	2)
v(1516	1	2	70	4	1)
v(1516	2	27	42	54	1)
v(1517	1	7	95	14	3)
v(1517	2	14	54	28	3)
v(1517	3	32	89	64	3)
v(1517	4	18	93	36	3)
v(1518	1	25	156	50	4)
v(1518	2	32	131	64	3)
v(1518	3	4	21	8	3)
v(1518	4	28	69	56	4)
v(1518	5	21	61	42	4)
v(1519	1	2	4	4	1)
v(1519	2	24	78	48	1)
v(1520	1	8	51	16	4)
v(1520	2	19	56	38	3)
v(1520	3	20	89	40	3)
v(1520	4	10	71	20	4)
v(1520	5	21	171	42	4)
v(1521	1	16	135	32	3)
v(1521	2	6	161	12	3)
v(1521	3	24	95	48	3)
v(1521	4	14	83	28	3)
v(1522	1	16	112	32	2)
v(1522	2	6	12	12	2)
v(1522	3	14	75	28	2)
v(1523	1	24	135	48	3)
v(1523	2	16	25	32	3)
v(1523	3	6	39	12	2)
v(1523	4	23	107	46	2)
v(1524	1	28	174	56	0)
v(1524	2	5	162	10	0)
v(1525	1	28	60	56	4)
v(1525	2	9	119	18	3)
v(1525	3	32	78	64	4)
v(1525	4	21	104	42	3)
v(1525	5	16	32	32	2)
v(1526	1	22	78	44	4)
v(1526	2	32	141	64	4)
v(1526	3	23	65	46	4)
v(1526	4	4	30	8	4)
v(1526	5	9	145	18	4)
v(1527	1	7	143	14	0)
v(1528	1	19	127	38	1)
v(1528	2	13	124	26	1)
v(1529	1	17	30	34	2)
v(1529	2	31	92	62	2)
v(1529	3	30	133	60	2)
v(1530	1	25	104	50	2)
v(1530	2	2	15	4	2)
v(1530	3	27	98	54	2)
v(1531	1	24	45	48	3)
v(1531	2	6	67	12	3)
v(1531	3	25	118	50	3)
v(1531	4	2	65	4	3)
v(1532	1	32	102	64	3)
v(1532	2	23	112	46	4)
v(1532	3	22	55	44	3)
v(1532	4	15	72	30	4)
v(1532	5	14	16	28	4)
v(1533	1	13	140	26	2)
v(1533	2	29	50	58	2)
v(1533	3	19	47	38	2)
v(1534	1	17	172	34	4)
v(1534	2	20	156	40	4)
v(1534	3	16	119	32	4)
v(1534	4	25	46	50	4)
v(1534	5	13	123	26	4)
v(1535	1	22	126	44	1)
v(1535	2	10	40	20	1)
v(1536	1	13	91	26	3)
v(1536	2	19	154	38	3)
v(1536	3	16	125	32	3)
v(1536	4	25	29	50	3)
v(1537	1	11	139	22	2)
v(1537	2	8	47	16	2)
v(1537	3	27	32	54	2)
v(1538	1	20	53	40	0)
v(1539	1	11	123	22	0)
v(1540	1	8	143	16	3)
v(1540	2	7	76	14	3)
v(1540	3	10	75	20	3)
v(1540	4	25	95	50	3)
v(1541	1	7	145	14	0)
v(1542	1	20	116	40	3)
v(1542	2	13	45	26	3)
v(1542	3	18	37	36	2)
v(1542	4	19	120	38	2)
v(1543	1	4	151	8	2)
v(1543	2	15	22	30	2)
v(1543	3	14	83	28	3)
v(1543	4	25	173	50	3)
v(1544	1	7	81	14	0)
v(1545	1	14	146	28	3)
v(1545	2	29	63	58	3)
v(1545	3	15	104	30	3)
v(1545	4	6	106	12	3)
v(1546	1	23	146	46	2)
v(1546	2	28	180	56	2)
v(1546	3	18	160	36	2)
v(1547	1	1	4	2	3)
v(1547	2	9	166	18	3)
v(1547	3	31	100	62	3)
v(1547	4	30	50	60	3)
v(1548	1	24	138	48	2)
v(1548	2	20	164	40	3)
v(1548	3	30	107	60	2)
v(1548	4	1	104	2	3)
v(1549	1	13	110	26	3)
v(1549	2	19	45	38	3)
v(1549	3	5	73	10	3)
v(1549	4	12	170	24	3)
v(1550	1	21	125	42	0)
v(1551	1	25	48	50	2)
v(1551	2	1	72	2	2)
v(1551	3	29	147	58	3)
v(1551	4	29	106	58	3)
v(1552	1	10	72	20	0)
v(1553	1	27	95	54	4)
v(1553	2	3	25	6	4)
v(1553	3	17	20	34	4)
v(1553	4	18	163	36	4)
v(1553	5	2	105	4	4)
v(1554	1	11	104	22	2)
v(1554	2	24	108	48	2)
v(1554	3	3	36	6	2)
v(1555	1	27	146	54	1)
v(1555	2	29	87	58	1)
v(1556	1	29	118	58	0)
v(1556	2	20	131	40	0)
v(1557	1	10	107	20	3)
v(1557	2	17	34	34	3)
v(1557	3	22	31	44	3)
v(1557	4	9	147	18	3)
v(1558	1	25	155	50	1)
v(1558	2	12	76	24	1)
v(1559	1	28	147	56	4)
v(1559	2	26	159	52	4)
v(1559	3	28	104	56	4)
v(1559	4	17	90	34	4)
v(1559	5	10	165	20	4)
v(1560	1	23	148	46	4)
v(1560	2	30	119	60	4)
v(1560	3	28	70	56	4)
v(1560	4	16	85	32	4)
v(1560	5	24	73	48	4)
v(1561	1	2	36	4	3)
v(1561	2	28	58	56	3)
v(1561	3	3	18	6	3)
v(1561	4	27	42	54	3)
v(1562	1	6	96	12	2)
v(1562	2	32	84	64	2)
v(1562	3	30	161	60	2)
v(1563	1	23	122	46	2)
v(1563	2	16	122	32	2)
v(1563	3	9	147	18	2)
v(1564	1	15	171	30	0)
v(1565	1	10	134	20	1)
v(1565	2	28	171	56	1)
v(1566	1	5	92	10	4)
v(1566	2	14	52	28	4)
v(1566	3	5	80	10	4)
v(1566	4	29	84	58	4)
v(1566	5	10	74	20	4)
v(1567	1	22	117	44	0)
v(1568	1	23	98	46	4)
v(1568	2	6	82	12	4)
v(1568	3	31	92	62	4)
v(1568	4	6	10	12	4)
v(1568	5	12	88	24	4)
v(1569	1	8	11	16	0)
v(1570	1	20	126	40	1)
v(1570	2	5	114	10	1)
v(1571	1	3	46	6	2)
v(1571	2	29	96	58	2)
v(1571	3	25	67	50	2)
v(1572	1	20	136	40	3)
v(1572	2	12	80	24	3)
v(1572	3	9	58	18	3)
v(1572	4	5	146	10	3)
v(1573	1	25	120	50	3)
v(1573	2	32	74	64	3)
v(1573	3	29	163	58	3)
v(1573	4	16	156	32	3)
v(1574	1	1	41	2	2)
v(1574	2	20	154	40	2)
v(1574	3	14	33	28	2)
v(1575	1	19	99	38	3)
v(1575	2	31	175	62	3)
v(1575	3	3	128	6	3)
v(1575	4	17	26	34	4)
v(1575	5	30	188	60	3)
v(1576	1	28	48	56	1)
v(1576	2	2	41	4	1)
v(1577	1	1	132	2	1)
v(1577	2	5	79	10	1)
v(1578	1	19	128	38	2)
v(1578	2	21	73	42	2)
v(1578	3	27	126	54	2)
v(1579	1	19	159	38	0)
v(1580	1	13	100	26	0)
v(1581	1	26	74	52	2)
v(1581	2	11	98	22	2)
v(1581	3	27	43	54	2)
v(1582	1	27	97	54	3)
v(1582	2	12	120	24	3)
v(1582	3	4	28	8	3)
v(1582	4	9	156	18	3)
v(1583	1	14	66	28	3)
v(1583	2	10	158	20	3)
v(1583	3	16	157	32	3)
v(1583	4	6	7	12	3)
v(1584	1	21	44	42	1)
v(1584	2	27	86	54	1)
v(1585	1	6	100	12	1)
v(1585	2	28	143	56	1)
v(1586	1	5	102	10	0)
v(1587	1	32	68	64	3)
v(1587	2	11	56	22	3)
v(1587	3	27	32	54	3)
v(1587	4	21	163	42	3)
v(1588	1	11	123	22	0)
v(1589	1	21	103	42	1)
v(1589	2	23	125	46	1)
v(1590	1	18	41	36	4)
v(1590	2	17	58	34	4)
v(1590	3	32	92	64	4)
v(1590	4	17	84	34	4)
v(1590	5	2	29	4	4)
v(1591	1	3	36	6	2)
v(1591	2	2	115	4	2)
v(1591	3	4	36	8	2)
v(1592	1	11	49	22	3)
v(1592	2	20	129	40	3)
v(1592	3	13	48	26	3)
v(1592	4	11	102	22	3)
v(1593	1	31	152	62	3)
v(1593	2	2	56	4	3)
v(1593	3	30	76	60	2)
v(1593	4	20	178	40	2)
v(1594	1	22	54	44	1)
v(1594	2	15	135	30	1)
v(1595	1	28	177	56	0)
v(1596	1	27	176	54	3)
v(1596	2	28	93	56	3)
v(1596	3	28	43	56	3)
v(1596	4	1	65	2	3)
v(1597	1	16	99	32	0)
v(1598	1	12	57	24	0)
v(1599	1	4	73	8	0)
v(1600	1	17	32	34	1)
v(1600	2	3	21	6	1)
v(1601	1	27	73	54	1)
v(1601	2	22	85	44	1)
v(1602	1	9	89	18	2)
v(1602	2	20	93	40	2)
v(1602	3	2	92	4	2)
v(1603	1	22	93	44	2)
v(1603	2	9	144	18	2)
v(1603	3	21	121	42	2)
v(1604	1	26	152	52	1)
v(1604	2	26	110	52	2)
v(1604	3	25	174	50	1)
v(1605	1	4	51	8	0)
v(1606	1	12	127	24	1)
v(1606	2	20	168	40	1)
v(1607	1	32	94	64	2)
v(1607	2	7	122	14	3)
v(1607	3	9	123	18	3)
v(1607	4	21	51	42	2)
v(1608	1	18	175	36	3)
v(1608	2	7	61	14	3)
v(1608	3	23	102	46	3)
v(1608	4	32	114	64	3)
v(1609	1	17	34	34	2)
v(1609	2	27	156	54	3)
v(1609	3	17	111	34	3)
v(1609	4	7	31	14	2)
v(1610	1	14	80	28	4)
v(1610	2	2	131	4	3)
v(1610	3	9	100	18	4)
v(1610	4	31	104	62	4)
v(1610	5	32	107	64	3)
v(1611	1	18	176	36	2)
v(1611	2	4	77	8	2)
v(1611	3	20	55	40	2)
v(1612	1	12	71	24	3)
v(1612	2	26	59	52	3)
v(1612	3	17	81	34	3)
v(1612	4	10	160	20	3)
v(1613	1	13	127	26	0)
v(1614	1	10	30	20	3)
v(1614	2	22	152	44	3)
v(1614	3	14	147	28	3)
v(1614	4	24	128	48	3)
v(1615	1	3	122	6	0)
v(1616	1	15	73	30	0)
v(1617	1	15	29	30	3)
v(1617	2	30	56	60	3)
v(1617	3	6	72	12	3)
v(1617	4	21	131	42	3)
v(1618	1	16	136	32	0)
v(1619	1	29	170	58	1)
v(1619	2	4	116	8	1)
v(1620	1	12	17	24	4)
v(1620	2	26	101	52	4)
v(1620	3	24	161	48	3)
v(1620	4	23	146	46	4)
v(1620	5	25	123	50	3)
v(1621	1	18	171	36	3)
v(1621	2	1	31	2	4)
v(1621	3	4	75	8	4)
v(1621	4	6	97	12	4)
v(1621	5	18	169	36	3)
v(1622	1	11	17	22	2)
v(1622	2	7	63	14	2)
v(1622	3	22	179	44	2)
v(1623	1	22	163	44	2)
v(1623	2	27	44	54	2)
v(1623	3	21	46	42	2)
v(1624	1	3	72	6	0)
v(1625	1	22	34	44	3)
v(1625	2	31	74	62	4)
v(1625	3	5	19	10	3)
v(1625	4	6	14	12	4)
v(1625	5	10	80	20	4)
v(1626	1	9	132	18	0)
v(1627	1	14	124	28	2)
v(1627	2	25	85	50	2)
v(1627	3	31	50	62	2)
v(1628	1	30	161	60	0)
v(1629	1	15	142	30	2)
v(1629	2	19	151	38	2)
v(1629	3	30	163	60	2)
v(1630	1	3	139	6	0)
v(1631	1	10	66	20	0)
v(1632	1	31	106	62	2)
v(1632	2	8	135	16	1)
v(1632	3	3	115	6	1)
v(1633	1	27	158	54	1)
v(1633	2	13	82	26	1)
v(1633	3	28	52	56	2)
v(1634	1	8	157	16	1)
v(1634	2	12	113	24	1)
v(1635	1	23	113	46	0)
v(1636	1	12	165	24	4)
v(1636	2	25	94	50	4)
v(1636	3	3	40	6	3)
v(1636	4	25	57	50	3)
v(1636	5	26	114	52	4)
v(1637	1	25	145	50	3)
v(1637	2	8	136	16	3)
v(1637	3	13	43	26	3)
v(1637	4	29	175	58	3)
v(1638	1	3	135	6	1)
v(1638	2	13	120	26	1)
v(1639	1	18	35	36	0)
v(1640	1	16	112	32	2)
v(1640	2	20	139	40	2)
v(1640	3	3	161	6	2)
v(1641	1	31	46	62	2)
v(1641	2	32	57	64	2)
v(1641	3	22	27	44	2)
v(1642	1	13	89	26	3)
v(1642	2	1	38	2	4)
v(1642	3	17	24	34	4)
v(1642	4	16	117	32	3)
v(1642	5	22	108	44	4)
v(1643	1	3	50	6	4)
v(1643	2	27	86	54	4)
v(1643	3	6	36	12	4)
v(1643	4	21	35	42	4)
v(1643	5	28	31	56	4)
v(1644	1	26	70	52	0)
v(1645	1	29	127	58	2)
v(1645	2	28	30	56	2)
v(1645	3	16	87	32	2)
v(1646	1	30	66	60	4)
v(1646	2	19	93	38	4)
v(1646	3	11	97	22	4)
v(1646	4	8	86	16	4)
v(1646	5	28	130	56	4)
v(1647	1	6	58	12	3)
v(1647	2	25	170	50	4)
v(1647	3	31	93	62	4)
v(1647	4	20	151	40	4)
v(1647	5	17	103	34	3)
v(1648	1	22	34	44	2)
v(1648	2	28	110	56	2)
v(1648	3	17	79	34	2)
v(1649	1	24	112	48	1)
v(1649	2	3	144	6	2)
v(1649	3	2	47	4	1)
v(1650	1	15	101	30	0)
v(1651	1	31	128	62	3)
v(1651	2	15	49	30	3)
v(1651	3	32	94	64	3)
v(1651	4	7	47	14	3)
v(1652	1	16	28	32	4)
v(1652	2	20	121	40	3)
v(1652	3	23	119	46	4)
v(1652	4	30	35	60	3)
v(1652	5	16	42	32	4)
v(1653	1	18	130	36	2)
v(1653	2	20	49	40	2)
v(1653	3	32	127	64	2)
v(1654	1	23	181	46	3)
v(1654	2	5	44	10	3)
v(1654	3	11	146	22	3)
v(1654	4	18	166	36	3)
v(1655	1	18	57	36	0)
v(1656	1	9	153	18	1)
v(1656	2	31	177	62	2)
v(1656	3	6	74	12	1)
v(1656	4	6	8	12	2)
v(1657	1	11	167	22	0)
v(1658	1	29	61	58	1)
v(1658	2	30	109	60	1)
v(1659	1	23	41	46	3)
v(1659	2	32	145	64	3)
v(1659	3	21	159	42	3)
v(1659	4	10	78	20	3)
v(1660	1	30	179	60	2)
v(1660	2	12	54	24	2)
v(1660	3	32	148	64	2)
v(1661	1	18	51	36	2)
v(1661	2	12	53	24	2)
v(1661	3	20	103	40	2)
v(1662	1	21	159	42	1)
v(1662	2	16	136	32	1)
v(1662	3	28	184	56	2)
v(1663	1	13	48	26	2)
v(1663	2	17	158	34	2)
v(1663	3	10	147	20	2)
v(1664	1	10	48	20	1)
v(1664	2	11	86	22	1)
v(1665	1	2	96	4	3)
v(1665	2	27	69	54	3)
v(1665	3	18	42	36	3)
v(1665	4	25	171	50	3)
v(1666	1	7	134	14	0)
v(1667	1	21	83	42	3)
v(1667	2	16	54	32	3)
v(1667	3	17	167	34	3)
v(1667	4	22	60	44	3)
v(1668	1	4	60	8	1)
v(1668	2	1	91	2	1)
v(1669	1	29	151	58	3)
v(1669	2	27	121	54	3)
v(1669	3	7	26	14	3)
v(1669	4	19	76	38	3)
v(1670	1	25	105	50	1)
v(1670	2	5	80	10	1)
v(1671	1	5	158	10	0)
v(1672	1	9	25	18	3)
v(1672	2	7	13	14	3)
v(1672	3	12	47	24	3)
v(1672	4	16	144	32	3)
v(1673	1	2	125	4	0)
v(1674	1	28	41	56	1)
v(1674	2	24	104	48	1)
v(1675	1	28	30	56	3)
v(1675	2	30	142	60	3)
v(1675	3	23	88	46	3)
v(1675	4	5	17	10	3)
v(1676	1	12	113	24	0)
v(1677	1	1	131	2	2)
v(1677	2	29	168	58	2)
v(1677	3	4	57	8	2)
v(1678	1	26	109	52	0)
v(1679	1	19	112	38	0)
v(1680	1	5	133	10	2)
v(1680	2	8	102	16	3)
v(1680	3	30	123	60	3)
v(1680	4	20	118	40	2)
v(1681	1	3	130	6	2)
v(1681	2	2	79	4	2)
v(1681	3	26	95	52	2)
v(1682	1	8	161	16	4)
v(1682	2	12	79	24	3)
v(1682	3	1	63	2	4)
v(1682	4	1	62	2	4)
v(1682	5	23	180	46	3)
v(1683	1	26	43	52	0)
v(1684	1	4	163	8	2)
v(1684	2	7	154	14	2)
v(1684	3	29	178	58	2)
v(1685	1	17	103	34	3)
v(1685	2	12	169	24	3)
v(1685	3	7	98	14	3)
v(1685	4	5	15	10	3)
v(1686	1	32	123	64	4)
v(1686	2	1	70	2	4)
v(1686	3	32	50	64	4)
v(1686	4	23	91	46	4)
v(1686	5	5	87	10	4)
v(1687	1	29	129	58	4)
v(1687	2	32	82	64	4)
v(1687	3	7	36	14	4)
v(1687	4	1	103	2	4)
v(1687	5	10	163	20	4)
v(1688	1	20	23	40	1)
v(1688	2	5	75	10	1)
v(1689	1	22	176	44	1)
v(1689	2	17	57	34	1)
v(1690	1	22	136	44	4)
v(1690	2	12	36	24	4)
v(1690	3	30	134	60	4)
v(1690	4	28	84	56	4)
v(1690	5	26	175	52	4)
v(1691	1	12	46	24	1)
v(1691	2	9	87	18	1)
v(1692	1	3	96	6	2)
v(1692	2	26	94	52	3)
v(1692	3	31	171	62	3)
v(1692	4	26	47	52	2)
v(1693	1	22	153	44	0)
v(1694	1	12	18	24	2)
v(1694	2	5	103	10	2)
v(1694	3	19	121	38	2)
v(1695	1	27	83	54	1)
v(1695	2	26	76	52	1)
v(1696	1	17	176	34	4)
v(1696	2	24	97	48	4)
v(1696	3	1	15	2	4)
v(1696	4	10	108	20	4)
v(1696	5	22	152	44	4)
v(1697	1	15	141	30	2)
v(1697	2	1	141	2	2)
v(1697	3	24	88	48	2)
v(1698	1	16	146	32	2)
v(1698	2	26	90	52	2)
v(1698	3	16	129	32	2)
v(1699	1	1	53	2	2)
v(1699	2	24	174	48	2)
v(1699	3	22	99	44	2)
v(1700	1	19	149	38	0)
v(1701	1	13	67	26	2)
v(1701	2	2	66	4	2)
v(1701	3	17	86	34	2)
v(1702	1	31	168	62	4)
v(1702	2	26	170	52	3)
v(1702	3	2	56	4	3)
v(1702	4	21	135	42	3)
v(1702	5	20	166	40	3)
v(1703	1	30	179	60	2)
v(1703	2	27	143	54	3)
v(1703	3	3	34	6	1)
v(1703	4	7	145	14	2)
v(1704	1	4	146	8	1)
v(1704	2	11	48	22	1)
v(1705	1	10	31	20	2)
v(1705	2	4	91	8	2)
v(1705	3	26	71	52	2)
v(1706	1	1	119	2	4)
v(1706	2	7	91	14	4)
v(1706	3	19	40	38	4)
v(1706	4	10	108	20	4)
v(1706	5	25	110	50	4)
v(1707	1	11	44	22	4)
v(1707	2	31	144	62	4)
v(1707	3	29	43	58	4)
v(1707	4	17	120	34	4)
v(1707	5	30	179	60	4)
v(1708	1	21	151	42	0)
v(1709	1	2	83	4	4)
v(1709	2	28	154	56	4)
v(1709	3	2	132	4	4)
v(1709	4	26	124	52	4)
v(1709	5	10	41	20	4)
v(1710	1	2	111	4	1)
v(1710	2	21	144	42	1)
v(1711	1	13	164	26	2)
v(1711	2	23	147	46	3)
v(1711	3	19	45	38	3)
v(1711	4	24	33	48	2)
v(1712	1	21	144	42	0)
v(1713	1	2	153	4	0)
v(1714	1	23	144	46	3)
v(1714	2	30	140	60	3)
v(1714	3	8	119	16	2)
v(1714	4	10	142	20	2)
v(1715	1	10	139	20	1)
v(1715	2	17	138	34	1)
v(1716	1	26	103	52	3)
v(1716	2	20	118	40	3)
v(1716	3	9	26	18	3)
v(1716	4	3	104	6	3)
v(1717	1	31	63	62	1)
v(1717	2	12	64	24	1)
v(1718	1	9	87	18	4)
v(1718	2	3	82	6	4)
v(1718	3	7	11	14	4)
v(1718	4	9	157	18	4)
v(1718	5	4	71	8	4)
v(1719	1	16	146	32	3)
v(1719	2	5	141	10	3)
v(1719	3	6	56	12	3)
v(1719	4	7	136	14	3)
v(1720	1	12	73	24	1)
v(1720	2	2	111	4	1)
v(1721	1	2	61	4	4)
v(1721	2	6	37	12	4)
v(1721	3	16	82	32	4)
v(1721	4	2	109	4	4)
v(1721	5	20	90	40	4)
v(1722	1	16	168	32	1)
v(1722	2	1	122	2	2)
v(1722	3	19	129	38	1)
v(1723	1	28	143	56	0)
v(1724	1	6	159	12	0)
v(1725	1	27	76	54	3)
v(1725	2	17	24	34	3)
v(1725	3	17	79	34	3)
v(1725	4	14	111	28	3)
v(1726	1	13	64	26	2)
v(1726	2	26	163	52	2)
v(1726	3	14	66	28	2)
v(1727	1	25	126	50	3)
v(1727	2	29	33	58	3)
v(1727	3	22	78	44	3)
v(1727	4	8	156	16	3)
v(1728	1	15	21	30	3)
v(1728	2	13	32	26	3)
v(1728	3	31	76	62	3)
v(1728	4	29	59	58	3)
v(1729	1	6	18	12	1)
v(1729	2	26	125	52	2)
v(1729	3	10	167	20	1)
v(1730	1	28	155	56	2)
v(1730	2	24	91	48	2)
v(1730	3	10	42	20	2)
v(1731	1	29	180	58	1)
v(1731	2	30	106	60	1)
v(1732	1	14	108	28	1)
v(1732	2	9	44	18	1)
v(1733	1	7	32	14	4)
v(1733	2	21	56	42	4)
v(1733	3	24	37	48	4)
v(1733	4	16	35	32	4)
v(1733	5	25	93	50	4)
v(1734	1	10	46	20	2)
v(1734	2	4	78	8	2)
v(1734	3	2	68	4	2)
v(1735	1	15	173	30	1)
v(1735	2	1	11	2	1)
v(1736	1	27	177	54	4)
v(1736	2	8	41	16	4)
v(1736	3	20	163	40	4)
v(1736	4	15	136	30	4)
v(1736	5	3	143	6	4)
v(1737	1	11	142	22	1)
v(1737	2	25	88	50	1)
v(1738	1	27	139	54	0)
v(1739	1	8	134	16	2)
v(1739	2	9	67	18	1)
v(1739	3	4	62	8	1)
v(1740	1	31	60	62	4)
v(1740	2	30	180	60	4)
v(1740	3	18	97	36	3)
v(1740	4	31	124	62	4)
v(1740	5	26	46	52	3)
v(1741	1	20	79	40	3)
v(1741	2	23	66	46	3)
v(1741	3	24	82	48	3)
v(1741	4	17	131	34	3)
v(1742	1	7	126	14	2)
v(1742	2	6	121	12	3)
v(1742	3	16	104	32	2)
v(1742	4	11	81	22	3)
v(1743	1	19	149	38	3)
v(1743	2	28	84	56	3)
v(1743	3	9	114	18	2)
v(1743	4	8	108	16	2)
v(1744	1	22	83	44	3)
v(1744	2	19	165	38	3)
v(1744	3	13	116	26	3)
v(1744	4	5	147	10	3)
v(1745	1	22	128	44	1)
v(1745	2	21	43	42	1)
v(1746	1	12	121	24	0)
v(1747	1	19	71	38	2)
v(1747	2	10	128	20	2)
v(1747	3	15	155	30	3)
v(1747	4	28	171	56	1)
v(1748	1	2	55	4	1)
v(1748	2	25	179	50	1)
v(1749	1	29	170	58	2)
v(1749	2	22	135	44	2)
v(1749	3	28	54	56	2)
v(1750	1	9	46	18	3)
v(1750	2	23	179	46	3)
v(1750	3	19	93	38	3)
v(1750	4	28	158	56	3)
v(1751	1	21	149	42	1)
v(1751	2	16	133	32	1)
v(1752	1	8	86	16	3)
v(1752	2	17	140	34	3)
v(1752	3	28	41	56	3)
v(1752	4	9	61	18	3)
v(1753	1	20	99	40	1)
v(1753	2	13	84	26	1)
v(1754	1	7	112	14	2)
v(1754	2	16	164	32	2)
v(1754	3	18	165	36	2)
v(1755	1	9	126	18	4)
v(1755	2	26	153	52	3)
v(1755	3	20	156	40	4)
v(1755	4	1	154	2	4)
v(1755	5	8	12	16	3)
v(1756	1	28	54	56	0)
v(1757	1	2	125	4	0)
v(1758	1	20	180	40	0)
v(1759	1	23	59	46	4)
v(1759	2	6	92	12	3)
v(1759	3	24	103	48	4)
v(1759	4	8	11	16	4)
v(1759	5	15	112	30	3)
v(1760	1	2	69	4	1)
v(1760	2	11	160	22	1)
v(1761	1	8	144	16	0)
v(1762	1	19	169	38	3)
v(1762	2	20	35	40	3)
v(1762	3	32	192	64	3)
v(1762	4	32	83	64	3)
v(1763	1	8	168	16	2)
v(1763	2	7	122	14	2)
v(1763	3	32	168	64	2)
v(1764	1	19	125	38	2)
v(1764	2	26	96	52	2)
v(1764	3	24	27	48	2)
v(1765	1	2	30	4	1)
v(1765	2	12	142	24	1)
v(1766	1	26	69	52	1)
v(1766	2	13	124	26	1)
v(1767	1	2	80	4	4)
v(1767	2	12	67	24	4)
v(1767	3	27	130	54	3)
v(1767	4	26	47	52	3)
v(1767	5	6	32	12	4)
v(1768	1	8	81	16	4)
v(1768	2	11	74	22	4)
v(1768	3	23	26	46	4)
v(1768	4	29	61	58	4)
v(1768	5	14	21	28	4)
v(1769	1	10	119	20	2)
v(1769	2	20	93	40	2)
v(1769	3	2	130	4	2)
v(1770	1	19	171	38	0)
v(1771	1	15	49	30	2)
v(1771	2	18	84	36	2)
v(1771	3	28	162	56	2)
v(1772	1	22	29	44	4)
v(1772	2	14	86	28	3)
v(1772	3	21	155	42	3)
v(1772	4	27	63	54	4)
v(1772	5	15	170	30	2)
v(1773	1	5	33	10	1)
v(1773	2	2	74	4	1)
v(1774	1	27	123	54	0)
v(1775	1	19	58	38	0)
v(1776	1	28	157	56	0)
v(1777	1	17	114	34	3)
v(1777	2	16	158	32	3)
v(1777	3	28	121	56	3)
v(1777	4	11	45	22	3)
v(1778	1	12	95	24	2)
v(1778	2	16	55	32	2)
v(1778	3	28	51	56	2)
v(1779	1	20	144	40	1)
v(1779	2	4	142	8	1)
v(1780	1	23	101	46	2)
v(1780	2	2	134	4	1)
v(1780	3	29	128	58	2)
v(1780	4	1	18	2	3)
v(1781	1	9	74	18	1)
v(1781	2	29	174	58	1)
v(1782	1	31	83	62	3)
v(1782	2	1	74	2	3)
v(1782	3	19	130	38	3)
v(1782	4	16	165	32	3)
v(1783	1	6	33	12	0)
v(1784	1	27	178	54	0)
v(1784	2	1	157	2	0)
v(1785	1	17	65	34	0)
v(1786	1	25	31	50	2)
v(1786	2	26	136	52	2)
v(1786	3	2	84	4	2)
v(1787	1	6	75	12	2)
v(1787	2	2	18	4	2)
v(1787	3	21	175	42	2)
v(1788	1	19	84	38	0)
v(1789	1	3	88	6	2)
v(1789	2	3	26	6	2)
v(1789	3	29	49	58	2)
v(1790	1	18	58	36	4)
v(1790	2	2	98	4	4)
v(1790	3	14	169	28	4)
v(1790	4	2	71	4	3)
v(1790	5	32	116	64	3)
v(1791	1	6	45	12	0)
v(1792	1	31	161	62	4)
v(1792	2	18	119	36	4)
v(1792	3	2	86	4	4)
v(1792	4	15	158	30	4)
v(1792	5	9	142	18	4)
v(1793	1	26	89	52	2)
v(1793	2	13	156	26	2)
v(1793	3	25	104	50	2)
v(1794	1	1	57	2	0)
v(1795	1	22	171	44	1)
v(1795	2	31	39	62	1)
v(1795	3	22	156	44	2)
v(1796	1	14	42	28	3)
v(1796	2	12	148	24	3)
v(1796	3	16	147	32	3)
v(1796	4	17	149	34	3)
v(1797	1	8	148	16	1)
v(1797	2	16	156	32	1)
v(1798	1	9	159	18	2)
v(1798	2	24	36	48	2)
v(1798	3	13	63	26	2)
v(1799	1	11	111	22	0)
v(1800	1	18	159	36	1)
v(1800	2	4	20	8	1)
e(1	1	2	40)
e(1	1	3	100)
e(1	2	3	150)
e(1	1	4	160)
e(1	2	4	130)
e(1	3	4	50)
e(1	1	5	20)
e(1	2	5	140)
e(1	3	5	20)
e(1	4	5	50)
e(2	1	2	110)
e(2	1	3	90)
e(2	2	3	120)
e(2	1	4	40)
e(2	2	4	120)
e(2	3	4	120)
e(3	1	2	160)
e(3	1	3	30)
e(3	2	3	90)
e(3	1	4	160)
e(3	3	4	40)
e(4	1	2	120)
e(4	1	3	90)
e(4	2	3	70)
e(4	1	4	110)
e(4	2	4	80)
e(4	3	4	50)
e(4	1	5	160)
e(4	2	5	150)
e(4	4	5	100)
