1400

v(1026	3	14	113	28	2)
v(1027	1	14	172	28	3)
v(1027	2	31	116	62	3)
v(1027	3	14	63	28	3)
v(1027	4	8	146	16	3)
v(1028	1	22	78	44	1)
v(1028	2	10	136	20	1)
v(1029	1	2	61	4	0)
v(1030	1	1	92	2	3)
v(1030	2	29	145	58	3)
v(1030	3	21	56	42	3)
v(1030	4	31	104	62	3)
v(1031	1	27	77	54	3)
v(1031	2	23	125	46	3)
v(1031	3	30	48	60	2)
v(1031	4	14	104	28	2)
v(1032	1	11	53	22	3)
v(1032	2	28	174	56	3)
v(1032	3	15	55	30	3)
v(1032	4	28	167	56	3)
v(1033	1	8	71	16	2)
v(1033	2	23	83	46	1)
v(1033	3	9	141	18	1)
v(1034	1	28	82	56	2)
v(1034	2	27	135	54	2)
v(1034	3	5	73	10	2)
v(1035	1	19	77	38	3)
v(1035	2	30	117	60	3)
v(1035	3	8	39	16	3)
v(1035	4	3	63	6	3)
v(1036	1	14	86	28	2)
v(1036	2	1	138	2	2)
v(1036	3	14	159	28	2)
v(1037	1	23	71	46	3)
v(1037	2	14	48	28	3)
v(1037	3	16	112	32	3)
v(1037	4	20	41	40	3)
v(1038	1	30	57	60	4)
v(1038	2	5	88	10	4)
v(1038	3	30	133	60	3)
v(1038	4	11	105	22	3)
v(1038	5	24	121	48	4)
v(1039	1	2	161	4	0)
v(1040	1	9	159	18	0)
v(1041	1	15	101	30	2)
v(1041	2	20	123	40	2)
v(1041	3	19	134	38	2)
v(1042	1	8	138	16	1)
v(1042	2	18	104	36	2)
v(1042	3	12	68	24	1)
v(1043	1	32	33	64	0)
v(1044	1	24	41	48	2)
v(1044	2	23	175	46	2)
v(1044	3	26	169	52	2)
v(1045	1	22	119	44	3)
v(1045	2	25	99	50	3)
v(1045	3	25	36	50	3)
v(1045	4	23	157	46	3)
v(1046	1	27	116	54	2)
v(1046	2	13	124	26	2)
v(1046	3	5	10	10	2)
v(1047	1	21	108	42	0)
v(1048	1	27	155	54	0)
v(1049	1	12	84	24	4)
v(1049	2	25	174	50	4)
v(1049	3	10	46	20	4)
v(1049	4	26	119	52	4)
v(1049	5	24	44	48	4)
v(1050	1	14	19	28	4)
v(1050	2	26	55	52	3)
v(1050	3	20	31	40	4)
v(1050	4	4	42	8	4)
v(1050	5	11	150	22	3)
v(1051	1	15	112	30	0)
v(1052	1	17	170	34	3)
v(1052	2	26	116	52	2)
v(1052	3	8	35	16	3)
v(1052	4	2	135	4	2)
v(1053	1	23	146	46	0)
v(1054	1	14	18	28	1)
v(1054	2	24	58	48	2)
v(1054	3	9	128	18	1)
v(1055	1	16	17	32	1)
v(1055	2	13	142	26	1)
v(1056	1	12	169	24	0)
v(1057	1	20	41	40	4)
v(1057	2	23	111	46	4)
v(1057	3	5	55	10	4)
v(1057	4	11	83	22	4)
v(1057	5	27	59	54	4)
v(1058	1	26	27	52	2)
v(1058	2	9	20	18	2)
v(1058	3	5	162	10	2)
v(1059	1	11	15	22	2)
v(1059	2	28	121	56	2)
v(1059	3	27	178	54	2)
v(1060	1	32	123	64	3)
v(1060	2	28	185	56	3)
v(1060	3	22	92	44	3)
v(1060	4	7	26	14	3)
v(1061	1	9	79	18	2)
v(1061	2	26	175	52	2)
v(1061	3	21	115	42	2)
v(1062	1	8	153	16	2)
v(1062	2	11	57	22	3)
v(1062	3	30	114	60	3)
v(1062	4	28	131	56	2)
v(1063	1	12	46	24	2)
v(1063	2	20	59	40	2)
v(1063	3	26	157	52	2)
v(1064	1	14	165	28	3)
v(1064	2	21	93	42	3)
v(1064	3	24	111	48	3)
v(1064	4	3	81	6	3)
v(1065	1	31	94	62	4)
v(1065	2	1	11	2	4)
v(1065	3	15	25	30	4)
v(1065	4	27	87	54	4)
v(1065	5	26	146	52	4)
v(1066	1	2	83	4	2)
v(1066	2	25	80	50	2)
v(1066	3	25	131	50	2)
v(1067	1	29	127	58	0)
v(1068	1	3	43	6	1)
v(1068	2	2	102	4	1)
v(1069	1	32	71	64	2)
v(1069	2	3	51	6	2)
v(1069	3	4	107	8	2)
v(1070	1	14	167	28	2)
v(1070	2	31	79	62	4)
v(1070	3	24	128	48	4)
v(1070	4	23	113	46	3)
v(1070	5	21	93	42	3)
v(1071	1	7	138	14	2)
v(1071	2	16	88	32	2)
v(1071	3	11	107	22	2)
v(1072	1	20	167	40	2)
v(1072	2	14	139	28	2)
v(1072	3	14	104	28	2)
v(1073	1	26	98	52	0)
v(1074	1	11	171	22	0)
v(1075	1	32	134	64	1)
v(1075	2	6	27	12	1)
v(1076	1	22	181	44	2)
v(1076	2	19	98	38	2)
v(1076	3	1	40	2	2)
v(1077	1	7	129	14	0)
v(1078	1	18	54	36	0)
v(1079	1	2	25	4	0)
v(1080	1	27	141	54	2)
v(1080	2	20	108	40	2)
v(1080	3	15	112	30	2)
v(1081	1	24	178	48	2)
v(1081	2	3	111	6	2)
v(1081	3	30	69	60	2)
v(1082	1	6	110	12	3)
v(1082	2	28	41	56	2)
v(1082	3	9	152	18	2)
v(1082	4	11	160	22	4)
v(1082	5	3	30	6	3)
v(1083	1	18	60	36	0)
v(1084	1	19	137	38	2)
v(1084	2	12	154	24	2)
v(1084	3	16	138	32	3)
v(1084	4	26	143	52	3)
v(1085	1	32	59	64	3)
v(1085	2	6	65	12	3)
v(1085	3	10	64	20	3)
v(1085	4	21	111	42	3)
v(1086	1	7	83	14	2)
v(1086	2	12	129	24	3)
v(1086	3	25	67	50	2)
v(1086	4	28	70	56	3)
v(1087	1	26	62	52	2)
v(1087	2	1	31	2	2)
v(1087	3	11	95	22	2)
v(1088	1	9	105	18	0)
v(1089	1	17	61	34	1)
v(1089	2	5	76	10	1)
v(1090	1	24	123	48	3)
v(1090	2	5	113	10	3)
v(1090	3	26	78	52	3)
v(1090	4	9	48	18	3)
v(1091	1	16	106	32	1)
v(1091	2	30	49	60	1)
v(1092	1	4	106	8	3)
v(1092	2	20	84	40	3)
v(1092	3	32	167	64	3)
v(1092	4	17	112	34	3)
v(1093	1	28	168	56	0)
v(1094	1	18	91	36	0)
v(1095	1	17	177	34	1)
v(1095	2	20	154	40	1)
v(1096	1	10	137	20	0)
v(1097	1	28	77	56	0)
v(1098	1	3	32	6	0)
v(1099	1	29	144	58	2)
v(1099	2	10	36	20	2)
v(1099	3	12	129	24	2)
v(1100	1	30	105	60	0)
v(1101	1	17	103	34	2)
v(1101	2	12	33	24	2)
v(1101	3	27	56	54	2)
v(1102	1	10	100	20	1)
v(1102	2	6	45	12	1)
v(1103	1	28	97	56	4)
v(1103	2	28	91	56	4)
v(1103	3	19	135	38	4)
v(1103	4	25	89	50	3)
v(1103	5	10	158	20	3)
v(1104	1	11	91	22	2)
v(1104	2	30	164	60	2)
v(1104	3	25	83	50	2)
v(1105	1	23	170	46	2)
v(1105	2	20	63	40	2)
v(1105	3	23	92	46	2)
v(1106	1	10	159	20	1)
v(1106	2	29	130	58	1)
v(1107	1	5	111	10	4)
v(1107	2	29	178	58	3)
v(1107	3	25	158	50	4)
v(1107	4	6	145	12	4)
v(1107	5	8	27	16	3)
v(1108	1	4	50	8	0)
v(1109	1	17	84	34	3)
v(1109	2	31	139	62	3)
v(1109	3	13	60	26	3)
v(1109	4	2	76	4	3)
v(1110	1	14	100	28	1)
v(1110	2	14	50	28	2)
v(1110	3	10	91	20	1)
v(1111	1	24	127	48	3)
v(1111	2	26	109	52	3)
v(1111	3	27	159	54	3)
v(1111	4	1	53	2	3)
v(1112	1	18	22	36	3)
v(1112	2	22	67	44	3)
v(1112	3	12	102	24	2)
v(1112	4	31	52	62	2)
v(1113	1	16	26	32	2)
v(1113	2	22	24	44	2)
v(1113	3	10	51	20	2)
v(1114	1	14	68	28	0)
v(1115	1	13	102	26	3)
v(1115	2	1	110	2	3)
v(1115	3	24	85	48	3)
v(1115	4	5	145	10	3)
v(1116	1	17	40	34	1)
v(1116	2	30	181	60	1)
v(1117	1	16	165	32	1)
v(1117	2	19	174	38	1)
v(1118	1	11	141	22	0)
v(1119	1	29	175	58	3)
v(1119	2	21	86	42	3)
v(1119	3	32	154	64	3)
v(1119	4	32	104	64	3)
v(1120	1	31	32	62	2)
v(1120	2	21	96	42	2)
v(1120	3	18	120	36	2)
v(1120	4	25	52	50	2)
v(1121	1	4	47	8	0)
v(1122	1	6	45	12	2)
v(1122	2	31	104	62	2)
v(1122	3	24	136	48	2)
v(1123	1	16	74	32	1)
v(1123	2	24	132	48	1)
v(1124	1	8	104	16	3)
v(1124	2	12	90	24	3)
v(1124	3	10	155	20	3)
v(1124	4	11	31	22	3)
v(1125	1	14	99	28	4)
v(1125	2	10	151	20	4)
v(1125	3	3	117	6	4)
v(1125	4	6	54	12	4)
v(1125	5	32	62	64	4)
v(1126	1	20	103	40	4)
v(1126	2	15	148	30	4)
v(1126	3	14	153	28	4)
v(1126	4	30	143	60	4)
v(1126	5	9	120	18	4)
v(1127	1	25	27	50	1)
v(1127	2	26	103	52	1)
v(1128	1	32	111	64	1)
v(1128	2	22	86	44	1)
v(1129	1	11	27	22	0)
v(1130	1	23	180	46	3)
v(1130	2	22	169	44	3)
v(1130	3	30	44	60	3)
v(1130	4	29	104	58	3)
v(1131	1	19	40	38	0)
v(1132	1	13	101	26	2)
v(1132	2	26	137	52	2)
v(1132	3	4	46	8	2)
v(1133	1	3	149	6	3)
v(1133	2	21	180	42	3)
v(1133	3	32	71	64	3)
v(1133	4	30	149	60	3)
v(1134	1	12	24	24	2)
v(1134	2	19	42	38	2)
v(1134	3	13	66	26	2)
v(1135	1	29	154	58	3)
v(1135	2	3	44	6	3)
v(1135	3	22	134	44	4)
v(1135	4	20	153	40	4)
v(1135	5	5	45	10	4)
v(1136	1	16	39	32	1)
v(1136	2	20	38	40	1)
v(1137	1	23	100	46	2)
v(1137	2	9	167	18	2)
v(1137	3	11	78	22	2)
v(1138	1	7	113	14	1)
v(1138	2	1	33	2	1)
v(1139	1	17	125	34	3)
v(1139	2	28	149	56	3)
v(1139	3	12	144	24	3)
v(1139	4	19	166	38	3)
v(1140	1	25	50	50	1)
v(1140	2	24	90	48	1)
v(1141	1	11	159	22	0)
v(1142	1	16	50	32	2)
v(1142	2	7	52	14	2)
v(1142	3	16	172	32	2)
v(1143	1	22	135	44	1)
v(1143	2	26	127	52	1)
v(1144	1	16	104	32	2)
v(1144	2	28	172	56	2)
v(1144	3	10	53	20	2)
v(1145	1	14	53	28	2)
v(1145	2	7	11	14	2)
v(1145	3	22	74	44	2)
v(1146	1	8	133	16	2)
v(1146	2	18	121	36	2)
v(1146	3	4	45	8	2)
v(1147	1	16	24	32	0)
v(1148	1	18	67	36	2)
v(1148	2	23	173	46	2)
v(1148	3	2	124	4	2)
v(1149	1	2	143	4	4)
v(1149	2	13	64	26	4)
v(1149	3	5	82	10	4)
v(1149	4	14	147	28	4)
v(1149	5	10	29	20	4)
v(1150	1	7	74	14	0)
v(1151	1	29	30	58	4)
v(1151	2	6	146	12	4)
v(1151	3	2	48	4	4)
v(1151	4	23	117	46	4)
v(1151	5	13	56	26	4)
v(1152	1	22	84	44	2)
v(1152	2	14	116	28	3)
v(1152	3	26	107	52	3)
v(1152	4	31	131	62	2)
v(1153	1	2	56	4	1)
v(1153	2	28	83	56	1)
v(1154	1	2	48	4	1)
v(1154	2	19	120	38	1)
v(1155	1	16	133	32	2)
v(1155	2	23	73	46	2)
v(1155	3	10	47	20	2)
v(1156	1	30	82	60	2)
v(1156	2	9	32	18	2)
v(1156	3	12	170	24	2)
v(1157	1	7	112	14	4)
v(1157	2	30	151	60	4)
v(1157	3	13	104	26	4)
v(1157	4	15	121	30	4)
v(1157	5	10	39	20	4)
v(1158	1	16	96	32	3)
v(1158	2	10	152	20	3)
v(1158	3	8	91	16	3)
v(1158	4	7	37	14	3)
v(1159	1	10	19	20	1)
v(1159	2	28	186	56	1)
v(1160	1	8	100	16	3)
v(1160	2	15	105	30	3)
v(1160	3	16	148	32	3)
v(1160	4	18	105	36	3)
v(1161	1	32	115	64	1)
v(1161	2	4	137	8	1)
v(1162	1	4	107	8	1)
v(1162	2	28	134	56	1)
v(1163	1	22	32	44	0)
v(1164	1	18	141	36	3)
v(1164	2	3	19	6	2)
v(1164	3	1	7	2	3)
v(1164	4	4	116	8	2)
v(1165	1	29	92	58	1)
v(1165	2	12	137	24	1)
v(1166	1	9	62	18	1)
v(1166	2	7	135	14	1)
v(1167	1	11	152	22	3)
v(1167	2	22	49	44	3)
v(1167	3	25	76	50	3)
v(1167	4	11	152	22	3)
v(1168	1	28	170	56	3)
v(1168	2	21	39	42	3)
v(1168	3	22	58	44	3)
v(1168	4	6	82	12	3)
v(1169	1	11	66	22	4)
v(1169	2	20	140	40	4)
v(1169	3	10	105	20	4)
v(1169	4	32	39	64	4)
v(1169	5	17	152	34	4)
v(1170	1	2	136	4	0)
v(1171	1	20	73	40	0)
v(1172	1	30	53	60	2)
v(1172	2	26	52	52	2)
v(1172	3	15	170	30	2)
v(1173	1	15	39	30	3)
v(1173	2	15	35	30	3)
v(1173	3	4	95	8	3)
v(1173	4	7	128	14	3)
v(1174	1	6	109	12	3)
v(1174	2	32	91	64	3)
v(1174	3	10	158	20	3)
v(1174	4	9	138	18	3)
v(1175	1	14	138	28	0)
v(1175	2	1	18	2	0)
v(1176	1	18	109	36	3)
v(1176	2	19	55	38	3)
v(1176	3	8	70	16	3)
v(1176	4	7	36	14	3)
v(1177	1	19	39	38	0)
v(1178	1	16	84	32	2)
v(1178	2	5	120	10	2)
v(1178	3	30	105	60	2)
v(1179	1	23	61	46	3)
v(1179	2	8	87	16	3)
v(1179	3	25	98	50	3)
v(1179	4	29	140	58	3)
v(1180	1	10	21	20	4)
v(1180	2	21	105	42	4)
v(1180	3	25	66	50	4)
v(1180	4	30	76	60	4)
v(1180	5	9	50	18	4)
v(1181	1	17	20	34	0)
v(1182	1	5	114	10	2)
v(1182	2	21	140	42	2)
v(1182	3	9	67	18	2)
v(1183	1	2	3	4	2)
v(1183	2	14	23	28	2)
v(1183	3	9	27	18	2)
v(1184	1	1	108	2	4)
v(1184	2	6	150	12	4)
v(1184	3	27	46	54	4)
v(1184	4	25	75	50	3)
v(1184	5	24	139	48	3)
v(1185	1	18	30	36	3)
v(1185	2	30	52	60	3)
v(1185	3	19	146	38	3)
v(1185	4	2	94	4	3)
v(1186	1	3	52	6	2)
v(1186	2	26	71	52	2)
v(1186	3	25	105	50	2)
v(1187	1	17	93	34	1)
v(1187	2	15	137	30	1)
v(1188	1	18	134	36	0)
v(1189	1	31	55	62	0)
v(1190	1	9	24	18	1)
v(1190	2	22	176	44	1)
v(1191	1	8	111	16	2)
v(1191	2	12	89	24	3)
v(1191	3	2	40	4	3)
v(1191	4	21	118	42	2)
v(1192	1	29	164	58	3)
v(1192	2	7	68	14	3)
v(1192	3	30	185	60	3)
v(1192	4	9	20	18	3)
v(1193	1	18	126	36	0)
v(1194	1	20	51	40	2)
v(1194	2	22	90	44	2)
v(1194	3	30	33	60	2)
v(1195	1	21	67	42	3)
v(1195	2	5	29	10	3)
v(1195	3	5	154	10	3)
v(1195	4	19	135	38	3)
v(1196	1	31	143	62	0)
v(1197	1	6	61	12	1)
v(1197	2	2	62	4	1)
v(1198	1	9	161	18	1)
v(1198	2	2	97	4	1)
v(1199	1	11	50	22	0)
v(1200	1	4	49	8	0)
v(1201	1	12	102	24	0)
v(1202	1	31	85	62	2)
v(1202	2	6	163	12	3)
v(1202	3	16	111	32	2)
v(1202	4	30	65	60	3)
v(1203	1	7	149	14	0)
v(1204	1	9	90	18	1)
v(1204	2	25	50	50	1)
v(1205	1	30	119	60	1)
v(1205	2	2	50	4	1)
v(1206	1	21	114	42	1)
v(1206	2	11	155	22	1)
v(1206	3	10	98	20	2)
v(1207	1	1	101	2	0)
v(1208	1	24	182	48	1)
v(1208	2	13	118	26	1)
v(1209	1	18	67	36	1)
v(1209	2	12	83	24	1)
v(1210	1	22	112	44	4)
v(1210	2	31	64	62	4)
v(1210	3	17	71	34	4)
v(1210	4	24	89	48	4)
v(1210	5	14	41	28	4)
v(1211	1	25	87	50	1)
v(1211	2	8	91	16	1)
v(1212	1	9	142	18	0)
v(1213	1	19	159	38	0)
v(1214	1	16	79	32	1)
v(1214	2	6	148	12	1)
v(1215	1	17	36	34	4)
v(1215	2	20	90	40	4)
v(1215	3	12	90	24	4)
v(1215	4	5	153	10	4)
v(1215	5	7	89	14	4)
v(1216	1	18	122	36	4)
v(1216	2	24	178	48	3)
v(1216	3	6	138	12	3)
v(1216	4	18	57	36	4)
v(1216	5	29	132	58	4)
v(1217	1	22	125	44	1)
v(1217	2	28	171	56	1)
v(1218	1	20	152	40	2)
v(1218	2	6	147	12	2)
v(1218	3	25	158	50	2)
v(1219	1	7	29	14	4)
v(1219	2	21	138	42	4)
v(1219	3	27	148	54	4)
v(1219	4	19	165	38	4)
v(1219	5	32	174	64	4)
v(1220	1	31	184	62	0)
v(1221	1	12	102	24	4)
v(1221	2	2	160	4	4)
v(1221	3	10	73	20	4)
v(1221	4	9	91	18	4)
v(1221	5	29	103	58	4)
v(1222	1	30	172	60	4)
v(1222	2	7	157	14	4)
v(1222	3	20	129	40	4)
v(1222	4	25	96	50	4)
v(1222	5	18	81	36	4)
v(1223	1	27	99	54	0)
v(1224	1	4	62	8	2)
v(1224	2	25	62	50	2)
v(1224	3	15	120	30	2)
v(1225	1	4	74	8	3)
v(1225	2	7	48	14	3)
v(1225	3	20	129	40	3)
v(1225	4	6	110	12	3)
v(1226	1	1	92	2	0)
v(1227	1	9	117	18	3)
v(1227	2	28	167	56	2)
v(1227	3	32	75	64	3)
v(1227	4	28	170	56	2)
v(1228	1	31	139	62	1)
v(1228	2	15	57	30	1)
v(1229	1	27	123	54	1)
v(1229	2	9	167	18	1)
v(1230	1	18	34	36	2)
v(1230	2	7	28	14	2)
v(1230	3	11	135	22	2)
v(1231	1	23	182	46	3)
v(1231	2	29	47	58	3)
v(1231	3	14	169	28	3)
v(1231	4	22	130	44	4)
v(1231	5	1	150	2	3)
v(1232	1	20	171	40	1)
v(1232	2	10	12	20	1)
v(1233	1	25	103	50	3)
v(1233	2	25	178	50	3)
v(1233	3	7	34	14	2)
v(1233	4	5	156	10	2)
v(1234	1	14	148	28	2)
v(1234	2	32	48	64	2)
v(1234	3	13	27	26	2)
v(1235	1	6	49	12	2)
v(1235	2	17	31	34	2)
v(1235	3	29	69	58	2)
v(1236	1	9	110	18	2)
v(1236	2	5	13	10	2)
v(1236	3	14	16	28	2)
v(1237	1	26	37	52	2)
v(1237	2	2	122	4	2)
v(1237	3	9	44	18	2)
v(1238	1	29	36	58	4)
v(1238	2	13	158	26	4)
v(1238	3	2	131	4	4)
v(1238	4	19	152	38	4)
v(1238	5	19	113	38	4)
v(1239	1	30	114	60	2)
v(1239	2	2	9	4	2)
v(1239	3	26	149	52	2)
v(1240	1	24	70	48	2)
v(1240	2	28	118	56	3)
v(1240	3	28	94	56	2)
v(1240	4	10	33	20	3)
v(1241	1	23	146	46	0)
v(1242	1	3	49	6	0)
v(1243	1	23	82	46	2)
v(1243	2	3	63	6	2)
v(1243	3	12	166	24	2)
v(1244	1	29	115	58	3)
v(1244	2	28	152	56	3)
v(1244	3	31	170	62	3)
v(1244	4	18	35	36	3)
v(1245	1	10	21	20	4)
v(1245	2	21	49	42	4)
v(1245	3	4	42	8	4)
v(1245	4	9	28	18	4)
v(1245	5	3	156	6	4)
v(1246	1	17	143	34	0)
v(1247	1	16	79	32	2)
v(1247	2	22	72	44	2)
v(1247	3	28	143	56	2)
v(1248	1	6	112	12	1)
v(1248	2	7	79	14	1)
v(1249	1	7	167	14	1)
v(1249	2	1	129	2	1)
v(1250	1	11	92	22	4)
v(1250	2	23	110	46	3)
v(1250	3	23	68	46	3)
v(1250	4	12	37	24	4)
v(1250	5	3	139	6	4)
v(1251	1	26	144	52	3)
v(1251	2	6	120	12	3)
v(1251	3	24	127	48	2)
v(1251	4	6	103	12	2)
v(1252	1	31	159	62	3)
v(1252	2	18	158	36	2)
v(1252	3	10	13	20	3)
v(1252	4	23	133	46	2)
v(1253	1	6	42	12	1)
v(1253	2	17	58	34	1)
v(1254	1	25	66	50	4)
v(1254	2	19	36	38	4)
v(1254	3	3	18	6	4)
v(1254	4	6	89	12	4)
v(1254	5	9	32	18	4)
v(1255	1	6	159	12	2)
v(1255	2	32	42	64	2)
v(1255	3	24	84	48	2)
v(1256	1	14	125	28	2)
v(1256	2	13	41	26	2)
v(1256	3	4	52	8	2)
v(1257	1	1	141	2	3)
v(1257	2	5	17	10	4)
v(1257	3	28	40	56	4)
v(1257	4	4	157	8	3)
v(1257	5	26	37	52	4)
v(1258	1	22	177	44	1)
v(1258	2	15	126	30	1)
v(1259	1	2	122	4	1)
v(1259	2	7	21	14	1)
v(1260	1	13	26	26	2)
v(1260	2	21	40	42	2)
v(1260	3	30	44	60	3)
v(1260	4	18	34	36	3)
v(1261	1	4	51	8	2)
v(1261	2	8	163	16	2)
v(1261	3	25	136	50	2)
v(1262	1	16	86	32	3)
v(1262	2	20	180	40	3)
v(1262	3	1	19	2	3)
v(1262	4	26	178	52	3)
v(1263	1	7	17	14	2)
v(1263	2	14	81	28	2)
v(1263	3	13	46	26	2)
v(1264	1	8	84	16	4)
v(1264	2	23	68	46	2)
v(1264	3	28	156	56	4)
v(1264	4	18	176	36	3)
v(1264	5	18	49	36	3)
v(1265	1	18	132	36	1)
v(1265	2	13	56	26	1)
v(1266	1	24	112	48	0)
v(1267	1	27	49	54	2)
v(1267	2	32	107	64	2)
v(1267	3	24	166	48	2)
v(1268	1	17	145	34	2)
v(1268	2	11	24	22	2)
v(1268	3	25	177	50	2)
v(1269	1	6	124	12	3)
v(1269	2	11	54	22	2)
v(1269	3	29	65	58	3)
v(1269	4	3	25	6	2)
v(1270	1	23	83	46	2)
v(1270	2	27	72	54	2)
v(1270	3	24	95	48	2)
v(1271	1	19	178	38	1)
v(1271	2	24	66	48	1)
v(1271	3	15	141	30	2)
v(1272	1	25	87	50	1)
v(1272	2	15	70	30	1)
v(1273	1	24	124	48	4)
v(1273	2	32	62	64	4)
v(1273	3	30	173	60	4)
v(1273	4	16	125	32	4)
v(1273	5	21	132	42	4)
v(1274	1	31	43	62	3)
v(1274	2	25	126	50	3)
v(1274	3	10	151	20	2)
v(1274	4	22	79	44	2)
v(1275	1	26	114	52	1)
v(1275	2	7	104	14	1)
v(1276	1	14	97	28	4)
v(1276	2	8	139	16	4)
v(1276	3	14	165	28	4)
v(1276	4	15	88	30	4)
v(1276	5	30	79	60	4)
v(1277	1	2	17	4	0)
v(1278	1	28	36	56	1)
v(1278	2	14	140	28	1)
v(1279	1	3	144	6	0)
v(1280	1	9	158	18	4)
v(1280	2	20	135	40	4)
v(1280	3	27	146	54	4)
v(1280	4	27	45	54	4)
v(1280	5	1	9	2	4)
v(1281	1	21	155	42	2)
v(1281	2	19	48	38	2)
v(1281	3	32	44	64	2)
v(1282	1	13	128	26	3)
v(1282	2	30	176	60	3)
v(1282	3	9	39	18	3)
v(1282	4	25	48	50	3)
v(1283	1	20	78	40	4)
v(1283	2	4	157	8	4)
v(1283	3	6	9	12	4)
v(1283	4	17	140	34	4)
v(1283	5	28	84	56	4)
v(1284	1	28	154	56	2)
v(1284	2	11	20	22	2)
v(1284	3	29	145	58	2)
v(1285	1	14	125	28	0)
v(1286	1	27	179	54	1)
v(1286	2	9	103	18	1)
v(1287	1	19	149	38	1)
v(1287	2	10	33	20	1)
v(1288	1	14	118	28	3)
v(1288	2	12	89	24	3)
v(1288	3	14	46	28	4)
v(1288	4	29	86	58	4)
v(1288	5	1	143	2	4)
v(1289	1	1	35	2	2)
v(1289	2	31	179	62	2)
v(1289	3	5	80	10	2)
v(1290	1	18	134	36	3)
v(1290	2	10	54	20	4)
v(1290	3	18	63	36	4)
v(1290	4	25	70	50	3)
v(1290	5	20	117	40	4)
v(1291	1	13	146	26	3)
v(1291	2	15	107	30	3)
v(1291	3	4	45	8	3)
v(1291	4	20	69	40	3)
v(1292	1	5	108	10	2)
v(1292	2	15	100	30	2)
v(1292	3	20	105	40	2)
v(1293	1	6	160	12	4)
v(1293	2	6	132	12	4)
v(1293	3	6	116	12	4)
v(1293	4	9	124	18	4)
v(1293	5	8	97	16	4)
v(1294	1	13	36	26	1)
v(1294	2	12	34	24	1)
v(1295	1	10	131	20	0)
v(1296	1	20	134	40	3)
v(1296	2	4	63	8	4)
v(1296	3	9	101	18	4)
v(1296	4	16	45	32	4)
v(1296	5	20	128	40	3)
v(1297	1	16	102	32	3)
v(1297	2	24	76	48	3)
v(1297	3	29	55	58	3)
v(1297	4	9	147	18	3)
v(1298	1	9	78	18	1)
v(1298	2	4	85	8	1)
v(1299	1	18	131	36	4)
v(1299	2	20	170	40	4)
v(1299	3	10	158	20	4)
v(1299	4	28	155	56	4)
v(1299	5	22	77	44	4)
v(1300	1	24	75	48	1)
v(1300	2	18	76	36	1)
v(1301	1	7	33	14	3)
v(1301	2	14	60	28	2)
v(1301	3	23	134	46	3)
v(1301	4	29	185	58	2)
v(1302	1	15	55	30	0)
v(1303	1	13	133	26	1)
v(1303	2	12	69	24	1)
v(1304	1	20	144	40	3)
v(1304	2	31	183	62	3)
v(1304	3	30	79	60	3)
v(1304	4	16	85	32	3)
v(1305	1	3	96	6	0)
v(1306	1	32	127	64	0)
v(1307	1	8	77	16	2)
v(1307	2	31	91	62	2)
v(1307	3	27	83	54	2)
v(1308	1	15	74	30	2)
v(1308	2	12	155	24	2)
v(1308	3	24	126	48	2)
v(1309	1	21	22	42	3)
v(1309	2	22	177	44	3)
v(1309	3	12	93	24	3)
v(1309	4	10	145	20	3)
v(1310	1	24	85	48	3)
v(1310	2	20	98	40	3)
v(1310	3	9	50	18	2)
v(1310	4	17	78	34	2)
v(1311	1	24	152	48	0)
v(1312	1	4	145	8	0)
v(1313	1	3	36	6	0)
v(1314	1	4	28	8	4)
v(1314	2	13	62	26	4)
v(1314	3	31	60	62	3)
v(1314	4	12	151	24	3)
v(1314	5	28	72	56	4)
v(1315	1	8	119	16	3)
v(1315	2	27	91	54	3)
v(1315	3	28	92	56	3)
v(1315	4	12	160	24	3)
v(1316	1	12	111	24	0)
v(1317	1	32	116	64	2)
v(1317	2	8	108	16	2)
v(1317	3	19	43	38	2)
v(1318	1	11	80	22	3)
v(1318	2	29	136	58	3)
v(1318	3	19	77	38	3)
v(1318	4	18	99	36	3)
v(1319	1	14	130	28	3)
v(1319	2	18	43	36	4)
v(1319	3	14	90	28	3)
v(1319	4	4	68	8	3)
v(1319	5	28	119	56	3)
v(1320	1	27	118	54	1)
v(1320	2	29	159	58	1)
v(1321	1	1	124	2	0)
v(1321	2	26	53	52	0)
v(1322	1	25	31	50	2)
v(1322	2	16	38	32	2)
v(1322	3	1	148	2	2)
v(1323	1	30	132	60	1)
v(1323	2	15	38	30	1)
v(1324	1	26	56	52	4)
v(1324	2	2	60	4	4)
v(1324	3	22	96	44	4)
v(1324	4	11	45	22	4)
v(1324	5	12	75	24	4)
v(1325	1	27	94	54	3)
v(1325	2	9	79	18	4)
v(1325	3	23	128	46	4)
v(1325	4	18	152	36	4)
v(1325	5	23	41	46	3)
v(1326	1	23	134	46	1)
v(1326	2	4	101	8	1)
v(1327	1	14	151	28	2)
v(1327	2	13	33	26	2)
v(1327	3	32	172	64	2)
v(1328	1	13	171	26	1)
v(1328	2	26	71	52	1)
v(1329	1	23	134	46	2)
v(1329	2	21	118	42	2)
v(1329	3	7	108	14	2)
v(1330	1	6	155	12	0)
v(1331	1	7	108	14	1)
v(1331	2	4	33	8	1)
v(1332	1	28	78	56	0)
v(1333	1	32	145	64	2)
v(1333	2	15	111	30	2)
v(1333	3	25	45	50	2)
