1000

v(256	3	16	44	32	4)
v(256	4	1	133	2	4)
v(256	5	4	115	8	4)
v(257	1	25	98	50	0)
v(258	1	26	141	52	0)
v(259	1	21	167	42	0)
v(259	2	32	183	64	0)
v(260	1	28	44	56	3)
v(260	2	12	31	24	3)
v(260	3	32	123	64	3)
v(260	4	5	117	10	3)
v(261	1	15	132	30	1)
v(261	2	4	56	8	1)
v(262	1	19	55	38	0)
v(263	1	4	101	8	0)
v(264	1	3	38	6	1)
v(264	2	4	76	8	1)
v(265	1	8	50	16	3)
v(265	2	4	28	8	3)
v(265	3	18	146	36	3)
v(265	4	27	68	54	3)
v(266	1	21	128	42	4)
v(266	2	28	129	56	4)
v(266	3	29	146	58	4)
v(266	4	2	116	4	4)
v(266	5	26	139	52	4)
v(267	1	6	164	12	2)
v(267	2	14	156	28	4)
v(267	3	7	86	14	3)
v(267	4	28	179	56	3)
v(267	5	30	59	60	4)
v(268	1	28	121	56	2)
v(268	2	13	66	26	2)
v(268	3	12	118	24	2)
v(269	1	31	77	62	2)
v(269	2	5	154	10	2)
v(269	3	28	100	56	2)
v(270	1	30	118	60	1)
v(270	2	31	102	62	1)
v(271	1	14	86	28	0)
v(272	1	3	134	6	1)
v(272	2	9	158	18	1)
v(273	1	12	165	24	2)
v(273	2	26	66	52	3)
v(273	3	12	23	24	2)
v(273	4	24	79	48	3)
v(274	1	20	121	40	4)
v(274	2	29	86	58	3)
v(274	3	14	158	28	2)
v(274	4	1	32	2	3)
v(274	5	31	35	62	2)
v(275	1	7	144	14	1)
v(275	2	10	143	20	1)
v(276	1	11	170	22	4)
v(276	2	23	81	46	4)
v(276	3	6	61	12	4)
v(276	4	18	27	36	4)
v(276	5	30	139	60	4)
v(277	1	15	164	30	2)
v(277	2	19	96	38	2)
v(277	3	12	35	24	3)
v(277	4	28	158	56	3)
v(278	1	12	86	24	2)
v(278	2	1	20	2	2)
v(278	3	24	169	48	2)
v(279	1	18	96	36	1)
v(279	2	16	145	32	1)
v(280	1	16	135	32	4)
v(280	2	6	66	12	4)
v(280	3	30	106	60	4)
v(280	4	7	163	14	4)
v(280	5	19	67	38	4)
v(281	1	4	52	8	2)
v(281	2	1	112	2	3)
v(281	3	15	34	30	3)
v(281	4	19	142	38	2)
v(282	1	31	148	62	3)
v(282	2	21	168	42	4)
v(282	3	8	129	16	4)
v(282	4	16	116	32	3)
v(282	5	20	64	40	4)
v(283	1	7	134	14	0)
v(284	1	25	42	50	3)
v(284	2	20	23	40	3)
v(284	3	3	132	6	3)
v(284	4	19	59	38	3)
v(285	1	8	68	16	1)
v(285	2	25	55	50	1)
v(286	1	5	107	10	1)
v(286	2	24	89	48	1)
v(287	1	9	119	18	0)
v(288	1	29	146	58	1)
v(288	2	26	63	52	1)
v(289	1	30	116	60	3)
v(289	2	27	128	54	3)
v(289	3	26	35	52	3)
v(289	4	18	104	36	3)
v(290	1	2	15	4	4)
v(290	2	20	121	40	4)
v(290	3	9	109	18	4)
v(290	4	24	67	48	4)
v(290	5	25	99	50	4)
v(291	1	14	33	28	2)
v(291	2	29	160	58	2)
v(291	3	3	23	6	2)
v(292	1	29	158	58	0)
v(293	1	18	80	36	4)
v(293	2	29	145	58	4)
v(293	3	26	80	52	4)
v(293	4	1	88	2	4)
v(293	5	20	94	40	4)
v(294	1	32	139	64	1)
v(294	2	25	37	50	1)
v(295	1	24	74	48	4)
v(295	2	11	132	22	4)
v(295	3	12	76	24	4)
v(295	4	3	80	6	3)
v(295	5	25	90	50	3)
v(296	1	14	171	28	2)
v(296	2	13	109	26	2)
v(296	3	31	81	62	3)
v(296	4	27	71	54	3)
v(297	1	2	30	4	1)
v(297	2	25	124	50	1)
v(298	1	5	108	10	3)
v(298	2	27	119	54	3)
v(298	3	25	136	50	4)
v(298	4	17	44	34	3)
v(298	5	7	9	14	3)
v(299	1	26	108	52	4)
v(299	2	22	148	44	4)
v(299	3	12	155	24	4)
v(299	4	30	168	60	4)
v(299	5	26	174	52	4)
v(300	1	1	42	2	2)
v(300	2	29	64	58	2)
v(300	3	20	36	40	2)
v(300	4	6	8	12	4)
v(300	5	5	164	10	4)
v(301	1	25	82	50	1)
v(301	2	27	31	54	1)
v(302	1	21	24	42	1)
v(302	2	2	58	4	1)
v(303	1	2	67	4	1)
v(303	2	31	122	62	1)
v(304	1	31	176	62	0)
v(305	1	6	27	12	2)
v(305	2	15	46	30	2)
v(305	3	31	85	62	2)
v(306	1	14	166	28	0)
v(307	1	1	66	2	2)
v(307	2	16	109	32	2)
v(307	3	24	74	48	2)
v(308	1	6	107	12	3)
v(308	2	4	46	8	3)
v(308	3	12	108	24	3)
v(308	4	8	168	16	3)
v(309	1	11	41	22	4)
v(309	2	30	44	60	4)
v(309	3	2	125	4	4)
v(309	4	16	156	32	4)
v(309	5	9	137	18	4)
v(310	1	21	153	42	2)
v(310	2	9	55	18	2)
v(310	3	31	174	62	2)
v(311	1	7	81	14	3)
v(311	2	2	69	4	4)
v(311	3	3	106	6	4)
v(311	4	20	168	40	3)
v(311	5	31	164	62	4)
v(312	1	9	89	18	2)
v(312	2	17	95	34	2)
v(312	3	9	41	18	2)
v(313	1	18	151	36	1)
v(313	2	31	47	62	1)
v(314	1	11	126	22	3)
v(314	2	6	41	12	3)
v(314	3	7	160	14	3)
v(314	4	28	135	56	3)
v(315	1	26	32	52	2)
v(315	2	16	167	32	2)
v(315	3	3	56	6	2)
v(316	1	19	69	38	3)
v(316	2	24	144	48	3)
v(316	3	3	126	6	3)
v(316	4	7	11	14	3)
v(317	1	14	150	28	4)
v(317	2	12	81	24	2)
v(317	3	12	123	24	3)
v(317	4	16	159	32	3)
v(317	5	14	92	28	4)
v(318	1	18	69	36	3)
v(318	2	14	62	28	3)
v(318	3	20	70	40	3)
v(318	4	10	82	20	3)
v(319	1	2	25	4	1)
v(319	2	1	74	2	1)
v(320	1	31	99	62	3)
v(320	2	20	125	40	3)
v(320	3	30	108	60	3)
v(320	4	25	66	50	3)
v(321	1	3	20	6	1)
v(321	2	32	132	64	1)
v(322	1	29	53	58	3)
v(322	2	10	141	20	3)
v(322	3	5	85	10	3)
v(322	4	22	78	44	3)
v(323	1	6	66	12	2)
v(323	2	29	80	58	2)
v(323	3	5	21	10	2)
v(324	1	10	50	20	1)
v(324	2	2	38	4	1)
v(325	1	20	65	40	3)
v(325	2	6	101	12	2)
v(325	3	27	176	54	3)
v(325	4	15	51	30	2)
v(326	1	8	57	16	1)
v(326	2	16	91	32	1)
v(327	1	26	107	52	3)
v(327	2	1	30	2	3)
v(327	3	21	35	42	3)
v(327	4	27	120	54	3)
v(328	1	19	22	38	0)
v(329	1	3	118	6	2)
v(329	2	1	77	2	2)
v(329	3	11	137	22	2)
v(330	1	5	42	10	1)
v(330	2	8	49	16	1)
v(331	1	6	120	12	2)
v(331	2	9	72	18	2)
v(331	3	31	184	62	2)
v(332	1	1	161	2	1)
v(332	2	17	137	34	1)
v(333	1	5	22	10	4)
v(333	2	17	126	34	4)
v(333	3	27	156	54	4)
v(333	4	7	23	14	4)
v(333	5	1	64	2	4)
v(334	1	28	184	56	4)
v(334	2	23	41	46	4)
v(334	3	15	58	30	4)
v(334	4	13	53	26	4)
v(334	5	5	59	10	4)
v(335	1	3	137	6	4)
v(335	2	16	58	32	4)
v(335	3	3	100	6	4)
v(335	4	27	134	54	4)
v(335	5	25	145	50	4)
v(336	1	13	138	26	2)
v(336	2	30	77	60	2)
v(336	3	8	21	16	2)
v(337	1	4	67	8	2)
v(337	2	13	162	26	2)
v(337	3	13	87	26	3)
v(337	4	27	96	54	3)
v(338	1	32	177	64	0)
v(339	1	30	124	60	1)
v(339	2	15	114	30	1)
v(340	1	17	132	34	1)
v(340	2	29	30	58	1)
v(341	1	2	36	4	2)
v(341	2	20	79	40	2)
v(341	3	14	43	28	2)
v(342	1	14	137	28	4)
v(342	2	21	168	42	4)
v(342	3	21	31	42	4)
v(342	4	30	72	60	4)
v(342	5	3	80	6	4)
v(343	1	24	153	48	1)
v(343	2	15	126	30	1)
v(344	1	13	78	26	4)
v(344	2	19	143	38	4)
v(344	3	25	64	50	4)
v(344	4	11	130	22	4)
v(344	5	19	81	38	4)
v(345	1	4	147	8	4)
v(345	2	21	94	42	4)
v(345	3	12	166	24	4)
v(345	4	2	88	4	4)
v(345	5	12	172	24	4)
v(346	1	4	111	8	3)
v(346	2	16	48	32	3)
v(346	3	19	21	38	3)
v(346	4	9	83	18	3)
v(347	1	21	101	42	0)
v(348	1	5	103	10	0)
v(349	1	3	149	6	2)
v(349	2	25	184	50	2)
v(349	3	27	166	54	2)
v(350	1	18	152	36	3)
v(350	2	17	24	34	3)
v(350	3	19	158	38	3)
v(350	4	23	36	46	3)
v(351	1	6	158	12	2)
v(351	2	18	125	36	2)
v(351	3	1	123	2	2)
v(352	1	22	86	44	4)
v(352	2	5	139	10	3)
v(352	3	2	10	4	4)
v(352	4	13	127	26	4)
v(352	5	7	128	14	3)
v(353	1	21	76	42	4)
v(353	2	21	122	42	4)
v(353	3	25	98	50	4)
v(353	4	3	127	6	4)
v(353	5	26	177	52	4)
v(354	1	8	108	16	2)
v(354	2	17	119	34	2)
v(354	3	2	135	4	2)
v(355	1	9	32	18	0)
v(356	1	29	59	58	4)
v(356	2	1	145	2	3)
v(356	3	17	144	34	3)
v(356	4	27	139	54	4)
v(356	5	2	86	4	2)
v(357	1	10	157	20	1)
v(357	2	1	49	2	2)
v(357	3	23	137	46	1)
v(358	1	12	93	24	4)
v(358	2	24	126	48	4)
v(358	3	14	106	28	4)
v(358	4	28	167	56	4)
v(358	5	24	34	48	4)
v(359	1	12	108	24	2)
v(359	2	16	128	32	2)
v(359	3	7	63	14	2)
v(360	1	24	116	48	1)
v(360	2	23	164	46	1)
v(361	1	20	170	40	3)
v(361	2	4	124	8	3)
v(361	3	30	98	60	3)
v(361	4	11	123	22	3)
v(362	1	9	164	18	4)
v(362	2	27	105	54	4)
v(362	3	7	101	14	4)
v(362	4	9	47	18	4)
v(362	5	32	164	64	4)
v(363	1	15	54	30	0)
v(364	1	20	62	40	1)
v(364	2	3	60	6	1)
v(365	1	5	71	10	3)
v(365	2	14	114	28	3)
v(365	3	10	29	20	4)
v(365	4	20	157	40	4)
v(365	5	23	86	46	4)
v(366	1	28	55	56	1)
v(366	2	15	58	30	1)
v(366	3	10	155	20	2)
v(367	1	9	105	18	1)
v(367	2	30	85	60	1)
v(368	1	29	174	58	0)
v(369	1	14	103	28	4)
v(369	2	9	29	18	4)
v(369	3	7	16	14	4)
v(369	4	22	51	44	4)
v(369	5	17	90	34	4)
v(370	1	1	141	2	4)
v(370	2	28	81	56	4)
v(370	3	22	89	44	3)
v(370	4	24	161	48	4)
v(370	5	13	66	26	3)
v(371	1	5	60	10	0)
v(372	1	3	133	6	3)
v(372	2	24	125	48	4)
v(372	3	30	131	60	4)
v(372	4	12	102	24	3)
v(372	5	30	34	60	4)
v(373	1	18	177	36	3)
v(373	2	15	163	30	3)
v(373	3	29	40	58	3)
v(373	4	29	60	58	3)
v(374	1	20	51	40	2)
v(374	2	32	89	64	2)
v(374	3	7	162	14	2)
v(375	1	14	43	28	1)
v(375	2	13	16	26	1)
v(376	1	13	131	26	0)
v(377	1	13	141	26	2)
v(377	2	18	150	36	2)
v(377	3	26	100	52	3)
v(377	4	24	159	48	3)
v(378	1	31	86	62	4)
v(378	2	25	46	50	4)
v(378	3	32	190	64	4)
v(378	4	28	121	56	4)
v(378	5	32	115	64	4)
v(379	1	30	160	60	2)
v(379	2	3	149	6	2)
v(379	3	7	85	14	2)
v(380	1	26	33	52	2)
v(380	2	4	139	8	3)
v(380	3	21	119	42	2)
v(380	4	10	66	20	3)
v(381	1	14	101	28	2)
v(381	2	17	163	34	2)
v(381	3	15	79	30	2)
v(382	1	5	84	10	0)
v(383	1	21	179	42	2)
v(383	2	31	73	62	2)
v(383	3	32	133	64	2)
v(384	1	9	50	18	0)
v(385	1	31	137	62	3)
v(385	2	16	28	32	2)
v(385	3	15	134	30	2)
v(385	4	19	89	38	3)
v(386	1	8	45	16	1)
v(386	2	3	143	6	1)
v(387	1	10	41	20	4)
v(387	2	10	162	20	3)
v(387	3	26	112	52	4)
v(387	4	31	133	62	3)
v(387	5	26	113	52	4)
v(388	1	14	50	28	0)
v(389	1	10	57	20	0)
v(390	1	30	83	60	3)
v(390	2	26	98	52	2)
v(390	3	1	82	2	2)
v(390	4	15	58	30	3)
v(391	1	29	55	58	3)
v(391	2	16	116	32	3)
v(391	3	30	75	60	3)
v(391	4	24	52	48	3)
v(392	1	28	134	56	2)
v(392	2	15	168	30	2)
v(392	3	19	137	38	2)
v(393	1	17	104	34	1)
v(393	2	29	161	58	1)
v(394	1	9	113	18	0)
v(395	1	32	108	64	3)
v(395	2	28	180	56	3)
v(395	3	28	149	56	3)
v(395	4	5	104	10	3)
v(396	1	11	134	22	4)
v(396	2	3	11	6	4)
v(396	3	8	110	16	4)
v(396	4	27	114	54	4)
v(396	5	27	162	54	4)
v(397	1	20	175	40	1)
v(397	2	1	71	2	1)
v(398	1	17	173	34	4)
v(398	2	25	40	50	4)
v(398	3	24	54	48	4)
v(398	4	5	109	10	4)
v(398	5	28	51	56	4)
v(399	1	14	98	28	0)
v(400	1	27	46	54	2)
v(400	2	22	159	44	2)
v(400	3	1	2	2	2)
v(401	1	16	40	32	1)
v(401	2	11	102	22	1)
v(402	1	11	23	22	3)
v(402	2	11	148	22	3)
v(402	3	25	172	50	3)
v(402	4	6	12	12	3)
v(403	1	20	30	40	1)
v(403	2	16	59	32	1)
v(404	1	9	21	18	3)
v(404	2	22	84	44	3)
v(404	3	16	31	32	3)
v(404	4	19	66	38	3)
v(405	1	27	111	54	0)
v(406	1	14	173	28	2)
v(406	2	16	95	32	2)
v(406	3	20	29	40	2)
v(406	4	2	104	4	2)
v(407	1	19	35	38	3)
v(407	2	31	55	62	2)
v(407	3	25	49	50	2)
v(407	4	13	119	26	3)
v(408	1	21	43	42	1)
v(408	2	29	34	58	1)
v(409	1	10	65	20	1)
v(409	2	27	87	54	1)
v(410	1	13	55	26	2)
v(410	2	27	179	54	2)
v(410	3	18	97	36	3)
v(410	4	10	73	20	1)
v(411	1	13	150	26	2)
v(411	2	23	68	46	2)
v(411	3	17	98	34	2)
v(412	1	28	47	56	4)
v(412	2	21	61	42	4)
v(412	3	5	7	10	4)
v(412	4	3	150	6	4)
v(412	5	7	81	14	4)
v(413	1	14	112	28	4)
v(413	2	15	160	30	4)
v(413	3	12	25	24	4)
v(413	4	29	59	58	4)
v(413	5	3	8	6	4)
v(414	1	8	34	16	0)
v(415	1	15	73	30	2)
v(415	2	9	44	18	2)
v(415	3	21	71	42	2)
v(416	1	6	26	12	2)
v(416	2	17	23	34	3)
v(416	3	1	98	2	2)
v(416	4	25	74	50	3)
v(417	1	23	146	46	1)
v(417	2	31	185	62	1)
v(418	1	18	116	36	3)
v(418	2	31	121	62	2)
v(418	3	21	181	42	3)
v(418	4	18	101	36	2)
v(419	1	8	74	16	3)
v(419	2	30	159	60	2)
v(419	3	9	124	18	2)
v(419	4	22	23	44	3)
v(420	1	11	102	22	2)
v(420	2	18	163	36	2)
v(420	3	25	112	50	2)
v(421	1	4	39	8	2)
v(421	2	29	38	58	2)
v(421	3	8	124	16	2)
v(422	1	3	143	6	2)
v(422	2	25	48	50	3)
v(422	3	1	82	2	3)
v(422	4	24	96	48	2)
v(423	1	5	48	10	3)
v(423	2	6	57	12	3)
v(423	3	21	123	42	3)
v(423	4	15	119	30	3)
v(424	1	27	38	54	2)
v(424	2	11	119	22	1)
v(424	3	12	78	24	1)
v(425	1	10	83	20	4)
v(425	2	32	152	64	2)
v(425	3	25	130	50	3)
v(425	4	30	35	60	3)
v(425	5	18	151	36	4)
v(426	1	3	34	6	2)
v(426	2	2	128	4	2)
v(426	3	10	105	20	2)
v(427	1	25	28	50	3)
v(427	2	2	6	4	3)
v(427	3	14	132	28	3)
v(427	4	17	142	34	3)
v(428	1	4	23	8	0)
v(429	1	11	111	22	2)
v(429	2	11	63	22	2)
v(429	3	30	181	60	2)
v(430	1	2	9	4	3)
v(430	2	20	120	40	2)
v(430	3	17	59	34	4)
v(430	4	11	74	22	4)
v(430	5	8	29	16	3)
v(431	1	2	151	4	3)
v(431	2	14	93	28	3)
v(431	3	7	71	14	3)
v(431	4	18	51	36	3)
v(432	1	10	58	20	0)
v(433	1	23	172	46	2)
v(433	2	21	90	42	3)
v(433	3	9	34	18	2)
v(433	4	12	103	24	3)
v(434	1	5	145	10	1)
v(434	2	6	79	12	1)
v(435	1	27	168	54	1)
v(435	2	8	141	16	1)
v(436	1	21	150	42	2)
v(436	2	6	112	12	2)
v(436	3	8	156	16	2)
v(437	1	9	33	18	1)
v(437	2	14	166	28	1)
v(438	1	19	92	38	0)
v(439	1	30	96	60	0)
v(440	1	24	151	48	4)
v(440	2	7	46	14	4)
v(440	3	27	102	54	4)
v(440	4	19	84	38	4)
v(440	5	28	51	56	4)
v(441	1	28	38	56	4)
v(441	2	22	118	44	4)
v(441	3	14	144	28	4)
v(441	4	20	136	40	4)
v(441	5	32	87	64	4)
v(442	1	31	149	62	2)
v(442	2	18	27	36	1)
v(442	3	19	165	38	1)
v(443	1	22	141	44	1)
v(443	2	11	65	22	1)
v(444	1	1	120	2	3)
v(444	2	19	65	38	3)
v(444	3	2	111	4	3)
v(444	4	26	65	52	3)
v(445	1	23	61	46	0)
v(446	1	16	50	32	0)
v(447	1	7	76	14	3)
v(447	2	13	124	26	3)
v(447	3	3	13	6	3)
v(447	4	20	33	40	3)
v(448	1	24	133	48	2)
v(448	2	22	113	44	2)
v(448	3	14	112	28	2)
v(449	1	6	49	12	0)
v(450	1	27	46	54	0)
v(451	1	10	38	20	4)
v(451	2	18	51	36	4)
v(451	3	4	111	8	4)
v(451	4	20	57	40	4)
v(451	5	9	30	18	4)
v(452	1	12	26	24	0)
v(453	1	14	59	28	2)
v(453	2	30	178	60	1)
v(453	3	22	30	44	1)
v(454	1	1	161	2	2)
v(454	2	4	78	8	2)
v(454	3	18	155	36	2)
v(455	1	24	181	48	3)
v(455	2	27	66	54	3)
v(455	3	12	79	24	3)
v(455	4	32	142	64	3)
v(456	1	27	185	54	1)
v(456	2	12	38	24	1)
v(457	1	13	41	26	1)
v(457	2	30	158	60	1)
v(458	1	22	156	44	4)
v(458	2	22	36	44	4)
v(458	3	25	110	50	4)
v(458	4	1	85	2	4)
v(458	5	19	110	38	4)
v(459	1	25	27	50	1)
v(459	2	17	26	34	1)
v(460	1	31	49	62	0)
v(461	1	12	43	24	4)
v(461	2	18	134	36	3)
v(461	3	29	52	58	3)
v(461	4	23	37	46	4)
v(461	5	1	9	2	4)
v(462	1	31	127	62	4)
v(462	2	14	63	28	4)
v(462	3	15	27	30	4)
v(462	4	29	78	58	4)
v(462	5	25	121	50	4)
v(463	1	32	62	64	3)
v(463	2	18	60	36	3)
v(463	3	32	137	64	3)
v(463	4	27	84	54	3)
v(464	1	12	36	24	3)
v(464	2	3	86	6	3)
v(464	3	31	59	62	3)
v(464	4	3	50	6	3)
v(465	1	17	34	34	0)
v(466	1	26	57	52	0)
v(467	1	32	145	64	4)
v(467	2	15	109	30	4)
v(467	3	25	90	50	4)
v(467	4	22	30	44	4)
v(467	5	13	125	26	4)
v(468	1	29	41	58	2)
v(468	2	19	151	38	2)
v(468	3	4	141	8	2)
v(469	1	26	149	52	1)
v(469	2	15	41	30	1)
v(469	3	8	60	16	2)
v(470	1	23	74	46	4)
v(470	2	6	62	12	4)
v(470	3	23	118	46	4)
v(470	4	30	160	60	4)
v(470	5	7	127	14	4)
v(471	1	4	115	8	0)
v(472	1	19	30	38	2)
v(472	2	23	128	46	2)
v(472	3	20	59	40	2)
v(473	1	3	113	6	3)
v(473	2	9	103	18	3)
v(473	3	26	88	52	3)
v(473	4	7	119	14	3)
v(474	1	11	124	22	3)
v(474	2	32	56	64	3)
v(474	3	16	135	32	3)
v(474	4	11	148	22	3)
v(475	1	22	173	44	1)
v(475	2	15	82	30	1)
v(476	1	12	36	24	4)
v(476	2	14	114	28	4)
v(476	3	6	148	12	4)
v(476	4	23	163	46	4)
v(476	5	2	40	4	4)
v(477	1	6	38	12	3)
v(477	2	16	41	32	3)
v(477	3	16	132	32	3)
v(477	4	26	37	52	3)
v(478	1	5	35	10	3)
v(478	2	17	96	34	3)
v(478	3	20	175	40	3)
v(478	4	12	106	24	3)
v(479	1	12	23	24	2)
v(479	2	2	88	4	2)
v(479	3	3	160	6	2)
v(480	1	8	121	16	0)
v(481	1	30	75	60	4)
v(481	2	25	143	50	4)
v(481	3	18	27	36	4)
v(481	4	15	149	30	4)
v(481	5	16	167	32	4)
v(482	1	30	119	60	0)
v(483	1	32	148	64	1)
v(483	2	32	91	64	1)
v(484	1	30	180	60	0)
v(485	1	27	137	54	2)
v(485	2	2	65	4	2)
v(485	3	1	157	2	2)
v(486	1	26	128	52	4)
v(486	2	20	58	40	4)
v(486	3	25	103	50	4)
v(486	4	17	58	34	4)
v(486	5	20	58	40	4)
v(487	1	8	126	16	2)
v(487	2	3	74	6	1)
v(487	3	8	111	16	1)
v(488	1	4	39	8	2)
v(488	2	10	92	20	2)
v(488	3	10	72	20	3)
v(488	4	26	92	52	3)
v(489	1	16	176	32	0)
v(490	1	17	63	34	2)
v(490	2	2	139	4	2)
v(490	3	2	111	4	2)
v(491	1	26	95	52	1)
v(491	2	20	114	40	1)
v(492	1	9	159	18	3)
v(492	2	21	114	42	3)
v(492	3	6	62	12	3)
v(492	4	31	101	62	3)
v(493	1	26	169	52	4)
v(493	2	8	140	16	4)
v(493	3	21	168	42	4)
v(493	4	9	115	18	3)
v(493	5	16	94	32	3)
v(494	1	32	105	64	3)
v(494	2	26	57	52	3)
v(494	3	27	66	54	3)
v(494	4	4	108	8	3)
v(495	1	16	130	32	2)
v(495	2	28	103	56	2)
v(495	3	1	57	2	2)
v(496	1	7	107	14	3)
v(496	2	9	35	18	3)
v(496	3	23	55	46	3)
v(496	4	29	132	58	3)
v(497	1	9	20	18	3)
v(497	2	7	14	14	3)
v(497	3	28	77	56	3)
v(497	4	32	101	64	3)
v(498	1	17	148	34	0)
v(499	1	22	128	44	1)
v(499	2	15	140	30	1)
v(500	1	31	56	62	1)
v(500	2	27	116	54	1)
v(501	1	25	114	50	2)
v(501	2	25	129	50	3)
v(501	3	2	35	4	2)
v(501	4	24	158	48	3)
v(502	1	5	80	10	4)
v(502	2	23	52	46	4)
v(502	3	16	79	32	4)
v(502	4	15	31	30	4)
v(502	5	20	87	40	4)
v(503	1	9	38	18	1)
v(503	2	4	152	8	1)
v(504	1	12	162	24	4)
v(504	2	3	115	6	4)
v(504	3	20	106	40	4)
v(504	4	5	46	10	4)
v(504	5	32	108	64	4)
v(505	1	16	78	32	3)
v(505	2	2	110	4	3)
v(505	3	6	145	12	3)
v(505	4	16	82	32	3)
v(506	1	31	160	62	2)
v(506	2	25	182	50	2)
v(506	3	18	144	36	2)
v(507	1	16	82	32	1)
v(507	2	4	72	8	1)
v(507	3	2	105	4	2)
v(508	1	19	91	38	4)
v(508	2	13	42	26	4)
v(508	3	23	52	46	4)
v(508	4	14	94	28	4)
v(508	5	12	140	24	4)
v(509	1	1	127	2	1)
v(509	2	19	55	38	1)
v(510	1	9	156	18	2)
v(510	2	19	106	38	2)
v(510	3	17	55	34	2)
v(511	1	4	71	8	3)
v(511	2	29	160	58	4)
v(511	3	11	94	22	4)
v(511	4	17	83	34	3)
v(511	5	22	160	44	4)
v(512	1	32	92	64	4)
v(512	2	11	139	22	4)
v(512	3	16	116	32	4)
v(512	4	18	103	36	4)
v(512	5	30	53	60	4)
v(513	1	7	23	14	1)
v(513	2	30	98	60	1)
v(514	1	13	98	26	4)
v(514	2	31	113	62	3)
v(514	3	4	126	8	4)
v(514	4	4	106	8	4)
v(514	5	14	109	28	3)
v(515	1	7	166	14	3)
v(515	2	15	71	30	3)
v(515	3	1	155	2	3)
v(515	4	32	61	64	3)
v(516	1	5	131	10	2)
v(516	2	2	109	4	2)
v(516	3	24	43	48	3)
v(516	4	25	119	50	1)
v(517	1	7	134	14	2)
v(517	2	19	102	38	2)
v(517	3	11	163	22	2)
v(518	1	27	62	54	0)
v(518	2	16	142	32	0)
v(519	1	8	27	16	0)
v(520	1	11	89	22	2)
v(520	2	13	173	26	3)
v(520	3	25	42	50	2)
v(520	4	6	14	12	3)
v(521	1	17	175	34	2)
v(521	2	1	37	2	2)
v(521	3	14	78	28	2)
v(522	1	12	135	24	1)
v(522	2	28	59	56	1)
v(523	1	6	42	12	2)
v(523	2	22	77	44	1)
v(523	3	30	100	60	1)
v(524	1	18	175	36	2)
v(524	2	9	144	18	2)
v(524	3	27	170	54	2)
v(525	1	9	53	18	1)
v(525	2	25	104	50	1)
v(526	1	14	111	28	0)
v(527	1	21	88	42	3)
v(527	2	5	100	10	3)
v(527	3	25	135	50	3)
v(527	4	8	96	16	3)
v(528	1	16	81	32	0)
v(529	1	2	35	4	1)
v(529	2	11	136	22	1)
v(530	1	12	132	24	3)
v(530	2	27	95	54	2)
v(530	3	28	58	56	3)
v(530	4	19	142	38	4)
v(530	5	29	90	58	4)
v(531	1	4	71	8	1)
v(531	2	31	168	62	1)
v(532	1	27	69	54	3)
v(532	2	22	158	44	3)
v(532	3	1	113	2	3)
v(532	4	11	48	22	3)
v(533	1	30	188	60	0)
v(534	1	8	109	16	4)
v(534	2	1	47	2	4)
v(534	3	30	174	60	4)
v(534	4	14	141	28	4)
v(534	5	15	173	30	4)
v(535	1	27	135	54	1)
v(535	2	8	50	16	1)
v(536	1	4	147	8	0)
v(537	1	10	110	20	3)
v(537	2	9	87	18	3)
v(537	3	7	129	14	3)
v(537	4	4	56	8	3)
v(538	1	18	146	36	3)
v(538	2	2	87	4	3)
v(538	3	22	143	44	3)
v(538	4	24	50	48	3)
v(539	1	30	121	60	0)
v(540	1	23	64	46	2)
v(540	2	29	73	58	3)
v(540	3	19	50	38	3)
v(540	4	5	112	10	2)
v(541	1	26	101	52	4)
v(541	2	13	23	26	4)
v(541	3	15	132	30	4)
v(541	4	19	178	38	4)
v(541	5	20	73	40	4)
v(542	1	31	167	62	1)
v(542	2	27	40	54	1)
v(543	1	10	82	20	0)
v(544	1	18	159	36	4)
v(544	2	21	154	42	4)
v(544	3	16	157	32	4)
v(544	4	27	151	54	3)
v(544	5	10	128	20	3)
v(545	1	18	74	36	1)
v(545	2	31	128	62	1)
v(546	1	3	24	6	2)
v(546	2	18	167	36	2)
v(546	3	5	34	10	2)
v(547	1	17	100	34	3)
v(547	2	1	120	2	3)
v(547	3	1	104	2	3)
v(547	4	19	123	38	3)
v(548	1	2	90	4	0)
v(549	1	22	158	44	2)
v(549	2	24	109	48	2)
v(549	3	11	157	22	2)
v(550	1	26	152	52	0)
v(551	1	21	66	42	1)
v(551	2	9	89	18	1)
v(552	1	12	86	24	1)
v(552	2	14	132	28	1)
v(553	1	2	129	4	0)
v(554	1	1	58	2	2)
v(554	2	28	178	56	2)
v(554	3	10	139	20	2)
v(555	1	25	73	50	3)
v(555	2	21	61	42	3)
v(555	3	7	119	14	3)
v(555	4	22	86	44	3)
v(556	1	11	81	22	1)
v(556	2	28	171	56	1)
v(557	1	10	126	20	0)
v(558	1	4	92	8	0)
v(559	1	10	135	20	4)
v(559	2	24	53	48	4)
v(559	3	3	162	6	4)
v(559	4	3	62	6	4)
v(559	5	10	22	20	4)
v(560	1	5	70	10	3)
v(560	2	22	113	44	2)
v(560	3	6	130	12	2)
v(560	4	10	67	20	3)
v(561	1	10	40	20	3)
v(561	2	27	119	54	2)
v(561	3	13	107	26	3)
v(561	4	21	139	42	2)
v(562	1	24	176	48	4)
v(562	2	30	57	60	4)
