1200

v(188	2	15	157	30	1)
v(189	1	30	100	60	0)
v(190	1	4	56	8	1)
v(190	2	8	61	16	1)
v(191	1	3	55	6	3)
v(191	2	18	174	36	3)
v(191	3	12	46	24	3)
v(191	4	12	144	24	3)
v(192	1	8	21	16	1)
v(192	2	4	77	8	1)
v(193	1	2	57	4	0)
v(194	1	2	54	4	3)
v(194	2	12	87	24	2)
v(194	3	31	186	62	3)
v(194	4	25	50	50	2)
v(195	1	5	90	10	2)
v(195	2	18	49	36	2)
v(195	3	6	112	12	3)
v(195	4	8	156	16	3)
v(196	1	1	111	2	0)
v(197	1	18	126	36	2)
v(197	2	22	155	44	2)
v(197	3	8	74	16	2)
v(198	1	9	86	18	4)
v(198	2	13	22	26	4)
v(198	3	29	87	58	4)
v(198	4	26	155	52	4)
v(198	5	6	52	12	4)
v(199	1	26	64	52	0)
v(200	1	12	46	24	3)
v(200	2	10	37	20	3)
v(200	3	11	133	22	3)
v(200	4	31	90	62	3)
v(201	1	19	66	38	2)
v(201	2	23	135	46	2)
v(201	3	13	15	26	2)
v(202	1	10	31	20	0)
v(202	2	26	45	52	0)
v(203	1	16	106	32	0)
v(204	1	16	117	32	1)
v(204	2	27	36	54	2)
v(204	3	8	127	16	1)
v(205	1	9	159	18	2)
v(205	2	23	162	46	2)
v(205	3	7	40	14	2)
v(206	1	20	50	40	4)
v(206	2	24	73	48	3)
v(206	3	11	118	22	2)
v(206	4	16	76	32	3)
v(206	5	7	100	14	4)
v(207	1	9	38	18	2)
v(207	2	31	51	62	3)
v(207	3	13	14	26	2)
v(207	4	16	161	32	3)
v(208	1	32	87	64	3)
v(208	2	30	155	60	3)
v(208	3	32	40	64	3)
v(208	4	20	89	40	3)
v(209	1	5	30	10	4)
v(209	2	8	161	16	4)
v(209	3	2	51	4	4)
v(209	4	15	140	30	4)
v(209	5	6	84	12	4)
v(210	1	7	144	14	1)
v(210	2	21	178	42	1)
v(211	1	23	108	46	4)
v(211	2	28	152	56	4)
v(211	3	28	94	56	4)
v(211	4	11	125	22	4)
v(211	5	22	55	44	4)
v(212	1	7	101	14	4)
v(212	2	4	148	8	4)
v(212	3	5	42	10	4)
v(212	4	11	74	22	4)
v(212	5	15	110	30	4)
v(213	1	9	52	18	4)
v(213	2	8	131	16	4)
v(213	3	3	36	6	4)
v(213	4	7	129	14	4)
v(213	5	22	24	44	4)
v(214	1	28	141	56	3)
v(214	2	4	112	8	3)
v(214	3	31	183	62	3)
v(214	4	17	133	34	3)
v(215	1	17	36	34	1)
v(215	2	12	108	24	1)
v(216	1	2	106	4	3)
v(216	2	23	161	46	3)
v(216	3	19	116	38	4)
v(216	4	24	103	48	4)
v(216	5	6	47	12	4)
v(217	1	16	76	32	2)
v(217	2	12	162	24	2)
v(217	3	14	82	28	2)
v(218	1	13	142	26	0)
v(219	1	11	72	22	3)
v(219	2	5	113	10	3)
v(219	3	11	95	22	3)
v(219	4	17	74	34	3)
v(220	1	11	170	22	1)
v(220	2	19	151	38	1)
v(220	3	3	137	6	2)
v(221	1	25	33	50	2)
v(221	2	14	159	28	2)
v(221	3	32	65	64	2)
v(222	1	27	93	54	3)
v(222	2	5	162	10	4)
v(222	3	2	75	4	3)
v(222	4	22	150	44	4)
v(222	5	2	127	4	4)
v(223	1	18	156	36	0)
v(224	1	20	141	40	4)
v(224	2	5	133	10	4)
v(224	3	14	98	28	4)
v(224	4	30	118	60	4)
v(224	5	22	169	44	4)
v(225	1	2	13	4	0)
v(226	1	16	51	32	2)
v(226	2	32	88	64	2)
v(226	3	27	52	54	3)
v(226	4	20	23	40	1)
v(227	1	16	51	32	4)
v(227	2	32	95	64	4)
v(227	3	12	118	24	4)
v(227	4	2	87	4	4)
v(227	5	9	93	18	4)
v(228	1	19	120	38	1)
v(228	2	21	71	42	1)
v(229	1	4	70	8	2)
v(229	2	4	60	8	2)
v(229	3	23	117	46	2)
v(230	1	30	103	60	4)
v(230	2	28	138	56	4)
v(230	3	29	180	58	4)
v(230	4	23	108	46	4)
v(230	5	20	81	40	4)
v(231	1	19	45	38	3)
v(231	2	13	161	26	3)
v(231	3	9	140	18	3)
v(231	4	6	63	12	3)
v(232	1	26	184	52	0)
v(233	1	10	69	20	3)
v(233	2	3	11	6	3)
v(233	3	13	128	26	3)
v(233	4	27	122	54	3)
v(234	1	28	98	56	0)
v(235	1	21	71	42	4)
v(235	2	19	57	38	4)
v(235	3	8	32	16	4)
v(235	4	20	59	40	4)
v(235	5	19	59	38	4)
v(236	1	3	156	6	1)
v(236	2	6	114	12	1)
v(237	1	14	75	28	0)
v(238	1	15	64	30	2)
v(238	2	14	150	28	2)
v(238	3	28	124	56	2)
v(239	1	29	132	58	0)
v(240	1	14	44	28	2)
v(240	2	11	22	22	2)
v(240	3	12	112	24	2)
v(241	1	15	61	30	3)
v(241	2	12	112	24	2)
v(241	3	12	118	24	2)
v(241	4	19	122	38	3)
v(242	1	2	81	4	2)
v(242	2	21	160	42	2)
v(242	3	26	65	52	3)
v(242	4	14	115	28	3)
v(243	1	25	135	50	1)
v(243	2	17	33	34	1)
v(244	1	18	19	36	4)
v(244	2	11	131	22	4)
v(244	3	3	109	6	4)
v(244	4	25	170	50	4)
v(244	5	13	25	26	4)
v(245	1	14	120	28	4)
v(245	2	8	166	16	4)
v(245	3	7	72	14	4)
v(245	4	4	40	8	4)
v(245	5	3	95	6	4)
v(246	1	28	174	56	4)
v(246	2	21	72	42	4)
v(246	3	10	168	20	4)
v(246	4	10	88	20	4)
v(246	5	11	113	22	4)
v(247	1	2	7	4	1)
v(247	2	6	44	12	1)
v(248	1	21	104	42	3)
v(248	2	3	67	6	3)
v(248	3	23	31	46	3)
v(248	4	16	176	32	3)
v(249	1	22	53	44	2)
v(249	2	4	121	8	2)
v(249	3	6	59	12	2)
v(250	1	18	137	36	0)
v(251	1	24	100	48	2)
v(251	2	14	17	28	2)
v(251	3	15	80	30	2)
v(252	1	16	167	32	4)
v(252	2	22	159	44	4)
v(252	3	29	87	58	4)
v(252	4	4	31	8	4)
v(252	5	4	23	8	4)
v(253	1	20	140	40	4)
v(253	2	22	64	44	4)
v(253	3	10	46	20	4)
v(253	4	23	132	46	4)
v(253	5	13	150	26	4)
v(254	1	5	9	10	2)
v(254	2	17	30	34	2)
v(254	3	18	40	36	3)
v(254	4	10	154	20	3)
v(255	1	30	142	60	1)
v(255	2	4	84	8	1)
v(256	1	15	49	30	3)
v(256	2	20	77	40	4)
v(256	3	13	119	26	4)
v(256	4	26	163	52	4)
v(256	5	2	66	4	3)
v(257	1	28	126	56	3)
v(257	2	30	134	60	3)
v(257	3	17	23	34	3)
v(257	4	26	27	52	3)
v(258	1	13	147	26	2)
v(258	2	5	81	10	2)
v(258	3	18	94	36	2)
v(259	1	26	98	52	3)
v(259	2	5	93	10	3)
v(259	3	10	49	20	3)
v(259	4	29	107	58	3)
v(260	1	21	87	42	3)
v(260	2	16	31	32	3)
v(260	3	18	157	36	3)
v(260	4	28	95	56	3)
v(261	1	17	63	34	3)
v(261	2	17	112	34	3)
v(261	3	19	161	38	3)
v(261	4	23	145	46	3)
v(262	1	11	104	22	1)
v(262	2	9	169	18	1)
v(263	1	19	132	38	2)
v(263	2	22	160	44	3)
v(263	3	20	74	40	3)
v(263	4	20	145	40	2)
v(264	1	31	179	62	0)
v(265	1	21	48	42	3)
v(265	2	5	21	10	3)
v(265	3	20	147	40	3)
v(265	4	22	140	44	3)
v(266	1	10	93	20	0)
v(267	1	30	145	60	4)
v(267	2	22	82	44	4)
v(267	3	1	17	2	4)
v(267	4	22	132	44	4)
v(267	5	27	80	54	4)
v(268	1	27	139	54	4)
v(268	2	14	173	28	3)
v(268	3	7	46	14	4)
v(268	4	24	153	48	4)
v(268	5	7	33	14	3)
v(269	1	21	124	42	1)
v(269	2	13	16	26	1)
v(270	1	16	25	32	3)
v(270	2	32	186	64	3)
v(270	3	6	101	12	3)
v(270	4	26	28	52	3)
v(271	1	5	78	10	0)
v(272	1	13	34	26	0)
v(273	1	2	147	4	0)
v(274	1	28	55	56	2)
v(274	2	17	100	34	3)
v(274	3	30	99	60	2)
v(274	4	7	15	14	3)
v(275	1	2	45	4	1)
v(275	2	1	61	2	1)
v(276	1	28	79	56	1)
v(276	2	29	123	58	2)
v(276	3	24	56	48	1)
v(277	1	4	132	8	4)
v(277	2	2	119	4	4)
v(277	3	21	85	42	3)
v(277	4	25	37	50	3)
v(277	5	6	111	12	4)
v(278	1	7	115	14	1)
v(278	2	28	78	56	1)
v(279	1	31	73	62	4)
v(279	2	3	135	6	4)
v(279	3	30	136	60	4)
v(279	4	5	29	10	4)
v(279	5	25	112	50	4)
v(280	1	12	161	24	0)
v(281	1	19	74	38	0)
v(282	1	26	118	52	3)
v(282	2	30	124	60	3)
v(282	3	28	156	56	3)
v(282	4	32	35	64	3)
v(283	1	18	91	36	0)
v(284	1	14	121	28	0)
v(285	1	1	65	2	2)
v(285	2	17	20	34	2)
v(285	3	20	94	40	2)
v(286	1	10	58	20	2)
v(286	2	24	110	48	3)
v(286	3	10	20	20	2)
v(286	4	2	42	4	3)
v(287	1	1	49	2	4)
v(287	2	17	65	34	4)
v(287	3	9	28	18	4)
v(287	4	20	28	40	4)
v(287	5	29	169	58	4)
v(288	1	14	143	28	2)
v(288	2	28	122	56	2)
v(288	3	3	41	6	2)
v(289	1	21	73	42	4)
v(289	2	7	125	14	4)
v(289	3	6	63	12	4)
v(289	4	6	156	12	4)
v(289	5	9	18	18	4)
v(290	1	19	82	38	1)
v(290	2	9	83	18	1)
v(291	1	14	66	28	3)
v(291	2	1	86	2	3)
v(291	3	19	165	38	3)
v(291	4	1	19	2	3)
v(292	1	8	130	16	1)
v(292	2	12	36	24	1)
v(293	1	8	105	16	4)
v(293	2	28	150	56	4)
v(293	3	15	72	30	4)
v(293	4	20	147	40	4)
v(293	5	11	37	22	4)
v(294	1	19	47	38	1)
v(294	2	23	36	46	1)
v(295	1	12	137	24	3)
v(295	2	31	169	62	3)
v(295	3	1	49	2	4)
v(295	4	31	75	62	4)
v(295	5	17	94	34	4)
v(296	1	13	128	26	2)
v(296	2	16	82	32	2)
v(296	3	26	167	52	2)
v(297	1	18	169	36	4)
v(297	2	8	43	16	4)
v(297	3	7	149	14	4)
v(297	4	19	98	38	3)
v(297	5	1	89	2	3)
v(298	1	30	179	60	0)
v(299	1	24	42	48	3)
v(299	2	24	87	48	2)
v(299	3	30	89	60	3)
v(299	4	16	154	32	2)
v(300	1	30	162	60	2)
v(300	2	15	51	30	2)
v(300	3	6	63	12	2)
v(301	1	19	39	38	2)
v(301	2	18	53	36	2)
v(301	3	23	148	46	2)
v(302	1	16	112	32	3)
v(302	2	16	71	32	4)
v(302	3	16	19	32	3)
v(302	4	3	100	6	4)
v(302	5	19	103	38	4)
v(303	1	12	40	24	1)
v(303	2	28	39	56	1)
v(304	1	19	105	38	2)
v(304	2	19	45	38	2)
v(304	3	16	25	32	2)
v(305	1	1	130	2	3)
v(305	2	5	152	10	3)
v(305	3	10	162	20	3)
v(305	4	19	141	38	3)
v(306	1	20	58	40	1)
v(306	2	25	153	50	1)
v(307	1	8	132	16	0)
v(308	1	21	107	42	3)
v(308	2	22	148	44	4)
v(308	3	27	134	54	4)
v(308	4	8	127	16	4)
v(308	5	14	85	28	3)
v(309	1	29	117	58	1)
v(309	2	7	50	14	1)
v(310	1	14	51	28	2)
v(310	2	6	50	12	2)
v(310	3	28	138	56	2)
v(311	1	9	23	18	1)
v(311	2	2	112	4	1)
v(312	1	1	19	2	0)
v(313	1	31	80	62	1)
v(313	2	24	64	48	1)
v(314	1	17	54	34	4)
v(314	2	6	26	12	4)
v(314	3	24	176	48	4)
v(314	4	22	119	44	3)
v(314	5	16	79	32	3)
v(315	1	29	77	58	3)
v(315	2	29	158	58	3)
v(315	3	28	32	56	3)
v(315	4	9	119	18	3)
v(316	1	15	121	30	1)
v(316	2	8	87	16	1)
v(317	1	17	130	34	3)
v(317	2	10	123	20	3)
v(317	3	29	150	58	3)
v(317	4	26	106	52	3)
v(318	1	14	92	28	0)
v(319	1	4	120	8	1)
v(319	2	18	62	36	1)
v(320	1	8	130	16	2)
v(320	2	10	144	20	2)
v(320	3	20	148	40	2)
v(321	1	9	139	18	3)
v(321	2	14	68	28	2)
v(321	3	10	143	20	3)
v(321	4	21	108	42	2)
v(322	1	1	151	2	2)
v(322	2	6	136	12	2)
v(322	3	21	131	42	2)
v(323	1	15	138	30	1)
v(323	2	27	79	54	1)
v(324	1	31	97	62	0)
v(325	1	19	60	38	0)
v(326	1	23	53	46	0)
v(327	1	31	184	62	4)
v(327	2	21	59	42	4)
v(327	3	10	137	20	4)
v(327	4	23	129	46	4)
v(327	5	10	82	20	4)
v(328	1	10	68	20	2)
v(328	2	17	93	34	2)
v(328	3	11	31	22	2)
v(329	1	3	59	6	2)
v(329	2	4	153	8	2)
v(329	3	7	98	14	3)
v(329	4	22	84	44	3)
v(330	1	21	164	42	4)
v(330	2	18	110	36	4)
v(330	3	30	190	60	4)
v(330	4	25	32	50	4)
v(330	5	12	39	24	4)
v(331	1	24	170	48	1)
v(331	2	17	85	34	1)
v(332	1	29	108	58	2)
v(332	2	19	99	38	2)
v(332	3	30	59	60	2)
v(333	1	26	133	52	3)
v(333	2	14	81	28	2)
v(333	3	12	117	24	3)
v(333	4	19	160	38	2)
v(334	1	26	144	52	0)
v(335	1	15	66	30	3)
v(335	2	30	99	60	3)
v(335	3	13	122	26	4)
v(335	4	21	132	42	4)
v(335	5	9	100	18	2)
v(336	1	6	67	12	2)
v(336	2	3	43	6	2)
v(336	3	14	21	28	3)
v(336	4	29	128	58	3)
v(337	1	21	180	42	1)
v(337	2	21	125	42	1)
v(338	1	17	77	34	3)
v(338	2	6	16	12	3)
v(338	3	18	127	36	3)
v(338	4	26	38	52	3)
v(339	1	16	109	32	3)
v(339	2	13	54	26	3)
v(339	3	14	102	28	3)
v(339	4	28	169	56	3)
v(340	1	6	140	12	1)
v(340	2	30	179	60	2)
v(340	3	12	13	24	1)
v(341	1	10	67	20	0)
v(342	1	11	68	22	4)
v(342	2	5	31	10	4)
v(342	3	23	43	46	4)
v(342	4	3	113	6	4)
v(342	5	16	149	32	4)
v(343	1	31	48	62	0)
v(343	2	26	79	52	0)
v(344	1	32	167	64	4)
v(344	2	23	170	46	4)
v(344	3	16	81	32	4)
v(344	4	27	123	54	4)
v(344	5	22	52	44	4)
v(345	1	28	101	56	4)
v(345	2	25	117	50	3)
v(345	3	19	130	38	4)
v(345	4	11	85	22	4)
v(345	5	27	154	54	3)
v(346	1	27	157	54	1)
v(346	2	12	150	24	1)
v(347	1	20	64	40	0)
v(348	1	1	82	2	1)
v(348	2	17	151	34	1)
v(349	1	10	20	20	2)
v(349	2	12	163	24	2)
v(349	3	18	34	36	2)
v(350	1	29	114	58	1)
v(350	2	5	108	10	1)
v(351	1	22	182	44	0)
v(352	1	26	36	52	0)
v(353	1	10	19	20	2)
v(353	2	5	117	10	2)
v(353	3	24	148	48	2)
v(354	1	22	120	44	1)
v(354	2	17	66	34	1)
v(355	1	9	115	18	2)
v(355	2	6	51	12	2)
v(355	3	4	93	8	2)
v(356	1	32	50	64	1)
v(356	2	18	37	36	1)
v(357	1	10	89	20	3)
v(357	2	1	38	2	3)
v(357	3	27	38	54	3)
v(357	4	18	76	36	3)
v(358	1	22	97	44	1)
v(358	2	32	58	64	1)
v(359	1	5	93	10	3)
v(359	2	7	139	14	3)
v(359	3	16	138	32	3)
v(359	4	17	78	34	3)
v(360	1	20	175	40	1)
v(360	2	7	152	14	1)
v(361	1	26	156	52	3)
v(361	2	9	128	18	3)
v(361	3	14	78	28	3)
v(361	4	25	77	50	3)
v(362	1	22	109	44	2)
v(362	2	17	66	34	2)
v(362	3	27	41	54	2)
v(363	1	22	121	44	3)
v(363	2	6	24	12	4)
v(363	3	4	72	8	4)
v(363	4	19	46	38	3)
v(363	5	3	29	6	4)
v(364	1	12	128	24	2)
v(364	2	22	176	44	2)
v(364	3	6	48	12	2)
v(365	1	24	98	48	3)
v(365	2	11	112	22	3)
v(365	3	25	174	50	3)
v(365	4	3	142	6	3)
v(366	1	13	38	26	2)
v(366	2	19	54	38	2)
v(366	3	23	159	46	2)
v(367	1	19	146	38	0)
v(368	1	30	42	60	0)
v(369	1	30	88	60	1)
v(369	2	21	157	42	2)
v(369	3	16	109	32	1)
v(370	1	29	32	58	3)
v(370	2	5	116	10	3)
v(370	3	12	16	24	3)
v(370	4	8	99	16	3)
v(371	1	2	92	4	3)
v(371	2	6	68	12	3)
v(371	3	8	20	16	3)
v(371	4	5	137	10	3)
v(372	1	24	168	48	2)
v(372	2	18	134	36	1)
v(372	3	27	106	54	1)
v(373	1	10	150	20	4)
v(373	2	13	75	26	3)
v(373	3	11	16	22	3)
v(373	4	27	84	54	4)
v(373	5	20	32	40	4)
v(374	1	14	131	28	3)
v(374	2	15	152	30	3)
v(374	3	21	142	42	3)
v(374	4	2	20	4	3)
v(374	5	3	155	6	4)
v(375	1	6	128	12	0)
v(376	1	4	31	8	4)
v(376	2	21	169	42	4)
v(376	3	25	76	50	4)
v(376	4	31	149	62	4)
v(376	5	11	137	22	4)
v(377	1	19	71	38	3)
v(377	2	5	30	10	4)
v(377	3	7	41	14	4)
v(377	4	27	175	54	3)
v(377	5	7	126	14	4)
v(378	1	13	157	26	3)
v(378	2	27	57	54	3)
v(378	3	16	86	32	3)
v(378	4	11	88	22	3)
v(379	1	22	121	44	3)
v(379	2	29	77	58	3)
v(379	3	30	102	60	3)
v(379	4	1	19	2	3)
v(380	1	15	71	30	4)
v(380	2	18	170	36	4)
v(380	3	8	49	16	4)
v(380	4	30	35	60	3)
v(380	5	23	24	46	3)
v(381	1	12	31	24	2)
v(381	2	10	166	20	2)
v(381	3	30	162	60	2)
v(382	1	18	137	36	3)
v(382	2	12	30	24	3)
v(382	3	1	143	2	3)
v(382	4	5	62	10	3)
v(383	1	14	35	28	2)
v(383	2	5	30	10	2)
v(383	3	32	47	64	2)
v(384	1	6	62	12	4)
v(384	2	5	14	10	4)
v(384	3	12	37	24	4)
v(384	4	29	144	58	4)
v(384	5	32	190	64	4)
v(385	1	19	90	38	4)
v(385	2	4	49	8	4)
v(385	3	22	41	44	3)
v(385	4	5	150	10	4)
v(385	5	7	162	14	3)
v(386	1	21	167	42	0)
v(387	1	6	23	12	3)
v(387	2	24	109	48	4)
v(387	3	26	46	52	3)
v(387	4	19	55	38	4)
v(387	5	15	144	30	4)
v(388	1	4	111	8	1)
v(388	2	32	141	64	1)
v(389	1	25	120	50	0)
v(390	1	14	48	28	4)
v(390	2	23	54	46	4)
v(390	3	6	112	12	4)
v(390	4	14	115	28	4)
v(390	5	1	126	2	4)
v(391	1	3	141	6	1)
v(391	2	29	180	58	1)
v(392	1	20	75	40	2)
v(392	2	26	171	52	2)
v(392	3	26	170	52	2)
v(393	1	21	69	42	0)
v(394	1	26	186	52	2)
v(394	2	30	158	60	2)
v(394	3	20	81	40	2)
v(395	1	16	23	32	2)
v(395	2	2	56	4	2)
v(395	3	8	56	16	2)
v(396	1	14	111	28	0)
v(397	1	19	42	38	2)
v(397	2	32	77	64	2)
v(397	3	20	63	40	2)
v(398	1	18	89	36	3)
v(398	2	14	91	28	3)
v(398	3	32	100	64	3)
v(398	4	7	163	14	3)
v(399	1	19	46	38	3)
v(399	2	1	106	2	3)
v(399	3	3	85	6	3)
v(399	4	30	137	60	3)
v(400	1	16	130	32	2)
v(400	2	20	153	40	2)
v(400	3	4	36	8	2)
v(401	1	1	129	2	2)
v(401	2	2	160	4	2)
v(401	3	10	42	20	2)
v(402	1	14	29	28	0)
v(403	1	4	94	8	4)
v(403	2	6	150	12	3)
v(403	3	10	169	20	3)
v(403	4	30	190	60	4)
v(403	5	16	128	32	2)
v(404	1	6	20	12	1)
v(404	2	9	145	18	1)
v(405	1	20	103	40	4)
v(405	2	24	43	48	2)
v(405	3	5	70	10	3)
v(405	4	10	109	20	4)
v(405	5	3	49	6	3)
v(406	1	14	152	28	1)
v(406	2	28	101	56	1)
v(407	1	21	91	42	3)
v(407	2	12	13	24	4)
v(407	3	19	106	38	4)
v(407	4	4	49	8	3)
v(407	5	28	31	56	4)
v(408	1	17	42	34	1)
v(408	2	27	83	54	0)
v(408	3	27	106	54	1)
v(409	1	15	106	30	4)
v(409	2	26	110	52	4)
v(409	3	1	113	2	4)
v(409	4	21	154	42	4)
v(409	5	7	159	14	4)
v(410	1	25	96	50	1)
v(410	2	18	149	36	1)
v(411	1	18	29	36	4)
v(411	2	5	7	10	4)
v(411	3	25	36	50	4)
v(411	4	14	98	28	4)
v(411	5	12	104	24	4)
v(412	1	19	44	38	0)
v(413	1	26	113	52	2)
v(413	2	6	71	12	2)
v(413	3	28	151	56	2)
v(414	1	5	30	10	2)
v(414	2	16	82	32	2)
v(414	3	7	110	14	2)
v(415	1	5	106	10	0)
v(416	1	7	85	14	0)
v(417	1	30	82	60	2)
v(417	2	9	120	18	2)
v(417	3	30	155	60	2)
v(418	1	9	85	18	2)
v(418	2	31	161	62	2)
v(418	3	16	48	32	2)
v(419	1	7	85	14	3)
v(419	2	15	51	30	3)
v(419	3	22	137	44	3)
v(419	4	11	63	22	3)
v(420	1	26	49	52	0)
v(421	1	15	58	30	1)
v(421	2	26	59	52	1)
v(422	1	28	141	56	0)
v(423	1	31	94	62	4)
v(423	2	31	156	62	4)
v(423	3	3	153	6	4)
v(423	4	28	130	56	4)
v(423	5	6	91	12	4)
v(424	1	17	169	34	2)
v(424	2	19	29	38	2)
v(424	3	27	69	54	2)
v(425	1	13	159	26	2)
v(425	2	8	106	16	2)
v(425	3	18	58	36	2)
v(426	1	19	86	38	4)
v(426	2	29	69	58	4)
v(426	3	23	109	46	4)
v(426	4	27	102	54	4)
v(426	5	11	84	22	4)
v(427	1	10	32	20	3)
v(427	2	11	106	22	3)
v(427	3	17	116	34	3)
v(427	4	4	35	8	3)
v(428	1	9	56	18	4)
v(428	2	21	60	42	4)
v(428	3	6	37	12	4)
v(428	4	4	115	8	4)
v(428	5	10	150	20	4)
v(429	1	32	192	64	0)
v(430	1	17	71	34	4)
v(430	2	4	155	8	4)
v(430	3	23	105	46	3)
v(430	4	20	109	40	3)
v(430	5	17	53	34	4)
v(431	1	27	52	54	0)
v(432	1	32	88	64	3)
v(432	2	20	87	40	3)
v(432	3	17	48	34	3)
v(432	4	1	87	2	3)
v(433	1	19	67	38	0)
v(434	1	22	60	44	3)
v(434	2	29	94	58	3)
v(434	3	22	51	44	4)
v(434	4	7	26	14	4)
v(434	5	8	89	16	4)
v(435	1	7	143	14	2)
v(435	2	30	36	60	2)
v(435	3	13	163	26	2)
v(436	1	2	36	4	0)
v(437	1	6	90	12	1)
v(437	2	16	114	32	1)
v(438	1	7	29	14	1)
v(438	2	5	71	10	1)
v(439	1	30	69	60	2)
v(439	2	4	62	8	2)
v(439	3	31	160	62	2)
v(440	1	24	138	48	1)
v(440	2	6	13	12	1)
v(441	1	9	51	18	1)
v(441	2	18	130	36	1)
v(441	3	10	137	20	2)
v(442	1	3	79	6	3)
v(442	2	6	11	12	3)
v(442	3	21	34	42	3)
v(442	4	27	152	54	3)
v(443	1	14	41	28	2)
v(443	2	1	12	2	2)
v(443	3	9	18	18	2)
v(444	1	12	154	24	3)
v(444	2	30	188	60	3)
v(444	3	10	59	20	3)
v(444	4	8	12	16	3)
v(445	1	23	112	46	2)
v(445	2	32	162	64	2)
v(445	3	26	158	52	2)
v(446	1	17	64	34	2)
v(446	2	27	158	54	2)
v(446	3	25	76	50	2)
v(447	1	11	38	22	1)
v(447	2	31	114	62	1)
v(447	3	31	178	62	2)
v(448	1	22	143	44	4)
v(448	2	6	80	12	4)
v(448	3	25	163	50	4)
v(448	4	1	22	2	4)
v(448	5	28	174	56	4)
v(449	1	15	110	30	0)
v(450	1	11	39	22	4)
v(450	2	14	81	28	4)
v(450	3	16	47	32	4)
v(450	4	14	62	28	4)
v(450	5	1	7	2	4)
v(451	1	11	141	22	0)
v(452	1	21	56	42	2)
v(452	2	5	112	10	3)
v(452	3	24	132	48	2)
v(452	4	28	155	56	3)
v(453	1	9	80	18	0)
v(454	1	26	132	52	0)
v(455	1	7	16	14	0)
v(456	1	25	59	50	3)
v(456	2	23	68	46	3)
v(456	3	7	28	14	3)
v(456	4	15	112	30	3)
v(457	1	19	124	38	4)
v(457	2	28	115	56	3)
v(457	3	22	112	44	3)
v(457	4	28	71	56	4)
v(457	5	1	98	2	4)
v(458	1	17	18	34	1)
v(458	2	10	121	20	1)
v(459	1	5	90	10	0)
v(460	1	8	31	16	3)
v(460	2	12	46	24	3)
v(460	3	32	140	64	3)
v(460	4	28	93	56	3)
v(461	1	32	101	64	2)
v(461	2	18	132	36	2)
v(461	3	6	26	12	3)
v(461	4	29	97	58	3)
v(462	1	11	27	22	3)
v(462	2	14	170	28	3)
v(462	3	32	96	64	4)
v(462	4	27	116	54	4)
v(462	5	24	148	48	2)
v(463	1	6	142	12	3)
v(463	2	9	16	18	3)
v(463	3	7	91	14	3)
v(463	4	14	144	28	3)
v(464	1	5	54	10	3)
v(464	2	11	89	22	4)
v(464	3	14	171	28	4)
v(464	4	9	105	18	3)
v(464	5	28	51	56	4)
v(465	1	9	78	18	1)
v(465	2	15	67	30	1)
v(466	1	20	45	40	4)
v(466	2	32	181	64	4)
v(466	3	2	37	4	4)
v(466	4	10	36	20	4)
v(466	5	5	57	10	4)
v(467	1	10	40	20	1)
v(467	2	20	141	40	1)
v(468	1	11	40	22	1)
v(468	2	31	42	62	1)
v(469	1	23	58	46	1)
v(469	2	32	131	64	1)
v(470	1	11	15	22	1)
v(470	2	13	142	26	1)
v(471	1	11	145	22	0)
v(472	1	5	9	10	2)
v(472	2	21	24	42	2)
v(472	3	1	99	2	2)
v(473	1	17	140	34	3)
v(473	2	30	80	60	3)
v(473	3	29	182	58	3)
v(473	4	29	75	58	3)
v(474	1	29	31	58	3)
v(474	2	9	91	18	3)
v(474	3	5	70	10	3)
v(474	4	6	70	12	3)
v(475	1	30	75	60	3)
v(475	2	25	153	50	3)
v(475	3	30	121	60	3)
v(475	4	10	20	20	3)
v(476	1	13	83	26	0)
v(477	1	30	181	60	4)
v(477	2	10	33	20	3)
v(477	3	7	9	14	4)
v(477	4	3	37	6	4)
v(477	5	9	33	18	3)
v(478	1	32	74	64	3)
v(478	2	19	149	38	2)
v(478	3	4	85	8	3)
v(478	4	6	103	12	2)
v(479	1	7	115	14	4)
v(479	2	12	150	24	4)
v(479	3	30	114	60	4)
v(479	4	20	30	40	4)
v(479	5	4	30	8	4)
v(480	1	14	134	28	2)
v(480	2	25	50	50	2)
v(480	3	27	147	54	2)
v(481	1	7	109	14	1)
v(481	2	27	115	54	1)
v(482	1	4	25	8	1)
v(482	2	1	128	2	2)
v(482	3	8	38	16	1)
v(483	1	18	29	36	3)
v(483	2	14	83	28	2)
v(483	3	23	152	46	2)
v(483	4	6	13	12	3)
v(484	1	13	156	26	2)
v(484	2	14	42	28	2)
v(484	3	28	70	56	2)
v(485	1	15	25	30	1)
v(485	2	22	171	44	1)
v(486	1	30	174	60	2)
v(486	2	15	158	30	2)
v(486	3	12	122	24	2)
v(487	1	14	167	28	4)
v(487	2	27	99	54	4)
v(487	3	25	57	50	4)
v(487	4	11	78	22	4)
v(487	5	26	82	52	4)
v(488	1	6	19	12	4)
v(488	2	10	45	20	4)
v(488	3	6	129	12	4)
v(488	4	24	79	48	3)
v(488	5	12	112	24	3)
v(489	1	26	28	52	0)
v(490	1	18	127	36	1)
v(490	2	32	112	64	1)
v(491	1	20	68	40	1)
v(491	2	6	129	12	1)
v(492	1	24	120	48	1)
v(492	2	14	63	28	1)
v(493	1	24	85	48	0)
