600

v(412	5	3	162	6	3)
v(413	1	27	84	54	4)
v(413	2	17	96	34	4)
v(413	3	23	36	46	3)
v(413	4	16	38	32	4)
v(413	5	3	42	6	3)
v(414	1	7	86	14	0)
v(415	1	29	168	58	4)
v(415	2	8	91	16	3)
v(415	3	31	183	62	4)
v(415	4	8	97	16	4)
v(415	5	6	19	12	3)
v(416	1	24	40	48	1)
v(416	2	15	148	30	1)
v(417	1	21	154	42	2)
v(417	2	30	85	60	2)
v(417	3	11	158	22	2)
v(417	4	1	18	2	2)
v(418	1	16	138	32	0)
v(419	1	22	169	44	1)
v(419	2	12	90	24	1)
v(420	1	16	17	32	2)
v(420	2	22	45	44	2)
v(420	3	3	113	6	2)
v(421	1	32	89	64	0)
v(422	1	4	104	8	0)
v(423	1	26	142	52	2)
v(423	2	29	60	58	2)
v(423	3	27	152	54	2)
v(424	1	31	119	62	3)
v(424	2	18	108	36	3)
v(424	3	30	158	60	2)
v(424	4	31	40	62	2)
v(425	1	10	153	20	4)
v(425	2	1	37	2	3)
v(425	3	22	164	44	3)
v(425	4	15	46	30	3)
v(425	5	29	171	58	1)
v(426	1	6	43	12	2)
v(426	2	25	127	50	2)
v(426	3	2	99	4	2)
v(427	1	13	130	26	2)
v(427	2	5	57	10	2)
v(427	3	32	137	64	2)
v(428	1	21	40	42	3)
v(428	2	4	27	8	3)
v(428	3	21	151	42	3)
v(428	4	26	111	52	3)
v(429	1	26	142	52	3)
v(429	2	19	124	38	3)
v(429	3	20	102	40	3)
v(429	4	2	18	4	3)
v(430	1	13	40	26	4)
v(430	2	6	65	12	4)
v(430	3	8	166	16	4)
v(430	4	7	66	14	4)
v(430	5	25	80	50	4)
v(431	1	9	122	18	0)
v(432	1	18	171	36	3)
v(432	2	21	89	42	3)
v(432	3	4	24	8	3)
v(432	4	29	138	58	3)
v(433	1	22	149	44	1)
v(433	2	10	132	20	1)
v(434	1	26	183	52	2)
v(434	2	1	131	2	2)
v(434	3	24	120	48	2)
v(435	1	2	128	4	3)
v(435	2	30	131	60	4)
v(435	3	8	88	16	4)
v(435	4	27	156	54	3)
v(435	5	3	36	6	4)
v(436	1	2	63	4	1)
v(436	2	6	131	12	1)
v(437	1	25	164	50	0)
v(438	1	4	40	8	1)
v(438	2	9	123	18	1)
v(439	1	15	65	30	0)
v(440	1	21	136	42	3)
v(440	2	6	25	12	3)
v(440	3	11	107	22	3)
v(440	4	1	123	2	3)
v(441	1	14	87	28	1)
v(441	2	3	34	6	1)
v(442	1	5	40	10	2)
v(442	2	17	149	34	2)
v(442	3	27	179	54	2)
v(443	1	25	145	50	1)
v(443	2	17	174	34	1)
v(444	1	30	148	60	1)
v(444	2	19	132	38	1)
v(445	1	12	58	24	0)
v(446	1	27	136	54	2)
v(446	2	9	141	18	2)
v(446	3	30	137	60	2)
v(447	1	7	35	14	4)
v(447	2	17	153	34	4)
v(447	3	17	153	34	4)
v(447	4	22	124	44	3)
v(447	5	24	121	48	3)
v(448	1	7	34	14	0)
v(449	1	13	27	26	0)
v(450	1	27	47	54	0)
v(451	1	22	136	44	3)
v(451	2	23	51	46	3)
v(451	3	31	64	62	3)
v(451	4	16	163	32	3)
v(452	1	23	138	46	1)
v(452	2	8	65	16	1)
v(453	1	10	73	20	0)
v(454	1	5	43	10	2)
v(454	2	27	103	54	2)
v(454	3	21	139	42	2)
v(455	1	18	161	36	3)
v(455	2	4	44	8	2)
v(455	3	20	168	40	3)
v(455	4	31	53	62	2)
v(456	1	3	4	6	2)
v(456	2	7	106	14	1)
v(456	3	20	29	40	1)
v(457	1	15	29	30	1)
v(457	2	5	97	10	1)
v(458	1	12	169	24	0)
v(459	1	6	119	12	1)
v(459	2	5	79	10	1)
v(460	1	7	54	14	2)
v(460	2	18	127	36	2)
v(460	3	15	119	30	2)
v(461	1	16	149	32	1)
v(461	2	2	17	4	1)
v(462	1	13	142	26	0)
v(463	1	15	163	30	4)
v(463	2	6	97	12	4)
v(463	3	12	170	24	4)
v(463	4	32	173	64	4)
v(463	5	21	163	42	4)
v(464	1	23	32	46	2)
v(464	2	4	78	8	2)
v(464	3	9	39	18	2)
v(465	1	2	144	4	0)
v(466	1	10	99	20	0)
v(467	1	14	168	28	2)
v(467	2	20	53	40	2)
v(467	3	12	127	24	2)
v(468	1	18	90	36	0)
v(469	1	30	152	60	3)
v(469	2	23	41	46	4)
v(469	3	14	68	28	4)
v(469	4	25	81	50	3)
v(469	5	7	51	14	4)
v(470	1	6	74	12	2)
v(470	2	26	47	52	2)
v(470	3	17	144	34	2)
v(471	1	11	60	22	0)
v(472	1	15	63	30	1)
v(472	2	16	95	32	1)
v(473	1	27	65	54	3)
v(473	2	4	116	8	3)
v(473	3	1	155	2	3)
v(473	4	30	33	60	3)
v(474	1	7	87	14	3)
v(474	2	4	21	8	3)
v(474	3	1	32	2	3)
v(474	4	10	54	20	3)
v(475	1	3	38	6	3)
v(475	2	25	120	50	2)
v(475	3	18	41	36	3)
v(475	4	7	29	14	2)
v(476	1	30	81	60	0)
v(477	1	19	55	38	4)
v(477	2	1	35	2	4)
v(477	3	21	72	42	3)
v(477	4	30	129	60	3)
v(477	5	14	62	28	4)
v(478	1	24	39	48	4)
v(478	2	25	144	50	4)
v(478	3	21	91	42	4)
v(478	4	6	141	12	4)
v(478	5	6	65	12	4)
v(479	1	9	142	18	1)
v(479	2	18	113	36	1)
v(479	3	6	132	12	2)
v(480	1	18	106	36	3)
v(480	2	9	68	18	3)
v(480	3	9	32	18	3)
v(480	4	4	24	8	3)
v(481	1	30	60	60	2)
v(481	2	22	62	44	2)
v(481	3	32	57	64	2)
v(482	1	29	51	58	3)
v(482	2	18	123	36	3)
v(482	3	15	47	30	2)
v(482	4	5	67	10	2)
v(483	1	3	25	6	3)
v(483	2	10	77	20	3)
v(483	3	31	147	62	3)
v(483	4	22	159	44	3)
v(484	1	12	101	24	1)
v(484	2	24	123	48	1)
v(485	1	21	23	42	3)
v(485	2	15	112	30	3)
v(485	3	15	136	30	3)
v(485	4	20	180	40	3)
v(486	1	7	146	14	3)
v(486	2	32	154	64	3)
v(486	3	11	78	22	3)
v(486	4	17	83	34	3)
v(487	1	23	81	46	2)
v(487	2	18	108	36	2)
v(487	3	10	68	20	2)
v(488	1	4	125	8	4)
v(488	2	31	67	62	4)
v(488	3	31	47	62	4)
v(488	4	21	124	42	4)
v(488	5	14	44	28	4)
v(489	1	12	21	24	3)
v(489	2	21	167	42	3)
v(489	3	23	39	46	3)
v(489	4	11	108	22	3)
v(490	1	21	70	42	3)
v(490	2	2	111	4	3)
v(490	3	6	73	12	3)
v(490	4	30	121	60	3)
v(491	1	18	74	36	2)
v(491	2	25	90	50	2)
v(491	3	1	42	2	2)
v(492	1	2	160	4	0)
v(493	1	1	155	2	1)
v(493	2	19	144	38	1)
v(494	1	15	119	30	4)
v(494	2	4	38	8	4)
v(494	3	32	38	64	4)
v(494	4	18	164	36	4)
v(494	5	29	88	58	4)
v(495	1	4	109	8	0)
v(496	1	11	30	22	0)
v(497	1	12	120	24	1)
v(497	2	11	88	22	2)
v(497	3	31	111	62	1)
v(498	1	26	132	52	1)
v(498	2	25	102	50	1)
v(499	1	23	57	46	0)
v(500	1	30	176	60	2)
v(500	2	9	148	18	2)
v(500	3	21	173	42	2)
v(501	1	15	60	30	3)
v(501	2	21	162	42	3)
v(501	3	2	23	4	3)
v(501	4	9	67	18	3)
v(502	1	11	119	22	1)
v(502	2	6	151	12	1)
v(503	1	19	159	38	4)
v(503	2	9	54	18	4)
v(503	3	6	147	12	4)
v(503	4	9	90	18	4)
v(503	5	4	78	8	4)
v(504	1	21	106	42	3)
v(504	2	18	109	36	3)
v(504	3	8	101	16	3)
v(504	4	4	95	8	3)
v(505	1	5	128	10	1)
v(505	2	4	141	8	1)
v(506	1	22	140	44	1)
v(506	2	6	145	12	1)
v(507	1	18	117	36	4)
v(507	2	22	153	44	4)
v(507	3	12	51	24	4)
v(507	4	16	25	32	4)
v(507	5	4	9	8	4)
v(508	1	22	87	44	2)
v(508	2	10	158	20	1)
v(508	3	26	167	52	1)
v(509	1	7	102	14	3)
v(509	2	11	37	22	3)
v(509	3	25	178	50	4)
v(509	4	22	136	44	4)
v(509	5	5	19	10	4)
v(510	1	27	118	54	2)
v(510	2	32	157	64	2)
v(510	3	31	181	62	2)
v(511	1	18	156	36	1)
v(511	2	21	112	42	1)
v(512	1	6	117	12	0)
v(513	1	22	40	44	1)
v(513	2	32	66	64	1)
v(514	1	9	127	18	3)
v(514	2	30	107	60	3)
v(514	3	32	174	64	3)
v(514	4	19	154	38	3)
v(515	1	26	124	52	4)
v(515	2	28	93	56	4)
v(515	3	31	164	62	4)
v(515	4	12	17	24	3)
v(515	5	13	26	26	3)
v(516	1	10	37	20	4)
v(516	2	31	50	62	2)
v(516	3	8	143	16	3)
v(516	4	10	103	20	3)
v(516	5	8	64	16	4)
v(517	1	4	153	8	1)
v(517	2	12	72	24	1)
v(518	1	15	41	30	4)
v(518	2	26	87	52	4)
v(518	3	30	80	60	4)
v(518	4	10	164	20	4)
v(518	5	22	33	44	4)
v(519	1	20	82	40	1)
v(519	2	11	50	22	1)
v(519	3	8	33	16	2)
v(520	1	22	124	44	1)
v(520	2	27	95	54	1)
v(521	1	27	140	54	0)
v(522	1	30	41	60	2)
v(522	2	28	89	56	2)
v(522	3	10	77	20	2)
v(523	1	24	156	48	2)
v(523	2	20	115	40	2)
v(523	3	28	30	56	2)
v(524	1	14	174	28	0)
v(525	1	16	138	32	0)
v(526	1	12	14	24	0)
v(527	1	14	166	28	1)
v(527	2	1	66	2	1)
v(528	1	4	117	8	4)
v(528	2	8	65	16	4)
v(528	3	14	143	28	3)
v(528	4	6	154	12	4)
v(528	5	23	111	46	3)
v(529	1	14	103	28	2)
v(529	2	16	133	32	2)
v(529	3	1	61	2	2)
v(530	1	23	173	46	1)
v(530	2	8	69	16	1)
v(531	1	22	154	44	2)
v(531	2	24	38	48	2)
v(531	3	3	160	6	2)
v(532	1	23	110	46	2)
v(532	2	5	41	10	2)
v(532	3	24	179	48	2)
v(533	1	20	112	40	1)
v(533	2	14	70	28	1)
v(533	3	19	55	38	2)
v(534	1	15	161	30	4)
v(534	2	2	114	4	3)
v(534	3	21	83	42	4)
v(534	4	26	67	52	3)
v(534	5	23	39	46	4)
v(535	1	3	4	6	3)
v(535	2	4	22	8	3)
v(535	3	26	42	52	3)
v(535	4	26	163	52	3)
v(536	1	18	88	36	0)
v(537	1	6	119	12	0)
v(538	1	13	122	26	3)
v(538	2	11	122	22	3)
v(538	3	32	60	64	3)
v(538	4	4	33	8	3)
v(539	1	21	104	42	4)
v(539	2	7	96	14	4)
v(539	3	15	60	30	4)
v(539	4	10	17	20	4)
v(539	5	28	170	56	4)
v(540	1	27	174	54	0)
v(541	1	5	110	10	0)
v(542	1	4	72	8	0)
v(543	1	18	78	36	2)
v(543	2	12	115	24	2)
v(543	3	13	113	26	2)
v(544	1	16	86	32	0)
v(545	1	5	82	10	0)
v(546	1	29	112	58	0)
v(547	1	26	184	52	3)
v(547	2	20	75	40	2)
v(547	3	28	155	56	3)
v(547	4	9	12	18	4)
v(547	5	30	117	60	4)
v(548	1	9	167	18	0)
v(549	1	23	148	46	3)
v(549	2	9	37	18	4)
v(549	3	8	28	16	4)
v(549	4	13	23	26	3)
v(549	5	22	58	44	4)
v(550	1	28	55	56	2)
v(550	2	24	166	48	2)
v(550	3	18	95	36	2)
v(551	1	16	146	32	0)
v(552	1	18	85	36	3)
v(552	2	23	173	46	3)
v(552	3	13	142	26	3)
v(552	4	32	44	64	3)
v(553	1	6	107	12	0)
v(554	1	1	115	2	2)
v(554	2	19	84	38	2)
v(554	3	6	104	12	2)
v(555	1	12	30	24	2)
v(555	2	17	133	34	2)
v(555	3	30	150	60	2)
v(556	1	18	130	36	1)
v(556	2	2	140	4	1)
v(557	1	3	6	6	3)
v(557	2	31	144	62	3)
v(557	3	8	147	16	3)
v(557	4	4	102	8	3)
v(558	1	31	81	62	2)
v(558	2	1	14	2	2)
v(558	3	8	82	16	2)
v(559	1	31	183	62	1)
v(559	2	20	178	40	1)
v(560	1	30	60	60	1)
v(560	2	28	37	56	1)
v(561	1	32	95	64	3)
v(561	2	17	121	34	3)
v(561	3	30	42	60	3)
v(561	4	12	27	24	3)
v(562	1	15	173	30	0)
v(563	1	15	52	30	3)
v(563	2	22	79	44	3)
v(563	3	9	71	18	3)
v(563	4	19	20	38	3)
v(564	1	21	66	42	3)
v(564	2	23	91	46	3)
v(564	3	1	79	2	3)
v(564	4	16	78	32	3)
v(565	1	22	56	44	0)
v(566	1	25	85	50	3)
v(566	2	20	35	40	3)
v(566	3	5	25	10	3)
v(566	4	23	145	46	3)
v(567	1	12	18	24	4)
v(567	2	26	154	52	4)
v(567	3	32	172	64	4)
v(567	4	22	66	44	3)
v(567	5	3	20	6	3)
v(568	1	16	65	32	0)
v(569	1	2	154	4	2)
v(569	2	22	103	44	2)
v(569	3	3	13	6	2)
v(570	1	32	65	64	3)
v(570	2	32	118	64	3)
v(570	3	19	140	38	3)
v(570	4	25	81	50	3)
v(571	1	14	138	28	0)
v(572	1	12	26	24	3)
v(572	2	6	60	12	3)
v(572	3	8	131	16	3)
v(572	4	22	86	44	3)
v(573	1	4	105	8	0)
v(573	2	4	140	8	0)
v(574	1	30	42	60	0)
v(574	2	16	57	32	0)
v(575	1	16	45	32	3)
v(575	2	20	179	40	3)
v(575	3	6	156	12	3)
v(575	4	14	85	28	3)
v(576	1	1	71	2	2)
v(576	2	22	63	44	2)
v(576	3	12	131	24	2)
v(577	1	23	73	46	2)
v(577	2	2	83	4	1)
v(577	3	9	128	18	1)
v(578	1	24	87	48	1)
v(578	2	11	88	22	1)
v(579	1	9	148	18	3)
v(579	2	18	81	36	3)
v(579	3	8	155	16	3)
v(579	4	30	176	60	3)
v(580	1	28	118	56	2)
v(580	2	13	61	26	2)
v(580	3	21	97	42	2)
v(581	1	27	87	54	2)
v(581	2	10	122	20	2)
v(581	3	29	177	58	2)
v(582	1	1	73	2	3)
v(582	2	19	78	38	3)
v(582	3	3	131	6	3)
v(582	4	4	140	8	3)
v(583	1	7	109	14	0)
v(584	1	7	59	14	1)
v(584	2	20	66	40	1)
v(585	1	31	184	62	2)
v(585	2	31	98	62	2)
v(585	3	9	119	18	2)
v(586	1	7	45	14	1)
v(586	2	29	107	58	1)
v(587	1	31	117	62	2)
v(587	2	11	53	22	1)
v(587	3	21	63	42	3)
v(587	4	28	146	56	2)
v(588	1	6	61	12	2)
v(588	2	5	114	10	2)
v(588	3	14	111	28	2)
v(589	1	16	91	32	0)
v(590	1	21	97	42	1)
v(590	2	2	149	4	1)
v(591	1	15	126	30	4)
v(591	2	8	31	16	3)
v(591	3	30	186	60	4)
v(591	4	27	88	54	3)
v(591	5	15	23	30	4)
v(592	1	29	30	58	2)
v(592	2	25	88	50	3)
v(592	3	20	33	40	3)
v(592	4	15	118	30	2)
v(593	1	19	102	38	4)
v(593	2	23	57	46	4)
v(593	3	3	26	6	4)
v(593	4	9	12	18	4)
v(593	5	25	165	50	4)
v(594	1	2	14	4	2)
v(594	2	27	107	54	2)
v(594	3	32	72	64	2)
v(595	1	8	124	16	3)
v(595	2	4	61	8	3)
v(595	3	19	106	38	3)
v(595	4	3	91	6	3)
v(596	1	20	102	40	1)
v(596	2	1	15	2	1)
v(597	1	17	42	34	4)
v(597	2	5	60	10	3)
v(597	3	6	102	12	4)
v(597	4	18	138	36	3)
v(597	5	31	134	62	4)
v(598	1	26	163	52	3)
v(598	2	16	82	32	3)
v(598	3	20	109	40	3)
v(598	4	8	9	16	3)
v(599	1	13	41	26	3)
v(599	2	3	147	6	2)
v(599	3	6	20	12	3)
v(599	4	13	153	26	2)
v(600	1	25	93	50	3)
v(600	2	27	85	54	4)
v(600	3	32	68	64	3)
v(600	4	22	130	44	4)
v(600	5	9	45	18	4)
e(1	1	2	160)
e(1	1	3	50)
e(1	2	3	130)
e(1	1	4	10)
e(1	2	4	10)
e(1	3	4	20)
e(2	1	2	90)
e(2	1	3	160)
e(2	2	3	160)
e(4	1	2	60)
e(4	1	3	130)
e(4	2	3	100)
e(4	1	4	40)
e(4	2	4	130)
e(4	3	4	100)
e(4	1	5	150)
e(4	2	5	70)
e(4	3	5	60)
e(4	4	5	70)
e(5	1	2	140)
e(5	1	3	70)
e(5	2	3	20)
e(5	1	4	130)
e(5	2	4	90)
e(5	3	4	150)
e(6	1	2	10)
e(6	1	3	90)
e(6	2	3	50)
e(6	1	4	90)
e(6	2	4	110)
e(6	3	4	100)
e(8	1	2	150)
e(8	1	3	150)
e(8	2	3	30)
e(8	1	4	40)
e(8	2	4	30)
e(9	1	2	90)
e(9	1	3	20)
e(9	2	3	50)
e(11	1	2	80)
e(11	1	3	130)
e(11	2	3	60)
e(11	1	4	110)
e(11	2	4	90)
e(11	3	4	130)
e(11	2	5	140)
e(11	3	5	20)
e(11	4	5	80)
e(12	1	2	70)
e(13	1	2	110)
e(13	1	3	120)
e(13	2	3	110)
e(13	1	4	30)
e(13	2	4	60)
e(13	3	4	40)
e(13	1	5	150)
e(13	2	5	150)
e(13	3	5	20)
e(13	4	5	20)
e(15	1	2	150)
e(15	1	3	60)
e(15	2	3	80)
e(15	2	4	120)
e(15	3	4	80)
e(16	1	2	90)
e(16	1	3	40)
e(16	2	3	50)
e(16	2	4	100)
e(16	3	4	160)
e(16	1	5	60)
e(16	2	5	160)
e(16	3	5	120)
e(16	4	5	140)
e(17	1	2	80)
e(17	1	3	50)
e(17	2	3	90)
e(17	1	4	50)
e(17	2	4	70)
e(17	3	4	70)
e(18	1	2	70)
e(19	1	2	40)
e(20	1	2	150)
e(20	1	3	120)
e(20	2	3	70)
e(21	1	2	140)
e(21	1	3	140)
e(22	1	2	120)
e(22	1	3	60)
e(22	2	3	120)
e(22	1	4	100)
e(22	2	4	120)
e(22	3	4	60)
e(23	1	2	90)
e(23	1	3	160)
e(24	1	2	20)
e(25	1	2	10)
e(25	1	3	80)
e(25	2	3	120)
e(25	1	4	150)
e(25	2	4	150)
e(25	3	4	10)
e(26	1	2	160)
e(26	1	3	100)
e(26	2	3	90)
e(26	1	4	50)
e(26	2	4	70)
e(26	3	4	160)
e(28	1	2	30)
e(28	1	3	10)
e(28	2	3	30)
e(28	1	4	30)
e(28	2	4	70)
e(28	3	4	80)
e(28	1	5	120)
e(28	2	5	30)
e(28	3	5	40)
e(28	4	5	120)
e(29	1	2	60)
e(29	1	3	70)
e(29	2	3	70)
e(29	1	4	130)
e(29	2	4	60)
e(29	3	4	80)
e(29	1	5	20)
e(29	2	5	60)
e(29	3	5	120)
e(29	4	5	110)
e(30	1	2	50)
e(30	1	3	120)
e(31	1	2	140)
e(31	1	3	70)
e(31	2	3	90)
e(31	1	4	80)
e(31	2	4	140)
e(31	3	4	160)
e(31	1	5	70)
e(31	2	5	20)
e(31	3	5	120)
e(31	4	5	90)
e(32	1	2	160)
e(33	1	2	80)
e(33	1	3	120)
e(33	2	3	50)
e(33	1	4	100)
e(33	2	4	100)
e(33	3	4	20)
e(33	1	5	40)
e(33	2	5	70)
e(33	3	5	70)
e(33	4	5	40)
e(35	1	2	110)
e(36	1	3	130)
e(36	2	3	100)
e(36	1	4	90)
e(36	2	4	40)
e(36	3	4	140)
e(38	1	2	100)
e(38	1	3	80)
e(38	2	3	90)
e(38	1	4	140)
e(38	2	4	150)
e(38	3	4	140)
e(38	1	5	150)
e(38	2	5	30)
e(38	3	5	70)
e(38	4	5	30)
e(39	1	2	120)
e(39	1	3	70)
e(39	2	3	60)
e(39	1	4	160)
e(39	3	4	90)
e(39	1	5	40)
e(39	2	5	40)
e(39	3	5	50)
e(39	4	5	110)
e(40	1	2	100)
e(41	1	2	30)
e(41	1	3	20)
e(41	2	3	110)
e(42	1	2	100)
e(42	1	3	90)
e(42	2	3	70)
e(42	1	4	50)
e(42	2	4	80)
e(42	3	4	30)
e(43	1	2	30)
e(43	1	3	150)
e(43	2	3	20)
e(43	1	4	70)
e(43	2	4	100)
e(43	3	4	120)
e(45	1	2	160)
e(45	1	3	140)
e(45	2	3	150)
e(45	1	4	20)
e(45	2	4	90)
e(45	3	4	60)
e(45	1	5	110)
e(45	2	5	10)
e(45	3	5	70)
e(45	4	5	90)
e(47	1	2	10)
e(49	1	2	120)
e(49	1	3	140)
e(49	2	3	50)
e(49	1	4	20)
e(49	2	4	140)
e(49	3	4	30)
e(49	1	5	30)
e(49	3	5	110)
e(49	4	5	10)
e(50	1	2	140)
e(50	1	3	60)
e(50	2	3	140)
e(52	1	2	50)
e(52	1	3	80)
e(52	2	3	50)
e(53	1	2	30)
e(53	1	3	140)
e(53	2	3	70)
e(53	1	4	90)
e(53	2	4	20)
e(53	3	4	100)
e(54	1	2	150)
e(54	1	3	70)
e(54	2	3	60)
e(55	1	2	60)
e(55	1	3	160)
e(55	2	3	40)
e(55	1	4	60)
e(55	2	4	120)
e(55	3	4	30)
e(55	1	5	60)
e(55	2	5	10)
e(55	3	5	20)
e(55	4	5	10)
e(57	1	2	130)
e(57	1	3	80)
e(57	2	3	20)
e(58	1	2	40)
e(58	1	3	110)
e(58	2	3	20)
e(58	1	4	60)
e(58	2	4	130)
e(58	3	4	80)
e(58	1	5	80)
e(58	2	5	80)
e(58	3	5	40)
e(58	4	5	130)
e(61	1	2	130)
e(61	1	3	40)
e(61	2	3	20)
e(61	2	4	160)
e(61	3	4	70)
e(61	1	5	140)
e(61	2	5	70)
e(61	3	5	40)
e(61	4	5	20)
e(62	1	2	40)
e(62	1	3	40)
e(62	2	3	140)
e(62	1	4	60)
e(62	2	4	50)
e(62	3	4	80)
e(64	1	2	130)
e(64	1	3	140)
e(64	2	3	110)
e(64	1	4	70)
e(64	2	4	130)
e(64	3	4	40)
e(64	1	5	20)
e(64	2	5	130)
e(64	3	5	140)
e(64	4	5	50)
e(65	1	2	100)
e(65	1	3	50)
e(65	2	3	110)
e(65	1	4	140)
e(65	2	4	20)
e(65	3	4	70)
e(65	1	5	130)
e(65	2	5	50)
e(65	3	5	110)
e(65	4	5	110)
e(66	1	2	150)
e(66	1	3	100)
e(66	2	3	150)
e(66	1	4	10)
e(66	2	4	130)
e(66	3	4	70)
e(67	1	2	50)
e(67	1	3	60)
e(67	2	3	10)
e(68	1	2	40)
e(68	1	3	50)
e(68	2	3	70)
e(68	1	4	50)
e(68	2	4	10)
e(68	3	4	160)
e(68	1	5	140)
e(68	2	5	20)
e(68	3	5	10)
e(68	4	5	80)
e(69	1	2	20)
e(69	1	3	40)
e(69	2	3	160)
e(70	1	2	130)
e(70	1	3	130)
e(70	2	3	20)
e(70	1	4	100)
e(70	2	4	70)
e(70	3	4	20)
e(70	1	5	130)
e(70	2	5	150)
e(70	3	5	120)
e(70	4	5	140)
e(72	1	2	60)
e(73	1	2	80)
e(73	1	3	150)
e(73	2	3	120)
e(75	1	2	100)
e(75	1	3	120)
e(75	2	3	20)
e(76	1	2	70)
e(77	1	2	60)
e(77	1	3	160)
e(77	2	3	50)
e(78	1	2	100)
e(79	1	2	150)
e(79	1	3	140)
e(79	2	3	100)
e(79	2	4	40)
e(79	3	4	70)
e(79	1	5	90)
e(79	2	5	90)
e(79	3	5	80)
e(79	4	5	140)
e(80	1	2	60)
e(80	1	3	20)
e(80	2	3	20)
e(80	1	4	10)
e(80	2	4	110)
e(80	3	4	150)
e(81	1	2	100)
e(81	1	3	40)
e(81	2	3	70)
e(81	1	4	70)
e(81	2	4	80)
e(81	3	4	120)
e(82	1	2	40)
e(82	1	3	110)
e(82	2	3	10)
e(84	1	2	10)
e(84	1	3	150)
e(84	2	3	130)
e(84	1	4	80)
e(84	2	4	140)
e(84	3	4	150)
e(84	1	5	50)
e(84	2	5	150)
e(84	3	5	90)
e(84	4	5	30)
e(85	1	2	110)
e(85	1	3	110)
e(85	2	3	110)
e(86	1	2	60)
e(86	1	3	60)
e(86	2	3	70)
e(87	1	2	50)
e(87	1	3	50)
e(87	2	3	70)
e(88	1	2	150)
e(88	1	3	120)
e(88	2	3	130)
e(89	1	2	100)
e(89	1	3	150)
e(89	1	4	80)
e(89	2	4	30)
e(89	3	4	140)
e(91	1	2	30)
e(91	1	3	80)
e(91	2	3	120)
e(92	1	2	110)
e(92	1	3	140)
e(92	2	3	130)
e(92	2	4	100)
e(93	1	2	90)
e(93	1	3	30)
e(93	2	3	150)
e(93	1	4	100)
e(93	2	4	90)
e(93	3	4	150)
e(93	1	5	60)
e(93	2	5	80)
e(93	3	5	60)
e(93	4	5	80)
e(94	1	2	120)
e(94	1	3	130)
e(94	2	3	60)
e(94	1	4	60)
e(94	2	4	120)
e(94	3	4	80)
e(94	1	5	160)
e(94	2	5	70)
e(94	3	5	130)
e(94	4	5	120)
e(95	1	2	40)
e(95	1	3	20)
e(95	2	3	140)
e(95	1	4	50)
e(95	2	4	70)
e(95	3	4	20)
e(95	1	5	130)
e(95	2	5	90)
e(95	3	5	10)
e(95	4	5	20)
e(96	1	2	70)
e(96	1	3	40)
e(96	2	3	150)
e(96	1	4	50)
e(96	2	4	20)
e(96	3	4	20)
e(96	1	5	50)
e(96	2	5	110)
e(96	3	5	90)
e(96	4	5	60)
e(98	1	2	50)
e(98	1	3	150)
e(98	2	3	140)
e(98	1	4	20)
e(98	2	4	30)
e(98	3	4	40)
e(98	1	5	40)
e(98	2	5	70)
e(98	3	5	90)
e(98	4	5	80)
e(99	1	2	90)
e(100	1	2	110)
e(100	2	3	160)
e(101	1	2	40)
e(101	1	3	160)
e(101	1	4	60)
e(101	2	4	60)
e(101	3	4	20)
e(101	1	5	80)
e(101	2	5	100)
e(101	3	5	90)
e(101	4	5	120)
e(102	1	2	50)
e(102	1	3	40)
e(102	2	3	160)
e(102	1	4	140)
e(102	2	4	60)
e(102	3	4	60)
e(103	1	2	30)
e(103	1	3	30)
e(103	2	3	10)
e(104	1	2	20)
e(104	1	3	60)
e(104	2	3	10)
e(106	1	2	90)
e(106	1	3	80)
e(106	2	3	130)
e(106	1	4	100)
e(106	2	4	60)
e(106	3	4	70)
e(107	1	2	150)
e(107	1	3	100)
e(107	2	3	160)
e(107	1	4	110)
e(107	2	4	70)
e(107	3	4	90)
e(108	1	2	110)
e(108	1	3	100)
e(108	2	3	10)
e(109	1	2	150)
e(110	1	2	130)
e(110	1	3	20)
e(110	2	3	20)
e(111	1	2	110)
e(111	1	3	80)
e(111	2	3	110)
e(111	1	4	90)
e(111	2	4	110)
e(111	3	4	50)
e(112	1	2	150)
e(112	1	3	160)
e(112	2	3	100)
e(113	1	2	90)
e(113	1	3	60)
e(113	2	3	20)
e(113	1	4	30)
e(113	2	4	150)
e(113	3	4	110)
e(114	1	2	130)
e(114	1	3	160)
e(114	2	3	150)
e(115	1	2	100)
e(115	1	3	30)
e(115	1	4	110)
e(115	2	4	140)
e(115	3	4	150)
e(116	1	2	150)
e(116	1	3	150)
e(116	2	3	160)
e(117	1	2	150)
e(117	1	4	60)
e(117	2	4	140)
e(117	3	4	100)
e(118	1	2	120)
e(118	1	3	70)
e(118	2	3	130)
e(118	1	4	140)
e(118	2	4	70)
e(118	3	4	10)
e(120	1	2	20)
e(120	1	3	100)
e(120	2	3	30)
e(121	1	2	130)
e(122	1	2	90)
e(122	1	3	100)
e(122	2	3	40)
e(123	1	2	160)
e(123	1	3	50)
e(123	2	3	160)
e(124	1	2	70)
e(124	2	3	70)
e(124	1	4	20)
e(124	2	4	150)
e(124	3	4	40)
e(127	1	2	130)
e(127	1	3	130)
e(127	2	3	150)
e(127	1	4	50)
e(127	2	4	140)
e(127	3	4	20)
e(127	1	5	80)
e(127	2	5	10)
e(127	3	5	10)
e(128	1	2	120)
e(128	1	3	80)
e(128	2	3	120)
e(128	1	4	110)
