1600

v(1298	2	3	107	6	3)
v(1298	3	15	57	30	3)
v(1298	4	22	166	44	3)
v(1299	1	7	111	14	2)
v(1299	2	24	31	48	2)
v(1299	3	1	3	2	2)
v(1300	1	12	87	24	1)
v(1300	2	12	106	24	1)
v(1301	1	1	101	2	3)
v(1301	2	25	110	50	3)
v(1301	3	13	81	26	3)
v(1301	4	16	134	32	3)
v(1302	1	23	46	46	0)
v(1303	1	10	77	20	3)
v(1303	2	4	32	8	4)
v(1303	3	7	58	14	2)
v(1303	4	11	95	22	4)
v(1303	5	2	59	4	3)
v(1304	1	27	85	54	3)
v(1304	2	18	37	36	3)
v(1304	3	22	159	44	3)
v(1304	4	32	160	64	3)
v(1305	1	18	48	36	0)
v(1306	1	3	84	6	3)
v(1306	2	30	84	60	3)
v(1306	3	23	45	46	3)
v(1306	4	16	25	32	3)
v(1307	1	23	179	46	2)
v(1307	2	15	133	30	2)
v(1307	3	10	47	20	2)
v(1308	1	28	68	56	4)
v(1308	2	28	66	56	4)
v(1308	3	9	159	18	4)
v(1308	4	18	83	36	4)
v(1308	5	2	8	4	4)
v(1309	1	25	102	50	4)
v(1309	2	2	11	4	4)
v(1309	3	13	71	26	4)
v(1309	4	9	52	18	4)
v(1309	5	5	160	10	4)
v(1310	1	11	122	22	2)
v(1310	2	17	145	34	2)
v(1310	3	20	111	40	2)
v(1311	1	7	20	14	1)
v(1311	2	14	59	28	1)
v(1312	1	30	41	60	3)
v(1312	2	31	141	62	3)
v(1312	3	20	34	40	2)
v(1312	4	13	162	26	2)
v(1313	1	27	165	54	2)
v(1313	2	7	18	14	3)
v(1313	3	25	162	50	3)
v(1313	4	19	35	38	2)
v(1314	1	24	135	48	2)
v(1314	2	2	138	4	2)
v(1314	3	16	91	32	2)
v(1315	1	14	165	28	0)
v(1316	1	3	74	6	2)
v(1316	2	18	79	36	2)
v(1316	3	24	91	48	2)
v(1317	1	19	65	38	0)
v(1318	1	11	148	22	1)
v(1318	2	24	73	48	1)
v(1318	3	4	10	8	2)
v(1319	1	28	122	56	3)
v(1319	2	32	65	64	3)
v(1319	3	20	122	40	4)
v(1319	4	13	146	26	4)
v(1319	5	25	172	50	4)
v(1320	1	31	45	62	4)
v(1320	2	22	141	44	1)
v(1320	3	23	135	46	3)
v(1320	4	13	110	26	3)
v(1320	5	17	68	34	3)
v(1321	1	19	63	38	0)
v(1322	1	4	10	8	2)
v(1322	2	27	159	54	3)
v(1322	3	6	125	12	3)
v(1322	4	1	63	2	2)
v(1323	1	6	55	12	2)
v(1323	2	30	183	60	1)
v(1323	3	23	29	46	1)
v(1324	1	14	117	28	2)
v(1324	2	24	128	48	2)
v(1324	3	17	41	34	2)
v(1325	1	27	129	54	0)
v(1326	1	21	110	42	2)
v(1326	2	14	127	28	2)
v(1326	3	20	48	40	2)
v(1327	1	2	31	4	1)
v(1327	2	25	105	50	1)
v(1328	1	15	83	30	3)
v(1328	2	14	29	28	3)
v(1328	3	7	55	14	3)
v(1328	4	21	165	42	3)
v(1329	1	23	120	46	0)
v(1330	1	25	180	50	0)
v(1331	1	12	142	24	3)
v(1331	2	18	24	36	3)
v(1331	3	22	102	44	3)
v(1331	4	31	135	62	3)
v(1332	1	14	73	28	3)
v(1332	2	15	45	30	4)
v(1332	3	7	83	14	4)
v(1332	4	1	28	2	3)
v(1332	5	24	128	48	4)
v(1333	1	16	67	32	1)
v(1333	2	6	95	12	1)
v(1334	1	27	37	54	3)
v(1334	2	12	48	24	2)
v(1334	3	25	48	50	2)
v(1334	4	15	30	30	3)
v(1335	1	10	43	20	0)
v(1336	1	8	102	16	1)
v(1336	2	14	138	28	1)
v(1337	1	9	28	18	3)
v(1337	2	23	148	46	3)
v(1337	3	3	54	6	3)
v(1337	4	16	154	32	3)
v(1338	1	32	90	64	1)
v(1338	2	22	143	44	1)
v(1339	1	3	113	6	3)
v(1339	2	11	149	22	3)
v(1339	3	20	69	40	3)
v(1339	4	24	115	48	3)
v(1340	1	15	72	30	2)
v(1340	2	18	172	36	2)
v(1340	3	19	162	38	3)
v(1340	4	3	34	6	3)
v(1341	1	20	69	40	2)
v(1341	2	8	49	16	2)
v(1341	3	9	123	18	2)
v(1342	1	27	76	54	2)
v(1342	2	12	101	24	2)
v(1342	3	29	156	58	2)
v(1343	1	6	145	12	0)
v(1344	1	27	162	54	2)
v(1344	2	14	160	28	2)
v(1344	3	11	90	22	2)
v(1345	1	18	48	36	2)
v(1345	2	32	74	64	2)
v(1345	3	20	170	40	2)
v(1346	1	32	133	64	4)
v(1346	2	3	123	6	4)
v(1346	3	16	115	32	4)
v(1346	4	20	151	40	4)
v(1346	5	10	148	20	4)
v(1347	1	15	89	30	4)
v(1347	2	26	109	52	3)
v(1347	3	8	119	16	3)
v(1347	4	10	32	20	4)
v(1347	5	32	67	64	4)
v(1348	1	25	78	50	1)
v(1348	2	28	186	56	1)
v(1349	1	14	47	28	3)
v(1349	2	12	148	24	2)
v(1349	3	32	133	64	4)
v(1349	4	4	48	8	4)
v(1349	5	19	76	38	3)
v(1350	1	26	157	52	3)
v(1350	2	29	87	58	3)
v(1350	3	12	46	24	3)
v(1350	4	28	133	56	3)
v(1351	1	16	146	32	2)
v(1351	2	11	21	22	2)
v(1351	3	6	80	12	2)
v(1352	1	13	38	26	3)
v(1352	2	7	79	14	3)
v(1352	3	25	158	50	3)
v(1352	4	10	55	20	3)
v(1353	1	19	76	38	0)
v(1354	1	8	96	16	1)
v(1354	2	10	36	20	1)
v(1355	1	6	65	12	2)
v(1355	2	10	152	20	1)
v(1355	3	17	86	34	1)
v(1356	1	32	142	64	1)
v(1356	2	28	89	56	1)
v(1357	1	5	117	10	3)
v(1357	2	5	108	10	2)
v(1357	3	2	44	4	2)
v(1357	4	1	46	2	3)
v(1358	1	10	124	20	3)
v(1358	2	9	41	18	3)
v(1358	3	10	92	20	3)
v(1358	4	5	100	10	3)
v(1359	1	22	34	44	4)
v(1359	2	29	49	58	4)
v(1359	3	21	156	42	4)
v(1359	4	11	116	22	4)
v(1359	5	22	65	44	4)
v(1360	1	21	45	42	1)
v(1360	2	30	38	60	1)
v(1361	1	20	64	40	3)
v(1361	2	13	112	26	3)
v(1361	3	31	125	62	3)
v(1361	4	10	122	20	3)
v(1362	1	28	68	56	4)
v(1362	2	8	78	16	4)
v(1362	3	6	157	12	4)
v(1362	4	21	30	42	4)
v(1362	5	13	33	26	4)
v(1363	1	19	137	38	1)
v(1363	2	21	146	42	1)
v(1364	1	13	16	26	2)
v(1364	2	25	44	50	3)
v(1364	3	20	21	40	2)
v(1364	4	3	136	6	3)
v(1365	1	27	135	54	0)
v(1366	1	13	78	26	3)
v(1366	2	15	16	30	3)
v(1366	3	32	73	64	3)
v(1366	4	24	86	48	3)
v(1367	1	26	139	52	3)
v(1367	2	11	146	22	3)
v(1367	3	30	121	60	3)
v(1367	4	25	102	50	3)
v(1368	1	32	176	64	3)
v(1368	2	27	181	54	3)
v(1368	3	2	54	4	3)
v(1368	4	29	87	58	3)
v(1369	1	16	37	32	1)
v(1369	2	26	179	52	1)
v(1370	1	28	76	56	3)
v(1370	2	19	53	38	4)
v(1370	3	26	182	52	3)
v(1370	4	2	9	4	4)
v(1370	5	32	147	64	4)
v(1371	1	7	158	14	4)
v(1371	2	12	167	24	4)
v(1371	3	11	123	22	4)
v(1371	4	1	161	2	4)
v(1371	5	32	41	64	4)
v(1372	1	1	13	2	1)
v(1372	2	2	122	4	2)
v(1372	3	17	78	34	1)
v(1373	1	31	63	62	4)
v(1373	2	1	142	2	4)
v(1373	3	8	70	16	4)
v(1373	4	23	133	46	4)
v(1373	5	32	164	64	4)
v(1374	1	12	132	24	0)
v(1375	1	31	185	62	2)
v(1375	2	26	158	52	2)
v(1375	3	12	29	24	2)
v(1376	1	4	55	8	4)
v(1376	2	15	148	30	4)
v(1376	3	16	26	32	4)
v(1376	4	4	102	8	4)
v(1376	5	32	54	64	4)
v(1377	1	20	141	40	3)
v(1377	2	16	105	32	3)
v(1377	3	6	46	12	3)
v(1377	4	11	74	22	3)
v(1378	1	27	107	54	1)
v(1378	2	16	121	32	1)
v(1379	1	27	152	54	3)
v(1379	2	6	119	12	3)
v(1379	3	24	57	48	4)
v(1379	4	19	44	38	3)
v(1379	5	27	138	54	3)
v(1380	1	9	97	18	0)
v(1381	1	2	89	4	4)
v(1381	2	1	129	2	3)
v(1381	3	5	43	10	3)
v(1381	4	32	180	64	2)
v(1381	5	19	48	38	4)
v(1382	1	6	88	12	2)
v(1382	2	24	112	48	2)
v(1382	3	18	128	36	2)
v(1383	1	10	11	20	2)
v(1383	2	8	40	16	2)
v(1383	3	24	95	48	2)
v(1384	1	4	74	8	3)
v(1384	2	16	28	32	3)
v(1384	3	24	166	48	2)
v(1384	4	31	142	62	4)
v(1384	5	28	115	56	4)
v(1385	1	8	105	16	1)
v(1385	2	14	120	28	1)
v(1386	1	10	144	20	1)
v(1386	2	27	60	54	1)
v(1387	1	3	81	6	1)
v(1387	2	8	162	16	1)
v(1388	1	19	55	38	2)
v(1388	2	25	55	50	2)
v(1388	3	31	75	62	2)
v(1389	1	12	136	24	1)
v(1389	2	1	115	2	1)
v(1390	1	11	89	22	1)
v(1390	2	28	53	56	1)
v(1391	1	11	56	22	4)
v(1391	2	31	53	62	4)
v(1391	3	31	169	62	4)
v(1391	4	6	132	12	4)
v(1391	5	31	180	62	4)
v(1392	1	5	125	10	1)
v(1392	2	27	176	54	1)
v(1393	1	28	139	56	3)
v(1393	2	3	98	6	3)
v(1393	3	8	55	16	3)
v(1393	4	14	90	28	3)
v(1394	1	1	143	2	2)
v(1394	2	16	31	32	2)
v(1394	3	30	129	60	2)
v(1395	1	27	165	54	1)
v(1395	2	4	95	8	1)
v(1396	1	18	55	36	1)
v(1396	2	7	111	14	1)
v(1397	1	4	73	8	4)
v(1397	2	27	153	54	4)
v(1397	3	32	152	64	4)
v(1397	4	21	163	42	4)
v(1397	5	1	52	2	4)
v(1398	1	1	79	2	2)
v(1398	2	13	137	26	2)
v(1398	3	4	86	8	2)
v(1399	1	18	26	36	0)
v(1400	1	17	122	34	0)
v(1401	1	19	53	38	0)
v(1402	1	21	151	42	1)
v(1402	2	10	76	20	1)
v(1403	1	31	138	62	4)
v(1403	2	11	84	22	3)
v(1403	3	1	110	2	4)
v(1403	4	13	94	26	4)
v(1403	5	21	83	42	3)
v(1404	1	10	60	20	2)
v(1404	2	17	27	34	2)
v(1404	3	16	56	32	2)
v(1405	1	9	161	18	3)
v(1405	2	11	40	22	3)
v(1405	3	30	139	60	3)
v(1405	4	20	128	40	3)
v(1406	1	7	124	14	2)
v(1406	2	7	51	14	2)
v(1406	3	8	99	16	3)
v(1406	4	16	53	32	3)
v(1407	1	29	75	58	1)
v(1407	2	15	26	30	1)
v(1408	1	6	22	12	3)
v(1408	2	18	172	36	3)
v(1408	3	6	143	12	3)
v(1408	4	10	98	20	3)
v(1409	1	12	160	24	1)
v(1409	2	1	59	2	1)
v(1410	1	25	140	50	2)
v(1410	2	17	126	34	2)
v(1410	3	30	35	60	2)
v(1411	1	5	22	10	2)
v(1411	2	12	33	24	2)
v(1411	3	30	95	60	2)
v(1412	1	4	137	8	3)
v(1412	2	7	151	14	2)
v(1412	3	12	53	24	3)
v(1412	4	9	85	18	2)
v(1413	1	27	100	54	1)
v(1413	2	9	87	18	1)
v(1414	1	13	63	26	2)
v(1414	2	32	160	64	3)
v(1414	3	17	146	34	2)
v(1414	4	32	111	64	1)
v(1415	1	2	32	4	2)
v(1415	2	26	180	52	3)
v(1415	3	11	84	22	2)
v(1415	4	2	136	4	3)
v(1416	1	30	53	60	1)
v(1416	2	17	111	34	2)
v(1416	3	20	53	40	2)
v(1416	4	3	94	6	3)
v(1417	1	30	186	60	2)
v(1417	2	6	126	12	2)
v(1417	3	24	142	48	2)
v(1418	1	32	89	64	2)
v(1418	2	27	167	54	2)
v(1418	3	6	103	12	2)
v(1419	1	32	85	64	3)
v(1419	2	22	122	44	3)
v(1419	3	3	104	6	3)
v(1419	4	20	151	40	3)
v(1420	1	20	123	40	1)
v(1420	2	22	75	44	1)
v(1421	1	21	68	42	4)
v(1421	2	26	35	52	4)
v(1421	3	9	14	18	4)
v(1421	4	6	103	12	4)
v(1421	5	27	152	54	4)
v(1422	1	1	34	2	4)
v(1422	2	32	148	64	4)
v(1422	3	26	167	52	4)
v(1422	4	14	82	28	4)
v(1422	5	16	94	32	4)
v(1423	1	17	112	34	0)
v(1424	1	31	59	62	2)
v(1424	2	14	171	28	2)
v(1424	3	27	131	54	2)
v(1425	1	32	66	64	1)
v(1425	2	12	114	24	1)
v(1426	1	8	132	16	0)
v(1427	1	2	62	4	3)
v(1427	2	3	100	6	3)
v(1427	3	21	23	42	3)
v(1427	4	11	52	22	3)
v(1428	1	12	13	24	3)
v(1428	2	2	119	4	3)
v(1428	3	29	116	58	3)
v(1428	4	21	87	42	3)
v(1429	1	5	53	10	2)
v(1429	2	27	143	54	2)
v(1429	3	12	24	24	2)
v(1430	1	14	20	28	3)
v(1430	2	28	172	56	4)
v(1430	3	21	102	42	4)
v(1430	4	10	44	20	3)
v(1430	5	23	59	46	4)
v(1431	1	16	42	32	4)
v(1431	2	14	167	28	4)
v(1431	3	12	112	24	4)
v(1431	4	30	182	60	4)
v(1431	5	10	147	20	4)
v(1432	1	7	86	14	3)
v(1432	2	23	134	46	3)
v(1432	3	24	34	48	3)
v(1432	4	26	38	52	3)
v(1433	1	11	58	22	1)
v(1433	2	32	177	64	1)
v(1434	1	11	91	22	1)
v(1434	2	28	143	56	2)
v(1434	3	8	32	16	1)
v(1435	1	4	93	8	2)
v(1435	2	22	73	44	2)
v(1435	3	18	48	36	2)
v(1436	1	24	121	48	2)
v(1436	2	3	97	6	2)
v(1436	3	5	114	10	2)
v(1437	1	5	82	10	3)
v(1437	2	23	151	46	3)
v(1437	3	5	149	10	3)
v(1437	4	31	175	62	3)
v(1438	1	27	119	54	0)
v(1439	1	25	144	50	3)
v(1439	2	8	11	16	3)
v(1439	3	12	130	24	3)
v(1439	4	20	139	40	3)
v(1440	1	7	143	14	3)
v(1440	2	15	88	30	3)
v(1440	3	16	144	32	3)
v(1440	4	26	163	52	3)
v(1441	1	4	132	8	4)
v(1441	2	10	15	20	4)
v(1441	3	2	3	4	4)
v(1441	4	29	32	58	4)
v(1441	5	18	52	36	4)
v(1442	1	21	104	42	3)
v(1442	2	21	103	42	3)
v(1442	3	31	105	62	3)
v(1442	4	30	98	60	3)
v(1443	1	17	58	34	2)
v(1443	2	24	151	48	2)
v(1443	3	16	106	32	2)
v(1444	1	21	98	42	2)
v(1444	2	6	22	12	2)
v(1444	3	2	80	4	2)
v(1445	1	13	166	26	4)
v(1445	2	32	150	64	4)
v(1445	3	5	31	10	4)
v(1445	4	30	190	60	4)
v(1445	5	10	160	20	4)
v(1446	1	32	175	64	2)
v(1446	2	22	107	44	2)
v(1446	3	18	161	36	2)
v(1447	1	10	134	20	4)
v(1447	2	12	57	24	3)
v(1447	3	8	9	16	4)
v(1447	4	32	169	64	4)
v(1447	5	26	148	52	3)
v(1448	1	13	62	26	4)
v(1448	2	3	94	6	4)
v(1448	3	31	141	62	4)
v(1448	4	1	134	2	4)
v(1448	5	21	66	42	4)
v(1449	1	13	91	26	4)
v(1449	2	10	124	20	3)
v(1449	3	18	115	36	3)
v(1449	4	8	69	16	3)
v(1449	5	15	165	30	3)
v(1450	1	1	92	2	3)
v(1450	2	32	166	64	3)
v(1450	3	28	61	56	3)
v(1450	4	31	97	62	3)
v(1451	1	3	9	6	1)
v(1451	2	24	87	48	1)
v(1452	1	23	146	46	2)
v(1452	2	9	151	18	2)
v(1452	3	23	114	46	2)
v(1453	1	4	148	8	3)
v(1453	2	18	26	36	3)
v(1453	3	14	37	28	3)
v(1453	4	22	123	44	3)
v(1454	1	6	145	12	3)
v(1454	2	18	141	36	4)
v(1454	3	3	28	6	4)
v(1454	4	15	79	30	4)
v(1454	5	8	20	16	3)
v(1455	1	3	12	6	2)
v(1455	2	11	50	22	2)
v(1455	3	22	66	44	2)
v(1456	1	20	107	40	0)
v(1457	1	12	152	24	1)
v(1457	2	27	124	54	1)
v(1458	1	23	109	46	2)
v(1458	2	26	89	52	2)
v(1458	3	9	141	18	2)
v(1459	1	13	77	26	2)
v(1459	2	24	29	48	2)
v(1459	3	16	133	32	2)
v(1460	1	30	51	60	3)
v(1460	2	31	66	62	3)
v(1460	3	16	73	32	3)
v(1460	4	24	154	48	3)
v(1461	1	10	114	20	2)
v(1461	2	20	97	40	2)
v(1461	3	31	110	62	2)
v(1462	1	3	127	6	3)
v(1462	2	18	75	36	3)
v(1462	3	20	103	40	3)
v(1462	4	6	48	12	3)
v(1463	1	5	95	10	2)
v(1463	2	22	79	44	2)
v(1463	3	10	80	20	2)
v(1464	1	20	90	40	1)
v(1464	2	13	67	26	1)
v(1465	1	6	87	12	0)
v(1466	1	6	124	12	2)
v(1466	2	13	152	26	2)
v(1466	3	4	94	8	3)
v(1466	4	18	55	36	3)
v(1467	1	9	40	18	0)
v(1468	1	11	61	22	0)
v(1469	1	25	148	50	0)
v(1470	1	22	143	44	3)
v(1470	2	2	36	4	4)
v(1470	3	22	46	44	3)
v(1470	4	12	31	24	4)
v(1470	5	30	161	60	4)
v(1471	1	14	160	28	3)
v(1471	2	1	111	2	4)
v(1471	3	31	78	62	4)
v(1471	4	17	67	34	4)
v(1471	5	11	14	22	3)
v(1472	1	30	133	60	4)
v(1472	2	2	101	4	4)
v(1472	3	8	17	16	4)
v(1472	4	21	110	42	4)
v(1472	5	26	31	52	4)
v(1473	1	17	124	34	2)
v(1473	2	15	140	30	3)
v(1473	3	32	165	64	3)
v(1473	4	31	111	62	3)
v(1473	5	28	131	56	3)
v(1474	1	18	95	36	4)
v(1474	2	3	32	6	4)
v(1474	3	3	15	6	4)
v(1474	4	7	33	14	4)
v(1474	5	30	174	60	4)
v(1475	1	6	110	12	2)
v(1475	2	22	167	44	2)
v(1475	3	6	27	12	2)
v(1476	1	26	136	52	2)
v(1476	2	9	127	18	2)
v(1476	3	13	97	26	2)
v(1477	1	30	177	60	1)
v(1477	2	24	82	48	1)
v(1478	1	16	170	32	4)
v(1478	2	5	127	10	4)
v(1478	3	12	52	24	3)
v(1478	4	3	54	6	4)
v(1478	5	1	128	2	3)
v(1479	1	18	68	36	2)
v(1479	2	29	189	58	2)
v(1479	3	31	75	62	2)
v(1480	1	24	97	48	3)
v(1480	2	12	101	24	3)
v(1480	3	23	120	46	3)
v(1480	4	21	65	42	3)
v(1481	1	11	151	22	1)
v(1481	2	27	115	54	1)
v(1482	1	8	15	16	1)
v(1482	2	9	132	18	1)
v(1483	1	24	79	48	3)
v(1483	2	8	80	16	3)
v(1483	3	25	125	50	3)
v(1483	4	31	129	62	3)
v(1484	1	27	169	54	0)
v(1484	2	13	161	26	0)
v(1485	1	14	128	28	1)
v(1485	2	11	46	22	1)
v(1486	1	5	31	10	4)
v(1486	2	15	21	30	4)
v(1486	3	28	60	56	4)
v(1486	4	22	165	44	4)
v(1486	5	21	161	42	4)
v(1487	1	9	119	18	2)
v(1487	2	20	144	40	3)
v(1487	3	31	163	62	2)
v(1487	4	23	133	46	3)
v(1488	1	17	176	34	1)
v(1488	2	1	77	2	1)
v(1489	1	19	51	38	0)
v(1490	1	20	58	40	3)
v(1490	2	16	137	32	3)
v(1490	3	28	173	56	3)
v(1490	4	29	62	58	3)
v(1491	1	19	99	38	3)
v(1491	2	20	168	40	3)
v(1491	3	27	144	54	3)
v(1491	4	6	138	12	3)
v(1492	1	18	171	36	4)
v(1492	2	3	74	6	4)
v(1492	3	31	190	62	4)
v(1492	4	10	95	20	4)
v(1492	5	16	87	32	4)
v(1493	1	10	107	20	1)
v(1493	2	29	106	58	1)
v(1494	1	6	135	12	0)
v(1495	1	2	42	4	2)
v(1495	2	30	148	60	2)
v(1495	3	9	41	18	2)
v(1496	1	12	73	24	1)
v(1496	2	31	158	62	1)
v(1497	1	2	3	4	2)
v(1497	2	23	164	46	2)
v(1497	3	12	88	24	2)
v(1498	1	27	161	54	1)
v(1498	2	24	117	48	1)
v(1499	1	20	160	40	1)
v(1499	2	28	172	56	1)
v(1500	1	17	151	34	1)
v(1500	2	28	99	56	1)
v(1501	1	32	64	64	4)
v(1501	2	32	172	64	4)
v(1501	3	15	79	30	4)
v(1501	4	13	106	26	4)
v(1501	5	7	69	14	4)
v(1502	1	31	67	62	4)
v(1502	2	3	26	6	4)
v(1502	3	20	122	40	3)
v(1502	4	9	57	18	3)
v(1502	5	13	132	26	4)
v(1503	1	23	140	46	2)
v(1503	2	21	144	42	2)
v(1503	3	10	113	20	2)
v(1504	1	12	27	24	0)
v(1505	1	12	139	24	0)
v(1506	1	23	137	46	2)
v(1506	2	17	114	34	2)
v(1506	3	19	92	38	2)
v(1507	1	15	87	30	3)
v(1507	2	1	159	2	3)
v(1507	3	25	104	50	3)
v(1507	4	6	19	12	3)
v(1508	1	5	19	10	3)
v(1508	2	2	150	4	3)
v(1508	3	29	67	58	3)
v(1508	4	28	90	56	3)
v(1509	1	18	62	36	3)
v(1509	2	8	33	16	3)
v(1509	3	5	134	10	3)
v(1509	4	10	75	20	3)
v(1510	1	18	114	36	2)
v(1510	2	9	15	18	2)
v(1510	3	28	173	56	2)
v(1511	1	28	148	56	2)
v(1511	2	13	17	26	2)
v(1511	3	31	107	62	2)
v(1512	1	24	101	48	4)
v(1512	2	3	115	6	4)
v(1512	3	8	114	16	4)
v(1512	4	4	129	8	4)
v(1512	5	18	64	36	4)
v(1513	1	22	150	44	3)
v(1513	2	31	53	62	3)
v(1513	3	2	15	4	3)
v(1513	4	14	173	28	3)
v(1514	1	7	94	14	2)
v(1514	2	6	83	12	1)
v(1514	3	13	170	26	1)
v(1515	1	10	155	20	1)
v(1515	2	18	48	36	1)
v(1515	3	4	18	8	2)
v(1516	1	14	108	28	3)
v(1516	2	15	165	30	3)
v(1516	3	25	79	50	2)
v(1516	4	11	151	22	2)
v(1517	1	8	58	16	0)
v(1518	1	30	80	60	4)
v(1518	2	3	82	6	4)
v(1518	3	10	111	20	4)
v(1518	4	26	55	52	4)
v(1518	5	27	105	54	4)
v(1519	1	4	14	8	2)
v(1519	2	26	86	52	2)
v(1519	3	4	128	8	2)
v(1520	1	7	39	14	3)
v(1520	2	1	76	2	3)
v(1520	3	32	55	64	3)
v(1520	4	10	79	20	3)
v(1521	1	21	143	42	3)
v(1521	2	7	39	14	3)
v(1521	3	2	138	4	3)
v(1521	4	19	122	38	3)
v(1522	1	2	98	4	0)
v(1523	1	31	81	62	1)
v(1523	2	21	152	42	1)
v(1524	1	24	133	48	1)
v(1524	2	4	53	8	1)
v(1525	1	25	179	50	1)
v(1525	2	19	20	38	1)
v(1526	1	18	103	36	3)
v(1526	2	12	28	24	3)
v(1526	3	26	104	52	3)
v(1526	4	26	178	52	3)
v(1527	1	20	22	40	3)
v(1527	2	28	93	56	2)
v(1527	3	2	19	4	2)
v(1527	4	20	70	40	3)
v(1528	1	3	129	6	2)
v(1528	2	10	120	20	2)
v(1528	3	17	35	34	2)
v(1529	1	14	20	28	1)
v(1529	2	1	34	2	1)
v(1530	1	1	64	2	0)
v(1531	1	21	144	42	1)
v(1531	2	30	39	60	1)
v(1532	1	14	171	28	4)
v(1532	2	21	33	42	4)
v(1532	3	15	132	30	3)
v(1532	4	11	30	22	4)
v(1532	5	2	33	4	3)
v(1533	1	14	108	28	3)
v(1533	2	17	25	34	3)
v(1533	3	27	35	54	3)
v(1533	4	17	27	34	3)
v(1534	1	32	58	64	2)
v(1534	2	14	154	28	2)
v(1534	3	3	161	6	3)
v(1534	4	21	60	42	1)
v(1535	1	24	116	48	3)
v(1535	2	9	144	18	3)
v(1535	3	16	30	32	3)
v(1535	4	14	64	28	3)
v(1536	1	25	180	50	1)
v(1536	2	11	169	22	1)
v(1537	1	32	115	64	3)
v(1537	2	1	10	2	3)
v(1537	3	31	57	62	3)
v(1537	4	3	25	6	3)
v(1538	1	14	69	28	1)
v(1538	2	11	97	22	1)
v(1539	1	2	94	4	3)
v(1539	2	16	129	32	3)
v(1539	3	16	21	32	2)
v(1539	4	9	104	18	2)
v(1540	1	12	75	24	1)
v(1540	2	7	8	14	1)
v(1540	3	22	123	44	2)
v(1540	4	7	122	14	2)
v(1541	1	3	131	6	1)
v(1541	2	9	104	18	1)
v(1542	1	31	164	62	1)
v(1542	2	30	148	60	1)
v(1543	1	15	72	30	2)
v(1543	2	31	47	62	2)
v(1543	3	23	124	46	2)
v(1544	1	30	157	60	3)
v(1544	2	11	168	22	3)
v(1544	3	26	117	52	2)
v(1544	4	7	15	14	2)
v(1545	1	29	179	58	0)
v(1546	1	20	84	40	1)
v(1546	2	8	164	16	1)
v(1547	1	13	19	26	0)
v(1548	1	12	73	24	1)
v(1548	2	13	124	26	1)
v(1549	1	2	97	4	1)
v(1549	2	10	107	20	1)
v(1550	1	21	49	42	0)
v(1551	1	1	51	2	2)
v(1551	2	32	109	64	1)
v(1551	3	24	122	48	1)
v(1552	1	3	150	6	4)
v(1552	2	16	63	32	4)
v(1552	3	4	66	8	4)
v(1552	4	15	84	30	4)
v(1552	5	17	21	34	4)
v(1553	1	16	42	32	0)
v(1554	1	29	62	58	3)
v(1554	2	10	21	20	3)
v(1554	3	10	120	20	3)
v(1554	4	32	185	64	3)
v(1555	1	11	63	22	1)
v(1555	2	11	146	22	1)
v(1556	1	6	145	12	1)
v(1556	2	18	55	36	1)
v(1556	3	4	22	8	0)
v(1557	1	27	125	54	3)
v(1557	2	24	158	48	3)
v(1557	3	29	181	58	3)
v(1557	4	30	182	60	3)
v(1558	1	15	73	30	3)
v(1558	2	13	144	26	3)
v(1558	3	3	80	6	3)
v(1558	4	2	26	4	3)
v(1559	1	15	164	30	3)
v(1559	2	15	88	30	3)
v(1559	3	32	183	64	3)
v(1559	4	11	102	22	3)
v(1560	1	31	188	62	2)
v(1560	2	25	37	50	2)
v(1560	3	12	87	24	2)
v(1561	1	18	148	36	3)
v(1561	2	12	167	24	4)
v(1561	3	13	100	26	4)
v(1561	4	30	115	60	4)
v(1561	5	9	20	18	3)
v(1562	1	27	176	54	0)
v(1563	1	30	167	60	0)
v(1564	1	30	34	60	0)
v(1564	2	13	106	26	0)
v(1565	1	12	128	24	2)
v(1565	2	25	60	50	2)
v(1565	3	8	30	16	2)
v(1566	1	3	159	6	2)
v(1566	2	32	41	64	2)
v(1566	3	2	140	4	2)
v(1567	1	25	55	50	2)
v(1567	2	12	89	24	2)
v(1567	3	22	148	44	2)
v(1568	1	25	57	50	1)
v(1568	2	17	95	34	1)
v(1569	1	5	118	10	2)
v(1569	2	8	157	16	2)
v(1569	3	5	150	10	2)
v(1570	1	2	132	4	2)
v(1570	2	28	163	56	2)
v(1570	3	27	137	54	2)
v(1571	1	5	157	10	3)
v(1571	2	22	173	44	3)
v(1571	3	18	154	36	3)
v(1571	4	13	167	26	3)
v(1572	1	8	138	16	0)
v(1573	1	30	46	60	1)
v(1573	2	9	87	18	1)
v(1574	1	23	141	46	1)
v(1574	2	9	150	18	1)
v(1575	1	25	162	50	0)
v(1576	1	26	63	52	0)
v(1577	1	32	191	64	1)
v(1577	2	9	157	18	1)
v(1578	1	26	145	52	2)
v(1578	2	30	156	60	2)
v(1578	3	5	114	10	3)
v(1578	4	5	164	10	3)
v(1579	1	14	130	28	0)
v(1580	1	14	101	28	0)
v(1581	1	8	78	16	2)
v(1581	2	26	153	52	2)
v(1581	3	30	43	60	2)
v(1582	1	20	82	40	2)
v(1582	2	10	93	20	2)
v(1582	3	9	39	18	2)
v(1583	1	5	117	10	1)
v(1583	2	21	131	42	1)
v(1584	1	8	23	16	2)
