900

v(317	3	17	107	34	2)
v(318	1	23	50	46	2)
v(318	2	6	13	12	2)
v(318	3	19	171	38	2)
v(319	1	18	103	36	3)
v(319	2	30	159	60	3)
v(319	3	25	165	50	3)
v(319	4	23	110	46	3)
v(320	1	13	116	26	2)
v(320	2	10	107	20	2)
v(320	3	29	111	58	2)
v(321	1	5	46	10	0)
v(322	1	6	22	12	2)
v(322	2	19	85	38	2)
v(322	3	9	73	18	2)
v(323	1	26	170	52	2)
v(323	2	32	80	64	2)
v(323	3	20	80	40	2)
v(324	1	12	139	24	1)
v(324	2	4	56	8	1)
v(325	1	26	31	52	2)
v(325	2	8	41	16	2)
v(325	3	1	3	2	2)
v(326	1	8	140	16	0)
v(327	1	7	47	14	3)
v(327	2	3	147	6	3)
v(327	3	7	56	14	3)
v(327	4	11	44	22	3)
v(328	1	2	60	4	0)
v(329	1	10	125	20	3)
v(329	2	4	136	8	3)
v(329	3	15	146	30	3)
v(329	4	6	79	12	3)
v(330	1	16	28	32	1)
v(330	2	4	53	8	1)
v(331	1	18	78	36	2)
v(331	2	27	97	54	2)
v(331	3	28	90	56	2)
v(332	1	7	132	14	1)
v(332	2	26	177	52	1)
v(333	1	24	76	48	0)
v(334	1	19	149	38	4)
v(334	2	13	167	26	4)
v(334	3	31	141	62	4)
v(334	4	31	63	62	4)
v(334	5	2	86	4	4)
v(335	1	24	150	48	3)
v(335	2	29	124	58	3)
v(335	3	12	109	24	3)
v(335	4	19	103	38	3)
v(336	1	1	134	2	2)
v(336	2	19	67	38	2)
v(336	3	30	172	60	2)
v(337	1	22	93	44	1)
v(337	2	1	16	2	1)
v(338	1	18	135	36	4)
v(338	2	24	126	48	4)
v(338	3	8	26	16	4)
v(338	4	18	140	36	4)
v(338	5	15	153	30	4)
v(339	1	10	31	20	1)
v(339	2	14	61	28	1)
v(340	1	15	93	30	1)
v(340	2	18	93	36	1)
v(341	1	3	37	6	4)
v(341	2	22	120	44	3)
v(341	3	32	52	64	2)
v(341	4	17	176	34	3)
v(341	5	6	152	12	2)
v(342	1	21	91	42	4)
v(342	2	5	55	10	3)
v(342	3	12	107	24	3)
v(342	4	26	81	52	4)
v(342	5	15	33	30	4)
v(343	1	15	151	30	0)
v(344	1	6	16	12	0)
v(345	1	20	67	40	3)
v(345	2	25	91	50	3)
v(345	3	16	172	32	2)
v(345	4	12	152	24	2)
v(346	1	5	105	10	1)
v(346	2	2	136	4	1)
v(347	1	12	168	24	0)
v(348	1	28	50	56	0)
v(349	1	22	87	44	1)
v(349	2	20	108	40	1)
v(350	1	4	131	8	1)
v(350	2	19	106	38	0)
v(350	3	30	127	60	1)
v(351	1	15	24	30	3)
v(351	2	29	149	58	2)
v(351	3	28	94	56	3)
v(351	4	31	127	62	2)
v(352	1	16	89	32	3)
v(352	2	10	16	20	3)
v(352	3	26	43	52	3)
v(352	4	8	148	16	3)
v(353	1	19	20	38	4)
v(353	2	11	41	22	4)
v(353	3	12	124	24	4)
v(353	4	5	48	10	4)
v(353	5	5	16	10	4)
v(354	1	20	156	40	3)
v(354	2	26	119	52	3)
v(354	3	13	92	26	3)
v(354	4	13	79	26	3)
v(355	1	24	97	48	2)
v(355	2	23	44	46	2)
v(355	3	31	183	62	2)
v(356	1	22	117	44	0)
v(357	1	7	29	14	1)
v(357	2	22	73	44	1)
v(358	1	14	129	28	0)
v(359	1	32	110	64	3)
v(359	2	27	116	54	3)
v(359	3	5	19	10	3)
v(359	4	32	176	64	3)
v(360	1	22	33	44	3)
v(360	2	1	71	2	3)
v(360	3	4	44	8	3)
v(360	4	6	112	12	3)
v(361	1	16	124	32	0)
v(362	1	29	80	58	0)
v(362	2	29	109	58	0)
v(363	1	28	122	56	1)
v(363	2	5	156	10	1)
v(364	1	24	31	48	2)
v(364	2	20	114	40	2)
v(364	3	21	113	42	2)
v(365	1	26	108	52	2)
v(365	2	13	64	26	2)
v(365	3	14	57	28	2)
v(366	1	29	143	58	2)
v(366	2	25	129	50	2)
v(366	3	32	114	64	2)
v(367	1	28	46	56	1)
v(367	2	8	101	16	1)
v(368	1	21	57	42	4)
v(368	2	7	139	14	4)
v(368	3	1	115	2	4)
v(368	4	30	90	60	4)
v(368	5	19	159	38	4)
v(369	1	12	136	24	3)
v(369	2	12	37	24	3)
v(369	3	17	145	34	3)
v(369	4	25	160	50	3)
v(370	1	1	114	2	1)
v(370	2	16	17	32	1)
v(371	1	22	113	44	2)
v(371	2	25	47	50	2)
v(371	3	16	56	32	2)
v(372	1	11	134	22	0)
v(373	1	23	85	46	0)
v(374	1	2	47	4	2)
v(374	2	25	50	50	2)
v(374	3	11	43	22	2)
v(375	1	5	90	10	4)
v(375	2	30	45	60	4)
v(375	3	3	122	6	4)
v(375	4	20	115	40	4)
v(375	5	7	41	14	4)
v(376	1	31	104	62	4)
v(376	2	16	93	32	4)
v(376	3	21	89	42	4)
v(376	4	8	117	16	4)
v(376	5	7	16	14	4)
v(377	1	15	49	30	3)
v(377	2	9	113	18	3)
v(377	3	30	91	60	3)
v(377	4	7	13	14	3)
v(378	1	30	35	60	1)
v(378	2	28	90	56	1)
v(378	3	25	27	50	2)
v(379	1	17	109	34	4)
v(379	2	25	57	50	4)
v(379	3	14	166	28	4)
v(379	4	25	163	50	4)
v(379	5	10	13	20	4)
v(380	1	18	110	36	2)
v(380	2	2	126	4	2)
v(380	3	12	106	24	2)
v(381	1	17	99	34	1)
v(381	2	31	149	62	1)
v(382	1	20	111	40	1)
v(382	2	5	99	10	1)
v(383	1	24	169	48	1)
v(383	2	1	147	2	1)
v(384	1	24	176	48	0)
v(385	1	14	75	28	2)
v(385	2	9	148	18	2)
v(385	3	12	45	24	2)
v(386	1	15	79	30	0)
v(387	1	29	97	58	3)
v(387	2	5	150	10	3)
v(387	3	24	156	48	3)
v(387	4	1	106	2	3)
v(388	1	14	22	28	0)
v(389	1	26	146	52	1)
v(389	2	2	117	4	1)
v(390	1	27	153	54	1)
v(390	2	16	176	32	1)
v(391	1	31	33	62	0)
v(392	1	25	155	50	2)
v(392	2	29	86	58	2)
v(392	3	4	164	8	2)
v(393	1	6	37	12	3)
v(393	2	19	121	38	3)
v(393	3	12	156	24	3)
v(393	4	1	95	2	3)
v(394	1	8	46	16	1)
v(394	2	27	130	54	1)
v(395	1	7	126	14	4)
v(395	2	29	74	58	4)
v(395	3	1	2	2	4)
v(395	4	28	99	56	4)
v(395	5	6	164	12	4)
v(396	1	12	148	24	2)
v(396	2	24	65	48	2)
v(396	3	29	106	58	2)
v(397	1	19	129	38	3)
v(397	2	15	60	30	3)
v(397	3	25	147	50	3)
v(397	4	6	62	12	3)
v(398	1	12	23	24	4)
v(398	2	15	76	30	4)
v(398	3	16	82	32	4)
v(398	4	12	15	24	4)
v(398	5	1	28	2	4)
v(399	1	29	152	58	4)
v(399	2	18	86	36	4)
v(399	3	23	106	46	4)
v(399	4	28	115	56	4)
v(399	5	6	138	12	4)
v(400	1	16	46	32	0)
v(401	1	11	79	22	0)
v(402	1	5	14	10	3)
v(402	2	10	121	20	2)
v(402	3	13	27	26	3)
v(402	4	25	131	50	2)
v(403	1	1	118	2	3)
v(403	2	16	143	32	3)
v(403	3	24	159	48	3)
v(403	4	16	88	32	3)
v(404	1	24	39	48	3)
v(404	2	19	89	38	2)
v(404	3	28	119	56	2)
v(404	4	19	61	38	3)
v(405	1	5	129	10	0)
v(406	1	23	30	46	3)
v(406	2	26	98	52	3)
v(406	3	23	130	46	3)
v(406	4	10	43	20	3)
v(407	1	2	108	4	3)
v(407	2	24	146	48	3)
v(407	3	32	129	64	3)
v(407	4	23	99	46	3)
v(408	1	32	87	64	2)
v(408	2	24	135	48	1)
v(408	3	19	41	38	1)
v(409	1	3	141	6	2)
v(409	2	3	18	6	2)
v(409	3	23	31	46	2)
v(410	1	4	150	8	3)
v(410	2	5	8	10	3)
v(410	3	16	21	32	3)
v(410	4	29	134	58	3)
v(411	1	4	141	8	1)
v(411	2	31	161	62	1)
v(411	3	31	173	62	2)
v(412	1	14	56	28	3)
v(412	2	10	98	20	3)
v(412	3	23	162	46	3)
v(412	4	31	86	62	3)
v(413	1	29	99	58	1)
v(413	2	19	92	38	1)
v(414	1	18	147	36	3)
v(414	2	11	97	22	3)
v(414	3	5	87	10	3)
v(414	4	4	33	8	3)
v(415	1	1	78	2	2)
v(415	2	28	127	56	2)
v(415	3	2	5	4	2)
v(416	1	23	73	46	1)
v(416	2	24	168	48	1)
v(417	1	11	43	22	0)
v(418	1	22	70	44	4)
v(418	2	22	178	44	4)
v(418	3	1	126	2	3)
v(418	4	1	161	2	4)
v(418	5	6	134	12	3)
v(419	1	28	82	56	3)
v(419	2	24	63	48	2)
v(419	3	8	143	16	3)
v(419	4	5	98	10	2)
v(420	1	25	70	50	1)
v(420	2	26	39	52	1)
v(421	1	22	180	44	0)
v(422	1	18	48	36	3)
v(422	2	7	106	14	3)
v(422	3	18	140	36	3)
v(422	4	11	99	22	3)
v(423	1	25	103	50	0)
v(424	1	27	159	54	2)
v(424	2	19	118	38	2)
v(424	3	22	54	44	2)
v(425	1	31	100	62	3)
v(425	2	23	157	46	3)
v(425	3	3	82	6	3)
v(425	4	31	91	62	3)
v(426	1	19	103	38	4)
v(426	2	26	165	52	4)
v(426	3	21	123	42	4)
v(426	4	14	72	28	4)
v(426	5	2	114	4	4)
v(427	1	26	41	52	2)
v(427	2	24	27	48	2)
v(427	3	19	76	38	2)
v(428	1	8	24	16	4)
v(428	2	25	26	50	4)
v(428	3	19	126	38	4)
v(428	4	21	160	42	4)
v(428	5	7	97	14	4)
v(429	1	12	72	24	4)
v(429	2	29	126	58	4)
v(429	3	19	150	38	4)
v(429	4	9	132	18	4)
v(429	5	24	111	48	4)
v(430	1	9	47	18	0)
v(431	1	9	15	18	1)
v(431	2	29	180	58	1)
v(432	1	14	167	28	0)
v(433	1	6	50	12	3)
v(433	2	24	170	48	2)
v(433	3	10	31	20	2)
v(433	4	10	64	20	3)
v(434	1	20	178	40	2)
v(434	2	28	151	56	2)
v(434	3	6	98	12	2)
v(435	1	14	18	28	1)
v(435	2	7	101	14	1)
v(436	1	26	102	52	0)
v(437	1	6	111	12	0)
v(438	1	32	85	64	1)
v(438	2	22	33	44	1)
v(439	1	31	180	62	3)
v(439	2	20	94	40	3)
v(439	3	18	107	36	3)
v(439	4	16	75	32	3)
v(440	1	9	87	18	4)
v(440	2	27	126	54	4)
v(440	3	19	48	38	4)
v(440	4	12	103	24	4)
v(440	5	23	112	46	4)
v(441	1	18	92	36	3)
v(441	2	6	31	12	3)
v(441	3	18	70	36	3)
v(441	4	3	111	6	3)
v(442	1	15	27	30	0)
v(443	1	31	142	62	4)
v(443	2	15	168	30	4)
v(443	3	7	83	14	4)
v(443	4	5	35	10	4)
v(443	5	32	140	64	4)
v(444	1	15	135	30	4)
v(444	2	3	101	6	4)
v(444	3	6	135	12	4)
v(444	4	13	112	26	4)
v(444	5	2	40	4	4)
v(445	1	10	84	20	0)
v(446	1	5	127	10	0)
v(447	1	26	151	52	4)
v(447	2	21	137	42	4)
v(447	3	28	81	56	4)
v(447	4	22	86	44	4)
v(447	5	20	163	40	4)
v(448	1	28	141	56	0)
v(449	1	12	98	24	3)
v(449	2	29	187	58	3)
v(449	3	24	59	48	4)
v(449	4	22	53	44	4)
v(449	5	29	50	58	4)
v(450	1	32	58	64	4)
v(450	2	7	133	14	4)
v(450	3	3	30	6	4)
v(450	4	17	29	34	4)
v(450	5	32	184	64	4)
v(451	1	18	67	36	2)
v(451	2	5	91	10	2)
v(451	3	4	146	8	2)
v(452	1	31	104	62	2)
v(452	2	15	117	30	2)
v(452	3	8	159	16	2)
v(453	1	28	178	56	2)
v(453	2	11	166	22	2)
v(453	3	27	136	54	2)
v(454	1	25	164	50	3)
v(454	2	27	162	54	3)
v(454	3	12	95	24	2)
v(454	4	25	99	50	2)
v(455	1	2	88	4	4)
v(455	2	15	94	30	4)
v(455	3	2	11	4	4)
v(455	4	9	91	18	4)
v(455	5	8	157	16	4)
v(456	1	32	56	64	2)
v(456	2	30	50	60	2)
v(456	3	22	147	44	2)
v(457	1	10	79	20	3)
v(457	2	13	94	26	3)
v(457	3	12	24	24	3)
v(457	4	11	145	22	3)
v(458	1	29	122	58	3)
v(458	2	14	121	28	3)
v(458	3	31	52	62	3)
v(458	4	26	87	52	3)
v(459	1	24	160	48	2)
v(459	2	28	179	56	2)
v(459	3	13	52	26	2)
v(460	1	16	126	32	2)
v(460	2	2	11	4	2)
v(460	3	23	144	46	2)
v(461	1	3	35	6	0)
v(462	1	30	64	60	1)
v(462	2	5	134	10	1)
v(463	1	32	71	64	3)
v(463	2	18	176	36	3)
v(463	3	8	21	16	3)
v(463	4	9	165	18	3)
v(464	1	21	170	42	1)
v(464	2	7	71	14	1)
v(465	1	11	83	22	3)
v(465	2	18	29	36	3)
v(465	3	18	19	36	3)
v(465	4	31	177	62	3)
v(466	1	19	40	38	4)
v(466	2	14	109	28	4)
v(466	3	2	56	4	4)
v(466	4	5	85	10	4)
v(466	5	2	38	4	4)
v(467	1	24	101	48	1)
v(467	2	4	60	8	1)
v(468	1	32	152	64	2)
v(468	2	30	180	60	2)
v(468	3	10	33	20	2)
v(469	1	18	48	36	1)
v(469	2	18	153	36	2)
v(469	3	1	93	2	1)
v(470	1	19	129	38	1)
v(470	2	20	139	40	1)
v(471	1	1	119	2	4)
v(471	2	24	89	48	4)
v(471	3	21	160	42	4)
v(471	4	27	163	54	4)
v(471	5	3	14	6	4)
v(472	1	6	103	12	3)
v(472	2	21	163	42	3)
v(472	3	29	138	58	3)
v(472	4	7	126	14	3)
v(473	1	17	153	34	2)
v(473	2	18	153	36	2)
v(473	3	5	8	10	2)
v(474	1	4	116	8	3)
v(474	2	30	167	60	4)
v(474	3	8	135	16	4)
v(474	4	12	73	24	3)
v(474	5	2	22	4	4)
v(475	1	21	99	42	3)
v(475	2	10	65	20	3)
v(475	3	25	28	50	3)
v(475	4	17	48	34	3)
v(476	1	15	118	30	3)
v(476	2	23	100	46	3)
v(476	3	18	96	36	3)
v(476	4	6	147	12	3)
v(477	1	24	128	48	3)
v(477	2	4	48	8	3)
v(477	3	10	98	20	3)
v(477	4	29	119	58	3)
v(478	1	24	34	48	4)
v(478	2	16	139	32	3)
v(478	3	21	107	42	4)
v(478	4	6	53	12	4)
v(478	5	18	121	36	3)
v(479	1	11	153	22	2)
v(479	2	30	69	60	2)
v(479	3	7	40	14	2)
v(480	1	32	60	64	3)
v(480	2	7	102	14	4)
v(480	3	3	60	6	4)
v(480	4	21	26	42	3)
v(480	5	8	103	16	4)
v(481	1	10	127	20	4)
v(481	2	15	165	30	3)
v(481	3	10	64	20	4)
v(481	4	13	106	26	4)
v(481	5	4	164	8	3)
v(482	1	19	104	38	3)
v(482	2	32	160	64	3)
v(482	3	30	136	60	3)
v(482	4	6	105	12	3)
v(483	1	25	174	50	0)
v(484	1	10	130	20	1)
v(484	2	25	89	50	1)
v(485	1	28	172	56	1)
v(485	2	24	104	48	1)
v(486	1	4	102	8	2)
v(486	2	8	17	16	2)
v(486	3	15	27	30	2)
v(487	1	11	75	22	2)
v(487	2	30	116	60	2)
v(487	3	11	124	22	2)
v(488	1	29	136	58	0)
v(489	1	14	167	28	0)
v(490	1	30	38	60	4)
v(490	2	26	162	52	4)
v(490	3	27	120	54	4)
v(490	4	13	109	26	4)
v(490	5	23	143	46	4)
v(491	1	16	159	32	3)
v(491	2	17	57	34	4)
v(491	3	13	84	26	4)
v(491	4	29	143	58	3)
v(491	5	8	53	16	4)
v(492	1	2	151	4	1)
v(492	2	1	138	2	1)
v(493	1	30	180	60	2)
v(493	2	6	87	12	4)
v(493	3	28	32	56	3)
v(493	4	30	68	60	4)
v(493	5	31	89	62	3)
v(494	1	28	115	56	2)
v(494	2	7	73	14	2)
v(494	3	16	127	32	2)
v(495	1	17	133	34	1)
v(495	2	23	77	46	1)
v(496	1	29	137	58	4)
v(496	2	9	74	18	4)
v(496	3	30	148	60	4)
v(496	4	30	161	60	3)
v(496	5	7	134	14	3)
v(497	1	17	22	34	3)
v(497	2	13	71	26	3)
v(497	3	9	11	18	3)
v(497	4	1	116	2	3)
v(498	1	14	101	28	4)
v(498	2	22	73	44	4)
v(498	3	28	100	56	4)
v(498	4	17	177	34	4)
v(498	5	22	77	44	4)
v(499	1	27	165	54	3)
v(499	2	31	50	62	3)
v(499	3	14	139	28	3)
v(499	4	26	108	52	3)
v(500	1	30	151	60	1)
v(500	2	27	83	54	1)
v(501	1	21	140	42	0)
v(502	1	23	86	46	1)
v(502	2	6	150	12	1)
v(503	1	3	26	6	0)
v(504	1	26	186	52	1)
v(504	2	2	143	4	1)
v(504	3	32	84	64	2)
v(505	1	16	148	32	4)
v(505	2	13	52	26	4)
v(505	3	18	62	36	4)
v(505	4	27	75	54	4)
v(505	5	18	41	36	4)
v(506	1	11	126	22	0)
v(506	2	1	24	2	0)
v(507	1	17	118	34	4)
v(507	2	19	140	38	4)
v(507	3	29	74	58	4)
v(507	4	29	49	58	3)
v(507	5	29	78	58	3)
v(508	1	2	31	4	4)
v(508	2	10	164	20	4)
v(508	3	1	63	2	4)
v(508	4	19	112	38	4)
v(508	5	10	169	20	4)
v(509	1	18	170	36	1)
v(509	2	3	126	6	1)
v(510	1	23	42	46	4)
v(510	2	12	99	24	4)
v(510	3	29	137	58	4)
v(510	4	17	35	34	4)
v(510	5	22	127	44	4)
v(511	1	2	107	4	3)
v(511	2	16	106	32	3)
v(511	3	31	176	62	3)
v(511	4	10	133	20	3)
v(512	1	20	144	40	1)
v(512	2	15	171	30	1)
v(513	1	22	182	44	4)
v(513	2	20	90	40	4)
v(513	3	4	59	8	4)
v(513	4	15	82	30	4)
v(513	5	5	92	10	4)
v(514	1	2	116	4	4)
v(514	2	27	94	54	3)
v(514	3	5	98	10	4)
v(514	4	31	79	62	4)
v(514	5	30	56	60	3)
v(515	1	32	141	64	2)
v(515	2	20	70	40	2)
v(515	3	13	35	26	2)
v(516	1	29	128	58	0)
v(517	1	6	162	12	1)
v(517	2	28	45	56	1)
v(518	1	2	132	4	2)
v(518	2	3	72	6	2)
v(518	3	31	115	62	2)
v(519	1	11	46	22	3)
v(519	2	4	161	8	3)
v(519	3	9	27	18	3)
v(519	4	18	119	36	3)
v(520	1	17	78	34	3)
v(520	2	22	156	44	3)
v(520	3	12	101	24	3)
v(520	4	26	90	52	3)
v(521	1	16	169	32	1)
v(521	2	25	175	50	1)
v(522	1	24	149	48	0)
v(523	1	19	125	38	3)
v(523	2	22	168	44	3)
v(523	3	10	131	20	4)
v(523	4	28	45	56	4)
v(523	5	1	67	2	4)
v(524	1	17	61	34	2)
v(524	2	7	97	14	2)
v(524	3	17	128	34	2)
v(525	1	27	118	54	4)
v(525	2	12	132	24	2)
v(525	3	28	71	56	4)
v(525	4	1	15	2	2)
v(525	5	24	144	48	2)
v(526	1	28	183	56	1)
v(526	2	25	66	50	1)
v(527	1	18	136	36	0)
v(528	1	5	79	10	1)
v(528	2	13	121	26	2)
v(528	3	29	129	58	1)
v(529	1	11	108	22	3)
v(529	2	24	31	48	3)
v(529	3	2	130	4	3)
v(529	4	32	63	64	3)
v(530	1	2	52	4	4)
v(530	2	4	85	8	4)
v(530	3	7	147	14	3)
v(530	4	5	165	10	4)
v(530	5	23	73	46	3)
v(531	1	11	88	22	1)
v(531	2	19	73	38	1)
v(532	1	1	27	2	3)
v(532	2	11	122	22	3)
v(532	3	23	152	46	3)
v(532	4	2	47	4	3)
v(533	1	25	131	50	2)
v(533	2	6	35	12	2)
v(533	3	17	92	34	2)
v(534	1	30	148	60	0)
v(535	1	30	170	60	2)
v(535	2	8	162	16	2)
v(535	3	23	87	46	2)
v(536	1	30	158	60	4)
v(536	2	1	159	2	4)
v(536	3	8	122	16	4)
v(536	4	22	146	44	4)
v(536	5	13	119	26	4)
v(537	1	31	179	62	4)
v(537	2	21	81	42	4)
v(537	3	27	75	54	4)
v(537	4	22	61	44	4)
v(537	5	30	55	60	4)
v(538	1	30	160	60	2)
v(538	2	32	148	64	2)
v(538	3	25	60	50	2)
v(539	1	19	127	38	3)
v(539	2	10	27	20	3)
v(539	3	7	91	14	3)
v(539	4	13	119	26	3)
v(540	1	5	123	10	0)
v(541	1	12	152	24	3)
v(541	2	12	163	24	3)
v(541	3	29	170	58	3)
v(541	4	2	146	4	3)
v(542	1	1	68	2	3)
v(542	2	21	109	42	3)
v(542	3	28	80	56	3)
v(542	4	3	93	6	3)
v(543	1	8	143	16	0)
v(544	1	22	139	44	3)
v(544	2	17	38	34	3)
v(544	3	31	137	62	3)
v(544	4	23	93	46	3)
v(545	1	5	56	10	2)
v(545	2	4	148	8	2)
v(545	3	25	66	50	2)
v(546	1	29	69	58	0)
v(547	1	28	140	56	2)
v(547	2	27	129	54	2)
v(547	3	28	171	56	3)
v(547	4	6	27	12	3)
v(548	1	7	18	14	3)
v(548	2	24	101	48	3)
v(548	3	24	173	48	3)
v(548	4	26	147	52	3)
v(549	1	24	164	48	0)
v(550	1	19	148	38	1)
v(550	2	7	61	14	1)
v(551	1	18	172	36	4)
v(551	2	17	158	34	4)
v(551	3	4	46	8	3)
v(551	4	26	182	52	4)
v(551	5	16	96	32	3)
v(552	1	7	92	14	0)
v(553	1	12	147	24	0)
v(554	1	17	146	34	4)
v(554	2	24	123	48	4)
v(554	3	1	133	2	4)
v(554	4	8	152	16	4)
v(554	5	13	33	26	4)
v(555	1	16	125	32	4)
v(555	2	22	95	44	4)
v(555	3	27	43	54	3)
v(555	4	24	139	48	3)
v(555	5	4	79	8	4)
v(556	1	1	33	2	0)
v(557	1	26	109	52	4)
v(557	2	24	55	48	4)
v(557	3	29	64	58	4)
v(557	4	5	9	10	4)
v(557	5	5	39	10	4)
v(558	1	21	25	42	1)
v(558	2	15	170	30	1)
v(559	1	32	118	64	3)
v(559	2	11	109	22	3)
v(559	3	28	129	56	3)
v(559	4	26	163	52	3)
v(560	1	31	181	62	2)
v(560	2	2	161	4	2)
v(560	3	17	150	34	2)
v(561	1	14	31	28	0)
v(562	1	10	42	20	0)
v(563	1	28	105	56	1)
v(563	2	29	137	58	2)
v(563	3	1	100	2	1)
v(564	1	16	44	32	0)
v(565	1	27	86	54	2)
v(565	2	13	155	26	2)
v(565	3	31	175	62	2)
v(566	1	10	131	20	0)
v(567	1	19	49	38	1)
v(567	2	12	69	24	1)
v(568	1	11	118	22	0)
v(569	1	27	184	54	4)
v(569	2	23	132	46	3)
v(569	3	14	138	28	4)
v(569	4	19	159	38	4)
v(569	5	13	94	26	3)
v(570	1	10	92	20	2)
v(570	2	7	124	14	2)
v(570	3	3	44	6	2)
v(571	1	13	63	26	0)
v(572	1	6	56	12	0)
v(573	1	1	45	2	3)
v(573	2	9	36	18	3)
v(573	3	19	157	38	3)
v(573	4	24	170	48	3)
v(574	1	29	57	58	4)
v(574	2	7	163	14	4)
v(574	3	17	90	34	4)
v(574	4	18	79	36	4)
v(574	5	19	67	38	4)
v(575	1	2	35	4	0)
v(576	1	32	34	64	2)
v(576	2	5	48	10	2)
v(576	3	18	154	36	2)
v(577	1	10	98	20	1)
v(577	2	17	167	34	1)
v(577	3	19	126	38	2)
v(578	1	15	61	30	1)
v(578	2	7	157	14	1)
v(579	1	20	140	40	0)
v(579	2	13	81	26	0)
v(580	1	2	123	4	3)
v(580	2	32	149	64	3)
v(580	3	17	163	34	3)
v(580	4	9	23	18	3)
v(581	1	17	150	34	3)
v(581	2	28	41	56	4)
v(581	3	3	154	6	3)
v(581	4	26	73	52	4)
v(581	5	29	143	58	4)
v(582	1	26	58	52	3)
v(582	2	25	102	50	3)
v(582	3	32	158	64	3)
v(582	4	13	38	26	3)
v(583	1	26	131	52	0)
v(584	1	27	157	54	1)
v(584	2	22	152	44	1)
v(585	1	20	96	40	4)
v(585	2	29	95	58	4)
v(585	3	24	167	48	4)
v(585	4	7	160	14	4)
v(585	5	29	35	58	4)
v(586	1	14	95	28	3)
v(586	2	3	112	6	4)
v(586	3	11	169	22	3)
v(586	4	14	67	28	4)
v(586	5	30	105	60	4)
v(587	1	31	119	62	3)
v(587	2	22	99	44	3)
v(587	3	21	43	42	3)
v(587	4	2	118	4	3)
v(588	1	14	120	28	1)
v(588	2	22	169	44	1)
v(588	3	11	93	22	2)
v(589	1	31	107	62	2)
v(589	2	29	32	58	2)
v(589	3	8	99	16	2)
v(590	1	6	114	12	3)
v(590	2	29	128	58	3)
v(590	3	2	119	4	3)
v(590	4	28	75	56	3)
v(591	1	15	112	30	2)
v(591	2	16	130	32	2)
v(591	3	3	89	6	2)
v(592	1	2	121	4	3)
v(592	2	5	101	10	3)
v(592	3	32	163	64	3)
v(592	4	25	162	50	3)
v(593	1	25	56	50	2)
v(593	2	13	130	26	2)
v(593	3	19	70	38	2)
v(594	1	30	184	60	0)
v(595	1	3	14	6	4)
v(595	2	5	46	10	4)
v(595	3	20	85	40	4)
v(595	4	10	26	20	4)
v(595	5	24	165	48	4)
v(596	1	29	176	58	0)
v(597	1	6	85	12	2)
v(597	2	19	140	38	3)
v(597	3	2	93	4	2)
v(597	4	2	114	4	3)
v(598	1	21	22	42	3)
v(598	2	9	35	18	3)
v(598	3	15	85	30	3)
v(598	4	2	34	4	3)
v(599	1	25	177	50	3)
v(599	2	8	117	16	2)
v(599	3	17	37	34	3)
v(599	4	11	65	22	2)
v(600	1	23	45	46	2)
v(600	2	9	22	18	2)
v(600	3	8	161	16	2)
v(601	1	25	132	50	3)
v(601	2	28	39	56	3)
v(601	3	17	85	34	3)
v(601	4	14	61	28	3)
v(602	1	18	20	36	0)
v(603	1	30	83	60	4)
v(603	2	32	33	64	4)
v(603	3	10	77	20	4)
v(603	4	13	141	26	4)
v(603	5	2	59	4	4)
v(604	1	15	72	30	3)
v(604	2	7	28	14	3)
v(604	3	29	91	58	3)
v(604	4	14	96	28	3)
v(605	1	11	83	22	2)
v(605	2	8	150	16	2)
v(605	3	5	165	10	3)
v(605	4	3	142	6	3)
v(606	1	18	117	36	4)
v(606	2	19	163	38	4)
v(606	3	8	164	16	4)
v(606	4	28	29	56	3)
v(606	5	29	152	58	3)
v(607	1	20	80	40	2)
v(607	2	20	95	40	1)
v(607	3	22	44	44	1)
v(608	1	14	143	28	2)
v(608	2	5	100	10	2)
v(608	3	26	44	52	3)
v(608	4	13	166	26	3)
v(609	1	21	97	42	3)
v(609	2	24	98	48	3)
v(609	3	16	52	32	3)
v(609	4	18	90	36	3)
v(610	1	17	123	34	0)
v(611	1	1	100	2	1)
v(611	2	15	124	30	1)
v(612	1	25	157	50	3)
v(612	2	26	95	52	3)
v(612	3	24	177	48	3)
v(612	4	12	127	24	3)
v(613	1	13	49	26	0)
v(614	1	15	159	30	2)
v(614	2	28	31	56	2)
v(614	3	4	120	8	2)
v(615	1	19	105	38	1)
v(615	2	8	161	16	1)
v(616	1	11	148	22	1)
v(616	2	14	122	28	1)
v(617	1	28	103	56	1)
v(617	2	31	169	62	1)
v(618	1	11	155	22	4)
v(618	2	1	26	2	2)
v(618	3	20	180	40	4)
v(618	4	8	12	16	3)
v(618	5	17	118	34	3)
v(619	1	16	54	32	3)
v(619	2	15	154	30	2)
v(619	3	20	74	40	2)
v(619	4	22	29	44	1)
v(620	1	8	167	16	1)
v(620	2	1	147	2	1)
v(621	1	25	175	50	1)
v(621	2	14	92	28	3)
v(621	3	21	83	42	1)
v(621	4	7	40	14	1)
v(622	1	18	115	36	0)
v(623	1	29	142	58	1)
v(623	2	16	128	32	1)
v(624	1	14	74	28	0)
v(625	1	8	157	16	4)
v(625	2	6	117	12	4)
v(625	3	28	72	56	3)
v(625	4	32	74	64	3)
v(625	5	4	30	8	4)
v(626	1	27	117	54	2)
v(626	2	30	129	60	2)
