600

v(417	3	28	95	56	3)
v(417	4	6	44	12	3)
v(418	1	18	134	36	1)
v(418	2	12	165	24	1)
v(419	1	20	134	40	1)
v(419	2	25	88	50	1)
v(420	1	25	53	50	3)
v(420	2	31	187	62	3)
v(420	3	31	166	62	4)
v(420	4	3	149	6	4)
v(420	5	13	91	26	4)
v(421	1	15	143	30	2)
v(421	2	24	102	48	2)
v(421	3	3	107	6	1)
v(421	4	16	152	32	3)
v(422	1	10	32	20	3)
v(422	2	10	111	20	3)
v(422	3	13	69	26	3)
v(422	4	32	51	64	3)
v(423	1	17	172	34	0)
v(424	1	27	111	54	1)
v(424	2	22	146	44	1)
v(425	1	14	71	28	3)
v(425	2	9	124	18	3)
v(425	3	22	143	44	2)
v(425	4	2	115	4	2)
v(426	1	6	106	12	4)
v(426	2	11	162	22	4)
v(426	3	14	43	28	4)
v(426	4	26	74	52	4)
v(426	5	11	167	22	4)
v(427	1	7	16	14	2)
v(427	2	16	141	32	3)
v(427	3	4	155	8	2)
v(427	4	1	36	2	3)
v(428	1	8	67	16	0)
v(429	1	20	111	40	4)
v(429	2	21	69	42	4)
v(429	3	5	12	10	4)
v(429	4	8	35	16	4)
v(429	5	3	152	6	4)
v(430	1	10	114	20	2)
v(430	2	17	175	34	2)
v(430	3	2	18	4	3)
v(430	4	6	50	12	3)
v(431	1	14	139	28	2)
v(431	2	30	186	60	2)
v(431	3	4	111	8	2)
v(432	1	31	89	62	1)
v(432	2	25	155	50	1)
v(433	1	32	166	64	1)
v(433	2	11	162	22	1)
v(434	1	25	159	50	3)
v(434	2	20	129	40	3)
v(434	3	23	75	46	3)
v(434	4	9	141	18	3)
v(435	1	24	37	48	2)
v(435	2	25	176	50	3)
v(435	3	25	108	50	2)
v(435	4	2	120	4	3)
v(436	1	27	177	54	3)
v(436	2	5	152	10	4)
v(436	3	5	64	10	4)
v(436	4	1	102	2	3)
v(436	5	25	137	50	4)
v(437	1	15	67	30	1)
v(437	2	6	132	12	1)
v(438	1	3	93	6	3)
v(438	2	13	43	26	3)
v(438	3	12	35	24	3)
v(438	4	22	73	44	3)
v(439	1	29	153	58	3)
v(439	2	4	157	8	3)
v(439	3	20	111	40	3)
v(439	4	9	52	18	3)
v(440	1	32	131	64	3)
v(440	2	28	140	56	2)
v(440	3	21	143	42	3)
v(440	4	4	42	8	2)
v(441	1	14	50	28	3)
v(441	2	27	119	54	3)
v(441	3	26	78	52	3)
v(441	4	17	169	34	3)
v(442	1	7	93	14	3)
v(442	2	13	37	26	3)
v(442	3	29	128	58	3)
v(442	4	10	124	20	3)
v(443	1	7	123	14	4)
v(443	2	13	102	26	4)
v(443	3	30	126	60	4)
v(443	4	13	24	26	4)
v(443	5	24	102	48	4)
v(444	1	14	94	28	3)
v(444	2	27	110	54	3)
v(444	3	8	16	16	3)
v(444	4	12	36	24	3)
v(445	1	2	130	4	0)
v(446	1	13	38	26	0)
v(447	1	17	23	34	4)
v(447	2	14	137	28	4)
v(447	3	3	105	6	4)
v(447	4	21	163	42	4)
v(447	5	3	36	6	4)
v(448	1	17	62	34	4)
v(448	2	32	135	64	4)
v(448	3	18	169	36	3)
v(448	4	23	182	46	4)
v(448	5	3	33	6	3)
v(449	1	32	181	64	1)
v(449	2	1	32	2	1)
v(450	1	21	110	42	2)
v(450	2	25	144	50	2)
v(450	3	25	93	50	2)
v(451	1	17	20	34	1)
v(451	2	31	184	62	1)
v(452	1	9	72	18	3)
v(452	2	12	129	24	3)
v(452	3	21	146	42	4)
v(452	4	12	132	24	4)
v(452	5	21	96	42	4)
v(453	1	6	88	12	1)
v(453	2	32	142	64	1)
v(454	1	26	51	52	2)
v(454	2	1	82	2	2)
v(454	3	8	119	16	2)
v(455	1	2	147	4	1)
v(455	2	14	114	28	1)
v(456	1	5	29	10	3)
v(456	2	30	78	60	3)
v(456	3	28	121	56	3)
v(456	4	5	126	10	3)
v(457	1	29	49	58	3)
v(457	2	23	45	46	3)
v(457	3	23	142	46	3)
v(457	4	20	135	40	3)
v(458	1	6	32	12	2)
v(458	2	18	93	36	2)
v(458	3	19	62	38	2)
v(459	1	6	122	12	4)
v(459	2	10	105	20	4)
v(459	3	21	78	42	4)
v(459	4	22	164	44	4)
v(459	5	3	36	6	4)
v(460	1	4	45	8	1)
v(460	2	17	48	34	1)
v(461	1	22	44	44	1)
v(461	2	5	145	10	1)
v(462	1	17	121	34	0)
v(462	2	29	49	58	0)
v(463	1	10	140	20	0)
v(464	1	23	57	46	0)
v(465	1	18	77	36	1)
v(465	2	23	68	46	1)
v(466	1	24	183	48	3)
v(466	2	16	58	32	2)
v(466	3	32	148	64	3)
v(466	4	22	70	44	2)
v(467	1	32	76	64	0)
v(468	1	2	14	4	0)
v(469	1	16	141	32	3)
v(469	2	14	109	28	3)
v(469	3	28	135	56	3)
v(469	4	28	110	56	3)
v(470	1	30	32	60	2)
v(470	2	21	89	42	2)
v(470	3	6	50	12	2)
v(471	1	31	37	62	0)
v(472	1	8	46	16	3)
v(472	2	5	145	10	3)
v(472	3	4	99	8	3)
v(472	4	27	103	54	3)
v(473	1	2	103	4	2)
v(473	2	16	23	32	2)
v(473	3	27	88	54	2)
v(474	1	5	71	10	1)
v(474	2	21	60	42	1)
v(475	1	20	70	40	4)
v(475	2	24	52	48	4)
v(475	3	7	166	14	4)
v(475	4	8	79	16	4)
v(475	5	14	151	28	4)
v(476	1	32	129	64	0)
v(477	1	30	58	60	2)
v(477	2	12	145	24	2)
v(477	3	8	147	16	2)
v(478	1	12	144	24	4)
v(478	2	30	128	60	3)
v(478	3	24	156	48	3)
v(478	4	28	38	56	3)
v(478	5	13	34	26	3)
v(479	1	31	190	62	3)
v(479	2	10	75	20	3)
v(479	3	9	169	18	2)
v(479	4	7	119	14	2)
v(480	1	1	120	2	2)
v(480	2	2	126	4	2)
v(480	3	10	77	20	2)
v(481	1	12	73	24	1)
v(481	2	23	151	46	1)
v(482	1	21	54	42	2)
v(482	2	12	125	24	2)
v(482	3	23	124	46	2)
v(483	1	5	162	10	1)
v(483	2	11	147	22	1)
v(484	1	28	78	56	3)
v(484	2	29	171	58	3)
v(484	3	18	101	36	4)
v(484	4	24	131	48	4)
v(484	5	6	70	12	4)
v(485	1	14	30	28	0)
v(486	1	5	46	10	1)
v(486	2	1	30	2	1)
v(487	1	32	117	64	1)
v(487	2	24	52	48	1)
v(488	1	5	70	10	4)
v(488	2	13	40	26	4)
v(488	3	30	115	60	4)
v(488	4	20	113	40	4)
v(488	5	18	85	36	4)
v(489	1	12	131	24	3)
v(489	2	30	171	60	2)
v(489	3	13	16	26	2)
v(489	4	16	82	32	3)
v(490	1	18	66	36	3)
v(490	2	9	92	18	3)
v(490	3	5	48	10	3)
v(490	4	3	13	6	3)
v(491	1	2	96	4	3)
v(491	2	6	144	12	3)
v(491	3	13	119	26	3)
v(491	4	6	132	12	3)
v(492	1	14	105	28	1)
v(492	2	21	22	42	1)
v(493	1	23	138	46	0)
v(494	1	4	16	8	3)
v(494	2	16	40	32	3)
v(494	3	30	114	60	3)
v(494	4	25	94	50	3)
v(495	1	22	182	44	4)
v(495	2	10	94	20	4)
v(495	3	1	150	2	4)
v(495	4	23	101	46	4)
v(495	5	4	95	8	4)
v(496	1	32	79	64	0)
v(497	1	13	52	26	3)
v(497	2	30	133	60	3)
v(497	3	14	55	28	3)
v(497	4	4	139	8	3)
v(498	1	15	152	30	2)
v(498	2	27	183	54	2)
v(498	3	18	42	36	2)
v(499	1	15	105	30	1)
v(499	2	13	140	26	1)
v(500	1	17	112	34	1)
v(500	2	23	89	46	1)
v(501	1	15	29	30	0)
v(501	2	22	117	44	0)
v(502	1	8	43	16	2)
v(502	2	4	107	8	3)
v(502	3	11	83	22	2)
v(502	4	28	45	56	3)
v(503	1	30	161	60	4)
v(503	2	10	108	20	4)
v(503	3	13	74	26	4)
v(503	4	11	20	22	3)
v(503	5	31	191	62	3)
v(504	1	15	46	30	3)
v(504	2	9	115	18	3)
v(504	3	9	158	18	2)
v(504	4	31	191	62	2)
v(505	1	4	120	8	3)
v(505	2	29	181	58	3)
v(505	3	13	128	26	3)
v(505	4	32	139	64	3)
v(506	1	10	107	20	3)
v(506	2	29	185	58	3)
v(506	3	13	134	26	2)
v(506	4	18	85	36	2)
v(507	1	13	104	26	0)
v(508	1	11	93	22	4)
v(508	2	31	121	62	4)
v(508	3	3	68	6	4)
v(508	4	30	158	60	4)
v(508	5	20	91	40	4)
v(509	1	1	31	2	1)
v(509	2	22	155	44	1)
v(510	1	10	97	20	2)
v(510	2	32	117	64	1)
v(510	3	8	165	16	1)
v(511	1	28	132	56	1)
v(511	2	18	105	36	1)
v(512	1	26	99	52	4)
v(512	2	19	160	38	4)
v(512	3	31	93	62	4)
v(512	4	11	165	22	4)
v(512	5	23	179	46	4)
v(513	1	25	74	50	4)
v(513	2	13	106	26	4)
v(513	3	1	137	2	3)
v(513	4	27	157	54	3)
v(513	5	20	78	40	4)
v(514	1	26	68	52	2)
v(514	2	15	25	30	2)
v(514	3	6	94	12	2)
v(514	4	15	131	30	2)
v(515	1	21	41	42	3)
v(515	2	22	102	44	3)
v(515	3	14	140	28	3)
v(515	4	31	188	62	3)
v(516	1	29	69	58	3)
v(516	2	30	132	60	3)
v(516	3	26	175	52	3)
v(516	4	8	21	16	3)
v(517	1	26	164	52	0)
v(518	1	21	63	42	0)
v(518	2	5	157	10	0)
v(519	1	25	146	50	4)
v(519	2	31	186	62	4)
v(519	3	24	63	48	4)
v(519	4	32	134	64	4)
v(519	5	12	108	24	4)
v(520	1	32	95	64	1)
v(520	2	24	124	48	1)
v(521	1	17	26	34	1)
v(521	2	25	138	50	1)
v(522	1	13	168	26	2)
v(522	2	14	86	28	2)
v(522	3	22	146	44	2)
v(523	1	17	150	34	3)
v(523	2	32	153	64	3)
v(523	3	12	26	24	3)
v(523	4	25	167	50	3)
v(524	1	16	78	32	3)
v(524	2	24	86	48	3)
v(524	3	13	129	26	3)
v(524	4	13	110	26	3)
v(525	1	5	15	10	2)
v(525	2	6	112	12	2)
v(525	3	11	167	22	2)
v(526	1	31	124	62	2)
v(526	2	8	18	16	3)
v(526	3	12	74	24	3)
v(526	4	20	85	40	2)
v(527	1	5	84	10	2)
v(527	2	13	86	26	2)
v(527	3	4	86	8	2)
v(528	1	18	160	36	0)
v(529	1	1	24	2	1)
v(529	2	2	132	4	1)
v(530	1	6	53	12	0)
v(531	1	16	134	32	0)
v(532	1	27	106	54	0)
v(533	1	12	31	24	4)
v(533	2	22	71	44	4)
v(533	3	20	170	40	3)
v(533	4	14	80	28	4)
v(533	5	11	71	22	3)
v(534	1	22	27	44	3)
v(534	2	8	33	16	3)
v(534	3	26	28	52	4)
v(534	4	5	90	10	4)
v(534	5	7	121	14	4)
v(535	1	4	121	8	3)
v(535	2	10	77	20	3)
v(535	3	25	67	50	3)
v(535	4	10	155	20	3)
v(536	1	24	64	48	4)
v(536	2	12	19	24	4)
v(536	3	6	154	12	4)
v(536	4	2	107	4	4)
v(536	5	7	8	14	4)
v(537	1	17	57	34	1)
v(537	2	20	90	40	1)
v(538	1	17	103	34	2)
v(538	2	11	24	22	2)
v(538	3	18	93	36	2)
v(539	1	17	25	34	1)
v(539	2	25	49	50	1)
v(540	1	28	158	56	0)
v(540	2	30	136	60	0)
v(541	1	20	159	40	4)
v(541	2	8	107	16	4)
v(541	3	8	33	16	4)
v(541	4	1	158	2	4)
v(541	5	27	169	54	4)
v(542	1	4	56	8	2)
v(542	2	29	134	58	2)
v(542	3	18	31	36	2)
v(543	1	24	64	48	0)
v(543	2	32	127	64	0)
v(544	1	1	29	2	3)
v(544	2	28	164	56	4)
v(544	3	14	44	28	4)
v(544	4	17	89	34	3)
v(544	5	8	69	16	4)
v(545	1	30	50	60	1)
v(545	2	24	77	48	1)
v(546	1	17	53	34	2)
v(546	2	27	132	54	2)
v(546	3	14	171	28	2)
v(547	1	26	185	52	0)
v(548	1	14	171	28	1)
v(548	2	8	153	16	1)
v(549	1	11	82	22	4)
v(549	2	5	162	10	4)
v(549	3	1	146	2	4)
v(549	4	11	130	22	4)
v(549	5	25	136	50	4)
v(550	1	21	84	42	2)
v(550	2	15	49	30	2)
v(550	3	27	60	54	2)
v(551	1	5	62	10	1)
v(551	2	16	140	32	2)
v(551	3	30	153	60	1)
v(552	1	1	146	2	4)
v(552	2	10	117	20	4)
v(552	3	26	111	52	4)
v(552	4	23	91	46	4)
v(552	5	9	38	18	4)
v(553	1	22	129	44	3)
v(553	2	15	134	30	3)
v(553	3	9	50	18	3)
v(553	4	25	132	50	3)
v(554	1	7	93	14	2)
v(554	2	8	27	16	2)
v(554	3	27	57	54	2)
v(555	1	13	129	26	2)
v(555	2	8	49	16	2)
v(555	3	3	131	6	2)
v(556	1	10	53	20	4)
v(556	2	3	91	6	4)
v(556	3	32	46	64	4)
v(556	4	20	166	40	4)
v(556	5	7	83	14	4)
v(557	1	9	17	18	1)
v(557	2	12	24	24	1)
v(558	1	13	133	26	2)
v(558	2	16	167	32	2)
v(558	3	7	53	14	3)
v(558	4	26	94	52	3)
v(559	1	14	42	28	1)
v(559	2	21	81	42	1)
v(560	1	25	38	50	2)
v(560	2	14	102	28	2)
v(560	3	3	136	6	2)
v(561	1	5	151	10	0)
v(562	1	19	159	38	1)
v(562	2	2	141	4	1)
v(563	1	20	116	40	0)
v(564	1	16	163	32	0)
v(565	1	12	28	24	1)
v(565	2	27	177	54	1)
v(566	1	19	127	38	3)
v(566	2	11	59	22	3)
v(566	3	22	151	44	3)
v(566	4	26	93	52	3)
v(567	1	28	155	56	4)
v(567	2	17	83	34	4)
v(567	3	20	32	40	4)
v(567	4	29	125	58	3)
v(567	5	18	54	36	3)
v(568	1	10	152	20	2)
v(568	2	15	134	30	2)
v(568	3	12	126	24	2)
v(569	1	8	62	16	0)
v(570	1	5	158	10	2)
v(570	2	15	37	30	2)
v(570	3	23	160	46	2)
v(571	1	28	187	56	4)
v(571	2	24	66	48	3)
v(571	3	12	62	24	4)
v(571	4	29	160	58	4)
v(571	5	14	120	28	3)
v(572	1	28	65	56	0)
v(573	1	8	32	16	1)
v(573	2	22	181	44	1)
v(574	1	26	165	52	3)
v(574	2	18	96	36	3)
v(574	3	15	80	30	3)
v(574	4	25	83	50	3)
v(575	1	12	40	24	0)
v(576	1	9	103	18	3)
v(576	2	5	66	10	3)
v(576	3	23	161	46	3)
v(576	4	31	175	62	3)
v(577	1	25	135	50	2)
v(577	2	13	153	26	2)
v(577	3	29	180	58	2)
v(578	1	29	171	58	2)
v(578	2	16	56	32	2)
v(578	3	17	36	34	2)
v(579	1	1	14	2	4)
v(579	2	28	48	56	4)
v(579	3	25	114	50	4)
v(579	4	21	120	42	4)
v(579	5	23	66	46	4)
v(580	1	19	70	38	0)
v(581	1	10	52	20	4)
v(581	2	31	52	62	4)
v(581	3	27	125	54	3)
v(581	4	3	115	6	3)
v(581	5	14	142	28	4)
v(582	1	15	63	30	1)
v(582	2	19	119	38	1)
v(583	1	2	137	4	1)
v(583	2	15	32	30	1)
v(584	1	3	124	6	3)
v(584	2	8	44	16	3)
v(584	3	10	96	20	3)
v(584	4	5	89	10	3)
v(585	1	4	69	8	2)
v(585	2	3	109	6	2)
v(585	3	4	19	8	2)
v(586	1	32	90	64	2)
v(586	2	18	155	36	2)
v(586	3	30	179	60	3)
v(586	4	19	32	38	3)
v(587	1	14	38	28	0)
v(588	1	28	111	56	4)
v(588	2	8	113	16	4)
v(588	3	29	180	58	4)
v(588	4	23	37	46	4)
v(588	5	25	61	50	4)
v(589	1	30	95	60	4)
v(589	2	7	159	14	4)
v(589	3	15	133	30	3)
v(589	4	15	121	30	4)
v(589	5	32	159	64	3)
v(590	1	13	19	26	0)
v(591	1	14	116	28	2)
v(591	2	2	130	4	2)
v(591	3	19	86	38	2)
v(592	1	21	158	42	3)
v(592	2	10	107	20	4)
v(592	3	29	48	58	2)
v(592	4	6	104	12	3)
v(592	5	14	32	28	4)
v(593	1	25	71	50	1)
v(593	2	26	115	52	1)
v(594	1	30	153	60	2)
v(594	2	13	113	26	2)
v(594	3	22	168	44	2)
v(595	1	4	53	8	3)
v(595	2	30	134	60	4)
v(595	3	24	140	48	4)
v(595	4	10	86	20	4)
v(595	5	17	37	34	3)
v(596	1	27	79	54	2)
v(596	2	1	21	2	2)
v(596	3	10	89	20	2)
v(597	1	16	120	32	1)
v(597	2	11	45	22	2)
v(597	3	20	160	40	1)
v(598	1	24	124	48	2)
v(598	2	17	140	34	2)
v(598	3	1	100	2	2)
v(599	1	10	122	20	3)
v(599	2	6	121	12	2)
v(599	3	3	96	6	2)
v(599	4	29	75	58	3)
v(600	1	20	136	40	2)
v(600	2	28	93	56	2)
v(600	3	3	97	6	2)
e(1	1	2	160)
e(1	1	3	130)
e(1	2	3	10)
e(3	1	2	130)
e(4	1	2	40)
e(4	1	3	90)
e(4	2	3	160)
e(4	1	4	60)
e(4	2	4	50)
e(4	3	4	130)
e(4	1	5	130)
e(4	2	5	150)
e(4	4	5	160)
e(5	1	2	80)
e(5	1	3	60)
e(5	2	3	160)
e(6	1	2	120)
e(6	1	3	60)
e(6	2	3	40)
e(6	1	4	60)
e(6	2	4	30)
e(6	3	4	50)
e(6	1	5	160)
e(6	2	5	100)
e(6	3	5	150)
e(6	4	5	120)
e(7	1	2	70)
e(8	1	2	110)
e(8	1	3	70)
e(8	2	3	60)
e(8	2	4	110)
e(8	3	4	110)
e(8	1	5	10)
e(8	2	5	110)
e(8	3	5	150)
e(8	4	5	40)
e(10	1	2	160)
e(10	1	3	140)
e(10	2	3	10)
e(11	1	2	20)
e(11	2	3	60)
e(13	1	2	70)
e(13	1	3	150)
e(13	2	3	120)
e(13	1	4	140)
e(13	2	4	70)
e(13	3	4	30)
e(13	1	5	80)
e(13	2	5	150)
e(13	3	5	110)
e(13	4	5	10)
e(16	1	2	150)
e(16	1	3	130)
e(16	2	3	100)
e(16	1	4	150)
e(16	2	4	140)
e(16	3	4	20)
e(17	1	2	160)
e(18	1	3	140)
e(18	2	3	120)
e(18	2	4	50)
e(18	3	4	50)
e(18	1	5	120)
e(18	2	5	30)
e(18	3	5	60)
e(18	4	5	60)
e(19	1	2	20)
e(19	1	3	150)
e(19	2	3	20)
e(19	1	4	100)
e(19	2	4	10)
e(19	3	4	20)
e(19	1	5	150)
e(19	2	5	10)
e(19	3	5	10)
e(19	4	5	120)
e(20	1	2	110)
e(23	1	2	160)
e(23	1	3	80)
e(23	2	3	30)
e(23	1	4	150)
e(23	2	4	60)
e(23	3	4	100)
e(23	1	5	30)
e(23	2	5	120)
e(23	3	5	40)
e(23	4	5	140)
e(26	1	2	100)
e(26	1	3	20)
e(26	2	3	80)
e(26	1	4	50)
e(26	2	4	120)
e(26	3	4	20)
e(27	1	2	40)
e(27	1	3	50)
e(27	2	3	140)
e(27	1	4	120)
e(27	2	4	30)
e(27	3	4	120)
e(28	1	2	40)
e(28	1	3	150)
e(28	2	3	150)
e(28	1	4	40)
e(28	2	4	70)
e(28	3	4	110)
e(29	1	2	110)
e(29	1	3	100)
e(29	2	3	120)
e(29	1	4	40)
e(29	2	4	50)
e(29	3	4	40)
e(30	1	2	80)
e(31	1	2	10)
e(31	1	3	110)
e(31	2	3	160)
e(31	1	4	90)
e(31	2	4	130)
e(31	3	4	80)
e(32	1	2	130)
e(32	1	3	40)
e(32	2	3	20)
e(32	1	4	90)
e(32	2	4	130)
e(32	3	4	20)
e(32	1	5	110)
e(32	2	5	40)
e(32	3	5	80)
e(32	4	5	10)
e(33	1	2	130)
e(33	2	3	130)
e(35	1	2	160)
e(35	1	3	30)
e(35	2	3	30)
e(35	1	4	130)
e(35	1	5	100)
e(35	2	5	90)
e(35	3	5	50)
e(35	4	5	150)
e(36	1	2	20)
e(37	1	2	100)
e(37	1	3	110)
e(37	2	3	160)
e(37	2	4	30)
e(37	3	4	50)
e(37	1	5	90)
e(37	3	5	150)
e(37	4	5	110)
e(38	1	2	80)
e(41	1	2	120)
e(41	1	3	110)
e(41	2	3	130)
e(42	1	2	50)
e(42	1	3	30)
e(42	2	3	70)
e(43	1	2	50)
e(43	1	3	50)
e(43	2	3	110)
e(44	1	2	110)
e(44	1	3	50)
e(44	2	3	150)
e(45	1	2	20)
e(46	1	2	150)
e(47	1	2	10)
e(47	1	3	40)
e(47	2	3	50)
e(47	1	4	160)
e(47	2	4	70)
e(47	3	4	130)
e(49	1	2	120)
e(49	1	3	60)
e(49	2	3	140)
e(49	1	4	70)
e(49	2	4	30)
e(49	3	4	90)
e(50	1	3	50)
e(50	2	3	40)
e(50	1	4	40)
e(50	2	4	130)
e(50	3	4	80)
e(51	1	2	110)
e(51	1	3	30)
e(51	2	3	20)
e(51	1	4	30)
e(51	2	4	160)
e(51	3	4	110)
e(52	1	2	110)
e(53	1	2	140)
e(53	1	3	80)
e(53	3	4	60)
e(54	1	2	110)
e(55	1	2	30)
e(55	1	3	90)
e(55	2	3	90)
e(55	1	4	120)
e(55	2	4	90)
e(55	3	4	30)
e(55	1	5	150)
e(55	2	5	10)
e(55	3	5	160)
e(55	4	5	30)
e(56	1	2	100)
e(58	1	2	80)
e(60	1	2	40)
e(60	1	3	160)
e(60	2	3	130)
e(60	1	4	80)
e(60	2	4	40)
e(60	3	4	90)
e(62	1	2	110)
e(64	1	2	60)
e(64	1	3	130)
e(64	2	3	10)
e(64	1	4	50)
e(64	2	4	100)
e(64	3	4	30)
e(65	1	2	60)
e(65	1	3	60)
e(65	2	3	110)
e(65	1	4	100)
e(65	2	4	130)
e(65	1	5	80)
e(65	2	5	80)
e(65	3	5	70)
e(65	4	5	70)
e(66	1	2	130)
e(66	1	3	20)
e(66	2	3	140)
e(66	1	4	20)
e(66	2	4	30)
e(66	3	4	80)
e(67	1	2	80)
e(67	1	3	160)
e(67	2	3	90)
e(68	1	3	50)
e(68	2	3	30)
e(68	1	4	140)
e(68	2	4	40)
e(68	3	4	20)
e(71	1	2	120)
e(71	1	3	60)
e(71	2	3	140)
e(71	1	4	50)
e(71	2	4	160)
e(71	3	4	50)
e(71	1	5	150)
e(71	2	5	160)
e(71	3	5	10)
e(71	4	5	90)
e(74	1	2	140)
e(74	1	4	90)
e(74	2	4	120)
e(74	3	4	60)
e(75	1	3	130)
e(75	2	3	150)
e(75	2	4	30)
e(75	3	4	20)
e(75	1	5	150)
e(75	2	5	70)
e(75	3	5	110)
e(75	4	5	110)
e(76	1	2	130)
e(76	1	3	80)
e(76	2	3	120)
e(76	1	4	90)
e(76	2	4	50)
e(76	3	4	10)
e(76	1	5	160)
e(76	2	5	20)
e(76	3	5	90)
e(76	4	5	20)
e(77	1	2	140)
e(77	1	3	140)
e(77	2	3	20)
e(78	1	2	80)
e(78	1	3	140)
e(78	2	3	160)
e(78	1	4	160)
e(78	2	4	20)
e(78	3	4	40)
e(78	1	5	10)
e(78	2	5	40)
e(78	3	5	130)
e(78	4	5	100)
e(79	1	2	50)
e(80	1	2	130)
e(80	1	3	150)
e(80	2	3	140)
e(80	1	4	100)
e(80	3	4	70)
e(80	1	5	100)
e(80	2	5	150)
e(80	3	5	50)
e(80	4	5	150)
e(81	1	2	160)
e(81	1	3	110)
e(81	2	3	80)
e(81	1	4	80)
e(81	2	4	30)
e(81	3	4	110)
e(82	1	2	50)
e(82	1	3	130)
e(82	2	3	160)
e(83	1	2	120)
e(83	1	3	60)
e(83	2	3	160)
e(83	1	4	140)
e(83	2	4	40)
e(83	3	4	80)
e(84	1	2	50)
e(84	1	3	70)
e(84	2	3	140)
e(85	1	2	40)
e(85	1	3	140)
e(85	2	3	150)
e(85	1	4	20)
e(85	2	4	160)
e(85	3	4	160)
e(85	1	5	80)
e(85	2	5	70)
e(85	3	5	130)
e(85	4	5	10)
e(86	1	2	130)
e(86	1	3	100)
e(86	2	3	40)
e(87	1	2	110)
e(88	1	2	10)
e(89	1	2	40)
e(90	1	2	160)
e(91	1	2	110)
e(91	1	3	120)
e(91	2	3	80)
e(91	1	4	70)
e(91	2	4	60)
e(91	3	4	160)
e(93	1	2	160)
e(93	1	3	120)
e(93	2	3	160)
e(93	1	4	40)
e(93	3	4	40)
e(94	1	2	30)
e(94	1	3	70)
e(94	2	3	80)
e(96	1	2	30)
e(98	1	2	80)
e(98	1	3	70)
e(98	2	3	70)
e(98	1	4	40)
e(98	2	4	160)
e(98	3	4	150)
e(99	1	2	10)
e(100	1	2	160)
e(100	1	3	160)
e(100	2	3	100)
e(100	1	4	140)
e(100	2	4	150)
e(100	3	4	160)
e(100	1	5	150)
e(100	2	5	70)
e(100	3	5	70)
e(100	4	5	20)
e(101	1	2	150)
e(101	2	3	50)
e(101	1	4	60)
e(101	2	4	150)
e(101	3	4	150)
e(101	1	5	50)
e(101	2	5	70)
e(101	3	5	30)
e(101	4	5	120)
e(102	1	2	70)
e(103	1	2	40)
e(103	1	3	130)
e(103	2	3	130)
e(103	1	4	10)
e(103	2	4	120)
e(103	3	4	10)
e(104	1	2	60)
e(104	1	3	120)
e(104	2	3	60)
e(104	1	4	80)
e(104	2	4	100)
e(104	3	4	130)
e(105	1	2	160)
e(106	1	2	130)
e(106	1	3	80)
e(106	1	4	120)
e(106	2	4	60)
e(106	3	4	160)
e(108	1	2	10)
e(108	1	3	70)
e(108	2	3	80)
e(108	1	4	100)
e(108	2	4	160)
e(108	3	4	150)
e(108	1	5	120)
e(108	2	5	50)
e(108	3	5	70)
e(108	4	5	90)
e(109	1	2	140)
e(109	1	3	80)
e(109	2	3	80)
e(109	1	4	20)
e(109	3	4	110)
e(109	1	5	70)
e(109	2	5	150)
e(109	3	5	100)
e(109	4	5	110)
e(110	1	2	120)
e(110	1	3	100)
e(110	2	3	30)
e(110	1	4	60)
e(110	2	4	10)
e(110	3	4	150)
e(110	1	5	40)
e(110	2	5	40)
e(110	3	5	60)
e(110	4	5	80)
e(112	1	2	20)
e(112	1	3	20)
e(112	1	4	70)
e(112	2	4	110)
e(112	3	4	70)
e(114	1	2	10)
e(115	1	2	10)
e(115	1	3	110)
e(115	2	3	140)
e(115	1	4	140)
e(115	2	4	70)
e(115	3	4	60)
e(117	1	2	10)
e(117	1	3	130)
e(117	2	3	10)
e(117	1	4	60)
e(117	2	4	70)
e(117	3	4	90)
e(117	1	5	50)
e(117	2	5	120)
e(117	4	5	130)
e(118	1	2	50)
e(118	1	3	20)
e(118	2	3	70)
e(119	1	2	90)
e(120	1	2	20)
e(121	1	2	30)
e(122	1	2	80)
e(122	1	3	130)
e(122	2	3	120)
e(122	1	4	40)
e(122	2	4	110)
e(122	3	4	160)
e(123	1	2	10)
e(123	1	3	70)
e(123	2	3	50)
e(123	1	4	140)
e(123	2	4	70)
e(123	3	4	40)
e(124	1	2	160)
e(124	1	3	50)
e(124	2	3	140)
e(126	1	2	130)
e(127	1	2	110)
e(128	1	2	80)
e(129	1	2	120)
e(129	1	3	60)
e(129	2	3	70)
e(129	3	4	70)
e(129	1	5	100)
e(129	2	5	130)
e(129	3	5	40)
e(129	4	5	110)
e(130	1	2	20)
e(130	1	3	10)
e(130	2	3	110)
e(130	1	4	160)
e(130	2	4	120)
e(130	3	4	110)
e(130	1	5	100)
e(130	2	5	160)
e(130	4	5	20)
e(132	1	2	110)
e(132	1	3	80)
e(133	1	2	10)
e(135	1	2	90)
e(135	1	3	160)
e(135	1	4	100)
e(135	3	4	30)
e(138	1	2	20)
e(138	1	3	50)
e(138	2	3	140)
e(138	1	4	160)
e(138	2	4	130)
e(138	3	4	110)
e(138	1	5	110)
e(138	3	5	160)
e(138	4	5	30)
e(139	1	2	50)
e(140	1	2	130)
e(140	1	3	40)
e(141	1	2	50)
e(141	1	3	60)
e(141	2	3	150)
e(141	1	4	140)
e(141	2	4	90)
e(141	3	4	80)
