1200

v(184	3	4	29	8	3)
v(184	4	28	104	56	3)
v(185	1	2	78	4	0)
v(186	1	27	100	54	1)
v(186	2	26	36	52	1)
v(187	1	26	76	52	4)
v(187	2	2	7	4	4)
v(187	3	19	108	38	4)
v(187	4	27	79	54	4)
v(187	5	22	68	44	4)
v(188	1	32	90	64	1)
v(188	2	19	122	38	1)
v(189	1	31	139	62	2)
v(189	2	10	32	20	2)
v(189	3	28	41	56	2)
v(190	1	26	180	52	3)
v(190	2	4	45	8	2)
v(190	3	32	118	64	3)
v(190	4	7	103	14	2)
v(191	1	25	79	50	3)
v(191	2	22	34	44	3)
v(191	3	11	39	22	3)
v(191	4	28	166	56	3)
v(192	1	1	14	2	4)
v(192	2	28	123	56	4)
v(192	3	13	141	26	4)
v(192	4	22	61	44	4)
v(192	5	32	112	64	4)
v(193	1	26	165	52	4)
v(193	2	24	103	48	4)
v(193	3	11	104	22	4)
v(193	4	3	11	6	4)
v(193	5	3	156	6	4)
v(194	1	28	117	56	3)
v(194	2	31	105	62	3)
v(194	3	21	169	42	3)
v(194	4	7	153	14	3)
v(195	1	1	87	2	0)
v(196	1	3	100	6	3)
v(196	2	10	29	20	3)
v(196	3	7	50	14	3)
v(196	4	15	67	30	3)
v(197	1	19	77	38	0)
v(198	1	31	92	62	4)
v(198	2	8	91	16	4)
v(198	3	27	170	54	4)
v(198	4	32	96	64	4)
v(198	5	15	17	30	4)
v(199	1	23	179	46	4)
v(199	2	21	57	42	4)
v(199	3	20	150	40	4)
v(199	4	24	73	48	4)
v(199	5	11	33	22	4)
v(200	1	2	76	4	4)
v(200	2	22	79	44	3)
v(200	3	14	149	28	3)
v(200	4	20	109	40	4)
v(200	5	13	168	26	4)
v(201	1	14	112	28	3)
v(201	2	22	63	44	3)
v(201	3	13	130	26	2)
v(201	4	5	8	10	2)
v(202	1	32	139	64	4)
v(202	2	23	126	46	4)
v(202	3	12	90	24	4)
v(202	4	19	140	38	4)
v(202	5	32	98	64	4)
v(203	1	11	78	22	0)
v(204	1	1	151	2	2)
v(204	2	27	87	54	2)
v(204	3	12	78	24	2)
v(205	1	5	149	10	3)
v(205	2	1	124	2	3)
v(205	3	5	106	10	3)
v(205	4	32	105	64	3)
v(206	1	29	167	58	3)
v(206	2	18	98	36	2)
v(206	3	23	153	46	3)
v(206	4	32	36	64	2)
v(207	1	21	134	42	0)
v(208	1	10	47	20	2)
v(208	2	6	121	12	2)
v(208	3	32	57	64	2)
v(209	1	25	109	50	2)
v(209	2	6	166	12	2)
v(209	3	15	105	30	2)
v(210	1	31	87	62	2)
v(210	2	30	138	60	2)
v(210	3	32	118	64	2)
v(211	1	21	30	42	1)
v(211	2	11	115	22	1)
v(212	1	8	142	16	3)
v(212	2	27	108	54	4)
v(212	3	11	40	22	4)
v(212	4	28	183	56	3)
v(212	5	4	84	8	4)
v(213	1	25	73	50	0)
v(214	1	17	122	34	0)
v(215	1	16	59	32	0)
v(216	1	15	46	30	4)
v(216	2	31	127	62	4)
v(216	3	2	115	4	4)
v(216	4	22	104	44	4)
v(216	5	9	149	18	4)
v(217	1	11	32	22	0)
v(218	1	6	9	12	0)
v(219	1	32	144	64	0)
v(220	1	8	9	16	0)
v(220	2	5	36	10	0)
v(221	1	30	160	60	0)
v(222	1	18	137	36	1)
v(222	2	24	55	48	1)
v(223	1	27	80	54	0)
v(223	2	6	89	12	0)
v(224	1	13	36	26	4)
v(224	2	2	129	4	4)
v(224	3	3	62	6	4)
v(224	4	8	91	16	4)
v(224	5	8	14	16	4)
v(225	1	21	74	42	0)
v(226	1	19	153	38	2)
v(226	2	2	39	4	2)
v(226	3	27	154	54	3)
v(226	4	7	129	14	3)
v(227	1	8	26	16	2)
v(227	2	27	148	54	2)
v(227	3	1	64	2	2)
v(228	1	5	29	10	3)
v(228	2	24	122	48	3)
v(228	3	30	156	60	3)
v(228	4	31	176	62	3)
v(229	1	15	102	30	2)
v(229	2	5	63	10	2)
v(229	3	1	18	2	2)
v(230	1	8	44	16	0)
v(231	1	2	45	4	4)
v(231	2	6	71	12	4)
v(231	3	26	76	52	4)
v(231	4	10	56	20	4)
v(231	5	20	98	40	4)
v(232	1	16	76	32	2)
v(232	2	17	81	34	2)
v(232	3	19	162	38	2)
v(233	1	32	165	64	1)
v(233	2	20	128	40	1)
v(234	1	20	111	40	2)
v(234	2	2	107	4	2)
v(234	3	18	159	36	2)
v(235	1	11	111	22	3)
v(235	2	28	91	56	3)
v(235	3	7	112	14	3)
v(235	4	2	17	4	3)
v(236	1	5	31	10	1)
v(236	2	26	79	52	1)
v(237	1	23	182	46	2)
v(237	2	3	4	6	2)
v(237	3	23	95	46	2)
v(238	1	13	54	26	3)
v(238	2	25	156	50	4)
v(238	3	30	48	60	4)
v(238	4	21	140	42	4)
v(238	5	2	151	4	3)
v(239	1	11	57	22	0)
v(240	1	28	68	56	4)
v(240	2	1	121	2	4)
v(240	3	12	150	24	4)
v(240	4	13	64	26	4)
v(240	5	23	28	46	4)
v(241	1	2	99	4	4)
v(241	2	25	148	50	4)
v(241	3	15	41	30	4)
v(241	4	20	142	40	4)
v(241	5	19	85	38	4)
v(242	1	9	50	18	0)
v(243	1	31	149	62	1)
v(243	2	22	151	44	1)
v(244	1	10	58	20	2)
v(244	2	2	119	4	2)
v(244	3	27	60	54	2)
v(245	1	13	97	26	3)
v(245	2	8	62	16	3)
v(245	3	27	178	54	3)
v(245	4	12	145	24	3)
v(246	1	18	76	36	4)
v(246	2	6	114	12	4)
v(246	3	7	76	14	4)
v(246	4	4	89	8	4)
v(246	5	30	63	60	4)
v(247	1	4	40	8	2)
v(247	2	31	76	62	2)
v(247	3	31	155	62	2)
v(248	1	15	126	30	4)
v(248	2	4	38	8	4)
v(248	3	27	136	54	4)
v(248	4	32	122	64	4)
v(248	5	17	152	34	4)
v(249	1	6	115	12	0)
v(250	1	2	41	4	0)
v(251	1	2	78	4	0)
v(252	1	18	95	36	0)
v(252	2	4	135	8	0)
v(253	1	23	67	46	0)
v(254	1	9	117	18	0)
v(255	1	14	153	28	1)
v(255	2	11	112	22	1)
v(256	1	26	51	52	0)
v(257	1	3	66	6	3)
v(257	2	32	100	64	3)
v(257	3	11	145	22	2)
v(257	4	19	103	38	2)
v(258	1	12	14	24	4)
v(258	2	18	155	36	3)
v(258	3	5	73	10	4)
v(258	4	5	48	10	4)
v(258	5	27	52	54	3)
v(259	1	1	44	2	1)
v(259	2	19	115	38	2)
v(259	3	10	61	20	2)
v(259	4	5	151	10	3)
v(260	1	27	180	54	1)
v(260	2	29	34	58	1)
v(261	1	1	151	2	1)
v(261	2	12	94	24	2)
v(261	3	9	17	18	1)
v(262	1	15	45	30	3)
v(262	2	2	152	4	3)
v(262	3	29	184	58	3)
v(262	4	18	169	36	3)
v(263	1	14	108	28	3)
v(263	2	1	71	2	3)
v(263	3	28	141	56	3)
v(263	4	22	95	44	3)
v(264	1	14	21	28	2)
v(264	2	10	126	20	2)
v(264	3	28	85	56	2)
v(265	1	22	110	44	1)
v(265	2	17	46	34	1)
v(266	1	3	23	6	2)
v(266	2	25	41	50	3)
v(266	3	25	163	50	2)
v(266	4	17	23	34	3)
v(267	1	23	105	46	4)
v(267	2	8	161	16	3)
v(267	3	22	46	44	4)
v(267	4	13	25	26	3)
v(267	5	2	18	4	4)
v(268	1	29	101	58	1)
v(268	2	11	158	22	1)
v(269	1	3	64	6	2)
v(269	2	18	171	36	2)
v(269	3	32	71	64	2)
v(270	1	29	152	58	2)
v(270	2	2	20	4	2)
v(270	3	8	104	16	2)
v(271	1	2	114	4	3)
v(271	2	23	182	46	3)
v(271	3	11	150	22	3)
v(271	4	21	127	42	3)
v(272	1	6	10	12	0)
v(273	1	14	91	28	3)
v(273	2	13	141	26	3)
v(273	3	1	152	2	3)
v(273	4	5	89	10	3)
v(274	1	26	29	52	3)
v(274	2	10	116	20	3)
v(274	3	16	91	32	3)
v(274	4	3	159	6	3)
v(275	1	27	131	54	3)
v(275	2	28	125	56	3)
v(275	3	4	146	8	3)
v(275	4	24	29	48	3)
v(276	1	23	150	46	3)
v(276	2	30	57	60	3)
v(276	3	7	146	14	2)
v(276	4	13	121	26	2)
v(277	1	16	102	32	1)
v(277	2	24	165	48	1)
v(278	1	13	123	26	1)
v(278	2	5	125	10	1)
v(279	1	9	76	18	2)
v(279	2	28	37	56	2)
v(279	3	13	168	26	2)
v(280	1	4	47	8	4)
v(280	2	4	114	8	4)
v(280	3	25	149	50	4)
v(280	4	10	122	20	4)
v(280	5	23	178	46	4)
v(281	1	13	91	26	4)
v(281	2	23	47	46	4)
v(281	3	11	31	22	4)
v(281	4	32	149	64	4)
v(281	5	27	178	54	4)
v(282	1	11	119	22	2)
v(282	2	31	56	62	2)
v(282	3	5	127	10	2)
v(283	1	23	152	46	4)
v(283	2	9	152	18	4)
v(283	3	22	47	44	4)
v(283	4	12	144	24	4)
v(283	5	20	131	40	4)
v(284	1	11	150	22	2)
v(284	2	26	34	52	2)
v(284	3	29	45	58	2)
v(285	1	15	134	30	3)
v(285	2	12	47	24	3)
v(285	3	26	73	52	3)
v(285	4	20	25	40	3)
v(286	1	20	62	40	4)
v(286	2	5	36	10	4)
v(286	3	2	103	4	4)
v(286	4	29	167	58	4)
v(286	5	2	129	4	4)
v(287	1	31	132	62	1)
v(287	2	13	136	26	1)
v(288	1	5	37	10	1)
v(288	2	1	13	2	1)
v(289	1	16	38	32	1)
v(289	2	15	89	30	1)
v(290	1	7	54	14	0)
v(291	1	7	33	14	1)
v(291	2	5	78	10	1)
v(292	1	8	87	16	3)
v(292	2	3	27	6	3)
v(292	3	20	107	40	3)
v(292	4	7	88	14	3)
v(293	1	9	88	18	1)
v(293	2	12	140	24	1)
v(294	1	23	155	46	2)
v(294	2	9	92	18	2)
v(294	3	22	141	44	2)
v(295	1	21	91	42	3)
v(295	2	26	109	52	3)
v(295	3	14	77	28	4)
v(295	4	10	124	20	3)
v(295	5	22	81	44	3)
v(296	1	20	31	40	3)
v(296	2	29	105	58	3)
v(296	3	20	76	40	3)
v(296	4	10	74	20	3)
v(297	1	5	62	10	0)
v(298	1	20	91	40	2)
v(298	2	27	145	54	1)
v(298	3	14	157	28	1)
v(299	1	13	151	26	4)
v(299	2	24	93	48	3)
v(299	3	3	46	6	4)
v(299	4	6	89	12	4)
v(299	5	6	14	12	3)
v(300	1	1	30	2	0)
v(301	1	10	109	20	0)
v(302	1	6	135	12	4)
v(302	2	32	141	64	4)
v(302	3	12	164	24	4)
v(302	4	8	106	16	4)
v(302	5	5	94	10	4)
v(303	1	15	71	30	4)
v(303	2	21	160	42	4)
v(303	3	19	113	38	4)
v(303	4	11	26	22	4)
v(303	5	19	67	38	4)
v(304	1	16	113	32	1)
v(304	2	23	109	46	1)
v(305	1	15	52	30	3)
v(305	2	6	127	12	3)
v(305	3	2	158	4	2)
v(305	4	11	37	22	2)
v(306	1	8	122	16	4)
v(306	2	15	55	30	4)
v(306	3	28	54	56	4)
v(306	4	18	100	36	4)
v(306	5	26	75	52	4)
v(307	1	31	149	62	2)
v(307	2	17	118	34	3)
v(307	3	4	25	8	3)
v(307	4	26	100	52	2)
v(308	1	19	148	38	2)
v(308	2	15	25	30	3)
v(308	3	1	157	2	2)
v(308	4	15	66	30	3)
v(309	1	27	28	54	3)
v(309	2	14	49	28	3)
v(309	3	12	75	24	3)
v(309	4	11	107	22	3)
v(310	1	24	46	48	3)
v(310	2	32	103	64	4)
v(310	3	15	42	30	4)
v(310	4	29	189	58	3)
v(310	5	10	40	20	4)
v(311	1	10	81	20	0)
v(312	1	4	142	8	3)
v(312	2	10	69	20	3)
v(312	3	2	112	4	3)
v(312	4	16	165	32	3)
v(313	1	9	139	18	2)
v(313	2	29	125	58	2)
v(313	3	30	50	60	2)
v(314	1	14	143	28	1)
v(314	2	2	5	4	1)
v(315	1	15	87	30	2)
v(315	2	17	149	34	2)
v(315	3	17	153	34	2)
v(316	1	16	33	32	2)
v(316	2	6	76	12	2)
v(316	3	20	131	40	2)
v(317	1	19	117	38	0)
v(318	1	10	127	20	1)
v(318	2	17	27	34	2)
v(318	3	30	148	60	3)
v(318	4	22	35	44	2)
v(319	1	10	71	20	1)
v(319	2	11	36	22	1)
v(320	1	16	52	32	4)
v(320	2	32	134	64	4)
v(320	3	16	90	32	3)
v(320	4	23	63	46	4)
v(320	5	2	128	4	3)
v(321	1	2	10	4	4)
v(321	2	5	68	10	4)
v(321	3	21	153	42	4)
v(321	4	7	47	14	4)
v(321	5	25	64	50	4)
v(322	1	24	60	48	2)
v(322	2	11	156	22	2)
v(322	3	21	75	42	2)
v(323	1	8	62	16	2)
v(323	2	1	136	2	2)
v(323	3	1	16	2	2)
v(324	1	19	116	38	2)
v(324	2	25	175	50	2)
v(324	3	10	52	20	2)
v(325	1	20	95	40	0)
v(326	1	30	36	60	4)
v(326	2	16	145	32	3)
v(326	3	17	105	34	4)
v(326	4	18	169	36	3)
v(326	5	21	142	42	4)
v(327	1	32	161	64	0)
v(328	1	15	27	30	4)
v(328	2	7	53	14	3)
v(328	3	9	150	18	3)
v(328	4	15	135	30	4)
v(328	5	25	129	50	4)
v(329	1	17	104	34	0)
v(329	2	19	129	38	1)
v(329	3	17	90	34	1)
v(330	1	23	68	46	1)
v(330	2	11	139	22	1)
v(331	1	4	154	8	3)
v(331	2	29	181	58	3)
v(331	3	8	20	16	3)
v(331	4	32	154	64	3)
v(332	1	2	17	4	3)
v(332	2	8	94	16	3)
v(332	3	31	95	62	3)
v(332	4	15	66	30	3)
v(333	1	6	145	12	2)
v(333	2	7	32	14	2)
v(333	3	22	114	44	2)
v(334	1	25	47	50	0)
v(335	1	8	158	16	2)
v(335	2	16	118	32	2)
v(335	3	13	75	26	2)
v(336	1	30	44	60	0)
v(337	1	15	134	30	3)
v(337	2	31	144	62	3)
v(337	3	20	104	40	3)
v(337	4	3	117	6	3)
v(338	1	5	71	10	0)
v(339	1	21	126	42	2)
v(339	2	14	101	28	2)
v(339	3	28	126	56	2)
v(340	1	10	67	20	1)
v(340	2	29	112	58	1)
v(341	1	19	140	38	4)
v(341	2	3	72	6	4)
v(341	3	32	142	64	4)
v(341	4	10	89	20	4)
v(341	5	9	106	18	4)
v(342	1	20	170	40	2)
v(342	2	28	142	56	1)
v(342	3	26	144	52	1)
v(343	1	2	133	4	0)
v(344	1	10	47	20	4)
v(344	2	6	61	12	4)
v(344	3	26	70	52	4)
v(344	4	25	94	50	4)
v(344	5	32	157	64	4)
v(345	1	17	67	34	0)
v(346	1	10	124	20	1)
v(346	2	26	57	52	1)
v(347	1	14	84	28	3)
v(347	2	26	121	52	3)
v(347	3	15	30	30	3)
v(347	4	21	24	42	3)
v(348	1	7	75	14	4)
v(348	2	25	110	50	4)
v(348	3	30	39	60	4)
v(348	4	19	156	38	3)
v(348	5	9	119	18	3)
v(349	1	28	55	56	0)
v(350	1	6	12	12	4)
v(350	2	18	52	36	3)
v(350	3	25	29	50	4)
v(350	4	20	107	40	4)
v(350	5	14	80	28	3)
v(351	1	7	95	14	3)
v(351	2	23	103	46	3)
v(351	3	32	86	64	2)
v(351	4	14	140	28	2)
v(352	1	11	80	22	4)
v(352	2	2	40	4	4)
v(352	3	2	120	4	4)
v(352	4	8	103	16	4)
v(352	5	16	57	32	4)
v(353	1	25	168	50	0)
v(354	1	31	54	62	3)
v(354	2	2	4	4	3)
v(354	3	25	72	50	3)
v(354	4	14	88	28	3)
v(355	1	22	85	44	4)
v(355	2	16	20	32	4)
v(355	3	21	122	42	4)
v(355	4	29	70	58	4)
v(355	5	18	79	36	4)
v(356	1	25	117	50	3)
v(356	2	23	54	46	3)
v(356	3	32	58	64	3)
v(356	4	32	84	64	3)
v(357	1	24	95	48	4)
v(357	2	4	47	8	3)
v(357	3	11	132	22	3)
v(357	4	11	37	22	4)
v(357	5	25	50	50	4)
v(358	1	8	93	16	1)
v(358	2	24	130	48	1)
v(359	1	24	152	48	2)
v(359	2	5	56	10	2)
v(359	3	6	32	12	2)
v(360	1	16	170	32	1)
v(360	2	29	64	58	1)
v(361	1	14	153	28	2)
v(361	2	22	159	44	2)
v(361	3	17	125	34	3)
v(361	4	22	74	44	3)
v(361	5	25	103	50	4)
v(362	1	14	162	28	4)
v(362	2	27	158	54	4)
v(362	3	4	99	8	4)
v(362	4	23	115	46	4)
v(362	5	23	40	46	4)
v(363	1	15	63	30	4)
v(363	2	6	12	12	4)
v(363	3	8	117	16	4)
v(363	4	16	140	32	4)
v(363	5	20	81	40	4)
v(364	1	2	37	4	0)
v(365	1	14	61	28	4)
v(365	2	23	98	46	4)
v(365	3	7	120	14	4)
v(365	4	19	30	38	4)
v(365	5	32	52	64	4)
v(366	1	10	139	20	1)
v(366	2	21	171	42	1)
v(367	1	6	145	12	2)
v(367	2	30	82	60	2)
v(367	3	10	24	20	2)
v(368	1	31	50	62	3)
v(368	2	16	54	32	2)
v(368	3	1	41	2	3)
v(368	4	10	97	20	2)
v(369	1	26	100	52	1)
v(369	2	6	10	12	2)
v(369	3	27	126	54	3)
v(369	4	28	41	56	2)
v(370	1	14	166	28	3)
v(370	2	15	159	30	3)
v(370	3	3	160	6	3)
v(370	4	12	13	24	3)
v(371	1	15	112	30	4)
v(371	2	3	86	6	4)
v(371	3	8	168	16	3)
v(371	4	28	153	56	3)
v(371	5	14	30	28	4)
v(372	1	7	110	14	2)
v(372	2	17	89	34	1)
v(372	3	12	116	24	1)
v(373	1	25	105	50	2)
v(373	2	14	63	28	2)
v(373	3	17	66	34	2)
v(374	1	18	66	36	1)
v(374	2	3	116	6	1)
v(375	1	5	153	10	2)
v(375	2	6	156	12	3)
v(375	3	1	161	2	2)
v(375	4	26	118	52	3)
v(376	1	17	158	34	2)
v(376	2	10	140	20	2)
v(376	3	9	66	18	2)
v(377	1	11	76	22	2)
v(377	2	30	113	60	2)
v(377	3	1	109	2	2)
v(378	1	5	89	10	4)
v(378	2	9	121	18	4)
v(378	3	15	175	30	4)
v(378	4	3	153	6	4)
v(378	5	10	26	20	4)
v(379	1	15	134	30	3)
v(379	2	30	150	60	3)
v(379	3	32	160	64	3)
v(379	4	26	150	52	3)
v(380	1	20	50	40	3)
v(380	2	17	45	34	3)
v(380	3	23	97	46	3)
v(380	4	25	103	50	3)
v(381	1	24	122	48	3)
v(381	2	6	91	12	3)
v(381	3	23	85	46	3)
v(381	4	8	144	16	3)
v(382	1	18	74	36	2)
v(382	2	16	79	32	3)
v(382	3	6	126	12	1)
v(382	4	30	104	60	2)
v(383	1	3	125	6	2)
v(383	2	4	94	8	2)
v(383	3	29	126	58	2)
v(384	1	8	98	16	3)
v(384	2	29	51	58	3)
v(384	3	11	166	22	3)
v(384	4	23	101	46	3)
v(385	1	24	108	48	0)
v(386	1	21	137	42	3)
v(386	2	27	158	54	4)
v(386	3	23	86	46	3)
v(386	4	21	89	42	4)
v(386	5	26	88	52	4)
v(387	1	19	24	38	3)
v(387	2	14	135	28	3)
v(387	3	19	121	38	3)
v(387	4	24	70	48	3)
v(388	1	12	142	24	3)
v(388	2	2	87	4	3)
v(388	3	15	125	30	3)
v(388	4	18	175	36	3)
v(389	1	23	162	46	0)
v(390	1	26	184	52	2)
v(390	2	8	46	16	2)
v(390	3	17	52	34	2)
v(391	1	29	189	58	0)
v(392	1	23	138	46	0)
v(393	1	6	54	12	2)
v(393	2	8	39	16	2)
v(393	3	3	155	6	2)
v(394	1	20	148	40	3)
v(394	2	25	118	50	3)
v(394	3	32	142	64	3)
v(394	4	5	13	10	3)
v(395	1	11	22	22	0)
v(396	1	6	72	12	4)
v(396	2	4	159	8	4)
v(396	3	9	169	18	4)
v(396	4	6	47	12	4)
v(396	5	24	70	48	4)
v(397	1	16	59	32	4)
v(397	2	1	146	2	4)
v(397	3	3	13	6	4)
v(397	4	12	47	24	4)
v(397	5	23	83	46	4)
v(398	1	31	55	62	4)
v(398	2	22	109	44	4)
v(398	3	4	89	8	3)
v(398	4	2	49	4	3)
v(398	5	19	175	38	4)
v(399	1	27	104	54	2)
v(399	2	1	80	2	2)
v(399	3	7	166	14	2)
v(400	1	9	74	18	3)
v(400	2	16	99	32	3)
v(400	3	24	171	48	3)
v(400	4	23	72	46	3)
v(401	1	11	127	22	1)
v(401	2	8	116	16	1)
v(402	1	25	69	50	4)
v(402	2	12	125	24	3)
v(402	3	32	133	64	3)
v(402	4	21	65	42	4)
v(402	5	26	63	52	4)
v(403	1	21	165	42	1)
v(403	2	27	151	54	2)
v(403	3	3	55	6	1)
v(404	1	26	105	52	4)
v(404	2	19	153	38	4)
v(404	3	28	136	56	4)
v(404	4	26	152	52	4)
v(404	5	22	51	44	4)
v(405	1	23	38	46	4)
v(405	2	4	95	8	4)
v(405	3	11	92	22	4)
v(405	4	22	120	44	4)
v(405	5	13	152	26	4)
v(406	1	14	148	28	1)
v(406	2	28	123	56	1)
v(407	1	20	101	40	2)
v(407	2	17	111	34	2)
v(407	3	7	88	14	2)
v(408	1	16	89	32	2)
v(408	2	12	107	24	2)
v(408	3	11	104	22	2)
v(409	1	24	129	48	4)
v(409	2	30	68	60	3)
v(409	3	28	145	56	3)
v(409	4	11	27	22	4)
v(409	5	4	64	8	4)
v(410	1	25	68	50	0)
v(411	1	15	87	30	2)
v(411	2	11	132	22	2)
v(411	3	1	24	2	2)
v(412	1	1	17	2	3)
v(412	2	32	72	64	2)
v(412	3	12	96	24	2)
v(412	4	7	108	14	3)
v(413	1	23	69	46	2)
v(413	2	10	136	20	2)
v(413	3	6	153	12	2)
v(414	1	5	123	10	4)
v(414	2	26	29	52	4)
v(414	3	5	111	10	4)
v(414	4	20	178	40	4)
v(414	5	7	158	14	4)
v(415	1	13	39	26	0)
v(416	1	4	75	8	0)
v(417	1	26	152	52	3)
v(417	2	10	168	20	3)
v(417	3	15	165	30	3)
v(417	4	14	34	28	3)
v(418	1	2	75	4	0)
v(419	1	5	115	10	0)
v(419	2	10	40	20	0)
v(420	1	4	134	8	3)
v(420	2	25	145	50	3)
v(420	3	30	124	60	3)
v(420	4	12	108	24	3)
v(421	1	24	86	48	4)
v(421	2	21	83	42	4)
v(421	3	11	59	22	4)
v(421	4	1	155	2	4)
v(421	5	3	151	6	4)
v(422	1	18	135	36	1)
v(422	2	26	78	52	1)
v(423	1	14	104	28	1)
v(423	2	16	156	32	2)
v(423	3	23	100	46	1)
v(424	1	26	90	52	4)
v(424	2	14	152	28	4)
v(424	3	21	174	42	4)
v(424	4	11	55	22	4)
v(424	5	11	24	22	4)
v(425	1	13	149	26	1)
v(425	2	15	26	30	1)
v(426	1	20	175	40	3)
v(426	2	6	78	12	3)
v(426	3	13	81	26	2)
v(426	4	24	61	48	2)
v(427	1	3	97	6	4)
v(427	2	10	88	20	4)
v(427	3	17	80	34	4)
v(427	4	15	147	30	4)
v(427	5	15	131	30	4)
v(428	1	13	45	26	4)
v(428	2	27	50	54	4)
v(428	3	28	105	56	3)
v(428	4	2	22	4	3)
v(428	5	15	81	30	4)
v(429	1	13	149	26	3)
v(429	2	18	175	36	3)
v(429	3	26	45	52	2)
v(429	4	8	165	16	4)
v(429	5	8	116	16	4)
v(430	1	4	110	8	3)
v(430	2	26	143	52	3)
v(430	3	10	48	20	3)
v(430	4	20	150	40	3)
v(431	1	14	116	28	1)
v(431	2	15	37	30	1)
v(432	1	13	95	26	2)
v(432	2	19	114	38	2)
v(432	3	23	154	46	2)
v(433	1	12	168	24	2)
v(433	2	15	23	30	2)
v(433	3	5	95	10	3)
v(433	4	17	110	34	3)
v(434	1	7	147	14	3)
v(434	2	25	121	50	3)
v(434	3	5	86	10	3)
v(434	4	1	25	2	3)
v(435	1	26	74	52	2)
v(435	2	21	56	42	2)
v(435	3	13	157	26	2)
v(436	1	14	61	28	1)
v(436	2	2	126	4	1)
v(437	1	26	70	52	1)
v(437	2	22	112	44	1)
v(438	1	17	109	34	3)
v(438	2	28	96	56	3)
v(438	3	22	55	44	3)
v(438	4	15	97	30	3)
v(439	1	32	170	64	3)
v(439	2	7	113	14	3)
v(439	3	8	105	16	3)
v(439	4	22	131	44	3)
v(440	1	17	97	34	3)
v(440	2	19	140	38	3)
v(440	3	21	42	42	3)
v(440	4	19	150	38	3)
v(441	1	24	132	48	4)
v(441	2	14	74	28	4)
v(441	3	26	130	52	4)
v(441	4	17	32	34	4)
v(441	5	31	89	62	4)
v(442	1	13	92	26	0)
v(443	1	26	62	52	2)
v(443	2	10	162	20	2)
v(443	3	32	81	64	2)
v(444	1	23	104	46	3)
v(444	2	8	57	16	3)
v(444	3	9	41	18	3)
v(444	4	18	26	36	3)
v(445	1	28	82	56	1)
v(445	2	32	179	64	1)
v(446	1	5	17	10	2)
v(446	2	11	126	22	2)
v(446	3	22	133	44	2)
v(447	1	11	58	22	2)
v(447	2	7	62	14	2)
v(447	3	7	144	14	2)
v(448	1	23	165	46	3)
v(448	2	12	55	24	3)
v(448	3	9	99	18	3)
v(448	4	25	87	50	3)
v(449	1	17	33	34	0)
v(450	1	26	49	52	0)
v(451	1	8	56	16	2)
v(451	2	20	54	40	2)
v(451	3	8	88	16	2)
v(452	1	15	63	30	2)
v(452	2	19	131	38	2)
v(452	3	18	54	36	2)
v(453	1	17	32	34	3)
v(453	2	14	86	28	3)
v(453	3	14	115	28	3)
v(453	4	5	112	10	3)
v(454	1	26	80	52	0)
v(455	1	9	164	18	3)
v(455	2	26	149	52	3)
v(455	3	32	181	64	3)
v(455	4	4	156	8	3)
v(456	1	20	74	40	4)
v(456	2	23	172	46	4)
v(456	3	18	61	36	4)
v(456	4	9	168	18	4)
v(456	5	5	149	10	4)
v(457	1	8	113	16	0)
v(458	1	2	60	4	2)
v(458	2	32	65	64	2)
v(458	3	17	172	34	2)
v(459	1	19	145	38	2)
v(459	2	12	134	24	1)
v(459	3	24	29	48	1)
v(460	1	27	120	54	1)
v(460	2	20	157	40	1)
v(461	1	12	125	24	1)
v(461	2	21	100	42	1)
v(462	1	24	81	48	1)
v(462	2	5	100	10	1)
v(463	1	19	38	38	1)
v(463	2	17	36	34	1)
v(464	1	7	129	14	0)
v(465	1	2	25	4	0)
v(466	1	3	11	6	3)
v(466	2	19	105	38	3)
v(466	3	11	17	22	3)
v(466	4	15	160	30	3)
v(467	1	9	18	18	4)
v(467	2	16	116	32	4)
v(467	3	24	175	48	4)
v(467	4	27	144	54	4)
v(467	5	15	39	30	4)
v(468	1	22	174	44	0)
v(469	1	7	100	14	0)
v(470	1	32	61	64	2)
v(470	2	15	159	30	2)
v(470	3	11	13	22	2)
v(471	1	31	88	62	4)
v(471	2	11	65	22	4)
v(471	3	16	113	32	4)
v(471	4	4	56	8	4)
v(471	5	25	168	50	4)
v(472	1	7	12	14	4)
v(472	2	10	114	20	4)
v(472	3	11	158	22	4)
v(472	4	12	151	24	4)
v(472	5	27	62	54	4)
v(473	1	30	182	60	2)
v(473	2	10	74	20	2)
v(473	3	4	93	8	2)
v(474	1	21	83	42	1)
v(474	2	4	82	8	2)
v(474	3	28	163	56	1)
v(475	1	19	163	38	1)
v(475	2	14	160	28	1)
v(476	1	11	78	22	4)
v(476	2	25	54	50	3)
v(476	3	12	84	24	4)
v(476	4	22	113	44	3)
v(476	5	12	100	24	4)
v(477	1	2	153	4	0)
v(478	1	27	166	54	1)
v(478	2	26	175	52	1)
v(479	1	5	12	10	3)
v(479	2	12	147	24	3)
v(479	3	31	72	62	3)
v(479	4	30	62	60	3)
v(480	1	16	90	32	0)
v(481	1	17	159	34	2)
v(481	2	1	16	2	3)
v(481	3	22	70	44	2)
v(481	4	7	26	14	3)
v(482	1	4	66	8	4)
v(482	2	17	27	34	4)
v(482	3	19	159	38	4)
v(482	4	12	110	24	4)
v(482	5	31	182	62	4)
v(483	1	27	105	54	2)
v(483	2	32	169	64	2)
