600

v(399	4	17	135	34	3)
v(399	5	26	77	52	4)
v(400	1	27	49	54	0)
v(401	1	1	43	2	4)
v(401	2	19	172	38	3)
v(401	3	5	110	10	4)
v(401	4	30	46	60	3)
v(401	5	7	154	14	4)
v(402	1	16	73	32	4)
v(402	2	16	139	32	3)
v(402	3	6	47	12	3)
v(402	4	8	111	16	4)
v(402	5	19	49	38	4)
v(403	1	21	134	42	0)
v(404	1	3	133	6	1)
v(404	2	17	118	34	1)
v(405	1	31	120	62	2)
v(405	2	7	103	14	2)
v(405	3	14	165	28	2)
v(406	1	13	162	26	2)
v(406	2	27	154	54	2)
v(406	3	3	146	6	2)
v(407	1	24	85	48	4)
v(407	2	16	150	32	2)
v(407	3	13	117	26	3)
v(407	4	27	80	54	3)
v(407	5	24	100	48	4)
v(408	1	25	149	50	0)
v(409	1	3	64	6	1)
v(409	2	25	78	50	1)
v(410	1	14	142	28	0)
v(411	1	19	83	38	0)
v(412	1	10	124	20	4)
v(412	2	11	160	22	3)
v(412	3	3	69	6	4)
v(412	4	5	93	10	3)
v(412	5	21	107	42	4)
v(413	1	12	153	24	0)
v(414	1	20	31	40	2)
v(414	2	19	129	38	2)
v(414	3	3	47	6	3)
v(414	4	16	58	32	3)
v(415	1	24	79	48	3)
v(415	2	19	163	38	3)
v(415	3	24	101	48	3)
v(415	4	22	181	44	3)
v(416	1	24	154	48	3)
v(416	2	28	76	56	3)
v(416	3	18	139	36	3)
v(416	4	1	65	2	3)
v(417	1	5	52	10	0)
v(418	1	25	35	50	4)
v(418	2	26	124	52	4)
v(418	3	8	52	16	3)
v(418	4	24	93	48	4)
v(418	5	26	97	52	3)
v(419	1	29	154	58	2)
v(419	2	22	106	44	3)
v(419	3	16	93	32	2)
v(419	4	17	108	34	3)
v(420	1	6	81	12	1)
v(420	2	22	87	44	1)
v(421	1	26	92	52	2)
v(421	2	1	75	2	2)
v(421	3	7	94	14	2)
v(422	1	21	24	42	2)
v(422	2	1	136	2	2)
v(422	3	8	84	16	2)
v(422	4	4	54	8	2)
v(423	1	26	95	52	3)
v(423	2	20	147	40	3)
v(423	3	1	111	2	3)
v(423	4	27	67	54	3)
v(424	1	27	162	54	2)
v(424	2	27	120	54	2)
v(424	3	19	166	38	2)
v(425	1	28	41	56	1)
v(425	2	29	43	58	1)
v(426	1	18	73	36	1)
v(426	2	14	109	28	1)
v(427	1	19	144	38	0)
v(428	1	9	120	18	3)
v(428	2	19	177	38	3)
v(428	3	31	49	62	3)
v(428	4	2	12	4	3)
v(429	1	2	33	4	0)
v(430	1	17	137	34	3)
v(430	2	26	69	52	2)
v(430	3	15	174	30	3)
v(430	4	12	71	24	2)
v(431	1	30	117	60	3)
v(431	2	6	148	12	3)
v(431	3	29	35	58	3)
v(431	4	6	48	12	3)
v(432	1	18	127	36	2)
v(432	2	30	119	60	2)
v(432	3	4	88	8	2)
v(433	1	29	133	58	1)
v(433	2	5	112	10	1)
v(434	1	22	151	44	4)
v(434	2	17	134	34	3)
v(434	3	20	92	40	4)
v(434	4	3	35	6	3)
v(434	5	14	48	28	4)
v(435	1	11	157	22	2)
v(435	2	27	177	54	2)
v(435	3	3	37	6	2)
v(436	1	17	69	34	3)
v(436	2	4	70	8	3)
v(436	3	18	121	36	3)
v(436	4	24	119	48	3)
v(437	1	23	147	46	4)
v(437	2	28	78	56	4)
v(437	3	13	70	26	4)
v(437	4	14	27	28	4)
v(437	5	10	102	20	4)
v(438	1	25	153	50	3)
v(438	2	23	145	46	4)
v(438	3	1	56	2	2)
v(438	4	27	74	54	4)
v(438	5	32	183	64	3)
v(439	1	22	61	44	1)
v(439	2	19	50	38	1)
v(440	1	8	11	16	2)
v(440	2	2	124	4	1)
v(440	3	18	158	36	1)
v(441	1	25	178	50	2)
v(441	2	4	32	8	2)
v(441	3	5	74	10	2)
v(442	1	5	73	10	3)
v(442	2	16	37	32	4)
v(442	3	3	29	6	3)
v(442	4	21	24	42	4)
v(442	5	20	25	40	4)
v(443	1	29	180	58	4)
v(443	2	24	34	48	4)
v(443	3	6	28	12	4)
v(443	4	12	114	24	4)
v(443	5	28	119	56	4)
v(444	1	10	156	20	3)
v(444	2	9	79	18	3)
v(444	3	29	137	58	3)
v(444	4	8	91	16	3)
v(445	1	10	65	20	0)
v(446	1	28	112	56	3)
v(446	2	22	144	44	4)
v(446	3	9	37	18	3)
v(446	4	9	162	18	4)
v(446	5	8	16	16	4)
v(447	1	14	152	28	0)
v(448	1	27	72	54	0)
v(449	1	6	115	12	2)
v(449	2	6	158	12	2)
v(449	3	32	36	64	2)
v(450	1	1	14	2	0)
v(451	1	17	103	34	1)
v(451	2	16	69	32	2)
v(451	3	19	73	38	1)
v(452	1	14	112	28	3)
v(452	2	12	170	24	3)
v(452	3	3	137	6	3)
v(452	4	9	60	18	3)
v(453	1	25	114	50	0)
v(454	1	14	91	28	2)
v(454	2	5	59	10	3)
v(454	3	13	79	26	3)
v(454	4	9	33	18	2)
v(455	1	19	88	38	0)
v(455	2	25	80	50	0)
v(456	1	27	186	54	0)
v(457	1	6	59	12	3)
v(457	2	5	16	10	4)
v(457	3	27	43	54	4)
v(457	4	17	82	34	3)
v(457	5	28	188	56	4)
v(458	1	9	130	18	0)
v(459	1	15	152	30	2)
v(459	2	12	130	24	2)
v(459	3	3	83	6	2)
v(460	1	21	33	42	0)
v(461	1	8	92	16	3)
v(461	2	3	17	6	2)
v(461	3	26	43	52	2)
v(461	4	27	148	54	3)
v(462	1	11	122	22	4)
v(462	2	6	56	12	4)
v(462	3	30	69	60	4)
v(462	4	32	168	64	4)
v(462	5	12	170	24	4)
v(463	1	3	89	6	3)
v(463	2	22	168	44	3)
v(463	3	2	160	4	3)
v(463	4	26	74	52	3)
v(464	1	3	68	6	1)
v(464	2	12	24	24	1)
v(465	1	31	133	62	2)
v(465	2	4	156	8	2)
v(465	3	2	70	4	2)
v(466	1	10	18	20	2)
v(466	2	24	64	48	3)
v(466	3	23	117	46	2)
v(466	4	21	116	42	3)
v(467	1	14	107	28	4)
v(467	2	32	82	64	4)
v(467	3	16	176	32	4)
v(467	4	6	67	12	4)
v(467	5	5	133	10	4)
v(468	1	29	166	58	0)
v(469	1	24	92	48	2)
v(469	2	23	61	46	2)
v(469	3	3	116	6	2)
v(470	1	28	91	56	2)
v(470	2	13	100	26	2)
v(470	3	19	34	38	2)
v(471	1	31	139	62	4)
v(471	2	7	108	14	4)
v(471	3	18	81	36	2)
v(471	4	23	74	46	3)
v(471	5	13	68	26	3)
v(472	1	28	108	56	1)
v(472	2	18	82	36	1)
v(473	1	13	166	26	1)
v(473	2	6	130	12	2)
v(473	3	14	89	28	1)
v(474	1	10	88	20	0)
v(475	1	16	50	32	0)
v(476	1	3	29	6	0)
v(477	1	10	15	20	2)
v(477	2	22	136	44	2)
v(477	3	4	139	8	2)
v(478	1	28	178	56	2)
v(478	2	4	20	8	1)
v(478	3	14	153	28	1)
v(479	1	11	100	22	0)
v(480	1	30	139	60	3)
v(480	2	10	16	20	3)
v(480	3	17	110	34	4)
v(480	4	24	58	48	4)
v(480	5	14	136	28	4)
v(481	1	2	99	4	4)
v(481	2	27	84	54	4)
v(481	3	1	133	2	4)
v(481	4	21	79	42	4)
v(481	5	3	71	6	4)
v(482	1	23	77	46	3)
v(482	2	27	119	54	4)
v(482	3	24	99	48	3)
v(482	4	5	135	10	4)
v(482	5	26	45	52	2)
v(483	1	19	134	38	3)
v(483	2	28	133	56	3)
v(483	3	31	69	62	3)
v(483	4	29	80	58	3)
v(484	1	29	92	58	2)
v(484	2	26	154	52	2)
v(484	3	29	58	58	2)
v(485	1	15	59	30	0)
v(486	1	19	42	38	3)
v(486	2	30	37	60	3)
v(486	3	16	80	32	3)
v(486	4	8	126	16	3)
v(487	1	30	58	60	0)
v(488	1	31	81	62	4)
v(488	2	20	140	40	4)
v(488	3	30	64	60	4)
v(488	4	13	14	26	4)
v(488	5	21	107	42	4)
v(489	1	11	42	22	1)
v(489	2	14	141	28	1)
v(490	1	9	97	18	4)
v(490	2	23	101	46	4)
v(490	3	19	136	38	4)
v(490	4	7	18	14	4)
v(490	5	22	149	44	4)
v(491	1	28	89	56	4)
v(491	2	25	66	50	3)
v(491	3	3	72	6	4)
v(491	4	4	155	8	3)
v(491	5	21	73	42	4)
v(492	1	22	78	44	3)
v(492	2	30	83	60	3)
v(492	3	2	68	4	3)
v(492	4	18	110	36	3)
v(493	1	13	112	26	0)
v(494	1	7	152	14	3)
v(494	2	5	129	10	3)
v(494	3	27	93	54	3)
v(494	4	13	100	26	3)
v(495	1	4	114	8	2)
v(495	2	2	49	4	2)
v(495	3	3	34	6	2)
v(496	1	12	55	24	0)
v(497	1	8	104	16	1)
v(497	2	24	87	48	1)
v(498	1	6	141	12	2)
v(498	2	31	57	62	2)
v(498	3	22	148	44	2)
v(499	1	5	23	10	4)
v(499	2	26	121	52	4)
v(499	3	6	130	12	4)
v(499	4	8	66	16	4)
v(499	5	9	87	18	4)
v(500	1	11	36	22	2)
v(500	2	8	34	16	2)
v(500	3	6	15	12	2)
v(501	1	23	104	46	0)
v(502	1	20	28	40	2)
v(502	2	21	144	42	2)
v(502	3	4	11	8	2)
v(503	1	22	41	44	3)
v(503	2	31	186	62	3)
v(503	3	25	155	50	2)
v(503	4	9	101	18	2)
v(504	1	29	112	58	1)
v(504	2	5	160	10	1)
v(505	1	13	147	26	0)
v(506	1	17	122	34	3)
v(506	2	3	81	6	3)
v(506	3	21	179	42	3)
v(506	4	32	111	64	3)
v(507	1	6	144	12	3)
v(507	2	29	86	58	2)
v(507	3	12	73	24	3)
v(507	4	20	166	40	2)
v(508	1	20	67	40	3)
v(508	2	15	156	30	3)
v(508	3	9	16	18	3)
v(508	4	19	26	38	3)
v(509	1	25	98	50	0)
v(510	1	5	58	10	1)
v(510	2	30	169	60	1)
v(511	1	17	25	34	3)
v(511	2	13	158	26	3)
v(511	3	31	66	62	3)
v(511	4	26	120	52	3)
v(512	1	4	76	8	4)
v(512	2	32	149	64	4)
v(512	3	28	188	56	4)
v(512	4	10	117	20	4)
v(512	5	1	84	2	4)
v(513	1	19	55	38	1)
v(513	2	16	43	32	2)
v(513	3	3	38	6	2)
v(513	4	22	61	44	3)
v(514	1	23	169	46	3)
v(514	2	17	86	34	3)
v(514	3	12	101	24	3)
v(514	4	9	124	18	3)
v(515	1	13	145	26	0)
v(516	1	3	111	6	3)
v(516	2	6	57	12	3)
v(516	3	5	8	10	3)
v(516	4	5	59	10	3)
v(517	1	24	96	48	4)
v(517	2	2	122	4	4)
v(517	3	20	66	40	4)
v(517	4	9	33	18	4)
v(517	5	13	78	26	4)
v(518	1	32	60	64	2)
v(518	2	16	22	32	2)
v(518	3	18	98	36	2)
v(519	1	23	119	46	3)
v(519	2	17	123	34	3)
v(519	3	24	42	48	3)
v(519	4	5	84	10	3)
v(520	1	9	58	18	1)
v(520	2	30	92	60	1)
v(521	1	31	110	62	2)
v(521	2	25	91	50	2)
v(521	3	17	84	34	2)
v(522	1	9	148	18	3)
v(522	2	24	151	48	3)
v(522	3	29	99	58	3)
v(522	4	5	165	10	3)
v(523	1	9	19	18	0)
v(524	1	31	124	62	2)
v(524	2	2	72	4	2)
v(524	3	28	108	56	3)
v(524	4	24	43	48	3)
v(525	1	31	144	62	3)
v(525	2	30	138	60	3)
v(525	3	12	107	24	3)
v(525	4	5	90	10	3)
v(526	1	20	173	40	4)
v(526	2	11	73	22	4)
v(526	3	28	183	56	4)
v(526	4	26	89	52	4)
v(526	5	18	42	36	4)
v(527	1	24	67	48	2)
v(527	2	20	166	40	2)
v(527	3	23	172	46	2)
v(528	1	11	32	22	4)
v(528	2	14	88	28	3)
v(528	3	27	142	54	4)
v(528	4	1	64	2	4)
v(528	5	7	91	14	3)
v(529	1	29	113	58	1)
v(529	2	22	160	44	2)
v(529	3	11	66	22	1)
v(530	1	3	87	6	3)
v(530	2	2	117	4	3)
v(530	3	31	71	62	3)
v(530	4	26	133	52	3)
v(531	1	2	107	4	0)
v(532	1	11	131	22	3)
v(532	2	16	140	32	3)
v(532	3	18	84	36	3)
v(532	4	7	121	14	3)
v(533	1	23	25	46	2)
v(533	2	2	119	4	2)
v(533	3	17	117	34	2)
v(534	1	26	34	52	2)
v(534	2	18	137	36	2)
v(534	3	20	72	40	2)
v(535	1	4	85	8	0)
v(536	1	2	83	4	2)
v(536	2	12	146	24	2)
v(536	3	4	41	8	2)
v(537	1	13	43	26	1)
v(537	2	30	178	60	1)
v(538	1	28	46	56	2)
v(538	2	12	45	24	2)
v(538	3	19	30	38	2)
v(539	1	23	42	46	3)
v(539	2	4	24	8	3)
v(539	3	4	117	8	3)
v(539	4	7	64	14	3)
v(540	1	1	5	2	2)
v(540	2	25	146	50	3)
v(540	3	5	125	10	3)
v(540	4	1	53	2	2)
v(541	1	26	180	52	0)
v(542	1	2	125	4	0)
v(543	1	15	95	30	4)
v(543	2	6	19	12	4)
v(543	3	2	120	4	4)
v(543	4	24	158	48	4)
v(543	5	29	144	58	4)
v(544	1	32	81	64	2)
v(544	2	12	32	24	2)
v(544	3	6	49	12	2)
v(545	1	20	88	40	1)
v(545	2	31	83	62	1)
v(546	1	18	84	36	2)
v(546	2	31	132	62	4)
v(546	3	31	141	62	3)
v(546	4	31	38	62	3)
v(546	5	11	57	22	4)
v(547	1	12	51	24	0)
v(548	1	23	45	46	2)
v(548	2	5	74	10	2)
v(548	3	12	87	24	2)
v(549	1	1	57	2	3)
v(549	2	25	99	50	3)
v(549	3	27	52	54	3)
v(549	4	1	156	2	3)
v(550	1	18	36	36	3)
v(550	2	7	64	14	3)
v(550	3	30	137	60	2)
v(550	4	30	98	60	2)
v(551	1	28	62	56	1)
v(551	2	15	116	30	1)
v(552	1	16	160	32	3)
v(552	2	29	43	58	4)
v(552	3	19	145	38	4)
v(552	4	14	32	28	3)
v(552	5	12	73	24	4)
v(553	1	5	17	10	2)
v(553	2	11	96	22	2)
v(553	3	19	62	38	2)
v(554	1	21	101	42	2)
v(554	2	8	133	16	3)
v(554	3	19	84	38	2)
v(554	4	18	42	36	3)
v(555	1	6	82	12	0)
v(556	1	27	72	54	3)
v(556	2	30	142	60	2)
v(556	3	11	163	22	1)
v(556	4	29	91	58	2)
v(557	1	9	120	18	4)
v(557	2	23	96	46	4)
v(557	3	28	98	56	3)
v(557	4	24	125	48	3)
v(557	5	22	165	44	4)
v(558	1	5	154	10	4)
v(558	2	31	57	62	4)
v(558	3	7	155	14	4)
v(558	4	13	54	26	4)
v(558	5	17	120	34	4)
v(559	1	5	15	10	3)
v(559	2	9	57	18	3)
v(559	3	26	76	52	3)
v(559	4	20	146	40	3)
v(560	1	1	25	2	3)
v(560	2	10	38	20	3)
v(560	3	12	66	24	3)
v(560	4	2	79	4	3)
v(561	1	11	82	22	1)
v(561	2	6	134	12	1)
v(562	1	17	109	34	2)
v(562	2	3	118	6	3)
v(562	3	24	151	48	2)
v(562	4	7	131	14	3)
v(563	1	25	89	50	1)
v(563	2	19	164	38	1)
v(564	1	28	94	56	4)
v(564	2	14	140	28	4)
v(564	3	27	139	54	4)
v(564	4	19	109	38	4)
v(564	5	10	107	20	4)
v(565	1	30	113	60	1)
v(565	2	16	24	32	1)
v(566	1	6	134	12	2)
v(566	2	32	64	64	2)
v(566	3	32	177	64	2)
v(567	1	30	162	60	4)
v(567	2	18	154	36	4)
v(567	3	23	125	46	4)
v(567	4	29	38	58	4)
v(567	5	2	50	4	4)
v(568	1	8	50	16	4)
v(568	2	7	21	14	4)
v(568	3	25	137	50	4)
v(568	4	5	62	10	3)
v(568	5	14	101	28	3)
v(569	1	21	153	42	2)
v(569	2	18	34	36	2)
v(569	3	5	65	10	2)
v(570	1	2	125	4	2)
v(570	2	7	137	14	2)
v(570	3	1	16	2	2)
v(571	1	24	43	48	3)
v(571	2	3	115	6	3)
v(571	3	5	160	10	3)
v(571	4	7	160	14	3)
v(572	1	11	154	22	3)
v(572	2	28	95	56	3)
v(572	3	22	26	44	3)
v(572	4	20	143	40	3)
v(573	1	17	97	34	4)
v(573	2	7	93	14	4)
v(573	3	3	161	6	4)
v(573	4	11	136	22	4)
v(573	5	29	145	58	4)
v(574	1	23	66	46	4)
v(574	2	23	109	46	4)
v(574	3	10	73	20	4)
v(574	4	27	144	54	4)
v(574	5	7	43	14	4)
v(575	1	26	129	52	1)
v(575	2	22	167	44	1)
v(576	1	25	70	50	1)
v(576	2	28	88	56	1)
v(577	1	32	66	64	2)
v(577	2	7	57	14	2)
v(577	3	29	134	58	2)
v(578	1	14	46	28	2)
v(578	2	12	134	24	2)
v(578	3	16	152	32	2)
v(579	1	26	166	52	1)
v(579	2	9	108	18	1)
v(580	1	22	122	44	2)
v(580	2	28	72	56	2)
v(580	3	3	125	6	2)
v(581	1	25	84	50	1)
v(581	2	14	145	28	1)
v(582	1	27	180	54	3)
v(582	2	21	63	42	3)
v(582	3	10	84	20	3)
v(582	4	12	59	24	3)
v(583	1	3	85	6	3)
v(583	2	15	158	30	3)
v(583	3	21	170	42	3)
v(583	4	8	48	16	3)
v(584	1	19	154	38	0)
v(585	1	26	45	52	0)
v(586	1	4	125	8	0)
v(587	1	10	30	20	3)
v(587	2	15	27	30	4)
v(587	3	6	78	12	3)
v(587	4	1	138	2	4)
v(587	5	4	121	8	4)
v(588	1	20	124	40	3)
v(588	2	16	116	32	4)
v(588	3	27	155	54	4)
v(588	4	5	7	10	4)
v(588	5	8	121	16	3)
v(589	1	15	161	30	2)
v(589	2	9	78	18	2)
v(589	3	4	83	8	2)
v(590	1	17	51	34	0)
v(591	1	10	122	20	3)
v(591	2	12	168	24	2)
v(591	3	15	165	30	3)
v(591	4	7	127	14	3)
v(591	5	8	104	16	3)
v(592	1	9	13	18	2)
v(592	2	30	68	60	2)
v(592	3	8	41	16	2)
v(593	1	16	79	32	2)
v(593	2	8	164	16	3)
v(593	3	31	179	62	2)
v(593	4	15	35	30	3)
v(594	1	13	26	26	2)
v(594	2	9	124	18	2)
v(594	3	7	152	14	2)
v(595	1	19	150	38	3)
v(595	2	31	127	62	3)
v(595	3	5	73	10	3)
v(595	4	11	150	22	3)
v(596	1	14	32	28	2)
v(596	2	9	114	18	2)
v(596	3	19	57	38	2)
v(597	1	28	188	56	4)
v(597	2	31	78	62	4)
v(597	3	1	57	2	4)
v(597	4	7	108	14	4)
v(597	5	14	139	28	4)
v(598	1	9	23	18	3)
v(598	2	3	73	6	2)
v(598	3	20	52	40	2)
v(598	4	19	84	38	3)
v(599	1	19	31	38	4)
v(599	2	8	154	16	4)
v(599	3	29	169	58	4)
v(599	4	7	161	14	4)
v(599	5	24	148	48	4)
v(600	1	10	163	20	1)
v(600	2	5	134	10	1)
e(1	1	2	60)
e(1	1	3	50)
e(1	2	3	90)
e(1	1	4	140)
e(1	2	4	120)
e(1	3	4	120)
e(1	1	5	20)
e(1	2	5	10)
e(1	3	5	110)
e(1	4	5	70)
e(3	1	2	120)
e(3	1	3	70)
e(3	2	3	60)
e(3	1	4	90)
e(3	2	4	50)
e(3	3	4	50)
e(4	1	2	110)
e(4	1	3	50)
e(4	2	3	70)
e(4	1	4	60)
e(4	2	4	20)
e(4	3	4	10)
e(5	1	2	80)
e(5	1	3	20)
e(5	1	4	20)
e(5	2	4	150)
e(5	3	4	120)
e(5	1	5	100)
e(5	2	5	60)
e(5	3	5	60)
e(5	4	5	50)
e(6	1	2	130)
e(6	1	3	10)
e(6	2	3	40)
e(7	1	2	110)
e(8	1	2	40)
e(8	1	3	20)
e(8	2	3	150)
e(8	1	4	110)
e(8	2	4	70)
e(8	3	4	140)
e(8	1	5	70)
e(8	2	5	120)
e(8	3	5	60)
e(8	4	5	10)
e(9	1	2	120)
e(9	2	3	160)
e(9	1	4	140)
e(9	2	4	80)
e(9	3	4	160)
e(10	1	2	10)
e(11	1	2	100)
e(11	1	3	50)
e(11	2	3	30)
e(12	1	2	150)
e(12	1	3	30)
e(12	2	3	120)
e(12	2	4	50)
e(12	3	4	60)
e(13	1	2	70)
e(13	1	3	130)
e(13	2	3	100)
e(13	1	4	70)
e(13	2	4	50)
e(13	3	4	130)
e(13	1	5	140)
e(13	2	5	100)
e(13	3	5	70)
e(13	4	5	30)
e(14	1	2	80)
e(14	1	3	20)
e(14	2	3	140)
e(14	1	4	80)
e(14	2	4	50)
e(14	3	4	60)
e(15	1	2	30)
e(15	1	3	140)
e(15	2	3	130)
e(15	1	4	160)
e(15	2	4	140)
e(15	3	4	20)
e(15	1	5	140)
e(15	2	5	90)
e(15	3	5	60)
e(16	1	2	70)
e(17	1	2	110)
e(17	1	3	80)
e(17	2	3	120)
e(18	1	2	90)
e(18	1	3	110)
e(18	2	3	10)
e(19	1	2	60)
e(19	1	3	80)
e(19	2	3	20)
e(20	1	2	90)
e(20	1	3	90)
e(20	2	3	50)
e(20	1	4	150)
e(20	2	4	30)
e(20	3	4	130)
e(22	1	2	50)
e(22	1	3	70)
e(22	2	3	160)
e(22	1	4	90)
e(22	3	4	80)
e(22	1	5	20)
e(22	2	5	90)
e(22	3	5	110)
e(22	4	5	140)
e(23	1	2	70)
e(23	1	3	100)
e(23	2	3	10)
e(26	1	2	100)
e(26	1	3	140)
e(26	2	3	10)
e(28	1	2	160)
e(28	1	3	100)
e(28	2	3	150)
e(28	1	4	160)
e(28	2	4	90)
e(28	3	4	30)
e(28	1	5	60)
e(28	2	5	150)
e(28	3	5	120)
e(28	4	5	30)
e(30	1	2	80)
e(30	1	3	160)
e(30	2	3	160)
e(30	1	4	90)
e(30	2	4	70)
e(30	3	4	10)
e(30	1	5	10)
e(30	2	5	150)
e(30	3	5	10)
e(30	4	5	100)
e(31	1	2	30)
e(31	1	3	70)
e(31	2	3	140)
e(31	1	4	80)
e(31	3	4	160)
e(31	1	5	130)
e(31	2	5	30)
e(31	3	5	160)
e(31	4	5	30)
e(32	1	2	130)
e(33	1	2	150)
e(35	1	2	150)
e(35	1	3	20)
e(35	2	3	40)
e(35	1	4	50)
e(35	2	4	120)
e(35	3	4	130)
e(35	1	5	130)
e(35	2	5	10)
e(35	3	5	100)
e(35	4	5	30)
e(36	1	2	80)
e(37	1	2	150)
e(37	1	3	10)
e(37	2	3	10)
e(37	1	4	20)
e(37	2	4	20)
e(37	3	4	80)
e(37	1	5	10)
e(37	2	5	120)
e(37	3	5	100)
e(37	4	5	30)
e(38	1	2	110)
e(38	1	3	30)
e(38	2	3	60)
e(38	1	4	70)
e(38	2	4	70)
e(38	3	4	40)
e(38	1	5	90)
e(38	2	5	30)
e(38	3	5	30)
e(38	4	5	140)
e(39	1	2	150)
e(39	2	3	30)
e(40	1	2	80)
e(41	1	2	70)
e(41	1	3	110)
e(41	2	3	120)
e(42	1	2	30)
e(42	1	3	110)
e(42	2	3	100)
e(42	1	4	100)
e(42	2	4	140)
e(42	3	4	10)
e(42	1	5	130)
e(42	2	5	90)
e(42	4	5	20)
e(43	1	2	40)
e(43	1	3	60)
e(43	2	3	50)
e(43	1	4	20)
e(43	2	4	100)
e(43	3	4	70)
e(43	1	5	60)
e(43	2	5	40)
e(43	3	5	100)
e(43	4	5	160)
e(44	1	2	30)
e(44	2	3	20)
e(44	1	4	40)
e(44	2	4	40)
e(44	3	4	120)
e(45	1	2	60)
e(45	1	3	110)
e(45	2	3	100)
e(46	1	2	150)
e(46	1	3	90)
e(46	2	3	130)
e(47	1	2	50)
e(48	1	2	90)
e(48	1	3	160)
e(48	2	3	60)
e(49	1	3	150)
e(49	2	3	160)
e(49	1	4	130)
e(49	2	4	140)
e(49	3	4	30)
e(49	1	5	110)
e(49	2	5	60)
e(49	3	5	160)
e(49	4	5	80)
e(50	1	2	50)
e(50	1	3	150)
e(50	2	3	50)
e(50	1	4	20)
e(50	2	4	20)
e(50	3	4	130)
e(53	1	2	40)
e(53	1	3	10)
e(53	2	3	160)
e(53	1	4	100)
e(53	2	4	100)
e(53	3	4	130)
e(53	1	5	50)
e(53	2	5	160)
e(53	3	5	10)
e(53	4	5	130)
e(54	1	2	50)
e(55	1	2	140)
e(55	1	3	60)
e(55	2	3	110)
e(55	1	4	80)
e(55	2	4	20)
e(55	3	4	60)
e(56	1	2	140)
e(56	1	3	150)
e(56	2	3	50)
e(56	1	4	60)
e(56	2	4	30)
e(56	3	4	120)
e(56	1	5	120)
e(56	2	5	30)
e(56	3	5	110)
e(56	4	5	70)
e(57	1	2	130)
e(57	1	3	20)
e(59	1	2	130)
e(59	2	3	50)
e(60	1	2	60)
e(61	1	2	60)
e(61	1	3	90)
e(61	2	3	40)
e(61	1	4	80)
e(61	2	4	160)
e(61	3	4	60)
e(61	1	5	30)
e(61	3	5	160)
e(61	4	5	160)
e(63	1	2	140)
e(63	1	3	70)
e(63	2	3	140)
e(63	2	4	160)
e(63	3	4	50)
e(63	1	5	80)
e(63	2	5	50)
e(63	3	5	70)
e(64	1	2	50)
e(64	1	3	90)
e(64	2	4	70)
e(64	3	4	120)
e(64	1	5	90)
e(64	2	5	110)
e(64	3	5	120)
e(64	4	5	70)
e(65	1	2	30)
e(65	1	3	130)
e(65	2	3	30)
e(65	1	4	80)
e(65	2	4	110)
e(65	3	4	20)
e(65	1	5	20)
e(65	2	5	90)
e(65	4	5	90)
e(67	1	2	90)
e(67	1	3	80)
e(67	2	3	140)
e(68	1	2	100)
e(69	1	3	50)
e(69	2	3	80)
e(69	2	4	10)
e(69	3	4	40)
e(69	1	5	140)
e(69	2	5	110)
e(69	3	5	50)
e(69	4	5	130)
e(71	1	2	10)
e(71	1	3	110)
e(71	2	3	40)
e(71	1	4	60)
e(71	2	4	130)
e(71	3	4	40)
e(72	1	2	90)
e(72	1	3	40)
e(72	2	3	130)
e(72	1	4	130)
e(72	2	4	80)
e(72	3	4	80)
e(72	1	5	120)
e(72	2	5	150)
e(72	3	5	30)
e(72	4	5	10)
e(73	1	3	160)
e(73	2	3	80)
e(74	1	2	70)
e(75	1	2	100)
e(77	1	3	100)
e(77	2	3	140)
e(77	1	4	140)
e(77	3	4	100)
e(77	1	5	110)
e(77	3	5	160)
e(77	4	5	80)
e(80	1	2	60)
e(82	1	2	60)
e(82	1	3	30)
e(82	2	3	60)
e(82	1	4	160)
e(82	2	4	10)
e(82	3	4	30)
e(84	1	2	100)
e(84	1	3	80)
e(84	2	3	120)
e(84	1	4	160)
e(84	3	4	60)
e(85	1	2	60)
e(87	1	2	50)
e(87	1	3	10)
e(87	2	3	80)
e(87	1	4	110)
e(87	2	4	90)
e(87	3	4	80)
e(87	1	5	100)
e(87	2	5	50)
e(89	1	2	100)
e(89	1	3	10)
e(89	2	3	90)
e(89	1	4	40)
e(89	2	4	30)
e(89	3	4	50)
e(89	1	5	30)
e(89	2	5	80)
e(89	3	5	70)
e(89	4	5	50)
e(90	1	2	30)
e(90	1	3	90)
e(90	2	3	150)
e(90	1	4	70)
e(90	2	4	90)
e(90	3	4	110)
e(92	1	2	20)
e(92	1	3	90)
e(92	2	3	40)
e(92	1	4	20)
e(92	2	4	150)
e(92	3	4	100)
e(92	1	5	90)
e(92	2	5	60)
e(92	3	5	100)
e(92	4	5	70)
e(93	1	2	50)
e(93	2	3	50)
e(93	1	4	60)
e(93	3	4	100)
e(94	1	2	130)
e(94	1	3	120)
e(94	2	3	60)
e(95	1	2	30)
e(96	1	2	120)
e(96	1	3	90)
e(96	2	3	60)
e(96	1	4	100)
e(96	2	4	70)
e(96	3	4	120)
e(97	1	2	160)
e(97	1	3	130)
e(97	2	3	60)
e(97	1	4	110)
e(97	2	4	160)
e(98	1	2	120)
e(98	1	3	10)
e(98	2	3	100)
e(99	1	2	150)
e(99	1	3	70)
e(99	2	3	90)
e(99	1	4	150)
e(99	2	4	20)
e(99	3	4	100)
e(99	1	5	130)
e(99	2	5	160)
