700

v(382	1	29	145	58	4)
v(382	2	2	8	4	3)
v(382	3	26	119	52	3)
v(382	4	23	75	46	4)
v(382	5	7	100	14	4)
v(383	1	3	8	6	3)
v(383	2	11	48	22	3)
v(383	3	1	76	2	3)
v(383	4	10	38	20	3)
v(384	1	9	110	18	1)
v(384	2	11	71	22	1)
v(385	1	21	177	42	1)
v(385	2	32	183	64	1)
v(386	1	5	26	10	0)
v(387	1	15	37	30	1)
v(387	2	6	15	12	1)
v(388	1	18	69	36	1)
v(388	2	31	33	62	1)
v(389	1	1	77	2	1)
v(389	2	7	62	14	1)
v(390	1	21	56	42	2)
v(390	2	22	85	44	2)
v(390	3	13	102	26	2)
v(391	1	22	58	44	0)
v(392	1	30	151	60	1)
v(392	2	3	73	6	1)
v(393	1	12	92	24	0)
v(394	1	23	75	46	1)
v(394	2	6	59	12	1)
v(395	1	2	16	4	0)
v(396	1	29	56	58	3)
v(396	2	30	146	60	3)
v(396	3	2	27	4	4)
v(396	4	7	84	14	3)
v(396	5	16	135	32	3)
v(397	1	24	101	48	0)
v(398	1	18	68	36	0)
v(399	1	29	54	58	3)
v(399	2	26	72	52	3)
v(399	3	15	110	30	2)
v(399	4	5	121	10	2)
v(400	1	19	47	38	2)
v(400	2	10	119	20	3)
v(400	3	11	161	22	3)
v(400	4	10	59	20	2)
v(401	1	28	173	56	1)
v(401	2	19	24	38	1)
v(402	1	20	54	40	1)
v(402	2	16	93	32	2)
v(402	3	28	143	56	2)
v(402	4	7	95	14	3)
v(403	1	25	94	50	0)
v(404	1	25	100	50	3)
v(404	2	24	146	48	3)
v(404	3	3	143	6	3)
v(404	4	21	141	42	3)
v(405	1	32	146	64	1)
v(405	2	28	157	56	1)
v(406	1	5	143	10	1)
v(406	2	3	82	6	1)
v(407	1	13	155	26	3)
v(407	2	9	13	18	3)
v(407	3	23	149	46	3)
v(407	4	13	33	26	3)
v(408	1	19	42	38	3)
v(408	2	10	105	20	3)
v(408	3	13	96	26	4)
v(408	4	20	119	40	4)
v(408	5	26	39	52	2)
v(409	1	28	61	56	1)
v(409	2	3	93	6	1)
v(410	1	6	73	12	1)
v(410	2	20	151	40	1)
v(411	1	27	101	54	2)
v(411	2	23	31	46	2)
v(411	3	16	38	32	2)
v(412	1	3	45	6	1)
v(412	2	14	39	28	1)
v(413	1	8	96	16	1)
v(413	2	6	126	12	1)
v(414	1	6	118	12	2)
v(414	2	2	95	4	2)
v(414	3	5	64	10	2)
v(415	1	5	143	10	0)
v(416	1	19	86	38	1)
v(416	2	16	24	32	1)
v(417	1	13	27	26	1)
v(417	2	30	178	60	1)
v(417	3	29	74	58	2)
v(418	1	16	101	32	3)
v(418	2	12	120	24	3)
v(418	3	28	137	56	3)
v(418	4	18	71	36	3)
v(419	1	17	116	34	3)
v(419	2	32	54	64	3)
v(419	3	28	158	56	2)
v(419	4	10	47	20	2)
v(420	1	10	151	20	2)
v(420	2	11	91	22	2)
v(420	3	26	74	52	2)
v(421	1	11	33	22	3)
v(421	2	4	41	8	3)
v(421	3	16	157	32	2)
v(421	4	16	161	32	2)
v(422	1	17	127	34	4)
v(422	2	31	59	62	4)
v(422	3	11	147	22	4)
v(422	4	6	23	12	4)
v(422	5	14	136	28	4)
v(423	1	18	37	36	2)
v(423	2	22	152	44	2)
v(423	3	4	27	8	2)
v(424	1	31	87	62	0)
v(425	1	31	45	62	1)
v(425	2	9	33	18	1)
v(426	1	29	65	58	2)
v(426	2	16	18	32	2)
v(426	3	27	89	54	2)
v(427	1	28	177	56	1)
v(427	2	14	78	28	1)
v(428	1	26	129	52	0)
v(429	1	18	71	36	2)
v(429	2	20	108	40	1)
v(429	3	28	143	56	1)
v(430	1	3	86	6	3)
v(430	2	21	171	42	3)
v(430	3	1	73	2	3)
v(430	4	28	131	56	3)
v(431	1	22	41	44	2)
v(431	2	14	143	28	2)
v(431	3	18	35	36	2)
v(432	1	30	98	60	1)
v(432	2	2	9	4	1)
v(433	1	2	33	4	2)
v(433	2	32	106	64	2)
v(433	3	3	81	6	2)
v(434	1	4	148	8	0)
v(435	1	8	157	16	4)
v(435	2	19	30	38	4)
v(435	3	4	29	8	3)
v(435	4	13	140	26	4)
v(435	5	21	94	42	3)
v(436	1	25	150	50	2)
v(436	2	9	126	18	2)
v(436	3	27	34	54	2)
v(437	1	23	55	46	4)
v(437	2	27	126	54	4)
v(437	3	22	40	44	3)
v(437	4	11	49	22	4)
v(437	5	26	173	52	3)
v(438	1	25	95	50	3)
v(438	2	10	89	20	3)
v(438	3	32	36	64	3)
v(438	4	9	84	18	3)
v(439	1	9	158	18	2)
v(439	2	32	142	64	2)
v(439	3	21	163	42	2)
v(440	1	6	158	12	3)
v(440	2	6	98	12	4)
v(440	3	23	95	46	3)
v(440	4	29	187	58	4)
v(440	5	17	98	34	4)
v(441	1	19	120	38	1)
v(441	2	11	87	22	1)
v(442	1	29	72	58	2)
v(442	2	32	130	64	2)
v(442	3	21	22	42	3)
v(442	4	12	164	24	3)
v(443	1	17	91	34	0)
v(444	1	5	37	10	0)
v(445	1	10	141	20	4)
v(445	2	12	49	24	4)
v(445	3	28	41	56	4)
v(445	4	20	168	40	4)
v(445	5	6	86	12	4)
v(446	1	29	88	58	1)
v(446	2	30	143	60	1)
v(447	1	6	72	12	3)
v(447	2	21	100	42	3)
v(447	3	28	175	56	3)
v(447	4	15	61	30	3)
v(448	1	30	87	60	3)
v(448	2	24	111	48	3)
v(448	3	5	96	10	3)
v(448	4	7	117	14	3)
v(449	1	7	161	14	3)
v(449	2	3	10	6	3)
v(449	3	3	69	6	3)
v(449	4	17	114	34	3)
v(450	1	16	152	32	0)
v(451	1	25	53	50	2)
v(451	2	2	57	4	2)
v(451	3	16	135	32	2)
v(452	1	32	167	64	0)
v(453	1	31	191	62	4)
v(453	2	9	14	18	2)
v(453	3	22	177	44	3)
v(453	4	8	41	16	4)
v(453	5	16	69	32	3)
v(454	1	13	60	26	1)
v(454	2	23	27	46	1)
v(455	1	15	138	30	2)
v(455	2	13	71	26	2)
v(455	3	23	33	46	2)
v(456	1	12	27	24	3)
v(456	2	27	81	54	4)
v(456	3	29	58	58	4)
v(456	4	14	59	28	3)
v(456	5	1	59	2	4)
v(457	1	29	185	58	3)
v(457	2	30	147	60	3)
v(457	3	12	91	24	3)
v(457	4	22	101	44	3)
v(458	1	10	40	20	2)
v(458	2	17	49	34	2)
v(458	3	31	78	62	2)
v(459	1	1	108	2	3)
v(459	2	20	158	40	3)
v(459	3	8	69	16	3)
v(459	4	1	19	2	3)
v(459	5	25	112	50	4)
v(460	1	21	81	42	0)
v(461	1	29	54	58	4)
v(461	2	23	68	46	4)
v(461	3	11	166	22	4)
v(461	4	22	55	44	4)
v(461	5	2	127	4	4)
v(462	1	13	109	26	4)
v(462	2	27	54	54	4)
v(462	3	25	118	50	4)
v(462	4	13	173	26	3)
v(462	5	4	152	8	3)
v(463	1	15	143	30	2)
v(463	2	10	86	20	4)
v(463	3	13	55	26	3)
v(463	4	9	140	18	3)
v(463	5	4	33	8	4)
v(464	1	31	117	62	0)
v(465	1	23	150	46	2)
v(465	2	14	106	28	2)
v(465	3	18	87	36	2)
v(466	1	29	106	58	4)
v(466	2	26	127	52	4)
v(466	3	6	141	12	4)
v(466	4	15	65	30	4)
v(466	5	25	68	50	4)
v(467	1	6	135	12	3)
v(467	2	29	150	58	3)
v(467	3	20	45	40	3)
v(467	4	25	185	50	4)
v(467	5	9	130	18	3)
v(468	1	12	31	24	3)
v(468	2	10	134	20	3)
v(468	3	4	149	8	3)
v(468	4	5	108	10	4)
v(468	5	18	165	36	3)
v(469	1	15	40	30	4)
v(469	2	16	119	32	3)
v(469	3	17	119	34	4)
v(469	4	11	88	22	4)
v(469	5	12	13	24	3)
v(470	1	23	95	46	0)
v(471	1	5	49	10	2)
v(471	2	8	154	16	2)
v(471	3	32	90	64	2)
v(472	1	26	107	52	3)
v(472	2	12	142	24	3)
v(472	3	30	129	60	3)
v(472	4	16	118	32	3)
v(473	1	32	158	64	2)
v(473	2	26	28	52	3)
v(473	3	8	45	16	3)
v(473	4	21	146	42	3)
v(473	5	4	33	8	3)
v(474	1	20	53	40	0)
v(475	1	19	140	38	3)
v(475	2	27	123	54	2)
v(475	3	22	90	44	3)
v(475	4	26	86	52	2)
v(476	1	29	30	58	1)
v(476	2	24	166	48	1)
v(477	1	27	48	54	0)
v(478	1	21	163	42	2)
v(478	2	3	109	6	2)
v(478	3	27	137	54	2)
v(479	1	2	46	4	0)
v(480	1	15	91	30	0)
v(481	1	20	96	40	3)
v(481	2	30	132	60	3)
v(481	3	7	54	14	3)
v(481	4	14	121	28	3)
v(482	1	20	148	40	0)
v(482	2	16	117	32	0)
v(483	1	22	173	44	0)
v(484	1	10	19	20	4)
v(484	2	26	131	52	4)
v(484	3	19	47	38	4)
v(484	4	13	23	26	4)
v(484	5	13	111	26	4)
v(485	1	27	163	54	3)
v(485	2	22	125	44	3)
v(485	3	27	98	54	3)
v(485	4	32	104	64	3)
v(486	1	18	148	36	2)
v(486	2	29	48	58	2)
v(486	3	25	33	50	2)
v(487	1	8	73	16	2)
v(487	2	32	124	64	2)
v(487	3	15	49	30	2)
v(487	4	21	85	42	2)
v(488	1	16	165	32	4)
v(488	2	2	115	4	4)
v(488	3	8	162	16	4)
v(488	4	8	159	16	4)
v(488	5	29	84	58	4)
v(489	1	29	54	58	2)
v(489	2	4	89	8	2)
v(489	3	6	104	12	2)
v(490	1	15	109	30	4)
v(490	2	26	179	52	4)
v(490	3	3	39	6	4)
v(490	4	15	132	30	4)
v(490	5	29	162	58	4)
v(491	1	8	154	16	3)
v(491	2	2	56	4	3)
v(491	3	3	47	6	3)
v(491	4	24	136	48	3)
v(492	1	14	133	28	2)
v(492	2	23	160	46	2)
v(492	3	9	92	18	2)
v(493	1	30	177	60	4)
v(493	2	8	120	16	4)
v(493	3	25	30	50	3)
v(493	4	32	43	64	4)
v(493	5	27	136	54	3)
v(494	1	10	94	20	3)
v(494	2	3	87	6	3)
v(494	3	8	139	16	3)
v(494	4	6	21	12	3)
v(495	1	13	98	26	2)
v(495	2	8	46	16	2)
v(495	3	9	145	18	2)
v(496	1	10	115	20	4)
v(496	2	3	76	6	4)
v(496	3	5	79	10	4)
v(496	4	29	31	58	4)
v(496	5	19	100	38	4)
v(497	1	29	36	58	4)
v(497	2	30	128	60	4)
v(497	3	32	129	64	4)
v(497	4	32	49	64	4)
v(497	5	14	54	28	4)
v(498	1	7	65	14	1)
v(498	2	27	159	54	1)
v(499	1	22	107	44	0)
v(500	1	31	180	62	0)
v(501	1	1	127	2	3)
v(501	2	25	118	50	3)
v(501	3	26	109	52	3)
v(501	4	12	49	24	3)
v(502	1	28	177	56	2)
v(502	2	14	142	28	2)
v(502	3	4	106	8	2)
v(503	1	11	99	22	3)
v(503	2	22	89	44	3)
v(503	3	24	151	48	3)
v(503	4	13	117	26	3)
v(503	5	3	128	6	4)
v(504	1	28	102	56	2)
v(504	2	10	126	20	2)
v(504	3	16	63	32	2)
v(505	1	30	123	60	4)
v(505	2	11	94	22	4)
v(505	3	24	154	48	4)
v(505	4	16	130	32	4)
v(505	5	12	156	24	4)
v(506	1	10	100	20	3)
v(506	2	27	170	54	4)
v(506	3	11	142	22	4)
v(506	4	27	86	54	4)
v(506	5	2	45	4	3)
v(507	1	11	35	22	3)
v(507	2	31	127	62	3)
v(507	3	32	36	64	3)
v(507	4	11	157	22	3)
v(508	1	9	26	18	1)
v(508	2	14	33	28	1)
v(509	1	25	52	50	0)
v(510	1	5	23	10	2)
v(510	2	5	16	10	1)
v(510	3	6	114	12	1)
v(511	1	17	168	34	3)
v(511	2	23	67	46	3)
v(511	3	13	103	26	3)
v(511	4	5	147	10	3)
v(512	1	11	58	22	1)
v(512	2	11	107	22	1)
v(513	1	9	83	18	0)
v(514	1	14	36	28	1)
v(514	2	31	160	62	1)
v(515	1	28	129	56	0)
v(516	1	7	43	14	3)
v(516	2	25	147	50	3)
v(516	3	17	153	34	3)
v(516	4	7	165	14	3)
v(517	1	8	126	16	1)
v(517	2	26	113	52	1)
v(518	1	19	166	38	4)
v(518	2	1	69	2	4)
v(518	3	29	162	58	4)
v(518	4	32	187	64	4)
v(518	5	20	171	40	4)
v(519	1	31	65	62	0)
v(520	1	2	69	4	0)
v(521	1	10	102	20	2)
v(521	2	2	129	4	1)
v(521	3	19	91	38	1)
v(522	1	16	127	32	3)
v(522	2	26	149	52	3)
v(522	3	6	77	12	3)
v(522	4	21	146	42	3)
v(523	1	31	175	62	4)
v(523	2	6	166	12	3)
v(523	3	21	42	42	4)
v(523	4	31	188	62	2)
v(523	5	6	140	12	3)
v(524	1	10	149	20	0)
v(525	1	24	126	48	1)
v(525	2	32	39	64	1)
v(526	1	25	83	50	1)
v(526	2	9	106	18	1)
v(527	1	10	73	20	0)
v(528	1	12	143	24	2)
v(528	2	32	130	64	3)
v(528	3	4	106	8	2)
v(528	4	21	161	42	3)
v(529	1	23	83	46	2)
v(529	2	20	169	40	1)
v(529	3	30	176	60	1)
v(530	1	24	184	48	4)
v(530	2	20	148	40	4)
v(530	3	14	131	28	4)
v(530	4	11	30	22	4)
v(530	5	9	38	18	4)
v(531	1	2	74	4	4)
v(531	2	30	135	60	4)
v(531	3	15	168	30	4)
v(531	4	9	29	18	4)
v(531	5	13	55	26	4)
v(532	1	8	68	16	4)
v(532	2	14	122	28	4)
v(532	3	15	138	30	4)
v(532	4	21	157	42	3)
v(532	5	8	125	16	3)
v(533	1	28	143	56	3)
v(533	2	4	137	8	3)
v(533	3	6	86	12	3)
v(533	4	15	100	30	3)
v(534	1	27	137	54	1)
v(534	2	28	69	56	1)
v(535	1	9	33	18	4)
v(535	2	10	76	20	3)
v(535	3	7	53	14	2)
v(535	4	19	117	38	3)
v(535	5	27	41	54	4)
v(536	1	7	82	14	3)
v(536	2	23	165	46	3)
v(536	3	8	20	16	3)
v(536	4	10	109	20	3)
v(537	1	31	80	62	4)
v(537	2	20	81	40	4)
v(537	3	27	161	54	4)
v(537	4	12	35	24	4)
v(537	5	32	72	64	4)
v(538	1	16	78	32	3)
v(538	2	22	53	44	3)
v(538	3	15	38	30	3)
v(538	4	23	41	46	3)
v(539	1	15	53	30	2)
v(539	2	11	34	22	2)
v(539	3	22	164	44	2)
v(540	1	9	19	18	0)
v(541	1	25	26	50	3)
v(541	2	6	87	12	2)
v(541	3	8	105	16	2)
v(541	4	21	49	42	3)
v(541	5	20	33	40	4)
v(542	1	30	176	60	0)
v(543	1	16	120	32	2)
v(543	2	32	162	64	2)
v(543	3	23	128	46	2)
v(544	1	9	99	18	1)
v(544	2	7	80	14	1)
v(545	1	3	78	6	1)
v(545	2	13	39	26	1)
v(546	1	29	93	58	2)
v(546	2	23	157	46	2)
v(546	3	10	83	20	2)
v(547	1	5	113	10	2)
v(547	2	15	27	30	2)
v(547	3	24	149	48	2)
v(548	1	19	164	38	4)
v(548	2	7	95	14	4)
v(548	3	5	141	10	3)
v(548	4	26	87	52	3)
v(548	5	31	32	62	4)
v(549	1	23	135	46	3)
v(549	2	10	120	20	4)
v(549	3	29	76	58	4)
v(549	4	13	38	26	3)
v(549	5	32	185	64	4)
v(550	1	3	142	6	3)
v(550	2	11	39	22	3)
v(550	3	23	151	46	3)
v(550	4	6	133	12	3)
v(551	1	6	53	12	0)
v(552	1	1	38	2	1)
v(552	2	8	17	16	1)
v(553	1	10	112	20	2)
v(553	2	30	190	60	2)
v(553	3	25	162	50	2)
v(554	1	22	78	44	2)
v(554	2	12	32	24	3)
v(554	3	27	127	54	3)
v(554	4	10	133	20	2)
v(555	1	20	57	40	3)
v(555	2	30	153	60	3)
v(555	3	5	68	10	3)
v(555	4	20	120	40	3)
v(556	1	10	115	20	2)
v(556	2	3	50	6	2)
v(556	3	30	130	60	2)
v(557	1	18	130	36	0)
v(558	1	6	118	12	0)
v(559	1	23	38	46	3)
v(559	2	5	30	10	3)
v(559	3	4	152	8	3)
v(559	4	5	148	10	2)
v(559	5	27	87	54	3)
v(560	1	5	18	10	4)
v(560	2	2	154	4	4)
v(560	3	31	176	62	3)
v(560	4	12	103	24	4)
v(560	5	21	74	42	3)
v(561	1	26	91	52	1)
v(561	2	18	82	36	1)
v(562	1	7	127	14	2)
v(562	2	1	28	2	1)
v(562	3	32	107	64	1)
v(563	1	30	68	60	1)
v(563	2	25	130	50	1)
v(563	3	19	30	38	0)
v(564	1	31	84	62	3)
v(564	2	30	87	60	3)
v(564	3	14	15	28	3)
v(564	4	5	163	10	3)
v(564	5	7	25	14	4)
v(565	1	11	129	22	1)
v(565	2	20	168	40	1)
v(566	1	12	78	24	2)
v(566	2	3	49	6	2)
v(566	3	4	153	8	2)
v(567	1	14	157	28	4)
v(567	2	11	36	22	4)
v(567	3	26	75	52	3)
v(567	4	24	78	48	3)
v(567	5	25	163	50	4)
v(568	1	29	77	58	0)
v(569	1	9	77	18	2)
v(569	2	23	123	46	2)
v(569	3	8	127	16	3)
v(569	4	17	141	34	3)
v(570	1	11	24	22	1)
v(570	2	11	20	22	1)
v(571	1	31	47	62	1)
v(571	2	2	29	4	1)
v(572	1	13	19	26	3)
v(572	2	25	116	50	3)
v(572	3	5	120	10	3)
v(572	4	24	45	48	3)
v(573	1	8	15	16	3)
v(573	2	23	73	46	3)
v(573	3	12	69	24	3)
v(573	4	32	82	64	3)
v(574	1	13	121	26	1)
v(574	2	7	59	14	2)
v(574	3	32	133	64	1)
v(575	1	21	73	42	2)
v(575	2	29	100	58	2)
v(575	3	21	61	42	2)
v(576	1	26	78	52	3)
v(576	2	18	146	36	3)
v(576	3	12	70	24	3)
v(576	4	16	170	32	3)
v(577	1	19	144	38	1)
v(577	2	11	151	22	1)
v(578	1	25	130	50	0)
v(579	1	21	64	42	2)
v(579	2	24	74	48	2)
v(579	3	26	33	52	2)
v(580	1	8	135	16	1)
v(580	2	22	103	44	1)
v(581	1	18	135	36	3)
v(581	2	14	39	28	3)
v(581	3	11	142	22	3)
v(581	4	27	139	54	3)
v(582	1	1	114	2	1)
v(582	2	19	105	38	1)
v(583	1	13	90	26	1)
v(583	2	10	30	20	1)
v(584	1	16	65	32	2)
v(584	2	12	56	24	2)
v(584	3	28	71	56	2)
v(585	1	22	100	44	0)
v(585	2	14	102	28	0)
v(586	1	31	62	62	4)
v(586	2	25	71	50	3)
v(586	3	13	120	26	4)
v(586	4	18	141	36	3)
v(586	5	8	23	16	4)
v(587	1	19	53	38	2)
v(587	2	16	164	32	2)
v(587	3	20	41	40	2)
v(588	1	25	185	50	1)
v(588	2	13	140	26	2)
v(588	3	9	134	18	1)
v(589	1	17	40	34	2)
v(589	2	19	51	38	2)
v(589	3	3	114	6	2)
v(590	1	14	156	28	1)
v(590	2	2	146	4	2)
v(590	3	13	75	26	1)
v(591	1	9	59	18	3)
v(591	2	19	101	38	4)
v(591	3	24	119	48	4)
v(591	4	31	42	62	3)
v(591	5	23	181	46	4)
v(592	1	21	162	42	1)
v(592	2	6	148	12	1)
v(593	1	23	117	46	2)
v(593	2	30	79	60	2)
v(593	3	26	142	52	2)
v(594	1	14	89	28	1)
v(594	2	9	42	18	1)
v(594	3	29	167	58	2)
v(595	1	6	7	12	2)
v(595	2	13	149	26	2)
v(595	3	17	54	34	2)
v(596	1	15	134	30	2)
v(596	2	2	62	4	2)
v(596	3	22	28	44	2)
v(597	1	32	89	64	1)
v(597	2	25	102	50	1)
v(598	1	14	144	28	4)
v(598	2	13	145	26	4)
v(598	3	26	130	52	4)
v(598	4	3	7	6	4)
v(598	5	31	54	62	4)
v(599	1	24	131	48	2)
v(599	2	19	169	38	2)
v(599	3	14	22	28	2)
v(600	1	8	165	16	2)
v(600	2	21	22	42	2)
v(600	3	7	135	14	2)
v(601	1	18	177	36	2)
v(601	2	6	152	12	2)
v(601	3	16	59	32	2)
v(602	1	2	60	4	4)
v(602	2	26	82	52	4)
v(602	3	7	141	14	3)
v(602	4	9	18	18	3)
v(602	5	29	162	58	4)
v(603	1	18	53	36	2)
v(603	2	18	108	36	3)
v(603	3	29	54	58	4)
v(603	4	13	160	26	2)
v(603	5	5	72	10	3)
v(604	1	14	78	28	0)
v(605	1	11	91	22	0)
v(606	1	20	36	40	1)
v(606	2	17	154	34	1)
v(606	3	6	131	12	2)
v(607	1	10	155	20	3)
v(607	2	25	154	50	3)
v(607	3	10	55	20	3)
v(607	4	5	150	10	3)
v(608	1	23	34	46	2)
v(608	2	1	64	2	2)
v(608	3	10	88	20	2)
v(609	1	16	171	32	1)
v(609	2	22	136	44	1)
v(610	1	30	95	60	0)
v(611	1	23	38	46	2)
v(611	2	20	117	40	2)
v(611	3	16	133	32	2)
v(612	1	4	65	8	2)
v(612	2	18	136	36	2)
v(612	3	10	150	20	2)
v(613	1	24	27	48	3)
v(613	2	9	54	18	3)
v(613	3	12	36	24	3)
v(613	4	3	57	6	3)
v(614	1	13	23	26	1)
v(614	2	21	99	42	1)
v(615	1	6	142	12	1)
v(615	2	4	47	8	1)
v(616	1	15	79	30	1)
v(616	2	4	128	8	1)
v(617	1	5	19	10	2)
v(617	2	25	36	50	2)
v(617	3	9	18	18	2)
v(618	1	30	46	60	2)
v(618	2	1	141	2	2)
v(618	3	7	129	14	2)
v(619	1	1	11	2	2)
v(619	2	22	55	44	2)
v(619	3	9	102	18	2)
v(620	1	22	142	44	0)
v(621	1	10	48	20	2)
v(621	2	24	44	48	2)
v(621	3	30	173	60	2)
v(622	1	25	85	50	2)
v(622	2	3	55	6	2)
v(622	3	14	45	28	2)
v(623	1	4	6	8	2)
v(623	2	21	124	42	2)
v(623	3	18	151	36	2)
v(624	1	31	160	62	2)
v(624	2	30	183	60	2)
v(624	3	2	103	4	2)
v(625	1	23	121	46	1)
v(625	2	19	118	38	1)
v(626	1	10	15	20	2)
v(626	2	5	100	10	2)
v(626	3	13	15	26	3)
v(626	4	20	66	40	3)
v(627	1	12	37	24	3)
v(627	2	21	47	42	3)
v(627	3	11	169	22	4)
v(627	4	19	148	38	4)
v(627	5	6	147	12	4)
v(628	1	32	115	64	3)
v(628	2	13	136	26	3)
v(628	3	6	46	12	4)
v(628	4	26	27	52	4)
v(628	5	11	15	22	4)
v(629	1	29	159	58	1)
v(629	2	3	88	6	1)
v(630	1	31	86	62	2)
v(630	2	18	126	36	2)
v(630	3	28	57	56	2)
v(631	1	14	82	28	1)
v(631	2	23	52	46	1)
v(632	1	8	31	16	1)
v(632	2	13	128	26	1)
v(633	1	31	157	62	0)
v(634	1	22	70	44	1)
v(634	2	2	147	4	1)
v(635	1	13	111	26	0)
v(636	1	17	114	34	3)
v(636	2	20	84	40	3)
v(636	3	32	128	64	3)
v(636	4	7	31	14	3)
v(637	1	4	101	8	4)
v(637	2	11	62	22	4)
v(637	3	9	139	18	4)
v(637	4	11	41	22	4)
v(637	5	32	100	64	4)
v(638	1	32	189	64	3)
v(638	2	25	98	50	3)
v(638	3	11	126	22	3)
v(638	4	12	106	24	3)
v(639	1	17	139	34	2)
v(639	2	29	109	58	2)
v(639	3	7	90	14	2)
v(640	1	22	35	44	1)
v(640	2	12	21	24	1)
v(641	1	29	103	58	1)
v(641	2	10	134	20	2)
v(641	3	1	105	2	2)
v(641	4	31	124	62	3)
v(642	1	21	66	42	1)
v(642	2	29	59	58	1)
v(643	1	8	148	16	1)
v(643	2	31	61	62	1)
v(644	1	16	142	32	0)
v(645	1	24	68	48	2)
v(645	2	6	162	12	2)
v(645	3	22	60	44	2)
v(646	1	19	27	38	1)
v(646	2	23	136	46	1)
v(647	1	4	151	8	3)
v(647	2	15	136	30	3)
v(647	3	22	113	44	4)
v(647	4	22	77	44	3)
v(647	5	29	162	58	3)
v(648	1	7	36	14	2)
v(648	2	7	89	14	2)
v(648	3	11	60	22	2)
v(649	1	2	94	4	1)
v(649	2	17	171	34	1)
v(650	1	12	172	24	3)
v(650	2	29	69	58	2)
v(650	3	25	169	50	3)
v(650	4	18	52	36	2)
v(651	1	32	57	64	0)
v(652	1	32	168	64	1)
v(652	2	30	88	60	1)
v(653	1	26	98	52	0)
v(654	1	21	71	42	1)
v(654	2	29	87	58	1)
v(654	3	8	141	16	2)
v(655	1	29	184	58	0)
v(656	1	16	47	32	0)
v(657	1	10	107	20	1)
v(657	2	6	151	12	1)
v(658	1	2	159	4	2)
v(658	2	19	115	38	2)
v(658	3	29	91	58	2)
v(659	1	29	104	58	3)
v(659	2	20	112	40	3)
v(659	3	9	106	18	3)
v(659	4	21	55	42	3)
v(660	1	2	74	4	3)
v(660	2	11	34	22	3)
v(660	3	24	119	48	3)
v(660	4	18	77	36	3)
v(661	1	12	15	24	1)
v(661	2	30	140	60	1)
v(662	1	26	38	52	2)
v(662	2	18	172	36	2)
v(662	3	32	136	64	2)
v(663	1	28	65	56	2)
v(663	2	10	69	20	2)
v(663	3	30	77	60	2)
v(664	1	26	70	52	0)
v(665	1	11	98	22	3)
v(665	2	2	138	4	3)
v(665	3	16	20	32	3)
v(665	4	24	91	48	3)
v(666	1	22	80	44	0)
v(667	1	19	58	38	2)
v(667	2	27	38	54	2)
v(667	3	21	85	42	2)
v(668	1	28	122	56	0)
v(669	1	1	148	2	2)
v(669	2	2	55	4	2)
v(669	3	23	120	46	2)
v(670	1	32	91	64	2)
v(670	2	22	153	44	3)
v(670	3	28	93	56	3)
v(670	4	14	53	28	2)
v(671	1	17	154	34	0)
v(672	1	25	113	50	4)
v(672	2	22	110	44	4)
v(672	3	3	30	6	4)
v(672	4	31	80	62	3)
v(672	5	32	140	64	3)
v(673	1	30	103	60	2)
v(673	2	6	148	12	2)
v(673	3	13	31	26	2)
v(674	1	7	72	14	0)
v(675	1	25	153	50	0)
v(676	1	17	72	34	2)
v(676	2	3	52	6	2)
v(676	3	8	102	16	3)
v(676	4	1	134	2	3)
v(677	1	29	46	58	0)
v(678	1	30	181	60	1)
v(678	2	11	76	22	1)
v(679	1	10	166	20	4)
v(679	2	31	142	62	4)
v(679	3	14	67	28	4)
v(679	4	23	75	46	4)
v(679	5	26	100	52	4)
v(680	1	23	144	46	0)
v(681	1	6	144	12	2)
v(681	2	21	42	42	2)
v(681	3	31	36	62	2)
v(682	1	19	149	38	2)
v(682	2	13	101	26	2)
v(682	3	17	28	34	2)
v(683	1	11	135	22	4)
v(683	2	27	54	54	4)
v(683	3	11	74	22	4)
v(683	4	31	74	62	4)
v(683	5	19	35	38	4)
v(684	1	20	120	40	3)
v(684	2	10	105	20	2)
v(684	3	31	79	62	3)
v(684	4	17	168	34	2)
v(685	1	13	58	26	3)
v(685	2	6	142	12	3)
v(685	3	26	79	52	3)
v(685	4	18	97	36	3)
v(686	1	17	52	34	0)
v(687	1	15	79	30	4)
v(687	2	5	156	10	4)
v(687	3	7	118	14	4)
v(687	4	12	93	24	4)
v(687	5	1	118	2	4)
v(688	1	1	115	2	3)
v(688	2	5	17	10	3)
v(688	3	15	19	30	3)
v(688	4	13	124	26	3)
v(689	1	16	79	32	3)
v(689	2	8	20	16	3)
v(689	3	4	35	8	3)
v(689	4	25	45	50	3)
v(690	1	3	42	6	3)
v(690	2	2	54	4	3)
v(690	3	11	98	22	3)
v(690	4	13	78	26	3)
v(691	1	19	82	38	2)
v(691	2	6	149	12	2)
v(691	3	16	82	32	2)
v(692	1	22	180	44	0)
v(693	1	32	108	64	4)
v(693	2	2	101	4	4)
v(693	3	5	120	10	4)
v(693	4	11	53	22	4)
v(693	5	14	85	28	4)
v(694	1	25	76	50	0)
v(695	1	9	29	18	4)
v(695	2	26	136	52	3)
v(695	3	3	87	6	4)
v(695	4	20	161	40	4)
v(695	5	17	155	34	3)
v(696	1	10	66	20	0)
v(697	1	6	72	12	0)
v(698	1	17	103	34	2)
v(698	2	3	88	6	2)
v(698	3	24	129	48	2)
