1400

v(1107	4	28	55	56	4)
v(1107	5	9	34	18	4)
v(1108	1	30	125	60	3)
v(1108	2	3	32	6	3)
v(1108	3	13	109	26	4)
v(1108	4	23	78	46	4)
v(1108	5	18	83	36	4)
v(1109	1	21	165	42	4)
v(1109	2	29	179	58	3)
v(1109	3	21	171	42	4)
v(1109	4	4	20	8	3)
v(1109	5	5	120	10	4)
v(1110	1	10	160	20	3)
v(1110	2	26	48	52	3)
v(1110	3	14	82	28	3)
v(1110	4	19	34	38	3)
v(1111	1	10	94	20	0)
v(1111	2	18	160	36	0)
v(1112	1	22	50	44	0)
v(1113	1	1	104	2	1)
v(1113	2	14	152	28	1)
v(1114	1	5	96	10	1)
v(1114	2	11	40	22	1)
v(1115	1	17	96	34	4)
v(1115	2	21	171	42	4)
v(1115	3	4	138	8	4)
v(1115	4	26	73	52	4)
v(1115	5	23	149	46	4)
v(1116	1	7	45	14	1)
v(1116	2	22	60	44	1)
v(1117	1	15	101	30	0)
v(1118	1	3	62	6	4)
v(1118	2	4	18	8	3)
v(1118	3	15	92	30	4)
v(1118	4	25	41	50	4)
v(1118	5	2	66	4	3)
v(1119	1	13	142	26	0)
v(1120	1	4	40	8	3)
v(1120	2	22	105	44	3)
v(1120	3	30	95	60	3)
v(1120	4	28	175	56	3)
v(1121	1	27	161	54	4)
v(1121	2	11	138	22	4)
v(1121	3	17	79	34	4)
v(1121	4	24	112	48	4)
v(1121	5	26	93	52	4)
v(1122	1	31	155	62	1)
v(1122	2	16	56	32	1)
v(1123	1	13	106	26	2)
v(1123	2	26	171	52	2)
v(1123	3	25	164	50	2)
v(1124	1	17	149	34	1)
v(1124	2	26	151	52	1)
v(1125	1	31	53	62	0)
v(1126	1	29	100	58	3)
v(1126	2	23	177	46	4)
v(1126	3	6	33	12	3)
v(1126	4	12	74	24	4)
v(1126	5	29	55	58	4)
v(1127	1	4	107	8	4)
v(1127	2	32	190	64	4)
v(1127	3	7	119	14	3)
v(1127	4	31	44	62	3)
v(1127	5	4	43	8	4)
v(1128	1	5	109	10	4)
v(1128	2	25	156	50	4)
v(1128	3	3	152	6	3)
v(1128	4	26	44	52	4)
v(1128	5	9	33	18	3)
v(1129	1	23	122	46	4)
v(1129	2	2	136	4	4)
v(1129	3	11	46	22	4)
v(1129	4	19	21	38	4)
v(1129	5	19	64	38	4)
v(1130	1	30	144	60	2)
v(1130	2	1	53	2	3)
v(1130	3	6	34	12	2)
v(1130	4	15	40	30	3)
v(1131	1	20	43	40	0)
v(1132	1	8	86	16	0)
v(1133	1	29	92	58	2)
v(1133	2	11	24	22	2)
v(1133	3	2	31	4	2)
v(1134	1	21	132	42	4)
v(1134	2	9	92	18	4)
v(1134	3	16	145	32	4)
v(1134	4	9	97	18	4)
v(1134	5	7	99	14	4)
v(1135	1	9	164	18	0)
v(1136	1	13	96	26	3)
v(1136	2	21	161	42	3)
v(1136	3	7	141	14	3)
v(1136	4	23	42	46	3)
v(1137	1	27	147	54	1)
v(1137	2	25	31	50	1)
v(1138	1	32	57	64	2)
v(1138	2	19	140	38	2)
v(1138	3	22	150	44	3)
v(1138	4	4	45	8	3)
v(1139	1	22	55	44	1)
v(1139	2	1	137	2	1)
v(1140	1	1	100	2	1)
v(1140	2	27	68	54	1)
v(1141	1	11	21	22	2)
v(1141	2	5	55	10	2)
v(1141	3	4	79	8	2)
v(1142	1	29	64	58	0)
v(1143	1	32	118	64	4)
v(1143	2	24	136	48	4)
v(1143	3	30	119	60	4)
v(1143	4	26	116	52	4)
v(1143	5	6	89	12	4)
v(1144	1	26	153	52	2)
v(1144	2	14	145	28	3)
v(1144	3	20	78	40	2)
v(1144	4	15	90	30	3)
v(1145	1	12	155	24	0)
v(1146	1	31	69	62	2)
v(1146	2	8	110	16	2)
v(1146	3	2	88	4	2)
v(1147	1	10	154	20	0)
v(1148	1	11	80	22	4)
v(1148	2	7	115	14	4)
v(1148	3	13	141	26	4)
v(1148	4	29	131	58	4)
v(1148	5	16	54	32	4)
v(1149	1	3	107	6	4)
v(1149	2	27	65	54	4)
v(1149	3	3	70	6	4)
v(1149	4	9	127	18	4)
v(1149	5	16	52	32	4)
v(1150	1	9	34	18	0)
v(1151	1	6	11	12	0)
v(1152	1	16	96	32	4)
v(1152	2	12	51	24	4)
v(1152	3	31	45	62	4)
v(1152	4	13	79	26	4)
v(1152	5	4	103	8	4)
v(1153	1	32	126	64	0)
v(1154	1	11	123	22	0)
v(1155	1	32	144	64	3)
v(1155	2	25	138	50	3)
v(1155	3	25	159	50	3)
v(1155	4	19	143	38	3)
v(1156	1	2	72	4	4)
v(1156	2	27	182	54	4)
v(1156	3	11	90	22	4)
v(1156	4	18	33	36	4)
v(1156	5	13	56	26	4)
v(1157	1	11	100	22	0)
v(1158	1	24	25	48	4)
v(1158	2	24	129	48	3)
v(1158	3	10	34	20	4)
v(1158	4	31	46	62	4)
v(1158	5	14	129	28	3)
v(1159	1	1	47	2	3)
v(1159	2	15	34	30	4)
v(1159	3	24	136	48	3)
v(1159	4	14	80	28	4)
v(1159	5	29	180	58	4)
v(1160	1	8	27	16	3)
v(1160	2	17	29	34	2)
v(1160	3	26	139	52	3)
v(1160	4	13	153	26	2)
v(1161	1	17	78	34	0)
v(1162	1	13	29	26	4)
v(1162	2	5	114	10	4)
v(1162	3	30	52	60	4)
v(1162	4	23	170	46	4)
v(1162	5	18	20	36	4)
v(1163	1	17	167	34	3)
v(1163	2	10	28	20	4)
v(1163	3	3	68	6	4)
v(1163	4	21	81	42	3)
v(1163	5	10	81	20	4)
v(1164	1	14	124	28	0)
v(1165	1	16	46	32	0)
v(1166	1	17	25	34	1)
v(1166	2	1	17	2	1)
v(1167	1	32	166	64	0)
v(1168	1	4	67	8	0)
v(1169	1	5	52	10	3)
v(1169	2	30	96	60	3)
v(1169	3	27	86	54	3)
v(1169	4	10	69	20	3)
v(1170	1	30	86	60	1)
v(1170	2	14	95	28	1)
v(1171	1	22	130	44	3)
v(1171	2	11	26	22	3)
v(1171	3	2	137	4	2)
v(1171	4	12	22	24	2)
v(1172	1	26	183	52	2)
v(1172	2	30	111	60	2)
v(1172	3	9	145	18	2)
v(1173	1	24	81	48	0)
v(1174	1	31	52	62	3)
v(1174	2	3	106	6	4)
v(1174	3	28	60	56	2)
v(1174	4	7	158	14	4)
v(1174	5	5	98	10	3)
v(1175	1	18	30	36	4)
v(1175	2	2	78	4	4)
v(1175	3	26	162	52	4)
v(1175	4	30	146	60	4)
v(1175	5	19	156	38	4)
v(1176	1	27	175	54	3)
v(1176	2	10	144	20	4)
v(1176	3	20	105	40	4)
v(1176	4	31	99	62	3)
v(1176	5	31	172	62	4)
v(1177	1	12	104	24	4)
v(1177	2	2	26	4	4)
v(1177	3	14	171	28	3)
v(1177	4	19	133	38	3)
v(1177	5	22	35	44	4)
v(1178	1	3	9	6	4)
v(1178	2	32	137	64	4)
v(1178	3	9	39	18	3)
v(1178	4	15	167	30	3)
v(1178	5	21	101	42	4)
v(1179	1	5	22	10	3)
v(1179	2	5	9	10	3)
v(1179	3	18	91	36	3)
v(1179	4	17	137	34	3)
v(1180	1	8	109	16	1)
v(1180	2	31	102	62	1)
v(1181	1	28	119	56	3)
v(1181	2	19	67	38	2)
v(1181	3	18	79	36	2)
v(1181	4	4	78	8	3)
v(1182	1	16	161	32	1)
v(1182	2	26	89	52	1)
v(1183	1	9	43	18	4)
v(1183	2	32	35	64	4)
v(1183	3	30	139	60	4)
v(1183	4	20	48	40	4)
v(1183	5	14	82	28	4)
v(1184	1	15	99	30	1)
v(1184	2	25	89	50	1)
v(1185	1	6	70	12	4)
v(1185	2	31	161	62	4)
v(1185	3	15	42	30	4)
v(1185	4	28	60	56	4)
v(1185	5	13	151	26	4)
v(1186	1	26	101	52	0)
v(1187	1	20	50	40	2)
v(1187	2	4	110	8	2)
v(1187	3	8	111	16	2)
v(1187	4	20	105	40	2)
v(1188	1	2	111	4	3)
v(1188	2	26	106	52	3)
v(1188	3	27	175	54	3)
v(1188	4	24	90	48	3)
v(1189	1	18	34	36	1)
v(1189	2	12	138	24	1)
v(1190	1	22	124	44	0)
v(1191	1	27	125	54	1)
v(1191	2	25	53	50	1)
v(1192	1	30	137	60	1)
v(1192	2	20	154	40	1)
v(1192	3	5	26	10	2)
v(1193	1	23	161	46	2)
v(1193	2	23	124	46	2)
v(1193	3	10	60	20	2)
v(1194	1	17	61	34	1)
v(1194	2	5	12	10	1)
v(1194	3	31	41	62	2)
v(1195	1	15	134	30	4)
v(1195	2	21	35	42	4)
v(1195	3	11	37	22	4)
v(1195	4	29	109	58	4)
v(1195	5	10	31	20	4)
v(1196	1	22	43	44	1)
v(1196	2	23	43	46	1)
v(1197	1	16	113	32	0)
v(1197	2	26	39	52	0)
v(1198	1	23	106	46	4)
v(1198	2	29	60	58	4)
v(1198	3	6	52	12	4)
v(1198	4	24	158	48	4)
v(1198	5	21	45	42	4)
v(1199	1	18	160	36	4)
v(1199	2	32	183	64	4)
v(1199	3	7	140	14	4)
v(1199	4	23	114	46	4)
v(1199	5	29	143	58	4)
v(1200	1	1	44	2	3)
v(1200	2	16	78	32	3)
v(1200	3	7	18	14	3)
v(1200	4	29	39	58	3)
v(1201	1	25	149	50	3)
v(1201	2	30	107	60	3)
v(1201	3	18	72	36	3)
v(1201	4	19	92	38	3)
v(1202	1	31	112	62	2)
v(1202	2	17	157	34	2)
v(1202	3	11	49	22	2)
v(1203	1	17	28	34	1)
v(1203	2	29	167	58	1)
v(1204	1	24	141	48	0)
v(1205	1	7	137	14	1)
v(1205	2	20	100	40	1)
v(1206	1	28	97	56	1)
v(1206	2	3	33	6	1)
v(1207	1	7	98	14	4)
v(1207	2	11	60	22	4)
v(1207	3	12	72	24	4)
v(1207	4	15	95	30	4)
v(1207	5	4	104	8	4)
v(1208	1	30	160	60	1)
v(1208	2	13	31	26	1)
v(1209	1	20	46	40	0)
v(1210	1	26	128	52	0)
v(1211	1	28	115	56	0)
v(1212	1	22	154	44	2)
v(1212	2	16	85	32	2)
v(1212	3	24	163	48	2)
v(1213	1	27	48	54	2)
v(1213	2	30	104	60	2)
v(1213	3	30	92	60	2)
v(1214	1	26	58	52	4)
v(1214	2	13	31	26	4)
v(1214	3	22	179	44	4)
v(1214	4	32	118	64	4)
v(1214	5	18	46	36	4)
v(1215	1	31	172	62	2)
v(1215	2	3	106	6	2)
v(1215	3	3	149	6	2)
v(1216	1	2	108	4	0)
v(1217	1	23	181	46	0)
v(1218	1	18	71	36	2)
v(1218	2	23	137	46	2)
v(1218	3	13	60	26	2)
v(1219	1	12	112	24	2)
v(1219	2	5	84	10	2)
v(1219	3	28	94	56	2)
v(1220	1	28	40	56	2)
v(1220	2	1	127	2	2)
v(1220	3	27	129	54	2)
v(1221	1	32	79	64	1)
v(1221	2	3	105	6	1)
v(1222	1	5	76	10	3)
v(1222	2	28	163	56	3)
v(1222	3	8	68	16	3)
v(1222	4	1	151	2	3)
v(1223	1	23	40	46	1)
v(1223	2	23	180	46	1)
v(1224	1	26	133	52	4)
v(1224	2	27	70	54	4)
v(1224	3	8	113	16	3)
v(1224	4	2	98	4	4)
v(1224	5	13	69	26	3)
v(1225	1	13	49	26	3)
v(1225	2	2	19	4	3)
v(1225	3	9	125	18	3)
v(1225	4	9	122	18	3)
v(1226	1	13	18	26	4)
v(1226	2	19	80	38	4)
v(1226	3	13	95	26	4)
v(1226	4	26	41	52	4)
v(1226	5	28	145	56	4)
v(1227	1	11	43	22	3)
v(1227	2	19	156	38	4)
v(1227	3	27	80	54	4)
v(1227	4	32	189	64	4)
v(1227	5	12	161	24	3)
v(1228	1	17	79	34	0)
v(1229	1	18	70	36	4)
v(1229	2	7	63	14	4)
v(1229	3	8	9	16	4)
v(1229	4	2	24	4	4)
v(1229	5	19	143	38	4)
v(1230	1	24	95	48	3)
v(1230	2	18	82	36	4)
v(1230	3	6	73	12	4)
v(1230	4	24	90	48	3)
v(1230	5	9	108	18	4)
v(1231	1	13	53	26	4)
v(1231	2	29	86	58	4)
v(1231	3	3	132	6	4)
v(1231	4	16	21	32	4)
v(1231	5	17	127	34	4)
v(1232	1	16	157	32	2)
v(1232	2	10	23	20	1)
v(1232	3	16	160	32	1)
v(1233	1	9	68	18	2)
v(1233	2	23	114	46	2)
v(1233	3	10	118	20	2)
v(1234	1	6	93	12	0)
v(1235	1	28	133	56	4)
v(1235	2	26	43	52	4)
v(1235	3	23	69	46	3)
v(1235	4	28	35	56	4)
v(1235	5	16	176	32	3)
v(1236	1	1	7	2	2)
v(1236	2	24	183	48	2)
v(1236	3	22	35	44	2)
v(1237	1	19	157	38	4)
v(1237	2	8	99	16	4)
v(1237	3	9	86	18	4)
v(1237	4	25	72	50	4)
v(1237	5	28	82	56	4)
v(1238	1	16	36	32	3)
v(1238	2	32	134	64	3)
v(1238	3	9	138	18	2)
v(1238	4	31	130	62	2)
v(1239	1	23	144	46	0)
v(1240	1	32	37	64	4)
v(1240	2	15	101	30	4)
v(1240	3	12	113	24	4)
v(1240	4	20	127	40	4)
v(1240	5	6	149	12	4)
v(1241	1	29	48	58	4)
v(1241	2	22	64	44	4)
v(1241	3	22	83	44	4)
v(1241	4	25	126	50	4)
v(1241	5	31	155	62	4)
v(1242	1	20	72	40	4)
v(1242	2	15	101	30	4)
v(1242	3	26	176	52	4)
v(1242	4	24	77	48	4)
v(1242	5	17	21	34	4)
v(1243	1	2	70	4	4)
v(1243	2	9	163	18	4)
v(1243	3	24	102	48	3)
v(1243	4	17	155	34	3)
v(1243	5	4	92	8	4)
v(1244	1	27	133	54	0)
v(1245	1	19	148	38	1)
v(1245	2	2	14	4	1)
v(1246	1	20	164	40	4)
v(1246	2	24	91	48	3)
v(1246	3	11	26	22	3)
v(1246	4	1	31	2	4)
v(1246	5	9	54	18	4)
v(1247	1	25	183	50	4)
v(1247	2	15	107	30	4)
v(1247	3	30	144	60	3)
v(1247	4	30	190	60	4)
v(1247	5	29	175	58	3)
v(1248	1	12	172	24	0)
v(1249	1	32	184	64	4)
v(1249	2	15	32	30	3)
v(1249	3	23	154	46	4)
v(1249	4	31	131	62	3)
v(1249	5	23	92	46	4)
v(1250	1	2	15	4	2)
v(1250	2	2	123	4	2)
v(1250	3	27	161	54	2)
v(1251	1	13	82	26	3)
v(1251	2	14	170	28	3)
v(1251	3	16	32	32	2)
v(1251	4	20	135	40	2)
v(1252	1	16	61	32	2)
v(1252	2	17	67	34	3)
v(1252	3	30	103	60	3)
v(1252	4	3	28	6	2)
v(1253	1	8	18	16	0)
v(1254	1	32	135	64	0)
v(1255	1	17	65	34	4)
v(1255	2	31	129	62	4)
v(1255	3	32	38	64	4)
v(1255	4	11	164	22	4)
v(1255	5	16	72	32	4)
v(1256	1	32	147	64	4)
v(1256	2	11	19	22	3)
v(1256	3	28	112	56	2)
v(1256	4	29	148	58	4)
v(1256	5	8	48	16	3)
v(1257	1	18	22	36	3)
v(1257	2	15	63	30	2)
v(1257	3	26	133	52	3)
v(1257	4	2	104	4	2)
v(1258	1	18	115	36	2)
v(1258	2	15	54	30	2)
v(1258	3	15	38	30	3)
v(1258	4	28	100	56	3)
v(1259	1	11	141	22	1)
v(1259	2	14	69	28	1)
v(1260	1	19	87	38	1)
v(1260	2	30	87	60	2)
v(1260	3	27	73	54	1)
v(1261	1	11	80	22	1)
v(1261	2	28	181	56	1)
v(1262	1	27	32	54	2)
v(1262	2	24	63	48	2)
v(1262	3	12	26	24	2)
v(1263	1	1	159	2	0)
v(1264	1	15	38	30	2)
v(1264	2	10	61	20	2)
v(1264	3	1	76	2	2)
v(1265	1	16	110	32	1)
v(1265	2	30	177	60	1)
v(1266	1	1	73	2	4)
v(1266	2	21	68	42	4)
v(1266	3	29	170	58	3)
v(1266	4	9	61	18	4)
v(1266	5	25	108	50	3)
v(1267	1	4	112	8	1)
v(1267	2	4	139	8	1)
v(1268	1	16	130	32	4)
v(1268	2	23	70	46	4)
v(1268	3	1	125	2	3)
v(1268	4	29	72	58	4)
v(1268	5	1	39	2	3)
v(1269	1	13	53	26	3)
v(1269	2	25	181	50	3)
v(1269	3	16	122	32	3)
v(1269	4	9	61	18	3)
v(1270	1	24	34	48	1)
v(1270	2	20	26	40	1)
v(1271	1	12	128	24	2)
v(1271	2	20	33	40	2)
v(1271	3	21	172	42	2)
v(1272	1	14	32	28	4)
v(1272	2	31	166	62	4)
v(1272	3	29	62	58	3)
v(1272	4	7	132	14	4)
v(1272	5	21	105	42	3)
v(1273	1	15	21	30	0)
v(1274	1	4	95	8	4)
v(1274	2	31	82	62	3)
v(1274	3	17	110	34	3)
v(1274	4	27	174	54	4)
v(1274	5	28	147	56	4)
v(1275	1	17	128	34	0)
v(1276	1	21	165	42	1)
v(1276	2	4	52	8	1)
v(1277	1	24	42	48	2)
v(1277	2	5	18	10	2)
v(1277	3	14	77	28	2)
v(1278	1	8	90	16	0)
v(1279	1	29	145	58	1)
v(1279	2	1	38	2	1)
v(1280	1	8	156	16	3)
v(1280	2	1	123	2	3)
v(1280	3	16	141	32	3)
v(1280	4	31	131	62	3)
v(1281	1	5	32	10	2)
v(1281	2	27	69	54	2)
v(1281	3	6	12	12	2)
v(1282	1	15	57	30	4)
v(1282	2	7	167	14	4)
v(1282	3	1	26	2	4)
v(1282	4	24	63	48	4)
v(1282	5	17	136	34	4)
v(1283	1	21	143	42	2)
v(1283	2	3	150	6	2)
v(1283	3	21	81	42	3)
v(1283	4	9	16	18	3)
v(1284	1	15	54	30	0)
v(1285	1	10	52	20	3)
v(1285	2	17	123	34	3)
v(1285	3	10	18	20	4)
v(1285	4	18	28	36	4)
v(1285	5	25	147	50	4)
v(1286	1	21	34	42	2)
v(1286	2	13	38	26	2)
v(1286	3	27	116	54	2)
v(1287	1	22	150	44	3)
v(1287	2	31	120	62	3)
v(1287	3	10	128	20	3)
v(1287	4	17	78	34	3)
v(1288	1	25	160	50	4)
v(1288	2	24	146	48	4)
v(1288	3	16	99	32	3)
v(1288	4	31	42	62	4)
v(1288	5	29	172	58	3)
v(1289	1	25	62	50	1)
v(1289	2	15	93	30	1)
v(1290	1	4	88	8	1)
v(1290	2	6	91	12	2)
v(1290	3	27	121	54	2)
v(1290	4	19	148	38	3)
v(1291	1	19	179	38	2)
v(1291	2	14	154	28	2)
v(1291	3	20	119	40	2)
v(1292	1	12	150	24	4)
v(1292	2	10	47	20	4)
v(1292	3	18	109	36	4)
v(1292	4	14	41	28	4)
v(1292	5	9	100	18	4)
v(1293	1	16	106	32	3)
v(1293	2	4	160	8	3)
v(1293	3	19	39	38	3)
v(1293	4	22	78	44	3)
v(1294	1	12	39	24	2)
v(1294	2	27	111	54	2)
v(1294	3	1	146	2	2)
v(1295	1	19	166	38	0)
v(1295	2	18	107	36	0)
v(1296	1	3	93	6	4)
v(1296	2	16	104	32	4)
v(1296	3	18	138	36	4)
v(1296	4	32	48	64	4)
v(1296	5	30	155	60	4)
v(1297	1	4	131	8	0)
v(1298	1	22	129	44	2)
v(1298	2	11	86	22	2)
v(1298	3	29	75	58	2)
v(1299	1	12	161	24	4)
v(1299	2	1	102	2	4)
v(1299	3	2	102	4	4)
v(1299	4	27	38	54	4)
v(1299	5	12	130	24	4)
v(1300	1	15	154	30	0)
v(1301	1	13	41	26	0)
v(1302	1	8	75	16	0)
v(1303	1	9	31	18	0)
v(1304	1	10	152	20	3)
v(1304	2	1	157	2	4)
v(1304	3	2	72	4	4)
v(1304	4	26	34	52	4)
v(1304	5	9	147	18	3)
v(1305	1	26	98	52	1)
v(1305	2	2	62	4	1)
v(1306	1	24	102	48	2)
v(1306	2	24	127	48	2)
v(1306	3	12	125	24	2)
v(1307	1	11	121	22	3)
v(1307	2	9	63	18	2)
v(1307	3	4	99	8	2)
v(1307	4	2	97	4	3)
v(1308	1	29	78	58	2)
v(1308	2	17	169	34	2)
v(1308	3	10	37	20	2)
v(1309	1	31	115	62	0)
v(1310	1	18	20	36	3)
v(1310	2	3	93	6	3)
v(1310	3	2	8	4	3)
v(1310	4	3	99	6	3)
v(1311	1	17	110	34	1)
v(1311	2	1	5	2	1)
v(1312	1	1	61	2	0)
v(1313	1	21	78	42	4)
v(1313	2	3	137	6	3)
v(1313	3	8	70	16	3)
v(1313	4	16	131	32	4)
v(1313	5	12	110	24	4)
v(1314	1	32	80	64	4)
v(1314	2	13	92	26	3)
v(1314	3	28	113	56	4)
v(1314	4	11	29	22	4)
v(1314	5	24	98	48	3)
v(1315	1	19	177	38	4)
v(1315	2	22	69	44	3)
v(1315	3	2	144	4	3)
v(1315	4	13	155	26	3)
v(1315	5	24	33	48	3)
v(1316	1	1	141	2	2)
v(1316	2	30	61	60	2)
v(1316	3	26	181	52	3)
v(1316	4	12	105	24	3)
v(1317	1	24	95	48	1)
v(1317	2	11	119	22	1)
v(1318	1	10	134	20	1)
v(1318	2	20	68	40	1)
v(1319	1	29	149	58	3)
v(1319	2	10	20	20	3)
v(1319	3	15	171	30	3)
v(1319	4	8	46	16	3)
v(1320	1	26	111	52	1)
v(1320	2	3	56	6	1)
v(1321	1	17	113	34	2)
v(1321	2	32	61	64	1)
v(1321	3	29	188	58	1)
v(1322	1	22	59	44	2)
v(1322	2	28	188	56	1)
v(1322	3	32	90	64	1)
v(1323	1	28	131	56	2)
v(1323	2	32	109	64	2)
v(1323	3	17	64	34	2)
v(1324	1	5	50	10	2)
v(1324	2	31	121	62	2)
v(1324	3	23	101	46	2)
v(1325	1	13	68	26	0)
v(1326	1	22	159	44	3)
v(1326	2	31	97	62	3)
v(1326	3	22	87	44	3)
v(1326	4	20	31	40	3)
v(1327	1	8	94	16	1)
v(1327	2	22	79	44	1)
v(1328	1	19	104	38	0)
v(1329	1	29	166	58	4)
v(1329	2	32	57	64	3)
v(1329	3	5	13	10	4)
v(1329	4	16	145	32	3)
v(1329	5	2	140	4	4)
v(1330	1	27	148	54	4)
v(1330	2	9	81	18	4)
v(1330	3	18	171	36	4)
v(1330	4	3	47	6	4)
v(1330	5	21	29	42	4)
v(1331	1	23	69	46	2)
v(1331	2	25	89	50	2)
v(1331	3	24	178	48	2)
v(1332	1	10	86	20	4)
v(1332	2	3	12	6	3)
v(1332	3	18	118	36	3)
v(1332	4	3	13	6	4)
v(1332	5	28	174	56	4)
v(1333	1	6	76	12	2)
v(1333	2	1	93	2	2)
v(1333	3	22	38	44	2)
v(1334	1	2	132	4	0)
v(1335	1	19	40	38	3)
v(1335	2	15	97	30	3)
v(1335	3	26	60	52	3)
v(1335	4	2	149	4	3)
v(1336	1	9	28	18	1)
v(1336	2	2	4	4	1)
v(1337	1	27	60	54	2)
v(1337	2	2	102	4	2)
v(1337	3	8	81	16	2)
v(1338	1	14	90	28	0)
v(1339	1	6	67	12	2)
v(1339	2	30	54	60	2)
v(1339	3	16	116	32	2)
v(1340	1	2	107	4	0)
v(1341	1	15	79	30	1)
v(1341	2	27	80	54	1)
v(1342	1	16	125	32	2)
v(1342	2	3	109	6	2)
v(1342	3	2	50	4	2)
v(1343	1	21	78	42	0)
v(1344	1	3	128	6	2)
v(1344	2	22	177	44	3)
v(1344	3	26	169	52	2)
v(1344	4	18	48	36	3)
v(1345	1	27	68	54	1)
v(1345	2	20	180	40	1)
v(1346	1	22	122	44	0)
v(1347	1	10	63	20	0)
v(1348	1	13	24	26	3)
v(1348	2	3	10	6	3)
v(1348	3	18	70	36	3)
v(1348	4	30	122	60	3)
v(1349	1	16	163	32	4)
v(1349	2	6	109	12	4)
v(1349	3	4	105	8	4)
v(1349	4	2	107	4	4)
v(1349	5	29	79	58	4)
v(1350	1	5	21	10	0)
v(1350	2	10	42	20	0)
v(1351	1	30	153	60	0)
v(1352	1	8	19	16	0)
v(1353	1	26	61	52	2)
v(1353	2	1	7	2	3)
v(1353	3	18	80	36	2)
v(1353	4	12	118	24	3)
v(1354	1	10	167	20	0)
v(1355	1	10	169	20	1)
v(1355	2	5	70	10	1)
v(1356	1	25	111	50	4)
v(1356	2	21	142	42	4)
v(1356	3	12	30	24	4)
v(1356	4	26	179	52	4)
v(1356	5	5	53	10	4)
v(1357	1	27	32	54	0)
v(1358	1	29	163	58	2)
v(1358	2	17	52	34	3)
v(1358	3	28	153	56	3)
v(1358	4	6	82	12	2)
v(1359	1	3	66	6	4)
v(1359	2	8	128	16	4)
v(1359	3	32	39	64	4)
v(1359	4	26	87	52	4)
v(1359	5	18	93	36	4)
v(1360	1	5	45	10	1)
v(1360	2	27	113	54	1)
v(1361	1	11	157	22	3)
v(1361	2	26	142	52	3)
v(1361	3	4	37	8	2)
v(1361	4	8	38	16	2)
v(1362	1	20	123	40	2)
v(1362	2	9	41	18	1)
v(1362	3	22	117	44	1)
v(1363	1	10	98	20	1)
v(1363	2	18	79	36	1)
v(1364	1	10	102	20	4)
v(1364	2	1	35	2	4)
v(1364	3	10	64	20	4)
v(1364	4	31	44	62	4)
v(1364	5	19	101	38	4)
v(1365	1	9	124	18	0)
v(1365	2	29	31	58	0)
v(1366	1	11	62	22	4)
v(1366	2	2	43	4	3)
v(1366	3	20	102	40	4)
v(1366	4	13	88	26	3)
v(1366	5	32	95	64	4)
v(1367	1	20	51	40	3)
v(1367	2	2	91	4	2)
v(1367	3	17	76	34	3)
v(1367	4	26	55	52	2)
v(1368	1	3	113	6	4)
v(1368	2	15	99	30	4)
v(1368	3	27	55	54	4)
v(1368	4	18	72	36	3)
v(1368	5	28	78	56	3)
v(1369	1	11	125	22	2)
v(1369	2	1	11	2	2)
v(1369	3	30	63	60	2)
v(1370	1	1	62	2	0)
v(1371	1	21	157	42	4)
v(1371	2	26	42	52	4)
v(1371	3	30	188	60	4)
v(1371	4	3	162	6	4)
v(1371	5	13	64	26	4)
v(1372	1	7	53	14	1)
v(1372	2	10	18	20	1)
v(1373	1	4	19	8	0)
v(1374	1	1	79	2	0)
v(1375	1	12	91	24	0)
v(1376	1	32	142	64	3)
v(1376	2	1	92	2	3)
v(1376	3	3	73	6	3)
v(1376	4	25	62	50	3)
v(1377	1	25	179	50	2)
v(1377	2	9	108	18	2)
v(1377	3	7	157	14	2)
v(1378	1	19	31	38	0)
v(1379	1	15	82	30	3)
v(1379	2	19	142	38	2)
v(1379	3	20	93	40	4)
v(1379	4	10	139	20	3)
v(1379	5	18	92	36	4)
v(1380	1	1	154	2	1)
v(1380	2	21	82	42	1)
v(1380	3	15	37	30	2)
v(1381	1	18	62	36	1)
v(1381	2	31	51	62	1)
v(1382	1	28	121	56	2)
v(1382	2	20	72	40	2)
v(1382	3	29	161	58	2)
v(1383	1	11	14	22	0)
v(1384	1	15	173	30	0)
v(1385	1	2	35	4	3)
v(1385	2	16	57	32	3)
v(1385	3	27	144	54	3)
v(1385	4	12	82	24	3)
v(1386	1	25	180	50	3)
v(1386	2	4	101	8	2)
v(1386	3	6	51	12	2)
v(1386	4	14	38	28	3)
v(1387	1	18	80	36	2)
v(1387	2	18	31	36	2)
v(1387	3	29	158	58	2)
v(1388	1	17	144	34	1)
v(1388	2	14	126	28	1)
v(1389	1	5	48	10	3)
v(1389	2	12	25	24	3)
v(1389	3	3	143	6	3)
v(1389	4	22	47	44	3)
v(1390	1	18	67	36	0)
v(1390	2	27	71	54	0)
v(1391	1	9	109	18	1)
v(1391	2	7	45	14	1)
v(1392	1	32	53	64	3)
v(1392	2	5	26	10	3)
v(1392	3	25	76	50	4)
v(1392	4	9	169	18	4)
v(1392	5	28	188	56	4)
v(1393	1	2	137	4	2)
v(1393	2	10	124	20	2)
v(1393	3	8	23	16	3)
v(1393	4	19	31	38	3)
v(1394	1	16	30	32	2)
v(1394	2	19	22	38	2)
v(1394	3	28	156	56	2)
v(1395	1	12	15	24	3)
v(1395	2	26	79	52	3)
v(1395	3	2	79	4	2)
v(1395	4	4	50	8	2)
