1300

v(149	2	15	86	30	4)
v(149	3	12	153	24	4)
v(149	4	6	129	12	4)
v(149	5	14	18	28	4)
v(150	1	29	54	58	0)
v(151	1	16	148	32	2)
v(151	2	27	141	54	2)
v(151	3	27	64	54	2)
v(152	1	22	38	44	4)
v(152	2	29	187	58	4)
v(152	3	23	92	46	4)
v(152	4	3	153	6	4)
v(152	5	26	177	52	4)
v(153	1	19	162	38	2)
v(153	2	2	22	4	2)
v(153	3	25	185	50	2)
v(154	1	25	144	50	2)
v(154	2	19	56	38	2)
v(154	3	14	165	28	2)
v(155	1	6	105	12	3)
v(155	2	32	89	64	3)
v(155	3	30	108	60	3)
v(155	4	24	166	48	3)
v(156	1	7	129	14	4)
v(156	2	3	135	6	4)
v(156	3	1	29	2	4)
v(156	4	11	63	22	4)
v(156	5	32	164	64	4)
v(157	1	28	140	56	3)
v(157	2	27	142	54	3)
v(157	3	21	79	42	3)
v(157	4	29	186	58	3)
v(158	1	19	80	38	3)
v(158	2	30	115	60	3)
v(158	3	12	145	24	3)
v(158	4	2	95	4	3)
v(159	1	2	72	4	2)
v(159	2	23	57	46	2)
v(159	3	7	149	14	2)
v(160	1	22	149	44	2)
v(160	2	10	121	20	2)
v(160	3	2	162	4	2)
v(161	1	2	133	4	2)
v(161	2	10	117	20	1)
v(161	3	10	109	20	1)
v(162	1	19	135	38	0)
v(163	1	9	67	18	1)
v(163	2	11	100	22	1)
v(164	1	4	153	8	2)
v(164	2	3	149	6	2)
v(164	3	31	150	62	2)
v(165	1	3	119	6	1)
v(165	2	30	147	60	1)
v(166	1	27	157	54	3)
v(166	2	12	86	24	3)
v(166	3	31	113	62	3)
v(166	4	32	73	64	3)
v(167	1	1	28	2	1)
v(167	2	29	151	58	2)
v(167	3	18	89	36	1)
v(168	1	22	180	44	1)
v(168	2	9	101	18	1)
v(169	1	16	112	32	1)
v(169	2	31	112	62	1)
v(170	1	5	113	10	4)
v(170	2	1	88	2	3)
v(170	3	22	85	44	4)
v(170	4	28	94	56	4)
v(170	5	14	163	28	3)
v(171	1	25	146	50	2)
v(171	2	27	49	54	2)
v(171	3	30	95	60	2)
v(172	1	3	40	6	4)
v(172	2	10	46	20	4)
v(172	3	31	92	62	4)
v(172	4	12	83	24	4)
v(172	5	24	40	48	4)
v(173	1	9	142	18	3)
v(173	2	23	45	46	3)
v(173	3	17	45	34	3)
v(173	4	27	69	54	3)
v(174	1	7	165	14	1)
v(174	2	29	146	58	1)
v(175	1	25	97	50	1)
v(175	2	4	145	8	1)
v(176	1	6	28	12	3)
v(176	2	14	52	28	3)
v(176	3	23	169	46	3)
v(176	4	19	75	38	3)
v(177	1	8	109	16	3)
v(177	2	25	185	50	2)
v(177	3	21	52	42	3)
v(177	4	19	151	38	4)
v(177	5	7	13	14	2)
v(178	1	32	61	64	4)
v(178	2	30	147	60	4)
v(178	3	12	144	24	4)
v(178	4	27	37	54	4)
v(178	5	11	149	22	4)
v(179	1	32	75	64	2)
v(179	2	12	145	24	2)
v(179	3	18	152	36	2)
v(180	1	13	58	26	1)
v(180	2	6	30	12	1)
v(181	1	1	29	2	4)
v(181	2	20	107	40	4)
v(181	3	22	102	44	4)
v(181	4	12	117	24	4)
v(181	5	22	170	44	4)
v(182	1	32	101	64	0)
v(183	1	2	16	4	4)
v(183	2	4	118	8	4)
v(183	3	29	187	58	4)
v(183	4	25	114	50	4)
v(183	5	3	104	6	4)
v(184	1	23	74	46	0)
v(184	2	2	111	4	0)
v(185	1	32	86	64	2)
v(185	2	24	62	48	2)
v(185	3	23	169	46	2)
v(186	1	16	62	32	2)
v(186	2	30	97	60	3)
v(186	3	9	86	18	2)
v(186	4	18	58	36	3)
v(187	1	31	133	62	0)
v(188	1	8	95	16	4)
v(188	2	16	27	32	4)
v(188	3	24	82	48	3)
v(188	4	14	156	28	3)
v(188	5	11	131	22	4)
v(189	1	26	173	52	1)
v(189	2	10	142	20	1)
v(190	1	26	140	52	4)
v(190	2	30	161	60	4)
v(190	3	11	169	22	4)
v(190	4	15	83	30	4)
v(190	5	19	79	38	4)
v(191	1	11	163	22	1)
v(191	2	25	42	50	1)
v(192	1	19	24	38	3)
v(192	2	24	63	48	3)
v(192	3	17	130	34	3)
v(192	4	25	57	50	3)
v(193	1	12	73	24	0)
v(194	1	4	48	8	4)
v(194	2	20	137	40	4)
v(194	3	9	152	18	4)
v(194	4	5	146	10	4)
v(194	5	23	157	46	4)
v(195	1	26	114	52	0)
v(196	1	15	155	30	0)
v(197	1	15	44	30	2)
v(197	2	12	133	24	2)
v(197	3	6	41	12	2)
v(198	1	31	157	62	3)
v(198	2	26	64	52	3)
v(198	3	12	106	24	3)
v(198	4	8	115	16	3)
v(199	1	28	131	56	0)
v(200	1	20	38	40	0)
v(201	1	18	127	36	0)
v(201	2	16	109	32	0)
v(202	1	30	31	60	1)
v(202	2	9	81	18	1)
v(203	1	14	167	28	4)
v(203	2	6	14	12	4)
v(203	3	15	59	30	4)
v(203	4	7	8	14	4)
v(203	5	5	100	10	4)
v(204	1	29	68	58	0)
v(205	1	18	131	36	4)
v(205	2	25	54	50	4)
v(205	3	5	33	10	4)
v(205	4	30	41	60	4)
v(205	5	3	113	6	4)
v(206	1	19	97	38	3)
v(206	2	6	115	12	3)
v(206	3	29	43	58	3)
v(206	4	26	183	52	3)
v(207	1	3	61	6	2)
v(207	2	26	36	52	2)
v(207	3	20	120	40	2)
v(208	1	32	124	64	4)
v(208	2	16	173	32	3)
v(208	3	6	15	12	3)
v(208	4	5	57	10	4)
v(208	5	14	35	28	4)
v(209	1	27	101	54	0)
v(210	1	23	67	46	3)
v(210	2	2	83	4	3)
v(210	3	21	180	42	3)
v(210	4	26	135	52	3)
v(211	1	9	43	18	1)
v(211	2	20	155	40	1)
v(212	1	3	15	6	3)
v(212	2	28	87	56	3)
v(212	3	2	73	4	4)
v(212	4	20	153	40	4)
v(212	5	17	107	34	4)
v(213	1	2	88	4	2)
v(213	2	27	177	54	2)
v(213	3	16	55	32	3)
v(213	4	30	58	60	3)
v(214	1	14	54	28	2)
v(214	2	19	43	38	2)
v(214	3	12	103	24	2)
v(215	1	14	74	28	0)
v(216	1	29	155	58	4)
v(216	2	31	81	62	3)
v(216	3	22	176	44	4)
v(216	4	8	34	16	3)
v(216	5	31	81	62	4)
v(217	1	15	29	30	4)
v(217	2	1	105	2	4)
v(217	3	28	60	56	4)
v(217	4	11	15	22	4)
v(217	5	23	120	46	4)
v(218	1	2	4	4	1)
v(218	2	21	135	42	1)
v(219	1	7	22	14	3)
v(219	2	13	100	26	4)
v(219	3	10	126	20	4)
v(219	4	24	43	48	3)
v(219	5	10	166	20	4)
v(220	1	24	79	48	0)
v(220	2	27	58	54	0)
v(221	1	11	63	22	3)
v(221	2	6	135	12	2)
v(221	3	21	117	42	3)
v(221	4	24	113	48	2)
v(222	1	25	30	50	3)
v(222	2	19	166	38	3)
v(222	3	21	116	42	3)
v(222	4	19	159	38	3)
v(223	1	15	123	30	1)
v(223	2	12	79	24	1)
v(224	1	1	102	2	4)
v(224	2	21	39	42	4)
v(224	3	32	167	64	4)
v(224	4	24	118	48	4)
v(224	5	19	125	38	4)
v(225	1	12	33	24	2)
v(225	2	4	149	8	1)
v(225	3	12	119	24	1)
v(226	1	19	107	38	1)
v(226	2	23	72	46	1)
v(227	1	10	102	20	3)
v(227	2	30	135	60	3)
v(227	3	24	25	48	3)
v(227	4	24	109	48	3)
v(228	1	27	45	54	1)
v(228	2	30	35	60	1)
v(229	1	21	79	42	0)
v(230	1	17	103	34	3)
v(230	2	18	97	36	4)
v(230	3	8	27	16	4)
v(230	4	30	185	60	4)
v(230	5	7	101	14	3)
v(231	1	23	66	46	0)
v(232	1	22	180	44	1)
v(232	2	13	64	26	1)
v(233	1	6	114	12	2)
v(233	2	25	28	50	2)
v(233	3	19	158	38	2)
v(234	1	21	145	42	1)
v(234	2	9	72	18	1)
v(235	1	12	71	24	1)
v(235	2	20	49	40	1)
v(236	1	32	71	64	1)
v(236	2	25	167	50	1)
v(237	1	27	90	54	2)
v(237	2	31	152	62	2)
v(237	3	10	103	20	2)
v(238	1	22	26	44	2)
v(238	2	22	163	44	2)
v(238	3	14	126	28	2)
v(239	1	18	161	36	3)
v(239	2	32	89	64	2)
v(239	3	30	31	60	2)
v(239	4	20	138	40	3)
v(240	1	15	86	30	1)
v(240	2	1	156	2	1)
v(241	1	31	73	62	2)
v(241	2	24	136	48	2)
v(241	3	20	139	40	2)
v(242	1	8	95	16	0)
v(243	1	24	122	48	1)
v(243	2	5	32	10	1)
v(244	1	18	53	36	3)
v(244	2	9	121	18	3)
v(244	3	13	119	26	3)
v(244	4	10	122	20	3)
v(245	1	15	120	30	3)
v(245	2	22	45	44	4)
v(245	3	31	132	62	2)
v(245	4	28	68	56	2)
v(245	5	21	106	42	3)
v(246	1	18	139	36	3)
v(246	2	27	175	54	3)
v(246	3	15	104	30	3)
v(246	4	27	185	54	3)
v(247	1	11	58	22	0)
v(248	1	32	137	64	0)
v(249	1	11	124	22	1)
v(249	2	8	113	16	1)
v(250	1	11	28	22	3)
v(250	2	15	34	30	3)
v(250	3	8	96	16	4)
v(250	4	22	54	44	4)
v(250	5	5	72	10	4)
v(251	1	10	143	20	1)
v(251	2	24	30	48	2)
v(251	3	19	130	38	1)
v(252	1	27	109	54	1)
v(252	2	12	69	24	1)
v(252	3	31	36	62	2)
v(253	1	18	127	36	0)
v(254	1	12	134	24	0)
v(255	1	2	79	4	1)
v(255	2	2	154	4	1)
v(256	1	29	175	58	1)
v(256	2	29	172	58	1)
v(257	1	7	43	14	0)
v(258	1	32	121	64	4)
v(258	2	13	17	26	4)
v(258	3	27	155	54	4)
v(258	4	20	100	40	4)
v(258	5	2	62	4	4)
v(259	1	13	154	26	1)
v(259	2	13	57	26	1)
v(260	1	22	89	44	1)
v(260	2	13	80	26	1)
v(261	1	14	93	28	0)
v(262	1	22	145	44	1)
v(262	2	15	53	30	2)
v(262	3	9	83	18	1)
v(263	1	22	173	44	4)
v(263	2	14	46	28	4)
v(263	3	7	148	14	4)
v(263	4	8	110	16	4)
v(263	5	32	70	64	4)
v(264	1	19	142	38	3)
v(264	2	16	176	32	4)
v(264	3	15	169	30	4)
v(264	4	10	75	20	4)
v(264	5	14	143	28	3)
v(265	1	28	137	56	1)
v(265	2	14	19	28	1)
v(266	1	16	85	32	4)
v(266	2	29	97	58	4)
v(266	3	28	77	56	4)
v(266	4	1	30	2	3)
v(266	5	11	109	22	3)
v(267	1	23	155	46	2)
v(267	2	13	166	26	2)
v(267	3	31	83	62	3)
v(267	4	5	71	10	3)
v(268	1	10	52	20	4)
v(268	2	16	142	32	4)
v(268	3	10	151	20	4)
v(268	4	23	143	46	4)
v(268	5	4	89	8	4)
v(269	1	23	154	46	3)
v(269	2	10	110	20	2)
v(269	3	15	172	30	2)
v(269	4	26	69	52	3)
v(270	1	25	44	50	3)
v(270	2	6	63	12	3)
v(270	3	19	123	38	3)
v(270	4	5	137	10	3)
v(271	1	26	150	52	0)
v(272	1	26	52	52	1)
v(272	2	15	167	30	1)
v(273	1	6	56	12	4)
v(273	2	32	57	64	4)
v(273	3	22	130	44	4)
v(273	4	20	153	40	4)
v(273	5	26	135	52	4)
v(274	1	18	167	36	2)
v(274	2	31	174	62	2)
v(274	3	18	65	36	2)
v(275	1	23	111	46	1)
v(275	2	14	131	28	1)
v(276	1	21	121	42	0)
v(277	1	25	73	50	2)
v(277	2	18	136	36	2)
v(277	3	21	125	42	3)
v(277	4	9	77	18	3)
v(278	1	9	46	18	3)
v(278	2	3	142	6	3)
v(278	3	8	66	16	3)
v(278	4	11	86	22	3)
v(279	1	24	107	48	0)
v(280	1	10	65	20	2)
v(280	2	32	82	64	2)
v(280	3	24	40	48	2)
v(281	1	13	105	26	3)
v(281	2	26	31	52	3)
v(281	3	22	47	44	3)
v(281	4	6	98	12	3)
v(282	1	4	80	8	1)
v(282	2	28	143	56	1)
v(283	1	14	82	28	2)
v(283	2	16	43	32	2)
v(283	3	19	121	38	2)
v(284	1	25	101	50	0)
v(285	1	11	117	22	1)
v(285	2	15	17	30	1)
v(286	1	23	38	46	2)
v(286	2	24	142	48	2)
v(286	3	30	66	60	2)
v(287	1	8	31	16	1)
v(287	2	24	183	48	1)
v(288	1	29	170	58	0)
v(289	1	18	33	36	2)
v(289	2	6	144	12	2)
v(289	3	13	166	26	2)
v(290	1	24	32	48	4)
v(290	2	7	85	14	4)
v(290	3	10	68	20	4)
v(290	4	2	146	4	4)
v(290	5	26	82	52	4)
v(291	1	32	145	64	1)
v(291	2	27	121	54	1)
v(292	1	12	149	24	1)
v(292	2	7	78	14	1)
v(293	1	32	98	64	1)
v(293	2	25	107	50	1)
v(294	1	30	98	60	2)
v(294	2	22	89	44	2)
v(294	3	31	156	62	2)
v(295	1	27	112	54	3)
v(295	2	18	55	36	3)
v(295	3	25	29	50	3)
v(295	4	12	47	24	3)
v(296	1	23	96	46	0)
v(297	1	15	26	30	4)
v(297	2	4	145	8	4)
v(297	3	24	143	48	4)
v(297	4	7	29	14	4)
v(297	5	18	83	36	4)
v(298	1	5	96	10	0)
v(299	1	17	89	34	4)
v(299	2	24	98	48	4)
v(299	3	31	137	62	4)
v(299	4	5	94	10	4)
v(299	5	1	152	2	4)
v(300	1	13	149	26	1)
v(300	2	26	85	52	1)
v(301	1	7	46	14	4)
v(301	2	30	144	60	4)
v(301	3	2	153	4	4)
v(301	4	5	138	10	4)
v(301	5	7	57	14	4)
v(302	1	27	154	54	3)
v(302	2	9	122	18	4)
v(302	3	6	84	12	4)
v(302	4	20	89	40	4)
v(302	5	27	32	54	3)
v(303	1	4	65	8	2)
v(303	2	18	43	36	2)
v(303	3	13	65	26	2)
v(304	1	12	71	24	1)
v(304	2	28	111	56	1)
v(305	1	27	82	54	4)
v(305	2	28	101	56	4)
v(305	3	3	37	6	4)
v(305	4	27	49	54	4)
v(305	5	6	129	12	4)
v(306	1	8	25	16	1)
v(306	2	11	65	22	1)
v(307	1	14	79	28	4)
v(307	2	19	130	38	4)
v(307	3	29	60	58	4)
v(307	4	22	157	44	4)
v(307	5	3	160	6	4)
v(308	1	17	26	34	2)
v(308	2	15	97	30	2)
v(308	3	14	39	28	2)
v(309	1	26	170	52	2)
v(309	2	15	71	30	2)
v(309	3	9	48	18	2)
v(310	1	24	144	48	0)
v(311	1	19	95	38	0)
v(312	1	21	34	42	2)
v(312	2	4	41	8	2)
v(312	3	28	168	56	2)
v(313	1	9	106	18	2)
v(313	2	14	35	28	2)
v(313	3	26	90	52	2)
v(314	1	19	56	38	2)
v(314	2	17	169	34	3)
v(314	3	4	149	8	3)
v(314	4	26	181	52	2)
v(315	1	5	159	10	2)
v(315	2	10	38	20	2)
v(315	3	18	160	36	2)
v(316	1	20	163	40	3)
v(316	2	18	86	36	3)
v(316	3	31	104	62	3)
v(316	4	19	33	38	3)
v(317	1	23	25	46	2)
v(317	2	12	122	24	3)
v(317	3	30	67	60	3)
v(317	4	14	74	28	2)
v(318	1	2	141	4	1)
v(318	2	17	68	34	1)
v(319	1	4	93	8	4)
v(319	2	30	93	60	4)
v(319	3	18	85	36	4)
v(319	4	21	105	42	4)
v(319	5	30	68	60	4)
v(320	1	11	87	22	0)
v(321	1	16	64	32	2)
v(321	2	5	19	10	2)
v(321	3	13	139	26	2)
v(322	1	3	75	6	0)
v(323	1	6	88	12	3)
v(323	2	6	63	12	3)
v(323	3	13	96	26	3)
v(323	4	22	172	44	3)
v(323	5	5	136	10	4)
v(324	1	21	66	42	1)
v(324	2	12	84	24	1)
v(325	1	3	34	6	2)
v(325	2	11	141	22	1)
v(325	3	8	139	16	1)
v(326	1	5	113	10	3)
v(326	2	28	178	56	3)
v(326	3	23	183	46	3)
v(326	4	14	78	28	3)
v(327	1	20	173	40	0)
v(328	1	23	44	46	1)
v(328	2	26	167	52	1)
v(329	1	21	63	42	3)
v(329	2	16	27	32	3)
v(329	3	1	108	2	3)
v(329	4	28	180	56	3)
v(330	1	6	158	12	4)
v(330	2	9	158	18	4)
v(330	3	6	10	12	4)
v(330	4	28	152	56	4)
v(330	5	7	14	14	4)
v(331	1	22	23	44	2)
v(331	2	25	140	50	2)
v(331	3	9	93	18	2)
v(332	1	28	164	56	1)
v(332	2	7	103	14	1)
v(333	1	19	144	38	3)
v(333	2	28	154	56	3)
v(333	3	7	89	14	3)
v(333	4	19	144	38	3)
v(334	1	10	81	20	1)
v(334	2	18	107	36	1)
v(335	1	1	84	2	4)
v(335	2	29	149	58	4)
v(335	3	25	99	50	4)
v(335	4	7	148	14	4)
v(335	5	23	170	46	4)
v(336	1	7	122	14	3)
v(336	2	10	21	20	4)
v(336	3	10	168	20	4)
v(336	4	2	50	4	3)
v(336	5	12	96	24	4)
v(337	1	28	73	56	2)
v(337	2	12	133	24	2)
v(337	3	22	111	44	2)
v(338	1	32	42	64	0)
v(339	1	6	139	12	2)
v(339	2	23	179	46	2)
v(339	3	20	25	40	2)
v(340	1	31	55	62	1)
v(340	2	9	64	18	1)
v(341	1	17	69	34	4)
v(341	2	5	53	10	4)
v(341	3	8	26	16	4)
v(341	4	10	160	20	4)
v(341	5	27	72	54	4)
v(342	1	7	59	14	0)
v(343	1	20	175	40	0)
v(344	1	2	138	4	4)
v(344	2	28	184	56	4)
v(344	3	19	113	38	4)
v(344	4	23	37	46	4)
v(344	5	13	61	26	4)
v(345	1	26	118	52	0)
v(346	1	2	71	4	2)
v(346	2	22	147	44	2)
v(346	3	11	63	22	2)
v(347	1	23	163	46	2)
v(347	2	10	113	20	1)
v(347	3	6	48	12	1)
v(348	1	12	158	24	4)
v(348	2	31	73	62	4)
v(348	3	13	125	26	4)
v(348	4	29	128	58	4)
v(348	5	23	65	46	4)
v(349	1	6	45	12	3)
v(349	2	23	93	46	4)
v(349	3	9	124	18	3)
v(349	4	12	80	24	4)
v(349	5	22	25	44	4)
v(350	1	12	158	24	3)
v(350	2	10	65	20	3)
v(350	3	22	42	44	3)
v(350	4	13	72	26	3)
v(351	1	5	22	10	3)
v(351	2	16	125	32	3)
v(351	3	16	40	32	2)
v(351	4	14	162	28	2)
v(352	1	5	68	10	0)
v(353	1	15	93	30	2)
v(353	2	15	123	30	2)
v(353	3	15	24	30	2)
v(354	1	10	137	20	1)
v(354	2	10	40	20	1)
v(355	1	21	131	42	3)
v(355	2	1	55	2	3)
v(355	3	30	147	60	3)
v(355	4	24	36	48	3)
v(356	1	5	76	10	4)
v(356	2	8	103	16	4)
v(356	3	15	132	30	4)
v(356	4	28	144	56	4)
v(356	5	23	54	46	4)
v(357	1	15	58	30	4)
v(357	2	2	141	4	4)
v(357	3	19	171	38	4)
v(357	4	11	128	22	4)
v(357	5	15	160	30	4)
v(358	1	26	105	52	4)
v(358	2	5	33	10	4)
v(358	3	26	48	52	4)
v(358	4	16	77	32	4)
v(358	5	9	46	18	4)
v(359	1	27	125	54	0)
v(360	1	16	164	32	1)
v(360	2	4	57	8	1)
v(361	1	11	128	22	1)
v(361	2	17	114	34	1)
v(362	1	17	25	34	1)
v(362	2	26	169	52	1)
v(363	1	12	169	24	1)
v(363	2	19	44	38	1)
v(364	1	10	115	20	0)
v(365	1	4	126	8	1)
v(365	2	19	131	38	2)
v(365	3	7	62	14	1)
v(366	1	11	124	22	3)
v(366	2	28	81	56	3)
v(366	3	31	51	62	3)
v(366	4	3	25	6	3)
v(367	1	19	121	38	0)
v(368	1	1	29	2	1)
v(368	2	23	64	46	1)
v(369	1	22	64	44	0)
v(370	1	11	53	22	2)
v(370	2	6	60	12	2)
v(370	3	32	90	64	2)
v(371	1	26	101	52	1)
v(371	2	19	161	38	1)
v(372	1	6	153	12	2)
v(372	2	31	177	62	2)
v(372	3	11	46	22	2)
v(373	1	28	78	56	4)
v(373	2	8	78	16	4)
v(373	3	30	79	60	4)
v(373	4	24	45	48	4)
v(373	5	29	68	58	4)
v(374	1	14	157	28	1)
v(374	2	30	85	60	1)
v(375	1	23	95	46	4)
v(375	2	20	126	40	3)
v(375	3	12	29	24	4)
v(375	4	23	112	46	3)
v(375	5	15	140	30	4)
v(376	1	24	105	48	0)
v(377	1	23	35	46	4)
v(377	2	29	35	58	4)
v(377	3	20	104	40	4)
v(377	4	1	103	2	4)
v(377	5	23	65	46	4)
v(378	1	28	61	56	1)
v(378	2	29	136	58	1)
v(379	1	8	52	16	1)
v(379	2	1	85	2	1)
v(379	3	3	10	6	2)
v(380	1	11	89	22	3)
v(380	2	27	164	54	3)
v(380	3	32	95	64	3)
v(380	4	26	46	52	3)
v(381	1	2	124	4	1)
v(381	2	4	135	8	1)
v(382	1	7	26	14	2)
v(382	2	1	118	2	2)
v(382	3	7	122	14	2)
v(383	1	26	154	52	3)
v(383	2	21	97	42	2)
v(383	3	13	52	26	3)
v(383	4	4	161	8	2)
v(384	1	1	147	2	1)
v(384	2	32	149	64	1)
v(385	1	16	91	32	3)
v(385	2	31	91	62	3)
v(385	3	10	139	20	3)
v(385	4	7	157	14	3)
v(386	1	12	49	24	2)
v(386	2	24	43	48	2)
v(386	3	12	14	24	2)
v(387	1	22	127	44	2)
v(387	2	24	52	48	2)
v(387	3	19	31	38	2)
v(388	1	22	112	44	1)
v(388	2	15	175	30	2)
v(388	3	23	102	46	1)
v(389	1	12	138	24	1)
v(389	2	13	141	26	1)
v(390	1	22	67	44	2)
v(390	2	31	151	62	2)
v(390	3	18	110	36	2)
v(391	1	25	148	50	0)
v(392	1	11	52	22	1)
v(392	2	18	85	36	2)
v(392	3	7	90	14	1)
v(393	1	8	151	16	4)
v(393	2	20	48	40	4)
v(393	3	28	145	56	4)
v(393	4	31	60	62	4)
v(393	5	6	88	12	4)
v(394	1	31	178	62	3)
v(394	2	2	139	4	3)
v(394	3	20	30	40	3)
v(394	4	19	129	38	3)
v(395	1	21	172	42	0)
v(396	1	5	145	10	1)
v(396	2	14	41	28	1)
v(397	1	23	137	46	1)
v(397	2	1	123	2	1)
v(398	1	7	46	14	2)
v(398	2	18	80	36	2)
v(398	3	3	101	6	2)
v(399	1	1	96	2	3)
v(399	2	13	131	26	3)
v(399	3	7	48	14	3)
v(399	4	20	45	40	3)
v(400	1	11	164	22	1)
v(400	2	12	92	24	1)
v(401	1	29	143	58	2)
v(401	2	19	79	38	2)
v(401	3	5	53	10	2)
v(402	1	7	80	14	3)
v(402	2	10	63	20	3)
v(402	3	12	85	24	3)
v(402	4	13	162	26	3)
v(403	1	26	95	52	2)
v(403	2	6	92	12	2)
v(403	3	24	36	48	2)
v(404	1	15	88	30	1)
v(404	2	18	75	36	1)
v(404	3	28	31	56	2)
v(405	1	32	182	64	4)
v(405	2	18	163	36	4)
v(405	3	4	159	8	4)
v(405	4	32	155	64	4)
v(405	5	4	30	8	4)
v(406	1	28	90	56	3)
v(406	2	27	36	54	3)
v(406	3	25	56	50	3)
v(406	4	26	105	52	3)
v(407	1	30	37	60	3)
v(407	2	10	128	20	3)
v(407	3	17	19	34	2)
v(407	4	8	27	16	2)
v(408	1	11	50	22	0)
v(409	1	24	177	48	3)
v(409	2	13	73	26	3)
v(409	3	19	91	38	3)
v(409	4	26	72	52	3)
v(410	1	12	162	24	0)
v(411	1	16	164	32	2)
v(411	2	20	55	40	2)
v(411	3	7	90	14	2)
v(412	1	1	97	2	0)
v(413	1	27	119	54	4)
v(413	2	25	90	50	4)
v(413	3	9	89	18	4)
v(413	4	30	57	60	4)
v(413	5	32	35	64	4)
v(414	1	18	164	36	2)
v(414	2	19	172	38	2)
v(414	3	3	102	6	2)
v(415	1	31	100	62	4)
v(415	2	1	84	2	3)
v(415	3	6	74	12	3)
v(415	4	29	75	58	4)
v(415	5	7	60	14	4)
v(416	1	13	28	26	4)
v(416	2	29	82	58	4)
v(416	3	27	176	54	4)
v(416	4	26	179	52	4)
v(416	5	17	152	34	4)
v(417	1	21	69	42	3)
v(417	2	18	137	36	3)
v(417	3	19	175	38	3)
v(417	4	10	37	20	3)
v(418	1	9	89	18	2)
v(418	2	4	47	8	2)
v(418	3	9	62	18	2)
v(419	1	31	189	62	3)
v(419	2	13	110	26	3)
v(419	3	18	75	36	3)
v(419	4	1	36	2	3)
v(420	1	14	163	28	1)
v(420	2	31	164	62	1)
v(421	1	30	41	60	2)
v(421	2	29	82	58	2)
v(421	3	15	91	30	2)
v(422	1	31	59	62	0)
v(423	1	22	55	44	2)
v(423	2	24	51	48	2)
v(423	3	7	87	14	2)
v(424	1	23	98	46	1)
v(424	2	17	142	34	1)
v(425	1	12	116	24	0)
v(426	1	3	131	6	2)
v(426	2	21	25	42	2)
v(426	3	6	116	12	2)
v(427	1	17	133	34	1)
v(427	2	31	142	62	1)
v(428	1	3	89	6	4)
v(428	2	10	93	20	4)
v(428	3	20	147	40	4)
v(428	4	24	87	48	4)
v(428	5	5	115	10	4)
v(429	1	2	30	4	2)
v(429	2	14	25	28	2)
v(429	3	15	93	30	2)
v(430	1	25	150	50	0)
v(431	1	21	93	42	0)
v(432	1	9	148	18	3)
v(432	2	23	139	46	3)
v(432	3	3	138	6	3)
v(432	4	10	31	20	3)
v(433	1	7	60	14	2)
v(433	2	32	192	64	2)
v(433	3	28	130	56	2)
v(434	1	11	128	22	4)
v(434	2	13	60	26	4)
v(434	3	21	143	42	4)
v(434	4	2	4	4	4)
v(434	5	10	52	20	4)
v(435	1	21	41	42	2)
v(435	2	31	104	62	2)
v(435	3	16	60	32	2)
v(436	1	32	93	64	3)
v(436	2	1	109	2	3)
v(436	3	4	110	8	3)
v(436	4	10	32	20	3)
v(437	1	2	22	4	2)
v(437	2	29	119	58	2)
v(437	3	4	91	8	2)
v(438	1	12	162	24	3)
v(438	2	24	69	48	3)
v(438	3	7	96	14	3)
v(438	4	30	70	60	3)
v(439	1	23	74	46	2)
v(439	2	15	153	30	2)
v(439	3	29	159	58	2)
v(440	1	4	120	8	1)
v(440	2	23	101	46	1)
v(441	1	26	175	52	2)
v(441	2	25	110	50	3)
v(441	3	30	128	60	2)
v(441	4	13	41	26	3)
v(442	1	23	159	46	4)
v(442	2	17	35	34	4)
v(442	3	27	164	54	4)
v(442	4	20	143	40	4)
v(442	5	30	119	60	4)
v(443	1	26	39	52	2)
v(443	2	2	145	4	2)
v(443	3	11	62	22	2)
v(444	1	23	145	46	2)
v(444	2	5	154	10	2)
v(444	3	3	56	6	2)
v(445	1	26	156	52	1)
v(445	2	31	73	62	1)
v(446	1	3	109	6	3)
v(446	2	8	18	16	3)
v(446	3	13	37	26	3)
v(446	4	21	57	42	3)
v(447	1	10	120	20	1)
v(447	2	1	43	2	2)
v(447	3	22	177	44	1)
v(448	1	10	39	20	0)
v(449	1	3	21	6	4)
v(449	2	27	104	54	3)
v(449	3	6	123	12	4)
v(449	4	16	23	32	3)
v(449	5	4	45	8	4)
v(450	1	17	83	34	2)
v(450	2	20	54	40	2)
v(450	3	13	152	26	2)
v(451	1	7	45	14	0)
v(452	1	25	154	50	1)
v(452	2	30	93	60	1)
v(453	1	6	49	12	1)
v(453	2	32	109	64	1)
v(454	1	19	178	38	0)
v(455	1	4	148	8	3)
v(455	2	9	147	18	4)
v(455	3	27	111	54	3)
v(455	4	6	11	12	4)
v(455	5	18	110	36	4)
v(456	1	26	170	52	2)
v(456	2	4	120	8	2)
v(456	3	12	26	24	2)
v(457	1	28	49	56	0)
v(458	1	24	35	48	2)
v(458	2	30	155	60	2)
v(458	3	7	155	14	2)
v(459	1	12	150	24	2)
v(459	2	23	172	46	2)
v(459	3	27	115	54	2)
v(460	1	8	11	16	3)
v(460	2	19	27	38	3)
v(460	3	19	142	38	3)
v(460	4	2	125	4	3)
v(461	1	4	53	8	1)
v(461	2	7	61	14	1)
v(462	1	4	120	8	3)
v(462	2	2	127	4	2)
v(462	3	22	153	44	3)
