1100

d(875	9	24	1	200000.0)
d(876	1	9	2	200000.0)
d(877	7	16	5	200000.0)
d(878	16	20	2	200000.0)
d(879	13	24	4	200000.0)
d(880	2	13	4	200000.0)
d(881	4	19	5	200000.0)
d(882	1	6	5	200000.0)
d(883	13	13	3	200000.0)
d(884	6	24	1	200000.0)
d(885	20	21	1	200000.0)
d(886	24	24	3	200000.0)
d(887	7	24	2	200000.0)
d(888	19	20	5	200000.0)
d(889	8	16	1	200000.0)
d(890	24	24	4	200000.0)
d(891	22	24	5	200000.0)
d(892	15	17	1	200000.0)
d(893	21	21	2	200000.0)
d(894	19	20	1	200000.0)
d(895	20	24	2	200000.0)
d(896	7	15	2	200000.0)
d(897	4	11	3	200000.0)
d(898	8	17	4	200000.0)
d(899	5	22	4	200000.0)
d(900	13	21	5	200000.0)
d(901	9	21	1	200000.0)
d(902	23	23	5	200000.0)
d(903	15	24	4	200000.0)
d(904	12	12	3	200000.0)
d(905	16	19	1	200000.0)
d(906	2	7	2	200000.0)
d(907	8	13	2	200000.0)
d(908	22	23	2	200000.0)
d(909	18	23	5	200000.0)
d(910	1	20	3	200000.0)
d(911	20	22	4	200000.0)
d(912	6	14	4	200000.0)
d(913	11	22	3	200000.0)
d(914	20	24	1	200000.0)
d(915	4	10	3	200000.0)
d(916	24	24	4	200000.0)
d(917	10	14	3	200000.0)
d(918	11	13	1	200000.0)
d(919	8	22	4	200000.0)
d(920	23	23	3	200000.0)
d(921	3	9	5	200000.0)
d(922	23	24	5	200000.0)
d(923	18	23	2	200000.0)
d(924	5	9	5	200000.0)
d(925	16	23	3	200000.0)
d(926	1	23	1	200000.0)
d(927	4	20	3	200000.0)
d(928	12	15	4	200000.0)
d(929	22	22	2	200000.0)
d(930	2	16	2	200000.0)
d(931	22	23	5	200000.0)
d(932	21	23	5	200000.0)
d(933	6	11	3	200000.0)
d(934	1	5	5	200000.0)
d(935	22	23	3	200000.0)
d(936	1	4	2	200000.0)
d(937	8	21	3	200000.0)
d(938	23	23	4	200000.0)
d(939	10	24	2	200000.0)
d(940	5	11	4	200000.0)
d(941	21	21	2	200000.0)
d(942	9	22	5	200000.0)
d(943	16	19	3	200000.0)
d(944	10	20	4	200000.0)
d(945	14	19	3	200000.0)
d(946	19	19	2	200000.0)
d(947	1	16	2	200000.0)
d(948	20	24	1	200000.0)
d(949	4	9	1	200000.0)
d(950	8	8	2	200000.0)
d(951	12	24	2	200000.0)
d(952	1	4	2	200000.0)
d(953	10	23	2	200000.0)
d(954	22	22	2	200000.0)
d(955	21	22	1	200000.0)
d(956	8	20	4	200000.0)
d(957	4	21	5	200000.0)
d(958	7	17	4	200000.0)
d(959	8	9	4	200000.0)
d(960	13	15	1	200000.0)
d(961	16	21	1	200000.0)
d(962	16	16	2	200000.0)
d(963	15	19	1	200000.0)
d(964	17	21	3	200000.0)
d(965	18	20	3	200000.0)
d(966	24	24	2	200000.0)
d(967	16	16	1	200000.0)
d(968	21	23	3	200000.0)
d(969	7	12	5	200000.0)
d(970	10	12	5	200000.0)
d(971	18	20	4	200000.0)
d(972	20	24	4	200000.0)
d(973	1	9	1	200000.0)
d(974	13	17	3	200000.0)
d(975	14	22	3	200000.0)
d(976	20	21	5	200000.0)
d(977	16	17	2	200000.0)
d(978	18	24	3	200000.0)
d(979	22	24	3	200000.0)
d(980	19	21	3	200000.0)
d(981	22	23	2	200000.0)
d(982	6	9	5	200000.0)
d(983	21	21	3	200000.0)
d(984	8	21	3	200000.0)
d(985	10	10	3	200000.0)
d(986	22	24	1	200000.0)
d(987	11	11	4	200000.0)
d(988	10	14	4	200000.0)
d(989	18	22	4	200000.0)
d(990	7	22	2	200000.0)
d(991	8	12	2	200000.0)
d(992	24	24	1	200000.0)
d(993	6	19	2	200000.0)
d(994	11	11	5	200000.0)
d(995	11	14	3	200000.0)
d(996	2	12	1	200000.0)
d(997	4	12	3	200000.0)
d(998	16	23	4	200000.0)
d(999	14	21	2	200000.0)
d(1000	20	21	2	200000.0)
d(1001	8	13	4	200000.0)
d(1002	3	4	4	200000.0)
d(1003	10	19	1	200000.0)
d(1004	23	24	4	200000.0)
d(1005	16	16	1	200000.0)
d(1006	2	23	4	200000.0)
d(1007	15	17	2	200000.0)
d(1008	3	6	5	200000.0)
d(1009	10	13	5	200000.0)
d(1010	21	21	3	200000.0)
d(1011	12	20	3	200000.0)
d(1012	14	15	2	200000.0)
d(1013	2	20	4	200000.0)
d(1014	24	24	2	200000.0)
d(1015	1	24	5	200000.0)
d(1016	11	11	1	200000.0)
d(1017	5	15	4	200000.0)
d(1018	4	15	2	200000.0)
d(1019	21	22	3	200000.0)
d(1020	10	18	3	200000.0)
d(1021	2	5	2	200000.0)
d(1022	14	19	1	200000.0)
d(1023	16	23	5	200000.0)
d(1024	14	20	1	200000.0)
d(1025	13	19	4	200000.0)
d(1026	24	24	5	200000.0)
d(1027	14	21	4	200000.0)
d(1028	2	9	3	200000.0)
d(1029	2	14	5	200000.0)
d(1030	1	11	5	200000.0)
d(1031	2	16	2	200000.0)
d(1032	3	3	5	200000.0)
d(1033	18	19	1	200000.0)
d(1034	21	22	1	200000.0)
d(1035	17	17	5	200000.0)
d(1036	14	14	2	200000.0)
d(1037	15	24	3	200000.0)
d(1038	18	24	3	200000.0)
d(1039	16	21	5	200000.0)
d(1040	18	23	5	200000.0)
d(1041	12	13	1	200000.0)
d(1042	17	19	1	200000.0)
d(1043	20	21	2	200000.0)
d(1044	15	19	1	200000.0)
d(1045	7	21	1	200000.0)
d(1046	15	16	5	200000.0)
d(1047	23	23	5	200000.0)
d(1048	2	14	3	200000.0)
d(1049	16	19	2	200000.0)
d(1050	16	23	3	200000.0)
d(1051	7	23	3	200000.0)
d(1052	9	12	2	200000.0)
d(1053	16	22	1	200000.0)
d(1054	14	14	2	200000.0)
d(1055	14	23	1	200000.0)
d(1056	11	15	4	200000.0)
d(1057	18	19	1	200000.0)
d(1058	13	23	4	200000.0)
d(1059	12	20	1	200000.0)
d(1060	8	21	1	200000.0)
d(1061	23	23	4	200000.0)
d(1062	12	19	4	200000.0)
d(1063	14	14	2	200000.0)
d(1064	7	13	3	200000.0)
d(1065	22	24	4	200000.0)
d(1066	6	24	4	200000.0)
d(1067	19	22	2	200000.0)
d(1068	12	22	1	200000.0)
d(1069	16	17	2	200000.0)
d(1070	20	23	2	200000.0)
d(1071	10	10	1	200000.0)
d(1072	8	17	2	200000.0)
d(1073	11	21	5	200000.0)
d(1074	23	24	2	200000.0)
d(1075	11	20	4	200000.0)
d(1076	10	10	4	200000.0)
d(1077	12	15	2	200000.0)
d(1078	4	19	4	200000.0)
d(1079	21	23	2	200000.0)
d(1080	3	6	5	200000.0)
d(1081	5	14	2	200000.0)
d(1082	19	23	3	200000.0)
d(1083	6	15	4	200000.0)
d(1084	10	24	2	200000.0)
d(1085	13	14	1	200000.0)
d(1086	20	24	3	200000.0)
d(1087	16	20	3	200000.0)
d(1088	24	24	4	200000.0)
d(1089	20	20	4	200000.0)
d(1090	5	24	5	200000.0)
d(1091	17	19	5	200000.0)
d(1092	10	21	5	200000.0)
d(1093	20	20	2	200000.0)
d(1094	13	19	4	200000.0)
d(1095	1	1	4	200000.0)
d(1096	15	16	4	200000.0)
d(1097	3	12	1	200000.0)
d(1098	24	24	1	200000.0)
d(1099	14	14	1	200000.0)
d(1100	16	23	4	200000.0)
v(1	1	29	70	58	2)
v(1	2	16	172	32	2)
v(1	3	8	29	16	2)
v(2	1	27	98	54	0)
v(3	1	29	183	58	3)
v(3	2	23	45	46	3)
v(3	3	21	142	42	3)
v(3	4	25	58	50	3)
v(4	1	10	138	20	2)
v(4	2	11	106	22	2)
v(4	3	4	111	8	2)
v(5	1	11	102	22	2)
v(5	2	3	48	6	1)
v(5	3	1	100	2	1)
v(6	1	16	105	32	1)
v(6	2	21	160	42	1)
v(7	1	22	65	44	0)
v(8	1	7	103	14	1)
v(8	2	30	182	60	1)
v(9	1	16	121	32	4)
v(9	2	22	49	44	4)
v(9	3	27	158	54	4)
v(9	4	12	51	24	4)
v(9	5	30	131	60	4)
v(10	1	10	111	20	0)
v(11	1	9	13	18	2)
v(11	2	11	71	22	1)
v(11	3	5	16	10	1)
v(12	1	31	61	62	1)
v(12	2	2	49	4	1)
v(13	1	20	106	40	1)
v(13	2	25	104	50	1)
v(14	1	23	105	46	2)
v(14	2	4	134	8	2)
v(14	3	5	97	10	2)
v(15	1	16	160	32	4)
v(15	2	20	30	40	4)
v(15	3	17	56	34	4)
v(15	4	30	78	60	4)
v(15	5	8	137	16	4)
v(16	1	30	171	60	1)
v(16	2	30	147	60	2)
v(16	3	14	77	28	1)
v(17	1	5	14	10	3)
v(17	2	31	145	62	3)
v(17	3	21	26	42	3)
v(17	4	10	149	20	3)
v(18	1	12	155	24	3)
v(18	2	3	149	6	3)
v(18	3	30	167	60	2)
v(18	4	23	148	46	2)
v(19	1	2	11	4	3)
v(19	2	5	44	10	4)
v(19	3	1	52	2	4)
v(19	4	26	128	52	3)
v(19	5	11	110	22	4)
v(20	1	31	131	62	2)
v(20	2	24	128	48	2)
v(20	3	21	60	42	3)
v(20	4	25	42	50	3)
v(21	1	23	125	46	1)
v(21	2	11	74	22	1)
v(22	1	18	23	36	0)
v(23	1	8	155	16	0)
v(24	1	3	137	6	2)
v(24	2	30	109	60	2)
v(24	3	21	86	42	2)
v(25	1	12	154	24	3)
v(25	2	28	168	56	3)
v(25	3	21	181	42	3)
v(25	4	7	55	14	3)
v(26	1	17	52	34	2)
v(26	2	30	177	60	2)
v(26	3	2	39	4	2)
v(27	1	15	40	30	0)
v(28	1	10	81	20	2)
v(28	2	26	132	52	2)
v(28	3	5	157	10	3)
v(28	4	2	50	4	3)
v(29	1	18	137	36	3)
v(29	2	13	93	26	2)
v(29	3	18	51	36	3)
v(29	4	1	101	2	2)
v(30	1	5	35	10	4)
v(30	2	18	165	36	4)
v(30	3	6	90	12	4)
v(30	4	19	104	38	4)
v(30	5	13	17	26	4)
v(31	1	17	115	34	1)
v(31	2	1	154	2	1)
v(32	1	25	181	50	4)
v(32	2	2	14	4	4)
v(32	3	15	119	30	4)
v(32	4	17	31	34	4)
v(32	5	16	49	32	4)
v(33	1	5	145	10	3)
v(33	2	9	95	18	2)
v(33	3	11	16	22	3)
v(33	4	22	174	44	2)
v(34	1	7	163	14	4)
v(34	2	11	19	22	3)
v(34	3	17	133	34	3)
v(34	4	12	16	24	3)
v(34	5	32	128	64	3)
v(35	1	15	154	30	4)
v(35	2	23	175	46	4)
v(35	3	21	46	42	4)
v(35	4	7	86	14	4)
v(35	5	9	50	18	4)
v(36	1	18	101	36	4)
v(36	2	4	124	8	4)
v(36	3	22	66	44	4)
v(36	4	16	94	32	4)
v(36	5	8	31	16	4)
v(37	1	21	76	42	3)
v(37	2	29	68	58	3)
v(37	3	7	73	14	3)
v(37	4	17	138	34	3)
v(38	1	2	3	4	1)
v(38	2	5	16	10	2)
v(38	3	4	31	8	1)
v(39	1	5	128	10	3)
v(39	2	17	127	34	3)
v(39	3	27	166	54	3)
v(39	4	7	66	14	3)
v(40	1	10	13	20	3)
v(40	2	18	54	36	3)
v(40	3	13	89	26	4)
v(40	4	3	25	6	4)
v(40	5	29	155	58	4)
v(41	1	1	101	2	2)
v(41	2	20	163	40	2)
v(41	3	21	33	42	3)
v(41	4	32	188	64	3)
v(42	1	31	175	62	2)
v(42	2	1	68	2	3)
v(42	3	15	118	30	3)
v(42	4	26	82	52	2)
v(43	1	15	88	30	1)
v(43	2	23	78	46	1)
v(44	1	21	52	42	0)
v(45	1	18	59	36	4)
v(45	2	5	122	10	4)
v(45	3	8	31	16	4)
v(45	4	14	52	28	4)
v(45	5	8	53	16	4)
v(46	1	31	131	62	3)
v(46	2	3	142	6	3)
v(46	3	13	86	26	3)
v(46	4	14	148	28	3)
v(47	1	24	29	48	2)
v(47	2	17	168	34	2)
v(47	3	21	142	42	2)
v(48	1	29	161	58	1)
v(48	2	12	164	24	1)
v(49	1	1	76	2	0)
v(50	1	10	19	20	4)
v(50	2	12	22	24	4)
v(50	3	16	79	32	4)
v(50	4	9	60	18	4)
v(50	5	23	53	46	4)
v(51	1	9	81	18	0)
v(52	1	16	42	32	3)
v(52	2	16	108	32	2)
v(52	3	24	56	48	3)
v(52	4	27	164	54	2)
v(53	1	2	148	4	3)
v(53	2	18	97	36	4)
v(53	3	16	22	32	3)
v(53	4	4	99	8	4)
v(53	5	15	96	30	4)
v(54	1	6	58	12	2)
v(54	2	27	117	54	2)
v(54	3	18	71	36	2)
v(55	1	6	135	12	2)
v(55	2	8	136	16	2)
v(55	3	17	151	34	2)
v(56	1	3	34	6	3)
v(56	2	5	26	10	3)
v(56	3	3	67	6	3)
v(56	4	9	41	18	3)
v(57	1	3	55	6	2)
v(57	2	21	76	42	2)
v(57	3	2	101	4	2)
v(58	1	11	25	22	4)
v(58	2	26	122	52	4)
v(58	3	1	148	2	4)
v(58	4	12	22	24	4)
v(58	5	21	71	42	4)
v(59	1	23	146	46	3)
v(59	2	16	157	32	3)
v(59	3	21	142	42	3)
v(59	4	31	161	62	3)
v(60	1	27	110	54	2)
v(60	2	15	150	30	1)
v(60	3	17	62	34	1)
v(61	1	25	143	50	3)
v(61	2	11	96	22	3)
v(61	3	16	124	32	3)
v(61	4	6	156	12	3)
v(62	1	13	129	26	0)
v(63	1	22	178	44	1)
v(63	2	16	163	32	1)
v(64	1	24	106	48	4)
v(64	2	1	33	2	4)
v(64	3	23	90	46	4)
v(64	4	10	77	20	4)
v(64	5	27	159	54	4)
v(65	1	1	152	2	4)
v(65	2	1	61	2	4)
v(65	3	10	108	20	3)
v(65	4	14	130	28	3)
v(65	5	18	146	36	4)
v(66	1	16	147	32	2)
v(66	2	4	53	8	1)
v(66	3	25	185	50	3)
v(66	4	29	56	58	2)
v(67	1	11	75	22	3)
v(67	2	12	101	24	3)
v(67	3	29	175	58	3)
v(67	4	21	22	42	3)
v(68	1	11	87	22	2)
v(68	2	20	156	40	3)
v(68	3	5	104	10	3)
v(68	4	2	70	4	2)
v(69	1	10	168	20	1)
v(69	2	19	44	38	1)
v(70	1	27	62	54	4)
v(70	2	13	149	26	4)
v(70	3	24	48	48	4)
v(70	4	27	126	54	4)
v(70	5	15	169	30	4)
v(71	1	20	66	40	0)
v(72	1	31	172	62	4)
v(72	2	22	172	44	4)
v(72	3	1	8	2	4)
v(72	4	23	140	46	4)
v(72	5	1	149	2	4)
v(73	1	5	45	10	0)
v(74	1	11	130	22	0)
v(75	1	16	34	32	2)
v(75	2	10	50	20	2)
v(75	3	27	109	54	2)
v(76	1	2	155	4	0)
v(77	1	27	82	54	2)
v(77	2	32	143	64	2)
v(77	3	30	101	60	2)
v(78	1	23	97	46	2)
v(78	2	12	66	24	2)
v(78	3	4	109	8	2)
v(79	1	23	39	46	3)
v(79	2	16	78	32	3)
v(79	3	13	166	26	3)
v(79	4	32	37	64	3)
v(80	1	5	38	10	3)
v(80	2	15	19	30	3)
v(80	3	8	40	16	3)
v(80	4	5	98	10	3)
v(81	1	7	67	14	0)
v(82	1	16	96	32	4)
v(82	2	5	136	10	4)
v(82	3	23	159	46	4)
v(82	4	21	69	42	4)
v(82	5	6	78	12	4)
v(83	1	8	166	16	2)
v(83	2	3	108	6	2)
v(83	3	1	25	2	2)
v(84	1	7	47	14	2)
v(84	2	3	152	6	2)
v(84	3	6	93	12	2)
v(85	1	9	17	18	0)
v(86	1	18	165	36	4)
v(86	2	24	143	48	4)
v(86	3	24	134	48	4)
v(86	4	7	151	14	4)
v(86	5	13	152	26	4)
v(87	1	4	123	8	3)
v(87	2	8	103	16	3)
v(87	3	3	7	6	3)
v(87	4	29	98	58	3)
v(88	1	28	66	56	4)
v(88	2	31	106	62	3)
v(88	3	19	128	38	4)
v(88	4	28	168	56	4)
v(88	5	13	160	26	3)
v(89	1	12	143	24	3)
v(89	2	29	144	58	3)
v(89	3	27	113	54	2)
v(89	4	16	49	32	2)
v(90	1	16	133	32	1)
v(90	2	10	143	20	1)
v(91	1	4	27	8	2)
v(91	2	27	167	54	2)
v(91	3	26	80	52	2)
v(92	1	3	44	6	4)
v(92	2	6	165	12	3)
v(92	3	24	163	48	4)
v(92	4	32	54	64	3)
v(92	5	22	87	44	4)
v(93	1	11	95	22	3)
v(93	2	31	107	62	2)
v(93	3	8	77	16	2)
v(93	4	10	78	20	3)
v(94	1	7	13	14	2)
v(94	2	6	58	12	2)
v(94	3	30	133	60	2)
v(95	1	8	117	16	3)
v(95	2	7	44	14	4)
v(95	3	3	23	6	4)
v(95	4	32	118	64	4)
v(95	5	15	159	30	3)
v(96	1	16	126	32	3)
v(96	2	22	24	44	3)
v(96	3	4	36	8	3)
v(96	4	8	10	16	3)
v(97	1	19	113	38	0)
v(98	1	17	159	34	0)
v(99	1	29	48	58	2)
v(99	2	32	154	64	2)
v(99	3	14	102	28	2)
v(100	1	15	38	30	2)
v(100	2	14	64	28	2)
v(100	3	28	180	56	2)
v(101	1	22	143	44	4)
v(101	2	17	47	34	4)
v(101	3	20	124	40	4)
v(101	4	16	77	32	4)
v(101	5	14	63	28	4)
v(102	1	9	106	18	3)
v(102	2	24	34	48	4)
v(102	3	6	30	12	3)
v(102	4	22	70	44	4)
v(102	5	15	35	30	2)
v(103	1	14	82	28	2)
v(103	2	18	34	36	2)
v(103	3	15	150	30	2)
v(104	1	11	136	22	4)
v(104	2	28	61	56	4)
v(104	3	7	133	14	4)
v(104	4	5	25	10	4)
v(104	5	17	99	34	4)
v(105	1	2	20	4	3)
v(105	2	11	154	22	4)
v(105	3	29	181	58	3)
v(105	4	22	91	44	3)
v(105	5	14	127	28	3)
v(106	1	28	167	56	1)
v(106	2	10	151	20	1)
v(107	1	18	170	36	3)
v(107	2	4	110	8	3)
v(107	3	29	142	58	4)
v(107	4	14	155	28	4)
v(107	5	6	81	12	4)
v(108	1	12	58	24	2)
v(108	2	19	108	38	3)
v(108	3	32	184	64	3)
v(108	4	6	158	12	2)
v(109	1	3	47	6	3)
v(109	2	5	80	10	4)
v(109	3	8	135	16	3)
v(109	4	12	89	24	4)
v(109	5	10	36	20	4)
v(110	1	16	135	32	3)
v(110	2	1	90	2	3)
v(110	3	21	96	42	3)
v(110	4	29	185	58	3)
v(111	1	6	63	12	3)
v(111	2	13	100	26	3)
v(111	3	13	128	26	3)
v(111	4	26	50	52	3)
v(112	1	16	87	32	3)
v(112	2	30	85	60	3)
v(112	3	31	99	62	3)
v(112	4	3	97	6	3)
v(113	1	16	80	32	0)
v(114	1	21	176	42	0)
v(115	1	32	151	64	0)
v(116	1	6	97	12	0)
v(117	1	20	69	40	1)
v(117	2	2	150	4	1)
v(118	1	11	165	22	3)
v(118	2	14	20	28	2)
v(118	3	13	44	26	2)
v(118	4	15	126	30	3)
v(119	1	9	65	18	0)
v(120	1	12	50	24	2)
v(120	2	30	116	60	2)
v(120	3	24	157	48	2)
v(121	1	10	73	20	0)
v(122	1	5	153	10	1)
v(122	2	26	87	52	1)
v(123	1	28	161	56	0)
v(124	1	4	8	8	0)
v(125	1	13	128	26	0)
v(126	1	21	48	42	3)
v(126	2	20	79	40	3)
v(126	3	6	54	12	3)
v(126	4	6	78	12	3)
v(127	1	11	34	22	1)
v(127	2	30	122	60	1)
v(128	1	13	41	26	3)
v(128	2	5	40	10	4)
v(128	3	12	150	24	4)
v(128	4	28	136	56	3)
v(128	5	26	116	52	2)
v(129	1	22	130	44	3)
v(129	2	18	82	36	4)
v(129	3	15	119	30	4)
v(129	4	14	38	28	4)
v(129	5	14	162	28	3)
v(130	1	24	131	48	1)
v(130	2	14	120	28	1)
v(131	1	16	30	32	0)
v(132	1	13	130	26	1)
v(132	2	29	55	58	1)
v(133	1	2	27	4	2)
v(133	2	13	27	26	2)
v(133	3	29	77	58	2)
v(134	1	21	36	42	2)
v(134	2	5	53	10	2)
v(134	3	31	68	62	2)
v(135	1	9	110	18	0)
v(136	1	22	78	44	4)
v(136	2	25	74	50	4)
v(136	3	3	5	6	4)
v(136	4	7	30	14	4)
v(136	5	12	41	24	4)
v(137	1	16	160	32	2)
v(137	2	31	184	62	3)
v(137	3	6	107	12	2)
v(137	4	13	162	26	3)
v(138	1	10	123	20	1)
v(138	2	19	160	38	1)
v(139	1	1	101	2	2)
v(139	2	8	96	16	2)
v(139	3	30	44	60	2)
v(140	1	20	87	40	0)
v(141	1	23	168	46	2)
v(141	2	27	83	54	2)
v(141	3	32	145	64	2)
v(142	1	14	41	28	0)
v(143	1	13	50	26	4)
v(143	2	8	162	16	4)
v(143	3	20	105	40	4)
v(143	4	12	85	24	4)
v(143	5	25	77	50	4)
v(144	1	8	157	16	1)
v(144	2	28	180	56	1)
v(145	1	8	111	16	1)
v(145	2	30	165	60	1)
v(146	1	9	118	18	0)
v(147	1	20	35	40	1)
v(147	2	8	139	16	1)
v(148	1	1	36	2	2)
v(148	2	21	25	42	2)
v(148	3	13	19	26	2)
v(149	1	18	141	36	1)
v(149	2	27	142	54	1)
v(150	1	5	111	10	2)
v(150	2	32	89	64	2)
v(150	3	10	98	20	2)
v(151	1	20	36	40	1)
v(151	2	30	151	60	1)
v(152	1	7	143	14	4)
v(152	2	31	121	62	4)
v(152	3	30	68	60	4)
v(152	4	30	138	60	4)
v(152	5	15	157	30	4)
v(153	1	21	129	42	2)
v(153	2	28	46	56	2)
v(153	3	12	44	24	2)
v(154	1	9	121	18	4)
v(154	2	17	89	34	4)
v(154	3	19	148	38	4)
v(154	4	5	90	10	4)
v(154	5	15	59	30	4)
v(155	1	14	109	28	4)
v(155	2	6	28	12	4)
v(155	3	20	69	40	4)
v(155	4	1	13	2	4)
v(155	5	11	111	22	4)
v(156	1	32	58	64	3)
v(156	2	29	85	58	3)
v(156	3	1	63	2	3)
v(156	4	9	117	18	3)
v(157	1	12	27	24	0)
v(158	1	17	131	34	0)
v(159	1	12	77	24	4)
v(159	2	13	21	26	4)
v(159	3	17	151	34	4)
v(159	4	3	85	6	4)
v(159	5	31	111	62	4)
v(160	1	19	28	38	3)
v(160	2	17	164	34	3)
v(160	3	15	137	30	3)
v(160	4	17	154	34	3)
v(161	1	32	122	64	2)
v(161	2	22	108	44	2)
v(161	3	13	168	26	2)
v(162	1	12	148	24	4)
v(162	2	14	100	28	4)
v(162	3	25	83	50	4)
v(162	4	5	35	10	4)
v(162	5	14	103	28	4)
v(163	1	29	60	58	4)
v(163	2	29	131	58	3)
v(163	3	17	93	34	4)
v(163	4	11	37	22	3)
v(163	5	4	26	8	4)
v(164	1	17	165	34	0)
v(165	1	8	55	16	0)
v(166	1	24	105	48	3)
v(166	2	21	165	42	2)
v(166	3	24	69	48	3)
v(166	4	8	161	16	2)
v(167	1	26	162	52	4)
v(167	2	4	73	8	4)
v(167	3	25	139	50	4)
v(167	4	17	154	34	4)
v(167	5	10	27	20	4)
v(168	1	27	67	54	0)
v(169	1	12	18	24	3)
v(169	2	28	123	56	4)
v(169	3	9	85	18	3)
v(169	4	8	84	16	4)
v(169	5	30	135	60	4)
v(170	1	18	106	36	0)
v(171	1	12	71	24	2)
v(171	2	17	70	34	2)
v(171	3	11	112	22	2)
v(172	1	29	158	58	1)
v(172	2	14	143	28	1)
v(173	1	11	169	22	4)
v(173	2	9	165	18	3)
v(173	3	21	92	42	3)
v(173	4	10	12	20	4)
v(173	5	8	147	16	4)
v(174	1	17	79	34	3)
v(174	2	7	160	14	3)
v(174	3	8	16	16	3)
v(174	4	28	119	56	3)
v(175	1	25	79	50	1)
v(175	2	31	166	62	1)
v(176	1	9	117	18	2)
v(176	2	22	175	44	2)
v(176	3	12	155	24	2)
v(177	1	8	94	16	3)
v(177	2	23	95	46	3)
v(177	3	27	62	54	3)
v(177	4	14	106	28	3)
v(178	1	9	168	18	2)
v(178	2	30	140	60	2)
v(178	3	26	112	52	2)
v(179	1	20	107	40	3)
v(179	2	12	83	24	3)
v(179	3	10	80	20	3)
v(179	4	32	35	64	3)
v(180	1	14	159	28	2)
v(180	2	5	51	10	2)
v(180	3	20	34	40	2)
v(181	1	22	42	44	2)
v(181	2	3	129	6	2)
v(181	3	10	170	20	2)
v(182	1	18	56	36	1)
v(182	2	12	50	24	2)
v(182	3	26	55	52	1)
v(183	1	22	87	44	0)
v(184	1	28	67	56	0)
v(185	1	20	128	40	2)
v(185	2	10	144	20	2)
v(185	3	8	29	16	2)
v(186	1	20	40	40	1)
v(186	2	28	53	56	1)
v(187	1	7	135	14	0)
v(188	1	25	129	50	0)
v(189	1	13	44	26	3)
v(189	2	16	96	32	3)
v(189	3	15	110	30	3)
v(189	4	21	170	42	3)
v(190	1	31	141	62	0)
v(191	1	26	162	52	3)
v(191	2	1	11	2	2)
v(191	3	25	40	50	2)
v(191	4	8	88	16	3)
v(192	1	25	43	50	2)
v(192	2	25	138	50	2)
v(192	3	31	86	62	2)
v(193	1	21	126	42	3)
v(193	2	27	126	54	3)
v(193	3	6	44	12	3)
v(193	4	8	123	16	3)
v(194	1	17	52	34	4)
v(194	2	29	47	58	4)
v(194	3	11	82	22	4)
v(194	4	2	53	4	4)
v(194	5	9	14	18	4)
v(195	1	4	115	8	1)
v(195	2	15	33	30	1)
v(196	1	22	43	44	3)
v(196	2	16	123	32	3)
v(196	3	20	119	40	3)
v(196	4	23	137	46	3)
v(197	1	6	115	12	2)
v(197	2	13	96	26	2)
v(197	3	5	135	10	2)
v(198	1	4	63	8	3)
v(198	2	3	121	6	3)
v(198	3	8	149	16	3)
v(198	4	10	132	20	3)
v(199	1	20	142	40	2)
v(199	2	10	106	20	3)
v(199	3	6	134	12	2)
v(199	4	13	131	26	3)
v(200	1	27	158	54	1)
v(200	2	10	167	20	1)
v(200	3	11	146	22	2)
v(201	1	26	83	52	3)
v(201	2	14	85	28	3)
v(201	3	16	165	32	3)
v(201	4	27	92	54	3)
v(202	1	17	54	34	0)
v(203	1	18	101	36	0)
v(204	1	29	158	58	1)
v(204	2	3	72	6	1)
v(205	1	2	65	4	1)
v(205	2	23	94	46	1)
v(206	1	27	175	54	4)
v(206	2	1	154	2	4)
v(206	3	6	157	12	4)
v(206	4	5	53	10	4)
v(206	5	26	74	52	4)
v(207	1	7	24	14	2)
v(207	2	7	54	14	2)
v(207	3	2	69	4	2)
v(208	1	1	160	2	3)
v(208	2	21	56	42	3)
v(208	3	5	48	10	3)
v(208	4	30	149	60	3)
v(209	1	25	124	50	0)
v(210	1	15	159	30	1)
v(210	2	14	128	28	1)
v(211	1	12	36	24	4)
v(211	2	26	114	52	4)
v(211	3	22	119	44	4)
v(211	4	9	77	18	4)
v(211	5	27	148	54	4)
v(212	1	2	45	4	3)
v(212	2	12	17	24	3)
v(212	3	22	57	44	3)
v(212	4	1	129	2	3)
v(213	1	32	166	64	3)
v(213	2	7	148	14	3)
v(213	3	11	165	22	3)
v(213	4	26	63	52	3)
v(214	1	18	156	36	3)
v(214	2	8	158	16	3)
v(214	3	16	71	32	3)
v(214	4	30	144	60	3)
v(215	1	16	107	32	4)
v(215	2	28	29	56	4)
v(215	3	20	37	40	4)
v(215	4	1	20	2	4)
v(215	5	18	92	36	4)
v(216	1	19	155	38	1)
v(216	2	27	116	54	2)
v(216	3	19	165	38	1)
v(217	1	2	18	4	4)
v(217	2	19	158	38	3)
v(217	3	15	131	30	4)
v(217	4	17	146	34	3)
v(217	5	15	121	30	2)
v(218	1	2	122	4	0)
v(219	1	12	170	24	3)
v(219	2	14	121	28	3)
v(219	3	28	145	56	2)
v(219	4	31	49	62	2)
v(220	1	6	121	12	1)
v(220	2	18	72	36	1)
v(221	1	27	44	54	0)
v(222	1	12	41	24	0)
v(222	2	13	149	26	0)
v(223	1	13	114	26	1)
v(223	2	21	99	42	1)
v(224	1	21	47	42	2)
v(224	2	16	41	32	2)
