1000

v(267	1	21	162	42	2)
v(267	2	9	129	18	2)
v(267	3	12	118	24	2)
v(268	1	8	77	16	3)
v(268	2	9	19	18	3)
v(268	3	19	103	38	2)
v(268	4	32	124	64	2)
v(269	1	6	60	12	1)
v(269	2	2	33	4	1)
v(270	1	8	155	16	0)
v(271	1	10	152	20	0)
v(272	1	7	99	14	0)
v(273	1	27	126	54	1)
v(273	2	28	132	56	1)
v(274	1	12	23	24	3)
v(274	2	31	85	62	4)
v(274	3	9	59	18	3)
v(274	4	13	83	26	4)
v(274	5	5	143	10	4)
v(275	1	6	90	12	3)
v(275	2	30	75	60	3)
v(275	3	1	22	2	3)
v(275	4	1	152	2	3)
v(276	1	9	79	18	1)
v(276	2	1	147	2	1)
v(277	1	15	147	30	1)
v(277	2	20	52	40	1)
v(278	1	20	80	40	2)
v(278	2	29	97	58	2)
v(278	3	23	36	46	2)
v(279	1	28	82	56	4)
v(279	2	7	150	14	4)
v(279	3	31	177	62	4)
v(279	4	20	131	40	4)
v(279	5	24	158	48	4)
v(280	1	28	106	56	4)
v(280	2	4	103	8	4)
v(280	3	21	174	42	4)
v(280	4	28	187	56	4)
v(280	5	29	152	58	4)
v(281	1	31	106	62	1)
v(281	2	31	92	62	1)
v(282	1	26	70	52	2)
v(282	2	22	113	44	2)
v(282	3	3	131	6	2)
v(283	1	9	87	18	2)
v(283	2	13	92	26	2)
v(283	3	2	105	4	2)
v(284	1	31	171	62	1)
v(284	2	15	39	30	1)
v(285	1	31	98	62	1)
v(285	2	21	158	42	2)
v(285	3	32	68	64	2)
v(285	4	19	31	38	3)
v(286	1	9	138	18	0)
v(287	1	30	157	60	3)
v(287	2	17	177	34	3)
v(287	3	22	30	44	3)
v(287	4	9	122	18	3)
v(288	1	23	125	46	0)
v(289	1	18	58	36	1)
v(289	2	32	57	64	1)
v(290	1	8	95	16	4)
v(290	2	21	138	42	4)
v(290	3	27	97	54	4)
v(290	4	28	184	56	4)
v(290	5	5	34	10	4)
v(291	1	1	16	2	0)
v(292	1	6	77	12	0)
v(293	1	19	31	38	4)
v(293	2	10	43	20	4)
v(293	3	9	146	18	4)
v(293	4	11	17	22	4)
v(293	5	28	163	56	4)
v(294	1	1	37	2	2)
v(294	2	18	33	36	2)
v(294	3	4	35	8	2)
v(295	1	22	90	44	3)
v(295	2	8	55	16	3)
v(295	3	17	110	34	3)
v(295	4	19	102	38	3)
v(296	1	2	135	4	3)
v(296	2	14	82	28	3)
v(296	3	31	154	62	3)
v(296	4	32	138	64	3)
v(297	1	18	93	36	2)
v(297	2	15	145	30	2)
v(297	3	28	33	56	3)
v(297	4	22	112	44	3)
v(298	1	9	124	18	2)
v(298	2	13	45	26	2)
v(298	3	14	165	28	2)
v(299	1	15	167	30	0)
v(300	1	15	89	30	4)
v(300	2	20	148	40	4)
v(300	3	1	51	2	4)
v(300	4	6	112	12	4)
v(300	5	26	140	52	4)
v(301	1	22	35	44	2)
v(301	2	20	54	40	2)
v(301	3	28	123	56	2)
v(302	1	1	105	2	2)
v(302	2	32	137	64	2)
v(302	3	19	171	38	2)
v(303	1	24	128	48	4)
v(303	2	14	58	28	4)
v(303	3	2	135	4	4)
v(303	4	29	164	58	4)
v(303	5	25	137	50	4)
v(304	1	21	113	42	4)
v(304	2	8	127	16	4)
v(304	3	1	64	2	4)
v(304	4	23	108	46	4)
v(304	5	1	74	2	4)
v(305	1	11	108	22	4)
v(305	2	32	82	64	4)
v(305	3	12	138	24	4)
v(305	4	26	69	52	4)
v(305	5	18	178	36	4)
v(306	1	16	25	32	3)
v(306	2	4	69	8	3)
v(306	3	20	119	40	2)
v(306	4	3	4	6	2)
v(307	1	4	62	8	1)
v(307	2	24	73	48	2)
v(307	3	29	43	58	1)
v(308	1	7	72	14	2)
v(308	2	4	10	8	3)
v(308	3	11	165	22	2)
v(308	4	8	75	16	3)
v(309	1	20	128	40	0)
v(310	1	28	162	56	4)
v(310	2	2	38	4	4)
v(310	3	1	76	2	4)
v(310	4	25	138	50	4)
v(310	5	27	179	54	4)
v(311	1	4	46	8	3)
v(311	2	22	116	44	3)
v(311	3	9	68	18	3)
v(311	4	17	31	34	3)
v(312	1	26	74	52	0)
v(313	1	31	166	62	2)
v(313	2	17	124	34	2)
v(313	3	7	104	14	2)
v(314	1	6	131	12	2)
v(314	2	32	53	64	2)
v(314	3	19	23	38	2)
v(315	1	3	145	6	2)
v(315	2	4	163	8	3)
v(315	3	7	115	14	3)
v(315	4	14	113	28	2)
v(316	1	22	69	44	4)
v(316	2	17	154	34	4)
v(316	3	8	154	16	4)
v(316	4	5	77	10	3)
v(316	5	12	22	24	3)
v(317	1	25	162	50	0)
v(318	1	3	155	6	3)
v(318	2	24	40	48	3)
v(318	3	6	142	12	3)
v(318	4	15	116	30	3)
v(319	1	25	117	50	2)
v(319	2	27	69	54	2)
v(319	3	31	44	62	3)
v(319	4	27	109	54	3)
v(320	1	8	111	16	3)
v(320	2	28	128	56	3)
v(320	3	23	56	46	4)
v(320	4	15	115	30	4)
v(320	5	17	30	34	4)
v(321	1	31	70	62	3)
v(321	2	23	28	46	3)
v(321	3	21	94	42	3)
v(321	4	9	127	18	3)
v(322	1	7	145	14	3)
v(322	2	5	165	10	3)
v(322	3	3	70	6	3)
v(322	4	2	128	4	3)
v(323	1	6	154	12	1)
v(323	2	4	84	8	1)
v(324	1	1	146	2	3)
v(324	2	11	22	22	3)
v(324	3	29	69	58	4)
v(324	4	18	48	36	4)
v(324	5	26	73	52	4)
v(325	1	27	59	54	3)
v(325	2	7	57	14	3)
v(325	3	27	56	54	3)
v(325	4	21	153	42	3)
v(326	1	15	62	30	0)
v(327	1	1	28	2	0)
v(328	1	17	151	34	1)
v(328	2	15	106	30	1)
v(329	1	2	98	4	3)
v(329	2	6	155	12	2)
v(329	3	31	126	62	2)
v(329	4	9	90	18	3)
v(330	1	23	96	46	4)
v(330	2	12	169	24	4)
v(330	3	6	84	12	3)
v(330	4	9	34	18	3)
v(330	5	14	20	28	4)
v(331	1	13	49	26	2)
v(331	2	20	152	40	2)
v(331	3	6	51	12	3)
v(331	4	26	77	52	3)
v(332	1	26	139	52	3)
v(332	2	24	72	48	3)
v(332	3	30	102	60	3)
v(332	4	17	154	34	3)
v(333	1	29	34	58	3)
v(333	2	31	116	62	3)
v(333	3	30	169	60	2)
v(333	4	2	111	4	2)
v(334	1	6	147	12	1)
v(334	2	13	32	26	1)
v(335	1	6	163	12	2)
v(335	2	3	45	6	2)
v(335	3	7	62	14	2)
v(336	1	17	114	34	2)
v(336	2	23	121	46	3)
v(336	3	14	97	28	4)
v(336	4	25	129	50	4)
v(336	5	16	29	32	3)
v(337	1	17	162	34	2)
v(337	2	27	42	54	2)
v(337	3	7	165	14	2)
v(338	1	14	115	28	1)
v(338	2	31	110	62	1)
v(339	1	11	58	22	0)
v(340	1	7	161	14	1)
v(340	2	20	102	40	1)
v(341	1	29	116	58	0)
v(342	1	13	163	26	1)
v(342	2	4	65	8	1)
v(343	1	21	79	42	1)
v(343	2	21	72	42	1)
v(344	1	29	40	58	1)
v(344	2	11	104	22	1)
v(345	1	29	154	58	3)
v(345	2	7	149	14	3)
v(345	3	18	41	36	3)
v(345	4	27	123	54	3)
v(346	1	5	154	10	0)
v(347	1	15	92	30	3)
v(347	2	8	34	16	4)
v(347	3	6	145	12	3)
v(347	4	1	86	2	4)
v(347	5	8	159	16	4)
v(348	1	12	150	24	0)
v(349	1	28	117	56	4)
v(349	2	15	145	30	4)
v(349	3	7	108	14	3)
v(349	4	26	33	52	4)
v(349	5	3	41	6	3)
v(350	1	28	34	56	3)
v(350	2	24	158	48	3)
v(350	3	24	50	48	3)
v(350	4	16	99	32	3)
v(351	1	11	116	22	1)
v(351	2	25	151	50	1)
v(352	1	25	33	50	3)
v(352	2	32	121	64	3)
v(352	3	23	65	46	3)
v(352	4	28	158	56	3)
v(353	1	25	93	50	2)
v(353	2	18	170	36	3)
v(353	3	15	86	30	3)
v(353	4	14	99	28	2)
v(353	5	32	140	64	4)
v(354	1	9	133	18	2)
v(354	2	22	62	44	2)
v(354	3	17	173	34	2)
v(355	1	11	149	22	3)
v(355	2	18	164	36	3)
v(355	3	29	47	58	3)
v(355	4	1	154	2	3)
v(356	1	28	134	56	2)
v(356	2	14	168	28	2)
v(356	3	21	23	42	2)
v(357	1	22	165	44	0)
v(358	1	6	148	12	0)
v(359	1	2	26	4	1)
v(359	2	4	60	8	1)
v(360	1	8	38	16	2)
v(360	2	8	166	16	3)
v(360	3	31	93	62	4)
v(360	4	26	53	52	3)
v(360	5	25	114	50	4)
v(361	1	9	55	18	0)
v(362	1	24	48	48	4)
v(362	2	11	84	22	2)
v(362	3	22	146	44	3)
v(362	4	13	169	26	4)
v(362	5	4	68	8	3)
v(363	1	8	87	16	2)
v(363	2	2	20	4	3)
v(363	3	21	48	42	4)
v(363	4	16	130	32	3)
v(363	5	31	34	62	4)
v(364	1	16	114	32	3)
v(364	2	25	27	50	3)
v(364	3	3	23	6	3)
v(364	4	28	74	56	3)
v(365	1	22	96	44	3)
v(365	2	26	33	52	3)
v(365	3	27	111	54	3)
v(365	4	19	141	38	3)
v(366	1	26	78	52	3)
v(366	2	28	51	56	3)
v(366	3	7	95	14	3)
v(366	4	6	36	12	3)
v(367	1	5	10	10	0)
v(368	1	28	174	56	0)
v(369	1	19	150	38	0)
v(370	1	12	85	24	4)
v(370	2	12	67	24	4)
v(370	3	7	29	14	4)
v(370	4	22	72	44	4)
v(370	5	11	72	22	4)
v(371	1	25	42	50	4)
v(371	2	26	33	52	2)
v(371	3	32	34	64	3)
v(371	4	5	150	10	3)
v(371	5	17	52	34	4)
v(372	1	17	91	34	2)
v(372	2	12	159	24	2)
v(372	3	23	160	46	2)
v(373	1	8	152	16	1)
v(373	2	24	145	48	1)
v(374	1	16	116	32	2)
v(374	2	29	146	58	3)
v(374	3	32	151	64	3)
v(374	4	26	151	52	2)
v(375	1	26	161	52	2)
v(375	2	30	117	60	2)
v(375	3	16	168	32	2)
v(376	1	17	80	34	1)
v(376	2	28	157	56	1)
v(376	3	12	52	24	2)
v(377	1	1	129	2	0)
v(378	1	20	159	40	3)
v(378	2	8	99	16	3)
v(378	3	28	49	56	3)
v(378	4	7	23	14	3)
v(379	1	18	108	36	2)
v(379	2	21	28	42	2)
v(379	3	17	129	34	2)
v(380	1	10	145	20	4)
v(380	2	11	119	22	4)
v(380	3	17	130	34	4)
v(380	4	26	106	52	4)
v(380	5	21	73	42	4)
v(381	1	21	49	42	4)
v(381	2	25	171	50	4)
v(381	3	31	72	62	4)
v(381	4	31	125	62	4)
v(381	5	10	38	20	4)
v(382	1	5	141	10	4)
v(382	2	27	141	54	3)
v(382	3	16	162	32	4)
v(382	4	31	134	62	4)
v(382	5	16	24	32	3)
v(383	1	29	73	58	4)
v(383	2	29	162	58	4)
v(383	3	7	112	14	4)
v(383	4	6	154	12	4)
v(383	5	15	97	30	4)
v(384	1	6	164	12	2)
v(384	2	9	11	18	1)
v(384	3	7	88	14	1)
v(385	1	21	48	42	1)
v(385	2	17	36	34	1)
v(386	1	8	150	16	1)
v(386	2	3	62	6	1)
v(386	3	5	85	10	2)
v(387	1	13	173	26	3)
v(387	2	28	88	56	3)
v(387	3	5	70	10	3)
v(387	4	19	111	38	3)
v(388	1	15	152	30	1)
v(388	2	8	22	16	1)
v(389	1	18	151	36	1)
v(389	2	6	92	12	1)
v(390	1	2	88	4	4)
v(390	2	30	64	60	3)
v(390	3	6	9	12	3)
v(390	4	26	110	52	4)
v(390	5	29	105	58	4)
v(391	1	15	19	30	4)
v(391	2	25	80	50	4)
v(391	3	28	159	56	4)
v(391	4	10	54	20	4)
v(391	5	29	58	58	4)
v(392	1	10	71	20	3)
v(392	2	29	98	58	3)
v(392	3	22	115	44	3)
v(392	4	12	55	24	3)
v(393	1	31	147	62	2)
v(393	2	26	131	52	2)
v(393	3	11	101	22	2)
v(394	1	31	174	62	4)
v(394	2	30	175	60	4)
v(394	3	5	54	10	4)
v(394	4	15	38	30	4)
v(394	5	19	20	38	4)
v(395	1	32	66	64	0)
v(395	2	12	95	24	0)
v(396	1	10	139	20	3)
v(396	2	16	68	32	2)
v(396	3	11	126	22	2)
v(396	4	4	44	8	3)
v(397	1	22	101	44	0)
v(398	1	4	8	8	3)
v(398	2	9	94	18	3)
v(398	3	3	120	6	3)
v(398	4	9	161	18	3)
v(399	1	2	136	4	3)
v(399	2	24	89	48	3)
v(399	3	2	13	4	3)
v(399	4	12	90	24	3)
v(400	1	17	55	34	1)
v(400	2	7	154	14	1)
v(401	1	27	138	54	3)
v(401	2	31	91	62	3)
v(401	3	5	45	10	2)
v(401	4	11	146	22	2)
v(402	1	19	99	38	3)
v(402	2	7	12	14	4)
v(402	3	20	167	40	4)
v(402	4	31	37	62	4)
v(402	5	8	141	16	3)
v(403	1	26	40	52	2)
v(403	2	19	166	38	2)
v(403	3	2	8	4	2)
v(404	1	28	32	56	1)
v(404	2	10	20	20	1)
v(405	1	26	146	52	0)
v(406	1	26	175	52	4)
v(406	2	10	35	20	4)
v(406	3	6	81	12	4)
v(406	4	12	64	24	4)
v(406	5	27	43	54	4)
v(407	1	20	154	40	0)
v(408	1	22	139	44	4)
v(408	2	5	61	10	4)
v(408	3	11	99	22	4)
v(408	4	1	91	2	4)
v(408	5	25	46	50	4)
v(409	1	18	48	36	3)
v(409	2	21	85	42	4)
v(409	3	1	49	2	3)
v(409	4	23	164	46	4)
v(409	5	11	76	22	4)
v(410	1	28	57	56	2)
v(410	2	6	65	12	2)
v(410	3	28	145	56	3)
v(410	4	13	128	26	3)
v(411	1	19	84	38	2)
v(411	2	19	124	38	2)
v(411	3	5	111	10	2)
v(412	1	23	104	46	0)
v(412	2	13	166	26	0)
v(413	1	31	154	62	3)
v(413	2	11	13	22	3)
v(413	3	24	149	48	2)
v(413	4	30	161	60	2)
v(414	1	18	81	36	1)
v(414	2	27	129	54	1)
v(415	1	23	60	46	4)
v(415	2	26	157	52	3)
v(415	3	24	66	48	3)
v(415	4	31	48	62	4)
v(415	5	9	128	18	4)
v(416	1	24	81	48	1)
v(416	2	15	127	30	2)
v(416	3	17	46	34	1)
v(417	1	21	102	42	0)
v(418	1	11	82	22	3)
v(418	2	25	117	50	3)
v(418	3	22	64	44	3)
v(418	4	8	162	16	3)
v(419	1	7	33	14	0)
v(420	1	29	62	58	2)
v(420	2	22	66	44	2)
v(420	3	3	130	6	2)
v(421	1	32	192	64	2)
v(421	2	7	32	14	2)
v(421	3	25	109	50	2)
v(422	1	21	123	42	2)
v(422	2	5	88	10	2)
v(422	3	18	42	36	2)
v(423	1	26	178	52	3)
v(423	2	25	146	50	4)
v(423	3	9	145	18	4)
v(423	4	12	172	24	3)
v(423	5	2	56	4	4)
v(424	1	13	142	26	0)
v(425	1	10	156	20	0)
v(426	1	25	32	50	2)
v(426	2	28	145	56	3)
v(426	3	1	129	2	3)
v(426	4	16	75	32	2)
v(427	1	11	108	22	2)
v(427	2	7	136	14	2)
v(427	3	2	100	4	2)
v(428	1	18	167	36	4)
v(428	2	19	101	38	4)
v(428	3	9	74	18	4)
v(428	4	25	129	50	4)
v(428	5	10	65	20	4)
v(429	1	25	71	50	3)
v(429	2	26	152	52	3)
v(429	3	26	49	52	3)
v(429	4	22	83	44	3)
v(430	1	18	100	36	2)
v(430	2	9	147	18	2)
v(430	3	17	139	34	2)
v(431	1	10	40	20	1)
v(431	2	31	38	62	1)
v(432	1	16	112	32	1)
v(432	2	6	28	12	1)
v(433	1	24	184	48	4)
v(433	2	20	44	40	4)
v(433	3	7	19	14	3)
v(433	4	17	76	34	4)
v(433	5	22	146	44	3)
v(434	1	31	163	62	1)
v(434	2	28	98	56	1)
v(435	1	32	74	64	4)
v(435	2	14	75	28	4)
v(435	3	14	54	28	4)
v(435	4	18	60	36	4)
v(435	5	2	147	4	4)
v(436	1	24	163	48	4)
v(436	2	11	47	22	3)
v(436	3	9	127	18	3)
v(436	4	24	153	48	4)
v(436	5	8	130	16	4)
v(437	1	6	30	12	3)
v(437	2	32	167	64	2)
v(437	3	9	16	18	3)
v(437	4	9	104	18	2)
v(438	1	26	162	52	2)
v(438	2	4	77	8	2)
v(438	3	20	129	40	2)
v(439	1	31	114	62	1)
v(439	2	24	82	48	1)
v(440	1	1	90	2	1)
v(440	2	17	21	34	1)
v(441	1	1	9	2	1)
v(441	2	14	127	28	1)
v(442	1	27	177	54	1)
v(442	2	15	53	30	1)
v(443	1	8	67	16	2)
v(443	2	24	165	48	2)
v(443	3	20	176	40	2)
v(444	1	8	69	16	0)
v(445	1	23	71	46	3)
v(445	2	6	49	12	4)
v(445	3	1	105	2	4)
v(445	4	17	62	34	3)
v(445	5	8	154	16	4)
v(446	1	28	118	56	0)
v(447	1	7	86	14	2)
v(447	2	23	154	46	2)
v(447	3	22	171	44	2)
v(448	1	4	61	8	2)
v(448	2	29	150	58	2)
v(448	3	21	29	42	3)
v(448	4	24	128	48	3)
v(449	1	23	108	46	2)
v(449	2	1	72	2	2)
v(449	3	32	115	64	2)
v(449	4	1	42	2	2)
v(450	1	23	50	46	0)
v(451	1	16	67	32	2)
v(451	2	16	91	32	2)
v(451	3	28	187	56	2)
v(452	1	17	24	34	1)
v(452	2	23	55	46	2)
v(452	3	2	151	4	1)
v(453	1	3	93	6	1)
v(453	2	7	110	14	1)
v(454	1	24	35	48	2)
v(454	2	3	120	6	2)
v(454	3	20	110	40	2)
v(455	1	7	112	14	0)
v(456	1	12	85	24	2)
v(456	2	10	12	20	2)
v(456	3	6	14	12	2)
v(457	1	31	46	62	4)
v(457	2	6	62	12	4)
v(457	3	10	119	20	4)
v(457	4	16	151	32	4)
v(457	5	19	131	38	4)
v(458	1	26	159	52	2)
v(458	2	2	53	4	2)
v(458	3	22	101	44	2)
v(459	1	18	168	36	0)
v(460	1	24	56	48	0)
v(461	1	27	70	54	3)
v(461	2	5	149	10	3)
v(461	3	3	97	6	3)
v(461	4	28	63	56	3)
v(462	1	29	162	58	0)
v(463	1	16	32	32	4)
v(463	2	9	48	18	4)
v(463	3	19	157	38	4)
v(463	4	32	82	64	4)
v(463	5	4	7	8	4)
v(464	1	11	52	22	2)
v(464	2	23	103	46	2)
v(464	3	9	72	18	2)
v(465	1	26	151	52	4)
v(465	2	8	134	16	4)
v(465	3	9	12	18	4)
v(465	4	17	94	34	4)
v(465	5	25	53	50	4)
v(466	1	13	22	26	1)
v(466	2	7	13	14	1)
v(467	1	15	93	30	0)
v(468	1	6	88	12	3)
v(468	2	25	169	50	3)
v(468	3	9	55	18	3)
v(468	4	3	158	6	3)
v(468	5	13	158	26	4)
v(469	1	24	94	48	3)
v(469	2	20	103	40	3)
v(469	3	29	148	58	3)
v(469	4	28	74	56	3)
v(470	1	3	93	6	0)
v(471	1	12	142	24	2)
v(471	2	4	88	8	1)
v(471	3	21	42	42	2)
v(471	4	28	78	56	3)
v(472	1	14	116	28	1)
v(472	2	22	45	44	1)
v(473	1	22	90	44	3)
v(473	2	22	41	44	2)
v(473	3	25	112	50	2)
v(473	4	28	50	56	3)
v(474	1	4	85	8	1)
v(474	2	30	61	60	1)
v(475	1	24	80	48	2)
v(475	2	21	98	42	2)
v(475	3	29	164	58	2)
v(476	1	8	34	16	1)
v(476	2	16	161	32	1)
v(477	1	6	118	12	2)
v(477	2	31	99	62	2)
v(477	3	31	39	62	2)
v(478	1	17	84	34	0)
v(479	1	27	127	54	1)
v(479	2	7	159	14	1)
v(480	1	10	93	20	4)
v(480	2	13	153	26	4)
v(480	3	14	22	28	4)
v(480	4	26	126	52	4)
v(480	5	31	36	62	4)
v(481	1	28	53	56	0)
v(482	1	4	22	8	1)
v(482	2	20	73	40	1)
v(483	1	23	93	46	4)
v(483	2	1	70	2	4)
v(483	3	31	186	62	4)
v(483	4	8	14	16	4)
v(483	5	7	138	14	4)
v(484	1	6	108	12	3)
v(484	2	12	43	24	2)
v(484	3	9	168	18	2)
v(484	4	26	46	52	3)
v(485	1	17	34	34	4)
v(485	2	25	28	50	4)
v(485	3	22	79	44	4)
v(485	4	10	39	20	4)
v(485	5	7	48	14	4)
v(486	1	13	66	26	3)
v(486	2	16	154	32	3)
v(486	3	23	180	46	3)
v(486	4	5	139	10	3)
v(487	1	29	158	58	0)
v(488	1	2	88	4	2)
v(488	2	10	12	20	2)
v(488	3	23	29	46	2)
v(489	1	9	32	18	1)
v(489	2	8	56	16	1)
v(490	1	13	75	26	1)
v(490	2	16	115	32	1)
v(491	1	27	94	54	0)
v(492	1	14	157	28	4)
v(492	2	15	138	30	3)
v(492	3	15	155	30	4)
v(492	4	16	61	32	4)
v(492	5	15	101	30	3)
v(493	1	22	91	44	2)
v(493	2	19	116	38	2)
v(493	3	11	110	22	2)
v(494	1	1	128	2	4)
v(494	2	9	57	18	4)
v(494	3	17	36	34	4)
v(494	4	19	149	38	4)
v(494	5	32	133	64	4)
v(495	1	8	34	16	1)
v(495	2	3	40	6	1)
v(496	1	32	165	64	2)
v(496	2	24	162	48	2)
v(496	3	27	32	54	2)
v(497	1	8	100	16	4)
v(497	2	6	60	12	4)
v(497	3	30	121	60	4)
v(497	4	21	108	42	4)
v(497	5	31	121	62	4)
v(498	1	29	147	58	1)
v(498	2	2	50	4	1)
v(499	1	26	146	52	0)
v(500	1	21	74	42	0)
v(501	1	8	147	16	4)
v(501	2	12	141	24	4)
v(501	3	19	156	38	4)
v(501	4	8	75	16	4)
v(501	5	19	32	38	4)
v(502	1	8	96	16	3)
v(502	2	20	126	40	3)
v(502	3	17	111	34	3)
v(502	4	4	83	8	3)
v(503	1	17	134	34	2)
v(503	2	26	176	52	1)
v(503	3	23	46	46	1)
v(504	1	13	156	26	0)
v(505	1	6	156	12	0)
v(506	1	2	58	4	4)
v(506	2	27	37	54	4)
v(506	3	3	79	6	4)
v(506	4	27	158	54	4)
v(506	5	29	169	58	4)
v(507	1	25	83	50	0)
v(508	1	29	106	58	0)
v(509	1	21	75	42	1)
v(509	2	6	78	12	1)
v(510	1	22	168	44	0)
v(511	1	32	136	64	3)
v(511	2	7	37	14	3)
v(511	3	21	135	42	3)
v(511	4	10	114	20	3)
v(512	1	15	17	30	0)
v(513	1	14	141	28	3)
v(513	2	16	148	32	3)
v(513	3	3	159	6	3)
v(513	4	1	67	2	3)
v(514	1	9	36	18	1)
v(514	2	16	64	32	1)
v(515	1	22	118	44	2)
v(515	2	6	57	12	2)
v(515	3	1	132	2	2)
v(516	1	8	71	16	1)
v(516	2	19	136	38	1)
v(517	1	9	31	18	1)
v(517	2	20	106	40	1)
v(518	1	2	25	4	1)
v(518	2	18	175	36	1)
v(519	1	1	130	2	2)
v(519	2	17	116	34	2)
v(519	3	14	92	28	2)
v(520	1	17	167	34	4)
v(520	2	9	162	18	4)
v(520	3	3	80	6	4)
v(520	4	28	125	56	4)
v(520	5	13	103	26	4)
v(521	1	32	165	64	0)
v(522	1	16	162	32	2)
v(522	2	18	157	36	2)
v(522	3	27	57	54	2)
v(523	1	25	94	50	1)
v(523	2	21	111	42	1)
v(523	3	4	58	8	2)
v(524	1	14	37	28	2)
v(524	2	30	138	60	2)
v(524	3	28	107	56	2)
v(525	1	13	150	26	2)
v(525	2	5	8	10	2)
v(525	3	13	97	26	2)
v(526	1	29	173	58	2)
v(526	2	27	118	54	3)
v(526	3	3	55	6	3)
v(526	4	4	23	8	2)
v(527	1	32	160	64	2)
v(527	2	3	131	6	2)
v(527	3	20	33	40	2)
v(528	1	10	138	20	3)
v(528	2	6	142	12	3)
v(528	3	16	64	32	3)
v(528	4	28	160	56	3)
v(529	1	20	75	40	1)
v(529	2	11	82	22	1)
v(530	1	5	117	10	0)
v(531	1	30	47	60	3)
v(531	2	2	27	4	3)
v(531	3	11	92	22	3)
v(531	4	6	55	12	3)
v(532	1	22	163	44	0)
v(533	1	27	40	54	4)
v(533	2	5	72	10	4)
v(533	3	17	64	34	3)
v(533	4	23	74	46	4)
v(533	5	10	158	20	3)
v(534	1	13	109	26	1)
v(534	2	30	65	60	1)
v(535	1	26	126	52	0)
v(536	1	8	27	16	2)
v(536	2	12	85	24	2)
v(536	3	25	86	50	2)
v(537	1	25	58	50	3)
v(537	2	18	131	36	3)
v(537	3	8	48	16	3)
v(537	4	17	94	34	3)
v(538	1	4	154	8	4)
v(538	2	11	56	22	4)
v(538	3	3	39	6	4)
v(538	4	25	125	50	4)
v(538	5	22	113	44	4)
v(539	1	22	147	44	4)
v(539	2	5	116	10	4)
v(539	3	24	54	48	3)
v(539	4	10	151	20	3)
v(539	5	9	145	18	4)
v(540	1	4	163	8	1)
v(540	2	20	172	40	1)
v(541	1	13	17	26	0)
v(542	1	3	109	6	2)
v(542	2	21	46	42	2)
v(542	3	19	96	38	2)
v(543	1	27	85	54	1)
v(543	2	2	109	4	1)
v(544	1	23	152	46	0)
v(545	1	2	85	4	3)
v(545	2	20	71	40	3)
v(545	3	31	65	62	3)
v(545	4	14	74	28	3)
v(546	1	31	81	62	2)
v(546	2	18	58	36	2)
v(546	3	31	86	62	2)
v(547	1	11	44	22	0)
v(548	1	17	70	34	1)
v(548	2	20	42	40	1)
v(549	1	32	151	64	4)
v(549	2	21	39	42	4)
v(549	3	8	102	16	4)
v(549	4	26	181	52	4)
v(549	5	3	106	6	4)
v(550	1	11	28	22	1)
v(550	2	9	42	18	1)
v(551	1	30	160	60	3)
v(551	2	20	73	40	3)
v(551	3	14	23	28	3)
v(551	4	24	31	48	3)
v(552	1	10	55	20	3)
v(552	2	2	68	4	3)
v(552	3	15	31	30	3)
v(552	4	12	68	24	3)
v(553	1	2	86	4	4)
v(553	2	15	134	30	4)
v(553	3	26	102	52	4)
v(553	4	27	136	54	4)
v(553	5	29	123	58	4)
v(554	1	25	86	50	1)
v(554	2	32	80	64	1)
v(555	1	21	99	42	0)
v(556	1	8	92	16	2)
v(556	2	29	156	58	2)
v(556	3	25	85	50	2)
v(557	1	9	155	18	1)
v(557	2	29	71	58	1)
v(557	3	12	131	24	2)
v(558	1	10	81	20	4)
v(558	2	8	46	16	4)
v(558	3	20	40	40	4)
v(558	4	6	108	12	4)
v(558	5	7	52	14	4)
v(559	1	24	156	48	1)
v(559	2	11	91	22	1)
v(560	1	13	97	26	1)
v(560	2	29	168	58	1)
v(561	1	32	89	64	4)
v(561	2	19	124	38	4)
v(561	3	21	66	42	4)
v(561	4	23	138	46	4)
v(561	5	25	149	50	4)
v(562	1	12	159	24	2)
v(562	2	10	91	20	2)
v(562	3	16	131	32	2)
v(563	1	9	141	18	1)
v(563	2	1	15	2	1)
v(564	1	4	35	8	2)
v(564	2	22	48	44	2)
v(564	3	18	36	36	2)
v(565	1	11	160	22	1)
v(565	2	6	135	12	1)
v(566	1	29	136	58	0)
v(567	1	4	64	8	4)
v(567	2	17	121	34	4)
v(567	3	2	48	4	4)
v(567	4	6	35	12	4)
v(567	5	12	84	24	4)
v(568	1	13	124	26	2)
v(568	2	24	106	48	2)
v(568	3	20	176	40	2)
v(569	1	20	49	40	2)
v(569	2	7	109	14	3)
v(569	3	2	96	4	3)
v(569	4	23	24	46	2)
v(570	1	8	77	16	2)
v(570	2	27	121	54	2)
v(570	3	16	18	32	2)
v(571	1	25	29	50	2)
v(571	2	2	30	4	2)
v(571	3	2	127	4	2)
v(572	1	16	93	32	2)
v(572	2	31	41	62	2)
v(572	3	6	44	12	2)
v(573	1	7	42	14	4)
v(573	2	28	97	56	4)
v(573	3	24	58	48	4)
v(573	4	27	82	54	4)
v(573	5	16	61	32	4)
v(574	1	16	129	32	4)
v(574	2	18	125	36	4)
v(574	3	9	119	18	4)
v(574	4	20	104	40	4)
v(574	5	10	90	20	4)
v(575	1	21	118	42	4)
v(575	2	18	27	36	4)
v(575	3	5	38	10	4)
