1600

v(1313	2	10	65	20	2)
v(1313	3	14	27	28	2)
v(1314	1	31	146	62	3)
v(1314	2	3	146	6	3)
v(1314	3	18	49	36	3)
v(1314	4	29	131	58	3)
v(1315	1	12	172	24	4)
v(1315	2	24	131	48	4)
v(1315	3	1	126	2	4)
v(1315	4	8	28	16	4)
v(1315	5	11	158	22	4)
v(1316	1	15	81	30	4)
v(1316	2	23	135	46	4)
v(1316	3	26	60	52	4)
v(1316	4	29	153	58	4)
v(1316	5	25	102	50	4)
v(1317	1	26	110	52	2)
v(1317	2	1	116	2	2)
v(1317	3	3	52	6	2)
v(1318	1	29	157	58	0)
v(1319	1	10	153	20	3)
v(1319	2	9	104	18	3)
v(1319	3	25	165	50	3)
v(1319	4	27	129	54	3)
v(1320	1	15	84	30	3)
v(1320	2	23	36	46	4)
v(1320	3	29	68	58	4)
v(1320	4	18	117	36	4)
v(1320	5	27	112	54	3)
v(1321	1	19	38	38	1)
v(1321	2	32	172	64	1)
v(1322	1	18	110	36	4)
v(1322	2	5	46	10	4)
v(1322	3	5	64	10	4)
v(1322	4	11	45	22	4)
v(1322	5	11	153	22	4)
v(1323	1	5	7	10	2)
v(1323	2	7	131	14	2)
v(1323	3	22	54	44	2)
v(1324	1	32	136	64	3)
v(1324	2	4	121	8	2)
v(1324	3	31	130	62	3)
v(1324	4	30	39	60	2)
v(1325	1	7	20	14	1)
v(1325	2	21	178	42	1)
v(1326	1	26	35	52	1)
v(1326	2	28	186	56	1)
v(1327	1	28	149	56	0)
v(1328	1	15	63	30	1)
v(1328	2	18	148	36	1)
v(1329	1	23	62	46	1)
v(1329	2	18	167	36	1)
v(1329	3	15	150	30	2)
v(1330	1	15	58	30	0)
v(1330	2	8	163	16	0)
v(1331	1	29	60	58	4)
v(1331	2	23	155	46	4)
v(1331	3	24	175	48	3)
v(1331	4	27	158	54	4)
v(1331	5	4	155	8	3)
v(1332	1	3	117	6	0)
v(1333	1	9	52	18	4)
v(1333	2	28	167	56	4)
v(1333	3	25	149	50	4)
v(1333	4	29	96	58	4)
v(1333	5	26	81	52	4)
v(1334	1	28	113	56	0)
v(1335	1	32	132	64	3)
v(1335	2	5	47	10	3)
v(1335	3	10	57	20	2)
v(1335	4	8	34	16	2)
v(1336	1	13	89	26	4)
v(1336	2	15	105	30	4)
v(1336	3	10	84	20	4)
v(1336	4	15	159	30	4)
v(1336	5	10	47	20	4)
v(1337	1	4	129	8	2)
v(1337	2	12	145	24	2)
v(1337	3	31	60	62	2)
v(1338	1	4	56	8	4)
v(1338	2	7	8	14	4)
v(1338	3	21	90	42	4)
v(1338	4	6	54	12	4)
v(1338	5	28	176	56	4)
v(1339	1	7	18	14	2)
v(1339	2	27	34	54	2)
v(1339	3	27	96	54	2)
v(1340	1	23	130	46	0)
v(1341	1	28	41	56	3)
v(1341	2	26	178	52	3)
v(1341	3	28	47	56	3)
v(1341	4	21	71	42	3)
v(1342	1	2	80	4	2)
v(1342	2	18	168	36	3)
v(1342	3	29	115	58	2)
v(1342	4	27	139	54	3)
v(1343	1	28	126	56	0)
v(1344	1	30	109	60	3)
v(1344	2	4	123	8	3)
v(1344	3	21	173	42	3)
v(1344	4	21	66	42	3)
v(1345	1	12	57	24	0)
v(1346	1	7	29	14	4)
v(1346	2	32	161	64	4)
v(1346	3	27	60	54	4)
v(1346	4	12	51	24	4)
v(1346	5	20	68	40	4)
v(1347	1	30	168	60	4)
v(1347	2	13	87	26	4)
v(1347	3	2	136	4	4)
v(1347	4	4	59	8	4)
v(1347	5	27	178	54	4)
v(1348	1	18	150	36	3)
v(1348	2	7	38	14	3)
v(1348	3	29	150	58	3)
v(1348	4	15	68	30	3)
v(1349	1	23	36	46	0)
v(1350	1	1	97	2	2)
v(1350	2	7	125	14	3)
v(1350	3	3	131	6	2)
v(1350	4	24	146	48	3)
v(1351	1	23	160	46	3)
v(1351	2	20	173	40	3)
v(1351	3	2	98	4	3)
v(1351	4	5	30	10	3)
v(1352	1	21	176	42	3)
v(1352	2	31	89	62	4)
v(1352	3	27	106	54	4)
v(1352	4	4	113	8	3)
v(1352	5	20	22	40	2)
v(1353	1	19	71	38	2)
v(1353	2	28	163	56	2)
v(1353	3	1	60	2	2)
v(1354	1	19	107	38	0)
v(1355	1	11	106	22	4)
v(1355	2	6	155	12	4)
v(1355	3	6	68	12	4)
v(1355	4	27	142	54	4)
v(1355	5	2	114	4	4)
v(1356	1	5	20	10	4)
v(1356	2	2	143	4	4)
v(1356	3	8	127	16	3)
v(1356	4	15	90	30	4)
v(1356	5	30	47	60	3)
v(1357	1	8	19	16	2)
v(1357	2	28	72	56	2)
v(1357	3	6	148	12	2)
v(1358	1	8	128	16	4)
v(1358	2	12	15	24	4)
v(1358	3	8	163	16	4)
v(1358	4	13	105	26	4)
v(1358	5	22	180	44	4)
v(1359	1	6	103	12	1)
v(1359	2	24	48	48	1)
v(1360	1	29	166	58	0)
v(1361	1	21	67	42	0)
v(1362	1	15	145	30	4)
v(1362	2	9	142	18	4)
v(1362	3	32	71	64	4)
v(1362	4	9	96	18	4)
v(1362	5	19	97	38	4)
v(1363	1	12	20	24	2)
v(1363	2	3	145	6	4)
v(1363	3	10	89	20	3)
v(1363	4	26	171	52	4)
v(1363	5	32	107	64	3)
v(1364	1	5	117	10	0)
v(1365	1	24	145	48	1)
v(1365	2	15	35	30	1)
v(1366	1	13	122	26	0)
v(1367	1	18	38	36	1)
v(1367	2	6	158	12	0)
v(1367	3	10	27	20	1)
v(1368	1	16	158	32	0)
v(1369	1	1	55	2	3)
v(1369	2	30	103	60	3)
v(1369	3	22	166	44	3)
v(1369	4	7	117	14	3)
v(1370	1	1	68	2	0)
v(1371	1	2	156	4	1)
v(1371	2	27	48	54	1)
v(1372	1	28	132	56	1)
v(1372	2	26	170	52	1)
v(1373	1	5	45	10	1)
v(1373	2	30	42	60	1)
v(1374	1	2	42	4	2)
v(1374	2	12	158	24	2)
v(1374	3	16	101	32	2)
v(1375	1	30	167	60	2)
v(1375	2	3	52	6	2)
v(1375	3	4	40	8	2)
v(1376	1	23	45	46	2)
v(1376	2	30	61	60	2)
v(1376	3	31	101	62	2)
v(1377	1	32	117	64	1)
v(1377	2	11	137	22	1)
v(1378	1	22	68	44	4)
v(1378	2	2	9	4	4)
v(1378	3	6	58	12	4)
v(1378	4	15	163	30	4)
v(1378	5	12	157	24	4)
v(1379	1	15	30	30	1)
v(1379	2	32	44	64	1)
v(1380	1	20	98	40	1)
v(1380	2	19	70	38	1)
v(1381	1	17	135	34	3)
v(1381	2	15	124	30	3)
v(1381	3	13	49	26	3)
v(1381	4	18	57	36	3)
v(1382	1	12	52	24	3)
v(1382	2	10	75	20	3)
v(1382	3	29	117	58	3)
v(1382	4	23	49	46	3)
v(1383	1	28	43	56	2)
v(1383	2	28	51	56	2)
v(1383	3	2	116	4	2)
v(1384	1	30	131	60	1)
v(1384	2	2	22	4	1)
v(1385	1	31	168	62	0)
v(1385	2	29	164	58	1)
v(1385	3	6	127	12	1)
v(1386	1	20	170	40	3)
v(1386	2	21	34	42	3)
v(1386	3	3	82	6	4)
v(1386	4	6	17	12	4)
v(1386	5	25	126	50	4)
v(1387	1	15	94	30	1)
v(1387	2	14	93	28	1)
v(1388	1	29	135	58	1)
v(1388	2	5	46	10	1)
v(1388	3	3	153	6	2)
v(1389	1	31	42	62	4)
v(1389	2	9	138	18	4)
v(1389	3	28	106	56	4)
v(1389	4	19	65	38	4)
v(1389	5	6	116	12	4)
v(1390	1	24	62	48	4)
v(1390	2	32	41	64	4)
v(1390	3	22	139	44	4)
v(1390	4	28	41	56	4)
v(1390	5	29	94	58	4)
v(1391	1	6	57	12	4)
v(1391	2	10	152	20	4)
v(1391	3	2	78	4	4)
v(1391	4	15	162	30	4)
v(1391	5	20	122	40	4)
v(1392	1	18	127	36	1)
v(1392	2	25	170	50	1)
v(1393	1	30	186	60	2)
v(1393	2	10	40	20	2)
v(1393	3	29	52	58	2)
v(1394	1	1	67	2	1)
v(1394	2	27	131	54	1)
v(1394	3	8	25	16	2)
v(1395	1	24	62	48	1)
v(1395	2	27	28	54	1)
v(1396	1	7	90	14	1)
v(1396	2	26	185	52	1)
v(1397	1	14	22	28	1)
v(1397	2	23	31	46	1)
v(1398	1	29	34	58	2)
v(1398	2	25	105	50	3)
v(1398	3	25	146	50	2)
v(1398	4	23	143	46	3)
v(1399	1	23	52	46	3)
v(1399	2	18	47	36	3)
v(1399	3	19	46	38	3)
v(1399	4	2	105	4	3)
v(1400	1	10	59	20	1)
v(1400	2	2	44	4	1)
v(1401	1	10	156	20	0)
v(1402	1	30	56	60	1)
v(1402	2	15	17	30	1)
v(1403	1	23	142	46	2)
v(1403	2	19	81	38	1)
v(1403	3	26	149	52	1)
v(1404	1	24	121	48	2)
v(1404	2	26	171	52	2)
v(1404	3	22	167	44	3)
v(1404	4	21	144	42	3)
v(1405	1	6	59	12	3)
v(1405	2	20	23	40	3)
v(1405	3	29	176	58	2)
v(1405	4	13	87	26	2)
v(1406	1	23	126	46	2)
v(1406	2	24	181	48	2)
v(1406	3	20	161	40	2)
v(1407	1	31	110	62	2)
v(1407	2	21	176	42	2)
v(1407	3	27	104	54	2)
v(1408	1	19	42	38	1)
v(1408	2	1	59	2	1)
v(1409	1	31	123	62	2)
v(1409	2	24	177	48	2)
v(1409	3	24	79	48	2)
v(1410	1	31	146	62	1)
v(1410	2	14	25	28	1)
v(1411	1	7	95	14	2)
v(1411	2	9	44	18	2)
v(1411	3	12	129	24	2)
v(1412	1	25	173	50	1)
v(1412	2	20	37	40	1)
v(1413	1	10	159	20	4)
v(1413	2	6	40	12	3)
v(1413	3	15	61	30	4)
v(1413	4	24	88	48	4)
v(1413	5	18	146	36	3)
v(1414	1	1	49	2	3)
v(1414	2	18	160	36	3)
v(1414	3	17	105	34	3)
v(1414	4	24	177	48	3)
v(1415	1	6	66	12	4)
v(1415	2	2	52	4	3)
v(1415	3	16	145	32	4)
v(1415	4	21	100	42	3)
v(1415	5	4	33	8	4)
v(1416	1	18	134	36	0)
v(1417	1	4	85	8	3)
v(1417	2	24	51	48	3)
v(1417	3	29	30	58	3)
v(1417	4	19	138	38	3)
v(1418	1	29	83	58	2)
v(1418	2	22	115	44	2)
v(1418	3	13	137	26	3)
v(1418	4	3	53	6	3)
v(1419	1	25	129	50	0)
v(1420	1	26	104	52	0)
v(1421	1	22	178	44	3)
v(1421	2	15	80	30	3)
v(1421	3	26	121	52	3)
v(1421	4	29	117	58	3)
v(1422	1	32	45	64	2)
v(1422	2	15	40	30	2)
v(1422	3	17	40	34	2)
v(1423	1	12	100	24	2)
v(1423	2	24	180	48	1)
v(1423	3	30	189	60	1)
v(1424	1	2	92	4	2)
v(1424	2	15	148	30	2)
v(1424	3	29	56	58	2)
v(1425	1	9	114	18	1)
v(1425	2	26	70	52	1)
v(1426	1	6	42	12	2)
v(1426	2	14	67	28	2)
v(1426	3	8	22	16	2)
v(1427	1	9	145	18	2)
v(1427	2	6	34	12	3)
v(1427	3	26	78	52	3)
v(1427	4	12	154	24	2)
v(1428	1	32	137	64	0)
v(1429	1	24	87	48	2)
v(1429	2	17	36	34	2)
v(1429	3	15	109	30	2)
v(1430	1	21	24	42	3)
v(1430	2	31	151	62	3)
v(1430	3	6	25	12	3)
v(1430	4	16	76	32	3)
v(1431	1	12	76	24	4)
v(1431	2	14	144	28	4)
v(1431	3	10	107	20	4)
v(1431	4	7	103	14	4)
v(1431	5	19	25	38	4)
v(1432	1	6	54	12	0)
v(1433	1	15	133	30	1)
v(1433	2	20	133	40	1)
v(1434	1	28	163	56	2)
v(1434	2	29	42	58	2)
v(1434	3	32	135	64	2)
v(1435	1	25	176	50	1)
v(1435	2	8	88	16	1)
v(1436	1	26	101	52	0)
v(1437	1	20	100	40	4)
v(1437	2	31	134	62	4)
v(1437	3	30	159	60	4)
v(1437	4	28	101	56	4)
v(1437	5	23	75	46	4)
v(1438	1	9	159	18	3)
v(1438	2	7	55	14	3)
v(1438	3	11	95	22	3)
v(1438	4	29	173	58	3)
v(1439	1	18	46	36	1)
v(1439	2	8	113	16	1)
v(1440	1	8	68	16	3)
v(1440	2	8	164	16	3)
v(1440	3	23	116	46	3)
v(1440	4	5	94	10	3)
v(1441	1	31	123	62	2)
v(1441	2	18	79	36	2)
v(1441	3	16	89	32	2)
v(1442	1	26	50	52	0)
v(1443	1	5	113	10	1)
v(1443	2	29	148	58	1)
v(1444	1	28	95	56	3)
v(1444	2	1	7	2	3)
v(1444	3	17	92	34	3)
v(1444	4	14	107	28	3)
v(1445	1	14	30	28	0)
v(1445	2	2	61	4	0)
v(1446	1	26	175	52	0)
v(1447	1	6	162	12	2)
v(1447	2	27	123	54	1)
v(1447	3	2	121	4	2)
v(1447	4	31	153	62	3)
v(1448	1	22	69	44	3)
v(1448	2	24	101	48	3)
v(1448	3	19	21	38	3)
v(1448	4	9	121	18	3)
v(1449	1	25	83	50	4)
v(1449	2	7	104	14	4)
v(1449	3	7	61	14	4)
v(1449	4	3	74	6	4)
v(1449	5	17	158	34	4)
v(1450	1	28	71	56	1)
v(1450	2	3	82	6	1)
v(1451	1	28	106	56	0)
v(1452	1	7	77	14	2)
v(1452	2	10	40	20	2)
v(1452	3	21	23	42	2)
v(1453	1	4	63	8	3)
v(1453	2	8	47	16	3)
v(1453	3	26	70	52	3)
v(1453	4	17	66	34	3)
v(1454	1	2	79	4	1)
v(1454	2	13	117	26	1)
v(1455	1	2	111	4	1)
v(1455	2	20	93	40	1)
v(1456	1	2	98	4	1)
v(1456	2	21	43	42	1)
v(1457	1	5	53	10	1)
v(1457	2	24	126	48	1)
v(1458	1	28	64	56	2)
v(1458	2	1	89	2	2)
v(1458	3	32	156	64	2)
v(1459	1	14	51	28	3)
v(1459	2	20	177	40	3)
v(1459	3	5	111	10	3)
v(1459	4	19	37	38	3)
v(1460	1	19	83	38	2)
v(1460	2	25	125	50	3)
v(1460	3	14	100	28	3)
v(1460	4	27	86	54	2)
v(1461	1	5	139	10	3)
v(1461	2	18	40	36	3)
v(1461	3	9	68	18	3)
v(1461	4	6	27	12	3)
v(1462	1	27	146	54	1)
v(1462	2	7	129	14	1)
v(1463	1	31	70	62	0)
v(1464	1	4	92	8	0)
v(1465	1	13	101	26	2)
v(1465	2	2	137	4	2)
v(1465	3	12	83	24	2)
v(1466	1	21	102	42	2)
v(1466	2	29	135	58	2)
v(1466	3	21	115	42	3)
v(1466	4	4	86	8	3)
v(1467	1	3	20	6	2)
v(1467	2	21	83	42	2)
v(1467	3	14	49	28	3)
v(1467	4	7	87	14	3)
v(1468	1	3	110	6	0)
v(1469	1	1	71	2	3)
v(1469	2	11	133	22	3)
v(1469	3	4	163	8	3)
v(1469	4	4	145	8	3)
v(1470	1	1	2	2	0)
v(1471	1	29	71	58	0)
v(1472	1	1	7	2	2)
v(1472	2	22	132	44	2)
v(1472	3	3	46	6	2)
v(1473	1	12	55	24	0)
v(1474	1	15	163	30	2)
v(1474	2	7	66	14	2)
v(1474	3	3	5	6	2)
v(1475	1	30	183	60	3)
v(1475	2	20	77	40	3)
v(1475	3	23	89	46	3)
v(1475	4	9	118	18	3)
v(1476	1	25	159	50	3)
v(1476	2	32	46	64	3)
v(1476	3	29	109	58	3)
v(1476	4	20	51	40	3)
v(1477	1	6	47	12	2)
v(1477	2	26	59	52	2)
v(1477	3	7	114	14	2)
v(1478	1	29	169	58	2)
v(1478	2	23	182	46	2)
v(1478	3	9	83	18	2)
v(1479	1	26	143	52	1)
v(1479	2	7	117	14	1)
v(1480	1	21	130	42	3)
v(1480	2	9	133	18	3)
v(1480	3	7	33	14	4)
v(1480	4	12	157	24	4)
v(1480	5	20	114	40	4)
v(1481	1	3	150	6	3)
v(1481	2	16	47	32	3)
v(1481	3	4	58	8	3)
v(1481	4	11	45	22	3)
v(1482	1	1	25	2	2)
v(1482	2	29	33	58	3)
v(1482	3	3	154	6	3)
v(1482	4	1	35	2	2)
v(1483	1	31	70	62	1)
v(1483	2	27	75	54	1)
v(1484	1	6	61	12	3)
v(1484	2	24	139	48	3)
v(1484	3	32	140	64	3)
v(1484	4	24	129	48	3)
v(1485	1	22	169	44	4)
v(1485	2	6	35	12	4)
v(1485	3	2	156	4	4)
v(1485	4	17	91	34	4)
v(1485	5	6	77	12	4)
v(1486	1	21	88	42	0)
v(1487	1	10	27	20	4)
v(1487	2	20	26	40	4)
v(1487	3	20	76	40	4)
v(1487	4	21	171	42	4)
v(1487	5	5	36	10	4)
v(1488	1	3	146	6	4)
v(1488	2	27	54	54	4)
v(1488	3	25	98	50	3)
v(1488	4	31	53	62	3)
v(1488	5	31	45	62	4)
v(1489	1	7	120	14	1)
v(1489	2	19	84	38	1)
v(1490	1	29	108	58	3)
v(1490	2	4	159	8	3)
v(1490	3	19	168	38	3)
v(1490	4	23	88	46	3)
v(1491	1	31	61	62	1)
v(1491	2	12	125	24	1)
v(1492	1	6	56	12	0)
v(1493	1	25	122	50	0)
v(1494	1	5	88	10	1)
v(1494	2	3	36	6	1)
v(1495	1	30	44	60	2)
v(1495	2	21	92	42	2)
v(1495	3	26	95	52	2)
v(1496	1	21	141	42	0)
v(1497	1	24	179	48	2)
v(1497	2	22	98	44	2)
v(1497	3	4	127	8	2)
v(1498	1	28	108	56	2)
v(1498	2	25	112	50	1)
v(1498	3	19	167	38	1)
v(1499	1	30	183	60	3)
v(1499	2	17	115	34	3)
v(1499	3	15	167	30	2)
v(1499	4	14	125	28	2)
v(1500	1	23	97	46	3)
v(1500	2	19	29	38	3)
v(1500	3	20	52	40	3)
v(1500	4	19	121	38	3)
v(1501	1	18	58	36	1)
v(1501	2	17	160	34	1)
v(1502	1	21	161	42	0)
v(1503	1	5	94	10	2)
v(1503	2	24	76	48	3)
v(1503	3	8	168	16	3)
v(1503	4	10	146	20	2)
v(1504	1	31	163	62	0)
v(1505	1	27	103	54	4)
v(1505	2	18	21	36	4)
v(1505	3	10	153	20	4)
v(1505	4	14	125	28	4)
v(1505	5	13	150	26	4)
v(1506	1	26	35	52	1)
v(1506	2	32	92	64	1)
v(1507	1	17	89	34	2)
v(1507	2	26	158	52	2)
v(1507	3	25	26	50	3)
v(1507	4	14	151	28	3)
v(1508	1	15	26	30	3)
v(1508	2	16	164	32	3)
v(1508	3	22	104	44	3)
v(1508	4	2	50	4	3)
v(1509	1	7	114	14	3)
v(1509	2	2	105	4	3)
v(1509	3	19	30	38	3)
v(1509	4	7	90	14	3)
v(1510	1	31	113	62	2)
v(1510	2	27	146	54	2)
v(1510	3	19	27	38	2)
v(1511	1	29	65	58	0)
v(1512	1	13	163	26	1)
v(1512	2	31	83	62	1)
v(1513	1	24	88	48	2)
v(1513	2	6	111	12	2)
v(1513	3	16	125	32	2)
v(1514	1	24	137	48	1)
v(1514	2	25	126	50	1)
v(1515	1	32	162	64	3)
v(1515	2	17	77	34	3)
v(1515	3	10	125	20	3)
v(1515	4	30	96	60	3)
v(1516	1	3	116	6	2)
v(1516	2	14	35	28	2)
v(1516	3	6	38	12	2)
v(1517	1	31	100	62	2)
v(1517	2	13	139	26	3)
v(1517	3	2	55	4	2)
v(1517	4	21	58	42	3)
v(1518	1	27	143	54	4)
v(1518	2	27	186	54	4)
v(1518	3	12	47	24	4)
v(1518	4	31	186	62	4)
v(1518	5	20	80	40	4)
v(1519	1	6	158	12	0)
v(1520	1	27	146	54	0)
v(1521	1	8	48	16	1)
v(1521	2	4	153	8	1)
v(1522	1	13	116	26	2)
v(1522	2	23	122	46	2)
v(1522	3	8	67	16	2)
v(1523	1	10	54	20	4)
v(1523	2	8	85	16	4)
v(1523	3	3	110	6	4)
v(1523	4	9	61	18	4)
v(1523	5	13	45	26	4)
v(1524	1	12	150	24	0)
v(1525	1	22	104	44	1)
v(1525	2	23	105	46	1)
v(1526	1	32	67	64	1)
v(1526	2	24	92	48	1)
v(1527	1	4	94	8	1)
v(1527	2	5	62	10	1)
v(1528	1	19	118	38	3)
v(1528	2	10	33	20	3)
v(1528	3	8	27	16	3)
v(1528	4	31	75	62	3)
v(1529	1	22	42	44	4)
v(1529	2	31	43	62	4)
v(1529	3	13	149	26	3)
v(1529	4	21	135	42	4)
v(1529	5	31	64	62	3)
v(1530	1	22	144	44	4)
v(1530	2	28	98	56	4)
v(1530	3	14	126	28	3)
v(1530	4	22	102	44	4)
v(1530	5	6	83	12	3)
v(1531	1	20	147	40	2)
v(1531	2	12	130	24	1)
v(1531	3	16	126	32	1)
v(1532	1	12	21	24	0)
v(1533	1	25	54	50	4)
v(1533	2	20	51	40	4)
v(1533	3	24	103	48	4)
v(1533	4	21	118	42	4)
v(1533	5	17	122	34	4)
v(1534	1	9	108	18	2)
v(1534	2	24	183	48	2)
v(1534	3	18	27	36	2)
v(1535	1	18	146	36	3)
v(1535	2	22	133	44	3)
v(1535	3	11	142	22	3)
v(1535	4	23	79	46	3)
v(1536	1	16	146	32	0)
v(1537	1	2	78	4	4)
v(1537	2	32	132	64	4)
v(1537	3	2	131	4	4)
v(1537	4	9	65	18	4)
v(1537	5	15	170	30	4)
v(1538	1	5	99	10	2)
v(1538	2	17	107	34	2)
v(1538	3	14	43	28	2)
v(1539	1	30	151	60	3)
v(1539	2	29	175	58	1)
v(1539	3	1	28	2	2)
v(1539	4	18	83	36	2)
v(1540	1	25	163	50	0)
v(1541	1	17	48	34	3)
v(1541	2	14	108	28	3)
v(1541	3	25	169	50	3)
v(1541	4	3	94	6	4)
v(1541	5	2	55	4	3)
v(1542	1	13	82	26	4)
v(1542	2	17	166	34	4)
v(1542	3	30	120	60	4)
v(1542	4	30	33	60	4)
v(1542	5	12	41	24	4)
v(1543	1	7	122	14	3)
v(1543	2	3	150	6	4)
v(1543	3	22	30	44	2)
v(1543	4	27	83	54	3)
v(1543	5	32	55	64	4)
v(1544	1	4	90	8	3)
v(1544	2	25	161	50	3)
v(1544	3	4	40	8	3)
v(1544	4	1	101	2	3)
v(1545	1	26	158	52	3)
v(1545	2	17	62	34	3)
v(1545	3	16	80	32	3)
v(1545	4	2	108	4	3)
v(1546	1	13	66	26	2)
v(1546	2	4	115	8	2)
v(1546	3	3	54	6	2)
v(1547	1	25	69	50	0)
v(1548	1	31	62	62	0)
v(1549	1	10	108	20	3)
v(1549	2	13	150	26	3)
v(1549	3	6	161	12	3)
v(1549	4	24	42	48	3)
v(1550	1	23	134	46	2)
v(1550	2	11	158	22	2)
v(1550	3	8	25	16	2)
v(1551	1	29	127	58	1)
v(1551	2	14	108	28	1)
v(1552	1	19	66	38	1)
v(1552	2	28	78	56	1)
v(1553	1	28	165	56	1)
v(1553	2	17	54	34	1)
v(1554	1	21	69	42	2)
v(1554	2	15	24	30	3)
v(1554	3	30	112	60	4)
v(1554	4	9	75	18	4)
v(1554	5	7	85	14	3)
v(1555	1	21	33	42	0)
v(1556	1	13	142	26	0)
v(1557	1	8	115	16	0)
v(1558	1	31	45	62	0)
v(1559	1	23	115	46	4)
v(1559	2	13	14	26	4)
v(1559	3	20	94	40	4)
v(1559	4	31	150	62	4)
v(1559	5	19	161	38	4)
v(1560	1	6	45	12	1)
v(1560	2	19	104	38	2)
v(1560	3	1	18	2	2)
v(1560	4	5	147	10	3)
v(1561	1	5	23	10	1)
v(1561	2	17	130	34	1)
v(1562	1	18	174	36	0)
v(1563	1	14	97	28	4)
v(1563	2	1	124	2	4)
v(1563	3	32	146	64	4)
v(1563	4	6	105	12	4)
v(1563	5	1	10	2	4)
v(1564	1	29	62	58	3)
v(1564	2	14	16	28	3)
v(1564	3	23	114	46	3)
v(1564	4	1	76	2	3)
v(1565	1	7	89	14	4)
v(1565	2	18	54	36	4)
v(1565	3	19	116	38	4)
v(1565	4	4	152	8	4)
v(1565	5	2	39	4	4)
v(1566	1	11	148	22	2)
v(1566	2	28	39	56	2)
v(1566	3	12	105	24	2)
v(1567	1	16	60	32	1)
v(1567	2	14	88	28	1)
v(1568	1	21	114	42	2)
v(1568	2	14	43	28	2)
v(1568	3	25	126	50	2)
v(1569	1	2	29	4	0)
v(1570	1	12	40	24	4)
v(1570	2	26	177	52	4)
v(1570	3	13	143	26	3)
v(1570	4	8	58	16	4)
v(1570	5	29	131	58	3)
v(1571	1	13	167	26	3)
v(1571	2	24	80	48	3)
v(1571	3	23	161	46	3)
v(1571	4	19	29	38	3)
v(1572	1	20	165	40	3)
v(1572	2	2	40	4	4)
v(1572	3	6	162	12	3)
v(1572	4	31	190	62	4)
v(1572	5	24	51	48	4)
v(1573	1	31	118	62	3)
v(1573	2	4	104	8	3)
v(1573	3	24	70	48	3)
v(1573	4	9	34	18	3)
v(1574	1	26	114	52	0)
v(1575	1	21	128	42	2)
v(1575	2	19	115	38	2)
v(1575	3	30	180	60	2)
v(1576	1	13	91	26	2)
v(1576	2	24	69	48	2)
v(1576	3	13	124	26	2)
v(1577	1	29	117	58	1)
v(1577	2	31	98	62	1)
v(1577	3	3	39	6	2)
v(1578	1	17	66	34	4)
v(1578	2	13	28	26	2)
v(1578	3	14	173	28	3)
v(1578	4	26	95	52	4)
v(1578	5	32	63	64	3)
v(1579	1	2	26	4	1)
v(1579	2	5	117	10	1)
v(1580	1	10	113	20	0)
v(1581	1	10	14	20	4)
v(1581	2	15	53	30	4)
v(1581	3	19	97	38	3)
v(1581	4	25	175	50	4)
v(1581	5	21	82	42	3)
v(1582	1	2	138	4	0)
v(1583	1	27	60	54	4)
v(1583	2	3	30	6	4)
v(1583	3	22	91	44	4)
v(1583	4	2	5	4	4)
v(1583	5	21	25	42	4)
v(1584	1	24	95	48	1)
v(1584	2	28	33	56	2)
v(1584	3	25	128	50	1)
v(1585	1	19	112	38	0)
v(1586	1	22	71	44	1)
v(1586	2	32	176	64	1)
v(1587	1	3	10	6	2)
v(1587	2	19	108	38	2)
v(1587	3	21	163	42	2)
v(1588	1	17	29	34	2)
v(1588	2	5	151	10	2)
v(1588	3	31	78	62	2)
v(1589	1	2	14	4	3)
v(1589	2	28	169	56	3)
v(1589	3	24	42	48	3)
v(1589	4	31	177	62	3)
v(1590	1	16	31	32	1)
v(1590	2	15	93	30	1)
v(1591	1	23	164	46	1)
v(1591	2	1	150	2	1)
v(1592	1	9	21	18	4)
v(1592	2	18	98	36	4)
v(1592	3	20	44	40	4)
v(1592	4	16	127	32	4)
v(1592	5	23	172	46	4)
v(1593	1	14	160	28	2)
v(1593	2	10	120	20	3)
v(1593	3	12	60	24	3)
v(1593	4	27	116	54	2)
v(1594	1	28	113	56	3)
v(1594	2	24	120	48	3)
v(1594	3	13	154	26	3)
v(1594	4	5	63	10	3)
v(1595	1	6	102	12	2)
v(1595	2	3	150	6	3)
v(1595	3	2	11	4	3)
v(1595	4	1	70	2	2)
v(1596	1	15	158	30	3)
v(1596	2	2	42	4	4)
v(1596	3	14	136	28	4)
v(1596	4	12	152	24	3)
v(1596	5	32	34	64	2)
v(1597	1	1	86	2	2)
v(1597	2	17	88	34	2)
v(1597	3	20	159	40	2)
v(1598	1	19	79	38	4)
v(1598	2	31	76	62	4)
v(1598	3	14	38	28	4)
v(1598	4	14	129	28	4)
v(1598	5	7	44	14	4)
v(1599	1	28	95	56	1)
v(1599	2	22	61	44	1)
v(1600	1	31	185	62	0)
e(2	1	2	70)
e(3	1	2	130)
e(3	1	3	30)
e(3	2	3	30)
e(4	1	2	140)
e(5	1	2	70)
e(5	1	3	110)
e(5	2	3	110)
e(5	1	4	140)
e(5	2	4	100)
e(5	3	4	60)
e(6	1	2	110)
e(6	2	3	120)
e(7	1	2	60)
e(7	1	3	140)
e(7	2	3	50)
e(7	1	4	60)
e(7	2	4	50)
e(7	1	5	90)
e(7	2	5	50)
e(7	3	5	60)
e(7	4	5	120)
e(8	1	2	70)
e(8	1	3	60)
e(8	2	3	60)
