600

v(401	1	24	52	48	0)
v(402	1	3	85	6	0)
v(403	1	20	141	40	2)
v(403	2	11	141	22	2)
v(403	3	24	111	48	2)
v(404	1	18	30	36	0)
v(405	1	14	86	28	1)
v(405	2	2	116	4	1)
v(405	3	16	65	32	2)
v(406	1	18	158	36	2)
v(406	2	31	48	62	2)
v(406	3	3	98	6	2)
v(407	1	23	76	46	3)
v(407	2	11	70	22	3)
v(407	3	2	116	4	3)
v(407	4	22	70	44	3)
v(408	1	4	138	8	3)
v(408	2	8	9	16	3)
v(408	3	24	113	48	3)
v(408	4	8	134	16	3)
v(409	1	31	54	62	3)
v(409	2	5	115	10	3)
v(409	3	24	51	48	3)
v(409	4	12	164	24	3)
v(410	1	19	89	38	2)
v(410	2	9	103	18	2)
v(410	3	7	97	14	2)
v(411	1	8	51	16	3)
v(411	2	30	31	60	3)
v(411	3	32	181	64	3)
v(411	4	13	39	26	3)
v(412	1	5	137	10	2)
v(412	2	32	167	64	2)
v(412	3	14	151	28	2)
v(413	1	5	140	10	4)
v(413	2	4	129	8	4)
v(413	3	32	170	64	4)
v(413	4	28	108	56	4)
v(413	5	19	23	38	4)
v(414	1	19	31	38	0)
v(415	1	2	100	4	2)
v(415	2	25	74	50	2)
v(415	3	24	181	48	2)
v(416	1	3	17	6	2)
v(416	2	8	148	16	2)
v(416	3	19	99	38	2)
v(417	1	19	139	38	0)
v(418	1	6	45	12	2)
v(418	2	24	124	48	2)
v(418	3	12	143	24	2)
v(419	1	11	24	22	3)
v(419	2	32	179	64	3)
v(419	3	22	89	44	3)
v(419	4	13	82	26	3)
v(420	1	26	60	52	4)
v(420	2	28	86	56	4)
v(420	3	30	45	60	4)
v(420	4	19	82	38	4)
v(420	5	14	83	28	4)
v(421	1	25	105	50	1)
v(421	2	12	119	24	1)
v(422	1	7	133	14	3)
v(422	2	7	100	14	3)
v(422	3	4	83	8	3)
v(422	4	18	112	36	3)
v(423	1	17	36	34	2)
v(423	2	19	27	38	2)
v(423	3	6	67	12	2)
v(424	1	23	163	46	1)
v(424	2	2	38	4	1)
v(425	1	31	181	62	1)
v(425	2	23	49	46	2)
v(425	3	20	173	40	3)
v(425	4	21	111	42	2)
v(426	1	18	117	36	3)
v(426	2	20	118	40	3)
v(426	3	2	161	4	3)
v(426	4	19	58	38	3)
v(427	1	13	44	26	2)
v(427	2	4	74	8	2)
v(427	3	23	141	46	2)
v(428	1	18	24	36	0)
v(428	2	5	151	10	0)
v(429	1	11	62	22	1)
v(429	2	6	141	12	1)
v(430	1	15	75	30	2)
v(430	2	11	70	22	2)
v(430	3	8	27	16	2)
v(431	1	17	40	34	3)
v(431	2	7	143	14	2)
v(431	3	30	35	60	3)
v(431	4	11	16	22	2)
v(432	1	3	160	6	2)
v(432	2	24	129	48	2)
v(432	3	31	144	62	3)
v(432	4	2	123	4	3)
v(433	1	13	172	26	2)
v(433	2	16	110	32	1)
v(433	3	19	121	38	1)
v(434	1	3	146	6	4)
v(434	2	27	127	54	3)
v(434	3	29	178	58	4)
v(434	4	19	163	38	3)
v(434	5	16	75	32	4)
v(435	1	30	147	60	4)
v(435	2	20	126	40	4)
v(435	3	30	61	60	4)
v(435	4	21	87	42	4)
v(435	5	28	49	56	4)
v(436	1	25	36	50	3)
v(436	2	6	151	12	3)
v(436	3	19	21	38	3)
v(436	4	1	113	2	3)
v(436	5	4	53	8	4)
v(437	1	16	86	32	0)
v(438	1	16	151	32	1)
v(438	2	10	103	20	2)
v(438	3	31	143	62	1)
v(439	1	29	152	58	0)
v(440	1	28	86	56	2)
v(440	2	30	143	60	2)
v(440	3	32	39	64	2)
v(441	1	24	160	48	4)
v(441	2	2	44	4	3)
v(441	3	22	113	44	4)
v(441	4	8	54	16	4)
v(441	5	5	25	10	3)
v(442	1	16	65	32	1)
v(442	2	12	83	24	1)
v(443	1	20	28	40	3)
v(443	2	2	116	4	3)
v(443	3	22	179	44	3)
v(443	4	29	109	58	3)
v(444	1	21	89	42	1)
v(444	2	27	44	54	1)
v(445	1	13	159	26	2)
v(445	2	32	93	64	2)
v(445	3	22	89	44	2)
v(446	1	5	164	10	4)
v(446	2	26	105	52	4)
v(446	3	8	79	16	4)
v(446	4	17	143	34	4)
v(446	5	28	45	56	4)
v(447	1	15	136	30	0)
v(448	1	28	140	56	0)
v(449	1	13	109	26	3)
v(449	2	12	16	24	3)
v(449	3	10	151	20	3)
v(449	4	15	161	30	3)
v(450	1	9	145	18	0)
v(451	1	21	110	42	4)
v(451	2	30	33	60	4)
v(451	3	16	158	32	4)
v(451	4	7	14	14	4)
v(451	5	6	128	12	4)
v(452	1	22	89	44	2)
v(452	2	29	40	58	3)
v(452	3	17	57	34	2)
v(452	4	14	165	28	3)
v(453	1	17	97	34	4)
v(453	2	31	118	62	4)
v(453	3	25	148	50	4)
v(453	4	23	30	46	4)
v(453	5	8	115	16	4)
v(454	1	10	24	20	1)
v(454	2	12	91	24	1)
v(455	1	24	147	48	1)
v(455	2	11	79	22	1)
v(456	1	28	145	56	3)
v(456	2	15	115	30	3)
v(456	3	27	171	54	3)
v(456	4	6	29	12	3)
v(457	1	28	67	56	0)
v(458	1	8	22	16	4)
v(458	2	3	24	6	4)
v(458	3	31	155	62	4)
v(458	4	5	18	10	4)
v(458	5	23	166	46	4)
v(459	1	29	52	58	4)
v(459	2	30	97	60	4)
v(459	3	19	87	38	4)
v(459	4	13	62	26	3)
v(459	5	17	109	34	3)
v(460	1	14	135	28	0)
v(461	1	25	178	50	1)
v(461	2	10	68	20	1)
v(462	1	8	51	16	3)
v(462	2	19	34	38	3)
v(462	3	6	133	12	3)
v(462	4	10	152	20	3)
v(463	1	9	51	18	3)
v(463	2	23	167	46	3)
v(463	3	19	38	38	3)
v(463	4	16	134	32	3)
v(464	1	8	46	16	1)
v(464	2	18	113	36	1)
v(465	1	11	71	22	0)
v(466	1	28	64	56	3)
v(466	2	11	120	22	3)
v(466	3	1	31	2	3)
v(466	4	23	173	46	3)
v(467	1	28	53	56	1)
v(467	2	23	102	46	1)
v(467	3	8	157	16	2)
v(468	1	28	45	56	3)
v(468	2	6	60	12	3)
v(468	3	20	162	40	3)
v(468	4	5	93	10	3)
v(469	1	26	37	52	2)
v(469	2	14	122	28	2)
v(469	3	6	19	12	2)
v(470	1	26	104	52	1)
v(470	2	3	36	6	2)
v(470	3	27	165	54	1)
v(471	1	20	143	40	3)
v(471	2	26	35	52	4)
v(471	3	13	107	26	3)
v(471	4	25	29	50	4)
v(471	5	4	122	8	4)
v(472	1	1	136	2	2)
v(472	2	17	104	34	3)
v(472	3	1	133	2	2)
v(472	4	8	151	16	1)
v(473	1	24	137	48	0)
v(474	1	25	127	50	0)
v(475	1	6	103	12	3)
v(475	2	21	104	42	3)
v(475	3	23	30	46	3)
v(475	4	19	74	38	3)
v(476	1	28	166	56	0)
v(477	1	20	122	40	2)
v(477	2	27	147	54	3)
v(477	3	16	106	32	3)
v(477	4	26	126	52	2)
v(478	1	18	94	36	1)
v(478	2	1	7	2	1)
v(479	1	21	69	42	0)
v(480	1	23	164	46	2)
v(480	2	9	128	18	2)
v(480	3	17	46	34	2)
v(481	1	21	93	42	3)
v(481	2	1	56	2	3)
v(481	3	29	109	58	3)
v(481	4	14	54	28	3)
v(482	1	19	30	38	0)
v(482	2	28	34	56	0)
v(483	1	7	122	14	0)
v(484	1	6	86	12	4)
v(484	2	8	150	16	4)
v(484	3	21	73	42	4)
v(484	4	23	137	46	4)
v(484	5	32	80	64	4)
v(485	1	4	26	8	0)
v(486	1	31	146	62	2)
v(486	2	4	93	8	2)
v(486	3	8	132	16	2)
v(487	1	13	105	26	0)
v(488	1	14	33	28	3)
v(488	2	16	21	32	3)
v(488	3	3	120	6	4)
v(488	4	25	77	50	4)
v(488	5	17	109	34	4)
v(489	1	11	125	22	1)
v(489	2	29	138	58	1)
v(489	3	18	59	36	2)
v(490	1	14	68	28	0)
v(491	1	5	128	10	4)
v(491	2	17	125	34	4)
v(491	3	24	166	48	4)
v(491	4	1	64	2	4)
v(491	5	24	88	48	4)
v(492	1	15	120	30	0)
v(492	2	16	28	32	0)
v(493	1	12	158	24	4)
v(493	2	11	35	22	4)
v(493	3	16	105	32	4)
v(493	4	25	46	50	4)
v(493	5	13	148	26	4)
v(494	1	12	124	24	4)
v(494	2	31	59	62	4)
v(494	3	30	130	60	4)
v(494	4	6	37	12	4)
v(494	5	14	39	28	4)
v(495	1	1	101	2	2)
v(495	2	23	32	46	3)
v(495	3	26	45	52	2)
v(495	4	29	166	58	3)
v(496	1	12	167	24	1)
v(496	2	19	152	38	1)
v(497	1	7	147	14	0)
v(498	1	1	78	2	2)
v(498	2	12	85	24	2)
v(498	3	14	76	28	2)
v(499	1	5	148	10	2)
v(499	2	23	50	46	2)
v(499	3	8	27	16	2)
v(500	1	5	81	10	3)
v(500	2	1	15	2	3)
v(500	3	23	154	46	3)
v(500	4	6	23	12	3)
v(501	1	4	130	8	1)
v(501	2	28	126	56	1)
v(502	1	9	154	18	0)
v(503	1	17	108	34	1)
v(503	2	4	93	8	1)
v(504	1	18	62	36	1)
v(504	2	7	54	14	1)
v(504	3	14	43	28	2)
v(505	1	8	20	16	2)
v(505	2	23	61	46	2)
v(505	3	27	80	54	2)
v(506	1	20	135	40	0)
v(507	1	10	152	20	1)
v(507	2	22	87	44	1)
v(508	1	15	133	30	2)
v(508	2	12	88	24	2)
v(508	3	6	126	12	2)
v(509	1	29	66	58	4)
v(509	2	11	98	22	4)
v(509	3	5	95	10	4)
v(509	4	25	31	50	4)
v(509	5	21	78	42	4)
v(510	1	24	168	48	0)
v(511	1	22	136	44	4)
v(511	2	1	14	2	4)
v(511	3	5	32	10	4)
v(511	4	27	184	54	4)
v(511	5	12	147	24	4)
v(512	1	20	51	40	3)
v(512	2	30	89	60	3)
v(512	3	3	145	6	3)
v(512	4	11	139	22	3)
v(513	1	10	125	20	3)
v(513	2	1	104	2	3)
v(513	3	27	57	54	4)
v(513	4	7	112	14	4)
v(513	5	27	31	54	4)
v(514	1	19	102	38	3)
v(514	2	15	113	30	3)
v(514	3	10	99	20	3)
v(514	4	2	33	4	3)
v(515	1	25	167	50	3)
v(515	2	29	30	58	3)
v(515	3	11	81	22	3)
v(515	4	12	41	24	3)
v(516	1	14	91	28	2)
v(516	2	19	48	38	2)
v(516	3	10	64	20	2)
v(517	1	10	25	20	4)
v(517	2	3	148	6	4)
v(517	3	25	169	50	4)
v(517	4	31	102	62	4)
v(517	5	3	56	6	4)
v(518	1	12	116	24	2)
v(518	2	4	146	8	1)
v(518	3	9	58	18	1)
v(519	1	28	160	56	1)
v(519	2	16	112	32	1)
v(520	1	32	111	64	1)
v(520	2	6	40	12	2)
v(520	3	2	92	4	1)
v(521	1	27	30	54	3)
v(521	2	26	104	52	3)
v(521	3	26	122	52	3)
v(521	4	6	43	12	3)
v(522	1	2	154	4	3)
v(522	2	25	176	50	1)
v(522	3	31	115	62	3)
v(522	4	32	105	64	2)
v(522	5	15	168	30	1)
v(523	1	2	71	4	4)
v(523	2	3	162	6	4)
v(523	3	17	43	34	4)
v(523	4	26	161	52	4)
v(523	5	2	94	4	4)
v(524	1	21	58	42	3)
v(524	2	12	131	24	3)
v(524	3	2	102	4	3)
v(524	4	7	86	14	3)
v(525	1	10	137	20	0)
v(525	2	14	61	28	0)
v(526	1	22	51	44	2)
v(526	2	8	34	16	2)
v(526	3	32	192	64	2)
v(527	1	25	173	50	2)
v(527	2	21	146	42	2)
v(527	3	5	154	10	2)
v(528	1	28	61	56	1)
v(528	2	12	164	24	1)
v(529	1	26	151	52	1)
v(529	2	3	136	6	1)
v(530	1	13	35	26	2)
v(530	2	9	78	18	2)
v(530	3	4	116	8	2)
v(531	1	22	181	44	2)
v(531	2	7	36	14	2)
v(531	3	6	125	12	2)
v(532	1	9	74	18	2)
v(532	2	20	175	40	2)
v(532	3	15	113	30	2)
v(533	1	14	53	28	1)
v(533	2	29	104	58	1)
v(534	1	19	109	38	4)
v(534	2	9	159	18	4)
v(534	3	15	72	30	4)
v(534	4	18	143	36	4)
v(534	5	7	153	14	4)
v(535	1	14	170	28	1)
v(535	2	31	84	62	1)
v(536	1	19	26	38	4)
v(536	2	26	56	52	3)
v(536	3	23	85	46	3)
v(536	4	15	65	30	4)
v(536	5	17	94	34	4)
v(537	1	14	160	28	3)
v(537	2	3	41	6	3)
v(537	3	27	185	54	3)
v(537	4	5	44	10	3)
v(538	1	30	62	60	0)
v(539	1	1	150	2	3)
v(539	2	6	23	12	3)
v(539	3	28	75	56	3)
v(539	4	26	62	52	3)
v(540	1	1	142	2	0)
v(541	1	11	163	22	1)
v(541	2	13	84	26	1)
v(542	1	26	179	52	0)
v(543	1	21	61	42	2)
v(543	2	25	44	50	2)
v(543	3	24	181	48	2)
v(544	1	30	137	60	4)
v(544	2	23	117	46	4)
v(544	3	18	72	36	4)
v(544	4	17	28	34	4)
v(544	5	23	79	46	4)
v(545	1	5	30	10	3)
v(545	2	3	103	6	3)
v(545	3	24	34	48	3)
v(545	4	27	96	54	3)
v(546	1	20	97	40	0)
v(547	1	25	180	50	4)
v(547	2	28	107	56	4)
v(547	3	3	86	6	4)
v(547	4	23	155	46	4)
v(547	5	16	47	32	4)
v(548	1	21	73	42	3)
v(548	2	11	26	22	3)
v(548	3	1	78	2	3)
v(548	4	15	65	30	3)
v(549	1	13	152	26	3)
v(549	2	23	146	46	3)
v(549	3	11	21	22	3)
v(549	4	7	16	14	3)
v(550	1	12	106	24	1)
v(550	2	31	116	62	1)
v(551	1	8	113	16	1)
v(551	2	21	106	42	1)
v(552	1	28	171	56	2)
v(552	2	8	142	16	2)
v(552	3	10	111	20	2)
v(553	1	19	71	38	2)
v(553	2	20	89	40	2)
v(553	3	31	127	62	2)
v(554	1	5	162	10	1)
v(554	2	15	121	30	1)
v(555	1	25	114	50	2)
v(555	2	25	92	50	2)
v(555	3	22	178	44	2)
v(556	1	26	109	52	0)
v(557	1	2	64	4	2)
v(557	2	27	104	54	2)
v(557	3	6	11	12	2)
v(558	1	8	45	16	1)
v(558	2	31	168	62	1)
v(558	3	8	71	16	2)
v(559	1	11	75	22	2)
v(559	2	14	151	28	2)
v(559	3	15	152	30	2)
v(560	1	26	65	52	2)
v(560	2	19	34	38	2)
v(560	3	28	181	56	2)
v(561	1	12	29	24	4)
v(561	2	7	43	14	4)
v(561	3	19	147	38	4)
v(561	4	4	8	8	4)
v(561	5	18	61	36	4)
v(562	1	30	33	60	4)
v(562	2	12	54	24	3)
v(562	3	5	146	10	3)
v(562	4	21	105	42	4)
v(562	5	29	117	58	4)
v(563	1	2	86	4	4)
v(563	2	29	45	58	4)
v(563	3	25	96	50	4)
v(563	4	23	101	46	4)
v(563	5	27	93	54	4)
v(564	1	19	174	38	2)
v(564	2	22	90	44	2)
v(564	3	10	38	20	2)
v(565	1	30	125	60	4)
v(565	2	3	46	6	4)
v(565	3	10	143	20	4)
v(565	4	19	120	38	4)
v(565	5	26	101	52	4)
v(566	1	32	75	64	3)
v(566	2	30	37	60	3)
v(566	3	8	158	16	3)
v(566	4	2	44	4	3)
v(567	1	14	139	28	0)
v(568	1	25	26	50	4)
v(568	2	4	162	8	4)
v(568	3	19	100	38	3)
v(568	4	31	151	62	3)
v(568	5	24	68	48	4)
v(569	1	13	43	26	4)
v(569	2	19	144	38	4)
v(569	3	18	151	36	4)
v(569	4	28	156	56	3)
v(569	5	25	155	50	3)
v(570	1	11	109	22	3)
v(570	2	17	106	34	3)
v(570	3	29	64	58	3)
v(570	4	19	65	38	3)
v(571	1	21	56	42	1)
v(571	2	2	31	4	1)
v(572	1	19	53	38	3)
v(572	2	17	110	34	3)
v(572	3	25	65	50	3)
v(572	4	22	135	44	3)
v(573	1	5	123	10	2)
v(573	2	9	141	18	2)
v(573	3	31	145	62	2)
v(574	1	19	118	38	0)
v(575	1	15	51	30	3)
v(575	2	6	67	12	3)
v(575	3	8	59	16	3)
v(575	4	5	11	10	3)
v(576	1	19	99	38	2)
v(576	2	23	100	46	2)
v(576	3	11	118	22	2)
v(577	1	29	180	58	3)
v(577	2	12	135	24	3)
v(577	3	3	81	6	3)
v(577	4	22	104	44	3)
v(578	1	6	42	12	3)
v(578	2	21	150	42	3)
v(578	3	2	59	4	3)
v(578	4	30	93	60	3)
v(579	1	13	40	26	2)
v(579	2	5	63	10	2)
v(579	3	25	183	50	2)
v(580	1	6	114	12	4)
v(580	2	31	53	62	4)
v(580	3	7	32	14	4)
v(580	4	16	123	32	4)
v(580	5	1	116	2	4)
v(581	1	1	121	2	1)
v(581	2	2	69	4	1)
v(582	1	15	102	30	2)
v(582	2	2	31	4	2)
v(582	3	5	81	10	2)
v(583	1	4	120	8	0)
v(584	1	4	101	8	0)
v(585	1	27	131	54	4)
v(585	2	12	134	24	4)
v(585	3	21	68	42	4)
v(585	4	23	166	46	4)
v(585	5	31	129	62	4)
v(586	1	27	130	54	1)
v(586	2	19	166	38	1)
v(587	1	11	33	22	1)
v(587	2	26	44	52	1)
v(588	1	5	97	10	0)
v(588	2	7	126	14	0)
v(589	1	15	74	30	0)
v(590	1	1	5	2	0)
v(591	1	24	61	48	2)
v(591	2	9	39	18	2)
v(591	3	8	51	16	2)
v(592	1	31	102	62	1)
v(592	2	14	118	28	1)
v(593	1	9	91	18	2)
v(593	2	16	95	32	2)
v(593	3	10	116	20	2)
v(594	1	21	124	42	1)
v(594	2	18	32	36	1)
v(595	1	29	123	58	4)
v(595	2	12	114	24	3)
v(595	3	13	131	26	2)
v(595	4	16	96	32	4)
v(595	5	29	180	58	3)
v(596	1	22	88	44	1)
v(596	2	6	87	12	1)
v(597	1	16	163	32	0)
v(598	1	18	150	36	4)
v(598	2	11	80	22	4)
v(598	3	31	83	62	4)
v(598	4	24	121	48	4)
v(598	5	32	101	64	4)
v(599	1	4	41	8	4)
v(599	2	20	58	40	4)
v(599	3	30	103	60	4)
v(599	4	21	71	42	4)
v(599	5	20	130	40	4)
v(600	1	1	159	2	0)
e(1	1	2	70)
e(1	1	3	60)
e(1	2	3	120)
e(2	1	2	90)
e(2	2	3	70)
e(3	1	2	70)
e(4	1	2	80)
e(4	1	3	140)
e(4	2	3	40)
e(7	1	2	100)
e(7	1	3	20)
e(7	2	3	90)
e(9	1	2	40)
e(9	1	3	50)
e(9	2	3	100)
e(9	1	4	20)
e(9	2	4	120)
e(10	1	2	40)
e(10	1	3	90)
e(10	2	3	10)
e(10	1	4	150)
e(10	2	4	50)
e(10	3	4	100)
e(10	1	5	20)
e(10	2	5	140)
e(10	3	5	140)
e(10	4	5	20)
e(11	1	2	80)
e(11	1	3	100)
e(11	2	3	160)
e(11	1	4	20)
e(11	2	4	10)
e(11	3	4	100)
e(12	1	2	10)
e(12	1	3	60)
e(12	2	3	10)
e(13	1	2	130)
e(13	1	3	160)
e(13	2	3	160)
e(13	1	4	10)
e(13	2	4	130)
e(13	3	4	10)
e(14	1	2	150)
e(14	1	3	80)
e(14	2	3	120)
e(15	1	3	80)
e(15	2	3	130)
e(15	1	4	140)
e(15	2	4	70)
e(15	1	5	80)
e(15	2	5	150)
e(15	3	5	30)
e(15	4	5	150)
e(16	1	2	70)
e(16	1	3	40)
e(16	2	3	10)
e(16	1	4	90)
e(16	2	4	140)
e(16	3	4	30)
e(17	1	2	160)
e(17	1	3	70)
e(17	2	3	120)
e(17	1	4	60)
e(17	2	4	70)
e(17	3	4	90)
e(18	1	2	60)
e(20	1	2	70)
e(20	1	3	100)
e(20	2	3	150)
e(20	1	4	20)
e(20	2	4	60)
e(20	3	4	150)
e(20	1	5	130)
e(20	3	5	40)
e(20	4	5	40)
e(21	1	2	30)
e(21	1	3	70)
e(21	2	3	100)
e(21	1	4	70)
e(21	2	4	60)
e(21	3	4	100)
e(21	1	5	30)
e(21	2	5	40)
e(21	4	5	10)
e(22	1	2	50)
e(23	1	2	10)
e(23	1	3	140)
e(23	2	3	50)
e(24	1	2	30)
e(24	1	3	40)
e(24	2	3	80)
e(24	1	4	130)
e(24	2	4	10)
e(24	3	4	80)
e(25	1	2	30)
e(25	1	3	10)
e(26	1	2	10)
e(28	1	2	150)
e(28	1	3	160)
e(28	2	3	140)
e(28	1	4	10)
e(28	2	4	100)
e(28	3	4	30)
e(29	1	2	110)
e(30	1	2	50)
e(30	1	3	40)
e(30	2	3	20)
e(30	1	4	50)
e(30	2	4	70)
e(30	3	4	50)
e(31	1	2	110)
e(31	1	3	10)
e(31	2	3	90)
e(32	1	2	140)
e(32	1	3	80)
e(32	2	3	60)
e(32	1	4	20)
e(32	2	4	20)
e(32	3	4	100)
e(34	1	2	10)
e(34	1	3	30)
e(35	1	2	120)
e(35	1	3	40)
e(35	2	3	30)
e(35	1	4	30)
e(35	2	4	160)
e(35	3	4	90)
e(36	1	2	70)
e(39	1	2	20)
e(39	1	3	50)
e(39	2	3	30)
e(39	1	4	20)
e(39	2	4	40)
e(39	3	4	160)
e(40	1	2	160)
e(40	1	3	60)
e(40	2	3	40)
e(41	1	2	130)
e(41	1	3	110)
e(41	1	4	160)
e(41	2	4	10)
e(41	3	4	120)
e(42	1	2	20)
e(42	1	3	110)
e(42	2	3	20)
e(42	1	4	30)
e(42	2	4	160)
e(42	3	4	130)
e(42	1	5	60)
e(42	2	5	100)
e(42	4	5	60)
e(43	1	2	50)
e(43	1	3	40)
e(43	2	3	90)
e(44	1	2	10)
e(44	1	3	140)
e(44	2	3	120)
e(44	1	4	110)
e(44	2	4	120)
e(44	3	4	30)
e(44	1	5	120)
e(44	2	5	80)
e(44	3	5	80)
e(44	4	5	160)
e(45	1	2	10)
e(45	1	3	50)
e(45	2	3	20)
e(45	1	4	20)
e(45	2	4	40)
e(45	1	5	10)
e(45	2	5	60)
e(45	3	5	40)
e(45	4	5	20)
e(47	1	2	70)
e(47	1	3	60)
e(47	2	3	10)
e(47	1	4	70)
e(47	2	4	110)
e(47	3	4	60)
e(49	1	2	40)
e(51	1	2	90)
e(51	1	3	140)
e(51	2	3	40)
e(51	1	4	90)
e(51	2	4	120)
e(51	3	4	150)
e(52	1	2	110)
e(52	1	3	10)
e(53	1	2	90)
e(54	1	2	60)
e(54	1	3	90)
e(54	2	3	10)
e(54	1	4	30)
e(54	2	4	30)
e(54	3	4	160)
e(54	1	5	160)
e(54	3	5	80)
e(54	4	5	70)
e(56	1	2	40)
e(56	1	3	30)
e(58	1	2	160)
e(58	1	3	60)
e(58	2	3	80)
e(58	2	4	90)
e(58	3	4	90)
e(58	1	5	20)
e(58	2	5	90)
e(58	3	5	70)
e(58	4	5	160)
e(61	1	2	120)
e(61	2	3	60)
e(61	1	4	160)
e(61	3	4	130)
e(61	1	5	160)
e(61	2	5	20)
e(61	3	5	90)
e(61	4	5	130)
e(62	1	2	130)
e(62	1	3	60)
e(62	2	3	20)
e(63	1	2	20)
e(63	1	3	160)
e(63	2	3	20)
e(63	1	4	110)
e(63	2	4	110)
e(63	3	4	90)
e(64	1	2	130)
e(65	1	2	60)
e(65	1	3	140)
e(65	2	3	140)
e(66	1	2	100)
e(66	1	3	120)
e(66	2	3	70)
e(66	1	4	70)
e(66	2	4	70)
e(67	1	3	100)
e(67	2	3	110)
e(67	1	4	80)
e(67	2	4	140)
e(67	3	4	120)
e(68	1	2	160)
e(68	1	3	120)
e(68	2	3	140)
e(68	1	4	160)
e(68	2	4	150)
e(68	3	4	70)
e(69	1	2	120)
e(69	1	3	150)
e(69	2	3	30)
e(70	1	2	10)
e(70	1	3	140)
e(70	2	3	100)
e(70	1	4	90)
e(70	2	4	120)
e(70	3	4	160)
e(70	1	5	80)
e(70	2	5	160)
e(70	3	5	40)
e(70	4	5	130)
e(72	1	2	90)
e(72	1	3	90)
e(74	1	2	140)
e(74	1	3	160)
e(74	2	3	140)
e(76	1	2	30)
e(77	1	2	30)
e(77	1	3	100)
e(77	2	3	90)
e(77	1	4	30)
e(77	2	4	60)
e(77	3	4	40)
e(77	1	5	120)
e(77	2	5	40)
e(77	3	5	90)
e(77	4	5	150)
e(78	1	2	10)
e(79	1	2	50)
e(79	1	3	150)
e(79	2	3	130)
e(79	1	4	90)
e(79	2	4	50)
e(79	3	4	40)
e(79	1	5	70)
e(79	2	5	80)
e(79	3	5	100)
e(79	4	5	90)
e(80	1	2	140)
e(80	1	3	10)
e(80	1	4	70)
e(80	2	4	100)
e(80	3	4	120)
e(81	1	2	50)
e(82	1	2	140)
e(82	1	3	60)
e(82	2	3	160)
e(82	1	4	160)
e(82	2	4	90)
e(82	3	4	20)
e(83	1	2	130)
e(83	1	3	60)
e(83	2	3	90)
e(84	1	2	90)
e(84	1	3	80)
e(84	2	3	90)
e(84	1	4	130)
e(84	2	4	150)
e(84	3	4	120)
e(84	1	5	70)
e(84	4	5	30)
e(85	1	2	10)
e(85	1	3	20)
e(85	2	3	60)
e(86	1	2	50)
e(88	1	2	70)
e(88	1	3	160)
e(88	2	3	160)
e(89	1	2	160)
e(89	1	3	130)
e(89	2	3	130)
e(89	1	4	20)
e(89	3	4	160)
e(89	1	5	40)
e(89	3	5	20)
e(89	4	5	130)
e(90	1	2	120)
e(91	1	2	40)
e(91	1	3	30)
e(91	2	3	70)
e(92	1	2	50)
e(92	1	3	120)
e(92	2	3	60)
e(93	1	2	90)
e(94	1	3	90)
e(94	2	3	40)
e(94	1	4	120)
e(94	2	4	160)
e(94	3	4	100)
e(95	1	2	140)
e(95	1	3	80)
e(95	2	3	100)
e(95	1	4	130)
e(95	2	4	120)
e(95	1	5	110)
e(95	2	5	150)
e(95	3	5	110)
e(95	4	5	100)
e(100	1	2	10)
e(100	2	3	140)
e(100	1	4	60)
e(100	2	4	130)
e(100	3	4	110)
e(102	1	2	70)
e(102	1	3	80)
e(102	2	3	80)
e(103	1	2	160)
e(103	2	3	140)
e(104	1	2	80)
e(104	1	3	150)
e(104	2	3	140)
e(104	1	4	150)
e(104	2	4	90)
e(104	3	4	30)
e(105	1	2	140)
e(105	2	3	140)
e(105	2	4	120)
e(105	3	4	100)
e(107	1	2	80)
e(107	1	3	140)
e(107	2	3	150)
e(108	1	3	80)
e(108	2	3	90)
e(109	1	2	120)
e(109	1	3	50)
e(109	2	3	70)
e(110	1	2	130)
e(110	1	3	40)
e(110	2	3	40)
e(110	1	4	130)
e(110	2	4	130)
e(110	3	4	80)
e(110	1	5	40)
e(110	2	5	20)
e(110	3	5	90)
e(110	4	5	90)
e(111	1	2	160)
e(111	1	3	60)
e(111	2	3	20)
e(111	1	4	70)
e(111	2	4	90)
e(111	3	4	100)
e(111	1	5	130)
e(111	2	5	70)
e(111	3	5	150)
e(111	4	5	130)
e(112	1	2	100)
e(112	1	3	20)
e(112	2	3	50)
e(113	1	2	80)
e(113	1	3	110)
e(113	2	3	140)
e(113	1	4	30)
e(113	2	4	30)
e(113	3	4	100)
e(114	1	2	20)
e(114	1	3	130)
e(114	2	3	80)
e(115	1	2	20)
e(115	1	3	20)
e(115	2	3	130)
e(116	1	2	160)
e(116	1	3	110)
e(116	2	3	80)
e(116	1	4	90)
e(116	2	4	100)
e(116	3	4	50)
e(116	1	5	50)
e(116	2	5	120)
e(116	3	5	130)
e(116	4	5	120)
e(117	1	2	60)
e(120	1	2	160)
e(120	1	3	40)
e(120	2	3	80)
e(120	1	4	30)
e(120	2	4	80)
e(120	3	4	20)
e(121	1	2	10)
e(121	1	3	120)
e(121	2	3	160)
e(121	1	4	150)
e(121	2	4	120)
e(121	3	4	50)
e(121	1	5	100)
e(121	2	5	120)
e(121	3	5	10)
e(122	1	2	120)
e(122	1	3	30)
e(122	2	3	40)
e(122	1	4	130)
e(122	2	4	100)
e(122	1	5	10)
e(122	2	5	120)
e(122	3	5	40)
e(122	4	5	130)
e(123	1	2	80)
e(123	1	3	100)
e(123	2	3	130)
