1300

v(1002	3	8	149	16	4)
v(1002	4	7	160	14	4)
v(1002	5	15	27	30	4)
v(1003	1	25	67	50	2)
v(1003	2	15	148	30	3)
v(1003	3	25	45	50	3)
v(1003	4	28	118	56	2)
v(1004	1	17	126	34	2)
v(1004	2	6	86	12	1)
v(1004	3	19	21	38	1)
v(1005	1	22	155	44	3)
v(1005	2	4	152	8	3)
v(1005	3	24	157	48	3)
v(1005	4	8	39	16	3)
v(1006	1	9	127	18	3)
v(1006	2	22	46	44	3)
v(1006	3	10	104	20	3)
v(1006	4	18	47	36	3)
v(1007	1	32	105	64	1)
v(1007	2	15	61	30	1)
v(1008	1	21	156	42	0)
v(1009	1	8	111	16	0)
v(1010	1	26	171	52	1)
v(1010	2	2	115	4	1)
v(1011	1	27	118	54	4)
v(1011	2	32	181	64	4)
v(1011	3	24	66	48	4)
v(1011	4	8	42	16	4)
v(1011	5	19	135	38	4)
v(1012	1	18	40	36	1)
v(1012	2	26	126	52	1)
v(1013	1	6	84	12	4)
v(1013	2	31	77	62	4)
v(1013	3	23	97	46	4)
v(1013	4	24	137	48	4)
v(1013	5	25	174	50	4)
v(1014	1	14	84	28	0)
v(1015	1	31	43	62	3)
v(1015	2	24	144	48	3)
v(1015	3	29	164	58	3)
v(1015	4	28	67	56	3)
v(1016	1	29	169	58	2)
v(1016	2	7	148	14	2)
v(1016	3	7	42	14	2)
v(1017	1	17	53	34	3)
v(1017	2	13	100	26	3)
v(1017	3	1	17	2	3)
v(1017	4	6	66	12	3)
v(1018	1	5	55	10	3)
v(1018	2	32	73	64	3)
v(1018	3	32	39	64	3)
v(1018	4	31	77	62	3)
v(1019	1	16	117	32	1)
v(1019	2	24	73	48	1)
v(1020	1	21	107	42	3)
v(1020	2	26	44	52	3)
v(1020	3	24	103	48	3)
v(1020	4	8	111	16	3)
v(1021	1	25	42	50	0)
v(1022	1	28	61	56	1)
v(1022	2	18	43	36	1)
v(1023	1	12	129	24	4)
v(1023	2	6	123	12	3)
v(1023	3	16	161	32	4)
v(1023	4	16	94	32	3)
v(1023	5	26	127	52	4)
v(1024	1	7	141	14	1)
v(1024	2	14	79	28	1)
v(1025	1	3	42	6	4)
v(1025	2	7	54	14	4)
v(1025	3	9	122	18	4)
v(1025	4	20	102	40	4)
v(1025	5	18	156	36	4)
v(1026	1	27	35	54	3)
v(1026	2	24	68	48	3)
v(1026	3	32	124	64	3)
v(1026	4	12	96	24	3)
v(1027	1	21	85	42	4)
v(1027	2	18	47	36	4)
v(1027	3	3	81	6	4)
v(1027	4	23	74	46	4)
v(1027	5	29	176	58	4)
v(1028	1	23	116	46	2)
v(1028	2	13	74	26	2)
v(1028	3	3	78	6	2)
v(1029	1	21	48	42	2)
v(1029	2	2	146	4	2)
v(1029	3	9	33	18	2)
v(1030	1	2	93	4	3)
v(1030	2	10	93	20	3)
v(1030	3	13	17	26	2)
v(1030	4	19	111	38	2)
v(1030	5	10	99	20	4)
v(1031	1	18	36	36	1)
v(1031	2	6	100	12	1)
v(1032	1	9	73	18	3)
v(1032	2	7	107	14	2)
v(1032	3	13	170	26	3)
v(1032	4	9	67	18	2)
v(1033	1	15	76	30	1)
v(1033	2	28	168	56	1)
v(1034	1	25	182	50	2)
v(1034	2	6	45	12	2)
v(1034	3	17	72	34	2)
v(1035	1	12	97	24	4)
v(1035	2	30	190	60	4)
v(1035	3	9	67	18	4)
v(1035	4	28	181	56	4)
v(1035	5	32	66	64	4)
v(1036	1	17	106	34	2)
v(1036	2	10	137	20	1)
v(1036	3	9	25	18	1)
v(1037	1	26	90	52	2)
v(1037	2	9	111	18	2)
v(1037	3	13	87	26	2)
v(1038	1	1	44	2	3)
v(1038	2	22	151	44	3)
v(1038	3	29	79	58	3)
v(1038	4	29	151	58	3)
v(1039	1	3	32	6	0)
v(1040	1	3	27	6	2)
v(1040	2	19	55	38	2)
v(1040	3	25	61	50	1)
v(1040	4	6	128	12	3)
v(1041	1	16	139	32	1)
v(1041	2	15	86	30	1)
v(1042	1	1	147	2	2)
v(1042	2	23	43	46	2)
v(1042	3	28	167	56	2)
v(1043	1	20	106	40	3)
v(1043	2	3	15	6	3)
v(1043	3	14	97	28	3)
v(1043	4	23	34	46	3)
v(1044	1	8	58	16	0)
v(1045	1	3	154	6	1)
v(1045	2	3	18	6	2)
v(1045	3	25	49	50	1)
v(1046	1	7	38	14	4)
v(1046	2	13	87	26	3)
v(1046	3	27	68	54	3)
v(1046	4	16	24	32	4)
v(1046	5	27	70	54	4)
v(1047	1	2	159	4	4)
v(1047	2	28	35	56	3)
v(1047	3	27	175	54	3)
v(1047	4	25	63	50	2)
v(1047	5	22	61	44	2)
v(1048	1	25	152	50	2)
v(1048	2	5	30	10	1)
v(1048	3	23	143	46	1)
v(1049	1	15	118	30	0)
v(1050	1	6	57	12	0)
v(1051	1	19	70	38	1)
v(1051	2	17	46	34	1)
v(1052	1	23	115	46	1)
v(1052	2	12	33	24	1)
v(1053	1	14	161	28	0)
v(1054	1	13	165	26	2)
v(1054	2	1	127	2	2)
v(1054	3	20	167	40	2)
v(1055	1	2	115	4	4)
v(1055	2	2	127	4	3)
v(1055	3	25	157	50	3)
v(1055	4	28	46	56	3)
v(1055	5	8	97	16	3)
v(1056	1	16	108	32	4)
v(1056	2	28	142	56	4)
v(1056	3	29	135	58	3)
v(1056	4	8	81	16	3)
v(1056	5	1	141	2	4)
v(1057	1	1	136	2	0)
v(1058	1	4	59	8	1)
v(1058	2	20	78	40	1)
v(1058	3	32	146	64	2)
v(1059	1	18	24	36	1)
v(1059	2	13	23	26	1)
v(1060	1	20	25	40	0)
v(1061	1	19	173	38	2)
v(1061	2	21	114	42	2)
v(1061	3	9	136	18	2)
v(1062	1	19	149	38	1)
v(1062	2	28	153	56	1)
v(1063	1	1	136	2	3)
v(1063	2	15	168	30	3)
v(1063	3	4	36	8	3)
v(1063	4	1	135	2	3)
v(1064	1	13	99	26	3)
v(1064	2	30	69	60	2)
v(1064	3	23	165	46	2)
v(1064	4	20	149	40	3)
v(1065	1	20	90	40	2)
v(1065	2	9	58	18	2)
v(1065	3	20	168	40	2)
v(1066	1	6	65	12	2)
v(1066	2	23	63	46	2)
v(1066	3	1	32	2	3)
v(1066	4	29	168	58	3)
v(1066	5	23	145	46	4)
v(1067	1	19	59	38	1)
v(1067	2	7	128	14	1)
v(1068	1	29	76	58	3)
v(1068	2	3	38	6	3)
v(1068	3	19	166	38	3)
v(1068	4	26	144	52	3)
v(1069	1	6	7	12	3)
v(1069	2	26	44	52	3)
v(1069	3	13	162	26	3)
v(1069	4	16	30	32	3)
v(1070	1	1	113	2	1)
v(1070	2	4	87	8	2)
v(1070	3	10	126	20	1)
v(1071	1	25	141	50	2)
v(1071	2	10	73	20	3)
v(1071	3	32	162	64	4)
v(1071	4	6	43	12	4)
v(1071	5	28	115	56	3)
v(1072	1	25	182	50	2)
v(1072	2	6	84	12	3)
v(1072	3	7	131	14	2)
v(1072	4	12	52	24	1)
v(1073	1	28	142	56	3)
v(1073	2	24	49	48	3)
v(1073	3	28	80	56	4)
v(1073	4	6	114	12	2)
v(1073	5	11	83	22	4)
v(1074	1	27	132	54	4)
v(1074	2	11	95	22	3)
v(1074	3	17	49	34	3)
v(1074	4	4	52	8	4)
v(1074	5	25	117	50	4)
v(1075	1	27	90	54	0)
v(1076	1	3	15	6	1)
v(1076	2	21	167	42	1)
v(1077	1	5	25	10	1)
v(1077	2	8	49	16	1)
v(1078	1	31	68	62	4)
v(1078	2	22	64	44	4)
v(1078	3	18	74	36	4)
v(1078	4	4	153	8	4)
v(1078	5	23	164	46	4)
v(1079	1	9	144	18	1)
v(1079	2	8	54	16	1)
v(1080	1	19	84	38	2)
v(1080	2	23	67	46	1)
v(1080	3	6	64	12	1)
v(1081	1	27	144	54	4)
v(1081	2	2	102	4	4)
v(1081	3	28	83	56	4)
v(1081	4	19	115	38	4)
v(1081	5	24	51	48	4)
v(1082	1	29	149	58	3)
v(1082	2	4	143	8	3)
v(1082	3	12	156	24	2)
v(1082	4	24	181	48	2)
v(1083	1	18	108	36	3)
v(1083	2	31	162	62	3)
v(1083	3	20	90	40	3)
v(1083	4	1	120	2	3)
v(1084	1	26	45	52	2)
v(1084	2	9	137	18	2)
v(1084	3	9	147	18	2)
v(1085	1	31	99	62	3)
v(1085	2	20	26	40	4)
v(1085	3	11	99	22	4)
v(1085	4	23	47	46	3)
v(1085	5	5	118	10	2)
v(1086	1	24	160	48	1)
v(1086	2	8	137	16	1)
v(1087	1	30	97	60	4)
v(1087	2	4	12	8	4)
v(1087	3	31	150	62	4)
v(1087	4	20	44	40	4)
v(1087	5	3	150	6	4)
v(1088	1	5	141	10	1)
v(1088	2	8	9	16	1)
v(1088	3	30	42	60	2)
v(1089	1	11	114	22	2)
v(1089	2	21	23	42	1)
v(1089	3	5	152	10	1)
v(1090	1	11	13	22	2)
v(1090	2	6	110	12	2)
v(1090	3	11	113	22	2)
v(1091	1	22	35	44	2)
v(1091	2	26	130	52	2)
v(1091	3	1	11	2	2)
v(1092	1	18	169	36	0)
v(1093	1	17	83	34	4)
v(1093	2	32	119	64	3)
v(1093	3	17	177	34	3)
v(1093	4	29	106	58	4)
v(1093	5	18	109	36	4)
v(1094	1	10	35	20	4)
v(1094	2	29	124	58	4)
v(1094	3	32	108	64	4)
v(1094	4	24	53	48	4)
v(1094	5	10	116	20	4)
v(1095	1	7	95	14	3)
v(1095	2	17	152	34	3)
v(1095	3	11	166	22	3)
v(1095	4	24	100	48	3)
v(1096	1	24	27	48	2)
v(1096	2	7	114	14	2)
v(1096	3	24	109	48	2)
v(1097	1	21	98	42	3)
v(1097	2	9	103	18	3)
v(1097	3	28	50	56	3)
v(1097	4	25	99	50	3)
v(1098	1	13	64	26	0)
v(1099	1	1	63	2	0)
v(1100	1	28	181	56	2)
v(1100	2	23	54	46	2)
v(1100	3	31	80	62	2)
v(1101	1	25	134	50	1)
v(1101	2	31	139	62	1)
v(1102	1	11	137	22	1)
v(1102	2	22	109	44	1)
v(1103	1	13	132	26	3)
v(1103	2	16	161	32	3)
v(1103	3	6	153	12	3)
v(1103	4	18	69	36	3)
v(1104	1	32	57	64	4)
v(1104	2	27	161	54	3)
v(1104	3	1	59	2	4)
v(1104	4	8	20	16	4)
v(1104	5	32	113	64	3)
v(1105	1	25	111	50	1)
v(1105	2	32	126	64	1)
v(1106	1	5	141	10	0)
v(1107	1	25	138	50	4)
v(1107	2	12	65	24	4)
v(1107	3	30	84	60	3)
v(1107	4	3	163	6	3)
v(1107	5	8	146	16	4)
v(1108	1	15	124	30	4)
v(1108	2	26	115	52	4)
v(1108	3	8	19	16	4)
v(1108	4	2	57	4	4)
v(1108	5	20	84	40	4)
v(1109	1	13	129	26	2)
v(1109	2	30	76	60	2)
v(1109	3	29	109	58	2)
v(1110	1	3	35	6	1)
v(1110	2	24	154	48	1)
v(1111	1	15	143	30	2)
v(1111	2	28	63	56	2)
v(1111	3	1	13	2	2)
v(1112	1	22	182	44	0)
v(1113	1	22	97	44	1)
v(1113	2	12	153	24	1)
v(1114	1	6	55	12	4)
v(1114	2	22	49	44	4)
v(1114	3	29	104	58	4)
v(1114	4	9	35	18	4)
v(1114	5	21	103	42	4)
v(1115	1	30	44	60	3)
v(1115	2	23	172	46	3)
v(1115	3	6	78	12	3)
v(1115	4	22	161	44	3)
v(1116	1	13	109	26	1)
v(1116	2	14	110	28	1)
v(1117	1	32	68	64	1)
v(1117	2	28	152	56	1)
v(1118	1	31	129	62	3)
v(1118	2	2	119	4	3)
v(1118	3	14	25	28	3)
v(1118	4	5	104	10	3)
v(1119	1	4	21	8	2)
v(1119	2	11	154	22	2)
v(1119	3	27	131	54	2)
v(1120	1	10	130	20	3)
v(1120	2	14	146	28	2)
v(1120	3	26	178	52	3)
v(1120	4	22	73	44	2)
v(1121	1	7	47	14	2)
v(1121	2	25	144	50	2)
v(1121	3	8	22	16	2)
v(1122	1	25	85	50	4)
v(1122	2	7	147	14	4)
v(1122	3	20	147	40	4)
v(1122	4	2	67	4	3)
v(1122	5	12	165	24	3)
v(1123	1	14	57	28	2)
v(1123	2	22	91	44	2)
v(1123	3	5	126	10	2)
v(1124	1	13	23	26	1)
v(1124	2	7	155	14	1)
v(1125	1	1	119	2	1)
v(1125	2	20	44	40	2)
v(1125	3	31	35	62	1)
v(1126	1	11	98	22	3)
v(1126	2	1	150	2	3)
v(1126	3	11	138	22	3)
v(1126	4	3	120	6	3)
v(1127	1	14	74	28	2)
v(1127	2	31	115	62	2)
v(1127	3	14	82	28	2)
v(1128	1	11	131	22	4)
v(1128	2	32	145	64	4)
v(1128	3	28	48	56	3)
v(1128	4	19	29	38	4)
v(1128	5	11	156	22	3)
v(1129	1	9	43	18	2)
v(1129	2	17	73	34	2)
v(1129	3	5	36	10	2)
v(1130	1	16	176	32	3)
v(1130	2	21	49	42	3)
v(1130	3	15	169	30	3)
v(1130	4	12	124	24	3)
v(1131	1	9	129	18	4)
v(1131	2	21	116	42	4)
v(1131	3	21	38	42	4)
v(1131	4	8	144	16	4)
v(1131	5	26	93	52	4)
v(1132	1	21	103	42	2)
v(1132	2	9	48	18	3)
v(1132	3	6	147	12	1)
v(1132	4	25	123	50	2)
v(1133	1	13	45	26	4)
v(1133	2	2	8	4	3)
v(1133	3	17	42	34	4)
v(1133	4	26	80	52	3)
v(1133	5	25	85	50	4)
v(1134	1	8	107	16	2)
v(1134	2	14	73	28	3)
v(1134	3	21	62	42	2)
v(1134	4	5	142	10	3)
v(1135	1	4	19	8	4)
v(1135	2	14	122	28	4)
v(1135	3	21	93	42	4)
v(1135	4	2	58	4	4)
v(1135	5	4	108	8	4)
v(1136	1	15	126	30	2)
v(1136	2	31	52	62	2)
v(1136	3	26	183	52	2)
v(1137	1	25	67	50	2)
v(1137	2	7	97	14	2)
v(1137	3	16	65	32	2)
v(1138	1	6	36	12	2)
v(1138	2	23	179	46	2)
v(1138	3	25	101	50	2)
v(1139	1	14	89	28	4)
v(1139	2	10	28	20	4)
v(1139	3	32	160	64	4)
v(1139	4	16	163	32	4)
v(1139	5	26	155	52	4)
v(1140	1	14	174	28	2)
v(1140	2	19	109	38	2)
v(1140	3	14	144	28	2)
v(1141	1	9	134	18	0)
v(1142	1	22	126	44	4)
v(1142	2	6	14	12	4)
v(1142	3	17	77	34	4)
v(1142	4	26	91	52	4)
v(1142	5	2	80	4	4)
v(1143	1	3	11	6	2)
v(1143	2	25	87	50	3)
v(1143	3	12	151	24	3)
v(1143	4	16	173	32	2)
v(1144	1	10	112	20	2)
v(1144	2	13	72	26	2)
v(1144	3	21	176	42	2)
v(1145	1	18	39	36	0)
v(1146	1	31	60	62	2)
v(1146	2	7	150	14	2)
v(1146	3	9	112	18	2)
v(1147	1	13	83	26	3)
v(1147	2	15	100	30	3)
v(1147	3	26	164	52	3)
v(1147	4	29	189	58	3)
v(1148	1	30	177	60	0)
v(1149	1	8	71	16	1)
v(1149	2	11	56	22	1)
v(1150	1	25	148	50	4)
v(1150	2	18	47	36	4)
v(1150	3	5	43	10	4)
v(1150	4	16	172	32	4)
v(1150	5	27	63	54	4)
v(1151	1	26	93	52	4)
v(1151	2	22	152	44	4)
v(1151	3	6	55	12	4)
v(1151	4	29	66	58	4)
v(1151	5	11	49	22	4)
v(1152	1	22	129	44	4)
v(1152	2	21	33	42	4)
v(1152	3	29	152	58	4)
v(1152	4	25	81	50	4)
v(1152	5	6	79	12	4)
v(1153	1	15	146	30	3)
v(1153	2	25	149	50	3)
v(1153	3	20	107	40	2)
v(1153	4	1	34	2	2)
v(1154	1	30	157	60	0)
v(1155	1	11	170	22	4)
v(1155	2	3	74	6	4)
v(1155	3	16	22	32	4)
v(1155	4	23	46	46	4)
v(1155	5	10	29	20	4)
v(1156	1	8	65	16	0)
v(1157	1	20	165	40	0)
v(1158	1	13	83	26	0)
v(1158	2	22	149	44	0)
v(1159	1	16	134	32	2)
v(1159	2	10	130	20	2)
v(1159	3	16	69	32	2)
v(1160	1	14	170	28	1)
v(1160	2	18	146	36	1)
v(1161	1	15	46	30	0)
v(1162	1	6	82	12	1)
v(1162	2	16	72	32	1)
v(1163	1	28	121	56	4)
v(1163	2	23	157	46	4)
v(1163	3	19	51	38	4)
v(1163	4	8	19	16	4)
v(1163	5	6	95	12	4)
v(1164	1	6	47	12	2)
v(1164	2	7	65	14	2)
v(1164	3	22	116	44	2)
v(1165	1	19	152	38	2)
v(1165	2	11	154	22	2)
v(1165	3	27	164	54	2)
v(1166	1	13	71	26	1)
v(1166	2	27	43	54	1)
v(1167	1	21	158	42	3)
v(1167	2	17	41	34	3)
v(1167	3	29	58	58	3)
v(1167	4	6	138	12	3)
v(1168	1	15	147	30	3)
v(1168	2	1	144	2	3)
v(1168	3	12	149	24	3)
v(1168	4	6	94	12	3)
v(1169	1	3	37	6	1)
v(1169	2	31	184	62	1)
v(1170	1	8	143	16	1)
v(1170	2	3	6	6	1)
v(1171	1	29	88	58	4)
v(1171	2	11	171	22	4)
v(1171	3	29	130	58	4)
v(1171	4	26	92	52	4)
v(1171	5	30	159	60	4)
v(1172	1	6	99	12	3)
v(1172	2	27	40	54	2)
v(1172	3	8	148	16	2)
v(1172	4	27	103	54	3)
v(1173	1	27	118	54	2)
v(1173	2	18	133	36	3)
v(1173	3	20	31	40	2)
v(1173	4	15	105	30	3)
v(1174	1	3	118	6	4)
v(1174	2	11	170	22	4)
v(1174	3	32	166	64	4)
v(1174	4	16	41	32	4)
v(1174	5	10	75	20	4)
v(1175	1	20	66	40	2)
v(1175	2	26	152	52	2)
v(1175	3	23	59	46	2)
v(1176	1	14	75	28	2)
v(1176	2	13	44	26	2)
v(1176	3	25	121	50	2)
v(1177	1	3	15	6	3)
v(1177	2	16	92	32	3)
v(1177	3	16	29	32	3)
v(1177	4	6	79	12	3)
v(1178	1	21	161	42	2)
v(1178	2	7	70	14	2)
v(1178	3	14	154	28	2)
v(1179	1	27	162	54	4)
v(1179	2	31	188	62	4)
v(1179	3	20	91	40	4)
v(1179	4	31	168	62	4)
v(1179	5	22	129	44	4)
v(1180	1	10	50	20	3)
v(1180	2	10	110	20	3)
v(1180	3	7	128	14	3)
v(1180	4	24	159	48	3)
v(1181	1	10	23	20	0)
v(1182	1	1	81	2	1)
v(1182	2	7	48	14	1)
v(1183	1	22	180	44	2)
v(1183	2	13	79	26	2)
v(1183	3	10	84	20	2)
v(1184	1	4	139	8	2)
v(1184	2	10	29	20	2)
v(1184	3	22	90	44	2)
v(1185	1	12	34	24	1)
v(1185	2	24	76	48	1)
v(1186	1	24	107	48	2)
v(1186	2	30	148	60	2)
v(1186	3	11	56	22	2)
v(1187	1	3	26	6	2)
v(1187	2	5	108	10	1)
v(1187	3	20	139	40	1)
v(1188	1	19	38	38	2)
v(1188	2	10	48	20	2)
v(1188	3	11	98	22	2)
v(1189	1	30	55	60	1)
v(1189	2	22	156	44	1)
v(1190	1	14	156	28	3)
v(1190	2	27	171	54	3)
v(1190	3	15	162	30	3)
v(1190	4	12	130	24	3)
v(1191	1	29	43	58	3)
v(1191	2	25	99	50	3)
v(1191	3	2	99	4	3)
v(1191	4	13	95	26	3)
v(1192	1	20	172	40	4)
v(1192	2	17	133	34	4)
v(1192	3	16	125	32	4)
v(1192	4	10	110	20	4)
v(1192	5	30	161	60	4)
v(1193	1	29	91	58	0)
v(1194	1	16	169	32	1)
v(1194	2	28	98	56	1)
v(1195	1	3	10	6	1)
v(1195	2	16	98	32	1)
v(1196	1	7	163	14	1)
v(1196	2	21	69	42	1)
v(1197	1	12	84	24	4)
v(1197	2	5	151	10	3)
v(1197	3	20	30	40	4)
v(1197	4	7	75	14	4)
v(1197	5	4	76	8	3)
v(1198	1	17	116	34	1)
v(1198	2	13	42	26	1)
v(1199	1	6	129	12	4)
v(1199	2	19	100	38	4)
v(1199	3	7	62	14	4)
v(1199	4	14	163	28	4)
v(1199	5	25	75	50	4)
v(1200	1	10	90	20	3)
v(1200	2	20	67	40	4)
v(1200	3	6	69	12	4)
v(1200	4	19	65	38	3)
v(1200	5	23	139	46	4)
v(1201	1	27	82	54	1)
v(1201	2	17	168	34	1)
v(1202	1	26	91	52	1)
v(1202	2	15	108	30	1)
v(1203	1	10	127	20	2)
v(1203	2	18	152	36	2)
v(1203	3	4	37	8	2)
v(1204	1	21	31	42	0)
v(1204	2	18	135	36	0)
v(1205	1	11	50	22	1)
v(1205	2	23	126	46	1)
v(1206	1	23	175	46	3)
v(1206	2	23	144	46	3)
v(1206	3	16	172	32	3)
v(1206	4	31	46	62	3)
v(1207	1	18	140	36	1)
v(1207	2	9	117	18	1)
v(1208	1	19	168	38	0)
v(1209	1	20	88	40	4)
v(1209	2	21	71	42	3)
v(1209	3	8	105	16	4)
v(1209	4	12	119	24	4)
v(1209	5	27	71	54	3)
v(1210	1	2	44	4	3)
v(1210	2	25	151	50	3)
v(1210	3	14	174	28	3)
v(1210	4	6	53	12	3)
v(1211	1	28	56	56	2)
v(1211	2	26	87	52	2)
v(1211	3	12	140	24	2)
v(1212	1	7	154	14	4)
v(1212	2	3	54	6	3)
v(1212	3	3	69	6	3)
v(1212	4	10	166	20	4)
v(1212	5	2	77	4	2)
v(1213	1	16	172	32	1)
v(1213	2	23	151	46	1)
v(1214	1	21	115	42	1)
v(1214	2	22	61	44	1)
v(1215	1	26	53	52	3)
v(1215	2	19	109	38	3)
v(1215	3	12	152	24	3)
v(1215	4	7	61	14	3)
v(1216	1	26	159	52	0)
v(1217	1	21	102	42	0)
v(1218	1	1	41	2	0)
v(1219	1	30	129	60	0)
v(1220	1	5	110	10	4)
v(1220	2	22	41	44	4)
v(1220	3	12	116	24	4)
v(1220	4	6	119	12	3)
v(1220	5	6	16	12	3)
v(1221	1	6	70	12	4)
v(1221	2	15	25	30	3)
v(1221	3	22	85	44	4)
v(1221	4	15	19	30	4)
v(1221	5	31	86	62	3)
v(1222	1	11	25	22	2)
v(1222	2	31	174	62	2)
v(1222	3	25	33	50	2)
v(1223	1	19	115	38	2)
v(1223	2	10	65	20	2)
v(1223	3	32	119	64	2)
v(1224	1	7	44	14	3)
v(1224	2	13	110	26	3)
v(1224	3	4	15	8	3)
v(1224	4	31	162	62	3)
v(1225	1	2	99	4	4)
v(1225	2	12	97	24	4)
v(1225	3	9	16	18	4)
v(1225	4	22	89	44	4)
v(1225	5	29	40	58	4)
v(1226	1	20	133	40	2)
v(1226	2	2	62	4	2)
v(1226	3	10	125	20	2)
v(1227	1	30	56	60	0)
v(1228	1	18	101	36	3)
v(1228	2	24	170	48	3)
v(1228	3	1	161	2	3)
v(1228	4	6	84	12	3)
v(1229	1	1	90	2	0)
v(1230	1	7	10	14	3)
v(1230	2	15	108	30	3)
v(1230	3	6	126	12	3)
v(1230	4	30	39	60	3)
v(1231	1	12	40	24	1)
v(1231	2	32	124	64	2)
v(1231	3	20	140	40	1)
v(1232	1	22	107	44	1)
v(1232	2	3	49	6	1)
v(1233	1	25	77	50	1)
v(1233	2	19	61	38	1)
v(1234	1	22	79	44	1)
v(1234	2	24	123	48	1)
v(1235	1	28	61	56	1)
v(1235	2	27	104	54	1)
v(1236	1	7	20	14	3)
v(1236	2	25	179	50	3)
v(1236	3	6	106	12	3)
v(1236	4	30	60	60	3)
v(1237	1	14	43	28	2)
v(1237	2	22	43	44	2)
v(1237	3	21	105	42	2)
v(1238	1	7	80	14	1)
v(1238	2	13	42	26	1)
v(1239	1	8	45	16	3)
v(1239	2	9	89	18	2)
v(1239	3	5	70	10	2)
v(1239	4	13	157	26	3)
v(1240	1	20	33	40	3)
v(1240	2	9	63	18	3)
v(1240	3	25	164	50	2)
v(1240	4	27	43	54	2)
v(1241	1	18	77	36	4)
v(1241	2	32	46	64	4)
v(1241	3	22	49	44	4)
v(1241	4	18	110	36	4)
v(1241	5	26	60	52	4)
v(1242	1	19	37	38	1)
v(1242	2	18	94	36	1)
v(1243	1	19	62	38	1)
v(1243	2	22	29	44	1)
v(1244	1	31	90	62	1)
v(1244	2	2	65	4	1)
v(1244	3	16	122	32	2)
v(1245	1	23	167	46	3)
v(1245	2	11	47	22	3)
v(1245	3	31	35	62	3)
v(1245	4	19	43	38	3)
v(1246	1	7	119	14	0)
v(1246	2	12	131	24	0)
v(1247	1	1	136	2	4)
v(1247	2	31	71	62	4)
v(1247	3	18	68	36	4)
v(1247	4	14	151	28	4)
v(1247	5	14	163	28	4)
v(1248	1	26	66	52	3)
v(1248	2	31	136	62	3)
v(1248	3	24	180	48	3)
v(1248	4	22	36	44	3)
v(1249	1	4	103	8	0)
v(1250	1	15	151	30	3)
v(1250	2	2	53	4	3)
v(1250	3	6	14	12	3)
v(1250	4	29	98	58	3)
v(1251	1	26	93	52	0)
v(1252	1	22	102	44	0)
v(1253	1	20	170	40	2)
v(1253	2	7	65	14	2)
v(1253	3	27	101	54	2)
v(1254	1	18	51	36	1)
v(1254	2	12	23	24	1)
v(1255	1	12	53	24	3)
v(1255	2	24	161	48	3)
v(1255	3	14	106	28	3)
v(1255	4	32	144	64	3)
v(1256	1	24	117	48	4)
v(1256	2	3	76	6	3)
v(1256	3	9	123	18	3)
v(1256	4	28	130	56	4)
v(1256	5	27	184	54	4)
v(1257	1	20	37	40	3)
v(1257	2	17	39	34	3)
v(1257	3	15	55	30	3)
v(1257	4	20	109	40	3)
v(1258	1	31	65	62	1)
v(1258	2	28	162	56	1)
v(1258	3	12	89	24	2)
v(1259	1	28	148	56	0)
v(1260	1	3	107	6	2)
v(1260	2	22	117	44	2)
v(1260	3	31	65	62	2)
v(1260	4	9	64	18	2)
v(1261	1	8	60	16	3)
v(1261	2	24	117	48	3)
v(1261	3	4	71	8	2)
v(1261	4	20	56	40	2)
v(1262	1	18	137	36	4)
v(1262	2	11	161	22	4)
v(1262	3	21	78	42	2)
v(1262	4	11	156	22	3)
v(1262	5	13	51	26	3)
v(1263	1	24	163	48	1)
v(1263	2	31	174	62	1)
v(1264	1	21	74	42	0)
v(1265	1	12	14	24	0)
v(1266	1	23	137	46	3)
v(1266	2	10	37	20	3)
v(1266	3	27	142	54	3)
v(1266	4	29	55	58	3)
v(1267	1	32	173	64	1)
v(1267	2	2	113	4	3)
v(1267	3	20	138	40	2)
v(1267	4	9	89	18	2)
v(1268	1	24	96	48	0)
v(1269	1	10	46	20	4)
v(1269	2	25	98	50	4)
v(1269	3	1	110	2	3)
v(1269	4	27	75	54	3)
v(1269	5	24	171	48	4)
v(1270	1	28	172	56	4)
v(1270	2	24	110	48	3)
v(1270	3	2	142	4	4)
v(1270	4	32	41	64	3)
v(1270	5	17	29	34	4)
v(1271	1	29	119	58	1)
v(1271	2	25	33	50	1)
v(1272	1	13	41	26	2)
v(1272	2	29	73	58	2)
v(1272	3	14	126	28	2)
v(1273	1	19	95	38	3)
v(1273	2	9	131	18	3)
v(1273	3	6	89	12	3)
v(1273	4	18	34	36	3)
v(1274	1	32	69	64	0)
v(1275	1	16	141	32	4)
v(1275	2	9	133	18	4)
v(1275	3	22	92	44	4)
v(1275	4	17	165	34	4)
v(1275	5	15	172	30	4)
v(1276	1	12	96	24	2)
v(1276	2	19	134	38	2)
v(1276	3	26	173	52	2)
v(1277	1	20	107	40	4)
v(1277	2	13	169	26	4)
v(1277	3	11	131	22	4)
v(1277	4	17	61	34	4)
v(1277	5	11	84	22	4)
v(1278	1	1	147	2	1)
v(1278	2	18	167	36	1)
v(1279	1	4	125	8	4)
v(1279	2	27	180	54	4)
v(1279	3	12	142	24	4)
v(1279	4	9	141	18	4)
v(1279	5	14	41	28	4)
v(1280	1	10	44	20	1)
v(1280	2	27	102	54	1)
v(1281	1	17	37	34	4)
v(1281	2	31	95	62	3)
v(1281	3	21	89	42	3)
v(1281	4	6	76	12	4)
