1000

v(274	1	10	90	20	4)
v(274	2	21	34	42	4)
v(274	3	9	99	18	4)
v(274	4	28	172	56	4)
v(274	5	3	45	6	4)
v(275	1	10	52	20	3)
v(275	2	11	51	22	3)
v(275	3	21	58	42	3)
v(275	4	23	180	46	3)
v(276	1	25	140	50	2)
v(276	2	21	104	42	2)
v(276	3	12	37	24	2)
v(277	1	3	14	6	3)
v(277	2	2	140	4	3)
v(277	3	7	160	14	3)
v(277	4	8	30	16	3)
v(278	1	24	93	48	2)
v(278	2	18	137	36	3)
v(278	3	2	79	4	3)
v(278	4	13	62	26	2)
v(279	1	16	125	32	0)
v(280	1	29	115	58	4)
v(280	2	28	188	56	3)
v(280	3	10	120	20	3)
v(280	4	32	113	64	4)
v(280	5	7	124	14	4)
v(281	1	29	144	58	2)
v(281	2	21	86	42	2)
v(281	3	14	86	28	2)
v(282	1	14	150	28	3)
v(282	2	13	137	26	2)
v(282	3	9	151	18	3)
v(282	4	28	135	56	2)
v(283	1	8	57	16	2)
v(283	2	4	23	8	2)
v(283	3	22	27	44	2)
v(283	4	23	122	46	2)
v(284	1	10	79	20	0)
v(285	1	8	45	16	2)
v(285	2	2	130	4	3)
v(285	3	8	51	16	3)
v(285	4	26	118	52	2)
v(286	1	21	22	42	0)
v(287	1	20	63	40	0)
v(288	1	10	43	20	1)
v(288	2	11	95	22	1)
v(289	1	10	81	20	0)
v(290	1	30	155	60	3)
v(290	2	25	82	50	3)
v(290	3	3	42	6	3)
v(290	4	1	14	2	3)
v(291	1	18	59	36	0)
v(292	1	15	161	30	2)
v(292	2	13	128	26	2)
v(292	3	19	112	38	3)
v(292	4	15	123	30	3)
v(293	1	26	37	52	2)
v(293	2	14	100	28	1)
v(293	3	4	47	8	1)
v(294	1	5	133	10	4)
v(294	2	11	115	22	4)
v(294	3	14	119	28	4)
v(294	4	5	70	10	4)
v(294	5	18	46	36	4)
v(295	1	8	115	16	2)
v(295	2	2	92	4	2)
v(295	3	8	163	16	2)
v(296	1	29	178	58	3)
v(296	2	19	166	38	3)
v(296	3	17	73	34	3)
v(296	4	17	119	34	3)
v(297	1	32	68	64	2)
v(297	2	27	173	54	2)
v(297	3	9	98	18	2)
v(298	1	6	45	12	0)
v(299	1	5	36	10	1)
v(299	2	18	141	36	1)
v(300	1	2	84	4	3)
v(300	2	18	158	36	3)
v(300	3	25	114	50	3)
v(300	4	30	180	60	3)
v(301	1	17	127	34	2)
v(301	2	32	55	64	3)
v(301	3	32	85	64	3)
v(301	4	20	164	40	2)
v(302	1	18	53	36	3)
v(302	2	17	109	34	3)
v(302	3	22	77	44	3)
v(302	4	26	97	52	3)
v(303	1	28	122	56	2)
v(303	2	23	132	46	2)
v(303	3	29	71	58	2)
v(304	1	8	167	16	3)
v(304	2	9	26	18	3)
v(304	3	7	157	14	3)
v(304	4	14	32	28	3)
v(305	1	17	64	34	3)
v(305	2	12	104	24	3)
v(305	3	22	79	44	3)
v(305	4	7	16	14	3)
v(306	1	12	38	24	1)
v(306	2	22	161	44	1)
v(307	1	25	63	50	0)
v(308	1	13	135	26	3)
v(308	2	14	113	28	3)
v(308	3	28	131	56	3)
v(308	4	20	120	40	3)
v(309	1	29	175	58	0)
v(310	1	25	71	50	2)
v(310	2	12	62	24	2)
v(310	3	14	162	28	2)
v(311	1	20	127	40	2)
v(311	2	20	70	40	2)
v(311	3	31	163	62	2)
v(312	1	1	139	2	2)
v(312	2	26	41	52	3)
v(312	3	29	72	58	2)
v(312	4	25	56	50	3)
v(313	1	22	104	44	3)
v(313	2	31	174	62	4)
v(313	3	26	139	52	3)
v(313	4	18	174	36	3)
v(313	5	19	65	38	3)
v(314	1	13	66	26	4)
v(314	2	6	71	12	4)
v(314	3	24	123	48	4)
v(314	4	20	70	40	4)
v(314	5	9	139	18	4)
v(315	1	5	81	10	0)
v(315	2	6	114	12	1)
v(315	3	11	27	22	1)
v(316	1	21	88	42	4)
v(316	2	15	136	30	4)
v(316	3	2	23	4	3)
v(316	4	27	88	54	3)
v(316	5	5	26	10	2)
v(317	1	1	138	2	4)
v(317	2	10	49	20	4)
v(317	3	25	185	50	3)
v(317	4	17	156	34	3)
v(317	5	3	163	6	4)
v(318	1	3	76	6	4)
v(318	2	9	24	18	3)
v(318	3	25	150	50	4)
v(318	4	30	138	60	3)
v(318	5	10	160	20	4)
v(319	1	15	24	30	1)
v(319	2	11	141	22	1)
v(320	1	16	40	32	0)
v(321	1	23	94	46	1)
v(321	2	14	37	28	1)
v(321	3	13	171	26	2)
v(322	1	21	151	42	3)
v(322	2	31	156	62	4)
v(322	3	31	123	62	4)
v(322	4	28	73	56	3)
v(322	5	27	157	54	4)
v(323	1	11	104	22	0)
v(324	1	1	98	2	0)
v(325	1	7	124	14	2)
v(325	2	31	149	62	2)
v(325	3	12	44	24	2)
v(326	1	3	131	6	2)
v(326	2	1	147	2	2)
v(326	3	26	33	52	2)
v(327	1	15	117	30	3)
v(327	2	21	60	42	3)
v(327	3	11	60	22	3)
v(327	4	2	35	4	3)
v(328	1	6	116	12	3)
v(328	2	3	10	6	4)
v(328	3	7	119	14	3)
v(328	4	17	152	34	3)
v(328	5	31	35	62	3)
v(329	1	23	87	46	1)
v(329	2	12	131	24	1)
v(330	1	22	24	44	1)
v(330	2	22	181	44	1)
v(331	1	15	22	30	2)
v(331	2	5	98	10	2)
v(331	3	25	123	50	2)
v(332	1	18	128	36	1)
v(332	2	23	81	46	1)
v(333	1	8	145	16	4)
v(333	2	15	158	30	4)
v(333	3	26	126	52	4)
v(333	4	4	96	8	4)
v(333	5	12	126	24	4)
v(334	1	32	98	64	1)
v(334	2	25	88	50	1)
v(335	1	32	44	64	2)
v(335	2	15	86	30	1)
v(335	3	7	61	14	1)
v(336	1	19	46	38	2)
v(336	2	16	75	32	2)
v(336	3	1	135	2	2)
v(337	1	4	124	8	1)
v(337	2	17	83	34	1)
v(338	1	23	86	46	2)
v(338	2	19	37	38	2)
v(338	3	32	64	64	2)
v(339	1	12	28	24	2)
v(339	2	16	55	32	2)
v(339	3	6	13	12	2)
v(340	1	31	109	62	1)
v(340	2	7	133	14	1)
v(341	1	9	113	18	2)
v(341	2	14	173	28	2)
v(341	3	17	47	34	2)
v(342	1	29	170	58	4)
v(342	2	5	153	10	4)
v(342	3	23	100	46	4)
v(342	4	21	165	42	4)
v(342	5	30	80	60	4)
v(343	1	9	126	18	2)
v(343	2	2	106	4	2)
v(343	3	13	150	26	2)
v(344	1	16	137	32	2)
v(344	2	5	147	10	2)
v(344	3	1	82	2	2)
v(345	1	21	152	42	3)
v(345	2	30	169	60	3)
v(345	3	23	59	46	3)
v(345	4	4	149	8	3)
v(346	1	4	26	8	0)
v(347	1	18	97	36	0)
v(348	1	6	119	12	1)
v(348	2	4	64	8	1)
v(349	1	15	87	30	4)
v(349	2	25	84	50	4)
v(349	3	23	151	46	4)
v(349	4	23	79	46	4)
v(349	5	12	164	24	4)
v(350	1	27	182	54	2)
v(350	2	17	23	34	2)
v(350	3	18	169	36	2)
v(351	1	31	124	62	3)
v(351	2	18	153	36	3)
v(351	3	26	81	52	3)
v(351	4	22	140	44	3)
v(352	1	30	74	60	4)
v(352	2	17	85	34	4)
v(352	3	4	68	8	4)
v(352	4	16	126	32	4)
v(352	5	27	112	54	4)
v(353	1	10	90	20	1)
v(353	2	24	78	48	1)
v(354	1	26	72	52	0)
v(355	1	27	29	54	1)
v(355	2	22	63	44	1)
v(356	1	21	121	42	3)
v(356	2	7	84	14	3)
v(356	3	13	83	26	3)
v(356	4	24	33	48	3)
v(357	1	13	61	26	3)
v(357	2	6	102	12	3)
v(357	3	24	133	48	3)
v(357	4	28	150	56	3)
v(358	1	4	69	8	2)
v(358	2	22	100	44	2)
v(358	3	4	103	8	2)
v(359	1	22	67	44	3)
v(359	2	16	92	32	3)
v(359	3	1	79	2	3)
v(359	4	19	144	38	3)
v(360	1	13	125	26	1)
v(360	2	8	25	16	1)
v(361	1	4	8	8	1)
v(361	2	19	145	38	1)
v(362	1	17	133	34	3)
v(362	2	23	83	46	3)
v(362	3	27	167	54	3)
v(362	4	31	111	62	3)
v(363	1	4	82	8	0)
v(364	1	12	139	24	2)
v(364	2	6	23	12	2)
v(364	3	1	2	2	2)
v(365	1	18	82	36	0)
v(366	1	20	130	40	4)
v(366	2	11	95	22	4)
v(366	3	13	171	26	4)
v(366	4	26	31	52	4)
v(366	5	27	136	54	4)
v(367	1	30	177	60	0)
v(368	1	32	127	64	3)
v(368	2	13	168	26	2)
v(368	3	4	15	8	3)
v(368	4	31	146	62	2)
v(369	1	21	94	42	4)
v(369	2	25	45	50	4)
v(369	3	7	105	14	4)
v(369	4	22	47	44	4)
v(369	5	1	134	2	4)
v(370	1	13	14	26	2)
v(370	2	26	113	52	2)
v(370	3	5	121	10	2)
v(371	1	13	37	26	2)
v(371	2	31	182	62	2)
v(371	3	31	191	62	2)
v(372	1	2	49	4	2)
v(372	2	10	15	20	2)
v(372	3	6	33	12	2)
v(373	1	11	18	22	2)
v(373	2	1	61	2	1)
v(373	3	24	53	48	1)
v(374	1	17	78	34	0)
v(375	1	16	80	32	3)
v(375	2	12	66	24	3)
v(375	3	1	81	2	3)
v(375	4	7	86	14	3)
v(376	1	27	69	54	0)
v(377	1	6	83	12	3)
v(377	2	32	148	64	3)
v(377	3	23	172	46	3)
v(377	4	15	145	30	3)
v(378	1	21	158	42	1)
v(378	2	6	107	12	1)
v(379	1	25	144	50	0)
v(380	1	7	70	14	2)
v(380	2	6	86	12	2)
v(380	3	7	11	14	2)
v(381	1	5	150	10	2)
v(381	2	14	100	28	2)
v(381	3	16	35	32	2)
v(382	1	4	102	8	0)
v(383	1	5	25	10	3)
v(383	2	25	179	50	3)
v(383	3	20	143	40	3)
v(383	4	7	160	14	3)
v(384	1	20	55	40	1)
v(384	2	25	92	50	1)
v(385	1	23	33	46	3)
v(385	2	26	122	52	3)
v(385	3	24	149	48	3)
v(385	4	15	157	30	3)
v(386	1	21	44	42	1)
v(386	2	23	124	46	2)
v(386	3	11	110	22	1)
v(387	1	25	159	50	1)
v(387	2	23	98	46	1)
v(387	3	5	165	10	2)
v(388	1	25	73	50	2)
v(388	2	16	93	32	2)
v(388	3	10	148	20	2)
v(389	1	28	122	56	3)
v(389	2	22	140	44	4)
v(389	3	25	33	50	4)
v(389	4	24	54	48	4)
v(389	5	16	140	32	3)
v(390	1	15	99	30	2)
v(390	2	8	74	16	2)
v(390	3	2	17	4	2)
v(391	1	4	99	8	1)
v(391	2	27	123	54	2)
v(391	3	3	136	6	1)
v(392	1	2	153	4	0)
v(393	1	17	19	34	3)
v(393	2	25	168	50	3)
v(393	3	7	132	14	3)
v(393	4	28	125	56	3)
v(394	1	31	90	62	1)
v(394	2	27	60	54	1)
v(395	1	9	152	18	2)
v(395	2	29	97	58	3)
v(395	3	31	87	62	2)
v(395	4	23	142	46	3)
v(396	1	14	48	28	3)
v(396	2	16	54	32	3)
v(396	3	13	130	26	3)
v(396	4	26	139	52	3)
v(397	1	30	128	60	0)
v(397	2	11	113	22	0)
v(398	1	9	18	18	1)
v(398	2	30	140	60	1)
v(399	1	13	96	26	0)
v(400	1	9	61	18	4)
v(400	2	18	124	36	4)
v(400	3	26	41	52	4)
v(400	4	31	107	62	3)
v(400	5	12	159	24	3)
v(401	1	29	34	58	0)
v(402	1	20	46	40	3)
v(402	2	17	45	34	3)
v(402	3	32	100	64	3)
v(402	4	32	41	64	3)
v(403	1	7	44	14	4)
v(403	2	15	93	30	4)
v(403	3	11	162	22	3)
v(403	4	11	23	22	4)
v(403	5	14	114	28	3)
v(404	1	19	159	38	3)
v(404	2	1	102	2	3)
v(404	3	30	128	60	3)
v(404	4	27	144	54	3)
v(405	1	2	66	4	0)
v(406	1	23	148	46	2)
v(406	2	16	98	32	2)
v(406	3	28	84	56	2)
v(407	1	32	84	64	0)
v(408	1	12	63	24	2)
v(408	2	30	155	60	3)
v(408	3	5	49	10	3)
v(408	4	20	135	40	2)
v(409	1	3	139	6	0)
v(410	1	30	190	60	3)
v(410	2	2	130	4	3)
v(410	3	1	81	2	3)
v(410	4	24	161	48	3)
v(411	1	10	61	20	3)
v(411	2	2	18	4	3)
v(411	3	23	125	46	3)
v(411	4	13	109	26	3)
v(412	1	4	48	8	3)
v(412	2	20	84	40	2)
v(412	3	31	188	62	2)
v(412	4	29	86	58	3)
v(413	1	7	22	14	1)
v(413	2	26	158	52	1)
v(414	1	31	49	62	2)
v(414	2	18	65	36	2)
v(414	3	5	23	10	2)
v(415	1	32	90	64	2)
v(415	2	15	48	30	2)
v(415	3	20	120	40	2)
v(416	1	14	107	28	2)
v(416	2	14	144	28	2)
v(416	3	13	106	26	2)
v(417	1	6	165	12	4)
v(417	2	1	115	2	4)
v(417	3	14	32	28	4)
v(417	4	7	68	14	4)
v(417	5	4	70	8	4)
v(418	1	23	170	46	3)
v(418	2	12	84	24	4)
v(418	3	26	177	52	4)
v(418	4	32	61	64	3)
v(418	5	6	159	12	4)
v(419	1	9	79	18	3)
v(419	2	4	16	8	3)
v(419	3	11	58	22	3)
v(419	4	17	21	34	3)
v(420	1	26	76	52	3)
v(420	2	10	104	20	3)
v(420	3	25	181	50	3)
v(420	4	22	149	44	3)
v(421	1	4	143	8	1)
v(421	2	22	151	44	1)
v(422	1	32	89	64	1)
v(422	2	29	32	58	1)
v(423	1	28	39	56	3)
v(423	2	32	176	64	2)
v(423	3	18	135	36	3)
v(423	4	25	92	50	2)
v(424	1	11	137	22	1)
v(424	2	29	108	58	1)
v(425	1	6	134	12	1)
v(425	2	30	89	60	1)
v(426	1	27	187	54	0)
v(427	1	28	188	56	4)
v(427	2	2	58	4	4)
v(427	3	6	130	12	4)
v(427	4	22	49	44	4)
v(427	5	12	160	24	4)
v(428	1	10	50	20	2)
v(428	2	9	126	18	2)
v(428	3	6	56	12	2)
v(429	1	12	117	24	3)
v(429	2	2	40	4	3)
v(429	3	32	140	64	3)
v(429	4	5	155	10	3)
v(430	1	25	58	50	0)
v(431	1	14	32	28	0)
v(432	1	24	42	48	3)
v(432	2	13	88	26	3)
v(432	3	15	115	30	4)
v(432	4	24	134	48	4)
v(432	5	15	120	30	2)
v(433	1	14	54	28	3)
v(433	2	17	172	34	3)
v(433	3	25	150	50	3)
v(433	4	25	98	50	3)
v(434	1	5	95	10	4)
v(434	2	30	146	60	4)
v(434	3	14	83	28	4)
v(434	4	2	87	4	4)
v(434	5	23	59	46	4)
v(435	1	23	130	46	2)
v(435	2	23	117	46	2)
v(435	3	19	31	38	2)
v(436	1	27	138	54	3)
v(436	2	7	114	14	3)
v(436	3	17	110	34	3)
v(436	4	29	168	58	3)
v(437	1	6	87	12	1)
v(437	2	7	21	14	1)
v(438	1	11	61	22	3)
v(438	2	6	108	12	4)
v(438	3	15	97	30	4)
v(438	4	4	13	8	3)
v(438	5	10	133	20	4)
v(439	1	8	29	16	2)
v(439	2	7	135	14	2)
v(439	3	19	174	38	2)
v(440	1	29	55	58	1)
v(440	2	26	152	52	1)
v(441	1	32	84	64	3)
v(441	2	18	121	36	2)
v(441	3	24	113	48	3)
v(441	4	29	40	58	2)
v(442	1	27	111	54	2)
v(442	2	2	126	4	2)
v(442	3	20	151	40	2)
v(442	4	7	130	14	0)
v(443	1	6	12	12	4)
v(443	2	13	117	26	4)
v(443	3	5	41	10	4)
v(443	4	13	92	26	4)
v(443	5	27	169	54	4)
v(444	1	18	177	36	0)
v(445	1	13	146	26	0)
v(446	1	32	41	64	0)
v(447	1	3	109	6	0)
v(448	1	9	98	18	0)
v(449	1	13	83	26	2)
v(449	2	12	116	24	2)
v(449	3	18	68	36	2)
v(450	1	1	134	2	4)
v(450	2	27	78	54	4)
v(450	3	26	165	52	4)
v(450	4	6	62	12	4)
v(450	5	3	81	6	4)
v(451	1	31	79	62	4)
v(451	2	3	22	6	4)
v(451	3	12	150	24	4)
v(451	4	10	38	20	4)
v(451	5	25	121	50	4)
v(452	1	3	99	6	3)
v(452	2	31	35	62	3)
v(452	3	12	39	24	3)
v(452	4	17	83	34	3)
v(453	1	16	99	32	4)
v(453	2	5	22	10	4)
v(453	3	9	16	18	4)
v(453	4	30	48	60	3)
v(453	5	29	180	58	3)
v(454	1	20	42	40	3)
v(454	2	17	119	34	3)
v(454	3	31	43	62	4)
v(454	4	30	72	60	4)
v(454	5	16	86	32	4)
v(455	1	25	26	50	4)
v(455	2	7	137	14	4)
v(455	3	27	131	54	4)
v(455	4	18	106	36	4)
v(455	5	18	137	36	4)
v(456	1	29	52	58	0)
v(457	1	3	10	6	2)
v(457	2	1	23	2	2)
v(457	3	27	103	54	2)
v(458	1	10	65	20	4)
v(458	2	18	160	36	3)
v(458	3	20	169	40	4)
v(458	4	27	159	54	3)
v(458	5	19	153	38	4)
v(459	1	32	108	64	2)
v(459	2	26	123	52	2)
v(459	3	9	94	18	3)
v(459	4	32	96	64	3)
v(460	1	24	139	48	3)
v(460	2	22	145	44	3)
v(460	3	3	57	6	3)
v(460	4	32	147	64	3)
v(461	1	21	31	42	2)
v(461	2	5	74	10	2)
v(461	3	14	115	28	2)
v(462	1	26	184	52	1)
v(462	2	1	90	2	1)
v(463	1	29	67	58	1)
v(463	2	6	86	12	1)
v(464	1	10	155	20	3)
v(464	2	2	40	4	4)
v(464	3	16	53	32	4)
v(464	4	3	12	6	4)
v(464	5	10	157	20	3)
v(465	1	21	148	42	0)
v(466	1	13	156	26	2)
v(466	2	9	62	18	2)
v(466	3	22	32	44	2)
v(467	1	4	8	8	3)
v(467	2	22	108	44	3)
v(467	3	10	124	20	3)
v(467	4	15	75	30	3)
v(468	1	6	16	12	2)
v(468	2	30	164	60	2)
v(468	3	19	103	38	2)
v(469	1	9	81	18	4)
v(469	2	29	159	58	4)
v(469	3	32	43	64	4)
v(469	4	11	104	22	4)
v(469	5	19	127	38	4)
v(470	1	13	29	26	0)
v(471	1	4	20	8	1)
v(471	2	17	94	34	1)
v(472	1	22	23	44	4)
v(472	2	11	128	22	4)
v(472	3	6	144	12	4)
v(472	4	1	97	2	4)
v(472	5	15	109	30	4)
v(473	1	14	23	28	4)
v(473	2	24	169	48	4)
v(473	3	14	89	28	4)
v(473	4	5	135	10	4)
v(473	5	20	35	40	4)
v(474	1	4	62	8	3)
v(474	2	31	154	62	3)
v(474	3	24	129	48	3)
v(474	4	24	171	48	3)
v(475	1	21	78	42	3)
v(475	2	9	30	18	3)
v(475	3	22	151	44	3)
v(475	4	3	73	6	3)
v(476	1	8	28	16	2)
v(476	2	7	38	14	4)
v(476	3	32	149	64	4)
v(476	4	21	41	42	3)
v(476	5	27	102	54	3)
v(477	1	14	170	28	1)
v(477	2	24	92	48	1)
v(478	1	2	47	4	3)
v(478	2	31	104	62	3)
v(478	3	31	166	62	4)
v(478	4	30	181	60	4)
v(478	5	13	129	26	4)
v(479	1	4	154	8	1)
v(479	2	20	48	40	1)
v(480	1	9	98	18	2)
v(480	2	32	143	64	2)
v(480	3	16	38	32	2)
v(481	1	23	79	46	0)
v(482	1	13	103	26	3)
v(482	2	26	147	52	3)
v(482	3	21	139	42	3)
v(482	4	6	45	12	3)
v(483	1	20	50	40	0)
v(484	1	16	101	32	2)
v(484	2	13	72	26	3)
v(484	3	23	76	46	2)
v(484	4	17	18	34	3)
v(485	1	19	155	38	4)
v(485	2	10	107	20	4)
v(485	3	24	134	48	4)
v(485	4	19	27	38	4)
v(485	5	2	37	4	4)
v(486	1	11	21	22	3)
v(486	2	7	118	14	3)
v(486	3	23	52	46	3)
v(486	4	2	39	4	3)
v(487	1	10	35	20	2)
v(487	2	9	20	18	2)
v(487	3	32	35	64	2)
v(488	1	15	29	30	0)
v(488	2	3	100	6	0)
v(489	1	13	24	26	4)
v(489	2	6	70	12	4)
v(489	3	23	80	46	4)
v(489	4	7	114	14	4)
v(489	5	11	60	22	4)
v(490	1	29	53	58	4)
v(490	2	10	160	20	4)
v(490	3	24	39	48	3)
v(490	4	11	124	22	3)
v(490	5	6	70	12	4)
v(491	1	5	109	10	0)
v(492	1	13	44	26	4)
v(492	2	19	163	38	4)
v(492	3	16	138	32	4)
v(492	4	30	142	60	4)
v(492	5	27	61	54	4)
v(493	1	7	135	14	3)
v(493	2	26	73	52	3)
v(493	3	28	84	56	3)
v(493	4	9	150	18	3)
v(494	1	3	73	6	4)
v(494	2	21	31	42	4)
v(494	3	3	26	6	4)
v(494	4	12	53	24	4)
v(494	5	25	36	50	4)
v(495	1	9	161	18	3)
v(495	2	17	36	34	3)
v(495	3	15	142	30	3)
v(495	4	1	112	2	3)
v(496	1	2	114	4	4)
v(496	2	32	60	64	4)
v(496	3	19	167	38	4)
v(496	4	1	18	2	4)
v(496	5	29	150	58	4)
v(497	1	24	86	48	0)
v(498	1	22	170	44	2)
v(498	2	2	148	4	2)
v(498	3	4	131	8	2)
v(499	1	17	108	34	2)
v(499	2	13	161	26	3)
v(499	3	15	28	30	3)
v(499	4	20	122	40	2)
v(500	1	12	123	24	2)
v(500	2	30	38	60	2)
v(500	3	28	178	56	2)
v(501	1	15	91	30	1)
v(501	2	24	44	48	1)
v(502	1	25	129	50	2)
v(502	2	2	24	4	2)
v(502	3	22	140	44	2)
v(503	1	27	134	54	1)
v(503	2	12	38	24	1)
v(504	1	20	80	40	0)
v(505	1	20	58	40	2)
v(505	2	28	50	56	2)
v(505	3	25	149	50	2)
v(506	1	28	113	56	2)
v(506	2	16	99	32	2)
v(506	3	26	178	52	2)
v(507	1	13	98	26	2)
v(507	2	14	96	28	3)
v(507	3	2	16	4	3)
v(507	4	26	33	52	2)
v(508	1	15	75	30	2)
v(508	2	26	116	52	2)
v(508	3	5	17	10	2)
v(509	1	8	68	16	3)
v(509	2	19	102	38	3)
v(509	3	21	80	42	4)
v(509	4	31	85	62	2)
v(509	5	4	73	8	4)
v(510	1	12	165	24	0)
v(511	1	12	130	24	0)
v(512	1	29	108	58	0)
v(513	1	4	30	8	1)
v(513	2	19	85	38	1)
v(514	1	15	97	30	3)
v(514	2	32	157	64	3)
v(514	3	6	62	12	3)
v(514	4	15	107	30	3)
v(515	1	12	116	24	0)
v(516	1	9	142	18	0)
v(517	1	15	115	30	0)
v(518	1	12	54	24	4)
v(518	2	2	55	4	4)
v(518	3	5	128	10	4)
v(518	4	7	89	14	4)
v(518	5	18	29	36	4)
v(519	1	18	159	36	4)
v(519	2	13	136	26	3)
v(519	3	21	116	42	3)
v(519	4	19	163	38	3)
v(519	5	7	110	14	3)
v(520	1	14	66	28	0)
v(521	1	3	117	6	4)
v(521	2	4	12	8	4)
v(521	3	6	153	12	4)
v(521	4	21	87	42	4)
v(521	5	26	95	52	4)
v(522	1	32	73	64	1)
v(522	2	16	22	32	1)
v(523	1	29	74	58	2)
v(523	2	13	58	26	2)
v(523	3	12	130	24	2)
v(524	1	13	165	26	1)
v(524	2	17	167	34	1)
v(525	1	9	86	18	3)
v(525	2	7	127	14	3)
v(525	3	25	71	50	3)
v(525	4	32	72	64	3)
v(526	1	7	71	14	0)
v(527	1	26	85	52	4)
v(527	2	24	157	48	4)
v(527	3	22	27	44	4)
v(527	4	6	36	12	4)
v(527	5	31	99	62	4)
v(528	1	5	21	10	0)
v(529	1	32	147	64	2)
v(529	2	23	172	46	2)
v(529	3	30	160	60	4)
v(529	4	32	143	64	3)
v(529	5	22	134	44	3)
v(530	1	21	45	42	0)
v(531	1	22	29	44	1)
v(531	2	22	39	44	1)
v(532	1	3	32	6	4)
v(532	2	3	31	6	4)
v(532	3	28	78	56	4)
v(532	4	24	155	48	4)
v(532	5	24	52	48	4)
v(533	1	11	166	22	1)
v(533	2	26	86	52	1)
v(534	1	28	87	56	1)
v(534	2	10	93	20	1)
v(535	1	22	26	44	3)
v(535	2	5	93	10	3)
v(535	3	15	50	30	3)
v(535	4	5	10	10	3)
v(536	1	32	50	64	0)
v(537	1	30	142	60	3)
v(537	2	22	106	44	3)
v(537	3	18	103	36	3)
v(537	4	16	77	32	3)
v(538	1	26	133	52	3)
v(538	2	9	61	18	3)
v(538	3	11	53	22	3)
v(538	4	7	133	14	3)
v(539	1	22	163	44	1)
v(539	2	7	21	14	1)
v(539	3	17	78	34	2)
v(540	1	26	179	52	1)
v(540	2	3	116	6	1)
v(541	1	7	152	14	1)
v(541	2	11	170	22	1)
v(542	1	26	33	52	4)
v(542	2	20	153	40	4)
v(542	3	11	153	22	4)
v(542	4	18	51	36	4)
v(542	5	9	96	18	4)
v(543	1	1	2	2	1)
v(543	2	15	139	30	1)
v(544	1	22	145	44	1)
v(544	2	6	120	12	1)
v(545	1	4	30	8	3)
v(545	2	14	158	28	4)
v(545	3	28	107	56	4)
v(545	4	9	76	18	3)
v(545	5	19	59	38	4)
v(546	1	30	43	60	2)
v(546	2	10	101	20	2)
v(546	3	25	62	50	2)
v(547	1	5	115	10	3)
v(547	2	31	50	62	3)
v(547	3	9	98	18	3)
v(547	4	19	70	38	3)
v(548	1	25	176	50	3)
v(548	2	13	134	26	3)
v(548	3	8	76	16	3)
v(548	4	32	163	64	3)
v(549	1	13	79	26	1)
v(549	2	23	74	46	1)
v(550	1	21	39	42	3)
v(550	2	4	121	8	4)
v(550	3	20	96	40	4)
v(550	4	8	16	16	4)
v(550	5	23	82	46	3)
v(551	1	18	172	36	3)
v(551	2	20	174	40	3)
v(551	3	6	25	12	3)
v(551	4	9	147	18	3)
v(552	1	8	27	16	0)
v(553	1	9	139	18	0)
v(554	1	10	14	20	1)
v(554	2	18	169	36	1)
v(555	1	29	136	58	4)
v(555	2	14	163	28	4)
v(555	3	8	88	16	4)
v(555	4	12	26	24	4)
v(555	5	9	139	18	4)
v(556	1	11	149	22	1)
v(556	2	24	156	48	1)
v(557	1	31	59	62	0)
v(558	1	5	123	10	4)
v(558	2	16	160	32	4)
v(558	3	10	114	20	4)
v(558	4	20	41	40	3)
v(558	5	5	124	10	3)
v(559	1	23	35	46	2)
v(559	2	10	48	20	2)
v(559	3	9	56	18	3)
v(559	4	26	98	52	3)
v(560	1	24	43	48	0)
v(561	1	22	126	44	1)
v(561	2	2	128	4	1)
v(562	1	2	157	4	2)
v(562	2	11	138	22	2)
v(562	3	25	118	50	2)
v(563	1	1	33	2	2)
v(563	2	17	150	34	2)
v(563	3	22	99	44	2)
v(564	1	14	28	28	1)
v(564	2	21	86	42	1)
v(565	1	16	167	32	3)
v(565	2	1	141	2	3)
v(565	3	11	36	22	3)
v(565	4	12	25	24	3)
v(566	1	25	155	50	2)
v(566	2	6	164	12	2)
v(566	3	11	156	22	2)
v(567	1	18	175	36	3)
v(567	2	32	118	64	3)
v(567	3	17	101	34	3)
v(567	4	13	80	26	3)
v(568	1	5	158	10	4)
v(568	2	27	47	54	4)
v(568	3	17	148	34	4)
v(568	4	25	109	50	4)
v(568	5	4	27	8	4)
v(569	1	17	119	34	2)
v(569	2	3	68	6	4)
v(569	3	23	69	46	3)
v(569	4	2	142	4	3)
v(569	5	25	66	50	4)
v(570	1	25	67	50	2)
v(570	2	17	129	34	2)
v(570	3	27	72	54	2)
v(571	1	2	71	4	0)
v(572	1	6	20	12	0)
v(573	1	23	75	46	3)
v(573	2	4	98	8	4)
v(573	3	15	65	30	3)
v(573	4	12	20	24	4)
v(573	5	10	82	20	4)
v(574	1	13	47	26	4)
v(574	2	15	117	30	3)
v(574	3	8	51	16	4)
v(574	4	20	174	40	4)
v(574	5	20	133	40	3)
v(575	1	31	64	62	3)
v(575	2	18	61	36	3)
v(575	3	22	77	44	3)
v(575	4	6	49	12	3)
v(576	1	26	62	52	0)
v(577	1	17	42	34	0)
v(578	1	6	11	12	4)
v(578	2	32	115	64	3)
v(578	3	15	116	30	3)
v(578	4	8	160	16	4)
v(578	5	11	78	22	4)
v(579	1	8	55	16	3)
v(579	2	9	137	18	3)
