1400

v(1089	1	24	179	48	2)
v(1089	2	6	60	12	3)
v(1089	3	22	120	44	2)
v(1089	4	6	65	12	3)
v(1090	1	4	21	8	3)
v(1090	2	18	137	36	3)
v(1090	3	26	147	52	3)
v(1090	4	24	94	48	3)
v(1091	1	15	166	30	0)
v(1092	1	14	53	28	2)
v(1092	2	19	20	38	3)
v(1092	3	16	134	32	2)
v(1092	4	21	109	42	3)
v(1093	1	29	150	58	1)
v(1093	2	31	113	62	1)
v(1094	1	5	22	10	2)
v(1094	2	29	88	58	3)
v(1094	3	22	57	44	2)
v(1094	4	1	117	2	3)
v(1095	1	26	132	52	2)
v(1095	2	14	68	28	3)
v(1095	3	32	110	64	1)
v(1095	4	22	66	44	2)
v(1096	1	25	102	50	0)
v(1097	1	3	100	6	3)
v(1097	2	20	32	40	3)
v(1097	3	6	69	12	2)
v(1097	4	22	26	44	2)
v(1098	1	3	111	6	4)
v(1098	2	13	109	26	4)
v(1098	3	3	55	6	4)
v(1098	4	5	87	10	4)
v(1098	5	31	48	62	4)
v(1099	1	28	117	56	3)
v(1099	2	15	111	30	3)
v(1099	3	6	82	12	3)
v(1099	4	12	19	24	3)
v(1099	5	22	39	44	4)
v(1100	1	12	64	24	1)
v(1100	2	17	49	34	1)
v(1101	1	5	79	10	2)
v(1101	2	9	156	18	2)
v(1101	3	29	134	58	2)
v(1102	1	10	34	20	3)
v(1102	2	15	65	30	3)
v(1102	3	32	175	64	3)
v(1102	4	26	148	52	3)
v(1103	1	29	48	58	4)
v(1103	2	2	39	4	4)
v(1103	3	23	89	46	4)
v(1103	4	20	44	40	4)
v(1103	5	6	94	12	4)
v(1104	1	30	121	60	2)
v(1104	2	17	41	34	2)
v(1104	3	29	149	58	2)
v(1105	1	23	149	46	4)
v(1105	2	25	54	50	4)
v(1105	3	2	78	4	4)
v(1105	4	18	26	36	4)
v(1105	5	32	187	64	4)
v(1106	1	7	76	14	1)
v(1106	2	6	114	12	1)
v(1107	1	17	66	34	0)
v(1108	1	22	29	44	1)
v(1108	2	15	91	30	1)
v(1109	1	15	70	30	0)
v(1110	1	13	104	26	0)
v(1111	1	32	63	64	1)
v(1111	2	12	46	24	1)
v(1112	1	27	157	54	0)
v(1113	1	3	70	6	2)
v(1113	2	23	47	46	2)
v(1113	3	29	164	58	2)
v(1114	1	8	161	16	4)
v(1114	2	6	62	12	4)
v(1114	3	13	118	26	4)
v(1114	4	32	144	64	4)
v(1114	5	27	33	54	4)
v(1115	1	5	162	10	1)
v(1115	2	20	37	40	1)
v(1116	1	20	174	40	4)
v(1116	2	22	81	44	4)
v(1116	3	1	118	2	4)
v(1116	4	32	170	64	4)
v(1116	5	25	39	50	4)
v(1117	1	18	94	36	0)
v(1118	1	5	124	10	4)
v(1118	2	6	26	12	4)
v(1118	3	3	118	6	3)
v(1118	4	5	25	10	4)
v(1118	5	31	112	62	3)
v(1119	1	24	34	48	0)
v(1120	1	19	117	38	3)
v(1120	2	30	129	60	3)
v(1120	3	7	44	14	3)
v(1120	4	11	29	22	3)
v(1121	1	25	33	50	0)
v(1122	1	24	175	48	2)
v(1122	2	25	149	50	2)
v(1122	3	21	86	42	2)
v(1123	1	21	134	42	2)
v(1123	2	25	119	50	2)
v(1123	3	27	82	54	3)
v(1123	4	31	38	62	3)
v(1124	1	14	100	28	3)
v(1124	2	15	36	30	3)
v(1124	3	25	57	50	3)
v(1124	4	5	114	10	3)
v(1125	1	7	104	14	1)
v(1125	2	14	166	28	1)
v(1126	1	28	155	56	2)
v(1126	2	20	141	40	2)
v(1126	3	15	95	30	2)
v(1127	1	11	28	22	3)
v(1127	2	19	44	38	3)
v(1127	3	3	146	6	4)
v(1127	4	18	66	36	4)
v(1127	5	28	77	56	4)
v(1128	1	1	102	2	4)
v(1128	2	15	112	30	4)
v(1128	3	16	67	32	4)
v(1128	4	21	32	42	4)
v(1128	5	11	38	22	4)
v(1129	1	20	171	40	1)
v(1129	2	18	88	36	2)
v(1129	3	3	88	6	1)
v(1130	1	14	28	28	0)
v(1131	1	10	37	20	0)
v(1132	1	16	52	32	3)
v(1132	2	22	177	44	3)
v(1132	3	17	55	34	3)
v(1132	4	24	159	48	3)
v(1133	1	28	102	56	4)
v(1133	2	27	154	54	4)
v(1133	3	21	57	42	4)
v(1133	4	28	145	56	4)
v(1133	5	14	161	28	4)
v(1134	1	26	163	52	0)
v(1135	1	13	24	26	3)
v(1135	2	23	31	46	3)
v(1135	3	21	148	42	3)
v(1135	4	20	171	40	3)
v(1136	1	19	148	38	4)
v(1136	2	20	57	40	4)
v(1136	3	21	60	42	4)
v(1136	4	16	156	32	4)
v(1136	5	4	127	8	4)
v(1137	1	9	49	18	3)
v(1137	2	5	72	10	3)
v(1137	3	7	74	14	3)
v(1137	4	3	52	6	3)
v(1138	1	16	157	32	2)
v(1138	2	30	182	60	1)
v(1138	3	10	52	20	3)
v(1138	4	17	73	34	2)
v(1139	1	24	154	48	4)
v(1139	2	9	37	18	4)
v(1139	3	18	45	36	4)
v(1139	4	23	36	46	4)
v(1139	5	31	38	62	4)
v(1140	1	21	47	42	0)
v(1141	1	5	24	10	1)
v(1141	2	9	159	18	1)
v(1142	1	1	51	2	4)
v(1142	2	20	47	40	3)
v(1142	3	32	187	64	4)
v(1142	4	26	146	52	3)
v(1142	5	19	145	38	4)
v(1143	1	26	96	52	0)
v(1144	1	18	165	36	2)
v(1144	2	13	49	26	2)
v(1144	3	2	118	4	2)
v(1145	1	12	116	24	3)
v(1145	2	8	102	16	3)
v(1145	3	32	80	64	3)
v(1145	4	21	136	42	3)
v(1146	1	10	105	20	4)
v(1146	2	6	72	12	4)
v(1146	3	18	175	36	2)
v(1146	4	2	140	4	3)
v(1146	5	10	14	20	3)
v(1147	1	29	48	58	4)
v(1147	2	1	138	2	4)
v(1147	3	3	95	6	4)
v(1147	4	6	62	12	4)
v(1147	5	6	153	12	4)
v(1148	1	16	54	32	4)
v(1148	2	10	140	20	4)
v(1148	3	7	112	14	4)
v(1148	4	1	100	2	4)
v(1148	5	32	113	64	4)
v(1149	1	17	52	34	2)
v(1149	2	20	83	40	2)
v(1149	3	10	82	20	2)
v(1150	1	19	26	38	3)
v(1150	2	30	175	60	3)
v(1150	3	18	174	36	3)
v(1150	4	20	117	40	3)
v(1151	1	18	115	36	4)
v(1151	2	10	164	20	3)
v(1151	3	9	115	18	3)
v(1151	4	17	85	34	4)
v(1151	5	26	151	52	4)
v(1152	1	5	97	10	1)
v(1152	2	29	44	58	1)
v(1152	3	21	173	42	2)
v(1153	1	24	39	48	0)
v(1154	1	29	105	58	0)
v(1155	1	11	13	22	0)
v(1156	1	21	178	42	4)
v(1156	2	2	132	4	3)
v(1156	3	3	55	6	4)
v(1156	4	9	91	18	3)
v(1156	5	28	179	56	4)
v(1157	1	3	80	6	1)
v(1157	2	15	66	30	1)
v(1158	1	1	151	2	0)
v(1159	1	12	117	24	0)
v(1159	2	4	54	8	0)
v(1160	1	23	26	46	3)
v(1160	2	11	14	22	1)
v(1160	3	9	110	18	2)
v(1160	4	10	26	20	2)
v(1161	1	23	26	46	4)
v(1161	2	29	48	58	4)
v(1161	3	14	163	28	4)
v(1161	4	31	61	62	4)
v(1161	5	21	77	42	4)
v(1162	1	19	106	38	0)
v(1163	1	15	27	30	2)
v(1163	2	19	133	38	2)
v(1163	3	4	86	8	2)
v(1164	1	30	132	60	3)
v(1164	2	28	180	56	3)
v(1164	3	10	141	20	3)
v(1164	4	2	7	4	3)
v(1165	1	6	14	12	3)
v(1165	2	22	66	44	3)
v(1165	3	23	53	46	3)
v(1165	4	14	76	28	3)
v(1166	1	32	84	64	0)
v(1167	1	20	128	40	1)
v(1167	2	24	53	48	1)
v(1168	1	5	37	10	1)
v(1168	2	15	20	30	1)
v(1169	1	32	122	64	0)
v(1170	1	26	69	52	0)
v(1171	1	20	41	40	1)
v(1171	2	20	169	40	1)
v(1172	1	30	147	60	1)
v(1172	2	25	45	50	1)
v(1173	1	9	40	18	4)
v(1173	2	17	34	34	4)
v(1173	3	2	161	4	4)
v(1173	4	10	140	20	4)
v(1173	5	18	88	36	4)
v(1174	1	19	46	38	3)
v(1174	2	27	77	54	4)
v(1174	3	4	78	8	4)
v(1174	4	11	126	22	3)
v(1174	5	30	38	60	4)
v(1175	1	6	59	12	3)
v(1175	2	11	66	22	3)
v(1175	3	28	34	56	3)
v(1175	4	7	83	14	3)
v(1176	1	19	55	38	4)
v(1176	2	22	151	44	3)
v(1176	3	21	94	42	3)
v(1176	4	25	182	50	4)
v(1176	5	6	86	12	4)
v(1177	1	12	40	24	4)
v(1177	2	10	84	20	3)
v(1177	3	20	148	40	4)
v(1177	4	27	28	54	4)
v(1177	5	11	85	22	3)
v(1178	1	16	138	32	4)
v(1178	2	9	97	18	4)
v(1178	3	17	75	34	3)
v(1178	4	15	151	30	2)
v(1178	5	30	90	60	3)
v(1179	1	7	75	14	1)
v(1179	2	1	44	2	1)
v(1180	1	32	98	64	0)
v(1181	1	3	127	6	0)
v(1182	1	26	113	52	4)
v(1182	2	26	121	52	3)
v(1182	3	7	51	14	3)
v(1182	4	15	106	30	4)
v(1182	5	3	135	6	4)
v(1183	1	15	31	30	2)
v(1183	2	9	11	18	2)
v(1183	3	15	55	30	2)
v(1184	1	22	143	44	0)
v(1185	1	9	66	18	4)
v(1185	2	12	157	24	4)
v(1185	3	29	44	58	3)
v(1185	4	8	75	16	3)
v(1185	5	13	128	26	2)
v(1186	1	11	149	22	2)
v(1186	2	21	148	42	2)
v(1186	3	17	127	34	2)
v(1187	1	6	58	12	2)
v(1187	2	3	142	6	2)
v(1187	3	2	58	4	2)
v(1188	1	18	84	36	0)
v(1189	1	4	70	8	1)
v(1189	2	24	108	48	1)
v(1190	1	4	72	8	0)
v(1191	1	25	127	50	0)
v(1192	1	7	25	14	1)
v(1192	2	17	27	34	1)
v(1193	1	19	76	38	3)
v(1193	2	19	178	38	4)
v(1193	3	9	19	18	4)
v(1193	4	14	18	28	4)
v(1193	5	6	50	12	3)
v(1194	1	2	42	4	4)
v(1194	2	10	138	20	4)
v(1194	3	17	58	34	4)
v(1194	4	32	116	64	4)
v(1194	5	6	125	12	4)
v(1195	1	11	48	22	1)
v(1195	2	29	57	58	1)
v(1196	1	16	32	32	3)
v(1196	2	8	9	16	3)
v(1196	3	11	133	22	3)
v(1196	4	1	47	2	3)
v(1197	1	13	85	26	1)
v(1197	2	4	122	8	1)
v(1198	1	8	120	16	0)
v(1199	1	10	80	20	2)
v(1199	2	4	88	8	2)
v(1199	3	17	101	34	2)
v(1200	1	9	56	18	3)
v(1200	2	4	102	8	2)
v(1200	3	18	114	36	2)
v(1200	4	28	36	56	3)
v(1201	1	25	78	50	2)
v(1201	2	5	73	10	3)
v(1201	3	32	80	64	2)
v(1201	4	8	48	16	3)
v(1202	1	15	50	30	0)
v(1203	1	21	144	42	1)
v(1203	2	5	102	10	1)
v(1204	1	27	101	54	4)
v(1204	2	16	69	32	4)
v(1204	3	23	49	46	4)
v(1204	4	19	133	38	4)
v(1204	5	29	148	58	4)
v(1205	1	9	36	18	2)
v(1205	2	29	178	58	2)
v(1205	3	3	99	6	2)
v(1206	1	6	49	12	2)
v(1206	2	24	98	48	2)
v(1206	3	29	70	58	2)
v(1207	1	19	35	38	4)
v(1207	2	10	158	20	4)
v(1207	3	9	56	18	4)
v(1207	4	14	93	28	4)
v(1207	5	6	121	12	4)
v(1208	1	28	74	56	3)
v(1208	2	25	141	50	3)
v(1208	3	27	97	54	3)
v(1208	4	19	163	38	3)
v(1209	1	6	113	12	0)
v(1210	1	4	127	8	1)
v(1210	2	17	137	34	1)
v(1211	1	23	94	46	2)
v(1211	2	10	135	20	2)
v(1211	3	10	26	20	2)
v(1212	1	11	113	22	3)
v(1212	2	29	75	58	2)
v(1212	3	12	109	24	3)
v(1212	4	31	33	62	2)
v(1213	1	15	31	30	0)
v(1214	1	32	36	64	0)
v(1215	1	24	136	48	2)
v(1215	2	7	139	14	2)
v(1215	3	16	141	32	2)
v(1216	1	19	140	38	0)
v(1217	1	30	67	60	4)
v(1217	2	32	113	64	4)
v(1217	3	31	80	62	4)
v(1217	4	4	61	8	4)
v(1217	5	12	142	24	4)
v(1218	1	11	124	22	1)
v(1218	2	4	83	8	1)
v(1218	3	19	36	38	2)
v(1219	1	32	126	64	1)
v(1219	2	15	158	30	1)
v(1220	1	23	120	46	1)
v(1220	2	7	71	14	1)
v(1221	1	19	72	38	1)
v(1221	2	6	66	12	1)
v(1222	1	20	106	40	1)
v(1222	2	9	157	18	1)
v(1223	1	11	48	22	3)
v(1223	2	25	51	50	3)
v(1223	3	21	57	42	3)
v(1223	4	30	106	60	3)
v(1224	1	29	52	58	0)
v(1225	1	1	26	2	4)
v(1225	2	31	122	62	4)
v(1225	3	6	52	12	4)
v(1225	4	31	186	62	4)
v(1225	5	17	123	34	4)
v(1226	1	6	55	12	2)
v(1226	2	6	115	12	2)
v(1226	3	9	144	18	2)
v(1227	1	28	47	56	3)
v(1227	2	31	39	62	3)
v(1227	3	27	34	54	3)
v(1227	4	16	103	32	3)
v(1228	1	11	16	22	0)
v(1229	1	29	65	58	1)
v(1229	2	19	24	38	1)
v(1230	1	21	38	42	2)
v(1230	2	17	95	34	2)
v(1230	3	28	147	56	2)
v(1231	1	26	158	52	0)
v(1231	2	17	164	34	0)
v(1232	1	16	70	32	4)
v(1232	2	24	34	48	3)
v(1232	3	31	185	62	4)
v(1232	4	10	27	20	3)
v(1232	5	28	102	56	4)
v(1233	1	9	98	18	0)
v(1234	1	8	132	16	2)
v(1234	2	26	168	52	3)
v(1234	3	21	108	42	2)
v(1234	4	1	98	2	3)
v(1235	1	30	184	60	2)
v(1235	2	4	59	8	1)
v(1235	3	18	122	36	1)
v(1236	1	23	102	46	3)
v(1236	2	23	89	46	2)
v(1236	3	24	147	48	2)
v(1236	4	8	128	16	3)
v(1237	1	1	149	2	0)
v(1238	1	16	72	32	3)
v(1238	2	24	126	48	3)
v(1238	3	18	49	36	3)
v(1238	4	25	73	50	3)
v(1239	1	29	64	58	3)
v(1239	2	31	103	62	2)
v(1239	3	19	131	38	2)
v(1239	4	26	131	52	3)
v(1240	1	9	139	18	2)
v(1240	2	3	134	6	2)
v(1240	3	30	131	60	2)
v(1241	1	10	136	20	2)
v(1241	2	22	51	44	2)
v(1241	3	13	52	26	2)
v(1242	1	7	149	14	2)
v(1242	2	19	77	38	2)
v(1242	3	15	56	30	2)
v(1243	1	23	175	46	3)
v(1243	2	11	79	22	4)
v(1243	3	17	23	34	4)
v(1243	4	29	54	58	3)
v(1243	5	27	88	54	4)
v(1244	1	25	152	50	2)
v(1244	2	13	106	26	2)
v(1244	3	18	86	36	3)
v(1244	4	13	138	26	3)
v(1245	1	9	80	18	2)
v(1245	2	7	94	14	1)
v(1245	3	19	117	38	1)
v(1246	1	18	51	36	1)
v(1246	2	32	38	64	1)
v(1247	1	20	87	40	2)
v(1247	2	4	158	8	3)
v(1247	3	2	9	4	2)
v(1247	4	13	101	26	3)
v(1248	1	12	113	24	1)
v(1248	2	12	147	24	1)
v(1249	1	2	14	4	3)
v(1249	2	32	100	64	2)
v(1249	3	23	103	46	2)
v(1249	4	3	129	6	3)
v(1250	1	4	19	8	0)
v(1251	1	23	117	46	2)
v(1251	2	1	92	2	2)
v(1251	3	29	105	58	2)
v(1252	1	17	161	34	1)
v(1252	2	25	162	50	1)
v(1253	1	8	22	16	0)
v(1254	1	22	162	44	3)
v(1254	2	10	23	20	3)
v(1254	3	32	173	64	4)
v(1254	4	26	94	52	4)
v(1254	5	12	57	24	4)
v(1255	1	23	46	46	0)
v(1256	1	15	24	30	4)
v(1256	2	8	50	16	3)
v(1256	3	6	166	12	4)
v(1256	4	15	116	30	4)
v(1256	5	29	118	58	3)
v(1257	1	11	26	22	3)
v(1257	2	31	155	62	2)
v(1257	3	26	96	52	1)
v(1257	4	3	44	6	2)
v(1258	1	17	26	34	4)
v(1258	2	25	58	50	4)
v(1258	3	9	63	18	4)
v(1258	4	13	133	26	4)
v(1258	5	17	83	34	4)
v(1259	1	29	30	58	3)
v(1259	2	8	88	16	3)
v(1259	3	31	158	62	3)
v(1259	4	31	60	62	3)
v(1260	1	31	65	62	1)
v(1260	2	29	58	58	1)
v(1261	1	11	63	22	0)
v(1261	2	20	145	40	0)
v(1262	1	3	138	6	0)
v(1263	1	16	158	32	4)
v(1263	2	13	23	26	4)
v(1263	3	32	92	64	4)
v(1263	4	21	90	42	4)
v(1263	5	22	116	44	4)
v(1264	1	7	140	14	1)
v(1264	2	24	184	48	1)
v(1265	1	29	38	58	2)
v(1265	2	13	79	26	1)
v(1265	3	25	52	50	1)
v(1266	1	6	89	12	0)
v(1266	2	2	142	4	0)
v(1267	1	12	147	24	1)
v(1267	2	30	110	60	1)
v(1268	1	2	53	4	2)
v(1268	2	19	69	38	2)
v(1268	3	17	28	34	2)
v(1269	1	10	70	20	1)
v(1269	2	6	154	12	1)
v(1270	1	7	74	14	3)
v(1270	2	11	53	22	3)
v(1270	3	12	76	24	3)
v(1270	4	4	72	8	3)
v(1271	1	9	48	18	2)
v(1271	2	11	72	22	2)
v(1271	3	3	33	6	2)
v(1272	1	21	67	42	0)
v(1273	1	6	73	12	0)
v(1274	1	30	146	60	2)
v(1274	2	2	76	4	2)
v(1274	3	8	91	16	2)
v(1275	1	13	43	26	3)
v(1275	2	16	22	32	4)
v(1275	3	17	138	34	4)
v(1275	4	15	151	30	4)
v(1275	5	9	23	18	3)
v(1276	1	14	31	28	4)
v(1276	2	12	157	24	4)
v(1276	3	11	106	22	4)
v(1276	4	15	37	30	4)
v(1276	5	10	100	20	4)
v(1277	1	25	53	50	4)
v(1277	2	28	130	56	3)
v(1277	3	21	140	42	4)
v(1277	4	27	60	54	3)
v(1277	5	17	66	34	4)
v(1278	1	19	144	38	2)
v(1278	2	10	29	20	2)
v(1278	3	25	67	50	2)
v(1279	1	14	128	28	3)
v(1279	2	28	55	56	3)
v(1279	3	14	70	28	3)
v(1279	4	3	57	6	3)
v(1280	1	1	141	2	0)
v(1281	1	7	75	14	2)
v(1281	2	21	126	42	2)
v(1281	3	13	63	26	3)
v(1281	4	11	161	22	3)
v(1282	1	12	139	24	2)
v(1282	2	9	24	18	2)
v(1282	3	11	129	22	2)
v(1283	1	30	187	60	0)
v(1284	1	21	38	42	3)
v(1284	2	10	76	20	3)
v(1284	3	16	123	32	3)
v(1284	4	10	95	20	3)
v(1285	1	30	49	60	0)
v(1286	1	31	106	62	2)
v(1286	2	2	31	4	2)
v(1286	3	2	116	4	2)
v(1287	1	14	138	28	3)
v(1287	2	6	98	12	3)
v(1287	3	18	144	36	3)
v(1287	4	5	6	10	3)
v(1288	1	21	77	42	1)
v(1288	2	27	178	54	1)
v(1289	1	15	77	30	1)
v(1289	2	16	20	32	1)
v(1290	1	18	66	36	3)
v(1290	2	30	34	60	3)
v(1290	3	15	155	30	3)
v(1290	4	12	43	24	3)
v(1291	1	29	31	58	1)
v(1291	2	29	54	58	1)
v(1292	1	5	122	10	1)
v(1292	2	5	53	10	1)
v(1293	1	4	83	8	2)
v(1293	2	21	149	42	2)
v(1293	3	27	128	54	2)
v(1294	1	6	108	12	4)
v(1294	2	32	73	64	4)
v(1294	3	12	43	24	4)
v(1294	4	6	17	12	4)
v(1294	5	11	62	22	4)
v(1295	1	21	33	42	3)
v(1295	2	29	135	58	3)
v(1295	3	17	110	34	3)
v(1295	4	28	36	56	3)
v(1296	1	12	93	24	0)
v(1297	1	4	44	8	0)
v(1298	1	1	108	2	4)
v(1298	2	24	83	48	3)
v(1298	3	30	113	60	4)
v(1298	4	14	48	28	4)
v(1298	5	9	137	18	3)
v(1299	1	30	103	60	4)
v(1299	2	29	132	58	4)
v(1299	3	13	66	26	4)
v(1299	4	8	9	16	4)
v(1299	5	1	143	2	4)
v(1300	1	11	150	22	3)
v(1300	2	13	65	26	3)
v(1300	3	4	95	8	3)
v(1300	4	1	144	2	3)
v(1301	1	29	145	58	3)
v(1301	2	10	38	20	3)
v(1301	3	20	173	40	3)
v(1301	4	26	74	52	3)
v(1302	1	7	155	14	0)
v(1303	1	20	67	40	3)
v(1303	2	3	6	6	3)
v(1303	3	6	45	12	3)
v(1303	4	8	160	16	3)
v(1303	5	10	70	20	4)
v(1304	1	22	64	44	4)
v(1304	2	29	129	58	4)
v(1304	3	16	173	32	4)
v(1304	4	23	106	46	3)
v(1304	5	24	81	48	3)
v(1305	1	25	153	50	4)
v(1305	2	3	113	6	4)
v(1305	3	18	178	36	3)
v(1305	4	18	59	36	3)
v(1305	5	12	75	24	4)
v(1306	1	18	73	36	3)
v(1306	2	7	152	14	2)
v(1306	3	1	147	2	2)
v(1306	4	6	119	12	3)
v(1307	1	6	129	12	2)
v(1307	2	6	47	12	2)
v(1307	3	27	103	54	2)
v(1308	1	5	150	10	0)
v(1309	1	15	57	30	4)
v(1309	2	8	32	16	3)
v(1309	3	10	67	20	3)
v(1309	4	30	134	60	4)
v(1309	5	22	69	44	4)
v(1310	1	22	159	44	1)
v(1310	2	22	95	44	1)
v(1311	1	15	102	30	2)
v(1311	2	6	64	12	2)
v(1311	3	23	166	46	2)
v(1312	1	7	140	14	1)
v(1312	2	30	140	60	1)
v(1312	3	28	137	56	2)
v(1313	1	15	18	30	0)
v(1314	1	26	148	52	1)
v(1314	2	4	144	8	1)
v(1314	3	12	76	24	2)
v(1315	1	28	88	56	2)
v(1315	2	25	48	50	2)
v(1315	3	5	45	10	2)
v(1316	1	24	136	48	4)
v(1316	2	2	149	4	4)
v(1316	3	16	113	32	4)
v(1316	4	9	89	18	4)
v(1316	5	29	100	58	4)
v(1317	1	12	40	24	2)
v(1317	2	1	126	2	2)
v(1317	3	1	100	2	3)
v(1317	4	7	98	14	3)
v(1318	1	29	134	58	1)
v(1318	2	23	59	46	1)
v(1319	1	20	152	40	0)
v(1320	1	27	56	54	0)
v(1321	1	32	146	64	3)
v(1321	2	15	140	30	3)
v(1321	3	15	79	30	2)
v(1321	4	30	161	60	2)
v(1322	1	20	61	40	1)
v(1322	2	9	101	18	1)
v(1323	1	6	155	12	1)
v(1323	2	29	119	58	1)
v(1324	1	21	67	42	4)
v(1324	2	23	136	46	4)
v(1324	3	31	95	62	4)
v(1324	4	6	97	12	3)
v(1324	5	13	150	26	3)
v(1325	1	15	116	30	2)
v(1325	2	19	50	38	2)
v(1325	3	1	156	2	2)
v(1325	4	24	84	48	2)
v(1326	1	31	60	62	1)
v(1326	2	27	124	54	1)
v(1327	1	8	78	16	3)
v(1327	2	2	119	4	4)
v(1327	3	23	181	46	4)
v(1327	4	22	152	44	4)
v(1327	5	20	87	40	3)
v(1328	1	28	184	56	2)
v(1328	2	12	65	24	3)
v(1328	3	1	108	2	3)
v(1328	4	31	146	62	2)
v(1329	1	21	39	42	0)
v(1330	1	16	130	32	2)
v(1330	2	18	174	36	2)
v(1330	3	2	34	4	2)
v(1331	1	4	34	8	2)
v(1331	2	13	54	26	2)
v(1331	3	19	153	38	2)
v(1331	4	4	43	8	2)
v(1332	1	9	84	18	4)
v(1332	2	24	69	48	4)
v(1332	3	9	126	18	4)
v(1332	4	21	27	42	4)
v(1332	5	10	168	20	4)
v(1333	1	32	159	64	0)
v(1334	1	10	138	20	3)
v(1334	2	14	15	28	3)
v(1334	3	10	49	20	4)
v(1334	4	4	70	8	4)
v(1334	5	11	133	22	4)
v(1335	1	16	127	32	2)
v(1335	2	16	83	32	2)
v(1335	3	29	167	58	2)
v(1336	1	6	156	12	3)
v(1336	2	24	180	48	3)
v(1336	3	26	125	52	3)
v(1336	4	22	76	44	3)
v(1337	1	21	77	42	3)
v(1337	2	8	152	16	4)
v(1337	3	20	127	40	3)
v(1337	4	20	64	40	4)
v(1337	5	9	121	18	4)
v(1338	1	10	170	20	1)
v(1338	2	20	79	40	1)
v(1338	3	21	36	42	2)
v(1339	1	19	87	38	3)
v(1339	2	22	96	44	3)
v(1339	3	30	84	60	3)
v(1339	4	30	116	60	3)
v(1340	1	24	50	48	0)
v(1341	1	2	56	4	4)
v(1341	2	12	38	24	3)
v(1341	3	1	120	2	3)
v(1341	4	5	49	10	4)
v(1341	5	20	34	40	4)
v(1342	1	9	111	18	2)
v(1342	2	24	77	48	2)
v(1342	3	29	123	58	3)
v(1342	4	15	127	30	3)
v(1343	1	9	69	18	0)
v(1344	1	30	186	60	0)
v(1345	1	28	173	56	0)
v(1346	1	23	34	46	0)
v(1347	1	5	31	10	1)
v(1347	2	31	191	62	1)
v(1347	3	30	149	60	2)
v(1348	1	17	155	34	1)
v(1348	2	16	17	32	1)
v(1349	1	13	154	26	3)
v(1349	2	22	145	44	2)
v(1349	3	3	82	6	2)
v(1349	4	14	126	28	3)
v(1350	1	5	127	10	3)
v(1350	2	26	42	52	3)
v(1350	3	16	101	32	3)
v(1350	4	21	91	42	3)
v(1351	1	23	36	46	2)
v(1351	2	16	165	32	2)
v(1351	3	17	158	34	2)
v(1352	1	15	151	30	3)
v(1352	2	11	81	22	4)
v(1352	3	11	98	22	4)
v(1352	4	3	96	6	3)
v(1352	5	31	79	62	4)
v(1353	1	13	91	26	0)
v(1354	1	27	62	54	2)
v(1354	2	19	50	38	2)
v(1354	3	15	90	30	2)
v(1355	1	16	162	32	1)
v(1355	2	26	169	52	1)
v(1356	1	28	152	56	0)
v(1357	1	20	161	40	4)
v(1357	2	32	120	64	4)
v(1357	3	29	103	58	4)
v(1357	4	9	99	18	3)
v(1357	5	28	163	56	3)
v(1358	1	11	19	22	0)
v(1358	2	23	65	46	1)
v(1358	3	18	159	36	1)
v(1359	1	23	150	46	1)
v(1359	2	23	166	46	1)
v(1360	1	7	47	14	3)
v(1360	2	6	120	12	3)
v(1360	3	30	160	60	3)
v(1360	4	23	103	46	3)
v(1361	1	26	135	52	1)
v(1361	2	6	32	12	1)
v(1362	1	11	74	22	4)
v(1362	2	31	61	62	3)
v(1362	3	6	157	12	4)
v(1362	4	9	82	18	3)
v(1362	5	20	86	40	4)
v(1363	1	16	168	32	1)
v(1363	2	11	166	22	1)
v(1364	1	4	8	8	0)
v(1365	1	2	4	4	3)
v(1365	2	9	55	18	3)
v(1365	3	12	104	24	3)
v(1365	4	19	165	38	3)
v(1366	1	18	155	36	2)
v(1366	2	22	28	44	2)
v(1366	3	24	184	48	2)
v(1367	1	12	103	24	3)
v(1367	2	22	82	44	3)
v(1367	3	24	50	48	3)
v(1367	4	1	35	2	3)
v(1368	1	4	33	8	3)
v(1368	2	23	48	46	3)
v(1368	3	2	148	4	3)
v(1368	4	30	145	60	3)
v(1369	1	4	145	8	0)
v(1370	1	31	67	62	1)
v(1370	2	13	138	26	1)
v(1371	1	3	81	6	3)
v(1371	2	5	132	10	3)
v(1371	3	1	157	2	3)
v(1371	4	3	55	6	3)
v(1372	1	29	158	58	1)
v(1372	2	1	88	2	1)
v(1372	3	6	11	12	2)
v(1373	1	11	36	22	1)
v(1373	2	3	60	6	1)
v(1374	1	29	145	58	0)
v(1375	1	30	115	60	2)
v(1375	2	20	95	40	2)
v(1375	3	17	138	34	3)
v(1375	4	24	84	48	3)
v(1376	1	27	170	54	0)
v(1377	1	19	103	38	3)
v(1377	2	20	101	40	3)
v(1377	3	4	119	8	3)
v(1377	4	2	98	4	3)
v(1378	1	32	183	64	3)
v(1378	2	25	103	50	3)
v(1378	3	12	60	24	3)
v(1378	4	24	182	48	3)
v(1379	1	17	156	34	2)
v(1379	2	14	149	28	2)
v(1379	3	3	79	6	2)
v(1380	1	16	63	32	2)
v(1380	2	29	91	58	2)
v(1380	3	19	148	38	2)
v(1381	1	15	101	30	3)
v(1381	2	10	96	20	3)
v(1381	3	14	92	28	3)
v(1381	4	31	166	62	3)
