1600

v(1285	1	5	96	10	4)
v(1285	2	18	99	36	4)
v(1285	3	29	47	58	4)
v(1285	4	29	34	58	4)
v(1285	5	10	11	20	4)
v(1286	1	32	72	64	0)
v(1287	1	24	88	48	4)
v(1287	2	24	89	48	4)
v(1287	3	19	83	38	4)
v(1287	4	30	150	60	4)
v(1287	5	11	57	22	4)
v(1288	1	28	39	56	0)
v(1289	1	26	151	52	2)
v(1289	2	9	109	18	2)
v(1289	3	1	158	2	2)
v(1290	1	26	104	52	4)
v(1290	2	10	128	20	4)
v(1290	3	24	144	48	4)
v(1290	4	27	119	54	3)
v(1290	5	20	172	40	3)
v(1291	1	15	62	30	0)
v(1292	1	5	80	10	2)
v(1292	2	7	92	14	2)
v(1292	3	2	39	4	2)
v(1293	1	13	57	26	4)
v(1293	2	17	117	34	4)
v(1293	3	3	87	6	4)
v(1293	4	17	76	34	4)
v(1293	5	10	117	20	4)
v(1294	1	19	166	38	4)
v(1294	2	19	49	38	4)
v(1294	3	18	46	36	4)
v(1294	4	25	67	50	4)
v(1294	5	19	32	38	4)
v(1295	1	18	31	36	3)
v(1295	2	28	131	56	3)
v(1295	3	18	169	36	3)
v(1295	4	23	30	46	3)
v(1296	1	14	161	28	3)
v(1296	2	30	98	60	3)
v(1296	3	22	129	44	3)
v(1296	4	14	86	28	3)
v(1297	1	10	139	20	3)
v(1297	2	10	30	20	3)
v(1297	3	8	127	16	4)
v(1297	4	12	137	24	4)
v(1297	5	4	82	8	4)
v(1298	1	7	107	14	1)
v(1298	2	10	89	20	1)
v(1299	1	8	122	16	1)
v(1299	2	32	65	64	1)
v(1300	1	30	47	60	1)
v(1300	2	7	28	14	1)
v(1301	1	27	115	54	3)
v(1301	2	17	153	34	3)
v(1301	3	13	84	26	3)
v(1301	4	28	115	56	3)
v(1302	1	27	36	54	3)
v(1302	2	28	164	56	3)
v(1302	3	25	95	50	3)
v(1302	4	12	93	24	3)
v(1303	1	8	61	16	0)
v(1304	1	15	54	30	2)
v(1304	2	24	41	48	2)
v(1304	3	31	59	62	2)
v(1305	1	10	121	20	3)
v(1305	2	4	43	8	3)
v(1305	3	30	182	60	2)
v(1305	4	25	61	50	2)
v(1306	1	1	26	2	1)
v(1306	2	8	111	16	1)
v(1307	1	1	116	2	3)
v(1307	2	11	12	22	3)
v(1307	3	8	56	16	3)
v(1307	4	29	76	58	3)
v(1308	1	31	115	62	0)
v(1309	1	8	126	16	2)
v(1309	2	24	161	48	2)
v(1309	3	18	123	36	2)
v(1310	1	3	54	6	4)
v(1310	2	10	100	20	4)
v(1310	3	2	44	4	4)
v(1310	4	29	117	58	4)
v(1310	5	24	75	48	4)
v(1311	1	22	107	44	2)
v(1311	2	21	22	42	2)
v(1311	3	7	49	14	2)
v(1312	1	10	155	20	1)
v(1312	2	14	131	28	1)
v(1313	1	28	145	56	3)
v(1313	2	4	49	8	3)
v(1313	3	7	160	14	3)
v(1313	4	14	112	28	3)
v(1314	1	15	102	30	4)
v(1314	2	13	71	26	2)
v(1314	3	24	87	48	3)
v(1314	4	13	44	26	3)
v(1314	5	17	53	34	4)
v(1315	1	14	32	28	0)
v(1316	1	19	176	38	4)
v(1316	2	3	33	6	4)
v(1316	3	13	15	26	4)
v(1316	4	12	81	24	4)
v(1316	5	16	97	32	4)
v(1317	1	29	68	58	1)
v(1317	2	31	78	62	1)
v(1318	1	12	48	24	1)
v(1318	2	29	57	58	1)
v(1319	1	28	114	56	2)
v(1319	2	14	132	28	3)
v(1319	3	11	156	22	3)
v(1319	4	28	36	56	2)
v(1320	1	15	165	30	0)
v(1321	1	18	173	36	0)
v(1322	1	17	32	34	2)
v(1322	2	30	109	60	2)
v(1322	3	13	95	26	2)
v(1323	1	11	19	22	2)
v(1323	2	30	136	60	2)
v(1323	3	11	44	22	2)
v(1324	1	31	52	62	2)
v(1324	2	6	116	12	2)
v(1324	3	28	118	56	2)
v(1325	1	25	84	50	3)
v(1325	2	4	37	8	4)
v(1325	3	30	55	60	4)
v(1325	4	30	101	60	4)
v(1325	5	16	164	32	3)
v(1326	1	30	121	60	1)
v(1326	2	26	144	52	1)
v(1327	1	24	116	48	0)
v(1328	1	14	161	28	0)
v(1329	1	25	138	50	3)
v(1329	2	9	142	18	3)
v(1329	3	16	17	32	3)
v(1329	4	5	142	10	3)
v(1330	1	12	90	24	0)
v(1331	1	28	109	56	2)
v(1331	2	18	92	36	2)
v(1331	3	14	101	28	2)
v(1332	1	32	98	64	3)
v(1332	2	11	88	22	2)
v(1332	3	4	27	8	3)
v(1332	4	26	158	52	4)
v(1332	5	2	131	4	4)
v(1333	1	18	27	36	2)
v(1333	2	11	25	22	2)
v(1333	3	12	76	24	2)
v(1334	1	5	8	10	1)
v(1334	2	4	152	8	1)
v(1335	1	6	72	12	1)
v(1335	2	17	145	34	1)
v(1336	1	15	66	30	1)
v(1336	2	10	92	20	1)
v(1337	1	25	160	50	4)
v(1337	2	12	82	24	4)
v(1337	3	23	33	46	3)
v(1337	4	17	45	34	2)
v(1337	5	25	30	50	3)
v(1338	1	14	108	28	3)
v(1338	2	17	164	34	3)
v(1338	3	15	102	30	3)
v(1338	4	30	155	60	3)
v(1339	1	22	82	44	3)
v(1339	2	16	146	32	3)
v(1339	3	23	39	46	4)
v(1339	4	18	82	36	4)
v(1339	5	3	161	6	4)
v(1340	1	32	46	64	3)
v(1340	2	5	127	10	2)
v(1340	3	20	174	40	2)
v(1340	4	17	144	34	3)
v(1341	1	8	61	16	0)
v(1342	1	3	33	6	2)
v(1342	2	12	135	24	2)
v(1342	3	6	136	12	2)
v(1343	1	16	119	32	1)
v(1343	2	16	36	32	1)
v(1344	1	27	150	54	0)
v(1345	1	8	110	16	4)
v(1345	2	2	111	4	3)
v(1345	3	3	26	6	4)
v(1345	4	29	32	58	4)
v(1345	5	18	87	36	3)
v(1346	1	19	33	38	2)
v(1346	2	24	81	48	3)
v(1346	3	31	147	62	3)
v(1346	4	29	40	58	2)
v(1347	1	2	52	4	1)
v(1347	2	8	154	16	1)
v(1348	1	2	15	4	1)
v(1348	2	17	76	34	1)
v(1349	1	5	113	10	2)
v(1349	2	9	103	18	2)
v(1349	3	20	145	40	2)
v(1350	1	2	23	4	0)
v(1351	1	24	58	48	0)
v(1352	1	21	64	42	2)
v(1352	2	5	118	10	2)
v(1352	3	27	88	54	2)
v(1353	1	12	166	24	1)
v(1353	2	21	83	42	1)
v(1354	1	22	105	44	2)
v(1354	2	18	64	36	2)
v(1354	3	30	34	60	2)
v(1355	1	21	28	42	2)
v(1355	2	29	136	58	2)
v(1355	3	1	145	2	2)
v(1356	1	29	157	58	1)
v(1356	2	31	51	62	1)
v(1357	1	7	37	14	3)
v(1357	2	14	89	28	3)
v(1357	3	26	63	52	4)
v(1357	4	20	159	40	4)
v(1357	5	4	147	8	4)
v(1358	1	7	12	14	0)
v(1358	2	10	61	20	0)
v(1359	1	20	45	40	1)
v(1359	2	24	157	48	1)
v(1360	1	8	31	16	1)
v(1360	2	13	98	26	1)
v(1361	1	2	64	4	1)
v(1361	2	11	73	22	1)
v(1362	1	8	39	16	3)
v(1362	2	5	90	10	3)
v(1362	3	3	115	6	3)
v(1362	4	15	36	30	3)
v(1363	1	23	121	46	3)
v(1363	2	23	61	46	3)
v(1363	3	24	165	48	3)
v(1363	4	21	99	42	3)
v(1364	1	17	147	34	1)
v(1364	2	32	183	64	1)
v(1365	1	11	72	22	2)
v(1365	2	28	160	56	2)
v(1365	3	3	53	6	2)
v(1366	1	30	126	60	4)
v(1366	2	6	21	12	3)
v(1366	3	5	88	10	3)
v(1366	4	27	37	54	3)
v(1366	5	5	44	10	3)
v(1367	1	15	92	30	4)
v(1367	2	9	138	18	2)
v(1367	3	3	119	6	4)
v(1367	4	5	82	10	2)
v(1367	5	29	108	58	2)
v(1368	1	3	101	6	2)
v(1368	2	9	99	18	2)
v(1368	3	16	48	32	2)
v(1369	1	14	97	28	2)
v(1369	2	26	80	52	1)
v(1369	3	30	98	60	1)
v(1370	1	15	125	30	0)
v(1371	1	5	62	10	0)
v(1372	1	1	99	2	2)
v(1372	2	4	34	8	2)
v(1372	3	29	143	58	2)
v(1373	1	30	99	60	3)
v(1373	2	23	79	46	4)
v(1373	3	2	69	4	4)
v(1373	4	27	59	54	2)
v(1373	5	22	64	44	3)
v(1374	1	5	43	10	3)
v(1374	2	19	125	38	3)
v(1374	3	21	136	42	3)
v(1374	4	26	148	52	3)
v(1375	1	26	111	52	1)
v(1375	2	32	73	64	1)
v(1376	1	1	41	2	4)
v(1376	2	14	42	28	4)
v(1376	3	1	155	2	4)
v(1376	4	22	71	44	4)
v(1376	5	11	45	22	4)
v(1377	1	16	83	32	0)
v(1378	1	25	162	50	0)
v(1379	1	2	45	4	0)
v(1380	1	6	163	12	2)
v(1380	2	17	60	34	3)
v(1380	3	17	27	34	3)
v(1380	4	7	64	14	2)
v(1381	1	7	112	14	0)
v(1381	2	19	22	38	0)
v(1382	1	25	160	50	1)
v(1382	2	31	175	62	1)
v(1383	1	32	191	64	4)
v(1383	2	18	41	36	4)
v(1383	3	7	97	14	4)
v(1383	4	4	70	8	4)
v(1383	5	23	59	46	4)
v(1384	1	4	98	8	1)
v(1384	2	19	67	38	1)
v(1385	1	3	41	6	0)
v(1386	1	32	111	64	0)
v(1387	1	24	131	48	2)
v(1387	2	10	123	20	2)
v(1387	3	3	86	6	2)
v(1388	1	10	79	20	1)
v(1388	2	6	29	12	1)
v(1389	1	31	77	62	1)
v(1389	2	21	105	42	1)
v(1390	1	20	63	40	1)
v(1390	2	4	103	8	1)
v(1391	1	4	134	8	2)
v(1391	2	32	46	64	2)
v(1391	3	17	143	34	2)
v(1392	1	26	97	52	0)
v(1393	1	8	79	16	0)
v(1394	1	23	82	46	1)
v(1394	2	9	164	18	1)
v(1395	1	7	40	14	1)
v(1395	2	7	65	14	1)
v(1396	1	28	132	56	2)
v(1396	2	8	73	16	3)
v(1396	3	14	44	28	4)
v(1396	4	25	180	50	4)
v(1396	5	22	92	44	3)
v(1397	1	20	67	40	3)
v(1397	2	28	151	56	3)
v(1397	3	17	135	34	3)
v(1397	4	12	96	24	3)
v(1398	1	22	154	44	0)
v(1399	1	18	59	36	3)
v(1399	2	8	69	16	3)
v(1399	3	11	160	22	3)
v(1399	4	10	18	20	3)
v(1400	1	2	15	4	0)
v(1401	1	13	170	26	4)
v(1401	2	31	83	62	3)
v(1401	3	25	77	50	4)
v(1401	4	7	99	14	4)
v(1401	5	21	95	42	3)
v(1402	1	14	40	28	4)
v(1402	2	24	161	48	4)
v(1402	3	26	112	52	4)
v(1402	4	6	153	12	4)
v(1402	5	27	66	54	4)
v(1403	1	18	147	36	0)
v(1404	1	1	8	2	3)
v(1404	2	30	174	60	3)
v(1404	3	23	64	46	3)
v(1404	4	14	35	28	3)
v(1405	1	16	49	32	0)
v(1406	1	2	67	4	3)
v(1406	2	9	30	18	3)
v(1406	3	24	102	48	3)
v(1406	4	23	165	46	3)
v(1407	1	14	88	28	3)
v(1407	2	16	86	32	3)
v(1407	3	27	54	54	3)
v(1407	4	14	24	28	3)
v(1408	1	2	13	4	1)
v(1408	2	7	122	14	1)
v(1409	1	3	71	6	0)
v(1410	1	16	157	32	3)
v(1410	2	3	12	6	2)
v(1410	3	16	81	32	3)
v(1410	4	3	74	6	2)
v(1411	1	7	66	14	0)
v(1412	1	1	157	2	4)
v(1412	2	11	32	22	4)
v(1412	3	25	58	50	4)
v(1412	4	16	29	32	4)
v(1412	5	2	56	4	4)
v(1413	1	10	53	20	2)
v(1413	2	19	58	38	2)
v(1413	3	31	100	62	2)
v(1414	1	5	137	10	4)
v(1414	2	11	84	22	4)
v(1414	3	27	38	54	4)
v(1414	4	20	146	40	4)
v(1414	5	29	93	58	4)
v(1415	1	31	46	62	3)
v(1415	2	5	128	10	3)
v(1415	3	31	170	62	3)
v(1415	4	24	176	48	3)
v(1416	1	26	127	52	4)
v(1416	2	3	139	6	3)
v(1416	3	31	138	62	4)
v(1416	4	26	84	52	3)
v(1416	5	5	152	10	4)
v(1417	1	5	61	10	3)
v(1417	2	9	61	18	4)
v(1417	3	28	156	56	2)
v(1417	4	1	24	2	4)
v(1417	5	16	173	32	3)
v(1418	1	1	97	2	1)
v(1418	2	20	115	40	1)
v(1419	1	16	142	32	0)
v(1420	1	31	122	62	1)
v(1420	2	12	78	24	1)
v(1421	1	10	103	20	3)
v(1421	2	8	120	16	2)
v(1421	3	18	47	36	3)
v(1421	4	4	47	8	2)
v(1422	1	9	116	18	4)
v(1422	2	7	92	14	4)
v(1422	3	30	101	60	4)
v(1422	4	25	26	50	4)
v(1422	5	8	114	16	4)
v(1423	1	9	154	18	2)
v(1423	2	17	22	34	2)
v(1423	3	26	128	52	2)
v(1424	1	6	30	12	3)
v(1424	2	11	85	22	3)
v(1424	3	8	130	16	3)
v(1424	4	7	37	14	3)
v(1425	1	5	48	10	0)
v(1426	1	29	147	58	0)
v(1427	1	22	110	44	1)
v(1427	2	17	32	34	1)
v(1428	1	8	122	16	4)
v(1428	2	4	104	8	4)
v(1428	3	23	140	46	4)
v(1428	4	1	130	2	4)
v(1428	5	4	24	8	4)
v(1429	1	11	114	22	1)
v(1429	2	26	100	52	1)
v(1430	1	14	27	28	0)
v(1431	1	15	40	30	1)
v(1431	2	16	66	32	1)
v(1432	1	14	129	28	3)
v(1432	2	6	78	12	2)
v(1432	3	21	79	42	2)
v(1432	4	21	120	42	3)
v(1433	1	2	137	4	2)
v(1433	2	12	140	24	2)
v(1433	3	21	36	42	2)
v(1434	1	20	160	40	3)
v(1434	2	18	157	36	4)
v(1434	3	14	143	28	2)
v(1434	4	30	179	60	4)
v(1434	5	15	34	30	3)
v(1435	1	19	157	38	0)
v(1436	1	1	118	2	4)
v(1436	2	5	127	10	4)
v(1436	3	32	41	64	4)
v(1436	4	2	121	4	4)
v(1436	5	14	102	28	4)
v(1437	1	29	152	58	3)
v(1437	2	13	138	26	3)
v(1437	3	14	127	28	3)
v(1437	4	21	50	42	3)
v(1438	1	19	70	38	2)
v(1438	2	21	140	42	2)
v(1438	3	17	39	34	2)
v(1439	1	4	76	8	2)
v(1439	2	18	74	36	2)
v(1439	3	32	119	64	2)
v(1440	1	27	164	54	3)
v(1440	2	17	88	34	3)
v(1440	3	20	164	40	3)
v(1440	4	16	105	32	3)
v(1441	1	19	59	38	4)
v(1441	2	5	25	10	4)
v(1441	3	4	122	8	4)
v(1441	4	20	109	40	4)
v(1441	5	8	132	16	4)
v(1442	1	3	155	6	1)
v(1442	2	19	103	38	1)
v(1443	1	25	82	50	4)
v(1443	2	5	45	10	4)
v(1443	3	32	178	64	4)
v(1443	4	16	135	32	4)
v(1443	5	19	83	38	4)
v(1444	1	13	81	26	2)
v(1444	2	14	30	28	2)
v(1444	3	7	164	14	2)
v(1445	1	12	171	24	0)
v(1446	1	31	111	62	3)
v(1446	2	29	42	58	3)
v(1446	3	14	20	28	3)
v(1446	4	20	167	40	3)
v(1447	1	10	13	20	1)
v(1447	2	21	69	42	1)
v(1448	1	29	167	58	2)
v(1448	2	13	84	26	2)
v(1448	3	10	121	20	2)
v(1449	1	4	75	8	1)
v(1449	2	2	132	4	1)
v(1450	1	3	94	6	1)
v(1450	2	20	128	40	1)
v(1451	1	8	64	16	2)
v(1451	2	28	45	56	2)
v(1451	3	3	28	6	2)
v(1452	1	1	92	2	0)
v(1453	1	24	125	48	3)
v(1453	2	19	42	38	3)
v(1453	3	32	102	64	3)
v(1453	4	27	84	54	3)
v(1454	1	20	180	40	1)
v(1454	2	6	46	12	1)
v(1455	1	25	184	50	3)
v(1455	2	9	34	18	3)
v(1455	3	25	135	50	3)
v(1455	4	2	124	4	3)
v(1456	1	29	119	58	0)
v(1457	1	10	82	20	0)
v(1458	1	4	128	8	3)
v(1458	2	5	133	10	3)
v(1458	3	17	57	34	3)
v(1458	4	24	45	48	3)
v(1459	1	8	84	16	2)
v(1459	2	32	129	64	2)
v(1459	3	29	129	58	2)
v(1460	1	9	82	18	0)
v(1461	1	7	164	14	2)
v(1461	2	8	40	16	2)
v(1461	3	22	111	44	2)
v(1462	1	16	25	32	3)
v(1462	2	11	161	22	3)
v(1462	3	2	90	4	3)
v(1462	4	5	118	10	3)
v(1463	1	7	150	14	0)
v(1464	1	23	81	46	0)
v(1465	1	9	13	18	3)
v(1465	2	19	170	38	3)
v(1465	3	13	63	26	3)
v(1465	4	10	155	20	3)
v(1466	1	12	15	24	0)
v(1467	1	1	99	2	0)
v(1468	1	11	83	22	2)
v(1468	2	1	56	2	2)
v(1468	3	23	65	46	2)
v(1469	1	29	63	58	1)
v(1469	2	16	141	32	1)
v(1470	1	7	107	14	3)
v(1470	2	25	86	50	3)
v(1470	3	18	88	36	3)
v(1470	4	25	65	50	3)
v(1471	1	1	129	2	0)
v(1472	1	18	22	36	0)
v(1473	1	32	106	64	0)
v(1474	1	4	124	8	1)
v(1474	2	2	109	4	2)
v(1474	3	24	45	48	1)
v(1475	1	32	179	64	1)
v(1475	2	16	113	32	1)
v(1476	1	10	47	20	3)
v(1476	2	31	168	62	3)
v(1476	3	20	95	40	3)
v(1476	4	30	91	60	3)
v(1477	1	16	127	32	4)
v(1477	2	22	123	44	4)
v(1477	3	24	123	48	4)
v(1477	4	30	97	60	4)
v(1477	5	11	95	22	4)
v(1478	1	16	66	32	4)
v(1478	2	18	41	36	4)
v(1478	3	2	24	4	4)
v(1478	4	25	57	50	4)
v(1478	5	17	158	34	4)
v(1479	1	28	85	56	3)
v(1479	2	32	91	64	4)
v(1479	3	26	145	52	4)
v(1479	4	6	51	12	4)
v(1479	5	22	66	44	3)
v(1480	1	21	101	42	1)
v(1480	2	30	118	60	1)
v(1481	1	32	181	64	2)
v(1481	2	17	45	34	2)
v(1481	3	16	29	32	2)
v(1482	1	32	157	64	0)
v(1483	1	23	31	46	3)
v(1483	2	32	86	64	4)
v(1483	3	21	78	42	4)
v(1483	4	18	136	36	4)
v(1483	5	16	19	32	3)
v(1484	1	18	74	36	2)
v(1484	2	29	123	58	2)
v(1484	3	32	86	64	2)
v(1485	1	21	40	42	2)
v(1485	2	27	28	54	3)
v(1485	3	1	64	2	1)
v(1485	4	10	108	20	2)
v(1486	1	25	140	50	3)
v(1486	2	14	172	28	3)
v(1486	3	15	105	30	3)
v(1486	4	15	131	30	3)
v(1486	5	26	64	52	4)
v(1487	1	18	125	36	2)
v(1487	2	27	120	54	3)
v(1487	3	11	134	22	2)
v(1487	4	6	163	12	3)
v(1488	1	4	36	8	1)
v(1488	2	1	133	2	1)
v(1489	1	13	123	26	1)
v(1489	2	9	52	18	1)
v(1490	1	27	112	54	3)
v(1490	2	8	40	16	4)
v(1490	3	25	48	50	4)
v(1490	4	7	145	14	3)
v(1490	5	16	133	32	4)
v(1491	1	30	124	60	3)
v(1491	2	25	74	50	3)
v(1491	3	2	54	4	3)
v(1491	4	24	86	48	3)
v(1492	1	11	127	22	1)
v(1492	2	1	10	2	3)
v(1492	3	29	85	58	2)
v(1492	4	16	124	32	2)
v(1493	1	32	100	64	4)
v(1493	2	4	65	8	4)
v(1493	3	16	45	32	4)
v(1493	4	32	134	64	4)
v(1493	5	23	62	46	4)
v(1494	1	18	148	36	0)
v(1495	1	6	18	12	3)
v(1495	2	24	98	48	3)
v(1495	3	21	83	42	3)
v(1495	4	4	51	8	3)
v(1496	1	29	97	58	1)
v(1496	2	24	108	48	1)
v(1497	1	14	67	28	1)
v(1497	2	26	36	52	1)
v(1498	1	12	171	24	2)
v(1498	2	15	17	30	2)
v(1498	3	31	190	62	2)
v(1499	1	7	165	14	1)
v(1499	2	27	164	54	1)
v(1500	1	17	102	34	1)
v(1500	2	28	111	56	1)
v(1501	1	22	50	44	3)
v(1501	2	17	52	34	3)
v(1501	3	14	164	28	3)
v(1501	4	17	114	34	3)
v(1502	1	2	113	4	3)
v(1502	2	25	116	50	2)
v(1502	3	29	185	58	2)
v(1502	4	7	144	14	3)
v(1503	1	23	88	46	3)
v(1503	2	17	71	34	3)
v(1503	3	32	84	64	3)
v(1503	4	27	65	54	3)
v(1504	1	21	50	42	2)
v(1504	2	19	110	38	2)
v(1504	3	3	49	6	2)
v(1505	1	16	94	32	2)
v(1505	2	20	154	40	2)
v(1505	3	22	156	44	2)
v(1506	1	4	24	8	0)
v(1507	1	31	129	62	1)
v(1507	2	19	144	38	1)
v(1508	1	12	14	24	2)
v(1508	2	8	167	16	2)
v(1508	3	12	21	24	2)
v(1509	1	11	144	22	0)
v(1510	1	19	174	38	1)
v(1510	2	10	110	20	1)
v(1511	1	31	90	62	4)
v(1511	2	6	164	12	3)
v(1511	3	28	132	56	2)
v(1511	4	12	92	24	3)
v(1511	5	10	123	20	4)
v(1512	1	29	66	58	4)
v(1512	2	1	117	2	4)
v(1512	3	23	63	46	3)
v(1512	4	23	169	46	3)
v(1512	5	10	18	20	4)
v(1513	1	23	107	46	3)
v(1513	2	6	142	12	3)
v(1513	3	24	53	48	3)
v(1513	4	18	78	36	3)
v(1514	1	18	34	36	4)
v(1514	2	4	131	8	4)
v(1514	3	6	124	12	4)
v(1514	4	28	181	56	4)
v(1514	5	10	158	20	4)
v(1515	1	23	95	46	4)
v(1515	2	8	28	16	4)
v(1515	3	28	115	56	4)
v(1515	4	7	112	14	3)
v(1515	5	11	105	22	3)
v(1516	1	6	36	12	3)
v(1516	2	17	132	34	4)
v(1516	3	9	36	18	4)
v(1516	4	9	18	18	4)
v(1516	5	22	146	44	3)
v(1517	1	13	132	26	4)
v(1517	2	15	80	30	4)
v(1517	3	12	142	24	4)
v(1517	4	29	71	58	4)
v(1517	5	31	66	62	4)
v(1518	1	32	120	64	3)
v(1518	2	2	56	4	3)
v(1518	3	18	177	36	4)
v(1518	4	18	118	36	4)
v(1518	5	4	31	8	4)
v(1519	1	21	158	42	0)
v(1520	1	5	32	10	2)
v(1520	2	22	179	44	3)
v(1520	3	30	115	60	2)
v(1520	4	17	20	34	3)
v(1521	1	13	69	26	3)
v(1521	2	31	153	62	3)
v(1521	3	20	116	40	3)
v(1521	4	22	67	44	3)
v(1522	1	2	5	4	0)
v(1523	1	28	94	56	1)
v(1523	2	25	134	50	1)
v(1524	1	9	116	18	1)
v(1524	2	10	57	20	1)
v(1525	1	7	31	14	2)
v(1525	2	26	112	52	2)
v(1525	3	21	47	42	2)
v(1526	1	7	56	14	2)
v(1526	2	10	71	20	2)
v(1526	3	31	106	62	2)
v(1527	1	30	50	60	0)
v(1528	1	2	67	4	0)
v(1529	1	20	174	40	3)
v(1529	2	24	75	48	3)
v(1529	3	32	81	64	3)
v(1529	4	15	35	30	3)
v(1530	1	32	44	64	1)
v(1530	2	21	58	42	1)
v(1531	1	27	36	54	1)
v(1531	2	29	185	58	1)
v(1532	1	11	73	22	2)
v(1532	2	13	22	26	2)
v(1532	3	29	114	58	2)
v(1533	1	30	179	60	2)
v(1533	2	32	89	64	3)
v(1533	3	5	24	10	3)
v(1533	4	11	86	22	2)
v(1534	1	25	156	50	0)
v(1535	1	23	97	46	0)
v(1536	1	31	162	62	4)
v(1536	2	19	53	38	4)
v(1536	3	29	86	58	4)
v(1536	4	21	164	42	4)
v(1536	5	16	162	32	4)
v(1537	1	32	116	64	1)
v(1537	2	7	44	14	1)
v(1538	1	7	116	14	3)
v(1538	2	5	165	10	3)
v(1538	3	32	77	64	3)
v(1538	4	25	173	50	3)
v(1539	1	7	19	14	3)
v(1539	2	28	109	56	3)
v(1539	3	24	143	48	3)
v(1539	4	17	158	34	3)
v(1540	1	17	103	34	4)
v(1540	2	31	112	62	3)
v(1540	3	1	116	2	4)
v(1540	4	11	71	22	4)
v(1540	5	19	126	38	3)
v(1541	1	15	43	30	3)
v(1541	2	29	74	58	2)
v(1541	3	8	125	16	2)
v(1541	4	6	67	12	3)
v(1542	1	14	44	28	0)
v(1543	1	26	83	52	3)
v(1543	2	9	122	18	3)
v(1543	3	14	117	28	3)
v(1543	4	17	35	34	3)
v(1544	1	31	134	62	3)
v(1544	2	4	126	8	3)
v(1544	3	18	71	36	3)
v(1544	4	13	121	26	3)
v(1545	1	7	14	14	0)
v(1546	1	20	110	40	0)
v(1547	1	28	76	56	2)
v(1547	2	22	35	44	2)
v(1547	3	14	169	28	2)
v(1548	1	18	69	36	3)
v(1548	2	18	79	36	3)
v(1548	3	13	80	26	3)
v(1548	4	17	52	34	3)
v(1549	1	12	105	24	2)
v(1549	2	13	141	26	2)
v(1549	3	31	84	62	2)
v(1550	1	15	114	30	4)
v(1550	2	7	61	14	4)
v(1550	3	25	114	50	4)
v(1550	4	23	59	46	4)
v(1550	5	12	59	24	4)
v(1551	1	17	147	34	0)
v(1552	1	30	61	60	2)
v(1552	2	6	163	12	2)
v(1552	3	29	52	58	2)
v(1553	1	16	98	32	0)
v(1554	1	19	99	38	4)
v(1554	2	30	104	60	4)
v(1554	3	15	158	30	3)
v(1554	4	26	33	52	3)
v(1554	5	13	65	26	4)
v(1555	1	26	172	52	4)
v(1555	2	20	133	40	4)
v(1555	3	15	47	30	4)
v(1555	4	5	13	10	4)
v(1555	5	23	68	46	4)
v(1556	1	15	89	30	0)
v(1557	1	8	27	16	2)
v(1557	2	26	51	52	2)
v(1557	3	3	69	6	2)
v(1558	1	23	57	46	0)
v(1559	1	19	165	38	2)
v(1559	2	13	65	26	3)
v(1559	3	26	85	52	2)
v(1559	4	25	144	50	3)
v(1560	1	7	109	14	4)
v(1560	2	15	139	30	2)
v(1560	3	30	136	60	2)
v(1560	4	17	126	34	2)
v(1560	5	29	136	58	4)
v(1561	1	17	87	34	3)
v(1561	2	24	81	48	3)
v(1561	3	29	50	58	3)
v(1561	4	29	129	58	3)
v(1562	1	26	155	52	4)
v(1562	2	15	60	30	4)
v(1562	3	20	146	40	4)
v(1562	4	23	62	46	4)
v(1562	5	13	85	26	4)
v(1563	1	14	61	28	2)
v(1563	2	4	78	8	2)
v(1563	3	15	126	30	2)
v(1564	1	25	96	50	1)
v(1564	2	5	150	10	1)
v(1565	1	26	149	52	0)
v(1566	1	9	28	18	4)
v(1566	2	5	28	10	4)
v(1566	3	17	140	34	4)
v(1566	4	7	56	14	4)
v(1566	5	23	76	46	4)
v(1567	1	23	24	46	0)
v(1568	1	32	161	64	3)
v(1568	2	16	22	32	3)
v(1568	3	6	27	12	3)
v(1568	4	16	134	32	3)
v(1569	1	20	29	40	2)
v(1569	2	18	146	36	2)
v(1569	3	5	28	10	2)
v(1570	1	23	143	46	3)
v(1570	2	9	104	18	3)
v(1570	3	27	71	54	3)
v(1570	4	4	164	8	3)
v(1571	1	20	178	40	1)
v(1571	2	30	117	60	1)
v(1572	1	23	57	46	4)
v(1572	2	24	170	48	4)
v(1572	3	29	46	58	4)
v(1572	4	13	132	26	4)
v(1572	5	14	169	28	4)
v(1573	1	15	72	30	1)
v(1573	2	7	150	14	1)
v(1574	1	2	9	4	0)
v(1575	1	3	95	6	2)
v(1575	2	29	64	58	2)
v(1575	3	2	113	4	2)
v(1576	1	15	145	30	2)
v(1576	2	4	119	8	2)
v(1576	3	8	75	16	3)
v(1576	4	7	130	14	3)
v(1577	1	6	103	12	2)
v(1577	2	12	19	24	1)
v(1577	3	15	150	30	1)
v(1578	1	13	52	26	0)
v(1579	1	18	157	36	1)
v(1579	2	24	94	48	1)
v(1579	3	24	128	48	2)
v(1580	1	24	59	48	3)
v(1580	2	12	107	24	3)
v(1580	3	29	139	58	3)
v(1580	4	6	138	12	3)
v(1581	1	10	27	20	3)
v(1581	2	26	124	52	3)
v(1581	3	27	137	54	3)
v(1581	4	12	80	24	3)
v(1582	1	25	180	50	3)
v(1582	2	25	136	50	3)
v(1582	3	15	59	30	3)
v(1582	4	14	59	28	3)
v(1583	1	15	172	30	1)
