700

v(374	4	30	152	60	4)
v(374	5	17	132	34	4)
v(375	1	21	125	42	0)
v(376	1	7	101	14	3)
v(376	2	11	93	22	3)
v(376	3	1	34	2	3)
v(376	4	6	39	12	3)
v(377	1	31	104	62	2)
v(377	2	2	40	4	2)
v(377	3	27	102	54	2)
v(378	1	32	83	64	0)
v(379	1	25	185	50	4)
v(379	2	13	165	26	4)
v(379	3	1	19	2	4)
v(379	4	21	96	42	4)
v(379	5	31	191	62	4)
v(380	1	8	72	16	3)
v(380	2	21	143	42	4)
v(380	3	5	114	10	4)
v(380	4	14	53	28	4)
v(380	5	14	117	28	3)
v(381	1	3	123	6	0)
v(382	1	10	134	20	1)
v(382	2	25	135	50	1)
v(383	1	27	141	54	2)
v(383	2	7	151	14	1)
v(383	3	14	150	28	1)
v(384	1	1	59	2	2)
v(384	2	8	25	16	2)
v(384	3	4	61	8	2)
v(385	1	19	100	38	3)
v(385	2	18	134	36	4)
v(385	3	4	48	8	3)
v(385	4	30	159	60	4)
v(385	5	18	39	36	4)
v(386	1	2	57	4	2)
v(386	2	3	109	6	2)
v(386	3	10	121	20	2)
v(387	1	9	54	18	3)
v(387	2	14	24	28	3)
v(387	3	4	101	8	3)
v(387	4	31	38	62	3)
v(388	1	24	49	48	1)
v(388	2	23	65	46	1)
v(389	1	12	155	24	0)
v(390	1	30	52	60	0)
v(391	1	20	67	40	2)
v(391	2	22	106	44	1)
v(391	3	10	49	20	1)
v(392	1	12	116	24	4)
v(392	2	20	147	40	4)
v(392	3	31	103	62	4)
v(392	4	26	95	52	4)
v(392	5	11	112	22	4)
v(393	1	6	113	12	3)
v(393	2	13	98	26	2)
v(393	3	18	141	36	2)
v(393	4	5	133	10	3)
v(394	1	15	148	30	0)
v(395	1	24	71	48	3)
v(395	2	32	172	64	3)
v(395	3	22	161	44	3)
v(395	4	15	98	30	3)
v(396	1	25	142	50	0)
v(397	1	14	93	28	2)
v(397	2	8	123	16	2)
v(397	3	9	76	18	2)
v(398	1	12	92	24	1)
v(398	2	31	188	62	1)
v(399	1	9	148	18	3)
v(399	2	25	37	50	4)
v(399	3	29	90	58	4)
v(399	4	30	136	60	3)
v(399	5	2	65	4	4)
v(400	1	18	109	36	0)
v(401	1	32	122	64	2)
v(401	2	8	11	16	2)
v(401	3	15	171	30	2)
v(402	1	17	55	34	1)
v(402	2	4	16	8	1)
v(403	1	1	11	2	3)
v(403	2	26	68	52	3)
v(403	3	3	43	6	3)
v(403	4	23	79	46	3)
v(404	1	25	50	50	0)
v(405	1	6	54	12	3)
v(405	2	28	91	56	3)
v(405	3	21	42	42	3)
v(405	4	10	139	20	3)
v(406	1	16	83	32	1)
v(406	2	17	102	34	1)
v(407	1	29	87	58	0)
v(408	1	29	76	58	4)
v(408	2	19	40	38	4)
v(408	3	3	22	6	4)
v(408	4	30	39	60	4)
v(408	5	16	27	32	4)
v(409	1	30	179	60	4)
v(409	2	7	12	14	4)
v(409	3	9	65	18	4)
v(409	4	1	154	2	4)
v(409	5	4	152	8	4)
v(410	1	18	164	36	3)
v(410	2	5	76	10	3)
v(410	3	11	170	22	3)
v(410	4	3	23	6	3)
v(411	1	12	56	24	1)
v(411	2	31	117	62	1)
v(412	1	22	70	44	1)
v(412	2	12	159	24	1)
v(413	1	27	54	54	0)
v(414	1	3	157	6	3)
v(414	2	31	153	62	3)
v(414	3	18	81	36	3)
v(414	4	25	30	50	3)
v(415	1	12	101	24	2)
v(415	2	6	70	12	2)
v(415	3	18	38	36	2)
v(416	1	4	57	8	4)
v(416	2	10	130	20	4)
v(416	3	14	73	28	3)
v(416	4	5	63	10	3)
v(416	5	18	83	36	4)
v(417	1	6	44	12	0)
v(418	1	18	149	36	2)
v(418	2	24	31	48	2)
v(418	3	4	52	8	2)
v(419	1	14	134	28	1)
v(419	2	32	145	64	1)
v(420	1	32	74	64	4)
v(420	2	2	79	4	3)
v(420	3	9	123	18	4)
v(420	4	19	90	38	3)
v(420	5	14	159	28	4)
v(421	1	21	170	42	2)
v(421	2	18	162	36	3)
v(421	3	31	129	62	3)
v(421	4	20	160	40	2)
v(422	1	4	75	8	2)
v(422	2	27	110	54	2)
v(422	3	3	82	6	2)
v(423	1	3	9	6	0)
v(424	1	15	26	30	0)
v(425	1	10	112	20	4)
v(425	2	1	45	2	4)
v(425	3	22	87	44	4)
v(425	4	29	122	58	4)
v(425	5	24	157	48	4)
v(426	1	6	23	12	4)
v(426	2	6	66	12	4)
v(426	3	9	157	18	4)
v(426	4	5	150	10	4)
v(426	5	11	91	22	4)
v(427	1	9	145	18	3)
v(427	2	25	149	50	2)
v(427	3	6	63	12	3)
v(427	4	28	186	56	4)
v(427	5	19	129	38	2)
v(428	1	28	89	56	0)
v(429	1	22	83	44	2)
v(429	2	22	148	44	2)
v(429	3	30	60	60	2)
v(430	1	3	35	6	3)
v(430	2	27	98	54	3)
v(430	3	9	149	18	3)
v(430	4	3	133	6	3)
v(431	1	15	56	30	4)
v(431	2	11	90	22	4)
v(431	3	10	106	20	4)
v(431	4	11	85	22	4)
v(431	5	15	56	30	4)
v(432	1	22	71	44	3)
v(432	2	23	67	46	3)
v(432	3	27	80	54	3)
v(432	4	4	61	8	3)
v(433	1	12	125	24	2)
v(433	2	3	126	6	2)
v(433	3	4	69	8	3)
v(433	4	26	59	52	4)
v(433	5	17	98	34	3)
v(434	1	29	52	58	0)
v(435	1	28	95	56	4)
v(435	2	30	153	60	4)
v(435	3	10	65	20	4)
v(435	4	26	128	52	4)
v(435	5	6	16	12	4)
v(436	1	9	16	18	2)
v(436	2	16	62	32	2)
v(436	3	10	136	20	2)
v(437	1	32	177	64	3)
v(437	2	14	53	28	2)
v(437	3	16	47	32	3)
v(437	4	12	83	24	2)
v(438	1	22	127	44	4)
v(438	2	7	142	14	4)
v(438	3	9	125	18	4)
v(438	4	30	85	60	4)
v(438	5	30	69	60	4)
v(439	1	22	178	44	4)
v(439	2	6	165	12	4)
v(439	3	13	104	26	4)
v(439	4	3	100	6	4)
v(439	5	6	72	12	4)
v(440	1	17	94	34	3)
v(440	2	26	123	52	3)
v(440	3	3	116	6	3)
v(440	4	15	78	30	3)
v(441	1	17	149	34	0)
v(442	1	2	158	4	3)
v(442	2	11	151	22	3)
v(442	3	3	83	6	3)
v(442	4	10	144	20	3)
v(443	1	27	172	54	3)
v(443	2	16	32	32	3)
v(443	3	24	26	48	3)
v(443	4	32	49	64	3)
v(444	1	17	172	34	0)
v(444	2	3	143	6	0)
v(445	1	2	31	4	2)
v(445	2	12	83	24	2)
v(445	3	22	131	44	2)
v(446	1	8	111	16	3)
v(446	2	4	24	8	2)
v(446	3	27	132	54	2)
v(446	4	30	133	60	3)
v(447	1	12	133	24	3)
v(447	2	22	74	44	3)
v(447	3	4	65	8	3)
v(447	4	2	153	4	3)
v(448	1	32	57	64	2)
v(448	2	4	38	8	2)
v(448	3	29	153	58	2)
v(449	1	24	126	48	4)
v(449	2	32	153	64	4)
v(449	3	28	90	56	4)
v(449	4	29	47	58	4)
v(449	5	7	112	14	4)
v(450	1	28	73	56	0)
v(451	1	8	142	16	0)
v(452	1	23	29	46	0)
v(453	1	24	98	48	0)
v(454	1	8	22	16	4)
v(454	2	5	11	10	4)
v(454	3	14	149	28	3)
v(454	4	28	79	56	4)
v(454	5	14	28	28	3)
v(455	1	20	23	40	4)
v(455	2	28	72	56	4)
v(455	3	15	174	30	4)
v(455	4	11	44	22	4)
v(455	5	27	31	54	4)
v(456	1	26	150	52	1)
v(456	2	2	60	4	1)
v(457	1	8	106	16	3)
v(457	2	2	155	4	3)
v(457	3	10	60	20	3)
v(457	4	15	93	30	3)
v(458	1	28	144	56	1)
v(458	2	3	33	6	1)
v(459	1	30	42	60	1)
v(459	2	23	69	46	1)
v(460	1	32	69	64	3)
v(460	2	13	160	26	3)
v(460	3	25	108	50	3)
v(460	4	20	76	40	3)
v(461	1	11	171	22	3)
v(461	2	27	32	54	3)
v(461	3	24	74	48	3)
v(461	4	29	156	58	3)
v(462	1	20	32	40	0)
v(463	1	32	159	64	4)
v(463	2	11	133	22	4)
v(463	3	20	108	40	4)
v(463	4	28	167	56	4)
v(463	5	8	40	16	4)
v(464	1	23	175	46	3)
v(464	2	16	35	32	3)
v(464	3	14	128	28	3)
v(464	4	5	46	10	3)
v(465	1	8	153	16	2)
v(465	2	28	144	56	2)
v(465	3	7	67	14	3)
v(465	4	27	107	54	3)
v(466	1	22	161	44	2)
v(466	2	3	115	6	2)
v(466	3	28	165	56	2)
v(467	1	1	83	2	3)
v(467	2	5	162	10	3)
v(467	3	21	100	42	3)
v(467	4	25	37	50	3)
v(468	1	8	108	16	4)
v(468	2	17	129	34	4)
v(468	3	5	129	10	4)
v(468	4	12	81	24	4)
v(468	5	8	156	16	4)
v(469	1	21	127	42	1)
v(469	2	25	117	50	1)
v(470	1	31	133	62	4)
v(470	2	11	36	22	4)
v(470	3	4	49	8	4)
v(470	4	6	165	12	4)
v(470	5	7	75	14	4)
v(471	1	24	181	48	3)
v(471	2	3	40	6	3)
v(471	3	30	136	60	3)
v(471	4	3	128	6	3)
v(472	1	26	169	52	3)
v(472	2	29	84	58	4)
v(472	3	30	92	60	3)
v(472	4	29	140	58	2)
v(472	5	29	50	58	4)
v(473	1	1	107	2	3)
v(473	2	27	171	54	3)
v(473	3	10	70	20	3)
v(473	4	20	155	40	3)
v(474	1	32	86	64	2)
v(474	2	24	28	48	2)
v(474	3	11	101	22	2)
v(475	1	27	85	54	0)
v(476	1	3	109	6	3)
v(476	2	12	36	24	3)
v(476	3	22	23	44	4)
v(476	4	27	69	54	4)
v(476	5	25	49	50	4)
v(477	1	20	158	40	3)
v(477	2	6	142	12	3)
v(477	3	22	132	44	3)
v(477	4	29	55	58	3)
v(478	1	8	26	16	3)
v(478	2	24	82	48	3)
v(478	3	32	112	64	3)
v(478	4	17	151	34	3)
v(479	1	31	62	62	0)
v(480	1	14	164	28	1)
v(480	2	3	147	6	1)
v(481	1	6	49	12	1)
v(481	2	20	133	40	1)
v(482	1	6	130	12	3)
v(482	2	5	126	10	4)
v(482	3	11	68	22	3)
v(482	4	26	178	52	4)
v(482	5	12	37	24	4)
v(483	1	1	159	2	2)
v(483	2	11	61	22	2)
v(483	3	26	74	52	2)
v(484	1	20	80	40	2)
v(484	2	9	10	18	2)
v(484	3	22	52	44	2)
v(485	1	19	153	38	3)
v(485	2	12	90	24	2)
v(485	3	11	107	22	2)
v(485	4	14	100	28	3)
v(486	1	23	35	46	3)
v(486	2	23	106	46	3)
v(486	3	6	100	12	3)
v(486	4	14	21	28	3)
v(487	1	21	26	42	1)
v(487	2	9	108	18	1)
v(488	1	18	175	36	3)
v(488	2	21	64	42	3)
v(488	3	22	137	44	3)
v(488	4	8	124	16	1)
v(488	5	32	81	64	4)
v(489	1	10	81	20	0)
v(490	1	25	139	50	2)
v(490	2	22	165	44	2)
v(490	3	3	108	6	2)
v(491	1	24	157	48	4)
v(491	2	21	99	42	4)
v(491	3	26	80	52	4)
v(491	4	3	38	6	4)
v(491	5	1	30	2	4)
v(492	1	20	26	40	1)
v(492	2	16	25	32	1)
v(493	1	31	135	62	0)
v(494	1	3	157	6	3)
v(494	2	29	56	58	3)
v(494	3	25	68	50	3)
v(494	4	17	42	34	3)
v(495	1	15	163	30	3)
v(495	2	10	157	20	3)
v(495	3	21	74	42	3)
v(495	4	8	109	16	3)
v(496	1	16	108	32	0)
v(497	1	7	57	14	0)
v(498	1	11	24	22	2)
v(498	2	20	152	40	2)
v(498	3	28	126	56	2)
v(499	1	15	159	30	4)
v(499	2	14	167	28	4)
v(499	3	9	99	18	4)
v(499	4	11	78	22	4)
v(499	5	4	77	8	4)
v(500	1	5	72	10	0)
v(501	1	29	150	58	2)
v(501	2	5	165	10	2)
v(501	3	3	86	6	2)
v(502	1	5	67	10	0)
v(503	1	2	25	4	2)
v(503	2	13	100	26	2)
v(503	3	23	57	46	2)
v(504	1	2	4	4	3)
v(504	2	30	83	60	3)
v(504	3	24	25	48	3)
v(504	4	6	60	12	3)
v(505	1	17	90	34	3)
v(505	2	13	109	26	3)
v(505	3	9	48	18	3)
v(505	4	15	50	30	3)
v(506	1	21	100	42	3)
v(506	2	27	56	54	3)
v(506	3	16	140	32	3)
v(506	4	28	182	56	3)
v(507	1	11	84	22	1)
v(507	2	2	86	4	1)
v(508	1	22	119	44	2)
v(508	2	3	127	6	2)
v(508	3	3	84	6	2)
v(509	1	15	63	30	4)
v(509	2	4	96	8	4)
v(509	3	11	122	22	4)
v(509	4	5	12	10	4)
v(509	5	6	72	12	4)
v(510	1	24	58	48	2)
v(510	2	5	115	10	2)
v(510	3	13	68	26	2)
v(511	1	17	56	34	0)
v(512	1	28	118	56	0)
v(513	1	9	21	18	2)
v(513	2	7	43	14	2)
v(513	3	3	138	6	2)
v(514	1	29	44	58	1)
v(514	2	10	169	20	1)
v(515	1	5	114	10	3)
v(515	2	11	87	22	3)
v(515	3	1	126	2	3)
v(515	4	31	124	62	3)
v(516	1	29	183	58	0)
v(517	1	24	72	48	1)
v(517	2	16	156	32	1)
v(518	1	27	138	54	1)
v(518	2	16	110	32	1)
v(519	1	2	50	4	3)
v(519	2	4	144	8	3)
v(519	3	32	181	64	3)
v(519	4	20	52	40	3)
v(520	1	16	148	32	0)
v(521	1	9	59	18	2)
v(521	2	24	132	48	2)
v(521	3	3	77	6	2)
v(522	1	6	147	12	2)
v(522	2	15	54	30	4)
v(522	3	18	92	36	3)
v(522	4	21	147	42	4)
v(522	5	26	133	52	3)
v(523	1	6	93	12	0)
v(524	1	30	73	60	0)
v(525	1	24	173	48	1)
v(525	2	2	12	4	1)
v(526	1	5	31	10	2)
v(526	2	3	79	6	2)
v(526	3	13	49	26	2)
v(527	1	12	29	24	3)
v(527	2	17	140	34	3)
v(527	3	2	29	4	3)
v(527	4	11	131	22	3)
v(528	1	19	93	38	4)
v(528	2	21	76	42	4)
v(528	3	30	186	60	4)
v(528	4	28	127	56	4)
v(528	5	5	69	10	4)
v(529	1	22	130	44	4)
v(529	2	24	31	48	4)
v(529	3	4	101	8	4)
v(529	4	5	34	10	4)
v(529	5	14	135	28	4)
v(530	1	27	182	54	4)
v(530	2	27	30	54	4)
v(530	3	8	95	16	4)
v(530	4	19	39	38	4)
v(530	5	29	70	58	4)
v(531	1	23	33	46	2)
v(531	2	9	152	18	3)
v(531	3	18	77	36	3)
v(531	4	25	91	50	2)
v(532	1	8	120	16	3)
v(532	2	1	56	2	3)
v(532	3	10	134	20	3)
v(532	4	19	63	38	3)
v(533	1	22	166	44	2)
v(533	2	16	79	32	3)
v(533	3	19	74	38	3)
v(533	4	30	71	60	2)
v(534	1	29	119	58	0)
v(535	1	3	65	6	3)
v(535	2	12	123	24	4)
v(535	3	13	139	26	4)
v(535	4	11	61	22	4)
v(535	5	28	94	56	3)
v(536	1	30	87	60	4)
v(536	2	32	91	64	4)
v(536	3	12	62	24	4)
v(536	4	8	101	16	4)
v(536	5	30	64	60	4)
v(537	1	20	147	40	4)
v(537	2	17	117	34	4)
v(537	3	26	106	52	4)
v(537	4	29	73	58	4)
v(537	5	10	134	20	4)
v(538	1	32	83	64	0)
v(539	1	31	137	62	0)
v(540	1	30	69	60	0)
v(541	1	6	150	12	1)
v(541	2	4	83	8	1)
v(542	1	25	48	50	1)
v(542	2	29	170	58	1)
v(543	1	18	170	36	4)
v(543	2	2	79	4	4)
v(543	3	23	145	46	4)
v(543	4	15	70	30	4)
v(543	5	12	156	24	4)
v(544	1	29	149	58	3)
v(544	2	15	151	30	3)
v(544	3	10	96	20	3)
v(544	4	32	36	64	3)
v(545	1	25	31	50	2)
v(545	2	29	126	58	2)
v(545	3	23	62	46	2)
v(546	1	27	36	54	3)
v(546	2	2	157	4	3)
v(546	3	22	176	44	4)
v(546	4	8	123	16	4)
v(546	5	27	101	54	4)
v(547	1	31	123	62	3)
v(547	2	4	96	8	3)
v(547	3	15	89	30	3)
v(547	4	24	170	48	3)
v(548	1	14	18	28	2)
v(548	2	32	78	64	2)
v(548	3	3	132	6	2)
v(549	1	27	162	54	3)
v(549	2	23	65	46	3)
v(549	3	23	120	46	3)
v(549	4	4	67	8	3)
v(550	1	31	138	62	4)
v(550	2	25	27	50	4)
v(550	3	29	173	58	4)
v(550	4	8	112	16	4)
v(550	5	22	94	44	4)
v(551	1	17	85	34	4)
v(551	2	21	136	42	4)
v(551	3	16	144	32	4)
v(551	4	22	32	44	4)
v(551	5	4	71	8	4)
v(552	1	13	145	26	2)
v(552	2	7	97	14	2)
v(552	3	1	101	2	2)
v(553	1	9	108	18	2)
v(553	2	18	117	36	2)
v(553	3	10	18	20	2)
v(554	1	16	146	32	3)
v(554	2	15	166	30	3)
v(554	3	22	92	44	3)
v(554	4	29	181	58	3)
v(555	1	5	106	10	0)
v(556	1	25	86	50	0)
v(556	2	11	83	22	0)
v(557	1	2	73	4	3)
v(557	2	9	139	18	3)
v(557	3	2	91	4	3)
v(557	4	27	131	54	3)
v(558	1	17	95	34	1)
v(558	2	32	93	64	1)
v(559	1	16	17	32	2)
v(559	2	20	79	40	2)
v(559	3	12	121	24	2)
v(560	1	8	56	16	1)
v(560	2	5	43	10	1)
v(561	1	12	114	24	2)
v(561	2	10	120	20	2)
v(561	3	11	143	22	2)
v(562	1	3	48	6	2)
v(562	2	24	25	48	2)
v(562	3	31	79	62	2)
v(563	1	26	63	52	1)
v(563	2	1	55	2	1)
v(564	1	26	149	52	1)
v(564	2	25	177	50	1)
v(565	1	4	63	8	0)
v(566	1	10	36	20	2)
v(566	2	24	151	48	2)
v(566	3	24	50	48	2)
v(567	1	24	165	48	1)
v(567	2	21	97	42	1)
v(568	1	15	115	30	2)
v(568	2	12	167	24	2)
v(568	3	22	148	44	2)
v(569	1	5	35	10	2)
v(569	2	8	35	16	2)
v(569	3	13	86	26	2)
v(570	1	10	37	20	3)
v(570	2	3	130	6	2)
v(570	3	21	23	42	4)
v(570	4	3	138	6	4)
v(570	5	9	108	18	3)
v(571	1	10	111	20	1)
v(571	2	21	42	42	1)
v(572	1	15	150	30	0)
v(573	1	2	53	4	1)
v(573	2	29	132	58	1)
v(574	1	19	156	38	0)
v(575	1	6	154	12	3)
v(575	2	18	126	36	4)
v(575	3	29	94	58	4)
v(575	4	15	67	30	4)
v(575	5	13	82	26	3)
v(576	1	32	81	64	0)
v(577	1	8	113	16	3)
v(577	2	30	90	60	3)
v(577	3	3	34	6	3)
v(577	4	28	58	56	3)
v(578	1	14	147	28	2)
v(578	2	23	110	46	2)
v(578	3	6	123	12	2)
v(579	1	20	45	40	3)
v(579	2	16	115	32	3)
v(579	3	1	54	2	3)
v(579	4	6	103	12	3)
v(580	1	13	78	26	0)
v(581	1	5	126	10	1)
v(581	2	32	45	64	1)
v(582	1	9	127	18	1)
v(582	2	29	37	58	1)
v(583	1	31	151	62	3)
v(583	2	23	52	46	3)
v(583	3	9	93	18	3)
v(583	4	22	75	44	3)
v(584	1	1	80	2	0)
v(585	1	14	38	28	0)
v(586	1	32	132	64	0)
v(587	1	17	99	34	4)
v(587	2	21	103	42	4)
v(587	3	19	127	38	4)
v(587	4	4	115	8	4)
v(587	5	23	105	46	4)
v(588	1	22	163	44	0)
v(589	1	6	109	12	2)
v(589	2	1	150	2	2)
v(589	3	14	169	28	2)
v(590	1	20	172	40	4)
v(590	2	17	98	34	4)
v(590	3	21	181	42	4)
v(590	4	16	67	32	4)
v(590	5	21	169	42	4)
v(591	1	16	20	32	2)
v(591	2	27	150	54	2)
v(591	3	24	59	48	2)
v(592	1	25	116	50	4)
v(592	2	14	61	28	4)
v(592	3	2	133	4	4)
v(592	4	30	63	60	4)
v(592	5	6	100	12	4)
v(593	1	20	63	40	0)
v(594	1	4	39	8	1)
v(594	2	13	129	26	1)
v(595	1	24	138	48	2)
v(595	2	4	11	8	2)
v(595	3	18	35	36	2)
v(596	1	29	90	58	1)
v(596	2	14	101	28	1)
v(597	1	19	132	38	2)
v(597	2	18	169	36	2)
v(597	3	30	115	60	2)
v(598	1	16	88	32	1)
v(598	2	16	82	32	2)
v(598	3	20	46	40	1)
v(599	1	25	178	50	0)
v(600	1	10	52	20	3)
v(600	2	29	64	58	3)
v(600	3	18	139	36	3)
v(600	4	2	80	4	3)
v(601	1	27	117	54	1)
v(601	2	32	37	64	1)
v(602	1	12	19	24	4)
v(602	2	14	99	28	4)
v(602	3	23	117	46	4)
v(602	4	7	41	14	4)
v(602	5	18	174	36	4)
v(603	1	24	61	48	1)
v(603	2	27	141	54	1)
v(604	1	16	161	32	4)
v(604	2	15	79	30	4)
v(604	3	21	158	42	4)
v(604	4	3	56	6	4)
v(604	5	5	86	10	4)
v(605	1	9	28	18	0)
v(606	1	31	57	62	4)
v(606	2	17	78	34	4)
v(606	3	12	167	24	4)
v(606	4	22	78	44	4)
v(606	5	4	144	8	4)
v(607	1	22	33	44	4)
v(607	2	16	120	32	4)
v(607	3	17	111	34	3)
v(607	4	4	144	8	3)
v(607	5	27	184	54	4)
v(608	1	24	121	48	1)
v(608	2	2	32	4	1)
v(609	1	12	156	24	2)
v(609	2	23	99	46	2)
v(609	3	20	50	40	2)
v(610	1	23	102	46	1)
v(610	2	9	118	18	1)
v(611	1	4	52	8	4)
v(611	2	9	47	18	4)
v(611	3	25	74	50	4)
v(611	4	28	129	56	4)
v(611	5	24	121	48	4)
v(612	1	11	38	22	2)
v(612	2	31	36	62	2)
v(612	3	8	48	16	2)
v(613	1	6	146	12	2)
v(613	2	4	95	8	2)
v(613	3	16	133	32	2)
v(614	1	24	125	48	1)
v(614	2	3	79	6	1)
v(615	1	17	67	34	2)
v(615	2	6	102	12	2)
v(615	3	22	148	44	2)
v(616	1	5	34	10	2)
v(616	2	29	135	58	3)
v(616	3	3	48	6	3)
v(616	4	20	118	40	2)
v(617	1	16	98	32	0)
v(618	1	5	63	10	3)
v(618	2	6	166	12	3)
v(618	3	7	98	14	3)
v(618	4	16	53	32	3)
v(619	1	10	70	20	0)
v(620	1	15	39	30	0)
v(621	1	23	39	46	0)
v(621	2	1	101	2	0)
v(622	1	24	94	48	3)
v(622	2	15	22	30	3)
v(622	3	11	115	22	3)
v(622	4	14	46	28	3)
v(623	1	10	119	20	0)
v(624	1	18	170	36	1)
v(624	2	3	62	6	1)
v(625	1	14	18	28	1)
v(625	2	25	60	50	1)
v(626	1	16	169	32	0)
v(627	1	32	122	64	0)
v(628	1	4	20	8	0)
v(629	1	14	141	28	3)
v(629	2	32	109	64	2)
v(629	3	21	92	42	2)
v(629	4	8	27	16	3)
v(630	1	20	175	40	0)
v(631	1	31	160	62	3)
v(631	2	20	47	40	3)
v(631	3	2	111	4	3)
v(631	4	26	96	52	4)
v(631	5	3	107	6	3)
v(632	1	18	105	36	4)
v(632	2	8	54	16	4)
v(632	3	15	16	30	4)
v(632	4	30	118	60	4)
v(632	5	22	78	44	4)
v(633	1	7	36	14	0)
v(633	2	19	54	38	0)
v(634	1	19	163	38	2)
v(634	2	16	51	32	2)
v(634	3	16	118	32	3)
v(634	4	14	110	28	3)
v(635	1	32	116	64	2)
v(635	2	2	138	4	2)
v(635	3	4	108	8	2)
v(636	1	20	59	40	2)
v(636	2	22	89	44	2)
v(636	3	31	36	62	2)
v(637	1	23	77	46	4)
v(637	2	17	121	34	2)
v(637	3	10	16	20	4)
v(637	4	3	140	6	3)
v(637	5	20	102	40	3)
v(638	1	25	30	50	0)
v(639	1	16	149	32	4)
v(639	2	28	166	56	4)
v(639	3	27	164	54	4)
v(639	4	14	136	28	3)
v(639	5	21	76	42	3)
v(640	1	3	91	6	0)
v(641	1	12	139	24	1)
v(641	2	3	151	6	1)
v(642	1	11	143	22	2)
v(642	2	22	55	44	2)
v(642	3	5	121	10	2)
v(643	1	6	78	12	2)
v(643	2	27	67	54	1)
v(643	3	23	114	46	1)
v(644	1	4	58	8	3)
v(644	2	1	142	2	3)
v(644	3	4	68	8	3)
v(644	4	14	43	28	3)
v(645	1	13	32	26	4)
v(645	2	19	129	38	4)
v(645	3	32	124	64	4)
v(645	4	13	132	26	4)
v(645	5	18	41	36	4)
v(646	1	9	42	18	2)
v(646	2	24	52	48	2)
v(646	3	6	28	12	2)
v(647	1	4	23	8	1)
v(647	2	28	165	56	1)
v(648	1	6	102	12	4)
v(648	2	26	102	52	3)
v(648	3	3	136	6	4)
v(648	4	25	97	50	4)
v(648	5	12	154	24	3)
v(649	1	5	69	10	1)
v(649	2	9	24	18	1)
v(650	1	2	50	4	4)
v(650	2	26	162	52	4)
v(650	3	23	86	46	4)
v(650	4	2	8	4	4)
v(650	5	7	55	14	4)
v(651	1	10	49	20	1)
v(651	2	25	111	50	1)
v(652	1	25	38	50	1)
v(652	2	16	150	32	2)
v(652	3	27	59	54	3)
v(652	4	16	79	32	2)
v(653	1	2	13	4	3)
v(653	2	17	158	34	4)
v(653	3	31	100	62	4)
v(653	4	14	26	28	4)
v(653	5	10	84	20	3)
v(654	1	8	133	16	3)
v(654	2	25	82	50	3)
v(654	3	11	80	22	1)
v(654	4	19	145	38	4)
v(654	5	3	29	6	3)
v(655	1	16	42	32	4)
v(655	2	31	66	62	4)
v(655	3	12	26	24	4)
v(655	4	14	132	28	4)
v(655	5	10	147	20	4)
v(656	1	25	155	50	3)
v(656	2	17	83	34	3)
v(656	3	26	139	52	2)
v(656	4	15	143	30	2)
v(657	1	29	103	58	4)
v(657	2	7	79	14	4)
v(657	3	31	139	62	4)
v(657	4	18	47	36	4)
v(657	5	19	125	38	4)
v(658	1	4	121	8	4)
v(658	2	6	148	12	4)
v(658	3	27	75	54	4)
v(658	4	5	121	10	4)
v(658	5	4	136	8	4)
v(659	1	19	48	38	0)
v(660	1	23	71	46	4)
v(660	2	24	132	48	4)
v(660	3	2	140	4	4)
v(660	4	25	72	50	4)
v(660	5	29	92	58	4)
v(661	1	5	121	10	2)
v(661	2	29	32	58	2)
v(661	3	21	163	42	2)
v(662	1	26	164	52	2)
v(662	2	26	82	52	2)
v(662	3	7	72	14	2)
v(663	1	19	63	38	4)
v(663	2	26	185	52	3)
v(663	3	19	163	38	4)
v(663	4	8	83	16	3)
v(663	5	3	151	6	4)
v(664	1	7	128	14	2)
v(664	2	32	76	64	3)
v(664	3	7	75	14	2)
v(664	4	23	175	46	1)
v(665	1	1	10	2	4)
v(665	2	12	163	24	4)
v(665	3	4	105	8	4)
v(665	4	24	84	48	4)
v(665	5	17	113	34	4)
v(666	1	22	72	44	4)
v(666	2	9	62	18	4)
v(666	3	9	112	18	4)
v(666	4	26	88	52	4)
v(666	5	32	82	64	4)
v(667	1	23	54	46	3)
v(667	2	2	55	4	3)
v(667	3	15	152	30	3)
v(667	4	2	10	4	3)
v(668	1	19	62	38	3)
v(668	2	24	131	48	3)
v(668	3	1	135	2	3)
v(668	4	21	158	42	3)
v(669	1	25	128	50	4)
v(669	2	7	77	14	4)
v(669	3	10	162	20	4)
v(669	4	19	158	38	4)
v(669	5	23	112	46	4)
v(670	1	10	141	20	0)
v(671	1	14	158	28	4)
v(671	2	11	110	22	4)
v(671	3	9	140	18	4)
v(671	4	15	117	30	4)
v(671	5	31	56	62	4)
v(672	1	27	50	54	4)
v(672	2	22	106	44	4)
v(672	3	18	157	36	4)
v(672	4	18	69	36	4)
v(672	5	21	125	42	4)
v(673	1	11	155	22	1)
v(673	2	32	171	64	1)
v(674	1	24	121	48	4)
v(674	2	9	47	18	3)
v(674	3	15	27	30	3)
v(674	4	7	30	14	4)
v(674	5	10	101	20	4)
v(675	1	7	113	14	0)
v(676	1	27	145	54	0)
v(677	1	10	125	20	0)
v(678	1	29	176	58	2)
v(678	2	22	131	44	2)
v(678	3	17	128	34	2)
v(679	1	30	62	60	2)
v(679	2	20	131	40	2)
v(679	3	9	58	18	2)
