1100

v(225	1	22	56	44	3)
v(225	2	10	169	20	3)
v(225	3	7	16	14	3)
v(225	4	7	161	14	3)
v(226	1	29	77	58	3)
v(226	2	21	57	42	3)
v(226	3	3	74	6	3)
v(226	4	22	52	44	3)
v(227	1	17	102	34	0)
v(228	1	15	131	30	0)
v(229	1	24	25	48	2)
v(229	2	29	141	58	3)
v(229	3	14	105	28	2)
v(229	4	27	47	54	3)
v(230	1	20	47	40	1)
v(230	2	11	88	22	1)
v(231	1	26	134	52	0)
v(232	1	3	130	6	0)
v(233	1	27	33	54	3)
v(233	2	32	69	64	4)
v(233	3	25	185	50	3)
v(233	4	28	79	56	4)
v(233	5	10	142	20	4)
v(234	1	22	160	44	1)
v(234	2	6	73	12	1)
v(235	1	8	22	16	2)
v(235	2	3	151	6	2)
v(235	3	23	177	46	2)
v(236	1	24	46	48	4)
v(236	2	7	33	14	4)
v(236	3	18	116	36	4)
v(236	4	24	51	48	4)
v(236	5	29	175	58	4)
v(237	1	27	101	54	1)
v(237	2	24	60	48	1)
v(238	1	29	60	58	3)
v(238	2	20	89	40	4)
v(238	3	6	136	12	4)
v(238	4	16	150	32	2)
v(238	5	13	51	26	3)
v(239	1	27	100	54	3)
v(239	2	26	117	52	3)
v(239	3	17	154	34	2)
v(239	4	4	17	8	2)
v(240	1	7	165	14	0)
v(241	1	23	50	46	1)
v(241	2	15	117	30	1)
v(242	1	8	135	16	2)
v(242	2	21	54	42	2)
v(242	3	8	67	16	2)
v(243	1	7	143	14	1)
v(243	2	26	126	52	2)
v(243	3	32	117	64	1)
v(244	1	11	98	22	0)
v(245	1	23	154	46	3)
v(245	2	24	83	48	3)
v(245	3	24	115	48	3)
v(245	4	5	108	10	3)
v(246	1	12	138	24	2)
v(246	2	17	169	34	2)
v(246	3	9	129	18	2)
v(247	1	22	84	44	1)
v(247	2	6	52	12	1)
v(248	1	9	77	18	1)
v(248	2	15	117	30	1)
v(248	3	12	150	24	2)
v(249	1	9	143	18	4)
v(249	2	9	36	18	4)
v(249	3	10	101	20	4)
v(249	4	31	121	62	4)
v(249	5	27	172	54	4)
v(250	1	19	30	38	0)
v(251	1	29	110	58	4)
v(251	2	19	47	38	4)
v(251	3	4	38	8	4)
v(251	4	3	54	6	4)
v(251	5	20	82	40	4)
v(252	1	10	28	20	2)
v(252	2	22	23	44	2)
v(252	3	1	74	2	2)
v(253	1	30	175	60	1)
v(253	2	29	185	58	1)
v(254	1	6	85	12	0)
v(255	1	23	53	46	0)
v(256	1	9	139	18	0)
v(257	1	28	170	56	1)
v(257	2	9	122	18	1)
v(258	1	22	69	44	4)
v(258	2	21	149	42	4)
v(258	3	6	68	12	4)
v(258	4	20	42	40	4)
v(258	5	20	144	40	4)
v(259	1	27	102	54	4)
v(259	2	3	162	6	4)
v(259	3	6	35	12	4)
v(259	4	15	132	30	4)
v(259	5	24	75	48	4)
v(260	1	27	48	54	2)
v(260	2	7	84	14	2)
v(260	3	10	128	20	2)
v(261	1	6	89	12	1)
v(261	2	24	134	48	1)
v(262	1	25	121	50	1)
v(262	2	26	71	52	1)
v(263	1	17	24	34	3)
v(263	2	21	26	42	3)
v(263	3	2	68	4	3)
v(263	4	10	81	20	3)
v(264	1	18	59	36	2)
v(264	2	1	26	2	2)
v(264	3	12	97	24	2)
v(265	1	31	108	62	2)
v(265	2	25	127	50	3)
v(265	3	9	136	18	3)
v(265	4	31	184	62	2)
v(266	1	28	145	56	0)
v(267	1	9	129	18	1)
v(267	2	4	29	8	1)
v(268	1	29	149	58	0)
v(269	1	25	183	50	2)
v(269	2	21	64	42	2)
v(269	3	7	92	14	2)
v(270	1	2	44	4	3)
v(270	2	32	99	64	3)
v(270	3	30	52	60	2)
v(270	4	30	151	60	2)
v(271	1	15	139	30	3)
v(271	2	5	135	10	3)
v(271	3	21	51	42	3)
v(271	4	25	129	50	3)
v(272	1	9	73	18	1)
v(272	2	24	126	48	1)
v(273	1	24	99	48	0)
v(274	1	31	62	62	3)
v(274	2	28	148	56	3)
v(274	3	12	103	24	3)
v(274	4	9	67	18	3)
v(275	1	6	51	12	1)
v(275	2	13	121	26	1)
v(276	1	17	102	34	3)
v(276	2	1	134	2	3)
v(276	3	14	91	28	3)
v(276	4	5	127	10	3)
v(277	1	24	74	48	3)
v(277	2	10	161	20	3)
v(277	3	26	62	52	3)
v(277	4	1	39	2	3)
v(278	1	8	23	16	0)
v(279	1	6	53	12	0)
v(280	1	24	115	48	3)
v(280	2	1	52	2	3)
v(280	3	27	183	54	3)
v(280	4	20	144	40	3)
v(281	1	24	171	48	4)
v(281	2	19	71	38	4)
v(281	3	8	151	16	4)
v(281	4	7	110	14	4)
v(281	5	5	59	10	4)
v(282	1	2	134	4	2)
v(282	2	31	50	62	2)
v(282	3	5	110	10	2)
v(282	4	26	101	52	2)
v(283	1	4	69	8	4)
v(283	2	1	123	2	4)
v(283	3	31	184	62	4)
v(283	4	21	141	42	4)
v(283	5	15	70	30	4)
v(284	1	14	59	28	3)
v(284	2	2	133	4	3)
v(284	3	10	130	20	3)
v(284	4	22	110	44	3)
v(285	1	11	115	22	0)
v(286	1	11	141	22	2)
v(286	2	13	158	26	2)
v(286	3	30	65	60	2)
v(287	1	23	120	46	0)
v(288	1	32	136	64	0)
v(289	1	9	35	18	3)
v(289	2	14	164	28	3)
v(289	3	29	46	58	3)
v(289	4	5	71	10	3)
v(290	1	24	39	48	2)
v(290	2	9	39	18	2)
v(290	3	13	120	26	2)
v(291	1	1	53	2	0)
v(292	1	8	80	16	2)
v(292	2	29	72	58	2)
v(292	3	7	156	14	2)
v(293	1	17	48	34	1)
v(293	2	21	83	42	1)
v(294	1	11	16	22	3)
v(294	2	29	97	58	4)
v(294	3	16	19	32	4)
v(294	4	6	103	12	4)
v(294	5	10	36	20	3)
v(295	1	26	102	52	3)
v(295	2	27	95	54	3)
v(295	3	19	99	38	3)
v(295	4	28	102	56	3)
v(296	1	29	140	58	2)
v(296	2	26	165	52	2)
v(296	3	7	58	14	2)
v(297	1	22	45	44	2)
v(297	2	32	57	64	2)
v(297	3	21	102	42	2)
v(298	1	21	147	42	2)
v(298	2	17	42	34	2)
v(298	3	26	148	52	2)
v(299	1	15	17	30	0)
v(300	1	6	76	12	2)
v(300	2	2	22	4	2)
v(300	3	20	40	40	2)
v(301	1	27	127	54	0)
v(302	1	5	108	10	0)
v(303	1	2	80	4	1)
v(303	2	19	64	38	1)
v(304	1	18	164	36	0)
v(305	1	8	25	16	0)
v(306	1	23	128	46	1)
v(306	2	23	77	46	1)
v(307	1	2	98	4	2)
v(307	2	9	150	18	2)
v(307	3	4	9	8	2)
v(308	1	24	55	48	2)
v(308	2	13	90	26	2)
v(308	3	10	57	20	2)
v(309	1	27	144	54	3)
v(309	2	2	17	4	4)
v(309	3	31	133	62	2)
v(309	4	5	138	10	4)
v(309	5	3	28	6	3)
v(310	1	16	69	32	3)
v(310	2	17	78	34	4)
v(310	3	11	56	22	4)
v(310	4	1	50	2	3)
v(310	5	22	36	44	4)
v(311	1	22	141	44	1)
v(311	2	1	92	2	1)
v(312	1	15	111	30	4)
v(312	2	1	134	2	4)
v(312	3	9	83	18	4)
v(312	4	28	166	56	4)
v(312	5	7	32	14	4)
v(313	1	25	102	50	3)
v(313	2	9	116	18	3)
v(313	3	2	103	4	3)
v(313	4	22	28	44	3)
v(314	1	32	124	64	3)
v(314	2	27	134	54	3)
v(314	3	13	76	26	4)
v(314	4	28	53	56	3)
v(314	5	1	46	2	3)
v(315	1	1	46	2	0)
v(316	1	20	128	40	0)
v(317	1	8	35	16	3)
v(317	2	5	103	10	3)
v(317	3	31	47	62	3)
v(317	4	32	76	64	3)
v(318	1	22	116	44	1)
v(318	2	17	126	34	1)
v(319	1	26	129	52	2)
v(319	2	14	54	28	2)
v(319	3	19	90	38	2)
v(320	1	19	124	38	2)
v(320	2	3	133	6	2)
v(320	3	3	82	6	2)
v(321	1	2	25	4	1)
v(321	2	14	19	28	1)
v(322	1	5	14	10	4)
v(322	2	15	116	30	4)
v(322	3	10	129	20	4)
v(322	4	26	130	52	4)
v(322	5	6	152	12	4)
v(323	1	22	175	44	1)
v(323	2	5	126	10	1)
v(324	1	24	87	48	1)
v(324	2	26	179	52	1)
v(325	1	10	78	20	1)
v(325	2	18	33	36	1)
v(326	1	19	91	38	1)
v(326	2	10	28	20	1)
v(327	1	23	106	46	2)
v(327	2	30	84	60	2)
v(327	3	24	133	48	3)
v(327	4	31	107	62	3)
v(328	1	20	41	40	0)
v(329	1	12	20	24	3)
v(329	2	10	18	20	3)
v(329	3	12	54	24	4)
v(329	4	30	114	60	2)
v(329	5	19	86	38	4)
v(330	1	26	103	52	4)
v(330	2	5	63	10	4)
v(330	3	26	71	52	3)
v(330	4	23	141	46	3)
v(330	5	4	82	8	4)
v(331	1	1	30	2	2)
v(331	2	22	133	44	2)
v(331	3	19	117	38	2)
v(332	1	10	86	20	2)
v(332	2	8	154	16	2)
v(332	3	30	97	60	2)
v(333	1	15	56	30	2)
v(333	2	13	161	26	2)
v(333	3	32	94	64	2)
v(334	1	12	55	24	1)
v(334	2	7	147	14	1)
v(335	1	16	29	32	2)
v(335	2	27	132	54	2)
v(335	3	6	26	12	2)
v(336	1	10	109	20	1)
v(336	2	16	139	32	1)
v(337	1	20	133	40	3)
v(337	2	20	58	40	3)
v(337	3	24	132	48	2)
v(337	4	2	87	4	2)
v(338	1	26	121	52	1)
v(338	2	20	156	40	1)
v(339	1	29	170	58	4)
v(339	2	5	67	10	3)
v(339	3	12	138	24	3)
v(339	4	26	46	52	4)
v(339	5	17	132	34	4)
v(340	1	3	12	6	3)
v(340	2	3	23	6	3)
v(340	3	8	16	16	3)
v(340	4	1	3	2	3)
v(341	1	26	139	52	2)
v(341	2	26	50	52	2)
v(341	3	7	33	14	2)
v(342	1	17	111	34	4)
v(342	2	30	162	60	4)
v(342	3	14	139	28	4)
v(342	4	1	56	2	4)
v(342	5	18	159	36	4)
v(343	1	14	21	28	2)
v(343	2	29	142	58	2)
v(343	3	12	142	24	2)
v(344	1	15	61	30	3)
v(344	2	6	18	12	4)
v(344	3	20	66	40	3)
v(344	4	20	128	40	4)
v(344	5	19	107	38	4)
v(345	1	20	153	40	3)
v(345	2	11	36	22	3)
v(345	3	22	117	44	2)
v(345	4	15	124	30	2)
v(346	1	20	98	40	0)
v(347	1	31	185	62	2)
v(347	2	5	7	10	2)
v(347	3	19	67	38	2)
v(348	1	26	149	52	0)
v(349	1	22	171	44	1)
v(349	2	1	96	2	1)
v(350	1	32	94	64	2)
v(350	2	18	174	36	2)
v(350	3	5	36	10	2)
v(351	1	15	101	30	4)
v(351	2	14	79	28	4)
v(351	3	20	171	40	4)
v(351	4	6	148	12	4)
v(351	5	7	142	14	4)
v(352	1	20	180	40	0)
v(352	2	22	105	44	0)
v(353	1	13	54	26	2)
v(353	2	16	30	32	2)
v(353	3	11	66	22	2)
v(354	1	27	109	54	4)
v(354	2	20	83	40	4)
v(354	3	14	173	28	4)
v(354	4	12	36	24	4)
v(354	5	24	125	48	4)
v(355	1	26	78	52	0)
v(355	2	16	116	32	1)
v(355	3	9	114	18	1)
v(356	1	17	38	34	0)
v(357	1	20	38	40	0)
v(358	1	23	118	46	3)
v(358	2	8	49	16	3)
v(358	3	31	104	62	3)
v(358	4	11	163	22	3)
v(359	1	24	26	48	1)
v(359	2	10	96	20	1)
v(360	1	24	29	48	1)
v(360	2	8	84	16	1)
v(361	1	9	34	18	4)
v(361	2	14	89	28	3)
v(361	3	20	42	40	3)
v(361	4	3	96	6	3)
v(361	5	19	57	38	3)
v(362	1	1	25	2	1)
v(362	2	13	168	26	1)
v(363	1	13	138	26	1)
v(363	2	32	74	64	1)
v(364	1	3	81	6	2)
v(364	2	13	77	26	2)
v(364	3	4	78	8	2)
v(365	1	32	181	64	3)
v(365	2	12	136	24	3)
v(365	3	23	158	46	3)
v(365	4	6	147	12	3)
v(366	1	28	90	56	2)
v(366	2	19	169	38	2)
v(366	3	17	64	34	2)
v(367	1	28	155	56	3)
v(367	2	23	82	46	3)
v(367	3	13	147	26	3)
v(367	4	14	120	28	3)
v(368	1	32	91	64	0)
v(369	1	10	87	20	4)
v(369	2	29	185	58	4)
v(369	3	25	92	50	4)
v(369	4	31	109	62	4)
v(369	5	15	158	30	4)
v(370	1	1	63	2	2)
v(370	2	31	153	62	2)
v(370	3	11	74	22	2)
v(371	1	21	78	42	1)
v(371	2	18	122	36	1)
v(372	1	25	76	50	1)
v(372	2	7	26	14	1)
v(373	1	25	40	50	2)
v(373	2	24	44	48	2)
v(373	3	13	59	26	2)
v(374	1	6	32	12	3)
v(374	2	15	140	30	3)
v(374	3	2	38	4	3)
v(374	4	14	141	28	3)
v(375	1	9	94	18	2)
v(375	2	11	57	22	2)
v(375	3	27	130	54	2)
v(376	1	7	55	14	3)
v(376	2	3	27	6	3)
v(376	3	29	139	58	3)
v(376	4	28	108	56	3)
v(377	1	31	103	62	2)
v(377	2	24	172	48	2)
v(377	3	8	93	16	2)
v(378	1	22	145	44	0)
v(379	1	2	39	4	3)
v(379	2	30	189	60	3)
v(379	3	26	106	52	3)
v(379	4	20	80	40	3)
v(380	1	29	58	58	1)
v(380	2	31	98	62	1)
v(381	1	22	152	44	3)
v(381	2	4	84	8	3)
v(381	3	12	89	24	3)
v(381	4	10	83	20	3)
v(382	1	18	164	36	1)
v(382	2	26	111	52	1)
v(383	1	9	97	18	0)
v(384	1	7	121	14	4)
v(384	2	23	75	46	3)
v(384	3	31	172	62	4)
v(384	4	11	91	22	4)
v(384	5	3	162	6	3)
v(385	1	6	124	12	1)
v(385	2	6	116	12	1)
v(386	1	26	110	52	2)
v(386	2	9	81	18	2)
v(386	3	16	153	32	3)
v(386	4	19	93	38	3)
v(387	1	6	34	12	3)
v(387	2	30	190	60	3)
v(387	3	9	154	18	3)
v(387	4	26	39	52	3)
v(388	1	30	119	60	0)
v(389	1	30	139	60	1)
v(389	2	15	69	30	1)
v(390	1	32	64	64	3)
v(390	2	27	158	54	4)
v(390	3	17	161	34	4)
v(390	4	14	114	28	4)
v(390	5	15	86	30	3)
v(391	1	19	143	38	0)
v(392	1	28	158	56	4)
v(392	2	30	97	60	4)
v(392	3	25	172	50	4)
v(392	4	9	63	18	4)
v(392	5	10	54	20	4)
v(393	1	20	41	40	3)
v(393	2	2	110	4	3)
v(393	3	16	42	32	3)
v(393	4	26	163	52	3)
v(394	1	32	73	64	3)
v(394	2	23	85	46	2)
v(394	3	22	136	44	2)
v(394	4	1	18	2	3)
v(395	1	7	78	14	2)
v(395	2	27	113	54	2)
v(395	3	24	71	48	2)
v(396	1	22	179	44	1)
v(396	2	17	156	34	1)
v(397	1	5	99	10	3)
v(397	2	10	98	20	3)
v(397	3	18	77	36	3)
v(397	4	17	169	34	3)
v(398	1	24	103	48	2)
v(398	2	27	87	54	2)
v(398	3	6	67	12	2)
v(399	1	20	105	40	1)
v(399	2	3	26	6	1)
v(400	1	29	125	58	0)
v(401	1	9	69	18	4)
v(401	2	27	158	54	4)
v(401	3	7	41	14	4)
v(401	4	24	174	48	4)
v(401	5	32	134	64	4)
v(402	1	6	114	12	0)
v(403	1	9	72	18	1)
v(403	2	14	155	28	1)
v(404	1	10	87	20	0)
v(404	2	15	72	30	0)
v(405	1	3	12	6	1)
v(405	2	9	104	18	1)
v(406	1	1	50	2	3)
v(406	2	5	49	10	2)
v(406	3	10	161	20	4)
v(406	4	3	149	6	3)
v(406	5	12	23	24	4)
v(407	1	10	125	20	1)
v(407	2	23	108	46	1)
v(408	1	18	100	36	4)
v(408	2	8	62	16	4)
v(408	3	24	112	48	4)
v(408	4	28	89	56	4)
v(408	5	3	105	6	4)
v(409	1	26	110	52	0)
v(410	1	2	5	4	0)
v(411	1	9	13	18	0)
v(412	1	12	98	24	0)
v(413	1	28	162	56	0)
v(414	1	20	72	40	2)
v(414	2	8	52	16	2)
v(414	3	7	134	14	2)
v(415	1	25	67	50	2)
v(415	2	16	174	32	2)
v(415	3	9	116	18	2)
v(416	1	6	8	12	3)
v(416	2	29	78	58	3)
v(416	3	19	38	38	3)
v(416	4	19	105	38	3)
v(417	1	27	187	54	0)
v(418	1	10	162	20	2)
v(418	2	27	114	54	2)
v(418	3	8	54	16	2)
v(419	1	21	148	42	0)
v(420	1	10	151	20	0)
v(421	1	19	171	38	0)
v(422	1	5	45	10	3)
v(422	2	14	156	28	4)
v(422	3	32	39	64	4)
v(422	4	15	47	30	3)
v(422	5	29	135	58	4)
v(423	1	21	77	42	0)
v(424	1	11	89	22	3)
v(424	2	27	126	54	3)
v(424	3	6	116	12	3)
v(424	4	15	89	30	3)
v(425	1	9	19	18	3)
v(425	2	3	160	6	3)
v(425	3	25	34	50	3)
v(425	4	19	141	38	3)
v(426	1	12	152	24	3)
v(426	2	17	113	34	3)
v(426	3	29	164	58	3)
v(426	4	18	103	36	3)
v(427	1	2	32	4	0)
v(428	1	13	156	26	2)
v(428	2	32	77	64	2)
v(428	3	24	73	48	2)
v(429	1	2	160	4	1)
v(429	2	27	31	54	1)
v(430	1	13	107	26	4)
v(430	2	18	176	36	4)
v(430	3	14	29	28	4)
v(430	4	6	32	12	4)
v(430	5	18	133	36	4)
v(431	1	12	144	24	3)
v(431	2	21	46	42	4)
v(431	3	9	148	18	4)
v(431	4	32	115	64	3)
v(431	5	1	149	2	4)
v(432	1	31	157	62	3)
v(432	2	8	62	16	3)
v(432	3	31	76	62	3)
v(432	4	17	112	34	3)
v(433	1	13	15	26	3)
v(433	2	21	144	42	4)
v(433	3	17	97	34	4)
v(433	4	20	33	40	4)
v(433	5	10	169	20	3)
v(434	1	25	126	50	1)
v(434	2	19	73	38	1)
v(435	1	4	160	8	3)
v(435	2	6	85	12	3)
v(435	3	12	76	24	3)
v(435	4	7	125	14	3)
v(436	1	25	93	50	3)
v(436	2	9	75	18	3)
v(436	3	22	90	44	3)
v(436	4	32	117	64	3)
v(437	1	19	99	38	2)
v(437	2	1	86	2	2)
v(437	3	26	136	52	3)
v(437	4	1	80	2	3)
v(438	1	17	140	34	1)
v(438	2	12	111	24	1)
v(439	1	25	113	50	1)
v(439	2	3	23	6	1)
v(440	1	4	30	8	2)
v(440	2	26	145	52	2)
v(440	3	9	107	18	2)
v(441	1	15	113	30	3)
v(441	2	26	164	52	3)
v(441	3	2	67	4	3)
v(441	4	20	66	40	3)
v(442	1	3	137	6	3)
v(442	2	3	70	6	3)
v(442	3	22	161	44	3)
v(442	4	9	97	18	3)
v(443	1	11	21	22	3)
v(443	2	14	160	28	3)
v(443	3	9	127	18	3)
v(443	4	23	162	46	3)
v(444	1	10	125	20	3)
v(444	2	31	61	62	3)
v(444	3	7	85	14	3)
v(444	4	7	45	14	3)
v(445	1	15	54	30	0)
v(446	1	19	44	38	4)
v(446	2	4	41	8	4)
v(446	3	31	184	62	4)
v(446	4	25	58	50	4)
v(446	5	30	173	60	4)
v(447	1	14	68	28	2)
v(447	2	10	160	20	2)
v(447	3	26	113	52	2)
v(448	1	1	36	2	2)
v(448	2	8	145	16	2)
v(448	3	30	109	60	2)
v(449	1	17	84	34	4)
v(449	2	13	31	26	4)
v(449	3	27	133	54	4)
v(449	4	14	74	28	4)
v(449	5	28	107	56	4)
v(450	1	3	30	6	4)
v(450	2	21	141	42	3)
v(450	3	5	156	10	3)
v(450	4	16	67	32	4)
v(450	5	20	23	40	4)
v(451	1	20	153	40	3)
v(451	2	7	160	14	3)
v(451	3	6	122	12	3)
v(451	4	32	48	64	3)
v(452	1	15	45	30	1)
v(452	2	21	139	42	1)
v(453	1	32	179	64	2)
v(453	2	25	52	50	2)
v(453	3	27	38	54	2)
v(454	1	14	43	28	0)
v(455	1	28	60	56	2)
v(455	2	19	166	38	3)
v(455	3	6	123	12	2)
v(455	4	13	87	26	3)
v(456	1	4	155	8	3)
v(456	2	21	93	42	3)
v(456	3	1	12	2	2)
v(456	4	8	56	16	2)
v(457	1	12	56	24	4)
v(457	2	10	25	20	4)
v(457	3	23	111	46	4)
v(457	4	26	130	52	4)
v(457	5	14	140	28	4)
v(458	1	22	116	44	3)
v(458	2	6	105	12	3)
v(458	3	22	132	44	3)
v(458	4	32	118	64	3)
v(459	1	31	61	62	3)
v(459	2	21	110	42	3)
v(459	3	25	156	50	3)
v(459	4	30	98	60	3)
v(460	1	31	168	62	0)
v(461	1	5	150	10	3)
v(461	2	13	102	26	4)
v(461	3	9	158	18	3)
v(461	4	15	103	30	4)
v(461	5	2	35	4	4)
v(462	1	15	85	30	0)
v(463	1	2	70	4	2)
v(463	2	6	11	12	2)
v(463	3	19	171	38	2)
v(464	1	21	165	42	1)
v(464	2	2	93	4	1)
v(465	1	17	74	34	3)
v(465	2	5	42	10	3)
v(465	3	7	36	14	3)
v(465	4	10	76	20	3)
v(466	1	28	161	56	2)
v(466	2	19	132	38	2)
v(466	3	23	146	46	2)
v(467	1	22	124	44	1)
v(467	2	26	67	52	1)
v(468	1	29	94	58	1)
v(468	2	3	148	6	1)
v(469	1	13	158	26	3)
v(469	2	1	116	2	2)
v(469	3	14	30	28	3)
v(469	4	1	56	2	2)
v(470	1	8	38	16	3)
v(470	2	31	43	62	3)
v(470	3	32	175	64	4)
v(470	4	25	28	50	4)
v(470	5	8	89	16	4)
v(471	1	32	186	64	2)
v(471	2	30	67	60	2)
v(471	3	18	39	36	2)
v(472	1	17	116	34	3)
v(472	2	29	148	58	3)
v(472	3	21	119	42	3)
v(472	4	8	150	16	4)
v(472	5	14	75	28	3)
v(473	1	12	142	24	3)
v(473	2	2	145	4	3)
v(473	3	9	53	18	3)
v(473	4	14	55	28	3)
v(474	1	19	146	38	2)
v(474	2	3	154	6	2)
v(474	3	8	94	16	2)
v(475	1	32	182	64	1)
v(475	2	3	77	6	1)
v(476	1	16	105	32	1)
v(476	2	10	63	20	1)
v(477	1	6	39	12	1)
v(477	2	25	167	50	1)
v(478	1	29	160	58	1)
v(478	2	26	178	52	1)
v(479	1	18	62	36	2)
v(479	2	1	85	2	3)
v(479	3	16	24	32	3)
v(479	4	22	62	44	2)
v(480	1	7	162	14	3)
v(480	2	5	131	10	3)
v(480	3	20	166	40	3)
v(480	4	10	123	20	3)
v(481	1	15	88	30	0)
v(482	1	1	44	2	1)
v(482	2	3	163	6	1)
v(483	1	23	79	46	3)
v(483	2	17	165	34	3)
v(483	3	10	146	20	2)
v(483	4	22	167	44	2)
v(484	1	32	110	64	4)
v(484	2	20	140	40	3)
v(484	3	31	170	62	4)
v(484	4	4	29	8	3)
v(484	5	20	51	40	4)
v(485	1	2	75	4	1)
v(485	2	6	154	12	1)
v(486	1	6	86	12	1)
v(486	2	1	71	2	1)
v(487	1	10	36	20	3)
v(487	2	6	12	12	3)
v(487	3	9	29	18	3)
v(487	4	8	58	16	3)
v(488	1	9	63	18	2)
v(488	2	20	25	40	2)
v(488	3	26	121	52	2)
v(489	1	28	156	56	3)
v(489	2	9	108	18	3)
v(489	3	25	52	50	3)
v(489	4	24	96	48	3)
v(490	1	4	109	8	1)
v(490	2	9	162	18	1)
v(490	3	6	62	12	2)
v(491	1	18	122	36	3)
v(491	2	14	97	28	3)
v(491	3	23	46	46	3)
v(491	4	22	24	44	3)
v(492	1	27	103	54	0)
v(493	1	10	21	20	2)
v(493	2	30	33	60	3)
v(493	3	12	106	24	3)
v(493	4	15	100	30	2)
v(494	1	16	131	32	4)
v(494	2	13	103	26	4)
v(494	3	18	95	36	3)
v(494	4	4	63	8	4)
v(494	5	28	111	56	3)
v(495	1	31	174	62	2)
v(495	2	9	115	18	2)
v(495	3	9	85	18	2)
v(496	1	27	67	54	2)
v(496	2	5	48	10	3)
v(496	3	2	24	4	3)
v(496	4	18	175	36	2)
v(497	1	17	26	34	4)
v(497	2	17	115	34	3)
v(497	3	20	76	40	3)
v(497	4	32	84	64	3)
v(497	5	14	101	28	3)
v(498	1	17	69	34	2)
v(498	2	13	65	26	2)
v(498	3	20	66	40	2)
v(499	1	25	180	50	4)
v(499	2	32	79	64	3)
v(499	3	12	114	24	4)
v(499	4	24	183	48	4)
v(499	5	20	158	40	3)
v(500	1	32	156	64	2)
v(500	2	28	62	56	2)
v(500	3	30	143	60	2)
v(500	4	26	174	52	2)
v(501	1	20	138	40	3)
v(501	2	21	149	42	3)
v(501	3	30	116	60	3)
v(501	4	4	117	8	3)
v(502	1	21	83	42	3)
v(502	2	24	163	48	4)
v(502	3	28	82	56	3)
v(502	4	1	90	2	4)
v(502	5	1	57	2	4)
v(503	1	4	127	8	3)
v(503	2	5	111	10	4)
v(503	3	29	37	58	4)
v(503	4	7	107	14	3)
v(503	5	6	81	12	4)
v(504	1	31	121	62	4)
v(504	2	21	66	42	4)
v(504	3	5	29	10	4)
v(504	4	18	170	36	4)
v(504	5	23	144	46	4)
v(505	1	19	60	38	0)
v(506	1	24	166	48	3)
v(506	2	2	130	4	3)
v(506	3	3	134	6	3)
v(506	4	29	84	58	3)
v(507	1	4	7	8	0)
v(508	1	32	73	64	3)
v(508	2	29	31	58	3)
v(508	3	20	36	40	3)
v(508	4	15	100	30	3)
v(509	1	13	62	26	2)
v(509	2	10	119	20	2)
v(509	3	9	47	18	2)
v(510	1	29	168	58	1)
v(510	2	27	88	54	1)
v(510	3	27	51	54	2)
v(511	1	31	116	62	1)
v(511	2	29	142	58	1)
v(512	1	29	76	58	2)
v(512	2	29	106	58	2)
v(512	3	32	160	64	2)
v(513	1	13	145	26	2)
v(513	2	14	151	28	2)
v(513	3	3	123	6	2)
v(514	1	27	96	54	4)
v(514	2	14	49	28	4)
v(514	3	17	115	34	4)
v(514	4	25	32	50	4)
v(514	5	24	25	48	4)
v(515	1	4	58	8	4)
v(515	2	17	121	34	4)
v(515	3	23	39	46	4)
v(515	4	17	52	34	4)
v(515	5	11	55	22	4)
v(516	1	25	49	50	3)
v(516	2	12	41	24	3)
v(516	3	22	70	44	3)
v(516	4	19	63	38	3)
v(517	1	14	149	28	2)
v(517	2	12	22	24	3)
v(517	3	14	116	28	2)
v(517	4	21	81	42	3)
v(518	1	1	42	2	0)
v(519	1	23	152	46	3)
v(519	2	16	57	32	3)
v(519	3	10	52	20	3)
v(519	4	9	57	18	3)
v(520	1	12	13	24	4)
v(520	2	28	120	56	4)
v(520	3	22	73	44	4)
v(520	4	5	41	10	4)
v(520	5	32	108	64	4)
v(521	1	15	77	30	0)
v(522	1	2	149	4	3)
v(522	2	23	72	46	3)
v(522	3	30	114	60	3)
v(522	4	13	82	26	3)
v(523	1	4	69	8	0)
v(524	1	4	32	8	4)
v(524	2	3	108	6	4)
v(524	3	24	82	48	4)
v(524	4	21	35	42	4)
v(524	5	27	86	54	4)
v(525	1	30	179	60	3)
v(525	2	9	53	18	3)
v(525	3	8	142	16	3)
v(525	4	32	175	64	3)
v(526	1	7	144	14	3)
v(526	2	9	133	18	3)
v(526	3	24	26	48	3)
v(526	4	4	129	8	3)
v(527	1	29	163	58	1)
v(527	2	21	50	42	1)
v(528	1	22	166	44	2)
v(528	2	1	24	2	2)
v(528	3	5	50	10	3)
v(528	4	30	108	60	4)
v(528	5	6	145	12	3)
v(529	1	26	116	52	0)
v(530	1	23	93	46	3)
v(530	2	22	133	44	3)
v(530	3	21	72	42	3)
v(530	4	32	184	64	3)
v(531	1	21	78	42	0)
v(532	1	1	41	2	1)
v(532	2	11	154	22	0)
v(532	3	29	70	58	1)
v(533	1	30	47	60	0)
v(534	1	1	106	2	0)
v(535	1	19	64	38	2)
v(535	2	14	173	28	2)
v(535	3	29	189	58	2)
v(536	1	22	60	44	0)
v(537	1	27	145	54	2)
v(537	2	6	7	12	3)
v(537	3	7	91	14	2)
v(537	4	31	112	62	3)
v(538	1	5	126	10	0)
v(539	1	19	146	38	2)
v(539	2	1	150	2	2)
