1800

v(1540	2	27	84	54	1)
v(1540	3	21	103	42	1)
v(1541	1	15	104	30	3)
v(1541	2	20	77	40	3)
v(1541	3	14	52	28	3)
v(1541	4	17	26	34	3)
v(1542	1	28	60	56	4)
v(1542	2	30	60	60	4)
v(1542	3	13	30	26	4)
v(1542	4	26	134	52	4)
v(1542	5	12	154	24	4)
v(1543	1	25	84	50	4)
v(1543	2	23	84	46	4)
v(1543	3	25	163	50	4)
v(1543	4	28	157	56	4)
v(1543	5	32	149	64	4)
v(1544	1	30	165	60	0)
v(1545	1	13	42	26	3)
v(1545	2	15	129	30	3)
v(1545	3	32	47	64	3)
v(1545	4	19	102	38	3)
v(1546	1	12	24	24	0)
v(1547	1	14	162	28	3)
v(1547	2	19	22	38	3)
v(1547	3	1	77	2	3)
v(1547	4	32	140	64	3)
v(1548	1	13	128	26	1)
v(1548	2	9	67	18	1)
v(1549	1	6	127	12	2)
v(1549	2	32	149	64	2)
v(1549	3	18	35	36	2)
v(1550	1	27	93	54	2)
v(1550	2	25	139	50	2)
v(1550	3	25	115	50	2)
v(1551	1	3	110	6	4)
v(1551	2	15	122	30	4)
v(1551	3	21	71	42	4)
v(1551	4	32	75	64	4)
v(1551	5	15	32	30	4)
v(1552	1	10	90	20	4)
v(1552	2	32	78	64	4)
v(1552	3	28	150	56	4)
v(1552	4	10	165	20	4)
v(1552	5	19	44	38	4)
v(1553	1	3	110	6	1)
v(1553	2	9	118	18	1)
v(1554	1	17	54	34	3)
v(1554	2	15	47	30	3)
v(1554	3	22	133	44	3)
v(1554	4	10	125	20	3)
v(1555	1	9	86	18	0)
v(1556	1	10	158	20	2)
v(1556	2	14	58	28	2)
v(1556	3	19	151	38	2)
v(1557	1	3	123	6	0)
v(1558	1	23	30	46	4)
v(1558	2	30	37	60	4)
v(1558	3	31	98	62	4)
v(1558	4	21	87	42	4)
v(1558	5	31	84	62	4)
v(1559	1	7	124	14	3)
v(1559	2	15	29	30	4)
v(1559	3	1	44	2	4)
v(1559	4	2	132	4	4)
v(1559	5	19	54	38	3)
v(1560	1	3	162	6	2)
v(1560	2	1	67	2	3)
v(1560	3	2	62	4	2)
v(1560	4	22	51	44	3)
v(1561	1	13	144	26	1)
v(1561	2	32	33	64	1)
v(1562	1	14	99	28	2)
v(1562	2	14	124	28	2)
v(1562	3	23	143	46	2)
v(1563	1	9	48	18	4)
v(1563	2	2	71	4	4)
v(1563	3	5	51	10	4)
v(1563	4	5	22	10	4)
v(1563	5	31	47	62	4)
v(1564	1	26	66	52	1)
v(1564	2	11	108	22	1)
v(1565	1	2	80	4	1)
v(1565	2	25	31	50	1)
v(1565	3	11	154	22	2)
v(1566	1	16	33	32	0)
v(1567	1	20	26	40	3)
v(1567	2	13	49	26	3)
v(1567	3	27	158	54	3)
v(1567	4	21	64	42	3)
v(1568	1	31	129	62	3)
v(1568	2	5	72	10	3)
v(1568	3	26	64	52	3)
v(1568	4	6	53	12	3)
v(1569	1	9	72	18	2)
v(1569	2	24	157	48	2)
v(1569	3	15	50	30	3)
v(1569	4	32	187	64	3)
v(1570	1	6	45	12	4)
v(1570	2	16	22	32	4)
v(1570	3	24	87	48	4)
v(1570	4	26	167	52	4)
v(1570	5	10	105	20	4)
v(1571	1	2	159	4	1)
v(1571	2	7	138	14	1)
v(1572	1	32	181	64	3)
v(1572	2	2	122	4	3)
v(1572	3	8	39	16	3)
v(1572	4	11	148	22	3)
v(1573	1	23	144	46	0)
v(1574	1	11	168	22	1)
v(1574	2	26	58	52	1)
v(1575	1	12	61	24	3)
v(1575	2	7	108	14	3)
v(1575	3	9	67	18	3)
v(1575	4	30	71	60	3)
v(1576	1	29	169	58	2)
v(1576	2	7	47	14	2)
v(1576	3	7	32	14	2)
v(1577	1	11	82	22	3)
v(1577	2	9	22	18	4)
v(1577	3	10	98	20	4)
v(1577	4	31	80	62	3)
v(1577	5	13	58	26	4)
v(1578	1	31	67	62	1)
v(1578	2	23	65	46	1)
v(1578	3	13	54	26	2)
v(1579	1	6	78	12	1)
v(1579	2	29	56	58	1)
v(1580	1	7	41	14	1)
v(1580	2	21	61	42	1)
v(1581	1	1	47	2	1)
v(1581	2	9	79	18	1)
v(1582	1	31	158	62	2)
v(1582	2	31	46	62	2)
v(1582	3	7	47	14	2)
v(1583	1	6	43	12	3)
v(1583	2	31	140	62	4)
v(1583	3	9	47	18	3)
v(1583	4	10	156	20	3)
v(1583	5	30	72	60	3)
v(1584	1	24	91	48	2)
v(1584	2	29	115	58	2)
v(1584	3	27	139	54	2)
v(1585	1	3	97	6	0)
v(1586	1	4	96	8	3)
v(1586	2	25	48	50	3)
v(1586	3	27	91	54	3)
v(1586	4	7	116	14	3)
v(1587	1	16	92	32	1)
v(1587	2	32	183	64	1)
v(1588	1	29	131	58	2)
v(1588	2	10	11	20	2)
v(1588	3	7	90	14	2)
v(1589	1	28	174	56	3)
v(1589	2	1	67	2	4)
v(1589	3	17	162	34	3)
v(1589	4	19	81	38	4)
v(1589	5	18	40	36	4)
v(1590	1	23	100	46	1)
v(1590	2	31	69	62	1)
v(1591	1	3	42	6	3)
v(1591	2	17	74	34	3)
v(1591	3	16	153	32	4)
v(1591	4	21	77	42	3)
v(1591	5	5	47	10	3)
v(1592	1	14	85	28	2)
v(1592	2	8	109	16	2)
v(1592	3	16	137	32	2)
v(1593	1	15	157	30	0)
v(1594	1	17	165	34	4)
v(1594	2	10	111	20	4)
v(1594	3	11	33	22	4)
v(1594	4	27	102	54	4)
v(1594	5	29	174	58	4)
v(1595	1	4	146	8	3)
v(1595	2	26	28	52	3)
v(1595	3	21	102	42	3)
v(1595	4	20	105	40	3)
v(1596	1	6	151	12	0)
v(1597	1	13	88	26	4)
v(1597	2	18	150	36	3)
v(1597	3	7	52	14	4)
v(1597	4	4	32	8	4)
v(1597	5	2	80	4	3)
v(1598	1	24	112	48	3)
v(1598	2	24	121	48	3)
v(1598	3	10	147	20	3)
v(1598	4	14	119	28	3)
v(1599	1	20	165	40	3)
v(1599	2	27	100	54	3)
v(1599	3	28	111	56	3)
v(1599	4	32	108	64	3)
v(1600	1	14	42	28	3)
v(1600	2	10	96	20	2)
v(1600	3	17	82	34	3)
v(1600	4	27	67	54	2)
v(1601	1	5	62	10	0)
v(1602	1	26	72	52	0)
v(1603	1	1	28	2	3)
v(1603	2	16	156	32	3)
v(1603	3	17	107	34	3)
v(1603	4	23	48	46	3)
v(1604	1	16	17	32	4)
v(1604	2	30	147	60	4)
v(1604	3	28	137	56	4)
v(1604	4	14	97	28	4)
v(1604	5	32	78	64	4)
v(1605	1	19	151	38	1)
v(1605	2	21	86	42	1)
v(1606	1	2	13	4	2)
v(1606	2	7	87	14	2)
v(1606	3	2	13	4	2)
v(1607	1	6	109	12	0)
v(1608	1	8	73	16	3)
v(1608	2	2	45	4	3)
v(1608	3	11	48	22	3)
v(1608	4	16	57	32	3)
v(1609	1	17	68	34	3)
v(1609	2	27	93	54	3)
v(1609	3	5	52	10	3)
v(1609	4	29	116	58	3)
v(1610	1	15	80	30	1)
v(1610	2	13	80	26	1)
v(1611	1	21	117	42	1)
v(1611	2	30	171	60	1)
v(1612	1	18	85	36	0)
v(1613	1	2	113	4	1)
v(1613	2	12	117	24	1)
v(1614	1	31	74	62	0)
v(1615	1	25	29	50	4)
v(1615	2	29	179	58	4)
v(1615	3	10	36	20	4)
v(1615	4	15	149	30	4)
v(1615	5	6	120	12	4)
v(1616	1	30	169	60	3)
v(1616	2	17	166	34	4)
v(1616	3	5	120	10	4)
v(1616	4	13	164	26	4)
v(1616	5	14	59	28	3)
v(1617	1	27	96	54	4)
v(1617	2	3	124	6	3)
v(1617	3	12	150	24	2)
v(1617	4	32	150	64	4)
v(1617	5	1	60	2	3)
v(1618	1	23	27	46	0)
v(1619	1	20	66	40	1)
v(1619	2	10	111	20	1)
v(1620	1	21	61	42	1)
v(1620	2	31	172	62	1)
v(1621	1	8	17	16	3)
v(1621	2	14	133	28	3)
v(1621	3	27	167	54	3)
v(1621	4	32	177	64	3)
v(1622	1	18	24	36	3)
v(1622	2	13	108	26	3)
v(1622	3	7	61	14	3)
v(1622	4	19	25	38	3)
v(1623	1	15	141	30	3)
v(1623	2	3	27	6	3)
v(1623	3	11	148	22	3)
v(1623	4	15	50	30	3)
v(1624	1	32	67	64	1)
v(1624	2	14	108	28	1)
v(1625	1	13	70	26	3)
v(1625	2	29	146	58	3)
v(1625	3	29	164	58	3)
v(1625	4	7	60	14	3)
v(1626	1	13	78	26	4)
v(1626	2	21	95	42	3)
v(1626	3	5	101	10	3)
v(1626	4	32	154	64	4)
v(1626	5	17	132	34	4)
v(1627	1	17	141	34	2)
v(1627	2	17	173	34	2)
v(1627	3	23	55	46	2)
v(1628	1	29	160	58	2)
v(1628	2	15	19	30	2)
v(1628	3	3	68	6	2)
v(1629	1	26	172	52	4)
v(1629	2	25	87	50	4)
v(1629	3	15	119	30	4)
v(1629	4	5	13	10	4)
v(1629	5	26	55	52	4)
v(1630	1	5	53	10	0)
v(1631	1	16	65	32	2)
v(1631	2	29	127	58	3)
v(1631	3	21	83	42	2)
v(1631	4	22	48	44	3)
v(1632	1	21	106	42	1)
v(1632	2	14	20	28	2)
v(1632	3	18	56	36	1)
v(1633	1	5	58	10	4)
v(1633	2	11	118	22	3)
v(1633	3	15	48	30	2)
v(1633	4	26	53	52	3)
v(1633	5	31	117	62	4)
v(1634	1	1	8	2	1)
v(1634	2	4	82	8	1)
v(1635	1	25	145	50	0)
v(1636	1	22	43	44	4)
v(1636	2	7	129	14	4)
v(1636	3	25	42	50	4)
v(1636	4	24	45	48	4)
v(1636	5	2	136	4	4)
v(1637	1	22	154	44	3)
v(1637	2	15	29	30	3)
v(1637	3	32	113	64	3)
v(1637	4	4	123	8	3)
v(1638	1	5	40	10	3)
v(1638	2	9	76	18	3)
v(1638	3	6	8	12	3)
v(1638	4	22	30	44	3)
v(1639	1	15	50	30	2)
v(1639	2	10	52	20	2)
v(1639	3	18	89	36	2)
v(1640	1	16	142	32	4)
v(1640	2	11	43	22	4)
v(1640	3	10	147	20	4)
v(1640	4	32	180	64	3)
v(1640	5	9	96	18	3)
v(1641	1	5	148	10	2)
v(1641	2	26	90	52	2)
v(1641	3	19	64	38	2)
v(1642	1	25	91	50	1)
v(1642	2	23	152	46	2)
v(1642	3	11	35	22	1)
v(1643	1	17	22	34	1)
v(1643	2	27	104	54	1)
v(1644	1	31	76	62	0)
v(1645	1	15	38	30	1)
v(1645	2	20	151	40	1)
v(1646	1	22	84	44	1)
v(1646	2	20	22	40	1)
v(1647	1	5	155	10	1)
v(1647	2	31	77	62	2)
v(1647	3	28	143	56	1)
v(1648	1	9	91	18	2)
v(1648	2	10	111	20	2)
v(1648	3	30	148	60	2)
v(1649	1	19	127	38	2)
v(1649	2	3	110	6	2)
v(1649	3	1	56	2	2)
v(1650	1	29	153	58	1)
v(1650	2	32	65	64	1)
v(1651	1	4	163	8	3)
v(1651	2	24	151	48	4)
v(1651	3	7	79	14	3)
v(1651	4	23	39	46	4)
v(1651	5	23	78	46	2)
v(1652	1	5	30	10	2)
v(1652	2	28	82	56	1)
v(1652	3	21	41	42	1)
v(1653	1	23	95	46	4)
v(1653	2	16	60	32	3)
v(1653	3	26	110	52	4)
v(1653	4	11	52	22	3)
v(1653	5	8	135	16	4)
v(1654	1	7	34	14	0)
v(1655	1	11	47	22	0)
v(1656	1	18	27	36	1)
v(1656	2	15	141	30	1)
v(1657	1	3	19	6	3)
v(1657	2	19	145	38	3)
v(1657	3	23	158	46	3)
v(1657	4	23	142	46	3)
v(1658	1	28	187	56	3)
v(1658	2	25	165	50	3)
v(1658	3	26	72	52	3)
v(1658	4	3	9	6	3)
v(1659	1	5	25	10	1)
v(1659	2	30	47	60	1)
v(1660	1	27	77	54	0)
v(1661	1	6	18	12	3)
v(1661	2	12	57	24	2)
v(1661	3	13	143	26	3)
v(1661	4	15	28	30	2)
v(1662	1	6	159	12	3)
v(1662	2	4	86	8	2)
v(1662	3	27	55	54	2)
v(1662	4	6	13	12	1)
v(1663	1	21	107	42	1)
v(1663	2	12	139	24	1)
v(1664	1	14	80	28	0)
v(1665	1	27	141	54	4)
v(1665	2	23	64	46	4)
v(1665	3	32	183	64	4)
v(1665	4	1	146	2	4)
v(1665	5	4	130	8	4)
v(1666	1	1	75	2	1)
v(1666	2	27	81	54	1)
v(1667	1	5	150	10	3)
v(1667	2	24	144	48	3)
v(1667	3	10	89	20	3)
v(1667	4	14	109	28	3)
v(1668	1	14	24	28	2)
v(1668	2	12	24	24	2)
v(1668	3	30	144	60	2)
v(1669	1	28	55	56	0)
v(1670	1	20	172	40	4)
v(1670	2	27	179	54	4)
v(1670	3	25	74	50	4)
v(1670	4	13	14	26	4)
v(1670	5	27	43	54	4)
v(1671	1	17	94	34	2)
v(1671	2	1	24	2	2)
v(1671	3	27	166	54	0)
v(1671	4	10	38	20	2)
v(1672	1	2	62	4	1)
v(1672	2	6	19	12	1)
v(1673	1	28	166	56	4)
v(1673	2	30	177	60	3)
v(1673	3	13	88	26	4)
v(1673	4	1	56	2	4)
v(1673	5	12	62	24	3)
v(1674	1	6	48	12	3)
v(1674	2	2	37	4	3)
v(1674	3	28	48	56	3)
v(1674	4	3	49	6	3)
v(1675	1	21	93	42	0)
v(1676	1	2	67	4	3)
v(1676	2	5	85	10	3)
v(1676	3	7	126	14	3)
v(1676	4	20	118	40	3)
v(1677	1	1	32	2	1)
v(1677	2	19	59	38	1)
v(1678	1	20	110	40	0)
v(1679	1	9	79	18	2)
v(1679	2	15	93	30	2)
v(1679	3	3	77	6	2)
v(1680	1	16	102	32	1)
v(1680	2	22	99	44	1)
v(1680	3	25	84	50	2)
v(1681	1	1	43	2	2)
v(1681	2	16	75	32	2)
v(1681	3	30	115	60	2)
v(1682	1	9	11	18	3)
v(1682	2	10	162	20	3)
v(1682	3	30	160	60	3)
v(1682	4	1	61	2	3)
v(1683	1	20	150	40	1)
v(1683	2	2	149	4	1)
v(1684	1	31	120	62	3)
v(1684	2	28	57	56	3)
v(1684	3	30	54	60	3)
v(1684	4	13	81	26	3)
v(1685	1	4	40	8	1)
v(1685	2	14	91	28	1)
v(1686	1	23	134	46	0)
v(1686	2	28	153	56	0)
v(1687	1	20	164	40	0)
v(1688	1	2	17	4	3)
v(1688	2	13	78	26	4)
v(1688	3	29	65	58	4)
v(1688	4	13	17	26	4)
v(1688	5	18	90	36	3)
v(1689	1	21	100	42	0)
v(1690	1	21	153	42	2)
v(1690	2	25	100	50	1)
v(1690	3	27	82	54	1)
v(1691	1	26	64	52	1)
v(1691	2	17	167	34	1)
v(1692	1	10	142	20	1)
v(1692	2	22	96	44	1)
v(1693	1	17	75	34	2)
v(1693	2	5	91	10	2)
v(1693	3	23	27	46	2)
v(1694	1	17	53	34	3)
v(1694	2	10	103	20	3)
v(1694	3	15	59	30	3)
v(1694	4	18	83	36	3)
v(1695	1	30	73	60	4)
v(1695	2	29	37	58	4)
v(1695	3	1	152	2	4)
v(1695	4	2	37	4	4)
v(1695	5	14	47	28	4)
v(1696	1	11	64	22	3)
v(1696	2	18	122	36	3)
v(1696	3	5	124	10	3)
v(1696	4	8	153	16	3)
v(1697	1	10	35	20	4)
v(1697	2	22	163	44	4)
v(1697	3	1	129	2	4)
v(1697	4	22	42	44	4)
v(1697	5	11	83	22	4)
v(1698	1	26	111	52	2)
v(1698	2	2	140	4	2)
v(1698	3	13	23	26	3)
v(1698	4	30	78	60	3)
v(1699	1	21	106	42	2)
v(1699	2	28	128	56	2)
v(1699	3	12	161	24	2)
v(1700	1	2	35	4	3)
v(1700	2	22	113	44	3)
v(1700	3	19	73	38	3)
v(1700	4	14	72	28	3)
v(1701	1	14	36	28	4)
v(1701	2	17	42	34	4)
v(1701	3	17	64	34	3)
v(1701	4	20	158	40	4)
v(1701	5	25	157	50	3)
v(1702	1	2	35	4	1)
v(1702	2	9	27	18	1)
v(1703	1	15	26	30	2)
v(1703	2	18	161	36	2)
v(1703	3	22	126	44	2)
v(1704	1	25	104	50	2)
v(1704	2	18	72	36	2)
v(1704	3	23	93	46	2)
v(1705	1	13	24	26	0)
v(1706	1	29	154	58	4)
v(1706	2	30	175	60	4)
v(1706	3	17	161	34	4)
v(1706	4	8	128	16	4)
v(1706	5	15	115	30	4)
v(1707	1	7	35	14	3)
v(1707	2	6	141	12	3)
v(1707	3	7	110	14	3)
v(1707	4	24	42	48	3)
v(1708	1	20	132	40	2)
v(1708	2	28	160	56	2)
v(1708	3	26	109	52	2)
v(1709	1	11	143	22	3)
v(1709	2	15	77	30	3)
v(1709	3	8	58	16	3)
v(1709	4	31	33	62	3)
v(1710	1	27	41	54	3)
v(1710	2	29	142	58	3)
v(1710	3	32	160	64	3)
v(1710	4	16	96	32	3)
v(1711	1	29	32	58	1)
v(1711	2	25	143	50	1)
v(1712	1	24	44	48	3)
v(1712	2	29	98	58	2)
v(1712	3	28	137	56	2)
v(1712	4	24	122	48	3)
v(1713	1	24	99	48	0)
v(1713	2	32	138	64	0)
v(1714	1	10	54	20	0)
v(1715	1	17	111	34	3)
v(1715	2	8	101	16	2)
v(1715	3	7	119	14	3)
v(1715	4	27	82	54	2)
v(1716	1	20	40	40	1)
v(1716	2	17	84	34	1)
v(1717	1	8	12	16	1)
v(1717	2	19	67	38	1)
v(1718	1	32	111	64	0)
v(1719	1	25	56	50	3)
v(1719	2	15	130	30	4)
v(1719	3	5	164	10	4)
v(1719	4	16	123	32	4)
v(1719	5	10	39	20	3)
v(1720	1	16	137	32	1)
v(1720	2	2	145	4	2)
v(1720	3	14	109	28	1)
v(1721	1	15	135	30	0)
v(1722	1	20	70	40	3)
v(1722	2	9	37	18	4)
v(1722	3	7	114	14	4)
v(1722	4	10	122	20	4)
v(1722	5	23	92	46	3)
v(1723	1	23	172	46	0)
v(1724	1	22	44	44	0)
v(1725	1	32	83	64	3)
v(1725	2	31	115	62	3)
v(1725	3	32	77	64	3)
v(1725	4	8	54	16	3)
v(1726	1	11	26	22	4)
v(1726	2	22	55	44	3)
v(1726	3	20	73	40	4)
v(1726	4	5	72	10	3)
v(1726	5	28	46	56	4)
v(1727	1	4	80	8	1)
v(1727	2	6	103	12	1)
v(1728	1	24	176	48	2)
v(1728	2	26	156	52	3)
v(1728	3	27	119	54	2)
v(1728	4	30	89	60	3)
v(1729	1	1	124	2	3)
v(1729	2	10	152	20	3)
v(1729	3	19	57	38	3)
v(1729	4	11	14	22	3)
v(1730	1	8	126	16	3)
v(1730	2	19	122	38	3)
v(1730	3	8	112	16	3)
v(1730	4	20	49	40	3)
v(1731	1	14	168	28	3)
v(1731	2	31	72	62	3)
v(1731	3	1	79	2	3)
v(1731	4	28	55	56	3)
v(1732	1	13	26	26	4)
v(1732	2	19	110	38	4)
v(1732	3	15	134	30	4)
v(1732	4	8	97	16	4)
v(1732	5	15	130	30	4)
v(1733	1	18	112	36	3)
v(1733	2	15	137	30	2)
v(1733	3	31	166	62	3)
v(1733	4	31	73	62	2)
v(1734	1	10	31	20	2)
v(1734	2	18	135	36	2)
v(1734	3	28	128	56	2)
v(1735	1	10	150	20	2)
v(1735	2	12	83	24	2)
v(1735	3	32	94	64	2)
v(1736	1	32	188	64	1)
v(1736	2	8	70	16	1)
v(1737	1	26	31	52	3)
v(1737	2	10	152	20	4)
v(1737	3	11	129	22	4)
v(1737	4	30	166	60	3)
v(1737	5	29	147	58	4)
v(1738	1	9	83	18	3)
v(1738	2	25	175	50	3)
v(1738	3	25	127	50	3)
v(1738	4	4	84	8	3)
v(1739	1	2	23	4	1)
v(1739	2	19	171	38	1)
v(1740	1	7	95	14	0)
v(1741	1	27	82	54	3)
v(1741	2	32	185	64	3)
v(1741	3	7	138	14	3)
v(1741	4	30	133	60	3)
v(1742	1	13	79	26	2)
v(1742	2	11	24	22	2)
v(1742	3	14	102	28	2)
v(1743	1	30	53	60	4)
v(1743	2	27	155	54	4)
v(1743	3	19	167	38	4)
v(1743	4	24	33	48	4)
v(1743	5	15	123	30	4)
v(1744	1	5	109	10	1)
v(1744	2	3	56	6	1)
v(1745	1	15	83	30	4)
v(1745	2	32	44	64	4)
v(1745	3	22	105	44	4)
v(1745	4	27	166	54	4)
v(1745	5	31	166	62	4)
v(1746	1	16	87	32	1)
v(1746	2	7	95	14	1)
v(1747	1	3	11	6	3)
v(1747	2	28	86	56	3)
v(1747	3	24	161	48	3)
v(1747	4	9	141	18	3)
v(1748	1	24	112	48	2)
v(1748	2	31	130	62	2)
v(1748	3	6	17	12	2)
v(1749	1	14	107	28	2)
v(1749	2	19	54	38	2)
v(1749	3	11	130	22	2)
v(1750	1	12	33	24	2)
v(1750	2	2	139	4	2)
v(1750	3	28	61	56	2)
v(1751	1	2	101	4	4)
v(1751	2	4	132	8	4)
v(1751	3	4	157	8	3)
v(1751	4	30	159	60	3)
v(1751	5	27	67	54	4)
v(1752	1	8	29	16	2)
v(1752	2	13	54	26	2)
v(1752	3	1	55	2	2)
v(1753	1	6	26	12	1)
v(1753	2	30	97	60	1)
v(1754	1	1	131	2	2)
v(1754	2	32	117	64	3)
v(1754	3	9	140	18	2)
v(1754	4	19	69	38	3)
v(1755	1	3	41	6	1)
v(1755	2	7	44	14	1)
v(1756	1	11	127	22	4)
v(1756	2	25	44	50	3)
v(1756	3	22	139	44	4)
v(1756	4	18	102	36	3)
v(1756	5	12	129	24	4)
v(1757	1	16	47	32	1)
v(1757	2	12	17	24	1)
v(1757	3	1	68	2	2)
v(1758	1	27	131	54	1)
v(1758	2	16	122	32	1)
v(1759	1	32	96	64	3)
v(1759	2	30	170	60	3)
v(1759	3	3	35	6	3)
v(1759	4	24	159	48	3)
v(1760	1	12	43	24	3)
v(1760	2	14	153	28	3)
v(1760	3	15	157	30	3)
v(1760	4	24	147	48	3)
v(1761	1	26	146	52	2)
v(1761	2	25	119	50	2)
v(1761	3	15	135	30	2)
v(1762	1	8	84	16	2)
v(1762	2	2	109	4	3)
v(1762	3	28	105	56	2)
v(1762	4	29	163	58	3)
v(1763	1	26	109	52	0)
v(1764	1	8	159	16	0)
v(1765	1	18	166	36	1)
v(1765	2	22	82	44	1)
v(1766	1	14	73	28	3)
v(1766	2	28	31	56	4)
v(1766	3	12	48	24	4)
v(1766	4	17	155	34	4)
v(1766	5	12	40	24	3)
v(1767	1	31	164	62	2)
v(1767	2	29	179	58	3)
v(1767	3	3	45	6	3)
v(1767	4	12	151	24	2)
v(1768	1	32	131	64	1)
v(1768	2	15	28	30	1)
v(1769	1	24	84	48	2)
v(1769	2	10	35	20	3)
v(1769	3	4	91	8	2)
v(1769	4	9	133	18	3)
v(1770	1	10	127	20	3)
v(1770	2	21	160	42	3)
v(1770	3	26	35	52	3)
v(1770	4	3	86	6	3)
v(1771	1	28	134	56	0)
v(1772	1	1	21	2	1)
v(1772	2	18	27	36	1)
v(1773	1	2	134	4	0)
v(1774	1	18	59	36	1)
v(1774	2	3	45	6	1)
v(1775	1	1	45	2	4)
v(1775	2	5	160	10	4)
v(1775	3	26	47	52	4)
v(1775	4	2	141	4	4)
v(1775	5	22	48	44	4)
v(1776	1	13	73	26	1)
v(1776	2	24	43	48	1)
v(1777	1	7	104	14	2)
v(1777	2	27	57	54	2)
v(1777	3	14	37	28	2)
v(1778	1	17	158	34	1)
v(1778	2	25	145	50	1)
v(1779	1	22	70	44	0)
v(1780	1	24	72	48	0)
v(1781	1	13	125	26	0)
v(1782	1	6	122	12	2)
v(1782	2	17	146	34	1)
v(1782	3	20	81	40	1)
v(1783	1	23	124	46	3)
v(1783	2	31	162	62	3)
v(1783	3	29	49	58	2)
v(1783	4	9	25	18	2)
v(1784	1	8	94	16	1)
v(1784	2	4	95	8	1)
v(1785	1	24	62	48	3)
v(1785	2	15	152	30	3)
v(1785	3	3	77	6	3)
v(1785	4	3	68	6	3)
v(1786	1	18	123	36	1)
v(1786	2	27	106	54	1)
v(1787	1	22	101	44	0)
v(1788	1	15	91	30	2)
v(1788	2	9	118	18	2)
v(1788	3	9	88	18	2)
v(1789	1	1	118	2	1)
v(1789	2	22	40	44	1)
v(1790	1	11	43	22	3)
v(1790	2	5	87	10	4)
v(1790	3	13	131	26	4)
v(1790	4	1	40	2	4)
v(1790	5	29	149	58	3)
v(1791	1	28	167	56	4)
v(1791	2	29	90	58	4)
v(1791	3	14	129	28	4)
v(1791	4	11	160	22	4)
v(1791	5	16	149	32	4)
v(1792	1	4	28	8	4)
v(1792	2	26	133	52	4)
v(1792	3	27	82	54	4)
v(1792	4	2	150	4	4)
v(1792	5	22	123	44	4)
v(1793	1	26	166	52	2)
v(1793	2	18	171	36	2)
v(1793	3	22	50	44	2)
v(1794	1	14	101	28	2)
v(1794	2	10	137	20	2)
v(1794	3	9	41	18	2)
v(1795	1	8	84	16	0)
v(1796	1	26	129	52	4)
v(1796	2	2	162	4	4)
v(1796	3	2	142	4	4)
v(1796	4	18	108	36	4)
v(1796	5	7	136	14	4)
v(1797	1	4	84	8	0)
v(1798	1	29	71	58	2)
v(1798	2	31	128	62	2)
v(1798	3	5	153	10	2)
v(1799	1	7	77	14	4)
v(1799	2	25	47	50	4)
v(1799	3	26	128	52	4)
v(1799	4	9	62	18	4)
v(1799	5	4	66	8	4)
v(1800	1	18	22	36	0)
e(1	1	2	30)
e(2	1	2	130)
e(2	1	3	40)
e(2	2	3	60)
e(3	1	2	30)
e(3	1	3	50)
e(3	2	3	60)
e(3	1	4	80)
e(3	2	4	80)
e(3	3	4	130)
e(4	1	2	40)
e(4	1	3	60)
e(4	2	3	160)
e(4	1	4	40)
e(4	3	4	10)
e(5	1	2	90)
e(5	1	3	140)
e(5	2	3	20)
e(5	1	4	110)
e(5	2	4	40)
e(5	1	5	100)
e(5	2	5	120)
e(5	3	5	90)
e(5	4	5	50)
e(7	1	2	20)
e(7	1	3	80)
e(7	2	3	80)
e(7	1	4	130)
e(7	2	4	40)
e(7	3	4	20)
e(8	1	2	80)
e(8	2	3	120)
e(11	1	2	140)
e(11	1	3	30)
e(11	2	3	160)
e(13	1	2	50)
e(13	1	3	50)
e(13	2	3	140)
e(14	1	2	100)
e(15	1	2	150)
e(15	1	3	20)
e(15	2	3	100)
e(16	1	2	50)
e(16	1	3	70)
e(16	2	3	20)
e(16	1	4	40)
e(16	2	4	90)
e(16	3	4	100)
e(16	1	5	30)
e(16	2	5	100)
e(16	3	5	100)
e(16	4	5	110)
e(18	1	2	10)
e(19	1	2	160)
e(19	1	3	140)
e(19	2	3	120)
e(19	1	4	60)
e(19	2	4	40)
e(19	3	4	150)
e(19	1	5	70)
e(19	2	5	110)
e(19	4	5	120)
e(22	1	2	40)
e(22	1	3	110)
e(23	1	2	60)
e(23	1	3	120)
e(23	1	4	70)
e(23	2	4	50)
e(23	3	4	70)
e(24	1	2	130)
e(24	1	3	130)
e(24	2	3	160)
e(25	1	2	20)
e(25	1	3	30)
e(25	1	4	40)
e(25	2	4	70)
e(25	3	4	120)
e(25	1	5	110)
e(25	2	5	100)
e(25	3	5	110)
e(26	1	2	100)
e(26	1	3	130)
e(26	2	3	60)
e(26	1	4	50)
e(26	2	4	20)
e(26	3	4	20)
e(26	1	5	140)
e(26	2	5	90)
e(26	3	5	140)
e(26	4	5	20)
e(29	1	2	70)
e(29	1	3	40)
e(29	2	3	20)
e(29	1	4	60)
e(29	3	4	30)
e(30	1	2	40)
e(30	1	3	20)
e(30	2	3	110)
e(33	1	2	140)
e(34	1	2	40)
e(35	1	2	130)
e(35	1	3	90)
e(35	2	3	90)
e(35	1	4	140)
e(35	2	4	60)
e(35	3	4	100)
e(36	1	2	10)
e(37	1	2	60)
e(37	1	3	160)
e(37	2	3	50)
e(37	1	4	60)
e(37	2	4	130)
e(37	3	4	140)
e(38	1	2	80)
