1200

v(194	3	31	45	62	3)
v(194	4	23	93	46	3)
v(195	1	20	43	40	2)
v(195	2	11	95	22	2)
v(195	3	16	76	32	2)
v(196	1	21	84	42	3)
v(196	2	15	156	30	3)
v(196	3	25	130	50	3)
v(196	4	30	34	60	3)
v(197	1	2	67	4	1)
v(197	2	27	90	54	1)
v(198	1	7	111	14	2)
v(198	2	29	120	58	2)
v(198	3	12	32	24	2)
v(199	1	1	77	2	0)
v(200	1	4	21	8	2)
v(200	2	19	37	38	2)
v(200	3	22	118	44	2)
v(201	1	7	48	14	3)
v(201	2	28	51	56	2)
v(201	3	12	44	24	3)
v(201	4	1	21	2	2)
v(202	1	8	149	16	0)
v(203	1	1	49	2	1)
v(203	2	10	22	20	1)
v(204	1	12	120	24	1)
v(204	2	7	45	14	1)
v(205	1	26	139	52	3)
v(205	2	8	117	16	3)
v(205	3	31	115	62	3)
v(205	4	18	61	36	3)
v(206	1	27	132	54	4)
v(206	2	9	12	18	4)
v(206	3	24	89	48	4)
v(206	4	11	146	22	4)
v(206	5	8	98	16	4)
v(207	1	8	158	16	3)
v(207	2	25	43	50	3)
v(207	3	15	119	30	3)
v(207	4	10	146	20	3)
v(208	1	20	138	40	2)
v(208	2	27	51	54	2)
v(208	3	27	49	54	3)
v(208	4	10	155	20	3)
v(209	1	5	59	10	1)
v(209	2	16	143	32	2)
v(209	3	8	88	16	1)
v(210	1	8	111	16	3)
v(210	2	18	133	36	3)
v(210	3	14	133	28	3)
v(210	4	16	119	32	3)
v(211	1	2	110	4	0)
v(212	1	13	115	26	1)
v(212	2	19	133	38	1)
v(213	1	13	147	26	3)
v(213	2	6	82	12	2)
v(213	3	8	145	16	3)
v(213	4	16	46	32	2)
v(214	1	16	115	32	1)
v(214	2	4	133	8	1)
v(214	3	4	135	8	2)
v(215	1	26	61	52	0)
v(216	1	23	45	46	1)
v(216	2	31	85	62	1)
v(217	1	20	146	40	1)
v(217	2	11	29	22	1)
v(218	1	18	157	36	0)
v(219	1	9	91	18	0)
v(220	1	4	63	8	2)
v(220	2	3	134	6	2)
v(220	3	10	127	20	2)
v(221	1	10	92	20	4)
v(221	2	1	58	2	4)
v(221	3	30	35	60	4)
v(221	4	7	64	14	4)
v(221	5	29	94	58	4)
v(222	1	12	14	24	3)
v(222	2	9	107	18	4)
v(222	3	31	81	62	3)
v(222	4	29	40	58	4)
v(222	5	24	43	48	4)
v(223	1	10	138	20	4)
v(223	2	29	53	58	4)
v(223	3	11	123	22	4)
v(223	4	23	126	46	4)
v(223	5	29	143	58	4)
v(224	1	12	114	24	4)
v(224	2	11	143	22	3)
v(224	3	30	119	60	4)
v(224	4	20	35	40	3)
v(224	5	4	143	8	4)
v(225	1	15	100	30	1)
v(225	2	23	111	46	1)
v(225	3	12	51	24	2)
v(226	1	32	105	64	3)
v(226	2	21	62	42	3)
v(226	3	19	62	38	3)
v(226	4	3	112	6	3)
v(227	1	21	138	42	2)
v(227	2	29	150	58	2)
v(227	3	6	9	12	2)
v(228	1	12	151	24	4)
v(228	2	9	16	18	3)
v(228	3	11	129	22	2)
v(228	4	29	43	58	4)
v(228	5	11	143	22	3)
v(229	1	6	117	12	0)
v(229	2	6	71	12	0)
v(230	1	20	90	40	1)
v(230	2	21	136	42	2)
v(230	3	21	85	42	2)
v(230	4	4	149	8	3)
v(231	1	32	69	64	3)
v(231	2	21	98	42	3)
v(231	3	19	175	38	3)
v(231	4	1	30	2	3)
v(232	1	5	153	10	2)
v(232	2	31	45	62	2)
v(232	3	25	56	50	2)
v(233	1	29	44	58	4)
v(233	2	4	90	8	4)
v(233	3	28	95	56	4)
v(233	4	2	133	4	4)
v(233	5	3	117	6	4)
v(234	1	8	132	16	3)
v(234	2	13	172	26	2)
v(234	3	3	152	6	3)
v(234	4	16	105	32	2)
v(235	1	17	140	34	2)
v(235	2	14	97	28	3)
v(235	3	25	63	50	2)
v(235	4	4	153	8	1)
v(236	1	29	46	58	0)
v(237	1	26	107	52	3)
v(237	2	5	6	10	3)
v(237	3	13	39	26	3)
v(237	4	31	157	62	3)
v(238	1	23	64	46	0)
v(239	1	25	65	50	4)
v(239	2	14	34	28	4)
v(239	3	17	136	34	4)
v(239	4	14	66	28	4)
v(239	5	8	60	16	4)
v(240	1	19	98	38	4)
v(240	2	25	54	50	3)
v(240	3	12	164	24	4)
v(240	4	29	184	58	4)
v(240	5	25	176	50	3)
v(241	1	21	79	42	3)
v(241	2	17	110	34	3)
v(241	3	13	45	26	3)
v(241	4	8	61	16	3)
v(242	1	11	123	22	1)
v(242	2	18	112	36	1)
v(243	1	23	102	46	1)
v(243	2	22	45	44	1)
v(244	1	13	64	26	1)
v(244	2	9	112	18	2)
v(244	3	25	104	50	2)
v(244	4	18	43	36	3)
v(245	1	26	142	52	1)
v(245	2	3	38	6	1)
v(246	1	21	132	42	0)
v(247	1	25	40	50	2)
v(247	2	13	68	26	2)
v(247	3	32	91	64	2)
v(248	1	9	75	18	4)
v(248	2	22	36	44	4)
v(248	3	32	156	64	4)
v(248	4	15	156	30	4)
v(248	5	24	70	48	4)
v(249	1	7	118	14	3)
v(249	2	4	45	8	3)
v(249	3	12	26	24	3)
v(249	4	18	164	36	3)
v(250	1	25	120	50	0)
v(251	1	15	73	30	2)
v(251	2	3	116	6	2)
v(251	3	28	106	56	2)
v(252	1	29	75	58	0)
v(253	1	20	118	40	0)
v(254	1	8	160	16	3)
v(254	2	32	75	64	2)
v(254	3	16	87	32	3)
v(254	4	29	52	58	2)
v(255	1	9	81	18	3)
v(255	2	2	72	4	3)
v(255	3	1	57	2	3)
v(255	4	12	89	24	3)
v(256	1	26	178	52	1)
v(256	2	17	61	34	1)
v(257	1	26	93	52	0)
v(258	1	24	143	48	0)
v(259	1	13	115	26	0)
v(260	1	14	21	28	3)
v(260	2	29	55	58	3)
v(260	3	23	180	46	3)
v(260	4	7	114	14	3)
v(261	1	8	45	16	2)
v(261	2	27	177	54	2)
v(261	3	10	114	20	2)
v(262	1	4	85	8	3)
v(262	2	27	147	54	3)
v(262	3	22	144	44	3)
v(262	4	11	33	22	3)
v(263	1	31	64	62	4)
v(263	2	27	121	54	4)
v(263	3	23	173	46	4)
v(263	4	6	124	12	4)
v(263	5	32	37	64	4)
v(264	1	9	31	18	1)
v(264	2	31	46	62	1)
v(265	1	10	13	20	2)
v(265	2	16	42	32	3)
v(265	3	28	78	56	3)
v(265	4	21	55	42	2)
v(266	1	20	30	40	0)
v(267	1	28	162	56	3)
v(267	2	20	56	40	4)
v(267	3	3	89	6	4)
v(267	4	17	130	34	4)
v(267	5	32	117	64	3)
v(268	1	25	106	50	4)
v(268	2	16	86	32	4)
v(268	3	13	163	26	4)
v(268	4	11	143	22	4)
v(268	5	32	65	64	4)
v(269	1	14	82	28	4)
v(269	2	16	140	32	4)
v(269	3	14	96	28	3)
v(269	4	18	105	36	4)
v(269	5	16	104	32	3)
v(270	1	15	76	30	3)
v(270	2	26	154	52	3)
v(270	3	25	78	50	3)
v(270	4	25	176	50	3)
v(271	1	1	4	2	3)
v(271	2	25	117	50	3)
v(271	3	22	97	44	3)
v(271	4	24	173	48	3)
v(272	1	9	162	18	0)
v(273	1	31	148	62	1)
v(273	2	7	77	14	1)
v(273	3	20	141	40	2)
v(274	1	29	70	58	3)
v(274	2	13	114	26	3)
v(274	3	10	133	20	3)
v(274	4	25	46	50	3)
v(275	1	13	124	26	2)
v(275	2	27	180	54	2)
v(275	3	23	104	46	2)
v(276	1	6	49	12	4)
v(276	2	31	186	62	2)
v(276	3	29	46	58	3)
v(276	4	17	120	34	3)
v(276	5	22	181	44	4)
v(277	1	9	88	18	0)
v(278	1	13	109	26	3)
v(278	2	20	31	40	3)
v(278	3	30	163	60	3)
v(278	4	13	119	26	3)
v(279	1	10	78	20	4)
v(279	2	10	164	20	4)
v(279	3	24	80	48	4)
v(279	4	9	102	18	4)
v(279	5	23	67	46	4)
v(280	1	7	157	14	3)
v(280	2	18	150	36	3)
v(280	3	9	58	18	3)
v(280	4	6	27	12	3)
v(281	1	3	40	6	1)
v(281	2	13	39	26	1)
v(282	1	10	32	20	2)
v(282	2	20	95	40	2)
v(282	3	26	177	52	2)
v(283	1	16	91	32	4)
v(283	2	12	110	24	4)
v(283	3	32	59	64	4)
v(283	4	23	97	46	4)
v(283	5	10	113	20	4)
v(284	1	23	114	46	4)
v(284	2	18	87	36	4)
v(284	3	28	146	56	4)
v(284	4	17	157	34	4)
v(284	5	20	73	40	4)
v(285	1	12	155	24	2)
v(285	2	9	47	18	2)
v(285	3	23	124	46	2)
v(286	1	2	65	4	2)
v(286	2	19	21	38	3)
v(286	3	10	72	20	3)
v(286	4	29	168	58	2)
v(287	1	13	146	26	3)
v(287	2	1	132	2	3)
v(287	3	14	20	28	4)
v(287	4	16	51	32	4)
v(287	5	1	9	2	4)
v(288	1	22	153	44	1)
v(288	2	16	47	32	1)
v(289	1	31	134	62	4)
v(289	2	14	171	28	4)
v(289	3	4	106	8	4)
v(289	4	32	42	64	4)
v(289	5	32	121	64	4)
v(290	1	13	114	26	4)
v(290	2	19	166	38	4)
v(290	3	24	102	48	4)
v(290	4	3	117	6	4)
v(290	5	15	161	30	4)
v(291	1	25	79	50	1)
v(291	2	9	110	18	1)
v(292	1	23	160	46	2)
v(292	2	16	43	32	2)
v(292	3	21	73	42	2)
v(293	1	23	145	46	0)
v(294	1	27	88	54	2)
v(294	2	1	13	2	2)
v(294	3	7	44	14	2)
v(295	1	18	155	36	3)
v(295	2	27	135	54	3)
v(295	3	8	58	16	3)
v(295	4	31	32	62	3)
v(296	1	14	133	28	2)
v(296	2	17	155	34	2)
v(296	3	17	147	34	3)
v(296	4	19	68	38	3)
v(297	1	6	123	12	3)
v(297	2	12	101	24	3)
v(297	3	21	39	42	3)
v(297	4	31	186	62	3)
v(298	1	3	155	6	2)
v(298	2	32	171	64	3)
v(298	3	29	53	58	2)
v(298	4	24	148	48	3)
v(299	1	6	166	12	3)
v(299	2	29	158	58	4)
v(299	3	19	28	38	3)
v(299	4	19	138	38	4)
v(299	5	5	148	10	4)
v(300	1	30	130	60	0)
v(301	1	10	69	20	3)
v(301	2	28	88	56	3)
v(301	3	29	132	58	3)
v(301	4	12	25	24	3)
v(302	1	19	44	38	1)
v(302	2	26	154	52	1)
v(303	1	4	113	8	0)
v(304	1	2	133	4	0)
v(304	2	7	31	14	1)
v(304	3	22	116	44	1)
v(305	1	5	46	10	4)
v(305	2	17	39	34	4)
v(305	3	7	38	14	4)
v(305	4	27	168	54	4)
v(305	5	23	161	46	4)
v(306	1	29	49	58	0)
v(307	1	31	181	62	2)
v(307	2	7	8	14	2)
v(307	3	24	136	48	2)
v(308	1	11	39	22	1)
v(308	2	2	86	4	2)
v(308	3	2	30	4	1)
v(309	1	20	158	40	3)
v(309	2	16	71	32	4)
v(309	3	20	81	40	4)
v(309	4	9	21	18	4)
v(309	5	16	102	32	3)
v(310	1	21	81	42	1)
v(310	2	29	140	58	1)
v(311	1	1	103	2	1)
v(311	2	3	9	6	2)
v(311	3	11	89	22	1)
v(312	1	29	77	58	2)
v(312	2	16	80	32	2)
v(312	3	21	91	42	2)
v(313	1	21	104	42	3)
v(313	2	14	136	28	4)
v(313	3	13	74	26	3)
v(313	4	6	143	12	4)
v(313	5	15	42	30	4)
v(314	1	1	80	2	1)
v(314	2	32	174	64	1)
v(315	1	31	39	62	0)
v(316	1	9	118	18	3)
v(316	2	3	90	6	3)
v(316	3	18	55	36	3)
v(316	4	4	68	8	3)
v(317	1	11	92	22	4)
v(317	2	12	20	24	3)
v(317	3	32	165	64	4)
v(317	4	22	107	44	3)
v(317	5	24	130	48	4)
v(318	1	23	88	46	0)
v(319	1	3	156	6	3)
v(319	2	10	27	20	3)
v(319	3	12	85	24	3)
v(319	4	17	50	34	3)
v(320	1	7	130	14	3)
v(320	2	3	47	6	3)
v(320	3	10	97	20	3)
v(320	4	21	170	42	3)
v(321	1	15	65	30	3)
v(321	2	27	150	54	3)
v(321	3	12	73	24	3)
v(321	4	1	119	2	3)
v(322	1	29	127	58	0)
v(323	1	24	94	48	2)
v(323	2	30	59	60	2)
v(323	3	16	29	32	2)
v(324	1	8	18	16	3)
v(324	2	26	31	52	3)
v(324	3	25	98	50	3)
v(324	4	19	132	38	3)
v(325	1	3	93	6	2)
v(325	2	5	58	10	2)
v(325	3	15	94	30	2)
v(326	1	23	34	46	4)
v(326	2	27	93	54	4)
v(326	3	11	36	22	4)
v(326	4	28	131	56	3)
v(326	5	23	72	46	3)
v(327	1	1	62	2	2)
v(327	2	11	35	22	2)
v(327	3	8	128	16	2)
v(328	1	11	83	22	0)
v(329	1	12	29	24	3)
v(329	2	27	115	54	3)
v(329	3	1	97	2	3)
v(329	4	3	62	6	3)
v(330	1	25	180	50	3)
v(330	2	25	56	50	3)
v(330	3	31	181	62	3)
v(330	4	12	28	24	3)
v(331	1	29	42	58	1)
v(331	2	32	144	64	1)
v(332	1	21	78	42	1)
v(332	2	28	130	56	1)
v(333	1	30	139	60	1)
v(333	2	5	64	10	1)
v(334	1	7	152	14	3)
v(334	2	23	120	46	2)
v(334	3	32	99	64	2)
v(334	4	6	12	12	3)
v(335	1	16	158	32	2)
v(335	2	10	99	20	2)
v(335	3	23	91	46	2)
v(336	1	27	58	54	3)
v(336	2	14	104	28	2)
v(336	3	27	156	54	4)
v(336	4	4	103	8	3)
v(336	5	16	118	32	4)
v(337	1	24	133	48	3)
v(337	2	23	103	46	4)
v(337	3	27	74	54	4)
v(337	4	14	69	28	4)
v(337	5	22	57	44	3)
v(338	1	18	154	36	0)
v(339	1	25	146	50	1)
v(339	2	8	98	16	2)
v(339	3	2	97	4	1)
v(340	1	4	157	8	0)
v(341	1	29	66	58	0)
v(342	1	26	155	52	3)
v(342	2	31	122	62	3)
v(342	3	26	144	52	3)
v(342	4	25	123	50	3)
v(343	1	28	129	56	1)
v(343	2	1	132	2	1)
v(344	1	22	171	44	1)
v(344	2	2	49	4	1)
v(345	1	19	150	38	1)
v(345	2	10	117	20	1)
v(346	1	6	117	12	4)
v(346	2	3	96	6	4)
v(346	3	2	17	4	4)
v(346	4	15	75	30	4)
v(346	5	6	29	12	4)
v(347	1	31	32	62	4)
v(347	2	28	108	56	3)
v(347	3	17	98	34	4)
v(347	4	15	30	30	4)
v(347	5	21	75	42	3)
v(348	1	5	114	10	2)
v(348	2	28	184	56	3)
v(348	3	6	70	12	3)
v(348	4	10	101	20	2)
v(349	1	7	29	14	3)
v(349	2	13	33	26	3)
v(349	3	19	123	38	3)
v(349	4	27	163	54	3)
v(350	1	23	179	46	2)
v(350	2	12	117	24	2)
v(350	3	31	72	62	3)
v(350	4	9	37	18	3)
v(351	1	7	70	14	2)
v(351	2	27	31	54	2)
v(351	3	7	128	14	2)
v(352	1	26	92	52	0)
v(352	2	6	138	12	1)
v(352	3	29	34	58	1)
v(353	1	15	27	30	0)
v(354	1	1	152	2	4)
v(354	2	11	112	22	4)
v(354	3	4	81	8	4)
v(354	4	26	82	52	4)
v(354	5	19	143	38	4)
v(355	1	4	47	8	3)
v(355	2	5	51	10	3)
v(355	3	12	123	24	3)
v(355	4	6	138	12	3)
v(356	1	23	163	46	0)
v(357	1	22	66	44	4)
v(357	2	16	149	32	4)
v(357	3	32	107	64	4)
v(357	4	6	60	12	4)
v(357	5	17	96	34	4)
v(358	1	2	99	4	0)
v(359	1	17	41	34	4)
v(359	2	24	38	48	3)
v(359	3	2	73	4	4)
v(359	4	6	89	12	4)
v(359	5	4	36	8	3)
v(360	1	30	32	60	4)
v(360	2	25	80	50	4)
v(360	3	16	56	32	4)
v(360	4	31	165	62	3)
v(360	5	24	45	48	3)
v(361	1	18	171	36	3)
v(361	2	14	146	28	3)
v(361	3	13	84	26	3)
v(361	4	9	35	18	3)
v(362	1	10	37	20	2)
v(362	2	16	154	32	2)
v(362	3	4	41	8	2)
v(363	1	7	166	14	0)
v(364	1	28	165	56	0)
v(365	1	10	57	20	0)
v(366	1	21	51	42	0)
v(367	1	24	61	48	3)
v(367	2	32	115	64	3)
v(367	3	3	41	6	3)
v(367	4	23	26	46	3)
v(368	1	29	124	58	3)
v(368	2	28	141	56	3)
v(368	3	3	8	6	3)
v(368	4	23	56	46	3)
v(369	1	8	26	16	0)
v(370	1	26	145	52	0)
v(371	1	17	175	34	2)
v(371	2	1	42	2	2)
v(371	3	31	51	62	2)
v(372	1	21	96	42	2)
v(372	2	2	50	4	2)
v(372	3	13	90	26	2)
v(373	1	17	38	34	3)
v(373	2	11	156	22	3)
v(373	3	9	167	18	3)
v(373	4	14	165	28	3)
v(374	1	9	44	18	4)
v(374	2	24	98	48	4)
v(374	3	30	54	60	4)
v(374	4	6	74	12	4)
v(374	5	26	112	52	4)
v(375	1	12	42	24	2)
v(375	2	27	68	54	2)
v(375	3	21	59	42	3)
v(375	4	21	43	42	3)
v(376	1	27	65	54	0)
v(377	1	28	29	56	3)
v(377	2	8	136	16	3)
v(377	3	23	152	46	3)
v(377	4	18	70	36	3)
v(378	1	31	38	62	4)
v(378	2	17	41	34	4)
v(378	3	27	52	54	4)
v(378	4	1	34	2	4)
v(378	5	31	35	62	4)
v(379	1	20	122	40	2)
v(379	2	32	184	64	1)
v(379	3	28	83	56	1)
v(380	1	9	87	18	2)
v(380	2	30	37	60	2)
v(380	3	26	110	52	2)
v(381	1	7	113	14	2)
v(381	2	25	80	50	2)
v(381	3	25	48	50	2)
v(382	1	8	162	16	2)
v(382	2	8	55	16	2)
v(382	3	12	62	24	3)
v(382	4	24	146	48	3)
v(383	1	25	86	50	3)
v(383	2	30	35	60	3)
v(383	3	26	91	52	3)
v(383	4	16	176	32	3)
v(384	1	7	148	14	1)
v(384	2	17	170	34	3)
v(384	3	6	148	12	2)
v(384	4	13	31	26	2)
v(385	1	25	37	50	3)
v(385	2	12	167	24	3)
v(385	3	16	164	32	3)
v(385	4	29	71	58	3)
v(386	1	27	123	54	2)
v(386	2	12	34	24	2)
v(386	3	11	140	22	2)
v(387	1	29	125	58	1)
v(387	2	6	67	12	1)
v(388	1	14	77	28	2)
v(388	2	20	50	40	2)
v(388	3	3	93	6	2)
v(389	1	7	138	14	2)
v(389	2	32	134	64	2)
v(389	3	22	133	44	2)
v(390	1	27	105	54	2)
v(390	2	29	176	58	3)
v(390	3	19	88	38	4)
v(390	4	19	135	38	3)
v(390	5	14	112	28	4)
v(391	1	4	20	8	2)
v(391	2	31	38	62	2)
v(391	3	24	163	48	2)
v(392	1	29	38	58	1)
v(392	2	22	160	44	1)
v(393	1	31	84	62	0)
v(394	1	10	130	20	1)
v(394	2	11	99	22	1)
v(395	1	2	139	4	4)
v(395	2	22	48	44	4)
v(395	3	31	137	62	4)
v(395	4	7	159	14	4)
v(395	5	32	106	64	4)
v(396	1	22	172	44	0)
v(397	1	2	136	4	3)
v(397	2	4	39	8	3)
v(397	3	10	113	20	3)
v(397	4	16	53	32	3)
v(398	1	23	134	46	0)
v(399	1	30	97	60	4)
v(399	2	31	99	62	4)
v(399	3	17	68	34	4)
v(399	4	27	93	54	4)
v(399	5	24	51	48	4)
v(400	1	24	101	48	2)
v(400	2	15	16	30	1)
v(400	3	9	64	18	2)
v(400	4	9	61	18	3)
v(401	1	3	61	6	2)
v(401	2	17	142	34	2)
v(401	3	4	48	8	2)
v(402	1	8	142	16	3)
v(402	2	18	22	36	3)
v(402	3	12	134	24	3)
v(402	4	8	75	16	3)
v(403	1	24	145	48	3)
v(403	2	24	147	48	3)
v(403	3	8	66	16	3)
v(403	4	22	173	44	3)
v(404	1	21	164	42	2)
v(404	2	2	146	4	3)
v(404	3	9	55	18	3)
v(404	4	31	100	62	2)
v(405	1	4	43	8	2)
v(405	2	32	59	64	2)
v(405	3	31	149	62	2)
v(406	1	2	125	4	0)
v(407	1	5	110	10	2)
v(407	2	25	131	50	2)
v(407	3	24	180	48	2)
v(408	1	20	169	40	3)
v(408	2	19	81	38	3)
v(408	3	11	26	22	3)
v(408	4	17	88	34	3)
v(409	1	26	153	52	0)
v(410	1	30	163	60	1)
v(410	2	23	115	46	1)
v(411	1	2	68	4	2)
v(411	2	1	105	2	2)
v(411	3	29	92	58	2)
v(412	1	27	100	54	1)
v(412	2	6	50	12	1)
v(412	3	24	119	48	2)
v(413	1	25	61	50	4)
v(413	2	15	48	30	4)
v(413	3	22	38	44	4)
v(413	4	28	109	56	4)
v(413	5	8	134	16	4)
v(414	1	28	44	56	3)
v(414	2	28	109	56	3)
v(414	3	15	72	30	3)
v(414	4	32	189	64	3)
v(415	1	3	9	6	0)
v(416	1	2	85	4	4)
v(416	2	4	38	8	4)
v(416	3	14	86	28	4)
v(416	4	9	144	18	4)
v(416	5	32	176	64	4)
v(417	1	6	54	12	1)
v(417	2	16	170	32	1)
v(418	1	29	113	58	3)
v(418	2	17	74	34	3)
v(418	3	24	28	48	4)
v(418	4	2	53	4	4)
v(418	5	27	134	54	4)
v(419	1	18	120	36	1)
v(419	2	3	66	6	1)
v(420	1	11	153	22	0)
v(421	1	31	149	62	2)
v(421	2	4	77	8	2)
v(421	3	7	89	14	2)
v(422	1	8	134	16	2)
v(422	2	17	31	34	2)
v(422	3	28	69	56	2)
v(423	1	13	95	26	0)
v(424	1	27	30	54	1)
v(424	2	3	36	6	1)
v(425	1	4	158	8	4)
v(425	2	7	115	14	3)
v(425	3	4	97	8	4)
v(425	4	30	62	60	4)
v(425	5	25	159	50	3)
v(426	1	32	50	64	1)
v(426	2	5	12	10	1)
v(427	1	3	22	6	4)
v(427	2	18	157	36	3)
v(427	3	1	144	2	3)
v(427	4	11	134	22	4)
v(427	5	1	28	2	2)
v(428	1	28	64	56	2)
v(428	2	30	76	60	1)
v(428	3	12	54	24	1)
v(429	1	19	73	38	0)
v(430	1	15	36	30	2)
v(430	2	4	111	8	2)
v(430	3	17	20	34	2)
v(431	1	24	175	48	3)
v(431	2	5	139	10	2)
v(431	3	14	68	28	2)
v(431	4	6	142	12	3)
v(432	1	27	78	54	2)
v(432	2	1	81	2	3)
v(432	3	12	40	24	3)
v(432	4	17	133	34	2)
v(433	1	32	61	64	0)
v(434	1	30	109	60	0)
v(435	1	15	73	30	0)
v(436	1	3	93	6	1)
v(436	2	26	173	52	1)
v(437	1	9	22	18	2)
v(437	2	18	33	36	2)
v(437	3	23	46	46	2)
v(438	1	13	74	26	1)
v(438	2	4	90	8	1)
v(439	1	4	21	8	1)
v(439	2	19	122	38	1)
v(440	1	13	115	26	1)
v(440	2	23	158	46	1)
v(441	1	11	126	22	1)
v(441	2	25	182	50	1)
v(442	1	11	32	22	2)
v(442	2	16	105	32	1)
v(442	3	31	154	62	1)
v(443	1	19	130	38	0)
v(444	1	27	50	54	3)
v(444	2	17	29	34	4)
v(444	3	21	139	42	3)
v(444	4	6	16	12	3)
v(444	5	3	91	6	3)
v(445	1	7	67	14	1)
v(445	2	26	140	52	1)
v(446	1	4	66	8	1)
v(446	2	3	7	6	1)
v(447	1	22	127	44	3)
v(447	2	28	145	56	3)
v(447	3	14	80	28	3)
v(447	4	21	95	42	3)
v(448	1	32	44	64	2)
v(448	2	17	131	34	2)
v(448	3	25	178	50	2)
v(449	1	23	172	46	1)
v(449	2	18	106	36	1)
v(450	1	20	117	40	2)
v(450	2	27	186	54	2)
v(450	3	11	97	22	2)
v(451	1	25	47	50	0)
v(451	2	15	134	30	0)
v(452	1	32	102	64	1)
v(452	2	25	35	50	1)
v(453	1	8	66	16	0)
v(454	1	28	85	56	1)
v(454	2	7	99	14	2)
v(454	3	17	103	34	1)
v(455	1	32	71	64	1)
v(455	2	18	31	36	1)
v(456	1	22	42	44	4)
v(456	2	29	38	58	4)
v(456	3	4	119	8	4)
v(456	4	24	28	48	4)
v(456	5	25	46	50	4)
v(457	1	29	67	58	1)
v(457	2	28	78	56	1)
v(458	1	29	149	58	0)
v(459	1	5	111	10	4)
v(459	2	6	7	12	4)
v(459	3	23	175	46	4)
v(459	4	8	74	16	4)
v(459	5	20	128	40	4)
v(460	1	31	112	62	1)
v(460	2	23	102	46	1)
v(461	1	16	45	32	4)
v(461	2	9	57	18	4)
v(461	3	3	43	6	3)
v(461	4	32	79	64	3)
v(461	5	3	98	6	4)
v(462	1	6	96	12	4)
v(462	2	17	121	34	4)
v(462	3	18	167	36	4)
v(462	4	21	75	42	4)
v(462	5	20	57	40	4)
v(463	1	31	51	62	3)
v(463	2	24	132	48	2)
v(463	3	5	13	10	2)
v(463	4	14	124	28	3)
v(464	1	17	160	34	0)
v(465	1	18	39	36	0)
v(466	1	28	73	56	2)
v(466	2	12	76	24	2)
v(466	3	6	42	12	2)
v(467	1	18	123	36	1)
v(467	2	9	114	18	1)
v(468	1	24	80	48	3)
v(468	2	4	86	8	4)
v(468	3	12	132	24	4)
v(468	4	15	117	30	4)
v(468	5	15	73	30	3)
v(469	1	22	119	44	4)
v(469	2	2	50	4	4)
v(469	3	19	26	38	4)
v(469	4	6	87	12	4)
v(469	5	22	80	44	4)
v(470	1	21	164	42	4)
v(470	2	24	73	48	4)
v(470	3	23	154	46	4)
v(470	4	25	106	50	4)
v(470	5	8	104	16	4)
v(471	1	5	159	10	2)
v(471	2	17	37	34	2)
v(471	3	30	162	60	2)
v(472	1	29	170	58	1)
v(472	2	1	19	2	1)
v(473	1	21	177	42	1)
v(473	2	2	157	4	1)
v(474	1	13	105	26	4)
v(474	2	32	175	64	4)
v(474	3	5	66	10	4)
v(474	4	20	89	40	4)
v(474	5	28	63	56	4)
v(475	1	9	114	18	3)
v(475	2	31	177	62	4)
v(475	3	25	95	50	3)
v(475	4	11	94	22	4)
v(475	5	23	29	46	4)
v(476	1	11	65	22	3)
v(476	2	18	50	36	4)
v(476	3	15	109	30	4)
v(476	4	2	72	4	4)
v(476	5	27	123	54	3)
v(477	1	12	14	24	2)
v(477	2	30	155	60	2)
v(477	3	5	66	10	2)
v(478	1	24	140	48	2)
v(478	2	19	142	38	2)
v(478	3	3	109	6	3)
v(478	4	6	77	12	3)
v(479	1	11	40	22	2)
v(479	2	8	56	16	2)
v(479	3	12	98	24	2)
v(480	1	14	64	28	3)
v(480	2	15	35	30	3)
v(480	3	11	155	22	3)
v(480	4	20	180	40	3)
v(481	1	27	152	54	2)
v(481	2	22	74	44	2)
v(481	3	21	101	42	2)
v(482	1	8	135	16	0)
v(483	1	11	135	22	4)
v(483	2	5	42	10	4)
v(483	3	6	163	12	4)
v(483	4	9	153	18	4)
v(483	5	18	47	36	4)
v(484	1	12	61	24	1)
v(484	2	5	106	10	1)
v(485	1	4	107	8	2)
v(485	2	27	30	54	2)
v(485	3	1	44	2	2)
v(486	1	31	185	62	3)
v(486	2	27	58	54	3)
v(486	3	31	110	62	3)
v(486	4	28	126	56	3)
v(487	1	1	82	2	3)
v(487	2	1	7	2	4)
v(487	3	21	155	42	3)
v(487	4	32	55	64	4)
v(487	5	7	89	14	4)
v(488	1	9	70	18	3)
v(488	2	15	123	30	3)
v(488	3	32	63	64	3)
v(488	4	2	122	4	3)
v(489	1	8	135	16	3)
v(489	2	15	18	30	3)
v(489	3	10	86	20	2)
v(489	4	12	22	24	2)
v(490	1	17	85	34	1)
v(490	2	29	107	58	1)
v(491	1	3	163	6	4)
v(491	2	21	91	42	4)
v(491	3	29	128	58	4)
v(491	4	3	45	6	4)
v(491	5	5	129	10	4)
v(492	1	31	102	62	4)
v(492	2	14	117	28	4)
v(492	3	11	108	22	4)
v(492	4	23	170	46	4)
v(492	5	29	84	58	4)
v(493	1	16	51	32	3)
v(493	2	22	156	44	3)
v(493	3	24	95	48	3)
v(493	4	22	39	44	3)
v(494	1	9	116	18	0)
v(495	1	18	172	36	0)
v(496	1	9	157	18	4)
v(496	2	9	38	18	3)
v(496	3	25	174	50	3)
v(496	4	21	136	42	4)
