1600

v(1168	1	21	45	42	1)
v(1168	2	32	162	64	1)
v(1169	1	2	114	4	3)
v(1169	2	30	160	60	3)
v(1169	3	30	82	60	3)
v(1169	4	16	27	32	3)
v(1170	1	27	170	54	4)
v(1170	2	4	30	8	4)
v(1170	3	25	129	50	4)
v(1170	4	13	156	26	4)
v(1170	5	29	155	58	4)
v(1171	1	25	135	50	0)
v(1172	1	23	105	46	2)
v(1172	2	24	80	48	2)
v(1172	3	9	37	18	2)
v(1173	1	28	134	56	1)
v(1173	2	31	189	62	2)
v(1173	3	28	82	56	1)
v(1174	1	16	107	32	3)
v(1174	2	22	25	44	3)
v(1174	3	16	137	32	3)
v(1174	4	3	144	6	2)
v(1174	5	22	175	44	3)
v(1175	1	26	116	52	1)
v(1175	2	23	164	46	1)
v(1176	1	30	42	60	1)
v(1176	2	27	132	54	1)
v(1177	1	21	85	42	3)
v(1177	2	9	138	18	3)
v(1177	3	15	80	30	3)
v(1177	4	17	142	34	3)
v(1178	1	3	130	6	4)
v(1178	2	24	31	48	4)
v(1178	3	27	71	54	4)
v(1178	4	31	132	62	4)
v(1178	5	16	172	32	4)
v(1179	1	21	177	42	0)
v(1180	1	29	85	58	3)
v(1180	2	27	168	54	4)
v(1180	3	28	81	56	3)
v(1180	4	4	59	8	4)
v(1180	5	26	142	52	4)
v(1181	1	29	111	58	4)
v(1181	2	23	171	46	4)
v(1181	3	21	159	42	4)
v(1181	4	32	143	64	4)
v(1181	5	14	109	28	4)
v(1182	1	5	15	10	2)
v(1182	2	9	169	18	2)
v(1182	3	6	89	12	2)
v(1183	1	6	105	12	2)
v(1183	2	2	13	4	2)
v(1183	3	3	107	6	2)
v(1184	1	17	139	34	1)
v(1184	2	30	111	60	1)
v(1185	1	8	113	16	3)
v(1185	2	26	157	52	3)
v(1185	3	8	166	16	3)
v(1185	4	6	28	12	3)
v(1186	1	7	121	14	2)
v(1186	2	22	146	44	2)
v(1186	3	2	155	4	3)
v(1186	4	1	125	2	3)
v(1187	1	23	168	46	4)
v(1187	2	7	151	14	4)
v(1187	3	32	110	64	4)
v(1187	4	8	163	16	4)
v(1187	5	27	117	54	4)
v(1188	1	27	167	54	2)
v(1188	2	1	39	2	2)
v(1188	3	20	60	40	2)
v(1189	1	19	117	38	4)
v(1189	2	30	60	60	4)
v(1189	3	25	45	50	4)
v(1189	4	31	71	62	4)
v(1189	5	23	49	46	4)
v(1190	1	16	74	32	4)
v(1190	2	12	63	24	4)
v(1190	3	18	126	36	4)
v(1190	4	30	89	60	4)
v(1190	5	7	129	14	4)
v(1191	1	2	31	4	3)
v(1191	2	17	70	34	3)
v(1191	3	31	59	62	3)
v(1191	4	22	50	44	3)
v(1192	1	22	86	44	0)
v(1192	2	6	125	12	0)
v(1193	1	21	59	42	3)
v(1193	2	9	15	18	2)
v(1193	3	30	177	60	2)
v(1193	4	9	130	18	3)
v(1194	1	11	23	22	4)
v(1194	2	32	84	64	4)
v(1194	3	3	97	6	4)
v(1194	4	18	96	36	4)
v(1194	5	17	141	34	4)
v(1195	1	22	155	44	3)
v(1195	2	15	94	30	4)
v(1195	3	11	68	22	4)
v(1195	4	18	75	36	4)
v(1195	5	14	28	28	3)
v(1196	1	22	117	44	0)
v(1197	1	12	15	24	1)
v(1197	2	4	151	8	1)
v(1198	1	5	97	10	1)
v(1198	2	5	59	10	1)
v(1199	1	10	111	20	1)
v(1199	2	30	114	60	1)
v(1200	1	2	112	4	3)
v(1200	2	4	61	8	3)
v(1200	3	31	55	62	3)
v(1200	4	11	87	22	3)
v(1201	1	7	24	14	0)
v(1202	1	6	16	12	3)
v(1202	2	2	133	4	3)
v(1202	3	8	43	16	3)
v(1202	4	14	69	28	3)
v(1203	1	10	23	20	0)
v(1204	1	8	58	16	4)
v(1204	2	5	32	10	4)
v(1204	3	24	143	48	4)
v(1204	4	10	34	20	4)
v(1204	5	7	69	14	4)
v(1205	1	4	47	8	0)
v(1206	1	23	172	46	2)
v(1206	2	5	27	10	2)
v(1206	3	15	29	30	2)
v(1207	1	2	56	4	2)
v(1207	2	10	119	20	2)
v(1207	3	9	154	18	3)
v(1207	4	12	105	24	3)
v(1208	1	30	76	60	1)
v(1208	2	25	41	50	1)
v(1208	3	1	20	2	2)
v(1209	1	22	172	44	1)
v(1209	2	14	64	28	1)
v(1210	1	4	139	8	0)
v(1211	1	20	102	40	0)
v(1212	1	22	42	44	1)
v(1212	2	6	88	12	1)
v(1213	1	12	128	24	3)
v(1213	2	19	87	38	3)
v(1213	3	25	112	50	3)
v(1213	4	1	97	2	3)
v(1214	1	27	117	54	4)
v(1214	2	12	99	24	4)
v(1214	3	29	165	58	4)
v(1214	4	3	30	6	4)
v(1214	5	27	58	54	4)
v(1215	1	11	100	22	2)
v(1215	2	24	97	48	2)
v(1215	3	11	36	22	2)
v(1216	1	9	145	18	4)
v(1216	2	26	71	52	4)
v(1216	3	24	33	48	4)
v(1216	4	20	78	40	4)
v(1216	5	27	134	54	4)
v(1217	1	24	115	48	4)
v(1217	2	8	23	16	4)
v(1217	3	4	59	8	4)
v(1217	4	28	51	56	4)
v(1217	5	12	23	24	4)
v(1218	1	24	126	48	0)
v(1219	1	12	117	24	4)
v(1219	2	16	20	32	3)
v(1219	3	16	138	32	4)
v(1219	4	22	80	44	4)
v(1219	5	27	115	54	3)
v(1220	1	17	53	34	4)
v(1220	2	3	10	6	4)
v(1220	3	4	75	8	4)
v(1220	4	12	61	24	4)
v(1220	5	2	94	4	4)
v(1221	1	17	40	34	3)
v(1221	2	16	70	32	3)
v(1221	3	32	78	64	3)
v(1221	4	30	62	60	3)
v(1222	1	12	21	24	4)
v(1222	2	10	135	20	4)
v(1222	3	12	72	24	4)
v(1222	4	26	34	52	4)
v(1222	5	16	59	32	4)
v(1223	1	30	157	60	2)
v(1223	2	2	108	4	2)
v(1223	3	14	75	28	2)
v(1224	1	24	87	48	2)
v(1224	2	18	38	36	3)
v(1224	3	23	90	46	3)
v(1224	4	26	139	52	2)
v(1225	1	19	41	38	4)
v(1225	2	11	37	22	4)
v(1225	3	12	22	24	4)
v(1225	4	21	89	42	4)
v(1225	5	4	83	8	4)
v(1226	1	10	46	20	2)
v(1226	2	21	72	42	2)
v(1226	3	24	113	48	2)
v(1227	1	4	6	8	1)
v(1227	2	26	144	52	1)
v(1228	1	15	17	30	1)
v(1228	2	31	183	62	1)
v(1229	1	3	153	6	4)
v(1229	2	19	145	38	4)
v(1229	3	6	124	12	4)
v(1229	4	21	52	42	4)
v(1229	5	26	132	52	4)
v(1230	1	21	169	42	3)
v(1230	2	10	160	20	3)
v(1230	3	22	170	44	3)
v(1230	4	17	74	34	3)
v(1231	1	10	77	20	3)
v(1231	2	26	138	52	3)
v(1231	3	11	81	22	3)
v(1231	4	10	134	20	4)
v(1231	5	26	142	52	3)
v(1232	1	2	76	4	0)
v(1233	1	17	43	34	0)
v(1234	1	25	145	50	0)
v(1235	1	2	67	4	1)
v(1235	2	1	31	2	1)
v(1236	1	13	45	26	2)
v(1236	2	24	43	48	2)
v(1236	3	22	145	44	2)
v(1237	1	10	88	20	1)
v(1237	2	20	69	40	1)
v(1238	1	31	175	62	0)
v(1239	1	26	126	52	2)
v(1239	2	6	156	12	2)
v(1239	3	15	109	30	1)
v(1239	4	25	33	50	3)
v(1240	1	25	29	50	0)
v(1241	1	31	176	62	1)
v(1241	2	14	22	28	1)
v(1242	1	5	69	10	1)
v(1242	2	9	66	18	1)
v(1243	1	28	151	56	0)
v(1244	1	32	77	64	4)
v(1244	2	11	28	22	4)
v(1244	3	7	18	14	4)
v(1244	4	3	11	6	4)
v(1244	5	7	110	14	4)
v(1245	1	11	19	22	0)
v(1246	1	20	69	40	4)
v(1246	2	29	87	58	4)
v(1246	3	18	149	36	4)
v(1246	4	30	167	60	4)
v(1246	5	17	96	34	4)
v(1247	1	32	152	64	4)
v(1247	2	31	161	62	3)
v(1247	3	22	79	44	3)
v(1247	4	6	152	12	4)
v(1247	5	23	115	46	4)
v(1248	1	11	97	22	2)
v(1248	2	2	7	4	2)
v(1248	3	27	120	54	2)
v(1249	1	31	190	62	4)
v(1249	2	27	176	54	4)
v(1249	3	3	62	6	4)
v(1249	4	29	117	58	4)
v(1249	5	8	79	16	4)
v(1250	1	2	74	4	3)
v(1250	2	18	98	36	3)
v(1250	3	21	59	42	3)
v(1250	4	4	145	8	4)
v(1250	5	22	167	44	3)
v(1251	1	9	118	18	3)
v(1251	2	31	67	62	3)
v(1251	3	28	183	56	3)
v(1251	4	11	171	22	3)
v(1252	1	17	62	34	1)
v(1252	2	4	159	8	1)
v(1253	1	6	89	12	1)
v(1253	2	13	108	26	1)
v(1254	1	5	37	10	0)
v(1255	1	15	122	30	4)
v(1255	2	31	148	62	4)
v(1255	3	10	130	20	4)
v(1255	4	12	97	24	4)
v(1255	5	9	63	18	4)
v(1256	1	20	50	40	4)
v(1256	2	9	81	18	3)
v(1256	3	19	118	38	4)
v(1256	4	2	141	4	4)
v(1256	5	23	168	46	3)
v(1257	1	31	182	62	3)
v(1257	2	14	89	28	3)
v(1257	3	21	159	42	4)
v(1257	4	26	132	52	4)
v(1257	5	8	119	16	4)
v(1258	1	24	165	48	0)
v(1259	1	1	26	2	3)
v(1259	2	26	168	52	1)
v(1259	3	8	124	16	3)
v(1259	4	5	82	10	4)
v(1259	5	18	89	36	3)
v(1260	1	7	18	14	4)
v(1260	2	20	33	40	4)
v(1260	3	13	99	26	4)
v(1260	4	32	67	64	4)
v(1260	5	5	51	10	4)
v(1261	1	15	72	30	3)
v(1261	2	5	15	10	4)
v(1261	3	31	32	62	4)
v(1261	4	9	103	18	4)
v(1261	5	29	33	58	3)
v(1262	1	6	135	12	4)
v(1262	2	17	145	34	3)
v(1262	3	14	29	28	3)
v(1262	4	31	121	62	4)
v(1262	5	26	116	52	4)
v(1263	1	28	78	56	4)
v(1263	2	5	90	10	4)
v(1263	3	25	113	50	4)
v(1263	4	27	42	54	4)
v(1263	5	23	125	46	4)
v(1264	1	19	156	38	4)
v(1264	2	14	95	28	4)
v(1264	3	10	97	20	4)
v(1264	4	6	148	12	4)
v(1264	5	32	107	64	4)
v(1265	1	18	52	36	2)
v(1265	2	28	48	56	2)
v(1265	3	15	146	30	3)
v(1265	4	11	68	22	3)
v(1266	1	15	121	30	4)
v(1266	2	27	147	54	4)
v(1266	3	29	133	58	4)
v(1266	4	23	71	46	4)
v(1266	5	31	158	62	4)
v(1267	1	15	66	30	2)
v(1267	2	23	82	46	2)
v(1267	3	28	67	56	2)
v(1268	1	32	78	64	3)
v(1268	2	5	87	10	3)
v(1268	3	7	95	14	2)
v(1268	4	28	103	56	2)
v(1269	1	31	48	62	1)
v(1269	2	22	43	44	1)
v(1270	1	21	154	42	0)
v(1271	1	16	127	32	3)
v(1271	2	31	190	62	3)
v(1271	3	5	92	10	3)
v(1271	4	16	79	32	3)
v(1272	1	15	132	30	1)
v(1272	2	7	14	14	1)
v(1273	1	9	16	18	2)
v(1273	2	32	63	64	2)
v(1273	3	15	81	30	2)
v(1274	1	25	53	50	1)
v(1274	2	10	155	20	1)
v(1275	1	6	149	12	1)
v(1275	2	8	43	16	1)
v(1275	3	15	77	30	2)
v(1276	1	30	54	60	3)
v(1276	2	27	88	54	3)
v(1276	3	17	80	34	3)
v(1276	4	17	54	34	3)
v(1277	1	3	129	6	0)
v(1278	1	25	178	50	0)
v(1279	1	19	94	38	1)
v(1279	2	6	17	12	1)
v(1280	1	24	84	48	3)
v(1280	2	5	138	10	3)
v(1280	3	25	147	50	3)
v(1280	4	19	45	38	3)
v(1281	1	5	121	10	0)
v(1282	1	2	117	4	1)
v(1282	2	6	99	12	1)
v(1283	1	14	85	28	2)
v(1283	2	5	135	10	3)
v(1283	3	14	74	28	2)
v(1283	4	5	28	10	3)
v(1284	1	10	26	20	3)
v(1284	2	4	139	8	3)
v(1284	3	30	71	60	3)
v(1284	4	8	158	16	3)
v(1285	1	9	120	18	2)
v(1285	2	30	127	60	3)
v(1285	3	16	21	32	2)
v(1285	4	15	61	30	1)
v(1286	1	23	173	46	1)
v(1286	2	25	169	50	1)
v(1287	1	29	43	58	0)
v(1288	1	24	52	48	2)
v(1288	2	20	165	40	2)
v(1288	3	32	151	64	2)
v(1289	1	23	39	46	0)
v(1290	1	11	171	22	4)
v(1290	2	26	91	52	4)
v(1290	3	13	43	26	4)
v(1290	4	2	3	4	4)
v(1290	5	15	22	30	4)
v(1291	1	3	77	6	2)
v(1291	2	21	58	42	2)
v(1291	3	22	150	44	2)
v(1292	1	19	140	38	0)
v(1293	1	17	162	34	4)
v(1293	2	17	119	34	4)
v(1293	3	30	175	60	4)
v(1293	4	25	81	50	4)
v(1293	5	25	131	50	4)
v(1294	1	21	95	42	0)
v(1294	2	24	175	48	0)
v(1295	1	18	33	36	3)
v(1295	2	5	73	10	3)
v(1295	3	25	137	50	3)
v(1295	4	1	101	2	3)
v(1296	1	28	186	56	3)
v(1296	2	12	15	24	4)
v(1296	3	27	155	54	4)
v(1296	4	20	170	40	3)
v(1296	5	6	144	12	4)
v(1297	1	30	147	60	2)
v(1297	2	19	77	38	2)
v(1297	3	4	163	8	2)
v(1298	1	2	28	4	3)
v(1298	2	29	151	58	3)
v(1298	3	30	99	60	3)
v(1298	4	13	34	26	3)
v(1299	1	20	113	40	2)
v(1299	2	27	46	54	2)
v(1299	3	28	56	56	2)
v(1300	1	11	48	22	1)
v(1300	2	20	101	40	1)
v(1301	1	20	118	40	4)
v(1301	2	17	98	34	4)
v(1301	3	20	29	40	4)
v(1301	4	9	37	18	4)
v(1301	5	3	48	6	4)
v(1302	1	8	41	16	0)
v(1303	1	7	68	14	2)
v(1303	2	31	38	62	2)
v(1303	3	2	102	4	2)
v(1304	1	2	21	4	1)
v(1304	2	27	134	54	1)
v(1305	1	2	27	4	3)
v(1305	2	32	115	64	3)
v(1305	3	15	54	30	3)
v(1305	4	10	55	20	3)
v(1306	1	3	128	6	2)
v(1306	2	3	112	6	1)
v(1306	3	3	127	6	1)
v(1307	1	2	127	4	4)
v(1307	2	18	151	36	4)
v(1307	3	10	21	20	4)
v(1307	4	24	96	48	4)
v(1307	5	1	100	2	4)
v(1308	1	7	22	14	1)
v(1308	2	11	41	22	1)
v(1308	3	19	49	38	2)
v(1309	1	25	182	50	0)
v(1310	1	29	104	58	1)
v(1310	2	1	39	2	1)
v(1311	1	20	133	40	2)
v(1311	2	14	114	28	1)
v(1311	3	32	184	64	1)
v(1312	1	14	47	28	0)
v(1313	1	27	50	54	4)
v(1313	2	29	51	58	4)
v(1313	3	24	150	48	4)
v(1313	4	12	106	24	4)
v(1313	5	16	54	32	4)
v(1314	1	29	122	58	0)
v(1315	1	19	136	38	3)
v(1315	2	11	166	22	3)
v(1315	3	27	156	54	3)
v(1315	4	20	51	40	3)
v(1316	1	29	79	58	3)
v(1316	2	27	152	54	2)
v(1316	3	9	58	18	3)
v(1316	4	11	76	22	2)
v(1317	1	32	187	64	1)
v(1317	2	2	130	4	1)
v(1318	1	8	35	16	1)
v(1318	2	22	75	44	1)
v(1319	1	7	154	14	1)
v(1319	2	21	98	42	0)
v(1319	3	15	55	30	1)
v(1320	1	6	85	12	1)
v(1320	2	27	146	54	1)
v(1321	1	19	124	38	3)
v(1321	2	13	137	26	3)
v(1321	3	6	141	12	3)
v(1321	4	29	98	58	3)
v(1322	1	25	38	50	1)
v(1322	2	31	152	62	2)
v(1322	3	32	128	64	1)
v(1323	1	1	156	2	0)
v(1324	1	15	81	30	1)
v(1324	2	7	11	14	1)
v(1325	1	9	111	18	2)
v(1325	2	11	60	22	3)
v(1325	3	24	183	48	2)
v(1325	4	10	164	20	3)
v(1326	1	32	146	64	2)
v(1326	2	10	23	20	2)
v(1326	3	4	85	8	2)
v(1327	1	22	139	44	4)
v(1327	2	13	65	26	4)
v(1327	3	23	170	46	4)
v(1327	4	23	78	46	4)
v(1327	5	8	51	16	4)
v(1328	1	2	157	4	0)
v(1329	1	30	49	60	0)
v(1330	1	32	132	64	0)
v(1331	1	5	9	10	3)
v(1331	2	30	172	60	3)
v(1331	3	16	90	32	3)
v(1331	4	31	182	62	3)
v(1332	1	19	54	38	1)
v(1332	2	18	83	36	1)
v(1333	1	31	168	62	1)
v(1333	2	24	170	48	1)
v(1334	1	6	106	12	2)
v(1334	2	8	112	16	3)
v(1334	3	20	33	40	3)
v(1334	4	31	91	62	2)
v(1335	1	1	61	2	1)
v(1335	2	11	154	22	1)
v(1336	1	31	83	62	4)
v(1336	2	20	56	40	3)
v(1336	3	24	52	48	4)
v(1336	4	18	24	36	4)
v(1336	5	3	21	6	3)
v(1337	1	13	19	26	4)
v(1337	2	15	164	30	4)
v(1337	3	1	107	2	4)
v(1337	4	27	61	54	4)
v(1337	5	12	136	24	4)
v(1338	1	29	185	58	4)
v(1338	2	8	41	16	4)
v(1338	3	27	28	54	4)
v(1338	4	1	103	2	4)
v(1338	5	21	127	42	4)
v(1339	1	29	58	58	2)
v(1339	2	25	124	50	2)
v(1339	3	1	62	2	3)
v(1339	4	14	99	28	3)
v(1340	1	16	103	32	3)
v(1340	2	4	34	8	3)
v(1340	3	21	72	42	3)
v(1340	4	5	95	10	3)
v(1341	1	17	154	34	0)
v(1341	2	32	181	64	1)
v(1341	3	5	8	10	1)
v(1342	1	9	55	18	2)
v(1342	2	13	85	26	2)
v(1342	3	25	44	50	2)
v(1343	1	28	88	56	0)
v(1344	1	26	108	52	3)
v(1344	2	7	167	14	2)
v(1344	3	12	73	24	3)
v(1344	4	8	157	16	2)
v(1345	1	10	149	20	3)
v(1345	2	27	149	54	2)
v(1345	3	22	131	44	2)
v(1345	4	30	106	60	3)
v(1346	1	18	80	36	0)
v(1347	1	14	69	28	3)
v(1347	2	10	45	20	3)
v(1347	3	8	97	16	3)
v(1347	4	22	164	44	3)
v(1348	1	26	70	52	2)
v(1348	2	27	165	54	2)
v(1348	3	25	173	50	3)
v(1348	4	27	66	54	3)
v(1349	1	12	120	24	4)
v(1349	2	4	130	8	4)
v(1349	3	18	48	36	4)
v(1349	4	30	171	60	4)
v(1349	5	4	157	8	4)
v(1350	1	32	119	64	1)
v(1350	2	7	97	14	1)
v(1351	1	8	67	16	0)
v(1352	1	23	57	46	2)
v(1352	2	4	45	8	2)
v(1352	3	4	122	8	2)
v(1353	1	16	88	32	0)
v(1354	1	13	100	26	3)
v(1354	2	24	142	48	3)
v(1354	3	25	131	50	3)
v(1354	4	9	159	18	3)
v(1355	1	30	179	60	1)
v(1355	2	9	50	18	1)
v(1356	1	8	109	16	2)
v(1356	2	19	32	38	2)
v(1356	3	12	144	24	2)
v(1357	1	2	48	4	0)
v(1358	1	1	110	2	4)
v(1358	2	31	64	62	4)
v(1358	3	4	162	8	4)
v(1358	4	3	94	6	4)
v(1358	5	6	152	12	4)
v(1359	1	31	43	62	0)
v(1360	1	26	154	52	4)
v(1360	2	22	120	44	4)
v(1360	3	19	64	38	4)
v(1360	4	14	131	28	4)
v(1360	5	13	149	26	4)
v(1361	1	8	60	16	2)
v(1361	2	26	61	52	2)
v(1361	3	6	33	12	2)
v(1362	1	9	25	18	2)
v(1362	2	32	107	64	2)
v(1362	3	12	26	24	2)
v(1363	1	18	96	36	0)
v(1364	1	21	130	42	4)
v(1364	2	19	50	38	4)
v(1364	3	21	41	42	4)
v(1364	4	15	128	30	4)
v(1364	5	16	141	32	4)
v(1365	1	21	68	42	4)
v(1365	2	12	81	24	3)
v(1365	3	9	137	18	4)
v(1365	4	32	52	64	3)
v(1365	5	31	165	62	4)
v(1366	1	8	94	16	3)
v(1366	2	27	154	54	4)
v(1366	3	27	84	54	3)
v(1366	4	16	79	32	3)
v(1366	5	3	93	6	3)
v(1367	1	14	163	28	2)
v(1367	2	29	162	58	2)
v(1367	3	15	51	30	2)
v(1368	1	13	99	26	4)
v(1368	2	15	20	30	4)
v(1368	3	10	82	20	3)
v(1368	4	23	174	46	4)
v(1368	5	23	82	46	3)
v(1369	1	14	32	28	0)
v(1370	1	15	75	30	0)
v(1371	1	32	71	64	2)
v(1371	2	29	183	58	2)
v(1371	3	8	145	16	2)
v(1372	1	13	65	26	1)
v(1372	2	27	160	54	1)
v(1373	1	3	52	6	3)
v(1373	2	2	27	4	3)
v(1373	3	3	69	6	3)
v(1373	4	19	77	38	3)
v(1374	1	8	40	16	3)
v(1374	2	13	80	26	3)
v(1374	3	7	105	14	3)
v(1374	4	2	133	4	3)
v(1375	1	3	120	6	4)
v(1375	2	2	20	4	4)
v(1375	3	2	129	4	4)
v(1375	4	15	106	30	4)
v(1375	5	7	17	14	4)
v(1376	1	12	77	24	1)
v(1376	2	10	167	20	1)
v(1377	1	29	184	58	2)
v(1377	2	4	96	8	2)
v(1377	3	27	165	54	2)
v(1378	1	13	82	26	3)
v(1378	2	3	46	6	3)
v(1378	3	32	191	64	3)
v(1378	4	20	60	40	3)
v(1379	1	19	114	38	0)
v(1380	1	2	101	4	2)
v(1380	2	18	135	36	2)
v(1380	3	11	97	22	2)
v(1381	1	25	115	50	2)
v(1381	2	8	140	16	2)
v(1381	3	4	114	8	2)
v(1382	1	18	129	36	0)
v(1383	1	1	35	2	0)
v(1384	1	18	75	36	3)
v(1384	2	27	108	54	3)
v(1384	3	10	45	20	3)
v(1384	4	7	25	14	3)
v(1385	1	27	84	54	1)
v(1385	2	13	164	26	1)
v(1386	1	16	166	32	1)
v(1386	2	32	87	64	1)
v(1387	1	15	118	30	1)
v(1387	2	22	152	44	1)
v(1388	1	26	75	52	3)
v(1388	2	22	132	44	3)
v(1388	3	7	112	14	3)
v(1388	4	21	176	42	3)
v(1389	1	28	62	56	3)
v(1389	2	31	47	62	3)
v(1389	3	6	37	12	3)
v(1389	4	12	42	24	3)
v(1390	1	24	127	48	4)
v(1390	2	29	38	58	3)
v(1390	3	1	102	2	3)
v(1390	4	23	151	46	4)
v(1390	5	18	35	36	4)
v(1391	1	6	84	12	4)
v(1391	2	10	28	20	4)
v(1391	3	6	153	12	4)
v(1391	4	17	89	34	4)
v(1391	5	29	76	58	4)
v(1392	1	26	140	52	2)
v(1392	2	29	60	58	2)
v(1392	3	5	111	10	3)
v(1392	4	26	90	52	3)
v(1393	1	8	115	16	1)
v(1393	2	27	120	54	1)
v(1394	1	32	169	64	1)
v(1394	2	5	116	10	1)
v(1395	1	6	160	12	3)
v(1395	2	8	51	16	3)
v(1395	3	10	32	20	4)
v(1395	4	2	31	4	4)
v(1395	5	26	153	52	4)
v(1396	1	7	147	14	2)
v(1396	2	15	90	30	2)
v(1396	3	7	68	14	2)
v(1397	1	7	20	14	3)
v(1397	2	14	110	28	3)
v(1397	3	30	134	60	3)
v(1397	4	16	112	32	3)
v(1398	1	20	135	40	0)
v(1399	1	31	121	62	3)
v(1399	2	15	23	30	3)
v(1399	3	16	127	32	3)
v(1399	4	9	10	18	3)
v(1400	1	9	26	18	3)
v(1400	2	1	71	2	3)
v(1400	3	10	155	20	3)
v(1400	4	27	70	54	3)
v(1401	1	24	91	48	1)
v(1401	2	24	152	48	1)
v(1402	1	1	51	2	4)
v(1402	2	19	151	38	4)
v(1402	3	31	38	62	4)
v(1402	4	4	141	8	4)
v(1402	5	7	107	14	4)
v(1403	1	27	96	54	3)
v(1403	2	17	45	34	3)
v(1403	3	29	175	58	3)
v(1403	4	14	20	28	3)
v(1404	1	3	163	6	2)
v(1404	2	2	134	4	2)
v(1404	3	2	101	4	2)
v(1405	1	19	157	38	1)
v(1405	2	20	76	40	2)
v(1405	3	10	72	20	1)
v(1406	1	31	56	62	3)
v(1406	2	29	147	58	3)
v(1406	3	31	140	62	3)
v(1406	4	15	132	30	3)
v(1407	1	15	40	30	0)
v(1408	1	13	147	26	3)
v(1408	2	8	42	16	3)
v(1408	3	8	71	16	3)
v(1408	4	30	116	60	3)
v(1409	1	13	50	26	3)
v(1409	2	6	33	12	2)
v(1409	3	11	130	22	2)
v(1409	4	28	124	56	3)
v(1410	1	25	181	50	3)
v(1410	2	32	115	64	3)
v(1410	3	25	141	50	3)
v(1410	4	22	93	44	3)
v(1411	1	7	10	14	3)
v(1411	2	6	140	12	3)
v(1411	3	11	28	22	3)
v(1411	4	29	177	58	3)
v(1412	1	7	121	14	3)
v(1412	2	24	178	48	3)
v(1412	3	2	90	4	2)
v(1412	4	22	135	44	2)
v(1413	1	11	128	22	2)
v(1413	2	7	32	14	2)
v(1413	3	22	98	44	2)
v(1414	1	22	111	44	0)
v(1415	1	13	101	26	4)
v(1415	2	32	110	64	3)
v(1415	3	20	38	40	3)
v(1415	4	8	94	16	4)
v(1415	5	31	54	62	4)
v(1416	1	12	25	24	3)
v(1416	2	13	63	26	3)
v(1416	3	10	88	20	3)
v(1416	4	11	70	22	3)
v(1417	1	7	67	14	1)
v(1417	2	4	158	8	1)
v(1417	3	28	141	56	2)
v(1418	1	25	184	50	1)
v(1418	2	21	32	42	1)
v(1419	1	5	42	10	2)
v(1419	2	26	38	52	3)
v(1419	3	27	143	54	2)
v(1419	4	21	85	42	3)
v(1420	1	20	131	40	0)
v(1421	1	5	140	10	3)
v(1421	2	28	148	56	3)
v(1421	3	16	122	32	3)
v(1421	4	8	165	16	3)
v(1422	1	19	164	38	0)
v(1423	1	9	39	18	3)
v(1423	2	24	144	48	4)
v(1423	3	21	116	42	4)
v(1423	4	32	72	64	4)
v(1423	5	28	134	56	3)
v(1424	1	10	145	20	0)
v(1425	1	15	168	30	2)
v(1425	2	9	144	18	1)
v(1425	3	4	63	8	2)
v(1425	4	15	97	30	3)
v(1426	1	3	56	6	1)
v(1426	2	14	166	28	1)
v(1427	1	24	57	48	0)
v(1428	1	23	59	46	2)
v(1428	2	25	77	50	2)
v(1428	3	16	74	32	3)
v(1428	4	8	158	16	3)
v(1429	1	1	120	2	0)
v(1430	1	2	96	4	1)
v(1430	2	16	66	32	1)
v(1431	1	27	63	54	1)
v(1431	2	17	131	34	1)
v(1432	1	14	166	28	2)
v(1432	2	24	111	48	2)
v(1432	3	4	38	8	2)
v(1433	1	3	74	6	1)
v(1433	2	17	128	34	1)
v(1434	1	18	114	36	1)
v(1434	2	16	175	32	1)
v(1435	1	20	137	40	3)
v(1435	2	19	130	38	2)
v(1435	3	15	125	30	4)
v(1435	4	5	38	10	3)
v(1435	5	12	93	24	4)
v(1436	1	10	82	20	1)
v(1436	2	6	68	12	1)
v(1437	1	22	182	44	4)
v(1437	2	26	108	52	4)
v(1437	3	4	61	8	4)
v(1437	4	1	15	2	4)
v(1437	5	27	75	54	4)
v(1438	1	2	138	4	3)
v(1438	2	20	140	40	3)
v(1438	3	17	101	34	3)
v(1438	4	26	114	52	3)
v(1439	1	5	71	10	1)
v(1439	2	1	4	2	1)
v(1440	1	23	32	46	3)
v(1440	2	18	66	36	3)
v(1440	3	3	115	6	3)
v(1440	4	11	112	22	3)
v(1441	1	29	167	58	3)
v(1441	2	30	65	60	3)
v(1441	3	5	141	10	4)
v(1441	4	8	111	16	4)
v(1441	5	1	161	2	4)
v(1442	1	12	24	24	1)
v(1442	2	13	41	26	1)
v(1443	1	25	137	50	4)
v(1443	2	4	23	8	4)
v(1443	3	24	39	48	4)
v(1443	4	4	111	8	4)
v(1443	5	6	133	12	4)
v(1444	1	17	165	34	2)
v(1444	2	4	16	8	1)
v(1444	3	23	159	46	1)
v(1445	1	3	128	6	1)
v(1445	2	28	63	56	1)
v(1446	1	22	72	44	2)
v(1446	2	15	136	30	2)
v(1446	3	22	27	44	2)
v(1447	1	2	103	4	4)
v(1447	2	4	19	8	4)
v(1447	3	15	42	30	4)
v(1447	4	17	148	34	4)
v(1447	5	32	127	64	4)
v(1448	1	13	64	26	3)
v(1448	2	14	31	28	3)
v(1448	3	14	133	28	3)
v(1448	4	14	151	28	3)
