1000

v(256	4	17	137	34	3)
v(256	5	11	146	22	4)
v(257	1	19	20	38	2)
v(257	2	12	65	24	2)
v(257	3	23	28	46	2)
v(258	1	28	161	56	4)
v(258	2	12	66	24	4)
v(258	3	6	32	12	4)
v(258	4	27	137	54	4)
v(258	5	30	122	60	4)
v(259	1	5	7	10	2)
v(259	2	12	135	24	2)
v(259	3	32	140	64	2)
v(260	1	28	47	56	2)
v(260	2	20	58	40	2)
v(260	3	12	99	24	2)
v(261	1	10	136	20	0)
v(262	1	3	49	6	0)
v(263	1	29	73	58	1)
v(263	2	12	55	24	1)
v(264	1	25	104	50	3)
v(264	2	30	60	60	4)
v(264	3	24	91	48	4)
v(264	4	32	190	64	4)
v(264	5	17	50	34	3)
v(265	1	26	163	52	1)
v(265	2	6	45	12	1)
v(266	1	6	59	12	2)
v(266	2	32	60	64	2)
v(266	3	21	72	42	2)
v(267	1	16	97	32	2)
v(267	2	7	164	14	3)
v(267	3	21	91	42	3)
v(267	4	7	164	14	2)
v(268	1	29	131	58	0)
v(269	1	22	69	44	2)
v(269	2	12	37	24	2)
v(269	3	19	75	38	2)
v(270	1	16	67	32	3)
v(270	2	25	139	50	3)
v(270	3	26	49	52	3)
v(270	4	13	36	26	3)
v(271	1	13	96	26	3)
v(271	2	22	178	44	3)
v(271	3	25	148	50	3)
v(271	4	31	142	62	3)
v(272	1	32	64	64	3)
v(272	2	26	144	52	3)
v(272	3	29	166	58	3)
v(272	4	26	30	52	3)
v(273	1	16	147	32	0)
v(274	1	5	49	10	1)
v(274	2	8	116	16	1)
v(275	1	2	92	4	1)
v(275	2	30	116	60	1)
v(276	1	1	50	2	0)
v(277	1	29	86	58	1)
v(277	2	21	61	42	1)
v(278	1	32	63	64	4)
v(278	2	3	125	6	4)
v(278	3	15	74	30	4)
v(278	4	19	112	38	4)
v(278	5	8	143	16	4)
v(279	1	4	14	8	3)
v(279	2	25	151	50	3)
v(279	3	22	169	44	3)
v(279	4	5	67	10	3)
v(280	1	32	109	64	4)
v(280	2	7	53	14	3)
v(280	3	24	127	48	3)
v(280	4	20	46	40	4)
v(280	5	13	97	26	4)
v(281	1	10	134	20	2)
v(281	2	20	25	40	2)
v(281	3	32	162	64	2)
v(282	1	13	61	26	2)
v(282	2	17	158	34	2)
v(282	3	27	81	54	2)
v(283	1	10	46	20	3)
v(283	2	3	30	6	3)
v(283	3	30	162	60	3)
v(283	4	18	49	36	3)
v(284	1	32	64	64	3)
v(284	2	12	68	24	3)
v(284	3	12	77	24	3)
v(284	4	25	167	50	3)
v(285	1	12	37	24	4)
v(285	2	18	116	36	3)
v(285	3	21	176	42	3)
v(285	4	17	119	34	4)
v(285	5	25	116	50	4)
v(286	1	1	83	2	0)
v(287	1	25	118	50	3)
v(287	2	7	89	14	3)
v(287	3	1	98	2	3)
v(287	4	4	135	8	3)
v(288	1	9	167	18	1)
v(288	2	17	72	34	1)
v(289	1	7	27	14	3)
v(289	2	7	100	14	3)
v(289	3	1	150	2	3)
v(289	4	2	12	4	3)
v(290	1	6	23	12	2)
v(290	2	15	73	30	2)
v(290	3	13	130	26	3)
v(290	4	28	79	56	3)
v(291	1	24	107	48	2)
v(291	2	2	23	4	2)
v(291	3	15	90	30	2)
v(292	1	18	128	36	2)
v(292	2	8	45	16	1)
v(292	3	24	92	48	1)
v(293	1	12	107	24	0)
v(294	1	15	173	30	4)
v(294	2	10	131	20	4)
v(294	3	13	133	26	4)
v(294	4	28	131	56	3)
v(294	5	26	134	52	3)
v(295	1	21	91	42	3)
v(295	2	29	142	58	3)
v(295	3	32	37	64	3)
v(295	4	30	150	60	3)
v(296	1	9	161	18	0)
v(296	2	24	100	48	0)
v(297	1	20	161	40	3)
v(297	2	18	76	36	3)
v(297	3	20	153	40	3)
v(297	4	31	105	62	3)
v(298	1	10	40	20	1)
v(298	2	12	103	24	1)
v(299	1	16	134	32	1)
v(299	2	3	40	6	1)
v(300	1	29	119	58	2)
v(300	2	10	107	20	2)
v(300	3	5	90	10	2)
v(301	1	23	119	46	1)
v(301	2	17	155	34	1)
v(302	1	18	100	36	0)
v(303	1	5	89	10	2)
v(303	2	1	131	2	2)
v(303	3	4	69	8	2)
v(304	1	11	140	22	1)
v(304	2	8	66	16	1)
v(305	1	30	112	60	1)
v(305	2	22	56	44	1)
v(306	1	11	117	22	4)
v(306	2	23	105	46	4)
v(306	3	4	154	8	4)
v(306	4	22	181	44	4)
v(306	5	31	162	62	4)
v(307	1	23	176	46	2)
v(307	2	14	104	28	2)
v(307	3	24	143	48	2)
v(308	1	20	39	40	4)
v(308	2	18	136	36	4)
v(308	3	9	77	18	4)
v(308	4	13	166	26	4)
v(308	5	17	76	34	4)
v(309	1	8	80	16	0)
v(310	1	5	89	10	0)
v(311	1	4	130	8	3)
v(311	2	12	118	24	2)
v(311	3	20	164	40	3)
v(311	4	2	17	4	2)
v(312	1	15	66	30	3)
v(312	2	22	175	44	2)
v(312	3	1	20	2	2)
v(312	4	8	53	16	3)
v(313	1	16	67	32	4)
v(313	2	10	12	20	3)
v(313	3	17	127	34	3)
v(313	4	32	148	64	2)
v(313	5	2	52	4	4)
v(314	1	22	31	44	4)
v(314	2	15	172	30	4)
v(314	3	24	43	48	4)
v(314	4	11	122	22	4)
v(314	5	3	24	6	4)
v(315	1	27	129	54	3)
v(315	2	21	101	42	4)
v(315	3	2	101	4	2)
v(315	4	27	41	54	3)
v(315	5	28	178	56	4)
v(316	1	14	95	28	1)
v(316	2	24	158	48	1)
v(317	1	25	73	50	3)
v(317	2	17	40	34	3)
v(317	3	6	151	12	3)
v(317	4	15	158	30	3)
v(318	1	3	97	6	3)
v(318	2	12	88	24	3)
v(318	3	25	138	50	3)
v(318	4	12	86	24	3)
v(318	5	28	173	56	4)
v(319	1	30	97	60	4)
v(319	2	28	90	56	3)
v(319	3	21	180	42	4)
v(319	4	5	23	10	3)
v(319	5	24	43	48	4)
v(320	1	19	164	38	0)
v(321	1	5	91	10	0)
v(322	1	14	142	28	2)
v(322	2	11	22	22	2)
v(322	3	14	107	28	2)
v(323	1	20	23	40	3)
v(323	2	29	85	58	2)
v(323	3	25	30	50	3)
v(323	4	16	97	32	2)
v(324	1	18	75	36	2)
v(324	2	2	55	4	2)
v(324	3	31	151	62	2)
v(325	1	6	152	12	4)
v(325	2	18	114	36	4)
v(325	3	26	142	52	3)
v(325	4	27	46	54	4)
v(325	5	8	29	16	3)
v(326	1	17	44	34	0)
v(327	1	10	125	20	1)
v(327	2	23	31	46	1)
v(328	1	32	64	64	3)
v(328	2	25	34	50	4)
v(328	3	25	26	50	4)
v(328	4	30	153	60	3)
v(328	5	7	122	14	4)
v(329	1	4	56	8	1)
v(329	2	24	42	48	1)
v(330	1	25	83	50	2)
v(330	2	28	141	56	2)
v(330	3	22	24	44	3)
v(330	4	11	92	22	3)
v(331	1	8	15	16	1)
v(331	2	6	12	12	1)
v(332	1	23	99	46	0)
v(333	1	25	85	50	1)
v(333	2	30	123	60	3)
v(333	3	7	69	14	2)
v(333	4	24	131	48	2)
v(334	1	15	155	30	0)
v(335	1	13	55	26	1)
v(335	2	26	166	52	1)
v(336	1	30	133	60	4)
v(336	2	32	70	64	4)
v(336	3	32	37	64	4)
v(336	4	29	54	58	4)
v(336	5	26	138	52	4)
v(337	1	2	108	4	2)
v(337	2	11	142	22	2)
v(337	3	14	119	28	2)
v(338	1	3	161	6	3)
v(338	2	6	81	12	4)
v(338	3	25	125	50	4)
v(338	4	28	185	56	3)
v(338	5	13	75	26	4)
v(339	1	9	42	18	0)
v(339	2	3	159	6	0)
v(340	1	16	105	32	0)
v(341	1	16	92	32	3)
v(341	2	16	92	32	3)
v(341	3	23	79	46	3)
v(341	4	32	53	64	3)
v(342	1	12	89	24	4)
v(342	2	21	174	42	4)
v(342	3	31	141	62	4)
v(342	4	5	116	10	4)
v(342	5	6	129	12	4)
v(343	1	10	33	20	3)
v(343	2	15	153	30	3)
v(343	3	3	145	6	3)
v(343	4	32	86	64	4)
v(343	5	32	67	64	3)
v(344	1	16	114	32	2)
v(344	2	15	149	30	2)
v(344	3	15	80	30	2)
v(345	1	15	60	30	2)
v(345	2	32	151	64	2)
v(345	3	21	174	42	2)
v(346	1	8	163	16	3)
v(346	2	15	106	30	3)
v(346	3	29	184	58	3)
v(346	4	3	40	6	3)
v(347	1	14	72	28	3)
v(347	2	24	101	48	3)
v(347	3	4	107	8	3)
v(347	4	25	92	50	3)
v(348	1	25	70	50	3)
v(348	2	24	165	48	3)
v(348	3	5	110	10	3)
v(348	4	12	55	24	3)
v(349	1	11	13	22	3)
v(349	2	19	80	38	3)
v(349	3	13	111	26	3)
v(349	4	21	99	42	3)
v(350	1	6	135	12	2)
v(350	2	28	90	56	2)
v(350	3	18	40	36	2)
v(351	1	6	71	12	0)
v(352	1	14	75	28	0)
v(353	1	12	29	24	0)
v(354	1	18	94	36	0)
v(354	2	25	167	50	0)
v(355	1	28	143	56	4)
v(355	2	5	81	10	4)
v(355	3	7	101	14	4)
v(355	4	22	121	44	4)
v(355	5	27	146	54	4)
v(356	1	28	84	56	3)
v(356	2	18	78	36	3)
v(356	3	10	78	20	3)
v(356	4	27	178	54	3)
v(357	1	13	142	26	2)
v(357	2	23	165	46	2)
v(357	3	30	71	60	2)
v(358	1	23	34	46	0)
v(359	1	22	87	44	3)
v(359	2	10	111	20	3)
v(359	3	11	20	22	3)
v(359	4	30	167	60	3)
v(360	1	16	149	32	1)
v(360	2	17	24	34	1)
v(361	1	31	83	62	3)
v(361	2	6	47	12	3)
v(361	3	20	63	40	3)
v(361	4	21	76	42	3)
v(362	1	27	161	54	1)
v(362	2	21	112	42	1)
v(363	1	28	118	56	0)
v(364	1	14	129	28	2)
v(364	2	4	113	8	2)
v(364	3	32	69	64	2)
v(365	1	25	74	50	2)
v(365	2	21	174	42	4)
v(365	3	6	156	12	4)
v(365	4	16	102	32	3)
v(365	5	12	78	24	3)
v(366	1	6	102	12	2)
v(366	2	30	127	60	3)
v(366	3	16	41	32	2)
v(366	4	6	61	12	3)
v(367	1	18	113	36	4)
v(367	2	5	116	10	4)
v(367	3	26	106	52	4)
v(367	4	18	138	36	4)
v(367	5	28	44	56	4)
v(368	1	11	110	22	2)
v(368	2	28	128	56	2)
v(368	3	17	176	34	2)
v(369	1	14	42	28	1)
v(369	2	4	63	8	1)
v(370	1	1	53	2	2)
v(370	2	12	65	24	2)
v(370	3	22	62	44	2)
v(371	1	6	143	12	0)
v(372	1	21	114	42	1)
v(372	2	18	97	36	1)
v(373	1	6	56	12	2)
v(373	2	20	176	40	2)
v(373	3	8	93	16	2)
v(374	1	6	16	12	2)
v(374	2	21	177	42	2)
v(374	3	5	152	10	2)
v(375	1	8	136	16	3)
v(375	2	8	82	16	3)
v(375	3	29	150	58	3)
v(375	4	27	121	54	3)
v(376	1	17	64	34	0)
v(377	1	19	115	38	0)
v(378	1	28	68	56	0)
v(379	1	15	143	30	0)
v(380	1	17	167	34	0)
v(381	1	2	87	4	3)
v(381	2	32	112	64	4)
v(381	3	32	62	64	3)
v(381	4	20	86	40	4)
v(381	5	23	129	46	4)
v(382	1	23	103	46	2)
v(382	2	15	69	30	2)
v(382	3	10	137	20	2)
v(383	1	21	83	42	1)
v(383	2	26	56	52	1)
v(384	1	8	20	16	4)
v(384	2	22	31	44	4)
v(384	3	22	121	44	4)
v(384	4	28	162	56	4)
v(384	5	32	133	64	4)
v(385	1	31	123	62	0)
v(386	1	32	161	64	4)
v(386	2	20	143	40	4)
v(386	3	10	36	20	4)
v(386	4	16	150	32	4)
v(386	5	11	21	22	4)
v(387	1	18	130	36	3)
v(387	2	32	136	64	3)
v(387	3	6	116	12	3)
v(387	4	11	62	22	3)
v(388	1	6	86	12	1)
v(388	2	29	143	58	1)
v(389	1	15	123	30	2)
v(389	2	6	159	12	3)
v(389	3	24	71	48	3)
v(389	4	7	157	14	2)
v(390	1	23	31	46	3)
v(390	2	24	41	48	3)
v(390	3	30	91	60	3)
v(390	4	14	151	28	3)
v(391	1	9	20	18	2)
v(391	2	8	93	16	2)
v(391	3	11	12	22	2)
v(392	1	13	90	26	0)
v(393	1	32	46	64	3)
v(393	2	5	111	10	3)
v(393	3	27	167	54	3)
v(393	4	21	103	42	3)
v(394	1	17	143	34	4)
v(394	2	8	30	16	4)
v(394	3	22	29	44	4)
v(394	4	28	177	56	4)
v(394	5	5	20	10	4)
v(395	1	16	71	32	3)
v(395	2	9	103	18	4)
v(395	3	13	114	26	4)
v(395	4	22	86	44	4)
v(395	5	21	85	42	3)
v(396	1	32	81	64	2)
v(396	2	23	138	46	2)
v(396	3	9	143	18	2)
v(397	1	14	22	28	3)
v(397	2	28	146	56	2)
v(397	3	6	67	12	3)
v(397	4	11	72	22	2)
v(398	1	10	89	20	2)
v(398	2	20	107	40	2)
v(398	3	17	94	34	2)
v(399	1	19	34	38	0)
v(400	1	13	134	26	4)
v(400	2	22	119	44	4)
v(400	3	17	61	34	4)
v(400	4	6	57	12	4)
v(400	5	15	72	30	4)
v(401	1	28	123	56	0)
v(402	1	28	161	56	2)
v(402	2	7	108	14	2)
v(402	3	11	145	22	2)
v(403	1	26	135	52	1)
v(403	2	32	65	64	2)
v(403	3	9	98	18	1)
v(404	1	10	116	20	0)
v(405	1	11	157	22	1)
v(405	2	15	147	30	1)
v(406	1	29	53	58	0)
v(407	1	13	73	26	0)
v(408	1	17	64	34	0)
v(409	1	16	81	32	4)
v(409	2	10	37	20	3)
v(409	3	18	177	36	4)
v(409	4	22	61	44	4)
v(409	5	27	135	54	3)
v(410	1	4	35	8	3)
v(410	2	10	82	20	3)
v(410	3	26	162	52	3)
v(410	4	31	105	62	3)
v(411	1	7	32	14	4)
v(411	2	20	166	40	4)
v(411	3	22	83	44	4)
v(411	4	5	76	10	4)
v(411	5	18	156	36	4)
v(412	1	19	137	38	4)
v(412	2	26	133	52	4)
v(412	3	13	103	26	4)
v(412	4	15	158	30	4)
v(412	5	3	132	6	4)
v(413	1	15	159	30	4)
v(413	2	27	179	54	2)
v(413	3	31	113	62	3)
v(413	4	23	128	46	3)
v(413	5	3	151	6	4)
v(414	1	26	117	52	2)
v(414	2	2	122	4	2)
v(414	3	30	156	60	2)
v(415	1	6	111	12	4)
v(415	2	18	45	36	4)
v(415	3	17	173	34	4)
v(415	4	28	142	56	4)
v(415	5	20	104	40	4)
v(416	1	7	98	14	0)
v(417	1	25	155	50	0)
v(418	1	12	25	24	3)
v(418	2	3	155	6	3)
v(418	3	12	139	24	3)
v(418	4	11	55	22	3)
v(419	1	15	31	30	3)
v(419	2	5	77	10	3)
v(419	3	32	62	64	2)
v(419	4	21	166	42	2)
v(420	1	3	114	6	3)
v(420	2	22	116	44	3)
v(420	3	31	76	62	3)
v(420	4	2	110	4	3)
v(421	1	32	130	64	1)
v(421	2	29	139	58	1)
v(422	1	27	131	54	0)
v(423	1	32	95	64	0)
v(424	1	16	29	32	3)
v(424	2	13	29	26	4)
v(424	3	8	51	16	4)
v(424	4	10	94	20	4)
v(424	5	18	85	36	3)
v(425	1	2	107	4	2)
v(425	2	32	98	64	2)
v(425	3	30	165	60	2)
v(426	1	30	81	60	1)
v(426	2	4	121	8	1)
v(427	1	4	129	8	0)
v(428	1	25	90	50	0)
v(429	1	11	93	22	3)
v(429	2	7	94	14	3)
v(429	3	18	175	36	3)
v(429	4	14	73	28	3)
v(430	1	15	132	30	2)
v(430	2	16	170	32	2)
v(430	3	30	184	60	2)
v(431	1	32	73	64	3)
v(431	2	23	42	46	3)
v(431	3	8	136	16	3)
v(431	4	21	110	42	3)
v(432	1	4	11	8	1)
v(432	2	2	100	4	1)
v(433	1	13	138	26	1)
v(433	2	1	27	2	1)
v(434	1	11	112	22	0)
v(435	1	10	147	20	4)
v(435	2	21	33	42	4)
v(435	3	21	81	42	4)
v(435	4	30	123	60	4)
v(435	5	16	39	32	4)
v(436	1	24	65	48	4)
v(436	2	19	119	38	4)
v(436	3	21	119	42	3)
v(436	4	6	48	12	3)
v(436	5	18	155	36	4)
v(437	1	25	172	50	0)
v(438	1	1	73	2	1)
v(438	2	17	63	34	2)
v(438	3	1	99	2	1)
v(439	1	5	66	10	3)
v(439	2	20	108	40	3)
v(439	3	11	20	22	3)
v(439	4	6	70	12	3)
v(440	1	23	92	46	1)
v(440	2	7	93	14	1)
v(441	1	7	24	14	2)
v(441	2	7	74	14	2)
v(441	3	2	18	4	2)
v(442	1	25	33	50	3)
v(442	2	26	44	52	3)
v(442	3	4	127	8	3)
v(442	4	8	78	16	3)
v(443	1	3	80	6	3)
v(443	2	27	175	54	3)
v(443	3	31	174	62	3)
v(443	4	1	138	2	3)
v(444	1	5	68	10	3)
v(444	2	10	67	20	3)
v(444	3	14	35	28	3)
v(444	4	5	88	10	3)
v(445	1	26	45	52	3)
v(445	2	23	48	46	3)
v(445	3	12	80	24	3)
v(445	4	28	104	56	3)
v(446	1	15	24	30	4)
v(446	2	6	139	12	4)
v(446	3	23	47	46	4)
v(446	4	16	49	32	4)
v(446	5	24	122	48	4)
v(447	1	16	67	32	4)
v(447	2	16	23	32	3)
v(447	3	16	58	32	4)
v(447	4	13	112	26	4)
v(447	5	17	130	34	3)
v(448	1	24	132	48	0)
v(449	1	27	100	54	4)
v(449	2	21	47	42	4)
v(449	3	6	76	12	4)
v(449	4	3	64	6	4)
v(449	5	9	30	18	4)
v(450	1	4	142	8	3)
v(450	2	16	163	32	3)
v(450	3	13	119	26	3)
v(450	4	22	140	44	3)
v(451	1	8	14	16	3)
v(451	2	22	175	44	3)
v(451	3	25	174	50	3)
v(451	4	20	152	40	3)
v(452	1	19	160	38	3)
v(452	2	29	189	58	3)
v(452	3	25	98	50	3)
v(452	4	8	112	16	3)
v(453	1	25	63	50	0)
v(454	1	11	33	22	2)
v(454	2	11	65	22	2)
v(454	3	24	117	48	2)
v(455	1	15	113	30	0)
v(456	1	26	46	52	4)
v(456	2	7	118	14	3)
v(456	3	29	95	58	4)
v(456	4	11	77	22	3)
v(456	5	14	159	28	2)
v(457	1	7	28	14	3)
v(457	2	17	79	34	3)
v(457	3	32	71	64	2)
v(457	4	30	149	60	2)
v(458	1	31	87	62	2)
v(458	2	28	44	56	2)
v(458	3	25	39	50	2)
v(459	1	19	78	38	0)
v(460	1	1	71	2	2)
v(460	2	16	98	32	2)
v(460	3	7	73	14	2)
v(461	1	27	38	54	1)
v(461	2	11	117	22	1)
v(462	1	28	87	56	3)
v(462	2	19	164	38	3)
v(462	3	14	119	28	3)
v(462	4	24	70	48	3)
v(463	1	7	55	14	2)
v(463	2	31	46	62	2)
v(463	3	26	171	52	2)
v(464	1	29	94	58	2)
v(464	2	27	116	54	2)
v(464	3	9	28	18	2)
v(465	1	23	53	46	2)
v(465	2	1	146	2	2)
v(465	3	31	64	62	2)
v(466	1	5	94	10	4)
v(466	2	15	160	30	4)
v(466	3	27	176	54	4)
v(466	4	17	152	34	4)
v(466	5	12	165	24	4)
v(467	1	2	12	4	2)
v(467	2	31	161	62	2)
v(467	3	10	55	20	2)
v(468	1	32	154	64	2)
v(468	2	23	147	46	2)
v(468	3	8	118	16	2)
v(469	1	14	160	28	0)
v(470	1	32	100	64	0)
v(471	1	6	79	12	1)
v(471	2	11	60	22	1)
v(472	1	30	148	60	4)
v(472	2	17	104	34	3)
v(472	3	27	159	54	4)
v(472	4	14	48	28	4)
v(472	5	13	148	26	3)
v(473	1	10	18	20	2)
v(473	2	2	88	4	2)
v(473	3	13	165	26	2)
v(474	1	29	153	58	1)
v(474	2	31	36	62	1)
v(474	3	11	156	22	2)
v(475	1	15	71	30	1)
v(475	2	23	138	46	1)
v(476	1	32	53	64	0)
v(477	1	28	186	56	0)
v(478	1	11	56	22	4)
v(478	2	19	146	38	3)
v(478	3	27	75	54	3)
v(478	4	25	139	50	3)
v(478	5	25	135	50	3)
v(479	1	5	37	10	1)
v(479	2	16	88	32	1)
v(480	1	4	135	8	3)
v(480	2	28	41	56	2)
v(480	3	29	145	58	3)
v(480	4	29	100	58	2)
v(481	1	4	133	8	4)
v(481	2	3	7	6	3)
v(481	3	19	64	38	4)
v(481	4	19	111	38	3)
v(481	5	7	115	14	4)
v(482	1	14	172	28	3)
v(482	2	10	62	20	3)
v(482	3	10	156	20	3)
v(482	4	17	116	34	3)
v(483	1	6	95	12	3)
v(483	2	10	129	20	3)
v(483	3	22	111	44	3)
v(483	4	10	31	20	3)
v(484	1	25	120	50	2)
v(484	2	30	142	60	3)
v(484	3	30	186	60	2)
v(484	4	11	164	22	3)
v(485	1	21	172	42	0)
v(486	1	11	120	22	4)
v(486	2	13	170	26	4)
v(486	3	8	130	16	4)
v(486	4	23	157	46	4)
v(486	5	14	169	28	4)
v(487	1	3	103	6	1)
v(487	2	12	161	24	1)
v(488	1	4	16	8	2)
v(488	2	15	136	30	2)
v(488	3	11	138	22	2)
v(489	1	5	14	10	2)
v(489	2	28	48	56	2)
v(489	3	13	75	26	2)
v(490	1	8	99	16	3)
v(490	2	11	50	22	3)
v(490	3	12	170	24	3)
v(490	4	16	51	32	3)
v(491	1	28	85	56	0)
v(492	1	26	167	52	2)
v(492	2	20	125	40	3)
v(492	3	30	63	60	2)
v(492	4	2	25	4	3)
v(493	1	11	48	22	2)
v(493	2	12	18	24	2)
v(493	3	1	22	2	2)
v(494	1	20	120	40	0)
v(495	1	29	65	58	3)
v(495	2	6	147	12	3)
v(495	3	19	48	38	3)
v(495	4	3	146	6	3)
v(496	1	16	132	32	3)
v(496	2	15	120	30	3)
v(496	3	20	100	40	3)
v(496	4	20	47	40	3)
v(497	1	6	132	12	2)
v(497	2	10	115	20	3)
v(497	3	9	85	18	3)
v(497	4	27	119	54	2)
v(498	1	17	155	34	1)
v(498	2	30	93	60	1)
v(499	1	2	12	4	1)
v(499	2	17	130	34	1)
v(499	3	25	181	50	2)
v(500	1	13	28	26	2)
v(500	2	27	69	54	2)
v(500	3	24	56	48	2)
v(501	1	13	103	26	0)
v(502	1	28	131	56	3)
v(502	2	13	40	26	3)
v(502	3	3	6	6	3)
v(502	4	26	107	52	3)
v(503	1	9	125	18	3)
v(503	2	2	86	4	2)
v(503	3	31	120	62	3)
v(503	4	2	22	4	2)
v(504	1	29	62	58	3)
v(504	2	9	60	18	4)
v(504	3	12	149	24	4)
v(504	4	7	73	14	3)
v(504	5	5	8	10	4)
v(505	1	3	109	6	4)
v(505	2	8	128	16	4)
v(505	3	28	96	56	4)
v(505	4	27	167	54	4)
v(505	5	15	45	30	4)
v(506	1	6	98	12	4)
v(506	2	23	121	46	3)
v(506	3	8	109	16	4)
v(506	4	2	128	4	3)
v(506	5	2	25	4	4)
v(507	1	16	76	32	1)
v(507	2	11	165	22	1)
v(508	1	28	167	56	4)
v(508	2	17	174	34	4)
v(508	3	25	111	50	3)
v(508	4	18	163	36	4)
v(508	5	5	118	10	3)
v(509	1	9	79	18	1)
v(509	2	15	82	30	1)
v(510	1	7	124	14	0)
v(511	1	19	62	38	0)
v(512	1	25	136	50	1)
v(512	2	4	41	8	1)
v(513	1	24	164	48	3)
v(513	2	6	160	12	3)
v(513	3	28	186	56	3)
v(513	4	11	75	22	3)
v(514	1	3	130	6	3)
v(514	2	17	51	34	3)
v(514	3	13	146	26	3)
v(514	4	28	134	56	3)
v(515	1	30	77	60	4)
v(515	2	7	58	14	4)
v(515	3	19	165	38	3)
v(515	4	25	61	50	4)
v(515	5	8	124	16	3)
v(516	1	18	175	36	0)
v(517	1	23	149	46	2)
v(517	2	20	110	40	2)
v(517	3	7	108	14	2)
v(518	1	28	185	56	4)
v(518	2	10	157	20	3)
v(518	3	20	150	40	4)
v(518	4	32	167	64	3)
v(518	5	14	31	28	4)
v(519	1	15	42	30	2)
v(519	2	29	67	58	2)
v(519	3	15	63	30	2)
v(520	1	14	71	28	2)
v(520	2	9	167	18	2)
v(520	3	24	115	48	2)
v(520	4	2	3	4	2)
v(521	1	22	165	44	1)
v(521	2	27	49	54	2)
v(521	3	27	47	54	1)
v(522	1	23	144	46	1)
v(522	2	3	117	6	1)
v(523	1	31	57	62	1)
v(523	2	22	131	44	1)
v(524	1	11	97	22	0)
v(525	1	3	41	6	2)
v(525	2	14	59	28	2)
v(525	3	16	108	32	2)
v(526	1	15	41	30	2)
v(526	2	15	108	30	1)
v(526	3	20	53	40	1)
v(527	1	9	25	18	3)
v(527	2	20	136	40	3)
v(527	3	14	19	28	3)
v(527	4	31	127	62	3)
v(528	1	15	140	30	2)
v(528	2	18	161	36	2)
v(528	3	5	135	10	2)
v(529	1	5	99	10	2)
v(529	2	30	165	60	2)
v(529	3	12	145	24	2)
v(530	1	18	153	36	1)
v(530	2	6	97	12	1)
v(531	1	11	85	22	3)
v(531	2	18	59	36	3)
v(531	3	22	79	44	3)
v(531	4	25	158	50	3)
v(532	1	28	123	56	1)
v(532	2	9	78	18	1)
v(533	1	31	111	62	2)
v(533	2	27	100	54	2)
v(533	3	16	77	32	2)
v(534	1	2	120	4	4)
v(534	2	3	17	6	4)
v(534	3	30	175	60	4)
v(534	4	16	17	32	4)
v(534	5	14	137	28	4)
v(535	1	4	35	8	2)
v(535	2	16	176	32	2)
v(535	3	21	68	42	2)
v(536	1	11	50	22	2)
v(536	2	31	60	62	2)
v(536	3	13	55	26	2)
v(537	1	16	35	32	2)
v(537	2	21	66	42	1)
v(537	3	32	87	64	1)
v(538	1	2	111	4	3)
v(538	2	18	37	36	3)
v(538	3	24	128	48	3)
v(538	4	20	50	40	3)
v(539	1	17	173	34	3)
v(539	2	25	163	50	4)
v(539	3	3	129	6	4)
v(539	4	14	127	28	4)
v(539	5	12	40	24	3)
v(540	1	16	69	32	0)
v(541	1	30	149	60	0)
v(542	1	20	45	40	2)
v(542	2	11	49	22	3)
v(542	3	15	78	30	4)
v(542	4	31	40	62	4)
v(542	5	2	19	4	3)
v(543	1	2	35	4	2)
v(543	2	17	112	34	2)
v(543	3	8	13	16	2)
v(544	1	15	89	30	1)
v(544	2	3	19	6	1)
v(545	1	15	114	30	3)
v(545	2	10	73	20	3)
v(545	3	25	30	50	3)
v(545	4	3	97	6	3)
v(546	1	20	52	40	0)
v(547	1	28	66	56	3)
v(547	2	29	183	58	3)
v(547	3	18	48	36	3)
v(547	4	10	108	20	3)
v(548	1	13	51	26	2)
v(548	2	9	116	18	2)
v(548	3	25	152	50	2)
v(549	1	31	166	62	0)
v(550	1	27	109	54	1)
v(550	2	22	101	44	1)
v(551	1	18	110	36	4)
v(551	2	15	167	30	4)
v(551	3	23	132	46	4)
v(551	4	12	32	24	4)
v(551	5	23	76	46	4)
v(552	1	19	156	38	0)
v(553	1	20	92	40	3)
v(553	2	1	96	2	3)
v(553	3	6	78	12	3)
v(553	4	15	51	30	3)
v(554	1	31	100	62	3)
v(554	2	1	87	2	2)
v(554	3	21	42	42	3)
v(554	4	3	105	6	2)
v(555	1	10	153	20	2)
v(555	2	21	156	42	1)
v(555	3	16	94	32	1)
v(556	1	25	141	50	2)
v(556	2	16	146	32	2)
v(556	3	24	155	48	2)
v(557	1	9	162	18	1)
v(557	2	18	73	36	1)
v(558	1	27	31	54	0)
v(559	1	29	58	58	1)
v(559	2	25	34	50	1)
v(560	1	1	25	2	2)
v(560	2	24	110	48	2)
v(560	3	27	155	54	2)
v(561	1	8	39	16	4)
v(561	2	2	39	4	4)
v(561	3	27	142	54	4)
v(561	4	22	175	44	4)
v(561	5	5	79	10	4)
v(562	1	23	111	46	2)
v(562	2	31	125	62	2)
v(562	3	30	67	60	2)
v(563	1	30	162	60	1)
v(563	2	20	89	40	1)
v(564	1	25	76	50	0)
v(565	1	32	145	64	0)
v(566	1	30	39	60	3)
v(566	2	1	143	2	3)
v(566	3	27	166	54	3)
v(566	4	1	95	2	3)
v(567	1	7	46	14	2)
