1300

v(468	2	6	48	12	3)
v(468	3	13	147	26	3)
v(468	4	26	111	52	3)
v(469	1	20	162	40	3)
v(469	2	21	135	42	3)
v(469	3	32	190	64	3)
v(469	4	4	144	8	3)
v(470	1	24	135	48	4)
v(470	2	19	165	38	4)
v(470	3	8	58	16	4)
v(470	4	10	102	20	4)
v(470	5	26	144	52	4)
v(471	1	12	127	24	4)
v(471	2	22	62	44	3)
v(471	3	4	5	8	4)
v(471	4	18	28	36	3)
v(471	5	26	94	52	4)
v(472	1	1	58	2	1)
v(472	2	19	88	38	1)
v(473	1	7	110	14	1)
v(473	2	21	106	42	1)
v(474	1	27	54	54	4)
v(474	2	9	134	18	3)
v(474	3	2	151	4	4)
v(474	4	2	68	4	3)
v(474	5	7	35	14	4)
v(475	1	16	54	32	1)
v(475	2	18	60	36	1)
v(476	1	10	164	20	0)
v(477	1	9	18	18	3)
v(477	2	12	67	24	2)
v(477	3	4	80	8	2)
v(477	4	9	51	18	3)
v(478	1	26	103	52	0)
v(479	1	2	94	4	4)
v(479	2	17	125	34	4)
v(479	3	10	62	20	4)
v(479	4	32	44	64	4)
v(479	5	19	28	38	4)
v(480	1	12	75	24	0)
v(481	1	23	116	46	2)
v(481	2	10	81	20	3)
v(481	3	13	118	26	2)
v(481	4	27	100	54	3)
v(482	1	23	51	46	3)
v(482	2	14	69	28	3)
v(482	3	15	111	30	3)
v(482	4	21	179	42	3)
v(483	1	3	52	6	0)
v(484	1	7	165	14	1)
v(484	2	1	158	2	1)
v(485	1	31	191	62	2)
v(485	2	25	44	50	2)
v(485	3	29	30	58	2)
v(486	1	24	123	48	0)
v(487	1	10	54	20	3)
v(487	2	31	116	62	3)
v(487	3	16	28	32	3)
v(487	4	28	135	56	3)
v(488	1	10	99	20	0)
v(489	1	19	32	38	3)
v(489	2	15	98	30	2)
v(489	3	26	155	52	2)
v(489	4	1	33	2	3)
v(490	1	10	61	20	3)
v(490	2	14	51	28	3)
v(490	3	4	79	8	3)
v(490	4	27	70	54	3)
v(491	1	29	182	58	1)
v(491	2	14	81	28	2)
v(491	3	31	179	62	1)
v(492	1	17	145	34	0)
v(493	1	7	108	14	0)
v(494	1	23	66	46	3)
v(494	2	25	117	50	3)
v(494	3	11	80	22	3)
v(494	4	27	147	54	3)
v(495	1	17	161	34	0)
v(496	1	17	29	34	1)
v(496	2	11	120	22	1)
v(497	1	25	162	50	4)
v(497	2	32	93	64	4)
v(497	3	23	46	46	4)
v(497	4	13	86	26	4)
v(497	5	31	121	62	4)
v(498	1	30	130	60	0)
v(499	1	29	124	58	0)
v(500	1	8	95	16	3)
v(500	2	15	125	30	3)
v(500	3	11	155	22	3)
v(500	4	2	100	4	3)
v(501	1	25	72	50	4)
v(501	2	17	32	34	4)
v(501	3	1	94	2	4)
v(501	4	14	123	28	4)
v(501	5	25	185	50	4)
v(502	1	10	154	20	2)
v(502	2	18	22	36	2)
v(502	3	23	165	46	2)
v(503	1	5	66	10	3)
v(503	2	13	131	26	3)
v(503	3	18	125	36	3)
v(503	4	22	103	44	3)
v(504	1	7	146	14	1)
v(504	2	16	28	32	1)
v(505	1	14	27	28	1)
v(505	2	10	116	20	1)
v(506	1	19	72	38	2)
v(506	2	12	168	24	2)
v(506	3	17	120	34	2)
v(507	1	7	78	14	3)
v(507	2	21	70	42	3)
v(507	3	5	44	10	3)
v(507	4	28	61	56	3)
v(508	1	2	111	4	1)
v(508	2	19	85	38	1)
v(509	1	17	30	34	0)
v(510	1	25	117	50	2)
v(510	2	20	103	40	2)
v(510	3	11	162	22	2)
v(511	1	31	176	62	3)
v(511	2	4	129	8	3)
v(511	3	15	39	30	3)
v(511	4	32	155	64	3)
v(512	1	14	36	28	1)
v(512	2	5	66	10	1)
v(513	1	22	47	44	2)
v(513	2	24	58	48	2)
v(513	3	5	75	10	2)
v(514	1	11	147	22	2)
v(514	2	17	164	34	2)
v(514	3	17	102	34	3)
v(514	4	30	149	60	3)
v(515	1	14	22	28	4)
v(515	2	14	38	28	4)
v(515	3	22	167	44	3)
v(515	4	24	145	48	3)
v(515	5	30	109	60	4)
v(516	1	12	152	24	1)
v(516	2	14	172	28	1)
v(517	1	7	163	14	0)
v(518	1	10	13	20	2)
v(518	2	9	50	18	3)
v(518	3	20	169	40	2)
v(518	4	15	47	30	3)
v(519	1	7	74	14	0)
v(520	1	12	22	24	0)
v(521	1	5	56	10	2)
v(521	2	29	155	58	2)
v(521	3	9	120	18	2)
v(522	1	12	18	24	4)
v(522	2	12	77	24	4)
v(522	3	28	161	56	4)
v(522	4	6	40	12	4)
v(522	5	1	89	2	4)
v(523	1	21	72	42	2)
v(523	2	24	110	48	2)
v(523	3	25	70	50	2)
v(524	1	26	126	52	1)
v(524	2	30	89	60	2)
v(524	3	12	38	24	1)
v(525	1	5	97	10	3)
v(525	2	6	129	12	3)
v(525	3	23	45	46	3)
v(525	4	31	166	62	3)
v(526	1	26	53	52	2)
v(526	2	4	7	8	2)
v(526	3	16	102	32	2)
v(527	1	10	161	20	0)
v(528	1	18	130	36	2)
v(528	2	11	159	22	2)
v(528	3	5	129	10	2)
v(529	1	26	104	52	4)
v(529	2	8	166	16	4)
v(529	3	11	151	22	4)
v(529	4	19	63	38	4)
v(529	5	6	48	12	4)
v(530	1	12	122	24	3)
v(530	2	14	159	28	3)
v(530	3	15	103	30	3)
v(530	4	18	63	36	3)
v(531	1	18	93	36	0)
v(532	1	24	84	48	2)
v(532	2	27	77	54	2)
v(532	3	2	14	4	2)
v(533	1	14	80	28	2)
v(533	2	1	18	2	1)
v(533	3	19	127	38	1)
v(534	1	12	69	24	1)
v(534	2	13	165	26	1)
v(535	1	20	107	40	4)
v(535	2	9	62	18	4)
v(535	3	31	120	62	4)
v(535	4	3	8	6	4)
v(535	5	7	124	14	4)
v(536	1	17	169	34	2)
v(536	2	22	31	44	2)
v(536	3	6	116	12	2)
v(537	1	13	89	26	2)
v(537	2	7	157	14	2)
v(537	3	8	13	16	2)
v(538	1	21	35	42	1)
v(538	2	24	149	48	1)
v(539	1	21	131	42	3)
v(539	2	23	161	46	4)
v(539	3	28	104	56	4)
v(539	4	22	47	44	3)
v(539	5	22	125	44	4)
v(540	1	9	157	18	2)
v(540	2	17	101	34	2)
v(540	3	15	79	30	2)
v(541	1	2	115	4	2)
v(541	2	23	157	46	2)
v(541	3	24	36	48	2)
v(542	1	18	124	36	4)
v(542	2	29	66	58	4)
v(542	3	7	92	14	4)
v(542	4	29	38	58	4)
v(542	5	30	83	60	4)
v(543	1	26	103	52	0)
v(544	1	21	29	42	0)
v(544	2	15	171	30	0)
v(545	1	6	20	12	2)
v(545	2	9	89	18	2)
v(545	3	5	101	10	2)
v(546	1	1	10	2	2)
v(546	2	21	41	42	2)
v(546	3	10	84	20	3)
v(546	4	2	112	4	3)
v(547	1	9	11	18	1)
v(547	2	25	73	50	1)
v(547	3	15	52	30	2)
v(548	1	14	151	28	2)
v(548	2	29	160	58	2)
v(548	3	26	102	52	2)
v(549	1	15	112	30	2)
v(549	2	27	36	54	2)
v(549	3	11	42	22	2)
v(550	1	30	173	60	2)
v(550	2	12	62	24	2)
v(550	3	23	131	46	2)
v(551	1	11	35	22	4)
v(551	2	13	40	26	4)
v(551	3	3	14	6	4)
v(551	4	29	47	58	4)
v(551	5	1	96	2	4)
v(552	1	11	34	22	4)
v(552	2	2	74	4	4)
v(552	3	21	78	42	3)
v(552	4	21	180	42	3)
v(552	5	16	26	32	4)
v(553	1	7	28	14	1)
v(553	2	12	135	24	1)
v(554	1	26	30	52	0)
v(555	1	32	43	64	0)
v(555	2	31	186	62	0)
v(556	1	12	100	24	0)
v(557	1	1	90	2	2)
v(557	2	11	85	22	2)
v(557	3	8	127	16	2)
v(558	1	2	102	4	4)
v(558	2	12	54	24	3)
v(558	3	7	159	14	4)
v(558	4	15	168	30	3)
v(558	5	27	187	54	4)
v(559	1	3	42	6	1)
v(559	2	23	183	46	1)
v(560	1	21	121	42	4)
v(560	2	14	95	28	4)
v(560	3	31	32	62	4)
v(560	4	1	37	2	4)
v(560	5	19	42	38	4)
v(561	1	30	115	60	3)
v(561	2	5	30	10	4)
v(561	3	23	122	46	3)
v(561	4	17	22	34	4)
v(561	5	16	161	32	4)
v(562	1	7	23	14	4)
v(562	2	8	122	16	4)
v(562	3	19	102	38	4)
v(562	4	2	139	4	4)
v(562	5	31	68	62	4)
v(563	1	31	103	62	2)
v(563	2	3	50	6	2)
v(563	3	28	155	56	2)
v(564	1	12	142	24	3)
v(564	2	3	37	6	3)
v(564	3	23	126	46	3)
v(564	4	25	93	50	3)
v(565	1	10	97	20	1)
v(565	2	18	158	36	1)
v(566	1	10	162	20	0)
v(566	2	8	93	16	0)
v(567	1	9	73	18	1)
v(567	2	4	112	8	1)
v(568	1	6	120	12	1)
v(568	2	32	46	64	1)
v(569	1	22	153	44	3)
v(569	2	24	108	48	3)
v(569	3	10	56	20	3)
v(569	4	30	34	60	3)
v(570	1	21	154	42	1)
v(570	2	9	15	18	2)
v(570	3	1	116	2	1)
v(571	1	11	78	22	1)
v(571	2	15	62	30	1)
v(572	1	11	104	22	1)
v(572	2	5	53	10	1)
v(572	3	28	141	56	2)
v(573	1	22	141	44	0)
v(574	1	22	180	44	0)
v(575	1	20	33	40	4)
v(575	2	4	69	8	4)
v(575	3	11	71	22	3)
v(575	4	16	34	32	4)
v(575	5	1	137	2	3)
v(576	1	15	89	30	0)
v(577	1	22	95	44	3)
v(577	2	7	72	14	3)
v(577	3	17	147	34	3)
v(577	4	16	67	32	3)
v(578	1	30	57	60	4)
v(578	2	5	108	10	4)
v(578	3	26	149	52	4)
v(578	4	22	117	44	4)
v(578	5	15	91	30	4)
v(579	1	26	154	52	4)
v(579	2	18	38	36	4)
v(579	3	5	78	10	4)
v(579	4	23	102	46	4)
v(579	5	10	103	20	4)
v(580	1	19	131	38	2)
v(580	2	5	43	10	2)
v(580	3	10	136	20	2)
v(581	1	28	112	56	4)
v(581	2	11	113	22	3)
v(581	3	18	153	36	4)
v(581	4	17	128	34	4)
v(581	5	19	137	38	3)
v(582	1	9	116	18	3)
v(582	2	25	144	50	2)
v(582	3	6	41	12	3)
v(582	4	8	57	16	2)
v(583	1	28	32	56	0)
v(584	1	11	152	22	4)
v(584	2	9	128	18	4)
v(584	3	10	15	20	4)
v(584	4	20	56	40	4)
v(584	5	7	39	14	4)
v(585	1	16	43	32	0)
v(586	1	15	63	30	0)
v(587	1	19	59	38	2)
v(587	2	26	179	52	2)
v(587	3	4	120	8	2)
v(588	1	13	92	26	0)
v(589	1	1	13	2	3)
v(589	2	7	61	14	4)
v(589	3	13	122	26	4)
v(589	4	8	143	16	3)
v(589	5	9	51	18	4)
v(590	1	20	78	40	3)
v(590	2	10	55	20	3)
v(590	3	6	24	12	3)
v(590	4	3	103	6	3)
v(591	1	26	173	52	1)
v(591	2	22	102	44	1)
v(592	1	11	162	22	2)
v(592	2	2	3	4	2)
v(592	3	23	38	46	2)
v(593	1	11	50	22	4)
v(593	2	9	96	18	4)
v(593	3	28	169	56	3)
v(593	4	28	45	56	4)
v(593	5	9	140	18	3)
v(594	1	29	161	58	1)
v(594	2	18	86	36	1)
v(595	1	22	128	44	4)
v(595	2	1	103	2	4)
v(595	3	4	36	8	3)
v(595	4	2	78	4	4)
v(595	5	7	102	14	3)
v(596	1	5	37	10	3)
v(596	2	6	49	12	3)
v(596	3	24	107	48	3)
v(596	4	15	142	30	3)
v(597	1	1	32	2	2)
v(597	2	22	153	44	2)
v(597	3	25	129	50	2)
v(598	1	17	41	34	0)
v(599	1	19	177	38	1)
v(599	2	27	155	54	2)
v(599	3	21	64	42	1)
v(600	1	12	125	24	4)
v(600	2	19	45	38	4)
v(600	3	11	122	22	4)
v(600	4	11	57	22	4)
v(600	5	29	118	58	4)
v(601	1	15	30	30	1)
v(601	2	23	39	46	1)
v(602	1	15	34	30	4)
v(602	2	26	131	52	4)
v(602	3	2	16	4	4)
v(602	4	3	116	6	3)
v(602	5	1	100	2	3)
v(603	1	2	54	4	4)
v(603	2	4	105	8	4)
v(603	3	4	78	8	4)
v(603	4	4	113	8	4)
v(603	5	9	99	18	4)
v(604	1	13	26	26	0)
v(605	1	3	43	6	3)
v(605	2	12	155	24	3)
v(605	3	26	37	52	3)
v(605	4	28	69	56	3)
v(606	1	11	150	22	3)
v(606	2	15	20	30	3)
v(606	3	30	125	60	3)
v(606	4	24	146	48	3)
v(607	1	13	29	26	2)
v(607	2	26	76	52	2)
v(607	3	22	85	44	2)
v(608	1	22	114	44	4)
v(608	2	10	91	20	4)
v(608	3	18	150	36	4)
v(608	4	23	138	46	4)
v(608	5	1	147	2	4)
v(609	1	8	14	16	3)
v(609	2	22	114	44	3)
v(609	3	10	126	20	3)
v(609	4	27	81	54	3)
v(610	1	7	15	14	1)
v(610	2	11	16	22	1)
v(611	1	11	101	22	2)
v(611	2	18	160	36	2)
v(611	3	1	60	2	2)
v(612	1	24	104	48	2)
v(612	2	8	23	16	2)
v(612	3	1	148	2	2)
v(613	1	14	115	28	2)
v(613	2	11	55	22	2)
v(613	3	24	67	48	2)
v(614	1	5	121	10	0)
v(615	1	21	50	42	2)
v(615	2	30	77	60	2)
v(615	3	24	55	48	2)
v(616	1	24	76	48	0)
v(617	1	5	143	10	4)
v(617	2	5	111	10	4)
v(617	3	20	127	40	4)
v(617	4	26	112	52	4)
v(617	5	27	41	54	4)
v(618	1	31	63	62	1)
v(618	2	25	180	50	1)
v(619	1	24	100	48	3)
v(619	2	27	66	54	3)
v(619	3	1	47	2	3)
v(619	4	23	105	46	3)
v(620	1	17	139	34	4)
v(620	2	23	89	46	4)
v(620	3	17	143	34	4)
v(620	4	20	66	40	4)
v(620	5	5	23	10	4)
v(621	1	8	132	16	2)
v(621	2	26	119	52	2)
v(621	3	26	79	52	2)
v(622	1	1	91	2	2)
v(622	2	21	54	42	2)
v(622	3	25	56	50	2)
v(623	1	11	105	22	3)
v(623	2	22	57	44	4)
v(623	3	19	148	38	4)
v(623	4	1	20	2	3)
v(623	5	1	20	2	4)
v(624	1	25	158	50	2)
v(624	2	26	64	52	2)
v(624	3	19	124	38	2)
v(625	1	9	166	18	2)
v(625	2	29	99	58	2)
v(625	3	23	106	46	2)
v(626	1	24	30	48	4)
v(626	2	20	43	40	4)
v(626	3	15	102	30	4)
v(626	4	31	85	62	4)
v(626	5	15	97	30	4)
v(627	1	10	66	20	1)
v(627	2	14	64	28	1)
v(628	1	17	157	34	0)
v(629	1	9	156	18	0)
v(630	1	23	183	46	2)
v(630	2	30	150	60	2)
v(630	3	3	14	6	2)
v(631	1	17	74	34	0)
v(632	1	26	91	52	1)
v(632	2	9	168	18	1)
v(633	1	29	185	58	0)
v(634	1	4	84	8	3)
v(634	2	23	97	46	3)
v(634	3	22	110	44	4)
v(634	4	26	90	52	4)
v(634	5	29	134	58	4)
v(635	1	12	30	24	1)
v(635	2	22	135	44	1)
v(636	1	25	161	50	4)
v(636	2	19	36	38	4)
v(636	3	8	165	16	4)
v(636	4	17	134	34	4)
v(636	5	24	141	48	4)
v(637	1	4	134	8	1)
v(637	2	27	82	54	1)
v(638	1	3	116	6	0)
v(639	1	12	40	24	2)
v(639	2	31	174	62	2)
v(639	3	7	155	14	2)
v(640	1	15	35	30	4)
v(640	2	13	160	26	4)
v(640	3	22	40	44	4)
v(640	4	11	94	22	4)
v(640	5	24	86	48	4)
v(641	1	31	33	62	1)
v(641	2	21	25	42	1)
v(641	3	29	184	58	2)
v(642	1	30	136	60	0)
v(643	1	10	83	20	1)
v(643	2	31	159	62	1)
v(644	1	1	48	2	2)
v(644	2	13	74	26	2)
v(644	3	22	45	44	2)
v(645	1	14	133	28	1)
v(645	2	15	139	30	1)
v(646	1	25	54	50	2)
v(646	2	25	151	50	4)
v(646	3	13	89	26	3)
v(646	4	17	152	34	4)
v(646	5	23	99	46	3)
v(647	1	11	132	22	1)
v(647	2	26	66	52	1)
v(648	1	23	169	46	0)
v(649	1	3	131	6	0)
v(650	1	7	122	14	1)
v(650	2	22	40	44	1)
v(651	1	27	181	54	0)
v(652	1	1	63	2	1)
v(652	2	29	131	58	1)
v(653	1	20	174	40	3)
v(653	2	5	32	10	3)
v(653	3	17	80	34	4)
v(653	4	22	138	44	2)
v(653	5	11	75	22	4)
v(654	1	11	119	22	2)
v(654	2	7	9	14	3)
v(654	3	28	57	56	3)
v(654	4	32	71	64	3)
v(654	5	8	24	16	3)
v(655	1	12	155	24	3)
v(655	2	6	140	12	3)
v(655	3	31	143	62	3)
v(655	4	18	106	36	3)
v(656	1	24	174	48	2)
v(656	2	25	74	50	2)
v(656	3	26	68	52	2)
v(657	1	18	102	36	3)
v(657	2	17	62	34	3)
v(657	3	5	54	10	3)
v(657	4	10	92	20	3)
v(658	1	6	108	12	4)
v(658	2	24	183	48	3)
v(658	3	31	84	62	3)
v(658	4	12	32	24	2)
v(658	5	32	46	64	4)
v(659	1	19	114	38	3)
v(659	2	13	94	26	3)
v(659	3	9	29	18	3)
v(659	4	8	155	16	3)
v(660	1	22	154	44	3)
v(660	2	3	142	6	3)
v(660	3	3	14	6	2)
v(660	4	14	89	28	2)
v(661	1	19	159	38	1)
v(661	2	5	7	10	1)
v(662	1	7	120	14	1)
v(662	2	6	76	12	1)
v(663	1	10	69	20	1)
v(663	2	31	33	62	1)
v(664	1	2	158	4	0)
v(665	1	18	133	36	4)
v(665	2	32	73	64	4)
v(665	3	19	94	38	4)
v(665	4	31	71	62	4)
v(665	5	3	162	6	4)
v(666	1	1	65	2	0)
v(667	1	8	147	16	2)
v(667	2	26	154	52	2)
v(667	3	15	91	30	2)
v(668	1	10	39	20	1)
v(668	2	7	73	14	2)
v(668	3	1	32	2	1)
v(669	1	4	66	8	2)
v(669	2	26	113	52	2)
v(669	3	21	71	42	2)
v(670	1	17	116	34	2)
v(670	2	20	100	40	2)
v(670	3	29	51	58	2)
v(671	1	23	112	46	3)
v(671	2	17	29	34	3)
v(671	3	3	155	6	3)
v(671	4	22	91	44	3)
v(671	5	29	142	58	4)
v(672	1	26	174	52	4)
v(672	2	10	62	20	3)
v(672	3	12	46	24	4)
v(672	4	11	80	22	3)
v(672	5	20	45	40	4)
v(673	1	32	169	64	0)
v(674	1	29	79	58	2)
v(674	2	30	84	60	1)
v(674	3	18	27	36	1)
v(675	1	18	122	36	3)
v(675	2	32	148	64	3)
v(675	3	6	7	12	3)
v(675	4	20	60	40	3)
v(676	1	15	24	30	3)
v(676	2	27	122	54	2)
v(676	3	24	42	48	3)
v(676	4	31	47	62	2)
v(677	1	13	135	26	3)
v(677	2	10	129	20	2)
v(677	3	23	56	46	3)
v(677	4	22	146	44	2)
v(678	1	12	150	24	1)
v(678	2	14	112	28	1)
v(679	1	28	106	56	0)
v(680	1	3	152	6	2)
v(680	2	16	170	32	2)
v(680	3	7	73	14	2)
v(681	1	18	171	36	4)
v(681	2	15	157	30	4)
v(681	3	5	145	10	4)
v(681	4	21	38	42	4)
v(681	5	7	63	14	4)
v(682	1	15	134	30	3)
v(682	2	3	53	6	3)
v(682	3	23	165	46	3)
v(682	4	18	112	36	3)
v(683	1	6	32	12	1)
v(683	2	20	116	40	1)
v(684	1	32	177	64	4)
v(684	2	28	90	56	4)
v(684	3	18	127	36	4)
v(684	4	4	113	8	3)
v(684	5	21	47	42	3)
v(685	1	8	131	16	1)
v(685	2	10	116	20	1)
v(686	1	7	54	14	1)
v(686	2	10	14	20	1)
v(687	1	31	66	62	4)
v(687	2	12	35	24	4)
v(687	3	22	96	44	3)
v(687	4	6	45	12	2)
v(687	5	29	121	58	3)
v(688	1	31	76	62	4)
v(688	2	3	48	6	3)
v(688	3	29	33	58	4)
v(688	4	17	64	34	3)
v(688	5	18	89	36	4)
v(689	1	21	123	42	1)
v(689	2	21	75	42	1)
v(690	1	13	161	26	1)
v(690	2	11	15	22	1)
v(691	1	14	169	28	3)
v(691	2	5	12	10	3)
v(691	3	20	92	40	4)
v(691	4	25	148	50	4)
v(691	5	10	12	20	4)
v(692	1	23	164	46	1)
v(692	2	18	70	36	2)
v(692	3	3	55	6	1)
v(693	1	20	30	40	4)
v(693	2	28	50	56	4)
v(693	3	31	158	62	4)
v(693	4	24	74	48	4)
v(693	5	8	124	16	4)
v(694	1	27	56	54	3)
v(694	2	27	84	54	3)
v(694	3	28	39	56	3)
v(694	4	6	112	12	3)
v(695	1	20	49	40	4)
v(695	2	26	56	52	4)
v(695	3	22	99	44	4)
v(695	4	10	24	20	3)
v(695	5	14	111	28	3)
v(696	1	28	42	56	3)
v(696	2	6	36	12	3)
v(696	3	10	94	20	3)
v(696	4	2	101	4	3)
v(697	1	32	69	64	3)
v(697	2	16	55	32	3)
v(697	3	6	166	12	3)
v(697	4	19	169	38	3)
v(698	1	18	144	36	1)
v(698	2	23	31	46	1)
v(699	1	30	82	60	4)
v(699	2	2	90	4	4)
v(699	3	18	108	36	4)
v(699	4	21	109	42	4)
v(699	5	18	154	36	4)
v(700	1	12	79	24	4)
v(700	2	14	156	28	4)
v(700	3	16	121	32	4)
v(700	4	28	176	56	4)
v(700	5	6	42	12	4)
v(701	1	18	125	36	2)
v(701	2	28	42	56	2)
v(701	3	6	107	12	2)
v(702	1	26	50	52	2)
v(702	2	30	114	60	2)
v(702	3	3	50	6	2)
v(703	1	7	155	14	1)
v(703	2	7	160	14	1)
v(704	1	23	136	46	4)
v(704	2	5	59	10	4)
v(704	3	29	42	58	4)
v(704	4	5	142	10	4)
v(704	5	11	114	22	4)
v(705	1	9	17	18	0)
v(706	1	3	108	6	3)
v(706	2	4	80	8	2)
v(706	3	16	38	32	1)
v(706	4	29	93	58	2)
v(707	1	5	20	10	3)
v(707	2	4	120	8	4)
v(707	3	18	78	36	4)
v(707	4	29	43	58	3)
v(707	5	20	83	40	4)
v(708	1	4	49	8	2)
v(708	2	5	140	10	3)
v(708	3	22	25	44	2)
v(708	4	12	76	24	3)
v(709	1	30	120	60	4)
v(709	2	19	141	38	4)
v(709	3	18	122	36	4)
v(709	4	13	162	26	4)
v(709	5	26	146	52	4)
v(710	1	27	142	54	2)
v(710	2	29	65	58	2)
v(710	3	32	79	64	2)
v(711	1	32	170	64	0)
v(712	1	29	52	58	0)
v(713	1	12	134	24	2)
v(713	2	23	143	46	3)
v(713	3	32	138	64	3)
v(713	4	29	132	58	2)
v(714	1	13	97	26	2)
v(714	2	28	64	56	2)
v(714	3	18	70	36	2)
v(715	1	8	124	16	3)
v(715	2	20	74	40	3)
v(715	3	17	34	34	3)
v(715	4	21	30	42	3)
v(716	1	18	142	36	1)
v(716	2	19	156	38	1)
v(717	1	23	44	46	0)
v(718	1	20	167	40	4)
v(718	2	13	171	26	4)
v(718	3	4	80	8	4)
v(718	4	24	170	48	4)
v(718	5	6	55	12	4)
v(719	1	29	115	58	0)
v(720	1	4	111	8	2)
v(720	2	4	139	8	2)
v(720	3	11	39	22	2)
v(721	1	3	66	6	0)
v(722	1	8	73	16	0)
v(722	2	17	165	34	0)
v(723	1	20	154	40	4)
v(723	2	24	107	48	4)
v(723	3	5	108	10	4)
v(723	4	24	60	48	4)
v(723	5	28	112	56	4)
v(724	1	22	139	44	1)
v(724	2	21	71	42	1)
v(725	1	23	31	46	2)
v(725	2	3	58	6	2)
v(725	3	24	102	48	2)
v(726	1	32	175	64	4)
v(726	2	6	53	12	4)
v(726	3	17	80	34	4)
v(726	4	20	143	40	4)
v(726	5	27	55	54	4)
v(727	1	27	114	54	1)
v(727	2	21	28	42	1)
v(728	1	27	63	54	0)
v(729	1	15	175	30	2)
v(729	2	5	132	10	3)
v(729	3	1	84	2	2)
v(729	4	5	61	10	3)
v(730	1	26	75	52	2)
v(730	2	30	168	60	2)
v(730	3	24	90	48	2)
v(731	1	22	168	44	4)
v(731	2	13	99	26	4)
v(731	3	9	137	18	4)
v(731	4	18	81	36	3)
v(731	5	24	151	48	3)
v(732	1	10	85	20	0)
v(733	1	25	26	50	4)
v(733	2	23	181	46	4)
v(733	3	2	67	4	4)
v(733	4	10	71	20	4)
v(733	5	10	32	20	4)
v(734	1	16	18	32	3)
v(734	2	25	26	50	3)
v(734	3	30	97	60	2)
v(734	4	23	116	46	2)
v(735	1	19	149	38	4)
v(735	2	28	161	56	4)
v(735	3	18	112	36	4)
v(735	4	8	75	16	4)
v(735	5	29	144	58	4)
v(736	1	10	129	20	1)
v(736	2	32	97	64	1)
v(737	1	5	15	10	0)
v(738	1	9	38	18	2)
v(738	2	8	146	16	2)
v(738	3	17	20	34	2)
v(739	1	4	7	8	0)
v(740	1	1	136	2	2)
v(740	2	9	125	18	2)
v(740	3	14	159	28	2)
v(741	1	32	192	64	0)
v(742	1	13	86	26	2)
v(742	2	16	22	32	2)
v(742	3	7	60	14	2)
v(743	1	19	115	38	0)
v(744	1	17	118	34	1)
v(744	2	14	149	28	1)
v(745	1	27	44	54	1)
v(745	2	31	32	62	1)
v(746	1	13	152	26	0)
v(747	1	26	89	52	1)
v(747	2	10	121	20	1)
v(748	1	2	81	4	4)
v(748	2	21	106	42	4)
v(748	3	18	79	36	4)
v(748	4	16	151	32	4)
v(748	5	20	138	40	4)
v(749	1	25	99	50	0)
v(750	1	7	124	14	1)
v(750	2	25	138	50	1)
v(751	1	24	123	48	0)
v(752	1	2	100	4	2)
v(752	2	11	166	22	2)
v(752	3	9	124	18	2)
v(753	1	22	111	44	3)
v(753	2	18	57	36	3)
v(753	3	6	142	12	4)
v(753	4	12	57	24	4)
v(753	5	16	109	32	4)
v(754	1	13	79	26	2)
v(754	2	21	146	42	2)
v(754	3	20	110	40	2)
v(755	1	23	145	46	4)
v(755	2	25	39	50	4)
v(755	3	13	160	26	4)
v(755	4	9	38	18	4)
v(755	5	32	66	64	4)
v(756	1	2	42	4	2)
v(756	2	24	154	48	2)
v(756	3	18	63	36	2)
v(757	1	28	165	56	4)
v(757	2	32	37	64	4)
v(757	3	25	131	50	4)
v(757	4	20	90	40	4)
v(757	5	9	57	18	4)
v(758	1	16	96	32	2)
v(758	2	1	52	2	2)
v(758	3	10	48	20	2)
v(759	1	28	145	56	2)
v(759	2	1	92	2	3)
v(759	3	26	90	52	3)
v(759	4	10	30	20	2)
v(760	1	5	12	10	4)
v(760	2	5	66	10	4)
v(760	3	16	169	32	4)
v(760	4	12	133	24	4)
v(760	5	5	139	10	4)
v(761	1	31	47	62	2)
v(761	2	9	40	18	2)
v(761	3	10	85	20	2)
v(762	1	12	60	24	1)
v(762	2	1	10	2	1)
v(763	1	14	124	28	4)
v(763	2	25	70	50	4)
v(763	3	4	124	8	4)
v(763	4	3	6	6	4)
v(763	5	5	157	10	4)
v(764	1	25	68	50	1)
v(764	2	8	123	16	1)
v(765	1	9	14	18	2)
v(765	2	5	59	10	1)
v(765	3	28	185	56	1)
v(766	1	19	136	38	3)
v(766	2	27	105	54	3)
v(766	3	28	168	56	3)
v(766	4	23	141	46	3)
v(767	1	11	82	22	1)
v(767	2	8	147	16	1)
v(768	1	2	47	4	1)
v(768	2	21	149	42	1)
v(769	1	31	145	62	0)
v(770	1	27	79	54	2)
v(770	2	4	89	8	1)
v(770	3	1	82	2	1)
v(771	1	31	190	62	1)
v(771	2	12	95	24	1)
v(772	1	23	126	46	2)
v(772	2	15	94	30	2)
v(772	3	7	163	14	2)
v(773	1	15	90	30	3)
v(773	2	17	106	34	2)
v(773	3	13	14	26	3)
v(773	4	8	81	16	2)
v(774	1	3	161	6	3)
v(774	2	7	93	14	3)
v(774	3	16	134	32	3)
v(774	4	5	106	10	3)
v(775	1	13	77	26	3)
v(775	2	15	130	30	3)
v(775	3	4	61	8	2)
v(775	4	3	130	6	2)
v(776	1	27	100	54	4)
v(776	2	6	136	12	4)
v(776	3	31	172	62	4)
v(776	4	8	74	16	4)
